sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.75139993,0.24860008,0.75139993,0.24860008
412,412,0,0,True,0.706447,0.29355302,0.706447,0.29355302
413,413,0,0,True,0.6340978,0.36590222,0.6340978,0.36590222
414,414,0,0,True,0.62635183,0.37364814,0.62635183,0.37364814
415,415,0,0,True,0.6417,0.35829997,0.6417,0.35829997
416,416,0,0,True,0.68074214,0.3192579,0.68074214,0.3192579
417,417,0,0,True,0.7010952,0.29890478,0.7010952,0.29890478
418,418,0,0,True,0.66123706,0.33876294,0.66123706,0.33876294
419,419,0,0,True,0.6751083,0.32489166,0.6751083,0.32489166
420,420,0,0,True,0.6993674,0.30063257,0.6993674,0.30063257
421,421,0,0,True,0.7085784,0.2914216,0.7085784,0.2914216
422,422,0,0,True,0.7042153,0.29578468,0.7042153,0.29578468
423,423,0,0,True,0.72738415,0.27261585,0.72738415,0.27261585
424,424,0,0,True,0.7149326,0.28506738,0.7149326,0.28506738
425,425,0,0,True,0.67847294,0.32152706,0.67847294,0.32152706
426,426,0,0,True,0.65816337,0.34183663,0.65816337,0.34183663
427,427,0,0,True,0.6187223,0.38127768,0.6187223,0.38127768
428,428,0,0,True,0.59332,0.40667996,0.59332,0.40667996
429,429,0,0,True,0.69410396,0.30589607,0.69410396,0.30589607
430,430,0,0,True,0.6610254,0.33897457,0.6610254,0.33897457
431,431,0,0,True,0.6175067,0.38249332,0.6175067,0.38249332
432,432,0,0,True,0.6586807,0.34131932,0.6586807,0.34131932
433,433,0,0,True,0.65873015,0.34126985,0.65873015,0.34126985
434,434,0,0,True,0.6294952,0.3705048,0.6294952,0.3705048
435,435,0,0,True,0.6412395,0.3587605,0.6412395,0.3587605
436,436,0,0,True,0.6765992,0.3234008,0.6765992,0.3234008
437,437,0,0,True,0.68419325,0.31580672,0.68419325,0.31580672
438,438,0,0,True,0.6413344,0.35866556,0.6413344,0.35866556
439,439,0,0,True,0.6764735,0.32352653,0.6764735,0.32352653
440,440,0,0,True,0.5994586,0.40054142,0.5994586,0.40054142
441,441,0,0,True,0.6754732,0.32452682,0.6754732,0.32452682
442,442,0,0,True,0.6307207,0.36927933,0.6307207,0.36927933
443,443,0,0,True,0.6791491,0.3208509,0.6791491,0.3208509
444,444,0,0,True,0.84019,0.15980999,0.84019,0.15980999
445,445,0,0,True,0.728933,0.27106702,0.728933,0.27106702
446,446,0,0,True,0.6621294,0.33787057,0.6621294,0.33787057
447,447,0,0,True,0.64080405,0.35919592,0.64080405,0.35919592
448,448,0,0,True,0.69797957,0.3020204,0.69797957,0.3020204
449,449,0,0,True,0.633338,0.36666203,0.633338,0.36666203
450,450,0,0,True,0.6747896,0.3252104,0.6747896,0.3252104
451,451,0,0,True,0.67980695,0.32019308,0.67980695,0.32019308
452,452,0,0,True,0.6226078,0.37739217,0.6226078,0.37739217
453,453,0,0,True,0.6909078,0.30909222,0.6909078,0.30909222
454,454,0,0,True,0.6790031,0.3209969,0.6790031,0.3209969
455,455,0,0,True,0.6027006,0.39729938,0.6027006,0.39729938
456,456,0,0,True,0.7034109,0.29658908,0.7034109,0.29658908
457,457,0,0,True,0.692275,0.307725,0.692275,0.307725
458,458,0,0,True,0.68643975,0.31356022,0.68643975,0.31356022
459,459,0,0,True,0.6792517,0.32074836,0.6792517,0.32074836
460,460,0,0,True,0.67655563,0.3234444,0.67655563,0.3234444
461,461,0,0,True,0.60751,0.39249003,0.60751,0.39249003
462,462,0,0,True,0.6809193,0.3190807,0.6809193,0.3190807
463,463,0,0,True,0.6923106,0.30768943,0.6923106,0.30768943
464,464,0,0,True,0.643893,0.35610703,0.643893,0.35610703
465,465,0,0,True,0.69288903,0.30711097,0.69288903,0.30711097
466,466,0,0,True,0.64830977,0.35169023,0.64830977,0.35169023
467,467,0,0,True,0.6497321,0.3502679,0.6497321,0.3502679
468,468,0,0,True,0.644081,0.355919,0.644081,0.355919
469,469,0,0,True,0.646435,0.353565,0.646435,0.353565
470,470,0,0,True,0.6901317,0.30986828,0.6901317,0.30986828
471,471,0,0,True,0.68791556,0.31208447,0.68791556,0.31208447
472,472,0,0,True,0.6677087,0.3322913,0.6677087,0.3322913
473,473,0,0,True,0.6859475,0.31405252,0.6859475,0.31405252
474,474,0,0,True,0.66049516,0.33950484,0.66049516,0.33950484
475,475,0,0,True,0.67773753,0.32226247,0.67773753,0.32226247
476,476,0,0,True,0.6952137,0.3047863,0.6952137,0.3047863
477,477,0,0,True,0.6984508,0.3015492,0.6984508,0.3015492
478,478,0,0,True,0.7015009,0.29849914,0.7015009,0.29849914
479,479,0,0,True,0.6804625,0.3195375,0.6804625,0.3195375
480,480,0,0,True,0.64447045,0.35552952,0.64447045,0.35552952
481,481,0,0,True,0.71890247,0.28109756,0.71890247,0.28109756
482,482,0,0,True,0.7655,0.23449998,0.7655,0.23449998
483,483,0,0,True,0.6403152,0.35968485,0.6403152,0.35968485
484,484,0,0,True,0.67819333,0.3218067,0.67819333,0.3218067
485,485,0,0,True,0.69044375,0.30955628,0.69044375,0.30955628
486,486,0,0,True,0.70260394,0.2973961,0.70260394,0.2973961
487,487,0,0,True,0.72638476,0.27361524,0.72638476,0.27361524
488,488,0,0,True,0.6802182,0.3197818,0.6802182,0.3197818
489,489,0,0,True,0.7612359,0.23876412,0.7612359,0.23876412
490,490,0,0,True,0.67773265,0.32226735,0.67773265,0.32226735
491,491,0,0,True,0.6504768,0.34952316,0.6504768,0.34952316
492,492,0,0,True,0.6858951,0.31410494,0.6858951,0.31410494
493,493,0,0,True,0.6704389,0.3295611,0.6704389,0.3295611
494,494,0,0,True,0.6745302,0.3254698,0.6745302,0.3254698
495,495,0,0,True,0.700572,0.299428,0.700572,0.299428
496,496,0,0,True,0.8573957,0.1426043,0.8573957,0.1426043
497,497,0,0,True,0.7204799,0.2795201,0.7204799,0.2795201
498,498,0,0,True,0.6427023,0.35729772,0.6427023,0.35729772
499,499,0,0,True,0.6457804,0.35421962,0.6457804,0.35421962
500,500,0,0,True,0.6992346,0.30076542,0.6992346,0.30076542
501,501,0,0,True,0.6594591,0.3405409,0.6594591,0.3405409
502,502,0,0,True,0.74810994,0.25189006,0.74810994,0.25189006
503,503,0,0,True,0.8547092,0.1452908,0.8547092,0.1452908
504,504,0,0,True,0.69077957,0.30922046,0.69077957,0.30922046
505,505,0,0,True,0.6520585,0.3479415,0.6520585,0.3479415
506,506,0,0,True,0.7189207,0.28107932,0.7189207,0.28107932
507,507,0,0,True,0.70529103,0.29470897,0.70529103,0.29470897
508,508,0,0,True,0.62918806,0.37081197,0.62918806,0.37081197
509,509,0,0,True,0.67497164,0.32502836,0.67497164,0.32502836
510,510,0,0,True,0.6087421,0.39125788,0.6087421,0.39125788
511,511,0,0,True,0.6570871,0.34291294,0.6570871,0.34291294
512,512,0,0,True,0.70317805,0.29682198,0.70317805,0.29682198
513,513,0,0,True,0.6667062,0.33329383,0.6667062,0.33329383
514,514,0,0,True,0.6900008,0.30999926,0.6900008,0.30999926
515,515,0,0,True,0.7141496,0.2858504,0.7141496,0.2858504
516,516,0,0,True,0.68432844,0.31567156,0.68432844,0.31567156
517,517,0,0,True,0.6258067,0.37419334,0.6258067,0.37419334
518,518,0,0,True,0.6330804,0.36691958,0.6330804,0.36691958
519,519,0,0,True,0.6540439,0.34595612,0.6540439,0.34595612
520,520,0,0,True,0.61016715,0.38983285,0.61016715,0.38983285
521,521,0,0,True,0.63564,0.36435995,0.63564,0.36435995
522,522,0,0,True,0.6758703,0.32412973,0.6758703,0.32412973
523,523,0,0,True,0.6553215,0.34467852,0.6553215,0.34467852
524,524,0,0,True,0.6782483,0.32175174,0.6782483,0.32175174
525,525,0,0,True,0.686544,0.313456,0.686544,0.313456
526,526,0,0,True,0.68265855,0.31734142,0.68265855,0.31734142
527,527,0,0,True,0.6893921,0.3106079,0.6893921,0.3106079
528,528,0,0,True,0.72942054,0.27057946,0.72942054,0.27057946
529,529,0,0,True,0.73102915,0.26897082,0.73102915,0.26897082
530,530,0,0,True,0.68761516,0.31238484,0.68761516,0.31238484
531,531,0,0,True,0.6786519,0.3213481,0.6786519,0.3213481
532,532,0,0,True,0.69178635,0.30821365,0.69178635,0.30821365
533,533,0,0,True,0.67254984,0.3274502,0.67254984,0.3274502
534,534,0,0,True,0.6667122,0.33328778,0.6667122,0.33328778
535,535,0,0,True,0.70450294,0.29549703,0.70450294,0.29549703
536,536,0,0,True,0.6470196,0.3529804,0.6470196,0.3529804
537,537,0,0,True,0.6845635,0.3154365,0.6845635,0.3154365
538,538,0,0,True,0.66522074,0.33477926,0.66522074,0.33477926
539,539,0,0,True,0.74697006,0.2530299,0.74697006,0.2530299
540,540,0,0,True,0.6963191,0.30368093,0.6963191,0.30368093
541,541,0,0,True,0.6238671,0.3761329,0.6238671,0.3761329
542,542,0,0,True,0.90098536,0.09901461,0.90098536,0.09901461
543,543,0,0,True,0.7144619,0.2855381,0.7144619,0.2855381
544,544,0,0,True,0.71252525,0.28747478,0.71252525,0.28747478
545,545,0,0,True,0.64991736,0.35008264,0.64991736,0.35008264
546,546,0,0,True,0.6934779,0.30652207,0.6934779,0.30652207
547,547,0,0,True,0.68800837,0.31199163,0.68800837,0.31199163
548,548,0,0,True,0.631558,0.368442,0.631558,0.368442
549,549,0,0,True,0.69062364,0.30937633,0.69062364,0.30937633
550,550,0,0,True,0.64048284,0.35951716,0.64048284,0.35951716
551,551,0,0,True,0.6952633,0.30473667,0.6952633,0.30473667
552,552,0,0,True,0.66672456,0.33327544,0.66672456,0.33327544
553,553,0,0,True,0.6499016,0.35009834,0.6499016,0.35009834
554,554,0,0,True,0.6364367,0.36356333,0.6364367,0.36356333
555,555,0,0,True,0.6872005,0.3127995,0.6872005,0.3127995
556,556,0,0,True,0.6772294,0.3227706,0.6772294,0.3227706
557,557,0,0,True,0.6933786,0.30662137,0.6933786,0.30662137
558,558,0,0,True,0.703648,0.29635206,0.703648,0.29635206
559,559,0,0,True,0.6293122,0.37068778,0.6293122,0.37068778
560,560,0,0,True,0.741167,0.258833,0.741167,0.258833
561,561,0,0,True,0.71158004,0.28842,0.71158004,0.28842
562,562,0,0,True,0.6997948,0.30020517,0.6997948,0.30020517
563,563,0,0,True,0.70064485,0.29935512,0.70064485,0.29935512
564,564,0,0,True,0.64475036,0.35524967,0.64475036,0.35524967
565,565,0,0,True,0.73605764,0.26394236,0.73605764,0.26394236
566,566,0,0,True,0.6350476,0.3649524,0.6350476,0.3649524
567,567,0,0,True,0.63799036,0.36200964,0.63799036,0.36200964
568,568,0,0,True,0.69937885,0.30062115,0.69937885,0.30062115
569,569,0,0,True,0.659206,0.34079403,0.659206,0.34079403
570,570,0,0,True,0.68922526,0.31077474,0.68922526,0.31077474
571,571,0,0,True,0.66690075,0.33309925,0.66690075,0.33309925
572,572,0,0,True,0.63621914,0.36378083,0.63621914,0.36378083
573,573,0,0,True,0.62135255,0.37864742,0.62135255,0.37864742
574,574,0,0,True,0.6882064,0.31179363,0.6882064,0.31179363
575,575,0,0,True,0.68529785,0.31470212,0.68529785,0.31470212
576,576,0,0,True,0.63773954,0.36226043,0.63773954,0.36226043
577,577,0,0,True,0.67223704,0.327763,0.67223704,0.327763
578,578,0,0,True,0.6764261,0.3235739,0.6764261,0.3235739
579,579,0,0,True,0.63376606,0.36623394,0.63376606,0.36623394
580,580,0,0,True,0.6811948,0.31880525,0.6811948,0.31880525
581,581,0,0,True,0.75214255,0.24785744,0.75214255,0.24785744
582,582,0,0,True,0.6973647,0.30263528,0.6973647,0.30263528
583,583,0,0,True,0.692669,0.30733103,0.692669,0.30733103
584,584,0,0,True,0.65842426,0.34157574,0.65842426,0.34157574
585,585,0,0,True,0.6989405,0.3010595,0.6989405,0.3010595
586,586,0,0,True,0.684226,0.31577402,0.684226,0.31577402
587,587,0,0,True,0.64148676,0.35851327,0.64148676,0.35851327
588,588,0,0,True,0.639856,0.36014405,0.639856,0.36014405
589,589,0,0,True,0.6246947,0.37530527,0.6246947,0.37530527
590,590,0,0,True,0.6675946,0.3324054,0.6675946,0.3324054
591,591,0,0,True,0.6933378,0.30666223,0.6933378,0.30666223
592,592,0,0,True,0.656601,0.343399,0.656601,0.343399
593,593,0,0,True,0.6577554,0.34224465,0.6577554,0.34224465
594,594,0,0,True,0.6546774,0.34532264,0.6546774,0.34532264
595,595,0,0,True,0.6890509,0.31094906,0.6890509,0.31094906
596,596,0,0,True,0.64060414,0.3593959,0.64060414,0.3593959
597,597,0,0,True,0.5829041,0.4170959,0.5829041,0.4170959
598,598,0,0,True,0.6312773,0.3687227,0.6312773,0.3687227
599,599,0,0,True,0.6761112,0.32388878,0.6761112,0.32388878
600,600,0,0,True,0.62688696,0.37311307,0.62688696,0.37311307
601,601,0,0,True,0.6346086,0.36539134,0.6346086,0.36539134
602,602,0,0,True,0.68068904,0.31931096,0.68068904,0.31931096
603,603,0,0,True,0.65939415,0.34060583,0.65939415,0.34060583
604,604,0,0,True,0.6698555,0.33014452,0.6698555,0.33014452
605,605,0,0,True,0.7447299,0.25527012,0.7447299,0.25527012
606,606,0,0,True,0.6574663,0.34253374,0.6574663,0.34253374
607,607,0,0,True,0.6727617,0.32723832,0.6727617,0.32723832
608,608,0,0,True,0.6856117,0.3143883,0.6856117,0.3143883
609,609,0,0,True,0.69561017,0.30438986,0.69561017,0.30438986
610,610,0,0,True,0.63458085,0.36541912,0.63458085,0.36541912
611,611,0,0,True,0.6870016,0.31299838,0.6870016,0.31299838
612,612,0,0,True,0.6919974,0.30800256,0.6919974,0.30800256
613,613,0,0,True,0.69290435,0.30709562,0.69290435,0.30709562
614,614,0,0,True,0.6895809,0.3104191,0.6895809,0.3104191
615,615,0,0,True,0.6966237,0.30337632,0.6966237,0.30337632
616,616,0,0,True,0.6890912,0.31090876,0.6890912,0.31090876
617,617,0,0,True,0.67907476,0.32092527,0.67907476,0.32092527
618,618,0,0,True,0.68968976,0.31031027,0.68968976,0.31031027
619,619,0,0,True,0.7126734,0.2873266,0.7126734,0.2873266
620,620,0,0,True,0.66398036,0.33601964,0.66398036,0.33601964
621,621,0,0,True,0.6479274,0.35207257,0.6479274,0.35207257
622,622,0,0,True,0.6387396,0.36126038,0.6387396,0.36126038
623,623,0,0,True,0.6733359,0.32666406,0.6733359,0.32666406
624,624,0,0,True,0.67147696,0.32852307,0.67147696,0.32852307
625,625,0,0,True,0.87233806,0.12766196,0.87233806,0.12766196
626,626,0,0,True,0.67098886,0.32901114,0.67098886,0.32901114
627,627,0,0,True,0.6868155,0.31318447,0.6868155,0.31318447
628,628,0,0,True,0.63826543,0.36173457,0.63826543,0.36173457
629,629,0,0,True,0.68426025,0.31573972,0.68426025,0.31573972
630,630,0,0,True,0.6811166,0.3188834,0.6811166,0.3188834
631,631,0,0,True,0.63100374,0.3689963,0.63100374,0.3689963
632,632,0,0,True,0.70504045,0.29495952,0.70504045,0.29495952
633,633,0,0,True,0.7111263,0.2888737,0.7111263,0.2888737
634,634,0,0,True,0.70752025,0.29247972,0.70752025,0.29247972
635,635,0,0,True,0.66644764,0.33355236,0.66644764,0.33355236
636,636,0,0,True,0.64917004,0.35082996,0.64917004,0.35082996
637,637,0,0,True,0.6907691,0.30923095,0.6907691,0.30923095
638,638,0,0,True,0.6240888,0.37591118,0.6240888,0.37591118
639,639,0,0,True,0.617527,0.38247296,0.617527,0.38247296
640,640,0,0,True,0.64022887,0.3597711,0.64022887,0.3597711
641,641,0,0,True,0.6832017,0.31679836,0.6832017,0.31679836
642,642,0,0,True,0.629613,0.37038702,0.629613,0.37038702
643,643,0,0,True,0.66806567,0.33193433,0.66806567,0.33193433
644,644,0,0,True,0.67077994,0.3292201,0.67077994,0.3292201
645,645,0,0,True,0.6323427,0.3676573,0.6323427,0.3676573
646,646,0,0,True,0.68656886,0.31343114,0.68656886,0.31343114
647,647,0,0,True,0.6647713,0.3352287,0.6647713,0.3352287
648,648,0,0,True,0.6850988,0.31490117,0.6850988,0.31490117
649,649,0,0,True,0.63051516,0.36948484,0.63051516,0.36948484
650,650,0,0,True,0.64450693,0.3554931,0.64450693,0.3554931
651,651,0,0,True,0.6447078,0.3552922,0.6447078,0.3552922
652,652,0,0,True,0.6760428,0.3239572,0.6760428,0.3239572
653,653,0,0,True,0.70840275,0.29159725,0.70840275,0.29159725
654,654,0,0,True,0.63855135,0.36144868,0.63855135,0.36144868
655,655,0,0,True,0.6887249,0.31127515,0.6887249,0.31127515
656,656,0,0,True,0.6896969,0.3103031,0.6896969,0.3103031
657,657,0,0,True,0.67634785,0.32365212,0.67634785,0.32365212
658,658,0,0,True,0.62438047,0.37561956,0.62438047,0.37561956
659,659,0,0,True,0.67433524,0.32566476,0.67433524,0.32566476
660,660,0,0,True,0.769338,0.23066199,0.769338,0.23066199
661,661,0,0,True,0.68217605,0.31782395,0.68217605,0.31782395
662,662,0,0,True,0.67601573,0.32398427,0.67601573,0.32398427
663,663,0,0,True,0.63018775,0.36981225,0.63018775,0.36981225
664,664,0,0,True,0.64748,0.35251996,0.64748,0.35251996
665,665,0,0,True,0.6462178,0.3537822,0.6462178,0.3537822
666,666,0,0,True,0.6890325,0.3109675,0.6890325,0.3109675
667,667,0,0,True,0.712344,0.287656,0.712344,0.287656
668,668,0,0,True,0.6309328,0.3690672,0.6309328,0.3690672
669,669,0,0,True,0.6943079,0.3056921,0.6943079,0.3056921
670,670,0,0,True,0.69877845,0.30122155,0.69877845,0.30122155
671,671,0,0,True,0.6990845,0.30091548,0.6990845,0.30091548
672,672,0,0,True,0.6627799,0.33722007,0.6627799,0.33722007
673,673,0,0,True,0.60992014,0.39007983,0.60992014,0.39007983
674,674,0,0,True,0.65457666,0.3454233,0.65457666,0.3454233
675,675,0,0,True,0.6318494,0.36815056,0.6318494,0.36815056
676,676,0,0,True,0.6801193,0.31988075,0.6801193,0.31988075
677,677,0,0,True,0.6787793,0.3212207,0.6787793,0.3212207
678,678,0,0,True,0.66732687,0.33267313,0.66732687,0.33267313
679,679,0,0,True,0.6836101,0.31638992,0.6836101,0.31638992
680,680,0,0,True,0.72890306,0.27109692,0.72890306,0.27109692
681,681,0,0,True,0.6781405,0.32185945,0.6781405,0.32185945
682,682,0,0,True,0.73108184,0.26891816,0.73108184,0.26891816
683,683,0,0,True,0.6329496,0.3670504,0.6329496,0.3670504
684,684,0,0,True,0.6850265,0.31497344,0.6850265,0.31497344
685,685,0,0,True,0.6844264,0.31557354,0.6844264,0.31557354
686,686,0,0,True,0.59729576,0.4027042,0.59729576,0.4027042
687,687,0,0,True,0.69686717,0.30313283,0.69686717,0.30313283
688,688,0,0,True,0.66696084,0.3330392,0.66696084,0.3330392
689,689,0,0,True,0.6231354,0.3768646,0.6231354,0.3768646
690,690,0,0,True,0.6776308,0.32236922,0.6776308,0.32236922
691,691,0,0,True,0.69135344,0.30864653,0.69135344,0.30864653
692,692,0,0,True,0.6854762,0.31452385,0.6854762,0.31452385
693,693,0,0,True,0.6028063,0.39719367,0.6028063,0.39719367
694,694,0,0,True,0.6371988,0.3628012,0.6371988,0.3628012
695,695,0,0,True,0.68377453,0.31622547,0.68377453,0.31622547
696,696,0,0,True,0.65955997,0.34044,0.65955997,0.34044
697,697,0,0,True,0.7878334,0.21216662,0.7878334,0.21216662
698,698,0,0,True,0.692139,0.307861,0.692139,0.307861
699,699,0,0,True,0.66089934,0.33910066,0.66089934,0.33910066
700,700,0,0,True,0.7311717,0.26882824,0.7311717,0.26882824
701,701,0,0,True,0.6628917,0.3371083,0.6628917,0.3371083
702,702,0,0,True,0.66549456,0.3345054,0.66549456,0.3345054
703,703,0,0,True,0.6567905,0.3432095,0.6567905,0.3432095
704,704,0,0,True,0.6548643,0.34513572,0.6548643,0.34513572
705,705,0,0,True,0.68915963,0.31084034,0.68915963,0.31084034
706,706,0,0,True,0.7122481,0.2877519,0.7122481,0.2877519
707,707,0,0,True,0.70622647,0.2937735,0.70622647,0.2937735
708,708,0,0,True,0.6559436,0.34405643,0.6559436,0.34405643
709,709,0,0,True,0.655036,0.34496406,0.655036,0.34496406
710,710,0,0,True,0.6732913,0.32670867,0.6732913,0.32670867
711,711,0,0,True,0.7415124,0.25848755,0.7415124,0.25848755
712,712,0,0,True,0.6958765,0.30412355,0.6958765,0.30412355
713,713,0,0,True,0.6561265,0.3438735,0.6561265,0.3438735
714,714,0,0,True,0.6602317,0.33976826,0.6602317,0.33976826
715,715,0,0,True,0.6405641,0.3594359,0.6405641,0.3594359
716,716,0,0,True,0.61785877,0.3821412,0.61785877,0.3821412
717,717,0,0,True,0.692052,0.30794802,0.692052,0.30794802
718,718,0,0,True,0.67324173,0.3267583,0.67324173,0.3267583
719,719,0,0,True,0.6588019,0.34119806,0.6588019,0.34119806
720,720,0,0,True,0.649272,0.35072798,0.649272,0.35072798
721,721,0,0,True,0.6568917,0.34310833,0.6568917,0.34310833
722,722,0,0,True,0.67140615,0.32859388,0.67140615,0.32859388
723,723,0,0,True,0.6488351,0.35116488,0.6488351,0.35116488
724,724,0,0,True,0.6892387,0.31076127,0.6892387,0.31076127
725,725,0,0,True,0.67875755,0.32124245,0.67875755,0.32124245
726,726,0,0,True,0.6511871,0.34881288,0.6511871,0.34881288
727,727,0,0,True,0.6896286,0.31037137,0.6896286,0.31037137
728,728,0,0,True,0.7299178,0.27008218,0.7299178,0.27008218
729,729,0,0,True,0.70666957,0.2933304,0.70666957,0.2933304
730,730,0,0,True,0.6740521,0.32594788,0.6740521,0.32594788
731,731,0,0,True,0.60144913,0.39855087,0.60144913,0.39855087
732,732,0,0,True,0.67805654,0.32194346,0.67805654,0.32194346
733,733,0,0,True,0.706802,0.29319796,0.706802,0.29319796
734,734,0,0,True,0.67335963,0.3266404,0.67335963,0.3266404
735,735,0,0,True,0.7067177,0.29328227,0.7067177,0.29328227
736,736,0,0,True,0.65631616,0.34368384,0.65631616,0.34368384
737,737,0,0,True,0.6393684,0.3606316,0.6393684,0.3606316
738,738,0,0,True,0.6760185,0.3239815,0.6760185,0.3239815
739,739,0,0,True,0.67515075,0.32484925,0.67515075,0.32484925
740,740,0,0,True,0.67280644,0.32719356,0.67280644,0.32719356
741,741,0,0,True,0.6742579,0.3257421,0.6742579,0.3257421
742,742,0,0,True,0.70896685,0.29103318,0.70896685,0.29103318
743,743,0,0,True,0.67045534,0.32954466,0.67045534,0.32954466
744,744,0,0,True,0.69361115,0.30638883,0.69361115,0.30638883
745,745,0,0,True,0.71410227,0.28589776,0.71410227,0.28589776
746,746,0,0,True,0.671875,0.32812497,0.671875,0.32812497
747,747,0,0,True,0.6733285,0.3266715,0.6733285,0.3266715
748,748,0,0,True,0.6723939,0.32760605,0.6723939,0.32760605
749,749,0,0,True,0.7243622,0.2756378,0.7243622,0.2756378
750,750,0,0,True,0.6425071,0.35749295,0.6425071,0.35749295
751,751,0,0,True,0.6976153,0.30238467,0.6976153,0.30238467
752,752,0,0,True,0.70360935,0.29639065,0.70360935,0.29639065
753,753,0,0,True,0.6781335,0.32186654,0.6781335,0.32186654
754,754,0,0,True,0.6836002,0.3163998,0.6836002,0.3163998
755,755,0,0,True,0.6381792,0.36182085,0.6381792,0.36182085
756,756,0,0,True,0.677933,0.322067,0.677933,0.322067
757,757,0,0,True,0.63697857,0.36302143,0.63697857,0.36302143
758,758,0,0,True,0.6510297,0.3489703,0.6510297,0.3489703
759,759,0,0,True,0.6696646,0.3303354,0.6696646,0.3303354
760,760,0,0,True,0.6985959,0.30140415,0.6985959,0.30140415
761,761,0,0,True,0.7031452,0.2968548,0.7031452,0.2968548
762,762,0,0,True,0.6715804,0.32841963,0.6715804,0.32841963
763,763,0,0,True,0.6720383,0.3279617,0.6720383,0.3279617
764,764,0,0,True,0.6794925,0.32050756,0.6794925,0.32050756
765,765,0,0,True,0.66893685,0.33106318,0.66893685,0.33106318
766,766,0,0,True,0.68344915,0.31655085,0.68344915,0.31655085
767,767,0,0,True,0.6338577,0.36614227,0.6338577,0.36614227
768,768,0,0,True,0.6728467,0.32715333,0.6728467,0.32715333
769,769,0,0,True,0.67076945,0.32923052,0.67076945,0.32923052
770,770,0,0,True,0.6799879,0.3200121,0.6799879,0.3200121
771,771,0,0,True,0.69836307,0.30163693,0.69836307,0.30163693
772,772,0,0,True,0.61023676,0.38976327,0.61023676,0.38976327
773,773,0,0,True,0.68797433,0.3120257,0.68797433,0.3120257
774,774,0,0,True,0.6242597,0.37574026,0.6242597,0.37574026
775,775,0,0,True,0.64444315,0.35555682,0.64444315,0.35555682
776,776,0,0,True,0.66390944,0.33609053,0.66390944,0.33609053
777,777,0,0,True,0.71496785,0.28503215,0.71496785,0.28503215
778,778,0,0,True,0.6752503,0.32474968,0.6752503,0.32474968
779,779,0,0,True,0.6409013,0.3590987,0.6409013,0.3590987
780,780,0,0,True,0.68519425,0.31480578,0.68519425,0.31480578
781,781,0,0,True,0.69194305,0.30805692,0.69194305,0.30805692
782,782,0,0,True,0.6800831,0.3199169,0.6800831,0.3199169
783,783,0,0,True,0.7116207,0.28837928,0.7116207,0.28837928
784,784,0,0,True,0.72137034,0.27862966,0.72137034,0.27862966
785,785,0,0,True,0.6304757,0.3695243,0.6304757,0.3695243
786,786,0,0,True,0.67018104,0.32981896,0.67018104,0.32981896
787,787,0,0,True,0.6812979,0.31870213,0.6812979,0.31870213
788,788,0,0,True,0.655761,0.34423897,0.655761,0.34423897
789,789,0,0,True,0.66395116,0.33604887,0.66395116,0.33604887
790,790,0,0,True,0.6750763,0.3249237,0.6750763,0.3249237
791,791,0,0,True,0.73382926,0.26617074,0.73382926,0.26617074
792,792,0,0,True,0.6623516,0.33764836,0.6623516,0.33764836
793,793,0,0,True,0.6980425,0.3019575,0.6980425,0.3019575
794,794,0,0,True,0.6875742,0.3124258,0.6875742,0.3124258
795,795,0,0,True,0.706637,0.29336295,0.706637,0.29336295
796,796,0,0,True,0.69429934,0.3057007,0.69429934,0.3057007
797,797,0,0,True,0.5962109,0.4037891,0.5962109,0.4037891
798,798,0,0,True,0.7320591,0.2679409,0.7320591,0.2679409
799,799,0,0,True,0.6642767,0.33572325,0.6642767,0.33572325
800,800,0,0,True,0.6927661,0.30723396,0.6927661,0.30723396
801,801,0,0,True,0.668814,0.331186,0.668814,0.331186
802,802,0,0,True,0.7016115,0.29838845,0.7016115,0.29838845
803,803,0,0,True,0.62015045,0.37984955,0.62015045,0.37984955
804,804,0,0,True,0.7413001,0.2586999,0.7413001,0.2586999
805,805,0,0,True,0.68637943,0.3136206,0.68637943,0.3136206
806,806,0,0,True,0.6873057,0.31269434,0.6873057,0.31269434
807,807,0,0,True,0.60928273,0.3907173,0.60928273,0.3907173
808,808,0,0,True,0.68290424,0.31709573,0.68290424,0.31709573
809,809,0,0,True,0.6652187,0.33478132,0.6652187,0.33478132
810,810,0,0,True,0.6651627,0.33483732,0.6651627,0.33483732
811,811,0,0,True,0.61676323,0.38323677,0.61676323,0.38323677
812,812,0,0,True,0.6293156,0.37068436,0.6293156,0.37068436
813,813,0,0,True,0.6667689,0.33323106,0.6667689,0.33323106
814,814,0,0,True,0.693763,0.306237,0.693763,0.306237
815,815,0,0,True,0.6727073,0.3272927,0.6727073,0.3272927
816,816,0,0,True,0.68756247,0.3124375,0.68756247,0.3124375
817,817,0,0,True,0.6223798,0.37762025,0.6223798,0.37762025
818,818,0,0,True,0.6096448,0.39035523,0.6096448,0.39035523
819,819,0,0,True,0.64400697,0.35599306,0.64400697,0.35599306
820,820,0,0,True,0.7147079,0.2852921,0.7147079,0.2852921
821,821,0,0,True,0.6541945,0.3458055,0.6541945,0.3458055
822,822,0,0,True,0.66460514,0.33539486,0.66460514,0.33539486
823,823,0,0,True,0.63444424,0.36555573,0.63444424,0.36555573
