sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.49537295,0.50462705,0.50462705,0.50462705
411,411,0,0,True,0.8885155,0.11148456,0.8885155,0.11148456
412,412,0,0,True,0.6648197,0.33518025,0.6648197,0.33518025
413,413,0,1,False,0.25296903,0.747031,0.747031,0.747031
414,414,0,1,False,0.34310204,0.65689796,0.65689796,0.65689796
415,415,0,0,True,0.5773444,0.42265555,0.5773444,0.42265555
416,416,0,1,False,0.3813693,0.6186307,0.6186307,0.6186307
417,417,0,0,True,0.612736,0.387264,0.612736,0.387264
418,418,0,0,True,0.573636,0.426364,0.573636,0.426364
419,419,0,0,True,0.8059423,0.19405767,0.8059423,0.19405767
420,420,0,1,False,0.40248793,0.59751207,0.59751207,0.59751207
421,421,0,0,True,0.6414243,0.35857567,0.6414243,0.35857567
422,422,0,0,True,0.85559654,0.14440346,0.85559654,0.14440346
423,423,0,0,True,0.6187277,0.38127235,0.6187277,0.38127235
424,424,0,0,True,0.66995174,0.33004826,0.66995174,0.33004826
425,425,0,0,True,0.6179606,0.38203943,0.6179606,0.38203943
426,426,0,0,True,0.7373493,0.2626507,0.7373493,0.2626507
427,427,0,0,True,0.6603482,0.33965185,0.6603482,0.33965185
428,428,0,0,True,0.8888156,0.1111844,0.8888156,0.1111844
429,429,0,0,True,0.6810187,0.3189813,0.6810187,0.3189813
430,430,0,1,False,0.43762708,0.5623729,0.5623729,0.5623729
431,431,0,1,False,0.42431885,0.57568115,0.57568115,0.57568115
432,432,0,0,True,0.51407886,0.4859211,0.51407886,0.4859211
433,433,0,1,False,0.3757431,0.6242569,0.6242569,0.6242569
434,434,0,1,False,0.4668032,0.5331968,0.5331968,0.5331968
435,435,0,1,False,0.4263652,0.5736348,0.5736348,0.5736348
436,436,0,0,True,0.5719674,0.42803258,0.5719674,0.42803258
437,437,0,1,False,0.29298764,0.70701236,0.70701236,0.70701236
438,438,0,0,True,0.5323279,0.46767208,0.5323279,0.46767208
439,439,0,1,False,0.49633545,0.50366455,0.50366455,0.50366455
440,440,0,1,False,0.48591954,0.51408046,0.51408046,0.51408046
441,441,0,0,True,0.5443686,0.4556314,0.5443686,0.4556314
442,442,0,1,False,0.3718964,0.6281036,0.6281036,0.6281036
443,443,0,0,True,0.6280014,0.3719986,0.6280014,0.3719986
444,444,0,0,True,0.9245206,0.07547939,0.9245206,0.07547939
445,445,0,0,True,0.7742268,0.22577323,0.7742268,0.22577323
446,446,0,1,False,0.47732437,0.52267563,0.52267563,0.52267563
447,447,0,0,True,0.68034613,0.3196539,0.68034613,0.3196539
448,448,0,0,True,0.5524504,0.44754958,0.5524504,0.44754958
449,449,0,1,False,0.36396033,0.6360397,0.6360397,0.6360397
450,450,0,1,False,0.33115143,0.6688486,0.6688486,0.6688486
451,451,0,0,True,0.61070013,0.3892999,0.61070013,0.3892999
452,452,0,1,False,0.2980094,0.7019906,0.7019906,0.7019906
453,453,0,0,True,0.7873431,0.2126569,0.7873431,0.2126569
454,454,0,1,False,0.38948423,0.6105158,0.6105158,0.6105158
455,455,0,0,True,0.92770475,0.07229524,0.92770475,0.07229524
456,456,0,0,True,0.6843513,0.31564867,0.6843513,0.31564867
457,457,0,0,True,0.9150173,0.0849827,0.9150173,0.0849827
458,458,0,1,False,0.45872658,0.5412734,0.5412734,0.5412734
459,459,0,1,False,0.3554011,0.6445989,0.6445989,0.6445989
460,460,0,1,False,0.37667722,0.6233228,0.6233228,0.6233228
461,461,0,0,True,0.5355483,0.46445164,0.5355483,0.46445164
462,462,0,0,True,0.51130223,0.48869774,0.51130223,0.48869774
463,463,0,0,True,0.82051975,0.17948027,0.82051975,0.17948027
464,464,0,1,False,0.31323463,0.6867654,0.6867654,0.6867654
465,465,0,0,True,0.6270551,0.3729449,0.6270551,0.3729449
466,466,0,0,True,0.803718,0.196282,0.803718,0.196282
467,467,0,1,False,0.413634,0.586366,0.586366,0.586366
468,468,0,1,False,0.4956993,0.5043007,0.5043007,0.5043007
469,469,0,0,True,0.8933232,0.106676824,0.8933232,0.106676824
470,470,0,0,True,0.7775864,0.2224136,0.7775864,0.2224136
471,471,0,1,False,0.4214658,0.5785342,0.5785342,0.5785342
472,472,0,0,True,0.8012776,0.19872244,0.8012776,0.19872244
473,473,0,0,True,0.5434155,0.4565845,0.5434155,0.4565845
474,474,0,0,True,0.60835385,0.39164615,0.60835385,0.39164615
475,475,0,0,True,0.78259367,0.21740635,0.78259367,0.21740635
476,476,0,0,True,0.6299171,0.3700829,0.6299171,0.3700829
477,477,0,0,True,0.7071653,0.2928347,0.7071653,0.2928347
478,478,0,0,True,0.747766,0.25223395,0.747766,0.25223395
479,479,0,0,True,0.58554363,0.41445634,0.58554363,0.41445634
480,480,0,1,False,0.39100355,0.60899645,0.60899645,0.60899645
481,481,0,0,True,0.8390192,0.16098079,0.8390192,0.16098079
482,482,0,0,True,0.8803955,0.11960453,0.8803955,0.11960453
483,483,0,0,True,0.7538909,0.2461091,0.7538909,0.2461091
484,484,0,0,True,0.55556595,0.44443408,0.55556595,0.44443408
485,485,0,0,True,0.7427738,0.25722623,0.7427738,0.25722623
486,486,0,0,True,0.7967553,0.20324466,0.7967553,0.20324466
487,487,0,0,True,0.7061679,0.29383212,0.7061679,0.29383212
488,488,0,1,False,0.47421896,0.52578104,0.52578104,0.52578104
489,489,0,0,True,0.7676713,0.23232873,0.7676713,0.23232873
490,490,0,0,True,0.82653105,0.17346893,0.82653105,0.17346893
491,491,0,0,True,0.5319593,0.46804067,0.5319593,0.46804067
492,492,0,0,True,0.61560297,0.384397,0.61560297,0.384397
493,493,0,0,True,0.51455915,0.48544085,0.51455915,0.48544085
494,494,0,0,True,0.64241344,0.35758656,0.64241344,0.35758656
495,495,0,0,True,0.80616605,0.19383393,0.80616605,0.19383393
496,496,0,0,True,0.98397595,0.016024057,0.98397595,0.016024057
497,497,0,0,True,0.79688907,0.20311096,0.79688907,0.20311096
498,498,0,0,True,0.5831382,0.41686177,0.5831382,0.41686177
499,499,0,1,False,0.38674504,0.61325496,0.61325496,0.61325496
500,500,0,0,True,0.6654402,0.3345598,0.6654402,0.3345598
501,501,0,1,False,0.3590436,0.6409564,0.6409564,0.6409564
502,502,0,0,True,0.83841044,0.16158958,0.83841044,0.16158958
503,503,0,0,True,0.8995779,0.100422084,0.8995779,0.100422084
504,504,0,1,False,0.3136471,0.6863529,0.6863529,0.6863529
505,505,0,1,False,0.20355052,0.7964495,0.7964495,0.7964495
506,506,0,0,True,0.7595169,0.24048309,0.7595169,0.24048309
507,507,0,0,True,0.7209407,0.27905932,0.7209407,0.27905932
508,508,0,0,True,0.5228269,0.47717312,0.5228269,0.47717312
509,509,0,1,False,0.37833673,0.6216633,0.6216633,0.6216633
510,510,0,1,False,0.27563733,0.7243627,0.7243627,0.7243627
511,511,0,0,True,0.7622718,0.23772816,0.7622718,0.23772816
512,512,0,0,True,0.77976096,0.22023906,0.77976096,0.22023906
513,513,0,0,True,0.58948505,0.41051495,0.58948505,0.41051495
514,514,0,0,True,0.81610006,0.18389994,0.81610006,0.18389994
515,515,0,0,True,0.60488355,0.39511645,0.60488355,0.39511645
516,516,0,0,True,0.5677249,0.43227512,0.5677249,0.43227512
517,517,0,0,True,0.82910573,0.17089428,0.82910573,0.17089428
518,518,0,0,True,0.70816267,0.29183736,0.70816267,0.29183736
519,519,0,0,True,0.96933836,0.03066164,0.96933836,0.03066164
520,520,0,0,True,0.8395682,0.16043182,0.8395682,0.16043182
521,521,0,1,False,0.48877245,0.51122755,0.51122755,0.51122755
522,522,0,1,False,0.23774618,0.7622538,0.7622538,0.7622538
523,523,0,1,False,0.28199852,0.7180015,0.7180015,0.7180015
524,524,0,1,False,0.4527833,0.5472167,0.5472167,0.5472167
525,525,0,0,True,0.6591909,0.34080908,0.6591909,0.34080908
526,526,0,0,True,0.6243559,0.37564406,0.6243559,0.37564406
527,527,0,1,False,0.32691675,0.67308325,0.67308325,0.67308325
528,528,0,0,True,0.68711925,0.31288078,0.68711925,0.31288078
529,529,0,0,True,0.7306195,0.2693805,0.7306195,0.2693805
530,530,0,0,True,0.60992205,0.39007798,0.60992205,0.39007798
531,531,0,0,True,0.5441725,0.45582744,0.5441725,0.45582744
532,532,0,0,True,0.6150788,0.38492122,0.6150788,0.38492122
533,533,0,0,True,0.5384282,0.4615718,0.5384282,0.4615718
534,534,0,1,False,0.3373294,0.6626706,0.6626706,0.6626706
535,535,0,0,True,0.7679734,0.2320266,0.7679734,0.2320266
536,536,0,1,False,0.35221946,0.64778054,0.64778054,0.64778054
537,537,0,0,True,0.7878178,0.21218224,0.7878178,0.21218224
538,538,0,1,False,0.42049432,0.5795057,0.5795057,0.5795057
539,539,0,0,True,0.82911056,0.17088942,0.82911056,0.17088942
540,540,0,0,True,0.516488,0.48351198,0.516488,0.48351198
541,541,0,1,False,0.44955873,0.55044127,0.55044127,0.55044127
542,542,0,0,True,0.99067336,0.009326643,0.99067336,0.009326643
543,543,0,0,True,0.787009,0.21299103,0.787009,0.21299103
544,544,0,0,True,0.76950824,0.23049177,0.76950824,0.23049177
545,545,0,1,False,0.42726088,0.5727391,0.5727391,0.5727391
546,546,0,1,False,0.47246265,0.52753735,0.52753735,0.52753735
547,547,0,1,False,0.48592097,0.51407903,0.51407903,0.51407903
548,548,0,1,False,0.36889863,0.63110137,0.63110137,0.63110137
549,549,0,0,True,0.68813014,0.31186986,0.68813014,0.31186986
550,550,0,1,False,0.40188706,0.59811294,0.59811294,0.59811294
551,551,0,0,True,0.5174,0.48259994,0.5174,0.48259994
552,552,0,1,False,0.48893595,0.51106405,0.51106405,0.51106405
553,553,0,1,False,0.2752487,0.7247513,0.7247513,0.7247513
554,554,0,1,False,0.24825561,0.7517444,0.7517444,0.7517444
555,555,0,0,True,0.5395582,0.46044186,0.5395582,0.46044186
556,556,0,0,True,0.5075394,0.49246064,0.5075394,0.49246064
557,557,0,1,False,0.28961462,0.7103854,0.7103854,0.7103854
558,558,0,1,False,0.45237452,0.5476255,0.5476255,0.5476255
559,559,0,1,False,0.4440825,0.5559175,0.5559175,0.5559175
560,560,0,0,True,0.8329287,0.1670713,0.8329287,0.1670713
561,561,0,0,True,0.7714019,0.22859813,0.7714019,0.22859813
562,562,0,0,True,0.7203325,0.2796675,0.7203325,0.2796675
563,563,0,0,True,0.58349,0.41650996,0.58349,0.41650996
564,564,0,1,False,0.32374263,0.6762574,0.6762574,0.6762574
565,565,0,0,True,0.8490168,0.15098323,0.8490168,0.15098323
566,566,0,0,True,0.7768111,0.22318889,0.7768111,0.22318889
567,567,0,0,True,0.7048036,0.29519638,0.7048036,0.29519638
568,568,0,0,True,0.74317473,0.25682527,0.74317473,0.25682527
569,569,0,0,True,0.68443096,0.31556904,0.68443096,0.31556904
570,570,0,0,True,0.54276454,0.45723546,0.54276454,0.45723546
571,571,0,1,False,0.43883646,0.56116354,0.56116354,0.56116354
572,572,0,1,False,0.2642821,0.7357179,0.7357179,0.7357179
573,573,0,0,True,0.5944243,0.4055757,0.5944243,0.4055757
574,574,0,0,True,0.7575598,0.24244024,0.7575598,0.24244024
575,575,0,0,True,0.87049913,0.12950088,0.87049913,0.12950088
576,576,0,0,True,0.91110474,0.088895254,0.91110474,0.088895254
577,577,0,0,True,0.5365356,0.46346438,0.5365356,0.46346438
578,578,0,1,False,0.3526463,0.6473537,0.6473537,0.6473537
579,579,0,1,False,0.34599167,0.6540083,0.6540083,0.6540083
580,580,0,0,True,0.5190741,0.48092592,0.5190741,0.48092592
581,581,0,0,True,0.8101642,0.18983576,0.8101642,0.18983576
582,582,0,0,True,0.8594959,0.1405041,0.8594959,0.1405041
583,583,0,0,True,0.60652375,0.39347625,0.60652375,0.39347625
584,584,0,0,True,0.93715376,0.06284625,0.93715376,0.06284625
585,585,0,0,True,0.61282563,0.38717437,0.61282563,0.38717437
586,586,0,0,True,0.7183533,0.28164676,0.7183533,0.28164676
587,587,0,1,False,0.40142852,0.5985715,0.5985715,0.5985715
588,588,0,1,False,0.3002932,0.6997068,0.6997068,0.6997068
589,589,0,1,False,0.3072062,0.6927938,0.6927938,0.6927938
590,590,0,0,True,0.7369607,0.2630393,0.7369607,0.2630393
591,591,0,0,True,0.5993256,0.4006744,0.5993256,0.4006744
592,592,0,1,False,0.3341545,0.6658455,0.6658455,0.6658455
593,593,0,1,False,0.31007677,0.6899232,0.6899232,0.6899232
594,594,0,1,False,0.434094,0.565906,0.565906,0.565906
595,595,0,0,True,0.74691594,0.25308403,0.74691594,0.25308403
596,596,0,1,False,0.36209816,0.63790184,0.63790184,0.63790184
597,597,0,0,True,0.73961985,0.26038015,0.73961985,0.26038015
598,598,0,1,False,0.42785466,0.57214534,0.57214534,0.57214534
599,599,0,1,False,0.4989956,0.5010044,0.5010044,0.5010044
600,600,0,1,False,0.46412814,0.53587186,0.53587186,0.53587186
601,601,0,1,False,0.4266516,0.5733484,0.5733484,0.5733484
602,602,0,1,False,0.4732932,0.5267068,0.5267068,0.5267068
603,603,0,0,True,0.99065644,0.00934358,0.99065644,0.00934358
604,604,0,1,False,0.3926195,0.6073805,0.6073805,0.6073805
605,605,0,0,True,0.8856411,0.11435892,0.8856411,0.11435892
606,606,0,0,True,0.78258514,0.21741486,0.78258514,0.21741486
607,607,0,1,False,0.30985147,0.69014853,0.69014853,0.69014853
608,608,0,0,True,0.59968895,0.40031105,0.59968895,0.40031105
609,609,0,0,True,0.5563806,0.44361937,0.5563806,0.44361937
610,610,0,0,True,0.717472,0.28252798,0.717472,0.28252798
611,611,0,0,True,0.6305653,0.36943474,0.6305653,0.36943474
612,612,0,0,True,0.69118106,0.30881897,0.69118106,0.30881897
613,613,0,0,True,0.5312922,0.4687078,0.5312922,0.4687078
614,614,0,0,True,0.6137897,0.38621035,0.6137897,0.38621035
615,615,0,0,True,0.70125926,0.2987407,0.70125926,0.2987407
616,616,0,0,True,0.6286839,0.37131608,0.6286839,0.37131608
617,617,0,0,True,0.51398695,0.48601303,0.51398695,0.48601303
618,618,0,0,True,0.5435826,0.45641738,0.5435826,0.45641738
619,619,0,0,True,0.84246695,0.15753302,0.84246695,0.15753302
620,620,0,0,True,0.5277865,0.47221354,0.5277865,0.47221354
621,621,0,1,False,0.29966688,0.7003331,0.7003331,0.7003331
622,622,0,0,True,0.5026935,0.49730653,0.5026935,0.49730653
623,623,0,0,True,0.5952265,0.40477344,0.5952265,0.40477344
624,624,0,1,False,0.49609685,0.50390315,0.50390315,0.50390315
625,625,0,0,True,0.9801422,0.019857839,0.9801422,0.019857839
626,626,0,0,True,0.52900505,0.47099492,0.52900505,0.47099492
627,627,0,1,False,0.45703262,0.5429674,0.5429674,0.5429674
628,628,0,0,True,0.7872784,0.21272156,0.7872784,0.21272156
629,629,0,0,True,0.6735946,0.32640538,0.6735946,0.32640538
630,630,0,0,True,0.66039664,0.33960336,0.66039664,0.33960336
631,631,0,0,True,0.5944915,0.40550852,0.5944915,0.40550852
632,632,0,0,True,0.5674504,0.4325496,0.5674504,0.4325496
633,633,0,0,True,0.88694984,0.11305014,0.88694984,0.11305014
634,634,0,0,True,0.76646864,0.23353133,0.76646864,0.23353133
635,635,0,1,False,0.4859665,0.5140335,0.5140335,0.5140335
636,636,0,0,True,0.6251838,0.37481615,0.6251838,0.37481615
637,637,0,0,True,0.74447876,0.25552124,0.74447876,0.25552124
638,638,0,0,True,0.74006414,0.25993586,0.74006414,0.25993586
639,639,0,0,True,0.6194245,0.38057548,0.6194245,0.38057548
640,640,0,1,False,0.47311008,0.5268899,0.5268899,0.5268899
641,641,0,0,True,0.7621641,0.23783587,0.7621641,0.23783587
642,642,0,1,False,0.46420032,0.5357997,0.5357997,0.5357997
643,643,0,1,False,0.32601953,0.6739805,0.6739805,0.6739805
644,644,0,0,True,0.65237117,0.34762886,0.65237117,0.34762886
645,645,0,1,False,0.3742764,0.6257236,0.6257236,0.6257236
646,646,0,1,False,0.20240772,0.7975923,0.7975923,0.7975923
647,647,0,1,False,0.29775727,0.70224273,0.70224273,0.70224273
648,648,0,1,False,0.36493444,0.63506556,0.63506556,0.63506556
649,649,0,1,False,0.31773126,0.68226874,0.68226874,0.68226874
650,650,0,0,True,0.5714096,0.42859042,0.5714096,0.42859042
651,651,0,1,False,0.30754763,0.6924524,0.6924524,0.6924524
652,652,0,0,True,0.62233126,0.37766874,0.62233126,0.37766874
653,653,0,0,True,0.8099605,0.19003955,0.8099605,0.19003955
654,654,0,1,False,0.2955014,0.7044986,0.7044986,0.7044986
655,655,0,1,False,0.49721724,0.50278276,0.50278276,0.50278276
656,656,0,0,True,0.60603386,0.39396614,0.60603386,0.39396614
657,657,0,1,False,0.41854453,0.58145547,0.58145547,0.58145547
658,658,0,0,True,0.57188535,0.42811462,0.57188535,0.42811462
659,659,0,0,True,0.58117175,0.41882825,0.58117175,0.41882825
660,660,0,0,True,0.80445707,0.19554295,0.80445707,0.19554295
661,661,0,0,True,0.5547278,0.4452722,0.5547278,0.4452722
662,662,0,0,True,0.873778,0.12622203,0.873778,0.12622203
663,663,0,1,False,0.47214103,0.527859,0.527859,0.527859
664,664,0,1,False,0.17275882,0.8272412,0.8272412,0.8272412
665,665,0,1,False,0.35975164,0.64024836,0.64024836,0.64024836
666,666,0,0,True,0.792591,0.20740902,0.792591,0.20740902
667,667,0,0,True,0.72186565,0.27813438,0.72186565,0.27813438
668,668,0,1,False,0.3782158,0.6217842,0.6217842,0.6217842
669,669,0,0,True,0.5749428,0.42505714,0.5749428,0.42505714
670,670,0,0,True,0.6148536,0.38514638,0.6148536,0.38514638
671,671,0,0,True,0.5045055,0.49549446,0.5045055,0.49549446
672,672,0,0,True,0.7571944,0.2428056,0.7571944,0.2428056
673,673,0,0,True,0.9455775,0.054422528,0.9455775,0.054422528
674,674,0,1,False,0.325024,0.674976,0.674976,0.674976
675,675,0,0,True,0.80370325,0.19629675,0.80370325,0.19629675
676,676,0,0,True,0.7612915,0.2387085,0.7612915,0.2387085
677,677,0,0,True,0.8371568,0.16284323,0.8371568,0.16284323
678,678,0,1,False,0.3147961,0.6852039,0.6852039,0.6852039
679,679,0,0,True,0.5016641,0.4983359,0.5016641,0.4983359
680,680,0,0,True,0.74109614,0.25890383,0.74109614,0.25890383
681,681,0,1,False,0.33570212,0.6642979,0.6642979,0.6642979
682,682,0,0,True,0.7285707,0.27142933,0.7285707,0.27142933
683,683,0,1,False,0.34001577,0.65998423,0.65998423,0.65998423
684,684,0,0,True,0.59450746,0.40549257,0.59450746,0.40549257
685,685,0,0,True,0.69547254,0.30452746,0.69547254,0.30452746
686,686,0,1,False,0.2689454,0.7310546,0.7310546,0.7310546
687,687,0,0,True,0.7384262,0.26157382,0.7384262,0.26157382
688,688,0,1,False,0.29191095,0.70808905,0.70808905,0.70808905
689,689,0,1,False,0.3591792,0.6408208,0.6408208,0.6408208
690,690,0,0,True,0.91681224,0.083187774,0.91681224,0.083187774
691,691,0,1,False,0.41690373,0.58309627,0.58309627,0.58309627
692,692,0,0,True,0.5051818,0.49481818,0.5051818,0.49481818
693,693,0,0,True,0.6736757,0.32632428,0.6736757,0.32632428
694,694,0,1,False,0.48357433,0.51642567,0.51642567,0.51642567
695,695,0,1,False,0.40868407,0.5913159,0.5913159,0.5913159
696,696,0,1,False,0.3525539,0.6474461,0.6474461,0.6474461
697,697,0,0,True,0.8413322,0.15866777,0.8413322,0.15866777
698,698,0,1,False,0.3755539,0.6244461,0.6244461,0.6244461
699,699,0,1,False,0.44042444,0.55957556,0.55957556,0.55957556
700,700,0,0,True,0.87274057,0.12725943,0.87274057,0.12725943
701,701,0,0,True,0.83731973,0.16268027,0.83731973,0.16268027
702,702,0,0,True,0.70081365,0.29918638,0.70081365,0.29918638
703,703,0,0,True,0.826976,0.173024,0.826976,0.173024
704,704,0,1,False,0.28925508,0.7107449,0.7107449,0.7107449
705,705,0,1,False,0.45769346,0.54230654,0.54230654,0.54230654
706,706,0,0,True,0.7923228,0.20767719,0.7923228,0.20767719
707,707,0,0,True,0.755632,0.244368,0.755632,0.244368
708,708,0,1,False,0.41809398,0.581906,0.581906,0.581906
709,709,0,0,True,0.5165895,0.48341045,0.5165895,0.48341045
710,710,0,1,False,0.25951105,0.74048895,0.74048895,0.74048895
711,711,0,0,True,0.8501237,0.14987631,0.8501237,0.14987631
712,712,0,0,True,0.92039317,0.079606816,0.92039317,0.079606816
713,713,0,1,False,0.30618155,0.69381845,0.69381845,0.69381845
714,714,0,1,False,0.39531302,0.604687,0.604687,0.604687
715,715,0,1,False,0.49431354,0.50568646,0.50568646,0.50568646
716,716,0,0,True,0.7857164,0.21428362,0.7857164,0.21428362
717,717,0,0,True,0.5751047,0.42489532,0.5751047,0.42489532
718,718,0,1,False,0.4163339,0.5836661,0.5836661,0.5836661
719,719,0,1,False,0.29489768,0.7051023,0.7051023,0.7051023
720,720,0,1,False,0.30507284,0.69492716,0.69492716,0.69492716
721,721,0,0,True,0.6849313,0.3150687,0.6849313,0.3150687
722,722,0,0,True,0.624961,0.37503898,0.624961,0.37503898
723,723,0,1,False,0.31851798,0.681482,0.681482,0.681482
724,724,0,0,True,0.8275549,0.1724451,0.8275549,0.1724451
725,725,0,0,True,0.7699508,0.23004918,0.7699508,0.23004918
726,726,0,1,False,0.31232703,0.687673,0.687673,0.687673
727,727,0,0,True,0.5357183,0.46428168,0.5357183,0.46428168
728,728,0,0,True,0.8109366,0.18906337,0.8109366,0.18906337
729,729,0,0,True,0.64864206,0.3513579,0.64864206,0.3513579
730,730,0,1,False,0.3008039,0.6991961,0.6991961,0.6991961
731,731,0,0,True,0.8792717,0.12072833,0.8792717,0.12072833
732,732,0,0,True,0.7101834,0.28981665,0.7101834,0.28981665
733,733,0,1,False,0.43817914,0.56182086,0.56182086,0.56182086
734,734,0,0,True,0.5627712,0.4372288,0.5627712,0.4372288
735,735,0,1,False,0.4856364,0.5143636,0.5143636,0.5143636
736,736,0,1,False,0.48806554,0.51193446,0.51193446,0.51193446
737,737,0,0,True,0.5021367,0.4978633,0.5021367,0.4978633
738,738,0,1,False,0.48349655,0.51650345,0.51650345,0.51650345
739,739,0,1,False,0.46758127,0.5324187,0.5324187,0.5324187
740,740,0,1,False,0.4308712,0.5691288,0.5691288,0.5691288
741,741,0,0,True,0.5649938,0.4350062,0.5649938,0.4350062
742,742,0,0,True,0.70366204,0.29633796,0.70366204,0.29633796
743,743,0,0,True,0.50914145,0.49085853,0.50914145,0.49085853
744,744,0,0,True,0.52764726,0.47235274,0.52764726,0.47235274
745,745,0,0,True,0.6315744,0.3684256,0.6315744,0.3684256
746,746,0,0,True,0.90037966,0.09962032,0.90037966,0.09962032
747,747,0,1,False,0.4015565,0.5984435,0.5984435,0.5984435
748,748,0,0,True,0.5471319,0.45286813,0.5471319,0.45286813
749,749,0,0,True,0.8371029,0.16289712,0.8371029,0.16289712
750,750,0,1,False,0.29009366,0.70990634,0.70990634,0.70990634
751,751,0,0,True,0.8357305,0.1642695,0.8357305,0.1642695
752,752,0,0,True,0.72321135,0.27678865,0.72321135,0.27678865
753,753,0,1,False,0.33258885,0.66741115,0.66741115,0.66741115
754,754,0,0,True,0.6299943,0.3700057,0.6299943,0.3700057
755,755,0,0,True,0.5656463,0.43435374,0.5656463,0.43435374
756,756,0,0,True,0.5747775,0.42522252,0.5747775,0.42522252
757,757,0,0,True,0.69211745,0.30788252,0.69211745,0.30788252
758,758,0,1,False,0.2923684,0.7076316,0.7076316,0.7076316
759,759,0,1,False,0.37738925,0.62261075,0.62261075,0.62261075
760,760,0,0,True,0.8135061,0.18649384,0.8135061,0.18649384
761,761,0,0,True,0.67653215,0.32346788,0.67653215,0.32346788
762,762,0,1,False,0.33191144,0.66808856,0.66808856,0.66808856
763,763,0,1,False,0.43714958,0.5628504,0.5628504,0.5628504
764,764,0,1,False,0.43496615,0.56503385,0.56503385,0.56503385
765,765,0,1,False,0.3782556,0.6217444,0.6217444,0.6217444
766,766,0,0,True,0.6873115,0.31268853,0.6873115,0.31268853
767,767,0,1,False,0.29919714,0.70080286,0.70080286,0.70080286
768,768,0,1,False,0.3424741,0.6575259,0.6575259,0.6575259
769,769,0,1,False,0.30631816,0.69368184,0.69368184,0.69368184
770,770,0,1,False,0.29827046,0.70172954,0.70172954,0.70172954
771,771,0,0,True,0.6968951,0.3031049,0.6968951,0.3031049
772,772,0,1,False,0.3570243,0.6429757,0.6429757,0.6429757
773,773,0,1,False,0.4497766,0.5502234,0.5502234,0.5502234
774,774,0,1,False,0.3368141,0.6631859,0.6631859,0.6631859
775,775,0,0,True,0.51028794,0.48971206,0.51028794,0.48971206
776,776,0,0,True,0.61567366,0.3843263,0.61567366,0.3843263
777,777,0,0,True,0.8827524,0.11724759,0.8827524,0.11724759
778,778,0,0,True,0.74954236,0.25045767,0.74954236,0.25045767
779,779,0,1,False,0.39639235,0.60360765,0.60360765,0.60360765
780,780,0,0,True,0.56571126,0.4342887,0.56571126,0.4342887
781,781,0,0,True,0.68002045,0.31997958,0.68002045,0.31997958
782,782,0,0,True,0.7188945,0.28110552,0.7188945,0.28110552
783,783,0,0,True,0.6087166,0.3912834,0.6087166,0.3912834
784,784,0,1,False,0.3579557,0.6420443,0.6420443,0.6420443
785,785,0,0,True,0.6114664,0.38853356,0.6114664,0.38853356
786,786,0,0,True,0.6102898,0.38971022,0.6102898,0.38971022
787,787,0,0,True,0.5775862,0.4224138,0.5775862,0.4224138
788,788,0,1,False,0.41291648,0.5870835,0.5870835,0.5870835
789,789,0,1,False,0.42148894,0.57851106,0.57851106,0.57851106
790,790,0,0,True,0.5571022,0.4428978,0.5571022,0.4428978
791,791,0,0,True,0.84435564,0.15564437,0.84435564,0.15564437
792,792,0,0,True,0.53792715,0.46207288,0.53792715,0.46207288
793,793,0,0,True,0.58182555,0.41817445,0.58182555,0.41817445
794,794,0,0,True,0.6217269,0.3782731,0.6217269,0.3782731
795,795,0,0,True,0.6274182,0.37258178,0.6274182,0.37258178
796,796,0,0,True,0.76557726,0.23442273,0.76557726,0.23442273
797,797,0,0,True,0.7470334,0.25296658,0.7470334,0.25296658
798,798,0,0,True,0.691122,0.308878,0.691122,0.308878
799,799,0,1,False,0.3177362,0.6822638,0.6822638,0.6822638
800,800,0,0,True,0.7817327,0.21826735,0.7817327,0.21826735
801,801,0,1,False,0.30307776,0.69692224,0.69692224,0.69692224
802,802,0,0,True,0.61414033,0.38585967,0.61414033,0.38585967
803,803,0,0,True,0.60730433,0.39269567,0.60730433,0.39269567
804,804,0,0,True,0.6622306,0.3377694,0.6622306,0.3377694
805,805,0,0,True,0.6200118,0.37998822,0.6200118,0.37998822
806,806,0,0,True,0.5863825,0.4136175,0.5863825,0.4136175
807,807,0,0,True,0.7564679,0.24353212,0.7564679,0.24353212
808,808,0,0,True,0.75207317,0.24792682,0.75207317,0.24792682
809,809,0,1,False,0.3772571,0.6227429,0.6227429,0.6227429
810,810,0,0,True,0.5143267,0.48567334,0.5143267,0.48567334
811,811,0,0,True,0.87889963,0.12110035,0.87889963,0.12110035
812,812,0,0,True,0.5208038,0.47919622,0.5208038,0.47919622
813,813,0,1,False,0.45574087,0.54425913,0.54425913,0.54425913
814,814,0,0,True,0.5933783,0.40662172,0.5933783,0.40662172
815,815,0,1,False,0.4707759,0.5292241,0.5292241,0.5292241
816,816,0,1,False,0.3434896,0.6565104,0.6565104,0.6565104
817,817,0,1,False,0.39484018,0.6051598,0.6051598,0.6051598
818,818,0,0,True,0.8862748,0.11372516,0.8862748,0.11372516
819,819,0,1,False,0.18523061,0.8147694,0.8147694,0.8147694
820,820,0,0,True,0.79684246,0.20315756,0.79684246,0.20315756
821,821,0,1,False,0.45085984,0.54914016,0.54914016,0.54914016
