sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
696,696,1,1,True,0.45284748,0.18927151,0.1536073,0.09836111,0.1059126,0.18927151,0.45284748
697,697,1,1,True,0.35983837,0.18942118,0.17643782,0.1257876,0.14851503,0.18942118,0.35983837
698,698,1,1,True,0.49695605,0.18473834,0.14130335,0.08671938,0.09028289,0.18473834,0.49695605
699,699,1,1,True,0.36078697,0.18949136,0.17623755,0.12548882,0.1479953,0.18949136,0.36078697
700,700,1,1,True,0.48020083,0.18676803,0.14604734,0.09103954,0.09594427,0.18676803,0.48020083
701,701,1,1,True,0.42102206,0.19084477,0.16201958,0.10730724,0.11880635,0.19084477,0.42102206
702,702,1,1,True,0.46173507,0.18857118,0.15117964,0.095945224,0.10256888,0.18857118,0.46173507
703,703,1,1,True,0.45049286,0.1894384,0.15424533,0.09900714,0.10681627,0.1894384,0.45049286
704,704,1,1,True,0.4444824,0.18982849,0.15586352,0.1006677,0.109157905,0.18982849,0.4444824
705,705,1,1,True,0.46537834,0.18825227,0.15017605,0.094965234,0.1012281,0.18825227,0.46537834
706,706,1,0,False,0.5010035,0.18419346,0.14014687,0.08569418,0.08896199,0.5010035,0.5010035
707,707,1,1,True,0.4740916,0.18741578,0.14775747,0.092645675,0.09808949,0.18741578,0.4740916
708,708,1,1,True,0.48328924,0.18642154,0.1451786,0.09023397,0.09487665,0.18642154,0.48328924
709,709,1,1,True,0.48103386,0.18667585,0.14581324,0.090821855,0.095655195,0.18667585,0.48103386
710,710,1,1,True,0.45952922,0.1887553,0.15178497,0.09654152,0.10338899,0.1887553,0.45952922
711,711,1,0,False,0.53550017,0.17872322,0.13015942,0.07723988,0.078377284,0.53550017,0.53550017
712,712,1,1,True,0.46820074,0.18799269,0.14939538,0.09421015,0.10020104,0.18799269,0.46820074
713,713,1,1,True,0.45697197,0.1889603,0.15248446,0.09723552,0.10434782,0.1889603,0.45697197
714,714,1,1,True,0.46579587,0.18821457,0.15006074,0.0948533,0.101075515,0.18821457,0.46579587
715,715,1,1,True,0.47116482,0.18770829,0.14857262,0.09342101,0.09913325,0.18770829,0.47116482
716,716,1,1,True,0.38613677,0.19078872,0.17058644,0.11764288,0.1348452,0.19078872,0.38613677
717,717,1,1,True,0.47068202,0.18775544,0.14870684,0.093549296,0.099306405,0.18775544,0.47068202
718,718,1,1,True,0.46515733,0.18827221,0.15023701,0.0950245,0.10130896,0.18827221,0.46515733
719,719,1,1,True,0.473715,0.18745402,0.14786254,0.09274523,0.09822321,0.18745402,0.473715
720,720,1,1,True,0.47352666,0.18747318,0.147915,0.09279502,0.09829014,0.18747318,0.47352666
721,721,1,1,True,0.43812263,0.19018432,0.15755866,0.102442704,0.111691676,0.19018432,0.43812263
722,722,1,1,True,0.43941063,0.19011703,0.15721685,0.10208171,0.111173786,0.19011703,0.43941063
723,723,1,1,True,0.46911055,0.1879066,0.14914319,0.093967535,0.099872135,0.1879066,0.46911055
724,724,1,1,True,0.47911552,0.18688671,0.146352,0.0913237,0.09632215,0.18688671,0.47911552
725,725,1,1,True,0.44956058,0.18950227,0.15449733,0.099263646,0.10717618,0.18950227,0.44956058
726,726,1,1,True,0.47936854,0.18685924,0.14628097,0.09125741,0.09623392,0.18685924,0.47936854
727,727,1,1,True,0.491499,0.18543953,0.14285651,0.08811288,0.092092074,0.18543953,0.491499
728,728,1,1,True,0.49415153,0.1851035,0.14210247,0.08743391,0.091208585,0.1851035,0.49415153
729,729,1,1,True,0.4598378,0.18873,0.15170038,0.09645795,0.103273876,0.18873,0.4598378
730,730,1,1,True,0.4137958,0.19099079,0.16385761,0.109403014,0.12195286,0.19099079,0.4137958
731,731,1,1,True,0.4716801,0.18765762,0.14842933,0.09328423,0.09894871,0.18765762,0.4716801
732,732,1,1,True,0.4430976,0.18991098,0.15623416,0.101052634,0.109704636,0.18991098,0.4430976
733,733,1,1,True,0.49073684,0.18553445,0.1430728,0.08830854,0.09234737,0.18553445,0.49073684
734,734,1,1,True,0.4555598,0.18906957,0.15286964,0.09762001,0.10488099,0.18906957,0.4555598
735,735,1,1,True,0.48901483,0.18574603,0.14356105,0.088751584,0.09292658,0.18574603,0.48901483
736,736,1,1,True,0.48113853,0.18666413,0.14578384,0.09079455,0.09561895,0.18666413,0.48113853
737,737,1,1,True,0.47000945,0.18782061,0.14889365,0.09372814,0.099548146,0.18782061,0.47000945
738,738,1,1,True,0.436343,0.19027334,0.15802968,0.10294269,0.112411276,0.19027334,0.436343
739,739,1,1,True,0.42267567,0.1908001,0.16159485,0.106830984,0.11809839,0.1908001,0.42267567
740,740,1,1,True,0.4381894,0.19018087,0.15754099,0.102423966,0.11166479,0.19018087,0.4381894
741,741,1,1,True,0.44444034,0.189831,0.1558749,0.10067935,0.10917449,0.189831,0.44444034
742,742,1,1,True,0.48435807,0.18629873,0.1448773,0.08995613,0.09450977,0.18629873,0.48435807
743,743,1,1,True,0.42981142,0.1905599,0.15974529,0.10479026,0.115093134,0.1905599,0.42981142
744,744,1,1,True,0.43894932,0.19014142,0.15733935,0.10221097,0.111359015,0.19014142,0.43894932
745,745,1,1,True,0.46405768,0.18836999,0.15054041,0.09531976,0.10171215,0.18836999,0.46405768
746,746,1,1,True,0.44918102,0.18952793,0.15459983,0.09936816,0.10732306,0.18952793,0.44918102
747,747,1,1,True,0.46431848,0.188347,0.15046845,0.09524974,0.1016164,0.188347,0.46431848
748,748,1,1,True,0.46376014,0.18839619,0.15062237,0.095399804,0.101821505,0.18839619,0.46376014
749,749,1,1,True,0.47747394,0.18706335,0.14681207,0.09175441,0.096896306,0.18706335,0.47747394
750,750,1,1,True,0.47379994,0.18744542,0.14783879,0.092722744,0.098193,0.18744542,0.47379994
751,751,1,1,True,0.49392036,0.18513314,0.14216831,0.087492965,0.091285296,0.18513314,0.49392036
752,752,1,1,True,0.4734171,0.1874842,0.14794557,0.09282403,0.0983291,0.1874842,0.4734171
753,753,1,1,True,0.48115855,0.18666196,0.14577821,0.09078928,0.095612,0.18666196,0.48115855
754,754,1,1,True,0.4921769,0.18535456,0.14266396,0.087939076,0.09186552,0.18535456,0.4921769
755,755,1,1,True,0.44588035,0.18974236,0.15548854,0.10028,0.10860875,0.18974236,0.44588035
756,756,1,1,True,0.42288497,0.19079416,0.16154103,0.10677081,0.118009105,0.19079416,0.42288497
757,757,1,1,True,0.45585507,0.18904692,0.15278918,0.09753955,0.10476928,0.18904692,0.45585507
758,758,1,1,True,0.4781338,0.18699276,0.14662719,0.09158114,0.09666511,0.18699276,0.4781338
759,759,1,1,True,0.39361936,0.19096506,0.16881828,0.11537999,0.13121732,0.19096506,0.39361936
760,760,1,1,True,0.49920142,0.18443865,0.14066224,0.08614975,0.08954795,0.18443865,0.49920142
761,761,1,1,True,0.46763682,0.18804544,0.14955157,0.094360724,0.10040544,0.18804544,0.46763682
762,762,1,1,True,0.45468938,0.18913549,0.15310667,0.09785749,0.10521096,0.18913549,0.45468938
763,763,1,1,True,0.45299834,0.18926054,0.15356632,0.09831975,0.10585492,0.18926054,0.45299834
764,764,1,1,True,0.42566139,0.190709,0.1608242,0.105974264,0.11683116,0.190709,0.42566139
765,765,1,1,True,0.4924409,0.18532132,0.14258894,0.08787145,0.09177746,0.18532132,0.4924409
766,766,1,1,True,0.4740376,0.18742123,0.14777257,0.09265995,0.098108664,0.18742123,0.4740376
767,767,1,1,True,0.48451006,0.18628111,0.14483444,0.089916684,0.09445769,0.18628111,0.48451006
768,768,1,1,True,0.49431992,0.18508187,0.14205453,0.087390915,0.09115277,0.18508187,0.49431992
769,769,1,1,True,0.41375607,0.1909914,0.16386762,0.10941455,0.121970356,0.1909914,0.41375607
770,770,1,1,True,0.4524305,0.18930164,0.15372048,0.09847531,0.10607208,0.18930164,0.4524305
771,771,1,1,True,0.46391523,0.1883826,0.15057962,0.09535807,0.101764485,0.1883826,0.46391523
772,772,1,1,True,0.45060438,0.18943065,0.15421519,0.09897646,0.10677332,0.18943065,0.45060438
773,773,1,1,True,0.47383636,0.18744174,0.14782865,0.09271315,0.0981801,0.18744174,0.47383636
774,774,1,2,False,0.26213026,0.17294323,0.19067973,0.15795958,0.2162872,0.19067973,0.26213026
775,775,1,1,True,0.47976458,0.18681592,0.14616984,0.09115367,0.096095994,0.18681592,0.47976458
776,776,1,1,True,0.49305722,0.18524326,0.14241377,0.087713696,0.09157213,0.18524326,0.49305722
777,777,1,1,True,0.49353337,0.18518263,0.14227836,0.08759185,0.09141379,0.18518263,0.49353337
778,778,1,1,True,0.44312757,0.18990919,0.15622617,0.101044275,0.10969279,0.18990919,0.44312757
779,779,1,1,True,0.44024545,0.19007209,0.15699486,0.10184819,0.110839404,0.19007209,0.44024545
780,780,1,1,True,0.46295202,0.18846673,0.15084492,0.09561723,0.10211911,0.18846673,0.46295202
781,781,1,1,True,0.44955397,0.18950275,0.15449911,0.099265434,0.10717874,0.18950275,0.44955397
782,782,1,1,True,0.45109987,0.18939614,0.15408106,0.09884035,0.106582575,0.18939614,0.45109987
783,783,1,1,True,0.48848403,0.18581048,0.14371133,0.088888384,0.093105786,0.18581048,0.48848403
784,784,1,1,True,0.49100584,0.18550101,0.14299646,0.08823949,0.0922572,0.18550101,0.49100584
785,785,1,1,True,0.44216,0.18996525,0.15648465,0.101313725,0.11007637,0.18996525,0.44216
786,786,1,1,True,0.47909623,0.18688881,0.14635736,0.091328755,0.09632884,0.18688881,0.47909623
787,787,1,1,True,0.44076318,0.19004375,0.15685706,0.10170348,0.11063254,0.19004375,0.44076318
788,788,1,1,True,0.4733099,0.18749504,0.14797552,0.092852384,0.09836723,0.18749504,0.4733099
789,789,1,1,True,0.44462645,0.18981966,0.15582497,0.10062771,0.1091012,0.18981966,0.44462645
790,790,1,1,True,0.47321653,0.18750447,0.14800148,0.09287707,0.09840045,0.18750447,0.47321653
791,791,1,0,False,0.5132679,0.18241623,0.13662073,0.082630806,0.08506436,0.5132679,0.5132679
792,792,1,1,True,0.45994794,0.18872091,0.15167017,0.096428156,0.103232816,0.18872091,0.45994794
793,793,1,1,True,0.47318387,0.18750772,0.1480106,0.092885725,0.09841209,0.18750772,0.47318387
794,794,1,1,True,0.449129,0.18953145,0.1546139,0.09938247,0.107343204,0.18953145,0.449129
795,795,1,1,True,0.45838618,0.18884811,0.15209788,0.09685134,0.10381649,0.18884811,0.45838618
796,796,1,1,True,0.4653245,0.1882572,0.1501909,0.094979666,0.10124781,0.1882572,0.4653245
797,797,1,1,True,0.44794732,0.18960989,0.15493256,0.099708416,0.10780182,0.18960989,0.44794732
798,798,1,1,True,0.49079394,0.18552732,0.14305663,0.08829388,0.09232822,0.18552732,0.49079394
799,799,1,1,True,0.45850742,0.18883836,0.15206465,0.0968184,0.10377103,0.18883836,0.45850742
800,800,1,1,True,0.4301185,0.19054788,0.15966512,0.104702935,0.11496556,0.19054788,0.4301185
801,801,1,1,True,0.46177346,0.18856794,0.15116906,0.09593488,0.102554664,0.18856794,0.46177346
802,802,1,1,True,0.46689123,0.18811452,0.1497579,0.09456003,0.10067631,0.18811452,0.46689123
803,803,1,1,True,0.48479682,0.18624786,0.14475356,0.089842215,0.09435955,0.18624786,0.48479682
804,804,1,0,False,0.51102006,0.182756,0.1372693,0.08318746,0.085767195,0.51102006,0.51102006
805,805,1,1,True,0.48205876,0.18656117,0.14552501,0.09055441,0.09530065,0.18656117,0.48205876
806,806,1,1,True,0.47121316,0.18770352,0.14855921,0.09340819,0.099115916,0.18770352,0.47121316
807,807,1,2,False,0.26382256,0.17339826,0.19057503,0.15739338,0.21481077,0.19057503,0.26382256
808,808,1,1,True,0.4634326,0.18842489,0.15071261,0.09548787,0.101942025,0.18842489,0.4634326
809,809,1,1,True,0.44437256,0.18983512,0.15589301,0.100698195,0.109201185,0.18983512,0.44437256
810,810,1,1,True,0.49012473,0.18561013,0.14324644,0.0884659,0.09255287,0.18561013,0.49012473
811,811,1,1,True,0.4821261,0.18655355,0.14550607,0.09053691,0.09527746,0.18655355,0.4821261
812,812,1,1,True,0.43127537,0.19050118,0.1593626,0.10437445,0.1144864,0.19050118,0.43127537
813,813,1,1,True,0.47603115,0.18721555,0.14721581,0.09213396,0.09740359,0.18721555,0.47603115
814,814,1,1,True,0.4401121,0.1900793,0.15703036,0.101885475,0.11089275,0.1900793,0.4401121
815,815,1,1,True,0.46913302,0.18790454,0.1491369,0.09396153,0.09986401,0.18790454,0.46913302
816,816,1,1,True,0.48569313,0.1861432,0.14450055,0.08960984,0.09405335,0.1861432,0.48569313
817,817,1,1,True,0.46273404,0.18848556,0.15090494,0.09567593,0.102199525,0.18848556,0.46273404
818,818,1,1,True,0.4771042,0.18710262,0.1469156,0.091851555,0.09702604,0.18710262,0.4771042
819,819,1,1,True,0.4830636,0.18644731,0.14524218,0.09029269,0.09495428,0.18644731,0.4830636
820,820,1,1,True,0.45135123,0.18937847,0.15401298,0.09877133,0.10648599,0.18937847,0.45135123
821,821,1,1,True,0.47349077,0.18747678,0.14792502,0.09280453,0.09830289,0.18747678,0.47349077
822,822,1,1,True,0.4526305,0.18928726,0.15366623,0.09842053,0.105995566,0.18928726,0.4526305
823,823,1,1,True,0.49051523,0.18556187,0.1431357,0.088365495,0.09242171,0.18556187,0.49051523
824,824,1,1,True,0.4381559,0.19018266,0.15754981,0.10243338,0.11167826,0.19018266,0.4381559
825,825,1,1,True,0.48622715,0.1860803,0.14434968,0.08947152,0.09387134,0.1860803,0.48622715
826,826,1,1,True,0.4652565,0.18826327,0.15020965,0.09499793,0.10127264,0.18826327,0.4652565
827,827,1,1,True,0.46643713,0.18815617,0.14988352,0.09468159,0.10084166,0.18815617,0.46643713
828,828,1,1,True,0.4486686,0.18956223,0.15473811,0.099509396,0.10752166,0.18956223,0.4486686
829,829,1,0,False,0.5731215,0.1711603,0.11908806,0.06857534,0.068054885,0.5731215,0.5731215
830,830,1,1,True,0.4237796,0.190768,0.16131048,0.10651375,0.11762816,0.190768,0.4237796
831,831,1,1,True,0.47293562,0.1875327,0.14807975,0.09295146,0.098500475,0.1875327,0.47293562
832,832,1,1,True,0.46805093,0.18800674,0.14943688,0.094250195,0.10025533,0.18800674,0.46805093
833,833,1,1,True,0.43986547,0.19009265,0.15709598,0.10195444,0.110991456,0.19009265,0.43986547
834,834,1,1,True,0.47358423,0.18746728,0.14789902,0.09277979,0.09826968,0.18746728,0.47358423
835,835,1,1,True,0.44482732,0.18980747,0.15577109,0.10057197,0.10902215,0.18980747,0.44482732
836,836,1,1,True,0.4747076,0.18735275,0.14758554,0.09248296,0.09787115,0.18735275,0.4747076
837,837,1,1,True,0.44842356,0.18957853,0.15480421,0.09957694,0.107616745,0.18957853,0.44842356
838,838,1,1,True,0.48331428,0.18641871,0.14517152,0.09022746,0.09486803,0.18641871,0.48331428
839,839,1,1,True,0.45986694,0.18872756,0.15169235,0.096450046,0.103262976,0.18872756,0.45986694
840,840,1,1,True,0.44161022,0.18999645,0.15663135,0.10146703,0.11029495,0.18999645,0.44161022
841,841,1,1,True,0.44110292,0.19002488,0.15676656,0.10160863,0.110497005,0.19002488,0.44110292
842,842,1,1,True,0.47621304,0.18719652,0.1471649,0.09208606,0.09733948,0.18719652,0.47621304
843,843,1,1,True,0.45754611,0.18891507,0.15232757,0.09707946,0.10413178,0.18891507,0.45754611
844,844,1,1,True,0.46821558,0.18799126,0.14939128,0.09420619,0.10019568,0.18799126,0.46821558
845,845,1,1,True,0.42220473,0.19081318,0.16171594,0.10696647,0.11829954,0.19081318,0.42220473
846,846,1,1,True,0.45897794,0.1888003,0.15193594,0.096690856,0.103594966,0.1888003,0.45897794
847,847,1,0,False,0.5664992,0.17260687,0.12104551,0.07006007,0.06978848,0.5664992,0.5664992
848,848,1,1,True,0.48984078,0.18564503,0.14332697,0.08853895,0.09264835,0.18564503,0.48984078
849,849,1,1,True,0.4451893,0.1897853,0.15567401,0.10047155,0.10887984,0.1897853,0.4451893
850,850,1,1,True,0.4984123,0.18454471,0.14088768,0.086349696,0.0898056,0.18454471,0.4984123
851,851,1,1,True,0.42255205,0.19080359,0.1616267,0.10686653,0.118151136,0.19080359,0.42255205
852,852,1,1,True,0.45636863,0.18900734,0.15264912,0.097399645,0.10457527,0.18900734,0.45636863
853,853,1,1,True,0.47477704,0.18734558,0.14756615,0.092464596,0.097846515,0.18734558,0.47477704
854,854,1,1,True,0.47064054,0.18775949,0.14871837,0.093560286,0.09932131,0.18775949,0.47064054
855,855,1,1,True,0.45147437,0.18936977,0.15397966,0.09873752,0.10643868,0.18936977,0.45147437
856,856,1,1,True,0.4410606,0.19002724,0.15677786,0.101620436,0.110513866,0.19002724,0.4410606
857,857,1,1,True,0.45221728,0.1893169,0.15377831,0.09853378,0.10615373,0.1893169,0.45221728
858,858,1,0,False,0.50236034,0.18400618,0.1397583,0.08535209,0.088523075,0.50236034,0.50236034
859,859,1,0,False,0.68422896,0.14025407,0.08621947,0.04600998,0.04328759,0.68422896,0.68422896
860,860,1,1,True,0.48057547,0.18672664,0.14594212,0.09094164,0.0958142,0.18672664,0.48057547
861,861,1,1,True,0.47732455,0.18707915,0.14685388,0.09179364,0.096948676,0.18707915,0.47732455
862,862,1,1,True,0.49852622,0.1845294,0.1408552,0.086320825,0.08976837,0.1845294,0.49852622
863,863,1,1,True,0.4883126,0.18583119,0.14375989,0.088932574,0.09316374,0.18583119,0.4883126
864,864,1,1,True,0.4388535,0.19014645,0.15736477,0.10223777,0.11139751,0.19014645,0.4388535
865,865,1,1,True,0.45599285,0.18903638,0.15275161,0.09750202,0.10471721,0.18903638,0.45599285
866,866,1,1,True,0.45975628,0.18873672,0.15172274,0.09648003,0.1033043,0.18873672,0.45975628
867,867,1,1,True,0.49386275,0.18514055,0.14218464,0.087507665,0.09130439,0.18514055,0.49386275
868,868,1,1,True,0.46356702,0.18841311,0.15067561,0.09545171,0.101892546,0.18841311,0.46356702
869,869,1,1,True,0.4693988,0.18787915,0.14906314,0.09389069,0.099768095,0.18787915,0.4693988
870,870,1,1,True,0.46182844,0.18856324,0.15115401,0.095920056,0.102534324,0.18856324,0.46182844
871,871,1,2,False,0.2858773,0.17874533,0.1886544,0.14999473,0.19672826,0.1886544,0.2858773
872,872,1,1,True,0.4560269,0.18903372,0.1527423,0.09749274,0.104704335,0.18903372,0.4560269
873,873,1,1,True,0.45929086,0.18877485,0.15185022,0.09660607,0.10347799,0.18877485,0.45929086
874,874,1,1,True,0.4776551,0.18704396,0.14676134,0.09170681,0.09683277,0.18704396,0.4776551
875,875,1,1,True,0.43841875,0.19016904,0.15748014,0.10235966,0.11157242,0.19016904,0.43841875
876,876,1,1,True,0.47421312,0.18740338,0.14772356,0.09261356,0.09804638,0.18740338,0.47421312
877,877,1,1,True,0.4848035,0.18624708,0.14475164,0.08984052,0.09435727,0.18624708,0.4848035
878,878,1,1,True,0.41925734,0.19088781,0.1624712,0.10781684,0.119566806,0.19088781,0.41925734
879,879,1,1,True,0.49186,0.18539439,0.142754,0.08802032,0.09197136,0.18539439,0.49186
880,880,1,1,True,0.43672368,0.1902547,0.15792905,0.102835685,0.11225696,0.1902547,0.43672368
881,881,1,1,True,0.4155926,0.19096202,0.16340339,0.10887963,0.12116235,0.19096202,0.4155926
882,882,1,1,True,0.42105013,0.19084403,0.16201238,0.10729914,0.118794315,0.19084403,0.42105013
883,883,1,1,True,0.46291643,0.1884698,0.1508547,0.09562683,0.10213223,0.1884698,0.46291643
884,884,1,1,True,0.4749416,0.18732864,0.14752023,0.0924212,0.09778833,0.18732864,0.4749416
885,885,1,1,True,0.45183635,0.18934411,0.15388156,0.09863825,0.10629973,0.18934411,0.45183635
886,886,1,1,True,0.44034708,0.19006658,0.15696785,0.10181974,0.11079876,0.19006658,0.44034708
887,887,1,1,True,0.47139144,0.18768606,0.14850962,0.09336084,0.09905204,0.18768606,0.47139144
888,888,1,1,True,0.44962025,0.18949828,0.15448119,0.0992472,0.10715309,0.18949828,0.44962025
889,889,1,1,True,0.46107674,0.18862686,0.15136051,0.09612295,0.102812946,0.18862686,0.46107674
890,890,1,1,True,0.4490011,0.18954004,0.15464845,0.09941772,0.10739275,0.18954004,0.4490011
891,891,1,1,True,0.48101324,0.18667811,0.14581907,0.09082723,0.095662355,0.18667811,0.48101324
892,892,1,1,True,0.4997258,0.18436776,0.14051238,0.08601707,0.089377075,0.18436776,0.4997258
893,893,1,1,True,0.42112774,0.190842,0.16199252,0.107276745,0.118760996,0.190842,0.42112774
894,894,1,1,True,0.4735775,0.18746796,0.14790086,0.0927816,0.09827207,0.18746796,0.4735775
895,895,1,1,True,0.46596944,0.18819883,0.15001278,0.09480677,0.10101218,0.18819883,0.46596944
896,896,1,1,True,0.48529178,0.18619013,0.1446139,0.089713834,0.09419035,0.18619013,0.48529178
897,897,1,2,False,0.21607715,0.15796143,0.19066942,0.17292199,0.26237002,0.19066942,0.26237002
898,898,1,1,True,0.43511665,0.190332,0.15835334,0.10328813,0.11290988,0.190332,0.43511665
899,899,1,1,True,0.43177447,0.19048049,0.15923189,0.104232945,0.11428029,0.19048049,0.43177447
900,900,1,1,True,0.45398915,0.18918777,0.15329716,0.09804877,0.10547716,0.18918777,0.45398915
901,901,1,1,True,0.45113426,0.18939376,0.15407175,0.09883087,0.10656936,0.18939376,0.45113426
902,902,1,1,True,0.4676506,0.1880441,0.14954776,0.09435708,0.10040047,0.1880441,0.4676506
903,903,1,1,True,0.47543097,0.18727809,0.1473835,0.09229212,0.097615324,0.18727809,0.47543097
904,904,1,1,True,0.45123982,0.18938625,0.15404321,0.09880191,0.1065288,0.18938625,0.45123982
905,905,1,1,True,0.46566564,0.18822634,0.1500967,0.09488822,0.1011231,0.18822634,0.46566564
906,906,1,1,True,0.4610641,0.18862799,0.15136392,0.09612635,0.10281764,0.18862799,0.4610641
907,907,1,1,True,0.47672838,0.18714231,0.14702074,0.09195044,0.09715813,0.18714231,0.47672838
908,908,1,1,True,0.49780202,0.18462613,0.14106199,0.0865045,0.09000536,0.18462613,0.49780202
909,909,1,1,True,0.41002026,0.19103496,0.16480573,0.11050746,0.12363167,0.19103496,0.41002026
910,910,1,1,True,0.4670502,0.18809983,0.14971393,0.09451753,0.10061851,0.18809983,0.4670502
911,911,1,1,True,0.42509717,0.19072723,0.16097023,0.10613583,0.11706954,0.19072723,0.42509717
912,912,1,1,True,0.46821195,0.18799162,0.14939229,0.094207145,0.100196995,0.18799162,0.46821195
913,913,1,1,True,0.49340576,0.18519893,0.14231464,0.087624505,0.09145616,0.18519893,0.49340576
914,914,1,1,True,0.4782591,0.18697932,0.14659208,0.091548234,0.096621275,0.18697932,0.4782591
915,915,1,1,True,0.48359096,0.18638703,0.14509359,0.09015546,0.09477296,0.18638703,0.48359096
916,916,1,1,True,0.43927455,0.19012427,0.15725298,0.10211981,0.111228384,0.19012427,0.43927455
917,917,1,1,True,0.45489174,0.18912023,0.15305157,0.0978022,0.10513412,0.18912023,0.45489174
918,918,1,1,True,0.4617028,0.18857394,0.15118854,0.095953956,0.102580845,0.18857394,0.4617028
919,919,1,1,True,0.4499886,0.18947312,0.15438166,0.09914584,0.107010774,0.18947312,0.4499886
920,920,1,0,False,0.5071814,0.18332183,0.13837452,0.08414301,0.086979255,0.5071814,0.5071814
921,921,1,1,True,0.46742737,0.18806493,0.14960955,0.094416685,0.10048146,0.18806493,0.46742737
922,922,1,1,True,0.47075218,0.18774858,0.14868736,0.09353063,0.099281244,0.18774858,0.47075218
923,923,1,1,True,0.4748736,0.18733564,0.14753923,0.09243914,0.09781239,0.18733564,0.4748736
924,924,1,1,True,0.48125815,0.18665081,0.14575022,0.0907633,0.09557751,0.18665081,0.48125815
925,925,1,1,True,0.48317683,0.18643439,0.14521028,0.09026319,0.094915316,0.18643439,0.48317683
926,926,1,2,False,0.2316457,0.16360438,0.19134933,0.16800459,0.245396,0.19134933,0.245396
927,927,1,1,True,0.48246217,0.18651557,0.14541148,0.09044931,0.095161475,0.18651557,0.48246217
928,928,1,1,True,0.4733585,0.1874901,0.14796191,0.09283952,0.09834995,0.1874901,0.4733585
929,929,1,1,True,0.4662478,0.1881735,0.1499358,0.09473227,0.100910634,0.1881735,0.4662478
930,930,1,1,True,0.47364092,0.18746158,0.14788319,0.09276478,0.098249525,0.18746158,0.47364092
931,931,1,1,True,0.44454604,0.18982461,0.1558465,0.10064999,0.10913285,0.18982461,0.44454604
932,932,1,1,True,0.43293494,0.19043073,0.15892749,0.103904285,0.11380256,0.19043073,0.43293494
933,933,1,1,True,0.43201256,0.19047043,0.15916945,0.104165465,0.1141821,0.19047043,0.43201256
934,934,1,1,True,0.47171748,0.18765393,0.1484189,0.09327435,0.09893534,0.18765393,0.47171748
935,935,1,1,True,0.45493686,0.1891169,0.15303928,0.09778995,0.105117016,0.1891169,0.45493686
936,936,1,1,True,0.46284097,0.18847635,0.15087548,0.09564713,0.10216007,0.18847635,0.46284097
937,937,1,1,True,0.45528787,0.18909028,0.15294373,0.09769414,0.10498397,0.18909028,0.45528787
938,938,1,1,True,0.46136212,0.18860283,0.15128209,0.09604589,0.102707066,0.18860283,0.46136212
939,939,1,1,True,0.4528253,0.18927312,0.1536133,0.09836712,0.10592102,0.18927312,0.4528253
940,940,1,1,True,0.48228002,0.18653616,0.14546278,0.09049675,0.09522429,0.18653616,0.48228002
941,941,1,1,True,0.45367795,0.18921074,0.1533818,0.098133825,0.105595686,0.18921074,0.45367795
942,942,1,1,True,0.46471328,0.18831187,0.1503596,0.09514368,0.101471566,0.18831187,0.46471328
943,943,1,0,False,0.5442902,0.17710075,0.1275852,0.07516483,0.07585903,0.5442902,0.5442902
944,944,1,1,True,0.47404963,0.18742004,0.1477692,0.092656754,0.09810438,0.18742004,0.47404963
945,945,1,1,True,0.49414718,0.18510407,0.14210372,0.08743501,0.09121002,0.18510407,0.49414718
946,946,1,0,False,0.67398727,0.14359024,0.089228205,0.047917906,0.045276377,0.67398727,0.67398727
947,947,1,1,True,0.37784466,0.19048487,0.17249541,0.12017924,0.1389959,0.19048487,0.37784466
948,948,1,1,True,0.4538047,0.18920146,0.15334733,0.09809919,0.1055474,0.18920146,0.4538047
949,949,1,1,True,0.43910837,0.19013306,0.15729709,0.1021664,0.111295074,0.19013306,0.43910837
950,950,1,1,True,0.4843096,0.1863043,0.14489098,0.089968726,0.09452638,0.1863043,0.4843096
951,951,1,1,True,0.47795767,0.18701166,0.14667657,0.09162735,0.09672675,0.18701166,0.47795767
952,952,1,0,False,0.5216053,0.18110138,0.13420707,0.0805849,0.08250134,0.5216053,0.5216053
953,953,1,1,True,0.46118867,0.18861747,0.15132973,0.09609271,0.102771424,0.18861747,0.46118867
954,954,1,1,True,0.49612695,0.1848473,0.14153981,0.08693025,0.09055569,0.1848473,0.49612695
955,955,1,1,True,0.46433902,0.18834513,0.1504628,0.095244214,0.10160883,0.18834513,0.46433902
956,956,1,0,False,0.51047015,0.18283822,0.13742784,0.083323985,0.085939914,0.51047015,0.51047015
957,957,1,1,True,0.49114794,0.18548337,0.14295612,0.08820301,0.09220956,0.18548337,0.49114794
958,958,1,1,True,0.46957275,0.18786259,0.14901492,0.093844384,0.09970543,0.18786259,0.46957275
959,959,1,1,True,0.4530651,0.18925565,0.1535482,0.09830149,0.105829425,0.18925565,0.4530651
960,960,1,1,True,0.48429468,0.18630604,0.14489524,0.0899726,0.09453151,0.18630604,0.48429468
961,961,1,1,True,0.4718058,0.18764523,0.14839433,0.093250886,0.098903745,0.18764523,0.4718058
962,962,1,1,True,0.46955377,0.18786436,0.14902018,0.09384943,0.09971226,0.18786436,0.46955377
963,963,1,1,True,0.49522728,0.18496466,0.14179614,0.087159425,0.0908525,0.18496466,0.49522728
