sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
598,598,1,2,False,0.192119,0.2460109,0.28297433,0.17406058,0.104835175,0.28297433,0.28297433
599,599,1,1,True,0.26123512,0.27569383,0.25665838,0.13340352,0.07300915,0.27569383,0.27569383
600,600,1,2,False,0.19497877,0.2476663,0.28212887,0.17209783,0.103128225,0.28212887,0.28212887
601,601,1,2,False,0.16004372,0.22448766,0.28991002,0.1980329,0.1275257,0.28991002,0.28991002
602,602,1,1,True,0.2908708,0.2826879,0.24328178,0.11957918,0.06358035,0.2826879,0.2908708
603,603,1,1,True,0.40803152,0.28523496,0.18900684,0.07889112,0.03883557,0.28523496,0.40803152
604,604,1,2,False,0.20057067,0.25078687,0.28039128,0.16833766,0.09991341,0.28039128,0.28039128
605,605,1,1,True,0.3719372,0.28813797,0.20549321,0.089515604,0.04491611,0.28813797,0.3719372
606,606,1,1,True,0.3804546,0.2877166,0.20156476,0.08687953,0.043384515,0.2877166,0.3804546
607,607,1,2,False,0.13646954,0.20485806,0.29079118,0.21805824,0.14982297,0.29079118,0.29079118
608,608,1,1,True,0.28982565,0.28249204,0.2437628,0.12003658,0.063883014,0.28249204,0.28982565
609,609,1,1,True,0.2869565,0.2819356,0.2450806,0.121303104,0.0647242,0.2819356,0.2869565
610,610,1,1,True,0.48176712,0.2712149,0.156989,0.06094222,0.029086765,0.2712149,0.48176712
611,611,1,1,True,0.2676385,0.27746534,0.2538242,0.13025984,0.070812106,0.27746534,0.27746534
612,612,1,1,True,0.30406916,0.28486222,0.23717076,0.11397608,0.05992178,0.28486222,0.30406916
613,613,1,1,True,0.28261158,0.2810413,0.24706808,0.12325153,0.06602761,0.2810413,0.28261158
614,614,1,1,True,0.27761716,0.2799346,0.24933909,0.1255376,0.06757153,0.2799346,0.2799346
615,615,1,1,True,0.32965988,0.28757325,0.22521025,0.10396059,0.053596035,0.28757325,0.32965988
616,616,1,1,True,0.30887702,0.28551927,0.23493151,0.1120121,0.058660176,0.28551927,0.30887702
617,617,1,1,True,0.32412636,0.2871479,0.22780222,0.106037416,0.054886095,0.2871479,0.32412636
618,618,1,1,True,0.36427152,0.2883703,0.20904517,0.09196168,0.046351314,0.2883703,0.36427152
619,619,1,1,True,0.29479396,0.28339192,0.24147204,0.11788041,0.062461667,0.28339192,0.29479396
620,620,1,2,False,0.17393607,0.23449862,0.2875524,0.18719694,0.116815984,0.2875524,0.2875524
621,621,1,1,True,0.2897271,0.2824733,0.24380812,0.12007982,0.06391167,0.2824733,0.2897271
622,622,1,1,True,0.28569826,0.2816831,0.24565724,0.121863544,0.06509796,0.2816831,0.28569826
623,623,1,1,True,0.293384,0.28314465,0.24212322,0.11848763,0.06286061,0.28314465,0.293384
624,624,1,2,False,0.17510313,0.23529041,0.28730497,0.18631873,0.11598277,0.28730497,0.28730497
625,625,1,1,True,0.38540143,0.28739506,0.19929303,0.085386574,0.04252391,0.28739506,0.38540143
626,626,1,1,True,0.32837617,0.28748217,0.22581165,0.104438245,0.053891767,0.28748217,0.32837617
627,627,1,1,True,0.27381682,0.27903533,0.25105605,0.12731132,0.06878048,0.27903533,0.27903533
628,628,1,1,True,0.36060208,0.2884311,0.21075033,0.093158156,0.047058325,0.2884311,0.36060208
629,629,1,1,True,0.28635377,0.2818153,0.2453569,0.12157117,0.06490287,0.2818153,0.28635377
630,630,1,1,True,0.29350293,0.28316575,0.24206829,0.11843624,0.06282679,0.28316575,0.29350293
631,631,1,1,True,0.30754167,0.2853438,0.23555402,0.11255355,0.059006955,0.2853438,0.30754167
632,632,1,1,True,0.266456,0.2771494,0.2543504,0.13083354,0.071210645,0.2771494,0.2771494
633,633,1,1,True,0.43898425,0.28057146,0.17526533,0.070810236,0.03436882,0.28057146,0.43898425
634,634,1,1,True,0.3811316,0.2876759,0.20125343,0.08667359,0.043265507,0.2876759,0.3811316
635,635,1,1,True,0.24950954,0.2720557,0.26173702,0.13940324,0.07729441,0.2720557,0.2720557
636,636,1,1,True,0.3830284,0.28755617,0.20038189,0.08609937,0.04293418,0.28755617,0.3830284
637,637,1,1,True,0.3774118,0.28788653,0.20296583,0.08781161,0.043924302,0.28788653,0.3774118
638,638,1,1,True,0.47734126,0.27232766,0.1588388,0.061900597,0.029591763,0.27232766,0.47734126
639,639,1,1,True,0.36116433,0.28842402,0.21048884,0.092973694,0.046949115,0.28842402,0.36116433
640,640,1,1,True,0.25676578,0.2743683,0.2586125,0.13565245,0.07460099,0.2743683,0.2743683
641,641,1,1,True,0.3692,0.28823715,0.20675981,0.090380825,0.04542222,0.28823715,0.3692
642,642,1,1,True,0.30743486,0.28532952,0.23560378,0.11259702,0.05903482,0.28532952,0.30743486
643,643,1,2,False,0.17998827,0.2385242,0.28619534,0.18269587,0.11259633,0.28619534,0.28619534
644,644,1,1,True,0.25871044,0.27495423,0.25776482,0.13466826,0.073902264,0.27495423,0.27495423
645,645,1,2,False,0.14280027,0.21047354,0.29101348,0.21247981,0.1432329,0.29101348,0.29101348
646,646,1,4,False,0.0030974746,0.0069877505,0.022592306,0.06768775,0.8996347,0.8996347,0.8996347
647,647,1,3,False,0.08082801,0.14298105,0.2649668,0.2706928,0.24053136,0.2706928,0.2706928
648,648,1,1,True,0.24088356,0.2690408,0.2653616,0.14402898,0.08068496,0.2690408,0.2690408
649,649,1,1,True,0.26835364,0.27765396,0.25350538,0.12991437,0.07057264,0.27765396,0.27765396
650,650,1,1,True,0.46928436,0.27427033,0.16223077,0.063680425,0.030534117,0.27427033,0.46928436
651,651,1,2,False,0.08760947,0.15185183,0.27130342,0.2644054,0.22482988,0.27130342,0.27130342
652,652,1,2,False,0.23084712,0.2651555,0.2694323,0.14965144,0.08491362,0.2694323,0.2694323
653,653,1,1,True,0.3148803,0.28624198,0.23212859,0.109614715,0.0571344,0.28624198,0.3148803
654,654,1,1,True,0.33411598,0.2878537,0.22312282,0.10232173,0.05258578,0.2878537,0.33411598
655,655,1,1,True,0.26085633,0.27558437,0.2568248,0.13359235,0.073142156,0.27558437,0.27558437
656,656,1,1,True,0.27789354,0.27999812,0.24921378,0.12540978,0.06748477,0.27999812,0.27999812
657,657,1,2,False,0.17158158,0.23287858,0.2880298,0.18898365,0.11852648,0.2880298,0.2880298
658,658,1,1,True,0.32689637,0.28737152,0.22650486,0.10499194,0.05423531,0.28737152,0.32689637
659,659,1,1,True,0.369475,0.28822798,0.20663247,0.0902935,0.04537106,0.28822798,0.369475
660,660,1,0,False,0.62981564,0.21818054,0.100716986,0.0351812,0.016105724,0.62981564,0.62981564
661,661,1,2,False,0.22227281,0.26150143,0.27276063,0.15467095,0.088794164,0.27276063,0.27276063
662,662,1,1,True,0.36987194,0.28821447,0.2064487,0.09016762,0.04529734,0.28821447,0.36987194
663,663,1,1,True,0.295749,0.2835559,0.24103048,0.11747118,0.06219343,0.2835559,0.295749
664,664,1,4,False,0.0021191835,0.0047962666,0.015653431,0.048282564,0.92914855,0.92914855,0.92914855
665,665,1,1,True,0.3515786,0.28843814,0.21495475,0.096173555,0.048854966,0.28843814,0.3515786
666,666,1,1,True,0.40304762,0.28580517,0.1912561,0.08027634,0.039614644,0.28580517,0.40304762
667,667,1,1,True,0.29720682,0.2838005,0.24035588,0.11684976,0.06178703,0.2838005,0.29720682
668,668,1,2,False,0.19938534,0.25013816,0.28076857,0.16912621,0.10058171,0.28076857,0.28076857
669,669,1,1,True,0.32451022,0.28718016,0.22762245,0.10589187,0.05479531,0.28718016,0.32451022
670,670,1,1,True,0.2994259,0.28415987,0.23932761,0.11591129,0.06117533,0.28415987,0.2994259
671,671,1,1,True,0.29335195,0.28313893,0.24213797,0.11850146,0.06286969,0.28313893,0.29335195
672,672,1,1,True,0.28576958,0.2816975,0.24562454,0.12183168,0.06507669,0.2816975,0.28576958
673,673,1,1,True,0.37015364,0.28820464,0.2063183,0.09007839,0.045245115,0.28820464,0.37015364
674,674,1,1,True,0.29435545,0.28331578,0.24167457,0.118068844,0.062585354,0.28331578,0.29435545
675,675,1,0,False,0.9102133,0.060582,0.020213578,0.0062513994,0.0027397077,0.9102133,0.9102133
676,676,1,1,True,0.3265308,0.2873433,0.22667606,0.10512923,0.054320604,0.2873433,0.3265308
677,677,1,1,True,0.40138078,0.28598425,0.19201052,0.08074519,0.039879255,0.28598425,0.40138078
678,678,1,2,False,0.18788761,0.24348557,0.2841679,0.17701526,0.107443675,0.2841679,0.2841679
679,679,1,2,False,0.20143366,0.25125486,0.2801138,0.16776642,0.09943127,0.2801138,0.2801138
680,680,1,1,True,0.2929499,0.28306723,0.24232355,0.11867531,0.062984124,0.28306723,0.2929499
681,681,1,2,False,0.16696495,0.22961211,0.28887737,0.19254561,0.121999964,0.28887737,0.28887737
682,682,1,1,True,0.339347,0.28811374,0.22067317,0.10043503,0.05143105,0.28811374,0.339347
683,683,1,2,False,0.22228557,0.26150715,0.2727558,0.1546633,0.08878819,0.2727558,0.2727558
684,684,1,2,False,0.20051932,0.25075895,0.28040773,0.16837174,0.09994227,0.28040773,0.28040773
685,685,1,1,True,0.313114,0.28604046,0.23295395,0.11031384,0.057577766,0.28604046,0.313114
686,686,1,4,False,0.0095924735,0.021188617,0.06449169,0.16276044,0.7419668,0.7419668,0.7419668
687,687,1,1,True,0.33388472,0.28784055,0.22323109,0.102406055,0.052637592,0.28784055,0.33388472
688,688,1,2,False,0.17383482,0.23442955,0.28757358,0.1872734,0.11688873,0.28757358,0.28757358
689,689,1,1,True,0.29204756,0.2829043,0.24273963,0.11906658,0.06324193,0.2829043,0.29204756
690,690,1,1,True,0.42363733,0.2831196,0.18202765,0.07470834,0.03650709,0.2831196,0.42363733
691,691,1,2,False,0.20866579,0.25503767,0.27769673,0.16307178,0.095528044,0.27769673,0.27769673
692,692,1,1,True,0.3075952,0.28535095,0.23552907,0.112531796,0.058992993,0.28535095,0.3075952
693,693,1,1,True,0.30751204,0.28533992,0.23556775,0.112565614,0.05901467,0.28533992,0.30751204
694,694,1,1,True,0.30275822,0.28467062,0.23778039,0.11451863,0.060272146,0.28467062,0.30275822
695,695,1,2,False,0.20631814,0.25383675,0.27849862,0.16457775,0.09676873,0.27849862,0.27849862
696,696,1,2,False,0.12907577,0.19796252,0.29002208,0.2247503,0.15818934,0.29002208,0.29002208
697,697,1,1,True,0.36411753,0.28837362,0.20911667,0.09201155,0.046380717,0.28837362,0.36411753
698,698,1,1,True,0.32983905,0.28758556,0.22512634,0.103894114,0.053554937,0.28758556,0.32983905
699,699,1,2,False,0.2301423,0.26486695,0.26971143,0.15005642,0.085222915,0.26971143,0.26971143
700,700,1,1,True,0.3713966,0.28815895,0.20574316,0.08968577,0.04501551,0.28815895,0.3713966
701,701,1,1,True,0.3719261,0.28813845,0.20549831,0.08951908,0.044918146,0.28813845,0.3719261
702,702,1,1,True,0.31951147,0.28672662,0.22996269,0.10780586,0.055993352,0.28672662,0.31951147
703,703,1,1,True,0.36886266,0.28824815,0.20691608,0.09048811,0.045485083,0.28824815,0.36886266
704,704,1,2,False,0.19166988,0.24574709,0.2831044,0.17437133,0.1051073,0.2831044,0.2831044
705,705,1,1,True,0.28102064,0.28069794,0.24779315,0.123974256,0.06651401,0.28069794,0.28102064
706,706,1,1,True,0.43879062,0.2806064,0.17534994,0.07085814,0.034394912,0.2806064,0.43879062
707,707,1,1,True,0.29794395,0.28392154,0.24001455,0.11653704,0.061582915,0.28392154,0.29794395
708,708,1,1,True,0.299464,0.28416592,0.23930992,0.11589526,0.06116491,0.28416592,0.299464
709,709,1,1,True,0.27255243,0.278725,0.251625,0.12790811,0.06918948,0.278725,0.278725
710,710,1,1,True,0.25842562,0.27486926,0.2578893,0.13481192,0.07400402,0.27486926,0.27486926
711,711,1,1,True,0.36189288,0.28841352,0.21015017,0.092735335,0.046808094,0.28841352,0.36189288
712,712,1,1,True,0.46486884,0.2752887,0.16410314,0.064675696,0.031063624,0.2752887,0.46486884
713,713,1,1,True,0.2731871,0.27888143,0.25133955,0.12760814,0.06898376,0.27888143,0.27888143
714,714,1,2,False,0.22204983,0.26140213,0.27284515,0.15480424,0.088898644,0.27284515,0.27284515
715,715,1,1,True,0.25801015,0.27474478,0.2580706,0.13502169,0.0741528,0.27474478,0.27474478
716,716,1,0,False,0.87396896,0.08390537,0.029035987,0.009089512,0.0040000705,0.87396896,0.87396896
717,717,1,1,True,0.26171988,0.2758332,0.2564452,0.1331623,0.072839424,0.2758332,0.2758332
718,718,1,2,False,0.17511427,0.23529774,0.2873026,0.18631047,0.11597491,0.2873026,0.2873026
719,719,1,3,False,0.051572382,0.09974903,0.22022855,0.28975153,0.3386985,0.28975153,0.3386985
720,720,1,2,False,0.12226678,0.19127925,0.28876603,0.23106894,0.16661909,0.28876603,0.28876603
721,721,1,1,True,0.24347866,0.26997882,0.26428246,0.14261775,0.079642326,0.26997882,0.26997882
722,722,1,1,True,0.32603925,0.2873047,0.22690628,0.10531418,0.054435585,0.2873047,0.32603925
723,723,1,2,False,0.15344608,0.21934056,0.2905994,0.20342974,0.13318421,0.2905994,0.2905994
724,724,1,1,True,0.30182785,0.28453153,0.23821269,0.11490546,0.06052247,0.28453153,0.30182785
725,725,1,1,True,0.32339406,0.28708506,0.22814518,0.10631584,0.05505987,0.28708506,0.32339406
726,726,1,2,False,0.08446008,0.14778274,0.26850986,0.26735976,0.23188755,0.26850986,0.26850986
727,727,1,1,True,0.2676487,0.27746803,0.2538197,0.1302549,0.07080869,0.27746803,0.27746803
728,728,1,1,True,0.32972795,0.28757793,0.22517838,0.10393533,0.053580415,0.28757793,0.32972795
729,729,1,1,True,0.36678046,0.2883099,0.20788102,0.09115318,0.045875438,0.2883099,0.36678046
730,730,1,3,False,0.08321524,0.14615023,0.2673354,0.26851225,0.23478687,0.26851225,0.26851225
731,731,1,0,False,0.793326,0.13307226,0.050201617,0.016196962,0.0072031356,0.793326,0.793326
732,732,1,1,True,0.3595152,0.28844273,0.21125597,0.093515806,0.047270305,0.28844273,0.3595152
733,733,1,1,True,0.25006765,0.2722408,0.261499,0.1391103,0.07708228,0.2722408,0.2722408
734,734,1,2,False,0.22813392,0.2640332,0.2705016,0.15121773,0.08611356,0.2705016,0.2705016
735,735,1,1,True,0.30830938,0.28544533,0.23519617,0.11224187,0.058807246,0.28544533,0.30830938
736,736,1,1,True,0.3469721,0.2883619,0.21710622,0.09775433,0.049805436,0.2883619,0.3469721
737,737,1,1,True,0.29033175,0.28258735,0.24352996,0.119814835,0.06373619,0.28258735,0.29033175
738,738,1,2,False,0.22152227,0.26116645,0.2730446,0.15512016,0.0891465,0.2730446,0.2730446
739,739,1,1,True,0.28211856,0.28093576,0.24729294,0.12347493,0.06617781,0.28093576,0.28211856
740,740,1,1,True,0.3201216,0.28678578,0.22967719,0.10757015,0.055845298,0.28678578,0.3201216
741,741,1,1,True,0.3010914,0.28441954,0.23855476,0.11521276,0.06072163,0.28441954,0.3010914
742,742,1,1,True,0.30844763,0.2854635,0.23513171,0.11218586,0.058771376,0.2854635,0.30844763
743,743,1,1,True,0.30325907,0.2847445,0.23754749,0.11431098,0.060137957,0.2847445,0.30325907
744,744,1,2,False,0.2152775,0.25828272,0.2753565,0.1589211,0.092162184,0.2753565,0.2753565
745,745,1,1,True,0.28254652,0.28102744,0.24709772,0.123280935,0.06604739,0.28102744,0.28254652
746,746,1,1,True,0.41846353,0.28387535,0.18433034,0.07606973,0.037261046,0.28387535,0.41846353
747,747,1,2,False,0.23043787,0.26498824,0.2695945,0.14988641,0.08509299,0.2695945,0.2695945
748,748,1,1,True,0.30545866,0.2850593,0.23652421,0.11340438,0.05955344,0.2850593,0.30545866
749,749,1,1,True,0.3580025,0.28845415,0.21196,0.0940161,0.047567327,0.28845415,0.3580025
750,750,1,2,False,0.1960628,0.2482832,0.28180054,0.17136094,0.10249251,0.28180054,0.28180054
751,751,1,1,True,0.37671864,0.2879222,0.20328534,0.08802542,0.0440484,0.2879222,0.37671864
752,752,1,1,True,0.29801187,0.2839327,0.2399831,0.11650828,0.061564147,0.2839327,0.29801187
753,753,1,2,False,0.1560868,0.22143191,0.29036027,0.2012501,0.13087091,0.29036027,0.29036027
754,754,1,2,False,0.116562605,0.1854257,0.28725865,0.23646347,0.17428957,0.28725865,0.28725865
755,755,1,1,True,0.29022682,0.28256756,0.24357827,0.11986075,0.0637666,0.28256756,0.29022682
756,756,1,1,True,0.32654166,0.2873441,0.226671,0.105125174,0.054318074,0.2873441,0.32654166
757,757,1,1,True,0.32650638,0.2873414,0.22668752,0.10513841,0.054326303,0.2873414,0.32650638
758,758,1,2,False,0.13044935,0.19927162,0.2902096,0.22349317,0.15657626,0.2902096,0.2902096
759,759,1,2,False,0.16025293,0.22464663,0.28988332,0.19786438,0.12735274,0.28988332,0.28988332
760,760,1,1,True,0.27801758,0.2800265,0.24915756,0.12535247,0.0674459,0.2800265,0.2800265
761,761,1,1,True,0.2884704,0.28223255,0.24438575,0.12063286,0.06427845,0.28223255,0.2884704
762,762,1,1,True,0.2603569,0.2754392,0.25704405,0.13384181,0.073318034,0.2754392,0.2754392
763,763,1,2,False,0.10413045,0.1718266,0.28230095,0.2484513,0.1932907,0.28230095,0.28230095
764,764,1,1,True,0.27748087,0.27990323,0.24940085,0.12560074,0.06761439,0.27990323,0.27990323
765,765,1,2,False,0.20345183,0.25233546,0.2794554,0.16643982,0.09831759,0.2794554,0.2794554
766,766,1,1,True,0.30645165,0.28519654,0.23606189,0.1129979,0.059292108,0.28519654,0.30645165
767,767,1,2,False,0.096257925,0.16258937,0.2777701,0.25610352,0.20727909,0.2777701,0.2777701
768,768,1,1,True,0.30564398,0.2850851,0.23643796,0.1133284,0.05950455,0.2850851,0.30564398
769,769,1,2,False,0.19584501,0.24815983,0.28186682,0.17150864,0.10261971,0.28186682,0.28186682
770,770,1,1,True,0.2706533,0.27824828,0.2524773,0.12881088,0.069810264,0.27824828,0.27824828
771,771,1,1,True,0.3063358,0.28518075,0.23611578,0.113045186,0.05932248,0.28518075,0.3063358
772,772,1,1,True,0.27881122,0.2802069,0.2487976,0.12498645,0.06719785,0.2802069,0.2802069
773,773,1,1,True,0.2594054,0.27516007,0.2574609,0.13431866,0.073654845,0.27516007,0.27516007
774,774,1,2,False,0.11574555,0.18456782,0.28700608,0.23724274,0.17543788,0.28700608,0.28700608
775,775,1,1,True,0.37406912,0.28804848,0.20450796,0.08884785,0.044526666,0.28804848,0.37406912
776,776,1,1,True,0.4781354,0.2721303,0.15850616,0.061727617,0.029500496,0.2721303,0.4781354
777,777,1,1,True,0.43068472,0.2820056,0.17890951,0.07289281,0.035507444,0.2820056,0.43068472
778,778,1,1,True,0.39750364,0.28637773,0.19376929,0.08184669,0.04050272,0.28637773,0.39750364
779,779,1,1,True,0.2632031,0.27625418,0.2557915,0.13242766,0.07232367,0.27625418,0.27625418
780,780,1,1,True,0.30903044,0.2855391,0.23485999,0.11195006,0.058620505,0.2855391,0.30903044
781,781,1,2,False,0.22063547,0.2607674,0.27337855,0.15565303,0.08956555,0.27337855,0.27337855
782,782,1,1,True,0.34823585,0.28838825,0.21651572,0.097317815,0.049542367,0.28838825,0.34823585
783,783,1,1,True,0.29160014,0.28282267,0.2429458,0.11926116,0.06337032,0.28282267,0.29160014
784,784,1,2,False,0.13117212,0.19995534,0.29029983,0.22283414,0.15573856,0.29029983,0.29029983
785,785,1,1,True,0.37562466,0.28797624,0.20378998,0.08836402,0.044245113,0.28797624,0.37562466
786,786,1,1,True,0.32477868,0.28720248,0.22749674,0.10579018,0.05473192,0.28720248,0.32477868
787,787,1,1,True,0.28471816,0.28148276,0.24610573,0.12230221,0.065391146,0.28148276,0.28471816
788,788,1,1,True,0.32435286,0.28716698,0.22769615,0.1059515,0.054832503,0.28716698,0.32435286
789,789,1,1,True,0.23850745,0.2681582,0.26634067,0.14533626,0.08165741,0.2681582,0.2681582
790,790,1,1,True,0.29752666,0.28385323,0.2402078,0.116713956,0.061698347,0.28385323,0.29752666
791,791,1,1,True,0.31140122,0.28583616,0.23375376,0.11099669,0.058012065,0.28583616,0.31140122
792,792,1,1,True,0.31898886,0.2866751,0.2302072,0.10800824,0.056120597,0.2866751,0.31898886
793,793,1,1,True,0.25982958,0.27528495,0.2572752,0.13410583,0.07350445,0.27528495,0.27528495
794,794,1,1,True,0.27598035,0.27955344,0.25007984,0.12629786,0.06808851,0.27955344,0.27955344
795,795,1,1,True,0.31920075,0.28669605,0.23010808,0.107926145,0.05606897,0.28669605,0.31920075
796,796,1,1,True,0.3239829,0.28713566,0.22786945,0.10609191,0.054920085,0.28713566,0.3239829
797,797,1,0,False,0.66948193,0.19965932,0.08742396,0.029871883,0.013562908,0.66948193,0.66948193
798,798,1,1,True,0.2589939,0.27503845,0.25764096,0.13452558,0.07380123,0.27503845,0.27503845
799,799,1,3,False,0.034463406,0.070313275,0.17480415,0.2821356,0.43828356,0.2821356,0.43828356
800,800,1,1,True,0.42737007,0.2825416,0.18037339,0.07374118,0.035973754,0.2825416,0.42737007
801,801,1,2,False,0.1543225,0.22003943,0.2905257,0.20270339,0.13240898,0.2905257,0.2905257
802,802,1,1,True,0.24620807,0.27093643,0.26313674,0.14115182,0.07856695,0.27093643,0.27093643
803,803,1,1,True,0.42819923,0.2824095,0.18000671,0.07352808,0.03585648,0.2824095,0.42819923
804,804,1,1,True,0.24771821,0.27145368,0.26249826,0.14034872,0.07798113,0.27145368,0.27145368
805,805,1,1,True,0.32568002,0.28727603,0.22707456,0.10544957,0.054519814,0.28727603,0.32568002
806,806,1,1,True,0.29412627,0.2832757,0.24178044,0.11816747,0.06265012,0.2832757,0.29412627
807,807,1,1,True,0.35307103,0.2884512,0.21425834,0.09566748,0.048551943,0.2884512,0.35307103
808,808,1,1,True,0.31823808,0.28659964,0.23055845,0.10829978,0.056304056,0.28659964,0.31823808
809,809,1,2,False,0.18444592,0.241364,0.28508484,0.17946355,0.109641686,0.28508484,0.28508484
810,810,1,1,True,0.24250932,0.26963165,0.26468673,0.14314292,0.08002946,0.26963165,0.26963165
811,811,1,0,False,0.73517275,0.16584392,0.066914424,0.022136293,0.009932648,0.73517275,0.73517275
812,812,1,1,True,0.46257117,0.2758055,0.16508119,0.06519929,0.03134294,0.2758055,0.46257117
813,813,1,1,True,0.27879208,0.28020257,0.24880627,0.12499527,0.06720381,0.28020257,0.28020257
814,814,1,1,True,0.2674365,0.2774117,0.25391418,0.13035764,0.07087998,0.2774117,0.2774117
815,815,1,1,True,0.29483515,0.28339913,0.24145296,0.11786269,0.062450062,0.28339913,0.29483515
816,816,1,1,True,0.28907773,0.2823496,0.2441067,0.12036523,0.06410085,0.2823496,0.28907773
817,817,1,2,False,0.2249198,0.26266307,0.27174944,0.1530995,0.087568216,0.27174944,0.27174944
818,818,1,0,False,0.8988615,0.06796224,0.022933412,0.007118947,0.0031238627,0.8988615,0.8988615
819,819,1,2,False,0.15103364,0.21739292,0.2907727,0.20544371,0.13535702,0.2907727,0.2907727
820,820,1,1,True,0.37515432,0.2879987,0.20400697,0.08851,0.04433001,0.2879987,0.37515432
821,821,1,2,False,0.21569526,0.2584811,0.27520475,0.15866327,0.09195564,0.27520475,0.27520475
822,822,1,1,True,0.37181985,0.28814253,0.20554745,0.08955251,0.04493766,0.28814253,0.37181985
823,823,1,0,False,0.8129978,0.12145264,0.044832297,0.014352076,0.0063651875,0.8129978,0.8129978
824,824,1,1,True,0.35749388,0.28845665,0.21219683,0.094184935,0.04766771,0.28845665,0.35749388
825,825,1,0,False,0.61642706,0.22407316,0.10536665,0.03709854,0.017034585,0.61642706,0.61642706
826,826,1,1,True,0.31924665,0.28670067,0.23008655,0.10790836,0.056057774,0.28670067,0.31924665
827,827,1,1,True,0.38566306,0.28737646,0.19917318,0.085308395,0.042478982,0.28737646,0.38566306
828,828,1,1,True,0.25084484,0.27249634,0.26116693,0.1387036,0.07678829,0.27249634,0.27249634
829,829,1,1,True,0.36800545,0.28827477,0.2073132,0.09076129,0.045645293,0.28827477,0.36800545
830,830,1,1,True,0.27123237,0.27839503,0.25221768,0.1285348,0.06962014,0.27839503,0.27839503
831,831,1,1,True,0.2763349,0.27963683,0.24991952,0.12613276,0.06797608,0.27963683,0.27963683
832,832,1,1,True,0.3837068,0.2875114,0.20007043,0.08589495,0.042816408,0.2875114,0.3837068
833,833,1,1,True,0.24333769,0.2699285,0.26434135,0.142694,0.07969846,0.2699285,0.2699285
834,834,1,1,True,0.26883933,0.27778107,0.25328857,0.1296803,0.07041062,0.27778107,0.27778107
835,835,1,3,False,0.058421433,0.11063498,0.23378766,0.28735375,0.30980217,0.28735375,0.30980217
836,836,1,1,True,0.31632498,0.28639993,0.23145327,0.10904672,0.056775182,0.28639993,0.31632498
837,837,1,3,False,0.08382231,0.14694798,0.26791322,0.2679515,0.23336501,0.2679515,0.2679515
838,838,1,2,False,0.23318505,0.26609778,0.26849967,0.14831787,0.08389962,0.26849967,0.26849967
839,839,1,0,False,0.60051143,0.23082674,0.11100397,0.03946766,0.018190201,0.60051143,0.60051143
840,840,1,1,True,0.2407907,0.26900667,0.26540008,0.14407982,0.080722645,0.26900667,0.26900667
841,841,1,1,True,0.31521434,0.28627902,0.23197247,0.10948309,0.057051077,0.28627902,0.31521434
842,842,1,1,True,0.30640173,0.28518972,0.2360851,0.11301826,0.05930519,0.28518972,0.30640173
843,843,1,3,False,0.071851075,0.13059896,0.2545687,0.278406,0.26457527,0.278406,0.278406
844,844,1,1,True,0.28001451,0.28047636,0.24825093,0.12443399,0.066824205,0.28047636,0.28047636
845,845,1,1,True,0.23789531,0.2679273,0.26659137,0.14567533,0.0819107,0.2679273,0.2679273
846,846,1,0,False,0.83181095,0.110106975,0.03982475,0.012657691,0.0055996585,0.83181095,0.83181095
847,847,1,1,True,0.25798327,0.27473676,0.25808227,0.13503528,0.074162416,0.27473676,0.27473676
848,848,1,1,True,0.32814276,0.28746518,0.22592096,0.10452534,0.053945754,0.28746518,0.32814276
849,849,1,2,False,0.1497209,0.21631801,0.29084826,0.20654875,0.13656408,0.29084826,0.29084826
850,850,1,1,True,0.2917449,0.28284913,0.24287912,0.11919814,0.06332871,0.28284913,0.2917449
851,851,1,1,True,0.26344183,0.2763212,0.255686,0.1323099,0.07224115,0.2763212,0.2763212
852,852,1,1,True,0.36346424,0.28838655,0.20942004,0.092223465,0.04650571,0.28838655,0.36346424
853,853,1,1,True,0.27673298,0.27972984,0.24973945,0.1259476,0.06785012,0.27972984,0.27972984
854,854,1,2,False,0.23028767,0.2649266,0.26965395,0.1499728,0.08515898,0.26965395,0.26965395
855,855,1,1,True,0.28227764,0.28096992,0.24722038,0.12340278,0.066129275,0.28096992,0.28227764
856,856,1,2,False,0.09716153,0.16367525,0.27835196,0.25522682,0.20558444,0.27835196,0.27835196
857,857,1,2,False,0.18810666,0.24361861,0.28410786,0.17686076,0.10730611,0.28410786,0.28410786
858,858,1,1,True,0.2853815,0.2816187,0.2458022,0.122005105,0.06519249,0.2816187,0.2853815
859,859,1,1,True,0.45250243,0.27796185,0.16939664,0.067540765,0.03259832,0.27796185,0.45250243
860,860,1,1,True,0.45139652,0.27818775,0.16987358,0.06780273,0.03273942,0.27818775,0.45139652
861,861,1,1,True,0.32714826,0.28739086,0.22638683,0.10489744,0.054176614,0.28739086,0.32714826
862,862,1,1,True,0.29536867,0.28349102,0.24120633,0.117633924,0.062300056,0.28349102,0.29536867
863,863,1,1,True,0.30865836,0.28549093,0.23503342,0.11210053,0.058716755,0.28549093,0.30865836
864,864,1,2,False,0.21991348,0.26044005,0.273649,0.15608853,0.089908935,0.273649,0.273649
865,865,1,1,True,0.30069613,0.28435868,0.23873822,0.11537808,0.06082888,0.28435868,0.30069613
