sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
651,651,1,1,True,0.045351863,0.48366505,0.36156854,0.09296221,0.016452342,0.48366505,0.48366505
652,652,1,1,True,0.2191589,0.6498833,0.110586725,0.017547866,0.0028233163,0.6498833,0.6498833
653,653,1,1,True,0.16434777,0.6586604,0.14817064,0.024796862,0.0040243375,0.6586604,0.6586604
654,654,1,1,True,0.183402,0.65812373,0.13314556,0.02180295,0.0035257698,0.65812373,0.65812373
655,655,1,1,True,0.16628629,0.65875906,0.14652412,0.024462136,0.003968417,0.65875906,0.65875906
656,656,1,1,True,0.08797473,0.60721016,0.24776104,0.048883185,0.008170893,0.60721016,0.60721016
657,657,1,1,True,0.20939958,0.65290236,0.11613722,0.018569533,0.0029913282,0.65290236,0.65290236
658,658,1,1,True,0.20428343,0.65427357,0.11921438,0.01914288,0.003085794,0.65427357,0.65427357
659,659,1,1,True,0.14254439,0.6546378,0.16890012,0.02916025,0.004757448,0.6546378,0.6546378
660,660,1,0,False,0.5368044,0.42798543,0.030199273,0.0043256963,0.0006852271,0.5368044,0.5368044
661,661,1,2,False,0.009359837,0.17323983,0.4355505,0.30426812,0.077581696,0.4355505,0.4355505
662,662,1,1,True,0.16714227,0.6587907,0.1458062,0.024316711,0.0039441367,0.6587907,0.6587907
663,663,1,2,False,0.025602818,0.35758746,0.4350556,0.15239836,0.02935576,0.4350556,0.4350556
664,664,1,3,False,0.0045984983,0.0938735,0.3433473,0.41141307,0.14676762,0.41141307,0.41141307
665,665,1,1,True,0.10646039,0.6315539,0.21528684,0.040073354,0.0066255596,0.6315539,0.6315539
666,666,1,1,True,0.215482,0.6510802,0.11263072,0.017922247,0.0028848355,0.6510802,0.6510802
667,667,1,1,True,0.21551853,0.6510686,0.112610154,0.017918468,0.002884214,0.6510686,0.6510686
668,668,1,1,True,0.17576379,0.6587241,0.13887134,0.022928048,0.003712708,0.6587241,0.6587241
669,669,1,1,True,0.23965669,0.64203286,0.10013007,0.015665533,0.0025148403,0.64203286,0.64203286
670,670,1,1,True,0.108786106,0.6338834,0.2116979,0.039164517,0.00646806,0.6338834,0.6338834
671,671,1,1,True,0.23586476,0.6436247,0.10195289,0.015989771,0.0025678766,0.6436247,0.6436247
672,672,1,1,True,0.26115716,0.6319737,0.09062533,0.014000688,0.002243152,0.6319737,0.6319737
673,673,1,1,True,0.28121084,0.6212285,0.0828616,0.012671964,0.0020270844,0.6212285,0.6212285
674,674,1,3,False,0.0017482638,0.038012266,0.19104421,0.45706755,0.3121277,0.45706755,0.45706755
675,675,1,1,True,0.33674258,0.5863584,0.06553393,0.009802294,0.0015627468,0.5863584,0.5863584
676,676,1,1,True,0.27630675,0.62396383,0.0846729,0.012979509,0.0020770354,0.62396383,0.62396383
677,677,1,1,True,0.1803416,0.65842175,0.13539514,0.02224272,0.003598778,0.65842175,0.65842175
678,678,1,3,False,0.00469923,0.095721304,0.34677136,0.40874436,0.14406374,0.40874436,0.40874436
679,679,1,1,True,0.13555866,0.6520233,0.17653498,0.03084109,0.00504193,0.6520233,0.6520233
680,680,1,1,True,0.18964255,0.65729177,0.1287328,0.020948712,0.003384172,0.65729177,0.65729177
681,681,1,1,True,0.22804135,0.6467153,0.105868705,0.016691819,0.0026828554,0.6467153,0.6467153
682,682,1,1,True,0.060631275,0.543496,0.3129459,0.07076466,0.012162119,0.543496,0.543496
683,683,1,1,True,0.08590717,0.6037305,0.25189078,0.050086934,0.008384707,0.6037305,0.6037305
684,684,1,1,True,0.21784198,0.65031993,0.11131244,0.017680543,0.0028451125,0.65031993,0.65031993
685,685,1,1,True,0.13898402,0.65339684,0.17272349,0.029996775,0.0048988834,0.65339684,0.65339684
686,686,1,4,False,0.00026625395,0.005991459,0.037383318,0.20738035,0.7489786,0.7489786,0.7489786
687,687,1,1,True,0.2147106,0.6513224,0.11306661,0.018002361,0.0028980067,0.6513224,0.6513224
688,688,1,1,True,0.18973196,0.6572778,0.12867118,0.020936854,0.003382209,0.6572778,0.6572778
689,689,1,1,True,0.068731904,0.5669699,0.29101345,0.06263234,0.010652441,0.5669699,0.5669699
690,690,1,1,True,0.25444722,0.63528985,0.093449086,0.014490832,0.0023230277,0.63528985,0.63528985
691,691,1,1,True,0.041573286,0.46474025,0.37509036,0.10060558,0.017990528,0.46474025,0.46474025
692,692,1,1,True,0.20927292,0.65293807,0.116211995,0.018583406,0.0029936116,0.65293807,0.65293807
693,693,1,1,True,0.37906426,0.5561426,0.05532304,0.008170022,0.0013000272,0.5561426,0.5561426
694,694,1,1,True,0.21126439,0.6523653,0.1150451,0.018367242,0.0029580295,0.6523653,0.6523653
695,695,1,1,True,0.109472215,0.6345436,0.21065794,0.038903374,0.0064228694,0.6345436,0.6345436
696,696,1,3,False,0.0025433898,0.054316163,0.24718851,0.45834932,0.23760262,0.45834932,0.45834932
697,697,1,1,True,0.36619025,0.56559837,0.05821049,0.00862734,0.0013735325,0.56559837,0.56559837
698,698,1,1,True,0.31798172,0.59884775,0.070807055,0.0106619885,0.0017015233,0.59884775,0.59884775
699,699,1,1,True,0.047409713,0.49318427,0.35444432,0.089245684,0.015716014,0.49318427,0.49318427
700,700,1,1,True,0.26354158,0.6307596,0.089650705,0.013832366,0.0022157433,0.6307596,0.6307596
701,701,1,1,True,0.22475159,0.6479326,0.10758101,0.017001208,0.0027335873,0.6479326,0.6479326
702,702,1,1,True,0.23796195,0.6427516,0.10093891,0.015809208,0.0025383362,0.6427516,0.6427516
703,703,1,1,True,0.22489226,0.64788157,0.107506976,0.016987797,0.0027313875,0.64788157,0.64788157
704,704,1,1,True,0.20735335,0.6534691,0.11735347,0.018795554,0.0030285518,0.6534691,0.6534691
705,705,1,1,True,0.2513346,0.6367758,0.09480123,0.014726859,0.0023615246,0.6367758,0.6367758
706,706,1,1,True,0.0881713,0.60753185,0.24737427,0.048771493,0.008151089,0.60753185,0.60753185
707,707,1,1,True,0.20041086,0.6552072,0.12162578,0.019595707,0.0031604927,0.6552072,0.6552072
708,708,1,1,True,0.2480364,0.63831264,0.0962644,0.014983246,0.0024033664,0.63831264,0.63831264
709,709,1,2,False,0.032148063,0.40773487,0.41066432,0.12608749,0.023365248,0.41066432,0.41066432
710,710,1,1,True,0.16896911,0.6588344,0.14429234,0.024011094,0.0038931377,0.6588344,0.6588344
711,711,1,1,True,0.050815165,0.50783414,0.34304726,0.08367689,0.014626552,0.50783414,0.50783414
712,712,1,1,True,0.1924944,0.6568167,0.12679031,0.020576145,0.003322507,0.6568167,0.6568167
713,713,1,2,False,0.020947754,0.31498647,0.4497444,0.17851046,0.03581093,0.4497444,0.4497444
714,714,1,1,True,0.20311964,0.6545638,0.11993141,0.019277202,0.0031079429,0.6545638,0.6545638
715,715,1,1,True,0.28210092,0.62072504,0.08253856,0.012617271,0.002018205,0.62072504,0.62072504
716,716,1,1,True,0.38375154,0.5526489,0.054314137,0.008011012,0.0012744878,0.5526489,0.5526489
717,717,1,1,True,0.2543768,0.6353239,0.0934794,0.014496113,0.002323889,0.6353239,0.6353239
718,718,1,2,False,0.040213466,0.45743203,0.38008577,0.10365529,0.018613447,0.38008577,0.45743203
719,719,1,1,True,0.04239392,0.46901885,0.37210733,0.09884623,0.017633572,0.46901885,0.46901885
720,720,1,3,False,0.0038249493,0.07940143,0.3135872,0.43171054,0.17147587,0.43171054,0.43171054
721,721,1,1,True,0.116936386,0.640986,0.19986308,0.036249273,0.0059652408,0.640986,0.640986
722,722,1,1,True,0.23043936,0.6457966,0.10464555,0.016471706,0.0026467862,0.6457966,0.6457966
723,723,1,1,True,0.25387806,0.63556415,0.093694255,0.014533566,0.0023299959,0.63556415,0.63556415
724,724,1,1,True,0.11828113,0.642011,0.19801429,0.035804775,0.0058888914,0.642011,0.642011
725,725,1,1,True,0.09030509,0.6109276,0.24323791,0.04758788,0.007941539,0.6109276,0.6109276
726,726,1,1,True,0.23668504,0.6432854,0.10155454,0.015918775,0.0025562614,0.6432854,0.6432854
727,727,1,1,True,0.26296675,0.631054,0.089884296,0.01387267,0.002222305,0.631054,0.631054
728,728,1,1,True,0.055912554,0.5274664,0.3269123,0.07646839,0.013240315,0.5274664,0.5274664
729,729,1,1,True,0.20895839,0.6530266,0.116397865,0.018617904,0.0029992913,0.6530266,0.6530266
730,730,1,1,True,0.19729735,0.6558896,0.12361824,0.01997223,0.003222667,0.6558896,0.6558896
731,731,1,0,False,0.59671205,0.37549743,0.023861492,0.0033923031,0.00053678604,0.59671205,0.59671205
732,732,1,1,True,0.25255275,0.6361983,0.094268784,0.014633812,0.002346346,0.6361983,0.6361983
733,733,1,1,True,0.2104525,0.6526015,0.11551865,0.018454885,0.0029724538,0.6526015,0.6526015
734,734,1,1,True,0.23095424,0.6455961,0.10438559,0.016425027,0.002639139,0.6455961,0.6455961
735,735,1,1,True,0.14394552,0.65507615,0.16743271,0.028841905,0.0047036977,0.65507615,0.65507615
736,736,1,1,True,0.30887827,0.60466784,0.07356306,0.011115986,0.0017749235,0.60466784,0.60466784
737,737,1,1,True,0.15931077,0.65822285,0.15258738,0.025703104,0.004175962,0.65822285,0.65822285
738,738,1,1,True,0.2102701,0.65265405,0.11562548,0.018474668,0.0029757102,0.65265405,0.65265405
739,739,1,1,True,0.06396395,0.5537263,0.30362064,0.06719381,0.01149529,0.5537263,0.5537263
740,740,1,1,True,0.2526463,0.6361538,0.09422807,0.014626706,0.0023451867,0.6361538,0.6361538
741,741,1,1,True,0.23885548,0.64237416,0.10051127,0.015733209,0.0025259063,0.64237416,0.64237416
742,742,1,1,True,0.07102888,0.57281774,0.2852329,0.060634065,0.010286334,0.57281774,0.57281774
743,743,1,1,True,0.04235828,0.46883532,0.37223625,0.098921366,0.017648786,0.46883532,0.46883532
744,744,1,1,True,0.16198593,0.6584885,0.15021624,0.025215061,0.0040942654,0.6584885,0.6584885
745,745,1,1,True,0.21443403,0.65140843,0.11322355,0.018031232,0.0029027532,0.65140843,0.65140843
746,746,1,1,True,0.05388546,0.51996756,0.33319613,0.07919025,0.013760609,0.51996756,0.51996756
747,747,1,1,True,0.23343223,0.6446142,0.103147596,0.016203163,0.0026028052,0.6446142,0.6446142
748,748,1,1,True,0.07520878,0.58265555,0.27517414,0.05728463,0.009676881,0.58265555,0.58265555
749,749,1,1,True,0.23573883,0.6436766,0.10201426,0.016000718,0.002569668,0.6436766,0.6436766
750,750,1,1,True,0.054242373,0.5213163,0.3320772,0.078697935,0.013666222,0.5213163,0.5213163
751,751,1,1,True,0.21241462,0.6520244,0.11437905,0.018244179,0.0029377802,0.6520244,0.6520244
752,752,1,1,True,0.24087769,0.64150786,0.0995531,0.015563245,0.0024981152,0.64150786,0.64150786
753,753,1,1,True,0.26308334,0.6309944,0.089836836,0.013864484,0.002220972,0.6309944,0.6309944
754,754,1,1,True,0.30798125,0.60523206,0.07384216,0.011162134,0.0017823889,0.60523206,0.60523206
755,755,1,2,False,0.032775342,0.41203457,0.40825862,0.12401771,0.022913774,0.40825862,0.41203457
756,756,1,1,True,0.22282863,0.6486205,0.10860078,0.017186161,0.0027639328,0.6486205,0.6486205
757,757,1,1,True,0.1201244,0.64335275,0.19552508,0.0352108,0.005786994,0.64335275,0.64335275
758,758,1,1,True,0.07938528,0.5915376,0.26568347,0.054262258,0.009131404,0.5915376,0.5915376
759,759,1,3,False,0.0022642612,0.04865861,0.22904098,0.46068096,0.2593552,0.46068096,0.46068096
760,760,1,1,True,0.13320215,0.6509709,0.17923652,0.03144594,0.0051445877,0.6509709,0.6509709
761,761,1,1,True,0.1369831,0.6526165,0.1749337,0.030485105,0.0049815816,0.6526165,0.6526165
762,762,1,2,False,0.012058973,0.21190333,0.45255527,0.2623583,0.06112411,0.45255527,0.45255527
763,763,1,1,True,0.21956249,0.64974767,0.11036572,0.017507518,0.0028166894,0.64974767,0.64974767
764,764,1,1,True,0.14701974,0.6559439,0.16428334,0.028163712,0.00458933,0.6559439,0.6559439
765,765,1,1,True,0.16760105,0.65880466,0.14542371,0.02423936,0.003931226,0.65880466,0.65880466
766,766,1,1,True,0.2659268,0.62952715,0.08869036,0.0136669455,0.0021888171,0.62952715,0.62952715
767,767,1,1,True,0.24381518,0.6402205,0.09818448,0.015321241,0.002458566,0.6402205,0.6402205
768,768,1,1,True,0.195961,0.6561631,0.12448856,0.020137373,0.0032499556,0.6561631,0.6561631
769,769,1,1,True,0.21426703,0.65146023,0.113318466,0.0180487,0.0029056254,0.65146023,0.65146023
770,770,1,1,True,0.1736154,0.65880406,0.14055061,0.023261672,0.0037682373,0.65880406,0.65880406
771,771,1,1,True,0.079918616,0.5926086,0.26450968,0.05389723,0.009065808,0.5926086,0.5926086
772,772,1,2,False,0.034778357,0.4252389,0.40058053,0.11782337,0.021578839,0.40058053,0.4252389
773,773,1,1,True,0.23901665,0.6423057,0.10043442,0.015719563,0.002523674,0.6423057,0.6423057
774,774,1,1,True,0.07300669,0.5775975,0.28040096,0.059005506,0.009989351,0.5775975,0.5775975
775,775,1,1,True,0.26391572,0.63056743,0.08949914,0.013806231,0.0022114886,0.63056743,0.63056743
776,776,1,0,False,0.5509042,0.4157663,0.028594127,0.004087964,0.000647389,0.5509042,0.5509042
777,777,1,1,True,0.27337766,0.6255656,0.08578071,0.013168334,0.002107721,0.6255656,0.6255656
778,778,1,2,False,0.015720665,0.25839537,0.4582575,0.22023048,0.04739599,0.4582575,0.4582575
779,779,1,1,True,0.11909318,0.6426109,0.19691132,0.035540953,0.0058436133,0.6426109,0.6426109
780,780,1,1,True,0.056309402,0.5288898,0.3257022,0.07595585,0.013142765,0.5288898,0.5288898
781,781,1,1,True,0.17976208,0.65846974,0.13582776,0.022327626,0.003612883,0.65846974,0.65846974
782,782,1,1,True,0.21030676,0.6526435,0.11560398,0.018470686,0.0029750536,0.6526435,0.6526435
783,783,1,1,True,0.27250123,0.6260401,0.08611602,0.013225602,0.0021170308,0.6260401,0.6260401
784,784,1,1,True,0.29667616,0.61219376,0.07748249,0.011767237,0.0018803523,0.61219376,0.61219376
785,785,1,3,False,0.0021197796,0.045703888,0.21902037,0.4609124,0.27224356,0.4609124,0.4609124
786,786,1,1,True,0.13607109,0.6522405,0.17595616,0.030712195,0.0050200736,0.6522405,0.6522405
787,787,1,1,True,0.09370184,0.61598015,0.23688318,0.04580735,0.0076274844,0.61598015,0.61598015
788,788,1,1,True,0.22033603,0.6494855,0.109943874,0.017430563,0.0028040523,0.6494855,0.6494855
789,789,1,1,True,0.12710923,0.6478147,0.18654005,0.03310849,0.0054275407,0.6478147,0.6478147
790,790,1,1,True,0.25969106,0.63271105,0.09123198,0.01410567,0.0022602526,0.63271105,0.63271105
791,791,1,1,True,0.29307085,0.6143527,0.07869347,0.0119698,0.0019131774,0.6143527,0.6143527
792,792,1,1,True,0.19887318,0.655552,0.12260368,0.01978023,0.0031909556,0.655552,0.655552
793,793,1,1,True,0.27699164,0.62358576,0.08441666,0.012935917,0.0020699527,0.62358576,0.62358576
794,794,1,2,False,0.03329867,0.4155606,0.40625083,0.12234005,0.02254984,0.40625083,0.4155606
795,795,1,1,True,0.2702299,0.62725943,0.08699358,0.01337571,0.0021414382,0.62725943,0.62725943
796,796,1,1,True,0.1832543,0.65813977,0.13325284,0.021823863,0.0035292394,0.65813977,0.65813977
797,797,1,1,True,0.21131694,0.6523498,0.11501452,0.018361589,0.0029570984,0.6523498,0.6523498
798,798,1,2,False,0.03212458,0.40757298,0.41075405,0.12616596,0.02338242,0.41075405,0.41075405
799,799,1,1,True,0.05660361,0.5299355,0.32480952,0.0755801,0.013071326,0.5299355,0.5299355
800,800,1,1,True,0.20496517,0.6540997,0.118797295,0.019064879,0.0030729335,0.6540997,0.6540997
801,801,1,1,True,0.14987023,0.6566368,0.16144691,0.027558677,0.0044874605,0.6566368,0.6566368
802,802,1,1,True,0.16302383,0.6585712,0.14931186,0.025029853,0.0040632873,0.6585712,0.6585712
803,803,1,1,True,0.32889915,0.5916566,0.06767537,0.010150017,0.001618844,0.5916566,0.5916566
804,804,1,2,False,0.009207726,0.17093618,0.43409455,0.30698794,0.07877368,0.43409455,0.43409455
805,805,1,1,True,0.25106955,0.6369008,0.09491759,0.014747214,0.0023648457,0.6369008,0.6369008
806,806,1,1,True,0.20779443,0.6533489,0.11708971,0.018746473,0.0030204654,0.6533489,0.6533489
807,807,1,4,False,0.0001527071,0.0034451485,0.021901727,0.1357041,0.8387963,0.8387963,0.8387963
808,808,1,1,True,0.23912477,0.6422597,0.100382924,0.015710415,0.0025221785,0.6422597,0.6422597
809,809,1,1,True,0.1713162,0.658844,0.142383,0.023627622,0.0038291991,0.658844,0.658844
810,810,1,1,True,0.34598598,0.5799833,0.063118555,0.0094123585,0.0014998935,0.5799833,0.5799833
811,811,1,1,True,0.33439255,0.58795696,0.06616642,0.009904799,0.0015792791,0.58795696,0.58795696
812,812,1,1,True,0.08916837,0.60914063,0.24542716,0.048211865,0.00805193,0.60914063,0.60914063
813,813,1,1,True,0.28708482,0.6178677,0.08076089,0.012317116,0.0019694967,0.6178677,0.6178677
814,814,1,1,True,0.057694197,0.53374475,0.32153136,0.07421691,0.012812768,0.53374475,0.53374475
815,815,1,1,True,0.2758065,0.62423915,0.084860675,0.013011479,0.0020822296,0.62423915,0.62423915
816,816,1,1,True,0.13384165,0.65126544,0.17849681,0.03127979,0.0051163724,0.65126544,0.65126544
817,817,1,1,True,0.14327896,0.65487105,0.16812825,0.028992621,0.0047291387,0.65487105,0.65487105
818,818,1,0,False,0.5174905,0.44456986,0.032527134,0.0046720942,0.0007403983,0.5174905,0.5174905
819,819,1,2,False,0.014543712,0.24413395,0.45792758,0.232301,0.05109376,0.45792758,0.45792758
820,820,1,1,True,0.23056018,0.6457496,0.10458448,0.016460737,0.0026449892,0.6457496,0.6457496
821,821,1,1,True,0.046382904,0.4885,0.3579773,0.09106439,0.016075406,0.4885,0.4885
822,822,1,1,True,0.2978662,0.6114745,0.07708825,0.011701426,0.0018696907,0.6114745,0.6114745
823,823,1,1,True,0.108027585,0.6331392,0.21285768,0.03945691,0.006518691,0.6331392,0.6331392
824,824,1,1,True,0.094611526,0.61726314,0.23522744,0.04535073,0.007547173,0.61726314,0.61726314
825,825,1,1,True,0.23722674,0.64305985,0.10129269,0.01587215,0.0025486327,0.64305985,0.64305985
826,826,1,1,True,0.15191412,0.6570702,0.15946071,0.02713821,0.004416753,0.6570702,0.6570702
827,827,1,1,True,0.25509417,0.63497674,0.09317148,0.01444248,0.0023151438,0.63497674,0.63497674
828,828,1,1,True,0.13115376,0.64998156,0.1816394,0.03198847,0.005236797,0.64998156,0.64998156
829,829,1,1,True,0.27408957,0.6251785,0.085509606,0.013122077,0.0021002025,0.6251785,0.6251785
830,830,1,3,False,0.0049060583,0.09949297,0.3535164,0.4032766,0.13880798,0.4032766,0.4032766
831,831,1,1,True,0.25693786,0.6340766,0.092386685,0.014305982,0.002292893,0.6340766,0.6340766
832,832,1,1,True,0.049505178,0.50235385,0.34737316,0.08573968,0.015028196,0.50235385,0.50235385
833,833,1,1,True,0.17616189,0.65870494,0.13856353,0.022867074,0.0037025637,0.65870494,0.65870494
834,834,1,1,True,0.16773796,0.65880847,0.1453098,0.024216348,0.0039273836,0.65880847,0.65880847
835,835,1,1,True,0.20465362,0.65417945,0.118987635,0.019100463,0.0030788,0.65417945,0.65417945
836,836,1,1,True,0.3086658,0.6048016,0.07362902,0.01112689,0.0017766876,0.6048016,0.6048016
837,837,1,1,True,0.056984544,0.53127813,0.32365876,0.07509863,0.0129799,0.53127813,0.53127813
838,838,1,1,True,0.21820164,0.65020156,0.11111352,0.017644148,0.002839133,0.65020156,0.65020156
839,839,1,1,True,0.2520604,0.63643235,0.094483465,0.014671319,0.0023524638,0.63643235,0.63643235
840,840,1,1,True,0.24304086,0.64056313,0.0985426,0.01538448,0.002468899,0.64056313,0.64056313
841,841,1,1,True,0.26577356,0.6296068,0.08875158,0.013677478,0.0021905315,0.6296068,0.6296068
842,842,1,1,True,0.25265428,0.63615,0.0942246,0.014626098,0.0023450875,0.63615,0.63615
843,843,1,2,False,0.0063214903,0.12442631,0.39078227,0.36742753,0.11104247,0.39078227,0.39078227
844,844,1,1,True,0.28588593,0.6185609,0.08118373,0.012388386,0.0019810589,0.6185609,0.6185609
845,845,1,1,True,0.15739729,0.6579848,0.15431993,0.026061969,0.004236097,0.6579848,0.6579848
846,846,1,1,True,0.2808698,0.6214209,0.082985856,0.012693014,0.002030502,0.6214209,0.6214209
847,847,1,1,True,0.14130051,0.65422505,0.17022046,0.029447969,0.004806059,0.65422505,0.65422505
848,848,1,1,True,0.26570794,0.629641,0.08877787,0.013682003,0.002191268,0.629641,0.629641
849,849,1,1,True,0.15825199,0.658096,0.15354224,0.025900647,0.004209057,0.658096,0.658096
850,850,1,1,True,0.2756495,0.6243254,0.08491974,0.013021539,0.002083864,0.6243254,0.6243254
851,851,1,1,True,0.077952325,0.5885908,0.26887912,0.055265702,0.00931204,0.5885908,0.5885908
852,852,1,1,True,0.13803083,0.65303266,0.1737708,0.03022773,0.0049379827,0.65303266,0.65303266
853,853,1,1,True,0.24181058,0.64110273,0.09911553,0.015485774,0.0024854527,0.64110273,0.64110273
854,854,1,1,True,0.21296942,0.6518573,0.11405988,0.01818529,0.0029280917,0.6518573,0.6518573
855,855,1,1,True,0.21670067,0.6506912,0.11194711,0.017796801,0.0028642155,0.6506912,0.6506912
856,856,1,2,False,0.01878202,0.2927848,0.45476842,0.19380435,0.03986039,0.45476842,0.45476842
857,857,1,1,True,0.19828838,0.6556791,0.12297872,0.019851143,0.003202666,0.6556791,0.6556791
858,858,1,1,True,0.22887778,0.64639777,0.10543971,0.016614532,0.0026701894,0.64639777,0.64639777
859,859,1,1,True,0.19275665,0.65677005,0.12661394,0.02054242,0.0033169282,0.65677005,0.65677005
860,860,1,1,True,0.19860041,0.6556115,0.122778386,0.01981326,0.0031964097,0.6556115,0.6556115
861,861,1,1,True,0.3178982,0.59890187,0.07083171,0.010666039,0.0017021779,0.59890187,0.59890187
862,862,1,1,True,0.25359237,0.6357013,0.09381771,0.014555093,0.002333507,0.6357013,0.6357013
863,863,1,1,True,0.2552352,0.6349083,0.093111105,0.014431971,0.0023134307,0.6349083,0.6349083
864,864,1,2,False,0.040178657,0.4572416,0.38021427,0.103735566,0.018629912,0.38021427,0.4572416
865,865,1,1,True,0.27168733,0.6264788,0.08642906,0.013279108,0.0021257298,0.6264788,0.6264788
866,866,1,1,True,0.14462143,0.6552779,0.16673206,0.028690448,0.00467814,0.6552779,0.6552779
867,867,1,1,True,0.19225281,0.6568591,0.12695312,0.02060729,0.0033276603,0.6568591,0.6568591
868,868,1,1,True,0.05389005,0.51998484,0.3331818,0.07918391,0.013759392,0.51998484,0.51998484
869,869,1,0,False,0.58222985,0.38831604,0.025283722,0.0036005382,0.0005698745,0.58222985,0.58222985
870,870,1,1,True,0.46620458,0.48760548,0.039551646,0.0057292497,0.00090904866,0.48760548,0.48760548
871,871,1,2,False,0.010734916,0.19344568,0.44607654,0.2815085,0.06823437,0.44607654,0.44607654
872,872,1,1,True,0.04924792,0.5012556,0.34823105,0.08615594,0.015109518,0.5012556,0.5012556
873,873,1,1,True,0.16707689,0.6587885,0.14586087,0.024327777,0.003945984,0.6587885,0.6587885
874,874,1,1,True,0.0942319,0.61673105,0.2359162,0.045540318,0.0075805043,0.61673105,0.61673105
875,875,1,1,True,0.062466323,0.54923385,0.3077575,0.06875605,0.01178626,0.54923385,0.54923385
876,876,1,1,True,0.22297049,0.64857036,0.10852508,0.017172415,0.0027616774,0.64857036,0.64857036
877,877,1,1,True,0.22048461,0.64943475,0.10986315,0.017415842,0.0028016358,0.64943475,0.64943475
878,878,1,1,True,0.14648278,0.6558015,0.16482662,0.028280217,0.0046089645,0.6558015,0.6558015
879,879,1,3,False,0.0016539097,0.036039412,0.18339878,0.45473278,0.32417512,0.45473278,0.45473278
880,880,1,1,True,0.120954335,0.64393353,0.19442105,0.03494898,0.005742128,0.64393353,0.64393353
881,881,1,1,True,0.085582435,0.6031679,0.25254956,0.050280873,0.008419217,0.6031679,0.6031679
882,882,1,2,False,0.023321211,0.33752286,0.442738,0.16420978,0.032208137,0.442738,0.442738
883,883,1,1,True,0.09612191,0.6193302,0.23252022,0.044610478,0.0074171657,0.6193302,0.6193302
884,884,1,1,True,0.07024318,0.57085454,0.28718925,0.06130414,0.010408889,0.57085454,0.57085454
885,885,1,1,True,0.14343359,0.65491927,0.16796647,0.028957535,0.0047232155,0.65491927,0.65491927
886,886,1,4,False,0.00035846233,0.008048892,0.04947734,0.25305885,0.68905646,0.68905646,0.68905646
887,887,1,2,False,0.010998131,0.19719096,0.4476173,0.2775001,0.06669361,0.4476173,0.4476173
888,888,1,3,False,0.0037128925,0.07726425,0.30871487,0.43455,0.17575799,0.43455,0.43455
889,889,1,1,True,0.16788232,0.65881234,0.14518988,0.024192123,0.0039233416,0.65881234,0.65881234
890,890,1,1,True,0.21401036,0.6515395,0.11346452,0.018075585,0.0029100468,0.6515395,0.6515395
891,891,1,1,True,0.2277537,0.6468237,0.10601685,0.016718525,0.0026872337,0.6468237,0.6468237
892,892,1,1,True,0.1769486,0.65866286,0.13795848,0.022747394,0.0036826564,0.65866286,0.65866286
893,893,1,1,True,0.16950428,0.65884113,0.14385341,0.02392274,0.0038784,0.65884113,0.65884113
894,894,1,1,True,0.23340304,0.64462596,0.103162065,0.016205754,0.002603229,0.64462596,0.64462596
895,895,1,1,True,0.29922718,0.61064786,0.07664059,0.011626783,0.001857601,0.61064786,0.61064786
896,896,1,1,True,0.21606034,0.65089655,0.11230552,0.017862538,0.0028750203,0.65089655,0.65089655
897,897,1,2,False,0.018898845,0.29402494,0.4545411,0.19291587,0.03961925,0.4545411,0.4545411
898,898,1,1,True,0.41682494,0.5273068,0.047768652,0.006989041,0.001110571,0.5273068,0.5273068
899,899,1,1,True,0.19948393,0.65541685,0.122213826,0.01970661,0.0031787993,0.65541685,0.65541685
900,900,1,2,False,0.03715158,0.43991467,0.39154527,0.111209005,0.020179536,0.39154527,0.43991467
901,901,1,1,True,0.3387401,0.58499247,0.06500229,0.009716259,0.001548874,0.58499247,0.58499247
902,902,1,1,True,0.4580928,0.494258,0.04079219,0.005917825,0.0009391762,0.494258,0.494258
903,903,1,1,True,0.24934125,0.6377093,0.09568173,0.014881026,0.0023866815,0.6377093,0.6377093
904,904,1,0,False,0.5123567,0.4489463,0.03317274,0.0047685094,0.0007557624,0.5123567,0.5123567
905,905,1,1,True,0.07104617,0.5728607,0.28519002,0.06061944,0.01028366,0.5728607,0.5728607
906,906,1,1,True,0.18046176,0.65841156,0.13530566,0.02222517,0.0035958618,0.65841156,0.65841156
907,907,1,1,True,0.22193648,0.6489336,0.10907876,0.017273033,0.0027781907,0.6489336,0.6489336
908,908,1,1,True,0.31072012,0.6035039,0.072994314,0.011022029,0.0017597266,0.6035039,0.6035039
909,909,1,1,True,0.21837872,0.650143,0.11101578,0.017626274,0.0028361955,0.650143,0.650143
910,910,1,1,True,0.26123464,0.6319345,0.090593435,0.013995163,0.0022422522,0.6319345,0.6319345
911,911,1,1,True,0.1853115,0.65790033,0.13177103,0.021535683,0.0034814368,0.65790033,0.65790033
912,912,1,1,True,0.22345251,0.64839923,0.10826842,0.017125823,0.0027540317,0.64839923,0.64839923
913,913,1,1,True,0.2485249,0.63808745,0.09604569,0.014944851,0.002397099,0.63808745,0.63808745
914,914,1,1,True,0.050465524,0.50638974,0.3441947,0.08421826,0.0147317415,0.50638974,0.50638974
915,915,1,1,True,0.28292996,0.6202542,0.0822392,0.012566627,0.0020099843,0.6202542,0.6202542
