sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.6277317,0.37226832,0.6277317,0.37226832
411,411,0,0,True,0.5370657,0.46293432,0.5370657,0.46293432
412,412,0,0,True,0.5404595,0.45954046,0.5404595,0.45954046
413,413,0,0,True,0.53870434,0.46129566,0.53870434,0.46129566
414,414,0,0,True,0.62959963,0.37040037,0.62959963,0.37040037
415,415,0,1,False,0.20480496,0.79519504,0.79519504,0.79519504
416,416,0,0,True,0.6547065,0.34529352,0.6547065,0.34529352
417,417,0,0,True,0.5636511,0.43634894,0.5636511,0.43634894
418,418,0,1,False,0.440776,0.559224,0.559224,0.559224
419,419,0,0,True,0.71042013,0.28957984,0.71042013,0.28957984
420,420,0,0,True,0.59970975,0.40029028,0.59970975,0.40029028
421,421,0,0,True,0.7685733,0.23142669,0.7685733,0.23142669
422,422,0,0,True,0.92157423,0.07842575,0.92157423,0.07842575
423,423,0,0,True,0.69830614,0.30169386,0.69830614,0.30169386
424,424,0,0,True,0.52576053,0.4742395,0.52576053,0.4742395
425,425,0,0,True,0.57903916,0.42096084,0.57903916,0.42096084
426,426,0,0,True,0.81663054,0.18336946,0.81663054,0.18336946
427,427,0,0,True,0.6635882,0.33641177,0.6635882,0.33641177
428,428,0,0,True,0.65761864,0.34238133,0.65761864,0.34238133
429,429,0,0,True,0.59051853,0.40948147,0.59051853,0.40948147
430,430,0,0,True,0.5277705,0.47222948,0.5277705,0.47222948
431,431,0,0,True,0.6285471,0.37145296,0.6285471,0.37145296
432,432,0,0,True,0.79569465,0.20430534,0.79569465,0.20430534
433,433,0,0,True,0.6581471,0.34185293,0.6581471,0.34185293
434,434,0,0,True,0.5998636,0.4001364,0.5998636,0.4001364
435,435,0,0,True,0.642055,0.35794502,0.642055,0.35794502
436,436,0,0,True,0.670003,0.329997,0.670003,0.329997
437,437,0,1,False,0.31097543,0.68902457,0.68902457,0.68902457
438,438,0,0,True,0.6199362,0.38006377,0.6199362,0.38006377
439,439,0,0,True,0.6852912,0.3147088,0.6852912,0.3147088
440,440,0,1,False,0.30578262,0.6942174,0.6942174,0.6942174
441,441,0,0,True,0.6017505,0.3982495,0.6017505,0.3982495
442,442,0,0,True,0.6538942,0.3461058,0.6538942,0.3461058
443,443,0,0,True,0.70460564,0.29539436,0.70460564,0.29539436
444,444,0,0,True,0.84771633,0.15228368,0.84771633,0.15228368
445,445,0,0,True,0.87718177,0.12281822,0.87718177,0.12281822
446,446,0,1,False,0.4635225,0.5364775,0.5364775,0.5364775
447,447,0,1,False,0.4228537,0.5771463,0.5771463,0.5771463
448,448,0,0,True,0.626673,0.37332705,0.626673,0.37332705
449,449,0,0,True,0.5453134,0.45468658,0.5453134,0.45468658
450,450,0,0,True,0.6052208,0.3947792,0.6052208,0.3947792
451,451,0,1,False,0.4285605,0.5714395,0.5714395,0.5714395
452,452,0,0,True,0.615206,0.38479403,0.615206,0.38479403
453,453,0,0,True,0.6290022,0.3709978,0.6290022,0.3709978
454,454,0,0,True,0.6871406,0.31285942,0.6871406,0.31285942
455,455,0,0,True,0.6418812,0.35811877,0.6418812,0.35811877
456,456,0,0,True,0.56266093,0.4373391,0.56266093,0.4373391
457,457,0,0,True,0.7299532,0.27004677,0.7299532,0.27004677
458,458,0,0,True,0.5141401,0.48585987,0.5141401,0.48585987
459,459,0,1,False,0.48957705,0.51042295,0.51042295,0.51042295
460,460,0,0,True,0.61346066,0.3865393,0.61346066,0.3865393
461,461,0,0,True,0.6026145,0.39738545,0.6026145,0.39738545
462,462,0,0,True,0.68487203,0.31512797,0.68487203,0.31512797
463,463,0,0,True,0.5529711,0.4470289,0.5529711,0.4470289
464,464,0,1,False,0.3140418,0.6859582,0.6859582,0.6859582
465,465,0,0,True,0.7566296,0.24337041,0.7566296,0.24337041
466,466,0,0,True,0.6447895,0.35521048,0.6447895,0.35521048
467,467,0,0,True,0.52169645,0.47830355,0.52169645,0.47830355
468,468,0,0,True,0.63785225,0.36214775,0.63785225,0.36214775
469,469,0,0,True,0.7741367,0.2258633,0.7741367,0.2258633
470,470,0,1,False,0.4591195,0.5408805,0.5408805,0.5408805
471,471,0,1,False,0.46138752,0.5386125,0.5386125,0.5386125
472,472,0,0,True,0.5957725,0.40422752,0.5957725,0.40422752
473,473,0,0,True,0.7250018,0.27499822,0.7250018,0.27499822
474,474,0,0,True,0.7690784,0.23092166,0.7690784,0.23092166
475,475,0,0,True,0.719083,0.280917,0.719083,0.280917
476,476,0,0,True,0.73998463,0.26001537,0.73998463,0.26001537
477,477,0,0,True,0.650213,0.34978703,0.650213,0.34978703
478,478,0,0,True,0.69238645,0.30761355,0.69238645,0.30761355
479,479,0,0,True,0.6319183,0.36808172,0.6319183,0.36808172
480,480,0,1,False,0.4990679,0.5009321,0.5009321,0.5009321
481,481,0,0,True,0.7044897,0.29551026,0.7044897,0.29551026
482,482,0,0,True,0.6356383,0.3643617,0.6356383,0.3643617
483,483,0,0,True,0.6937901,0.3062099,0.6937901,0.3062099
484,484,0,0,True,0.66322625,0.33677372,0.66322625,0.33677372
485,485,0,0,True,0.7925302,0.20746984,0.7925302,0.20746984
486,486,0,0,True,0.754914,0.24508601,0.754914,0.24508601
487,487,0,0,True,0.565822,0.43417802,0.565822,0.43417802
488,488,0,0,True,0.67482436,0.32517564,0.67482436,0.32517564
489,489,0,0,True,0.88046765,0.11953235,0.88046765,0.11953235
490,490,0,0,True,0.5982813,0.40171868,0.5982813,0.40171868
491,491,0,0,True,0.58334315,0.41665685,0.58334315,0.41665685
492,492,0,0,True,0.7204602,0.27953985,0.7204602,0.27953985
493,493,0,0,True,0.787358,0.212642,0.787358,0.212642
494,494,0,0,True,0.54356444,0.45643556,0.54356444,0.45643556
495,495,0,0,True,0.68803704,0.311963,0.68803704,0.311963
496,496,0,0,True,0.896276,0.10372402,0.896276,0.10372402
497,497,0,0,True,0.68784106,0.3121589,0.68784106,0.3121589
498,498,0,0,True,0.61109996,0.38890004,0.61109996,0.38890004
499,499,0,0,True,0.6768427,0.32315728,0.6768427,0.32315728
500,500,0,0,True,0.695416,0.30458403,0.695416,0.30458403
501,501,0,0,True,0.65664274,0.34335726,0.65664274,0.34335726
502,502,0,0,True,0.8934756,0.1065244,0.8934756,0.1065244
503,503,0,0,True,0.6554961,0.3445039,0.6554961,0.3445039
504,504,0,0,True,0.6583091,0.34169093,0.6583091,0.34169093
505,505,0,1,False,0.4259022,0.5740978,0.5740978,0.5740978
506,506,0,0,True,0.89507693,0.104923055,0.89507693,0.104923055
507,507,0,0,True,0.63258624,0.3674138,0.63258624,0.3674138
508,508,0,0,True,0.7239895,0.27601048,0.7239895,0.27601048
509,509,0,0,True,0.6134306,0.38656935,0.6134306,0.38656935
510,510,0,0,True,0.6021828,0.3978172,0.6021828,0.3978172
511,511,0,0,True,0.56945145,0.43054858,0.56945145,0.43054858
512,512,0,0,True,0.6932909,0.3067091,0.6932909,0.3067091
513,513,0,0,True,0.66095704,0.33904296,0.66095704,0.33904296
514,514,0,0,True,0.71385044,0.28614956,0.71385044,0.28614956
515,515,0,0,True,0.6153816,0.38461837,0.6153816,0.38461837
516,516,0,0,True,0.63499695,0.36500305,0.63499695,0.36500305
517,517,0,0,True,0.7950474,0.20495263,0.7950474,0.20495263
518,518,0,1,False,0.4634598,0.5365402,0.5365402,0.5365402
519,519,0,0,True,0.8060319,0.19396813,0.8060319,0.19396813
520,520,0,0,True,0.91465557,0.085344434,0.91465557,0.085344434
521,521,0,0,True,0.8761591,0.1238409,0.8761591,0.1238409
522,522,0,1,False,0.37633657,0.6236634,0.6236634,0.6236634
523,523,0,0,True,0.55479324,0.4452068,0.55479324,0.4452068
524,524,0,0,True,0.82603675,0.17396326,0.82603675,0.17396326
525,525,0,0,True,0.7313073,0.26869267,0.7313073,0.26869267
526,526,0,0,True,0.7485713,0.25142875,0.7485713,0.25142875
527,527,0,0,True,0.7926868,0.20731318,0.7926868,0.20731318
528,528,0,0,True,0.7277188,0.27228123,0.7277188,0.27228123
529,529,0,0,True,0.82590044,0.17409953,0.82590044,0.17409953
530,530,0,0,True,0.72560894,0.27439106,0.72560894,0.27439106
531,531,0,0,True,0.7037853,0.29621467,0.7037853,0.29621467
532,532,0,0,True,0.619923,0.380077,0.619923,0.380077
533,533,0,0,True,0.62169874,0.37830126,0.62169874,0.37830126
534,534,0,0,True,0.5918252,0.4081748,0.5918252,0.4081748
535,535,0,0,True,0.7921706,0.2078294,0.7921706,0.2078294
536,536,0,1,False,0.45637137,0.54362863,0.54362863,0.54362863
537,537,0,0,True,0.6815913,0.3184087,0.6815913,0.3184087
538,538,0,1,False,0.3225289,0.6774711,0.6774711,0.6774711
539,539,0,1,False,0.41140467,0.58859533,0.58859533,0.58859533
540,540,0,0,True,0.7426821,0.25731793,0.7426821,0.25731793
541,541,0,1,False,0.3898819,0.6101181,0.6101181,0.6101181
542,542,0,0,True,0.99522734,0.004772685,0.99522734,0.004772685
543,543,0,0,True,0.7488016,0.25119838,0.7488016,0.25119838
544,544,0,0,True,0.8773907,0.122609295,0.8773907,0.122609295
545,545,0,0,True,0.7961413,0.20385867,0.7961413,0.20385867
546,546,0,0,True,0.69137764,0.30862233,0.69137764,0.30862233
547,547,0,0,True,0.73044,0.26956,0.73044,0.26956
548,548,0,1,False,0.37542504,0.62457496,0.62457496,0.62457496
549,549,0,0,True,0.7887357,0.21126431,0.7887357,0.21126431
550,550,0,1,False,0.45672005,0.54327995,0.54327995,0.54327995
551,551,0,1,False,0.29548895,0.70451105,0.70451105,0.70451105
552,552,0,0,True,0.55398333,0.44601664,0.55398333,0.44601664
553,553,0,0,True,0.5992713,0.4007287,0.5992713,0.4007287
554,554,0,1,False,0.47835654,0.52164346,0.52164346,0.52164346
555,555,0,0,True,0.6641796,0.33582038,0.6641796,0.33582038
556,556,0,0,True,0.7114694,0.28853056,0.7114694,0.28853056
557,557,0,1,False,0.49577028,0.5042297,0.5042297,0.5042297
558,558,0,0,True,0.70057726,0.29942277,0.70057726,0.29942277
559,559,0,0,True,0.8192519,0.18074808,0.8192519,0.18074808
560,560,0,0,True,0.8374611,0.16253886,0.8374611,0.16253886
561,561,0,0,True,0.7515405,0.2484595,0.7515405,0.2484595
562,562,0,0,True,0.6280662,0.3719338,0.6280662,0.3719338
563,563,0,1,False,0.42782766,0.57217234,0.57217234,0.57217234
564,564,0,1,False,0.38302094,0.61697906,0.61697906,0.61697906
565,565,0,0,True,0.6570945,0.3429055,0.6570945,0.3429055
566,566,0,0,True,0.6671134,0.33288655,0.6671134,0.33288655
567,567,0,0,True,0.90124285,0.09875712,0.90124285,0.09875712
568,568,0,0,True,0.72965646,0.27034354,0.72965646,0.27034354
569,569,0,0,True,0.7674227,0.23257732,0.7674227,0.23257732
570,570,0,0,True,0.5393362,0.46066377,0.5393362,0.46066377
571,571,0,0,True,0.6176204,0.3823796,0.6176204,0.3823796
572,572,0,0,True,0.7007389,0.29926112,0.7007389,0.29926112
573,573,0,1,False,0.34442788,0.6555721,0.6555721,0.6555721
574,574,0,0,True,0.79798,0.20201999,0.79798,0.20201999
575,575,0,0,True,0.88573354,0.11426643,0.88573354,0.11426643
576,576,0,0,True,0.73559797,0.26440203,0.73559797,0.26440203
577,577,0,0,True,0.7509315,0.24906847,0.7509315,0.24906847
578,578,0,1,False,0.44088638,0.5591136,0.5591136,0.5591136
579,579,0,1,False,0.3757109,0.6242891,0.6242891,0.6242891
580,580,0,0,True,0.64296055,0.35703948,0.64296055,0.35703948
581,581,0,0,True,0.70127964,0.29872033,0.70127964,0.29872033
582,582,0,0,True,0.75351644,0.24648355,0.75351644,0.24648355
583,583,0,0,True,0.6860955,0.31390452,0.6860955,0.31390452
584,584,0,0,True,0.5574304,0.44256958,0.5574304,0.44256958
585,585,0,0,True,0.8287436,0.17125644,0.8287436,0.17125644
586,586,0,1,False,0.48501343,0.5149866,0.5149866,0.5149866
587,587,0,0,True,0.57940936,0.42059064,0.57940936,0.42059064
588,588,0,0,True,0.67925256,0.32074744,0.67925256,0.32074744
589,589,0,1,False,0.37957972,0.6204203,0.6204203,0.6204203
590,590,0,0,True,0.55516994,0.44483003,0.55516994,0.44483003
591,591,0,1,False,0.35800612,0.6419939,0.6419939,0.6419939
592,592,0,0,True,0.7553024,0.24469756,0.7553024,0.24469756
593,593,0,0,True,0.8534354,0.14656462,0.8534354,0.14656462
594,594,0,0,True,0.61403966,0.3859603,0.61403966,0.3859603
595,595,0,0,True,0.653145,0.34685498,0.653145,0.34685498
596,596,0,0,True,0.5783775,0.42162254,0.5783775,0.42162254
597,597,0,0,True,0.5618775,0.43812254,0.5618775,0.43812254
598,598,0,0,True,0.9361371,0.06386293,0.9361371,0.06386293
599,599,0,0,True,0.6072711,0.39272892,0.6072711,0.39272892
600,600,0,0,True,0.5315147,0.4684853,0.5315147,0.4684853
601,601,0,0,True,0.6543846,0.34561536,0.6543846,0.34561536
602,602,0,0,True,0.6832273,0.31677273,0.6832273,0.31677273
603,603,0,0,True,0.7152506,0.2847494,0.7152506,0.2847494
604,604,0,0,True,0.54841125,0.45158875,0.54841125,0.45158875
605,605,0,0,True,0.8287685,0.17123148,0.8287685,0.17123148
606,606,0,0,True,0.6780633,0.32193673,0.6780633,0.32193673
607,607,0,0,True,0.7140999,0.28590012,0.7140999,0.28590012
608,608,0,0,True,0.64955974,0.35044023,0.64955974,0.35044023
609,609,0,0,True,0.8249922,0.17500784,0.8249922,0.17500784
610,610,0,0,True,0.84082633,0.15917368,0.84082633,0.15917368
611,611,0,0,True,0.75547016,0.24452981,0.75547016,0.24452981
612,612,0,0,True,0.7980307,0.20196933,0.7980307,0.20196933
613,613,0,0,True,0.598719,0.40128103,0.598719,0.40128103
614,614,0,1,False,0.46455437,0.53544563,0.53544563,0.53544563
615,615,0,0,True,0.52583313,0.47416684,0.52583313,0.47416684
616,616,0,1,False,0.39543194,0.60456806,0.60456806,0.60456806
617,617,0,0,True,0.7210132,0.27898684,0.7210132,0.27898684
618,618,0,0,True,0.5892918,0.4107082,0.5892918,0.4107082
619,619,0,0,True,0.5004839,0.49951613,0.5004839,0.49951613
620,620,0,0,True,0.65709674,0.34290326,0.65709674,0.34290326
621,621,0,0,True,0.6163103,0.3836897,0.6163103,0.3836897
622,622,0,0,True,0.544973,0.45502698,0.544973,0.45502698
623,623,0,1,False,0.47853076,0.52146924,0.52146924,0.52146924
624,624,0,0,True,0.5092687,0.4907313,0.5092687,0.4907313
625,625,0,0,True,0.9645376,0.03546238,0.9645376,0.03546238
626,626,0,1,False,0.49502778,0.5049722,0.5049722,0.5049722
627,627,0,0,True,0.51649505,0.48350495,0.51649505,0.48350495
628,628,0,0,True,0.6867051,0.31329486,0.6867051,0.31329486
629,629,0,0,True,0.8012397,0.19876029,0.8012397,0.19876029
630,630,0,0,True,0.5764123,0.42358765,0.5764123,0.42358765
631,631,0,0,True,0.6092106,0.39078936,0.6092106,0.39078936
632,632,0,0,True,0.7387274,0.2612726,0.7387274,0.2612726
633,633,0,0,True,0.95717525,0.04282473,0.95717525,0.04282473
634,634,0,0,True,0.6197131,0.38028687,0.6197131,0.38028687
635,635,0,0,True,0.68597054,0.31402943,0.68597054,0.31402943
636,636,0,0,True,0.5998919,0.40010807,0.5998919,0.40010807
637,637,0,0,True,0.90841895,0.09158103,0.90841895,0.09158103
638,638,0,0,True,0.5932089,0.40679106,0.5932089,0.40679106
639,639,0,0,True,0.67638016,0.32361984,0.67638016,0.32361984
640,640,0,0,True,0.53369474,0.46630523,0.53369474,0.46630523
641,641,0,0,True,0.5773603,0.42263976,0.5773603,0.42263976
642,642,0,0,True,0.8664533,0.1335467,0.8664533,0.1335467
643,643,0,0,True,0.72103417,0.27896583,0.72103417,0.27896583
644,644,0,0,True,0.78716576,0.21283424,0.78716576,0.21283424
645,645,0,0,True,0.7002348,0.2997652,0.7002348,0.2997652
646,646,0,1,False,0.08373737,0.9162626,0.9162626,0.9162626
647,647,0,1,False,0.37354267,0.62645733,0.62645733,0.62645733
648,648,0,0,True,0.6670004,0.3329996,0.6670004,0.3329996
649,649,0,0,True,0.65505505,0.34494492,0.65505505,0.34494492
650,650,0,0,True,0.5089724,0.49102762,0.5089724,0.49102762
651,651,0,1,False,0.45082176,0.54917824,0.54917824,0.54917824
652,652,0,0,True,0.74751884,0.25248116,0.74751884,0.25248116
653,653,0,0,True,0.9369392,0.06306083,0.9369392,0.06306083
654,654,0,1,False,0.438411,0.561589,0.561589,0.561589
655,655,0,0,True,0.6285624,0.3714376,0.6285624,0.3714376
656,656,0,0,True,0.513865,0.48613504,0.513865,0.48613504
657,657,0,0,True,0.7672673,0.2327327,0.7672673,0.2327327
658,658,0,1,False,0.37361193,0.6263881,0.6263881,0.6263881
659,659,0,0,True,0.70025873,0.29974124,0.70025873,0.29974124
660,660,0,1,False,0.43653727,0.56346273,0.56346273,0.56346273
661,661,0,0,True,0.7347293,0.26527074,0.7347293,0.26527074
662,662,0,0,True,0.6425178,0.35748222,0.6425178,0.35748222
663,663,0,0,True,0.54896736,0.45103267,0.54896736,0.45103267
664,664,0,1,False,0.04145676,0.95854324,0.95854324,0.95854324
665,665,0,0,True,0.58533394,0.41466606,0.58533394,0.41466606
666,666,0,0,True,0.6319331,0.36806688,0.6319331,0.36806688
667,667,0,0,True,0.54005295,0.45994705,0.54005295,0.45994705
668,668,0,0,True,0.6329093,0.36709067,0.6329093,0.36709067
669,669,0,0,True,0.74959683,0.25040314,0.74959683,0.25040314
670,670,0,0,True,0.6471086,0.3528914,0.6471086,0.3528914
671,671,0,1,False,0.47847193,0.52152807,0.52152807,0.52152807
672,672,0,0,True,0.7935921,0.2064079,0.7935921,0.2064079
673,673,0,0,True,0.8148925,0.18510751,0.8148925,0.18510751
674,674,0,0,True,0.7779124,0.2220876,0.7779124,0.2220876
675,675,0,0,True,0.5250579,0.47494212,0.5250579,0.47494212
676,676,0,1,False,0.44256377,0.5574362,0.5574362,0.5574362
677,677,0,0,True,0.7263012,0.27369884,0.7263012,0.27369884
678,678,0,1,False,0.34009087,0.6599091,0.6599091,0.6599091
679,679,0,1,False,0.4456659,0.5543341,0.5543341,0.5543341
680,680,0,0,True,0.8908948,0.109105244,0.8908948,0.109105244
681,681,0,0,True,0.63476825,0.36523175,0.63476825,0.36523175
682,682,0,1,False,0.44689167,0.55310833,0.55310833,0.55310833
683,683,0,0,True,0.5851404,0.4148596,0.5851404,0.4148596
684,684,0,0,True,0.91777164,0.08222837,0.91777164,0.08222837
685,685,0,0,True,0.77797025,0.22202975,0.77797025,0.22202975
686,686,0,0,True,0.5498091,0.45019087,0.5498091,0.45019087
687,687,0,0,True,0.68570447,0.31429553,0.68570447,0.31429553
688,688,0,0,True,0.50192565,0.49807435,0.50192565,0.49807435
689,689,0,1,False,0.31737733,0.6826227,0.6826227,0.6826227
690,690,0,0,True,0.827888,0.17211202,0.827888,0.17211202
691,691,0,1,False,0.48982424,0.51017576,0.51017576,0.51017576
692,692,0,0,True,0.7203696,0.27963045,0.7203696,0.27963045
693,693,0,0,True,0.5346742,0.46532577,0.5346742,0.46532577
694,694,0,0,True,0.89140475,0.108595274,0.89140475,0.108595274
695,695,0,0,True,0.5951264,0.4048736,0.5951264,0.4048736
696,696,0,1,False,0.3270238,0.6729762,0.6729762,0.6729762
697,697,0,0,True,0.59800136,0.40199864,0.59800136,0.40199864
698,698,0,0,True,0.63079184,0.36920816,0.63079184,0.36920816
699,699,0,0,True,0.6300597,0.3699403,0.6300597,0.3699403
700,700,0,0,True,0.69954455,0.30045545,0.69954455,0.30045545
701,701,0,0,True,0.8129649,0.1870351,0.8129649,0.1870351
702,702,0,0,True,0.6375222,0.3624778,0.6375222,0.3624778
703,703,0,0,True,0.83008945,0.16991058,0.83008945,0.16991058
704,704,0,0,True,0.68098056,0.3190194,0.68098056,0.3190194
705,705,0,0,True,0.7611639,0.23883611,0.7611639,0.23883611
706,706,0,0,True,0.58304024,0.41695973,0.58304024,0.41695973
707,707,0,0,True,0.7266602,0.2733398,0.7266602,0.2733398
708,708,0,0,True,0.6524323,0.34756765,0.6524323,0.34756765
709,709,0,1,False,0.47463113,0.52536887,0.52536887,0.52536887
710,710,0,1,False,0.4580316,0.5419684,0.5419684,0.5419684
711,711,0,0,True,0.7787539,0.22124611,0.7787539,0.22124611
712,712,0,0,True,0.7436496,0.25635037,0.7436496,0.25635037
713,713,0,0,True,0.7712561,0.2287439,0.7712561,0.2287439
714,714,0,0,True,0.69600636,0.30399364,0.69600636,0.30399364
715,715,0,0,True,0.7960578,0.20394216,0.7960578,0.20394216
716,716,0,0,True,0.8263299,0.1736701,0.8263299,0.1736701
717,717,0,0,True,0.8297592,0.1702408,0.8297592,0.1702408
718,718,0,0,True,0.5015522,0.49844778,0.5015522,0.49844778
719,719,0,1,False,0.4837172,0.5162828,0.5162828,0.5162828
720,720,0,1,False,0.26093954,0.73906046,0.73906046,0.73906046
721,721,0,0,True,0.72100407,0.27899593,0.72100407,0.27899593
722,722,0,0,True,0.72916967,0.27083033,0.72916967,0.27083033
723,723,0,0,True,0.6320454,0.36795464,0.6320454,0.36795464
724,724,0,0,True,0.54778767,0.45221236,0.54778767,0.45221236
725,725,0,0,True,0.64448017,0.35551983,0.64448017,0.35551983
726,726,0,1,False,0.45783097,0.54216903,0.54216903,0.54216903
727,727,0,0,True,0.58322096,0.416779,0.58322096,0.416779
728,728,0,1,False,0.44120437,0.55879563,0.55879563,0.55879563
729,729,0,0,True,0.5762844,0.42371556,0.5762844,0.42371556
730,730,0,0,True,0.6175853,0.38241473,0.6175853,0.38241473
731,731,0,0,True,0.67523617,0.32476383,0.67523617,0.32476383
732,732,0,0,True,0.78536326,0.21463676,0.78536326,0.21463676
733,733,0,1,False,0.3991152,0.6008848,0.6008848,0.6008848
734,734,0,0,True,0.77685374,0.22314624,0.77685374,0.22314624
735,735,0,0,True,0.5930035,0.4069965,0.5930035,0.4069965
736,736,0,0,True,0.68010473,0.31989527,0.68010473,0.31989527
737,737,0,0,True,0.62026787,0.37973213,0.62026787,0.37973213
738,738,0,0,True,0.6882331,0.31176692,0.6882331,0.31176692
739,739,0,0,True,0.7253829,0.2746171,0.7253829,0.2746171
740,740,0,0,True,0.63403857,0.36596146,0.63403857,0.36596146
741,741,0,1,False,0.40539944,0.59460056,0.59460056,0.59460056
742,742,0,0,True,0.7836163,0.21638367,0.7836163,0.21638367
743,743,0,0,True,0.609119,0.390881,0.609119,0.390881
744,744,0,0,True,0.72598135,0.27401868,0.72598135,0.27401868
745,745,0,0,True,0.72181666,0.2781833,0.72181666,0.2781833
746,746,0,0,True,0.639297,0.360703,0.639297,0.360703
747,747,0,1,False,0.47190285,0.52809715,0.52809715,0.52809715
748,748,0,0,True,0.57525194,0.42474803,0.57525194,0.42474803
749,749,0,0,True,0.6969042,0.30309585,0.6969042,0.30309585
750,750,0,0,True,0.57187307,0.4281269,0.57187307,0.4281269
751,751,0,0,True,0.7071907,0.2928093,0.7071907,0.2928093
752,752,0,0,True,0.6694845,0.3305155,0.6694845,0.3305155
753,753,0,0,True,0.6716545,0.32834548,0.6716545,0.32834548
754,754,0,1,False,0.33402807,0.66597193,0.66597193,0.66597193
755,755,0,1,False,0.38550764,0.61449236,0.61449236,0.61449236
756,756,0,0,True,0.669155,0.330845,0.669155,0.330845
757,757,0,0,True,0.7722368,0.2277632,0.7722368,0.2277632
758,758,0,0,True,0.5080195,0.4919805,0.5080195,0.4919805
759,759,0,0,True,0.658708,0.34129205,0.658708,0.34129205
760,760,0,0,True,0.6705184,0.32948163,0.6705184,0.32948163
761,761,0,0,True,0.756085,0.243915,0.756085,0.243915
762,762,0,0,True,0.5782057,0.42179427,0.5782057,0.42179427
763,763,0,0,True,0.57224244,0.42775756,0.57224244,0.42775756
764,764,0,0,True,0.8227949,0.17720506,0.8227949,0.17720506
765,765,0,0,True,0.5572115,0.44278845,0.5572115,0.44278845
766,766,0,0,True,0.7659207,0.23407932,0.7659207,0.23407932
767,767,0,1,False,0.44900173,0.5509983,0.5509983,0.5509983
768,768,0,0,True,0.62312585,0.37687415,0.62312585,0.37687415
769,769,0,0,True,0.73712766,0.26287234,0.73712766,0.26287234
770,770,0,0,True,0.58740306,0.41259694,0.58740306,0.41259694
771,771,0,0,True,0.8283402,0.17165986,0.8283402,0.17165986
772,772,0,0,True,0.5051371,0.49486294,0.5051371,0.49486294
773,773,0,0,True,0.57598776,0.42401224,0.57598776,0.42401224
774,774,0,0,True,0.79352456,0.20647544,0.79352456,0.20647544
775,775,0,0,True,0.5858366,0.4141634,0.5858366,0.4141634
776,776,0,0,True,0.64181715,0.35818285,0.64181715,0.35818285
777,777,0,0,True,0.6943571,0.3056429,0.6943571,0.3056429
778,778,0,0,True,0.66562134,0.33437866,0.66562134,0.33437866
779,779,0,0,True,0.73243064,0.26756936,0.73243064,0.26756936
780,780,0,0,True,0.62554646,0.3744535,0.62554646,0.3744535
781,781,0,0,True,0.55637735,0.44362265,0.55637735,0.44362265
782,782,0,0,True,0.8597465,0.14025347,0.8597465,0.14025347
783,783,0,0,True,0.6930531,0.3069469,0.6930531,0.3069469
784,784,0,0,True,0.51334345,0.48665655,0.51334345,0.48665655
785,785,0,1,False,0.44513345,0.55486655,0.55486655,0.55486655
786,786,0,0,True,0.7274609,0.27253908,0.7274609,0.27253908
787,787,0,0,True,0.54452044,0.45547956,0.54452044,0.45547956
788,788,0,0,True,0.66062766,0.33937234,0.66062766,0.33937234
789,789,0,0,True,0.6920507,0.3079493,0.6920507,0.3079493
790,790,0,0,True,0.6727397,0.32726032,0.6727397,0.32726032
791,791,0,0,True,0.6391057,0.3608943,0.6391057,0.3608943
792,792,0,0,True,0.64087576,0.35912424,0.64087576,0.35912424
793,793,0,0,True,0.69381154,0.30618846,0.69381154,0.30618846
794,794,0,0,True,0.6747985,0.32520154,0.6747985,0.32520154
795,795,0,1,False,0.43659073,0.56340927,0.56340927,0.56340927
796,796,0,1,False,0.4771077,0.5228923,0.5228923,0.5228923
797,797,0,0,True,0.6833245,0.31667548,0.6833245,0.31667548
798,798,0,1,False,0.39954823,0.60045177,0.60045177,0.60045177
799,799,0,1,False,0.4645627,0.5354373,0.5354373,0.5354373
800,800,0,0,True,0.8456277,0.15437227,0.8456277,0.15437227
801,801,0,1,False,0.48268312,0.5173169,0.5173169,0.5173169
802,802,0,0,True,0.68055475,0.31944528,0.68055475,0.31944528
803,803,0,0,True,0.50512433,0.49487567,0.50512433,0.49487567
804,804,0,1,False,0.3834986,0.6165014,0.6165014,0.6165014
805,805,0,0,True,0.7499821,0.25001785,0.7499821,0.25001785
806,806,0,0,True,0.7498524,0.25014758,0.7498524,0.25014758
807,807,0,0,True,0.9246392,0.075360745,0.9246392,0.075360745
808,808,0,0,True,0.7599704,0.24002959,0.7599704,0.24002959
809,809,0,0,True,0.68779767,0.31220236,0.68779767,0.31220236
810,810,0,1,False,0.49942768,0.5005723,0.5005723,0.5005723
811,811,0,0,True,0.69900763,0.3009924,0.69900763,0.3009924
812,812,0,1,False,0.3497815,0.6502185,0.6502185,0.6502185
813,813,0,0,True,0.69388795,0.30611205,0.69388795,0.30611205
814,814,0,0,True,0.69589883,0.30410117,0.69589883,0.30410117
815,815,0,0,True,0.73330677,0.26669323,0.73330677,0.26669323
816,816,0,0,True,0.64527446,0.35472554,0.64527446,0.35472554
817,817,0,0,True,0.54836404,0.45163593,0.54836404,0.45163593
818,818,0,1,False,0.37373543,0.6262646,0.6262646,0.6262646
819,819,0,1,False,0.42166567,0.57833433,0.57833433,0.57833433
820,820,0,0,True,0.6391824,0.3608176,0.6391824,0.3608176
821,821,0,1,False,0.48060507,0.51939493,0.51939493,0.51939493
