sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
521,521,1,1,True,0.42628694,0.18429112,0.157958,0.107039414,0.124424525,0.18429112,0.42628694
522,522,1,2,False,0.24551165,0.16159588,0.1854105,0.16249004,0.24499193,0.1854105,0.24551165
523,523,1,1,True,0.35649687,0.18246353,0.17331865,0.12763615,0.1600848,0.18246353,0.35649687
524,524,1,1,True,0.32996732,0.17963824,0.17795673,0.13588294,0.17655477,0.17963824,0.32996732
525,525,1,2,False,0.25790393,0.16517866,0.1852214,0.15867081,0.2330252,0.1852214,0.25790393
526,526,1,1,True,0.3430825,0.18119144,0.17576694,0.13178332,0.1681758,0.18119144,0.3430825
527,527,1,2,False,0.25857234,0.16536218,0.18520057,0.15846278,0.23240213,0.18520057,0.25857234
528,528,1,1,True,0.45622098,0.18281764,0.15039495,0.098781094,0.11178534,0.18281764,0.45622098
529,529,1,1,True,0.4393584,0.18380404,0.15471047,0.10338873,0.11873835,0.18380404,0.4393584
530,530,1,1,True,0.44676623,0.18341969,0.152831,0.10135043,0.11563273,0.18341969,0.44676623
531,531,1,2,False,0.29711586,0.17433763,0.18239751,0.14628248,0.19986652,0.18239751,0.29711586
532,532,1,1,True,0.37413615,0.18366596,0.16981518,0.12226598,0.15011673,0.18366596,0.37413615
533,533,1,1,True,0.3585202,0.18262827,0.17293245,0.12701514,0.15890393,0.18262827,0.3585202
534,534,1,2,False,0.2083298,0.1487037,0.1833924,0.17322373,0.28635037,0.1833924,0.28635037
535,535,1,1,True,0.42094144,0.18441866,0.15925856,0.10855206,0.12682936,0.18441866,0.42094144
536,536,1,2,False,0.29692054,0.1742999,0.18241882,0.14634457,0.20001617,0.18241882,0.29692054
537,537,1,1,True,0.3788551,0.18389946,0.16882852,0.12084685,0.14757006,0.18389946,0.3788551
538,538,1,2,False,0.28102285,0.17096704,0.18392718,0.15139607,0.21268687,0.18392718,0.28102285
539,539,1,1,True,0.45099926,0.18316549,0.15174529,0.10019562,0.11389434,0.18316549,0.45099926
540,540,1,1,True,0.38817483,0.18425426,0.16682383,0.118067205,0.14267987,0.18425426,0.38817483
541,541,1,1,True,0.4956922,0.17900947,0.13984801,0.08844643,0.0970039,0.17900947,0.4956922
542,542,1,0,False,0.56855106,0.16694742,0.11933461,0.07098385,0.074183084,0.56855106,0.56855106
543,543,1,1,True,0.40046555,0.18451035,0.16407454,0.11445002,0.13649954,0.18451035,0.40046555
544,544,1,1,True,0.386856,0.18421261,0.16711189,0.11845865,0.14336094,0.18421261,0.386856
545,545,1,2,False,0.3163536,0.17769153,0.17999159,0.14017591,0.18578747,0.17999159,0.3163536
546,546,1,1,True,0.4910162,0.17956623,0.14112468,0.08963791,0.09865496,0.17956623,0.4910162
547,547,1,1,True,0.3966341,0.18445605,0.16494384,0.11557153,0.13839447,0.18445605,0.3966341
548,548,1,3,False,0.17896545,0.13608491,0.17837691,0.18024161,0.3263311,0.18024161,0.3263311
549,549,1,1,True,0.3711514,0.18349919,0.17042899,0.1231675,0.15175293,0.18349919,0.3711514
550,550,1,2,False,0.28120315,0.1710077,0.18391272,0.1513389,0.21253753,0.18391272,0.28120315
551,551,1,1,True,0.3748657,0.18370444,0.16966394,0.12204608,0.14971983,0.18370444,0.3748657
552,552,1,1,True,0.38855422,0.18426582,0.16674066,0.117954716,0.14248459,0.18426582,0.38855422
553,553,1,2,False,0.24520224,0.16150194,0.18541029,0.16258436,0.24530116,0.18541029,0.24530116
554,554,1,3,False,0.1701082,0.1318267,0.17613399,0.18194091,0.3399902,0.18194091,0.3399902
555,555,1,1,True,0.38285434,0.18406892,0.16797715,0.119650275,0.14544931,0.18406892,0.38285434
556,556,1,1,True,0.35307774,0.18216918,0.17396145,0.12868838,0.16210334,0.18216918,0.35307774
557,557,1,1,True,0.33259672,0.17997459,0.17753497,0.1350579,0.17483583,0.17997459,0.33259672
558,558,1,1,True,0.3696887,0.18341208,0.17072675,0.12361044,0.15256205,0.18341208,0.3696887
559,559,1,2,False,0.28913376,0.1727316,0.18321542,0.14882055,0.20609877,0.18321542,0.28913376
560,560,1,1,True,0.40142727,0.18452036,0.16385472,0.11416936,0.13602829,0.18452036,0.40142727
561,561,1,1,True,0.4584362,0.18265882,0.14981842,0.098184414,0.11090215,0.18265882,0.4584362
562,562,1,1,True,0.49929625,0.17856157,0.13885975,0.08753404,0.095748395,0.17856157,0.49929625
563,563,1,1,True,0.37465358,0.18369332,0.16970798,0.122109994,0.14983512,0.18369332,0.37465358
564,564,1,2,False,0.2528941,0.16377157,0.1853436,0.16022407,0.23776667,0.1853436,0.2528941
565,565,1,1,True,0.45791197,0.182697,0.14995505,0.09832544,0.111110546,0.182697,0.45791197
566,566,1,0,False,0.54983234,0.17062938,0.1246904,0.075276986,0.07957086,0.54983234,0.54983234
567,567,1,1,True,0.42287105,0.18437749,0.15879098,0.108004734,0.12595575,0.18437749,0.42287105
568,568,1,1,True,0.3451931,0.18141258,0.17539516,0.13112748,0.1668717,0.18141258,0.3451931
569,569,1,1,True,0.43554592,0.18397154,0.15566702,0.10444639,0.12036901,0.18397154,0.43554592
570,570,1,2,False,0.31496775,0.17747384,0.18018404,0.14061458,0.18675978,0.18018404,0.31496775
571,571,1,2,False,0.25090322,0.16319682,0.1853752,0.16083805,0.2396868,0.1853752,0.25090322
572,572,1,2,False,0.26168758,0.16620469,0.18508977,0.15749086,0.2295271,0.18508977,0.26168758
573,573,1,1,True,0.34258956,0.18113863,0.17585307,0.13193662,0.16848211,0.18113863,0.34258956
574,574,1,1,True,0.40379706,0.18453903,0.16331016,0.11347934,0.1348745,0.18453903,0.40379706
575,575,1,1,True,0.47278813,0.18146886,0.14603576,0.09436665,0.10534068,0.18146886,0.47278813
576,576,1,1,True,0.48407084,0.18034187,0.14300877,0.09142387,0.101154655,0.18034187,0.48407084
577,577,1,2,False,0.31612307,0.17765564,0.18002376,0.14024884,0.1859487,0.18002376,0.31612307
578,578,1,2,False,0.22014314,0.15315986,0.18449935,0.16997331,0.27222434,0.18449935,0.27222434
579,579,1,1,True,0.3378857,0.18061315,0.17666002,0.13340293,0.17143829,0.18061315,0.3378857
580,580,1,1,True,0.32658896,0.17918728,0.17848544,0.13694516,0.17879325,0.17918728,0.32658896
581,581,1,0,False,0.6149449,0.15622099,0.10593162,0.06088683,0.06201575,0.6149449,0.6149449
582,582,1,1,True,0.44159698,0.18369609,0.15414535,0.10277042,0.11779116,0.18369609,0.44159698
583,583,1,2,False,0.31227082,0.17703962,0.1805504,0.14146902,0.18867014,0.1805504,0.31227082
584,584,1,0,False,0.8560904,0.07012455,0.037530784,0.018814154,0.0174401,0.8560904,0.8560904
585,585,1,1,True,0.39395106,0.18440428,0.16554606,0.11636023,0.13973837,0.18440428,0.39395106
586,586,1,1,True,0.41670245,0.18448964,0.1602778,0.109759614,0.1287705,0.18448964,0.41670245
587,587,1,1,True,0.32600647,0.17910746,0.17857495,0.13712855,0.17918257,0.17910746,0.32600647
588,588,1,2,False,0.2083463,0.14871013,0.18339434,0.1732193,0.28632993,0.18339434,0.28632993
589,589,1,2,False,0.24680698,0.16198653,0.18540883,0.16209467,0.243703,0.18540883,0.24680698
590,590,1,0,False,0.58044475,0.16441053,0.11591224,0.06832274,0.07090973,0.58044475,0.58044475
591,591,1,1,True,0.38820437,0.18425517,0.16681738,0.118058465,0.1426647,0.18425517,0.38820437
592,592,1,1,True,0.46818006,0.18188095,0.14725901,0.09558333,0.10709665,0.18188095,0.46818006
593,593,1,2,False,0.30533785,0.17585927,0.18144113,0.14366904,0.19369271,0.18144113,0.30533785
594,594,1,1,True,0.34077674,0.1809409,0.17616713,0.13250107,0.16961417,0.1809409,0.34077674
595,595,1,1,True,0.3981408,0.18448007,0.1646033,0.11512986,0.13764599,0.18448007,0.3981408
596,596,1,2,False,0.2687419,0.1680345,0.1847578,0.15527777,0.22318803,0.1847578,0.2687419
597,597,1,0,False,0.6565385,0.14479758,0.09386326,0.052454207,0.052346442,0.6565385,0.6565385
598,598,1,1,True,0.32468167,0.17892341,0.17877714,0.13754582,0.18007204,0.17892341,0.32468167
599,599,1,1,True,0.34266293,0.18114653,0.17584023,0.13191383,0.16843648,0.18114653,0.34266293
600,600,1,2,False,0.31152397,0.17691696,0.18064988,0.14170578,0.18920341,0.18064988,0.31152397
601,601,1,2,False,0.21333653,0.15063441,0.18391937,0.17186916,0.28024054,0.18391937,0.28024054
602,602,1,1,True,0.33736438,0.18055245,0.17674777,0.13356574,0.17176966,0.18055245,0.33736438
603,603,1,0,False,0.65610147,0.14492597,0.093989946,0.052539907,0.05244261,0.65610147,0.65610147
604,604,1,2,False,0.3186728,0.17804773,0.17966329,0.13944235,0.18417391,0.17966329,0.3186728
605,605,1,1,True,0.43840438,0.18384793,0.15495054,0.10365283,0.11914431,0.18384793,0.43840438
606,606,1,1,True,0.47807533,0.18096143,0.1446227,0.092981234,0.10335931,0.18096143,0.47807533
607,607,1,3,False,0.16775209,0.13065732,0.17547357,0.18235087,0.34376615,0.18235087,0.34376615
608,608,1,2,False,0.25467795,0.16427892,0.185307,0.15967229,0.23606384,0.185307,0.25467795
609,609,1,1,True,0.4251371,0.18432215,0.1582391,0.10736385,0.1249378,0.18432215,0.4251371
610,610,1,1,True,0.38825893,0.1842569,0.16680543,0.118042275,0.14263658,0.1842569,0.38825893
611,611,1,1,True,0.34049147,0.18090919,0.17621624,0.13258997,0.16979313,0.18090919,0.34049147
612,612,1,2,False,0.30341637,0.17551553,0.1816746,0.14427954,0.19511396,0.1816746,0.30341637
613,613,1,1,True,0.3943712,0.18441316,0.1654521,0.11623654,0.139527,0.18441316,0.3943712
614,614,1,1,True,0.38297224,0.1840736,0.16795182,0.11961508,0.14538726,0.1840736,0.38297224
615,615,1,1,True,0.45099443,0.18316573,0.1517466,0.10019689,0.11389635,0.18316573,0.45099443
616,616,1,1,True,0.40810204,0.1845507,0.1623109,0.11223133,0.13280503,0.1845507,0.40810204
617,617,1,1,True,0.38146964,0.18401326,0.1682735,0.12006394,0.14617975,0.18401326,0.38146964
618,618,1,1,True,0.45206872,0.18309729,0.15146972,0.09990505,0.1134593,0.18309729,0.45206872
619,619,1,1,True,0.36500347,0.1831089,0.17166698,0.12503384,0.15518682,0.1831089,0.36500347
620,620,1,1,True,0.3340774,0.18015854,0.17729355,0.13459393,0.17387667,0.18015854,0.3340774
621,621,1,1,True,0.37152207,0.1835207,0.17035317,0.1230554,0.15154865,0.1835207,0.37152207
622,622,1,4,False,0.086515546,0.08004773,0.13080484,0.1754728,0.5271591,0.5271591,0.5271591
623,623,1,1,True,0.42751044,0.18425608,0.15765792,0.106694825,0.12388074,0.18425608,0.42751044
624,624,1,2,False,0.25756285,0.16508456,0.18523161,0.15877697,0.23334411,0.18523161,0.25756285
625,625,1,1,True,0.4838336,0.18036729,0.14307286,0.09148521,0.10124103,0.18036729,0.4838336
626,626,1,1,True,0.41203582,0.18453667,0.16138692,0.11109719,0.1309434,0.18453667,0.41203582
627,627,1,2,False,0.27501708,0.16957259,0.18437201,0.15329802,0.2177403,0.18437201,0.27501708
628,628,1,1,True,0.3464715,0.18154263,0.17516744,0.13073085,0.16608758,0.18154263,0.3464715
629,629,1,1,True,0.3925619,0.18437305,0.16585574,0.11676961,0.14043969,0.18437305,0.3925619
630,630,1,1,True,0.41313094,0.18452856,0.16112791,0.11078252,0.13043007,0.18452856,0.41313094
631,631,1,1,True,0.4365977,0.18392748,0.15540388,0.10415401,0.11991692,0.18392748,0.4365977
632,632,1,1,True,0.36200106,0.18289518,0.17225826,0.12594974,0.15689576,0.18289518,0.36200106
633,633,1,1,True,0.37461686,0.18369138,0.16971558,0.12212108,0.14985509,0.18369138,0.37461686
634,634,1,1,True,0.4573689,0.18273616,0.15009648,0.098471634,0.11132682,0.18273616,0.4573689
635,635,1,1,True,0.42495155,0.18432695,0.15828441,0.10741623,0.12502086,0.18432695,0.42495155
636,636,1,0,False,0.5716341,0.1663043,0.11844869,0.07028912,0.0733237,0.5716341,0.5716341
637,637,1,1,True,0.43330675,0.18406022,0.15622535,0.105070345,0.12133733,0.18406022,0.43330675
638,638,1,0,False,0.58325094,0.16379015,0.11510304,0.06770232,0.07015364,0.58325094,0.58325094
639,639,1,1,True,0.43448025,0.18401462,0.15593313,0.10474309,0.12082891,0.18401462,0.43448025
640,640,1,1,True,0.45560044,0.18286097,0.15055601,0.09894862,0.112033956,0.18286097,0.45560044
641,641,1,1,True,0.42091107,0.18441924,0.1592659,0.10856065,0.12684312,0.18441924,0.42091107
642,642,1,1,True,0.4479372,0.18335184,0.15253152,0.1010302,0.115149245,0.18335184,0.4479372
643,643,1,2,False,0.31154972,0.17692119,0.18064648,0.1416976,0.18918501,0.18064648,0.31154972
644,644,1,1,True,0.35866493,0.18263981,0.17290461,0.12697081,0.15881984,0.18263981,0.35866493
645,645,1,3,False,0.1598627,0.12662786,0.17305559,0.18357778,0.35687608,0.18357778,0.35687608
646,646,1,4,False,0.061295807,0.059806883,0.10477978,0.15623027,0.61788726,0.61788726,0.61788726
647,647,1,2,False,0.28981268,0.17287326,0.1831502,0.14860474,0.20555912,0.1831502,0.28981268
648,648,1,1,True,0.34137267,0.18100646,0.17606437,0.13231543,0.16924107,0.18100646,0.34137267
649,649,1,3,False,0.17808712,0.13567227,0.17817098,0.18042055,0.3276491,0.18042055,0.3276491
650,650,1,1,True,0.437411,0.18389228,0.15519999,0.10392822,0.1195685,0.18389228,0.437411
651,651,1,3,False,0.13442916,0.11240065,0.16285425,0.18559846,0.40471748,0.18559846,0.40471748
652,652,1,1,True,0.39493728,0.18442458,0.16532534,0.11607003,0.13924277,0.18442458,0.39493728
653,653,1,1,True,0.44438976,0.18355143,0.15343684,0.10200185,0.116620116,0.18355143,0.44438976
654,654,1,1,True,0.34848246,0.18174146,0.17480548,0.13010785,0.16486284,0.18174146,0.34848246
655,655,1,2,False,0.28376102,0.17157787,0.1837008,0.15052727,0.21043304,0.1837008,0.28376102
656,656,1,1,True,0.3265592,0.17918321,0.17849001,0.1369545,0.17881308,0.17918321,0.3265592
657,657,1,1,True,0.39985955,0.18450329,0.16421276,0.11462702,0.13679738,0.18450329,0.39985955
658,658,1,2,False,0.30238748,0.17532861,0.18179709,0.1446065,0.19588032,0.18179709,0.30238748
659,659,1,1,True,0.41765445,0.18447602,0.16004984,0.10948782,0.12833187,0.18447602,0.41765445
660,660,1,0,False,0.6167606,0.1557568,0.10540497,0.060506836,0.06157078,0.6167606,0.6167606
661,661,1,2,False,0.3185528,0.17802954,0.1796804,0.1394803,0.18425697,0.1796804,0.3185528
662,662,1,1,True,0.41498977,0.18451071,0.16068646,0.11024952,0.12956354,0.18451071,0.41498977
663,663,1,1,True,0.39631784,0.1844505,0.1650151,0.11566438,0.13855217,0.1844505,0.39631784
664,664,1,4,False,0.014040887,0.015132725,0.03065592,0.059012413,0.88115805,0.88115805,0.88115805
665,665,1,2,False,0.27987766,0.17070699,0.18401751,0.15175915,0.2136387,0.18401751,0.27987766
666,666,1,1,True,0.45055717,0.1831932,0.15185903,0.10031587,0.11407472,0.1831932,0.45055717
667,667,1,1,True,0.39433384,0.18441233,0.1654605,0.11624755,0.13954578,0.18441233,0.39433384
668,668,1,0,False,0.5005994,0.1783956,0.13850155,0.08720542,0.095298044,0.5005994,0.5005994
669,669,1,1,True,0.44856167,0.18331489,0.1523715,0.1008597,0.114892244,0.18331489,0.44856167
670,670,1,1,True,0.3760051,0.18376276,0.1694268,0.121703014,0.14910232,0.18376276,0.3760051
671,671,1,1,True,0.38886553,0.184275,0.16667241,0.11786245,0.14232461,0.184275,0.38886553
672,672,1,1,True,0.45780545,0.18270472,0.14998284,0.098354064,0.111152925,0.18270472,0.45780545
673,673,1,0,False,0.75513506,0.11166413,0.06554507,0.034550186,0.03310554,0.75513506,0.75513506
674,674,1,2,False,0.25177574,0.16344976,0.18536255,0.1605692,0.23884274,0.18536255,0.25177574
675,675,1,0,False,0.7229995,0.1233366,0.07469716,0.04008557,0.03888116,0.7229995,0.7229995
676,676,1,1,True,0.4432103,0.18361384,0.15373656,0.10232606,0.11711324,0.18361384,0.4432103
677,677,1,1,True,0.46770543,0.18192184,0.14738452,0.095709115,0.10727909,0.18192184,0.46770543
678,678,1,1,True,0.36419177,0.18305266,0.17182767,0.12528118,0.15564671,0.18305266,0.36419177
679,679,1,2,False,0.29172373,0.17326683,0.18296236,0.14799717,0.20404992,0.18296236,0.29172373
680,680,1,1,True,0.43594658,0.18395498,0.15556687,0.10433495,0.12019661,0.18395498,0.43594658
681,681,1,3,False,0.13430792,0.11232811,0.1627959,0.18559942,0.40496865,0.18559942,0.40496865
682,682,1,1,True,0.42715585,0.18426651,0.15774494,0.10679462,0.12403808,0.18426651,0.42715585
683,683,1,2,False,0.26886612,0.16806579,0.18475094,0.1552387,0.22307844,0.18475094,0.26886612
684,684,1,1,True,0.3294561,0.17957133,0.1780377,0.13604356,0.17689131,0.17957133,0.3294561
685,685,1,2,False,0.31705558,0.17780036,0.17989302,0.1399538,0.18529724,0.17989302,0.31705558
686,686,1,4,False,0.045386374,0.045791626,0.08405042,0.13524711,0.6895245,0.6895245,0.6895245
687,687,1,1,True,0.41782892,0.1844734,0.160008,0.10943803,0.12825166,0.1844734,0.41782892
688,688,1,2,False,0.30982852,0.17663437,0.18087268,0.1422435,0.19042093,0.18087268,0.30982852
689,689,1,3,False,0.17540038,0.13439691,0.17751873,0.18095422,0.33172977,0.18095422,0.33172977
690,690,1,0,False,0.55020195,0.17056043,0.124585114,0.07519099,0.079461575,0.55020195,0.55020195
691,691,1,2,False,0.2569542,0.16491616,0.18524918,0.15896611,0.23391436,0.18524918,0.2569542
692,692,1,1,True,0.42193592,0.18439817,0.1590178,0.108269796,0.12637831,0.18439817,0.42193592
693,693,1,2,False,0.302153,0.17528564,0.18182483,0.14468102,0.19605552,0.18182483,0.302153
694,694,1,1,True,0.40084666,0.1845145,0.16398752,0.11433874,0.13631259,0.1845145,0.40084666
695,695,1,2,False,0.29705328,0.17432553,0.18240434,0.14630239,0.19991447,0.18240434,0.29705328
696,696,1,2,False,0.31518233,0.17750776,0.18015444,0.14054662,0.18660885,0.18015444,0.31518233
697,697,1,0,False,0.57690877,0.1651805,0.11693099,0.069108546,0.07187119,0.57690877,0.57690877
698,698,1,1,True,0.33052343,0.17971042,0.17786828,0.13570832,0.17618956,0.17971042,0.33052343
699,699,1,2,False,0.22174764,0.15373868,0.18461406,0.16951814,0.27038148,0.18461406,0.27038148
700,700,1,1,True,0.45932746,0.18259296,0.14958595,0.097944885,0.11054875,0.18259296,0.45932746
701,701,1,1,True,0.46287334,0.1823205,0.14865765,0.09699515,0.10915335,0.1823205,0.46287334
702,702,1,0,False,0.6011089,0.15965049,0.10994123,0.063819274,0.0654801,0.6011089,0.6011089
703,703,1,1,True,0.38136464,0.1840089,0.16829583,0.12009534,0.14623529,0.1840089,0.38136464
704,704,1,1,True,0.3271166,0.17925909,0.17840382,0.13677911,0.17844136,0.17925909,0.3271166
705,705,1,1,True,0.40171465,0.18452312,0.1637889,0.11408558,0.13588783,0.18452312,0.40171465
706,706,1,0,False,0.5984864,0.16027884,0.1107004,0.0643825,0.066151835,0.5984864,0.5984864
707,707,1,1,True,0.33620277,0.18041547,0.17694221,0.13392882,0.17251082,0.18041547,0.33620277
708,708,1,1,True,0.36746043,0.18327254,0.1711765,0.1242865,0.15380403,0.18327254,0.36746043
709,709,1,1,True,0.40363044,0.184538,0.16334854,0.11352776,0.13495526,0.184538,0.40363044
710,710,1,3,False,0.12692076,0.10782522,0.1590501,0.18546367,0.42074025,0.18546367,0.42074025
711,711,1,0,False,0.5279151,0.17443967,0.13089783,0.08047127,0.08627614,0.5279151,0.5279151
712,712,1,0,False,0.65555656,0.14508586,0.094147965,0.052646875,0.052562714,0.65555656,0.65555656
713,713,1,2,False,0.2523495,0.16361529,0.18535316,0.16039218,0.23828988,0.18535316,0.2523495
714,714,1,1,True,0.33987325,0.18084005,0.17632225,0.1327827,0.17018175,0.18084005,0.33987325
715,715,1,1,True,0.3820685,0.18403766,0.16814554,0.11988494,0.14586335,0.18403766,0.3820685
716,716,1,0,False,0.87058705,0.063603625,0.033614956,0.01674107,0.015453313,0.87058705,0.87058705
717,717,1,1,True,0.37547457,0.1837359,0.16953734,0.12186271,0.14938948,0.1837359,0.37547457
718,718,1,2,False,0.26006442,0.16576838,0.1851503,0.15799771,0.23101918,0.1851503,0.26006442
719,719,1,3,False,0.14889002,0.12072557,0.16913033,0.18485615,0.37639794,0.18485615,0.37639794
720,720,1,2,False,0.25519836,0.16442561,0.18529487,0.15951106,0.2355701,0.18529487,0.25519836
721,721,1,1,True,0.3765291,0.18378893,0.16931733,0.12154539,0.14881925,0.18378893,0.3765291
722,722,1,1,True,0.4101955,0.18454619,0.1618205,0.11162702,0.13181087,0.18454619,0.4101955
723,723,1,1,True,0.33240485,0.17995048,0.17756605,0.13511804,0.17496058,0.17995048,0.33240485
724,724,1,1,True,0.4175626,0.18447742,0.16007185,0.10951401,0.12837411,0.18447742,0.4175626
725,725,1,1,True,0.42962837,0.18419021,0.15713662,0.10609965,0.122945145,0.18419021,0.42962837
726,726,1,3,False,0.12812722,0.108572304,0.15968806,0.18551257,0.41809985,0.18551257,0.41809985
727,727,1,1,True,0.3528601,0.18214971,0.17400196,0.12875544,0.1622328,0.18214971,0.3528601
728,728,1,2,False,0.3054024,0.17587066,0.18143317,0.1436486,0.19364518,0.18143317,0.3054024
729,729,1,1,True,0.46786657,0.18190806,0.14734194,0.09566641,0.1072171,0.18190806,0.46786657
730,730,1,2,False,0.2759093,0.16978455,0.18431053,0.15301584,0.21697979,0.18431053,0.2759093
731,731,1,0,False,0.8164072,0.08728615,0.048393823,0.024718774,0.023194062,0.8164072,0.8164072
732,732,1,1,True,0.43153524,0.18412524,0.15666513,0.10556539,0.12210899,0.18412524,0.43153524
733,733,1,2,False,0.25132346,0.16331881,0.18536931,0.16070864,0.23927978,0.18536931,0.25132346
734,734,1,2,False,0.31915057,0.17811978,0.1795947,0.13929133,0.18384363,0.1795947,0.31915057
735,735,1,1,True,0.4055255,0.18454713,0.16291043,0.112977415,0.13403952,0.18454713,0.4055255
736,736,1,1,True,0.33180982,0.17987525,0.17766213,0.13530464,0.17534815,0.17987525,0.33180982
737,737,1,1,True,0.39873484,0.18448867,0.16446857,0.11495594,0.13735206,0.18448867,0.39873484
738,738,1,2,False,0.30585277,0.17595011,0.18137759,0.14350553,0.193314,0.18137759,0.30585277
739,739,1,1,True,0.40070564,0.18451297,0.16401973,0.11437991,0.13638175,0.18451297,0.40070564
740,740,1,2,False,0.3176157,0.17788655,0.17981389,0.13977663,0.18490724,0.17981389,0.3176157
741,741,1,1,True,0.34381896,0.18126947,0.17563781,0.13155435,0.16771941,0.18126947,0.34381896
742,742,1,1,True,0.42038476,0.18442947,0.15939303,0.10871023,0.12708251,0.18442947,0.42038476
743,743,1,2,False,0.30119267,0.1751088,0.18193726,0.1449863,0.19677505,0.18193726,0.30119267
744,744,1,2,False,0.29141212,0.17320317,0.18299341,0.14809622,0.20429508,0.18299341,0.29141212
745,745,1,1,True,0.41417328,0.18451922,0.16088064,0.110483505,0.12994345,0.18451922,0.41417328
746,746,1,1,True,0.49703354,0.17884472,0.1394806,0.08810624,0.0965349,0.17884472,0.49703354
747,747,1,2,False,0.23202121,0.15729833,0.18515888,0.16653943,0.25898215,0.18515888,0.25898215
748,748,1,1,True,0.4324507,0.18409228,0.15643804,0.10530938,0.121709585,0.18409228,0.4324507
749,749,1,1,True,0.4544663,0.18293871,0.15085004,0.09925523,0.11248978,0.18293871,0.4544663
750,750,1,2,False,0.28117144,0.17100054,0.18391529,0.15134895,0.21256378,0.18391529,0.28117144
751,751,1,1,True,0.44501525,0.18351752,0.15327767,0.10183017,0.1163594,0.18351752,0.44501525
752,752,1,1,True,0.44364578,0.18359101,0.15362597,0.1022063,0.116930954,0.18359101,0.44364578
753,753,1,2,False,0.29994342,0.17487599,0.18208133,0.1453834,0.19771595,0.18208133,0.29994342
754,754,1,2,False,0.30388722,0.17560042,0.18161796,0.14412992,0.19476457,0.18161796,0.30388722
755,755,1,2,False,0.21194333,0.15010345,0.1837815,0.17224967,0.28192204,0.1837815,0.28192204
756,756,1,1,True,0.38341278,0.18409052,0.1678572,0.11948365,0.14515585,0.18409052,0.38341278
757,757,1,2,False,0.25592762,0.16463023,0.1852768,0.15928486,0.23488048,0.1852768,0.25592762
758,758,1,2,False,0.26942432,0.1682058,0.18471986,0.15506297,0.22258705,0.18471986,0.26942432
759,759,1,2,False,0.27680957,0.1699968,0.18424681,0.15273096,0.21621586,0.18424681,0.27680957
760,760,1,1,True,0.37936127,0.18392241,0.1687215,0.120695084,0.14729974,0.18392241,0.37936127
761,761,1,1,True,0.3842911,0.18412349,0.16766798,0.11922178,0.14469564,0.18412349,0.3842911
762,762,1,2,False,0.2992376,0.17474312,0.18216145,0.1456078,0.19825003,0.18216145,0.2992376
763,763,1,2,False,0.23806322,0.15927511,0.18533376,0.16474262,0.2525853,0.18533376,0.2525853
764,764,1,1,True,0.3940791,0.184407,0.16551745,0.11632255,0.13967392,0.184407,0.3940791
765,765,1,2,False,0.26375562,0.16675216,0.18500397,0.1568437,0.22764455,0.18500397,0.26375562
766,766,1,1,True,0.42298248,0.18437497,0.1587639,0.10797318,0.12590554,0.18437497,0.42298248
767,767,1,1,True,0.3868623,0.18421282,0.16711049,0.1184568,0.14335766,0.18421282,0.3868623
768,768,1,1,True,0.4539489,0.18297367,0.15098396,0.09939524,0.112698324,0.18297367,0.4539489
769,769,1,1,True,0.33645725,0.1804457,0.17689976,0.13384925,0.17234804,0.1804457,0.33645725
770,770,1,2,False,0.3019298,0.1752447,0.18185113,0.14475195,0.1962225,0.18185113,0.3019298
771,771,1,1,True,0.43138427,0.18413064,0.1567025,0.10560763,0.12217496,0.18413064,0.43138427
772,772,1,2,False,0.22184479,0.15377349,0.18462074,0.16949055,0.27027044,0.18462074,0.27027044
773,773,1,1,True,0.37877148,0.18389562,0.16884616,0.12087196,0.14761478,0.18389562,0.37877148
774,774,1,4,False,0.046355307,0.046673834,0.08542192,0.13678366,0.6847653,0.6847653,0.6847653
775,775,1,1,True,0.35188383,0.18206158,0.17418292,0.1290566,0.16281506,0.18206158,0.35188383
776,776,1,0,False,0.5380897,0.17273942,0.12802607,0.07803717,0.08310765,0.5380897,0.5380897
777,777,1,1,True,0.44049513,0.18375015,0.1544238,0.103074476,0.118256435,0.18375015,0.44049513
778,778,1,1,True,0.46176898,0.18240717,0.14894734,0.09729038,0.10958612,0.18240717,0.46176898
779,779,1,2,False,0.20556557,0.1476109,0.1830635,0.17395541,0.2898046,0.1830635,0.2898046
780,780,1,1,True,0.37384075,0.1836501,0.1698763,0.12235506,0.15027778,0.1836501,0.37384075
781,781,1,1,True,0.32496652,0.17896329,0.17873384,0.1374561,0.17988034,0.17896329,0.32496652
782,782,1,1,True,0.42037868,0.18442962,0.15939447,0.10871196,0.12708527,0.18442962,0.42037868
783,783,1,1,True,0.38086036,0.18398778,0.16840331,0.12024618,0.14650245,0.18398778,0.38086036
784,784,1,1,True,0.3504669,0.18193072,0.17444381,0.12949407,0.16366449,0.18193072,0.3504669
785,785,1,1,True,0.38825148,0.18425655,0.16680706,0.11804448,0.14264043,0.18425655,0.38825148
786,786,1,0,False,0.57712036,0.1651348,0.11687008,0.06906142,0.0718134,0.57712036,0.57712036
787,787,1,1,True,0.39963117,0.18450038,0.16426487,0.11469378,0.13690987,0.18450038,0.39963117
788,788,1,1,True,0.45945293,0.18258363,0.14955318,0.09791119,0.11049908,0.18258363,0.45945293
