sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
608,608,1,1,True,0.4881851,0.16942456,0.13666321,0.09131298,0.11441413,0.16942456,0.4881851
609,609,1,1,True,0.49582237,0.16863406,0.13476472,0.089424625,0.11135423,0.16863406,0.49582237
610,610,1,0,False,0.5283994,0.16448697,0.126451,0.08157587,0.09908675,0.5283994,0.5283994
611,611,1,1,True,0.4761474,0.17052534,0.13960987,0.09432643,0.11939094,0.17052534,0.4761474
612,612,1,1,True,0.457076,0.17189586,0.1441502,0.099191725,0.1276862,0.17189586,0.457076
613,613,1,1,True,0.4771325,0.17044199,0.13937098,0.09407815,0.118976384,0.17044199,0.4771325
614,614,1,0,False,0.50490093,0.16760324,0.13248119,0.08720365,0.10781109,0.50490093,0.50490093
615,615,1,1,True,0.49688485,0.16851856,0.13449898,0.08916333,0.11093435,0.16851856,0.49688485
616,616,1,1,True,0.4888209,0.16936147,0.13650595,0.091155104,0.11415657,0.16936147,0.4888209
617,617,1,1,True,0.49220234,0.16901758,0.13566723,0.090317436,0.112795405,0.16901758,0.49220234
618,618,1,1,True,0.46405125,0.17144859,0.14250913,0.09739946,0.124591574,0.17144859,0.46405125
619,619,1,0,False,0.50608224,0.16746183,0.13218197,0.08691656,0.10735732,0.50608224,0.50608224
620,620,1,0,False,0.5043019,0.1676743,0.13263267,0.08734937,0.10804178,0.5043019,0.5043019
621,621,1,1,True,0.48129296,0.17007673,0.13835746,0.09303283,0.11724002,0.17007673,0.48129296
622,622,1,0,False,0.53088546,0.16412044,0.12580398,0.08099064,0.09819946,0.53088546,0.53088546
623,623,1,0,False,0.50964946,0.16702509,0.13127589,0.08605232,0.10599724,0.50964946,0.50964946
624,624,1,1,True,0.48330268,0.16989265,0.13786538,0.0925298,0.116409555,0.16989265,0.48330268
625,625,1,1,True,0.4696749,0.17104247,0.14116934,0.09596523,0.122148074,0.17104247,0.4696749
626,626,1,1,True,0.47631228,0.17051142,0.13956995,0.09428487,0.11932147,0.17051142,0.47631228
627,627,1,1,True,0.49457744,0.16876777,0.13507567,0.08973118,0.11184802,0.16876777,0.49457744
628,628,1,1,True,0.4801116,0.1701826,0.13864596,0.09332906,0.11773067,0.1701826,0.4801116
629,629,1,0,False,0.51309544,0.16658905,0.1303968,0.08522125,0.10469746,0.51309544,0.51309544
630,630,1,1,True,0.49239895,0.16899715,0.13561842,0.09026883,0.11271673,0.16899715,0.49239895
631,631,1,1,True,0.4725121,0.17082225,0.14048806,0.0952453,0.12093237,0.17082225,0.4725121
632,632,1,1,True,0.44959086,0.17230535,0.14588429,0.1011311,0.1310884,0.17230535,0.44959086
633,633,1,0,False,0.5034667,0.16777259,0.13284376,0.08755276,0.10836416,0.5034667,0.5034667
634,634,1,1,True,0.47295067,0.17078735,0.1403824,0.09513423,0.120745435,0.17078735,0.47295067
635,635,1,1,True,0.49922585,0.16825908,0.13391197,0.08858892,0.11001417,0.16825908,0.49922585
636,636,1,1,True,0.49842247,0.1683489,0.13411362,0.088785864,0.11032922,0.1683489,0.49842247
637,637,1,1,True,0.48769802,0.16947258,0.13678356,0.091434054,0.1146118,0.16947258,0.48769802
638,638,1,1,True,0.48846978,0.16939631,0.13659286,0.0912423,0.114298746,0.16939631,0.48846978
639,639,1,0,False,0.5247594,0.16501117,0.12739536,0.08243619,0.10039784,0.5247594,0.5247594
640,640,1,1,True,0.4971164,0.16849312,0.134441,0.08910644,0.11084305,0.16849312,0.4971164
641,641,1,0,False,0.5048061,0.16761442,0.13250513,0.087226704,0.107847564,0.5048061,0.5048061
642,642,1,1,True,0.48708925,0.16953216,0.13693386,0.091585495,0.114859305,0.16953216,0.48708925
643,643,1,1,True,0.47425848,0.17068166,0.14006689,0.09480337,0.1201896,0.17068166,0.47425848
644,644,1,0,False,0.5018952,0.16795537,0.13324031,0.08793607,0.108973056,0.5018952,0.5018952
645,645,1,1,True,0.48541507,0.1696937,0.13734642,0.09200247,0.11554243,0.1696937,0.48541507
646,646,1,1,True,0.48104805,0.17009881,0.13841732,0.09309423,0.11734159,0.17009881,0.48104805
647,647,1,1,True,0.46712738,0.17123139,0.14177811,0.09661373,0.12324939,0.17123139,0.46712738
648,648,1,1,True,0.49418217,0.16880977,0.13517426,0.08982861,0.11200519,0.16880977,0.49418217
649,649,1,1,True,0.49694762,0.16851161,0.1344833,0.08914794,0.11090961,0.16851161,0.49694762
650,650,1,0,False,0.52064043,0.16558619,0.12845969,0.08341476,0.10189884,0.52064043,0.52064043
651,651,1,1,True,0.4993508,0.16824514,0.13388053,0.08855833,0.10996522,0.16824514,0.4993508
652,652,1,1,True,0.49381882,0.16884825,0.13526484,0.08991824,0.11214985,0.16884825,0.49381882
653,653,1,1,True,0.49626648,0.1685859,0.13465372,0.089315355,0.11117855,0.1685859,0.49626648
654,654,1,1,True,0.46800327,0.1711674,0.14156911,0.09639054,0.12286968,0.1711674,0.46800327
655,655,1,1,True,0.4850009,0.1697331,0.13744828,0.092105746,0.11571196,0.1697331,0.4850009
656,656,1,1,True,0.46636415,0.1712864,0.1419599,0.09680842,0.12358113,0.1712864,0.46636415
657,657,1,1,True,0.48413783,0.16981462,0.13766038,0.09232114,0.11606602,0.16981462,0.48413783
658,658,1,1,True,0.49284935,0.16895017,0.13550632,0.09015756,0.1125366,0.16895017,0.49284935
659,659,1,1,True,0.48950213,0.16929325,0.13633738,0.09098607,0.113881156,0.16929325,0.48950213
660,660,1,1,True,0.46230346,0.1715666,0.14292252,0.09784716,0.12536025,0.1715666,0.46230346
661,661,1,1,True,0.4593833,0.1717549,0.14360994,0.09859726,0.1266546,0.1717549,0.4593833
662,662,1,1,True,0.46880886,0.1711076,0.14137666,0.09618547,0.12252148,0.1711076,0.46880886
663,663,1,0,False,0.51862746,0.16586022,0.12897812,0.083895005,0.102639265,0.51862746,0.51862746
664,664,1,1,True,0.48702383,0.1695385,0.13694997,0.091601774,0.114885926,0.1695385,0.48702383
665,665,1,0,False,0.5233837,0.1652054,0.12775137,0.08276249,0.10089714,0.5233837,0.5233837
666,666,1,1,True,0.48540777,0.16969433,0.13734819,0.09200432,0.115545385,0.16969433,0.48540777
667,667,1,1,True,0.49114314,0.1691268,0.13593046,0.09057944,0.11322024,0.1691268,0.49114314
668,668,1,1,True,0.47583282,0.17055169,0.1396861,0.09440577,0.11952363,0.17055169,0.47583282
669,669,1,1,True,0.48705965,0.16953504,0.13694113,0.091592826,0.114871345,0.16953504,0.48705965
670,670,1,1,True,0.49732244,0.1684705,0.13438939,0.089055836,0.110761836,0.1684705,0.49732244
671,671,1,1,True,0.4553215,0.17199844,0.14455926,0.099644795,0.12847601,0.17199844,0.4553215
672,672,1,1,True,0.49737117,0.16846515,0.13437721,0.089043885,0.11074266,0.16846515,0.49737117
673,673,1,1,True,0.4857911,0.16965768,0.13725382,0.09190874,0.11538868,0.16965768,0.4857911
674,674,1,1,True,0.48023814,0.17017135,0.13861512,0.09329736,0.11767803,0.17017135,0.48023814
675,675,1,1,True,0.49422428,0.16880535,0.13516375,0.08981825,0.11198845,0.16880535,0.49422428
676,676,1,1,True,0.48446417,0.16978392,0.1375802,0.09223968,0.11593203,0.16978392,0.48446417
677,677,1,0,False,0.5074451,0.16729674,0.1318363,0.086585924,0.10683595,0.5074451,0.5074451
678,678,1,1,True,0.4939916,0.16882998,0.13522176,0.0898756,0.11208104,0.16882998,0.4939916
679,679,1,1,True,0.4628229,0.17153192,0.14279985,0.09771401,0.12513131,0.17153192,0.4628229
680,680,1,1,True,0.49745578,0.16845587,0.13435598,0.08902308,0.110709295,0.16845587,0.49745578
681,681,1,1,True,0.48499689,0.16973351,0.1374493,0.09210676,0.115713626,0.16973351,0.48499689
682,682,1,1,True,0.45613465,0.1719514,0.14436992,0.099434696,0.12810943,0.1719514,0.45613465
683,683,1,1,True,0.48404524,0.1698233,0.13768314,0.09234432,0.116104074,0.1698233,0.48404524
684,684,1,1,True,0.48997298,0.16924585,0.13622072,0.09086934,0.11369118,0.16924585,0.48997298
685,685,1,1,True,0.46844313,0.17113481,0.14146413,0.09627856,0.12267944,0.17113481,0.46844313
686,686,1,1,True,0.4904682,0.16919568,0.13609792,0.09074657,0.113491625,0.16919568,0.4904682
687,687,1,0,False,0.5161402,0.16619223,0.12961711,0.084490106,0.10356036,0.5161402,0.5161402
688,688,1,1,True,0.48078686,0.17012233,0.13848111,0.09315971,0.11744999,0.17012233,0.48078686
689,689,1,1,True,0.48955026,0.16928847,0.13632546,0.090974115,0.11386176,0.16928847,0.48955026
690,690,1,1,True,0.47712404,0.17044267,0.13937305,0.0940803,0.118979946,0.17044267,0.47712404
691,691,1,1,True,0.4909579,0.16914575,0.13597646,0.0906253,0.113294676,0.16914575,0.4909579
692,692,1,1,True,0.49389994,0.16883972,0.13524461,0.089898214,0.112117514,0.16883972,0.49389994
693,693,1,1,True,0.459749,0.171732,0.14352408,0.09850318,0.12649181,0.171732,0.459749
694,694,1,0,False,0.5004596,0.16811979,0.13360181,0.088286914,0.10953187,0.5004596,0.5004596
695,695,1,1,True,0.47304255,0.17077997,0.14036024,0.09511095,0.12070629,0.17077997,0.47304255
696,696,1,0,False,0.50178254,0.16796838,0.13326874,0.087963596,0.10901685,0.50178254,0.50178254
697,697,1,1,True,0.4645639,0.17141324,0.14238757,0.097268336,0.12436695,0.17141324,0.4645639
698,698,1,0,False,0.5015541,0.16799466,0.1333263,0.08801941,0.10910563,0.5015541,0.5015541
699,699,1,0,False,0.5030164,0.16782522,0.13295749,0.08766253,0.108538345,0.5030164,0.5030164
700,700,1,1,True,0.48801643,0.16944116,0.13670492,0.09135493,0.11448256,0.16944116,0.48801643
701,701,1,1,True,0.49289787,0.16894513,0.13549422,0.09014556,0.11251722,0.16894513,0.49289787
702,702,1,1,True,0.49636024,0.1685757,0.13463026,0.08929231,0.11114148,0.1685757,0.49636024
703,703,1,1,True,0.48181653,0.17002922,0.13822941,0.092901684,0.11702315,0.17002922,0.48181653
704,704,1,1,True,0.47877264,0.1703006,0.13897225,0.09366541,0.11828909,0.1703006,0.47877264
705,705,1,1,True,0.4821772,0.16999635,0.13814113,0.09281136,0.116873965,0.16999635,0.4821772
706,706,1,1,True,0.48100978,0.1701023,0.13842663,0.093103856,0.11735743,0.1701023,0.48100978
707,707,1,1,True,0.46827364,0.17114738,0.14150457,0.0963217,0.12275271,0.17114738,0.46827364
708,708,1,1,True,0.4711414,0.17092988,0.14081763,0.095592804,0.12151829,0.17092988,0.4711414
709,709,1,1,True,0.49066716,0.16917539,0.13604859,0.09069729,0.113411576,0.16917539,0.49066716
710,710,1,1,True,0.4929176,0.16894308,0.13548931,0.0901407,0.11250931,0.16894308,0.4929176
711,711,1,1,True,0.48385674,0.16984096,0.1377294,0.09239136,0.11618154,0.16984096,0.48385674
712,712,1,1,True,0.46058735,0.17167865,0.14332703,0.098287664,0.12611939,0.17167865,0.46058735
713,713,1,1,True,0.47749957,0.17041062,0.13928188,0.09398571,0.11882229,0.17041062,0.47749957
714,714,1,1,True,0.4854483,0.16969052,0.1373382,0.09199416,0.115528814,0.16969052,0.4854483
715,715,1,1,True,0.47549498,0.17057979,0.13976793,0.09449105,0.11966625,0.17057979,0.47549498
716,716,1,1,True,0.49951386,0.16822678,0.13383958,0.08851837,0.109901406,0.16822678,0.49951386
717,717,1,1,True,0.47488582,0.17063022,0.13991526,0.09464488,0.11992382,0.17063022,0.47488582
718,718,1,1,True,0.46270335,0.17153996,0.14282802,0.09774467,0.125184,0.17153996,0.46270335
719,719,1,1,True,0.45435238,0.1720534,0.14478448,0.09989549,0.12891425,0.1720534,0.45435238
720,720,1,1,True,0.47426826,0.17068088,0.14006454,0.094800875,0.12018545,0.17068088,0.47426826
721,721,1,1,True,0.4951061,0.16871125,0.13494363,0.08960095,0.11163807,0.16871125,0.4951061
722,722,1,1,True,0.49425876,0.16880164,0.13515516,0.08980973,0.111974716,0.16880164,0.49425876
723,723,1,0,False,0.50853544,0.1671631,0.1315593,0.08632178,0.106420375,0.50853544,0.50853544
724,724,1,1,True,0.47830832,0.17034093,0.13908526,0.093782194,0.1184833,0.17034093,0.47830832
725,725,1,0,False,0.5095204,0.16704118,0.13130875,0.0860835,0.106046185,0.5095204,0.5095204
726,726,1,0,False,0.51278615,0.16662869,0.13047586,0.0852957,0.10481357,0.51278615,0.51278615
727,727,1,0,False,0.50852877,0.16716391,0.13156101,0.086323366,0.106422946,0.50852877,0.50852877
728,728,1,1,True,0.4883594,0.16940725,0.13662015,0.091269724,0.11434349,0.16940725,0.4883594
729,729,1,1,True,0.4717516,0.17088227,0.14067101,0.09543804,0.12125715,0.17088227,0.4717516
730,730,1,1,True,0.48285645,0.16993392,0.13797475,0.0926414,0.11659348,0.16993392,0.48285645
731,731,1,0,False,0.5112326,0.16682647,0.13087252,0.085670084,0.10539842,0.5112326,0.5112326
732,732,1,1,True,0.4632373,0.17150404,0.14270182,0.097607814,0.124948926,0.17150404,0.4632373
733,733,1,1,True,0.49010247,0.16923279,0.1361886,0.09083719,0.11363896,0.16923279,0.49010247
734,734,1,1,True,0.48524064,0.16971031,0.13738932,0.09204595,0.11561379,0.16971031,0.48524064
735,735,1,1,True,0.49639243,0.16857228,0.13462216,0.08928436,0.11112878,0.16857228,0.49639243
736,736,1,1,True,0.48457587,0.16977337,0.13755275,0.09221182,0.11588619,0.16977337,0.48457587
737,737,1,1,True,0.47156334,0.170897,0.14071624,0.095485754,0.12133766,0.170897,0.47156334
738,738,1,1,True,0.47166842,0.17088881,0.140691,0.095459096,0.12129267,0.17088881,0.47166842
739,739,1,1,True,0.49973655,0.16820166,0.13378364,0.08846386,0.1098143,0.16820166,0.49973655
740,740,1,1,True,0.4806297,0.17013638,0.13851954,0.09319915,0.117515296,0.17013638,0.4806297
741,741,1,1,True,0.48861074,0.16938236,0.136558,0.09120726,0.11424164,0.16938236,0.48861074
742,742,1,1,True,0.45532537,0.17199828,0.14455827,0.09964378,0.12847419,0.17199828,0.45532537
743,743,1,1,True,0.4786278,0.17031321,0.1390075,0.09370185,0.11834965,0.17031321,0.4786278
744,744,1,0,False,0.50477445,0.16761824,0.13251317,0.08723441,0.10785976,0.50477445,0.50477445
745,745,1,1,True,0.48855194,0.16938816,0.13657255,0.09122194,0.11426547,0.16938816,0.48855194
746,746,1,1,True,0.48607063,0.16963083,0.13718498,0.0918391,0.11527447,0.16963083,0.48607063
747,747,1,0,False,0.5265598,0.16475376,0.1269287,0.082010135,0.09974757,0.5265598,0.5265598
748,748,1,1,True,0.48750615,0.16949141,0.13683091,0.0914818,0.11468973,0.16949141,0.48750615
749,749,1,1,True,0.45542026,0.17199278,0.14453626,0.099619284,0.12843142,0.17199278,0.45542026
750,750,1,1,True,0.4985168,0.16833836,0.13408995,0.08876276,0.11029214,0.16833836,0.4985168
751,751,1,1,True,0.46999502,0.17101812,0.14109264,0.09588386,0.12201035,0.17101812,0.46999502
752,752,1,1,True,0.46418267,0.17143953,0.14247799,0.09736584,0.124533966,0.17143953,0.46418267
753,753,1,1,True,0.4884749,0.16939583,0.13659157,0.09124104,0.11429665,0.16939583,0.4884749
754,754,1,1,True,0.47772634,0.17039114,0.13922678,0.09392861,0.118727125,0.17039114,0.47772634
755,755,1,1,True,0.49379778,0.16885048,0.13527009,0.08992343,0.112158224,0.16885048,0.49379778
756,756,1,1,True,0.4974568,0.16845575,0.13435571,0.08902285,0.1107089,0.16845575,0.4974568
757,757,1,0,False,0.50096434,0.16806222,0.13347484,0.08816352,0.10933515,0.50096434,0.50096434
758,758,1,1,True,0.4895731,0.1692862,0.1363198,0.09096845,0.11385252,0.1692862,0.4895731
759,759,1,1,True,0.48540038,0.16969502,0.13735004,0.09200615,0.11554842,0.16969502,0.48540038
760,760,1,0,False,0.5048517,0.16760904,0.13249366,0.0872156,0.10783003,0.5048517,0.5048517
761,761,1,1,True,0.48163348,0.17004588,0.1382742,0.09294752,0.11709892,0.17004588,0.48163348
762,762,1,1,True,0.46558142,0.17134202,0.14214608,0.09700826,0.12392223,0.17134202,0.46558142
763,763,1,1,True,0.47602394,0.1705357,0.13963982,0.09435759,0.11944302,0.1705357,0.47602394
764,764,1,1,True,0.48937517,0.16930604,0.1363688,0.091017544,0.113932446,0.16930604,0.48937517
765,765,1,1,True,0.48873848,0.16936964,0.13652636,0.0911756,0.11418992,0.16936964,0.48873848
766,766,1,1,True,0.473513,0.17074215,0.14024681,0.094991885,0.120506145,0.17074215,0.473513
767,767,1,1,True,0.48819488,0.16942358,0.1366608,0.091310576,0.11441016,0.16942358,0.48819488
768,768,1,1,True,0.4816137,0.1700477,0.13827904,0.092952475,0.11710709,0.1700477,0.4816137
769,769,1,1,True,0.47172725,0.17088416,0.14067684,0.095444195,0.12126755,0.17088416,0.47172725
770,770,1,1,True,0.47974908,0.17021477,0.1387344,0.09342011,0.11788163,0.17021477,0.47974908
771,771,1,1,True,0.46264014,0.17154418,0.14284304,0.09776086,0.12521186,0.17154418,0.46264014
772,772,1,0,False,0.51293606,0.16660957,0.13043757,0.08525963,0.10475728,0.51293606,0.51293606
773,773,1,0,False,0.5010712,0.16805002,0.13344789,0.08813739,0.10929352,0.5010712,0.5010712
774,774,1,1,True,0.4927855,0.16895688,0.13552219,0.090173304,0.11256212,0.16895688,0.4927855
775,775,1,1,True,0.46769178,0.17119026,0.14164345,0.09646989,0.12300462,0.17119026,0.46769178
776,776,1,0,False,0.5109558,0.16686141,0.13094303,0.08573687,0.10550287,0.5109558,0.5109558
777,777,1,1,True,0.49960706,0.16821624,0.13381621,0.08849558,0.10986498,0.16821624,0.49960706
778,778,1,1,True,0.4852106,0.16971314,0.13739672,0.09205345,0.11562609,0.16971314,0.4852106
779,779,1,1,True,0.46514907,0.17137249,0.14224878,0.097118706,0.12411103,0.17137249,0.46514907
780,780,1,1,True,0.4682371,0.17115012,0.14151326,0.096331,0.12276852,0.17115012,0.4682371
781,781,1,1,True,0.48464066,0.16976726,0.13753682,0.09219564,0.11585962,0.16976726,0.48464066
782,782,1,1,True,0.49678996,0.16852893,0.13452272,0.08918664,0.11097182,0.16852893,0.49678996
783,783,1,1,True,0.47219086,0.17084771,0.14056535,0.095326655,0.121069424,0.17084771,0.47219086
784,784,1,1,True,0.47826225,0.17034489,0.13909653,0.09379374,0.118502595,0.17034489,0.47826225
785,785,1,1,True,0.4871081,0.16953033,0.13692915,0.09158078,0.114851624,0.16953033,0.4871081
786,786,1,1,True,0.48100543,0.17010266,0.13842775,0.09310489,0.11735927,0.17010266,0.48100543
787,787,1,1,True,0.48204887,0.17000806,0.13817257,0.09284347,0.11692703,0.17000806,0.48204887
788,788,1,0,False,0.50070345,0.16809204,0.13354045,0.08822727,0.10943681,0.50070345,0.50070345
789,789,1,1,True,0.49087983,0.16915366,0.13599585,0.090644605,0.11332605,0.16915366,0.49087983
790,790,1,1,True,0.4818994,0.1700217,0.13820916,0.09288094,0.11698886,0.1700217,0.4818994
791,791,1,1,True,0.47323018,0.1707649,0.14031503,0.09506347,0.12062643,0.1707649,0.47323018
792,792,1,0,False,0.5039416,0.16771679,0.13272384,0.08743712,0.10818079,0.5039416,0.5039416
793,793,1,1,True,0.49549428,0.1686695,0.13484676,0.089505345,0.111484185,0.1686695,0.49549428
794,794,1,1,True,0.47744745,0.17041507,0.1392945,0.09399882,0.11884415,0.17041507,0.47744745
795,795,1,1,True,0.46591437,0.1713185,0.14206687,0.09692323,0.12377703,0.1713185,0.46591437
796,796,1,1,True,0.46527866,0.17136337,0.14221804,0.09708561,0.1240544,0.17136337,0.46527866
797,797,1,0,False,0.5085145,0.16716567,0.13156463,0.08632685,0.106428355,0.5085145,0.5085145
798,798,1,1,True,0.45793366,0.1718443,0.14394972,0.09897053,0.12730178,0.1718443,0.45793366
799,799,1,1,True,0.49961585,0.16821525,0.13381399,0.088493384,0.10986153,0.16821525,0.49961585
800,800,1,1,True,0.48761755,0.16948047,0.13680342,0.09145408,0.114644475,0.16948047,0.48761755
801,801,1,1,True,0.47522134,0.17060253,0.13983415,0.0945601,0.11978188,0.17060253,0.47522134
802,802,1,0,False,0.51103204,0.16685182,0.13092363,0.08571842,0.105474085,0.51103204,0.51103204
803,803,1,1,True,0.48880893,0.1693626,0.13650896,0.0911581,0.11416141,0.1693626,0.48880893
804,804,1,1,True,0.45794225,0.17184383,0.14394766,0.09896833,0.12729794,0.17184383,0.45794225
805,805,1,1,True,0.47772568,0.1703912,0.13922691,0.09392879,0.11872741,0.1703912,0.47772568
806,806,1,1,True,0.4713906,0.17091054,0.14075774,0.09552956,0.121411555,0.17091054,0.4713906
807,807,1,0,False,0.50486887,0.16760704,0.13248928,0.08721141,0.10782338,0.50486887,0.50486887
808,808,1,1,True,0.48654944,0.16958463,0.13706698,0.09171982,0.115079135,0.16958463,0.48654944
809,809,1,0,False,0.5167792,0.16610762,0.12945312,0.08433701,0.10332306,0.5167792,0.5167792
810,810,1,1,True,0.46375877,0.17146865,0.14257838,0.09747432,0.12471989,0.17146865,0.46375877
811,811,1,1,True,0.49861896,0.16832694,0.13406435,0.08873768,0.11025207,0.16832694,0.49861896
812,812,1,1,True,0.47278097,0.17080085,0.14042333,0.09517719,0.120817736,0.17080085,0.47278097
813,813,1,0,False,0.5131964,0.16657607,0.13037102,0.08519701,0.104659624,0.5131964,0.5131964
814,814,1,1,True,0.47649407,0.1704961,0.13952586,0.09423903,0.11924493,0.1704961,0.47649407
815,815,1,1,True,0.49504936,0.1687173,0.13495786,0.0896149,0.111660585,0.1687173,0.49504936
816,816,1,1,True,0.47374886,0.17072314,0.14018989,0.094932236,0.120405875,0.17072314,0.47374886
817,817,1,1,True,0.4853735,0.16969764,0.1373566,0.09201284,0.11555943,0.16969764,0.4853735
818,818,1,1,True,0.49566025,0.16865158,0.13480525,0.08946451,0.11141842,0.16865158,0.49566025
819,819,1,1,True,0.47984293,0.17020647,0.13871154,0.09339655,0.11784258,0.17020647,0.47984293
820,820,1,1,True,0.45536137,0.17199615,0.14454997,0.0996345,0.12845802,0.17199615,0.45536137
821,821,1,1,True,0.4997958,0.16819495,0.13376875,0.08844935,0.10979115,0.16819495,0.4997958
822,822,1,1,True,0.4806282,0.17013654,0.13851987,0.09319951,0.11751589,0.17013654,0.4806282
823,823,1,1,True,0.49643275,0.16856788,0.1346121,0.08927448,0.11111286,0.16856788,0.49643275
824,824,1,1,True,0.4742917,0.17067899,0.1400589,0.09479496,0.12017551,0.17067899,0.4742917
825,825,1,1,True,0.4836253,0.1698626,0.13778621,0.09244918,0.11627672,0.1698626,0.4836253
826,826,1,1,True,0.4951489,0.16870663,0.134933,0.08959037,0.11162111,0.16870663,0.4951489
827,827,1,1,True,0.45542806,0.17199236,0.14453445,0.09961724,0.12842788,0.17199236,0.45542806
828,828,1,0,False,0.5139276,0.16648172,0.13018398,0.08502117,0.10438566,0.5139276,0.5139276
829,829,1,1,True,0.4758234,0.17055246,0.13968839,0.094408154,0.11952759,0.17055246,0.4758234
830,830,1,1,True,0.47880203,0.17029804,0.13896511,0.09365803,0.11827679,0.17029804,0.47880203
831,831,1,1,True,0.49334258,0.1688985,0.13538349,0.090035774,0.11233967,0.1688985,0.49334258
832,832,1,1,True,0.47662848,0.17048478,0.13949327,0.09420513,0.11918833,0.17048478,0.47662848
833,833,1,0,False,0.50339913,0.16778052,0.13286085,0.087569244,0.10839028,0.50339913,0.50339913
834,834,1,1,True,0.4905302,0.16918933,0.13608256,0.09073121,0.1134667,0.16918933,0.4905302
835,835,1,1,True,0.49226832,0.1690107,0.13565086,0.09030112,0.112769,0.1690107,0.49226832
836,836,1,1,True,0.4940498,0.16882384,0.13520727,0.08986125,0.11205786,0.16882384,0.4940498
837,837,1,1,True,0.47801387,0.1703664,0.13915686,0.09385626,0.1186066,0.1703664,0.47801387
838,838,1,1,True,0.47810084,0.17035893,0.1391357,0.09383436,0.11857017,0.17035893,0.47810084
839,839,1,1,True,0.47275794,0.17080277,0.14042877,0.09518301,0.12082752,0.17080277,0.47275794
840,840,1,1,True,0.4854697,0.16968843,0.13733296,0.091988854,0.11552005,0.16968843,0.4854697
841,841,1,1,True,0.49475086,0.16874918,0.1350324,0.08968844,0.111779116,0.16874918,0.49475086
842,842,1,1,True,0.49484718,0.16873887,0.13500838,0.08966471,0.11174086,0.16873887,0.49484718
843,843,1,0,False,0.50341755,0.16777833,0.13285622,0.08756478,0.10838319,0.50341755,0.50341755
844,844,1,1,True,0.48737562,0.1695042,0.13686316,0.09151422,0.11474281,0.1695042,0.48737562
845,845,1,1,True,0.46914735,0.17108227,0.1412957,0.09609935,0.1223754,0.17108227,0.46914735
846,846,1,0,False,0.50673866,0.1673826,0.13201557,0.08675725,0.10710595,0.50673866,0.50673866
847,847,1,1,True,0.4808771,0.17011416,0.13845912,0.093137085,0.11741254,0.17011416,0.4808771
848,848,1,1,True,0.485852,0.1696519,0.1372388,0.09189355,0.115363754,0.1696519,0.485852
849,849,1,1,True,0.4743803,0.17067176,0.14003743,0.09477256,0.12013793,0.17067176,0.4743803
850,850,1,1,True,0.4565263,0.17192845,0.14427856,0.09933359,0.12793317,0.17192845,0.4565263
851,851,1,1,True,0.49695307,0.168511,0.13448189,0.08914659,0.11090744,0.168511,0.49695307
852,852,1,1,True,0.49767566,0.16843158,0.13430089,0.08896911,0.11062276,0.16843158,0.49767566
853,853,1,1,True,0.49661624,0.16854784,0.1345662,0.089229345,0.11104037,0.16854784,0.49661624
854,854,1,1,True,0.4815716,0.17005149,0.13828935,0.092962995,0.11712456,0.17005149,0.4815716
855,855,1,0,False,0.5056912,0.16750884,0.13228108,0.08701155,0.107507385,0.5056912,0.5056912
856,856,1,1,True,0.4837185,0.16985384,0.13776337,0.0924259,0.116238385,0.16985384,0.4837185
857,857,1,1,True,0.49508604,0.16871335,0.13494872,0.0896059,0.11164607,0.16871335,0.49508604
858,858,1,1,True,0.49351496,0.16888037,0.13534051,0.08999323,0.11227093,0.16888037,0.49351496
859,859,1,1,True,0.46952945,0.17105347,0.1412042,0.09600218,0.12221071,0.17105347,0.46952945
860,860,1,1,True,0.47903132,0.17027795,0.1389093,0.09360041,0.11818102,0.17027795,0.47903132
861,861,1,0,False,0.5096935,0.1670196,0.13126467,0.08604168,0.10598054,0.5096935,0.5096935
862,862,1,1,True,0.48510253,0.16972345,0.13742326,0.09208041,0.115670346,0.16972345,0.48510253
863,863,1,0,False,0.50346917,0.16777222,0.13284317,0.08755216,0.1083632,0.50346917,0.50346917
864,864,1,1,True,0.49426752,0.16880067,0.13515297,0.08980754,0.11197119,0.16880067,0.49426752
865,865,1,1,True,0.45399955,0.17207317,0.14486636,0.099986814,0.12907419,0.17207317,0.45399955
866,866,1,1,True,0.4823881,0.16997705,0.13808951,0.09275856,0.116786845,0.16997705,0.4823881
867,867,1,0,False,0.52128315,0.16549778,0.12829392,0.08326175,0.1016634,0.52128315,0.52128315
868,868,1,0,False,0.52539045,0.16492143,0.12723187,0.082286745,0.10016951,0.52539045,0.52539045
869,869,1,1,True,0.4992997,0.1682508,0.13389343,0.08857085,0.10998522,0.1682508,0.4992997
870,870,1,1,True,0.49888042,0.16829781,0.13399872,0.08867361,0.11014952,0.16829781,0.49888042
871,871,1,1,True,0.466254,0.17129433,0.14198609,0.09683652,0.12362906,0.17129433,0.466254
872,872,1,1,True,0.47579503,0.17055482,0.13969527,0.094415314,0.11953957,0.17055482,0.47579503
873,873,1,1,True,0.46069396,0.17167178,0.14330193,0.09826025,0.12607208,0.17167178,0.46069396
874,874,1,1,True,0.46170956,0.17160577,0.1430627,0.0979995,0.12562248,0.17160577,0.46170956
875,875,1,1,True,0.48448464,0.169782,0.1375752,0.09223458,0.11592366,0.169782,0.48448464
