sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
667,667,1,1,True,0.49632013,0.16758057,0.13437521,0.08962667,0.11209741,0.16758057,0.49632013
668,668,1,1,True,0.4982444,0.16737172,0.13389647,0.08915384,0.111333564,0.16737172,0.4982444
669,669,1,0,False,0.505007,0.1666027,0.13220385,0.08750129,0.108685166,0.505007,0.505007
670,670,1,0,False,0.50064176,0.16710532,0.13329825,0.08856636,0.11038831,0.50064176,0.50064176
671,671,1,1,True,0.46601447,0.17027469,0.1417233,0.097222716,0.12476489,0.17027469,0.46601447
672,672,1,1,True,0.46754357,0.17016612,0.141362,0.09683278,0.124095604,0.17016612,0.46754357
673,673,1,1,True,0.47076833,0.16992751,0.14059639,0.0960128,0.12269497,0.16992751,0.47076833
674,674,1,1,True,0.49266237,0.16796544,0.13528144,0.09052861,0.11356214,0.16796544,0.49266237
675,675,1,1,True,0.4841925,0.16879445,0.13736066,0.09263289,0.117019504,0.16879445,0.4841925
676,676,1,1,True,0.47898227,0.16926086,0.13862556,0.0939382,0.11919311,0.16926086,0.47898227
677,677,1,1,True,0.4721653,0.16982013,0.14026329,0.09565852,0.122092776,0.16982013,0.4721653
678,678,1,0,False,0.50114167,0.1670489,0.13317324,0.08844409,0.1101921,0.50114167,0.50114167
679,679,1,1,True,0.48207945,0.16898766,0.13787499,0.09316124,0.11789666,0.16898766,0.48207945
680,680,1,1,True,0.4849136,0.16872728,0.13718475,0.092452854,0.116721526,0.16872728,0.4849136
681,681,1,0,False,0.50076646,0.1670913,0.13326707,0.08853588,0.110339366,0.50076646,0.50076646
682,682,1,1,True,0.471098,0.16990235,0.1405179,0.0959291,0.12255263,0.16990235,0.471098
683,683,1,1,True,0.4854548,0.16867644,0.13705257,0.09231788,0.11649832,0.16867644,0.4854548
684,684,1,1,True,0.4767356,0.1694515,0.13916756,0.09450361,0.12014173,0.1694515,0.4767356
685,685,1,1,True,0.48977125,0.16825822,0.1359943,0.0912444,0.11473183,0.16825822,0.48977125
686,686,1,0,False,0.5003449,0.1671387,0.13337241,0.08863903,0.11050499,0.5003449,0.5003449
687,687,1,0,False,0.503968,0.16672438,0.1324649,0.08775426,0.10908849,0.503968,0.503968
688,688,1,1,True,0.48278597,0.16892366,0.13770327,0.09298447,0.117602706,0.16892366,0.48278597
689,689,1,1,True,0.48760158,0.16847128,0.13652715,0.09178326,0.11561673,0.16847128,0.48760158
690,690,1,1,True,0.47956347,0.16921043,0.13848503,0.093792185,0.11894888,0.16921043,0.47956347
691,691,1,1,True,0.48839486,0.16839406,0.13633253,0.09158607,0.11529249,0.16839406,0.48839486
692,692,1,1,True,0.47505763,0.16958992,0.1395709,0.09492691,0.120854706,0.16958992,0.47505763
693,693,1,1,True,0.49367127,0.16786094,0.13503198,0.09027943,0.11315645,0.16786094,0.49367127
694,694,1,0,False,0.5084952,0.16618499,0.13132478,0.08665438,0.107340604,0.5084952,0.5084952
695,695,1,1,True,0.47355115,0.16971108,0.13993198,0.095307656,0.12149813,0.16971108,0.47355115
696,696,1,1,True,0.48826364,0.16840689,0.13636473,0.091618724,0.1153461,0.16840689,0.48826364
697,697,1,0,False,0.5711716,0.15634888,0.11497392,0.07208262,0.085423,0.5711716,0.5711716
698,698,1,1,True,0.47405714,0.16967067,0.13981085,0.095179684,0.12128166,0.16967067,0.47405714
699,699,1,0,False,0.53444594,0.16263759,0.12467033,0.08047299,0.09777315,0.53444594,0.53444594
700,700,1,1,True,0.48930055,0.16830498,0.13611,0.09136118,0.1149233,0.16830498,0.48930055
701,701,1,1,True,0.48019576,0.16915518,0.138332,0.093633436,0.11868363,0.16915518,0.48019576
702,702,1,1,True,0.47539115,0.16956273,0.13949077,0.0948427,0.12071265,0.16956273,0.47539115
703,703,1,1,True,0.48398232,0.16881391,0.1374119,0.09268539,0.11710647,0.16881391,0.48398232
704,704,1,0,False,0.51004374,0.16599497,0.13093327,0.08627964,0.10674835,0.51004374,0.51004374
705,705,1,1,True,0.4821632,0.16898012,0.13785462,0.0931403,0.11786177,0.16898012,0.4821632
706,706,1,1,True,0.48357314,0.16885161,0.13751164,0.0927876,0.117276005,0.16885161,0.48357314
707,707,1,1,True,0.4785849,0.16929501,0.1387216,0.094038084,0.11936042,0.16929501,0.4785849
708,708,1,1,True,0.48524955,0.16869573,0.13710275,0.09236908,0.11658296,0.16869573,0.48524955
709,709,1,1,True,0.49203175,0.16803017,0.13543719,0.090684526,0.11381636,0.16803017,0.49203175
710,710,1,1,True,0.49934083,0.16725075,0.13362308,0.08888494,0.110900395,0.16725075,0.49934083
711,711,1,1,True,0.47207832,0.16982684,0.14028408,0.09568056,0.12213021,0.16982684,0.47207832
712,712,1,1,True,0.48641825,0.16858506,0.13681698,0.09207778,0.116101936,0.16858506,0.48641825
713,713,1,1,True,0.45908037,0.17072932,0.14334802,0.09899952,0.12784284,0.17072932,0.45908037
714,714,1,1,True,0.4861043,0.16861501,0.13689378,0.09215596,0.116230935,0.16861501,0.4861043
715,715,1,1,True,0.48960096,0.16827515,0.13603617,0.09128664,0.11480109,0.16827515,0.48960096
716,716,1,0,False,0.5153123,0.16532764,0.1295956,0.08501029,0.104754165,0.5153123,0.5153123
717,717,1,1,True,0.4922182,0.16801113,0.13539115,0.090638384,0.113741145,0.16801113,0.4922182
718,718,1,1,True,0.4957803,0.16763839,0.13450925,0.08975952,0.11231255,0.16763839,0.4957803
719,719,1,1,True,0.47206536,0.1698279,0.14028719,0.09568384,0.12213579,0.1698279,0.47206536
720,720,1,1,True,0.48345608,0.16886246,0.1375401,0.09281686,0.1173245,0.16886246,0.48345608
721,721,1,1,True,0.4592482,0.17071909,0.14330891,0.09895635,0.12776747,0.17071909,0.4592482
722,722,1,1,True,0.49516255,0.1677042,0.13466246,0.08991168,0.11255912,0.1677042,0.49516255
723,723,1,1,True,0.48725116,0.16850519,0.13661301,0.09187041,0.11576022,0.16850519,0.48725116
724,724,1,1,True,0.47777766,0.16936386,0.13891643,0.09424116,0.119700894,0.16936386,0.47777766
725,725,1,1,True,0.49427837,0.16779742,0.13488168,0.09012959,0.112912945,0.16779742,0.49427837
726,726,1,1,True,0.4791398,0.16924715,0.13858752,0.09389863,0.11912689,0.16924715,0.4791398
727,727,1,1,True,0.4817263,0.16901937,0.13796078,0.09324972,0.11804384,0.16901937,0.4817263
728,728,1,1,True,0.48276478,0.16892558,0.1377084,0.09298973,0.11761151,0.16892558,0.48276478
729,729,1,1,True,0.47420818,0.16965854,0.13977467,0.09514149,0.121217124,0.16965854,0.47420818
730,730,1,1,True,0.48591167,0.16863325,0.13694088,0.092204,0.1163102,0.16863325,0.48591167
731,731,1,1,True,0.4862007,0.1686058,0.13687019,0.092131995,0.11619132,0.1686058,0.4862007
732,732,1,1,True,0.48307252,0.16889751,0.1376335,0.09291278,0.11748369,0.16889751,0.48307252
733,733,1,1,True,0.47834492,0.16931555,0.13877958,0.09409842,0.11946154,0.16931555,0.47834492
734,734,1,1,True,0.48988765,0.1682466,0.13596568,0.09121552,0.11468455,0.1682466,0.48988765
735,735,1,1,True,0.47773185,0.16936772,0.1389275,0.09425272,0.11972028,0.16936772,0.47773185
736,736,1,1,True,0.48294392,0.16890927,0.13766482,0.09294495,0.11753711,0.16890927,0.48294392
737,737,1,1,True,0.47239178,0.16980246,0.14020921,0.09560113,0.12199542,0.16980246,0.47239178
738,738,1,1,True,0.47540548,0.16956155,0.13948736,0.09483911,0.12070657,0.16956155,0.47540548
739,739,1,1,True,0.4865621,0.16857137,0.1367818,0.09204193,0.116042875,0.16857137,0.4865621
740,740,1,1,True,0.48149896,0.16903973,0.13801597,0.09330668,0.11813866,0.16903973,0.48149896
741,741,1,1,True,0.4469663,0.17137417,0.14612827,0.10213733,0.13339394,0.17137417,0.4469663
742,742,1,1,True,0.4665835,0.17023462,0.141589,0.0970775,0.12451539,0.17023462,0.4665835
743,743,1,1,True,0.47323138,0.1697365,0.1400085,0.09538855,0.12163508,0.1697365,0.47323138
744,744,1,1,True,0.49085975,0.16814917,0.13572629,0.090974584,0.11429021,0.16814917,0.49085975
745,745,1,1,True,0.4861098,0.16861446,0.1368924,0.092154585,0.116228655,0.16861446,0.4861098
746,746,1,1,True,0.4744014,0.1696431,0.13972825,0.09509266,0.12113457,0.1696431,0.4744014
747,747,1,1,True,0.48762822,0.16846868,0.13652061,0.09177664,0.115605846,0.16846868,0.48762822
748,748,1,1,True,0.475802,0.16952896,0.13939211,0.094739005,0.12053792,0.16952896,0.475802
749,749,1,1,True,0.45375037,0.17103666,0.14458069,0.10037488,0.1302574,0.17103666,0.45375037
750,750,1,1,True,0.48173654,0.16901845,0.1379583,0.09324713,0.11803958,0.16901845,0.48173654
751,751,1,1,True,0.48918432,0.16831642,0.13613862,0.09139001,0.114970624,0.16831642,0.48918432
752,752,1,1,True,0.48095316,0.16908833,0.13814843,0.09344345,0.11836663,0.16908833,0.48095316
753,753,1,1,True,0.49655712,0.16755518,0.13431625,0.08956837,0.11200308,0.16755518,0.49655712
754,754,1,1,True,0.45542455,0.17094406,0.14419504,0.09994201,0.12949434,0.17094406,0.45542455
755,755,1,0,False,0.5052216,0.1665774,0.13214989,0.08744908,0.108602054,0.5052216,0.5052216
756,756,1,1,True,0.4906398,0.16817135,0.13578047,0.091029055,0.114379324,0.16817135,0.4906398
757,757,1,1,True,0.49248046,0.16798419,0.13532639,0.09057356,0.11363541,0.16798419,0.49248046
758,758,1,1,True,0.49522364,0.16769767,0.13464737,0.089896604,0.11253472,0.16769767,0.49522364
759,759,1,1,True,0.4824716,0.1689522,0.13777967,0.093063116,0.117733434,0.1689522,0.4824716
760,760,1,1,True,0.4691028,0.17005247,0.14099236,0.0964359,0.123416476,0.17005247,0.4691028
761,761,1,1,True,0.48151618,0.16903815,0.13801183,0.09330235,0.118131496,0.16903815,0.48151618
762,762,1,1,True,0.47666842,0.16945714,0.1391837,0.094520554,0.12017019,0.16945714,0.47666842
763,763,1,1,True,0.4887241,0.16836175,0.13625169,0.0915043,0.11515815,0.16836175,0.4887241
764,764,1,1,True,0.48781615,0.16845047,0.13647452,0.0917299,0.11552895,0.16845047,0.48781615
765,765,1,1,True,0.48604333,0.1686208,0.13690867,0.09217118,0.11625603,0.1686208,0.48604333
766,766,1,1,True,0.49334604,0.16789475,0.13511242,0.09035972,0.11328708,0.16789475,0.49334604
767,767,1,1,True,0.49837655,0.1673572,0.13386354,0.08912143,0.111281276,0.1673572,0.49837655
768,768,1,1,True,0.4653188,0.17032307,0.14188732,0.09740029,0.12507051,0.17032307,0.4653188
769,769,1,1,True,0.480432,0.16913445,0.13827471,0.09357419,0.118584715,0.16913445,0.480432
770,770,1,1,True,0.47513187,0.16958389,0.13955304,0.09490814,0.12082306,0.16958389,0.47513187
771,771,1,1,True,0.47869873,0.16928521,0.1386941,0.094009496,0.11931247,0.16928521,0.47869873
772,772,1,1,True,0.47183102,0.16984603,0.14034308,0.09574322,0.12223665,0.16984603,0.47183102
773,773,1,1,True,0.4822511,0.16897216,0.13783327,0.09311828,0.11782518,0.16897216,0.4822511
774,774,1,1,True,0.4997748,0.16720244,0.13351478,0.08877862,0.110729344,0.16720244,0.4997748
775,775,1,1,True,0.49988803,0.16718979,0.13348655,0.08875092,0.110684775,0.16718979,0.49988803
776,776,1,0,False,0.5048498,0.16662118,0.13224338,0.08753954,0.10874611,0.5048498,0.5048498
777,777,1,1,True,0.47316658,0.1697416,0.14002404,0.09540494,0.12166284,0.1697416,0.47316658
778,778,1,1,True,0.48109058,0.16907616,0.13811508,0.09340904,0.11830922,0.16907616,0.48109058
779,779,1,1,True,0.47526807,0.16957271,0.13952038,0.09487378,0.12076507,0.16957271,0.47526807
780,780,1,1,True,0.47246575,0.16979668,0.14019154,0.095582396,0.121963635,0.16979668,0.47246575
781,781,1,1,True,0.46656036,0.17023629,0.1415944,0.09708341,0.12452554,0.17023629,0.46656036
782,782,1,1,True,0.47873795,0.16928184,0.13868463,0.09399961,0.11929597,0.16928184,0.47873795
783,783,1,1,True,0.47161132,0.16986299,0.1403955,0.09579891,0.12233128,0.16986299,0.47161132
784,784,1,1,True,0.45490605,0.17097318,0.1443146,0.100075975,0.1297302,0.17097318,0.45490605
785,785,1,1,True,0.48982048,0.16825336,0.13598216,0.09123216,0.11471184,0.16825336,0.48982048
786,786,1,1,True,0.4897862,0.1682567,0.1359906,0.091240704,0.11472578,0.1682567,0.4897862
787,787,1,1,True,0.47435838,0.16964656,0.1397386,0.09510352,0.12115294,0.16964656,0.47435838
788,788,1,1,True,0.48772055,0.16845974,0.13649796,0.09175369,0.11556806,0.16845974,0.48772055
789,789,1,1,True,0.47967786,0.16920045,0.13845737,0.093763456,0.118900865,0.16920045,0.47967786
790,790,1,1,True,0.48442346,0.16877303,0.13730435,0.0925752,0.116923966,0.16877303,0.48442346
791,791,1,1,True,0.4543541,0.1710037,0.14444178,0.1002187,0.12998171,0.1710037,0.4543541
792,792,1,1,True,0.4804333,0.16913435,0.1382744,0.09357382,0.11858414,0.16913435,0.4804333
793,793,1,1,True,0.49214387,0.1680187,0.13540953,0.09065679,0.11377111,0.1680187,0.49214387
794,794,1,1,True,0.4733573,0.1697265,0.13997838,0.09535673,0.12158117,0.1697265,0.4733573
795,795,1,1,True,0.4420343,0.17158133,0.14723767,0.103426814,0.13571988,0.17158133,0.4420343
796,796,1,1,True,0.47522324,0.1695764,0.1395311,0.094885096,0.12078415,0.1695764,0.47522324
797,797,1,1,True,0.49330533,0.16789901,0.13512246,0.09036977,0.11330343,0.16789901,0.49330533
798,798,1,1,True,0.4677231,0.17015325,0.14131948,0.09678705,0.124017194,0.17015325,0.4677231
799,799,1,0,False,0.50128096,0.1670331,0.13313836,0.08841008,0.11013749,0.50128096,0.50128096
800,800,1,1,True,0.48102576,0.16908193,0.13813078,0.09342525,0.11833628,0.16908193,0.48102576
801,801,1,1,True,0.46287602,0.17048812,0.14246151,0.09802513,0.12614922,0.17048812,0.46287602
802,802,1,0,False,0.5014423,0.16701484,0.13309799,0.0883706,0.11007426,0.5014423,0.5014423
803,803,1,1,True,0.49421215,0.16780433,0.13489808,0.09014595,0.112939484,0.16780433,0.49421215
804,804,1,1,True,0.46998698,0.16998655,0.14078236,0.09621116,0.123032965,0.16998655,0.46998698
805,805,1,1,True,0.47159636,0.16986415,0.14039905,0.095802724,0.122337714,0.16986415,0.47159636
806,806,1,1,True,0.48461765,0.16875494,0.13725697,0.09252671,0.11684374,0.16875494,0.48461765
807,807,1,1,True,0.48111224,0.16907418,0.13810985,0.09340356,0.11830017,0.16907418,0.48111224
808,808,1,1,True,0.48691356,0.16853765,0.13669573,0.09195446,0.1158986,0.16853765,0.48691356
809,809,1,1,True,0.47249517,0.16979443,0.14018452,0.095574945,0.121951014,0.16979443,0.47249517
810,810,1,1,True,0.48167026,0.16902441,0.1379744,0.093263745,0.11806719,0.16902441,0.48167026
811,811,1,1,True,0.49761128,0.16744095,0.13405412,0.08930927,0.11158437,0.16744095,0.49761128
812,812,1,1,True,0.48315105,0.16889034,0.13761441,0.09289315,0.11745112,0.16889034,0.48315105
813,813,1,0,False,0.5057054,0.16652028,0.13202815,0.08733143,0.10841483,0.5057054,0.5057054
814,814,1,1,True,0.4767838,0.16944751,0.13915592,0.09449146,0.12012129,0.16944751,0.4767838
815,815,1,1,True,0.4638955,0.17042011,0.14222224,0.097764164,0.12569799,0.17042011,0.4638955
816,816,1,1,True,0.4888668,0.16834772,0.13621661,0.09146886,0.115100004,0.16834772,0.4888668
817,817,1,0,False,0.5001649,0.16715887,0.13341737,0.088683076,0.11057576,0.5001649,0.5001649
818,818,1,1,True,0.49836525,0.16735841,0.13386641,0.08912422,0.111285776,0.16735841,0.49836525
819,819,1,1,True,0.49435318,0.16778955,0.13486314,0.090111196,0.11288294,0.16778955,0.49435318
820,820,1,1,True,0.48487878,0.16873059,0.13719322,0.09246155,0.11673587,0.16873059,0.48487878
821,821,1,1,True,0.4911253,0.16812238,0.13566084,0.090908796,0.114182696,0.16812238,0.4911253
822,822,1,1,True,0.4607005,0.17062864,0.14297047,0.09858307,0.1271173,0.17062864,0.4607005
823,823,1,1,True,0.49373537,0.16785425,0.13501607,0.0902636,0.11313071,0.16785425,0.49373537
824,824,1,1,True,0.4895581,0.16827944,0.13604671,0.091297254,0.1148185,0.16827944,0.4895581
825,825,1,1,True,0.47376025,0.16969442,0.13988192,0.09525477,0.121408634,0.16969442,0.47376025
826,826,1,1,True,0.4945626,0.16776754,0.13481127,0.09005953,0.11279914,0.16776754,0.4945626
827,827,1,1,True,0.45017788,0.17122196,0.14539869,0.101301394,0.13190016,0.17122196,0.45017788
828,828,1,0,False,0.5085465,0.16617876,0.1313118,0.086641975,0.10732096,0.5085465,0.5085465
829,829,1,1,True,0.48482203,0.16873586,0.13720708,0.092475705,0.11675932,0.16873586,0.48482203
830,830,1,1,True,0.4755974,0.16954581,0.13944127,0.09479066,0.12062492,0.16954581,0.4755974
831,831,1,1,True,0.49970043,0.16721076,0.13353336,0.08879684,0.11075862,0.16721076,0.49970043
832,832,1,1,True,0.49252766,0.1679793,0.13531475,0.09056189,0.1136164,0.1679793,0.49252766
833,833,1,1,True,0.49793512,0.16740558,0.13397348,0.0892298,0.11145603,0.16740558,0.49793512
834,834,1,1,True,0.48567045,0.16865611,0.13699986,0.09226411,0.11640947,0.16865611,0.48567045
835,835,1,1,True,0.48490286,0.16872832,0.13718736,0.09245553,0.11672593,0.16872832,0.48490286
836,836,1,1,True,0.48211157,0.16898471,0.13786721,0.093153216,0.11788329,0.16898471,0.48211157
837,837,1,1,True,0.47212464,0.16982326,0.14027302,0.09566881,0.12211028,0.16982326,0.47212464
838,838,1,1,True,0.47827363,0.16932166,0.13879672,0.094116375,0.11949162,0.16932166,0.47827363
839,839,1,1,True,0.4804399,0.16913372,0.1382728,0.09357219,0.11858138,0.16913372,0.4804399
840,840,1,1,True,0.48269743,0.16893168,0.13772471,0.09300657,0.1176395,0.16893168,0.48269743
841,841,1,1,True,0.45932555,0.17071432,0.14329094,0.09893642,0.12773277,0.17071432,0.45932555
842,842,1,1,True,0.4758849,0.16952214,0.13937217,0.0947181,0.12050268,0.16952214,0.4758849
843,843,1,1,True,0.48221326,0.16897556,0.13784249,0.09312775,0.11784094,0.16897556,0.48221326
844,844,1,1,True,0.4996652,0.16721469,0.13354215,0.08880545,0.110772505,0.16721469,0.4996652
845,845,1,1,True,0.49469274,0.16775382,0.13477896,0.090027474,0.112747006,0.16775382,0.49469274
846,846,1,0,False,0.51825047,0.16494155,0.12884599,0.0843061,0.10365587,0.51825047,0.51825047
847,847,1,0,False,0.5818385,0.15425673,0.11211069,0.06972338,0.08207074,0.5818385,0.5818385
848,848,1,1,True,0.48333037,0.16887394,0.13757074,0.092848286,0.11737667,0.16887394,0.48333037
849,849,1,1,True,0.4986638,0.16732566,0.13379195,0.08905096,0.111167684,0.16732566,0.4986638
850,850,1,1,True,0.4622282,0.1705306,0.14261332,0.09819115,0.1264368,0.1705306,0.4622282
851,851,1,1,True,0.49254972,0.16797706,0.13530928,0.09055643,0.11360751,0.16797706,0.49254972
852,852,1,1,True,0.49508554,0.16771233,0.1346816,0.08993063,0.1125899,0.16771233,0.49508554
853,853,1,1,True,0.4876001,0.16847143,0.1365275,0.09178365,0.11561734,0.16847143,0.4876001
854,854,1,1,True,0.48447633,0.16876814,0.13729145,0.09256197,0.11690212,0.16876814,0.48447633
855,855,1,1,True,0.464808,0.17035818,0.14200765,0.09753083,0.12529536,0.17035818,0.464808
856,856,1,1,True,0.4902069,0.16821475,0.135887,0.091136366,0.114554875,0.16821475,0.4902069
857,857,1,1,True,0.49301863,0.1679287,0.1351934,0.090440564,0.11341872,0.1679287,0.49301863
858,858,1,1,True,0.47929308,0.1692339,0.13855049,0.093860105,0.1190625,0.1692339,0.47929308
859,859,1,1,True,0.4813853,0.16904989,0.13804355,0.09333516,0.11818611,0.16904989,0.4813853
860,860,1,1,True,0.4824208,0.16895679,0.13779205,0.09307581,0.11775455,0.16895679,0.4824208
861,861,1,1,True,0.49896574,0.16729227,0.13371667,0.088976905,0.111048415,0.16729227,0.49896574
862,862,1,1,True,0.48662913,0.16856493,0.13676532,0.09202525,0.11601526,0.16856493,0.48662913
863,863,1,1,True,0.46988565,0.1699942,0.14080642,0.09623689,0.123076834,0.1699942,0.46988565
864,864,1,1,True,0.48252678,0.16894716,0.13776629,0.093049295,0.11771048,0.16894716,0.48252678
865,865,1,1,True,0.46509904,0.17033824,0.14193909,0.097456455,0.12516718,0.17033824,0.46509904
866,866,1,1,True,0.4607032,0.17062843,0.14296983,0.09858242,0.12711613,0.17062843,0.4607032
867,867,1,0,False,0.50202096,0.16694894,0.13295314,0.08822922,0.10984772,0.50202096,0.50202096
868,868,1,1,True,0.49377292,0.16785032,0.13500683,0.0902543,0.11311563,0.16785032,0.49377292
869,869,1,1,True,0.48124585,0.16906236,0.13807741,0.0933701,0.11824436,0.16906236,0.48124585
870,870,1,0,False,0.5096158,0.16604778,0.13104151,0.08638315,0.10691175,0.5096158,0.5096158
871,871,1,1,True,0.47673082,0.16945195,0.13916866,0.09450483,0.12014373,0.16945195,0.47673082
872,872,1,1,True,0.47125828,0.16989017,0.14047965,0.09588845,0.12248345,0.16989017,0.47125828
873,873,1,0,False,0.5002154,0.16715318,0.13340475,0.08867076,0.11055593,0.5002154,0.5002154
874,874,1,1,True,0.47343606,0.16972026,0.13995954,0.09533674,0.12154739,0.16972026,0.47343606
875,875,1,1,True,0.49057618,0.16817777,0.13579613,0.09104487,0.114405125,0.16817777,0.49057618
876,876,1,1,True,0.47769523,0.16937086,0.1389363,0.09426192,0.119735695,0.16937086,0.47769523
877,877,1,1,True,0.47812635,0.16933423,0.13883226,0.09415345,0.119553715,0.16933423,0.47812635
878,878,1,1,True,0.47426525,0.16965409,0.13976094,0.095127076,0.12119272,0.16965409,0.47426525
879,879,1,1,True,0.49852854,0.16734047,0.13382562,0.08908413,0.11122113,0.16734047,0.49852854
880,880,1,0,False,0.5015856,0.16699854,0.13306215,0.0883356,0.110018134,0.5015856,0.5015856
881,881,1,0,False,0.51836175,0.16492672,0.12881753,0.08427947,0.10361445,0.51836175,0.51836175
882,882,1,0,False,0.5096551,0.16604292,0.1310316,0.08637362,0.106896706,0.5096551,0.5096551
883,883,1,1,True,0.4760602,0.16950762,0.13933003,0.09467392,0.12042822,0.16950762,0.4760602
884,884,1,1,True,0.48778212,0.16845375,0.13648286,0.09173837,0.11554289,0.16845375,0.48778212
885,885,1,0,False,0.513012,0.16562298,0.1301807,0.085563414,0.10562091,0.513012,0.513012
886,886,1,1,True,0.48863238,0.1683708,0.13627417,0.091527015,0.11519552,0.1683708,0.48863238
887,887,1,1,True,0.46575826,0.17029256,0.14178374,0.09728807,0.12487736,0.17029256,0.46575826
888,888,1,1,True,0.49166286,0.16806778,0.13552824,0.0907758,0.11396532,0.16806778,0.49166286
889,889,1,1,True,0.47999787,0.16917253,0.13837992,0.093683094,0.11876659,0.16917253,0.47999787
890,890,1,1,True,0.48021013,0.16915393,0.13832848,0.09362986,0.11867761,0.16915393,0.48021013
891,891,1,1,True,0.46547586,0.1703122,0.14185034,0.09736018,0.12500143,0.1703122,0.46547586
892,892,1,1,True,0.48001498,0.1691711,0.13837573,0.09367881,0.118759386,0.1691711,0.48001498
893,893,1,1,True,0.47745,0.1693916,0.13899541,0.094323635,0.11983934,0.1693916,0.47745
894,894,1,1,True,0.4870222,0.1685272,0.13666914,0.09192743,0.11585411,0.1685272,0.4870222
895,895,1,1,True,0.4802666,0.16914897,0.13831484,0.09361568,0.11865398,0.16914897,0.4802666
896,896,1,1,True,0.49044,0.16819137,0.13582967,0.091078624,0.11446032,0.16819137,0.49044
897,897,1,0,False,0.5080485,0.16623929,0.13143757,0.086762644,0.10751202,0.5080485,0.5080485
898,898,1,1,True,0.47898886,0.16926025,0.138624,0.09393655,0.119190425,0.16926025,0.47898886
899,899,1,1,True,0.4792573,0.16923705,0.13855909,0.09386909,0.11907749,0.16923705,0.4792573
900,900,1,1,True,0.45893803,0.17073806,0.14338109,0.099036135,0.12790677,0.17073806,0.45893803
901,901,1,1,True,0.47585356,0.16952473,0.1393797,0.09472601,0.120516,0.16952473,0.47585356
902,902,1,1,True,0.46773344,0.17015249,0.14131698,0.09678442,0.12401267,0.17015249,0.46773344
903,903,1,1,True,0.47363627,0.16970438,0.13991159,0.09528611,0.12146165,0.16970438,0.47363627
904,904,1,1,True,0.4850067,0.16871858,0.13716199,0.09242965,0.116683096,0.16871858,0.4850067
905,905,1,1,True,0.48750162,0.16848093,0.13655168,0.091808125,0.11565764,0.16848093,0.48750162
906,906,1,1,True,0.47676405,0.1694492,0.13916071,0.09449645,0.12012967,0.1694492,0.47676405
907,907,1,1,True,0.48472065,0.16874531,0.13723184,0.09250103,0.11680117,0.16874531,0.48472065
908,908,1,1,True,0.49116385,0.16811848,0.13565129,0.0908993,0.11416708,0.16811848,0.49116385
909,909,1,1,True,0.48634678,0.16859189,0.13683446,0.0920956,0.116131276,0.16859189,0.48634678
910,910,1,1,True,0.49585003,0.167631,0.1344919,0.08974236,0.112284705,0.167631,0.49585003
911,911,1,1,True,0.48326886,0.16887957,0.13758573,0.09286366,0.11740219,0.16887957,0.48326886
912,912,1,1,True,0.4765767,0.16946477,0.13920577,0.09454368,0.1202091,0.16946477,0.4765767
913,913,1,1,True,0.46790415,0.17014006,0.14127661,0.09674095,0.123938225,0.17014006,0.46790415
914,914,1,1,True,0.48177063,0.16901538,0.13795002,0.09323862,0.11802535,0.16901538,0.48177063
915,915,1,1,True,0.49356604,0.16787183,0.135058,0.090305425,0.113198705,0.16787183,0.49356604
916,916,1,1,True,0.4654547,0.17031363,0.14185533,0.09736559,0.12501076,0.17031363,0.4654547
917,917,1,1,True,0.48820633,0.16841245,0.13637884,0.09163291,0.11536948,0.16841245,0.48820633
918,918,1,1,True,0.46917886,0.1700468,0.14097434,0.09641654,0.123383455,0.1700468,0.46917886
919,919,1,1,True,0.49628145,0.16758478,0.13438478,0.0896362,0.1121128,0.16758478,0.49628145
920,920,1,1,True,0.48654526,0.16857296,0.13678585,0.09204616,0.11604977,0.16857296,0.48654526
921,921,1,0,False,0.51570165,0.16527703,0.12949646,0.08491682,0.10460807,0.51570165,0.51570165
922,922,1,1,True,0.47541285,0.16956091,0.13948558,0.09483724,0.12070342,0.16956091,0.47541285
923,923,1,1,True,0.4746608,0.1696221,0.13966607,0.095027156,0.12102387,0.1696221,0.4746608
924,924,1,1,True,0.4642632,0.17039531,0.1421358,0.09767011,0.12553558,0.17039531,0.4642632
925,925,1,1,True,0.49002582,0.16823286,0.13593166,0.09118123,0.114628434,0.16823286,0.49002582
926,926,1,0,False,0.50112545,0.16705075,0.13317727,0.08844808,0.11019848,0.50112545,0.50112545
927,927,1,1,True,0.4802938,0.1691466,0.1383082,0.093608834,0.11864256,0.1691466,0.4802938
928,928,1,1,True,0.4779571,0.16934858,0.13887317,0.09419605,0.119625166,0.16934858,0.4779571
929,929,1,1,True,0.47917533,0.16924417,0.13857889,0.09388968,0.119111925,0.16924417,0.47917533
930,930,1,1,True,0.47401357,0.16967425,0.13982125,0.095190674,0.121300265,0.16967425,0.47401357
931,931,1,1,True,0.4940263,0.16782385,0.13494405,0.09019182,0.113013975,0.16782385,0.4940263
932,932,1,1,True,0.49942842,0.16724102,0.13360126,0.08886352,0.11086585,0.16724102,0.49942842
933,933,1,1,True,0.49810266,0.16738728,0.13393173,0.089188665,0.11138967,0.16738728,0.49810266
934,934,1,1,True,0.45905715,0.17073074,0.14335337,0.09900549,0.12785324,0.17073074,0.45905715
