sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
695,695,1,2,False,0.23260587,0.17476165,0.20241442,0.1706388,0.21957925,0.20241442,0.23260587
696,696,1,2,False,0.21584976,0.16847748,0.20229837,0.17683691,0.23653749,0.20229837,0.23653749
697,697,1,2,False,0.2631259,0.18432194,0.20055375,0.1592097,0.19278872,0.20055375,0.2631259
698,698,1,2,False,0.29117006,0.19110948,0.19697386,0.14882468,0.17192192,0.19697386,0.29117006
699,699,1,2,False,0.19154221,0.15796107,0.20033842,0.18547267,0.26468563,0.20033842,0.26468563
700,700,1,1,True,0.3860647,0.20174354,0.17644958,0.1163176,0.11942457,0.20174354,0.3860647
701,701,1,1,True,0.34078684,0.19888128,0.18749194,0.13123044,0.14160958,0.19888128,0.34078684
702,702,1,1,True,0.38273042,0.20165971,0.17731965,0.117375925,0.120914295,0.20165971,0.38273042
703,703,1,1,True,0.3684017,0.2010751,0.18096526,0.121996656,0.12756127,0.2010751,0.3684017
704,704,1,1,True,0.31767464,0.19590145,0.19232774,0.13927747,0.1548187,0.19590145,0.31767464
705,705,1,1,True,0.34817696,0.1996103,0.18581739,0.12871757,0.13767779,0.1996103,0.34817696
706,706,1,2,False,0.283624,0.18946224,0.1980868,0.15159565,0.17723131,0.1980868,0.283624
707,707,1,2,False,0.23375618,0.17516541,0.20239013,0.17020948,0.21847878,0.20239013,0.23375618
708,708,1,2,False,0.2643147,0.18464732,0.20043483,0.15876544,0.1918377,0.20043483,0.2643147
709,709,1,2,False,0.2652231,0.18489361,0.20034182,0.1584262,0.19111529,0.20034182,0.2652231
710,710,1,2,False,0.28248662,0.18920279,0.19824553,0.15201503,0.17805004,0.19824553,0.28248662
711,711,1,1,True,0.37209517,0.20126098,0.18004075,0.12079434,0.12580876,0.20126098,0.37209517
712,712,1,2,False,0.29332498,0.19155635,0.19663768,0.14803728,0.1704438,0.19663768,0.29332498
713,713,1,2,False,0.17945558,0.15208095,0.19843012,0.18948328,0.28055006,0.19843012,0.28055006
714,714,1,2,False,0.29758132,0.19240862,0.19595066,0.14648731,0.1675721,0.19595066,0.29758132
715,715,1,1,True,0.47791302,0.19697806,0.15026018,0.08962268,0.08522606,0.19697806,0.47791302
716,716,1,2,False,0.26089382,0.18370175,0.2007685,0.16004442,0.1945915,0.2007685,0.26089382
717,717,1,1,True,0.35278183,0.2000114,0.18474594,0.12716708,0.13529375,0.2000114,0.35278183
718,718,1,2,False,0.27486446,0.18738653,0.19924562,0.15483597,0.18366751,0.19924562,0.27486446
719,719,1,3,False,0.14398777,0.13213831,0.1883077,0.19913054,0.33643568,0.19913054,0.33643568
720,720,1,3,False,0.15805036,0.14054197,0.19321948,0.19579798,0.3123902,0.19579798,0.3123902
721,721,1,2,False,0.271689,0.1865899,0.19962808,0.156016,0.18607701,0.19962808,0.271689
722,722,1,1,True,0.3210308,0.1964016,0.19166666,0.13809183,0.15280911,0.1964016,0.3210308
723,723,1,2,False,0.26651633,0.18524086,0.20020625,0.15794343,0.19009313,0.20020625,0.26651633
724,724,1,2,False,0.24835193,0.17998868,0.20175561,0.1647443,0.20515947,0.20175561,0.24835193
725,725,1,2,False,0.3006351,0.19299549,0.19543949,0.14537992,0.16555001,0.19543949,0.3006351
726,726,1,2,False,0.22863728,0.17334199,0.20246777,0.17211686,0.2234361,0.20246777,0.22863728
727,727,1,2,False,0.24641252,0.17937928,0.2018733,0.16547155,0.20686334,0.2018733,0.24641252
728,728,1,2,False,0.23666692,0.17617136,0.20231116,0.16912201,0.21572855,0.20231116,0.23666692
729,729,1,1,True,0.33609283,0.19836295,0.18852508,0.13284194,0.1441772,0.19836295,0.33609283
730,730,1,2,False,0.28314853,0.18935412,0.19815344,0.15177095,0.17757297,0.19815344,0.28314853
731,731,1,0,False,0.57598037,0.17895134,0.12011579,0.065878205,0.05907423,0.57598037,0.57598037
732,732,1,1,True,0.32872283,0.19746047,0.19009677,0.135396,0.14832392,0.19746047,0.32872283
733,733,1,2,False,0.22772503,0.17300957,0.20247325,0.17245597,0.22433618,0.20247325,0.22772503
734,734,1,2,False,0.25966096,0.1833539,0.20088229,0.16050579,0.19559707,0.20088229,0.25966096
735,735,1,1,True,0.35542315,0.20022327,0.18412215,0.12628308,0.13394836,0.20022327,0.35542315
736,736,1,1,True,0.31008303,0.19468322,0.19376633,0.14197962,0.1594878,0.19468322,0.31008303
737,737,1,2,False,0.27141047,0.18651885,0.19966069,0.15611961,0.18629038,0.19966069,0.27141047
738,738,1,2,False,0.30538243,0.19386756,0.19461566,0.14366636,0.16246799,0.19461566,0.30538243
739,739,1,2,False,0.2945261,0.19180095,0.19644687,0.14759912,0.16962697,0.19644687,0.2945261
740,740,1,1,True,0.45586377,0.19929439,0.15683985,0.09560977,0.09239222,0.19929439,0.45586377
741,741,1,2,False,0.20394826,0.16354138,0.20162824,0.18113792,0.2497442,0.20162824,0.2497442
742,742,1,1,True,0.33394867,0.1981116,0.18898886,0.13358204,0.14536883,0.1981116,0.33394867
743,743,1,2,False,0.2700773,0.18617642,0.19981432,0.1566159,0.18731607,0.19981432,0.2700773
744,744,1,1,True,0.3206597,0.19634748,0.19174042,0.13822268,0.15302972,0.19634748,0.3206597
745,745,1,1,True,0.3972326,0.20188439,0.17348139,0.112819314,0.114582315,0.20188439,0.3972326
746,746,1,1,True,0.34116426,0.19892113,0.1874078,0.13110134,0.14140555,0.19892113,0.34116426
747,747,1,2,False,0.19074595,0.15758729,0.20023328,0.1857442,0.26568928,0.20023328,0.26568928
748,748,1,2,False,0.29656494,0.19220877,0.19611743,0.14685676,0.16825211,0.19611743,0.29656494
749,749,1,1,True,0.3583011,0.20043921,0.183435,0.12532434,0.13250035,0.20043921,0.3583011
750,750,1,2,False,0.16337198,0.14354914,0.19475421,0.1943466,0.30397806,0.19475421,0.30397806
751,751,1,1,True,0.36837548,0.20107368,0.1809718,0.122005224,0.12757382,0.20107368,0.36837548
752,752,1,1,True,0.35584003,0.20025548,0.18402311,0.1261439,0.13373747,0.20025548,0.35584003
753,753,1,1,True,0.3126138,0.19510278,0.19329578,0.14107578,0.15791188,0.19510278,0.3126138
754,754,1,1,True,0.34305054,0.1991159,0.18698502,0.1304575,0.14039104,0.1991159,0.34305054
755,755,1,2,False,0.22953784,0.17366779,0.20245987,0.17178193,0.22255257,0.20245987,0.22953784
756,756,1,1,True,0.346295,0.1994347,0.18624917,0.12935463,0.13866651,0.1994347,0.346295
757,757,1,1,True,0.42993402,0.20110485,0.16438428,0.10298442,0.10159243,0.20110485,0.42993402
758,758,1,2,False,0.17997772,0.15234429,0.19852698,0.18931538,0.27983564,0.19852698,0.27983564
759,759,1,2,False,0.21565658,0.16840053,0.20229161,0.17690755,0.23674373,0.20229161,0.23674373
760,760,1,1,True,0.4116457,0.20175514,0.16953957,0.10840993,0.108649656,0.20175514,0.4116457
761,761,1,1,True,0.32944292,0.19755355,0.18994597,0.13514522,0.14791235,0.19755355,0.32944292
762,762,1,2,False,0.19215143,0.15824568,0.20041698,0.18526432,0.2639216,0.20041698,0.2639216
763,763,1,2,False,0.25488293,0.18197095,0.20128924,0.16229552,0.19956136,0.20128924,0.25488293
764,764,1,2,False,0.29419094,0.191733,0.19650033,0.1477213,0.16985442,0.19650033,0.29419094
765,765,1,1,True,0.33549488,0.19829378,0.18865496,0.13304809,0.1445083,0.19829378,0.33549488
766,766,1,2,False,0.2994167,0.19276382,0.19564526,0.1458213,0.16635302,0.19564526,0.2994167
767,767,1,2,False,0.28691357,0.19019622,0.19761416,0.1503852,0.17489085,0.19761416,0.28691357
768,768,1,2,False,0.2865284,0.19011152,0.19767052,0.15052676,0.17516279,0.19767052,0.2865284
769,769,1,1,True,0.32910097,0.19750953,0.19001764,0.13526426,0.1481076,0.19750953,0.32910097
770,770,1,2,False,0.2274512,0.17290944,0.20247436,0.17255767,0.22460733,0.20247436,0.2274512
771,771,1,2,False,0.27734262,0.18799186,0.19893289,0.1539169,0.18181574,0.19893289,0.27734262
772,772,1,2,False,0.18232661,0.15351814,0.19894582,0.18855378,0.27665564,0.19894582,0.27665564
773,773,1,2,False,0.21057075,0.16633743,0.20206565,0.1787584,0.24226777,0.20206565,0.24226777
774,774,1,3,False,0.0804531,0.085109234,0.14528608,0.19554332,0.49360827,0.19554332,0.49360827
775,775,1,1,True,0.32818237,0.19739012,0.19020946,0.13558444,0.14863369,0.19739012,0.32818237
776,776,1,1,True,0.3865826,0.20175481,0.17631374,0.1161538,0.11919504,0.20175481,0.3865826
777,777,1,1,True,0.4105581,0.20177692,0.16984098,0.108738504,0.10908549,0.20177692,0.4105581
778,778,1,1,True,0.36429307,0.2008391,0.18198045,0.12334326,0.12954402,0.2008391,0.36429307
779,779,1,1,True,0.3822142,0.20164493,0.17745368,0.11754037,0.121146835,0.20164493,0.3822142
780,780,1,1,True,0.33281806,0.19797544,0.18923129,0.13397327,0.14600202,0.19797544,0.33281806
781,781,1,2,False,0.22892219,0.17344522,0.2024656,0.17201093,0.22315606,0.2024656,0.22892219
782,782,1,1,True,0.32580382,0.1970729,0.19070122,0.13641548,0.15000659,0.1970729,0.32580382
783,783,1,1,True,0.33347625,0.19805488,0.18909043,0.13374543,0.14563301,0.19805488,0.33347625
784,784,1,1,True,0.34413737,0.19922492,0.18673977,0.13008742,0.13981052,0.19922492,0.34413737
785,785,1,3,False,0.112095356,0.11048055,0.1716786,0.20257232,0.40317318,0.20257232,0.40317318
786,786,1,1,True,0.4417591,0.2004053,0.16097385,0.09957563,0.09728611,0.2004053,0.4417591
787,787,1,2,False,0.29214662,0.19131327,0.19682252,0.1484676,0.17124999,0.19682252,0.29214662
788,788,1,1,True,0.3493396,0.19971538,0.18554884,0.128325,0.13707118,0.19971538,0.3493396
789,789,1,1,True,0.3362579,0.19838189,0.18848921,0.13278511,0.14408597,0.19838189,0.3362579
790,790,1,2,False,0.3041951,0.193654,0.19482502,0.14409398,0.1632319,0.19482502,0.3041951
791,791,1,1,True,0.3621679,0.20070487,0.1825,0.12404357,0.13058366,0.20070487,0.3621679
792,792,1,2,False,0.29776043,0.19244361,0.19592106,0.14642227,0.16745263,0.19592106,0.29776043
793,793,1,1,True,0.30827045,0.19437432,0.19409773,0.14262882,0.16062868,0.19437432,0.30827045
794,794,1,1,True,0.31733927,0.19585012,0.19239302,0.13939628,0.1550214,0.19585012,0.31733927
795,795,1,2,False,0.20440364,0.16373777,0.20166358,0.18097562,0.24921939,0.20166358,0.24921939
796,796,1,2,False,0.25481504,0.18195093,0.20129466,0.16232093,0.19961844,0.20129466,0.25481504
797,797,1,1,True,0.38901055,0.20180151,0.17567456,0.11538788,0.118125506,0.20180151,0.38901055
798,798,1,2,False,0.2565915,0.18247199,0.20115,0.16165522,0.1981313,0.20115,0.2565915
799,799,1,3,False,0.12412673,0.1190905,0.17895389,0.20213291,0.37569597,0.20213291,0.37569597
800,800,1,1,True,0.35126212,0.1998835,0.18510188,0.12767749,0.1360751,0.1998835,0.35126212
801,801,1,2,False,0.20646049,0.16461678,0.2018138,0.18023983,0.24686918,0.2018138,0.24686918
802,802,1,1,True,0.3201152,0.19626749,0.19184846,0.13841474,0.15335411,0.19626749,0.3201152
803,803,1,2,False,0.25882727,0.18311673,0.20095712,0.16081789,0.19628099,0.20095712,0.25882727
804,804,1,3,False,0.14404267,0.13217235,0.18832946,0.19911915,0.33633637,0.19911915,0.33633637
805,805,1,1,True,0.32892442,0.1974867,0.19005457,0.13532577,0.14820854,0.1974867,0.32892442
806,806,1,1,True,0.3234688,0.19675031,0.19117713,0.13723414,0.15136962,0.19675031,0.3234688
807,807,1,3,False,0.15430325,0.13836831,0.19203585,0.19676235,0.31853023,0.19676235,0.31853023
808,808,1,1,True,0.36612555,0.20094824,0.18152945,0.122741506,0.12865536,0.20094824,0.36612555
809,809,1,1,True,0.32728612,0.19727194,0.19039553,0.13589723,0.14914916,0.19727194,0.32728612
810,810,1,2,False,0.23486555,0.17555147,0.20236292,0.16979523,0.21742482,0.20236292,0.23486555
811,811,1,1,True,0.45676327,0.19921365,0.15657398,0.09536048,0.09208862,0.19921365,0.45676327
812,812,1,2,False,0.23705691,0.17630452,0.2022987,0.16897616,0.21536371,0.2022987,0.23705691
813,813,1,1,True,0.30893546,0.1944884,0.19397673,0.14239047,0.16020893,0.1944884,0.30893546
814,814,1,2,False,0.2971061,0.19231546,0.19602883,0.14666003,0.1678896,0.19602883,0.2971061
815,815,1,2,False,0.30291694,0.19342077,0.19504789,0.14455503,0.16405937,0.19504789,0.30291694
816,816,1,1,True,0.3150667,0.19549662,0.19283098,0.14020261,0.1564031,0.19549662,0.3150667
817,817,1,1,True,0.32424438,0.19685873,0.19101983,0.13696189,0.15091516,0.19685873,0.32424438
818,818,1,1,True,0.35060203,0.1998266,0.18525568,0.12789957,0.13641612,0.1998266,0.35060203
819,819,1,2,False,0.16430116,0.14406455,0.19500512,0.19408414,0.30254504,0.19500512,0.30254504
820,820,1,1,True,0.3700955,0.20116338,0.18054265,0.12144436,0.12675412,0.20116338,0.3700955
821,821,1,2,False,0.2056551,0.16427404,0.20175692,0.18052837,0.24778557,0.20175692,0.24778557
822,822,1,2,False,0.27420932,0.18722409,0.19932619,0.15507919,0.18416122,0.19932619,0.27420932
823,823,1,1,True,0.37706888,0.20147249,0.17877877,0.119187616,0.12349225,0.20147249,0.37706888
824,824,1,1,True,0.33252102,0.19793916,0.18929473,0.13407615,0.14616895,0.19793916,0.33252102
825,825,1,0,False,0.50016415,0.19395612,0.14351097,0.083834656,0.07853421,0.50016415,0.50016415
826,826,1,2,False,0.1723705,0.14842397,0.19698086,0.19170374,0.29052094,0.19698086,0.29052094
827,827,1,1,True,0.3737617,0.20133686,0.17962003,0.12025437,0.12502703,0.20133686,0.3737617
828,828,1,2,False,0.21976656,0.17001498,0.2024079,0.17539974,0.23241083,0.2024079,0.23241083
829,829,1,1,True,0.4071362,0.20183259,0.17078532,0.10977677,0.11046911,0.20183259,0.4071362
830,830,1,2,False,0.2907861,0.19102871,0.19703296,0.14896518,0.17218706,0.19703296,0.2907861
831,831,1,2,False,0.26314384,0.18432689,0.20055202,0.15920296,0.1927743,0.20055202,0.26314384
832,832,1,3,False,0.093867004,0.0963639,0.157902,0.20033142,0.45153567,0.20033142,0.45153567
833,833,1,2,False,0.2799707,0.18861806,0.19858807,0.15294424,0.17987892,0.19858807,0.2799707
834,834,1,1,True,0.31245103,0.19507624,0.19332628,0.14113383,0.1580127,0.19507624,0.31245103
835,835,1,2,False,0.19869411,0.16123325,0.20115966,0.18299589,0.2559171,0.20115966,0.2559171
836,836,1,1,True,0.47580552,0.19722924,0.15089431,0.09018391,0.085887015,0.19722924,0.47580552
837,837,1,2,False,0.24874377,0.18011063,0.20173073,0.1645973,0.20481756,0.20173073,0.24874377
838,838,1,2,False,0.2879251,0.19041695,0.19746493,0.15001377,0.17417935,0.19746493,0.2879251
839,839,1,1,True,0.33393222,0.19810966,0.18899241,0.1335877,0.14537801,0.19810966,0.33393222
840,840,1,2,False,0.17786616,0.15127432,0.19812724,0.18999082,0.28274146,0.19812724,0.28274146
841,841,1,1,True,0.3724228,0.20127627,0.1799582,0.12068808,0.12565464,0.20127627,0.3724228
842,842,1,2,False,0.2905987,0.1909892,0.19706169,0.14903378,0.17231664,0.19706169,0.2905987
843,843,1,2,False,0.19873077,0.16124958,0.20116338,0.18298301,0.25587326,0.20116338,0.25587326
844,844,1,1,True,0.42174315,0.20146206,0.16671251,0.105391085,0.10469119,0.20146206,0.42174315
845,845,1,1,True,0.31844044,0.19601768,0.19217816,0.13900644,0.15435728,0.19601768,0.31844044
846,846,1,2,False,0.24024606,0.177378,0.2021808,0.16778262,0.21241252,0.2021808,0.24024606
847,847,1,2,False,0.23233867,0.17466736,0.20241952,0.17073844,0.21983601,0.20241952,0.23233867
848,848,1,1,True,0.36182398,0.20068237,0.18258369,0.12415716,0.1307528,0.20068237,0.36182398
849,849,1,1,True,0.32556432,0.19704038,0.19075033,0.1364993,0.15014566,0.19704038,0.32556432
850,850,1,1,True,0.30897063,0.19449446,0.1939703,0.14237785,0.16018677,0.19449446,0.30897063
851,851,1,2,False,0.2285763,0.17331976,0.20246825,0.17213957,0.22349612,0.20246825,0.2285763
852,852,1,2,False,0.29754406,0.19240135,0.1959568,0.14650086,0.16759694,0.1959568,0.29754406
853,853,1,1,True,0.34162253,0.19896907,0.18730542,0.13094474,0.14115824,0.19896907,0.34162253
854,854,1,1,True,0.32708895,0.19724569,0.19043642,0.13596608,0.14926286,0.19724569,0.32708895
855,855,1,1,True,0.32520264,0.1969909,0.19082439,0.136626,0.15035605,0.1969909,0.32520264
856,856,1,2,False,0.22623014,0.17246014,0.2024765,0.17301098,0.22582224,0.2024765,0.22623014
857,857,1,2,False,0.2569971,0.18258983,0.20111588,0.1615033,0.19779389,0.20111588,0.2569971
858,858,1,1,True,0.35655245,0.20030986,0.18385343,0.12590636,0.13337798,0.20030986,0.35655245
859,859,1,1,True,0.44133174,0.20043433,0.16109803,0.09969747,0.097438425,0.20043433,0.44133174
860,860,1,1,True,0.3464285,0.1994473,0.18621868,0.1293094,0.1385961,0.1994473,0.3464285
861,861,1,2,False,0.29629034,0.19215441,0.1961622,0.14695662,0.16843644,0.1961622,0.29629034
862,862,1,2,False,0.28474033,0.18971413,0.19792864,0.15118444,0.17643246,0.19792864,0.28474033
863,863,1,2,False,0.1959492,0.15999526,0.20087016,0.18395418,0.2592312,0.20087016,0.2592312
864,864,1,2,False,0.24530232,0.17902625,0.20193616,0.16588783,0.20784745,0.20193616,0.24530232
865,865,1,1,True,0.31896698,0.19609687,0.1920749,0.13882025,0.154041,0.19609687,0.31896698
866,866,1,2,False,0.26607955,0.18512404,0.20025247,0.15810643,0.19043751,0.20025247,0.26607955
867,867,1,2,False,0.27437258,0.18726468,0.19930616,0.15501857,0.18403801,0.19930616,0.27437258
868,868,1,2,False,0.2960738,0.19211131,0.19619748,0.1470354,0.168582,0.19619748,0.2960738
869,869,1,0,False,0.574185,0.17938486,0.12067214,0.06627404,0.059483983,0.574185,0.574185
870,870,1,1,True,0.33545145,0.19828862,0.18866438,0.13306305,0.14453238,0.19828862,0.33545145
871,871,1,1,True,0.30874056,0.19445503,0.19401231,0.1424603,0.1603318,0.19445503,0.30874056
872,872,1,2,False,0.2943904,0.19177343,0.19646858,0.14764862,0.16971906,0.19646858,0.2943904
873,873,1,2,False,0.28835005,0.19050902,0.19740164,0.1498578,0.17388149,0.19740164,0.28835005
874,874,1,2,False,0.27622598,0.1877209,0.19907525,0.15433082,0.18264705,0.19907525,0.27622598
875,875,1,2,False,0.28824788,0.19048685,0.19741696,0.14989528,0.17395303,0.19741696,0.28824788
876,876,1,2,False,0.22729683,0.17285275,0.20247492,0.17261505,0.22476044,0.20247492,0.22729683
877,877,1,2,False,0.3057782,0.19393808,0.19454545,0.14352395,0.16221432,0.19454545,0.3057782
878,878,1,1,True,0.33054045,0.19769311,0.18971509,0.13476345,0.14728779,0.19769311,0.33054045
879,879,1,2,False,0.24826896,0.1799627,0.20176092,0.16477542,0.20523201,0.20176092,0.24826896
880,880,1,1,True,0.32038632,0.19630732,0.1917948,0.1383191,0.15319255,0.19630732,0.32038632
881,881,1,2,False,0.2657342,0.18503135,0.20028865,0.15823537,0.19071043,0.20028865,0.2657342
882,882,1,3,False,0.14990425,0.13575596,0.19053245,0.1978271,0.32598025,0.1978271,0.32598025
883,883,1,1,True,0.33811736,0.1985918,0.18808249,0.13214543,0.14306292,0.1985918,0.33811736
884,884,1,2,False,0.2881769,0.19047153,0.19742748,0.14992133,0.17400277,0.19742748,0.2881769
885,885,1,2,False,0.23248005,0.1747173,0.20241687,0.1706857,0.21970008,0.20241687,0.23248005
886,886,1,3,False,0.13958448,0.129367,0.1864934,0.19999316,0.34456196,0.19999316,0.34456196
887,887,1,2,False,0.23912793,0.1770047,0.20222533,0.16820128,0.21344076,0.20222533,0.23912793
888,888,1,1,True,0.34031233,0.19883078,0.18759745,0.13139275,0.14186656,0.19883078,0.34031233
889,889,1,2,False,0.28074092,0.1887986,0.19848448,0.15265957,0.17931643,0.19848448,0.28074092
890,890,1,1,True,0.35451832,0.2001522,0.18433659,0.1265855,0.13440748,0.2001522,0.35451832
891,891,1,3,False,0.09164232,0.0945493,0.15596592,0.19975138,0.45809108,0.19975138,0.45809108
892,892,1,0,False,0.6271358,0.16514777,0.10431601,0.055142075,0.048258394,0.6271358,0.6271358
893,893,1,2,False,0.2992522,0.19273233,0.19567278,0.14588091,0.16646177,0.19567278,0.2992522
894,894,1,2,False,0.30076045,0.19301915,0.19541821,0.14533453,0.16546766,0.19541821,0.30076045
895,895,1,2,False,0.28015023,0.18866032,0.19856405,0.15287782,0.17974757,0.19856405,0.28015023
896,896,1,1,True,0.3093533,0.19455963,0.1939004,0.14224078,0.15994589,0.19455963,0.3093533
897,897,1,3,False,0.0816586,0.08615184,0.14651585,0.19611067,0.48956305,0.19611067,0.48956305
898,898,1,1,True,0.33854645,0.1986393,0.1879881,0.13199806,0.14282808,0.1986393,0.33854645
899,899,1,2,False,0.2428894,0.17824787,0.2020615,0.16679236,0.21000886,0.2020615,0.2428894
900,900,1,0,False,0.55063474,0.18473348,0.12796873,0.07159322,0.06506983,0.55063474,0.55063474
901,901,1,2,False,0.20827097,0.16538072,0.20193246,0.179589,0.24482685,0.20193246,0.24482685
902,902,1,1,True,0.33145863,0.1978082,0.18952078,0.13444456,0.14676782,0.1978082,0.33145863
903,903,1,2,False,0.30333853,0.19349813,0.19497463,0.14440288,0.16378583,0.19497463,0.30333853
904,904,1,1,True,0.36982363,0.20114967,0.1806106,0.12153284,0.12688325,0.20114967,0.36982363
905,905,1,2,False,0.2068007,0.16476113,0.20183703,0.18011771,0.24648343,0.20183703,0.24648343
906,906,1,1,True,0.36850905,0.20108086,0.18093856,0.12196159,0.12750994,0.20108086,0.36850905
907,907,1,2,False,0.26218438,0.18406177,0.20064571,0.15956172,0.19354641,0.20064571,0.26218438
908,908,1,2,False,0.26462227,0.18473089,0.20040357,0.15865056,0.19159271,0.20040357,0.26462227
909,909,1,2,False,0.24552888,0.17909849,0.20192361,0.1658029,0.20764613,0.20192361,0.24552888
910,910,1,2,False,0.27518427,0.18746543,0.19920588,0.15471727,0.18342716,0.19920588,0.27518427
911,911,1,2,False,0.2808138,0.18881565,0.19847465,0.15263261,0.17926328,0.19847465,0.2808138
912,912,1,1,True,0.32611066,0.19711447,0.19063818,0.13630809,0.1498286,0.19711447,0.32611066
913,913,1,1,True,0.3636514,0.2007995,0.18213773,0.12355445,0.12985693,0.2007995,0.3636514
914,914,1,2,False,0.22165924,0.17074275,0.20244217,0.17470226,0.23045358,0.20244217,0.23045358
915,915,1,2,False,0.2689677,0.18588811,0.1999394,0.15702924,0.18817556,0.1999394,0.2689677
916,916,1,2,False,0.3046558,0.19373727,0.19474402,0.14392798,0.16293494,0.19474402,0.3046558
917,917,1,2,False,0.2525872,0.18128622,0.20146537,0.1631561,0.20150511,0.20146537,0.2525872
918,918,1,2,False,0.26997647,0.18615039,0.19982581,0.15665343,0.187394,0.19982581,0.26997647
919,919,1,2,False,0.24969912,0.18040627,0.20166826,0.16423908,0.20398727,0.20166826,0.24969912
920,920,1,1,True,0.33539385,0.198282,0.1886769,0.13308293,0.14456433,0.198282,0.33539385
921,921,1,0,False,0.52322334,0.1901362,0.13643765,0.07809381,0.072109,0.52322334,0.52322334
922,922,1,1,True,0.3317185,0.19784042,0.18946564,0.1343544,0.14662103,0.19784042,0.3317185
923,923,1,2,False,0.25915688,0.18321079,0.2009277,0.16069445,0.19601017,0.2009277,0.25915688
924,924,1,1,True,0.36302003,0.20075975,0.18229218,0.12376245,0.13016567,0.20075975,0.36302003
925,925,1,1,True,0.3263703,0.19714946,0.19058478,0.1362173,0.14967817,0.19714946,0.3263703
926,926,1,0,False,0.693922,0.14324744,0.08401657,0.042560644,0.036253422,0.693922,0.693922
927,927,1,1,True,0.38990358,0.20181613,0.17543846,0.11510704,0.11773487,0.20181613,0.38990358
928,928,1,1,True,0.36864156,0.20108795,0.1809055,0.121918365,0.12744662,0.20108795,0.36864156
929,929,1,2,False,0.20951742,0.16590118,0.20200706,0.17913936,0.24343498,0.20200706,0.24343498
930,930,1,1,True,0.3786764,0.20153141,0.17836684,0.11867134,0.12275399,0.20153141,0.3786764
931,931,1,2,False,0.2693714,0.18599331,0.19989419,0.15687884,0.18786226,0.19989419,0.2693714
932,932,1,2,False,0.29016653,0.19089784,0.19712774,0.149192,0.17261598,0.19712774,0.29016653
933,933,1,2,False,0.28059143,0.1887638,0.19850463,0.15271479,0.17942536,0.19850463,0.28059143
934,934,1,2,False,0.2077555,0.16516417,0.20189995,0.17977458,0.2454058,0.20189995,0.2454058
935,935,1,2,False,0.29370898,0.1916349,0.19657692,0.1478971,0.17018211,0.19657692,0.29370898
936,936,1,2,False,0.2834416,0.18942082,0.19811237,0.15166292,0.1773623,0.19811237,0.2834416
937,937,1,1,True,0.3894291,0.20180851,0.17556398,0.11525619,0.11794223,0.20180851,0.3894291
938,938,1,2,False,0.21093988,0.16648966,0.20208514,0.17862469,0.24186063,0.20208514,0.24186063
939,939,1,2,False,0.29388595,0.19167095,0.19654885,0.14783256,0.1700617,0.19654885,0.29388595
940,940,1,1,True,0.36130643,0.20064807,0.18270946,0.124328196,0.13100785,0.20064807,0.36130643
941,941,1,1,True,0.35709935,0.20035091,0.18372288,0.1257241,0.13310274,0.20035091,0.35709935
942,942,1,1,True,0.35847396,0.20045164,0.18339354,0.1252669,0.13241397,0.20045164,0.35847396
943,943,1,3,False,0.16177642,0.14265734,0.19431168,0.1947912,0.30646336,0.1947912,0.30646336
944,944,1,2,False,0.22795647,0.17309415,0.20247215,0.1723699,0.22410733,0.20247215,0.22795647
945,945,1,1,True,0.3360924,0.19836283,0.18852523,0.1328421,0.14417744,0.19836283,0.3360924
946,946,1,1,True,0.4741574,0.19742128,0.15138954,0.09062448,0.086407304,0.19742128,0.4741574
947,947,1,2,False,0.23344898,0.17505795,0.20239696,0.17032419,0.21877192,0.20239696,0.23344898
948,948,1,1,True,0.31886035,0.19608077,0.19209594,0.13885795,0.154105,0.19608077,0.31886035
949,949,1,2,False,0.23309052,0.17493218,0.20240468,0.17045799,0.21911463,0.20240468,0.23309052
950,950,1,0,False,0.55676496,0.1834026,0.12607004,0.07018556,0.06357685,0.55676496,0.55676496
951,951,1,2,False,0.18536681,0.15501243,0.19944862,0.18755287,0.27261928,0.19944862,0.27261928
952,952,1,1,True,0.40282434,0.20187527,0.17196609,0.11109454,0.112239756,0.20187527,0.40282434
953,953,1,2,False,0.28985298,0.1908313,0.19717535,0.14930682,0.17283355,0.19717535,0.28985298
954,954,1,2,False,0.21550912,0.16834164,0.20228639,0.17696147,0.23690139,0.20228639,0.23690139
955,955,1,2,False,0.28630066,0.19006133,0.19770369,0.15061045,0.17532387,0.19770369,0.28630066
956,956,1,2,False,0.24959743,0.18037492,0.20167497,0.16427723,0.20407546,0.20167497,0.24959743
957,957,1,1,True,0.3700361,0.20116037,0.18055744,0.121463686,0.1267823,0.20116037,0.3700361
958,958,1,2,False,0.2792101,0.18843853,0.19868916,0.15322556,0.18043666,0.19868916,0.2792101
959,959,1,2,False,0.30471313,0.19374764,0.19473392,0.14390732,0.16289799,0.19473392,0.30471313
960,960,1,2,False,0.27987206,0.18859494,0.19860128,0.15298067,0.17995106,0.19860128,0.27987206
961,961,1,1,True,0.38599652,0.20174196,0.1764675,0.116339184,0.11945484,0.20174196,0.38599652
962,962,1,2,False,0.30084902,0.1930359,0.1954031,0.1453025,0.16540948,0.1954031,0.30084902
