sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
670,670,1,1,True,0.32516652,0.21421164,0.20228025,0.13472936,0.12361222,0.21421164,0.32516652
671,671,1,2,False,0.25913996,0.20033032,0.21627599,0.16156326,0.16269048,0.21627599,0.25913996
672,672,1,1,True,0.39586225,0.21839242,0.18182972,0.10994184,0.093973845,0.21839242,0.39586225
673,673,1,0,False,0.791771,0.11057807,0.05537614,0.02471496,0.017559914,0.791771,0.791771
674,674,1,2,False,0.15698957,0.15457135,0.21439934,0.20666587,0.26737386,0.21439934,0.26737386
675,675,1,0,False,0.73516667,0.13573612,0.07208197,0.03311754,0.023897726,0.73516667,0.73516667
676,676,1,1,True,0.44378668,0.21595877,0.16645384,0.09530618,0.07849453,0.21595877,0.44378668
677,677,1,2,False,0.18794215,0.17203361,0.21966463,0.19336337,0.22699624,0.21966463,0.22699624
678,678,1,2,False,0.17695045,0.16622418,0.21840808,0.19822781,0.24018948,0.21840808,0.24018948
679,679,1,1,True,0.35024524,0.21684933,0.1954667,0.12547389,0.11196486,0.21684933,0.35024524
680,680,1,1,True,0.3828672,0.21835782,0.18584248,0.11420039,0.098732196,0.21835782,0.3828672
681,681,1,2,False,0.25287017,0.19843604,0.21718572,0.16428337,0.1672248,0.21718572,0.25287017
682,682,1,1,True,0.4217975,0.2175583,0.1736006,0.10181902,0.08522457,0.2175583,0.4217975
683,683,1,2,False,0.25375313,0.19870931,0.21706316,0.16389874,0.16657567,0.21706316,0.25375313
684,684,1,1,True,0.3187027,0.21331045,0.20393115,0.13719967,0.12685603,0.21331045,0.3187027
685,685,1,2,False,0.26368362,0.20163667,0.21556097,0.15960863,0.1595101,0.21556097,0.26368362
686,686,1,4,False,0.0070519447,0.009914339,0.023629665,0.05401498,0.9053891,0.9053891,0.9053891
687,687,1,1,True,0.41424882,0.2179217,0.1760217,0.104132764,0.08767501,0.2179217,0.41424882
688,688,1,2,False,0.2416063,0.19475937,0.21857795,0.16923147,0.17582491,0.21857795,0.2416063
689,689,1,2,False,0.21029294,0.18259412,0.22050047,0.1832852,0.20332727,0.22050047,0.22050047
690,690,1,1,True,0.37838143,0.21827298,0.18720675,0.115700535,0.100438304,0.21827298,0.37838143
691,691,1,2,False,0.20960349,0.18229258,0.22050524,0.18359725,0.20400144,0.22050524,0.22050524
692,692,1,2,False,0.2772815,0.20522101,0.21316437,0.15384802,0.15048519,0.21316437,0.2772815
693,693,1,1,True,0.3065094,0.21135275,0.20690756,0.14195438,0.133276,0.21135275,0.3065094
694,694,1,1,True,0.33024535,0.2148549,0.20095044,0.13281281,0.121136375,0.2148549,0.33024535
695,695,1,1,True,0.30251047,0.21063565,0.20784096,0.14354065,0.13547236,0.21063565,0.30251047
696,696,1,2,False,0.27785957,0.2053628,0.21305448,0.15360618,0.15011698,0.21305448,0.27785957
697,697,1,0,False,0.55288404,0.19743198,0.1301726,0.06741313,0.052098334,0.55288404,0.55288404
698,698,1,2,False,0.22833353,0.18996137,0.21977335,0.17514755,0.1867842,0.21977335,0.22833353
699,699,1,2,False,0.16196191,0.15761113,0.21562666,0.20463032,0.26016998,0.21562666,0.26016998
700,700,1,1,True,0.4621941,0.21402618,0.16039027,0.09010343,0.07328603,0.21402618,0.4621941
701,701,1,2,False,0.22422165,0.18836951,0.22003573,0.1769951,0.19037801,0.22003573,0.22422165
702,702,1,1,True,0.37481928,0.2181783,0.18828183,0.116903044,0.10181754,0.2181783,0.37481928
703,703,1,2,False,0.23007399,0.19061995,0.21964628,0.17436738,0.18529241,0.21964628,0.23007399
704,704,1,1,True,0.31170514,0.21222861,0.20566247,0.13991323,0.13049063,0.21222861,0.31170514
705,705,1,2,False,0.27616405,0.20494455,0.21337497,0.15431616,0.15120026,0.21337497,0.27616405
706,706,1,0,False,0.5672611,0.19382682,0.1254062,0.06421517,0.0492907,0.5672611,0.5672611
707,707,1,1,True,0.35463956,0.21717577,0.19421463,0.12390544,0.11006468,0.21717577,0.35463956
708,708,1,2,False,0.23934072,0.19397664,0.21881771,0.17023535,0.17762958,0.21881771,0.23934072
709,709,1,2,False,0.23870064,0.19375272,0.2188829,0.1705195,0.1781443,0.2188829,0.23870064
710,710,1,2,False,0.21936601,0.18642402,0.22027433,0.17918354,0.1947521,0.22027433,0.22027433
711,711,1,1,True,0.46890923,0.21319185,0.15816526,0.08825967,0.07147406,0.21319185,0.46890923
712,712,1,1,True,0.34159142,0.21609005,0.19788499,0.12860885,0.11582469,0.21609005,0.34159142
713,713,1,2,False,0.26829046,0.20290506,0.21479079,0.15764174,0.15637195,0.21479079,0.26829046
714,714,1,2,False,0.19415438,0.175134,0.22011411,0.19057736,0.22002015,0.22011411,0.22011411
715,715,1,2,False,0.27566344,0.20481962,0.21346855,0.15452625,0.15152214,0.21346855,0.27566344
716,716,1,0,False,0.7892157,0.11176532,0.05611502,0.02507593,0.017828079,0.7892157,0.7892157
717,717,1,2,False,0.28763855,0.20763344,0.21110535,0.14955486,0.14406781,0.21110535,0.28763855
718,718,1,2,False,0.26674074,0.20248467,0.21505481,0.1583017,0.15741809,0.21505481,0.26674074
719,719,1,2,False,0.23539865,0.19257927,0.21920073,0.17198828,0.18083307,0.21920073,0.23539865
720,720,1,2,False,0.14883596,0.1493833,0.21202293,0.20987192,0.2798859,0.21202293,0.2798859
721,721,1,1,True,0.31082314,0.2120843,0.20587632,0.14025812,0.13095812,0.2120843,0.31082314
722,722,1,2,False,0.2321325,0.19138724,0.21948409,0.1734462,0.18354999,0.21948409,0.2321325
723,723,1,2,False,0.21966523,0.18654609,0.22026196,0.17904842,0.1944783,0.22026196,0.22026196
724,724,1,1,True,0.44357824,0.21597761,0.16652213,0.09536639,0.07855563,0.21597761,0.44357824
725,725,1,2,False,0.27094918,0.20361185,0.21432626,0.15651362,0.15459909,0.21432626,0.27094918
726,726,1,2,False,0.24642038,0.1963743,0.2180227,0.1671076,0.17207502,0.2180227,0.24642038
727,727,1,1,True,0.32939184,0.21475074,0.2011759,0.13313341,0.121548116,0.21475074,0.32939184
728,728,1,1,True,0.3898415,0.21841505,0.18369941,0.11189884,0.0961452,0.21841505,0.3898415
729,729,1,1,True,0.3585266,0.21743163,0.19309443,0.12253123,0.10841612,0.21743163,0.3585266
730,730,1,3,False,0.13718516,0.14151853,0.20776606,0.21408036,0.2994499,0.21408036,0.2994499
731,731,1,1,True,0.35871163,0.21744303,0.19304088,0.12246611,0.10833842,0.21744303,0.35871163
732,732,1,2,False,0.2715088,0.20375824,0.21422672,0.15627679,0.15422943,0.21422672,0.2715088
733,733,1,2,False,0.27620602,0.20495498,0.2133671,0.15429856,0.15117334,0.2133671,0.27620602
734,734,1,2,False,0.27580976,0.20485628,0.21344122,0.1544648,0.15142794,0.21344122,0.27580976
735,735,1,1,True,0.33458155,0.21535957,0.19979388,0.1311935,0.1190715,0.21535957,0.33458155
736,736,1,1,True,0.33502638,0.21540898,0.19967417,0.13102831,0.11886215,0.21540898,0.33502638
737,737,1,2,False,0.26917553,0.2031424,0.21463776,0.15726559,0.15577872,0.21463776,0.26917553
738,738,1,1,True,0.33640343,0.21555948,0.19930232,0.13051784,0.11821694,0.21555948,0.33640343
739,739,1,1,True,0.38944733,0.21841425,0.1838212,0.112027906,0.096289314,0.21841425,0.38944733
740,740,1,2,False,0.26191783,0.20113558,0.21584421,0.16036656,0.16073582,0.21584421,0.26191783
741,741,1,2,False,0.27870572,0.20556879,0.21289256,0.15325265,0.14958028,0.21289256,0.27870572
742,742,1,1,True,0.38800997,0.2184087,0.1842647,0.11249964,0.09681699,0.2184087,0.38800997
743,743,1,2,False,0.21861114,0.18611522,0.22030436,0.17952423,0.19544514,0.22030436,0.22030436
744,744,1,1,True,0.31224465,0.21231613,0.20553109,0.1397025,0.13020563,0.21231613,0.31224465
745,745,1,1,True,0.3504151,0.21686259,0.19541866,0.12541297,0.111890666,0.21686259,0.3504151
746,746,1,2,False,0.2688017,0.20304245,0.21470258,0.15742439,0.1560289,0.21470258,0.2688017
747,747,1,2,False,0.19963211,0.17776108,0.22036648,0.18810767,0.21413267,0.22036648,0.22036648
748,748,1,1,True,0.3262924,0.21435907,0.20198792,0.13430265,0.12305796,0.21435907,0.3262924
749,749,1,1,True,0.41596627,0.21784759,0.17547256,0.103602745,0.08711084,0.21784759,0.41596627
750,750,1,2,False,0.24143106,0.1946994,0.218597,0.169309,0.17596354,0.218597,0.24143106
751,751,1,1,True,0.36940742,0.21798795,0.18990014,0.11874905,0.10395543,0.21798795,0.36940742
752,752,1,1,True,0.39817125,0.2183662,0.18110809,0.10919853,0.0931558,0.2183662,0.39817125
753,753,1,1,True,0.3197961,0.21346942,0.20365533,0.13677934,0.12629983,0.21346942,0.3197961
754,754,1,1,True,0.44522414,0.21582697,0.16598256,0.09489192,0.078074485,0.21582697,0.44522414
755,755,1,2,False,0.19586326,0.17596437,0.2202069,0.18980794,0.2181576,0.2202069,0.2202069
756,756,1,2,False,0.27209985,0.20391184,0.21412101,0.15602696,0.15384033,0.21412101,0.27209985
757,757,1,2,False,0.22957297,0.19043125,0.21968387,0.17459187,0.18572012,0.21968387,0.22957297
758,758,1,2,False,0.1666758,0.16040802,0.21664473,0.20265475,0.2536167,0.21664473,0.2536167
759,759,1,2,False,0.24365556,0.19545484,0.21834913,0.16832577,0.1742147,0.21834913,0.24365556
760,760,1,1,True,0.39279306,0.21841216,0.18278503,0.110936016,0.09507373,0.21841216,0.39279306
761,761,1,1,True,0.30249918,0.21063358,0.20784354,0.14354514,0.13547857,0.21063358,0.30249918
762,762,1,1,True,0.32824105,0.21460783,0.20147854,0.13356659,0.122105986,0.21460783,0.32824105
763,763,1,2,False,0.24344231,0.19538309,0.21837346,0.16841993,0.17438129,0.21837346,0.24344231
764,764,1,2,False,0.23298454,0.19170123,0.21941322,0.1730654,0.18283561,0.21941322,0.23298454
765,765,1,2,False,0.2780586,0.2054115,0.21301651,0.15352295,0.14999045,0.21301651,0.2780586
766,766,1,1,True,0.3329664,0.21517631,0.2002269,0.1317949,0.1198355,0.21517631,0.3329664
767,767,1,2,False,0.26834127,0.20291884,0.21478204,0.15762012,0.15633781,0.21478204,0.26834127
768,768,1,2,False,0.253295,0.19856775,0.21712697,0.16409825,0.16691203,0.21712697,0.253295
769,769,1,2,False,0.21259975,0.18359226,0.22047123,0.18224138,0.20109537,0.22047123,0.22047123
770,770,1,2,False,0.26277018,0.20137846,0.21570837,0.16000043,0.16014256,0.21570837,0.26277018
771,771,1,1,True,0.39649022,0.21838617,0.18163367,0.10973927,0.093750544,0.21838617,0.39649022
772,772,1,2,False,0.19392562,0.17502218,0.2201007,0.19068027,0.22027123,0.2201007,0.22027123
773,773,1,2,False,0.1930747,0.17460454,0.22004873,0.19106287,0.22120917,0.22004873,0.22120917
774,774,1,4,False,0.020444334,0.027827978,0.06232488,0.12434667,0.76505613,0.76505613,0.76505613
775,775,1,1,True,0.33896858,0.21582896,0.1986047,0.12957117,0.1170266,0.21582896,0.33896858
776,776,1,2,False,0.27302402,0.20415044,0.21395415,0.15563685,0.15323454,0.21395415,0.27302402
777,777,1,1,True,0.3792684,0.21829271,0.18693793,0.11540268,0.10009827,0.21829271,0.3792684
778,778,1,1,True,0.2980135,0.20978406,0.20886356,0.14534016,0.13799872,0.20978406,0.2980135
779,779,1,2,False,0.2630841,0.20146751,0.21565789,0.15986572,0.15992476,0.21565789,0.2630841
780,780,1,2,False,0.28601283,0.20727253,0.21144086,0.15022317,0.14505062,0.21144086,0.28601283
781,781,1,2,False,0.28671825,0.20742989,0.21129581,0.14993295,0.1446231,0.21129581,0.28671825
782,782,1,2,False,0.21456541,0.1844296,0.22043096,0.1813523,0.1992218,0.22043096,0.22043096
783,783,1,1,True,0.3368366,0.21560597,0.19918483,0.13035758,0.11801488,0.21560597,0.3368366
784,784,1,1,True,0.3102898,0.2119962,0.20600513,0.14046702,0.13124186,0.2119962,0.3102898
785,785,1,2,False,0.23255432,0.19154304,0.21944922,0.17325762,0.1831958,0.21944922,0.23255432
786,786,1,1,True,0.38488787,0.21838373,0.18522415,0.1135297,0.09797455,0.21838373,0.38488787
787,787,1,2,False,0.20074767,0.17828405,0.22040206,0.18760368,0.21296254,0.22040206,0.22040206
788,788,1,1,True,0.40201598,0.2183015,0.17990135,0.10796977,0.091811396,0.2183015,0.40201598
789,789,1,2,False,0.22593123,0.18903762,0.21993318,0.1762262,0.18887177,0.21993318,0.22593123
790,790,1,2,False,0.2691546,0.2031368,0.21464139,0.15727447,0.15579273,0.21464139,0.2691546
791,791,1,1,True,0.40469187,0.21824086,0.1790577,0.10712109,0.09088848,0.21824086,0.40469187
792,792,1,1,True,0.3328621,0.21516426,0.20025484,0.1318338,0.11988506,0.21516426,0.3328621
793,793,1,1,True,0.2951311,0.20921287,0.20950314,0.14650239,0.13965051,0.20921287,0.2951311
794,794,1,1,True,0.33909857,0.2158423,0.19856912,0.12952334,0.116966665,0.2158423,0.33909857
795,795,1,1,True,0.36464387,0.2177732,0.19130875,0.12039322,0.10588096,0.2177732,0.36464387
796,796,1,1,True,0.3584388,0.21742621,0.19311984,0.12256215,0.10845301,0.21742621,0.3584388
797,797,1,0,False,0.5565414,0.19653824,0.12895827,0.06659016,0.051371947,0.5565414,0.5565414
798,798,1,1,True,0.3705451,0.21803269,0.18956147,0.118359074,0.10350168,0.21803269,0.3705451
799,799,1,2,False,0.16909422,0.1618113,0.21711455,0.20162635,0.25035366,0.21711455,0.25035366
800,800,1,1,True,0.37812018,0.21826684,0.18728584,0.11578839,0.10053874,0.21826684,0.37812018
801,801,1,3,False,0.11031759,0.121240854,0.19332302,0.22106928,0.35404927,0.22106928,0.35404927
802,802,1,1,True,0.3618706,0.21762758,0.19212161,0.12135876,0.10702146,0.21762758,0.3618706
803,803,1,1,True,0.47236574,0.21273613,0.15701781,0.08732157,0.07055875,0.21273613,0.47236574
804,804,1,1,True,0.387075,0.21840316,0.1845525,0.11280725,0.09716194,0.21840316,0.387075
805,805,1,2,False,0.22617608,0.18913257,0.21991765,0.17611623,0.18865746,0.21991765,0.22617608
806,806,1,2,False,0.2598309,0.20053256,0.21617019,0.16126512,0.16220124,0.21617019,0.2598309
807,807,1,4,False,0.02865231,0.038237095,0.08258659,0.15318382,0.6973402,0.6973402,0.6973402
808,808,1,1,True,0.35059056,0.21687637,0.19536893,0.1253501,0.11181411,0.21687637,0.35059056
809,809,1,2,False,0.21600783,0.1850363,0.22039247,0.1807002,0.1978632,0.22039247,0.22039247
810,810,1,2,False,0.25029722,0.19762738,0.21753202,0.16540699,0.16913648,0.21753202,0.25029722
811,811,1,0,False,0.6014359,0.18430136,0.114169225,0.056996096,0.043097388,0.6014359,0.6014359
812,812,1,3,False,0.1263724,0.13372678,0.20279753,0.2174502,0.3196531,0.2174502,0.3196531
813,813,1,1,True,0.36016244,0.21753028,0.19261959,0.12195652,0.10773117,0.21753028,0.36016244
814,814,1,2,False,0.22927964,0.19032043,0.21970549,0.17472331,0.18597113,0.21970549,0.22927964
815,815,1,1,True,0.3312173,0.21497148,0.20069295,0.13244852,0.12066975,0.21497148,0.3312173
816,816,1,1,True,0.33042923,0.21487705,0.20090191,0.13274388,0.12104802,0.21487705,0.33042923
817,817,1,2,False,0.2811573,0.20615536,0.21241605,0.15223159,0.14803968,0.21241605,0.2811573
818,818,1,0,False,0.71361774,0.14465144,0.07862483,0.036555752,0.026550233,0.71361774,0.71361774
819,819,1,2,False,0.18866128,0.17239916,0.2197259,0.19304188,0.22617178,0.2197259,0.22617178
820,820,1,1,True,0.4317674,0.21693131,0.17037593,0.09882485,0.0821005,0.21693131,0.4317674
821,821,1,1,True,0.31869727,0.21330968,0.20393252,0.13720173,0.1268588,0.21330968,0.31869727
822,822,1,1,True,0.32544327,0.21424818,0.20220849,0.13462438,0.123475686,0.21424818,0.32544327
823,823,1,0,False,0.59288096,0.18680824,0.11696808,0.05875464,0.0445881,0.59288096,0.59288096
824,824,1,3,False,0.12574983,0.13326335,0.20247883,0.21762472,0.32088327,0.21762472,0.32088327
825,825,1,1,True,0.37262103,0.2181078,0.18894142,0.11765012,0.1026797,0.2181078,0.37262103
826,826,1,1,True,0.3127282,0.21239378,0.20541315,0.13951394,0.12995103,0.21239378,0.3127282
827,827,1,0,False,0.54512227,0.19927484,0.13275313,0.069181405,0.05366838,0.54512227,0.54512227
828,828,1,2,False,0.28416342,0.20685405,0.21181709,0.15098594,0.14617951,0.21181709,0.28416342
829,829,1,1,True,0.46483046,0.21370667,0.15951744,0.08937618,0.07256925,0.21370667,0.46483046
830,830,1,1,True,0.32671946,0.2144143,0.20187661,0.13414109,0.12284853,0.2144143,0.32671946
831,831,1,2,False,0.26370513,0.20164275,0.21555752,0.15959938,0.15949522,0.21555752,0.26370513
832,832,1,2,False,0.24923313,0.19728762,0.21767047,0.16587284,0.16993594,0.21767047,0.24923313
833,833,1,2,False,0.15044826,0.15042955,0.21253029,0.20925266,0.27733925,0.21253029,0.27733925
834,834,1,1,True,0.38716716,0.21840382,0.18452418,0.112776935,0.097127914,0.21840382,0.38716716
835,835,1,3,False,0.13187712,0.13775414,0.20545745,0.21581024,0.30910105,0.21581024,0.30910105
836,836,1,1,True,0.3752541,0.21819118,0.18815099,0.11675573,0.10164801,0.21819118,0.3752541
837,837,1,2,False,0.16418934,0.15894306,0.2161248,0.20370191,0.2570409,0.2161248,0.2570409
838,838,1,2,False,0.26390612,0.20169926,0.21552482,0.15951328,0.15935652,0.21552482,0.26390612
839,839,1,1,True,0.36330664,0.21770492,0.19170138,0.120858,0.106429055,0.21770492,0.36330664
840,840,1,2,False,0.23925245,0.19394583,0.2188268,0.1702745,0.17770043,0.2188268,0.23925245
841,841,1,1,True,0.43634698,0.21658836,0.16888563,0.09747261,0.08070649,0.21658836,0.43634698
842,842,1,1,True,0.3169835,0.21305494,0.20436211,0.1378626,0.12773696,0.21305494,0.3169835
843,843,1,3,False,0.12099016,0.12966543,0.19991821,0.21887666,0.33054954,0.21887666,0.33054954
844,844,1,2,False,0.28974754,0.20809186,0.2106635,0.1486911,0.14280601,0.2106635,0.28974754
845,845,1,1,True,0.316696,0.2130116,0.20443377,0.13797365,0.127885,0.2130116,0.316696
846,846,1,0,False,0.5048733,0.20760718,0.14618242,0.0788507,0.06248646,0.5048733,0.5048733
847,847,1,2,False,0.1541664,0.15280384,0.21362925,0.20779607,0.27160445,0.21362925,0.27160445
848,848,1,1,True,0.41558862,0.21786433,0.17559338,0.10371912,0.08723455,0.21786433,0.41558862
849,849,1,2,False,0.26256412,0.20131993,0.21574134,0.16008891,0.1602857,0.21574134,0.26256412
850,850,1,1,True,0.44956082,0.21540937,0.1645583,0.09365031,0.07682119,0.21540937,0.44956082
851,851,1,2,False,0.22487588,0.18862624,0.21999757,0.1767008,0.18979958,0.21999757,0.22487588
852,852,1,1,True,0.34623814,0.21651706,0.1965946,0.12691787,0.11373234,0.21651706,0.34623814
853,853,1,2,False,0.26309144,0.20146954,0.21565676,0.15986255,0.15991971,0.21565676,0.26309144
854,854,1,1,True,0.34782153,0.21665233,0.19615056,0.1263457,0.11302989,0.21665233,0.34782153
855,855,1,1,True,0.32860285,0.21465304,0.20138353,0.1334303,0.12193028,0.21465304,0.32860285
856,856,1,2,False,0.18413436,0.17006844,0.21929842,0.19505978,0.231439,0.21929842,0.231439
857,857,1,2,False,0.23117578,0.19103217,0.21956107,0.17387412,0.18435685,0.21956107,0.23117578
858,858,1,1,True,0.36757392,0.2179105,0.19044417,0.11937975,0.10469166,0.2179105,0.36757392
859,859,1,0,False,0.5195058,0.20482188,0.14129499,0.07523531,0.059142023,0.5195058,0.5195058
860,860,1,1,True,0.36093134,0.2175748,0.19239567,0.12168718,0.107411005,0.2175748,0.36093134
861,861,1,1,True,0.32341856,0.2139771,0.2027314,0.13539395,0.12447899,0.2139771,0.32341856
862,862,1,1,True,0.29542708,0.20927227,0.20943815,0.14638276,0.13947974,0.20927227,0.29542708
863,863,1,1,True,0.29801565,0.20978445,0.20886311,0.14533931,0.13799748,0.20978445,0.29801565
864,864,1,2,False,0.24254328,0.19507885,0.21847475,0.16881707,0.17508605,0.21847475,0.24254328
865,865,1,1,True,0.33446425,0.21534643,0.1998254,0.13123715,0.119126774,0.21534643,0.33446425
866,866,1,1,True,0.32146937,0.21370757,0.20323041,0.13613805,0.1254546,0.21370757,0.32146937
867,867,1,1,True,0.4095938,0.21809708,0.17750487,0.105579995,0.089224346,0.21809708,0.4095938
868,868,1,2,False,0.24320193,0.19530196,0.21840076,0.16852608,0.17456934,0.21840076,0.24320193
869,869,1,1,True,0.4404161,0.21625507,0.16755708,0.096283056,0.0794887,0.21625507,0.4404161
870,870,1,0,False,0.6802315,0.1576846,0.08895361,0.042170696,0.03095959,0.6802315,0.6802315
871,871,1,4,False,0.017786384,0.024365664,0.05523157,0.113004744,0.78961164,0.78961164,0.78961164
872,872,1,2,False,0.198582,0.17726523,0.22032818,0.18858175,0.21524285,0.22032818,0.22032818
873,873,1,2,False,0.19734532,0.17667657,0.22027695,0.18913977,0.21656139,0.22027695,0.22027695
874,874,1,1,True,0.40738523,0.218167,0.1782057,0.106272146,0.08996992,0.218167,0.40738523
875,875,1,1,True,0.29757705,0.20969884,0.2089612,0.14551578,0.1382472,0.20969884,0.29757705
876,876,1,2,False,0.23227072,0.19143838,0.21947274,0.17338437,0.1834338,0.21947274,0.23227072
877,877,1,1,True,0.33029544,0.21486089,0.20093727,0.13279405,0.121112354,0.21486089,0.33029544
878,878,1,1,True,0.40424144,0.21825194,0.17919998,0.10726361,0.09104315,0.21825194,0.40424144
879,879,1,1,True,0.41097873,0.21804881,0.1770644,0.10514779,0.088760264,0.21804881,0.41097873
880,880,1,2,False,0.2858339,0.20723236,0.21147755,0.15029685,0.14515935,0.21147755,0.2858339
881,881,1,2,False,0.26722676,0.20261723,0.2149725,0.15809453,0.157089,0.2149725,0.26722676
882,882,1,2,False,0.16096634,0.15701008,0.21539372,0.2050421,0.26158777,0.21539372,0.26158777
883,883,1,1,True,0.32983863,0.2148054,0.20105803,0.13296553,0.12133241,0.2148054,0.32983863
884,884,1,2,False,0.27527875,0.20472324,0.21354017,0.15468776,0.15177009,0.21354017,0.27527875
885,885,1,2,False,0.23134547,0.19109541,0.21954763,0.17379816,0.18421333,0.21954763,0.23134547
886,886,1,2,False,0.18300825,0.1694777,0.21917641,0.19555943,0.2327782,0.21917641,0.2327782
887,887,1,2,False,0.28672177,0.20743066,0.2112951,0.1499315,0.14462097,0.2112951,0.28672177
888,888,1,2,False,0.18843573,0.17228478,0.21970692,0.19314277,0.22642979,0.21970692,0.22642979
889,889,1,1,True,0.2940929,0.20900205,0.20973057,0.14692265,0.14025185,0.20900205,0.2940929
890,890,1,1,True,0.2926675,0.20870861,0.21003985,0.14750104,0.14108299,0.20870861,0.2926675
891,891,1,0,False,0.6265658,0.17648627,0.10601088,0.05200773,0.03892934,0.6265658,0.6265658
892,892,1,0,False,0.8046576,0.10451973,0.051671937,0.02291948,0.016231287,0.8046576,0.8046576
893,893,1,2,False,0.16724902,0.16074252,0.21675926,0.20241186,0.25283733,0.21675926,0.25283733
894,894,1,2,False,0.24462122,0.19577849,0.21823737,0.16789982,0.1734631,0.21823737,0.24462122
895,895,1,1,True,0.32668936,0.21441045,0.20188448,0.13415243,0.12286328,0.21441045,0.32668936
896,896,1,1,True,0.2973923,0.20966262,0.20900247,0.1455901,0.13835251,0.20966262,0.2973923
897,897,1,4,False,0.017815053,0.024403274,0.055309594,0.11313301,0.78933907,0.78933907,0.78933907
898,898,1,1,True,0.45599252,0.21473595,0.16243955,0.09183166,0.07500031,0.21473595,0.45599252
899,899,1,2,False,0.17679578,0.16613954,0.21838593,0.19829538,0.24038336,0.21838593,0.24038336
900,900,1,2,False,0.28218687,0.20639724,0.21221265,0.15180418,0.14739907,0.21221265,0.28218687
901,901,1,0,False,0.59837604,0.18520716,0.11516915,0.057621468,0.043626215,0.59837604,0.59837604
902,902,1,1,True,0.46767148,0.21335073,0.15857582,0.08859737,0.07180467,0.21335073,0.46767148
903,903,1,1,True,0.39117247,0.21841574,0.18328762,0.111463845,0.09566033,0.21841574,0.39117247
904,904,1,0,False,0.7871016,0.11274401,0.056727417,0.025375804,0.018051142,0.7871016,0.7871016
905,905,1,2,False,0.2039774,0.17977524,0.22047609,0.18614331,0.20962796,0.22047609,0.22047609
906,906,1,2,False,0.2609138,0.20084691,0.21600223,0.1607985,0.16143857,0.21600223,0.2609138
907,907,1,2,False,0.27582252,0.20485944,0.2134389,0.15445942,0.15141973,0.2134389,0.27582252
908,908,1,1,True,0.4503883,0.21532634,0.1642861,0.09341483,0.07658441,0.21532634,0.4503883
909,909,1,2,False,0.16020793,0.15654945,0.2152121,0.20535448,0.26267603,0.2152121,0.26267603
910,910,1,1,True,0.30364072,0.21084201,0.20757943,0.143091,0.13484684,0.21084201,0.30364072
911,911,1,2,False,0.21328343,0.18388481,0.22045885,0.18193212,0.20044085,0.22045885,0.22045885
912,912,1,1,True,0.30583328,0.21123406,0.2070669,0.14222166,0.1336441,0.21123406,0.30583328
913,913,1,1,True,0.4099304,0.21808559,0.1773978,0.10547481,0.08911127,0.21808559,0.4099304
914,914,1,1,True,0.3110413,0.21212023,0.20582351,0.14017272,0.13084224,0.21212023,0.3110413
915,915,1,2,False,0.25935686,0.20039392,0.21624288,0.16146965,0.1625367,0.21624288,0.25935686
916,916,1,1,True,0.319663,0.2134502,0.20368898,0.13683046,0.12636738,0.2134502,0.319663
917,917,1,2,False,0.24910021,0.19724494,0.21768758,0.16593109,0.17003618,0.21768758,0.24910021
918,918,1,2,False,0.2517086,0.19807322,0.21734409,0.16479012,0.16808406,0.21734409,0.2517086
919,919,1,1,True,0.3983491,0.21836379,0.18105245,0.10914149,0.093093164,0.21836379,0.3983491
920,920,1,1,True,0.33483446,0.21538773,0.1997258,0.13109958,0.11895243,0.21538773,0.33483446
921,921,1,0,False,0.5144657,0.2058135,0.14297831,0.07646729,0.060275182,0.5144657,0.5144657
922,922,1,1,True,0.31949103,0.2134254,0.2037324,0.13689648,0.1264547,0.2134254,0.31949103
923,923,1,2,False,0.17242754,0.16371065,0.2177059,0.2001943,0.2459616,0.2177059,0.2459616
924,924,1,1,True,0.35511255,0.21720847,0.1940789,0.12373762,0.10986245,0.21720847,0.35511255
925,925,1,0,False,0.6180996,0.17919295,0.10874834,0.053659458,0.040299688,0.6180996,0.6180996
926,926,1,0,False,0.9001765,0.056183282,0.02536779,0.010792111,0.0074802907,0.9001765,0.9001765
927,927,1,1,True,0.36033332,0.21754023,0.19256988,0.121896625,0.107659936,0.21754023,0.36033332
928,928,1,1,True,0.33247328,0.21511924,0.20035863,0.1319789,0.12006996,0.21511924,0.33247328
929,929,1,1,True,0.30473506,0.21103913,0.20732442,0.14265661,0.13424478,0.21103913,0.30473506
930,930,1,0,False,0.72606844,0.13954687,0.074832365,0.03455214,0.025000192,0.72606844,0.72606844
931,931,1,1,True,0.3057382,0.21121734,0.20708928,0.14225924,0.13369593,0.21121734,0.3057382
932,932,1,1,True,0.32687896,0.21443486,0.201835,0.13408074,0.12277042,0.21443486,0.32687896
933,933,1,2,False,0.21776696,0.1857676,0.22033553,0.17990544,0.19622454,0.22033553,0.22033553
934,934,1,1,True,0.3775655,0.21825343,0.18745367,0.1159751,0.100752294,0.21825343,0.3775655
935,935,1,1,True,0.3598885,0.21751416,0.19269921,0.122052625,0.107845515,0.21751416,0.3598885
936,936,1,1,True,0.2955877,0.20930453,0.20940278,0.14631788,0.1393872,0.20930453,0.2955877
937,937,1,2,False,0.19510758,0.17559832,0.22016743,0.1901483,0.21897838,0.22016743,0.22016743
