sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
660,660,1,2,False,0.2668299,0.1910137,0.20474792,0.15784852,0.17955996,0.20474792,0.2668299
661,661,1,1,True,0.4015574,0.2073589,0.17466341,0.11031139,0.10610892,0.2073589,0.4015574
662,662,1,1,True,0.35304558,0.20569694,0.18774232,0.12614556,0.1273696,0.20569694,0.35304558
663,663,1,1,True,0.3176312,0.20162426,0.1959805,0.1386511,0.14611301,0.20162426,0.3176312
664,664,1,4,False,0.03261864,0.03994441,0.08137035,0.14348733,0.70257926,0.70257926,0.70257926
665,665,1,1,True,0.330204,0.20336467,0.19321564,0.13412173,0.13909395,0.20336467,0.330204
666,666,1,1,True,0.38955486,0.20734283,0.17804722,0.11408934,0.11096574,0.20734283,0.38955486
667,667,1,2,False,0.29276413,0.19717288,0.20081425,0.147883,0.16136575,0.20081425,0.29276413
668,668,1,1,True,0.3754394,0.2069982,0.18191262,0.11864932,0.11700046,0.2069982,0.3754394
669,669,1,1,True,0.4068284,0.20728755,0.1731525,0.108680844,0.104050696,0.20728755,0.4068284
670,670,1,1,True,0.36046022,0.206233,0.18585761,0.123627886,0.12382129,0.206233,0.36046022
671,671,1,1,True,0.3203316,0.20202626,0.19540314,0.13767019,0.14456889,0.20202626,0.3203316
672,672,1,1,True,0.42329267,0.20676596,0.16834709,0.10369858,0.09789577,0.20676596,0.42329267
673,673,1,1,True,0.40229493,0.20735174,0.17445287,0.11008219,0.105818264,0.20735174,0.40229493
674,674,1,1,True,0.41748756,0.20700088,0.1700553,0.105436265,0.10001999,0.20700088,0.41748756
675,675,1,1,True,0.4179349,0.20698473,0.16992415,0.10530163,0.09985459,0.20698473,0.4179349
676,676,1,1,True,0.43690667,0.20600258,0.16428873,0.09970329,0.09309881,0.20600258,0.43690667
677,677,1,1,True,0.39789096,0.20738049,0.17570578,0.11145583,0.10756703,0.20738049,0.39789096
678,678,1,2,False,0.29586548,0.1978035,0.20026284,0.14671296,0.15935522,0.20026284,0.29586548
679,679,1,1,True,0.35169488,0.20558798,0.18808028,0.12660798,0.12802887,0.20558798,0.35169488
680,680,1,1,True,0.39237082,0.20736915,0.17726082,0.11319481,0.10980441,0.20736915,0.39237082
681,681,1,1,True,0.3426171,0.2047619,0.19030735,0.1297461,0.13256757,0.2047619,0.3426171
682,682,1,1,True,0.40355402,0.20733741,0.1740928,0.1096917,0.10532407,0.20733741,0.40355402
683,683,1,1,True,0.32629144,0.20285863,0.19409662,0.13552088,0.14123243,0.20285863,0.32629144
684,684,1,1,True,0.41769952,0.20699325,0.16999319,0.10537246,0.09994158,0.20699325,0.41769952
685,685,1,1,True,0.3609957,0.20626763,0.18571968,0.12344742,0.12356956,0.20626763,0.3609957
686,686,1,3,False,0.08952445,0.09624821,0.16087121,0.20582297,0.44753316,0.20582297,0.44753316
687,687,1,1,True,0.36980504,0.20675954,0.18341681,0.12050509,0.11951352,0.20675954,0.36980504
688,688,1,1,True,0.354438,0.20580581,0.18739203,0.12567006,0.1266941,0.20580581,0.354438
689,689,1,2,False,0.19065493,0.16276944,0.2062574,0.18763229,0.25268593,0.2062574,0.25268593
690,690,1,1,True,0.42520303,0.20667666,0.16778187,0.10313118,0.097207256,0.20667666,0.42520303
691,691,1,1,True,0.3146515,0.20116267,0.19660637,0.13973856,0.14784092,0.20116267,0.3146515
692,692,1,1,True,0.381199,0.20718214,0.18035144,0.11677334,0.114494085,0.20718214,0.381199
693,693,1,1,True,0.37461227,0.20696682,0.18213487,0.11892049,0.117365554,0.20696682,0.37461227
694,694,1,1,True,0.33524328,0.20396966,0.1920552,0.1323337,0.13639817,0.20396966,0.33524328
695,695,1,1,True,0.31504554,0.20122471,0.19652432,0.13959447,0.14761096,0.20122471,0.31504554
696,696,1,2,False,0.19086874,0.16287208,0.20628211,0.18755248,0.2524246,0.20628211,0.2524246
697,697,1,1,True,0.34767354,0.2052421,0.18907669,0.12799163,0.13001604,0.2052421,0.34767354
698,698,1,1,True,0.369215,0.20673105,0.18357298,0.120700605,0.119780354,0.20673105,0.369215
699,699,1,1,True,0.41308188,0.20714223,0.17134193,0.106768824,0.10166513,0.20714223,0.41308188
700,700,1,1,True,0.4189002,0.20694873,0.16964094,0.10501153,0.09949861,0.20694873,0.4189002
701,701,1,1,True,0.4057716,0.20730567,0.17345653,0.1090064,0.104459785,0.20730567,0.4057716
702,702,1,1,True,0.36268753,0.20637345,0.18528228,0.12287848,0.12277827,0.20637345,0.36268753
703,703,1,1,True,0.41010475,0.20721963,0.17220618,0.107676074,0.102793366,0.20721963,0.41010475
704,704,1,1,True,0.36921,0.20673081,0.18357433,0.12070227,0.11978258,0.20673081,0.36921
705,705,1,1,True,0.39691573,0.20738238,0.17598169,0.111761644,0.107958555,0.20738238,0.39691573
706,706,1,1,True,0.36791533,0.20666617,0.18391608,0.12113204,0.12037038,0.20666617,0.36791533
707,707,1,1,True,0.41532934,0.20707414,0.17068665,0.10608757,0.10082231,0.20707414,0.41532934
708,708,1,1,True,0.41963542,0.20692033,0.16942495,0.10479093,0.099228375,0.20692033,0.41963542
709,709,1,1,True,0.35499418,0.20584819,0.18725169,0.12548044,0.1264255,0.20584819,0.35499418
710,710,1,1,True,0.32222492,0.20229882,0.19499287,0.136985,0.14349839,0.20229882,0.32222492
711,711,1,1,True,0.4195184,0.20692492,0.16945933,0.10482602,0.09927133,0.20692492,0.4195184
712,712,1,1,True,0.43656993,0.20602497,0.1643899,0.099800766,0.09321444,0.20602497,0.43656993
713,713,1,1,True,0.31523502,0.20125455,0.19648471,0.1395252,0.14750051,0.20125455,0.31523502
714,714,1,1,True,0.36992246,0.20676506,0.18338573,0.12046622,0.11946054,0.20676506,0.36992246
715,715,1,1,True,0.46193203,0.20385073,0.15667138,0.0926437,0.084902234,0.20385073,0.46193203
716,716,1,1,True,0.39622745,0.20738266,0.17617624,0.11197783,0.108235896,0.20738266,0.39622745
717,717,1,1,True,0.40454727,0.20732427,0.17380811,0.10938436,0.10493599,0.20732427,0.40454727
718,718,1,1,True,0.30527055,0.19958305,0.19849738,0.14319631,0.1534527,0.19958305,0.30527055
719,719,1,2,False,0.22529644,0.17762095,0.20785677,0.17422402,0.21500182,0.20785677,0.22529644
720,720,1,2,False,0.24507284,0.18456554,0.20694482,0.16639799,0.1970188,0.20694482,0.24507284
721,721,1,1,True,0.37002403,0.20676982,0.18335883,0.120432585,0.11941473,0.20676982,0.37002403
722,722,1,1,True,0.4105103,0.20721,0.17208871,0.10755215,0.10263883,0.20721,0.4105103
723,723,1,1,True,0.36247116,0.20636022,0.18533835,0.12295114,0.122879125,0.20636022,0.36247116
724,724,1,1,True,0.36723495,0.20663106,0.18409503,0.121358365,0.1206806,0.20663106,0.36723495
725,725,1,1,True,0.38314116,0.20723063,0.17981991,0.11614549,0.11366281,0.20723063,0.38314116
726,726,1,1,True,0.3073892,0.19995674,0.1980812,0.14241092,0.15216194,0.19995674,0.3073892
727,727,1,1,True,0.33166644,0.20354557,0.19288188,0.13360123,0.138305,0.20354557,0.33166644
728,728,1,1,True,0.3618065,0.20631897,0.18551038,0.123174526,0.123189606,0.20631897,0.3618065
729,729,1,1,True,0.38208216,0.20720503,0.18011002,0.11648756,0.11411522,0.20720503,0.38208216
730,730,1,1,True,0.37323374,0.20691165,0.18250428,0.11937339,0.11797694,0.20691165,0.37323374
731,731,1,0,False,0.72094643,0.1360912,0.07602977,0.0370244,0.029908165,0.72094643,0.72094643
732,732,1,1,True,0.4091152,0.20724207,0.17249253,0.10797885,0.10317135,0.20724207,0.4091152
733,733,1,2,False,0.2838701,0.19524074,0.20230499,0.15126586,0.16731831,0.20230499,0.2838701
734,734,1,1,True,0.33631355,0.20409149,0.1918051,0.13195598,0.13583389,0.20409149,0.33631355
735,735,1,1,True,0.36670262,0.20660284,0.18423493,0.121535614,0.120923996,0.20660284,0.36670262
736,736,1,1,True,0.39069068,0.20735517,0.17773056,0.11372792,0.110495664,0.20735517,0.39069068
737,737,1,1,True,0.40836424,0.20725802,0.17270952,0.10820902,0.1034592,0.20725802,0.40836424
738,738,1,1,True,0.37062514,0.20679778,0.18319945,0.1202337,0.11914393,0.20679778,0.37062514
739,739,1,1,True,0.39798564,0.20738024,0.17567888,0.111426175,0.107529074,0.20738024,0.39798564
740,740,1,1,True,0.45190948,0.20482609,0.15974341,0.09542757,0.088093445,0.20482609,0.45190948
741,741,1,2,False,0.29789793,0.198205,0.199893,0.14594889,0.15805519,0.199893,0.29789793
742,742,1,1,True,0.41342205,0.20713252,0.17124286,0.106665485,0.101537086,0.20713252,0.41342205
743,743,1,1,True,0.3524269,0.20564756,0.1878973,0.12635721,0.12767105,0.20564756,0.3524269
744,744,1,1,True,0.37236708,0.20687526,0.1827358,0.11965868,0.11836317,0.20687526,0.37236708
745,745,1,1,True,0.41013098,0.207219,0.17219862,0.107668065,0.10278333,0.207219,0.41013098
746,746,1,1,True,0.39623684,0.20738268,0.17617352,0.11197489,0.10823207,0.20738268,0.39623684
747,747,1,1,True,0.3150003,0.20121756,0.19653377,0.13961102,0.14763735,0.20121756,0.3150003
748,748,1,1,True,0.39931637,0.20737484,0.17530137,0.111009896,0.10699752,0.20737484,0.39931637
749,749,1,1,True,0.4064573,0.20729414,0.1732593,0.108795114,0.10419414,0.20729414,0.4064573
750,750,1,1,True,0.3374527,0.20421857,0.1915375,0.13155478,0.13523644,0.20421857,0.3374527
751,751,1,1,True,0.37998345,0.20714833,0.18068287,0.1171675,0.11501792,0.20714833,0.37998345
752,752,1,1,True,0.4067589,0.20728886,0.17317247,0.108702235,0.104077525,0.20728886,0.4067589
753,753,1,1,True,0.38392788,0.20724833,0.1796039,0.115891874,0.11332801,0.20724833,0.38392788
754,754,1,1,True,0.33796346,0.20427471,0.19141704,0.13137518,0.1349696,0.20427471,0.33796346
755,755,1,1,True,0.3015623,0.1989052,0.19920975,0.14457698,0.15574576,0.1989052,0.3015623
756,756,1,1,True,0.40514886,0.20731542,0.17363548,0.10919852,0.10470172,0.20731542,0.40514886
757,757,1,1,True,0.40986484,0.20722526,0.17227563,0.10774944,0.10288482,0.20722526,0.40986484
758,758,1,2,False,0.25741512,0.1883719,0.20583656,0.16153273,0.1868437,0.20583656,0.25741512
759,759,1,1,True,0.37682953,0.2070481,0.18153799,0.11819461,0.11638984,0.2070481,0.37682953
760,760,1,1,True,0.4150635,0.20708263,0.17076431,0.106167965,0.10092159,0.20708263,0.4150635
761,761,1,1,True,0.3996439,0.207373,0.17520835,0.11090762,0.10686714,0.207373,0.3996439
762,762,1,1,True,0.39253247,0.20737022,0.17721553,0.11314361,0.10973817,0.20737022,0.39253247
763,763,1,1,True,0.31038398,0.20046794,0.19748193,0.14130521,0.15036094,0.20046794,0.31038398
764,764,1,1,True,0.3847095,0.20726483,0.17938888,0.11564032,0.11299654,0.20726483,0.3847095
765,765,1,1,True,0.38192856,0.20720112,0.18015207,0.11653721,0.11418103,0.20720112,0.38192856
766,766,1,1,True,0.4099226,0.20722383,0.17225897,0.10773176,0.102862835,0.20722383,0.4099226
767,767,1,2,False,0.26420313,0.19029897,0.2050716,0.1588735,0.1815528,0.2050716,0.26420313
768,768,1,1,True,0.380697,0.20716843,0.18048845,0.11693601,0.11471009,0.20716843,0.380697
769,769,1,1,True,0.39861974,0.2073781,0.17549913,0.111227654,0.10727545,0.2073781,0.39861974
770,770,1,1,True,0.37853998,0.20710468,0.18107505,0.11763678,0.11564351,0.20710468,0.37853998
771,771,1,1,True,0.3932194,0.20737436,0.17702292,0.11292621,0.1094571,0.20737436,0.3932194
772,772,1,3,False,0.12853217,0.1264413,0.18818116,0.2061761,0.35066926,0.2061761,0.35066926
773,773,1,1,True,0.35035032,0.20547587,0.18841514,0.12706946,0.12868921,0.20547587,0.35035032
774,774,1,2,False,0.28155112,0.19470644,0.20267054,0.15215424,0.16891766,0.20267054,0.28155112
775,775,1,1,True,0.385495,0.20728037,0.17917235,0.11538784,0.11266443,0.20728037,0.385495
776,776,1,1,True,0.414011,0.20711514,0.17107129,0.10648679,0.101315774,0.20711514,0.414011
777,777,1,1,True,0.41801494,0.20698178,0.16990072,0.10527755,0.09982501,0.20698178,0.41801494
778,778,1,1,True,0.3685084,0.20669621,0.18375967,0.12093503,0.120100684,0.20669621,0.3685084
779,779,1,1,True,0.40746152,0.20727587,0.17297003,0.10848617,0.10380641,0.20727587,0.40746152
780,780,1,1,True,0.37792787,0.20708512,0.18124095,0.1178362,0.11590994,0.20708512,0.37792787
781,781,1,2,False,0.28229904,0.19488013,0.20255369,0.15186746,0.16839968,0.20255369,0.28229904
782,782,1,1,True,0.43928254,0.2058394,0.16357361,0.09901735,0.09228711,0.2058394,0.43928254
783,783,1,1,True,0.42427206,0.20672089,0.16805752,0.10340742,0.097542115,0.20672089,0.42427206
784,784,1,1,True,0.4046613,0.20732263,0.17377542,0.10934913,0.10489152,0.20732263,0.4046613
785,785,1,2,False,0.21055192,0.17173272,0.20773077,0.18001737,0.22996722,0.20773077,0.22996722
786,786,1,1,True,0.42196804,0.20682436,0.16873808,0.10409323,0.09837615,0.20682436,0.42196804
787,787,1,1,True,0.36691785,0.20661435,0.1841784,0.121463895,0.120825514,0.20661435,0.36691785
788,788,1,1,True,0.35504574,0.20585203,0.18723863,0.12546293,0.12640066,0.20585203,0.35504574
789,789,1,1,True,0.38766927,0.20731744,0.17857106,0.11469112,0.11175111,0.20731744,0.38766927
790,790,1,1,True,0.38614345,0.2072922,0.17899339,0.11517976,0.1123912,0.2072922,0.38614345
791,791,1,1,True,0.44124478,0.20569795,0.16298164,0.09845339,0.09162223,0.20569795,0.44124478
792,792,1,1,True,0.35388798,0.20576331,0.1875306,0.12585771,0.1269604,0.20576331,0.35388798
793,793,1,1,True,0.40619108,0.20729871,0.17333595,0.1088771,0.10429723,0.20729871,0.40619108
794,794,1,1,True,0.39164853,0.20736372,0.17746298,0.11342378,0.110100985,0.20736372,0.39164853
795,795,1,1,True,0.39181685,0.2073651,0.17741589,0.11337037,0.11003179,0.2073651,0.39181685
796,796,1,1,True,0.31768745,0.20163277,0.19596851,0.13863064,0.14608063,0.20163277,0.31768745
797,797,1,1,True,0.46235043,0.20380673,0.15654258,0.092528746,0.084771514,0.20380673,0.46235043
798,798,1,2,False,0.2155329,0.17379177,0.20785794,0.17806914,0.22474825,0.20785794,0.22474825
799,799,1,3,False,0.098647535,0.10387468,0.16876167,0.20749307,0.42122304,0.20749307,0.42122304
800,800,1,1,True,0.39579642,0.20738247,0.1762978,0.112113394,0.10840992,0.20738247,0.39579642
801,801,1,1,True,0.34508222,0.20500231,0.18971053,0.12888874,0.1313162,0.20500231,0.34508222
802,802,1,1,True,0.36462158,0.20648777,0.18477939,0.1222303,0.121880956,0.20648777,0.36462158
803,803,1,2,False,0.26374787,0.19017333,0.20512614,0.15905142,0.18190125,0.20512614,0.26374787
804,804,1,2,False,0.30109584,0.19881779,0.19929782,0.14475124,0.15603732,0.19929782,0.30109584
805,805,1,1,True,0.39667708,0.20738256,0.17604917,0.11183658,0.10805461,0.20738256,0.39667708
806,806,1,1,True,0.39514312,0.20738147,0.17648204,0.112319075,0.10867437,0.20738147,0.39514312
807,807,1,1,True,0.34827936,0.20529622,0.18892753,0.12778254,0.12971435,0.20529622,0.34827936
808,808,1,1,True,0.40484932,0.20731993,0.17372146,0.10929105,0.104818314,0.20731993,0.40484932
809,809,1,1,True,0.41334647,0.2071347,0.17126487,0.10668845,0.10156552,0.2071347,0.41334647
810,810,1,1,True,0.34706753,0.2051872,0.1892255,0.12820105,0.13031872,0.2051872,0.34706753
811,811,1,0,False,0.6233653,0.17004345,0.10589279,0.054783236,0.045915265,0.6233653,0.6233653
812,812,1,1,True,0.3826735,0.20721954,0.1799481,0.11629647,0.11386238,0.20721954,0.3826735
813,813,1,1,True,0.3796001,0.20713711,0.18078715,0.11729199,0.11518365,0.20713711,0.3796001
814,814,1,1,True,0.36694068,0.2066156,0.18417233,0.12145633,0.12081506,0.2066156,0.36694068
815,815,1,1,True,0.4094848,0.20723385,0.17238568,0.10786569,0.10302998,0.20723385,0.4094848
816,816,1,1,True,0.4000982,0.20737028,0.17507908,0.11076577,0.10668653,0.20737028,0.4000982
817,817,1,1,True,0.36529374,0.20652583,0.1846039,0.12200563,0.1215709,0.20652583,0.36529374
818,818,1,1,True,0.34817404,0.20528683,0.18895352,0.12781888,0.12976673,0.20528683,0.34817404
819,819,1,2,False,0.21613073,0.17403412,0.2078672,0.1778346,0.22413334,0.2078672,0.22413334
820,820,1,1,True,0.4109156,0.20720002,0.17197122,0.10742843,0.10248472,0.20720002,0.4109156
821,821,1,1,True,0.3144908,0.2011371,0.1966398,0.13979742,0.14793488,0.2011371,0.3144908
822,822,1,1,True,0.3798738,0.20714515,0.18071267,0.117203094,0.11506527,0.20714515,0.3798738
823,823,1,0,False,0.5622537,0.1865144,0.12513779,0.06770219,0.058391925,0.5622537,0.5622537
824,824,1,1,True,0.30592102,0.19969887,0.19837028,0.14295492,0.15305492,0.19969887,0.30592102
825,825,1,1,True,0.4087518,0.20724988,0.17259759,0.108090214,0.10331053,0.20724988,0.4087518
826,826,1,2,False,0.23596096,0.18149805,0.20750639,0.17000417,0.20503043,0.20750639,0.23596096
827,827,1,1,True,0.40880418,0.20724875,0.17258245,0.10807414,0.10329048,0.20724875,0.40880418
828,828,1,1,True,0.34280902,0.20478097,0.1902611,0.12967923,0.13246968,0.20478097,0.34280902
829,829,1,1,True,0.44189575,0.20564978,0.16278498,0.09826678,0.091402784,0.20564978,0.44189575
830,830,1,1,True,0.38008878,0.2071514,0.1806542,0.11713328,0.11497242,0.2071514,0.38008878
831,831,1,1,True,0.32606715,0.20282862,0.19414663,0.13560134,0.14135626,0.20282862,0.32606715
832,832,1,4,False,0.048912287,0.05769825,0.11060822,0.17512262,0.6076586,0.6076586,0.6076586
833,833,1,1,True,0.31751442,0.20160654,0.1960052,0.13869362,0.14618023,0.20160654,0.31751442
834,834,1,1,True,0.35373288,0.20575121,0.18756959,0.12591071,0.1270356,0.20575121,0.35373288
835,835,1,3,False,0.13527423,0.13104677,0.19141066,0.2048878,0.33738053,0.2048878,0.33738053
836,836,1,1,True,0.44299746,0.20556664,0.16245182,0.09795155,0.091032535,0.20556664,0.44299746
837,837,1,1,True,0.31936747,0.20188448,0.19561037,0.13801987,0.1451178,0.20188448,0.31936747
838,838,1,1,True,0.38587183,0.20728734,0.17906836,0.11526689,0.112505585,0.20728734,0.38587183
839,839,1,1,True,0.4211331,0.20685974,0.16898425,0.10434258,0.09868033,0.20685974,0.4211331
840,840,1,1,True,0.3143667,0.20111752,0.19666553,0.13984282,0.14800744,0.20111752,0.3143667
841,841,1,1,True,0.3636071,0.20642862,0.18504359,0.12257001,0.12235068,0.20642862,0.3636071
842,842,1,1,True,0.32728207,0.20298979,0.19387528,0.1351657,0.14068715,0.20298979,0.32728207
843,843,1,2,False,0.22283506,0.17668116,0.20788708,0.1751958,0.2174009,0.20788708,0.22283506
844,844,1,1,True,0.43675345,0.20601273,0.1643348,0.099747606,0.09315141,0.20601273,0.43675345
845,845,1,1,True,0.38950354,0.2073423,0.17806144,0.11410569,0.11098704,0.2073423,0.38950354
846,846,1,1,True,0.33333153,0.20374626,0.19249877,0.13301016,0.13741328,0.20374626,0.33333153
847,847,1,1,True,0.30250305,0.19908014,0.19903094,0.144226,0.15515988,0.19908014,0.30250305
848,848,1,1,True,0.40564722,0.2073077,0.1734923,0.10904472,0.104508065,0.2073077,0.40564722
849,849,1,1,True,0.39430952,0.20737919,0.17671667,0.11258186,0.10901276,0.20737919,0.39430952
850,850,1,1,True,0.4090379,0.20724377,0.1725149,0.10800251,0.10320093,0.20724377,0.4090379
851,851,1,1,True,0.3769256,0.2070514,0.18151203,0.118163206,0.11634778,0.2070514,0.3769256
852,852,1,1,True,0.366956,0.20661634,0.18416837,0.12145122,0.12080807,0.20661634,0.366956
853,853,1,1,True,0.412636,0.20715486,0.17147164,0.106904335,0.10183323,0.20715486,0.412636
854,854,1,1,True,0.36157164,0.20630427,0.18557112,0.1232535,0.12329955,0.20630427,0.36157164
855,855,1,1,True,0.40742666,0.20727658,0.17298004,0.10849688,0.10381984,0.20727658,0.40742666
856,856,1,2,False,0.27418053,0.19292319,0.2037648,0.154994,0.17413749,0.2037648,0.27418053
857,857,1,1,True,0.38558993,0.20728214,0.1791462,0.11535737,0.11262444,0.20728214,0.38558993
858,858,1,1,True,0.36962134,0.20675063,0.18346554,0.12056593,0.11959656,0.20675063,0.36962134
859,859,1,1,True,0.48767245,0.20067808,0.14868174,0.08575098,0.077216744,0.20067808,0.48767245
860,860,1,1,True,0.40631056,0.2072967,0.17330149,0.1088403,0.10425095,0.2072967,0.40631056
861,861,1,1,True,0.35650426,0.20596021,0.18686911,0.12496677,0.12569964,0.20596021,0.35650426
862,862,1,1,True,0.361968,0.20632909,0.18546864,0.12312022,0.12311411,0.20632909,0.361968
863,863,1,1,True,0.3763064,0.20702976,0.18167913,0.118365526,0.11661917,0.20702976,0.3763064
864,864,1,1,True,0.35180795,0.20559722,0.18805206,0.12656923,0.12797354,0.20559722,0.35180795
865,865,1,1,True,0.40827948,0.20725968,0.17273402,0.108235024,0.10349179,0.20725968,0.40827948
866,866,1,1,True,0.36218613,0.2063427,0.18541214,0.123046875,0.123012155,0.2063427,0.36218613
867,867,1,1,True,0.35582295,0.20591025,0.18704195,0.1251984,0.12602654,0.20591025,0.35582295
868,868,1,2,False,0.2926454,0.1971482,0.20083508,0.14792792,0.1614434,0.20083508,0.2926454
869,869,1,0,False,0.5540486,0.18840909,0.12773609,0.06955789,0.060248334,0.5540486,0.5540486
870,870,1,1,True,0.43097317,0.20637143,0.16606607,0.10143088,0.09515846,0.20637143,0.43097317
871,871,1,1,True,0.373433,0.20691991,0.18245095,0.11930783,0.11788832,0.20691991,0.373433
872,872,1,1,True,0.41556486,0.20706652,0.1706179,0.10601635,0.10073444,0.20706652,0.41556486
873,873,1,1,True,0.34920138,0.20537725,0.1886999,0.12746473,0.12925674,0.20537725,0.34920138
874,874,1,1,True,0.44548327,0.2053723,0.16169871,0.09724288,0.09020284,0.2053723,0.44548327
875,875,1,1,True,0.3653673,0.20652992,0.18458468,0.12198108,0.12153704,0.20652992,0.3653673
876,876,1,1,True,0.32078516,0.2020922,0.19530529,0.13750583,0.14431152,0.2020922,0.32078516
877,877,1,1,True,0.3667962,0.20660788,0.18421035,0.12150443,0.12088115,0.20660788,0.3667962
878,878,1,1,True,0.40301615,0.20734385,0.17424673,0.109858416,0.10553486,0.20734385,0.40301615
879,879,1,1,True,0.35961157,0.20617703,0.18607575,0.12391425,0.12422141,0.20617703,0.35961157
880,880,1,1,True,0.37759417,0.20707408,0.18133123,0.117945,0.11605552,0.20707408,0.37759417
881,881,1,1,True,0.34654605,0.20513937,0.18935329,0.12838145,0.13057984,0.20513937,0.34654605
882,882,1,1,True,0.32489496,0.2026703,0.19440669,0.13602251,0.14200553,0.2026703,0.32489496
883,883,1,1,True,0.3575959,0.20603858,0.18659131,0.12459632,0.12517798,0.20603858,0.3575959
884,884,1,1,True,0.3677311,0.20665684,0.18396449,0.12119328,0.12045429,0.20665684,0.3677311
885,885,1,2,False,0.24080104,0.18315518,0.20723665,0.16808787,0.20071927,0.20723665,0.24080104
886,886,1,2,False,0.19702083,0.16576803,0.20690721,0.18523347,0.24507046,0.20690721,0.24507046
887,887,1,1,True,0.32856548,0.20315659,0.19358683,0.1347065,0.13998461,0.20315659,0.32856548
888,888,1,1,True,0.35922936,0.20615129,0.18617383,0.12404341,0.12440219,0.20615129,0.35922936
889,889,1,1,True,0.36061865,0.20624325,0.18581687,0.12357448,0.12374675,0.20624325,0.36061865
890,890,1,1,True,0.37427643,0.20695378,0.18222503,0.119030684,0.11751415,0.20695378,0.37427643
891,891,1,2,False,0.24868286,0.1857199,0.20666033,0.16497177,0.19396514,0.20666033,0.24868286
892,892,1,1,True,0.3697753,0.20675802,0.18342476,0.12051492,0.119527005,0.20675802,0.3697753
893,893,1,1,True,0.38957483,0.20734313,0.17804164,0.11408296,0.11095744,0.20734313,0.38957483
894,894,1,1,True,0.37710136,0.20705745,0.18146452,0.11810583,0.11627084,0.20705745,0.37710136
895,895,1,1,True,0.37226108,0.20687072,0.1827641,0.11969366,0.11841052,0.20687072,0.37226108
896,896,1,1,True,0.38711587,0.20730881,0.17872442,0.114868194,0.11198278,0.20730881,0.38711587
897,897,1,1,True,0.38564575,0.20728317,0.17913078,0.11533945,0.112600856,0.20728317,0.38564575
898,898,1,1,True,0.3709245,0.20681159,0.1831199,0.12013475,0.11900934,0.20681159,0.3709245
899,899,1,1,True,0.37842846,0.2071012,0.18110527,0.117673084,0.11569199,0.2071012,0.37842846
900,900,1,0,False,0.5445224,0.19050896,0.13075359,0.07175082,0.062464256,0.5445224,0.5445224
901,901,1,2,False,0.29034746,0.19666606,0.20123285,0.14879827,0.16295536,0.20123285,0.29034746
902,902,1,2,False,0.29224694,0.19706547,0.2009047,0.14807864,0.16170426,0.2009047,0.29224694
903,903,1,1,True,0.4023015,0.20735168,0.17445101,0.11008016,0.10581566,0.20735168,0.4023015
904,904,1,1,True,0.43625835,0.20604558,0.16448353,0.09989103,0.093321584,0.20604558,0.43625835
905,905,1,1,True,0.3160224,0.20137733,0.19631985,0.13923763,0.1470428,0.20137733,0.3160224
906,906,1,1,True,0.39547193,0.20738205,0.17638934,0.1122155,0.10854118,0.20738205,0.39547193
907,907,1,1,True,0.36648107,0.20659101,0.18429302,0.12160944,0.121025465,0.20659101,0.36648107
908,908,1,1,True,0.34701315,0.20518224,0.18923886,0.12821987,0.13034597,0.20518224,0.34701315
909,909,1,1,True,0.33573687,0.20402613,0.19193995,0.13215944,0.1361376,0.20402613,0.33573687
910,910,1,1,True,0.32689637,0.20293897,0.19396159,0.13530393,0.14089914,0.20293897,0.32689637
911,911,1,1,True,0.3689674,0.20671892,0.1836385,0.1207827,0.11989246,0.20671892,0.3689674
912,912,1,1,True,0.38736767,0.20731285,0.1786546,0.114787586,0.1118773,0.20731285,0.38736767
913,913,1,1,True,0.43640542,0.20603591,0.16443932,0.099848375,0.09327097,0.20603591,0.43640542
914,914,1,2,False,0.26670212,0.19097936,0.20476401,0.15789832,0.1796562,0.20476401,0.26670212
915,915,1,2,False,0.2965123,0.1979323,0.20014587,0.14646953,0.15893999,0.20014587,0.2965123
916,916,1,1,True,0.39008868,0.20734894,0.1778985,0.11391935,0.110744536,0.20734894,0.39008868
917,917,1,1,True,0.3566967,0.2059742,0.18682022,0.124901436,0.12560752,0.2059742,0.3566967
918,918,1,1,True,0.33761045,0.20423602,0.19150032,0.13149932,0.13515398,0.20423602,0.33761045
919,919,1,1,True,0.34564936,0.20505598,0.18957233,0.12869203,0.13103029,0.20505598,0.34564936
920,920,1,1,True,0.3978585,0.2073806,0.17571491,0.111465976,0.10758002,0.2073806,0.3978585
921,921,1,1,True,0.43680197,0.2060095,0.16432022,0.09973357,0.09313474,0.2060095,0.43680197
922,922,1,1,True,0.41072142,0.20720482,0.17202753,0.107487686,0.102558546,0.20720482,0.41072142
923,923,1,1,True,0.3534779,0.20573124,0.1876337,0.12599778,0.12715939,0.20573124,0.3534779
924,924,1,1,True,0.38223547,0.20720887,0.18006805,0.116438,0.11404961,0.20720887,0.38223547
925,925,1,1,True,0.3238142,0.20252174,0.19464505,0.13641156,0.14260744,0.20252174,0.3238142
926,926,1,1,True,0.421315,0.20685217,0.16893059,0.10428825,0.09861398,0.20685217,0.421315
927,927,1,1,True,0.36989203,0.20676355,0.18339387,0.12047632,0.11947431,0.20676355,0.36989203
