sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
553,553,1,1,True,0.46896353,0.23067375,0.16091618,0.081820406,0.05762621,0.23067375,0.46896353
554,554,1,1,True,0.37654746,0.23780572,0.19409694,0.10947622,0.08207352,0.23780572,0.37654746
555,555,1,1,True,0.46305943,0.23156834,0.163054,0.08338995,0.058928285,0.23156834,0.46305943
556,556,1,1,True,0.4583871,0.23223709,0.16474669,0.08464933,0.05997986,0.23223709,0.4583871
557,557,1,1,True,0.43160427,0.235378,0.1744456,0.092176504,0.06639563,0.235378,0.43160427
558,558,1,1,True,0.44012278,0.23450968,0.17136347,0.08972398,0.064280085,0.23450968,0.44012278
559,559,1,1,True,0.4155935,0.23666632,0.18022074,0.09694122,0.07057822,0.23666632,0.4155935
560,560,1,1,True,0.4882564,0.22737491,0.15394485,0.07685582,0.053568017,0.22737491,0.4882564
561,561,1,1,True,0.47286183,0.23005304,0.15950553,0.0807972,0.056782402,0.23005304,0.47286183
562,562,1,0,False,0.5010668,0.22487792,0.14933467,0.07369228,0.051028352,0.5010668,0.5010668
563,563,1,1,True,0.34732744,0.23663698,0.20411584,0.11979165,0.092128165,0.23663698,0.34732744
564,564,1,1,True,0.4027546,0.23736331,0.18482457,0.10091488,0.074142635,0.23736331,0.4027546
565,565,1,1,True,0.46308994,0.2315638,0.163043,0.08338177,0.058921475,0.2315638,0.46308994
566,566,1,0,False,0.51733005,0.22137031,0.14351177,0.06982046,0.047967363,0.51733005,0.51733005
567,567,1,0,False,0.5193927,0.2208992,0.14277607,0.069340505,0.047591493,0.5193927,0.5193927
568,568,1,1,True,0.43294954,0.23524919,0.17395918,0.09178542,0.06605666,0.23524919,0.43294954
569,569,1,1,True,0.48533595,0.2279104,0.15499821,0.077591576,0.05416375,0.2279104,0.48533595
570,570,1,1,True,0.35508817,0.23712671,0.20149791,0.116968565,0.08931864,0.23712671,0.35508817
571,571,1,1,True,0.46182054,0.23174903,0.16350281,0.08372235,0.059205268,0.23174903,0.46182054
572,572,1,1,True,0.38729858,0.23778793,0.19031803,0.10588863,0.07870682,0.23778793,0.38729858
573,573,1,1,True,0.3639022,0.23752359,0.19848429,0.11383646,0.08625346,0.23752359,0.3639022
574,574,1,1,True,0.35642844,0.2371979,0.20104228,0.11648727,0.0888441,0.2371979,0.35642844
575,575,1,0,False,0.51664484,0.22152558,0.14375636,0.06998041,0.048092842,0.51664484,0.51664484
576,576,1,1,True,0.4485563,0.23352885,0.16830878,0.087350205,0.062255856,0.23352885,0.4485563
577,577,1,1,True,0.39192516,0.23770937,0.1886804,0.104377426,0.07730765,0.23770937,0.39192516
578,578,1,1,True,0.3738882,0.23777395,0.1950252,0.11038044,0.082932204,0.23777395,0.3738882
579,579,1,1,True,0.38995454,0.23774801,0.18937871,0.105018735,0.07790008,0.23774801,0.38995454
580,580,1,1,True,0.42454597,0.23600207,0.17699517,0.09425159,0.06820527,0.23600207,0.42454597
581,581,1,0,False,0.52291965,0.22008026,0.14151958,0.06852557,0.04695497,0.52291965,0.52291965
582,582,1,1,True,0.4461336,0.2338228,0.1691865,0.08802667,0.06283042,0.2338228,0.4461336
583,583,1,1,True,0.40485358,0.23727036,0.18407406,0.10025566,0.07354634,0.23727036,0.40485358
584,584,1,1,True,0.41501236,0.23670447,0.18042974,0.09711806,0.07073537,0.23670447,0.41501236
585,585,1,1,True,0.4441712,0.23405376,0.16989736,0.088577814,0.06329987,0.23405376,0.4441712
586,586,1,1,True,0.40491122,0.23726767,0.18405345,0.1002376,0.073530056,0.23726767,0.40491122
587,587,1,1,True,0.40214396,0.23738879,0.18504272,0.10110741,0.07431712,0.23738879,0.40214396
588,588,1,1,True,0.41319156,0.23681983,0.18108426,0.09767409,0.07123026,0.23681983,0.41319156
589,589,1,1,True,0.2991268,0.230443,0.2193276,0.13878375,0.11231885,0.230443,0.2991268
590,590,1,1,True,0.45516542,0.23267783,0.16591398,0.08552673,0.060716107,0.23267783,0.45516542
591,591,1,1,True,0.35204655,0.23695058,0.20252818,0.11806764,0.09040706,0.23695058,0.35204655
592,592,1,1,True,0.4696864,0.23056039,0.16065456,0.08162986,0.0574688,0.23056039,0.4696864
593,593,1,1,True,0.4802426,0.22881386,0.15683718,0.07888805,0.0552183,0.22881386,0.4802426
594,594,1,1,True,0.46120185,0.2318384,0.1637269,0.08388877,0.059344083,0.2318384,0.46120185
595,595,1,0,False,0.50023335,0.22504753,0.14963403,0.073894955,0.051190015,0.50023335,0.50023335
596,596,1,1,True,0.36893594,0.23767588,0.19674614,0.11208224,0.0845598,0.23767588,0.36893594
597,597,1,1,True,0.45647356,0.2325009,0.16543998,0.085169576,0.06041606,0.2325009,0.45647356
598,598,1,1,True,0.48960266,0.22712387,0.15345953,0.07651848,0.053295523,0.22712387,0.48960266
599,599,1,1,True,0.46510488,0.23126459,0.16231325,0.08284344,0.058473844,0.23126459,0.46510488
600,600,1,1,True,0.36304337,0.23749226,0.19877966,0.11413825,0.08654646,0.23749226,0.36304337
601,601,1,1,True,0.41135913,0.2369299,0.18174241,0.09823635,0.07173221,0.2369299,0.41135913
602,602,1,1,True,0.4364205,0.23490241,0.17270356,0.09078296,0.06519056,0.23490241,0.4364205
603,603,1,1,True,0.46296543,0.23158208,0.16308811,0.08341512,0.058949262,0.23158208,0.46296543
604,604,1,1,True,0.3970393,0.23757404,0.18686312,0.10272937,0.07579417,0.23757404,0.3970393
605,605,1,1,True,0.48331726,0.22827315,0.15572676,0.078103386,0.05457932,0.22827315,0.48331726
606,606,1,0,False,0.50175035,0.22473799,0.14908928,0.07352636,0.050896127,0.50175035,0.50175035
607,607,1,1,True,0.43571666,0.23497443,0.17295828,0.09098549,0.06536521,0.23497443,0.43571666
608,608,1,1,True,0.42593747,0.23588601,0.17649285,0.09383937,0.067844294,0.23588601,0.42593747
609,609,1,1,True,0.48500383,0.22797054,0.1551181,0.0776756,0.054231934,0.22797054,0.48500383
610,610,1,0,False,0.5081448,0.22339696,0.14679593,0.07198781,0.04967451,0.5081448,0.5081448
611,611,1,1,True,0.44047618,0.23447102,0.1712355,0.08962341,0.06419389,0.23447102,0.44047618
612,612,1,1,True,0.35283363,0.23699805,0.20226212,0.11778232,0.090123884,0.23699805,0.35283363
613,613,1,1,True,0.43342367,0.23520307,0.17378774,0.09164795,0.06593764,0.23520307,0.43342367
614,614,1,1,True,0.42757267,0.23574519,0.17590244,0.0933569,0.0674228,0.23574519,0.42757267
615,615,1,1,True,0.4619078,0.23173639,0.16347118,0.08369891,0.059185714,0.23173639,0.4619078
616,616,1,1,True,0.47688115,0.2293886,0.15805195,0.07975304,0.05592527,0.2293886,0.47688115
617,617,1,1,True,0.48987043,0.22707358,0.153363,0.07645151,0.053241473,0.22707358,0.48987043
618,618,1,1,True,0.4468556,0.23373628,0.1689249,0.087824635,0.062658586,0.23373628,0.4468556
619,619,1,1,True,0.3629535,0.23748885,0.1988106,0.11416987,0.08657723,0.23748885,0.3629535
620,620,1,1,True,0.44588828,0.233852,0.16927539,0.088095434,0.0628889,0.233852,0.44588828
621,621,1,1,True,0.43437874,0.23510894,0.17344226,0.091371514,0.06569854,0.23510894,0.43437874
622,622,1,1,True,0.47467005,0.22975716,0.15885147,0.08032611,0.0563952,0.22975716,0.47467005
623,623,1,1,True,0.42793083,0.23571372,0.17577307,0.09325151,0.06733087,0.23571372,0.42793083
624,624,1,1,True,0.39860344,0.23752254,0.186306,0.10222994,0.07533808,0.23752254,0.39860344
625,625,1,1,True,0.46447268,0.2313592,0.16254221,0.08301205,0.058613926,0.2313592,0.46447268
626,626,1,1,True,0.3917136,0.23771389,0.18875544,0.10444613,0.07737103,0.23771389,0.3917136
627,627,1,1,True,0.37180886,0.23773898,0.19574907,0.11109212,0.08361104,0.23773898,0.37180886
628,628,1,1,True,0.47890866,0.22904396,0.15731917,0.07923042,0.055497788,0.22904396,0.47890866
629,629,1,1,True,0.47319907,0.22999826,0.1593835,0.08070918,0.056709982,0.22999826,0.47319907
630,630,1,1,True,0.4518569,0.23311281,0.16711281,0.08643557,0.061481893,0.23311281,0.4518569
631,631,1,1,True,0.36116606,0.2374182,0.19942409,0.11480048,0.087191164,0.2374182,0.36116606
632,632,1,1,True,0.40074992,0.23744434,0.18554044,0.10154808,0.074717216,0.23744434,0.40074992
633,633,1,0,False,0.52046776,0.22065137,0.14239289,0.0690914,0.047396675,0.52046776,0.52046776
634,634,1,1,True,0.46656752,0.23104334,0.16178362,0.082454436,0.05815109,0.23104334,0.46656752
635,635,1,1,True,0.416556,0.23660183,0.17987445,0.09664891,0.07031881,0.23660183,0.416556
636,636,1,1,True,0.44252408,0.23424259,0.17049393,0.08904264,0.063696764,0.23424259,0.44252408
637,637,1,1,True,0.49954337,0.2251873,0.14988194,0.07406314,0.051324252,0.2251873,0.49954337
638,638,1,1,True,0.47399986,0.22986746,0.15909384,0.080500446,0.056538396,0.22986746,0.47399986
639,639,1,1,True,0.492759,0.22652459,0.1523224,0.075732134,0.05266189,0.22652459,0.492759
640,640,1,1,True,0.45746425,0.23236506,0.16508105,0.0848999,0.06018981,0.23236506,0.45746425
641,641,1,1,True,0.47650254,0.22945222,0.15818885,0.07985092,0.05600547,0.22945222,0.47650254
642,642,1,1,True,0.4375059,0.23478967,0.17231078,0.09047142,0.06492223,0.23478967,0.4375059
643,643,1,1,True,0.4324061,0.23530166,0.17415571,0.091943234,0.06619337,0.23530166,0.4324061
644,644,1,1,True,0.45175982,0.2331253,0.167148,0.08646238,0.06150451,0.2331253,0.45175982
645,645,1,1,True,0.42233837,0.23617923,0.17779145,0.09490878,0.06878217,0.23617923,0.42233837
646,646,1,3,False,0.054637313,0.07763952,0.15540844,0.22927761,0.4830371,0.22927761,0.4830371
647,647,1,1,True,0.43160313,0.23537815,0.17444597,0.09217683,0.066395916,0.23537815,0.43160313
648,648,1,1,True,0.39459422,0.23764507,0.18773285,0.10351443,0.0765135,0.23764507,0.39459422
649,649,1,1,True,0.41893733,0.23643503,0.1790172,0.09592899,0.06968146,0.23643503,0.41893733
650,650,1,1,True,0.4665501,0.23104599,0.16178992,0.08245906,0.058154915,0.23104599,0.4665501
651,651,1,1,True,0.33961767,0.23601693,0.20667921,0.122658156,0.095028035,0.23601693,0.33961767
652,652,1,1,True,0.44401908,0.2340714,0.16995244,0.08862068,0.0633364,0.2340714,0.44401908
653,653,1,1,True,0.4619452,0.23173098,0.16345766,0.08368886,0.059177354,0.23173098,0.4619452
654,654,1,1,True,0.40224135,0.23738474,0.18500794,0.101076715,0.074289255,0.23738474,0.40224135
655,655,1,1,True,0.45053267,0.23328185,0.16759269,0.086801566,0.06179122,0.23328185,0.45053267
656,656,1,1,True,0.43241185,0.23530108,0.1741536,0.09194157,0.066191904,0.23530108,0.43241185
657,657,1,1,True,0.47477776,0.22973937,0.15881254,0.080298126,0.05637221,0.22973937,0.47477776
658,658,1,1,True,0.42147034,0.2362465,0.17810443,0.095168255,0.069010474,0.2362465,0.42147034
659,659,1,1,True,0.4506362,0.23326874,0.16755517,0.08677292,0.061766963,0.23326874,0.4506362
660,660,1,0,False,0.5166299,0.22152892,0.14376172,0.0699839,0.04809558,0.5166299,0.5166299
661,661,1,1,True,0.4410752,0.23440492,0.1710186,0.08945323,0.064048044,0.23440492,0.4410752
662,662,1,1,True,0.46975175,0.23055013,0.16063093,0.08161268,0.057454597,0.23055013,0.46975175
663,663,1,1,True,0.39631256,0.23759638,0.1871218,0.10296216,0.07600718,0.23759638,0.39631256
664,664,1,4,False,0.029137313,0.04421562,0.10001153,0.18385863,0.6427769,0.6427769,0.6427769
665,665,1,1,True,0.39531016,0.23762545,0.18747833,0.103283994,0.07630206,0.23762545,0.39531016
666,666,1,1,True,0.46858454,0.23073274,0.16105339,0.08192042,0.05770891,0.23073274,0.46858454
667,667,1,1,True,0.42341024,0.23609433,0.17740487,0.09458919,0.06850138,0.23609433,0.42341024
668,668,1,1,True,0.37707418,0.23781031,0.1939128,0.10929799,0.08190471,0.23781031,0.37707418
669,669,1,0,False,0.5090171,0.2232095,0.14648354,0.07177982,0.049510013,0.5090171,0.5090171
670,670,1,1,True,0.39928216,0.23749876,0.18606405,0.10201389,0.07514114,0.23749876,0.39928216
671,671,1,1,True,0.35580266,0.2371651,0.20125517,0.11671178,0.0890653,0.2371651,0.35580266
672,672,1,1,True,0.46341467,0.23151606,0.16292536,0.08329481,0.0588491,0.23151606,0.46341467
673,673,1,0,False,0.5032055,0.22443789,0.1485669,0.07317405,0.050615676,0.5032055,0.5032055
674,674,1,1,True,0.45613647,0.23254672,0.16556211,0.085261494,0.060493212,0.23254672,0.45613647
675,675,1,1,True,0.45146888,0.23316264,0.16725342,0.08654268,0.06157237,0.23316264,0.45146888
676,676,1,1,True,0.48657066,0.22768557,0.15455282,0.07727985,0.05391111,0.22768557,0.48657066
677,677,1,0,False,0.5473191,0.21396293,0.13288629,0.06307674,0.042754933,0.5473191,0.5473191
678,678,1,1,True,0.38346964,0.2378209,0.1916684,0.107154034,0.079887025,0.2378209,0.38346964
679,679,1,1,True,0.37919772,0.23782301,0.19316919,0.10858188,0.081228204,0.23782301,0.37919772
680,680,1,1,True,0.44526973,0.23392527,0.16949947,0.08826896,0.06303664,0.23392527,0.44526973
681,681,1,1,True,0.43353984,0.23519169,0.17374572,0.09161431,0.065908514,0.23519169,0.43353984
682,682,1,1,True,0.44276288,0.23421554,0.17040744,0.08897515,0.06363906,0.23421554,0.44276288
683,683,1,2,False,0.24282587,0.21542853,0.23320499,0.16442032,0.14412029,0.23320499,0.24282587
684,684,1,1,True,0.44707423,0.23370984,0.16884573,0.087763526,0.06260667,0.23370984,0.44707423
685,685,1,1,True,0.39974052,0.23748222,0.1859006,0.10186822,0.075008444,0.23748222,0.39974052
686,686,1,2,False,0.18626148,0.19019622,0.23885792,0.19379517,0.19088921,0.23885792,0.23885792
687,687,1,1,True,0.42673963,0.23581752,0.17620324,0.093602434,0.067637175,0.23581752,0.42673963
688,688,1,1,True,0.4422704,0.23427123,0.17058583,0.08911441,0.063758135,0.23427123,0.4422704
689,689,1,1,True,0.37245446,0.23775077,0.19552448,0.11087073,0.08339956,0.23775077,0.37245446
690,690,1,1,True,0.48617718,0.22775747,0.15469478,0.07737912,0.053991523,0.22775747,0.48617718
691,691,1,1,True,0.28224525,0.22688498,0.22405587,0.1460673,0.12074667,0.22688498,0.28224525
692,692,1,1,True,0.48050743,0.22876778,0.15674156,0.07882023,0.055162992,0.22876778,0.48050743
693,693,1,1,True,0.4656937,0.23117596,0.16209999,0.08268665,0.05834369,0.23117596,0.4656937
694,694,1,1,True,0.45667404,0.23247352,0.16536734,0.08511492,0.060370184,0.23247352,0.45667404
695,695,1,1,True,0.4504729,0.23328942,0.1676143,0.08681809,0.061805185,0.23328942,0.4504729
696,696,1,2,False,0.27479064,0.22506583,0.22600964,0.14939283,0.12474106,0.22600964,0.27479064
697,697,1,0,False,0.52728635,0.21904305,0.1399667,0.06752636,0.046177536,0.52728635,0.52728635
698,698,1,1,True,0.47048724,0.23043391,0.1603647,0.081419244,0.0572949,0.23043391,0.47048724
699,699,1,1,True,0.30729866,0.23189515,0.21690717,0.13537927,0.10851975,0.23189515,0.30729866
700,700,1,1,True,0.47347713,0.2299529,0.15928295,0.080636665,0.05665035,0.2299529,0.47347713
701,701,1,1,True,0.49509704,0.22607124,0.15148081,0.075153716,0.052197196,0.22607124,0.49509704
702,702,1,1,True,0.44000757,0.23452231,0.17140518,0.089756735,0.064308204,0.23452231,0.44000757
703,703,1,1,True,0.4736659,0.22992209,0.15921468,0.08058745,0.056609895,0.22992209,0.4736659
704,704,1,1,True,0.43569255,0.23497683,0.17296699,0.09099245,0.065371186,0.23497683,0.43569255
705,705,1,1,True,0.4375039,0.23478995,0.1723115,0.090472,0.06492272,0.23478995,0.4375039
706,706,1,1,True,0.4109459,0.23695382,0.18189077,0.09836358,0.071845934,0.23695382,0.4109459
707,707,1,1,True,0.4552507,0.23266633,0.16588311,0.08550342,0.060696505,0.23266633,0.4552507
708,708,1,1,True,0.44726276,0.23368704,0.16877742,0.08771084,0.06256193,0.23368704,0.44726276
709,709,1,1,True,0.4108554,0.2369591,0.18192321,0.09839142,0.071870856,0.2369591,0.4108554
710,710,1,1,True,0.42576307,0.23590073,0.17655584,0.093890935,0.06788942,0.23590073,0.42576307
711,711,1,1,True,0.47936708,0.2289652,0.15715353,0.07911262,0.055401575,0.2289652,0.47936708
712,712,1,0,False,0.57380974,0.20646848,0.12364628,0.057512756,0.03856277,0.57380974,0.57380974
713,713,1,2,False,0.18028438,0.1868465,0.23868969,0.19704609,0.19713335,0.23868969,0.23868969
714,714,1,1,True,0.4114825,0.23692268,0.18169811,0.09819841,0.071698286,0.23692268,0.4114825
715,715,1,1,True,0.4562747,0.23252794,0.16551206,0.085223764,0.06046155,0.23252794,0.4562747
716,716,1,0,False,0.53784037,0.21643165,0.13622724,0.06515509,0.04434566,0.53784037,0.53784037
717,717,1,1,True,0.436187,0.23492636,0.17278811,0.090850145,0.06524846,0.23492636,0.436187
718,718,1,1,True,0.31166196,0.23260078,0.21558385,0.13359326,0.10656016,0.23260078,0.31166196
719,719,1,3,False,0.1133129,0.13878345,0.21964878,0.23120597,0.2970489,0.23120597,0.2970489
720,720,1,2,False,0.14528877,0.16427398,0.23337093,0.215972,0.24109432,0.23337093,0.24109432
721,721,1,1,True,0.44948828,0.23341319,0.16797107,0.087091155,0.0620363,0.23341319,0.44948828
722,722,1,1,True,0.4652968,0.23123571,0.16224377,0.08279231,0.058431398,0.23123571,0.4652968
723,723,1,1,True,0.4611886,0.23184031,0.16373168,0.083892345,0.059347045,0.23184031,0.4611886
724,724,1,1,True,0.46425056,0.23139223,0.16262263,0.08307135,0.058663223,0.23139223,0.46425056
725,725,1,1,True,0.4534523,0.23290521,0.16653475,0.08599635,0.061111398,0.23290521,0.4534523
726,726,1,1,True,0.4263186,0.23585358,0.1763553,0.09372672,0.06774581,0.23585358,0.4263186
727,727,1,1,True,0.47602582,0.22953206,0.15836118,0.07997434,0.056106593,0.22953206,0.47602582
728,728,1,1,True,0.45117193,0.23320061,0.16736104,0.08662474,0.06164168,0.23320061,0.45117193
729,729,1,1,True,0.48509628,0.22795379,0.15508476,0.07765223,0.054212946,0.22795379,0.48509628
730,730,1,1,True,0.40492207,0.2372672,0.18404955,0.1002342,0.073526986,0.2372672,0.40492207
731,731,1,0,False,0.6339599,0.18644883,0.10327207,0.04608182,0.030237364,0.6339599,0.6339599
732,732,1,1,True,0.48000646,0.22885475,0.15692252,0.07894859,0.05526769,0.22885475,0.48000646
733,733,1,1,True,0.45379493,0.2328602,0.16641058,0.08590225,0.061032124,0.2328602,0.45379493
734,734,1,1,True,0.41126132,0.23693559,0.18177754,0.09826645,0.071759105,0.23693559,0.41126132
735,735,1,1,True,0.4313199,0.23540485,0.17454842,0.09225931,0.06646753,0.23540485,0.4313199
736,736,1,1,True,0.4604601,0.23194472,0.16399564,0.08408865,0.059510957,0.23194472,0.4604601
737,737,1,1,True,0.43637478,0.23490712,0.17272007,0.09079614,0.06520188,0.23490712,0.43637478
738,738,1,1,True,0.37182587,0.23773932,0.1957431,0.11108628,0.08360542,0.23773932,0.37182587
739,739,1,1,True,0.4196907,0.2363802,0.17874584,0.09570218,0.06948116,0.2363802,0.4196907
740,740,1,1,True,0.4684583,0.23075235,0.16109903,0.081953734,0.05773647,0.23075235,0.4684583
741,741,1,1,True,0.3700937,0.23770341,0.19634469,0.11168227,0.08417592,0.23770341,0.3700937
742,742,1,1,True,0.4210549,0.23627818,0.1782542,0.09529268,0.06912004,0.23627818,0.4210549
743,743,1,1,True,0.44578397,0.23386446,0.16931313,0.08812466,0.062913775,0.23386446,0.44578397
744,744,1,1,True,0.43363148,0.23518267,0.17371257,0.09158776,0.06588552,0.23518267,0.43363148
745,745,1,1,True,0.4567417,0.23246428,0.16534281,0.08509649,0.06035472,0.23246428,0.4567417
746,746,1,1,True,0.45983562,0.2320335,0.16422187,0.08425727,0.059651814,0.2320335,0.45983562
747,747,1,1,True,0.43081963,0.23545176,0.1747292,0.0924052,0.06659421,0.23545176,0.43081963
748,748,1,1,True,0.4551052,0.23268586,0.16593578,0.085543215,0.060729947,0.23268586,0.4551052
749,749,1,1,True,0.477807,0.22923195,0.15771732,0.079514064,0.05572968,0.22923195,0.477807
750,750,1,1,True,0.39402658,0.23765993,0.18793449,0.10369742,0.076681584,0.23765993,0.39402658
751,751,1,1,True,0.4361267,0.23493251,0.1728099,0.090867475,0.065263405,0.23493251,0.4361267
752,752,1,1,True,0.43231785,0.23531011,0.17418759,0.09196888,0.066215575,0.23531011,0.43231785
753,753,1,1,True,0.4221278,0.2361957,0.1778674,0.09497168,0.068837486,0.2361957,0.4221278
754,754,1,1,True,0.40747985,0.23714243,0.18313375,0.09943617,0.07280787,0.23714243,0.40747985
755,755,1,1,True,0.43826628,0.2347095,0.17203557,0.09025371,0.064734936,0.2347095,0.43826628
756,756,1,1,True,0.41580158,0.23665252,0.18014589,0.096877955,0.07052205,0.23665252,0.41580158
757,757,1,0,False,0.50552815,0.22395268,0.14773372,0.072614394,0.050171047,0.50552815,0.50552815
758,758,1,1,True,0.33909118,0.2359696,0.20685276,0.122856244,0.09523021,0.2359696,0.33909118
759,759,1,2,False,0.2742408,0.2249254,0.22615016,0.14964081,0.12504284,0.22615016,0.2742408
760,760,1,1,True,0.43566018,0.23498017,0.17297865,0.091001764,0.06537923,0.23498017,0.43566018
761,761,1,1,True,0.40098006,0.2374354,0.1854583,0.101475246,0.074650995,0.2374354,0.40098006
762,762,1,1,True,0.34616673,0.23655212,0.20450427,0.12021921,0.092557676,0.23655212,0.34616673
763,763,1,1,True,0.4545195,0.23276412,0.16614802,0.08570352,0.06086482,0.23276412,0.4545195
764,764,1,1,True,0.45579165,0.23259342,0.16568707,0.08535558,0.060572278,0.23259342,0.45579165
765,765,1,1,True,0.44455117,0.23400953,0.16975974,0.08847088,0.06320868,0.23400953,0.44455117
766,766,1,1,True,0.46783078,0.2308495,0.16132624,0.08211962,0.057873733,0.2308495,0.46783078
767,767,1,1,True,0.440019,0.23452109,0.17140101,0.089753486,0.0643054,0.23452109,0.440019
768,768,1,1,True,0.4265684,0.23583224,0.17626509,0.09365294,0.067681335,0.23583224,0.4265684
769,769,1,1,True,0.4630729,0.23156634,0.16304915,0.08338633,0.05892529,0.23156634,0.4630729
770,770,1,1,True,0.4386043,0.23467356,0.17191322,0.09015705,0.06465188,0.23467356,0.4386043
771,771,1,1,True,0.42097592,0.2362842,0.17828266,0.095316336,0.06914088,0.2362842,0.42097592
772,772,1,3,False,0.083800316,0.1105603,0.19557142,0.23883536,0.3712326,0.23883536,0.3712326
773,773,1,1,True,0.42766953,0.23573667,0.17586745,0.09332842,0.06739794,0.23573667,0.42766953
774,774,1,1,True,0.41378474,0.23678288,0.18087111,0.09749263,0.07106864,0.23678288,0.41378474
775,775,1,1,True,0.46089363,0.23188269,0.16383854,0.08397178,0.059413362,0.23188269,0.46089363
776,776,1,1,True,0.49598432,0.2258971,0.1511616,0.07493511,0.05202188,0.2258971,0.49598432
777,777,1,1,True,0.48622409,0.22774895,0.15467784,0.07736727,0.05398193,0.22774895,0.48622409
778,778,1,1,True,0.44854346,0.23353045,0.16831346,0.0873538,0.0622589,0.23353045,0.44854346
779,779,1,1,True,0.4149068,0.23671126,0.18046772,0.09715023,0.07076398,0.23671126,0.4149068
780,780,1,1,True,0.4251762,0.23594993,0.17676765,0.094064705,0.06804151,0.23594993,0.4251762
781,781,1,1,True,0.45156428,0.23315047,0.16721885,0.08651636,0.06155011,0.23315047,0.45156428
782,782,1,1,True,0.4727347,0.23007366,0.1595515,0.080830425,0.05680972,0.23007366,0.4727347
783,783,1,1,True,0.48530096,0.22791678,0.15501088,0.07760044,0.054170944,0.22791678,0.48530096
784,784,1,1,True,0.45733255,0.23238316,0.16512874,0.08493571,0.06021984,0.23238316,0.45733255
785,785,1,2,False,0.22861679,0.21012713,0.23563586,0.17149326,0.15412703,0.23563586,0.23563586
786,786,1,0,False,0.5065533,0.22373605,0.14736626,0.07236844,0.049975973,0.5065533,0.5065533
787,787,1,1,True,0.41382772,0.23678026,0.18085562,0.0974795,0.07105691,0.23678026,0.41382772
788,788,1,1,True,0.39477777,0.23764008,0.18766761,0.1034553,0.07645924,0.23764008,0.39477777
789,789,1,1,True,0.44947082,0.23341542,0.1679774,0.08709597,0.062040396,0.23341542,0.44947082
790,790,1,1,True,0.46770108,0.23086962,0.16137317,0.082153976,0.057902157,0.23086962,0.46770108
791,791,1,1,True,0.48253185,0.22841263,0.15601039,0.07830326,0.054741878,0.22841263,0.48253185
792,792,1,1,True,0.34327373,0.23632775,0.20546858,0.12129105,0.093638964,0.23632775,0.34327373
793,793,1,1,True,0.4521079,0.23308045,0.16702186,0.08636634,0.061423454,0.23308045,0.4521079
794,794,1,1,True,0.36005813,0.23737097,0.1998036,0.11519293,0.08757437,0.23737097,0.36005813
795,795,1,1,True,0.44029146,0.23449123,0.17130244,0.08967594,0.06423893,0.23449123,0.44029146
796,796,1,1,True,0.35012734,0.23682904,0.20317547,0.11876597,0.091102175,0.23682904,0.35012734
797,797,1,1,True,0.44078207,0.23443735,0.17112474,0.08953648,0.06411936,0.23443735,0.44078207
798,798,1,1,True,0.4425558,0.23423895,0.17048249,0.08903368,0.0636891,0.23423895,0.4425558
799,799,1,2,False,0.212565,0.20332795,0.23765388,0.17975304,0.16670012,0.23765388,0.23765388
800,800,1,1,True,0.44617504,0.23381793,0.16917145,0.08801506,0.06282052,0.23381793,0.44617504
801,801,1,1,True,0.3811351,0.23782659,0.19248937,0.10793223,0.080616705,0.23782659,0.3811351
802,802,1,1,True,0.38642892,0.23779796,0.1906252,0.106174864,0.07897312,0.23779796,0.38642892
803,803,1,1,True,0.45153606,0.23315403,0.16722909,0.08652414,0.06155669,0.23315403,0.45153606
804,804,1,1,True,0.36855435,0.23766622,0.1968783,0.11221434,0.084686786,0.23766622,0.36855435
805,805,1,1,True,0.4622019,0.23169366,0.16336465,0.08361994,0.05911987,0.23169366,0.4622019
806,806,1,1,True,0.3672899,0.23763195,0.19731577,0.11265317,0.08510921,0.23763195,0.3672899
807,807,1,1,True,0.47947246,0.22894704,0.15711544,0.07908557,0.055379484,0.22894704,0.47947246
808,808,1,1,True,0.4545036,0.23276621,0.16615374,0.085707866,0.06086846,0.23276621,0.4545036
809,809,1,1,True,0.3870169,0.23779133,0.19041757,0.105981246,0.07879296,0.23779133,0.3870169
810,810,1,1,True,0.48529226,0.22791833,0.15501404,0.07760264,0.05417274,0.22791833,0.48529226
811,811,1,1,True,0.49339402,0.2264022,0.15209378,0.075574726,0.052535284,0.2264022,0.49339402
812,812,1,1,True,0.31795162,0.23353398,0.2136416,0.13105708,0.10381573,0.23353398,0.31795162
813,813,1,1,True,0.44843137,0.23354426,0.16835402,0.087385,0.062285345,0.23354426,0.44843137
814,814,1,1,True,0.39499068,0.23763433,0.18759191,0.10338675,0.076396324,0.23763433,0.39499068
815,815,1,1,True,0.41863805,0.23645663,0.17912495,0.09601917,0.069761194,0.23645663,0.41863805
816,816,1,1,True,0.41909796,0.23642343,0.17895934,0.095880575,0.06963869,0.23642343,0.41909796
817,817,1,1,True,0.42175627,0.23622453,0.17800133,0.095082715,0.068935156,0.23622453,0.42175627
818,818,1,1,True,0.43256515,0.23528638,0.17409815,0.09189701,0.0661533,0.23528638,0.43256515
819,819,1,1,True,0.33653846,0.23573141,0.20769152,0.12382066,0.09621802,0.23573141,0.33653846
820,820,1,1,True,0.29732382,0.2300992,0.21985084,0.13954546,0.11318068,0.2300992,0.29732382
