sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.96016526,0.039834738,0.96016526,0.039834738
410,410,0,1,False,0.3330263,0.6669737,0.6669737,0.6669737
411,411,0,0,True,0.9195853,0.08041473,0.9195853,0.08041473
412,412,0,0,True,0.5436449,0.4563551,0.5436449,0.4563551
413,413,0,1,False,0.21882087,0.78117913,0.78117913,0.78117913
414,414,0,1,False,0.3117059,0.6882941,0.6882941,0.6882941
415,415,0,0,True,0.8621918,0.13780822,0.8621918,0.13780822
416,416,0,1,False,0.3635559,0.6364441,0.6364441,0.6364441
417,417,0,0,True,0.50830555,0.49169445,0.50830555,0.49169445
418,418,0,0,True,0.5577922,0.44220778,0.5577922,0.44220778
419,419,0,0,True,0.79196006,0.20803995,0.79196006,0.20803995
420,420,0,1,False,0.34769827,0.6523017,0.6523017,0.6523017
421,421,0,0,True,0.6550105,0.34498948,0.6550105,0.34498948
422,422,0,0,True,0.72664684,0.27335316,0.72664684,0.27335316
423,423,0,0,True,0.5826739,0.41732606,0.5826739,0.41732606
424,424,0,0,True,0.5968001,0.4031999,0.5968001,0.4031999
425,425,0,1,False,0.37136674,0.62863326,0.62863326,0.62863326
426,426,0,1,False,0.47746313,0.5225369,0.5225369,0.5225369
427,427,0,0,True,0.6331259,0.36687413,0.6331259,0.36687413
428,428,0,0,True,0.9049669,0.095033124,0.9049669,0.095033124
429,429,0,0,True,0.60580087,0.39419913,0.60580087,0.39419913
430,430,0,1,False,0.29425412,0.7057459,0.7057459,0.7057459
431,431,0,0,True,0.5427551,0.45724487,0.5427551,0.45724487
432,432,0,0,True,0.5301571,0.4698429,0.5301571,0.4698429
433,433,0,1,False,0.42452317,0.5754768,0.5754768,0.5754768
434,434,0,1,False,0.41847938,0.5815206,0.5815206,0.5815206
435,435,0,1,False,0.24852449,0.7514755,0.7514755,0.7514755
436,436,0,1,False,0.38510168,0.6148983,0.6148983,0.6148983
437,437,0,1,False,0.22114205,0.77885795,0.77885795,0.77885795
438,438,0,1,False,0.24395955,0.75604045,0.75604045,0.75604045
439,439,0,0,True,0.5646682,0.43533185,0.5646682,0.43533185
440,440,0,1,False,0.45594865,0.54405135,0.54405135,0.54405135
441,441,0,1,False,0.439727,0.560273,0.560273,0.560273
442,442,0,1,False,0.34813273,0.6518673,0.6518673,0.6518673
443,443,0,0,True,0.5706153,0.42938474,0.5706153,0.42938474
444,444,0,0,True,0.8732977,0.12670231,0.8732977,0.12670231
445,445,0,0,True,0.64222187,0.35777813,0.64222187,0.35777813
446,446,0,1,False,0.1801669,0.8198331,0.8198331,0.8198331
447,447,0,0,True,0.53397644,0.46602353,0.53397644,0.46602353
448,448,0,1,False,0.4020031,0.5979969,0.5979969,0.5979969
449,449,0,1,False,0.3007483,0.6992517,0.6992517,0.6992517
450,450,0,1,False,0.20960861,0.7903914,0.7903914,0.7903914
451,451,0,1,False,0.49511558,0.5048844,0.5048844,0.5048844
452,452,0,0,True,0.5107279,0.48927215,0.5107279,0.48927215
453,453,0,0,True,0.6852416,0.31475842,0.6852416,0.31475842
454,454,0,1,False,0.46114492,0.5388551,0.5388551,0.5388551
455,455,0,0,True,0.96220315,0.037796836,0.96220315,0.037796836
456,456,0,0,True,0.6292176,0.37078235,0.6292176,0.37078235
457,457,0,0,True,0.9559876,0.0440124,0.9559876,0.0440124
458,458,0,1,False,0.3071928,0.6928072,0.6928072,0.6928072
459,459,0,1,False,0.2535783,0.7464217,0.7464217,0.7464217
460,460,0,1,False,0.29361188,0.7063881,0.7063881,0.7063881
461,461,0,1,False,0.48755682,0.5124432,0.5124432,0.5124432
462,462,0,1,False,0.43413228,0.5658677,0.5658677,0.5658677
463,463,0,0,True,0.7386329,0.2613671,0.7386329,0.2613671
464,464,0,0,True,0.59438074,0.40561926,0.59438074,0.40561926
465,465,0,0,True,0.5259046,0.4740954,0.5259046,0.4740954
466,466,0,0,True,0.7715527,0.2284473,0.7715527,0.2284473
467,467,0,0,True,0.6555636,0.3444364,0.6555636,0.3444364
468,468,0,0,True,0.5539768,0.4460232,0.5539768,0.4460232
469,469,0,0,True,0.9329941,0.067005895,0.9329941,0.067005895
470,470,0,0,True,0.55446994,0.4455301,0.55446994,0.4455301
471,471,0,1,False,0.40865844,0.59134156,0.59134156,0.59134156
472,472,0,0,True,0.7038521,0.29614788,0.7038521,0.29614788
473,473,0,1,False,0.36824518,0.6317548,0.6317548,0.6317548
474,474,0,0,True,0.6359063,0.36409372,0.6359063,0.36409372
475,475,0,0,True,0.519788,0.48021197,0.519788,0.48021197
476,476,0,0,True,0.5515708,0.44842926,0.5515708,0.44842926
477,477,0,0,True,0.7407024,0.2592976,0.7407024,0.2592976
478,478,0,0,True,0.64078295,0.35921708,0.64078295,0.35921708
479,479,0,1,False,0.35990977,0.6400902,0.6400902,0.6400902
480,480,0,1,False,0.267689,0.732311,0.732311,0.732311
481,481,0,0,True,0.76959074,0.23040925,0.76959074,0.23040925
482,482,0,0,True,0.9136064,0.0863936,0.9136064,0.0863936
483,483,0,0,True,0.9306768,0.06932317,0.9306768,0.06932317
484,484,0,1,False,0.48016942,0.5198306,0.5198306,0.5198306
485,485,0,0,True,0.53629464,0.46370536,0.53629464,0.46370536
486,486,0,0,True,0.7531157,0.24688427,0.7531157,0.24688427
487,487,0,0,True,0.50206447,0.49793556,0.50206447,0.49793556
488,488,0,1,False,0.4641359,0.5358641,0.5358641,0.5358641
489,489,0,0,True,0.5571108,0.44288918,0.5571108,0.44288918
490,490,0,0,True,0.9462687,0.053731307,0.9462687,0.053731307
491,491,0,0,True,0.6900804,0.30991957,0.6900804,0.30991957
492,492,0,0,True,0.5538846,0.4461154,0.5538846,0.4461154
493,493,0,1,False,0.46548337,0.53451663,0.53451663,0.53451663
494,494,0,0,True,0.65463924,0.34536076,0.65463924,0.34536076
495,495,0,0,True,0.7749939,0.22500607,0.7749939,0.22500607
496,496,0,0,True,0.9817802,0.018219829,0.9817802,0.018219829
497,497,0,0,True,0.8323582,0.1676418,0.8323582,0.1676418
498,498,0,0,True,0.69644123,0.30355877,0.69644123,0.30355877
499,499,0,1,False,0.29642773,0.7035723,0.7035723,0.7035723
500,500,0,0,True,0.6096015,0.3903985,0.6096015,0.3903985
501,501,0,1,False,0.36532032,0.6346797,0.6346797,0.6346797
502,502,0,0,True,0.9141873,0.08581267,0.9141873,0.08581267
503,503,0,0,True,0.9503445,0.049655486,0.9503445,0.049655486
504,504,0,1,False,0.26071978,0.7392802,0.7392802,0.7392802
505,505,0,1,False,0.18352842,0.8164716,0.8164716,0.8164716
506,506,0,0,True,0.76196957,0.23803042,0.76196957,0.23803042
507,507,0,0,True,0.6108496,0.38915038,0.6108496,0.38915038
508,508,0,0,True,0.6779347,0.3220653,0.6779347,0.3220653
509,509,0,1,False,0.31841916,0.68158084,0.68158084,0.68158084
510,510,0,1,False,0.43576515,0.56423485,0.56423485,0.56423485
511,511,0,0,True,0.6652458,0.3347542,0.6652458,0.3347542
512,512,0,0,True,0.7335798,0.2664202,0.7335798,0.2664202
513,513,0,0,True,0.6383743,0.3616257,0.6383743,0.3616257
514,514,0,0,True,0.81844115,0.18155886,0.81844115,0.18155886
515,515,0,0,True,0.52209866,0.47790134,0.52209866,0.47790134
516,516,0,1,False,0.49864167,0.50135833,0.50135833,0.50135833
517,517,0,0,True,0.9069796,0.0930204,0.9069796,0.0930204
518,518,0,0,True,0.68316674,0.31683326,0.68316674,0.31683326
519,519,0,0,True,0.96746755,0.03253243,0.96746755,0.03253243
520,520,0,0,True,0.93539196,0.06460804,0.93539196,0.06460804
521,521,0,1,False,0.34919816,0.65080184,0.65080184,0.65080184
522,522,0,1,False,0.17341179,0.8265882,0.8265882,0.8265882
523,523,0,1,False,0.22076952,0.7792305,0.7792305,0.7792305
524,524,0,1,False,0.38972664,0.61027336,0.61027336,0.61027336
525,525,0,0,True,0.5231875,0.47681248,0.5231875,0.47681248
526,526,0,0,True,0.607289,0.39271098,0.607289,0.39271098
527,527,0,1,False,0.18232673,0.81767327,0.81767327,0.81767327
528,528,0,0,True,0.5226276,0.47737238,0.5226276,0.47737238
529,529,0,0,True,0.70405173,0.29594827,0.70405173,0.29594827
530,530,0,0,True,0.50447035,0.49552968,0.50447035,0.49552968
531,531,0,1,False,0.3298201,0.6701799,0.6701799,0.6701799
532,532,0,1,False,0.49442583,0.50557417,0.50557417,0.50557417
533,533,0,1,False,0.24909455,0.75090545,0.75090545,0.75090545
534,534,0,1,False,0.33684868,0.6631513,0.6631513,0.6631513
535,535,0,0,True,0.6879819,0.3120181,0.6879819,0.3120181
536,536,0,1,False,0.3251232,0.6748768,0.6748768,0.6748768
537,537,0,0,True,0.6636112,0.33638883,0.6636112,0.33638883
538,538,0,1,False,0.3175004,0.6824996,0.6824996,0.6824996
539,539,0,0,True,0.77583694,0.22416304,0.77583694,0.22416304
540,540,0,0,True,0.5088149,0.49118513,0.5088149,0.49118513
541,541,0,1,False,0.4532894,0.5467106,0.5467106,0.5467106
542,542,0,0,True,0.9971187,0.0028812727,0.9971187,0.0028812727
543,543,0,0,True,0.65473944,0.34526056,0.65473944,0.34526056
544,544,0,0,True,0.56661046,0.43338954,0.56661046,0.43338954
545,545,0,1,False,0.40162057,0.59837943,0.59837943,0.59837943
546,546,0,0,True,0.50397664,0.49602336,0.50397664,0.49602336
547,547,0,1,False,0.4317829,0.5682171,0.5682171,0.5682171
548,548,0,1,False,0.26606458,0.7339354,0.7339354,0.7339354
549,549,0,0,True,0.5630231,0.43697694,0.5630231,0.43697694
550,550,0,1,False,0.33045548,0.6695445,0.6695445,0.6695445
551,551,0,1,False,0.45356333,0.54643667,0.54643667,0.54643667
552,552,0,1,False,0.38633412,0.6136659,0.6136659,0.6136659
553,553,0,1,False,0.29635394,0.70364606,0.70364606,0.70364606
554,554,0,1,False,0.24623746,0.75376254,0.75376254,0.75376254
555,555,0,1,False,0.37416482,0.6258352,0.6258352,0.6258352
556,556,0,1,False,0.4790203,0.5209797,0.5209797,0.5209797
557,557,0,1,False,0.1715532,0.8284468,0.8284468,0.8284468
558,558,0,1,False,0.44176352,0.5582365,0.5582365,0.5582365
559,559,0,0,True,0.53068614,0.46931386,0.53068614,0.46931386
560,560,0,0,True,0.79750097,0.20249905,0.79750097,0.20249905
561,561,0,0,True,0.6449759,0.35502407,0.6449759,0.35502407
562,562,0,0,True,0.7261547,0.27384531,0.7261547,0.27384531
563,563,0,1,False,0.3245806,0.6754194,0.6754194,0.6754194
564,564,0,1,False,0.45452547,0.5454745,0.5454745,0.5454745
565,565,0,0,True,0.7272527,0.27274728,0.7272527,0.27274728
566,566,0,0,True,0.9473998,0.052600186,0.9473998,0.052600186
567,567,0,0,True,0.7931426,0.20685738,0.7931426,0.20685738
568,568,0,0,True,0.7280692,0.27193084,0.7280692,0.27193084
569,569,0,0,True,0.5277824,0.47221762,0.5277824,0.47221762
570,570,0,1,False,0.47668427,0.5233157,0.5233157,0.5233157
571,571,0,1,False,0.2012192,0.7987808,0.7987808,0.7987808
572,572,0,1,False,0.2955702,0.7044298,0.7044298,0.7044298
573,573,0,0,True,0.5777771,0.4222229,0.5777771,0.4222229
574,574,0,0,True,0.6030562,0.39694378,0.6030562,0.39694378
575,575,0,0,True,0.87743515,0.12256487,0.87743515,0.12256487
576,576,0,0,True,0.95965385,0.040346157,0.95965385,0.040346157
577,577,0,0,True,0.52989554,0.47010446,0.52989554,0.47010446
578,578,0,0,True,0.5770979,0.42290214,0.5770979,0.42290214
579,579,0,1,False,0.40679687,0.5932031,0.5932031,0.5932031
580,580,0,1,False,0.36134094,0.63865906,0.63865906,0.63865906
581,581,0,0,True,0.916145,0.08385499,0.916145,0.08385499
582,582,0,0,True,0.84231925,0.15768075,0.84231925,0.15768075
583,583,0,1,False,0.42178196,0.57821804,0.57821804,0.57821804
584,584,0,0,True,0.9327217,0.06727835,0.9327217,0.06727835
585,585,0,0,True,0.52837855,0.47162145,0.52837855,0.47162145
586,586,0,1,False,0.39253825,0.60746175,0.60746175,0.60746175
587,587,0,1,False,0.30663627,0.6933637,0.6933637,0.6933637
588,588,0,0,True,0.5174149,0.48258504,0.5174149,0.48258504
589,589,0,1,False,0.33210474,0.66789526,0.66789526,0.66789526
590,590,0,0,True,0.9293467,0.07065333,0.9293467,0.07065333
591,591,0,1,False,0.39664203,0.603358,0.603358,0.603358
592,592,0,1,False,0.33641666,0.66358334,0.66358334,0.66358334
593,593,0,0,True,0.6688554,0.33114454,0.6688554,0.33114454
594,594,0,1,False,0.4947672,0.5052328,0.5052328,0.5052328
595,595,0,0,True,0.5763433,0.4236567,0.5763433,0.4236567
596,596,0,1,False,0.42983574,0.57016426,0.57016426,0.57016426
597,597,0,0,True,0.9057011,0.094298914,0.9057011,0.094298914
598,598,0,1,False,0.4390753,0.5609247,0.5609247,0.5609247
599,599,0,1,False,0.35293788,0.6470621,0.6470621,0.6470621
600,600,0,1,False,0.4632914,0.5367086,0.5367086,0.5367086
601,601,0,1,False,0.37379044,0.62620956,0.62620956,0.62620956
602,602,0,1,False,0.39137447,0.60862553,0.60862553,0.60862553
603,603,0,0,True,0.96923256,0.030767422,0.96923256,0.030767422
604,604,0,1,False,0.32536668,0.6746333,0.6746333,0.6746333
605,605,0,0,True,0.84663993,0.15336008,0.84663993,0.15336008
606,606,0,0,True,0.7581433,0.24185672,0.7581433,0.24185672
607,607,0,1,False,0.1888966,0.8111034,0.8111034,0.8111034
608,608,0,1,False,0.39722937,0.6027706,0.6027706,0.6027706
609,609,0,1,False,0.49661225,0.50338775,0.50338775,0.50338775
610,610,0,0,True,0.8777973,0.12220271,0.8777973,0.12220271
611,611,0,0,True,0.5029159,0.49708408,0.5029159,0.49708408
612,612,0,0,True,0.6451961,0.35480392,0.6451961,0.35480392
613,613,0,0,True,0.5958487,0.40415135,0.5958487,0.40415135
614,614,0,1,False,0.49340433,0.5065957,0.5065957,0.5065957
615,615,0,0,True,0.7641047,0.23589528,0.7641047,0.23589528
616,616,0,0,True,0.5423661,0.4576339,0.5423661,0.4576339
617,617,0,1,False,0.4328276,0.5671724,0.5671724,0.5671724
618,618,0,0,True,0.5611768,0.43882322,0.5611768,0.43882322
619,619,0,0,True,0.6492048,0.3507952,0.6492048,0.3507952
620,620,0,0,True,0.55458355,0.44541645,0.55458355,0.44541645
621,621,0,1,False,0.26061386,0.73938614,0.73938614,0.73938614
622,622,0,1,False,0.3942817,0.6057183,0.6057183,0.6057183
623,623,0,0,True,0.5524534,0.44754663,0.5524534,0.44754663
624,624,0,1,False,0.42326272,0.5767373,0.5767373,0.5767373
625,625,0,0,True,0.98577946,0.01422054,0.98577946,0.01422054
626,626,0,1,False,0.31936932,0.6806307,0.6806307,0.6806307
627,627,0,0,True,0.50507045,0.49492952,0.50507045,0.49492952
628,628,0,0,True,0.8919976,0.10800245,0.8919976,0.10800245
629,629,0,0,True,0.5553893,0.44461074,0.5553893,0.44461074
630,630,0,1,False,0.4854926,0.5145074,0.5145074,0.5145074
631,631,0,1,False,0.4817074,0.5182926,0.5182926,0.5182926
632,632,0,0,True,0.56469727,0.43530276,0.56469727,0.43530276
633,633,0,0,True,0.89255816,0.107441865,0.89255816,0.107441865
634,634,0,0,True,0.6474169,0.3525831,0.6474169,0.3525831
635,635,0,1,False,0.3761356,0.6238644,0.6238644,0.6238644
636,636,0,0,True,0.847351,0.15264899,0.847351,0.15264899
637,637,0,0,True,0.7302131,0.2697869,0.7302131,0.2697869
638,638,0,0,True,0.8741416,0.12585844,0.8741416,0.12585844
639,639,0,1,False,0.3857867,0.6142133,0.6142133,0.6142133
640,640,0,1,False,0.43283558,0.5671644,0.5671644,0.5671644
641,641,0,0,True,0.68467313,0.31532687,0.68467313,0.31532687
642,642,0,1,False,0.41346657,0.5865334,0.5865334,0.5865334
643,643,0,1,False,0.38678968,0.6132103,0.6132103,0.6132103
644,644,0,0,True,0.5329625,0.4670375,0.5329625,0.4670375
645,645,0,1,False,0.37554485,0.62445515,0.62445515,0.62445515
646,646,0,1,False,0.33621407,0.66378593,0.66378593,0.66378593
647,647,0,1,False,0.13424039,0.8657596,0.8657596,0.8657596
648,648,0,1,False,0.23462051,0.7653795,0.7653795,0.7653795
649,649,0,0,True,0.6093247,0.3906753,0.6093247,0.3906753
650,650,0,0,True,0.7782252,0.22177479,0.7782252,0.22177479
651,651,0,1,False,0.26390558,0.7360944,0.7360944,0.7360944
652,652,0,1,False,0.35451156,0.64548844,0.64548844,0.64548844
653,653,0,0,True,0.68559134,0.31440863,0.68559134,0.31440863
654,654,0,1,False,0.498349,0.501651,0.501651,0.501651
655,655,0,1,False,0.21217495,0.78782505,0.78782505,0.78782505
656,656,0,0,True,0.572408,0.42759198,0.572408,0.42759198
657,657,0,1,False,0.30656672,0.6934333,0.6934333,0.6934333
658,658,0,0,True,0.6027541,0.39724588,0.6027541,0.39724588
659,659,0,0,True,0.7925741,0.2074259,0.7925741,0.2074259
660,660,0,0,True,0.7600006,0.23999938,0.7600006,0.23999938
661,661,0,1,False,0.31966168,0.6803383,0.6803383,0.6803383
662,662,0,0,True,0.8463307,0.15366928,0.8463307,0.15366928
663,663,0,0,True,0.8719182,0.1280818,0.8719182,0.1280818
664,664,0,0,True,0.5605908,0.4394092,0.5605908,0.4394092
665,665,0,1,False,0.31952387,0.6804761,0.6804761,0.6804761
666,666,0,0,True,0.8553865,0.1446135,0.8553865,0.1446135
667,667,0,1,False,0.4121064,0.5878936,0.5878936,0.5878936
668,668,0,1,False,0.30145282,0.6985472,0.6985472,0.6985472
669,669,0,0,True,0.57711905,0.42288095,0.57711905,0.42288095
670,670,0,0,True,0.62160075,0.37839928,0.62160075,0.37839928
671,671,0,1,False,0.42651284,0.57348716,0.57348716,0.57348716
672,672,0,0,True,0.87755084,0.122449175,0.87755084,0.122449175
673,673,0,0,True,0.8957973,0.104202665,0.8957973,0.104202665
674,674,0,0,True,0.5451704,0.45482954,0.5451704,0.45482954
675,675,0,0,True,0.8936284,0.106371574,0.8936284,0.106371574
676,676,0,0,True,0.5890993,0.41090068,0.5890993,0.41090068
677,677,0,0,True,0.8428991,0.15710093,0.8428991,0.15710093
678,678,0,1,False,0.13971889,0.8602811,0.8602811,0.8602811
679,679,0,1,False,0.41100264,0.58899736,0.58899736,0.58899736
680,680,0,0,True,0.63550735,0.36449265,0.63550735,0.36449265
681,681,0,1,False,0.25777757,0.7422224,0.7422224,0.7422224
682,682,0,0,True,0.7519262,0.24807379,0.7519262,0.24807379
683,683,0,1,False,0.37064803,0.629352,0.629352,0.629352
684,684,0,1,False,0.4114005,0.5885995,0.5885995,0.5885995
685,685,0,1,False,0.367841,0.632159,0.632159,0.632159
686,686,0,0,True,0.58084106,0.41915897,0.58084106,0.41915897
687,687,0,0,True,0.66362417,0.33637583,0.66362417,0.33637583
688,688,0,1,False,0.14200908,0.8579909,0.8579909,0.8579909
689,689,0,1,False,0.3663277,0.6336723,0.6336723,0.6336723
690,690,0,0,True,0.89407843,0.10592155,0.89407843,0.10592155
691,691,0,1,False,0.23096156,0.76903844,0.76903844,0.76903844
692,692,0,1,False,0.42013985,0.57986015,0.57986015,0.57986015
693,693,0,0,True,0.64310014,0.3568999,0.64310014,0.3568999
694,694,0,0,True,0.59139943,0.4086006,0.59139943,0.4086006
695,695,0,1,False,0.3018577,0.6981423,0.6981423,0.6981423
696,696,0,1,False,0.26776046,0.73223954,0.73223954,0.73223954
697,697,0,0,True,0.8119071,0.1880929,0.8119071,0.1880929
698,698,0,1,False,0.31547576,0.68452424,0.68452424,0.68452424
699,699,0,1,False,0.33360118,0.6663988,0.6663988,0.6663988
700,700,0,0,True,0.8804933,0.119506694,0.8804933,0.119506694
701,701,0,0,True,0.8414703,0.15852971,0.8414703,0.15852971
702,702,0,0,True,0.8693233,0.1306767,0.8693233,0.1306767
703,703,0,0,True,0.78621846,0.21378152,0.78621846,0.21378152
704,704,0,1,False,0.27953243,0.72046757,0.72046757,0.72046757
705,705,0,1,False,0.37021017,0.6297898,0.6297898,0.6297898
706,706,0,0,True,0.89839315,0.10160683,0.89839315,0.10160683
707,707,0,0,True,0.6154838,0.38451618,0.6154838,0.38451618
708,708,0,1,False,0.4253884,0.5746116,0.5746116,0.5746116
709,709,0,0,True,0.5995426,0.40045738,0.5995426,0.40045738
710,710,0,1,False,0.29257375,0.70742625,0.70742625,0.70742625
711,711,0,0,True,0.8759231,0.12407689,0.8759231,0.12407689
712,712,0,0,True,0.85580546,0.14419454,0.85580546,0.14419454
713,713,0,1,False,0.46522158,0.5347784,0.5347784,0.5347784
714,714,0,1,False,0.30797273,0.6920273,0.6920273,0.6920273
715,715,0,0,True,0.5055446,0.4944554,0.5055446,0.4944554
716,716,0,0,True,0.85622096,0.14377904,0.85622096,0.14377904
717,717,0,1,False,0.4667157,0.5332843,0.5332843,0.5332843
718,718,0,1,False,0.31425732,0.6857427,0.6857427,0.6857427
719,719,0,1,False,0.24189961,0.7581004,0.7581004,0.7581004
720,720,0,1,False,0.20501631,0.7949837,0.7949837,0.7949837
721,721,0,0,True,0.5166899,0.48331013,0.5166899,0.48331013
722,722,0,0,True,0.64447,0.35553005,0.64447,0.35553005
723,723,0,1,False,0.20161456,0.79838544,0.79838544,0.79838544
724,724,0,0,True,0.7228022,0.27719778,0.7228022,0.27719778
725,725,0,0,True,0.8482261,0.1517739,0.8482261,0.1517739
726,726,0,1,False,0.29984927,0.7001507,0.7001507,0.7001507
727,727,0,1,False,0.39643615,0.60356385,0.60356385,0.60356385
728,728,0,0,True,0.6350508,0.36494923,0.6350508,0.36494923
729,729,0,0,True,0.7041826,0.29581735,0.7041826,0.29581735
730,730,0,1,False,0.16079032,0.8392097,0.8392097,0.8392097
731,731,0,0,True,0.9292761,0.070723906,0.9292761,0.070723906
732,732,0,0,True,0.7323806,0.2676194,0.7323806,0.2676194
733,733,0,1,False,0.20547247,0.79452753,0.79452753,0.79452753
734,734,0,1,False,0.37907815,0.62092185,0.62092185,0.62092185
735,735,0,0,True,0.5516611,0.44833893,0.5516611,0.44833893
736,736,0,0,True,0.5106655,0.48933452,0.5106655,0.48933452
737,737,0,1,False,0.3051846,0.6948154,0.6948154,0.6948154
738,738,0,1,False,0.3774355,0.6225645,0.6225645,0.6225645
739,739,0,1,False,0.48155022,0.5184498,0.5184498,0.5184498
740,740,0,0,True,0.5181645,0.4818355,0.5181645,0.4818355
741,741,0,1,False,0.33984572,0.6601543,0.6601543,0.6601543
742,742,0,0,True,0.63738966,0.36261037,0.63738966,0.36261037
743,743,0,1,False,0.36738068,0.6326193,0.6326193,0.6326193
744,744,0,1,False,0.4093132,0.5906868,0.5906868,0.5906868
745,745,0,1,False,0.45803893,0.5419611,0.5419611,0.5419611
746,746,0,0,True,0.90148604,0.09851399,0.90148604,0.09851399
747,747,0,1,False,0.21053296,0.78946704,0.78946704,0.78946704
748,748,0,1,False,0.2884304,0.7115696,0.7115696,0.7115696
749,749,0,0,True,0.79846555,0.20153446,0.79846555,0.20153446
750,750,0,1,False,0.24851006,0.75148994,0.75148994,0.75148994
751,751,0,0,True,0.7349806,0.2650194,0.7349806,0.2650194
752,752,0,0,True,0.5316523,0.46834773,0.5316523,0.46834773
753,753,0,1,False,0.23566782,0.7643322,0.7643322,0.7643322
754,754,0,1,False,0.42115486,0.57884514,0.57884514,0.57884514
755,755,0,1,False,0.4842288,0.5157712,0.5157712,0.5157712
756,756,0,0,True,0.5200485,0.47995153,0.5200485,0.47995153
757,757,0,0,True,0.65174556,0.34825444,0.65174556,0.34825444
758,758,0,1,False,0.48656803,0.51343197,0.51343197,0.51343197
759,759,0,1,False,0.22291046,0.77708954,0.77708954,0.77708954
760,760,0,0,True,0.7187284,0.2812716,0.7187284,0.2812716
761,761,0,0,True,0.5088497,0.49115032,0.5088497,0.49115032
762,762,0,1,False,0.4106174,0.5893826,0.5893826,0.5893826
763,763,0,1,False,0.23580498,0.764195,0.764195,0.764195
764,764,0,1,False,0.34747452,0.6525255,0.6525255,0.6525255
765,765,0,0,True,0.5595423,0.44045767,0.5595423,0.44045767
766,766,0,0,True,0.547015,0.452985,0.547015,0.452985
767,767,0,1,False,0.1754219,0.8245781,0.8245781,0.8245781
768,768,0,1,False,0.35109878,0.6489012,0.6489012,0.6489012
769,769,0,1,False,0.21246356,0.78753644,0.78753644,0.78753644
770,770,0,1,False,0.38211393,0.61788607,0.61788607,0.61788607
771,771,0,0,True,0.6479969,0.3520031,0.6479969,0.3520031
772,772,0,0,True,0.6139773,0.3860227,0.6139773,0.3860227
773,773,0,1,False,0.23083091,0.7691691,0.7691691,0.7691691
774,774,0,0,True,0.574862,0.425138,0.574862,0.425138
775,775,0,0,True,0.51785266,0.48214737,0.51785266,0.48214737
776,776,0,0,True,0.8821132,0.117886804,0.8821132,0.117886804
777,777,0,0,True,0.8996821,0.10031789,0.8996821,0.10031789
778,778,0,0,True,0.8172142,0.18278581,0.8172142,0.18278581
779,779,0,1,False,0.25961864,0.74038136,0.74038136,0.74038136
780,780,0,0,True,0.5991124,0.40088758,0.5991124,0.40088758
781,781,0,0,True,0.5920758,0.4079242,0.5920758,0.4079242
782,782,0,0,True,0.56076723,0.43923277,0.56076723,0.43923277
783,783,0,1,False,0.43068027,0.5693197,0.5693197,0.5693197
784,784,0,1,False,0.37242353,0.6275765,0.6275765,0.6275765
785,785,0,0,True,0.651376,0.34862402,0.651376,0.34862402
786,786,0,0,True,0.5448538,0.45514616,0.5448538,0.45514616
787,787,0,1,False,0.33794242,0.6620576,0.6620576,0.6620576
788,788,0,0,True,0.58779985,0.41220015,0.58779985,0.41220015
789,789,0,1,False,0.34701353,0.65298647,0.65298647,0.65298647
790,790,0,0,True,0.5077317,0.49226835,0.5077317,0.49226835
791,791,0,0,True,0.67216825,0.32783172,0.67216825,0.32783172
792,792,0,0,True,0.5399103,0.4600897,0.5399103,0.4600897
793,793,0,1,False,0.32796288,0.6720371,0.6720371,0.6720371
794,794,0,1,False,0.49473858,0.5052614,0.5052614,0.5052614
795,795,0,0,True,0.6762634,0.3237366,0.6762634,0.3237366
796,796,0,0,True,0.5907657,0.40923432,0.5907657,0.40923432
797,797,0,0,True,0.86234635,0.13765365,0.86234635,0.13765365
798,798,0,1,False,0.4523036,0.5476964,0.5476964,0.5476964
799,799,0,1,False,0.20648801,0.793512,0.793512,0.793512
800,800,0,0,True,0.8512701,0.14872992,0.8512701,0.14872992
801,801,0,1,False,0.21062791,0.7893721,0.7893721,0.7893721
802,802,0,1,False,0.42733186,0.57266814,0.57266814,0.57266814
803,803,0,0,True,0.786783,0.21321699,0.786783,0.21321699
804,804,0,1,False,0.34193212,0.6580679,0.6580679,0.6580679
805,805,0,0,True,0.50327635,0.49672368,0.50327635,0.49672368
806,806,0,1,False,0.47736865,0.52263135,0.52263135,0.52263135
807,807,0,0,True,0.82617885,0.17382115,0.82617885,0.17382115
808,808,0,0,True,0.6872393,0.3127607,0.6872393,0.3127607
809,809,0,1,False,0.1748085,0.8251915,0.8251915,0.8251915
810,810,0,0,True,0.5015213,0.4984787,0.5015213,0.4984787
811,811,0,0,True,0.9148753,0.08512468,0.9148753,0.08512468
812,812,0,0,True,0.9183065,0.08169346,0.9183065,0.08169346
813,813,0,1,False,0.4728362,0.5271638,0.5271638,0.5271638
814,814,0,1,False,0.3416077,0.6583923,0.6583923,0.6583923
815,815,0,0,True,0.5282351,0.47176492,0.5282351,0.47176492
816,816,0,1,False,0.33589327,0.6641067,0.6641067,0.6641067
817,817,0,1,False,0.4671415,0.5328585,0.5328585,0.5328585
818,818,0,0,True,0.89899826,0.10100172,0.89899826,0.10100172
819,819,0,1,False,0.25078,0.74922,0.74922,0.74922
