sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
595,595,1,1,True,0.43545216,0.2217179,0.17016305,0.09573483,0.076932065,0.2217179,0.43545216
596,596,1,2,False,0.23987287,0.1996674,0.22265819,0.16856444,0.1692371,0.22265819,0.23987287
597,597,1,0,False,0.5395714,0.20482874,0.13482371,0.068772554,0.052003622,0.5395714,0.5395714
598,598,1,1,True,0.29580718,0.21494213,0.21220005,0.14432551,0.13272513,0.21494213,0.29580718
599,599,1,1,True,0.3328813,0.22070366,0.20249392,0.12979163,0.114129364,0.22070366,0.3328813
600,600,1,1,True,0.31595743,0.21847188,0.20712644,0.13627082,0.122173436,0.21847188,0.31595743
601,601,1,2,False,0.24511975,0.20146888,0.22196954,0.16618289,0.16525893,0.22196954,0.24511975
602,602,1,1,True,0.29918432,0.21560216,0.21138778,0.14294969,0.13087605,0.21560216,0.29918432
603,603,1,1,True,0.45426738,0.21985835,0.16382244,0.09035934,0.07169249,0.21985835,0.45426738
604,604,1,2,False,0.17695934,0.17129135,0.22359797,0.19797832,0.23017302,0.22359797,0.23017302
605,605,1,1,True,0.42376065,0.22258034,0.17406914,0.09920029,0.080389574,0.22258034,0.42376065
606,606,1,1,True,0.43643415,0.22163504,0.16983365,0.09544821,0.07664895,0.22163504,0.43643415
607,607,1,2,False,0.217753,0.19116002,0.22468275,0.1787936,0.18761064,0.22468275,0.22468275
608,608,1,1,True,0.3909582,0.22372994,0.18481582,0.10946695,0.0910291,0.22372994,0.3909582
609,609,1,1,True,0.38767838,0.22373724,0.1858678,0.110539556,0.09217702,0.22373724,0.38767838
610,610,1,0,False,0.5785797,0.1947649,0.12170852,0.060217563,0.044729296,0.5785797,0.5785797
611,611,1,1,True,0.324508,0.21968073,0.2048237,0.13296483,0.118022725,0.21968073,0.324508
612,612,1,1,True,0.36504713,0.22322433,0.19297746,0.118180126,0.10057104,0.22322433,0.36504713
613,613,1,1,True,0.37440848,0.22355771,0.19007073,0.11496818,0.09699489,0.22355771,0.37440848
614,614,1,1,True,0.3740663,0.22354859,0.1901779,0.11508427,0.097122945,0.22354859,0.3740663
615,615,1,1,True,0.4385354,0.22145247,0.16912812,0.09483719,0.076046824,0.22145247,0.4385354
616,616,1,1,True,0.36181504,0.22306845,0.1939684,0.11930628,0.10184184,0.22306845,0.36181504
617,617,1,1,True,0.34953314,0.22228092,0.19766837,0.12366751,0.10685006,0.22228092,0.34953314
618,618,1,1,True,0.41760176,0.22294131,0.17611338,0.10106576,0.08227778,0.22294131,0.41760176
619,619,1,1,True,0.328063,0.22013429,0.20384313,0.1316099,0.11634967,0.22013429,0.328063
620,620,1,1,True,0.29695237,0.21516916,0.21192643,0.14385779,0.13209425,0.21516916,0.29695237
621,621,1,2,False,0.26653212,0.20800477,0.21846566,0.15668228,0.15031517,0.21846566,0.26653212
622,622,1,1,True,0.34605712,0.22200084,0.19869512,0.12492562,0.1083213,0.22200084,0.34605712
623,623,1,1,True,0.3761481,0.22360069,0.18952496,0.11437935,0.0963469,0.22360069,0.3761481
624,624,1,1,True,0.3472243,0.22209781,0.19835137,0.12450198,0.10782454,0.22209781,0.3472243
625,625,1,0,False,0.5474342,0.20294909,0.13216564,0.06698784,0.05046324,0.5474342,0.5474342
626,626,1,1,True,0.3862328,0.22373408,0.18632989,0.11101502,0.09268822,0.22373408,0.3862328
627,627,1,1,True,0.36793876,0.22334588,0.1920852,0.117180124,0.09945004,0.22334588,0.36793876
628,628,1,0,False,0.6187769,0.18256593,0.10842825,0.052131988,0.03809692,0.6187769,0.6187769
629,629,1,1,True,0.40429407,0.223495,0.18049186,0.1051935,0.08652555,0.223495,0.40429407
630,630,1,1,True,0.37596208,0.22359633,0.18958345,0.11444218,0.09641596,0.22359633,0.37596208
631,631,1,1,True,0.3650015,0.2232222,0.19299151,0.11819594,0.10058885,0.2232222,0.3650015
632,632,1,1,True,0.31423298,0.2182076,0.20758078,0.13694556,0.12303298,0.2182076,0.31423298
633,633,1,1,True,0.4496177,0.22037078,0.16539441,0.09166522,0.07295194,0.22037078,0.4496177
634,634,1,1,True,0.40968877,0.22330835,0.17872377,0.103504024,0.08477508,0.22330835,0.40968877
635,635,1,1,True,0.30292,0.2162997,0.2104706,0.14143991,0.12886986,0.2162997,0.30292
636,636,1,1,True,0.46305418,0.21879765,0.16084471,0.087930866,0.06937259,0.21879765,0.46305418
637,637,1,1,True,0.39067417,0.2237314,0.1849071,0.10955949,0.09112784,0.2237314,0.39067417
638,638,1,1,True,0.42844632,0.22226231,0.17250748,0.097799614,0.07898435,0.22226231,0.42844632
639,639,1,1,True,0.46519285,0.21852145,0.16011877,0.087347426,0.0688195,0.21852145,0.46519285
640,640,1,1,True,0.35703442,0.22279893,0.19542143,0.120988384,0.10375692,0.22279893,0.35703442
641,641,1,1,True,0.41223037,0.2232025,0.17788741,0.102715716,0.083964005,0.2232025,0.41223037
642,642,1,1,True,0.40645385,0.22342652,0.17978519,0.10451446,0.08581998,0.22342652,0.40645385
643,643,1,1,True,0.28852612,0.21342266,0.21389344,0.14732714,0.13683064,0.21342266,0.28852612
644,644,1,1,True,0.33382964,0.22080973,0.20222574,0.12943624,0.11369865,0.22080973,0.33382964
645,645,1,2,False,0.28606853,0.21287967,0.21444629,0.14835116,0.13825443,0.21444629,0.28606853
646,646,1,4,False,0.042709768,0.057100773,0.11719602,0.19268042,0.590313,0.590313,0.590313
647,647,1,2,False,0.22644907,0.1946842,0.22406808,0.17473982,0.18005882,0.22406808,0.22644907
648,648,1,2,False,0.22059351,0.19233733,0.22450963,0.17746556,0.18509397,0.22450963,0.22450963
649,649,1,2,False,0.28339362,0.2122711,0.21503672,0.14947188,0.13982669,0.21503672,0.28339362
650,650,1,1,True,0.48070216,0.21631178,0.15484469,0.083204016,0.06493735,0.21631178,0.48070216
651,651,1,2,False,0.27212423,0.20950317,0.21738756,0.15426338,0.14672166,0.21738756,0.27212423
652,652,1,1,True,0.35493344,0.22266567,0.19605492,0.12173379,0.10461218,0.22266567,0.35493344
653,653,1,1,True,0.37761816,0.22363232,0.18906252,0.11388376,0.095803306,0.22363232,0.37761816
654,654,1,2,False,0.19113946,0.17884696,0.22481734,0.19133349,0.21386276,0.22481734,0.22481734
655,655,1,2,False,0.24474698,0.20134348,0.2220209,0.16635144,0.16553721,0.2220209,0.24474698
656,656,1,1,True,0.35737723,0.22281983,0.19531773,0.12086708,0.10361812,0.22281983,0.35737723
657,657,1,2,False,0.25657344,0.2051251,0.22022557,0.16105527,0.15702063,0.22022557,0.25657344
658,658,1,1,True,0.3804692,0.22368175,0.18816233,0.11292761,0.094759114,0.22368175,0.3804692
659,659,1,1,True,0.32742196,0.2200545,0.20402098,0.13185339,0.116649166,0.2200545,0.32742196
660,660,1,1,True,0.4098726,0.22330108,0.17866334,0.10344685,0.084716134,0.22330108,0.4098726
661,661,1,1,True,0.29387683,0.21455216,0.21265686,0.14511661,0.13379754,0.21455216,0.29387683
662,662,1,1,True,0.4039962,0.22350384,0.18058917,0.10528746,0.0866234,0.22350384,0.4039962
663,663,1,1,True,0.43686295,0.22159839,0.16968973,0.09532326,0.07652568,0.22159839,0.43686295
664,664,1,4,False,0.00480783,0.0070557594,0.017272592,0.040761054,0.93010277,0.93010277,0.93010277
665,665,1,2,False,0.2523694,0.20382655,0.2209023,0.16292556,0.1599762,0.2209023,0.2523694
666,666,1,1,True,0.46395874,0.2186817,0.1605377,0.087683745,0.06913812,0.2186817,0.46395874
667,667,1,2,False,0.28512853,0.21266782,0.21465516,0.14874424,0.13880424,0.21465516,0.28512853
668,668,1,2,False,0.2690537,0.20869082,0.21798718,0.15558822,0.14868008,0.21798718,0.2690537
669,669,1,1,True,0.41290444,0.22317246,0.1776653,0.10250747,0.08375034,0.22317246,0.41290444
670,670,1,1,True,0.39964747,0.22361389,0.18200637,0.10666667,0.088065594,0.22361389,0.39964747
671,671,1,1,True,0.31574374,0.21843955,0.20718294,0.13635427,0.122279495,0.21843955,0.31574374
672,672,1,1,True,0.38196993,0.22370154,0.18768676,0.11242697,0.09421481,0.22370154,0.38196993
673,673,1,1,True,0.4975134,0.21351868,0.14911796,0.078880414,0.060969528,0.21351868,0.4975134
674,674,1,2,False,0.19566023,0.18110675,0.22500205,0.18920033,0.20903064,0.22500205,0.22500205
675,675,1,0,False,0.75172454,0.1309681,0.06682426,0.029692655,0.020790463,0.75172454,0.75172454
676,676,1,1,True,0.40221167,0.22355312,0.18117158,0.105851635,0.087212,0.22355312,0.40221167
677,677,1,1,True,0.4187591,0.22287849,0.17573003,0.10071306,0.08191931,0.22287849,0.4187591
678,678,1,2,False,0.2299943,0.19605333,0.2237477,0.17309831,0.17710637,0.2237477,0.2299943
679,679,1,2,False,0.26069745,0.20635082,0.2195227,0.15923443,0.15419468,0.2195227,0.26069745
680,680,1,1,True,0.36357814,0.22315606,0.19342868,0.118690856,0.10114626,0.22315606,0.36357814
681,681,1,2,False,0.23570353,0.19817775,0.22315216,0.17047042,0.17249614,0.22315216,0.23570353
682,682,1,1,True,0.34769166,0.22213575,0.19821349,0.124332696,0.10762641,0.22213575,0.34769166
683,683,1,1,True,0.3171724,0.21865392,0.20680428,0.13579698,0.12157242,0.21865392,0.3171724
684,684,1,2,False,0.2803986,0.21156782,0.21568355,0.1507343,0.14161572,0.21568355,0.2803986
685,685,1,2,False,0.27853256,0.21111792,0.21607867,0.15152489,0.14274596,0.21607867,0.27853256
686,686,1,3,False,0.10644418,0.12197834,0.1968649,0.22421026,0.3505023,0.22421026,0.3505023
687,687,1,1,True,0.34305614,0.22173843,0.19957355,0.1260204,0.10961148,0.22173843,0.34305614
688,688,1,2,False,0.2699815,0.20893896,0.21780792,0.15518706,0.14808457,0.21780792,0.2699815
689,689,1,2,False,0.27207017,0.20948905,0.21739829,0.15428664,0.14675586,0.21739829,0.27207017
690,690,1,1,True,0.42078537,0.22276285,0.175058,0.10009796,0.08129581,0.22276285,0.42078537
691,691,1,2,False,0.21132445,0.18840027,0.22496983,0.18181065,0.1934948,0.22496983,0.22496983
692,692,1,1,True,0.37508443,0.22357507,0.18985894,0.11473909,0.09674254,0.22357507,0.37508443
693,693,1,1,True,0.39952618,0.22361648,0.18204577,0.106705345,0.08810622,0.22361648,0.39952618
694,694,1,1,True,0.31585437,0.21845627,0.20715371,0.13631105,0.12222459,0.21845627,0.31585437
695,695,1,1,True,0.30899072,0.21736139,0.20894003,0.13901365,0.12569422,0.21736139,0.30899072
696,696,1,2,False,0.17756504,0.17162889,0.22367117,0.19769691,0.22943799,0.22367117,0.22943799
697,697,1,1,True,0.36509997,0.22322664,0.1929612,0.118161775,0.10055042,0.22322664,0.36509997
698,698,1,1,True,0.31325483,0.21805468,0.20783696,0.13732955,0.12352399,0.21805468,0.31325483
699,699,1,3,False,0.085259974,0.10281193,0.17861599,0.22512975,0.40818235,0.22512975,0.40818235
700,700,1,1,True,0.42561156,0.22245914,0.17345293,0.09864508,0.079831295,0.22245914,0.42561156
701,701,1,1,True,0.40278897,0.22353779,0.18098333,0.10566887,0.08702111,0.22353779,0.40278897
702,702,1,1,True,0.44385153,0.22095832,0.16733961,0.09330501,0.07454553,0.22095832,0.44385153
703,703,1,1,True,0.42255145,0.22265637,0.17447132,0.099564336,0.08075652,0.22265637,0.42255145
704,704,1,1,True,0.30064082,0.21587819,0.21103245,0.14235951,0.13008903,0.21587819,0.30064082
705,705,1,1,True,0.32947478,0.22030646,0.20345014,0.13107498,0.11569353,0.22030646,0.32947478
706,706,1,0,False,0.5845935,0.19305372,0.11970481,0.0589629,0.04368515,0.5845935,0.5845935
707,707,1,1,True,0.3800776,0.22367582,0.18828626,0.113058545,0.09490178,0.22367582,0.3800776
708,708,1,2,False,0.2720772,0.20949095,0.21739683,0.15428363,0.14675139,0.21739683,0.2720772
709,709,1,1,True,0.40092856,0.22358504,0.18158962,0.10625882,0.08763797,0.22358504,0.40092856
710,710,1,2,False,0.15379131,0.15734315,0.21915686,0.20841411,0.26129457,0.21915686,0.26129457
711,711,1,0,False,0.5015706,0.2127845,0.14773576,0.07786216,0.060046997,0.5015706,0.5015706
712,712,1,1,True,0.450681,0.22025661,0.1650352,0.091365315,0.072661944,0.22025661,0.450681
713,713,1,2,False,0.2276507,0.19515252,0.22396386,0.17418267,0.17905025,0.22396386,0.2276507
714,714,1,2,False,0.23192723,0.1967838,0.22355686,0.17220633,0.17552586,0.22355686,0.23192723
715,715,1,1,True,0.32023028,0.2190969,0.20598584,0.13461044,0.12007642,0.2190969,0.32023028
716,716,1,0,False,0.785105,0.11568347,0.05700878,0.024911068,0.017291658,0.785105,0.785105
717,717,1,1,True,0.3290049,0.22024958,0.20358127,0.13125287,0.115911454,0.22024958,0.3290049
718,718,1,1,True,0.30134237,0.21600932,0.21086025,0.14207594,0.12971212,0.21600932,0.30134237
719,719,1,2,False,0.23013794,0.19610804,0.22373387,0.17303197,0.17698817,0.22373387,0.23013794
720,720,1,2,False,0.27672344,0.21067297,0.21645582,0.15229435,0.14385341,0.21645582,0.27672344
721,721,1,1,True,0.40162572,0.22356807,0.18136257,0.10603747,0.08740625,0.22356807,0.40162572
722,722,1,1,True,0.33097994,0.22048512,0.20302911,0.13050666,0.11499917,0.22048512,0.33097994
723,723,1,2,False,0.21273482,0.18901718,0.22491974,0.18114747,0.1921808,0.22491974,0.22491974
724,724,1,1,True,0.37386006,0.22354293,0.19024245,0.11515433,0.09720022,0.22354293,0.37386006
725,725,1,1,True,0.39036697,0.22373274,0.1850058,0.10965966,0.09123483,0.22373274,0.39036697
726,726,1,2,False,0.23894101,0.19933897,0.22277278,0.16898939,0.16995785,0.22277278,0.23894101
727,727,1,1,True,0.34791917,0.22215408,0.19814628,0.12425036,0.10753011,0.22215408,0.34791917
728,728,1,1,True,0.4257359,0.22245082,0.17341147,0.09860787,0.079793945,0.22245082,0.4257359
729,729,1,1,True,0.42800802,0.22229362,0.17265373,0.09792996,0.07911467,0.22229362,0.42800802
730,730,1,2,False,0.2067303,0.18634588,0.2250813,0.18397433,0.1978682,0.2250813,0.2250813
731,731,1,0,False,0.7372452,0.13733172,0.07116318,0.031861648,0.02239825,0.7372452,0.7372452
732,732,1,1,True,0.39818698,0.22364306,0.18248074,0.10713321,0.08855601,0.22364306,0.39818698
733,733,1,2,False,0.21215636,0.18876493,0.2249411,0.18141942,0.1927182,0.2249411,0.2249411
734,734,1,2,False,0.2588687,0.20581305,0.21983907,0.16004014,0.15543905,0.21983907,0.2588687
735,735,1,1,True,0.34626538,0.22201845,0.19863376,0.124849975,0.10823244,0.22201845,0.34626538
736,736,1,1,True,0.36264414,0.22311038,0.19371484,0.119016595,0.10151405,0.22311038,0.36264414
737,737,1,1,True,0.33103544,0.22049168,0.20301352,0.13048571,0.11497365,0.22049168,0.33103544
738,738,1,2,False,0.25286794,0.20398313,0.22082424,0.16270304,0.15962166,0.22082424,0.25286794
739,739,1,2,False,0.27789605,0.21096241,0.216212,0.15179528,0.14313425,0.216212,0.27789605
740,740,1,1,True,0.29709446,0.21519712,0.21189234,0.14379986,0.13201623,0.21519712,0.29709446
741,741,1,1,True,0.35990244,0.22296622,0.1945516,0.11997685,0.102602884,0.22296622,0.35990244
742,742,1,1,True,0.36556917,0.22324753,0.19281672,0.11799906,0.10036752,0.22324753,0.36556917
743,743,1,1,True,0.36862844,0.22337249,0.19187158,0.11694265,0.09918483,0.22337249,0.36862844
744,744,1,1,True,0.3101371,0.217552,0.2086457,0.13855924,0.12510596,0.217552,0.3101371
745,745,1,1,True,0.35344464,0.22256562,0.19650197,0.122264355,0.10522342,0.22256562,0.35344464
746,746,1,1,True,0.4378773,0.22151044,0.16934918,0.0950282,0.076234885,0.22151044,0.4378773
747,747,1,1,True,0.29392815,0.21456271,0.21264479,0.14509553,0.13376883,0.21456271,0.29392815
748,748,1,1,True,0.36852202,0.22336842,0.19190463,0.11697928,0.09922572,0.22336842,0.36852202
749,749,1,1,True,0.3894891,0.22373575,0.1852876,0.10994632,0.09154122,0.22373575,0.3894891
750,750,1,2,False,0.20610076,0.18605894,0.2250902,0.18427123,0.19847886,0.2250902,0.2250902
751,751,1,1,True,0.42484516,0.22251001,0.17370822,0.09887468,0.080061935,0.22251001,0.42484516
752,752,1,1,True,0.3872906,0.2237368,0.18599187,0.110666916,0.092313826,0.2237368,0.3872906
753,753,1,2,False,0.2411024,0.20009673,0.22250342,0.16800463,0.16829282,0.22250342,0.2411024
754,754,1,1,True,0.39838827,0.22363931,0.1824154,0.10706879,0.088488236,0.22363931,0.39838827
755,755,1,1,True,0.41236633,0.22319645,0.17784259,0.10267367,0.08392084,0.22319645,0.41236633
756,756,1,1,True,0.365497,0.22324428,0.19283898,0.11802408,0.100395665,0.22324428,0.365497
757,757,1,1,True,0.41742325,0.22295082,0.17617248,0.10112025,0.08233321,0.22295082,0.41742325
758,758,1,1,True,0.31989133,0.21904892,0.2060771,0.13474154,0.120241106,0.21904892,0.31989133
759,759,1,2,False,0.14263362,0.14987367,0.2157163,0.2130593,0.2787171,0.2157163,0.2787171
760,760,1,1,True,0.37646607,0.22360785,0.18942508,0.11427203,0.09622905,0.22360785,0.37646607
761,761,1,1,True,0.34203023,0.22164434,0.1998721,0.12639646,0.11005686,0.22164434,0.34203023
762,762,1,1,True,0.3027112,0.21626168,0.2105223,0.14152396,0.12898088,0.21626168,0.3027112
763,763,1,2,False,0.2517379,0.20362711,0.2210004,0.16320771,0.16042688,0.2210004,0.2517379
764,764,1,2,False,0.2561363,0.20499235,0.22029784,0.1612491,0.1573244,0.22029784,0.2561363
765,765,1,1,True,0.3344959,0.22088298,0.20203681,0.12918706,0.11339724,0.22088298,0.3344959
766,766,1,1,True,0.39418384,0.22370313,0.18377659,0.10842049,0.08991602,0.22370313,0.39418384
767,767,1,2,False,0.16892254,0.16668427,0.22243065,0.2016812,0.24028134,0.22243065,0.24028134
768,768,1,1,True,0.29794443,0.21536312,0.21168786,0.14345361,0.13155098,0.21536312,0.29794443
769,769,1,2,False,0.2383064,0.19911373,0.22284946,0.16927919,0.17045122,0.22284946,0.2383064
770,770,1,2,False,0.2384792,0.19917524,0.22282866,0.16920026,0.17031665,0.22282866,0.2384792
771,771,1,1,True,0.38715965,0.22373652,0.18603376,0.11070997,0.0923601,0.22373652,0.38715965
772,772,1,1,True,0.3475495,0.22212425,0.19825543,0.12438418,0.10768664,0.22212425,0.3475495
773,773,1,1,True,0.33133036,0.22052601,0.20293072,0.13037467,0.114838235,0.22052601,0.33133036
774,774,1,3,False,0.08152819,0.09920102,0.17469507,0.22454736,0.42002836,0.22454736,0.42002836
775,775,1,1,True,0.33778995,0.22123113,0.2010966,0.12796077,0.11192155,0.22123113,0.33778995
776,776,1,1,True,0.43957585,0.22135937,0.1687785,0.09453575,0.07575053,0.22135937,0.43957585
777,777,1,1,True,0.43343616,0.22188285,0.17083877,0.09632544,0.07751678,0.22188285,0.43343616
778,778,1,1,True,0.415729,0.22303814,0.17673287,0.101638585,0.08286142,0.22303814,0.415729
779,779,1,1,True,0.34093624,0.22154146,0.20018956,0.12679848,0.11053424,0.22154146,0.34093624
780,780,1,1,True,0.35636336,0.2227574,0.19562405,0.12122606,0.104029134,0.2227574,0.35636336
781,781,1,1,True,0.31817198,0.21880114,0.20653784,0.13540821,0.12108083,0.21880114,0.31817198
782,782,1,1,True,0.34988362,0.22230768,0.1975644,0.123541236,0.10670307,0.22230768,0.34988362
783,783,1,1,True,0.34694457,0.22207484,0.19843386,0.12460339,0.10794334,0.22207484,0.34694457
784,784,1,1,True,0.33051974,0.22043103,0.20315808,0.13068023,0.11521093,0.22043103,0.33051974
785,785,1,1,True,0.38105333,0.22368994,0.18797733,0.11273257,0.09454683,0.22368994,0.38105333
786,786,1,1,True,0.46028888,0.2191444,0.1617827,0.08868963,0.070094384,0.2191444,0.46028888
787,787,1,1,True,0.30177563,0.21608964,0.21075359,0.14190103,0.12948011,0.21608964,0.30177563
788,788,1,1,True,0.3644725,0.22319815,0.19315411,0.11837967,0.10079557,0.22319815,0.3644725
789,789,1,1,True,0.3082556,0.2172375,0.2091279,0.13930565,0.12607333,0.2172375,0.3082556
790,790,1,1,True,0.36800516,0.22334847,0.19206467,0.11715722,0.09942448,0.22334847,0.36800516
791,791,1,1,True,0.36788392,0.22334367,0.19210222,0.11719901,0.099471174,0.22334367,0.36788392
792,792,1,1,True,0.32875288,0.22021896,0.20365141,0.13134827,0.11602849,0.22021896,0.32875288
793,793,1,1,True,0.34267408,0.22170371,0.19968481,0.12616032,0.109777085,0.22170371,0.34267408
794,794,1,1,True,0.34145534,0.22159052,0.2000391,0.1266076,0.11030744,0.22159052,0.34145534
795,795,1,1,True,0.4171145,0.22296712,0.17627463,0.10121456,0.0824292,0.22296712,0.4171145
796,796,1,1,True,0.39958578,0.22361517,0.18202642,0.10668637,0.08808626,0.22361517,0.39958578
797,797,1,0,False,0.7051487,0.1508302,0.080954485,0.036889836,0.02617676,0.7051487,0.7051487
798,798,1,1,True,0.327888,0.22011259,0.20389177,0.1316763,0.116431326,0.22011259,0.327888
799,799,1,2,False,0.18138105,0.17372477,0.22408792,0.19591765,0.22488861,0.22408792,0.22488861
800,800,1,1,True,0.4065913,0.22342187,0.17974016,0.10447136,0.08577531,0.22342187,0.4065913
801,801,1,2,False,0.28446522,0.2125171,0.21480165,0.14902215,0.13919397,0.21480165,0.28446522
802,802,1,1,True,0.29927504,0.21561965,0.21136564,0.14291285,0.13082682,0.21561965,0.29927504
803,803,1,1,True,0.3328118,0.22069584,0.20251362,0.12981777,0.11416106,0.22069584,0.3328118
804,804,1,2,False,0.27262387,0.20963301,0.21728824,0.1540486,0.14640637,0.21728824,0.27262387
805,805,1,1,True,0.35391974,0.22259808,0.19635943,0.12209487,0.105027884,0.22259808,0.35391974
806,806,1,1,True,0.32558468,0.2198211,0.20452803,0.13255325,0.11751282,0.2198211,0.32558468
807,807,1,1,True,0.41145533,0.223236,0.17814267,0.10295559,0.08421042,0.223236,0.41145533
808,808,1,1,True,0.40925223,0.22332534,0.17886722,0.10363993,0.08491528,0.22332534,0.40925223
809,809,1,2,False,0.16873431,0.16657335,0.22239882,0.20176719,0.24052633,0.22239882,0.24052633
810,810,1,1,True,0.32681686,0.21997848,0.20418836,0.13208356,0.11693273,0.21997848,0.32681686
811,811,1,0,False,0.7561353,0.12899695,0.065512255,0.02904364,0.020311916,0.7561353,0.7561353
812,812,1,2,False,0.21592432,0.19038844,0.22477949,0.1796503,0.18925744,0.22477949,0.22477949
813,813,1,1,True,0.33585304,0.22102925,0.20165071,0.12868065,0.11278636,0.22102925,0.33585304
814,814,1,1,True,0.32666308,0.21995905,0.20423087,0.1321421,0.11700491,0.21995905,0.32666308
815,815,1,1,True,0.333793,0.22080563,0.20223616,0.12945001,0.11371526,0.22080563,0.333793
816,816,1,2,False,0.25975966,0.20607615,0.21968588,0.15964726,0.15483105,0.21968588,0.25975966
817,817,1,2,False,0.28250194,0.21206415,0.21523091,0.14984688,0.14035612,0.21523091,0.28250194
818,818,1,0,False,0.79176235,0.11253652,0.055082634,0.02399219,0.016626334,0.79176235,0.79176235
819,819,1,2,False,0.21798904,0.19125886,0.2246695,0.17868309,0.18739958,0.2246695,0.2246695
820,820,1,1,True,0.41731712,0.2229564,0.17620766,0.10115269,0.0823662,0.2229564,0.41731712
821,821,1,2,False,0.2853828,0.21272546,0.21459877,0.14863779,0.13865517,0.21459877,0.2853828
822,822,1,1,True,0.45145714,0.22017214,0.16477287,0.09114686,0.072450995,0.22017214,0.45145714
823,823,1,0,False,0.6481303,0.17258179,0.098916724,0.046647575,0.03372364,0.6481303,0.6481303
824,824,1,1,True,0.40208238,0.22355649,0.1812137,0.10589261,0.08725481,0.22355649,0.40208238
825,825,1,1,True,0.49844664,0.21335185,0.1488,0.07864535,0.06075616,0.21335185,0.49844664
826,826,1,1,True,0.34676516,0.22205997,0.19848675,0.1246685,0.10801963,0.22205997,0.34676516
827,827,1,1,True,0.38431,0.22372365,0.18694305,0.11165006,0.09337323,0.22372365,0.38431
828,828,1,2,False,0.25155354,0.2035687,0.22102886,0.16329013,0.16055878,0.22102886,0.25155354
829,829,1,1,True,0.43820858,0.22148135,0.16923791,0.094932,0.07614016,0.22148135,0.43820858
830,830,1,2,False,0.20517822,0.18563606,0.2251005,0.18470642,0.19937888,0.2251005,0.2251005
831,831,1,2,False,0.2304033,0.19620883,0.22370824,0.17290941,0.17677021,0.22370824,0.2304033
832,832,1,1,True,0.32425278,0.21964711,0.20489356,0.13306256,0.11814399,0.21964711,0.32425278
833,833,1,2,False,0.22635698,0.19464809,0.22407582,0.17478257,0.18013653,0.22407582,0.22635698
834,834,1,1,True,0.3538841,0.22259566,0.19637012,0.12210757,0.10504254,0.22259566,0.3538841
835,835,1,2,False,0.17093284,0.16785909,0.22275744,0.20076129,0.2376894,0.22275744,0.2376894
836,836,1,1,True,0.32651561,0.2199403,0.20427158,0.13219827,0.11707423,0.2199403,0.32651561
837,837,1,2,False,0.23567218,0.19816637,0.22315568,0.1704848,0.17252098,0.22315568,0.23567218
838,838,1,1,True,0.3165112,0.21855536,0.20697978,0.13605462,0.12189902,0.21855536,0.3165112
839,839,1,0,False,0.5364891,0.20554441,0.13586725,0.06948082,0.05261836,0.5364891,0.5364891
840,840,1,1,True,0.29398805,0.21457496,0.21263066,0.14507094,0.13373539,0.21457496,0.29398805
841,841,1,1,True,0.3493939,0.22227025,0.19770968,0.12371769,0.10690848,0.22227025,0.3493939
842,842,1,1,True,0.33582407,0.22102621,0.20165892,0.12869142,0.112799376,0.22102621,0.33582407
843,843,1,2,False,0.22001821,0.19210094,0.22454694,0.17773426,0.18559965,0.22454694,0.22454694
844,844,1,1,True,0.33760473,0.22121209,0.20114976,0.12802942,0.112003885,0.22121209,0.33760473
845,845,1,1,True,0.3497823,0.22230008,0.19759439,0.12357774,0.106745504,0.22230008,0.3497823
846,846,1,0,False,0.6540959,0.1704479,0.09700478,0.045573194,0.03287827,0.6540959,0.6540959
847,847,1,1,True,0.31596047,0.21847236,0.20712566,0.13626957,0.12217193,0.21847236,0.31596047
848,848,1,1,True,0.37232357,0.2234985,0.19072257,0.11567716,0.0977782,0.2234985,0.37232357
849,849,1,1,True,0.30323017,0.2163561,0.21039355,0.14131512,0.12870507,0.2163561,0.30323017
850,850,1,1,True,0.40973216,0.2233066,0.17870952,0.10349054,0.08476118,0.2233066,0.40973216
851,851,1,1,True,0.34562346,0.22196423,0.19882245,0.12508336,0.10850658,0.22196423,0.34562346
852,852,1,1,True,0.3897862,0.22373493,0.18519227,0.10984924,0.09143742,0.22373493,0.3897862
853,853,1,2,False,0.2814477,0.21181685,0.21545875,0.15029116,0.14098553,0.21545875,0.2814477
854,854,1,1,True,0.37727386,0.22362521,0.18917097,0.11399967,0.095930286,0.22362521,0.37727386
855,855,1,1,True,0.29012412,0.21376759,0.21352875,0.14666425,0.1359153,0.21376759,0.29012412
856,856,1,2,False,0.1576069,0.15978265,0.2201249,0.20675471,0.25573084,0.2201249,0.25573084
857,857,1,2,False,0.21955019,0.19190782,0.22457644,0.17795293,0.18601261,0.22457644,0.22457644
858,858,1,1,True,0.3428545,0.2217201,0.19963232,0.12609422,0.10969886,0.2217201,0.3428545
859,859,1,0,False,0.5930416,0.19058076,0.11689958,0.057227764,0.04225036,0.5930416,0.5930416
860,860,1,1,True,0.4185121,0.2228921,0.1758119,0.100788236,0.08199565,0.2228921,0.4185121
861,861,1,1,True,0.35964578,0.22295198,0.19462967,0.12006706,0.10270551,0.22295198,0.35964578
862,862,1,1,True,0.36842096,0.22336459,0.19193588,0.117014036,0.09926453,0.22336459,0.36842096
