sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
632,632,1,1,True,0.4400046,0.3200649,0.16497451,0.053051785,0.02190422,0.3200649,0.4400046
633,633,1,1,True,0.36769867,0.33330908,0.2003125,0.06930968,0.02937007,0.33330908,0.36769867
634,634,1,0,False,0.5211544,0.29324782,0.13033219,0.039355237,0.015910469,0.5211544,0.5211544
635,635,1,1,True,0.38784692,0.33081472,0.19002578,0.0642904,0.02702227,0.33081472,0.38784692
636,636,1,1,True,0.42044133,0.32477164,0.17410538,0.057000503,0.023681156,0.32477164,0.42044133
637,637,1,1,True,0.44527468,0.31866878,0.16256838,0.052037027,0.021451205,0.31866878,0.44527468
638,638,1,1,True,0.45832825,0.3149875,0.15670505,0.049606908,0.020372283,0.3149875,0.45832825
639,639,1,1,True,0.46183252,0.3139466,0.1551542,0.048974004,0.020092648,0.3139466,0.46183252
640,640,1,1,True,0.43427378,0.3215224,0.16761671,0.05417826,0.022408836,0.3215224,0.43427378
641,641,1,1,True,0.37173447,0.33289075,0.19822483,0.06826968,0.02888035,0.33289075,0.37173447
642,642,1,1,True,0.4020505,0.32847202,0.18297872,0.060996197,0.025502563,0.32847202,0.4020505
643,643,1,1,True,0.37603346,0.33239952,0.196016,0.067181386,0.028369721,0.33239952,0.37603346
644,644,1,1,True,0.29693985,0.33307743,0.23898551,0.09100124,0.03999597,0.33307743,0.33307743
645,645,1,1,True,0.45810664,0.31505263,0.15680343,0.04964722,0.02039011,0.31505263,0.45810664
646,646,1,2,False,0.16627347,0.27942455,0.31231403,0.1609107,0.08107725,0.31231403,0.31231403
647,647,1,1,True,0.2957422,0.33293533,0.23967008,0.0914353,0.040217075,0.33293533,0.33293533
648,648,1,1,True,0.45907503,0.31476748,0.15637377,0.049471375,0.02031235,0.31476748,0.45907503
649,649,1,1,True,0.3491447,0.3346796,0.21008238,0.07433327,0.03176005,0.3346796,0.3491447
650,650,1,0,False,0.5054172,0.29927346,0.1366607,0.041721057,0.016927533,0.5054172,0.5054172
651,651,1,1,True,0.31310463,0.33450744,0.22983123,0.08538857,0.037168134,0.33450744,0.33450744
652,652,1,1,True,0.41582018,0.32576963,0.17630844,0.05797745,0.024124298,0.32576963,0.41582018
653,653,1,0,False,0.5738789,0.27059478,0.11038554,0.032243602,0.0128971655,0.5738789,0.5738789
654,654,1,0,False,0.5701673,0.27230477,0.11172915,0.032707162,0.013091611,0.5701673,0.5701673
655,655,1,1,True,0.43009812,0.32254386,0.16955887,0.05501452,0.022784634,0.32254386,0.43009812
656,656,1,1,True,0.36804268,0.33327517,0.20013396,0.06922034,0.029327927,0.33327517,0.36804268
657,657,1,1,True,0.24182148,0.32072043,0.27105883,0.114114724,0.052284613,0.32072043,0.32072043
658,658,1,1,True,0.414102,0.32612926,0.17713214,0.058345206,0.024291484,0.32612926,0.414102
659,659,1,1,True,0.35191038,0.33453467,0.20860831,0.07355812,0.031388592,0.33453467,0.35191038
660,660,1,2,False,0.18435073,0.29243082,0.3034367,0.14755169,0.07223009,0.3034367,0.3034367
661,661,1,1,True,0.41168728,0.32662395,0.17829387,0.058866285,0.024528703,0.32662395,0.41168728
662,662,1,0,False,0.52194583,0.29293525,0.13001862,0.03923946,0.015860887,0.52194583,0.52194583
663,663,1,0,False,0.53294885,0.28849941,0.12570524,0.037660174,0.015186311,0.53294885,0.53294885
664,664,1,1,True,0.24613197,0.3221523,0.26853287,0.1120443,0.051138658,0.3221523,0.3221523
665,665,1,1,True,0.28775942,0.3318552,0.24425304,0.09439718,0.04173515,0.3318552,0.3318552
666,666,1,1,True,0.29297155,0.33258677,0.24125686,0.09244968,0.040735137,0.33258677,0.33258677
667,667,1,0,False,0.5800931,0.2676953,0.10815565,0.031478934,0.012577023,0.5800931,0.5800931
668,668,1,1,True,0.4186148,0.3251714,0.17497407,0.05738453,0.023855185,0.3251714,0.4186148
669,669,1,1,True,0.3477259,0.3347457,0.21084099,0.07473469,0.031952802,0.3347457,0.3477259
670,670,1,1,True,0.46782774,0.31211567,0.15252352,0.047909483,0.019623583,0.31211567,0.46782774
671,671,1,1,True,0.4357901,0.32114306,0.16691498,0.05387784,0.02227408,0.32114306,0.4357901
672,672,1,1,True,0.45070988,0.31717402,0.16011041,0.05101103,0.020994667,0.31717402,0.45070988
673,673,1,1,True,0.36967498,0.33310944,0.19928846,0.06879814,0.029128976,0.33310944,0.36967498
674,674,1,2,False,0.12224847,0.23735088,0.3266787,0.20155191,0.11217004,0.3266787,0.3266787
675,675,1,1,True,0.31972963,0.3348405,0.22612911,0.08321336,0.0360874,0.3348405,0.3348405
676,676,1,0,False,0.53573525,0.2873496,0.1246264,0.037269033,0.015019735,0.53573525,0.53573525
677,677,1,0,False,0.5040745,0.29977068,0.13720904,0.041928705,0.017017156,0.5040745,0.5040745
678,678,1,1,True,0.32737875,0.33505064,0.2218934,0.080786034,0.034891177,0.33505064,0.33505064
679,679,1,1,True,0.37804243,0.33215412,0.19498906,0.066679575,0.0281349,0.33215412,0.37804243
680,680,1,0,False,0.7015368,0.20301282,0.06907798,0.018941885,0.0074305423,0.7015368,0.7015368
681,681,1,1,True,0.2690866,0.32838523,0.2550881,0.101824194,0.0456159,0.32838523,0.32838523
682,682,1,1,True,0.49529135,0.30295485,0.14082861,0.043310266,0.01761493,0.30295485,0.49529135
683,683,1,1,True,0.46409225,0.3132639,0.15415931,0.04857008,0.019914478,0.3132639,0.46409225
684,684,1,0,False,0.5183987,0.29432896,0.13142745,0.039760698,0.016084258,0.5183987,0.5183987
685,685,1,1,True,0.4294164,0.32270738,0.1698773,0.05515233,0.022846656,0.32270738,0.4294164
686,686,1,1,True,0.30475456,0.3338807,0.23453945,0.0882318,0.0385935,0.3338807,0.3338807
687,687,1,0,False,0.5542375,0.2794529,0.117597565,0.03475725,0.013954805,0.5542375,0.5542375
688,688,1,1,True,0.4722535,0.3107241,0.15059957,0.047138132,0.01928468,0.3107241,0.4722535
689,689,1,1,True,0.3355804,0.33507514,0.21739992,0.07827846,0.03366606,0.33507514,0.3355804
690,690,1,0,False,0.53592366,0.28727144,0.124553606,0.03724269,0.015008527,0.53592366,0.53592366
691,691,1,1,True,0.4309488,0.3223386,0.16916203,0.054843068,0.022707501,0.3223386,0.4309488
692,692,1,1,True,0.4002465,0.32879516,0.18386436,0.061404124,0.025689857,0.32879516,0.4002465
693,693,1,1,True,0.4409588,0.31981602,0.16453719,0.05286657,0.021821426,0.31981602,0.4409588
694,694,1,1,True,0.48432735,0.30676013,0.1454282,0.04509392,0.018390486,0.30676013,0.48432735
695,695,1,1,True,0.3984127,0.32911608,0.18476745,0.06182185,0.025881909,0.32911608,0.3984127
696,696,1,1,True,0.3872487,0.330903,0.1903263,0.064433396,0.027088618,0.330903,0.3872487
697,697,1,0,False,0.5230237,0.29250818,0.1295923,0.03908224,0.015793588,0.5230237,0.5230237
698,698,1,0,False,0.54651856,0.28280175,0.12050164,0.035787433,0.0143905915,0.54651856,0.54651856
699,699,1,2,False,0.088362165,0.19262005,0.32256925,0.24280086,0.15364775,0.32256925,0.32256925
700,700,1,0,False,0.5272628,0.2908128,0.1279236,0.038469303,0.01553151,0.5272628,0.5272628
701,701,1,0,False,0.52402556,0.2921098,0.12919675,0.03893662,0.015731275,0.52402556,0.52402556
702,702,1,1,True,0.40777582,0.32739857,0.18018602,0.059720933,0.02491866,0.32739857,0.40777582
703,703,1,1,True,0.38519317,0.33120012,0.19136119,0.064927444,0.027318075,0.33120012,0.38519317
704,704,1,1,True,0.3754589,0.3324678,0.19631031,0.067325674,0.028437316,0.3324678,0.3754589
705,705,1,1,True,0.34057516,0.3349915,0.21468858,0.07679731,0.032947436,0.3349915,0.34057516
706,706,1,1,True,0.42382473,0.32401276,0.17250367,0.056296263,0.023362588,0.32401276,0.42382473
707,707,1,1,True,0.48036075,0.30808908,0.14711474,0.04575599,0.018679462,0.30808908,0.48036075
708,708,1,1,True,0.41125435,0.3267113,0.17850262,0.05896022,0.02457151,0.3267113,0.41125435
709,709,1,1,True,0.3120376,0.33444035,0.2304303,0.085745476,0.037346274,0.33444035,0.33444035
710,710,1,1,True,0.25466973,0.32473832,0.26352602,0.10809004,0.048975874,0.32473832,0.32473832
711,711,1,0,False,0.531053,0.2892757,0.12644237,0.037928317,0.015300606,0.531053,0.531053
712,712,1,0,False,0.5663713,0.27403644,0.11311254,0.033186693,0.013293036,0.5663713,0.5663713
713,713,1,1,True,0.31548366,0.33464348,0.22849838,0.08459946,0.036775112,0.33464348,0.33464348
714,714,1,1,True,0.35173967,0.33454427,0.20869909,0.07360569,0.03141136,0.33454427,0.35173967
715,715,1,1,True,0.33168074,0.3350889,0.21953005,0.079458795,0.034241397,0.3350889,0.3350889
716,716,1,2,False,0.18607962,0.29356056,0.3025363,0.14635739,0.07146611,0.3025363,0.3025363
717,717,1,1,True,0.46703374,0.3123618,0.15287024,0.048049167,0.019685037,0.3123618,0.46703374
718,718,1,1,True,0.32380635,0.3349754,0.22386634,0.08190873,0.035443187,0.3349754,0.3349754
719,719,1,1,True,0.35096756,0.33458638,0.20911011,0.07382127,0.03151459,0.33458638,0.35096756
720,720,1,1,True,0.4888915,0.30519933,0.14350244,0.044343244,0.018063556,0.30519933,0.4888915
721,721,1,1,True,0.43592766,0.3211084,0.16685145,0.05385067,0.022261897,0.3211084,0.43592766
722,722,1,1,True,0.37112248,0.33295685,0.1985405,0.06842622,0.028953953,0.33295685,0.37112248
723,723,1,1,True,0.3441707,0.33488616,0.2127489,0.07575184,0.03244241,0.33488616,0.3441707
724,724,1,0,False,0.5649704,0.27467114,0.11362539,0.03336505,0.013368035,0.5649704,0.5649704
725,725,1,1,True,0.4645479,0.3131252,0.1539592,0.04848903,0.019878754,0.3131252,0.4645479
726,726,1,1,True,0.38144624,0.33171546,0.19325686,0.06583901,0.027742442,0.33171546,0.38144624
727,727,1,0,False,0.52661335,0.29107416,0.12817843,0.038562648,0.015571391,0.52661335,0.52661335
728,728,1,1,True,0.43098694,0.32232934,0.16914426,0.0548354,0.022704056,0.32232934,0.43098694
729,729,1,0,False,0.57949513,0.26797628,0.10836916,0.03155191,0.012607538,0.57949513,0.57949513
730,730,1,1,True,0.29792625,0.3331907,0.23842227,0.090645656,0.039815113,0.3331907,0.3331907
731,731,1,1,True,0.43891564,0.3203468,0.16547452,0.053263973,0.021999137,0.3203468,0.43891564
732,732,1,1,True,0.42358333,0.32406768,0.17261764,0.0563462,0.023385154,0.32406768,0.42358333
733,733,1,1,True,0.4079774,0.32735944,0.1800882,0.059676565,0.024898386,0.32735944,0.4079774
734,734,1,1,True,0.37315,0.33273414,0.19749579,0.067909114,0.028710969,0.33273414,0.37315
735,735,1,1,True,0.40001237,0.3288366,0.18397948,0.061457273,0.025714274,0.3288366,0.40001237
736,736,1,1,True,0.45434427,0.3161441,0.15848005,0.050336324,0.020695252,0.3161441,0.45434427
737,737,1,0,False,0.52562815,0.2914695,0.12856558,0.03870467,0.015632087,0.52562815,0.52562815
738,738,1,1,True,0.3102016,0.33431607,0.23146299,0.0863639,0.03765546,0.33431607,0.33431607
739,739,1,1,True,0.41158417,0.3266448,0.17834358,0.058888637,0.024538888,0.3266448,0.41158417
740,740,1,1,True,0.41494054,0.3259545,0.17672983,0.058165416,0.024209723,0.3259545,0.41494054
741,741,1,1,True,0.43966162,0.32015395,0.16513185,0.053118512,0.021934062,0.32015395,0.43966162
742,742,1,1,True,0.47335917,0.31037128,0.15012129,0.046947308,0.01920096,0.31037128,0.47335917
743,743,1,1,True,0.26907977,0.32838374,0.255092,0.101826996,0.0456174,0.32838374,0.32838374
744,744,1,1,True,0.37760428,0.33220842,0.19521277,0.06678868,0.028185926,0.33220842,0.37760428
745,745,1,0,False,0.56552327,0.27442092,0.113422856,0.03329458,0.013338394,0.56552327,0.56552327
746,746,1,1,True,0.37541652,0.33247286,0.19633201,0.06733632,0.028442303,0.33247286,0.37541652
747,747,1,1,True,0.24696471,0.322419,0.26804465,0.11165016,0.050921578,0.322419,0.322419
748,748,1,1,True,0.41769642,0.3253698,0.17541187,0.057578668,0.023943244,0.3253698,0.41769642
749,749,1,0,False,0.62916684,0.24328884,0.091375776,0.0259037,0.010264808,0.62916684,0.62916684
750,750,1,1,True,0.3631627,0.3337292,0.20267485,0.07050038,0.029932864,0.3337292,0.3631627
751,751,1,0,False,0.5294583,0.28992483,0.12706438,0.038155112,0.015397369,0.5294583,0.5294583
752,752,1,1,True,0.45187378,0.31684685,0.15958712,0.050793976,0.020898275,0.31684685,0.45187378
753,753,1,1,True,0.34937716,0.33466825,0.20995826,0.07426773,0.031728614,0.33466825,0.34937716
754,754,1,0,False,0.54998493,0.28130734,0.11919254,0.035321742,0.014193426,0.54998493,0.54998493
755,755,1,1,True,0.3670243,0.33337495,0.20066263,0.069485225,0.029452896,0.33337495,0.3670243
756,756,1,1,True,0.41731313,0.32545212,0.17559482,0.057659898,0.02398011,0.32545212,0.41731313
757,757,1,1,True,0.34816158,0.33472598,0.21060786,0.07461114,0.03189345,0.33472598,0.34816158
758,758,1,1,True,0.35058486,0.33460674,0.20931405,0.07392842,0.031565927,0.33460674,0.35058486
759,759,1,1,True,0.30280495,0.3337003,0.23564513,0.088912636,0.038936984,0.3337003,0.3337003
760,760,1,0,False,0.5200488,0.29368284,0.13077092,0.039517462,0.015979975,0.5200488,0.5200488
761,761,1,1,True,0.495238,0.3029738,0.14085078,0.043318786,0.01761862,0.3029738,0.495238
762,762,1,1,True,0.38043177,0.33184916,0.19377208,0.066088274,0.02785871,0.33184916,0.38043177
763,763,1,1,True,0.28906685,0.33204815,0.24350013,0.09390376,0.041481115,0.33204815,0.33204815
764,764,1,1,True,0.21810225,0.31122497,0.28484064,0.12649281,0.059339225,0.31122497,0.31122497
765,765,1,1,True,0.40989143,0.3269837,0.17916098,0.059257038,0.024706857,0.3269837,0.40989143
766,766,1,0,False,0.5014425,0.3007372,0.13828763,0.042338405,0.01719416,0.5014425,0.5014425
767,767,1,1,True,0.40955693,0.32704997,0.17932278,0.059330117,0.0247402,0.32704997,0.40955693
768,768,1,0,False,0.6001071,0.25805593,0.10113777,0.02910959,0.01158968,0.6001071,0.6001071
769,769,1,1,True,0.3155176,0.3346453,0.22847933,0.08458823,0.036769535,0.3346453,0.3346453
770,770,1,1,True,0.41380382,0.32619095,0.17727526,0.058409255,0.024320617,0.32619095,0.41380382
771,771,1,1,True,0.44085085,0.31984428,0.1645866,0.052887492,0.021830777,0.31984428,0.44085085
772,772,1,1,True,0.31695926,0.33471856,0.22767353,0.08411452,0.036534127,0.33471856,0.33471856
773,773,1,1,True,0.42354798,0.3240757,0.17263435,0.056353513,0.023388457,0.3240757,0.42354798
774,774,1,2,False,0.1925847,0.29764193,0.29908496,0.14198439,0.068704024,0.29908496,0.29908496
775,775,1,1,True,0.4839547,0.3068861,0.1455861,0.045155734,0.018417438,0.3068861,0.4839547
776,776,1,1,True,0.4997065,0.301369,0.13900192,0.042610645,0.017311903,0.301369,0.4997065
777,777,1,0,False,0.58735293,0.26425105,0.10558134,0.030603336,0.012211325,0.58735293,0.58735293
778,778,1,1,True,0.34957737,0.33465835,0.20985135,0.07421136,0.03170157,0.33465835,0.34957737
779,779,1,1,True,0.35487893,0.33435553,0.20703296,0.07273665,0.030996013,0.33435553,0.35487893
780,780,1,1,True,0.43680948,0.32088542,0.16644427,0.053676832,0.022183988,0.32088542,0.43680948
781,781,1,1,True,0.48186576,0.30758786,0.14647338,0.045503728,0.018569285,0.30758786,0.48186576
782,782,1,1,True,0.4479652,0.3179357,0.16134864,0.051526554,0.021223873,0.3179357,0.4479652
783,783,1,0,False,0.5578721,0.2778497,0.1162439,0.034280635,0.013753648,0.5578721,0.5578721
784,784,1,1,True,0.3937353,0.32990003,0.18708366,0.062901504,0.026379518,0.32990003,0.3937353
785,785,1,1,True,0.3760031,0.3324031,0.19603154,0.06718899,0.028373286,0.3324031,0.3760031
786,786,1,1,True,0.46901858,0.31174457,0.15200432,0.047700748,0.019531786,0.31174457,0.46901858
787,787,1,1,True,0.3499661,0.33463883,0.2096439,0.07410202,0.031649135,0.33463883,0.3499661
788,788,1,0,False,0.5007604,0.30098602,0.13856812,0.042445213,0.01724034,0.5007604,0.5007604
789,789,1,1,True,0.2709164,0.32878605,0.25402057,0.10106352,0.04521345,0.32878605,0.32878605
790,790,1,1,True,0.39213777,0.3301562,0.18787898,0.06327498,0.026552064,0.3301562,0.39213777
791,791,1,0,False,0.5200218,0.29369342,0.13078165,0.039521433,0.015981678,0.5200218,0.5200218
792,792,1,1,True,0.37725362,0.33225167,0.19539186,0.066876106,0.028226823,0.33225167,0.37725362
793,793,1,1,True,0.48875487,0.30524653,0.14355981,0.04436554,0.018073253,0.30524653,0.48875487
794,794,1,1,True,0.40158683,0.3285558,0.18320607,0.061100762,0.025550548,0.3285558,0.40158683
795,795,1,1,True,0.4893031,0.3050569,0.1433295,0.044276122,0.018034361,0.3050569,0.4893031
796,796,1,0,False,0.5339755,0.288077,0.12530714,0.037515666,0.015124741,0.5339755,0.5339755
797,797,1,1,True,0.48120344,0.30780888,0.1467554,0.045614578,0.01861769,0.30780888,0.48120344
798,798,1,1,True,0.29143253,0.3323812,0.2421401,0.093019344,0.04102692,0.3323812,0.3323812
799,799,1,1,True,0.3061698,0.33400354,0.23373826,0.08774165,0.038346745,0.33400354,0.33400354
800,800,1,1,True,0.448951,0.31766373,0.16090322,0.05134081,0.021141246,0.31766373,0.448951
801,801,1,1,True,0.4001945,0.32880437,0.18388997,0.061415944,0.025695289,0.32880437,0.4001945
802,802,1,0,False,0.6406731,0.23720531,0.087644406,0.024704717,0.009772542,0.6406731,0.6406731
803,803,1,0,False,0.58348864,0.2660919,0.10694746,0.031067042,0.012404878,0.58348864,0.58348864
804,804,1,1,True,0.48084995,0.30792663,0.14690606,0.045673866,0.018643584,0.30792663,0.48084995
805,805,1,1,True,0.49575353,0.30279016,0.14063671,0.04323653,0.017582959,0.30279016,0.49575353
806,806,1,1,True,0.4227386,0.32425892,0.17301682,0.056521323,0.023464318,0.32425892,0.4227386
807,807,1,2,False,0.15789641,0.27261624,0.316004,0.16768949,0.08579394,0.316004,0.316004
808,808,1,1,True,0.4663873,0.31256133,0.15315302,0.04816319,0.01973523,0.31256133,0.4663873
809,809,1,1,True,0.24390179,0.32142225,0.26984003,0.1131091,0.051726837,0.32142225,0.32142225
810,810,1,1,True,0.33301553,0.33508945,0.21879967,0.079052396,0.03404304,0.33508945,0.33508945
811,811,1,0,False,0.5258149,0.2913947,0.12849213,0.03867771,0.015620566,0.5258149,0.5258149
812,812,1,1,True,0.49599892,0.30270272,0.14053488,0.043197453,0.017566018,0.30270272,0.49599892
813,813,1,1,True,0.4078899,0.32737643,0.18013066,0.059695818,0.024907187,0.32737643,0.4078899
814,814,1,1,True,0.38007438,0.33189565,0.19395381,0.06617635,0.027899811,0.33189565,0.38007438
815,815,1,1,True,0.46689758,0.3124039,0.15292983,0.04807317,0.019695602,0.3124039,0.46689758
816,816,1,1,True,0.45163065,0.3169154,0.15969634,0.05083925,0.020918373,0.3169154,0.45163065
817,817,1,1,True,0.4501518,0.31733006,0.16036168,0.051115416,0.021041049,0.31733006,0.4501518
818,818,1,1,True,0.43064177,0.32241285,0.16930518,0.054904893,0.02273531,0.32241285,0.43064177
819,819,1,1,True,0.4878313,0.30556488,0.14394832,0.04451655,0.018138967,0.30556488,0.4878313
820,820,1,1,True,0.44300854,0.31927556,0.16360025,0.052470922,0.021644728,0.31927556,0.44300854
821,821,1,1,True,0.41045043,0.3268725,0.17889081,0.059135098,0.024651237,0.3268725,0.41045043
822,822,1,1,True,0.48531124,0.30642653,0.14501171,0.044931095,0.018319506,0.30642653,0.48531124
823,823,1,0,False,0.510594,0.2973314,0.1345591,0.040929183,0.016586278,0.510594,0.510594
824,824,1,1,True,0.2691723,0.32840434,0.25503802,0.10178839,0.04559693,0.32840434,0.32840434
825,825,1,1,True,0.4776289,0.3089893,0.1482833,0.046217345,0.018881189,0.3089893,0.4776289
826,826,1,1,True,0.42643547,0.32341117,0.17127419,0.055759095,0.023120075,0.32341117,0.42643547
827,827,1,1,True,0.4916609,0.304236,0.14234158,0.043893464,0.017868042,0.304236,0.4916609
828,828,1,1,True,0.3670431,0.3333732,0.20065285,0.06948034,0.029450588,0.3333732,0.3670431
829,829,1,0,False,0.65163726,0.23129007,0.08415676,0.023596788,0.009319205,0.65163726,0.65163726
830,830,1,1,True,0.42292792,0.32421625,0.17292726,0.05648203,0.023446549,0.32421625,0.42292792
831,831,1,0,False,0.540758,0.28525048,0.122695215,0.036572643,0.01472366,0.540758,0.540758
832,832,1,2,False,0.10230827,0.21252209,0.32675385,0.22466972,0.13374606,0.32675385,0.32675385
833,833,1,1,True,0.33999485,0.33500502,0.2150026,0.07696764,0.033029895,0.33500502,0.33999485
834,834,1,1,True,0.48406786,0.30684784,0.14553812,0.045136943,0.018409247,0.30684784,0.48406786
835,835,1,1,True,0.37014127,0.33306086,0.19904734,0.06867807,0.029072454,0.33306086,0.37014127
836,836,1,1,True,0.43441665,0.3214869,0.16755049,0.054149874,0.022396097,0.3214869,0.43441665
837,837,1,1,True,0.23621708,0.31872803,0.2743374,0.11688483,0.053832654,0.31872803,0.31872803
838,838,1,1,True,0.4055766,0.32781953,0.18125546,0.060207352,0.025141085,0.32781953,0.4055766
839,839,1,0,False,0.5589492,0.27737135,0.11584446,0.03414042,0.013694525,0.5589492,0.5589492
840,840,1,1,True,0.38463378,0.3312792,0.19164345,0.06506264,0.027380932,0.3312792,0.38463378
841,841,1,1,True,0.2410568,0.3204574,0.27150655,0.11448741,0.052491862,0.3204574,0.3204574
842,842,1,1,True,0.35927594,0.33404595,0.20471273,0.07153951,0.030425876,0.33404595,0.35927594
843,843,1,1,True,0.33087417,0.3350861,0.21997218,0.07970562,0.034362007,0.3350861,0.3350861
844,844,1,1,True,0.40601373,0.32773662,0.18104263,0.060110334,0.025096696,0.32773662,0.40601373
845,845,1,1,True,0.37597895,0.33240592,0.19604394,0.067195065,0.028376127,0.33240592,0.37597895
846,846,1,1,True,0.3517392,0.33454424,0.20869939,0.07360582,0.031411428,0.33454424,0.3517392
847,847,1,0,False,0.6375848,0.23885077,0.08863865,0.025022801,0.009902968,0.6375848,0.6375848
848,848,1,1,True,0.47570696,0.30961516,0.14910892,0.046544574,0.019024445,0.30961516,0.47570696
849,849,1,1,True,0.4432646,0.3192075,0.16348341,0.052421734,0.021622771,0.3192075,0.4432646
850,850,1,0,False,0.5649743,0.27466935,0.11362401,0.033364557,0.013367827,0.5649743,0.5649743
851,851,1,1,True,0.3068934,0.33406368,0.23332913,0.08749236,0.038221415,0.33406368,0.33406368
852,852,1,1,True,0.4307693,0.32238206,0.16924573,0.05487922,0.022723762,0.32238206,0.4307693
853,853,1,1,True,0.4138694,0.32617742,0.17724386,0.058395177,0.024314215,0.32617742,0.4138694
854,854,1,1,True,0.47747335,0.3090402,0.14835005,0.046243753,0.018892743,0.3090402,0.47747335
855,855,1,1,True,0.37347203,0.33269775,0.1973302,0.0678274,0.02867261,0.33269775,0.37347203
856,856,1,1,True,0.34186962,0.33495793,0.21398912,0.07641895,0.032764453,0.33495793,0.34186962
857,857,1,1,True,0.329233,0.33507413,0.22087306,0.080210686,0.034609135,0.33507413,0.33507413
858,858,1,1,True,0.4179976,0.32530493,0.17526822,0.05751493,0.023914328,0.32530493,0.4179976
859,859,1,0,False,0.67752695,0.2168862,0.07617525,0.021106139,0.008305467,0.67752695,0.67752695
860,860,1,0,False,0.5335704,0.2882439,0.12546411,0.037572626,0.015149,0.5335704,0.5335704
861,861,1,1,True,0.49668992,0.30245572,0.14024843,0.043087535,0.017518379,0.30245572,0.49668992
862,862,1,1,True,0.37528408,0.33248845,0.1963999,0.067369655,0.028457923,0.33248845,0.37528408
863,863,1,0,False,0.5328116,0.2885558,0.12575853,0.037679538,0.015194557,0.5328116,0.5328116
864,864,1,1,True,0.34138212,0.3349712,0.2142524,0.076561175,0.03283321,0.3349712,0.34138212
865,865,1,1,True,0.41467467,0.32601008,0.17685734,0.058222376,0.02423562,0.32601008,0.41467467
866,866,1,1,True,0.42758706,0.32314143,0.17073368,0.05552388,0.023014022,0.32314143,0.42758706
867,867,1,0,False,0.55875653,0.27745703,0.11591579,0.034165468,0.0137050785,0.55875653,0.55875653
868,868,1,1,True,0.4004019,0.3287676,0.1837879,0.06136885,0.02567365,0.3287676,0.4004019
869,869,1,0,False,0.5520934,0.2803908,0.1184002,0.035040934,0.0140746655,0.5520934,0.5520934
870,870,1,0,False,0.50933814,0.29780626,0.13506708,0.041120037,0.016668446,0.50933814,0.50933814
871,871,1,2,False,0.1981448,0.3009237,0.29606533,0.1383912,0.066475,0.29606533,0.3009237
872,872,1,1,True,0.36487216,0.33357716,0.20178258,0.070048906,0.029719204,0.33357716,0.36487216
873,873,1,1,True,0.36661762,0.33341414,0.20087391,0.06959134,0.029502992,0.33341414,0.36661762
874,874,1,0,False,0.61120075,0.2525227,0.09735268,0.027854417,0.011069462,0.61120075,0.61120075
875,875,1,0,False,0.6102176,0.25301838,0.09768518,0.02796406,0.0111148255,0.6102176,0.6102176
876,876,1,1,True,0.36060405,0.33394223,0.20401497,0.07118247,0.030256279,0.33394223,0.36060405
877,877,1,0,False,0.6478933,0.23332268,0.08534029,0.023971405,0.009472326,0.6478933,0.6478933
878,878,1,1,True,0.38024378,0.33187366,0.19386768,0.06613457,0.027880317,0.33187366,0.38024378
879,879,1,1,True,0.4316808,0.32216078,0.16882104,0.054695997,0.022641372,0.32216078,0.4316808
880,880,1,1,True,0.32887283,0.33507043,0.22107108,0.08032206,0.03466368,0.33507043,0.33507043
881,881,1,1,True,0.32694504,0.33504367,0.22213246,0.08092133,0.03495759,0.33504367,0.33504367
882,882,1,1,True,0.26235217,0.32679114,0.25902474,0.104689576,0.047142394,0.32679114,0.32679114
883,883,1,1,True,0.41421956,0.3261048,0.17707568,0.05831997,0.024279999,0.3261048,0.41421956
884,884,1,1,True,0.3938975,0.32987368,0.1870031,0.06286372,0.02636207,0.32987368,0.3938975
885,885,1,1,True,0.3588487,0.3340783,0.20493746,0.071654834,0.030480698,0.3340783,0.3588487
886,886,1,1,True,0.3484172,0.33471423,0.21047117,0.07453879,0.031858705,0.33471423,0.3484172
887,887,1,1,True,0.42415744,0.32393688,0.17234667,0.056227494,0.02333152,0.32393688,0.42415744
888,888,1,1,True,0.35014412,0.3346297,0.20954889,0.07405201,0.03162516,0.3346297,0.35014412
889,889,1,1,True,0.36965746,0.33311126,0.19929753,0.068802655,0.029131101,0.33311126,0.36965746
890,890,1,0,False,0.5002182,0.30118325,0.13879122,0.042530265,0.017277122,0.5002182,0.5002182
891,891,1,0,False,0.51360285,0.29618448,0.13334656,0.040475152,0.016390996,0.51360285,0.51360285
892,892,1,1,True,0.49445263,0.30325267,0.14117731,0.04344436,0.017673094,0.30325267,0.49445263
893,893,1,1,True,0.29339075,0.33264124,0.2410165,0.092295334,0.040656168,0.33264124,0.33264124
894,894,1,1,True,0.43190986,0.32210493,0.16871445,0.054650053,0.022620723,0.32210493,0.43190986
895,895,1,0,False,0.5057504,0.2991497,0.13652487,0.04166968,0.01690537,0.5057504,0.5057504
896,896,1,1,True,0.44407576,0.31899098,0.16311377,0.05226613,0.021553358,0.31899098,0.44407576
897,897,1,2,False,0.13092905,0.24694878,0.32505727,0.19248131,0.1045836,0.32505727,0.32505727
898,898,1,1,True,0.3314976,0.3350885,0.21963042,0.07951474,0.03426873,0.3350885,0.3350885
899,899,1,1,True,0.27299666,0.3292254,0.2528082,0.10020771,0.044762038,0.3292254,0.3292254
