sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.48191136,0.51808864,0.51808864,0.51808864
411,411,0,0,True,0.6538782,0.3461218,0.6538782,0.3461218
412,412,0,0,True,0.69698274,0.30301723,0.69698274,0.30301723
413,413,0,0,True,0.63122445,0.36877555,0.63122445,0.36877555
414,414,0,0,True,0.6278634,0.3721366,0.6278634,0.3721366
415,415,0,0,True,0.61466885,0.38533118,0.61466885,0.38533118
416,416,0,1,False,0.47382283,0.52617717,0.52617717,0.52617717
417,417,0,0,True,0.76520336,0.23479664,0.76520336,0.23479664
418,418,0,0,True,0.594072,0.40592802,0.594072,0.40592802
419,419,0,0,True,0.5784106,0.42158934,0.5784106,0.42158934
420,420,0,0,True,0.6092797,0.3907203,0.6092797,0.3907203
421,421,0,0,True,0.75468665,0.24531336,0.75468665,0.24531336
422,422,0,0,True,0.66308033,0.3369197,0.66308033,0.3369197
423,423,0,0,True,0.60499597,0.39500406,0.60499597,0.39500406
424,424,0,0,True,0.6326572,0.3673428,0.6326572,0.3673428
425,425,0,0,True,0.56992763,0.43007237,0.56992763,0.43007237
426,426,0,1,False,0.33910364,0.66089636,0.66089636,0.66089636
427,427,0,0,True,0.6006973,0.39930275,0.6006973,0.39930275
428,428,0,0,True,0.5694373,0.43056267,0.5694373,0.43056267
429,429,0,0,True,0.600441,0.39955905,0.600441,0.39955905
430,430,0,1,False,0.34461576,0.65538424,0.65538424,0.65538424
431,431,0,0,True,0.5842587,0.41574135,0.5842587,0.41574135
432,432,0,1,False,0.3896227,0.6103773,0.6103773,0.6103773
433,433,0,1,False,0.49546134,0.50453866,0.50453866,0.50453866
434,434,0,0,True,0.5769908,0.42300922,0.5769908,0.42300922
435,435,0,0,True,0.57536525,0.42463475,0.57536525,0.42463475
436,436,0,1,False,0.43164486,0.56835514,0.56835514,0.56835514
437,437,0,1,False,0.4559303,0.5440697,0.5440697,0.5440697
438,438,0,1,False,0.47621715,0.52378285,0.52378285,0.52378285
439,439,0,0,True,0.65740156,0.3425984,0.65740156,0.3425984
440,440,0,0,True,0.53361714,0.46638283,0.53361714,0.46638283
441,441,0,0,True,0.57032526,0.4296747,0.57032526,0.4296747
442,442,0,0,True,0.60472196,0.39527804,0.60472196,0.39527804
443,443,0,0,True,0.59483635,0.40516365,0.59483635,0.40516365
444,444,0,1,False,0.40610993,0.5938901,0.5938901,0.5938901
445,445,0,0,True,0.525766,0.47423396,0.525766,0.47423396
446,446,0,1,False,0.44311303,0.556887,0.556887,0.556887
447,447,0,1,False,0.4742418,0.5257582,0.5257582,0.5257582
448,448,0,0,True,0.55230916,0.44769087,0.55230916,0.44769087
449,449,0,0,True,0.5954421,0.40455788,0.5954421,0.40455788
450,450,0,0,True,0.6380906,0.3619094,0.6380906,0.3619094
451,451,0,1,False,0.3744107,0.6255893,0.6255893,0.6255893
452,452,0,0,True,0.5518205,0.4481795,0.5518205,0.4481795
453,453,0,0,True,0.578414,0.42158598,0.578414,0.42158598
454,454,0,0,True,0.63200057,0.36799943,0.63200057,0.36799943
455,455,0,0,True,0.73930335,0.26069668,0.73930335,0.26069668
456,456,0,0,True,0.68985844,0.3101416,0.68985844,0.3101416
457,457,0,0,True,0.7348039,0.26519606,0.7348039,0.26519606
458,458,0,0,True,0.65038943,0.34961054,0.65038943,0.34961054
459,459,0,1,False,0.4531055,0.5468945,0.5468945,0.5468945
460,460,0,1,False,0.4966117,0.5033883,0.5033883,0.5033883
461,461,0,0,True,0.5775145,0.42248547,0.5775145,0.42248547
462,462,0,0,True,0.51313365,0.48686635,0.51313365,0.48686635
463,463,0,0,True,0.63014483,0.36985517,0.63014483,0.36985517
464,464,0,0,True,0.64540756,0.35459247,0.64540756,0.35459247
465,465,0,0,True,0.62801313,0.37198684,0.62801313,0.37198684
466,466,0,0,True,0.6138518,0.3861482,0.6138518,0.3861482
467,467,0,0,True,0.6946387,0.30536124,0.6946387,0.30536124
468,468,0,0,True,0.6353473,0.3646527,0.6353473,0.3646527
469,469,0,0,True,0.69274455,0.30725545,0.69274455,0.30725545
470,470,0,0,True,0.647593,0.35240698,0.647593,0.35240698
471,471,0,1,False,0.45750338,0.5424966,0.5424966,0.5424966
472,472,0,0,True,0.7579489,0.24205115,0.7579489,0.24205115
473,473,0,1,False,0.39854234,0.60145766,0.60145766,0.60145766
474,474,0,0,True,0.7760018,0.22399822,0.7760018,0.22399822
475,475,0,0,True,0.7740942,0.22590578,0.7740942,0.22590578
476,476,0,0,True,0.70026195,0.29973802,0.70026195,0.29973802
477,477,0,0,True,0.5624248,0.43757525,0.5624248,0.43757525
478,478,0,0,True,0.7228267,0.27717328,0.7228267,0.27717328
479,479,0,1,False,0.47354668,0.5264533,0.5264533,0.5264533
480,480,0,0,True,0.5276403,0.47235972,0.5276403,0.47235972
481,481,0,0,True,0.5170103,0.48298973,0.5170103,0.48298973
482,482,0,0,True,0.73857856,0.26142144,0.73857856,0.26142144
483,483,0,0,True,0.70116514,0.29883486,0.70116514,0.29883486
484,484,0,0,True,0.6384952,0.36150476,0.6384952,0.36150476
485,485,0,0,True,0.6491494,0.3508506,0.6491494,0.3508506
486,486,0,0,True,0.5787637,0.42123625,0.5787637,0.42123625
487,487,0,0,True,0.5471469,0.45285308,0.5471469,0.45285308
488,488,0,1,False,0.36026686,0.63973314,0.63973314,0.63973314
489,489,0,0,True,0.55460143,0.44539857,0.55460143,0.44539857
490,490,0,0,True,0.65548813,0.3445119,0.65548813,0.3445119
491,491,0,0,True,0.74817646,0.25182354,0.74817646,0.25182354
492,492,0,0,True,0.64189696,0.35810304,0.64189696,0.35810304
493,493,0,1,False,0.46626157,0.53373843,0.53373843,0.53373843
494,494,0,0,True,0.59344506,0.40655497,0.59344506,0.40655497
495,495,0,0,True,0.6922257,0.30777434,0.6922257,0.30777434
496,496,0,0,True,0.75307775,0.24692228,0.75307775,0.24692228
497,497,0,0,True,0.5790924,0.42090762,0.5790924,0.42090762
498,498,0,0,True,0.6690824,0.3309176,0.6690824,0.3309176
499,499,0,0,True,0.5448904,0.45510963,0.5448904,0.45510963
500,500,0,0,True,0.7910892,0.20891081,0.7910892,0.20891081
501,501,0,1,False,0.47703886,0.52296114,0.52296114,0.52296114
502,502,0,0,True,0.73044074,0.2695593,0.73044074,0.2695593
503,503,0,0,True,0.58060706,0.4193929,0.58060706,0.4193929
504,504,0,1,False,0.32452792,0.6754721,0.6754721,0.6754721
505,505,0,0,True,0.54421985,0.45578015,0.54421985,0.45578015
506,506,0,0,True,0.5920315,0.40796855,0.5920315,0.40796855
507,507,0,0,True,0.5160168,0.48398322,0.5160168,0.48398322
508,508,0,0,True,0.55950403,0.44049597,0.55950403,0.44049597
509,509,0,1,False,0.3175555,0.6824445,0.6824445,0.6824445
510,510,0,1,False,0.45350462,0.5464954,0.5464954,0.5464954
511,511,0,0,True,0.5445667,0.4554333,0.5445667,0.4554333
512,512,0,0,True,0.7862128,0.2137872,0.7862128,0.2137872
513,513,0,0,True,0.6527034,0.34729657,0.6527034,0.34729657
514,514,0,0,True,0.5201548,0.47984523,0.5201548,0.47984523
515,515,0,0,True,0.5504357,0.44956428,0.5504357,0.44956428
516,516,0,1,False,0.44995618,0.5500438,0.5500438,0.5500438
517,517,0,0,True,0.5772455,0.42275453,0.5772455,0.42275453
518,518,0,1,False,0.46618605,0.53381395,0.53381395,0.53381395
519,519,0,0,True,0.63730764,0.3626924,0.63730764,0.3626924
520,520,0,0,True,0.6390314,0.36096856,0.6390314,0.36096856
521,521,0,0,True,0.53422725,0.46577275,0.53422725,0.46577275
522,522,0,1,False,0.49645615,0.50354385,0.50354385,0.50354385
523,523,0,0,True,0.52717566,0.47282436,0.52717566,0.47282436
524,524,0,1,False,0.48142344,0.51857656,0.51857656,0.51857656
525,525,0,0,True,0.6600337,0.3399663,0.6600337,0.3399663
526,526,0,0,True,0.5495762,0.45042378,0.5495762,0.45042378
527,527,0,0,True,0.625903,0.37409702,0.625903,0.37409702
528,528,0,0,True,0.7720357,0.22796427,0.7720357,0.22796427
529,529,0,0,True,0.7363743,0.26362568,0.7363743,0.26362568
530,530,0,1,False,0.42339724,0.57660276,0.57660276,0.57660276
531,531,0,1,False,0.42934227,0.57065773,0.57065773,0.57065773
532,532,0,1,False,0.48012263,0.5198774,0.5198774,0.5198774
533,533,0,1,False,0.49009866,0.50990134,0.50990134,0.50990134
534,534,0,0,True,0.5391189,0.4608811,0.5391189,0.4608811
535,535,0,0,True,0.7431484,0.2568516,0.7431484,0.2568516
536,536,0,1,False,0.46109736,0.53890264,0.53890264,0.53890264
537,537,0,1,False,0.3414783,0.6585217,0.6585217,0.6585217
538,538,0,1,False,0.4788751,0.5211249,0.5211249,0.5211249
539,539,0,0,True,0.58310664,0.41689336,0.58310664,0.41689336
540,540,0,1,False,0.42025733,0.57974267,0.57974267,0.57974267
541,541,0,0,True,0.57558876,0.42441124,0.57558876,0.42441124
542,542,0,0,True,0.8177909,0.18220906,0.8177909,0.18220906
543,543,0,0,True,0.6738664,0.32613358,0.6738664,0.32613358
544,544,0,0,True,0.7113675,0.2886325,0.7113675,0.2886325
545,545,0,1,False,0.45387572,0.5461243,0.5461243,0.5461243
546,546,0,0,True,0.52460515,0.47539485,0.52460515,0.47539485
547,547,0,0,True,0.51238334,0.48761666,0.51238334,0.48761666
548,548,0,0,True,0.52218777,0.47781223,0.52218777,0.47781223
549,549,0,1,False,0.44029677,0.55970323,0.55970323,0.55970323
550,550,0,1,False,0.45737362,0.5426264,0.5426264,0.5426264
551,551,0,0,True,0.55230665,0.44769332,0.55230665,0.44769332
552,552,0,0,True,0.53014326,0.46985674,0.53014326,0.46985674
553,553,0,0,True,0.6636684,0.3363316,0.6636684,0.3363316
554,554,0,0,True,0.65454954,0.34545046,0.65454954,0.34545046
555,555,0,1,False,0.48086143,0.5191386,0.5191386,0.5191386
556,556,0,0,True,0.55223644,0.44776353,0.55223644,0.44776353
557,557,0,0,True,0.5156853,0.4843147,0.5156853,0.4843147
558,558,0,0,True,0.6298504,0.37014958,0.6298504,0.37014958
559,559,0,1,False,0.4972189,0.5027811,0.5027811,0.5027811
560,560,0,0,True,0.74676895,0.25323105,0.74676895,0.25323105
561,561,0,0,True,0.5449439,0.4550561,0.5449439,0.4550561
562,562,0,0,True,0.58924794,0.41075203,0.58924794,0.41075203
563,563,0,0,True,0.51016164,0.4898384,0.51016164,0.4898384
564,564,0,0,True,0.5435436,0.45645642,0.5435436,0.45645642
565,565,0,1,False,0.4558847,0.5441153,0.5441153,0.5441153
566,566,0,0,True,0.65561575,0.34438425,0.65561575,0.34438425
567,567,0,0,True,0.79243416,0.20756586,0.79243416,0.20756586
568,568,0,0,True,0.5529111,0.4470889,0.5529111,0.4470889
569,569,0,1,False,0.41426706,0.58573294,0.58573294,0.58573294
570,570,0,1,False,0.45951796,0.54048204,0.54048204,0.54048204
571,571,0,0,True,0.55111337,0.44888666,0.55111337,0.44888666
572,572,0,1,False,0.45988584,0.54011416,0.54011416,0.54011416
573,573,0,0,True,0.5033033,0.49669674,0.5033033,0.49669674
574,574,0,0,True,0.61788154,0.38211843,0.61788154,0.38211843
575,575,0,0,True,0.6938567,0.30614328,0.6938567,0.30614328
576,576,0,1,False,0.44248307,0.55751693,0.55751693,0.55751693
577,577,0,1,False,0.41943735,0.58056265,0.58056265,0.58056265
578,578,0,0,True,0.5523674,0.4476326,0.5523674,0.4476326
579,579,0,0,True,0.6556224,0.34437758,0.6556224,0.34437758
580,580,0,1,False,0.4896134,0.5103866,0.5103866,0.5103866
581,581,0,0,True,0.59580064,0.40419936,0.59580064,0.40419936
582,582,0,0,True,0.55649364,0.44350633,0.55649364,0.44350633
583,583,0,0,True,0.66072845,0.33927158,0.66072845,0.33927158
584,584,0,0,True,0.6075865,0.39241353,0.6075865,0.39241353
585,585,0,0,True,0.6130512,0.3869488,0.6130512,0.3869488
586,586,0,0,True,0.51829195,0.48170802,0.51829195,0.48170802
587,587,0,1,False,0.41326094,0.58673906,0.58673906,0.58673906
588,588,0,0,True,0.5941371,0.4058629,0.5941371,0.4058629
589,589,0,0,True,0.5219935,0.47800645,0.5219935,0.47800645
590,590,0,0,True,0.73084617,0.26915386,0.73084617,0.26915386
591,591,0,1,False,0.49029452,0.5097055,0.5097055,0.5097055
592,592,0,0,True,0.59905803,0.40094194,0.59905803,0.40094194
593,593,0,0,True,0.61419487,0.38580516,0.61419487,0.38580516
594,594,0,1,False,0.47809088,0.5219091,0.5219091,0.5219091
595,595,0,1,False,0.4789182,0.5210818,0.5210818,0.5210818
596,596,0,0,True,0.584144,0.415856,0.584144,0.415856
597,597,0,0,True,0.6099944,0.39000562,0.6099944,0.39000562
598,598,0,0,True,0.5348387,0.46516135,0.5348387,0.46516135
599,599,0,0,True,0.53908163,0.46091837,0.53908163,0.46091837
600,600,0,0,True,0.5317699,0.4682301,0.5317699,0.4682301
601,601,0,0,True,0.53086,0.46914,0.53086,0.46914
602,602,0,0,True,0.5350709,0.4649291,0.5350709,0.4649291
603,603,0,0,True,0.63943255,0.36056742,0.63943255,0.36056742
604,604,0,0,True,0.54707646,0.45292357,0.54707646,0.45292357
605,605,0,0,True,0.8371184,0.16288164,0.8371184,0.16288164
606,606,0,0,True,0.55126005,0.44873995,0.55126005,0.44873995
607,607,0,0,True,0.50673425,0.49326578,0.50673425,0.49326578
608,608,0,0,True,0.59114146,0.40885854,0.59114146,0.40885854
609,609,0,1,False,0.29895133,0.7010487,0.7010487,0.7010487
610,610,0,0,True,0.8038724,0.19612758,0.8038724,0.19612758
611,611,0,1,False,0.34867936,0.65132064,0.65132064,0.65132064
612,612,0,0,True,0.6953604,0.30463955,0.6953604,0.30463955
613,613,0,0,True,0.68393886,0.3160611,0.68393886,0.3160611
614,614,0,0,True,0.5091174,0.49088258,0.5091174,0.49088258
615,615,0,1,False,0.4514506,0.5485494,0.5485494,0.5485494
616,616,0,1,False,0.4962625,0.5037375,0.5037375,0.5037375
617,617,0,0,True,0.66470647,0.33529353,0.66470647,0.33529353
618,618,0,1,False,0.3948326,0.6051674,0.6051674,0.6051674
619,619,0,0,True,0.5410776,0.45892242,0.5410776,0.45892242
620,620,0,0,True,0.532679,0.46732098,0.532679,0.46732098
621,621,0,0,True,0.5205798,0.47942016,0.5205798,0.47942016
622,622,0,1,False,0.32752377,0.67247623,0.67247623,0.67247623
623,623,0,0,True,0.55268574,0.44731426,0.55268574,0.44731426
624,624,0,1,False,0.4616816,0.5383184,0.5383184,0.5383184
625,625,0,0,True,0.8867741,0.11322588,0.8867741,0.11322588
626,626,0,1,False,0.46341878,0.5365812,0.5365812,0.5365812
627,627,0,1,False,0.37463087,0.62536913,0.62536913,0.62536913
628,628,0,0,True,0.7241575,0.2758425,0.7241575,0.2758425
629,629,0,1,False,0.4974187,0.5025813,0.5025813,0.5025813
630,630,0,0,True,0.5912224,0.40877756,0.5912224,0.40877756
631,631,0,0,True,0.5846319,0.4153681,0.5846319,0.4153681
632,632,0,0,True,0.53624,0.46376002,0.53624,0.46376002
633,633,0,0,True,0.6332052,0.36679485,0.6332052,0.36679485
634,634,0,1,False,0.4937448,0.5062552,0.5062552,0.5062552
635,635,0,0,True,0.51122797,0.488772,0.51122797,0.488772
636,636,0,0,True,0.75276035,0.24723965,0.75276035,0.24723965
637,637,0,1,False,0.44653237,0.55346763,0.55346763,0.55346763
638,638,0,0,True,0.52742386,0.4725761,0.52742386,0.4725761
639,639,0,0,True,0.6382038,0.3617962,0.6382038,0.3617962
640,640,0,0,True,0.66192544,0.3380746,0.66192544,0.3380746
641,641,0,0,True,0.6039536,0.3960464,0.6039536,0.3960464
642,642,0,0,True,0.6077221,0.3922779,0.6077221,0.3922779
643,643,0,0,True,0.56303966,0.43696034,0.56303966,0.43696034
644,644,0,0,True,0.5386119,0.4613881,0.5386119,0.4613881
645,645,0,1,False,0.4978723,0.5021277,0.5021277,0.5021277
646,646,0,0,True,0.51772976,0.4822702,0.51772976,0.4822702
647,647,0,1,False,0.45335376,0.54664624,0.54664624,0.54664624
648,648,0,1,False,0.38386607,0.6161339,0.6161339,0.6161339
649,649,0,0,True,0.6311585,0.3688415,0.6311585,0.3688415
650,650,0,0,True,0.6988168,0.3011832,0.6988168,0.3011832
651,651,0,0,True,0.5402221,0.4597779,0.5402221,0.4597779
652,652,0,1,False,0.40530002,0.5947,0.5947,0.5947
653,653,0,0,True,0.50535965,0.49464038,0.50535965,0.49464038
654,654,0,0,True,0.5435615,0.45643848,0.5435615,0.45643848
655,655,0,0,True,0.56525236,0.43474764,0.56525236,0.43474764
656,656,0,0,True,0.7282509,0.27174908,0.7282509,0.27174908
657,657,0,0,True,0.5918696,0.40813044,0.5918696,0.40813044
658,658,0,0,True,0.52392066,0.47607937,0.52392066,0.47607937
659,659,0,0,True,0.5946321,0.4053679,0.5946321,0.4053679
660,660,0,0,True,0.63872457,0.36127546,0.63872457,0.36127546
661,661,0,0,True,0.5638753,0.43612465,0.5638753,0.43612465
662,662,0,0,True,0.6380355,0.36196452,0.6380355,0.36196452
663,663,0,0,True,0.6682309,0.3317691,0.6682309,0.3317691
664,664,0,0,True,0.677794,0.322206,0.677794,0.322206
665,665,0,0,True,0.7017313,0.29826865,0.7017313,0.29826865
666,666,0,0,True,0.6048741,0.39512593,0.6048741,0.39512593
667,667,0,0,True,0.7279896,0.2720104,0.7279896,0.2720104
668,668,0,0,True,0.62756574,0.37243426,0.62756574,0.37243426
669,669,0,0,True,0.6960319,0.30396804,0.6960319,0.30396804
670,670,0,0,True,0.6027597,0.3972403,0.6027597,0.3972403
671,671,0,0,True,0.6314365,0.36856347,0.6314365,0.36856347
672,672,0,1,False,0.46140558,0.5385944,0.5385944,0.5385944
673,673,0,0,True,0.5812832,0.4187168,0.5812832,0.4187168
674,674,0,1,False,0.4073972,0.5926028,0.5926028,0.5926028
675,675,0,0,True,0.65301216,0.34698784,0.65301216,0.34698784
676,676,0,0,True,0.61185104,0.38814896,0.61185104,0.38814896
677,677,0,0,True,0.6332487,0.3667513,0.6332487,0.3667513
678,678,0,0,True,0.54955554,0.4504445,0.54955554,0.4504445
679,679,0,0,True,0.5292586,0.4707414,0.5292586,0.4707414
680,680,0,0,True,0.51341164,0.48658836,0.51341164,0.48658836
681,681,0,0,True,0.5287508,0.4712492,0.5287508,0.4712492
682,682,0,0,True,0.66514885,0.33485112,0.66514885,0.33485112
683,683,0,0,True,0.6130369,0.3869631,0.6130369,0.3869631
684,684,0,0,True,0.5901209,0.40987912,0.5901209,0.40987912
685,685,0,1,False,0.28546822,0.7145318,0.7145318,0.7145318
686,686,0,0,True,0.71279746,0.28720254,0.71279746,0.28720254
687,687,0,1,False,0.4729393,0.5270607,0.5270607,0.5270607
688,688,0,1,False,0.47258395,0.52741605,0.52741605,0.52741605
689,689,0,0,True,0.51087344,0.48912653,0.51087344,0.48912653
690,690,0,0,True,0.741467,0.258533,0.741467,0.258533
691,691,0,1,False,0.49203455,0.50796545,0.50796545,0.50796545
692,692,0,0,True,0.5021708,0.4978292,0.5021708,0.4978292
693,693,0,0,True,0.5382256,0.4617744,0.5382256,0.4617744
694,694,0,0,True,0.50682724,0.49317273,0.50682724,0.49317273
695,695,0,0,True,0.54221916,0.4577808,0.54221916,0.4577808
696,696,0,0,True,0.58638597,0.41361406,0.58638597,0.41361406
697,697,0,0,True,0.5555873,0.4444127,0.5555873,0.4444127
698,698,0,0,True,0.5933904,0.4066096,0.5933904,0.4066096
699,699,0,0,True,0.53765166,0.46234834,0.53765166,0.46234834
700,700,0,1,False,0.49121815,0.50878185,0.50878185,0.50878185
701,701,0,1,False,0.45635003,0.54365,0.54365,0.54365
702,702,0,0,True,0.5159515,0.48404846,0.5159515,0.48404846
703,703,0,0,True,0.7235425,0.2764575,0.7235425,0.2764575
704,704,0,1,False,0.4341917,0.5658083,0.5658083,0.5658083
705,705,0,0,True,0.55853647,0.44146353,0.55853647,0.44146353
706,706,0,0,True,0.6432878,0.35671225,0.6432878,0.35671225
707,707,0,0,True,0.58076584,0.4192342,0.58076584,0.4192342
708,708,0,0,True,0.6504047,0.34959534,0.6504047,0.34959534
709,709,0,0,True,0.56077886,0.43922117,0.56077886,0.43922117
710,710,0,1,False,0.44411367,0.5558863,0.5558863,0.5558863
711,711,0,0,True,0.6298528,0.37014723,0.6298528,0.37014723
712,712,0,0,True,0.66502047,0.3349795,0.66502047,0.3349795
713,713,0,0,True,0.580111,0.419889,0.580111,0.419889
714,714,0,1,False,0.43680507,0.56319493,0.56319493,0.56319493
715,715,0,1,False,0.48650378,0.5134962,0.5134962,0.5134962
716,716,0,0,True,0.5770136,0.42298636,0.5770136,0.42298636
717,717,0,0,True,0.64709055,0.35290942,0.64709055,0.35290942
718,718,0,0,True,0.61677736,0.38322264,0.61677736,0.38322264
719,719,0,0,True,0.59674,0.40326,0.59674,0.40326
720,720,0,0,True,0.65552914,0.34447086,0.65552914,0.34447086
721,721,0,1,False,0.42557824,0.57442176,0.57442176,0.57442176
722,722,0,1,False,0.3762709,0.6237291,0.6237291,0.6237291
723,723,0,1,False,0.4371692,0.5628308,0.5628308,0.5628308
724,724,0,1,False,0.4512055,0.5487945,0.5487945,0.5487945
725,725,0,0,True,0.58466005,0.41533992,0.58466005,0.41533992
726,726,0,0,True,0.5544456,0.4455544,0.5544456,0.4455544
727,727,0,0,True,0.7092718,0.2907282,0.7092718,0.2907282
728,728,0,0,True,0.67156744,0.32843256,0.67156744,0.32843256
729,729,0,0,True,0.5633222,0.43667778,0.5633222,0.43667778
730,730,0,0,True,0.580423,0.41957703,0.580423,0.41957703
731,731,0,0,True,0.7291532,0.27084678,0.7291532,0.27084678
732,732,0,0,True,0.6604514,0.33954856,0.6604514,0.33954856
733,733,0,1,False,0.47789806,0.52210194,0.52210194,0.52210194
734,734,0,1,False,0.47497064,0.52502936,0.52502936,0.52502936
735,735,0,0,True,0.58417964,0.41582033,0.58417964,0.41582033
736,736,0,0,True,0.50928164,0.49071833,0.50928164,0.49071833
737,737,0,0,True,0.5093534,0.49064657,0.5093534,0.49064657
738,738,0,0,True,0.5627004,0.4372996,0.5627004,0.4372996
739,739,0,0,True,0.50146246,0.49853754,0.50146246,0.49853754
740,740,0,0,True,0.5420208,0.4579792,0.5420208,0.4579792
741,741,0,0,True,0.5369001,0.4630999,0.5369001,0.4630999
742,742,0,1,False,0.49833232,0.5016677,0.5016677,0.5016677
743,743,0,0,True,0.5342863,0.46571368,0.5342863,0.46571368
744,744,0,1,False,0.47543305,0.52456695,0.52456695,0.52456695
745,745,0,0,True,0.5005635,0.49943653,0.5005635,0.49943653
746,746,0,1,False,0.39502186,0.60497814,0.60497814,0.60497814
747,747,0,0,True,0.5875129,0.4124871,0.5875129,0.4124871
748,748,0,1,False,0.48457426,0.51542574,0.51542574,0.51542574
749,749,0,0,True,0.56513715,0.43486285,0.56513715,0.43486285
750,750,0,1,False,0.48498422,0.5150158,0.5150158,0.5150158
751,751,0,0,True,0.5510934,0.4489066,0.5510934,0.4489066
752,752,0,0,True,0.6440748,0.35592523,0.6440748,0.35592523
753,753,0,0,True,0.5757414,0.4242586,0.5757414,0.4242586
754,754,0,0,True,0.5511223,0.44887766,0.5511223,0.44887766
755,755,0,0,True,0.7844151,0.21558484,0.7844151,0.21558484
756,756,0,1,False,0.43049425,0.56950575,0.56950575,0.56950575
757,757,0,0,True,0.7385136,0.26148638,0.7385136,0.26148638
758,758,0,0,True,0.5804355,0.41956446,0.5804355,0.41956446
759,759,0,1,False,0.494897,0.505103,0.505103,0.505103
760,760,0,1,False,0.48552388,0.5144761,0.5144761,0.5144761
761,761,0,0,True,0.6153814,0.38461858,0.6153814,0.38461858
762,762,0,1,False,0.37197226,0.62802774,0.62802774,0.62802774
763,763,0,0,True,0.527382,0.47261798,0.527382,0.47261798
764,764,0,0,True,0.56706023,0.43293977,0.56706023,0.43293977
765,765,0,1,False,0.48714763,0.5128524,0.5128524,0.5128524
766,766,0,1,False,0.49673033,0.5032697,0.5032697,0.5032697
767,767,0,0,True,0.6125598,0.38744023,0.6125598,0.38744023
768,768,0,0,True,0.6179842,0.38201582,0.6179842,0.38201582
769,769,0,0,True,0.55575955,0.44424042,0.55575955,0.44424042
770,770,0,1,False,0.4685874,0.5314126,0.5314126,0.5314126
771,771,0,0,True,0.671569,0.32843104,0.671569,0.32843104
772,772,0,0,True,0.61408865,0.38591132,0.61408865,0.38591132
773,773,0,0,True,0.50892574,0.49107426,0.50892574,0.49107426
774,774,0,0,True,0.5945441,0.4054559,0.5945441,0.4054559
775,775,0,0,True,0.5947984,0.4052016,0.5947984,0.4052016
776,776,0,1,False,0.42477298,0.575227,0.575227,0.575227
777,777,0,0,True,0.62869406,0.3713059,0.62869406,0.3713059
778,778,0,0,True,0.5123209,0.48767915,0.5123209,0.48767915
779,779,0,0,True,0.6076257,0.3923743,0.6076257,0.3923743
780,780,0,0,True,0.64870906,0.3512909,0.64870906,0.3512909
781,781,0,1,False,0.4661281,0.5338719,0.5338719,0.5338719
782,782,0,0,True,0.72114646,0.2788535,0.72114646,0.2788535
783,783,0,0,True,0.58256185,0.41743818,0.58256185,0.41743818
784,784,0,0,True,0.5154526,0.48454738,0.5154526,0.48454738
785,785,0,1,False,0.47834986,0.52165014,0.52165014,0.52165014
786,786,0,0,True,0.61184704,0.38815296,0.61184704,0.38815296
787,787,0,0,True,0.61714405,0.38285595,0.61714405,0.38285595
788,788,0,0,True,0.547906,0.45209402,0.547906,0.45209402
789,789,0,1,False,0.43135625,0.56864375,0.56864375,0.56864375
790,790,0,1,False,0.4812402,0.5187598,0.5187598,0.5187598
791,791,0,0,True,0.75507414,0.24492589,0.75507414,0.24492589
792,792,0,0,True,0.64867616,0.35132387,0.64867616,0.35132387
793,793,0,0,True,0.58143896,0.41856104,0.58143896,0.41856104
794,794,0,1,False,0.48521972,0.5147803,0.5147803,0.5147803
795,795,0,0,True,0.75836754,0.24163248,0.75836754,0.24163248
796,796,0,1,False,0.47070175,0.52929825,0.52929825,0.52929825
797,797,0,0,True,0.65281224,0.3471878,0.65281224,0.3471878
798,798,0,1,False,0.45666063,0.5433394,0.5433394,0.5433394
799,799,0,1,False,0.37662852,0.6233715,0.6233715,0.6233715
800,800,0,0,True,0.7167191,0.2832809,0.7167191,0.2832809
801,801,0,0,True,0.5356477,0.4643523,0.5356477,0.4643523
802,802,0,1,False,0.43284863,0.56715137,0.56715137,0.56715137
803,803,0,0,True,0.6232208,0.37677923,0.6232208,0.37677923
804,804,0,0,True,0.58456314,0.4154369,0.58456314,0.4154369
805,805,0,1,False,0.40930688,0.5906931,0.5906931,0.5906931
806,806,0,0,True,0.6325122,0.3674878,0.6325122,0.3674878
807,807,0,1,False,0.4852513,0.5147487,0.5147487,0.5147487
808,808,0,0,True,0.52288,0.47711998,0.52288,0.47711998
809,809,0,1,False,0.48350126,0.51649874,0.51649874,0.51649874
810,810,0,0,True,0.65723336,0.3427666,0.65723336,0.3427666
811,811,0,1,False,0.49912053,0.50087947,0.50087947,0.50087947
812,812,0,0,True,0.68315756,0.31684244,0.68315756,0.31684244
813,813,0,0,True,0.68625295,0.31374702,0.68625295,0.31374702
814,814,0,1,False,0.42706597,0.57293403,0.57293403,0.57293403
815,815,0,0,True,0.59648967,0.4035103,0.59648967,0.4035103
816,816,0,0,True,0.5513334,0.4486666,0.5513334,0.4486666
817,817,0,0,True,0.74881846,0.25118154,0.74881846,0.25118154
818,818,0,0,True,0.57360387,0.42639613,0.57360387,0.42639613
819,819,0,0,True,0.5390422,0.46095783,0.5390422,0.46095783
820,820,0,0,True,0.650472,0.349528,0.650472,0.349528
821,821,0,1,False,0.46460313,0.5353969,0.5353969,0.5353969
