sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
531,531,1,1,True,0.19129208,0.43905792,0.2787475,0.07311652,0.017785853,0.43905792,0.43905792
532,532,1,1,True,0.13720703,0.39690772,0.33641136,0.10324613,0.026227782,0.39690772,0.39690772
533,533,1,2,False,0.07770115,0.30015826,0.40293524,0.17082368,0.04838167,0.40293524,0.40293524
534,534,1,1,True,0.13179447,0.39073294,0.34266672,0.107364,0.027441943,0.39073294,0.39073294
535,535,1,1,True,0.3144825,0.45334953,0.18313828,0.0397793,0.009250385,0.45334953,0.45334953
536,536,1,2,False,0.054666582,0.23956288,0.415489,0.22132038,0.06896123,0.415489,0.415489
537,537,1,1,True,0.22289729,0.45113802,0.24978626,0.06146513,0.014713308,0.45113802,0.45113802
538,538,1,3,False,0.013101339,0.07424307,0.2721517,0.39656195,0.24394193,0.39656195,0.39656195
539,539,1,2,False,0.096209645,0.33799595,0.3839996,0.14311445,0.038680393,0.3839996,0.3839996
540,540,1,1,True,0.22419596,0.4514811,0.24866939,0.061048318,0.014605235,0.4514811,0.4514811
541,541,1,1,True,0.1964577,0.4415605,0.27377433,0.07099001,0.01721754,0.4415605,0.4415605
542,542,1,1,True,0.3677,0.43970856,0.15350868,0.03177114,0.0073116673,0.43970856,0.43970856
543,543,1,1,True,0.21951836,0.450193,0.2527184,0.0625699,0.015000369,0.450193,0.450193
544,544,1,1,True,0.3266883,0.45098412,0.17584594,0.037731044,0.008750631,0.45098412,0.45098412
545,545,1,1,True,0.15670466,0.4158791,0.31450546,0.09038006,0.022530714,0.4158791,0.4158791
546,546,1,1,True,0.19800532,0.44226715,0.27230293,0.070371665,0.017052924,0.44226715,0.44226715
547,547,1,1,True,0.18831821,0.43751454,0.2816541,0.07438639,0.01812687,0.43751454,0.43751454
548,548,1,4,False,0.003676653,0.022237182,0.109048724,0.3278473,0.53719014,0.53719014,0.53719014
549,549,1,1,True,0.19353312,0.44017106,0.27657825,0.072181925,0.017535653,0.44017106,0.44017106
550,550,1,2,False,0.07828021,0.3014741,0.40241545,0.16981795,0.048012268,0.40241545,0.40241545
551,551,1,2,False,0.075519145,0.29511672,0.40483364,0.17470868,0.049821805,0.40483364,0.40483364
552,552,1,1,True,0.16461016,0.4222589,0.3059614,0.08589472,0.02127488,0.4222589,0.4222589
553,553,1,2,False,0.06557584,0.27038014,0.41196954,0.19455104,0.057523444,0.41196954,0.41196954
554,554,1,2,False,0.059519947,0.25378275,0.4146427,0.20866475,0.063389875,0.4146427,0.4146427
555,555,1,2,False,0.09312481,0.33225936,0.38740528,0.1471692,0.04004134,0.38740528,0.38740528
556,556,1,1,True,0.20781684,0.44630784,0.26317167,0.06663849,0.016065165,0.44630784,0.44630784
557,557,1,1,True,0.22291447,0.45114273,0.24977143,0.06145956,0.014711865,0.45114273,0.45114273
558,558,1,1,True,0.15653068,0.41573068,0.3146959,0.090483025,0.022559736,0.41573068,0.41573068
559,559,1,1,True,0.1792173,0.43230033,0.29074696,0.078496374,0.01923913,0.43230033,0.43230033
560,560,1,1,True,0.22341317,0.45127565,0.2493419,0.06129904,0.0146702295,0.45127565,0.45127565
561,561,1,1,True,0.19370806,0.44025618,0.27640963,0.07210976,0.017516358,0.44025618,0.44025618
562,562,1,1,True,0.1855601,0.43601364,0.28437823,0.07559536,0.018452683,0.43601364,0.43601364
563,563,1,2,False,0.042674124,0.20052928,0.410136,0.25899607,0.08766453,0.410136,0.410136
564,564,1,2,False,0.045695424,0.21092111,0.41274926,0.24852723,0.082106985,0.41274926,0.41274926
565,565,1,1,True,0.14924765,0.4091943,0.3227523,0.09497195,0.023833802,0.4091943,0.4091943
566,566,1,1,True,0.33881143,0.44815907,0.16890906,0.035831064,0.008289458,0.44815907,0.44815907
567,567,1,1,True,0.19627625,0.44147626,0.27394742,0.07106307,0.017237,0.44147626,0.44147626
568,568,1,1,True,0.26844317,0.457238,0.21376552,0.049015347,0.0115379775,0.457238,0.457238
569,569,1,1,True,0.27933228,0.45711404,0.20604151,0.0465823,0.010929867,0.45711404,0.45711404
570,570,1,2,False,0.029138863,0.1487444,0.3813848,0.31584367,0.12488828,0.3813848,0.3813848
571,571,1,1,True,0.1991519,0.44277832,0.2712182,0.06991889,0.016932562,0.44277832,0.44277832
572,572,1,1,True,0.18991894,0.43835482,0.28008562,0.073698625,0.017942013,0.43835482,0.43835482
573,573,1,2,False,0.048291504,0.2195409,0.41423717,0.24008867,0.07784176,0.41423717,0.41423717
574,574,1,1,True,0.22810578,0.45244786,0.24534044,0.059818767,0.014287158,0.45244786,0.45244786
575,575,1,1,True,0.1827156,0.43439427,0.28721637,0.07687499,0.018798776,0.43439427,0.43439427
576,576,1,1,True,0.15861142,0.41748258,0.31242543,0.0892639,0.022216653,0.41748258,0.41748258
577,577,1,1,True,0.24706107,0.45580986,0.22989371,0.054349974,0.01288537,0.45580986,0.45580986
578,578,1,3,False,0.009149492,0.053265154,0.21837264,0.40233976,0.31687295,0.40233976,0.40233976
579,579,1,2,False,0.08380401,0.31357586,0.3971668,0.16072091,0.044732444,0.3971668,0.3971668
580,580,1,2,False,0.07572001,0.29558617,0.40466315,0.1743447,0.049685985,0.40466315,0.40466315
581,581,1,1,True,0.40133294,0.42722496,0.13736273,0.027730666,0.0063487543,0.42722496,0.42722496
582,582,1,2,False,0.107241094,0.35685045,0.371401,0.13007794,0.0344295,0.371401,0.371401
583,583,1,1,True,0.21929717,0.45012844,0.25291166,0.06264327,0.01501946,0.45012844,0.45012844
584,584,1,2,False,0.07285845,0.2887864,0.4070071,0.1796599,0.05168815,0.4070071,0.4070071
585,585,1,1,True,0.316736,0.45295066,0.18176787,0.03939028,0.0091552595,0.45295066,0.45295066
586,586,1,1,True,0.3381484,0.44832525,0.16928087,0.035931733,0.0083138365,0.44832525,0.44832525
587,587,1,1,True,0.17086726,0.4268258,0.2993515,0.08259416,0.020361276,0.4268258,0.4268258
588,588,1,1,True,0.20499921,0.4452236,0.2657592,0.06767865,0.016339332,0.4452236,0.4452236
589,589,1,3,False,0.018823802,0.102679014,0.32635534,0.3696285,0.18251334,0.3696285,0.3696285
590,590,1,1,True,0.17538404,0.42987227,0.29466605,0.08033629,0.019741327,0.42987227,0.42987227
591,591,1,3,False,0.014426172,0.081025064,0.2868306,0.3913381,0.22638004,0.3913381,0.3913381
592,592,1,1,True,0.16195118,0.42019108,0.30881155,0.08736226,0.021683946,0.42019108,0.42019108
593,593,1,1,True,0.15348876,0.41307855,0.31804037,0.092314765,0.02307757,0.41307855,0.41307855
594,594,1,1,True,0.21595222,0.44911143,0.25585464,0.063768834,0.015312889,0.44911143,0.44911143
595,595,1,1,True,0.21686125,0.44939548,0.25505108,0.06345993,0.015232269,0.44939548,0.44939548
596,596,1,1,True,0.23426896,0.45377576,0.24019381,0.057954527,0.013806937,0.45377576,0.45377576
597,597,1,1,True,0.13786411,0.3976289,0.33565623,0.1027641,0.026086658,0.3976289,0.3976289
598,598,1,1,True,0.2709896,0.45725763,0.21193074,0.04843058,0.011391458,0.45725763,0.45725763
599,599,1,3,False,0.019339979,0.10513741,0.33020985,0.36687827,0.17843448,0.36687827,0.36687827
600,600,1,2,False,0.07827431,0.30146074,0.4024208,0.16982815,0.048016004,0.4024208,0.4024208
601,601,1,1,True,0.22143018,0.45073715,0.25105464,0.061941158,0.014836882,0.45073715,0.45073715
602,602,1,1,True,0.20525825,0.44532573,0.26552022,0.06758199,0.016313823,0.44532573,0.44532573
603,603,1,1,True,0.18419911,0.43524808,0.28573254,0.07620338,0.018616978,0.43524808,0.43524808
604,604,1,1,True,0.15791398,0.4169009,0.3131849,0.08966956,0.022330672,0.4169009,0.4169009
605,605,1,1,True,0.3249324,0.4513548,0.17687555,0.03801702,0.008820241,0.4513548,0.4513548
606,606,1,1,True,0.18165886,0.43377376,0.28827822,0.07735912,0.018930046,0.43377376,0.43377376
607,607,1,1,True,0.18554057,0.4360028,0.28439763,0.07560405,0.018455032,0.4360028,0.4360028
608,608,1,1,True,0.25239623,0.4563871,0.2257453,0.05294321,0.012528156,0.4563871,0.4563871
609,609,1,1,True,0.26381916,0.45712367,0.21714287,0.050103158,0.01181115,0.45712367,0.45712367
610,610,1,0,False,0.8906888,0.09257252,0.013844355,0.0023689496,0.000525393,0.8906888,0.8906888
611,611,1,1,True,0.19172764,0.4392777,0.27832448,0.07293341,0.017736772,0.4392777,0.4392777
612,612,1,1,True,0.24191934,0.4551054,0.23397297,0.05575803,0.013244279,0.4551054,0.4551054
613,613,1,1,True,0.23866916,0.4545825,0.23659344,0.056675896,0.013478993,0.4545825,0.4545825
614,614,1,1,True,0.21033418,0.44722658,0.26088315,0.06572978,0.015826292,0.44722658,0.44722658
615,615,1,1,True,0.18475872,0.4355648,0.28517488,0.07595247,0.018549142,0.4355648,0.4355648
616,616,1,2,False,0.06305367,0.26361662,0.41327098,0.20022027,0.05983846,0.41327098,0.41327098
617,617,1,1,True,0.22077978,0.45055482,0.25161925,0.062153973,0.014892185,0.45055482,0.45055482
618,618,1,1,True,0.13325512,0.39244136,0.3409727,0.10622597,0.02710485,0.39244136,0.39244136
619,619,1,2,False,0.06439793,0.26724756,0.412608,0.19716312,0.05858339,0.412608,0.412608
620,620,1,1,True,0.19987327,0.44309455,0.27053827,0.069636375,0.016857546,0.44309455,0.44309455
621,621,1,1,True,0.19924505,0.4428194,0.27113044,0.06988235,0.016922861,0.4428194,0.4428194
622,622,1,1,True,0.20677567,0.44591418,0.26412457,0.06701997,0.016165625,0.44591418,0.44591418
623,623,1,2,False,0.10785627,0.35782957,0.37068567,0.12941141,0.03421708,0.37068567,0.37068567
624,624,1,2,False,0.07253522,0.28800356,0.4072595,0.18027806,0.05192367,0.4072595,0.4072595
625,625,1,1,True,0.3058331,0.45471418,0.18850334,0.041321043,0.00962834,0.45471418,0.45471418
626,626,1,2,False,0.108243406,0.3584423,0.3702349,0.12899482,0.03408455,0.3702349,0.3702349
627,627,1,2,False,0.115788825,0.369822,0.3614037,0.12131282,0.031672735,0.3614037,0.369822
628,628,1,1,True,0.45815468,0.40091467,0.1137192,0.022171311,0.005040141,0.40091467,0.45815468
629,629,1,1,True,0.17011344,0.42629728,0.3001405,0.0829809,0.020467872,0.42629728,0.42629728
630,630,1,1,True,0.14861655,0.40859726,0.3234582,0.09537809,0.023949916,0.40859726,0.40859726
631,631,1,3,False,0.016348004,0.090646684,0.3056929,0.38240063,0.20491178,0.38240063,0.38240063
632,632,1,1,True,0.19613165,0.44140902,0.2740854,0.07112138,0.01725254,0.44140902,0.44140902
633,633,1,1,True,0.33950388,0.44798407,0.16852164,0.03572631,0.008264098,0.44798407,0.44798407
634,634,1,1,True,0.22428423,0.4515041,0.24859363,0.0610201,0.014597929,0.4515041,0.4515041
635,635,1,1,True,0.2034564,0.44460413,0.26718798,0.068258874,0.016492622,0.44460413,0.44460413
636,636,1,2,False,0.083877265,0.313731,0.397094,0.160606,0.044691697,0.397094,0.397094
637,637,1,1,True,0.261535,0.45702904,0.21883315,0.05065322,0.0119495895,0.45702904,0.45702904
638,638,1,1,True,0.16667855,0.42381424,0.30376124,0.0847805,0.020965474,0.42381424,0.42381424
639,639,1,0,False,0.629454,0.29505366,0.061760023,0.011217176,0.0025151176,0.629454,0.629454
640,640,1,2,False,0.04676652,0.21451175,0.41344175,0.2449854,0.08029457,0.41344175,0.41344175
641,641,1,1,True,0.14212555,0.40216017,0.33078486,0.09972715,0.02520229,0.40216017,0.40216017
642,642,1,1,True,0.4025794,0.42671382,0.13679771,0.02759302,0.0063161273,0.42671382,0.42671382
643,643,1,1,True,0.2637949,0.4571228,0.21716075,0.050108947,0.011812602,0.4571228,0.4571228
644,644,1,1,True,0.13149107,0.3903742,0.34301898,0.107602894,0.02751285,0.3903742,0.3903742
645,645,1,1,True,0.19964369,0.44299436,0.27075455,0.06972612,0.016881377,0.44299436,0.44299436
646,646,1,4,False,4.9233437e-05,0.00030589104,0.0017239451,0.0092948675,0.98862606,0.98862606,0.98862606
647,647,1,2,False,0.08536339,0.3168494,0.39560217,0.15830538,0.043879647,0.39560217,0.39560217
648,648,1,1,True,0.13100702,0.38979882,0.34358156,0.10798596,0.027626667,0.38979882,0.38979882
649,649,1,2,False,0.034590423,0.17068893,0.3970854,0.29085577,0.10677947,0.3970854,0.3970854
650,650,1,2,False,0.028090417,0.14434314,0.37751678,0.32098,0.12906966,0.37751678,0.37751678
651,651,1,3,False,0.011786103,0.06738788,0.25604445,0.40054494,0.26423663,0.40054494,0.40054494
652,652,1,1,True,0.21821123,0.44980678,0.25386292,0.063005336,0.015113748,0.44980678,0.44980678
653,653,1,1,True,0.29106712,0.45639986,0.19806302,0.04414527,0.010324728,0.45639986,0.45639986
654,654,1,2,False,0.05659461,0.2453137,0.41531304,0.21613702,0.06664162,0.41531304,0.41531304
655,655,1,1,True,0.2327624,0.45347282,0.24144062,0.05840214,0.013922017,0.45347282,0.45347282
656,656,1,3,False,0.019752383,0.10708934,0.3331864,0.36467037,0.17530152,0.36467037,0.36467037
657,657,1,1,True,0.18460178,0.4354763,0.28533113,0.07602268,0.01856812,0.4354763,0.4354763
658,658,1,2,False,0.08017862,0.30572438,0.4006682,0.16659212,0.046836667,0.4006682,0.4006682
659,659,1,1,True,0.28288078,0.45695955,0.20359194,0.045826063,0.010741661,0.45695955,0.45695955
660,660,1,1,True,0.14053744,0.4005005,0.33259493,0.10084132,0.025525788,0.4005005,0.4005005
661,661,1,1,True,0.18597919,0.436246,0.28396255,0.07540968,0.018402575,0.436246,0.436246
662,662,1,2,False,0.10057151,0.3457523,0.37908214,0.13770136,0.03689268,0.37908214,0.37908214
663,663,1,2,False,0.024484396,0.12873417,0.36161956,0.33938432,0.14577755,0.36161956,0.36161956
664,664,1,4,False,0.0011225343,0.0069136024,0.037320137,0.16247493,0.7921688,0.7921688,0.7921688
665,665,1,2,False,0.1125924,0.36512876,0.36515325,0.12446916,0.032656416,0.36515325,0.36515325
666,666,1,1,True,0.19177718,0.43930253,0.2782765,0.072912656,0.017731218,0.43930253,0.43930253
667,667,1,2,False,0.063830554,0.26572216,0.41289663,0.19844355,0.05910711,0.41289663,0.41289663
668,668,1,1,True,0.1323992,0.39144403,0.3419649,0.10689038,0.027301507,0.39144403,0.39144403
669,669,1,1,True,0.21408665,0.4485105,0.25751242,0.064409986,0.015480441,0.4485105,0.4485105
670,670,1,1,True,0.2252794,0.45175898,0.24774186,0.06070381,0.014516003,0.45175898,0.45175898
671,671,1,2,False,0.10867196,0.35911685,0.36973572,0.12853651,0.03393896,0.36973572,0.36973572
672,672,1,1,True,0.31777883,0.45276016,0.18113738,0.039211962,0.009111687,0.45276016,0.45276016
673,673,1,1,True,0.24710965,0.45581576,0.2298556,0.054336935,0.012882053,0.45581576,0.45581576
674,674,1,1,True,0.16498812,0.4225465,0.3055583,0.08568937,0.021217784,0.4225465,0.4225465
675,675,1,2,False,0.06645644,0.27269304,0.41145906,0.19263743,0.056754038,0.41145906,0.41145906
676,676,1,1,True,0.29790938,0.45572346,0.19356869,0.042804908,0.009993576,0.45572346,0.45572346
677,677,1,1,True,0.27220088,0.4572564,0.21106413,0.04815588,0.011322707,0.4572564,0.4572564
678,678,1,2,False,0.070812404,0.2837782,0.40855917,0.18363696,0.05321327,0.40855917,0.40855917
679,679,1,2,False,0.05608803,0.24381584,0.41538095,0.21747842,0.06723676,0.41538095,0.41538095
680,680,1,1,True,0.2662913,0.4571976,0.2153299,0.04951735,0.01166394,0.4571976,0.4571976
681,681,1,1,True,0.12712264,0.38505313,0.34810933,0.11114456,0.028570341,0.38505313,0.38505313
682,682,1,1,True,0.24249464,0.4551917,0.23351246,0.055597812,0.013203375,0.4551917,0.4551917
683,683,1,2,False,0.051587407,0.2300898,0.41526735,0.23005791,0.0729976,0.41526735,0.41526735
684,684,1,1,True,0.28557545,0.45680618,0.20175338,0.045263167,0.010601823,0.45680618,0.45680618
685,685,1,1,True,0.2581725,0.45684242,0.22134839,0.051478893,0.012157783,0.45684242,0.45684242
686,686,1,1,True,0.27654976,0.45719665,0.20798525,0.04718756,0.011080774,0.45719665,0.45719665
687,687,1,1,True,0.27636993,0.4572008,0.20811158,0.047227062,0.011090628,0.4572008,0.4572008
688,688,1,2,False,0.11200333,0.3642435,0.36584336,0.1250662,0.03284362,0.36584336,0.36584336
689,689,1,4,False,0.00060367584,0.0037319064,0.020566106,0.098688245,0.87641007,0.87641007,0.87641007
690,690,1,1,True,0.2946712,0.4560667,0.19568156,0.043432202,0.010148408,0.4560667,0.4560667
691,691,1,2,False,0.029062271,0.14842445,0.38111234,0.31621575,0.12518518,0.38111234,0.38111234
692,692,1,1,True,0.14959347,0.40951937,0.322366,0.094750576,0.023770573,0.40951937,0.40951937
693,693,1,1,True,0.21946938,0.45017874,0.25276121,0.06258614,0.01500459,0.45017874,0.45017874
694,694,1,1,True,0.17398596,0.42895114,0.29610857,0.081024475,0.019929854,0.42895114,0.42895114
695,695,1,1,True,0.23055357,0.45300353,0.24328172,0.05906778,0.014093412,0.45300353,0.45300353
696,696,1,3,False,0.007617533,0.044818103,0.19258267,0.39682618,0.35815552,0.39682618,0.39682618
697,697,1,2,False,0.09774572,0.34077424,0.38227993,0.14116675,0.038033366,0.38227993,0.38227993
698,698,1,1,True,0.24684477,0.45578322,0.2300637,0.05440814,0.012900172,0.45578322,0.45578322
699,699,1,3,False,0.019794643,0.107289314,0.33348703,0.36444318,0.17498584,0.36444318,0.36444318
700,700,1,1,True,0.2858895,0.45678633,0.20154029,0.04519818,0.010585691,0.45678633,0.45678633
701,701,1,1,True,0.2372275,0.45433092,0.2377663,0.057090156,0.013585122,0.45433092,0.45433092
702,702,1,1,True,0.2716267,0.4572578,0.21147442,0.04828583,0.011355224,0.4572578,0.4572578
703,703,1,1,True,0.19053352,0.4386716,0.27948585,0.0734372,0.01787185,0.4386716,0.4386716
704,704,1,2,False,0.117845,0.37274563,0.35898864,0.11935359,0.031067133,0.35898864,0.37274563
705,705,1,1,True,0.23161745,0.45323333,0.24239296,0.05874579,0.014010463,0.45323333,0.45323333
706,706,1,1,True,0.12472963,0.38201272,0.350909,0.11316867,0.029179988,0.38201272,0.38201272
707,707,1,1,True,0.15502645,0.41443282,0.3163461,0.091381356,0.022813339,0.41443282,0.41443282
708,708,1,1,True,0.2341522,0.45375288,0.2402901,0.05798902,0.013815802,0.45375288,0.45375288
709,709,1,2,False,0.048085216,0.21886636,0.4141422,0.24074115,0.078165144,0.4141422,0.4141422
710,710,1,2,False,0.071597755,0.28571534,0.4079765,0.18209228,0.05261812,0.4079765,0.4079765
711,711,1,1,True,0.20658237,0.44584006,0.264302,0.06709119,0.01618439,0.44584006,0.44584006
712,712,1,1,True,0.20597416,0.44560552,0.26486075,0.067315936,0.01624364,0.44560552,0.44560552
713,713,1,3,False,0.010496736,0.06054598,0.2385906,0.40273324,0.28763345,0.40273324,0.40273324
714,714,1,1,True,0.20956397,0.4469505,0.261581,0.06600577,0.01589878,0.4469505,0.4469505
715,715,1,1,True,0.19075704,0.4387859,0.27926812,0.073342495,0.017846448,0.4387859,0.4387859
716,716,1,1,True,0.20664234,0.44586313,0.26424697,0.06706909,0.016178561,0.44586313,0.44586313
717,717,1,1,True,0.26673824,0.45720774,0.21500392,0.04941248,0.011637616,0.45720774,0.45720774
718,718,1,1,True,0.19967562,0.44300824,0.27072445,0.06971364,0.01687805,0.44300824,0.44300824
719,719,1,3,False,0.010787249,0.062098444,0.24267745,0.40242463,0.28201222,0.40242463,0.40242463
720,720,1,4,False,0.0012038946,0.007411003,0.03987676,0.17112243,0.7803859,0.7803859,0.7803859
721,721,1,1,True,0.24031496,0.4548549,0.23526242,0.05620836,0.013359358,0.4548549,0.4548549
722,722,1,1,True,0.16447413,0.4221549,0.30610663,0.08596885,0.021295499,0.4221549,0.4221549
723,723,1,1,True,0.17358202,0.42868128,0.29652667,0.08122512,0.019984892,0.42868128,0.42868128
724,724,1,1,True,0.16336012,0.42129633,0.30729833,0.086579636,0.021465577,0.42129633,0.42129633
725,725,1,1,True,0.17529398,0.4298136,0.29475874,0.08038032,0.019753376,0.4298136,0.4298136
726,726,1,1,True,0.12930705,0.3877502,0.34556034,0.10934956,0.028032923,0.3877502,0.3877502
727,727,1,1,True,0.16903754,0.42553282,0.3012702,0.083537936,0.020621616,0.42553282,0.42553282
728,728,1,2,False,0.07776492,0.30030355,0.40287825,0.17071243,0.048340738,0.40287825,0.40287825
729,729,1,1,True,0.14912957,0.40908307,0.32288423,0.09504768,0.023855448,0.40908307,0.40908307
730,730,1,2,False,0.12079364,0.37681115,0.3555255,0.11663626,0.030233461,0.3555255,0.37681115
731,731,1,0,False,0.6408011,0.28705394,0.05906031,0.010689425,0.0023952127,0.6408011,0.6408011
732,732,1,1,True,0.23316869,0.45355585,0.24110359,0.058280908,0.013890832,0.45355585,0.45355585
733,733,1,1,True,0.19112135,0.43897146,0.2789136,0.07318852,0.01780516,0.43897146,0.43897146
734,734,1,1,True,0.24254036,0.4551984,0.23347595,0.055585135,0.013200138,0.4551984,0.4551984
735,735,1,1,True,0.12439239,0.3815769,0.35130405,0.11345893,0.02926773,0.3815769,0.3815769
736,736,1,1,True,0.2295636,0.4527833,0.24411201,0.05936981,0.0141712865,0.4527833,0.4527833
737,737,1,1,True,0.19964129,0.4429932,0.2707568,0.06972708,0.016881626,0.4429932,0.4429932
738,738,1,1,True,0.20066947,0.44343865,0.26978993,0.069326594,0.016775358,0.44343865,0.44343865
739,739,1,2,False,0.11991274,0.37561214,0.35655984,0.117436916,0.030478358,0.35655984,0.37561214
740,740,1,1,True,0.2974261,0.45577723,0.19388244,0.04289775,0.010016474,0.45577723,0.45577723
741,741,1,1,True,0.13189672,0.39085343,0.34254795,0.10728367,0.027418103,0.39085343,0.39085343
742,742,1,1,True,0.2666672,0.45720622,0.21505567,0.049429126,0.011641791,0.45720622,0.45720622
743,743,1,1,True,0.2149468,0.4487907,0.25674653,0.06411314,0.015402828,0.4487907,0.4487907
744,744,1,1,True,0.21452165,0.4486528,0.2571248,0.06425962,0.015441115,0.4486528,0.4486528
745,745,1,1,True,0.2076258,0.44623622,0.2633462,0.066708244,0.016083522,0.44623622,0.44623622
746,746,1,1,True,0.20988518,0.44706607,0.26128978,0.065890476,0.015868489,0.44706607,0.44706607
747,747,1,1,True,0.16164118,0.4199451,0.3091453,0.08753595,0.021732477,0.4199451,0.4199451
748,748,1,1,True,0.24545687,0.45560595,0.23115778,0.054783635,0.012995763,0.45560595,0.45560595
749,749,1,1,True,0.2871008,0.4567058,0.2007208,0.044948786,0.010523812,0.4567058,0.4567058
750,750,1,2,False,0.110139966,0.36140168,0.36802274,0.1269872,0.033448417,0.36802274,0.36802274
751,751,1,1,True,0.2007721,0.44348267,0.26969358,0.06928683,0.016764805,0.44348267,0.44348267
752,752,1,1,True,0.2705037,0.45725623,0.21227947,0.048541404,0.011419205,0.45725623,0.45725623
753,753,1,1,True,0.19822681,0.44236678,0.272093,0.070283845,0.017029561,0.44236678,0.44236678
754,754,1,3,False,0.008070707,0.0473361,0.20054716,0.39916888,0.34487715,0.39916888,0.39916888
755,755,1,2,False,0.103011966,0.34991735,0.37629008,0.13482474,0.035955865,0.37629008,0.37629008
756,756,1,1,True,0.20690131,0.44596207,0.26400942,0.06697376,0.01615345,0.44596207,0.44596207
757,757,1,1,True,0.21687615,0.44940016,0.25503787,0.06345487,0.015230945,0.44940016,0.44940016
758,758,1,2,False,0.044362724,0.20638597,0.41172194,0.25305602,0.08447334,0.41172194,0.41172194
759,759,1,2,False,0.057508588,0.24799246,0.41515326,0.21375307,0.06559262,0.41515326,0.41515326
760,760,1,1,True,0.24402785,0.45541224,0.23229039,0.055174213,0.013095302,0.45541224,0.45541224
761,761,1,1,True,0.26311612,0.4570973,0.21766154,0.050271533,0.011853506,0.4570973,0.4570973
762,762,1,1,True,0.13319391,0.3923703,0.34104365,0.10627329,0.027118847,0.3923703,0.3923703
763,763,1,1,True,0.13134523,0.390201,0.34318864,0.10771813,0.027547076,0.390201,0.390201
764,764,1,2,False,0.1158725,0.36994237,0.36130542,0.12123202,0.03164768,0.36130542,0.36994237
765,765,1,1,True,0.16689992,0.4239781,0.30352658,0.084662616,0.0209328,0.4239781,0.4239781
766,766,1,1,True,0.23408437,0.45373943,0.24034616,0.058009088,0.013820955,0.45373943,0.45373943
767,767,1,2,False,0.050890982,0.22789681,0.41512254,0.23211676,0.07397292,0.41512254,0.41512254
768,768,1,1,True,0.169963,0.4261911,0.3002982,0.083058424,0.020489253,0.4261911,0.4261911
769,769,1,1,True,0.23614413,0.45413372,0.23865199,0.05740445,0.013665715,0.45413372,0.45413372
770,770,1,1,True,0.13009465,0.38870466,0.344643,0.10871427,0.027843433,0.38870466,0.38870466
771,771,1,1,True,0.28149313,0.45702648,0.20454596,0.046119727,0.010814704,0.45702648,0.45702648
772,772,1,4,False,0.00019580126,0.001214385,0.0068033934,0.035517275,0.95626915,0.95626915,0.95626915
773,773,1,1,True,0.18321997,0.43468678,0.286711,0.076645605,0.018736644,0.43468678,0.43468678
774,774,1,1,True,0.28046265,0.45707077,0.20525771,0.046339538,0.010869407,0.45707077,0.45707077
775,775,1,1,True,0.301485,0.4552973,0.19126476,0.042126525,0.009826422,0.4552973,0.4552973
776,776,1,1,True,0.18384464,0.43504593,0.28608635,0.076363,0.01866015,0.43504593,0.43504593
777,777,1,1,True,0.2517165,0.4563221,0.22626911,0.053119455,0.012572837,0.4563221,0.4563221
778,778,1,1,True,0.18243659,0.43423146,0.28749633,0.07700234,0.018833287,0.43423146,0.43423146
779,779,1,1,True,0.30390298,0.45498174,0.18972372,0.041676,0.009715576,0.45498174,0.45498174
780,780,1,2,False,0.099827655,0.3444583,0.3799279,0.13859926,0.037186947,0.3799279,0.3799279
781,781,1,1,True,0.1415981,0.40161276,0.33138528,0.1000949,0.025308948,0.40161276,0.40161276
782,782,1,1,True,0.27060968,0.45725656,0.21220341,0.0485172,0.011413146,0.45725656,0.45725656
783,783,1,1,True,0.35676938,0.44317412,0.1591574,0.033235848,0.007663235,0.44317412,0.44317412
784,784,1,1,True,0.25606036,0.4566959,0.22294495,0.052007467,0.012291307,0.4566959,0.4566959
785,785,1,4,False,0.0002670884,0.0016552806,0.009247482,0.0475446,0.94128555,0.94128555,0.94128555
786,786,1,1,True,0.336855,0.4486456,0.17000858,0.036129165,0.008361664,0.4486456,0.4486456
787,787,1,2,False,0.10164672,0.3476025,0.37785512,0.13642105,0.036474623,0.37785512,0.37785512
788,788,1,1,True,0.15108943,0.41090822,0.32069921,0.093802795,0.023500323,0.41090822,0.41090822
789,789,1,1,True,0.27889317,0.45712933,0.20634691,0.046677098,0.010953484,0.45712933,0.45712933
790,790,1,1,True,0.20872171,0.44664347,0.2623466,0.06630966,0.015978657,0.44664347,0.44664347
791,791,1,1,True,0.32628864,0.45106936,0.17607972,0.03779588,0.008766412,0.45106936,0.45106936
792,792,1,1,True,0.1787988,0.43204212,0.2911722,0.07869395,0.019292926,0.43204212,0.43204212
793,793,1,1,True,0.1941629,0.44047618,0.2759719,0.07192266,0.017466364,0.44047618,0.44047618
794,794,1,1,True,0.14198673,0.4020165,0.33094278,0.09982371,0.025230285,0.4020165,0.4020165
795,795,1,1,True,0.13688284,0.39654982,0.33678418,0.103485264,0.026297875,0.39654982,0.39654982
796,796,1,2,False,0.108534515,0.35890102,0.36989582,0.12868315,0.033985518,0.36989582,0.36989582
797,797,1,1,True,0.36079213,0.4419351,0.15705417,0.032687273,0.007531403,0.4419351,0.4419351
798,798,1,1,True,0.20347285,0.4446109,0.26717263,0.06825264,0.016490975,0.4446109,0.4446109
