sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.55097926,0.44902077,0.55097926,0.44902077
412,412,0,0,True,0.5527868,0.44721317,0.5527868,0.44721317
413,413,0,0,True,0.55129117,0.44870883,0.55129117,0.44870883
414,414,0,0,True,0.5424435,0.4575565,0.5424435,0.4575565
415,415,0,0,True,0.55040336,0.4495966,0.55040336,0.4495966
416,416,0,0,True,0.55000055,0.44999945,0.55000055,0.44999945
417,417,0,0,True,0.5496769,0.4503231,0.5496769,0.4503231
418,418,0,0,True,0.5522177,0.44778228,0.5522177,0.44778228
419,419,0,0,True,0.5504142,0.44958583,0.5504142,0.44958583
420,420,0,0,True,0.5529047,0.44709527,0.5529047,0.44709527
421,421,0,0,True,0.55023414,0.44976586,0.55023414,0.44976586
422,422,0,0,True,0.55022097,0.44977906,0.55022097,0.44977906
423,423,0,0,True,0.5529345,0.44706547,0.5529345,0.44706547
424,424,0,0,True,0.5511005,0.44889954,0.5511005,0.44889954
425,425,0,0,True,0.54874456,0.45125547,0.54874456,0.45125547
426,426,0,0,True,0.5493477,0.4506523,0.5493477,0.4506523
427,427,0,0,True,0.548941,0.451059,0.548941,0.451059
428,428,0,0,True,0.5507686,0.44923142,0.5507686,0.44923142
429,429,0,0,True,0.54798985,0.45201015,0.54798985,0.45201015
430,430,0,0,True,0.5524423,0.4475577,0.5524423,0.4475577
431,431,0,0,True,0.5525097,0.44749027,0.5525097,0.44749027
432,432,0,0,True,0.54987997,0.45012003,0.54987997,0.45012003
433,433,0,0,True,0.5480539,0.45194608,0.5480539,0.45194608
434,434,0,0,True,0.5512216,0.44877836,0.5512216,0.44877836
435,435,0,0,True,0.5462005,0.45379946,0.5462005,0.45379946
436,436,0,0,True,0.550887,0.44911304,0.550887,0.44911304
437,437,0,0,True,0.5527736,0.4472264,0.5527736,0.4472264
438,438,0,0,True,0.5458494,0.45415062,0.5458494,0.45415062
439,439,0,0,True,0.5486798,0.45132014,0.5486798,0.45132014
440,440,0,0,True,0.54178953,0.4582105,0.54178953,0.4582105
441,441,0,0,True,0.55513287,0.4448671,0.55513287,0.4448671
442,442,0,0,True,0.55118465,0.44881532,0.55118465,0.44881532
443,443,0,0,True,0.5443417,0.45565835,0.5443417,0.45565835
444,444,0,0,True,0.55896646,0.44103354,0.55896646,0.44103354
445,445,0,0,True,0.5532607,0.44673932,0.5532607,0.44673932
446,446,0,0,True,0.5497664,0.45023358,0.5497664,0.45023358
447,447,0,0,True,0.5512252,0.44877478,0.5512252,0.44877478
448,448,0,0,True,0.55338645,0.44661352,0.55338645,0.44661352
449,449,0,0,True,0.5481903,0.4518097,0.5481903,0.4518097
450,450,0,0,True,0.5487827,0.4512173,0.5487827,0.4512173
451,451,0,0,True,0.544194,0.455806,0.544194,0.455806
452,452,0,0,True,0.5504161,0.4495839,0.5504161,0.4495839
453,453,0,0,True,0.55441207,0.44558793,0.55441207,0.44558793
454,454,0,0,True,0.548532,0.45146802,0.548532,0.45146802
455,455,0,0,True,0.5509043,0.4490957,0.5509043,0.4490957
456,456,0,0,True,0.5529053,0.44709465,0.5529053,0.44709465
457,457,0,0,True,0.55269706,0.4473029,0.55269706,0.4473029
458,458,0,0,True,0.5537695,0.44623047,0.5537695,0.44623047
459,459,0,0,True,0.5491394,0.45086062,0.5491394,0.45086062
460,460,0,0,True,0.55101836,0.44898164,0.55101836,0.44898164
461,461,0,0,True,0.55073225,0.44926775,0.55073225,0.44926775
462,462,0,0,True,0.5506369,0.4493631,0.5506369,0.4493631
463,463,0,0,True,0.55287874,0.4471213,0.55287874,0.4471213
464,464,0,0,True,0.5491253,0.45087466,0.5491253,0.45087466
465,465,0,0,True,0.54724395,0.45275602,0.54724395,0.45275602
466,466,0,0,True,0.5469279,0.4530721,0.5469279,0.4530721
467,467,0,0,True,0.5446367,0.4553633,0.5446367,0.4553633
468,468,0,0,True,0.54919326,0.45080677,0.54919326,0.45080677
469,469,0,0,True,0.5473348,0.45266518,0.5473348,0.45266518
470,470,0,0,True,0.55011153,0.44988844,0.55011153,0.44988844
471,471,0,0,True,0.55181813,0.4481819,0.55181813,0.4481819
472,472,0,0,True,0.5530595,0.44694048,0.5530595,0.44694048
473,473,0,0,True,0.5516267,0.4483733,0.5516267,0.4483733
474,474,0,0,True,0.552304,0.447696,0.552304,0.447696
475,475,0,0,True,0.55053806,0.4494619,0.55053806,0.4494619
476,476,0,0,True,0.5460366,0.4539634,0.5460366,0.4539634
477,477,0,0,True,0.54934305,0.45065695,0.54934305,0.45065695
478,478,0,0,True,0.5559658,0.44403425,0.5559658,0.44403425
479,479,0,0,True,0.54800093,0.4519991,0.54800093,0.4519991
480,480,0,0,True,0.5507073,0.44929272,0.5507073,0.44929272
481,481,0,0,True,0.5544193,0.4455807,0.5544193,0.4455807
482,482,0,0,True,0.55156493,0.44843504,0.55156493,0.44843504
483,483,0,0,True,0.5449129,0.45508713,0.5449129,0.45508713
484,484,0,0,True,0.5511427,0.4488573,0.5511427,0.4488573
485,485,0,0,True,0.5500715,0.44992852,0.5500715,0.44992852
486,486,0,0,True,0.55516195,0.44483808,0.55516195,0.44483808
487,487,0,0,True,0.5518929,0.4481071,0.5518929,0.4481071
488,488,0,0,True,0.54947925,0.45052075,0.54947925,0.45052075
489,489,0,0,True,0.55136275,0.44863722,0.55136275,0.44863722
490,490,0,0,True,0.5473242,0.45267582,0.5473242,0.45267582
491,491,0,0,True,0.5477642,0.45223582,0.5477642,0.45223582
492,492,0,0,True,0.5544163,0.4455837,0.5544163,0.4455837
493,493,0,0,True,0.5511148,0.44888517,0.5511148,0.44888517
494,494,0,0,True,0.5508888,0.44911125,0.5508888,0.44911125
495,495,0,0,True,0.5521934,0.4478066,0.5521934,0.4478066
496,496,0,0,True,0.5465785,0.4534215,0.5465785,0.4534215
497,497,0,0,True,0.55133665,0.44866332,0.55133665,0.44866332
498,498,0,0,True,0.54999346,0.45000654,0.54999346,0.45000654
499,499,0,0,True,0.55002856,0.44997144,0.55002856,0.44997144
500,500,0,0,True,0.55290854,0.44709146,0.55290854,0.44709146
501,501,0,0,True,0.5456049,0.45439512,0.5456049,0.45439512
502,502,0,0,True,0.5499503,0.4500497,0.5499503,0.4500497
503,503,0,0,True,0.5505996,0.44940045,0.5505996,0.44940045
504,504,0,0,True,0.55264175,0.44735822,0.55264175,0.44735822
505,505,0,0,True,0.5483514,0.45164856,0.5483514,0.45164856
506,506,0,0,True,0.5513724,0.44862762,0.5513724,0.44862762
507,507,0,0,True,0.55098575,0.44901425,0.55098575,0.44901425
508,508,0,0,True,0.5484051,0.4515949,0.5484051,0.4515949
509,509,0,0,True,0.5500341,0.4499659,0.5500341,0.4499659
510,510,0,0,True,0.5481975,0.4518025,0.5481975,0.4518025
511,511,0,0,True,0.55187345,0.44812655,0.55187345,0.44812655
512,512,0,0,True,0.55272317,0.44727683,0.55272317,0.44727683
513,513,0,0,True,0.54684854,0.4531515,0.54684854,0.4531515
514,514,0,0,True,0.55023026,0.4497697,0.55023026,0.4497697
515,515,0,0,True,0.54980254,0.45019743,0.54980254,0.45019743
516,516,0,0,True,0.5398488,0.4601512,0.5398488,0.4601512
517,517,0,0,True,0.5500123,0.4499877,0.5500123,0.4499877
518,518,0,0,True,0.550674,0.44932598,0.550674,0.44932598
519,519,0,0,True,0.5493294,0.45067057,0.5493294,0.45067057
520,520,0,0,True,0.5534283,0.44657168,0.5534283,0.44657168
521,521,0,0,True,0.5490416,0.4509584,0.5490416,0.4509584
522,522,0,0,True,0.55302346,0.44697657,0.55302346,0.44697657
523,523,0,0,True,0.5507413,0.44925866,0.5507413,0.44925866
524,524,0,0,True,0.55099714,0.4490029,0.55099714,0.4490029
525,525,0,0,True,0.5496777,0.45032227,0.5496777,0.45032227
526,526,0,0,True,0.5507636,0.44923642,0.5507636,0.44923642
527,527,0,0,True,0.5494759,0.4505241,0.5494759,0.4505241
528,528,0,0,True,0.55374885,0.44625115,0.55374885,0.44625115
529,529,0,0,True,0.54823077,0.4517692,0.54823077,0.4517692
530,530,0,0,True,0.54792714,0.45207283,0.54792714,0.45207283
531,531,0,0,True,0.54939485,0.45060515,0.54939485,0.45060515
532,532,0,0,True,0.5465853,0.45341465,0.5465853,0.45341465
533,533,0,0,True,0.5502883,0.44971168,0.5502883,0.44971168
534,534,0,0,True,0.5507841,0.44921592,0.5507841,0.44921592
535,535,0,0,True,0.5484277,0.45157233,0.5484277,0.45157233
536,536,0,0,True,0.5475628,0.45243722,0.5475628,0.45243722
537,537,0,0,True,0.5541477,0.4458523,0.5541477,0.4458523
538,538,0,0,True,0.5477619,0.4522381,0.5477619,0.4522381
539,539,0,0,True,0.548867,0.45113304,0.548867,0.45113304
540,540,0,0,True,0.54674566,0.4532543,0.54674566,0.4532543
541,541,0,0,True,0.5522716,0.44772837,0.5522716,0.44772837
542,542,0,0,True,0.5516992,0.44830078,0.5516992,0.44830078
543,543,0,0,True,0.55426717,0.44573283,0.55426717,0.44573283
544,544,0,0,True,0.5516962,0.44830385,0.5516962,0.44830385
545,545,0,0,True,0.551653,0.44834694,0.551653,0.44834694
546,546,0,0,True,0.5532978,0.44670218,0.5532978,0.44670218
547,547,0,0,True,0.5508788,0.44912118,0.5508788,0.44912118
548,548,0,0,True,0.5486728,0.45132723,0.5486728,0.45132723
549,549,0,0,True,0.55037856,0.4496214,0.55037856,0.4496214
550,550,0,0,True,0.54916596,0.450834,0.54916596,0.450834
551,551,0,0,True,0.5476414,0.45235857,0.5476414,0.45235857
552,552,0,0,True,0.5499028,0.45009723,0.5499028,0.45009723
553,553,0,0,True,0.54622775,0.45377225,0.54622775,0.45377225
554,554,0,0,True,0.54953015,0.45046985,0.54953015,0.45046985
555,555,0,0,True,0.55158126,0.44841874,0.55158126,0.44841874
556,556,0,0,True,0.55275834,0.44724166,0.55275834,0.44724166
557,557,0,0,True,0.5494424,0.45055762,0.5494424,0.45055762
558,558,0,0,True,0.54973185,0.45026815,0.54973185,0.45026815
559,559,0,0,True,0.548121,0.45187902,0.548121,0.45187902
560,560,0,0,True,0.55145764,0.44854233,0.55145764,0.44854233
561,561,0,0,True,0.5535113,0.44648868,0.5535113,0.44648868
562,562,0,0,True,0.5522939,0.44770607,0.5522939,0.44770607
563,563,0,0,True,0.5513952,0.4486048,0.5513952,0.4486048
564,564,0,0,True,0.5470478,0.4529522,0.5470478,0.4529522
565,565,0,0,True,0.5510583,0.44894168,0.5510583,0.44894168
566,566,0,0,True,0.55189824,0.44810173,0.55189824,0.44810173
567,567,0,0,True,0.5481701,0.4518299,0.5481701,0.4518299
568,568,0,0,True,0.5503508,0.44964924,0.5503508,0.44964924
569,569,0,0,True,0.5461184,0.45388165,0.5461184,0.45388165
570,570,0,0,True,0.548592,0.45140806,0.548592,0.45140806
571,571,0,0,True,0.5503768,0.44962323,0.5503768,0.44962323
572,572,0,0,True,0.5500089,0.4499911,0.5500089,0.4499911
573,573,0,0,True,0.55171096,0.448289,0.55171096,0.448289
574,574,0,0,True,0.5504643,0.44953573,0.5504643,0.44953573
575,575,0,0,True,0.543811,0.45618898,0.543811,0.45618898
576,576,0,0,True,0.54999846,0.45000154,0.54999846,0.45000154
577,577,0,0,True,0.549139,0.450861,0.549139,0.450861
578,578,0,0,True,0.54442143,0.4555786,0.54442143,0.4555786
579,579,0,0,True,0.5502322,0.44976783,0.5502322,0.44976783
580,580,0,0,True,0.554954,0.445046,0.554954,0.445046
581,581,0,0,True,0.55260247,0.44739753,0.55260247,0.44739753
582,582,0,0,True,0.550047,0.44995302,0.550047,0.44995302
583,583,0,0,True,0.55257845,0.44742158,0.55257845,0.44742158
584,584,0,0,True,0.54972553,0.45027447,0.54972553,0.45027447
585,585,0,0,True,0.55002177,0.44997826,0.55002177,0.44997826
586,586,0,0,True,0.54406655,0.45593348,0.54406655,0.45593348
587,587,0,0,True,0.5506499,0.44935012,0.5506499,0.44935012
588,588,0,0,True,0.5510459,0.44895408,0.5510459,0.44895408
589,589,0,0,True,0.547775,0.45222503,0.547775,0.45222503
590,590,0,0,True,0.5492018,0.4507982,0.5492018,0.4507982
591,591,0,0,True,0.5524205,0.44757947,0.5524205,0.44757947
592,592,0,0,True,0.55099106,0.44900894,0.55099106,0.44900894
593,593,0,0,True,0.54341245,0.45658758,0.54341245,0.45658758
594,594,0,0,True,0.5484157,0.45158428,0.5484157,0.45158428
595,595,0,0,True,0.551692,0.448308,0.551692,0.448308
596,596,0,0,True,0.54931676,0.4506832,0.54931676,0.4506832
597,597,0,0,True,0.54927254,0.45072746,0.54927254,0.45072746
598,598,0,0,True,0.5440993,0.45590073,0.5440993,0.45590073
599,599,0,0,True,0.55288947,0.44711056,0.55288947,0.44711056
600,600,0,0,True,0.5508217,0.44917828,0.5508217,0.44917828
601,601,0,0,True,0.5494276,0.45057234,0.5494276,0.45057234
602,602,0,0,True,0.5498992,0.4501008,0.5498992,0.4501008
603,603,0,0,True,0.54910946,0.4508905,0.54910946,0.4508905
604,604,0,0,True,0.55114055,0.44885942,0.55114055,0.44885942
605,605,0,0,True,0.54951155,0.45048842,0.54951155,0.45048842
606,606,0,0,True,0.55336213,0.44663787,0.55336213,0.44663787
607,607,0,0,True,0.553519,0.446481,0.553519,0.446481
608,608,0,0,True,0.5518395,0.44816053,0.5518395,0.44816053
609,609,0,0,True,0.5549232,0.44507685,0.5549232,0.44507685
610,610,0,0,True,0.54687977,0.45312026,0.54687977,0.45312026
611,611,0,0,True,0.54445416,0.45554584,0.54445416,0.45554584
612,612,0,0,True,0.5495868,0.4504132,0.5495868,0.4504132
613,613,0,0,True,0.5501888,0.4498112,0.5501888,0.4498112
614,614,0,0,True,0.55344725,0.44655275,0.55344725,0.44655275
615,615,0,0,True,0.5529202,0.44707978,0.5529202,0.44707978
616,616,0,0,True,0.55481935,0.44518062,0.55481935,0.44518062
617,617,0,0,True,0.5546504,0.44534957,0.5546504,0.44534957
618,618,0,0,True,0.5512613,0.4487387,0.5512613,0.4487387
619,619,0,0,True,0.5500863,0.44991368,0.5500863,0.44991368
620,620,0,0,True,0.5509399,0.4490601,0.5509399,0.4490601
621,621,0,0,True,0.5500674,0.44993255,0.5500674,0.44993255
622,622,0,0,True,0.5531503,0.44684973,0.5531503,0.44684973
623,623,0,0,True,0.5535174,0.4464826,0.5535174,0.4464826
624,624,0,0,True,0.5445887,0.45541134,0.5445887,0.45541134
625,625,0,0,True,0.54925394,0.45074606,0.54925394,0.45074606
626,626,0,0,True,0.5524306,0.44756934,0.5524306,0.44756934
627,627,0,0,True,0.55005765,0.44994235,0.55005765,0.44994235
628,628,0,0,True,0.54821867,0.45178133,0.54821867,0.45178133
629,629,0,0,True,0.5514072,0.44859278,0.5514072,0.44859278
630,630,0,0,True,0.5502719,0.44972807,0.5502719,0.44972807
631,631,0,0,True,0.55136645,0.44863358,0.55136645,0.44863358
632,632,0,0,True,0.5505002,0.4494998,0.5505002,0.4494998
633,633,0,0,True,0.55205405,0.44794592,0.55205405,0.44794592
634,634,0,0,True,0.5495391,0.45046094,0.5495391,0.45046094
635,635,0,0,True,0.55313677,0.44686323,0.55313677,0.44686323
636,636,0,0,True,0.54969466,0.45030537,0.54969466,0.45030537
637,637,0,0,True,0.551154,0.448846,0.551154,0.448846
638,638,0,0,True,0.5507442,0.44925585,0.5507442,0.44925585
639,639,0,0,True,0.54794586,0.45205414,0.54794586,0.45205414
640,640,0,0,True,0.5509287,0.44907132,0.5509287,0.44907132
641,641,0,0,True,0.5528172,0.44718274,0.5528172,0.44718274
642,642,0,0,True,0.5486388,0.45136118,0.5486388,0.45136118
643,643,0,0,True,0.5485211,0.4514789,0.5485211,0.4514789
644,644,0,0,True,0.55335104,0.44664896,0.55335104,0.44664896
645,645,0,0,True,0.5490376,0.45096245,0.5490376,0.45096245
646,646,0,0,True,0.5479378,0.4520622,0.5479378,0.4520622
647,647,0,0,True,0.54913306,0.45086697,0.54913306,0.45086697
648,648,0,0,True,0.55097556,0.44902444,0.55097556,0.44902444
649,649,0,0,True,0.5510043,0.44899568,0.5510043,0.44899568
650,650,0,0,True,0.5497268,0.45027322,0.5497268,0.45027322
651,651,0,0,True,0.5496775,0.45032254,0.5496775,0.45032254
652,652,0,0,True,0.55487895,0.44512105,0.55487895,0.44512105
653,653,0,0,True,0.55333173,0.44666827,0.55333173,0.44666827
654,654,0,0,True,0.54697084,0.4530292,0.54697084,0.4530292
655,655,0,0,True,0.55216324,0.4478368,0.55216324,0.4478368
656,656,0,0,True,0.54804474,0.45195526,0.54804474,0.45195526
657,657,0,0,True,0.55114114,0.44885886,0.55114114,0.44885886
658,658,0,0,True,0.5464978,0.4535022,0.5464978,0.4535022
659,659,0,0,True,0.55063426,0.4493657,0.55063426,0.4493657
660,660,0,0,True,0.54689157,0.4531084,0.54689157,0.4531084
661,661,0,0,True,0.5516411,0.44835886,0.5516411,0.44835886
662,662,0,0,True,0.54984576,0.45015424,0.54984576,0.45015424
663,663,0,0,True,0.5495534,0.45044664,0.5495534,0.45044664
664,664,0,0,True,0.5501995,0.4498005,0.5501995,0.4498005
665,665,0,0,True,0.550861,0.44913897,0.550861,0.44913897
666,666,0,0,True,0.5503224,0.44967762,0.5503224,0.44967762
667,667,0,0,True,0.55330676,0.44669324,0.55330676,0.44669324
668,668,0,0,True,0.5531428,0.44685724,0.5531428,0.44685724
669,669,0,0,True,0.5522364,0.44776362,0.5522364,0.44776362
670,670,0,0,True,0.55090815,0.44909185,0.55090815,0.44909185
671,671,0,0,True,0.5489696,0.4510304,0.5489696,0.4510304
672,672,0,0,True,0.55296874,0.44703123,0.55296874,0.44703123
673,673,0,0,True,0.5495696,0.45043036,0.5495696,0.45043036
674,674,0,0,True,0.5505896,0.44941038,0.5505896,0.44941038
675,675,0,0,True,0.54844517,0.45155483,0.54844517,0.45155483
676,676,0,0,True,0.5516732,0.44832686,0.5516732,0.44832686
677,677,0,0,True,0.5498621,0.4501379,0.5498621,0.4501379
678,678,0,0,True,0.5514977,0.44850227,0.5514977,0.44850227
679,679,0,0,True,0.5473309,0.45266908,0.5473309,0.45266908
680,680,0,0,True,0.5523657,0.44763428,0.5523657,0.44763428
681,681,0,0,True,0.5506015,0.44939855,0.5506015,0.44939855
682,682,0,0,True,0.5535592,0.4464408,0.5535592,0.4464408
683,683,0,0,True,0.54845273,0.4515473,0.54845273,0.4515473
684,684,0,0,True,0.5521803,0.44781974,0.5521803,0.44781974
685,685,0,0,True,0.5479711,0.45202887,0.5479711,0.45202887
686,686,0,0,True,0.5527648,0.4472352,0.5527648,0.4472352
687,687,0,0,True,0.5510039,0.44899613,0.5510039,0.44899613
688,688,0,0,True,0.55117965,0.44882032,0.55117965,0.44882032
689,689,0,0,True,0.54849213,0.45150787,0.54849213,0.45150787
690,690,0,0,True,0.5483871,0.4516129,0.5483871,0.4516129
691,691,0,0,True,0.55414164,0.44585833,0.55414164,0.44585833
692,692,0,0,True,0.5478076,0.45219246,0.5478076,0.45219246
693,693,0,0,True,0.5477503,0.4522497,0.5477503,0.4522497
694,694,0,0,True,0.5486716,0.4513284,0.5486716,0.4513284
695,695,0,0,True,0.54747295,0.45252705,0.54747295,0.45252705
696,696,0,0,True,0.5436695,0.45633048,0.5436695,0.45633048
697,697,0,0,True,0.5562184,0.44378164,0.5562184,0.44378164
698,698,0,0,True,0.552516,0.447484,0.552516,0.447484
699,699,0,0,True,0.55183315,0.44816685,0.55183315,0.44816685
700,700,0,0,True,0.5556663,0.4443337,0.5556663,0.4443337
701,701,0,0,True,0.5504344,0.4495656,0.5504344,0.4495656
702,702,0,0,True,0.547536,0.45246398,0.547536,0.45246398
703,703,0,0,True,0.54918516,0.45081487,0.54918516,0.45081487
704,704,0,0,True,0.54871666,0.45128334,0.54871666,0.45128334
705,705,0,0,True,0.5521147,0.44788527,0.5521147,0.44788527
706,706,0,0,True,0.5452539,0.45474616,0.5452539,0.45474616
707,707,0,0,True,0.55317795,0.44682202,0.55317795,0.44682202
708,708,0,0,True,0.54471004,0.45528996,0.54471004,0.45528996
709,709,0,0,True,0.5509125,0.44908747,0.5509125,0.44908747
710,710,0,0,True,0.5488045,0.45119545,0.5488045,0.45119545
711,711,0,0,True,0.5501218,0.44987825,0.5501218,0.44987825
712,712,0,0,True,0.5503578,0.4496422,0.5503578,0.4496422
713,713,0,0,True,0.54764473,0.45235527,0.54764473,0.45235527
714,714,0,0,True,0.5484226,0.4515774,0.5484226,0.4515774
715,715,0,0,True,0.54838276,0.4516172,0.54838276,0.4516172
716,716,0,0,True,0.54520714,0.45479283,0.54520714,0.45479283
717,717,0,0,True,0.5530694,0.4469306,0.5530694,0.4469306
718,718,0,0,True,0.55033684,0.44966313,0.55033684,0.44966313
719,719,0,0,True,0.5478966,0.45210338,0.5478966,0.45210338
720,720,0,0,True,0.5487231,0.45127693,0.5487231,0.45127693
721,721,0,0,True,0.5527654,0.44723457,0.5527654,0.44723457
722,722,0,0,True,0.55370325,0.44629675,0.55370325,0.44629675
723,723,0,0,True,0.55206025,0.44793978,0.55206025,0.44793978
724,724,0,0,True,0.55144095,0.44855902,0.55144095,0.44855902
725,725,0,0,True,0.55124843,0.4487516,0.55124843,0.4487516
726,726,0,0,True,0.55139005,0.44860992,0.55139005,0.44860992
727,727,0,0,True,0.5509703,0.44902968,0.5509703,0.44902968
728,728,0,0,True,0.54924226,0.4507577,0.54924226,0.4507577
729,729,0,0,True,0.5547993,0.44520065,0.5547993,0.44520065
730,730,0,0,True,0.5494536,0.45054638,0.5494536,0.45054638
731,731,0,0,True,0.54963017,0.45036986,0.54963017,0.45036986
732,732,0,0,True,0.5469538,0.4530462,0.5469538,0.4530462
733,733,0,0,True,0.5479071,0.4520929,0.5479071,0.4520929
734,734,0,0,True,0.54998064,0.4500194,0.54998064,0.4500194
735,735,0,0,True,0.5499028,0.45009723,0.5499028,0.45009723
736,736,0,0,True,0.54906756,0.45093244,0.54906756,0.45093244
737,737,0,0,True,0.54982114,0.4501789,0.54982114,0.4501789
738,738,0,0,True,0.55362713,0.44637284,0.55362713,0.44637284
739,739,0,0,True,0.5504099,0.44959006,0.5504099,0.44959006
740,740,0,0,True,0.55147105,0.44852895,0.55147105,0.44852895
741,741,0,0,True,0.5400592,0.4599408,0.5400592,0.4599408
742,742,0,0,True,0.55191654,0.44808346,0.55191654,0.44808346
743,743,0,0,True,0.5481688,0.45183122,0.5481688,0.45183122
744,744,0,0,True,0.55268496,0.44731504,0.55268496,0.44731504
745,745,0,0,True,0.55315423,0.44684574,0.55315423,0.44684574
746,746,0,0,True,0.55212367,0.44787633,0.55212367,0.44787633
747,747,0,0,True,0.5537263,0.44627368,0.5537263,0.44627368
748,748,0,0,True,0.55331576,0.4466842,0.55331576,0.4466842
749,749,0,0,True,0.54781365,0.45218638,0.54781365,0.45218638
750,750,0,0,True,0.5511262,0.44887382,0.5511262,0.44887382
751,751,0,0,True,0.552146,0.44785398,0.552146,0.44785398
752,752,0,0,True,0.55307424,0.44692573,0.55307424,0.44692573
753,753,0,0,True,0.55021894,0.4497811,0.55021894,0.4497811
754,754,0,0,True,0.55159485,0.44840518,0.55159485,0.44840518
755,755,0,0,True,0.5533819,0.4466181,0.5533819,0.4466181
756,756,0,0,True,0.55331504,0.446685,0.55331504,0.446685
757,757,0,0,True,0.5519551,0.44804487,0.5519551,0.44804487
758,758,0,0,True,0.5493766,0.45062336,0.5493766,0.45062336
759,759,0,0,True,0.5517985,0.44820148,0.5517985,0.44820148
760,760,0,0,True,0.5532614,0.44673863,0.5532614,0.44673863
761,761,0,0,True,0.55101514,0.44898486,0.55101514,0.44898486
762,762,0,0,True,0.5492604,0.4507396,0.5492604,0.4507396
763,763,0,0,True,0.5489392,0.45106077,0.5489392,0.45106077
764,764,0,0,True,0.5557049,0.4442951,0.5557049,0.4442951
765,765,0,0,True,0.5436827,0.45631728,0.5436827,0.45631728
766,766,0,0,True,0.5494033,0.45059672,0.5494033,0.45059672
767,767,0,0,True,0.54729974,0.4527003,0.54729974,0.4527003
768,768,0,0,True,0.54990995,0.45009008,0.54990995,0.45009008
769,769,0,0,True,0.55093324,0.44906673,0.55093324,0.44906673
770,770,0,0,True,0.5520278,0.44797218,0.5520278,0.44797218
771,771,0,0,True,0.5523015,0.44769847,0.5523015,0.44769847
772,772,0,0,True,0.550519,0.44948098,0.550519,0.44948098
773,773,0,0,True,0.5521184,0.44788155,0.5521184,0.44788155
774,774,0,0,True,0.547127,0.452873,0.547127,0.452873
775,775,0,0,True,0.5499879,0.45001206,0.5499879,0.45001206
776,776,0,0,True,0.55267453,0.44732544,0.55267453,0.44732544
777,777,0,0,True,0.55566823,0.44433174,0.55566823,0.44433174
778,778,0,0,True,0.5489698,0.4510302,0.5489698,0.4510302
779,779,0,0,True,0.54839534,0.45160466,0.54839534,0.45160466
780,780,0,0,True,0.55035996,0.44964,0.55035996,0.44964
781,781,0,0,True,0.54756,0.45244005,0.54756,0.45244005
782,782,0,0,True,0.5550673,0.4449327,0.5550673,0.4449327
783,783,0,0,True,0.55139637,0.44860363,0.55139637,0.44860363
784,784,0,0,True,0.5466231,0.45337686,0.5466231,0.45337686
785,785,0,0,True,0.55124366,0.44875637,0.55124366,0.44875637
786,786,0,0,True,0.55130136,0.44869864,0.55130136,0.44869864
787,787,0,0,True,0.55232465,0.44767532,0.55232465,0.44767532
788,788,0,0,True,0.54830277,0.4516972,0.54830277,0.4516972
789,789,0,0,True,0.5491145,0.45088547,0.5491145,0.45088547
790,790,0,0,True,0.5483061,0.4516939,0.5483061,0.4516939
791,791,0,0,True,0.55215126,0.44784874,0.55215126,0.44784874
792,792,0,0,True,0.5521046,0.4478954,0.5521046,0.4478954
793,793,0,0,True,0.5531752,0.4468248,0.5531752,0.4468248
794,794,0,0,True,0.55052483,0.4494752,0.55052483,0.4494752
795,795,0,0,True,0.5537663,0.4462337,0.5537663,0.4462337
796,796,0,0,True,0.54983723,0.45016274,0.54983723,0.45016274
797,797,0,0,True,0.5478755,0.4521245,0.5478755,0.4521245
798,798,0,0,True,0.54457384,0.45542616,0.54457384,0.45542616
799,799,0,0,True,0.5483747,0.4516253,0.5483747,0.4516253
800,800,0,0,True,0.5524012,0.4475988,0.5524012,0.4475988
801,801,0,0,True,0.5482191,0.4517809,0.5482191,0.4517809
802,802,0,0,True,0.54983175,0.45016825,0.54983175,0.45016825
803,803,0,0,True,0.5456029,0.45439708,0.5456029,0.45439708
804,804,0,0,True,0.55257964,0.4474204,0.55257964,0.4474204
805,805,0,0,True,0.55121017,0.44878983,0.55121017,0.44878983
806,806,0,0,True,0.54745364,0.45254633,0.54745364,0.45254633
807,807,0,0,True,0.5494164,0.45058358,0.5494164,0.45058358
808,808,0,0,True,0.55032194,0.4496781,0.55032194,0.4496781
809,809,0,0,True,0.55156827,0.44843173,0.55156827,0.44843173
810,810,0,0,True,0.5526091,0.4473909,0.5526091,0.4473909
811,811,0,0,True,0.55127096,0.44872904,0.55127096,0.44872904
812,812,0,0,True,0.5481912,0.45180884,0.5481912,0.45180884
813,813,0,0,True,0.5478148,0.4521852,0.5478148,0.4521852
814,814,0,0,True,0.5502368,0.44976315,0.5502368,0.44976315
815,815,0,0,True,0.5496115,0.4503885,0.5496115,0.4503885
816,816,0,0,True,0.54791915,0.45208082,0.54791915,0.45208082
817,817,0,0,True,0.54805624,0.45194378,0.54805624,0.45194378
818,818,0,0,True,0.5510373,0.44896272,0.5510373,0.44896272
819,819,0,0,True,0.54531336,0.45468667,0.54531336,0.45468667
820,820,0,0,True,0.5491525,0.45084748,0.5491525,0.45084748
821,821,0,0,True,0.5489615,0.45103845,0.5489615,0.45103845
822,822,0,0,True,0.5450052,0.4549948,0.5450052,0.4549948
