sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
412,412,0,1,False,0.49841225,0.50158775,0.50158775,0.50158775
413,413,0,1,False,0.49892992,0.5010701,0.5010701,0.5010701
414,414,0,1,False,0.49991715,0.50008285,0.50008285,0.50008285
415,415,0,1,False,0.49757308,0.5024269,0.5024269,0.5024269
416,416,0,1,False,0.49893677,0.5010632,0.5010632,0.5010632
417,417,0,1,False,0.49661517,0.5033848,0.5033848,0.5033848
418,418,0,1,False,0.49729967,0.5027003,0.5027003,0.5027003
419,419,0,1,False,0.49776816,0.50223184,0.50223184,0.50223184
420,420,0,1,False,0.49730706,0.50269294,0.50269294,0.50269294
421,421,0,1,False,0.493232,0.506768,0.506768,0.506768
422,422,0,1,False,0.49992728,0.5000727,0.5000727,0.5000727
423,423,0,1,False,0.49965745,0.50034255,0.50034255,0.50034255
424,424,0,1,False,0.49757248,0.5024275,0.5024275,0.5024275
425,425,0,1,False,0.49985224,0.50014776,0.50014776,0.50014776
426,426,0,1,False,0.49689102,0.503109,0.503109,0.503109
427,427,0,0,True,0.50022364,0.49977633,0.50022364,0.49977633
428,428,0,1,False,0.49471915,0.50528085,0.50528085,0.50528085
429,429,0,1,False,0.49684417,0.5031558,0.5031558,0.5031558
430,430,0,1,False,0.4981432,0.5018568,0.5018568,0.5018568
431,431,0,1,False,0.49678463,0.5032154,0.5032154,0.5032154
432,432,0,1,False,0.49870622,0.5012938,0.5012938,0.5012938
433,433,0,1,False,0.49714094,0.50285906,0.50285906,0.50285906
434,434,0,1,False,0.49853873,0.50146127,0.50146127,0.50146127
435,435,0,1,False,0.49009866,0.50990134,0.50990134,0.50990134
436,436,0,1,False,0.49943632,0.5005637,0.5005637,0.5005637
437,437,0,1,False,0.4971084,0.5028916,0.5028916,0.5028916
438,438,0,1,False,0.4987796,0.5012204,0.5012204,0.5012204
439,439,0,1,False,0.49912703,0.50087297,0.50087297,0.50087297
440,440,0,1,False,0.49600875,0.50399125,0.50399125,0.50399125
441,441,0,1,False,0.49843323,0.50156677,0.50156677,0.50156677
442,442,0,1,False,0.49914658,0.5008534,0.5008534,0.5008534
443,443,0,1,False,0.49492824,0.50507176,0.50507176,0.50507176
444,444,0,1,False,0.49500138,0.5049986,0.5049986,0.5049986
445,445,0,1,False,0.4961391,0.5038609,0.5038609,0.5038609
446,446,0,1,False,0.49815178,0.5018482,0.5018482,0.5018482
447,447,0,1,False,0.49756384,0.50243616,0.50243616,0.50243616
448,448,0,1,False,0.49803215,0.50196785,0.50196785,0.50196785
449,449,0,1,False,0.49786478,0.5021352,0.5021352,0.5021352
450,450,0,1,False,0.49758738,0.5024126,0.5024126,0.5024126
451,451,0,1,False,0.4994648,0.5005352,0.5005352,0.5005352
452,452,0,1,False,0.49885845,0.50114155,0.50114155,0.50114155
453,453,0,1,False,0.4987741,0.5012259,0.5012259,0.5012259
454,454,0,1,False,0.49955678,0.5004432,0.5004432,0.5004432
455,455,0,1,False,0.4973511,0.5026489,0.5026489,0.5026489
456,456,0,1,False,0.49974155,0.50025845,0.50025845,0.50025845
457,457,0,0,True,0.5007937,0.4992063,0.5007937,0.4992063
458,458,0,1,False,0.4967504,0.5032496,0.5032496,0.5032496
459,459,0,1,False,0.49830407,0.50169593,0.50169593,0.50169593
460,460,0,1,False,0.49722874,0.50277126,0.50277126,0.50277126
461,461,0,1,False,0.4975137,0.5024863,0.5024863,0.5024863
462,462,0,1,False,0.4948048,0.5051952,0.5051952,0.5051952
463,463,0,0,True,0.5000962,0.49990377,0.5000962,0.49990377
464,464,0,1,False,0.49770916,0.50229084,0.50229084,0.50229084
465,465,0,1,False,0.49497384,0.50502616,0.50502616,0.50502616
466,466,0,1,False,0.49717575,0.50282425,0.50282425,0.50282425
467,467,0,1,False,0.49973387,0.50026613,0.50026613,0.50026613
468,468,0,1,False,0.49647427,0.50352573,0.50352573,0.50352573
469,469,0,1,False,0.49412084,0.50587916,0.50587916,0.50587916
470,470,0,1,False,0.49720567,0.5027943,0.5027943,0.5027943
471,471,0,1,False,0.49673122,0.5032688,0.5032688,0.5032688
472,472,0,1,False,0.49927264,0.50072736,0.50072736,0.50072736
473,473,0,1,False,0.49933594,0.50066406,0.50066406,0.50066406
474,474,0,1,False,0.49997967,0.5000203,0.5000203,0.5000203
475,475,0,1,False,0.49750084,0.50249916,0.50249916,0.50249916
476,476,0,1,False,0.4984762,0.5015238,0.5015238,0.5015238
477,477,0,1,False,0.4987936,0.5012064,0.5012064,0.5012064
478,478,0,0,True,0.5005014,0.49949858,0.5005014,0.49949858
479,479,0,1,False,0.49631172,0.5036883,0.5036883,0.5036883
480,480,0,1,False,0.4984545,0.5015455,0.5015455,0.5015455
481,481,0,1,False,0.49440187,0.5055981,0.5055981,0.5055981
482,482,0,1,False,0.49342293,0.5065771,0.5065771,0.5065771
483,483,0,0,True,0.50008154,0.49991846,0.50008154,0.49991846
484,484,0,1,False,0.49875838,0.5012416,0.5012416,0.5012416
485,485,0,0,True,0.5002068,0.49979314,0.5002068,0.49979314
486,486,0,1,False,0.49992085,0.50007915,0.50007915,0.50007915
487,487,0,1,False,0.49714744,0.50285256,0.50285256,0.50285256
488,488,0,0,True,0.5007447,0.49925527,0.5007447,0.49925527
489,489,0,1,False,0.4994334,0.5005666,0.5005666,0.5005666
490,490,0,1,False,0.49759173,0.50240827,0.50240827,0.50240827
491,491,0,1,False,0.49635756,0.50364244,0.50364244,0.50364244
492,492,0,0,True,0.5000857,0.4999143,0.5000857,0.4999143
493,493,0,1,False,0.49918014,0.50081986,0.50081986,0.50081986
494,494,0,1,False,0.49846315,0.50153685,0.50153685,0.50153685
495,495,0,1,False,0.49414688,0.5058531,0.5058531,0.5058531
496,496,0,1,False,0.4917636,0.5082364,0.5082364,0.5082364
497,497,0,1,False,0.49856025,0.50143975,0.50143975,0.50143975
498,498,0,1,False,0.49815327,0.50184673,0.50184673,0.50184673
499,499,0,1,False,0.49528152,0.5047185,0.5047185,0.5047185
500,500,0,1,False,0.49665874,0.50334126,0.50334126,0.50334126
501,501,0,1,False,0.49650317,0.5034968,0.5034968,0.5034968
502,502,0,1,False,0.49114776,0.50885224,0.50885224,0.50885224
503,503,0,1,False,0.49345762,0.5065424,0.5065424,0.5065424
504,504,0,1,False,0.49706936,0.50293064,0.50293064,0.50293064
505,505,0,1,False,0.4967488,0.5032512,0.5032512,0.5032512
506,506,0,1,False,0.4982108,0.5017892,0.5017892,0.5017892
507,507,0,1,False,0.4983588,0.5016412,0.5016412,0.5016412
508,508,0,1,False,0.49752963,0.5024704,0.5024704,0.5024704
509,509,0,1,False,0.49761736,0.50238264,0.50238264,0.50238264
510,510,0,1,False,0.49285424,0.50714576,0.50714576,0.50714576
511,511,0,1,False,0.49871838,0.5012816,0.5012816,0.5012816
512,512,0,1,False,0.4999411,0.5000589,0.5000589,0.5000589
513,513,0,1,False,0.49518824,0.50481176,0.50481176,0.50481176
514,514,0,1,False,0.49421018,0.5057898,0.5057898,0.5057898
515,515,0,1,False,0.49854076,0.50145924,0.50145924,0.50145924
516,516,0,1,False,0.49565607,0.5043439,0.5043439,0.5043439
517,517,0,1,False,0.49866378,0.5013362,0.5013362,0.5013362
518,518,0,1,False,0.49881142,0.5011886,0.5011886,0.5011886
519,519,0,0,True,0.50011146,0.49988857,0.50011146,0.49988857
520,520,0,1,False,0.49498308,0.5050169,0.5050169,0.5050169
521,521,0,1,False,0.49218708,0.5078129,0.5078129,0.5078129
522,522,0,1,False,0.4975785,0.5024215,0.5024215,0.5024215
523,523,0,1,False,0.49609232,0.5039077,0.5039077,0.5039077
524,524,0,1,False,0.4981432,0.5018568,0.5018568,0.5018568
525,525,0,1,False,0.4995246,0.5004754,0.5004754,0.5004754
526,526,0,1,False,0.49726248,0.5027375,0.5027375,0.5027375
527,527,0,1,False,0.4989649,0.5010351,0.5010351,0.5010351
528,528,0,1,False,0.49738443,0.5026156,0.5026156,0.5026156
529,529,0,1,False,0.49947214,0.50052786,0.50052786,0.50052786
530,530,0,1,False,0.4979195,0.5020805,0.5020805,0.5020805
531,531,0,1,False,0.4968573,0.5031427,0.5031427,0.5031427
532,532,0,1,False,0.4981221,0.5018779,0.5018779,0.5018779
533,533,0,1,False,0.49870622,0.5012938,0.5012938,0.5012938
534,534,0,1,False,0.49726212,0.5027379,0.5027379,0.5027379
535,535,0,1,False,0.4982319,0.5017681,0.5017681,0.5017681
536,536,0,1,False,0.49815786,0.50184214,0.50184214,0.50184214
537,537,0,0,True,0.5010504,0.4989496,0.5010504,0.4989496
538,538,0,1,False,0.49740452,0.5025955,0.5025955,0.5025955
539,539,0,1,False,0.49409282,0.5059072,0.5059072,0.5059072
540,540,0,1,False,0.4986012,0.5013988,0.5013988,0.5013988
541,541,0,1,False,0.4950108,0.5049892,0.5049892,0.5049892
542,542,0,1,False,0.4894446,0.5105554,0.5105554,0.5105554
543,543,0,1,False,0.49914843,0.5008516,0.5008516,0.5008516
544,544,0,1,False,0.49969292,0.5003071,0.5003071,0.5003071
545,545,0,0,True,0.50040376,0.49959627,0.50040376,0.49959627
546,546,0,1,False,0.49875867,0.5012413,0.5012413,0.5012413
547,547,0,1,False,0.49936748,0.5006325,0.5006325,0.5006325
548,548,0,1,False,0.4983912,0.5016088,0.5016088,0.5016088
549,549,0,1,False,0.49934357,0.5006564,0.5006564,0.5006564
550,550,0,1,False,0.49731505,0.50268495,0.50268495,0.50268495
551,551,0,1,False,0.4963196,0.5036804,0.5036804,0.5036804
552,552,0,0,True,0.50019515,0.49980482,0.50019515,0.49980482
553,553,0,1,False,0.49935025,0.50064975,0.50064975,0.50064975
554,554,0,1,False,0.49856007,0.5014399,0.5014399,0.5014399
555,555,0,1,False,0.49990225,0.50009775,0.50009775,0.50009775
556,556,0,1,False,0.49695063,0.5030494,0.5030494,0.5030494
557,557,0,1,False,0.49784935,0.50215065,0.50215065,0.50215065
558,558,0,0,True,0.5001099,0.49989006,0.5001099,0.49989006
559,559,0,1,False,0.49470675,0.50529325,0.50529325,0.50529325
560,560,0,0,True,0.5013962,0.4986038,0.5013962,0.4986038
561,561,0,1,False,0.49935514,0.50064486,0.50064486,0.50064486
562,562,0,1,False,0.4990977,0.5009023,0.5009023,0.5009023
563,563,0,1,False,0.49745226,0.50254774,0.50254774,0.50254774
564,564,0,1,False,0.49814028,0.5018597,0.5018597,0.5018597
565,565,0,1,False,0.4965638,0.5034362,0.5034362,0.5034362
566,566,0,1,False,0.49996835,0.50003165,0.50003165,0.50003165
567,567,0,1,False,0.4998178,0.5001822,0.5001822,0.5001822
568,568,0,1,False,0.49788368,0.5021163,0.5021163,0.5021163
569,569,0,1,False,0.49327868,0.5067213,0.5067213,0.5067213
570,570,0,1,False,0.49875307,0.5012469,0.5012469,0.5012469
571,571,0,1,False,0.49971658,0.5002834,0.5002834,0.5002834
572,572,0,1,False,0.49789184,0.50210816,0.50210816,0.50210816
573,573,0,1,False,0.4968871,0.5031129,0.5031129,0.5031129
574,574,0,1,False,0.49682713,0.5031729,0.5031729,0.5031729
575,575,0,0,True,0.50125414,0.49874586,0.50125414,0.49874586
576,576,0,1,False,0.49960166,0.50039834,0.50039834,0.50039834
577,577,0,1,False,0.4980098,0.5019902,0.5019902,0.5019902
578,578,0,1,False,0.49665427,0.5033457,0.5033457,0.5033457
579,579,0,1,False,0.49735326,0.50264674,0.50264674,0.50264674
580,580,0,1,False,0.4989072,0.5010928,0.5010928,0.5010928
581,581,0,1,False,0.49773866,0.50226134,0.50226134,0.50226134
582,582,0,1,False,0.49836844,0.50163156,0.50163156,0.50163156
583,583,0,1,False,0.4999541,0.5000459,0.5000459,0.5000459
584,584,0,1,False,0.49876022,0.5012398,0.5012398,0.5012398
585,585,0,1,False,0.4945755,0.5054245,0.5054245,0.5054245
586,586,0,1,False,0.49535704,0.50464296,0.50464296,0.50464296
587,587,0,1,False,0.49744374,0.50255626,0.50255626,0.50255626
588,588,0,1,False,0.49818957,0.50181043,0.50181043,0.50181043
589,589,0,1,False,0.49708277,0.50291723,0.50291723,0.50291723
590,590,0,1,False,0.49773633,0.50226367,0.50226367,0.50226367
591,591,0,1,False,0.49833935,0.50166065,0.50166065,0.50166065
592,592,0,1,False,0.4998731,0.5001269,0.5001269,0.5001269
593,593,0,1,False,0.49258494,0.50741506,0.50741506,0.50741506
594,594,0,1,False,0.49785495,0.50214505,0.50214505,0.50214505
595,595,0,1,False,0.4991796,0.5008204,0.5008204,0.5008204
596,596,0,1,False,0.49631846,0.50368154,0.50368154,0.50368154
597,597,0,1,False,0.4979548,0.5020452,0.5020452,0.5020452
598,598,0,1,False,0.4939329,0.5060671,0.5060671,0.5060671
599,599,0,1,False,0.49763042,0.5023696,0.5023696,0.5023696
600,600,0,1,False,0.499631,0.500369,0.500369,0.500369
601,601,0,1,False,0.49291074,0.50708926,0.50708926,0.50708926
602,602,0,1,False,0.49933416,0.50066584,0.50066584,0.50066584
603,603,0,1,False,0.4986307,0.5013693,0.5013693,0.5013693
604,604,0,1,False,0.4976108,0.5023892,0.5023892,0.5023892
605,605,0,1,False,0.4939645,0.5060355,0.5060355,0.5060355
606,606,0,1,False,0.49675602,0.503244,0.503244,0.503244
607,607,0,0,True,0.5001572,0.49984282,0.5001572,0.49984282
608,608,0,1,False,0.496822,0.503178,0.503178,0.503178
609,609,0,0,True,0.50006104,0.49993896,0.50006104,0.49993896
610,610,0,1,False,0.4966238,0.5033762,0.5033762,0.5033762
611,611,0,1,False,0.4992149,0.5007851,0.5007851,0.5007851
612,612,0,1,False,0.49872577,0.5012742,0.5012742,0.5012742
613,613,0,1,False,0.49637216,0.50362784,0.50362784,0.50362784
614,614,0,1,False,0.4987936,0.5012064,0.5012064,0.5012064
615,615,0,1,False,0.49648595,0.50351405,0.50351405,0.50351405
616,616,0,1,False,0.49657446,0.50342554,0.50342554,0.50342554
617,617,0,0,True,0.5010387,0.49896136,0.5010387,0.49896136
618,618,0,1,False,0.49840766,0.50159234,0.50159234,0.50159234
619,619,0,0,True,0.50007963,0.49992037,0.50007963,0.49992037
620,620,0,1,False,0.49885643,0.5011436,0.5011436,0.5011436
621,621,0,1,False,0.4990828,0.5009172,0.5009172,0.5009172
622,622,0,1,False,0.49983603,0.500164,0.500164,0.500164
623,623,0,1,False,0.49817127,0.50182873,0.50182873,0.50182873
624,624,0,1,False,0.49755138,0.5024486,0.5024486,0.5024486
625,625,0,1,False,0.49764597,0.502354,0.502354,0.502354
626,626,0,1,False,0.49885952,0.5011405,0.5011405,0.5011405
627,627,0,1,False,0.49874073,0.50125927,0.50125927,0.50125927
628,628,0,1,False,0.49807298,0.501927,0.501927,0.501927
629,629,0,0,True,0.50048584,0.49951416,0.50048584,0.49951416
630,630,0,1,False,0.49830043,0.50169957,0.50169957,0.50169957
631,631,0,1,False,0.49635196,0.50364804,0.50364804,0.50364804
632,632,0,1,False,0.49975199,0.500248,0.500248,0.500248
633,633,0,0,True,0.5015109,0.49848908,0.5015109,0.49848908
634,634,0,1,False,0.49823004,0.50176996,0.50176996,0.50176996
635,635,0,1,False,0.499147,0.500853,0.500853,0.500853
636,636,0,1,False,0.49812448,0.5018755,0.5018755,0.5018755
637,637,0,0,True,0.5009282,0.49907178,0.5009282,0.49907178
638,638,0,1,False,0.49847758,0.5015224,0.5015224,0.5015224
639,639,0,1,False,0.49749947,0.50250053,0.50250053,0.50250053
640,640,0,1,False,0.49748957,0.5025104,0.5025104,0.5025104
641,641,0,1,False,0.4930784,0.5069216,0.5069216,0.5069216
642,642,0,1,False,0.4936167,0.5063833,0.5063833,0.5063833
643,643,0,1,False,0.49921364,0.50078636,0.50078636,0.50078636
644,644,0,1,False,0.49999166,0.50000834,0.50000834,0.50000834
645,645,0,1,False,0.49754852,0.5024515,0.5024515,0.5024515
646,646,0,0,True,0.5004816,0.4995184,0.5004816,0.4995184
647,647,0,1,False,0.49661404,0.50338596,0.50338596,0.50338596
648,648,0,1,False,0.49763876,0.50236124,0.50236124,0.50236124
649,649,0,1,False,0.49912024,0.50087976,0.50087976,0.50087976
650,650,0,1,False,0.49823117,0.5017688,0.5017688,0.5017688
651,651,0,1,False,0.49688035,0.50311965,0.50311965,0.50311965
652,652,0,1,False,0.4987014,0.5012986,0.5012986,0.5012986
653,653,0,0,True,0.5009661,0.4990339,0.5009661,0.4990339
654,654,0,1,False,0.4980343,0.5019657,0.5019657,0.5019657
655,655,0,1,False,0.49658567,0.50341433,0.50341433,0.50341433
656,656,0,1,False,0.49797618,0.5020238,0.5020238,0.5020238
657,657,0,1,False,0.49931413,0.5006859,0.5006859,0.5006859
658,658,0,1,False,0.49810404,0.50189596,0.50189596,0.50189596
659,659,0,1,False,0.4983971,0.5016029,0.5016029,0.5016029
660,660,0,1,False,0.49887353,0.50112647,0.50112647,0.50112647
661,661,0,1,False,0.4985667,0.5014333,0.5014333,0.5014333
662,662,0,1,False,0.49996048,0.5000395,0.5000395,0.5000395
663,663,0,1,False,0.49876475,0.50123525,0.50123525,0.50123525
664,664,0,1,False,0.4948123,0.5051877,0.5051877,0.5051877
665,665,0,1,False,0.4987957,0.5012043,0.5012043,0.5012043
666,666,0,1,False,0.49914408,0.5008559,0.5008559,0.5008559
667,667,0,1,False,0.49765474,0.50234526,0.50234526,0.50234526
668,668,0,1,False,0.49803692,0.5019631,0.5019631,0.5019631
669,669,0,0,True,0.50035954,0.4996405,0.50035954,0.4996405
670,670,0,1,False,0.49865478,0.5013452,0.5013452,0.5013452
671,671,0,1,False,0.4974305,0.5025695,0.5025695,0.5025695
672,672,0,1,False,0.49952757,0.5004724,0.5004724,0.5004724
673,673,0,0,True,0.50109494,0.4989051,0.50109494,0.4989051
674,674,0,1,False,0.4955449,0.5044551,0.5044551,0.5044551
675,675,0,1,False,0.49857724,0.50142276,0.50142276,0.50142276
676,676,0,1,False,0.49469215,0.50530785,0.50530785,0.50530785
677,677,0,0,True,0.5007627,0.49923727,0.5007627,0.49923727
678,678,0,1,False,0.4980715,0.5019285,0.5019285,0.5019285
679,679,0,1,False,0.49765694,0.50234306,0.50234306,0.50234306
680,680,0,1,False,0.49973458,0.5002654,0.5002654,0.5002654
681,681,0,1,False,0.49916434,0.50083566,0.50083566,0.50083566
682,682,0,1,False,0.49569666,0.50430334,0.50430334,0.50430334
683,683,0,1,False,0.49709117,0.5029088,0.5029088,0.5029088
684,684,0,0,True,0.5003103,0.4996897,0.5003103,0.4996897
685,685,0,1,False,0.4985553,0.5014447,0.5014447,0.5014447
686,686,0,1,False,0.49686468,0.5031353,0.5031353,0.5031353
687,687,0,1,False,0.4979791,0.5020209,0.5020209,0.5020209
688,688,0,1,False,0.49787116,0.50212884,0.50212884,0.50212884
689,689,0,1,False,0.49735445,0.50264555,0.50264555,0.50264555
690,690,0,1,False,0.4989195,0.5010805,0.5010805,0.5010805
691,691,0,1,False,0.49908978,0.5009102,0.5009102,0.5009102
692,692,0,0,True,0.5007764,0.49922362,0.5007764,0.49922362
693,693,0,1,False,0.49815953,0.5018405,0.5018405,0.5018405
694,694,0,1,False,0.49739385,0.50260615,0.50260615,0.50260615
695,695,0,1,False,0.49873352,0.5012665,0.5012665,0.5012665
696,696,0,1,False,0.49922818,0.5007718,0.5007718,0.5007718
697,697,0,1,False,0.49726033,0.50273967,0.50273967,0.50273967
698,698,0,1,False,0.49723768,0.5027623,0.5027623,0.5027623
699,699,0,1,False,0.49647814,0.50352186,0.50352186,0.50352186
700,700,0,0,True,0.500242,0.499758,0.500242,0.499758
701,701,0,1,False,0.49910092,0.5008991,0.5008991,0.5008991
702,702,0,1,False,0.49940836,0.50059164,0.50059164,0.50059164
703,703,0,0,True,0.50049067,0.49950933,0.50049067,0.49950933
704,704,0,1,False,0.49942434,0.50057566,0.50057566,0.50057566
705,705,0,1,False,0.49892646,0.50107354,0.50107354,0.50107354
706,706,0,1,False,0.49711436,0.50288564,0.50288564,0.50288564
707,707,0,1,False,0.4970997,0.5029003,0.5029003,0.5029003
708,708,0,1,False,0.4966175,0.5033825,0.5033825,0.5033825
709,709,0,1,False,0.49920797,0.500792,0.500792,0.500792
710,710,0,0,True,0.501018,0.498982,0.501018,0.498982
711,711,0,1,False,0.4997875,0.5002125,0.5002125,0.5002125
712,712,0,0,True,0.5013635,0.4986365,0.5013635,0.4986365
713,713,0,1,False,0.49652076,0.50347924,0.50347924,0.50347924
714,714,0,0,True,0.50000083,0.49999917,0.50000083,0.49999917
715,715,0,1,False,0.4928856,0.5071144,0.5071144,0.5071144
716,716,0,1,False,0.49921393,0.50078607,0.50078607,0.50078607
717,717,0,1,False,0.4997397,0.5002603,0.5002603,0.5002603
718,718,0,1,False,0.49741888,0.5025811,0.5025811,0.5025811
719,719,0,1,False,0.4958781,0.5041219,0.5041219,0.5041219
720,720,0,1,False,0.49562615,0.50437385,0.50437385,0.50437385
721,721,0,1,False,0.49981505,0.50018495,0.50018495,0.50018495
722,722,0,0,True,0.5000239,0.4999761,0.5000239,0.4999761
723,723,0,0,True,0.5000072,0.4999928,0.5000072,0.4999928
724,724,0,1,False,0.49694574,0.50305426,0.50305426,0.50305426
725,725,0,1,False,0.49952006,0.50047994,0.50047994,0.50047994
726,726,0,1,False,0.4989233,0.5010767,0.5010767,0.5010767
727,727,0,1,False,0.49779558,0.5022044,0.5022044,0.5022044
728,728,0,1,False,0.4976455,0.5023545,0.5023545,0.5023545
729,729,0,1,False,0.49802738,0.5019726,0.5019726,0.5019726
730,730,0,1,False,0.49904013,0.5009599,0.5009599,0.5009599
731,731,0,1,False,0.49892128,0.5010787,0.5010787,0.5010787
732,732,0,0,True,0.5006226,0.49937743,0.5006226,0.49937743
733,733,0,1,False,0.49654788,0.5034521,0.5034521,0.5034521
734,734,0,1,False,0.4983338,0.5016662,0.5016662,0.5016662
735,735,0,1,False,0.4995278,0.5004722,0.5004722,0.5004722
736,736,0,1,False,0.4990825,0.5009175,0.5009175,0.5009175
737,737,0,1,False,0.4976722,0.5023278,0.5023278,0.5023278
738,738,0,1,False,0.49930888,0.5006911,0.5006911,0.5006911
739,739,0,1,False,0.4989972,0.5010028,0.5010028,0.5010028
740,740,0,1,False,0.49405986,0.50594014,0.50594014,0.50594014
741,741,0,1,False,0.4982636,0.5017364,0.5017364,0.5017364
742,742,0,0,True,0.5003006,0.4996994,0.5003006,0.4996994
743,743,0,1,False,0.49917698,0.500823,0.500823,0.500823
744,744,0,0,True,0.500131,0.49986896,0.500131,0.49986896
745,745,0,1,False,0.49971324,0.50028676,0.50028676,0.50028676
746,746,0,1,False,0.49894953,0.5010505,0.5010505,0.5010505
747,747,0,1,False,0.49851578,0.5014842,0.5014842,0.5014842
748,748,0,1,False,0.49747378,0.5025262,0.5025262,0.5025262
749,749,0,1,False,0.49575782,0.5042422,0.5042422,0.5042422
750,750,0,1,False,0.49675405,0.50324595,0.50324595,0.50324595
751,751,0,1,False,0.49952006,0.50047994,0.50047994,0.50047994
752,752,0,1,False,0.49986875,0.50013125,0.50013125,0.50013125
753,753,0,1,False,0.49862802,0.501372,0.501372,0.501372
754,754,0,1,False,0.49649924,0.50350076,0.50350076,0.50350076
755,755,0,1,False,0.49841285,0.50158715,0.50158715,0.50158715
756,756,0,1,False,0.4992771,0.5007229,0.5007229,0.5007229
757,757,0,1,False,0.49763036,0.50236964,0.50236964,0.50236964
758,758,0,1,False,0.49787742,0.5021226,0.5021226,0.5021226
759,759,0,1,False,0.4982735,0.5017265,0.5017265,0.5017265
760,760,0,1,False,0.49561375,0.50438625,0.50438625,0.50438625
761,761,0,1,False,0.49971813,0.5002819,0.5002819,0.5002819
762,762,0,1,False,0.49698532,0.5030147,0.5030147,0.5030147
763,763,0,0,True,0.5000417,0.49995828,0.5000417,0.49995828
764,764,0,1,False,0.4972676,0.5027324,0.5027324,0.5027324
765,765,0,1,False,0.4984007,0.5015993,0.5015993,0.5015993
766,766,0,1,False,0.49904847,0.5009515,0.5009515,0.5009515
767,767,0,1,False,0.49870044,0.50129956,0.50129956,0.50129956
768,768,0,1,False,0.49712217,0.50287783,0.50287783,0.50287783
769,769,0,1,False,0.49956697,0.500433,0.500433,0.500433
770,770,0,1,False,0.49779636,0.50220364,0.50220364,0.50220364
771,771,0,1,False,0.49805903,0.50194097,0.50194097,0.50194097
772,772,0,1,False,0.49689066,0.50310934,0.50310934,0.50310934
773,773,0,1,False,0.49784607,0.50215393,0.50215393,0.50215393
774,774,0,1,False,0.49843508,0.5015649,0.5015649,0.5015649
775,775,0,1,False,0.49903065,0.50096935,0.50096935,0.50096935
776,776,0,1,False,0.49899042,0.5010096,0.5010096,0.5010096
777,777,0,1,False,0.49970978,0.5002902,0.5002902,0.5002902
778,778,0,1,False,0.49814296,0.50185704,0.50185704,0.50185704
779,779,0,1,False,0.49747407,0.5025259,0.5025259,0.5025259
780,780,0,1,False,0.49973398,0.500266,0.500266,0.500266
781,781,0,1,False,0.49607968,0.5039203,0.5039203,0.5039203
782,782,0,0,True,0.50014305,0.49985692,0.50014305,0.49985692
783,783,0,1,False,0.49722272,0.5027773,0.5027773,0.5027773
784,784,0,1,False,0.49979603,0.50020397,0.50020397,0.50020397
785,785,0,1,False,0.4952188,0.5047812,0.5047812,0.5047812
786,786,0,1,False,0.49761462,0.5023854,0.5023854,0.5023854
787,787,0,1,False,0.4995618,0.5004382,0.5004382,0.5004382
788,788,0,1,False,0.4979322,0.5020678,0.5020678,0.5020678
789,789,0,1,False,0.49956733,0.50043267,0.50043267,0.50043267
790,790,0,0,True,0.5006002,0.49939978,0.5006002,0.49939978
791,791,0,1,False,0.49345428,0.5065457,0.5065457,0.5065457
792,792,0,1,False,0.49820578,0.5017942,0.5017942,0.5017942
793,793,0,1,False,0.499928,0.500072,0.500072,0.500072
794,794,0,1,False,0.49941856,0.50058144,0.50058144,0.50058144
795,795,0,1,False,0.49609518,0.5039048,0.5039048,0.5039048
796,796,0,1,False,0.49888766,0.50111234,0.50111234,0.50111234
797,797,0,1,False,0.4957906,0.5042094,0.5042094,0.5042094
798,798,0,1,False,0.4967836,0.5032164,0.5032164,0.5032164
799,799,0,1,False,0.49758363,0.5024164,0.5024164,0.5024164
800,800,0,1,False,0.49955392,0.5004461,0.5004461,0.5004461
801,801,0,1,False,0.49649978,0.5035002,0.5035002,0.5035002
802,802,0,1,False,0.49846655,0.50153345,0.50153345,0.50153345
803,803,0,1,False,0.4977839,0.5022161,0.5022161,0.5022161
804,804,0,1,False,0.49630165,0.50369835,0.50369835,0.50369835
805,805,0,1,False,0.49883372,0.5011663,0.5011663,0.5011663
806,806,0,0,True,0.50086504,0.49913496,0.50086504,0.49913496
807,807,0,0,True,0.50077605,0.49922395,0.50077605,0.49922395
808,808,0,0,True,0.5000465,0.4999535,0.5000465,0.4999535
809,809,0,1,False,0.49651986,0.50348014,0.50348014,0.50348014
810,810,0,1,False,0.4967547,0.5032453,0.5032453,0.5032453
811,811,0,0,True,0.50020933,0.4997907,0.50020933,0.4997907
812,812,0,1,False,0.49770063,0.50229937,0.50229937,0.50229937
813,813,0,1,False,0.4977184,0.5022816,0.5022816,0.5022816
814,814,0,1,False,0.49869728,0.5013027,0.5013027,0.5013027
815,815,0,1,False,0.49758536,0.50241464,0.50241464,0.50241464
816,816,0,0,True,0.50003195,0.49996805,0.50003195,0.49996805
817,817,0,1,False,0.4978118,0.5021882,0.5021882,0.5021882
818,818,0,1,False,0.49940473,0.5005953,0.5005953,0.5005953
819,819,0,1,False,0.49768734,0.50231266,0.50231266,0.50231266
820,820,0,1,False,0.49981427,0.5001857,0.5001857,0.5001857
821,821,0,1,False,0.49916792,0.5008321,0.5008321,0.5008321
822,822,0,1,False,0.4969446,0.5030554,0.5030554,0.5030554
823,823,0,1,False,0.49500448,0.5049955,0.5049955,0.5049955
