sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
637,637,1,1,True,0.33349043,0.42604,0.18803093,0.04207071,0.010367932,0.42604,0.42604
638,638,1,1,True,0.35297447,0.4219897,0.1767303,0.038788073,0.009517441,0.4219897,0.4219897
639,639,1,1,True,0.20615691,0.41496179,0.28253004,0.07656548,0.019785775,0.41496179,0.41496179
640,640,1,1,True,0.32422522,0.4275543,0.19365628,0.04375662,0.010807657,0.4275543,0.4275543
641,641,1,1,True,0.18322402,0.40288225,0.30402014,0.08703948,0.022834117,0.40288225,0.40288225
642,642,1,1,True,0.3325109,0.4262131,0.1886178,0.04224493,0.010413281,0.4262131,0.4262131
643,643,1,1,True,0.23848021,0.42559707,0.25468582,0.064773686,0.016463218,0.42559707,0.42559707
644,644,1,3,False,0.026311457,0.11941248,0.34817654,0.34363014,0.16246937,0.34363014,0.34817654
645,645,1,2,False,0.08180064,0.2781492,0.40293464,0.18154494,0.055570588,0.40293464,0.40293464
646,646,1,4,False,0.0014055371,0.007401347,0.0395658,0.16330045,0.78832686,0.78832686,0.78832686
647,647,1,1,True,0.34194842,0.42442104,0.18303938,0.040604036,0.00998701,0.42442104,0.42442104
648,648,1,2,False,0.10195017,0.31551343,0.38645166,0.15194768,0.044137068,0.38645166,0.38645166
649,649,1,1,True,0.23860341,0.42562512,0.25458515,0.06473407,0.016452242,0.42562512,0.42562512
650,650,1,1,True,0.3356827,0.4256416,0.18672422,0.04168413,0.010267386,0.4256416,0.4256416
651,651,1,2,False,0.10319549,0.3175617,0.38528186,0.15039115,0.04356983,0.38528186,0.38528186
652,652,1,2,False,0.028449476,0.12756121,0.35796705,0.33418888,0.1518334,0.35796705,0.35796705
653,653,1,1,True,0.17095853,0.39458662,0.3160726,0.093592174,0.024790136,0.39458662,0.39458662
654,654,1,2,False,0.099380255,0.31119627,0.38882506,0.15524805,0.04535036,0.38882506,0.38882506
655,655,1,1,True,0.2031979,0.4136337,0.2852228,0.07780419,0.020141413,0.4136337,0.4136337
656,656,1,1,True,0.14668107,0.37372622,0.34085518,0.10914469,0.029592844,0.37372622,0.37372622
657,657,1,1,True,0.3528126,0.4220279,0.17682141,0.038813993,0.009524131,0.4220279,0.4220279
658,658,1,1,True,0.34853828,0.4230104,0.17924231,0.039506145,0.009702848,0.4230104,0.4230104
659,659,1,1,True,0.19539964,0.4098168,0.29243425,0.08122038,0.02112892,0.4098168,0.4098168
660,660,1,1,True,0.3559401,0.4212763,0.17507043,0.038317125,0.009396038,0.4212763,0.4212763
661,661,1,2,False,0.098476656,0.30964914,0.3896455,0.15643756,0.04579123,0.3896455,0.3896455
662,662,1,1,True,0.33293584,0.42613846,0.18836297,0.04216924,0.010393577,0.42613846,0.42613846
663,663,1,2,False,0.0795939,0.2735312,0.4043361,0.18538612,0.05715267,0.4043361,0.4043361
664,664,1,3,False,0.015886188,0.07659221,0.27580184,0.38659143,0.24512832,0.38659143,0.38659143
665,665,1,1,True,0.3809477,0.41432714,0.16166574,0.034612976,0.008446437,0.41432714,0.41432714
666,666,1,1,True,0.22195417,0.42100534,0.26856345,0.070433185,0.018043857,0.42100534,0.42100534
667,667,1,1,True,0.40761262,0.40524766,0.14845452,0.031124577,0.007560622,0.40524766,0.40761262
668,668,1,2,False,0.07351035,0.26020455,0.40758017,0.19673182,0.061973106,0.40758017,0.40758017
669,669,1,1,True,0.38409305,0.4133414,0.16005155,0.034178384,0.008335637,0.4133414,0.4133414
670,670,1,2,False,0.12874347,0.35387164,0.35956955,0.12355618,0.034259167,0.35956955,0.35956955
671,671,1,1,True,0.14010848,0.36693054,0.34770438,0.11408767,0.031168994,0.36693054,0.36693054
672,672,1,1,True,0.37910765,0.41489273,0.16261727,0.03487026,0.008512096,0.41489273,0.41489273
673,673,1,1,True,0.43368924,0.3949101,0.13650502,0.028097225,0.0067984327,0.3949101,0.43368924
674,674,1,2,False,0.088167846,0.29086232,0.3983518,0.1711933,0.051424723,0.3983518,0.3983518
675,675,1,1,True,0.3398791,0.4248374,0.18424827,0.040956765,0.010078481,0.4248374,0.4248374
676,676,1,1,True,0.44925404,0.38812602,0.12978905,0.026445735,0.0063851736,0.38812602,0.44925404
677,677,1,1,True,0.39323258,0.41034448,0.15544751,0.032951828,0.008023602,0.41034448,0.41034448
678,678,1,3,False,0.025577009,0.116565526,0.34449404,0.34689987,0.16646354,0.34689987,0.34689987
679,679,1,2,False,0.11318314,0.333005,0.3755337,0.13882637,0.039451797,0.3755337,0.3755337
680,680,1,2,False,0.13355267,0.3596081,0.35455316,0.119396284,0.032889787,0.35455316,0.3596081
681,681,1,1,True,0.31076783,0.42924112,0.20213261,0.0463662,0.011492244,0.42924112,0.42924112
682,682,1,1,True,0.20580369,0.41480663,0.2828502,0.07671175,0.019827703,0.41480663,0.41480663
683,683,1,2,False,0.06206197,0.23256798,0.41035265,0.22161122,0.07340625,0.41035265,0.41035265
684,684,1,1,True,0.26843807,0.43002415,0.23137082,0.05608251,0.014084524,0.43002415,0.43002415
685,685,1,2,False,0.104127884,0.31907684,0.38439828,0.1492434,0.043153584,0.38439828,0.38439828
686,686,1,3,False,0.02402383,0.110464096,0.33611947,0.35382366,0.17556895,0.35382366,0.35382366
687,687,1,1,True,0.3822217,0.41393077,0.16101003,0.03443616,0.008401343,0.41393077,0.41393077
688,688,1,1,True,0.29110438,0.43051744,0.21520756,0.050566286,0.01260434,0.43051744,0.43051744
689,689,1,1,True,0.21973456,0.42025834,0.27048427,0.071249075,0.018273842,0.42025834,0.42025834
690,690,1,1,True,0.39399937,0.41008428,0.15506704,0.032851312,0.007998075,0.41008428,0.41008428
691,691,1,2,False,0.029468417,0.13137364,0.36218283,0.32974994,0.14722516,0.36218283,0.36218283
692,692,1,1,True,0.30061036,0.43008515,0.20878121,0.048474405,0.012048863,0.43008515,0.43008515
693,693,1,1,True,0.37313342,0.41667143,0.16574381,0.035721656,0.008729681,0.41667143,0.41667143
694,694,1,1,True,0.32681298,0.4271594,0.19206819,0.043277055,0.010682373,0.4271594,0.4271594
695,695,1,1,True,0.18111902,0.40155557,0.30606234,0.088111565,0.023151513,0.40155557,0.40155557
696,696,1,3,False,0.012157917,0.05993384,0.2356171,0.39359513,0.298696,0.39359513,0.39359513
697,697,1,2,False,0.10990995,0.3281318,0.37878996,0.14244561,0.040722664,0.37878996,0.37878996
698,698,1,1,True,0.42966348,0.39659274,0.13829125,0.028542403,0.0069101374,0.39659274,0.42966348
699,699,1,2,False,0.11011112,0.32843632,0.37859142,0.14221866,0.040642504,0.37859142,0.37859142
700,700,1,1,True,0.38981515,0.41148782,0.15715414,0.033404276,0.008138589,0.41148782,0.41148782
701,701,1,1,True,0.3941297,0.4100399,0.15500242,0.032834258,0.007993744,0.4100399,0.4100399
702,702,1,1,True,0.23761457,0.42539725,0.25539434,0.06505316,0.016540676,0.42539725,0.42539725
703,703,1,1,True,0.3295526,0.42671752,0.19040129,0.042776775,0.010551843,0.42671752,0.42671752
704,704,1,1,True,0.24306518,0.42658418,0.25096625,0.06332242,0.016061971,0.42658418,0.42658418
705,705,1,1,True,0.2657436,0.4298117,0.2333743,0.056793455,0.014276939,0.4298117,0.4298117
706,706,1,1,True,0.19804186,0.41116259,0.28997228,0.08003743,0.020785848,0.41116259,0.41116259
707,707,1,1,True,0.3629465,0.41949457,0.17120957,0.037232377,0.009116978,0.41949457,0.41949457
708,708,1,1,True,0.2648892,0.42973712,0.23401342,0.05702157,0.014338757,0.42973712,0.42973712
709,709,1,2,False,0.06273049,0.23427981,0.41034332,0.2200136,0.072632775,0.41034332,0.41034332
710,710,1,2,False,0.119813204,0.3423459,0.36880672,0.13195287,0.03708133,0.36880672,0.36880672
711,711,1,2,False,0.075961955,0.2656828,0.40639186,0.19201986,0.059943624,0.40639186,0.40639186
712,712,1,1,True,0.37908918,0.41489837,0.16262683,0.034872867,0.00851276,0.41489837,0.41489837
713,713,1,1,True,0.19365555,0.40889814,0.29406977,0.082016155,0.021360379,0.40889814,0.40889814
714,714,1,1,True,0.22720885,0.42264745,0.2640702,0.06855656,0.01751691,0.42264745,0.42264745
715,715,1,1,True,0.42018482,0.40043208,0.14257997,0.029621692,0.0071814912,0.40043208,0.42018482
716,716,1,1,True,0.44103885,0.39176077,0.13329674,0.027303938,0.006599703,0.39176077,0.44103885
717,717,1,1,True,0.32797006,0.42697576,0.19136243,0.043064848,0.010626983,0.42697576,0.42697576
718,718,1,2,False,0.04534847,0.18534078,0.40105748,0.2688691,0.099384256,0.40105748,0.40105748
719,719,1,2,False,0.12955981,0.354868,0.3587192,0.12283317,0.03401982,0.3587192,0.3587192
720,720,1,3,False,0.0124768615,0.06138861,0.23945683,0.393445,0.2932327,0.393445,0.393445
721,721,1,1,True,0.39805162,0.40868717,0.15307048,0.032325953,0.007864773,0.40868717,0.40868717
722,722,1,1,True,0.2988458,0.4301922,0.209959,0.048853725,0.012149353,0.4301922,0.4301922
723,723,1,1,True,0.33552343,0.42567104,0.18681882,0.04171206,0.010274647,0.42567104,0.42567104
724,724,1,1,True,0.23484516,0.42472863,0.25767475,0.065959245,0.016792227,0.42472863,0.42472863
725,725,1,1,True,0.15458514,0.3812196,0.3326776,0.10364868,0.02786907,0.3812196,0.3812196
726,726,1,1,True,0.24005187,0.42594883,0.2534045,0.064270794,0.016323995,0.42594883,0.42594883
727,727,1,1,True,0.4193204,0.4007734,0.14297698,0.029722365,0.0072068362,0.4007734,0.4193204
728,728,1,1,True,0.19777586,0.41102952,0.29021937,0.08015535,0.02081999,0.41102952,0.41102952
729,729,1,1,True,0.15487002,0.38147643,0.33238438,0.10345896,0.0278101,0.38147643,0.38147643
730,730,1,2,False,0.033206165,0.14497745,0.37546867,0.3139366,0.13241114,0.37546867,0.37546867
731,731,1,1,True,0.3814293,0.41417772,0.1614175,0.034545984,0.008429349,0.41417772,0.41417772
732,732,1,1,True,0.41134405,0.40385234,0.14668824,0.030669674,0.0074457084,0.40385234,0.41134405
733,733,1,1,True,0.257406,0.4289316,0.23968875,0.059076294,0.014897369,0.4289316,0.4289316
734,734,1,1,True,0.29466748,0.43039724,0.21277519,0.049768075,0.01239201,0.43039724,0.43039724
735,735,1,1,True,0.15992355,0.38588515,0.32720715,0.10018602,0.026798144,0.38588515,0.38588515
736,736,1,1,True,0.4024362,0.4071344,0.15093735,0.0317685,0.007723521,0.4071344,0.4071344
737,737,1,1,True,0.15498734,0.38158202,0.3322637,0.10338104,0.027785884,0.38158202,0.38158202
738,738,1,1,True,0.24704099,0.4273451,0.247786,0.06210208,0.015725836,0.4273451,0.4273451
739,739,1,2,False,0.05397135,0.21080846,0.40845877,0.2426103,0.08415112,0.40845877,0.40845877
740,740,1,1,True,0.43485528,0.394417,0.13599154,0.027969712,0.0067664622,0.394417,0.43485528
741,741,1,1,True,0.39619297,0.4093325,0.15398324,0.032565694,0.007925582,0.4093325,0.4093325
742,742,1,1,True,0.20726067,0.41544074,0.28153178,0.07611115,0.019655656,0.41544074,0.41544074
743,743,1,1,True,0.13684714,0.3633578,0.35111117,0.1166787,0.032005187,0.3633578,0.3633578
744,744,1,2,False,0.12085724,0.34375453,0.36773497,0.13092253,0.036730744,0.36773497,0.36773497
745,745,1,1,True,0.328874,0.42682922,0.1908128,0.042899992,0.010583977,0.42682922,0.42682922
746,746,1,2,False,0.06767303,0.2465502,0.4096373,0.20878527,0.067354195,0.4096373,0.4096373
747,747,1,1,True,0.18760002,0.4055172,0.29981112,0.084875196,0.022196468,0.4055172,0.4055172
748,748,1,1,True,0.36225852,0.41967544,0.17158498,0.037337206,0.009143911,0.41967544,0.41967544
749,749,1,1,True,0.40611807,0.4057983,0.14916752,0.03130895,0.007607238,0.4057983,0.40611807
750,750,1,1,True,0.22989023,0.4234187,0.26180643,0.06762754,0.017257085,0.4234187,0.4234187
751,751,1,1,True,0.25327855,0.42836714,0.24287984,0.060255166,0.015219313,0.42836714,0.42836714
752,752,1,2,False,0.12209327,0.34540066,0.36646286,0.12972014,0.036323152,0.36646286,0.36646286
753,753,1,2,False,0.07500374,0.2635594,0.40687668,0.19383813,0.060722034,0.40687668,0.40687668
754,754,1,1,True,0.23176914,0.42393282,0.26023185,0.066987656,0.01707852,0.42393282,0.42393282
755,755,1,3,False,0.026525617,0.12023783,0.34921813,0.34267873,0.16133969,0.34267873,0.34921813
756,756,1,2,False,0.11246592,0.33195263,0.37625134,0.13960594,0.039724186,0.37625134,0.37625134
757,757,1,1,True,0.30578333,0.42970315,0.20536762,0.047385044,0.0117608495,0.42970315,0.42970315
758,758,1,3,False,0.02340424,0.107999265,0.33254284,0.35657775,0.17947589,0.35657775,0.35657775
759,759,1,4,False,0.003373623,0.017548144,0.0880121,0.28344834,0.6076178,0.6076178,0.6076178
760,760,1,1,True,0.21878769,0.4199298,0.2713078,0.07160146,0.018373337,0.4199298,0.4199298
761,761,1,1,True,0.22442198,0.42179844,0.2664438,0.06954241,0.017793378,0.42179844,0.42179844
762,762,1,3,False,0.0123330355,0.06073296,0.23773491,0.39352638,0.2956727,0.39352638,0.39352638
763,763,1,1,True,0.38808644,0.41205594,0.15802418,0.033635926,0.008197515,0.41205594,0.41205594
764,764,1,1,True,0.20252015,0.41332036,0.285843,0.078092255,0.020224303,0.41332036,0.41332036
765,765,1,1,True,0.21127677,0.41710958,0.27792802,0.07449223,0.01919339,0.41710958,0.41710958
766,766,1,1,True,0.3824907,0.41384655,0.16087194,0.034398958,0.008391857,0.41384655,0.41384655
767,767,1,1,True,0.18307,0.40278655,0.30416915,0.0871172,0.022857094,0.40278655,0.40278655
768,768,1,2,False,0.1041401,0.31909668,0.38438666,0.14922841,0.043148156,0.38438666,0.38438666
769,769,1,2,False,0.07174593,0.25616962,0.40832376,0.20024708,0.06351361,0.40832376,0.40832376
770,770,1,1,True,0.15270467,0.3795016,0.3346155,0.104914755,0.028263533,0.3795016,0.3795016
771,771,1,2,False,0.10551274,0.32129878,0.3830744,0.14756584,0.042548243,0.3830744,0.3830744
772,772,1,2,False,0.06695491,0.24480873,0.4098046,0.21035545,0.0680763,0.4098046,0.4098046
773,773,1,1,True,0.16422129,0.389421,0.3228408,0.09753192,0.02598501,0.389421,0.389421
774,774,1,1,True,0.25446662,0.42853853,0.2419569,0.059912413,0.015125601,0.42853853,0.42853853
775,775,1,1,True,0.2915296,0.43050575,0.21491581,0.050470106,0.012578734,0.43050575,0.43050575
776,776,1,1,True,0.22455478,0.4218401,0.26633015,0.06949493,0.017780041,0.4218401,0.4218401
777,777,1,1,True,0.39436108,0.40996104,0.1548878,0.032804,0.007986068,0.40996104,0.40996104
778,778,1,2,False,0.055733144,0.21571505,0.40922204,0.23776105,0.08156872,0.40922204,0.40922204
779,779,1,2,False,0.1080876,0.32534045,0.38057938,0.14453052,0.041462053,0.38057938,0.38057938
780,780,1,1,True,0.3047638,0.4297864,0.20603584,0.047597103,0.011816851,0.4297864,0.4297864
781,781,1,1,True,0.39828506,0.40860564,0.15295622,0.032296,0.007857172,0.40860564,0.40860564
782,782,1,1,True,0.18088174,0.40140358,0.30629325,0.088233694,0.023187738,0.40140358,0.40140358
783,783,1,1,True,0.42950076,0.3966601,0.13836391,0.028560564,0.0069146943,0.3966601,0.42950076
784,784,1,1,True,0.2706794,0.43017483,0.2297178,0.055500634,0.01392732,0.43017483,0.43017483
785,785,1,3,False,0.020456254,0.096018076,0.3134625,0.3694167,0.20064646,0.3694167,0.3694167
786,786,1,1,True,0.22336906,0.42146492,0.26734605,0.06992038,0.017899582,0.42146492,0.42146492
787,787,1,1,True,0.23930801,0.42578414,0.25401014,0.06450811,0.01638967,0.42578414,0.42578414
788,788,1,1,True,0.38247043,0.4138529,0.16088234,0.03440176,0.0083925715,0.4138529,0.4138529
789,789,1,1,True,0.17331249,0.39628682,0.31373155,0.09227525,0.024393914,0.39628682,0.39628682
790,790,1,1,True,0.38145715,0.41416913,0.16140324,0.034542132,0.00842837,0.41416913,0.41416913
791,791,1,1,True,0.4305528,0.39622363,0.13789491,0.028443413,0.0068852836,0.39622363,0.4305528
792,792,1,1,True,0.24865592,0.42762962,0.24650604,0.061616123,0.015592312,0.42762962,0.42762962
793,793,1,1,True,0.39047796,0.41126817,0.15682177,0.033315964,0.008116133,0.41126817,0.41126817
794,794,1,2,False,0.09564519,0.30469954,0.3921637,0.1602677,0.047223896,0.3921637,0.3921637
795,795,1,1,True,0.3153214,0.42874077,0.19922292,0.045460757,0.011254172,0.42874077,0.42874077
796,796,1,1,True,0.21785511,0.41960046,0.27212128,0.07195107,0.018472156,0.41960046,0.41960046
797,797,1,1,True,0.20803422,0.41577107,0.28083426,0.0757952,0.01956527,0.41577107,0.41577107
798,798,1,2,False,0.10101122,0.31395042,0.38732535,0.1531395,0.044573534,0.38732535,0.38732535
799,799,1,2,False,0.05328101,0.20885926,0.40809894,0.24455541,0.08520538,0.40809894,0.40809894
800,800,1,1,True,0.37023538,0.41750193,0.16728127,0.0361437,0.008837721,0.41750193,0.41750193
801,801,1,1,True,0.26669905,0.42989102,0.23266183,0.056539904,0.014208274,0.42989102,0.42989102
802,802,1,1,True,0.32981753,0.42667347,0.19024087,0.042728785,0.010539334,0.42667347,0.42667347
803,803,1,1,True,0.18068515,0.40127733,0.30648452,0.088335074,0.023217812,0.40127733,0.40127733
804,804,1,2,False,0.070237346,0.25265703,0.4088791,0.20333879,0.06488784,0.4088791,0.4088791
805,805,1,1,True,0.324898,0.42745376,0.19324209,0.043631274,0.010774891,0.42745376,0.42745376
806,806,1,2,False,0.08952814,0.29346502,0.39728326,0.16911237,0.050611194,0.39728326,0.39728326
807,807,1,2,False,0.065734625,0.24181789,0.41004074,0.21306998,0.06933677,0.41004074,0.41004074
808,808,1,1,True,0.38468492,0.41315323,0.15974954,0.034097336,0.008314988,0.41315323,0.41315323
809,809,1,1,True,0.24666867,0.42727748,0.24808198,0.06221488,0.015756864,0.42727748,0.42727748
810,810,1,1,True,0.4481995,0.3885992,0.13023476,0.026554262,0.0064122765,0.3885992,0.4481995
811,811,1,1,True,0.39144558,0.41094568,0.15633774,0.033187512,0.008083484,0.41094568,0.41094568
812,812,1,2,False,0.07358295,0.26036906,0.40754747,0.19658937,0.061911147,0.40754747,0.40754747
813,813,1,1,True,0.38010138,0.41458824,0.16210267,0.03473101,0.008476557,0.41458824,0.41458824
814,814,1,1,True,0.15761806,0.38390812,0.3295637,0.10165814,0.027252033,0.38390812,0.38390812
815,815,1,1,True,0.2501362,0.4278781,0.2453388,0.061175507,0.015471396,0.4278781,0.4278781
816,816,1,2,False,0.12573421,0.35011786,0.3626973,0.12628347,0.035167165,0.3626973,0.3626973
817,817,1,1,True,0.1809622,0.4014552,0.3062149,0.08819227,0.023175443,0.4014552,0.4014552
818,818,1,1,True,0.38655496,0.4125533,0.15879881,0.03384275,0.008250151,0.4125533,0.4125533
819,819,1,2,False,0.064829536,0.2395729,0.41017497,0.2151225,0.07030017,0.41017497,0.41017497
820,820,1,2,False,0.095437944,0.3043313,0.39234453,0.1605543,0.04733191,0.39234453,0.39234453
821,821,1,2,False,0.13521487,0.3615179,0.35281673,0.118012205,0.03243829,0.35281673,0.3615179
822,822,1,1,True,0.20079768,0.41250846,0.28742474,0.07883173,0.0204374,0.41250846,0.41250846
823,823,1,1,True,0.21011628,0.41663915,0.27896482,0.07495462,0.019325202,0.41663915,0.41663915
824,824,1,1,True,0.23415464,0.4245549,0.25824654,0.06618807,0.016855855,0.4245549,0.4245549
825,825,1,1,True,0.3463487,0.42349327,0.1804952,0.03986673,0.009796089,0.42349327,0.42349327
826,826,1,1,True,0.3483162,0.42306,0.179369,0.03954254,0.009712255,0.42306,0.42306
827,827,1,1,True,0.4042223,0.4064899,0.15007636,0.031544596,0.0076668467,0.4064899,0.4064899
828,828,1,1,True,0.20963633,0.41644174,0.2793947,0.075147115,0.019380124,0.41644174,0.41644174
829,829,1,1,True,0.3709172,0.41730845,0.16691832,0.036043864,0.008812158,0.41730845,0.41730845
830,830,1,2,False,0.044593453,0.18299079,0.40006346,0.27138352,0.100968786,0.40006346,0.40006346
831,831,1,1,True,0.3453545,0.4237079,0.18106695,0.04003183,0.009838804,0.4237079,0.4237079
832,832,1,2,False,0.13522947,0.3615347,0.35280138,0.118000105,0.032434348,0.35280138,0.3615347
833,833,1,1,True,0.20809716,0.41579783,0.2807775,0.07576956,0.01955794,0.41579783,0.41579783
834,834,1,2,False,0.07196158,0.25666726,0.4082382,0.19981149,0.06332147,0.4082382,0.4082382
835,835,1,1,True,0.25886092,0.42910993,0.23857431,0.058668632,0.014786291,0.42910993,0.42910993
836,836,1,1,True,0.43877482,0.39274138,0.13427788,0.027545677,0.0066602216,0.39274138,0.43877482
837,837,1,1,True,0.18741667,0.40541,0.29998654,0.0849642,0.022222608,0.40541,0.40541
838,838,1,1,True,0.34870768,0.42297244,0.17914578,0.03947843,0.009695685,0.42297244,0.42297244
839,839,1,1,True,0.39381644,0.4101465,0.1551577,0.03287526,0.008004157,0.4101465,0.4101465
840,840,1,1,True,0.3802132,0.41455394,0.1620449,0.0347154,0.008472571,0.41455394,0.41455394
841,841,1,1,True,0.41683114,0.40174818,0.14412588,0.030014409,0.0072804154,0.40174818,0.41683114
842,842,1,1,True,0.17523535,0.39763686,0.3118288,0.091221176,0.024077913,0.39763686,0.39763686
843,843,1,3,False,0.020152569,0.09475994,0.3112868,0.37069452,0.20310616,0.37069452,0.37069452
844,844,1,1,True,0.4499818,0.3877983,0.12948224,0.026371105,0.0063665416,0.3877983,0.4499818
845,845,1,1,True,0.40801537,0.40509844,0.14826296,0.031075113,0.00754812,0.40509844,0.40801537
846,846,1,1,True,0.27668902,0.4304651,0.22534604,0.053981755,0.013518165,0.4304651,0.4304651
847,847,1,1,True,0.32190478,0.42788947,0.19509155,0.04419254,0.010921673,0.42788947,0.42788947
848,848,1,1,True,0.29008693,0.43054238,0.21590737,0.050797414,0.012665915,0.43054238,0.43054238
849,849,1,1,True,0.35276952,0.42203814,0.17684561,0.038820893,0.00952591,0.42203814,0.42203814
850,850,1,1,True,0.4346304,0.3945123,0.13609043,0.02799426,0.006772615,0.3945123,0.4346304
851,851,1,2,False,0.1313355,0.35700297,0.35686773,0.12128468,0.033509117,0.35686773,0.35700297
852,852,1,1,True,0.3373826,0.42532238,0.1857172,0.041387495,0.010190304,0.42532238,0.42532238
853,853,1,1,True,0.36971784,0.41764796,0.1675573,0.036219712,0.008857194,0.41764796,0.41764796
854,854,1,1,True,0.22531748,0.42207658,0.26567876,0.069223344,0.017703813,0.42207658,0.42207658
855,855,1,2,False,0.13459998,0.36081582,0.3534591,0.11852106,0.032604046,0.3534591,0.36081582
856,856,1,2,False,0.059327364,0.2254315,0.41014868,0.22835556,0.0767369,0.41014868,0.41014868
857,857,1,1,True,0.38547334,0.41290137,0.15934806,0.033989735,0.008287577,0.41290137,0.41290137
858,858,1,2,False,0.10879648,0.32643288,0.37988555,0.14371344,0.04117165,0.37988555,0.37988555
859,859,1,1,True,0.41772693,0.40139884,0.14371146,0.02990894,0.007253838,0.40139884,0.41772693
860,860,1,1,True,0.34218463,0.4243728,0.18290198,0.04056403,0.009976646,0.4243728,0.4243728
861,861,1,1,True,0.4047587,0.40629503,0.14981864,0.03147771,0.0076499246,0.40629503,0.40629503
862,862,1,1,True,0.19255312,0.40830508,0.29510772,0.08252539,0.02150878,0.40830508,0.40830508
863,863,1,1,True,0.35600686,0.42125994,0.17503326,0.03830661,0.009393331,0.42125994,0.42125994
864,864,1,1,True,0.2036975,0.41386244,0.2847665,0.07759291,0.020080661,0.41386244,0.41386244
865,865,1,1,True,0.40660807,0.4056183,0.14893341,0.031248363,0.007591914,0.4056183,0.40660807
866,866,1,1,True,0.17083055,0.3944927,0.31620017,0.09366463,0.02481198,0.3944927,0.3944927
867,867,1,1,True,0.2675289,0.42995626,0.23204485,0.05632099,0.01414902,0.42995626,0.42995626
868,868,1,2,False,0.089481294,0.29337597,0.3973206,0.16918331,0.050638825,0.3973206,0.3973206
869,869,1,1,True,0.43708897,0.39346558,0.13501258,0.027727198,0.0067056855,0.39346558,0.43708897
870,870,1,1,True,0.2907634,0.43052635,0.21544181,0.050643582,0.012624926,0.43052635,0.43052635
871,871,1,3,False,0.022289217,0.10351646,0.32574093,0.36150226,0.18695113,0.36150226,0.36150226
872,872,1,2,False,0.07593548,0.26562423,0.40640557,0.1920698,0.05996492,0.40640557,0.40640557
873,873,1,1,True,0.31318372,0.42898482,0.2005835,0.045882873,0.011365084,0.42898482,0.42898482
874,874,1,1,True,0.32451922,0.42751056,0.19347513,0.04370177,0.010793316,0.42751056,0.42751056
875,875,1,1,True,0.17114925,0.3947263,0.3158824,0.09348437,0.024757642,0.3947263,0.3947263
876,876,1,2,False,0.11848986,0.34053677,0.37016082,0.1332784,0.037534162,0.37016082,0.37016082
877,877,1,1,True,0.34359074,0.42408153,0.1820857,0.040326852,0.009915192,0.42408153,0.42408153
878,878,1,2,False,0.040406704,0.16958642,0.3932925,0.2860076,0.110706784,0.3932925,0.3932925
879,879,1,3,False,0.010288358,0.051291585,0.21136743,0.3918279,0.33522472,0.3918279,0.3918279
880,880,1,1,True,0.14810443,0.37512904,0.33937687,0.10812034,0.029269308,0.37512904,0.37512904
881,881,1,1,True,0.24831516,0.42757076,0.24677552,0.061718218,0.015620344,0.42757076,0.42757076
882,882,1,1,True,0.16851425,0.39276448,0.3185167,0.09499164,0.025212934,0.39276448,0.39276448
883,883,1,3,False,0.01721543,0.0823521,0.28791726,0.38218904,0.23032619,0.38218904,0.38218904
884,884,1,2,False,0.11081321,0.32949445,0.37789652,0.14143108,0.040364817,0.37789652,0.37789652
885,885,1,2,False,0.12982565,0.3551904,0.35844216,0.12259929,0.03394251,0.35844216,0.35844216
886,886,1,3,False,0.01587218,0.076530814,0.2756682,0.38663423,0.24529459,0.38663423,0.38663423
887,887,1,3,False,0.013208628,0.064705014,0.24796242,0.39271244,0.2814115,0.39271244,0.39271244
888,888,1,2,False,0.04937183,0.19753185,0.40534672,0.25607127,0.0916782,0.40534672,0.40534672
889,889,1,1,True,0.26807225,0.42999727,0.23164178,0.05617828,0.014110422,0.42999727,0.42999727
890,890,1,2,False,0.110985935,0.32975334,0.3777252,0.14123848,0.040297024,0.3777252,0.3777252
891,891,1,1,True,0.15487623,0.38148218,0.33237794,0.10345483,0.027808813,0.38148218,0.38148218
892,892,1,1,True,0.20459074,0.41426682,0.28395236,0.07721733,0.019972762,0.41426682,0.41426682
893,893,1,1,True,0.29985198,0.43013263,0.20928662,0.048636947,0.012091913,0.43013263,0.43013263
894,894,1,1,True,0.3248632,0.427459,0.19326349,0.043637745,0.010776584,0.427459,0.427459
895,895,1,1,True,0.36128187,0.41992998,0.1721192,0.037486624,0.009182316,0.41992998,0.41992998
896,896,1,1,True,0.3796602,0.41472375,0.16233097,0.03479277,0.008492314,0.41472375,0.41472375
897,897,1,1,True,0.20399576,0.41399804,0.28449443,0.077467225,0.020044543,0.41399804,0.41399804
898,898,1,1,True,0.34538382,0.42370164,0.18105003,0.040026948,0.009837545,0.42370164,0.42370164
899,899,1,1,True,0.19203624,0.4080235,0.29559544,0.08276579,0.021578915,0.4080235,0.4080235
900,900,1,2,False,0.06837851,0.24824739,0.40945315,0.20726237,0.06665859,0.40945315,0.40945315
901,901,1,1,True,0.35547197,0.4213906,0.1753314,0.038390983,0.0094150705,0.4213906,0.4213906
902,902,1,1,True,0.39578605,0.4094728,0.15418373,0.032618456,0.007938971,0.4094728,0.4094728
903,903,1,1,True,0.37956136,0.41475403,0.16238214,0.034806617,0.008495849,0.41475403,0.41475403
904,904,1,1,True,0.450738,0.38745686,0.12916408,0.026293796,0.0063472465,0.38745686,0.450738
