sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
556,556,1,1,True,0.4353482,0.3243951,0.16790384,0.053033844,0.019319022,0.3243951,0.4353482
557,557,1,1,True,0.3809157,0.33528072,0.19477029,0.06494289,0.024090402,0.33528072,0.3809157
558,558,1,1,True,0.37271285,0.33632988,0.19904973,0.066982076,0.024925474,0.33632988,0.37271285
559,559,1,1,True,0.48929965,0.3078425,0.14379929,0.04345318,0.015605367,0.3078425,0.48929965
560,560,1,1,True,0.43794537,0.32371986,0.16668737,0.0525274,0.019120004,0.32371986,0.43794537
561,561,1,0,False,0.59706616,0.26164073,0.10229318,0.02885389,0.010146022,0.59706616,0.59706616
562,562,1,0,False,0.5500862,0.28365177,0.11938324,0.034608554,0.012270158,0.5500862,0.5500862
563,563,1,1,True,0.3034503,0.33771244,0.2375438,0.08760396,0.033689518,0.33771244,0.33771244
564,564,1,1,True,0.31577575,0.33854404,0.23040009,0.0834183,0.03186182,0.33854404,0.33854404
565,565,1,1,True,0.42402112,0.32718354,0.17327794,0.055302836,0.020214528,0.32718354,0.42402112
566,566,1,0,False,0.6844993,0.21447341,0.07405718,0.020018071,0.0069520203,0.6844993,0.6844993
567,567,1,1,True,0.4399749,0.32318306,0.16574085,0.052135143,0.01896606,0.32318306,0.4399749
568,568,1,1,True,0.44785672,0.32102388,0.16209835,0.05064005,0.018381003,0.32102388,0.44785672
569,569,1,1,True,0.4750257,0.31271413,0.14994323,0.045808524,0.0165084,0.31271413,0.4750257
570,570,1,2,False,0.15883262,0.277612,0.32200897,0.16709785,0.07444866,0.32200897,0.32200897
571,571,1,1,True,0.38333923,0.33493897,0.19351754,0.06435401,0.023850255,0.33493897,0.38333923
572,572,1,2,False,0.10463745,0.21937533,0.33624262,0.22472815,0.115016535,0.33624262,0.33624262
573,573,1,0,False,0.53938925,0.28828305,0.12348354,0.036040053,0.012804091,0.53938925,0.53938925
574,574,1,1,True,0.42662585,0.32656527,0.17203216,0.0547722,0.020004539,0.32656527,0.42662585
575,575,1,1,True,0.4734631,0.31322697,0.15062584,0.0460737,0.01661047,0.31322697,0.4734631
576,576,1,1,True,0.41807932,0.3285419,0.17614195,0.056533843,0.020702993,0.3285419,0.41807932
577,577,1,1,True,0.28244886,0.33506024,0.24996564,0.09537316,0.037152186,0.33506024,0.33506024
578,578,1,1,True,0.27339917,0.33340323,0.25540125,0.09899682,0.03879951,0.33340323,0.33340323
579,579,1,1,True,0.4229353,0.32743728,0.17379895,0.055525646,0.020302802,0.32743728,0.4229353
580,580,1,1,True,0.40408367,0.33144513,0.18301179,0.059551194,0.021908222,0.33144513,0.40408367
581,581,1,1,True,0.46509612,0.31590205,0.15431456,0.04751904,0.017168242,0.31590205,0.46509612
582,582,1,1,True,0.4486344,0.3208045,0.16174182,0.05049493,0.018324358,0.3208045,0.4486344
583,583,1,1,True,0.40032053,0.33215243,0.18488881,0.06039211,0.022246132,0.33215243,0.40032053
584,584,1,0,False,0.5691786,0.27502406,0.11226159,0.032170042,0.011365743,0.5691786,0.5691786
585,585,1,1,True,0.38429052,0.33480093,0.19302724,0.064124525,0.023756789,0.33480093,0.38429052
586,586,1,1,True,0.4513541,0.32002848,0.16049902,0.049990684,0.018127725,0.32002848,0.4513541
587,587,1,1,True,0.3186921,0.33866677,0.22872713,0.08246491,0.031449102,0.33866677,0.33866677
588,588,1,1,True,0.35379314,0.33808792,0.20915163,0.07197428,0.026993033,0.33808792,0.35379314
589,589,1,3,False,0.05422777,0.136163,0.2976992,0.30248776,0.20942226,0.30248776,0.30248776
590,590,1,2,False,0.16542041,0.28298837,0.3188187,0.16159776,0.07117476,0.3188187,0.3188187
591,591,1,1,True,0.27719542,0.33413768,0.2531158,0.09745511,0.038096078,0.33413768,0.33413768
592,592,1,1,True,0.33500978,0.33885622,0.21949555,0.07737198,0.029266546,0.33885622,0.33885622
593,593,1,1,True,0.39896053,0.3324002,0.18557031,0.0606992,0.022369754,0.3324002,0.39896053
594,594,1,0,False,0.5673883,0.27585214,0.11291892,0.032392636,0.011448034,0.5673883,0.5673883
595,595,1,1,True,0.44725442,0.32119304,0.16237481,0.05075274,0.018425006,0.32119304,0.44725442
596,596,1,1,True,0.41264236,0.3297199,0.17878993,0.05768588,0.021161824,0.3297199,0.41264236
597,597,1,1,True,0.44754994,0.32111013,0.1622391,0.050697424,0.018403405,0.32111013,0.44754994
598,598,1,1,True,0.3432581,0.33864403,0.2149152,0.07494388,0.028238857,0.33864403,0.3432581
599,599,1,1,True,0.3945016,0.33318308,0.1878163,0.06171826,0.022780845,0.33318308,0.3945016
600,600,1,1,True,0.32447535,0.33882916,0.22542995,0.08061394,0.030651595,0.33882916,0.33882916
601,601,1,1,True,0.39949065,0.33230412,0.18530448,0.06057928,0.022321466,0.33230412,0.39949065
602,602,1,1,True,0.36893645,0.33675584,0.20104037,0.06794551,0.025321908,0.33675584,0.36893645
603,603,1,1,True,0.45168316,0.31993365,0.16034909,0.04993002,0.018104091,0.31993365,0.45168316
604,604,1,1,True,0.3350724,0.33885536,0.21946052,0.07735318,0.029258551,0.33885536,0.33885536
605,605,1,1,True,0.37186545,0.33642867,0.19949527,0.06719685,0.02501375,0.33642867,0.37186545
606,606,1,1,True,0.42513162,0.3269217,0.17274606,0.055075936,0.020124696,0.3269217,0.42513162
607,607,1,1,True,0.23909964,0.32399064,0.27627832,0.11452496,0.04610653,0.32399064,0.32399064
608,608,1,1,True,0.42745697,0.32636502,0.17163596,0.054604,0.019938052,0.32636502,0.42745697
609,609,1,1,True,0.4121276,0.3298282,0.17904201,0.057796285,0.021205878,0.3298282,0.4121276
610,610,1,0,False,0.72489685,0.19040957,0.06238108,0.016581425,0.0057310835,0.72489685,0.72489685
611,611,1,1,True,0.35021743,0.3383118,0.21109684,0.072966196,0.027407832,0.3383118,0.35021743
612,612,1,1,True,0.3684228,0.33681095,0.20131207,0.06807776,0.025376422,0.33681095,0.3684228
613,613,1,1,True,0.47254515,0.31352633,0.15102768,0.04623012,0.016670723,0.31352633,0.47254515
614,614,1,1,True,0.37800062,0.33567283,0.19628407,0.065659314,0.024383169,0.33567283,0.37800062
615,615,1,0,False,0.5172649,0.29737154,0.13222489,0.03916229,0.013976449,0.5172649,0.5172649
616,616,1,1,True,0.43858993,0.32355025,0.16638637,0.05240249,0.019070959,0.32355025,0.43858993
617,617,1,1,True,0.43453264,0.3246044,0.16828707,0.053193916,0.019381996,0.3246044,0.43453264
618,618,1,1,True,0.49025065,0.30750623,0.14339568,0.04330043,0.015547011,0.30750623,0.49025065
619,619,1,1,True,0.36098152,0.33753192,0.2052756,0.07002797,0.026182996,0.33753192,0.36098152
620,620,1,1,True,0.19724905,0.30469057,0.30144465,0.13840118,0.058214534,0.30469057,0.30469057
621,621,1,1,True,0.4194895,0.32822618,0.17545941,0.056239057,0.020585854,0.32822618,0.4194895
622,622,1,1,True,0.28311294,0.33516923,0.2495685,0.09511411,0.037035212,0.33516923,0.33516923
623,623,1,1,True,0.46142912,0.31703615,0.15594944,0.048166424,0.017418867,0.31703615,0.46142912
624,624,1,2,False,0.10169995,0.21539783,0.33599964,0.22861455,0.118288025,0.33599964,0.33599964
625,625,1,1,True,0.45795786,0.3180878,0.15750733,0.048787326,0.017659687,0.3180878,0.45795786
626,626,1,1,True,0.46923667,0.3145933,0.15248191,0.04679832,0.016889803,0.3145933,0.46923667
627,627,1,1,True,0.33329102,0.33887503,0.22045735,0.07788988,0.029486805,0.33887503,0.33887503
628,628,1,0,False,0.64227694,0.23816232,0.08715324,0.024019131,0.008388415,0.64227694,0.64227694
629,629,1,1,True,0.43229908,0.32517087,0.16933952,0.05363489,0.019555636,0.32517087,0.43229908
630,630,1,1,True,0.45638162,0.31855822,0.15821807,0.0490719,0.017770207,0.31855822,0.45638162
631,631,1,2,False,0.15846169,0.27729952,0.32218283,0.16741562,0.07464034,0.32218283,0.32218283
632,632,1,1,True,0.20469505,0.30883443,0.29707688,0.13367006,0.055723585,0.30883443,0.30883443
633,633,1,1,True,0.4268276,0.3265168,0.17193592,0.05473131,0.019988373,0.3265168,0.4268276
634,634,1,0,False,0.50882345,0.30065626,0.13565552,0.04041493,0.014449827,0.50882345,0.50882345
635,635,1,1,True,0.35173586,0.33822113,0.2102694,0.072542995,0.027230691,0.33822113,0.35173586
636,636,1,1,True,0.497014,0.30507332,0.1405461,0.042228334,0.015138261,0.30507332,0.497014
637,637,1,1,True,0.44515413,0.3217775,0.16334131,0.0511477,0.018579355,0.3217775,0.44515413
638,638,1,0,False,0.54571503,0.2855624,0.12104905,0.035187643,0.012485884,0.54571503,0.54571503
639,639,1,0,False,0.50879693,0.3006664,0.1356664,0.04041892,0.014451343,0.50879693,0.50879693
640,640,1,1,True,0.43971968,0.323251,0.16585964,0.052184325,0.01898535,0.323251,0.43971968
641,641,1,1,True,0.47443837,0.3129074,0.15019955,0.045908008,0.016546689,0.3129074,0.47443837
642,642,1,1,True,0.45205808,0.31982538,0.16017833,0.049861,0.0180772,0.31982538,0.45205808
643,643,1,1,True,0.39361763,0.33333275,0.18826371,0.061922505,0.022863401,0.33333275,0.39361763
644,644,1,1,True,0.38758254,0.33430624,0.19133694,0.063337415,0.023436733,0.33430624,0.38758254
645,645,1,1,True,0.4186666,0.32841092,0.17585748,0.05641088,0.020654118,0.32841092,0.4186666
646,646,1,4,False,0.012943625,0.03809488,0.12798697,0.28431445,0.5366601,0.5366601,0.5366601
647,647,1,1,True,0.34408748,0.33861175,0.21445784,0.07470482,0.028138118,0.33861175,0.34408748
648,648,1,1,True,0.4033416,0.3315871,0.18338092,0.05971601,0.021974375,0.3315871,0.4033416
649,649,1,1,True,0.27128968,0.33297026,0.25667426,0.09986744,0.03919845,0.33297026,0.33297026
650,650,1,1,True,0.4271075,0.3264494,0.17180246,0.054674663,0.019965978,0.3264494,0.4271075
651,651,1,1,True,0.30769852,0.3380572,0.23506853,0.08613202,0.033043828,0.3380572,0.3380572
652,652,1,1,True,0.41726917,0.32872143,0.17653485,0.056703918,0.02077063,0.32872143,0.41726917
653,653,1,1,True,0.41661656,0.328865,0.17685182,0.05684133,0.020825299,0.328865,0.41661656
654,654,1,2,False,0.13912404,0.2594887,0.33019364,0.18528414,0.08590948,0.33019364,0.33019364
655,655,1,1,True,0.38946205,0.33401233,0.19037634,0.06289293,0.023256348,0.33401233,0.38946205
656,656,1,4,False,0.0076446533,0.022983432,0.08292925,0.22296119,0.6634815,0.6634815,0.6634815
657,657,1,1,True,0.37388515,0.33619025,0.19843443,0.06668619,0.024803974,0.33619025,0.37388515
658,658,1,1,True,0.3539996,0.33807394,0.20903964,0.071917474,0.026969325,0.33807394,0.3539996
659,659,1,1,True,0.388071,0.3342307,0.19108704,0.063221574,0.0233897,0.3342307,0.388071
660,660,1,1,True,0.48327565,0.30993912,0.14637229,0.04443278,0.015980171,0.30993912,0.48327565
661,661,1,1,True,0.27532554,0.33378312,0.25424057,0.0982105,0.03844027,0.33378312,0.33378312
662,662,1,1,True,0.42071056,0.32794946,0.1748698,0.055985138,0.020485038,0.32794946,0.42071056
663,663,1,0,False,0.54649323,0.2852241,0.12075152,0.035083976,0.012447233,0.54649323,0.54649323
664,664,1,3,False,0.01831466,0.052764475,0.1657024,0.31445155,0.44876692,0.31445155,0.44876692
665,665,1,1,True,0.25640705,0.32938772,0.26570746,0.106308885,0.042188957,0.32938772,0.32938772
666,666,1,1,True,0.48126614,0.31062537,0.14723706,0.0447642,0.016107218,0.31062537,0.48126614
667,667,1,1,True,0.4104855,0.3301697,0.17984776,0.058149926,0.0213471,0.3301697,0.4104855
668,668,1,1,True,0.40493518,0.33128065,0.18258877,0.059362687,0.021832593,0.33128065,0.40493518
669,669,1,1,True,0.4887272,0.30804425,0.14404252,0.043545395,0.015640596,0.30804425,0.4887272
670,670,1,1,True,0.3954544,0.3330196,0.18733482,0.06149891,0.022692246,0.3330196,0.3954544
671,671,1,1,True,0.20135039,0.30701384,0.29904824,0.13576622,0.056821316,0.30701384,0.30701384
672,672,1,1,True,0.45306855,0.31953225,0.15971881,0.049675442,0.018004946,0.31953225,0.45306855
673,673,1,0,False,0.50518316,0.30204034,0.13715163,0.040966164,0.014658708,0.50518316,0.50518316
674,674,1,1,True,0.35759294,0.3378115,0.207097,0.07093762,0.026560955,0.3378115,0.35759294
675,675,1,0,False,0.6322045,0.2435713,0.09042219,0.025043381,0.008758743,0.6322045,0.6322045
676,676,1,1,True,0.47281218,0.31343937,0.1509107,0.04618457,0.016653175,0.31343937,0.47281218
677,677,1,1,True,0.4720054,0.3137017,0.15126435,0.04632238,0.016706266,0.3137017,0.4720054
678,678,1,1,True,0.33553642,0.3388487,0.2192013,0.07721411,0.02919947,0.3388487,0.3388487
679,679,1,1,True,0.3030278,0.33767474,0.23779073,0.08775206,0.03375467,0.33767474,0.33767474
680,680,1,1,True,0.4122127,0.3298104,0.17900036,0.057778023,0.021198591,0.3298104,0.4122127
681,681,1,1,True,0.33729926,0.33881754,0.21821825,0.07668857,0.028976465,0.33881754,0.33881754
682,682,1,1,True,0.37300283,0.33629572,0.19889736,0.06690874,0.024895348,0.33629572,0.37300283
683,683,1,1,True,0.3999681,0.33221707,0.18506525,0.060471505,0.022278083,0.33221707,0.3999681
684,684,1,1,True,0.36789796,0.3368665,0.20159008,0.068213254,0.025432296,0.3368665,0.36789796
685,685,1,1,True,0.41412997,0.32940385,0.17806286,0.0573682,0.021035131,0.32940385,0.41412997
686,686,1,3,False,0.056425035,0.1405313,0.30164278,0.29885483,0.20254605,0.29885483,0.30164278
687,687,1,1,True,0.38325274,0.33495137,0.19356216,0.06437494,0.023858782,0.33495137,0.38325274
688,688,1,1,True,0.44839597,0.3208719,0.16185105,0.05053938,0.0183417,0.3208719,0.44839597
689,689,1,2,False,0.15223467,0.2718947,0.3250009,0.17288433,0.07798539,0.3250009,0.3250009
690,690,1,1,True,0.45384985,0.31930438,0.15936404,0.049532436,0.017949292,0.31930438,0.45384985
691,691,1,1,True,0.2986077,0.33724278,0.24038158,0.08932106,0.03444686,0.33724278,0.33724278
692,692,1,1,True,0.418214,0.32851198,0.1760767,0.05650563,0.020691779,0.32851198,0.418214
693,693,1,1,True,0.40137285,0.33195785,0.18436265,0.06015564,0.02215102,0.33195785,0.40137285
694,694,1,1,True,0.31581104,0.3385457,0.23037979,0.08340669,0.031856783,0.3385457,0.3385457
695,695,1,1,True,0.34800553,0.33843225,0.21230578,0.07358793,0.027668504,0.33843225,0.34800553
696,696,1,2,False,0.13723391,0.25758016,0.33084387,0.18717796,0.08716411,0.33084387,0.33084387
697,697,1,0,False,0.5113396,0.29968813,0.1346273,0.040037833,0.014307135,0.5113396,0.5113396
698,698,1,1,True,0.32428908,0.33882564,0.22553569,0.08067273,0.030676851,0.33882564,0.33882564
699,699,1,2,False,0.17878659,0.2929301,0.31184933,0.15121923,0.065214835,0.31184933,0.31184933
700,700,1,1,True,0.40844855,0.33058533,0.18085055,0.058591846,0.021523798,0.33058533,0.40844855
701,701,1,1,True,0.44440332,0.32198447,0.16368777,0.051289648,0.018634876,0.32198447,0.44440332
702,702,1,0,False,0.51902485,0.29667366,0.13151632,0.03890553,0.013879629,0.51902485,0.51902485
703,703,1,1,True,0.43165058,0.3253336,0.16964585,0.05376362,0.019606367,0.3253336,0.43165058
704,704,1,1,True,0.35842776,0.33774558,0.20664725,0.07071221,0.026467193,0.33774558,0.35842776
705,705,1,1,True,0.40806836,0.33066177,0.18103814,0.058674745,0.021556972,0.33066177,0.40806836
706,706,1,1,True,0.37712887,0.335786,0.19673829,0.06587533,0.024471574,0.335786,0.37712887
707,707,1,2,False,0.18998927,0.3003258,0.30561996,0.14324789,0.060817067,0.30561996,0.30561996
708,708,1,1,True,0.38144937,0.3352068,0.19449395,0.06481269,0.024037268,0.3352068,0.38144937
709,709,1,1,True,0.40168357,0.33189994,0.18420745,0.060086012,0.022123026,0.33189994,0.40168357
710,710,1,1,True,0.25414997,0.32876125,0.26708347,0.10733399,0.042671308,0.32876125,0.32876125
711,711,1,1,True,0.46762425,0.31510645,0.15319394,0.047077693,0.01699767,0.31510645,0.46762425
712,712,1,0,False,0.5814402,0.26924992,0.10781671,0.030677756,0.010815417,0.5814402,0.5814402
713,713,1,1,True,0.20028813,0.3064218,0.2996713,0.1364418,0.057177085,0.3064218,0.3064218
714,714,1,1,True,0.3273527,0.33887056,0.22379977,0.07971215,0.03026483,0.33887056,0.33887056
715,715,1,1,True,0.42095977,0.32789257,0.17474964,0.05593348,0.020464536,0.32789257,0.42095977
716,716,1,0,False,0.64677143,0.23571745,0.08571312,0.023571212,0.008226798,0.64677143,0.64677143
717,717,1,1,True,0.3519383,0.33820847,0.21015923,0.0724868,0.027207194,0.33820847,0.3519383
718,718,1,2,False,0.10155159,0.21519434,0.33598316,0.22881326,0.11845765,0.33598316,0.33598316
719,719,1,1,True,0.23847413,0.32376942,0.2766605,0.11483786,0.046258084,0.32376942,0.32376942
720,720,1,1,True,0.2672925,0.3320995,0.25909215,0.101545155,0.03997071,0.3320995,0.3320995
721,721,1,1,True,0.435436,0.3243724,0.16786265,0.05301664,0.019312263,0.3243724,0.435436
722,722,1,1,True,0.3729478,0.33630213,0.19892633,0.06692265,0.024901068,0.33630213,0.3729478
723,723,1,1,True,0.34394303,0.33861753,0.21453747,0.07474641,0.02815564,0.33861753,0.34394303
724,724,1,1,True,0.24193066,0.32496876,0.2745478,0.113123134,0.045429662,0.32496876,0.32496876
725,725,1,1,True,0.40260845,0.3317262,0.18374608,0.059879307,0.022039961,0.3317262,0.40260845
726,726,1,1,True,0.3525947,0.33816692,0.20980234,0.07230494,0.02713116,0.33816692,0.3525947
727,727,1,1,True,0.4380563,0.3236907,0.16663554,0.052505903,0.019111557,0.3236907,0.4380563
728,728,1,1,True,0.38807434,0.33423018,0.19108531,0.063220784,0.023389379,0.33423018,0.38807434
729,729,1,0,False,0.58949476,0.26536205,0.104950145,0.029727066,0.010466055,0.58949476,0.58949476
730,730,1,1,True,0.3527798,0.33815494,0.20970172,0.07225376,0.027109768,0.33815494,0.3527798
731,731,1,0,False,0.73807037,0.18229334,0.05874116,0.015533883,0.005361246,0.73807037,0.73807037
732,732,1,1,True,0.4312417,0.3254357,0.16983923,0.053844955,0.01963843,0.3254357,0.4312417
733,733,1,1,True,0.3511493,0.33825684,0.21058884,0.072706155,0.027298957,0.33825684,0.3511493
734,734,1,2,False,0.18367237,0.29625678,0.30916888,0.14766598,0.063236006,0.30916888,0.30916888
735,735,1,1,True,0.37797272,0.3356764,0.19629863,0.06566624,0.024385998,0.3356764,0.37797272
736,736,1,1,True,0.4993668,0.30421028,0.13956319,0.04186121,0.014998594,0.30421028,0.4993668
737,737,1,1,True,0.38385993,0.3348637,0.19324906,0.06422828,0.023799036,0.3348637,0.38385993
738,738,1,1,True,0.2534303,0.3285567,0.2675225,0.10766366,0.042826816,0.3285567,0.3285567
739,739,1,1,True,0.37399793,0.3361767,0.19837525,0.066657804,0.02479232,0.3361767,0.37399793
740,740,1,1,True,0.48263836,0.31015748,0.1466462,0.044537626,0.01602035,0.31015748,0.48263836
741,741,1,1,True,0.28405058,0.33532023,0.24900825,0.09474996,0.03687097,0.33532023,0.33532023
742,742,1,1,True,0.38799948,0.3342418,0.1911236,0.06323853,0.023396583,0.3342418,0.38799948
743,743,1,1,True,0.43768364,0.32378852,0.16680966,0.052578215,0.019139957,0.32378852,0.43768364
744,744,1,1,True,0.40745646,0.33078444,0.18134022,0.058808416,0.021610478,0.33078444,0.40745646
745,745,1,0,False,0.5504957,0.2834716,0.11922787,0.03455471,0.012250123,0.5504957,0.5504957
746,746,1,1,True,0.4002601,0.3321635,0.18491906,0.060405724,0.022251608,0.3321635,0.4002601
747,747,1,1,True,0.39006078,0.3339169,0.19007099,0.06275209,0.023199243,0.3339169,0.39006078
748,748,1,1,True,0.32860002,0.33888057,0.22309521,0.0793251,0.030099183,0.33888057,0.33888057
749,749,1,1,True,0.4498775,0.3204515,0.16117302,0.050263807,0.018234193,0.3204515,0.4498775
750,750,1,1,True,0.39383328,0.33329642,0.18815446,0.061872616,0.022843229,0.33329642,0.39383328
751,751,1,1,True,0.4922468,0.30679563,0.14255093,0.042981394,0.015425241,0.30679563,0.4922468
752,752,1,1,True,0.3228686,0.3387948,0.22634324,0.08112295,0.030870419,0.3387948,0.3387948
753,753,1,1,True,0.36081022,0.33754677,0.20536745,0.07007362,0.02620194,0.33754677,0.36081022
754,754,1,1,True,0.370537,0.3365798,0.2001951,0.06753523,0.025152938,0.3365798,0.370537
755,755,1,1,True,0.42954135,0.32585675,0.17064488,0.054184593,0.01977241,0.32585675,0.42954135
756,756,1,1,True,0.4141243,0.32940507,0.1780656,0.057369404,0.021035613,0.32940507,0.4141243
757,757,1,1,True,0.47080052,0.31409132,0.15179339,0.046528913,0.016785875,0.31409132,0.47080052
758,758,1,2,False,0.14584363,0.26602566,0.327671,0.17877254,0.08168718,0.327671,0.327671
759,759,1,2,False,0.110848725,0.22747684,0.33627307,0.2168011,0.10860026,0.33627307,0.33627307
760,760,1,1,True,0.4588281,0.31782615,0.15711583,0.04863093,0.017598981,0.31782615,0.4588281
761,761,1,1,True,0.2976991,0.3371454,0.2409159,0.089648046,0.034591585,0.3371454,0.3371454
762,762,1,1,True,0.34748104,0.33845884,0.21259312,0.07373629,0.027730787,0.33845884,0.34748104
763,763,1,1,True,0.352547,0.33817002,0.2098282,0.07231813,0.02713667,0.33817002,0.352547
764,764,1,1,True,0.30758345,0.33804867,0.23513535,0.08617145,0.033061083,0.33804867,0.33804867
765,765,1,2,False,0.17414981,0.28962332,0.31433266,0.15470701,0.06718717,0.31433266,0.31433266
766,766,1,1,True,0.39508235,0.33308363,0.18752277,0.061584458,0.022726795,0.33308363,0.39508235
767,767,1,2,False,0.13848323,0.25884497,0.33041722,0.18592316,0.08633143,0.33041722,0.33041722
768,768,1,1,True,0.38518506,0.33466908,0.19256699,0.06390957,0.023669304,0.33466908,0.38518506
769,769,1,1,True,0.37914434,0.3355215,0.19568925,0.0653772,0.0242678,0.3355215,0.37914434
770,770,1,1,True,0.3473664,0.33846456,0.2126559,0.073768735,0.027744416,0.33846456,0.3473664
771,771,1,1,True,0.41241282,0.32976824,0.17890239,0.057735097,0.02118146,0.32976824,0.41241282
772,772,1,2,False,0.12258113,0.24168952,0.33481514,0.20285782,0.09805646,0.33481514,0.33481514
773,773,1,1,True,0.38964403,0.3339834,0.19028349,0.06285011,0.023238981,0.3339834,0.38964403
774,774,1,2,False,0.065464675,0.15771991,0.3148966,0.28373203,0.17818677,0.3148966,0.3148966
775,775,1,1,True,0.4491823,0.32064933,0.16149096,0.050392933,0.018284557,0.32064933,0.4491823
776,776,1,0,False,0.5373091,0.2891662,0.12429024,0.03632414,0.012910315,0.5373091,0.5373091
777,777,1,0,False,0.5453813,0.28570724,0.12117678,0.03523219,0.012502492,0.5453813,0.5453813
778,778,1,1,True,0.42989612,0.32576934,0.17047662,0.054113563,0.019744378,0.32576934,0.42989612
779,779,1,1,True,0.3927492,0.33347812,0.1887039,0.062123932,0.02294486,0.33347812,0.3927492
780,780,1,1,True,0.38363165,0.3348968,0.19336674,0.064283356,0.02382147,0.3348968,0.38363165
781,781,1,1,True,0.29749894,0.33712357,0.24103367,0.08972026,0.034623563,0.33712357,0.33712357
782,782,1,1,True,0.3918141,0.33363268,0.18917865,0.062341608,0.023032956,0.33363268,0.3918141
783,783,1,1,True,0.3736515,0.3362184,0.19855696,0.06674503,0.024828125,0.3362184,0.3736515
784,784,1,1,True,0.37536126,0.3360096,0.19766137,0.06631576,0.024652017,0.3360096,0.37536126
785,785,1,1,True,0.2537402,0.328645,0.2673335,0.107521564,0.04275976,0.328645,0.328645
786,786,1,1,True,0.43176174,0.3253057,0.16959329,0.053741515,0.01959765,0.3253057,0.43176174
787,787,1,1,True,0.31248236,0.33837184,0.23229742,0.08451164,0.032336738,0.33837184,0.33837184
788,788,1,1,True,0.42406026,0.32717445,0.17325918,0.055294838,0.020211363,0.32717445,0.42406026
789,789,1,1,True,0.40109918,0.33200872,0.18449943,0.06021705,0.022175714,0.33200872,0.40109918
790,790,1,1,True,0.41588384,0.32902515,0.1772081,0.056996047,0.020886878,0.32902515,0.41588384
791,791,1,1,True,0.4294762,0.32587272,0.17067584,0.05419766,0.019777568,0.32587272,0.4294762
792,792,1,1,True,0.34128863,0.33871284,0.21600345,0.075515166,0.028479915,0.33871284,0.34128863
793,793,1,1,True,0.40424532,0.33141407,0.18293142,0.059515357,0.021893838,0.33141407,0.40424532
794,794,1,1,True,0.38139236,0.33521467,0.19452344,0.06482659,0.024042938,0.33521467,0.38139236
795,795,1,1,True,0.4061232,0.33104855,0.18199989,0.059100833,0.021727614,0.33104855,0.4061232
796,796,1,1,True,0.25204623,0.3281568,0.26836717,0.10830155,0.04312825,0.3281568,0.3281568
797,797,1,1,True,0.47643417,0.31224838,0.14932969,0.045570787,0.016416963,0.31224838,0.47643417
798,798,1,3,False,0.026268959,0.0733549,0.21006238,0.3301086,0.36020514,0.3301086,0.36020514
799,799,1,1,True,0.29846585,0.33722776,0.24046496,0.08937203,0.034469396,0.33722776,0.33722776
800,800,1,1,True,0.45348793,0.3194101,0.15952832,0.049598634,0.017975047,0.3194101,0.45348793
801,801,1,1,True,0.32181796,0.3387679,0.2269416,0.08145798,0.031014644,0.3387679,0.3387679
802,802,1,1,True,0.35360587,0.33810055,0.20925322,0.07202581,0.027014552,0.33810055,0.35360587
803,803,1,1,True,0.3745481,0.33610982,0.19808702,0.06651955,0.02473559,0.33610982,0.3745481
804,804,1,2,False,0.07062906,0.16699839,0.3206299,0.27517533,0.16656734,0.3206299,0.3206299
805,805,1,1,True,0.4146645,0.32928914,0.17780204,0.057254493,0.02098982,0.32928914,0.4146645
806,806,1,1,True,0.2982552,0.33720535,0.24058881,0.08944773,0.0345029,0.33720535,0.33720535
807,807,1,1,True,0.2169677,0.31496623,0.28974056,0.1263592,0.051966317,0.31496623,0.31496623
808,808,1,1,True,0.4898833,0.30763632,0.1435515,0.04335936,0.015569529,0.30763632,0.4898833
809,809,1,1,True,0.33068866,0.33888635,0.22191843,0.07868209,0.029824467,0.33888635,0.33888635
810,810,1,1,True,0.42588627,0.3267422,0.17238529,0.05492232,0.020063912,0.3267422,0.42588627
811,811,1,0,False,0.7168758,0.19528851,0.06463672,0.017236153,0.0059627867,0.7168758,0.7168758
812,812,1,0,False,0.51500803,0.29825994,0.13313682,0.03949375,0.01410153,0.51500803,0.51500803
813,813,1,1,True,0.35707688,0.33785138,0.20737526,0.07107736,0.026619118,0.33785138,0.35707688
814,814,1,1,True,0.39381993,0.33329865,0.18816125,0.061875694,0.022844473,0.33329865,0.39381993
815,815,1,1,True,0.43140227,0.32539564,0.16976327,0.053813003,0.019625837,0.32539564,0.43140227
816,816,1,1,True,0.37471133,0.3360898,0.1980015,0.06647859,0.024718786,0.3360898,0.37471133
817,817,1,1,True,0.3923915,0.33353743,0.18888545,0.062207103,0.022978514,0.33353743,0.3923915
818,818,1,1,True,0.43173718,0.3253119,0.16960494,0.05374641,0.019599581,0.3253119,0.43173718
819,819,1,1,True,0.22831714,0.3199069,0.28285885,0.1200887,0.048828427,0.3199069,0.3199069
820,820,1,1,True,0.23314822,0.32180792,0.27991346,0.11755072,0.047579683,0.32180792,0.32180792
821,821,1,1,True,0.38838702,0.33418146,0.19092542,0.06314676,0.023359329,0.33418146,0.38838702
822,822,1,1,True,0.41784626,0.32859373,0.1762549,0.056582697,0.020722419,0.32859373,0.41784626
823,823,1,1,True,0.45686918,0.31841314,0.15799803,0.048983693,0.017735941,0.31841314,0.45686918
