sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5837879,0.41621205,0.5837879,0.41621205
411,411,0,1,False,0.43143135,0.56856865,0.56856865,0.56856865
412,412,0,1,False,0.37422645,0.62577355,0.62577355,0.62577355
413,413,0,1,False,0.36649573,0.6335043,0.6335043,0.6335043
414,414,0,1,False,0.4997961,0.5002039,0.5002039,0.5002039
415,415,0,1,False,0.20156765,0.79843235,0.79843235,0.79843235
416,416,0,0,True,0.64019424,0.35980576,0.64019424,0.35980576
417,417,0,1,False,0.38891047,0.6110895,0.6110895,0.6110895
418,418,0,1,False,0.41711223,0.58288777,0.58288777,0.58288777
419,419,0,0,True,0.61782575,0.38217428,0.61782575,0.38217428
420,420,0,0,True,0.5456945,0.45430553,0.5456945,0.45430553
421,421,0,0,True,0.79543275,0.20456727,0.79543275,0.20456727
422,422,0,0,True,0.84015065,0.15984933,0.84015065,0.15984933
423,423,0,0,True,0.64063954,0.35936046,0.64063954,0.35936046
424,424,0,1,False,0.41920322,0.5807968,0.5807968,0.5807968
425,425,0,1,False,0.41960222,0.5803978,0.5803978,0.5803978
426,426,0,0,True,0.7058818,0.29411823,0.7058818,0.29411823
427,427,0,0,True,0.67392683,0.32607317,0.67392683,0.32607317
428,428,0,0,True,0.5971155,0.40288445,0.5971155,0.40288445
429,429,0,0,True,0.51910657,0.48089343,0.51910657,0.48089343
430,430,0,1,False,0.2862314,0.7137686,0.7137686,0.7137686
431,431,0,0,True,0.57282114,0.42717883,0.57282114,0.42717883
432,432,0,0,True,0.72103363,0.27896637,0.72103363,0.27896637
433,433,0,0,True,0.64305353,0.35694644,0.64305353,0.35694644
434,434,0,0,True,0.57128096,0.42871907,0.57128096,0.42871907
435,435,0,0,True,0.79836524,0.20163473,0.79836524,0.20163473
436,436,0,0,True,0.5527605,0.4472395,0.5527605,0.4472395
437,437,0,1,False,0.27292472,0.7270753,0.7270753,0.7270753
438,438,0,0,True,0.6497197,0.35028026,0.6497197,0.35028026
439,439,0,0,True,0.6507591,0.34924093,0.6507591,0.34924093
440,440,0,1,False,0.2929005,0.7070995,0.7070995,0.7070995
441,441,0,0,True,0.5647564,0.43524358,0.5647564,0.43524358
442,442,0,1,False,0.45439506,0.54560494,0.54560494,0.54560494
443,443,0,0,True,0.8079888,0.19201118,0.8079888,0.19201118
444,444,0,0,True,0.6428409,0.35715908,0.6428409,0.35715908
445,445,0,0,True,0.8110702,0.18892977,0.8110702,0.18892977
446,446,0,1,False,0.37293243,0.62706757,0.62706757,0.62706757
447,447,0,1,False,0.3821965,0.6178035,0.6178035,0.6178035
448,448,0,0,True,0.59711313,0.4028869,0.59711313,0.4028869
449,449,0,0,True,0.5047836,0.49521643,0.5047836,0.49521643
450,450,0,1,False,0.48972434,0.51027566,0.51027566,0.51027566
451,451,0,1,False,0.22565234,0.77434766,0.77434766,0.77434766
452,452,0,0,True,0.56094116,0.43905884,0.56094116,0.43905884
453,453,0,1,False,0.49750495,0.50249505,0.50249505,0.50249505
454,454,0,0,True,0.67912495,0.32087508,0.67912495,0.32087508
455,455,0,0,True,0.50675154,0.4932485,0.50675154,0.4932485
456,456,0,1,False,0.44575328,0.5542467,0.5542467,0.5542467
457,457,0,0,True,0.7572077,0.2427923,0.7572077,0.2427923
458,458,0,1,False,0.387873,0.612127,0.612127,0.612127
459,459,0,1,False,0.37698132,0.6230187,0.6230187,0.6230187
460,460,0,1,False,0.488733,0.511267,0.511267,0.511267
461,461,0,1,False,0.42751098,0.572489,0.572489,0.572489
462,462,0,0,True,0.67696357,0.32303646,0.67696357,0.32303646
463,463,0,1,False,0.38110757,0.61889243,0.61889243,0.61889243
464,464,0,1,False,0.2233969,0.7766031,0.7766031,0.7766031
465,465,0,0,True,0.8111741,0.18882592,0.8111741,0.18882592
466,466,0,0,True,0.5600927,0.43990728,0.5600927,0.43990728
467,467,0,1,False,0.39090496,0.60909504,0.60909504,0.60909504
468,468,0,1,False,0.353845,0.646155,0.646155,0.646155
469,469,0,0,True,0.8379561,0.16204391,0.8379561,0.16204391
470,470,0,1,False,0.24093956,0.75906044,0.75906044,0.75906044
471,471,0,1,False,0.3593471,0.6406529,0.6406529,0.6406529
472,472,0,0,True,0.64950335,0.35049668,0.64950335,0.35049668
473,473,0,0,True,0.6391089,0.3608911,0.6391089,0.3608911
474,474,0,0,True,0.7110988,0.28890118,0.7110988,0.28890118
475,475,0,0,True,0.68490666,0.31509334,0.68490666,0.31509334
476,476,0,0,True,0.7305025,0.2694975,0.7305025,0.2694975
477,477,0,0,True,0.54621863,0.45378137,0.54621863,0.45378137
478,478,0,0,True,0.6849529,0.3150471,0.6849529,0.3150471
479,479,0,0,True,0.50992966,0.4900703,0.50992966,0.4900703
480,480,0,1,False,0.41278523,0.58721477,0.58721477,0.58721477
481,481,0,0,True,0.8399563,0.16004369,0.8399563,0.16004369
482,482,0,0,True,0.68466735,0.31533262,0.68466735,0.31533262
483,483,0,1,False,0.49564356,0.50435644,0.50435644,0.50435644
484,484,0,0,True,0.57828295,0.42171705,0.57828295,0.42171705
485,485,0,0,True,0.7451302,0.25486982,0.7451302,0.25486982
486,486,0,0,True,0.71764016,0.2823598,0.71764016,0.2823598
487,487,0,0,True,0.5202222,0.4797778,0.5202222,0.4797778
488,488,0,0,True,0.57088625,0.42911378,0.57088625,0.42911378
489,489,0,0,True,0.8249443,0.17505567,0.8249443,0.17505567
490,490,0,1,False,0.44721615,0.55278385,0.55278385,0.55278385
491,491,0,1,False,0.3757993,0.6242007,0.6242007,0.6242007
492,492,0,0,True,0.72370434,0.27629563,0.72370434,0.27629563
493,493,0,0,True,0.7574715,0.24252848,0.7574715,0.24252848
494,494,0,0,True,0.5651642,0.4348358,0.5651642,0.4348358
495,495,0,0,True,0.5678002,0.43219978,0.5678002,0.43219978
496,496,0,0,True,0.76622415,0.23377588,0.76622415,0.23377588
497,497,0,0,True,0.6480887,0.35191134,0.6480887,0.35191134
498,498,0,0,True,0.5873978,0.41260216,0.5873978,0.41260216
499,499,0,1,False,0.4851755,0.5148245,0.5148245,0.5148245
500,500,0,0,True,0.6621667,0.33783332,0.6621667,0.33783332
501,501,0,0,True,0.6425592,0.3574408,0.6425592,0.3574408
502,502,0,0,True,0.9145703,0.08542975,0.9145703,0.08542975
503,503,0,1,False,0.44916552,0.5508345,0.5508345,0.5508345
504,504,0,0,True,0.56166816,0.43833187,0.56166816,0.43833187
505,505,0,1,False,0.3403772,0.6596228,0.6596228,0.6596228
506,506,0,0,True,0.7981411,0.20185885,0.7981411,0.20185885
507,507,0,0,True,0.6284245,0.3715755,0.6284245,0.3715755
508,508,0,0,True,0.77349997,0.22650003,0.77349997,0.22650003
509,509,0,0,True,0.5630355,0.43696448,0.5630355,0.43696448
510,510,0,0,True,0.6487929,0.35120708,0.6487929,0.35120708
511,511,0,1,False,0.47317934,0.52682066,0.52682066,0.52682066
512,512,0,0,True,0.71295965,0.28704038,0.71295965,0.28704038
513,513,0,0,True,0.5917529,0.40824708,0.5917529,0.40824708
514,514,0,0,True,0.7068235,0.29317647,0.7068235,0.29317647
515,515,0,1,False,0.46837008,0.5316299,0.5316299,0.5316299
516,516,0,0,True,0.6918635,0.30813652,0.6918635,0.30813652
517,517,0,0,True,0.6782683,0.32173172,0.6782683,0.32173172
518,518,0,1,False,0.32449633,0.6755037,0.6755037,0.6755037
519,519,0,0,True,0.7705267,0.2294733,0.7705267,0.2294733
520,520,0,0,True,0.8687203,0.13127974,0.8687203,0.13127974
521,521,0,0,True,0.8842125,0.1157875,0.8842125,0.1157875
522,522,0,1,False,0.26470602,0.735294,0.735294,0.735294
523,523,0,1,False,0.4938398,0.5061602,0.5061602,0.5061602
524,524,0,0,True,0.7321033,0.2678967,0.7321033,0.2678967
525,525,0,0,True,0.684399,0.31560096,0.684399,0.31560096
526,526,0,0,True,0.718134,0.281866,0.718134,0.281866
527,527,0,0,True,0.7072425,0.29275754,0.7072425,0.29275754
528,528,0,0,True,0.5663953,0.4336047,0.5663953,0.4336047
529,529,0,0,True,0.6010731,0.3989269,0.6010731,0.3989269
530,530,0,0,True,0.5856776,0.41432235,0.5856776,0.41432235
531,531,0,0,True,0.6277609,0.3722391,0.6277609,0.3722391
532,532,0,0,True,0.67637265,0.32362738,0.67637265,0.32362738
533,533,0,0,True,0.5012665,0.49873352,0.5012665,0.49873352
534,534,0,0,True,0.55659205,0.44340795,0.55659205,0.44340795
535,535,0,0,True,0.8090145,0.19098552,0.8090145,0.19098552
536,536,0,1,False,0.40229762,0.5977024,0.5977024,0.5977024
537,537,0,0,True,0.6939064,0.30609357,0.6939064,0.30609357
538,538,0,1,False,0.21817976,0.78182024,0.78182024,0.78182024
539,539,0,1,False,0.3582999,0.6417001,0.6417001,0.6417001
540,540,0,0,True,0.6707065,0.32929346,0.6707065,0.32929346
541,541,0,1,False,0.35352844,0.64647156,0.64647156,0.64647156
542,542,0,0,True,0.9802024,0.019797629,0.9802024,0.019797629
543,543,0,0,True,0.7074103,0.29258972,0.7074103,0.29258972
544,544,0,0,True,0.8870221,0.11297794,0.8870221,0.11297794
545,545,0,0,True,0.74355394,0.25644606,0.74355394,0.25644606
546,546,0,0,True,0.66058797,0.33941203,0.66058797,0.33941203
547,547,0,0,True,0.72528005,0.27471998,0.72528005,0.27471998
548,548,0,1,False,0.23203188,0.7679681,0.7679681,0.7679681
549,549,0,0,True,0.7480879,0.25191212,0.7480879,0.25191212
550,550,0,1,False,0.34872824,0.65127176,0.65127176,0.65127176
551,551,0,1,False,0.24569136,0.75430864,0.75430864,0.75430864
552,552,0,0,True,0.52034605,0.47965392,0.52034605,0.47965392
553,553,0,0,True,0.5082796,0.49172038,0.5082796,0.49172038
554,554,0,1,False,0.33469975,0.66530025,0.66530025,0.66530025
555,555,0,0,True,0.6147429,0.38525715,0.6147429,0.38525715
556,556,0,0,True,0.6111195,0.3888805,0.6111195,0.3888805
557,557,0,1,False,0.2846673,0.7153327,0.7153327,0.7153327
558,558,0,0,True,0.71501386,0.2849861,0.71501386,0.2849861
559,559,0,0,True,0.73471326,0.26528674,0.73471326,0.26528674
560,560,0,0,True,0.7637685,0.23623152,0.7637685,0.23623152
561,561,0,0,True,0.5671233,0.4328767,0.5671233,0.4328767
562,562,0,0,True,0.5947169,0.4052831,0.5947169,0.4052831
563,563,0,1,False,0.26664722,0.7333528,0.7333528,0.7333528
564,564,0,1,False,0.23093021,0.7690698,0.7690698,0.7690698
565,565,0,1,False,0.22852468,0.7714753,0.7714753,0.7714753
566,566,0,1,False,0.4752077,0.5247923,0.5247923,0.5247923
567,567,0,0,True,0.8084452,0.19155478,0.8084452,0.19155478
568,568,0,0,True,0.7084873,0.29151276,0.7084873,0.29151276
569,569,0,0,True,0.80188286,0.19811715,0.80188286,0.19811715
570,570,0,1,False,0.3777225,0.6222775,0.6222775,0.6222775
571,571,0,1,False,0.44388026,0.55611974,0.55611974,0.55611974
572,572,0,0,True,0.7499319,0.25006813,0.7499319,0.25006813
573,573,0,1,False,0.20228577,0.79771423,0.79771423,0.79771423
574,574,0,0,True,0.6797637,0.3202363,0.6797637,0.3202363
575,575,0,0,True,0.8278427,0.17215729,0.8278427,0.17215729
576,576,0,0,True,0.7279624,0.27203766,0.7279624,0.27203766
577,577,0,0,True,0.5566351,0.44336492,0.5566351,0.44336492
578,578,0,1,False,0.26044148,0.7395585,0.7395585,0.7395585
579,579,0,1,False,0.298885,0.701115,0.701115,0.701115
580,580,0,0,True,0.5352789,0.46472105,0.5352789,0.46472105
581,581,0,0,True,0.62774557,0.37225443,0.62774557,0.37225443
582,582,0,0,True,0.6435969,0.35640314,0.6435969,0.35640314
583,583,0,0,True,0.6377202,0.3622798,0.6377202,0.3622798
584,584,0,0,True,0.5102487,0.48975128,0.5102487,0.48975128
585,585,0,0,True,0.8210516,0.1789484,0.8210516,0.1789484
586,586,0,1,False,0.43852234,0.56147766,0.56147766,0.56147766
587,587,0,1,False,0.48970014,0.51029986,0.51029986,0.51029986
588,588,0,0,True,0.7262311,0.2737689,0.7262311,0.2737689
589,589,0,1,False,0.26896572,0.7310343,0.7310343,0.7310343
590,590,0,1,False,0.36553192,0.6344681,0.6344681,0.6344681
591,591,0,1,False,0.20662665,0.79337335,0.79337335,0.79337335
592,592,0,0,True,0.7286258,0.27137426,0.7286258,0.27137426
593,593,0,0,True,0.8425123,0.15748769,0.8425123,0.15748769
594,594,0,0,True,0.5219383,0.4780617,0.5219383,0.4780617
595,595,0,0,True,0.6445186,0.35548142,0.6445186,0.35548142
596,596,0,1,False,0.49912477,0.50087523,0.50087523,0.50087523
597,597,0,0,True,0.53441155,0.46558848,0.53441155,0.46558848
598,598,0,0,True,0.95415366,0.04584635,0.95415366,0.04584635
599,599,0,0,True,0.64731324,0.35268673,0.64731324,0.35268673
600,600,0,1,False,0.4488381,0.5511619,0.5511619,0.5511619
601,601,0,0,True,0.6811751,0.31882486,0.6811751,0.31882486
602,602,0,0,True,0.6595261,0.3404739,0.6595261,0.3404739
603,603,0,0,True,0.5862555,0.4137445,0.5862555,0.4137445
604,604,0,0,True,0.50310385,0.49689612,0.50310385,0.49689612
605,605,0,0,True,0.82944953,0.17055045,0.82944953,0.17055045
606,606,0,0,True,0.6351423,0.36485764,0.6351423,0.36485764
607,607,0,0,True,0.6342305,0.36576954,0.6342305,0.36576954
608,608,0,0,True,0.6109699,0.3890301,0.6109699,0.3890301
609,609,0,0,True,0.79011303,0.20988697,0.79011303,0.20988697
610,610,0,0,True,0.8016725,0.19832748,0.8016725,0.19832748
611,611,0,0,True,0.71169,0.28831,0.71169,0.28831
612,612,0,0,True,0.7096733,0.29032674,0.7096733,0.29032674
613,613,0,0,True,0.6416434,0.35835662,0.6416434,0.35835662
614,614,0,1,False,0.35199505,0.64800495,0.64800495,0.64800495
615,615,0,1,False,0.49479222,0.5052078,0.5052078,0.5052078
616,616,0,1,False,0.24528462,0.7547154,0.7547154,0.7547154
617,617,0,0,True,0.7167809,0.2832191,0.7167809,0.2832191
618,618,0,1,False,0.48880994,0.51119006,0.51119006,0.51119006
619,619,0,1,False,0.28616184,0.71383816,0.71383816,0.71383816
620,620,0,0,True,0.6359621,0.36403787,0.6359621,0.36403787
621,621,0,0,True,0.5494343,0.45056567,0.5494343,0.45056567
622,622,0,1,False,0.40783173,0.5921683,0.5921683,0.5921683
623,623,0,1,False,0.3780874,0.6219126,0.6219126,0.6219126
624,624,0,1,False,0.39413494,0.60586506,0.60586506,0.60586506
625,625,0,0,True,0.9517214,0.048278637,0.9517214,0.048278637
626,626,0,1,False,0.3319335,0.6680665,0.6680665,0.6680665
627,627,0,1,False,0.3826546,0.6173454,0.6173454,0.6173454
628,628,0,0,True,0.59772366,0.40227634,0.59772366,0.40227634
629,629,0,0,True,0.76830745,0.23169255,0.76830745,0.23169255
630,630,0,1,False,0.3641172,0.6358828,0.6358828,0.6358828
631,631,0,1,False,0.47017312,0.5298269,0.5298269,0.5298269
632,632,0,0,True,0.67116165,0.32883832,0.67116165,0.32883832
633,633,0,0,True,0.95199466,0.04800534,0.95199466,0.04800534
634,634,0,0,True,0.5452224,0.45477763,0.5452224,0.45477763
635,635,0,0,True,0.61364245,0.38635752,0.61364245,0.38635752
636,636,0,1,False,0.35760123,0.6423988,0.6423988,0.6423988
637,637,0,0,True,0.8788226,0.12117738,0.8788226,0.12117738
638,638,0,0,True,0.568959,0.431041,0.568959,0.431041
639,639,0,0,True,0.6197218,0.38027826,0.6197218,0.38027826
640,640,0,1,False,0.33123332,0.6687667,0.6687667,0.6687667
641,641,0,0,True,0.7467371,0.25326288,0.7467371,0.25326288
642,642,0,0,True,0.78398573,0.21601427,0.78398573,0.21601427
643,643,0,0,True,0.58493483,0.41506517,0.58493483,0.41506517
644,644,0,0,True,0.7483924,0.2516076,0.7483924,0.2516076
645,645,0,0,True,0.61983657,0.38016346,0.61983657,0.38016346
646,646,0,1,False,0.086882055,0.91311795,0.91311795,0.91311795
647,647,0,1,False,0.34222543,0.65777457,0.65777457,0.65777457
648,648,0,0,True,0.62416613,0.3758339,0.62416613,0.3758339
649,649,0,1,False,0.48077762,0.5192224,0.5192224,0.5192224
650,650,0,1,False,0.4241678,0.5758322,0.5758322,0.5758322
651,651,0,1,False,0.34205347,0.6579465,0.6579465,0.6579465
652,652,0,0,True,0.7335407,0.2664593,0.7335407,0.2664593
653,653,0,0,True,0.8573228,0.14267716,0.8573228,0.14267716
654,654,0,1,False,0.32671756,0.67328244,0.67328244,0.67328244
655,655,0,0,True,0.59886134,0.40113866,0.59886134,0.40113866
656,656,0,1,False,0.3195675,0.6804325,0.6804325,0.6804325
657,657,0,0,True,0.75924486,0.24075514,0.75924486,0.24075514
658,658,0,1,False,0.2665485,0.7334515,0.7334515,0.7334515
659,659,0,0,True,0.6324986,0.36750135,0.6324986,0.36750135
660,660,0,1,False,0.08742076,0.91257924,0.91257924,0.91257924
661,661,0,0,True,0.6455426,0.3544574,0.6455426,0.3544574
662,662,0,0,True,0.5691448,0.4308552,0.5691448,0.4308552
663,663,0,1,False,0.31025445,0.68974555,0.68974555,0.68974555
664,664,0,1,False,0.0126668215,0.9873332,0.9873332,0.9873332
665,665,0,1,False,0.4813171,0.5186829,0.5186829,0.5186829
666,666,0,1,False,0.46547925,0.53452075,0.53452075,0.53452075
667,667,0,0,True,0.58565277,0.41434723,0.58565277,0.41434723
668,668,0,0,True,0.6518221,0.34817788,0.6518221,0.34817788
669,669,0,0,True,0.7538972,0.24610281,0.7538972,0.24610281
670,670,0,0,True,0.54618984,0.45381016,0.54618984,0.45381016
671,671,0,1,False,0.3052771,0.6947229,0.6947229,0.6947229
672,672,0,0,True,0.7638985,0.23610151,0.7638985,0.23610151
673,673,0,0,True,0.7363192,0.2636808,0.7363192,0.2636808
674,674,0,0,True,0.712829,0.28717104,0.712829,0.28717104
675,675,0,1,False,0.4562515,0.5437485,0.5437485,0.5437485
676,676,0,0,True,0.61500716,0.3849928,0.61500716,0.3849928
677,677,0,0,True,0.57148397,0.42851606,0.57148397,0.42851606
678,678,0,1,False,0.24144286,0.75855714,0.75855714,0.75855714
679,679,0,1,False,0.3555317,0.6444683,0.6444683,0.6444683
680,680,0,0,True,0.7063873,0.29361275,0.7063873,0.29361275
681,681,0,0,True,0.5026468,0.49735323,0.5026468,0.49735323
682,682,0,1,False,0.45489734,0.54510266,0.54510266,0.54510266
683,683,0,1,False,0.48635197,0.51364803,0.51364803,0.51364803
684,684,0,0,True,0.89537454,0.104625486,0.89537454,0.104625486
685,685,0,0,True,0.70257485,0.29742518,0.70257485,0.29742518
686,686,0,1,False,0.07111925,0.92888075,0.92888075,0.92888075
687,687,0,0,True,0.6063918,0.39360818,0.6063918,0.39360818
688,688,0,0,True,0.54986984,0.45013016,0.54986984,0.45013016
689,689,0,1,False,0.278099,0.721901,0.721901,0.721901
690,690,0,0,True,0.8105751,0.18942484,0.8105751,0.18942484
691,691,0,1,False,0.30829483,0.69170517,0.69170517,0.69170517
692,692,0,0,True,0.5646951,0.43530488,0.5646951,0.43530488
693,693,0,0,True,0.5153049,0.48469508,0.5153049,0.48469508
694,694,0,0,True,0.58200276,0.41799724,0.58200276,0.41799724
695,695,0,1,False,0.38229614,0.61770386,0.61770386,0.61770386
696,696,0,1,False,0.23783368,0.7621663,0.7621663,0.7621663
697,697,0,1,False,0.42831314,0.57168686,0.57168686,0.57168686
698,698,0,0,True,0.54273224,0.45726776,0.54273224,0.45726776
699,699,0,1,False,0.36584872,0.6341513,0.6341513,0.6341513
700,700,0,0,True,0.6899122,0.3100878,0.6899122,0.3100878
701,701,0,0,True,0.76849294,0.23150705,0.76849294,0.23150705
702,702,0,0,True,0.6510412,0.3489588,0.6510412,0.3489588
703,703,0,0,True,0.7585593,0.24144073,0.7585593,0.24144073
704,704,0,0,True,0.59994686,0.40005317,0.59994686,0.40005317
705,705,0,0,True,0.72512996,0.27487007,0.72512996,0.27487007
706,706,0,1,False,0.34078532,0.6592147,0.6592147,0.6592147
707,707,0,0,True,0.69267356,0.3073264,0.69267356,0.3073264
708,708,0,0,True,0.54953575,0.45046422,0.54953575,0.45046422
709,709,0,1,False,0.46544188,0.5345581,0.5345581,0.5345581
710,710,0,1,False,0.33286393,0.6671361,0.6671361,0.6671361
711,711,0,0,True,0.6554462,0.34455386,0.6554462,0.34455386
712,712,0,0,True,0.7304914,0.26950863,0.7304914,0.26950863
713,713,0,0,True,0.63772637,0.36227363,0.63772637,0.36227363
714,714,0,0,True,0.68233144,0.31766853,0.68233144,0.31766853
715,715,0,0,True,0.82445496,0.17554504,0.82445496,0.17554504
716,716,0,0,True,0.71449596,0.28550404,0.71449596,0.28550404
717,717,0,0,True,0.7320213,0.26797873,0.7320213,0.26797873
718,718,0,1,False,0.32947588,0.6705241,0.6705241,0.6705241
719,719,0,1,False,0.3222419,0.6777581,0.6777581,0.6777581
720,720,0,1,False,0.19233888,0.8076611,0.8076611,0.8076611
721,721,0,0,True,0.65549254,0.34450746,0.65549254,0.34450746
722,722,0,0,True,0.72445875,0.27554125,0.72445875,0.27554125
723,723,0,0,True,0.5967913,0.40320867,0.5967913,0.40320867
724,724,0,1,False,0.3406865,0.6593135,0.6593135,0.6593135
725,725,0,0,True,0.6318518,0.36814824,0.6318518,0.36814824
726,726,0,1,False,0.444852,0.555148,0.555148,0.555148
727,727,0,0,True,0.5040932,0.49590677,0.5040932,0.49590677
728,728,0,1,False,0.20141125,0.79858875,0.79858875,0.79858875
729,729,0,1,False,0.3713947,0.6286053,0.6286053,0.6286053
730,730,0,1,False,0.4862845,0.5137155,0.5137155,0.5137155
731,731,0,0,True,0.72519964,0.27480036,0.72519964,0.27480036
732,732,0,0,True,0.7176996,0.2823004,0.7176996,0.2823004
733,733,0,0,True,0.55476224,0.44523773,0.55476224,0.44523773
734,734,0,0,True,0.6632151,0.3367849,0.6632151,0.3367849
735,735,0,1,False,0.3831579,0.6168421,0.6168421,0.6168421
736,736,0,0,True,0.6663042,0.33369583,0.6663042,0.33369583
737,737,0,0,True,0.5705459,0.42945412,0.5705459,0.42945412
738,738,0,0,True,0.67402434,0.32597566,0.67402434,0.32597566
739,739,0,0,True,0.702525,0.29747498,0.702525,0.29747498
740,740,0,0,True,0.654933,0.34506705,0.654933,0.34506705
741,741,0,1,False,0.27419657,0.72580343,0.72580343,0.72580343
742,742,0,0,True,0.6776463,0.32235372,0.6776463,0.32235372
743,743,0,0,True,0.51800394,0.4819961,0.51800394,0.4819961
744,744,0,0,True,0.6498327,0.3501673,0.6498327,0.3501673
745,745,0,0,True,0.6818509,0.3181491,0.6818509,0.3181491
746,746,0,0,True,0.59292936,0.40707067,0.59292936,0.40707067
747,747,0,1,False,0.36320388,0.6367961,0.6367961,0.6367961
748,748,0,0,True,0.55034053,0.44965947,0.55034053,0.44965947
749,749,0,0,True,0.70126545,0.29873452,0.70126545,0.29873452
750,750,0,1,False,0.49244785,0.50755215,0.50755215,0.50755215
751,751,0,0,True,0.5394491,0.46055087,0.5394491,0.46055087
752,752,0,0,True,0.64940953,0.35059044,0.64940953,0.35059044
753,753,0,0,True,0.6008663,0.39913365,0.6008663,0.39913365
754,754,0,1,False,0.27063918,0.7293608,0.7293608,0.7293608
755,755,0,1,False,0.26702505,0.73297495,0.73297495,0.73297495
756,756,0,0,True,0.6287651,0.3712349,0.6287651,0.3712349
757,757,0,0,True,0.7383491,0.26165095,0.7383491,0.26165095
758,758,0,1,False,0.33746517,0.66253483,0.66253483,0.66253483
759,759,0,0,True,0.65622956,0.34377044,0.65622956,0.34377044
760,760,0,0,True,0.61746806,0.38253194,0.61746806,0.38253194
761,761,0,0,True,0.73705995,0.26294002,0.73705995,0.26294002
762,762,0,0,True,0.51197815,0.48802188,0.51197815,0.48802188
763,763,0,0,True,0.517343,0.48265702,0.517343,0.48265702
764,764,0,0,True,0.7564012,0.24359885,0.7564012,0.24359885
765,765,0,1,False,0.43715864,0.56284136,0.56284136,0.56284136
766,766,0,0,True,0.69373876,0.30626124,0.69373876,0.30626124
767,767,0,1,False,0.3527879,0.6472121,0.6472121,0.6472121
768,768,0,0,True,0.53656805,0.46343195,0.53656805,0.46343195
769,769,0,0,True,0.75179386,0.24820614,0.75179386,0.24820614
770,770,0,1,False,0.4336548,0.5663452,0.5663452,0.5663452
771,771,0,0,True,0.6533005,0.34669945,0.6533005,0.34669945
772,772,0,1,False,0.4331867,0.5668133,0.5668133,0.5668133
773,773,0,0,True,0.5622562,0.43774375,0.5622562,0.43774375
774,774,0,1,False,0.31209552,0.6879045,0.6879045,0.6879045
775,775,0,0,True,0.5955499,0.40445012,0.5955499,0.40445012
776,776,0,1,False,0.43005902,0.569941,0.569941,0.569941
777,777,0,0,True,0.61890554,0.38109443,0.61890554,0.38109443
778,778,0,0,True,0.6639426,0.33605745,0.6639426,0.33605745
779,779,0,0,True,0.65415645,0.34584355,0.65415645,0.34584355
780,780,0,0,True,0.6424334,0.35756657,0.6424334,0.35756657
781,781,0,1,False,0.23791331,0.7620867,0.7620867,0.7620867
782,782,0,0,True,0.78047013,0.21952985,0.78047013,0.21952985
783,783,0,0,True,0.67147326,0.3285267,0.67147326,0.3285267
784,784,0,1,False,0.48368198,0.516318,0.516318,0.516318
785,785,0,1,False,0.18151611,0.8184839,0.8184839,0.8184839
786,786,0,0,True,0.6554889,0.3445111,0.6554889,0.3445111
787,787,0,1,False,0.36007845,0.63992155,0.63992155,0.63992155
788,788,0,0,True,0.5971453,0.4028547,0.5971453,0.4028547
789,789,0,0,True,0.6562417,0.34375829,0.6562417,0.34375829
790,790,0,0,True,0.6231407,0.37685934,0.6231407,0.37685934
791,791,0,0,True,0.7383751,0.26162487,0.7383751,0.26162487
792,792,0,0,True,0.56180906,0.43819094,0.56180906,0.43819094
793,793,0,0,True,0.5997292,0.4002708,0.5997292,0.4002708
794,794,0,0,True,0.55947185,0.44052818,0.55947185,0.44052818
795,795,0,1,False,0.3878792,0.6121208,0.6121208,0.6121208
796,796,0,1,False,0.23473144,0.76526856,0.76526856,0.76526856
797,797,0,0,True,0.54938966,0.45061034,0.54938966,0.45061034
798,798,0,1,False,0.23894256,0.76105744,0.76105744,0.76105744
799,799,0,1,False,0.27293754,0.72706246,0.72706246,0.72706246
800,800,0,0,True,0.75091344,0.24908657,0.75091344,0.24908657
801,801,0,1,False,0.27134448,0.7286555,0.7286555,0.7286555
802,802,0,0,True,0.63229644,0.36770356,0.63229644,0.36770356
803,803,0,0,True,0.59035516,0.4096448,0.59035516,0.4096448
804,804,0,1,False,0.3423857,0.6576143,0.6576143,0.6576143
805,805,0,0,True,0.7446501,0.25534984,0.7446501,0.25534984
806,806,0,0,True,0.7379652,0.2620348,0.7379652,0.2620348
807,807,0,0,True,0.63685066,0.36314934,0.63685066,0.36314934
808,808,0,0,True,0.7266151,0.2733849,0.7266151,0.2733849
809,809,0,0,True,0.59879625,0.40120372,0.59879625,0.40120372
810,810,0,0,True,0.53836703,0.46163297,0.53836703,0.46163297
811,811,0,0,True,0.57647437,0.42352563,0.57647437,0.42352563
812,812,0,1,False,0.2560162,0.7439838,0.7439838,0.7439838
813,813,0,0,True,0.5834111,0.4165889,0.5834111,0.4165889
814,814,0,0,True,0.56534326,0.43465674,0.56534326,0.43465674
815,815,0,0,True,0.6604085,0.3395915,0.6604085,0.3395915
816,816,0,0,True,0.63875437,0.36124566,0.63875437,0.36124566
817,817,0,0,True,0.54533064,0.45466936,0.54533064,0.45466936
818,818,0,1,False,0.32853776,0.67146224,0.67146224,0.67146224
819,819,0,1,False,0.284531,0.715469,0.715469,0.715469
820,820,0,0,True,0.60536844,0.39463156,0.60536844,0.39463156
821,821,0,1,False,0.40033633,0.5996637,0.5996637,0.5996637
