sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
642,642,1,1,True,0.45858818,0.29874325,0.16318001,0.056706116,0.022782445,0.29874325,0.45858818
643,643,1,1,True,0.41497105,0.3082868,0.18326434,0.06639222,0.027085595,0.3082868,0.41497105
644,644,1,1,True,0.44634175,0.30178928,0.16868721,0.059272356,0.023909397,0.30178928,0.44634175
645,645,1,1,True,0.3824769,0.31283757,0.1990668,0.0747214,0.0308974,0.31283757,0.3824769
646,646,1,4,False,0.017569125,0.04424858,0.13464624,0.27877116,0.5247649,0.5247649,0.5247649
647,647,1,1,True,0.40077248,0.3105642,0.19008283,0.06990179,0.028678799,0.3105642,0.40077248
648,648,1,1,True,0.25840324,0.30373573,0.2643664,0.119861476,0.053633176,0.30373573,0.30373573
649,649,1,1,True,0.4040265,0.3100807,0.18850818,0.06908037,0.028304243,0.3100807,0.4040265
650,650,1,1,True,0.42487025,0.30644783,0.17859155,0.06405538,0.02603497,0.30644783,0.42487025
651,651,1,1,True,0.3320175,0.31479508,0.22490925,0.09006711,0.03821096,0.31479508,0.3320175
652,652,1,1,True,0.43846548,0.30360156,0.17228356,0.060983405,0.024665996,0.30360156,0.43846548
653,653,1,1,True,0.44460618,0.3021987,0.16947597,0.05964522,0.024073912,0.3021987,0.44460618
654,654,1,1,True,0.3999788,0.31067854,0.190468,0.07010373,0.028771035,0.31067854,0.3999788
655,655,1,1,True,0.49376082,0.2885483,0.14793113,0.049915325,0.019844417,0.2885483,0.49376082
656,656,1,1,True,0.42536163,0.3063513,0.17836136,0.06394166,0.025984038,0.3063513,0.42536163
657,657,1,1,True,0.41458052,0.30835515,0.18345007,0.06648622,0.027128026,0.30835515,0.41458052
658,658,1,1,True,0.40896004,0.30930376,0.18613435,0.06785463,0.027747214,0.30930376,0.40896004
659,659,1,1,True,0.43898714,0.30348518,0.17204404,0.06086857,0.02461508,0.30348518,0.43898714
660,660,1,1,True,0.47888106,0.29311317,0.15428,0.052688964,0.021036802,0.29311317,0.47888106
661,661,1,1,True,0.4092641,0.30925417,0.18598859,0.067779854,0.027713303,0.30925417,0.4092641
662,662,1,1,True,0.4365479,0.30402496,0.17316559,0.06140747,0.024854152,0.30402496,0.4365479
663,663,1,3,False,0.036454618,0.08588922,0.21857381,0.31613672,0.34294564,0.31613672,0.34294564
664,664,1,4,False,0.003242433,0.008601129,0.030737162,0.09885228,0.858567,0.858567,0.858567
665,665,1,1,True,0.40935177,0.3092399,0.18594652,0.067758285,0.027703531,0.3092399,0.40935177
666,666,1,1,True,0.43505505,0.30434963,0.17385401,0.061739657,0.02500173,0.30434963,0.43505505
667,667,1,1,True,0.3475527,0.31491667,0.21680011,0.08498517,0.035745453,0.31491667,0.3475527
668,668,1,1,True,0.4398504,0.30329138,0.17164807,0.06067898,0.024531068,0.30329138,0.4398504
669,669,1,1,True,0.4398644,0.30328822,0.1716417,0.06067594,0.024529727,0.30328822,0.4398644
670,670,1,1,True,0.39668933,0.3111376,0.19206874,0.07094736,0.029157067,0.3111376,0.39668933
671,671,1,1,True,0.35254273,0.31481338,0.21422239,0.08342447,0.03499712,0.31481338,0.35254273
672,672,1,1,True,0.45671642,0.2992264,0.16401505,0.057091154,0.022950945,0.2992264,0.45671642
673,673,1,1,True,0.46848387,0.2960862,0.15880495,0.054711908,0.02191308,0.2960862,0.46848387
674,674,1,1,True,0.4723341,0.2950065,0.15712076,0.053954355,0.02158427,0.2950065,0.4723341
675,675,1,1,True,0.41127735,0.3089208,0.18502502,0.06728686,0.027489968,0.3089208,0.41127735
676,676,1,0,False,0.5245915,0.2780011,0.1352429,0.044583432,0.017581126,0.5245915,0.5245915
677,677,1,1,True,0.49412233,0.28843302,0.14777872,0.04984964,0.019816305,0.28843302,0.49412233
678,678,1,1,True,0.23156083,0.29456863,0.2785536,0.1338159,0.061501026,0.29456863,0.29456863
679,679,1,1,True,0.3017301,0.31248355,0.24102215,0.10106212,0.04370208,0.31248355,0.31248355
680,680,1,1,True,0.41407633,0.308443,0.18368995,0.06660779,0.02718291,0.308443,0.41407633
681,681,1,1,True,0.43387216,0.30460373,0.17440061,0.06200415,0.02511935,0.30460373,0.43387216
682,682,1,1,True,0.46743357,0.2963763,0.15926614,0.054920323,0.022003679,0.2963763,0.46743357
683,683,1,1,True,0.38314247,0.31276843,0.1987361,0.074539825,0.030813167,0.31276843,0.38314247
684,684,1,1,True,0.43289906,0.3048108,0.17485097,0.06222261,0.025216576,0.3048108,0.43289906
685,685,1,1,True,0.29459035,0.31150755,0.2448622,0.10388945,0.04515044,0.31150755,0.31150755
686,686,1,2,False,0.10271442,0.19393808,0.31349266,0.24272919,0.14712566,0.31349266,0.31349266
687,687,1,1,True,0.440131,0.30322814,0.17151952,0.0606175,0.02450384,0.30322814,0.440131
688,688,1,1,True,0.41233236,0.30874264,0.1845212,0.06703004,0.027373765,0.30874264,0.41233236
689,689,1,1,True,0.42914385,0.30559236,0.17659503,0.063073054,0.025595713,0.30559236,0.42914385
690,690,1,1,True,0.48297104,0.2918942,0.15252014,0.051912684,0.020702029,0.2918942,0.48297104
691,691,1,2,False,0.11921537,0.2135399,0.31643057,0.22349414,0.12732002,0.31643057,0.31643057
692,692,1,1,True,0.44396645,0.3023482,0.16976725,0.059783246,0.024134863,0.3023482,0.44396645
693,693,1,1,True,0.3636031,0.31434813,0.2085595,0.080081545,0.033407822,0.31434813,0.3636031
694,694,1,1,True,0.37209445,0.31377745,0.20426127,0.07761836,0.03224848,0.31377745,0.37209445
695,695,1,1,True,0.4181514,0.30771798,0.18175586,0.06563195,0.026742889,0.30771798,0.4181514
696,696,1,1,True,0.2773803,0.30842188,0.25414705,0.11112338,0.048927393,0.30842188,0.30842188
697,697,1,1,True,0.26684403,0.3059935,0.2598297,0.11586952,0.051463265,0.3059935,0.3059935
698,698,1,1,True,0.4864645,0.29083133,0.15102574,0.05125805,0.020420356,0.29083133,0.4864645
699,699,1,1,True,0.29076943,0.31091347,0.2469212,0.1054431,0.045952886,0.31091347,0.31091347
700,700,1,1,True,0.43724865,0.303871,0.17284298,0.06125216,0.024785208,0.303871,0.43724865
701,701,1,1,True,0.43727443,0.3038654,0.1728311,0.06124646,0.02478268,0.3038654,0.43727443
702,702,1,1,True,0.44637257,0.301782,0.16867319,0.059265748,0.023906482,0.301782,0.44637257
703,703,1,1,True,0.46307325,0.29756021,0.16118881,0.055793718,0.022384008,0.29756021,0.46307325
704,704,1,1,True,0.41647947,0.30801958,0.18254803,0.06603049,0.026922433,0.30801958,0.41647947
705,705,1,1,True,0.44407737,0.30232233,0.16971675,0.05975928,0.02412428,0.30232233,0.44407737
706,706,1,1,True,0.48067343,0.2925824,0.1535074,0.05234746,0.020889426,0.2925824,0.48067343
707,707,1,1,True,0.41069928,0.30901745,0.18530145,0.06742802,0.02755388,0.30901745,0.41069928
708,708,1,1,True,0.41091716,0.30898106,0.18519723,0.067374766,0.027529767,0.30898106,0.41091716
709,709,1,1,True,0.39567983,0.31127357,0.1925614,0.07120845,0.029276745,0.31127357,0.39567983
710,710,1,1,True,0.41907182,0.30754942,0.1813206,0.06541362,0.02664463,0.30754942,0.41907182
711,711,1,1,True,0.42959303,0.30550033,0.17638583,0.06297068,0.025550013,0.30550033,0.42959303
712,712,1,1,True,0.46419019,0.2972601,0.16069505,0.05556873,0.022285927,0.2972601,0.46419019
713,713,1,1,True,0.2790575,0.30876973,0.25324163,0.110390946,0.048540194,0.30876973,0.30876973
714,714,1,1,True,0.41414487,0.3084311,0.18365735,0.06659123,0.027175447,0.3084311,0.41414487
715,715,1,1,True,0.43516573,0.3043257,0.17380293,0.061714966,0.024990747,0.3043257,0.43516573
716,716,1,0,False,0.65476483,0.22004612,0.08805559,0.026828842,0.010304706,0.65476483,0.65476483
717,717,1,1,True,0.43172163,0.30505887,0.17539674,0.062488,0.025334772,0.30505887,0.43172163
718,718,1,1,True,0.37411967,0.3136148,0.20324269,0.077043585,0.031979352,0.3136148,0.37411967
719,719,1,1,True,0.22215563,0.29058763,0.28337312,0.13921344,0.0646702,0.29058763,0.29058763
720,720,1,2,False,0.12079513,0.21528989,0.31650013,0.22174774,0.12566711,0.31650013,0.31650013
721,721,1,1,True,0.45344234,0.30005637,0.16548152,0.05777081,0.023248874,0.30005637,0.45344234
722,722,1,1,True,0.44202113,0.30279794,0.17065474,0.060204938,0.024321243,0.30279794,0.44202113
723,723,1,1,True,0.43156865,0.3050909,0.17546777,0.06252257,0.025350181,0.3050909,0.43156865
724,724,1,1,True,0.45177653,0.30047128,0.16623051,0.058119684,0.023402056,0.30047128,0.45177653
725,725,1,1,True,0.42157316,0.30708262,0.18014048,0.06482407,0.026379665,0.30708262,0.42157316
726,726,1,1,True,0.41839325,0.3076738,0.18164143,0.06557448,0.02671703,0.3076738,0.41839325
727,727,1,1,True,0.42471114,0.306479,0.17866619,0.064092256,0.02605149,0.306479,0.42471114
728,728,1,1,True,0.35886246,0.31458673,0.21097796,0.0814952,0.03407765,0.31458673,0.35886246
729,729,1,2,False,0.15769053,0.25051677,0.3108582,0.1855189,0.09541561,0.3108582,0.3108582
730,730,1,1,True,0.41311365,0.3086092,0.18414856,0.06684052,0.027288074,0.3086092,0.41311365
731,731,1,0,False,0.55319834,0.2670062,0.1240156,0.040081114,0.015698794,0.55319834,0.55319834
732,732,1,1,True,0.45267886,0.3002472,0.16582456,0.057930447,0.023318944,0.3002472,0.45267886
733,733,1,1,True,0.4273802,0.30594984,0.17741746,0.06347655,0.025775963,0.30594984,0.4273802
734,734,1,1,True,0.3245488,0.31448832,0.2288494,0.09263815,0.039475407,0.31448832,0.3245488
735,735,1,1,True,0.35666066,0.31467766,0.21210572,0.08216147,0.03439449,0.31467766,0.35666066
736,736,1,1,True,0.4527542,0.30022842,0.16579068,0.05791469,0.023312023,0.30022842,0.4527542
737,737,1,1,True,0.42353463,0.3067076,0.17921816,0.064365625,0.02617399,0.3067076,0.42353463
738,738,1,1,True,0.22911102,0.29357195,0.27981907,0.13519448,0.06230349,0.29357195,0.29357195
739,739,1,1,True,0.35028946,0.3148683,0.21538465,0.08412506,0.03533253,0.3148683,0.35028946
740,740,1,1,True,0.4647296,0.29711437,0.16045693,0.05546039,0.022238728,0.29711437,0.4647296
741,741,1,1,True,0.4793205,0.2929835,0.15409045,0.05260506,0.021000579,0.2929835,0.4793205
742,742,1,1,True,0.4005438,0.31059724,0.19019371,0.069959894,0.028705338,0.31059724,0.4005438
743,743,1,1,True,0.41449898,0.3083694,0.18348888,0.06650586,0.027136892,0.3083694,0.41449898
744,744,1,1,True,0.42952827,0.30551368,0.17641608,0.06298545,0.02555661,0.30551368,0.42952827
745,745,1,1,True,0.4458558,0.3019045,0.16890785,0.059376515,0.023955336,0.3019045,0.4458558
746,746,1,1,True,0.4396966,0.30332604,0.1717186,0.060712725,0.02454602,0.30332604,0.4396966
747,747,1,1,True,0.42547598,0.30632883,0.17830785,0.063915215,0.025972199,0.30632883,0.42547598
748,748,1,1,True,0.45066938,0.3007442,0.16672932,0.058352694,0.023504464,0.3007442,0.45066938
749,749,1,1,True,0.448171,0.3013518,0.16785808,0.058881897,0.023737323,0.3013518,0.448171
750,750,1,1,True,0.26335925,0.30509576,0.2617051,0.11749642,0.052343465,0.30509576,0.30509576
751,751,1,1,True,0.39751047,0.31102526,0.19166844,0.07073571,0.029060122,0.31102526,0.39751047
752,752,1,1,True,0.34440315,0.31494686,0.21843404,0.08598765,0.036228307,0.31494686,0.34440315
753,753,1,1,True,0.391256,0.3118425,0.19472842,0.07236498,0.029808177,0.3118425,0.391256
754,754,1,1,True,0.34779847,0.31491315,0.21667281,0.08490747,0.035708107,0.31491315,0.34779847
755,755,1,1,True,0.37101805,0.31385982,0.20480365,0.077925846,0.032392647,0.31385982,0.37101805
756,756,1,1,True,0.42843604,0.30573657,0.17692482,0.06323467,0.025667887,0.30573657,0.42843604
757,757,1,1,True,0.47843632,0.29324403,0.15447213,0.052774046,0.021073543,0.29324403,0.47843632
758,758,1,2,False,0.17793673,0.26573908,0.30375466,0.16896555,0.08360398,0.30375466,0.30375466
759,759,1,2,False,0.18242502,0.26876307,0.30193532,0.16557133,0.081305265,0.30193532,0.30193532
760,760,1,1,True,0.44262844,0.30265832,0.17037739,0.06007296,0.024262888,0.30265832,0.44262844
761,761,1,1,True,0.3836963,0.31271017,0.19846122,0.07438913,0.030743288,0.31271017,0.3836963
762,762,1,1,True,0.34313416,0.3149513,0.21909383,0.08639548,0.036425225,0.3149513,0.34313416
763,763,1,1,True,0.4035769,0.3101489,0.1887253,0.069193244,0.02835565,0.3101489,0.4035769
764,764,1,2,False,0.20328432,0.28128052,0.2926401,0.15096119,0.071833886,0.2926401,0.2926401
765,765,1,1,True,0.37498236,0.31354234,0.20280957,0.07680018,0.03186554,0.31354234,0.37498236
766,766,1,1,True,0.45304835,0.30015498,0.1656585,0.057853147,0.02328501,0.30015498,0.45304835
767,767,1,1,True,0.39715037,0.31107473,0.19184393,0.07082846,0.029102592,0.31107473,0.39715037
768,768,1,1,True,0.41574156,0.3081509,0.18289828,0.06620717,0.027002107,0.3081509,0.41574156
769,769,1,1,True,0.44938958,0.30105683,0.16730696,0.05862319,0.023623433,0.30105683,0.44938958
770,770,1,1,True,0.40194088,0.31039327,0.18951657,0.06960563,0.028543642,0.31039327,0.40194088
771,771,1,1,True,0.3813662,0.31295052,0.1996192,0.075025484,0.031038595,0.31295052,0.3813662
772,772,1,1,True,0.30073947,0.31235844,0.24155426,0.10144864,0.043899193,0.31235844,0.31235844
773,773,1,1,True,0.43087655,0.30523518,0.17578909,0.06267919,0.02541999,0.30523518,0.43087655
774,774,1,2,False,0.21043062,0.28501958,0.28920645,0.14636022,0.068983145,0.28920645,0.28920645
775,775,1,1,True,0.47452945,0.29437962,0.15616497,0.05352688,0.021399079,0.29437962,0.47452945
776,776,1,1,True,0.4687541,0.2960112,0.15868643,0.05465841,0.021889832,0.2960112,0.4687541
777,777,1,1,True,0.48153728,0.2923246,0.15313576,0.05218359,0.020818764,0.2923246,0.48153728
778,778,1,1,True,0.45753103,0.2990169,0.16365135,0.056923255,0.022877445,0.2990169,0.45753103
779,779,1,1,True,0.44035953,0.3031765,0.17141482,0.060567476,0.024481686,0.3031765,0.44035953
780,780,1,1,True,0.42700744,0.3060246,0.17759155,0.063562155,0.02581425,0.3060246,0.42700744
781,781,1,1,True,0.43224287,0.30494937,0.17515501,0.062370367,0.025282374,0.30494937,0.43224287
782,782,1,1,True,0.42181247,0.3070373,0.1800278,0.064767964,0.026354471,0.3070373,0.42181247
783,783,1,1,True,0.4542722,0.29984784,0.16510916,0.057597823,0.023172976,0.29984784,0.4542722
784,784,1,1,True,0.42874068,0.3056747,0.17678279,0.06316504,0.025636785,0.3056747,0.42874068
785,785,1,2,False,0.12618685,0.22110355,0.31650206,0.21591297,0.12029457,0.31650206,0.31650206
786,786,1,1,True,0.44472116,0.30217174,0.16942368,0.05962044,0.024062974,0.30217174,0.44472116
787,787,1,1,True,0.3701285,0.31392574,0.20525244,0.07818091,0.032512397,0.31392574,0.3701285
788,788,1,1,True,0.40114617,0.3105098,0.18990162,0.06980692,0.028635487,0.3105098,0.40114617
789,789,1,1,True,0.45307434,0.3001485,0.16564684,0.057847723,0.02328263,0.3001485,0.45307434
790,790,1,1,True,0.42309093,0.3067931,0.1794265,0.06446902,0.026220342,0.3067931,0.42309093
791,791,1,1,True,0.46019322,0.298324,0.16246586,0.05637794,0.022639,0.298324,0.46019322
792,792,1,1,True,0.33408737,0.31485105,0.22382188,0.08936972,0.037869982,0.31485105,0.33408737
793,793,1,1,True,0.40147203,0.31046218,0.18974368,0.06972432,0.02859779,0.31046218,0.40147203
794,794,1,1,True,0.24371779,0.29910916,0.27218938,0.12724432,0.057739347,0.29910916,0.29910916
795,795,1,1,True,0.39686695,0.31111342,0.1919821,0.07090154,0.029136064,0.31111342,0.39686695
796,796,1,1,True,0.38503325,0.3125664,0.19779834,0.07402665,0.030575365,0.3125664,0.38503325
797,797,1,2,False,0.15481126,0.24813086,0.31169045,0.18805008,0.09731735,0.31169045,0.31169045
798,798,1,1,True,0.40729815,0.3095714,0.18693213,0.06826492,0.027933417,0.3095714,0.40729815
799,799,1,1,True,0.23210621,0.2947867,0.27827102,0.13351157,0.061324514,0.2947867,0.2947867
800,800,1,1,True,0.47959074,0.29290363,0.15397386,0.0525535,0.02097832,0.29290363,0.47959074
801,801,1,1,True,0.38752687,0.31228712,0.1965651,0.07335578,0.030265123,0.31228712,0.38752687
802,802,1,1,True,0.41530332,0.30822837,0.18310645,0.06631238,0.027049562,0.30822837,0.41530332
803,803,1,1,True,0.41802406,0.30774114,0.1818161,0.06566219,0.026756508,0.30774114,0.41802406
804,804,1,1,True,0.33251044,0.31480956,0.22465016,0.0899005,0.03812942,0.31480956,0.33251044
805,805,1,1,True,0.26962513,0.30667588,0.25833115,0.11459187,0.050775975,0.30667588,0.30667588
806,806,1,1,True,0.42735595,0.3059547,0.17742878,0.06348212,0.025778463,0.3059547,0.42735595
807,807,1,1,True,0.39657933,0.3111525,0.19212236,0.07097576,0.029170075,0.3111525,0.39657933
808,808,1,1,True,0.45830482,0.2988168,0.16330627,0.056764238,0.022807868,0.2988168,0.45830482
809,809,1,1,True,0.41244388,0.30872366,0.18446799,0.06700297,0.027361512,0.30872366,0.41244388
810,810,1,0,False,0.50620234,0.2844634,0.14273591,0.04769927,0.018899173,0.50620234,0.50620234
811,811,1,0,False,0.74094844,0.17238526,0.06173172,0.018077925,0.0068566897,0.74094844,0.74094844
812,812,1,1,True,0.4027542,0.3102725,0.18912299,0.0694003,0.028450007,0.3102725,0.4027542
813,813,1,1,True,0.45980972,0.2984246,0.16263631,0.056456186,0.022673188,0.2984246,0.45980972
814,814,1,1,True,0.3070675,0.31310186,0.23815952,0.09901049,0.042660616,0.31310186,0.31310186
815,815,1,1,True,0.44615427,0.30183384,0.16877232,0.05931254,0.023927115,0.30183384,0.44615427
816,816,1,1,True,0.37797177,0.31327748,0.20131235,0.07596341,0.031474993,0.31327748,0.37797177
817,817,1,1,True,0.33597654,0.31489125,0.22283119,0.0887388,0.037562225,0.31489125,0.33597654
818,818,1,1,True,0.28768426,0.31039637,0.24858515,0.10671888,0.046615336,0.31039637,0.31039637
819,819,1,1,True,0.32794863,0.31464842,0.22705276,0.091457084,0.038893104,0.31464842,0.32794863
820,820,1,1,True,0.4157976,0.30814096,0.18287165,0.066193745,0.026996046,0.30814096,0.4157976
821,821,1,1,True,0.28961182,0.31072336,0.24754539,0.10591953,0.046199895,0.31072336,0.31072336
822,822,1,1,True,0.39899087,0.3108189,0.19094795,0.07035594,0.028886333,0.3108189,0.39899087
823,823,1,1,True,0.27563953,0.30804974,0.2550867,0.11189014,0.0493339,0.30804974,0.30804974
824,824,1,1,True,0.39836228,0.31090713,0.19125369,0.07051692,0.028959973,0.31090713,0.39836228
825,825,1,0,False,0.5337971,0.27458432,0.1315737,0.043090776,0.016954178,0.5337971,0.5337971
826,826,1,1,True,0.3382293,0.31492585,0.2216521,0.08799328,0.037199467,0.31492585,0.3382293
827,827,1,1,True,0.47699904,0.29366475,0.15509367,0.053049825,0.021192702,0.29366475,0.47699904
828,828,1,1,True,0.25988388,0.3041524,0.26357216,0.11914849,0.05324309,0.3041524,0.3041524
829,829,1,1,True,0.4618998,0.29787323,0.16170846,0.05603107,0.022487542,0.29787323,0.4618998
830,830,1,1,True,0.2883981,0.31051898,0.24820006,0.10642199,0.04646088,0.31051898,0.31051898
831,831,1,1,True,0.38988882,0.31200916,0.19540073,0.07272655,0.029974747,0.31200916,0.38988882
832,832,1,1,True,0.28684223,0.31024945,0.24903946,0.10707041,0.04679846,0.31024945,0.31024945
833,833,1,1,True,0.42948812,0.3055219,0.1764347,0.0629946,0.025560688,0.3055219,0.42948812
834,834,1,1,True,0.3939396,0.31150267,0.19341227,0.07166101,0.029484443,0.31150267,0.3939396
835,835,1,1,True,0.3206269,0.31426004,0.23092806,0.09402342,0.04016156,0.31426004,0.3206269
836,836,1,1,True,0.4497159,0.3009774,0.16715956,0.058554098,0.023593038,0.3009774,0.4497159
837,837,1,1,True,0.34271568,0.3149517,0.21931168,0.08653048,0.03649048,0.3149517,0.34271568
838,838,1,1,True,0.34236184,0.31495172,0.2194959,0.086644836,0.036545776,0.31495172,0.34236184
839,839,1,0,False,0.5128848,0.28217235,0.1399876,0.04654566,0.018409692,0.5128848,0.5128848
840,840,1,1,True,0.43289402,0.3048119,0.17485334,0.062223744,0.025217079,0.3048119,0.43289402
841,841,1,1,True,0.4290325,0.3056151,0.1766469,0.063098446,0.025607048,0.3056151,0.4290325
842,842,1,1,True,0.3036512,0.312717,0.23999088,0.10031766,0.04332326,0.312717,0.312717
843,843,1,1,True,0.37174273,0.3138047,0.20443839,0.077718705,0.03229549,0.3138047,0.37174273
844,844,1,1,True,0.46216762,0.29780197,0.16158977,0.055976793,0.022463858,0.29780197,0.46216762
845,845,1,1,True,0.42823815,0.30577675,0.17701706,0.063279934,0.025688099,0.30577675,0.42823815
846,846,1,1,True,0.45029074,0.30083698,0.1669001,0.05843257,0.023539586,0.30083698,0.45029074
847,847,1,1,True,0.394656,0.31140918,0.19306177,0.071474314,0.029398732,0.31140918,0.394656
848,848,1,1,True,0.40365893,0.31013647,0.1886857,0.069172636,0.028346267,0.31013647,0.40365893
849,849,1,1,True,0.41129547,0.3089177,0.18501635,0.06728241,0.027487954,0.3089177,0.41129547
850,850,1,1,True,0.44766194,0.30147415,0.16808854,0.0589903,0.023785071,0.30147415,0.44766194
851,851,1,1,True,0.45874262,0.29870313,0.16311122,0.056674443,0.022768596,0.29870313,0.45874262
852,852,1,1,True,0.42202604,0.30699676,0.17992729,0.064717904,0.026332015,0.30699676,0.42202604
853,853,1,1,True,0.45893818,0.29865223,0.16302413,0.056634385,0.022751082,0.29865223,0.45893818
854,854,1,1,True,0.41382027,0.3084874,0.1838119,0.0666696,0.027210843,0.3084874,0.41382027
855,855,1,1,True,0.40100783,0.31052995,0.1899687,0.069842,0.028651515,0.31052995,0.40100783
856,856,1,1,True,0.26974759,0.3067052,0.25826517,0.114536084,0.050746046,0.3067052,0.3067052
857,857,1,1,True,0.40470707,0.3099767,0.18817972,0.068909876,0.028226638,0.3099767,0.40470707
858,858,1,1,True,0.4042684,0.31004387,0.1883914,0.06901975,0.028276639,0.31004387,0.4042684
859,859,1,1,True,0.4816435,0.29229283,0.1530901,0.052163474,0.02081009,0.29229283,0.4816435
860,860,1,1,True,0.4407721,0.303083,0.17122598,0.06047726,0.024441749,0.303083,0.4407721
861,861,1,1,True,0.42684674,0.30605674,0.1776666,0.06359914,0.025830766,0.30605674,0.42684674
862,862,1,1,True,0.3689018,0.3140133,0.20587218,0.078534305,0.03267843,0.3140133,0.3689018
863,863,1,1,True,0.41210723,0.30878085,0.18462865,0.06708476,0.027398514,0.30878085,0.41210723
864,864,1,1,True,0.34606427,0.3149343,0.21757162,0.085457206,0.035972606,0.3149343,0.34606427
865,865,1,1,True,0.43892425,0.30349922,0.17207289,0.060882412,0.024621218,0.30349922,0.43892425
866,866,1,1,True,0.3857807,0.3124842,0.19742826,0.07382487,0.030481974,0.3124842,0.3857807
867,867,1,1,True,0.38932145,0.3120771,0.19568011,0.072877154,0.030044187,0.3120771,0.38932145
868,868,1,1,True,0.4273744,0.30595106,0.17742015,0.063477896,0.02577657,0.30595106,0.4273744
869,869,1,0,False,0.60332775,0.24524908,0.10554028,0.033066068,0.012816821,0.60332775,0.60332775
870,870,1,1,True,0.46942124,0.2958257,0.15839402,0.05452656,0.021832554,0.2958257,0.46942124
871,871,1,1,True,0.30262423,0.3125937,0.24054207,0.10071479,0.04352522,0.3125937,0.3125937
872,872,1,1,True,0.42228675,0.3069471,0.17980462,0.06465689,0.026304627,0.3069471,0.42228675
873,873,1,1,True,0.39137107,0.3118282,0.19467187,0.07233465,0.02979422,0.3118282,0.39137107
874,874,1,1,True,0.45271838,0.30023736,0.16580677,0.057922192,0.02331532,0.30023736,0.45271838
875,875,1,1,True,0.38750792,0.31228927,0.19657446,0.07336089,0.030267462,0.31228927,0.38750792
876,876,1,1,True,0.3539927,0.31477073,0.21347594,0.082977235,0.034783404,0.31477073,0.3539927
877,877,1,1,True,0.4127425,0.30867276,0.18432552,0.06693049,0.027328737,0.30867276,0.4127425
878,878,1,1,True,0.4142754,0.30840835,0.18359527,0.06655975,0.02716123,0.30840835,0.4142754
879,879,1,1,True,0.31729773,0.31402925,0.2326975,0.09521905,0.040756553,0.31402925,0.31729773
880,880,1,1,True,0.30138165,0.31244,0.24120924,0.101197846,0.04377126,0.31244,0.31244
881,881,1,0,False,0.5216088,0.27908254,0.13644335,0.045076437,0.017788827,0.5216088,0.5216088
882,882,1,1,True,0.41249955,0.30871415,0.18444146,0.06698943,0.027355408,0.30871415,0.41249955
883,883,1,2,False,0.15975887,0.2521956,0.31022942,0.18372908,0.09408703,0.31022942,0.31022942
884,884,1,1,True,0.3254738,0.31453523,0.22836009,0.09231504,0.039315857,0.31453523,0.3254738
885,885,1,1,True,0.4063986,0.30971375,0.18736473,0.068488106,0.028034812,0.30971375,0.4063986
886,886,1,2,False,0.20986271,0.28473216,0.289483,0.14671889,0.069203235,0.289483,0.289483
887,887,1,2,False,0.18092233,0.26776415,0.3025528,0.16669726,0.08206347,0.3025528,0.3025528
888,888,1,1,True,0.4341156,0.30455166,0.17428803,0.06194962,0.025095088,0.30455166,0.4341156
889,889,1,1,True,0.28538427,0.30998898,0.24982631,0.10768262,0.047117908,0.30998898,0.30998898
890,890,1,1,True,0.3541903,0.31476444,0.21337438,0.08291648,0.034754414,0.31476444,0.3541903
891,891,1,3,False,0.02563721,0.062740386,0.17618346,0.3067023,0.42873666,0.3067023,0.42873666
892,892,1,0,False,0.5660994,0.26169652,0.11911827,0.038175844,0.014910004,0.5660994,0.5660994
893,893,1,1,True,0.42783114,0.30585912,0.17720695,0.063373126,0.025729746,0.30585912,0.42783114
894,894,1,1,True,0.45164418,0.30050403,0.16629006,0.058147475,0.02341427,0.30050403,0.45164418
895,895,1,1,True,0.40974963,0.30917454,0.18575592,0.06766057,0.027659236,0.30917454,0.40974963
896,896,1,1,True,0.43427336,0.30451775,0.17421511,0.06191429,0.025079377,0.30451775,0.43427336
897,897,1,1,True,0.23585898,0.29625022,0.2763185,0.13144208,0.06013024,0.29625022,0.29625022
898,898,1,1,True,0.4426108,0.30266234,0.17038547,0.060076807,0.024264585,0.30266234,0.4426108
899,899,1,1,True,0.4312784,0.30515152,0.17560247,0.062588185,0.025379425,0.30515152,0.4312784
900,900,1,1,True,0.33422285,0.3148542,0.2237508,0.08932433,0.03784781,0.3148542,0.33422285
901,901,1,0,False,0.54684734,0.2695418,0.12646389,0.041046664,0.016100284,0.54684734,0.54684734
902,902,1,0,False,0.51322067,0.28205544,0.1398502,0.046488307,0.018385401,0.51322067,0.51322067
903,903,1,1,True,0.43728513,0.30386296,0.1728262,0.061244078,0.02478163,0.30386296,0.43728513
904,904,1,1,True,0.47682914,0.29371428,0.15516727,0.053082537,0.021206845,0.29371428,0.47682914
905,905,1,1,True,0.27893126,0.30874392,0.2533098,0.11044584,0.048569184,0.30874392,0.30874392
906,906,1,1,True,0.46902692,0.2959354,0.15856682,0.05460446,0.021866392,0.2959354,0.46902692
907,907,1,1,True,0.3969974,0.3110956,0.19191848,0.070867896,0.029120643,0.3110956,0.3969974
908,908,1,1,True,0.32400066,0.31445912,0.22913957,0.092830285,0.039570373,0.31445912,0.32400066
909,909,1,1,True,0.40741235,0.3095532,0.18687725,0.06823663,0.027920574,0.3095532,0.40741235
