sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5511543,0.44884568,0.5511543,0.44884568
411,411,0,0,True,0.9390277,0.0609723,0.9390277,0.0609723
412,412,0,0,True,0.7206845,0.27931547,0.7206845,0.27931547
413,413,0,0,True,0.5238942,0.47610584,0.5238942,0.47610584
414,414,0,0,True,0.51064616,0.48935384,0.51064616,0.48935384
415,415,0,0,True,0.6074946,0.3925054,0.6074946,0.3925054
416,416,0,0,True,0.5170926,0.4829074,0.5170926,0.4829074
417,417,0,0,True,0.6487305,0.35126948,0.6487305,0.35126948
418,418,0,0,True,0.62197375,0.37802625,0.62197375,0.37802625
419,419,0,0,True,0.89013016,0.10986985,0.89013016,0.10986985
420,420,0,0,True,0.51511836,0.4848816,0.51511836,0.4848816
421,421,0,0,True,0.77187204,0.22812796,0.77187204,0.22812796
422,422,0,0,True,0.84825075,0.15174924,0.84825075,0.15174924
423,423,0,0,True,0.6580795,0.3419205,0.6580795,0.3419205
424,424,0,0,True,0.7244375,0.27556255,0.7244375,0.27556255
425,425,0,0,True,0.59981185,0.40018815,0.59981185,0.40018815
426,426,0,0,True,0.6536963,0.34630373,0.6536963,0.34630373
427,427,0,0,True,0.7489978,0.25100216,0.7489978,0.25100216
428,428,0,0,True,0.9305431,0.06945688,0.9305431,0.06945688
429,429,0,0,True,0.6853441,0.31465587,0.6853441,0.31465587
430,430,0,1,False,0.46532166,0.53467834,0.53467834,0.53467834
431,431,0,0,True,0.61673534,0.3832647,0.61673534,0.3832647
432,432,0,0,True,0.62351495,0.37648505,0.62351495,0.37648505
433,433,0,0,True,0.51011705,0.48988298,0.51011705,0.48988298
434,434,0,0,True,0.6249879,0.3750121,0.6249879,0.3750121
435,435,0,0,True,0.5041941,0.49580592,0.5041941,0.49580592
436,436,0,0,True,0.59356153,0.4064385,0.59356153,0.4064385
437,437,0,1,False,0.3881998,0.6118002,0.6118002,0.6118002
438,438,0,0,True,0.5607493,0.4392507,0.5607493,0.4392507
439,439,0,0,True,0.6271389,0.3728611,0.6271389,0.3728611
440,440,0,0,True,0.6255163,0.37448373,0.6255163,0.37448373
441,441,0,0,True,0.6688875,0.3311125,0.6688875,0.3311125
442,442,0,1,False,0.48071492,0.5192851,0.5192851,0.5192851
443,443,0,0,True,0.5635593,0.43644068,0.5635593,0.43644068
444,444,0,0,True,0.933692,0.06630805,0.933692,0.06630805
445,445,0,0,True,0.7806238,0.21937618,0.7806238,0.21937618
446,446,0,1,False,0.48020178,0.5197982,0.5197982,0.5197982
447,447,0,0,True,0.7453258,0.25467423,0.7453258,0.25467423
448,448,0,0,True,0.618201,0.38179898,0.618201,0.38179898
449,449,0,1,False,0.42489785,0.57510215,0.57510215,0.57510215
450,450,0,0,True,0.5135113,0.48648867,0.5135113,0.48648867
451,451,0,0,True,0.7025863,0.29741368,0.7025863,0.29741368
452,452,0,0,True,0.5480068,0.45199326,0.5480068,0.45199326
453,453,0,0,True,0.79645944,0.20354055,0.79645944,0.20354055
454,454,0,0,True,0.56337094,0.43662906,0.56337094,0.43662906
455,455,0,0,True,0.9663238,0.033676192,0.9663238,0.033676192
456,456,0,0,True,0.7567699,0.24323012,0.7567699,0.24323012
457,457,0,0,True,0.93439674,0.06560327,0.93439674,0.06560327
458,458,0,0,True,0.6067252,0.39327478,0.6067252,0.39327478
459,459,0,1,False,0.49102676,0.50897324,0.50897324,0.50897324
460,460,0,0,True,0.5028022,0.4971978,0.5028022,0.4971978
461,461,0,0,True,0.684325,0.315675,0.684325,0.315675
462,462,0,0,True,0.5980048,0.4019952,0.5980048,0.4019952
463,463,0,0,True,0.7499243,0.25007567,0.7499243,0.25007567
464,464,0,1,False,0.48484683,0.51515317,0.51515317,0.51515317
465,465,0,0,True,0.7728722,0.22712778,0.7728722,0.22712778
466,466,0,0,True,0.7611846,0.23881543,0.7611846,0.23881543
467,467,0,0,True,0.62933195,0.37066805,0.62933195,0.37066805
468,468,0,0,True,0.53394806,0.4660519,0.53394806,0.4660519
469,469,0,0,True,0.8707284,0.12927164,0.8707284,0.12927164
470,470,0,0,True,0.6971177,0.30288228,0.6971177,0.30288228
471,471,0,0,True,0.5851866,0.41481343,0.5851866,0.41481343
472,472,0,0,True,0.716905,0.28309503,0.716905,0.28309503
473,473,0,0,True,0.6438642,0.3561358,0.6438642,0.3561358
474,474,0,0,True,0.8122179,0.18778212,0.8122179,0.18778212
475,475,0,0,True,0.8022626,0.19773738,0.8022626,0.19773738
476,476,0,0,True,0.74160254,0.2583975,0.74160254,0.2583975
477,477,0,0,True,0.84971154,0.15028845,0.84971154,0.15028845
478,478,0,0,True,0.82892627,0.17107375,0.82892627,0.17107375
479,479,0,0,True,0.5540248,0.4459752,0.5540248,0.4459752
480,480,0,1,False,0.48429513,0.5157049,0.5157049,0.5157049
481,481,0,0,True,0.8604052,0.1395948,0.8604052,0.1395948
482,482,0,0,True,0.9187819,0.081218146,0.9187819,0.081218146
483,483,0,0,True,0.7204486,0.27955136,0.7204486,0.27955136
484,484,0,0,True,0.6264859,0.37351412,0.6264859,0.37351412
485,485,0,0,True,0.7338414,0.26615858,0.7338414,0.26615858
486,486,0,0,True,0.8394907,0.1605093,0.8394907,0.1605093
487,487,0,0,True,0.7668873,0.23311272,0.7668873,0.23311272
488,488,0,0,True,0.62701154,0.37298843,0.62701154,0.37298843
489,489,0,0,True,0.7759567,0.22404331,0.7759567,0.22404331
490,490,0,0,True,0.8506434,0.14935657,0.8506434,0.14935657
491,491,0,0,True,0.5315702,0.46842983,0.5315702,0.46842983
492,492,0,0,True,0.7256739,0.27432606,0.7256739,0.27432606
493,493,0,0,True,0.62423253,0.37576744,0.62423253,0.37576744
494,494,0,0,True,0.5165541,0.48344588,0.5165541,0.48344588
495,495,0,0,True,0.8138069,0.18619312,0.8138069,0.18619312
496,496,0,0,True,0.98294127,0.017058704,0.98294127,0.017058704
497,497,0,0,True,0.83386755,0.16613244,0.83386755,0.16613244
498,498,0,0,True,0.56069386,0.43930614,0.56069386,0.43930614
499,499,0,1,False,0.48984337,0.51015663,0.51015663,0.51015663
500,500,0,0,True,0.6138731,0.38612688,0.6138731,0.38612688
501,501,0,0,True,0.5255501,0.47444987,0.5255501,0.47444987
502,502,0,0,True,0.91008365,0.08991637,0.91008365,0.08991637
503,503,0,0,True,0.97955394,0.020446049,0.97955394,0.020446049
504,504,0,1,False,0.48670274,0.51329726,0.51329726,0.51329726
505,505,0,1,False,0.4809723,0.5190277,0.5190277,0.5190277
506,506,0,0,True,0.8704824,0.12951761,0.8704824,0.12951761
507,507,0,0,True,0.7427921,0.2572079,0.7427921,0.2572079
508,508,0,0,True,0.60040486,0.39959514,0.60040486,0.39959514
509,509,0,0,True,0.5393939,0.4606061,0.5393939,0.4606061
510,510,0,0,True,0.64646065,0.35353935,0.64646065,0.35353935
511,511,0,0,True,0.77436256,0.22563744,0.77436256,0.22563744
512,512,0,0,True,0.7757082,0.22429182,0.7757082,0.22429182
513,513,0,0,True,0.645643,0.354357,0.645643,0.354357
514,514,0,0,True,0.8710179,0.12898211,0.8710179,0.12898211
515,515,0,0,True,0.71640116,0.28359884,0.71640116,0.28359884
516,516,0,0,True,0.6961751,0.30382487,0.6961751,0.30382487
517,517,0,0,True,0.9115332,0.08846684,0.9115332,0.08846684
518,518,0,0,True,0.813271,0.18672901,0.813271,0.18672901
519,519,0,0,True,0.95002,0.049980003,0.95002,0.049980003
520,520,0,0,True,0.8993447,0.10065533,0.8993447,0.10065533
521,521,0,0,True,0.5274781,0.47252187,0.5274781,0.47252187
522,522,0,1,False,0.43151844,0.56848156,0.56848156,0.56848156
523,523,0,1,False,0.4222669,0.5777331,0.5777331,0.5777331
524,524,0,0,True,0.5634372,0.43656278,0.5634372,0.43656278
525,525,0,0,True,0.68414915,0.31585082,0.68414915,0.31585082
526,526,0,0,True,0.6926272,0.30737278,0.6926272,0.30737278
527,527,0,0,True,0.55684245,0.44315758,0.55684245,0.44315758
528,528,0,0,True,0.762832,0.23716801,0.762832,0.23716801
529,529,0,0,True,0.7958522,0.20414785,0.7958522,0.20414785
530,530,0,0,True,0.70635796,0.29364204,0.70635796,0.29364204
531,531,0,0,True,0.5293244,0.4706756,0.5293244,0.4706756
532,532,0,0,True,0.6843668,0.31563315,0.6843668,0.31563315
533,533,0,0,True,0.64195347,0.35804653,0.64195347,0.35804653
534,534,0,0,True,0.54267776,0.45732224,0.54267776,0.45732224
535,535,0,0,True,0.7863733,0.2136267,0.7863733,0.2136267
536,536,0,1,False,0.449378,0.550622,0.550622,0.550622
537,537,0,0,True,0.78659064,0.21340936,0.78659064,0.21340936
538,538,0,0,True,0.5239682,0.47603178,0.5239682,0.47603178
539,539,0,0,True,0.8310716,0.1689284,0.8310716,0.1689284
540,540,0,0,True,0.6975996,0.3024004,0.6975996,0.3024004
541,541,0,0,True,0.5862332,0.4137668,0.5862332,0.4137668
542,542,0,0,True,0.9962628,0.003737213,0.9962628,0.003737213
543,543,0,0,True,0.8089249,0.19107512,0.8089249,0.19107512
544,544,0,0,True,0.7821138,0.2178862,0.7821138,0.2178862
545,545,0,0,True,0.5298204,0.47017962,0.5298204,0.47017962
546,546,0,0,True,0.63972414,0.36027586,0.63972414,0.36027586
547,547,0,0,True,0.65590787,0.34409216,0.65590787,0.34409216
548,548,0,0,True,0.57062304,0.429377,0.57062304,0.429377
549,549,0,0,True,0.74029684,0.2597032,0.74029684,0.2597032
550,550,0,1,False,0.46609116,0.53390884,0.53390884,0.53390884
551,551,0,0,True,0.5803289,0.41967112,0.5803289,0.41967112
552,552,0,0,True,0.5521219,0.4478781,0.5521219,0.4478781
553,553,0,1,False,0.48674637,0.5132536,0.5132536,0.5132536
554,554,0,1,False,0.4131621,0.5868379,0.5868379,0.5868379
555,555,0,0,True,0.6127577,0.38724235,0.6127577,0.38724235
556,556,0,0,True,0.53725296,0.46274704,0.53725296,0.46274704
557,557,0,1,False,0.3642881,0.6357119,0.6357119,0.6357119
558,558,0,0,True,0.67097414,0.32902583,0.67097414,0.32902583
559,559,0,0,True,0.64725864,0.35274133,0.64725864,0.35274133
560,560,0,0,True,0.9160401,0.08395989,0.9160401,0.08395989
561,561,0,0,True,0.83808565,0.16191432,0.83808565,0.16191432
562,562,0,0,True,0.7778017,0.22219831,0.7778017,0.22219831
563,563,0,0,True,0.68089545,0.31910455,0.68089545,0.31910455
564,564,0,1,False,0.47272527,0.5272747,0.5272747,0.5272747
565,565,0,0,True,0.86684686,0.13315313,0.86684686,0.13315313
566,566,0,0,True,0.88393474,0.11606529,0.88393474,0.11606529
567,567,0,0,True,0.8615955,0.13840446,0.8615955,0.13840446
568,568,0,0,True,0.7643808,0.2356192,0.7643808,0.2356192
569,569,0,0,True,0.573587,0.426413,0.573587,0.426413
570,570,0,0,True,0.59729075,0.40270928,0.59729075,0.40270928
571,571,0,1,False,0.4850152,0.5149848,0.5149848,0.5149848
572,572,0,1,False,0.40185452,0.5981455,0.5981455,0.5981455
573,573,0,0,True,0.71779203,0.28220797,0.71779203,0.28220797
574,574,0,0,True,0.7818631,0.21813688,0.7818631,0.21813688
575,575,0,0,True,0.9146837,0.08531633,0.9146837,0.08531633
576,576,0,0,True,0.9474583,0.05254167,0.9474583,0.05254167
577,577,0,0,True,0.5852462,0.41475376,0.5852462,0.41475376
578,578,0,0,True,0.53493005,0.46506995,0.53493005,0.46506995
579,579,0,1,False,0.44008607,0.55991393,0.55991393,0.55991393
580,580,0,0,True,0.6122964,0.3877036,0.6122964,0.3877036
581,581,0,0,True,0.83655393,0.16344607,0.83655393,0.16344607
582,582,0,0,True,0.90103495,0.09896506,0.90103495,0.09896506
583,583,0,0,True,0.6302637,0.3697363,0.6302637,0.3697363
584,584,0,0,True,0.9271859,0.07281413,0.9271859,0.07281413
585,585,0,0,True,0.69718343,0.30281657,0.69718343,0.30281657
586,586,0,0,True,0.6559252,0.3440748,0.6559252,0.3440748
587,587,0,1,False,0.47884434,0.52115566,0.52115566,0.52115566
588,588,0,1,False,0.43455595,0.56544405,0.56544405,0.56544405
589,589,0,1,False,0.42542732,0.5745727,0.5745727,0.5745727
590,590,0,0,True,0.6599265,0.34007353,0.6599265,0.34007353
591,591,0,0,True,0.67730796,0.322692,0.67730796,0.322692
592,592,0,0,True,0.5688698,0.4311302,0.5688698,0.4311302
593,593,0,0,True,0.5325619,0.46743813,0.5325619,0.46743813
594,594,0,0,True,0.6211497,0.37885028,0.6211497,0.37885028
595,595,0,0,True,0.78699684,0.21300316,0.78699684,0.21300316
596,596,0,1,False,0.49400336,0.50599664,0.50599664,0.50599664
597,597,0,0,True,0.9193671,0.08063293,0.9193671,0.08063293
598,598,0,1,False,0.4858756,0.5141244,0.5141244,0.5141244
599,599,0,0,True,0.54695225,0.45304772,0.54695225,0.45304772
600,600,0,0,True,0.53546894,0.46453106,0.53546894,0.46453106
601,601,0,0,True,0.54547906,0.45452097,0.54547906,0.45452097
602,602,0,0,True,0.5715585,0.42844152,0.5715585,0.42844152
603,603,0,0,True,0.98200285,0.017997159,0.98200285,0.017997159
604,604,0,0,True,0.51866806,0.48133194,0.51866806,0.48133194
605,605,0,0,True,0.8818435,0.11815648,0.8818435,0.11815648
606,606,0,0,True,0.8056145,0.19438551,0.8056145,0.19438551
607,607,0,1,False,0.39036262,0.6096374,0.6096374,0.6096374
608,608,0,0,True,0.5865894,0.4134106,0.5865894,0.4134106
609,609,0,0,True,0.67210174,0.3278983,0.67210174,0.3278983
610,610,0,0,True,0.8732665,0.1267335,0.8732665,0.1267335
611,611,0,0,True,0.67050827,0.3294917,0.67050827,0.3294917
612,612,0,0,True,0.66949975,0.33050027,0.66949975,0.33050027
613,613,0,0,True,0.6469462,0.3530538,0.6469462,0.3530538
614,614,0,0,True,0.68277335,0.31722668,0.68277335,0.31722668
615,615,0,0,True,0.680235,0.31976497,0.680235,0.31976497
616,616,0,0,True,0.717507,0.282493,0.717507,0.282493
617,617,0,0,True,0.604447,0.39555296,0.604447,0.39555296
618,618,0,0,True,0.7550057,0.24499425,0.7550057,0.24499425
619,619,0,0,True,0.81976944,0.18023056,0.81976944,0.18023056
620,620,0,0,True,0.60616136,0.39383864,0.60616136,0.39383864
621,621,0,1,False,0.39231157,0.6076884,0.6076884,0.6076884
622,622,0,0,True,0.64619696,0.35380307,0.64619696,0.35380307
623,623,0,0,True,0.64674246,0.3532575,0.64674246,0.3532575
624,624,0,0,True,0.6120676,0.38793242,0.6120676,0.38793242
625,625,0,0,True,0.9900028,0.009997186,0.9900028,0.009997186
626,626,0,0,True,0.5524778,0.44752222,0.5524778,0.44752222
627,627,0,0,True,0.6660394,0.3339606,0.6660394,0.3339606
628,628,0,0,True,0.88637984,0.11362015,0.88637984,0.11362015
629,629,0,0,True,0.71223986,0.2877601,0.71223986,0.2877601
630,630,0,0,True,0.6604464,0.33955356,0.6604464,0.33955356
631,631,0,0,True,0.51779413,0.4822059,0.51779413,0.4822059
632,632,0,0,True,0.6251051,0.37489492,0.6251051,0.37489492
633,633,0,0,True,0.9142239,0.08577609,0.9142239,0.08577609
634,634,0,0,True,0.7547811,0.24521887,0.7547811,0.24521887
635,635,0,0,True,0.60989666,0.39010334,0.60989666,0.39010334
636,636,0,0,True,0.7910346,0.2089654,0.7910346,0.2089654
637,637,0,0,True,0.85523444,0.14476556,0.85523444,0.14476556
638,638,0,0,True,0.74701357,0.2529864,0.74701357,0.2529864
639,639,0,0,True,0.68627155,0.31372848,0.68627155,0.31372848
640,640,0,0,True,0.61870265,0.38129738,0.61870265,0.38129738
641,641,0,0,True,0.6994293,0.30057076,0.6994293,0.30057076
642,642,0,0,True,0.6615649,0.3384351,0.6615649,0.3384351
643,643,0,1,False,0.46925956,0.53074044,0.53074044,0.53074044
644,644,0,0,True,0.6346561,0.36534393,0.6346561,0.36534393
645,645,0,0,True,0.5476304,0.4523696,0.5476304,0.4523696
646,646,0,1,False,0.37414676,0.62585324,0.62585324,0.62585324
647,647,0,1,False,0.44890457,0.5510954,0.5510954,0.5510954
648,648,0,1,False,0.4767189,0.5232811,0.5232811,0.5232811
649,649,0,1,False,0.4869277,0.5130723,0.5130723,0.5130723
650,650,0,0,True,0.6963031,0.30369687,0.6963031,0.30369687
651,651,0,1,False,0.45339108,0.5466089,0.5466089,0.5466089
652,652,0,0,True,0.619257,0.38074303,0.619257,0.38074303
653,653,0,0,True,0.7649611,0.2350389,0.7649611,0.2350389
654,654,0,1,False,0.42844725,0.57155275,0.57155275,0.57155275
655,655,0,0,True,0.5278491,0.47215092,0.5278491,0.47215092
656,656,0,0,True,0.67867386,0.32132617,0.67867386,0.32132617
657,657,0,0,True,0.55591226,0.44408774,0.55591226,0.44408774
658,658,0,0,True,0.668829,0.33117098,0.668829,0.33117098
659,659,0,0,True,0.58992255,0.41007748,0.58992255,0.41007748
660,660,0,0,True,0.91656184,0.083438165,0.91656184,0.083438165
661,661,0,0,True,0.6242014,0.3757986,0.6242014,0.3757986
662,662,0,0,True,0.88114905,0.11885097,0.88114905,0.11885097
663,663,0,0,True,0.7572305,0.24276948,0.7572305,0.24276948
664,664,0,1,False,0.30365002,0.69635,0.69635,0.69635
665,665,0,1,False,0.472663,0.527337,0.527337,0.527337
666,666,0,0,True,0.9075889,0.092411116,0.9075889,0.092411116
667,667,0,0,True,0.71614194,0.2838581,0.71614194,0.2838581
668,668,0,0,True,0.5147879,0.48521206,0.5147879,0.48521206
669,669,0,0,True,0.7401529,0.2598471,0.7401529,0.2598471
670,670,0,0,True,0.70617414,0.29382583,0.70617414,0.29382583
671,671,0,0,True,0.6314175,0.36858246,0.6314175,0.36858246
672,672,0,0,True,0.87636876,0.123631224,0.87636876,0.123631224
673,673,0,0,True,0.97005606,0.029943941,0.97005606,0.029943941
674,674,0,1,False,0.37775397,0.622246,0.622246,0.622246
675,675,0,0,True,0.85688037,0.14311963,0.85688037,0.14311963
676,676,0,0,True,0.725048,0.274952,0.725048,0.274952
677,677,0,0,True,0.8779528,0.12204716,0.8779528,0.12204716
678,678,0,1,False,0.42912543,0.5708746,0.5708746,0.5708746
679,679,0,0,True,0.580668,0.419332,0.580668,0.419332
680,680,0,0,True,0.7831815,0.2168185,0.7831815,0.2168185
681,681,0,0,True,0.53313124,0.46686876,0.53313124,0.46686876
682,682,0,0,True,0.8125394,0.1874606,0.8125394,0.1874606
683,683,0,1,False,0.46797258,0.5320274,0.5320274,0.5320274
684,684,0,0,True,0.65110844,0.34889156,0.65110844,0.34889156
685,685,0,0,True,0.6368644,0.3631356,0.6368644,0.3631356
686,686,0,1,False,0.39160413,0.6083959,0.6083959,0.6083959
687,687,0,0,True,0.7105104,0.2894896,0.7105104,0.2894896
688,688,0,1,False,0.44247562,0.5575244,0.5575244,0.5575244
689,689,0,1,False,0.49373138,0.5062686,0.5062686,0.5062686
690,690,0,0,True,0.90965825,0.09034173,0.90965825,0.09034173
691,691,0,1,False,0.48102254,0.51897746,0.51897746,0.51897746
692,692,0,0,True,0.63467,0.36533,0.63467,0.36533
693,693,0,0,True,0.7249401,0.27505988,0.7249401,0.27505988
694,694,0,0,True,0.5477482,0.45225176,0.5477482,0.45225176
695,695,0,0,True,0.52169025,0.47830975,0.52169025,0.47830975
696,696,0,1,False,0.48919255,0.51080745,0.51080745,0.51080745
697,697,0,0,True,0.8084741,0.19152589,0.8084741,0.19152589
698,698,0,0,True,0.59818935,0.40181062,0.59818935,0.40181062
699,699,0,1,False,0.40495074,0.59504926,0.59504926,0.59504926
700,700,0,0,True,0.8820472,0.117952846,0.8820472,0.117952846
701,701,0,0,True,0.85700214,0.14299788,0.85700214,0.14299788
702,702,0,0,True,0.7255158,0.27448422,0.7255158,0.27448422
703,703,0,0,True,0.8662727,0.13372734,0.8662727,0.13372734
704,704,0,0,True,0.5331584,0.4668416,0.5331584,0.4668416
705,705,0,0,True,0.598685,0.40131497,0.598685,0.40131497
706,706,0,0,True,0.83165187,0.16834812,0.83165187,0.16834812
707,707,0,0,True,0.76078963,0.2392104,0.76078963,0.2392104
708,708,0,0,True,0.50641036,0.49358967,0.50641036,0.49358967
709,709,0,0,True,0.61416054,0.38583946,0.61416054,0.38583946
710,710,0,1,False,0.44457334,0.55542666,0.55542666,0.55542666
711,711,0,0,True,0.89312196,0.106878065,0.89312196,0.106878065
712,712,0,0,True,0.92149407,0.07850594,0.92149407,0.07850594
713,713,0,1,False,0.45812196,0.54187804,0.54187804,0.54187804
714,714,0,1,False,0.47817588,0.5218241,0.5218241,0.5218241
715,715,0,0,True,0.66287553,0.33712444,0.66287553,0.33712444
716,716,0,0,True,0.8737289,0.1262711,0.8737289,0.1262711
717,717,0,0,True,0.6113924,0.3886076,0.6113924,0.3886076
718,718,0,1,False,0.487823,0.512177,0.512177,0.512177
719,719,0,1,False,0.4548663,0.5451337,0.5451337,0.5451337
720,720,0,1,False,0.4605168,0.5394832,0.5394832,0.5394832
721,721,0,0,True,0.7823781,0.21762195,0.7823781,0.21762195
722,722,0,0,True,0.74784136,0.2521586,0.74784136,0.2521586
723,723,0,1,False,0.48412687,0.51587313,0.51587313,0.51587313
724,724,0,0,True,0.7503133,0.24968669,0.7503133,0.24968669
725,725,0,0,True,0.8036117,0.19638829,0.8036117,0.19638829
726,726,0,1,False,0.43652922,0.5634708,0.5634708,0.5634708
727,727,0,0,True,0.6259842,0.3740158,0.6259842,0.3740158
728,728,0,0,True,0.8277756,0.17222437,0.8277756,0.17222437
729,729,0,0,True,0.7793347,0.22066528,0.7793347,0.22066528
730,730,0,1,False,0.38947427,0.6105257,0.6105257,0.6105257
731,731,0,0,True,0.92187285,0.07812712,0.92187285,0.07812712
732,732,0,0,True,0.7998358,0.20016417,0.7998358,0.20016417
733,733,0,0,True,0.6311843,0.36881572,0.6311843,0.36881572
734,734,0,0,True,0.5432779,0.45672208,0.5432779,0.45672208
735,735,0,0,True,0.6745106,0.3254894,0.6745106,0.3254894
736,736,0,0,True,0.6164941,0.38350588,0.6164941,0.38350588
737,737,0,0,True,0.507319,0.49268103,0.507319,0.49268103
738,738,0,0,True,0.5619669,0.43803313,0.5619669,0.43803313
739,739,0,0,True,0.5832696,0.41673043,0.5832696,0.41673043
740,740,0,0,True,0.57446206,0.42553797,0.57446206,0.42553797
741,741,0,0,True,0.66878104,0.331219,0.66878104,0.331219
742,742,0,0,True,0.7756704,0.22432958,0.7756704,0.22432958
743,743,0,0,True,0.56500983,0.43499014,0.56500983,0.43499014
744,744,0,0,True,0.6330863,0.36691368,0.6330863,0.36691368
745,745,0,0,True,0.7016541,0.29834595,0.7016541,0.29834595
746,746,0,0,True,0.88623995,0.11376008,0.88623995,0.11376008
747,747,0,1,False,0.45768946,0.54231054,0.54231054,0.54231054
748,748,0,0,True,0.6779419,0.32205805,0.6779419,0.32205805
749,749,0,0,True,0.83516675,0.16483323,0.83516675,0.16483323
750,750,0,1,False,0.3997177,0.6002823,0.6002823,0.6002823
751,751,0,0,True,0.8596944,0.1403056,0.8596944,0.1403056
752,752,0,0,True,0.7287438,0.27125618,0.7287438,0.27125618
753,753,0,1,False,0.46225363,0.53774637,0.53774637,0.53774637
754,754,0,0,True,0.65224856,0.34775144,0.65224856,0.34775144
755,755,0,0,True,0.70400286,0.2959971,0.70400286,0.2959971
756,756,0,0,True,0.62388635,0.37611362,0.62388635,0.37611362
757,757,0,0,True,0.80461735,0.19538267,0.80461735,0.19538267
758,758,0,0,True,0.5508988,0.44910118,0.5508988,0.44910118
759,759,0,1,False,0.39176732,0.6082327,0.6082327,0.6082327
760,760,0,0,True,0.78581214,0.21418788,0.78581214,0.21418788
761,761,0,0,True,0.6865592,0.31344083,0.6865592,0.31344083
762,762,0,0,True,0.5240699,0.47593006,0.5240699,0.47593006
763,763,0,0,True,0.5758779,0.42412212,0.5758779,0.42412212
764,764,0,1,False,0.4811901,0.5188099,0.5188099,0.5188099
765,765,0,0,True,0.55385315,0.44614688,0.55385315,0.44614688
766,766,0,0,True,0.6649093,0.3350907,0.6649093,0.3350907
767,767,0,0,True,0.55419886,0.4458011,0.55419886,0.4458011
768,768,0,1,False,0.46861023,0.5313898,0.5313898,0.5313898
769,769,0,1,False,0.44299543,0.5570046,0.5570046,0.5570046
770,770,0,1,False,0.49181163,0.50818837,0.50818837,0.50818837
771,771,0,0,True,0.7349097,0.2650903,0.7349097,0.2650903
772,772,0,0,True,0.59142566,0.40857434,0.59142566,0.40857434
773,773,0,0,True,0.5657127,0.43428728,0.5657127,0.43428728
774,774,0,1,False,0.38444483,0.61555517,0.61555517,0.61555517
775,775,0,0,True,0.54252386,0.45747614,0.54252386,0.45747614
776,776,0,0,True,0.6992639,0.30073613,0.6992639,0.30073613
777,777,0,0,True,0.92877734,0.07122264,0.92877734,0.07122264
778,778,0,0,True,0.83753556,0.16246445,0.83753556,0.16246445
779,779,0,0,True,0.5185244,0.48147556,0.5185244,0.48147556
780,780,0,0,True,0.7091292,0.29087082,0.7091292,0.29087082
781,781,0,0,True,0.7253238,0.27467623,0.7253238,0.27467623
782,782,0,0,True,0.79117095,0.20882906,0.79117095,0.20882906
783,783,0,0,True,0.71748173,0.28251824,0.71748173,0.28251824
784,784,0,0,True,0.5235801,0.4764199,0.5235801,0.4764199
785,785,0,0,True,0.5673017,0.4326983,0.5673017,0.4326983
786,786,0,0,True,0.7152391,0.2847609,0.7152391,0.2847609
787,787,0,0,True,0.6397551,0.36024493,0.6397551,0.36024493
788,788,0,0,True,0.5685359,0.4314641,0.5685359,0.4314641
789,789,0,0,True,0.65501976,0.34498027,0.65501976,0.34498027
790,790,0,0,True,0.656476,0.34352398,0.656476,0.34352398
791,791,0,0,True,0.8297858,0.17021419,0.8297858,0.17021419
792,792,0,0,True,0.5822475,0.4177525,0.5822475,0.4177525
793,793,0,0,True,0.66034234,0.33965766,0.66034234,0.33965766
794,794,0,0,True,0.6249843,0.37501568,0.6249843,0.37501568
795,795,0,0,True,0.79816103,0.20183896,0.79816103,0.20183896
796,796,0,0,True,0.7900713,0.20992869,0.7900713,0.20992869
797,797,0,0,True,0.8896301,0.11036989,0.8896301,0.11036989
798,798,0,0,True,0.84174603,0.15825395,0.84174603,0.15825395
799,799,0,1,False,0.42067534,0.57932466,0.57932466,0.57932466
800,800,0,0,True,0.8491949,0.15080515,0.8491949,0.15080515
801,801,0,1,False,0.39374095,0.60625905,0.60625905,0.60625905
802,802,0,0,True,0.67375416,0.32624584,0.67375416,0.32624584
803,803,0,0,True,0.7297567,0.27024332,0.7297567,0.27024332
804,804,0,0,True,0.74071866,0.25928134,0.74071866,0.25928134
805,805,0,0,True,0.6844273,0.31557268,0.6844273,0.31557268
806,806,0,0,True,0.69160193,0.30839807,0.69160193,0.30839807
807,807,0,0,True,0.8622571,0.13774288,0.8622571,0.13774288
808,808,0,0,True,0.777594,0.222406,0.777594,0.222406
809,809,0,1,False,0.48326617,0.5167338,0.5167338,0.5167338
810,810,0,0,True,0.6142609,0.3857391,0.6142609,0.3857391
811,811,0,0,True,0.9124988,0.08750123,0.9124988,0.08750123
812,812,0,0,True,0.62110305,0.37889698,0.62110305,0.37889698
813,813,0,0,True,0.52786773,0.47213227,0.52786773,0.47213227
814,814,0,0,True,0.579775,0.42022505,0.579775,0.42022505
815,815,0,0,True,0.6723393,0.3276607,0.6723393,0.3276607
816,816,0,0,True,0.5302751,0.46972486,0.5302751,0.46972486
817,817,0,0,True,0.50725716,0.49274284,0.50725716,0.49274284
818,818,0,0,True,0.9037746,0.096225366,0.9037746,0.096225366
819,819,0,1,False,0.37169248,0.6283075,0.6283075,0.6283075
820,820,0,0,True,0.74966156,0.25033846,0.74966156,0.25033846
821,821,0,0,True,0.52849746,0.47150257,0.52849746,0.47150257
