sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
601,601,1,1,True,0.3867942,0.19030404,0.1700935,0.1177593,0.13504894,0.19030404,0.3867942
602,602,1,2,False,0.27640128,0.17606705,0.18908569,0.15346688,0.20497909,0.18908569,0.27640128
603,603,1,1,True,0.40617138,0.19056025,0.165451,0.11195272,0.12586464,0.19056025,0.40617138
604,604,1,2,False,0.27438956,0.17558241,0.1892604,0.15414076,0.20662688,0.1892604,0.27438956
605,605,1,1,True,0.40695727,0.1905579,0.16525732,0.111720785,0.12550673,0.1905579,0.40695727
606,606,1,1,True,0.44182646,0.18950379,0.15630767,0.10170932,0.11065276,0.18950379,0.44182646
607,607,1,1,True,0.3612651,0.18901516,0.17575936,0.12565652,0.14830396,0.18901516,0.3612651
608,608,1,1,True,0.3817116,0.19013542,0.17126536,0.119309604,0.13757801,0.19013542,0.3817116
609,609,1,1,True,0.39083937,0.19040783,0.16914652,0.11653348,0.13307288,0.19040783,0.39083937
610,610,1,1,True,0.43933472,0.1896394,0.15696792,0.10240646,0.11165157,0.1896394,0.43933472
611,611,1,2,False,0.24829435,0.16847515,0.19071925,0.1628303,0.22968096,0.19071925,0.24829435
612,612,1,1,True,0.38159817,0.19013125,0.17129129,0.11934428,0.13763501,0.19013125,0.38159817
613,613,1,1,True,0.36825112,0.18947868,0.1742659,0.12346848,0.1445359,0.18947868,0.36825112
614,614,1,1,True,0.32810175,0.18561909,0.18215078,0.13629489,0.16783349,0.18561909,0.32810175
615,615,1,1,True,0.37178123,0.18968076,0.17349416,0.12237042,0.14267343,0.18968076,0.37178123
616,616,1,2,False,0.28681433,0.17843527,0.18805388,0.14997889,0.19671763,0.18805388,0.28681433
617,617,1,1,True,0.4135605,0.19050047,0.16361466,0.10978264,0.12254172,0.19050047,0.4135605
618,618,1,1,True,0.41375226,0.19049779,0.1635666,0.109726615,0.12245674,0.19049779,0.41375226
619,619,1,1,True,0.35965744,0.18889646,0.17609645,0.1261628,0.14918694,0.18889646,0.35965744
620,620,1,2,False,0.19027442,0.1467579,0.18701673,0.18061662,0.29533434,0.18701673,0.29533434
621,621,1,1,True,0.3928216,0.19044876,0.16867806,0.1159354,0.13211617,0.19044876,0.3928216
622,622,1,2,False,0.2985679,0.1808322,0.18664953,0.14605086,0.18789952,0.18664953,0.2985679
623,623,1,1,True,0.3940449,0.19047098,0.1683875,0.115567155,0.13152954,0.19047098,0.3940449
624,624,1,2,False,0.25569206,0.1706478,0.19046715,0.16038245,0.22281054,0.19046715,0.25569206
625,625,1,1,True,0.46424294,0.1878854,0.15024996,0.09556428,0.10205742,0.1878854,0.46424294
626,626,1,1,True,0.38107318,0.19011119,0.17141116,0.11950511,0.13789937,0.19011119,0.38107318
627,627,1,2,False,0.31311995,0.18340695,0.18459344,0.1412179,0.17766176,0.18459344,0.31311995
628,628,1,1,True,0.3578688,0.18875897,0.17646849,0.12672725,0.1501765,0.18875897,0.3578688
629,629,1,1,True,0.38826704,0.19034493,0.16975015,0.11731212,0.13432576,0.19034493,0.38826704
630,630,1,1,True,0.35671252,0.18866694,0.17670739,0.12709285,0.1508203,0.18866694,0.35671252
631,631,1,3,False,0.0916298,0.08750576,0.14181715,0.18503404,0.49401325,0.18503404,0.49401325
632,632,1,1,True,0.3197078,0.18443349,0.18355766,0.13904557,0.17325547,0.18443349,0.3197078
633,633,1,1,True,0.40006882,0.19054466,0.16694129,0.11376348,0.12868175,0.19054466,0.40006882
634,634,1,1,True,0.40055448,0.19054806,0.16682363,0.11361875,0.12845509,0.19054806,0.40055448
635,635,1,1,True,0.35316187,0.18836999,0.17743224,0.1282187,0.1528172,0.18836999,0.35316187
636,636,1,2,False,0.27209783,0.17501956,0.18944931,0.15490815,0.20852515,0.18944931,0.27209783
637,637,1,1,True,0.43942678,0.18963453,0.15694359,0.1023806,0.111614496,0.18963453,0.43942678
638,638,1,2,False,0.21840835,0.1583606,0.19020921,0.1724267,0.26059514,0.19020921,0.26059514
639,639,1,2,False,0.2788548,0.17664611,0.18886149,0.15264496,0.20299265,0.18886149,0.2788548
640,640,1,2,False,0.30717814,0.18240726,0.18547294,0.14318612,0.18175554,0.18547294,0.30717814
641,641,1,1,True,0.48134053,0.18618357,0.14550683,0.091028914,0.09594016,0.18618357,0.48134053
642,642,1,1,True,0.4329372,0.18994576,0.15864977,0.1042092,0.114258066,0.18994576,0.4329372
643,643,1,1,True,0.34380051,0.18747793,0.17927949,0.13120988,0.15823227,0.18747793,0.34380051
644,644,1,1,True,0.3178004,0.18414506,0.18386391,0.13967338,0.17451724,0.18414506,0.3178004
645,645,1,2,False,0.21332419,0.15641809,0.18984696,0.17398638,0.2664244,0.18984696,0.2664244
646,646,1,4,False,0.029996455,0.03270966,0.06385416,0.11240226,0.76103747,0.76103747,0.76103747
647,647,1,2,False,0.20223784,0.15194899,0.18874025,0.1772776,0.27979532,0.18874025,0.27979532
648,648,1,1,True,0.3351902,0.18651558,0.18089132,0.13398871,0.16341427,0.18651558,0.3351902
649,649,1,1,True,0.32821387,0.18563408,0.18213129,0.13625832,0.16776244,0.18563408,0.32821387
650,650,1,1,True,0.31698996,0.18402019,0.18399256,0.13994044,0.17505684,0.18402019,0.31698996
651,651,1,3,False,0.09491873,0.090007246,0.14456123,0.18621755,0.48429525,0.18621755,0.48429525
652,652,1,1,True,0.39927197,0.19053832,0.16713397,0.114001155,0.12905459,0.19053832,0.39927197
653,653,1,1,True,0.44300437,0.18943653,0.1559946,0.10138076,0.11018375,0.18943653,0.44300437
654,654,1,3,False,0.16337514,0.13362038,0.18081206,0.18693846,0.33525395,0.18693846,0.33525395
655,655,1,1,True,0.32148153,0.1846954,0.18326825,0.13846268,0.17209215,0.1846954,0.32148153
656,656,1,2,False,0.29248047,0.17962682,0.18740717,0.14808333,0.19240221,0.18740717,0.29248047
657,657,1,1,True,0.37145162,0.18966284,0.17356667,0.1224727,0.14284617,0.18966284,0.37145162
658,658,1,2,False,0.3025453,0.18157852,0.18612081,0.14472587,0.18502949,0.18612081,0.3025453
659,659,1,1,True,0.34275156,0.18736807,0.17948043,0.13154696,0.15885298,0.18736807,0.34275156
660,660,1,2,False,0.27382225,0.17544425,0.18930814,0.1543307,0.20709467,0.18930814,0.27382225
661,661,1,1,True,0.34853333,0.18794876,0.17835745,0.12969355,0.1554669,0.18794876,0.34853333
662,662,1,3,False,0.1406129,0.12082118,0.17252648,0.19029135,0.3757481,0.19029135,0.3757481
663,663,1,1,True,0.33779925,0.1868217,0.18041211,0.13314398,0.16182296,0.1868217,0.33779925
664,664,1,4,False,0.0009941459,0.001154244,0.0024930835,0.005362451,0.9899961,0.9899961,0.9899961
665,665,1,3,False,0.15135652,0.12706196,0.17682612,0.1890018,0.3557536,0.1890018,0.3557536
666,666,1,1,True,0.41151407,0.19052558,0.16412663,0.110381216,0.123452574,0.19052558,0.41151407
667,667,1,4,False,0.06970775,0.069785416,0.12036836,0.172225,0.5679135,0.5679135,0.5679135
668,668,1,1,True,0.34178412,0.18726486,0.17966467,0.13185827,0.15942807,0.18726486,0.34178412
669,669,1,1,True,0.42183393,0.19033325,0.16151993,0.10738205,0.11893084,0.19033325,0.42183393
670,670,1,1,True,0.35868847,0.18882266,0.17629838,0.1264684,0.14972208,0.18882266,0.35868847
671,671,1,2,False,0.31608474,0.18387944,0.18413502,0.14023893,0.17566188,0.18413502,0.31608474
672,672,1,2,False,0.30360103,0.18177122,0.1859762,0.1443746,0.18427695,0.1859762,0.30360103
673,673,1,2,False,0.27778828,0.17639601,0.18896043,0.15300223,0.20385304,0.18896043,0.27778828
674,674,1,1,True,0.35571134,0.18858552,0.17691308,0.12740979,0.15138027,0.18858552,0.35571134
675,675,1,1,True,0.36576244,0.18932326,0.17480318,0.124245666,0.14586553,0.18932326,0.36576244
676,676,1,1,True,0.35922927,0.18886396,0.17618582,0.12629779,0.14942317,0.18886396,0.35922927
677,677,1,2,False,0.3146485,0.1836527,0.18435869,0.1407129,0.1766272,0.18435869,0.3146485
678,678,1,2,False,0.28712767,0.17850298,0.18801957,0.14987402,0.19647576,0.18801957,0.28712767
679,679,1,3,False,0.13279128,0.11604655,0.16891569,0.1908254,0.39142108,0.1908254,0.39142108
680,680,1,1,True,0.37184107,0.18968397,0.17348099,0.122351855,0.14264211,0.18968397,0.37184107
681,681,1,2,False,0.24647093,0.16791987,0.19076023,0.16343062,0.23141836,0.19076023,0.24647093
682,682,1,1,True,0.35642958,0.18864411,0.17676562,0.1271824,0.1509783,0.18864411,0.35642958
683,683,1,2,False,0.19292277,0.1479407,0.18744853,0.17989963,0.29178837,0.18744853,0.29178837
684,684,1,1,True,0.3872127,0.19031605,0.16999608,0.11763215,0.13484302,0.19031605,0.3872127
685,685,1,1,True,0.3300572,0.18587598,0.18180963,0.13565706,0.16660012,0.18587598,0.3300572
686,686,1,4,False,0.0050801635,0.0058455467,0.012440205,0.025924027,0.95071006,0.95071006,0.95071006
687,687,1,1,True,0.3549987,0.18852651,0.17705882,0.12763564,0.15178032,0.18852651,0.3549987
688,688,1,1,True,0.31728464,0.18406585,0.18394583,0.1398433,0.17486037,0.18406585,0.31728464
689,689,1,3,False,0.104121625,0.09679681,0.15165502,0.18873188,0.45869467,0.18873188,0.45869467
690,690,1,1,True,0.37179708,0.18968168,0.17349064,0.122365475,0.14266512,0.18968168,0.37179708
691,691,1,2,False,0.27244747,0.17510623,0.18942115,0.15479109,0.20823407,0.18942115,0.27244747
692,692,1,1,True,0.3878188,0.19033283,0.16985485,0.117448136,0.13454537,0.19033283,0.3878188
693,693,1,2,False,0.26041538,0.17196882,0.19023672,0.15881138,0.21856771,0.19023672,0.26041538
694,694,1,2,False,0.2508763,0.16924787,0.1906468,0.161978,0.22725102,0.1906468,0.2508763
695,695,1,2,False,0.28100252,0.17714232,0.18865556,0.15192536,0.20127425,0.18865556,0.28100252
696,696,1,4,False,0.07993126,0.078279674,0.1310898,0.1793809,0.53131837,0.53131837,0.53131837
697,697,1,1,True,0.42777663,0.19014889,0.15999176,0.10567689,0.11640583,0.19014889,0.42777663
698,698,1,2,False,0.30239087,0.18155015,0.18614185,0.14477728,0.18513985,0.18614185,0.30239087
699,699,1,3,False,0.12525022,0.11125356,0.16501856,0.19095567,0.407522,0.19095567,0.407522
700,700,1,1,True,0.4404536,0.18957955,0.15667182,0.10209308,0.111201964,0.18957955,0.4404536
701,701,1,1,True,0.3962419,0.19050467,0.16786297,0.11490743,0.13048303,0.19050467,0.3962419
702,702,1,1,True,0.3799129,0.19006538,0.17167524,0.11986089,0.13848558,0.19006538,0.3799129
703,703,1,1,True,0.37048712,0.18960923,0.17377834,0.12277238,0.14335303,0.18960923,0.37048712
704,704,1,1,True,0.33429557,0.18640766,0.18105373,0.13427885,0.1639642,0.18640766,0.33429557
705,705,1,1,True,0.40458518,0.19056189,0.16584069,0.112421796,0.12659045,0.19056189,0.40458518
706,706,1,2,False,0.2588787,0.17154467,0.19031742,0.15932308,0.21993612,0.19031742,0.2588787
707,707,1,2,False,0.27197176,0.17498827,0.18945935,0.15495035,0.20863026,0.18945935,0.27197176
708,708,1,2,False,0.2978155,0.18068737,0.18674651,0.14630184,0.18844879,0.18674651,0.2978155
709,709,1,2,False,0.30254456,0.18157847,0.18612091,0.14472613,0.18503001,0.18612091,0.30254456
710,710,1,2,False,0.18321031,0.14350784,0.18571723,0.18245792,0.3051067,0.18571723,0.3051067
711,711,1,1,True,0.40784284,0.19055413,0.16503863,0.11145974,0.12510474,0.19055413,0.40784284
712,712,1,1,True,0.432113,0.18998092,0.15886499,0.10444276,0.114598334,0.18998092,0.432113
713,713,1,2,False,0.1907261,0.14696103,0.18709245,0.18049532,0.2947251,0.18709245,0.2947251
714,714,1,1,True,0.3393647,0.18699935,0.18012068,0.13263823,0.16087703,0.18699935,0.3393647
715,715,1,1,True,0.42864436,0.19011751,0.15976708,0.10542924,0.11604182,0.19011751,0.42864436
716,716,1,0,False,0.5982472,0.16487028,0.11152725,0.06332013,0.062035207,0.5982472,0.5982472
717,717,1,1,True,0.39799184,0.19052586,0.16744277,0.11438355,0.12965599,0.19052586,0.39799184
718,718,1,2,False,0.21147889,0.15569651,0.18969357,0.1745452,0.26858583,0.18969357,0.26858583
719,719,1,3,False,0.107156456,0.09896886,0.15381491,0.18932974,0.45073003,0.18932974,0.45073003
720,720,1,3,False,0.12827128,0.11319637,0.16663069,0.19095269,0.40094897,0.19095269,0.40094897
721,721,1,2,False,0.26644105,0.17358053,0.18986809,0.15680045,0.21330988,0.18986809,0.26644105
722,722,1,1,True,0.32116276,0.18464866,0.18332064,0.13856739,0.17230055,0.18464866,0.32116276
723,723,1,1,True,0.37971884,0.19005749,0.17171931,0.11992046,0.1385839,0.19005749,0.37971884
724,724,1,2,False,0.25874576,0.17150767,0.19032423,0.15936735,0.22005507,0.19032423,0.25874576
725,725,1,1,True,0.36739215,0.1894263,0.17445199,0.123736426,0.14499323,0.1894263,0.36739215
726,726,1,2,False,0.24664718,0.16797388,0.19075671,0.1633726,0.23124963,0.19075671,0.24664718
727,727,1,1,True,0.37455338,0.18982449,0.17288041,0.12151176,0.14122996,0.18982449,0.37455338
728,728,1,2,False,0.27056926,0.1746378,0.1895692,0.15541975,0.20980398,0.1895692,0.27056926
729,729,1,1,True,0.41128355,0.19052795,0.16418411,0.11044875,0.123555645,0.19052795,0.41128355
730,730,1,1,True,0.38571817,0.19027191,0.17034331,0.11808656,0.13558005,0.19027191,0.38571817
731,731,1,0,False,0.5008435,0.18376979,0.13999294,0.08601283,0.08938091,0.5008435,0.5008435
732,732,1,1,True,0.3674098,0.18942736,0.17444818,0.12373092,0.14498383,0.18942736,0.3674098
733,733,1,3,False,0.114794135,0.104292214,0.1588819,0.19039199,0.43163976,0.19039199,0.43163976
734,734,1,2,False,0.25233653,0.16967799,0.19059841,0.16149502,0.22589214,0.19059841,0.25233653
735,735,1,1,True,0.415721,0.19046694,0.1630715,0.10915275,0.12158781,0.19046694,0.415721
736,736,1,1,True,0.3859192,0.19027805,0.1702967,0.11802539,0.13548064,0.19027805,0.3859192
737,737,1,1,True,0.37114042,0.18964568,0.17363507,0.12256935,0.14300948,0.18964568,0.37114042
738,738,1,1,True,0.3298009,0.18584272,0.18185458,0.13574065,0.16676114,0.18584272,0.3298009
739,739,1,1,True,0.32656726,0.18541251,0.18241493,0.13679627,0.16880912,0.18541251,0.32656726
740,740,1,2,False,0.24189311,0.16649139,0.19082442,0.16493154,0.23585954,0.19082442,0.24189311
741,741,1,2,False,0.18056554,0.14225495,0.18517327,0.1831182,0.30888805,0.18517327,0.30888805
742,742,1,1,True,0.42682135,0.19018209,0.16023871,0.10594991,0.11680794,0.19018209,0.42682135
743,743,1,1,True,0.36129862,0.1890176,0.17575228,0.12564594,0.14828557,0.1890176,0.36129862
744,744,1,1,True,0.37623912,0.1899055,0.17250392,0.12099123,0.14036024,0.1899055,0.37623912
745,745,1,1,True,0.4389586,0.18965903,0.15706734,0.1025119,0.111803144,0.18965903,0.4389586
746,746,1,1,True,0.34752715,0.18785203,0.17855558,0.13001524,0.15605001,0.18785203,0.34752715
747,747,1,1,True,0.3367735,0.18670285,0.18060148,0.1334758,0.16244636,0.18670285,0.3367735
748,748,1,2,False,0.25416994,0.17021108,0.19053015,0.16088754,0.22420129,0.19053015,0.25416994
749,749,1,1,True,0.32731783,0.18551418,0.18228608,0.13655089,0.16833101,0.18551418,0.32731783
750,750,1,2,False,0.19909388,0.15062237,0.18834278,0.17817888,0.2837621,0.18834278,0.2837621
751,751,1,1,True,0.42173254,0.19033593,0.16154583,0.10741128,0.11897442,0.19033593,0.42173254
752,752,1,1,True,0.39393932,0.19046918,0.16841258,0.1155989,0.13158002,0.19046918,0.39393932
753,753,1,1,True,0.33233207,0.18616557,0.18140665,0.13491666,0.16517904,0.18616557,0.33233207
754,754,1,2,False,0.2610855,0.17215216,0.19019979,0.15858807,0.21797447,0.19019979,0.2610855
755,755,1,1,True,0.38270527,0.19017181,0.17103788,0.11900562,0.13707942,0.19017181,0.38270527
756,756,1,1,True,0.39602846,0.19050172,0.16791409,0.11497143,0.1305843,0.19050172,0.39602846
757,757,1,1,True,0.37671798,0.18992764,0.17239654,0.120843574,0.14011426,0.18992764,0.37671798
758,758,1,3,False,0.15698057,0.1301856,0.1787942,0.18810907,0.34593055,0.18810907,0.34593055
759,759,1,2,False,0.28395832,0.17780888,0.18835753,0.15093526,0.19894001,0.18835753,0.28395832
760,760,1,1,True,0.38398743,0.19021618,0.1707432,0.11861406,0.13643913,0.19021618,0.38398743
761,761,1,1,True,0.38110444,0.19011243,0.17140405,0.11949553,0.13788363,0.19011243,0.38110444
762,762,1,2,False,0.18723536,0.14537668,0.18648443,0.18142202,0.2994815,0.18648443,0.2994815
763,763,1,2,False,0.31370473,0.18350148,0.18450403,0.14102463,0.17726512,0.18450403,0.31370473
764,764,1,2,False,0.26851064,0.1741153,0.1897228,0.15610854,0.21154271,0.1897228,0.26851064
765,765,1,2,False,0.30728972,0.18242663,0.18545696,0.14314906,0.18167762,0.18545696,0.30728972
766,766,1,1,True,0.39439964,0.1904769,0.16830306,0.115460485,0.13135992,0.1904769,0.39439964
767,767,1,2,False,0.18323433,0.14351916,0.185722,0.18245184,0.30507267,0.185722,0.30507267
768,768,1,2,False,0.2553712,0.17055619,0.19048098,0.16048896,0.22310266,0.19048098,0.2553712
769,769,1,1,True,0.39003938,0.1903894,0.1693348,0.116775304,0.13346112,0.1903894,0.39003938
770,770,1,2,False,0.3086024,0.18265325,0.18526703,0.14271364,0.18076369,0.18526703,0.3086024
771,771,1,1,True,0.37616646,0.1899021,0.17252022,0.12101363,0.1403976,0.1899021,0.37616646
772,772,1,4,False,0.062981665,0.063970625,0.1125589,0.16612959,0.5943592,0.5943592,0.5943592
773,773,1,1,True,0.373522,0.18977262,0.17310952,0.12183086,0.14176507,0.18977262,0.373522
774,774,1,4,False,0.0048750043,0.005612135,0.011952102,0.024945855,0.9526149,0.9526149,0.9526149
775,775,1,1,True,0.3583188,0.18879402,0.17637521,0.12658513,0.14992684,0.18879402,0.3583188
776,776,1,1,True,0.41885632,0.19040549,0.16227834,0.108242474,0.120217375,0.19040549,0.41885632
777,777,1,1,True,0.44137135,0.18952923,0.1564285,0.10183645,0.11083455,0.18952923,0.44137135
778,778,1,1,True,0.42005938,0.19037792,0.16197252,0.10789434,0.119695835,0.19037792,0.42005938
779,779,1,1,True,0.32364607,0.18500671,0.18290934,0.13775247,0.17068541,0.18500671,0.32364607
780,780,1,1,True,0.3620814,0.18907368,0.17558727,0.12539977,0.14785787,0.18907368,0.3620814
781,781,1,2,False,0.24289209,0.16680735,0.19081518,0.16460484,0.23488054,0.19081518,0.24289209
782,782,1,1,True,0.4028967,0.19055921,0.16625378,0.112922326,0.12736799,0.19055921,0.4028967
783,783,1,1,True,0.35475683,0.18850622,0.1771082,0.12771235,0.1519164,0.18850622,0.35475683
784,784,1,2,False,0.27555263,0.17586368,0.18916038,0.15375116,0.20567214,0.18916038,0.27555263
785,785,1,4,False,0.0677402,0.068103135,0.118148625,0.17056638,0.57544166,0.57544166,0.57544166
786,786,1,1,True,0.3507337,0.18815371,0.17792052,0.12899143,0.15420064,0.18815371,0.3507337
787,787,1,1,True,0.36124045,0.18901339,0.17576456,0.1256642,0.1483174,0.18901339,0.36124045
788,788,1,1,True,0.33916932,0.18697736,0.18015724,0.13270132,0.16099475,0.18697736,0.33916932
789,789,1,1,True,0.40051246,0.19054782,0.16683377,0.11363129,0.12847465,0.19054782,0.40051246
790,790,1,1,True,0.3865885,0.19029805,0.17014131,0.11782183,0.1351503,0.19029805,0.3865885
791,791,1,1,True,0.35744828,0.18872571,0.17655554,0.12686017,0.1504103,0.18872571,0.35744828
792,792,1,2,False,0.23670065,0.1648103,0.19082838,0.16662125,0.24103941,0.19082838,0.24103941
793,793,1,1,True,0.41789228,0.19042593,0.16252284,0.10852191,0.120637044,0.19042593,0.41789228
794,794,1,1,True,0.39337468,0.19045907,0.16854686,0.115768805,0.13185059,0.19045907,0.39337468
795,795,1,2,False,0.28136605,0.17722523,0.18861985,0.15180363,0.20098524,0.18861985,0.28136605
796,796,1,1,True,0.31885597,0.1843055,0.18369503,0.13932583,0.17381757,0.1843055,0.31885597
797,797,1,4,False,0.083018005,0.08076459,0.13407278,0.1811105,0.5210341,0.5210341,0.5210341
798,798,1,3,False,0.0933432,0.08881396,0.1432609,0.18567076,0.48891118,0.18567076,0.48891118
799,799,1,2,False,0.29366523,0.17986745,0.18726471,0.14768742,0.19151519,0.18726471,0.29366523
800,800,1,1,True,0.36117876,0.18900895,0.1757775,0.12568362,0.14835118,0.18900895,0.36117876
801,801,1,4,False,0.075228095,0.074422896,0.12632245,0.17637694,0.5476496,0.5476496,0.5476496
802,802,1,1,True,0.3466552,0.18776682,0.17872632,0.13029428,0.1565574,0.18776682,0.3466552
803,803,1,2,False,0.26388115,0.1729058,0.19003469,0.1576555,0.21552286,0.19003469,0.26388115
804,804,1,4,False,0.05848235,0.059978366,0.106974125,0.16133142,0.61323375,0.61323375,0.61323375
805,805,1,1,True,0.38114876,0.19011408,0.17139393,0.119481966,0.13786127,0.19011408,0.38114876
806,806,1,1,True,0.36296076,0.18913546,0.17540109,0.1251236,0.14737909,0.18913546,0.36296076
807,807,1,4,False,0.022048593,0.024458468,0.04904014,0.09073287,0.8137199,0.8137199,0.8137199
808,808,1,1,True,0.4272711,0.1901667,0.16012248,0.105821334,0.11661846,0.1901667,0.4272711
809,809,1,3,False,0.13909805,0.11991185,0.17185998,0.19042364,0.37870649,0.19042364,0.37870649
810,810,1,2,False,0.3016917,0.1814211,0.18623647,0.14500998,0.18564074,0.18623647,0.3016917
811,811,1,0,False,0.62422526,0.15808865,0.10383765,0.05787964,0.0559688,0.62422526,0.62422526
812,812,1,3,False,0.11142802,0.10197127,0.15671241,0.18999797,0.43989033,0.18999797,0.43989033
813,813,1,2,False,0.2878551,0.17865914,0.18793944,0.14963052,0.19591582,0.18793944,0.2878551
814,814,1,1,True,0.3198749,0.18445842,0.18353061,0.13899064,0.1731455,0.18445842,0.3198749
815,815,1,1,True,0.3389045,0.18694746,0.18020675,0.13278681,0.16115448,0.18694746,0.3389045
816,816,1,1,True,0.4016196,0.19055423,0.16656488,0.113301784,0.12795949,0.19055423,0.4016196
817,817,1,2,False,0.2548138,0.17039645,0.1905042,0.16067398,0.2236116,0.1905042,0.2548138
818,818,1,2,False,0.30609256,0.182217,0.18562779,0.14354652,0.18251613,0.18562779,0.30609256
819,819,1,3,False,0.10124087,0.09470439,0.14952421,0.18806282,0.4664677,0.18806282,0.4664677
820,820,1,1,True,0.43732804,0.18974194,0.15749758,0.10296987,0.112462565,0.18974194,0.43732804
821,821,1,2,False,0.30457962,0.18194771,0.18584055,0.14404926,0.18358287,0.18584055,0.30457962
822,822,1,1,True,0.3900854,0.19039047,0.16932395,0.116761416,0.13343877,0.19039047,0.3900854
823,823,1,3,False,0.09307319,0.0886085,0.14303541,0.18557328,0.48970962,0.18557328,0.48970962
824,824,1,2,False,0.1941498,0.1484821,0.18763863,0.17956297,0.2901666,0.18763863,0.2901666
825,825,1,2,False,0.28923327,0.17895222,0.18778485,0.14916931,0.19486035,0.18778485,0.28923327
826,826,1,2,False,0.28969532,0.17904955,0.18773228,0.14901473,0.19450812,0.18773228,0.28969532
827,827,1,1,True,0.42996162,0.19006771,0.15942523,0.105054,0.11549144,0.19006771,0.42996162
828,828,1,2,False,0.2691645,0.17428225,0.18967497,0.15588982,0.21098845,0.18967497,0.2691645
829,829,1,1,True,0.44746727,0.18916371,0.15480272,0.10014163,0.10842466,0.18916371,0.44746727
830,830,1,2,False,0.29717147,0.1805625,0.18682882,0.1465167,0.18892051,0.18682882,0.29717147
831,831,1,2,False,0.23969395,0.16578735,0.19083522,0.16564898,0.23803456,0.19083522,0.23969395
832,832,1,4,False,0.02664423,0.029264688,0.05777216,0.10381216,0.78250676,0.78250676,0.78250676
833,833,1,1,True,0.32988003,0.18585293,0.18184079,0.13571486,0.16671148,0.18585293,0.32988003
834,834,1,1,True,0.36215293,0.18907881,0.1755721,0.12537731,0.14781885,0.18907881,0.36215293
835,835,1,4,False,0.058285415,0.059801817,0.10672295,0.16110718,0.61408263,0.61408263,0.61408263
836,836,1,1,True,0.47161955,0.18719962,0.14821525,0.09359155,0.09937403,0.18719962,0.47161955
837,837,1,2,False,0.1929602,0.14795727,0.1874544,0.17988944,0.2917387,0.1874544,0.2917387
838,838,1,1,True,0.32595515,0.18532884,0.18251947,0.13699639,0.16920015,0.18532884,0.32595515
839,839,1,1,True,0.3926642,0.19044578,0.16871534,0.115982816,0.13219187,0.19044578,0.3926642
840,840,1,2,False,0.28279293,0.17754829,0.18847704,0.15132563,0.19985612,0.18847704,0.28279293
841,841,1,1,True,0.33234364,0.186167,0.18140462,0.1349129,0.16517185,0.186167,0.33234364
842,842,1,1,True,0.3630153,0.18913922,0.17538956,0.12510647,0.14734946,0.18913922,0.3630153
843,843,1,3,False,0.17326784,0.1386944,0.18350196,0.18484679,0.319689,0.18484679,0.319689
844,844,1,1,True,0.39421713,0.19047391,0.16834648,0.11551534,0.13144714,0.19047391,0.39421713
845,845,1,1,True,0.34646016,0.18774751,0.17876437,0.13035679,0.15667117,0.18774751,0.34646016
846,846,1,2,False,0.2289244,0.16217,0.19069022,0.16912113,0.24909426,0.19069022,0.24909426
847,847,1,2,False,0.27288032,0.1752131,0.18938604,0.15464614,0.2078744,0.18938604,0.27288032
848,848,1,1,True,0.3911817,0.19041532,0.16906583,0.11643003,0.13290711,0.19041532,0.3911817
849,849,1,1,True,0.37004215,0.1895839,0.17387572,0.12291072,0.14358751,0.1895839,0.37004215
850,850,1,1,True,0.31787658,0.18415669,0.18385181,0.13964829,0.17446664,0.18415669,0.31787658
851,851,1,2,False,0.22370781,0.16031511,0.19049548,0.17077307,0.25470862,0.19049548,0.25470862
852,852,1,1,True,0.39995545,0.19054389,0.1669687,0.11379728,0.12873468,0.19054389,0.39995545
853,853,1,1,True,0.3582593,0.18878943,0.1763875,0.12660387,0.1499598,0.18878943,0.3582593
854,854,1,1,True,0.36066273,0.18897118,0.17588596,0.12584612,0.1486341,0.18897118,0.36066273
855,855,1,2,False,0.307626,0.18248498,0.18540856,0.1430375,0.18144295,0.18540856,0.307626
856,856,1,3,False,0.121894,0.10905957,0.16314483,0.19087607,0.41502553,0.19087607,0.41502553
857,857,1,1,True,0.3393481,0.18699749,0.18012379,0.13264363,0.16088708,0.18699749,0.3393481
858,858,1,1,True,0.3770134,0.18994117,0.17233017,0.12075253,0.13996275,0.18994117,0.3770134
859,859,1,1,True,0.41081107,0.19053262,0.1643019,0.110587254,0.12376715,0.19053262,0.41081107
860,860,1,1,True,0.4344836,0.18987724,0.15824504,0.10377173,0.1136224,0.18987724,0.4344836
861,861,1,2,False,0.2563461,0.1708337,0.19043845,0.16016527,0.22221647,0.19043845,0.2563461
862,862,1,1,True,0.35431808,0.1884692,0.1771976,0.12785153,0.15216358,0.1884692,0.35431808
863,863,1,1,True,0.36553508,0.18930858,0.17485195,0.12431674,0.14598764,0.18930858,0.36553508
864,864,1,1,True,0.33453602,0.1864368,0.18101016,0.13420084,0.16381618,0.1864368,0.33453602
865,865,1,1,True,0.3688345,0.18951356,0.17413914,0.123286635,0.14422616,0.18951356,0.3688345
866,866,1,2,False,0.19185853,0.14746767,0.18727863,0.18018934,0.29320583,0.18727863,0.29320583
867,867,1,1,True,0.37541533,0.18986648,0.17268825,0.12124546,0.14078449,0.18986648,0.37541533
868,868,1,2,False,0.30678505,0.18233865,0.1855292,0.14331658,0.18203051,0.1855292,0.30678505
