sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
702,702,1,0,False,0.5068426,0.18494058,0.13905111,0.08411007,0.085055634,0.5068426,0.5068426
703,703,1,1,True,0.47480518,0.18898535,0.14824857,0.09238008,0.09558083,0.18898535,0.47480518
704,704,1,2,False,0.24872643,0.170897,0.19309723,0.16332498,0.22395435,0.19309723,0.24872643
705,705,1,1,True,0.37990367,0.19237149,0.1731239,0.11969124,0.1349097,0.19237149,0.37990367
706,706,1,1,True,0.49961692,0.18596938,0.14114656,0.08593498,0.08733216,0.18596938,0.49961692
707,707,1,1,True,0.40549892,0.19282654,0.16690543,0.11190478,0.12286433,0.19282654,0.40549892
708,708,1,1,True,0.35961658,0.19122416,0.17768401,0.1260767,0.14539856,0.19122416,0.35961658
709,709,1,1,True,0.37297082,0.19205973,0.1747227,0.12185264,0.13839412,0.19205973,0.37297082
710,710,1,3,False,0.15865248,0.13303733,0.18230647,0.1897195,0.33628422,0.1897195,0.33628422
711,711,1,0,False,0.5308508,0.18105485,0.13202104,0.07821056,0.0778628,0.5308508,0.5308508
712,712,1,0,False,0.51157856,0.18423045,0.13767205,0.08292648,0.08359246,0.51157856,0.51157856
713,713,1,1,True,0.31829393,0.1865744,0.18565267,0.13961087,0.16986813,0.1865744,0.31829393
714,714,1,2,False,0.27001488,0.17682427,0.19183913,0.1560455,0.20527622,0.19183913,0.27001488
715,715,1,1,True,0.33034706,0.18826458,0.18353969,0.13559707,0.1622516,0.18826458,0.33034706
716,716,1,0,False,0.87044114,0.06575204,0.033600844,0.016184572,0.014021395,0.87044114,0.87044114
717,717,1,1,True,0.34313524,0.18975306,0.18109837,0.13139543,0.1546179,0.18975306,0.34313524
718,718,1,2,False,0.21721375,0.16012001,0.19275221,0.17378911,0.2561249,0.19275221,0.2561249
719,719,1,4,False,0.08169407,0.08098173,0.13563186,0.18385899,0.51783335,0.51783335,0.51783335
720,720,1,2,False,0.20023692,0.15325671,0.1912278,0.1790748,0.27620378,0.1912278,0.27620378
721,721,1,1,True,0.43462524,0.1920764,0.15933101,0.10342189,0.11054554,0.1920764,0.43462524
722,722,1,1,True,0.44880706,0.19124845,0.15549077,0.099437766,0.105015956,0.19124845,0.44880706
723,723,1,2,False,0.17948997,0.14379644,0.18780497,0.18492067,0.30398795,0.18780497,0.30398795
724,724,1,1,True,0.41669106,0.19269323,0.16405031,0.108597234,0.11796816,0.19269323,0.41669106
725,725,1,1,True,0.45297414,0.19094974,0.15434639,0.09828518,0.10344455,0.19094974,0.45297414
726,726,1,2,False,0.2309475,0.1651215,0.19326448,0.16930269,0.24136384,0.19326448,0.24136384
727,727,1,1,True,0.38510633,0.19255173,0.17189863,0.11808376,0.13235955,0.19255173,0.38510633
728,728,1,1,True,0.4600675,0.19038439,0.15238313,0.09634208,0.10082289,0.19038439,0.4600675
729,729,1,1,True,0.46322381,0.19011009,0.15150371,0.09548503,0.099677354,0.19011009,0.46322381
730,730,1,3,False,0.12899917,0.11539453,0.17004216,0.19342959,0.39213455,0.19342959,0.39213455
731,731,1,0,False,0.8356386,0.08173804,0.04309128,0.021086529,0.018445555,0.8356386,0.8356386
732,732,1,1,True,0.44249737,0.19165307,0.15721023,0.10119852,0.10744081,0.19165307,0.44249737
733,733,1,2,False,0.22944951,0.16459912,0.1932374,0.16979884,0.24291514,0.1932374,0.24291514
734,734,1,2,False,0.19750178,0.15207839,0.19088048,0.17989033,0.27964902,0.19088048,0.27964902
735,735,1,1,True,0.42291117,0.19253486,0.16243242,0.10678485,0.1153367,0.19253486,0.42291117
736,736,1,1,True,0.43749565,0.19193262,0.15856095,0.10260774,0.109403044,0.19193262,0.43749565
737,737,1,1,True,0.37960958,0.1923599,0.17319253,0.11978249,0.1350555,0.1923599,0.37960958
738,738,1,2,False,0.20438439,0.15500468,0.19169849,0.17781702,0.27109542,0.19169849,0.27109542
739,739,1,1,True,0.34728754,0.19017047,0.18026519,0.13004485,0.15223196,0.19017047,0.34728754
740,740,1,2,False,0.25304836,0.17218584,0.19292912,0.16185373,0.21998295,0.19292912,0.25304836
741,741,1,1,True,0.44460994,0.19152409,0.15663634,0.10060689,0.10662274,0.19152409,0.44460994
742,742,1,1,True,0.3898837,0.19267732,0.17075522,0.11661866,0.13006496,0.19267732,0.3898837
743,743,1,1,True,0.38567412,0.19256872,0.1717636,0.11790909,0.13208447,0.19256872,0.38567412
744,744,1,2,False,0.28747743,0.18092221,0.19007683,0.15005842,0.19146511,0.19007683,0.28747743
745,745,1,1,True,0.38890952,0.19265488,0.17098977,0.11691657,0.13052927,0.19265488,0.38890952
746,746,1,1,True,0.38234034,0.19246165,0.17255266,0.11893686,0.13370857,0.19246165,0.38234034
747,747,1,1,True,0.34477872,0.18992215,0.18077084,0.13086003,0.15366825,0.18992215,0.34477872
748,748,1,1,True,0.44089383,0.19174677,0.1576444,0.10164902,0.10806597,0.19174677,0.44089383
749,749,1,1,True,0.4502986,0.19114438,0.15508194,0.099024266,0.10445081,0.19114438,0.4502986
750,750,1,2,False,0.24208021,0.16882819,0.19326162,0.16557588,0.2302541,0.19326162,0.24208021
751,751,1,1,True,0.48086202,0.18832442,0.14652985,0.09078087,0.093502834,0.18832442,0.48086202
752,752,1,1,True,0.43368095,0.19212091,0.15958357,0.10369051,0.11092406,0.19212091,0.43368095
753,753,1,2,False,0.30178794,0.1837907,0.18821226,0.14517948,0.1810297,0.18821226,0.30178794
754,754,1,2,False,0.2556901,0.17295176,0.19280365,0.1609522,0.2176023,0.19280365,0.2556901
755,755,1,1,True,0.37935722,0.19234985,0.17325133,0.11986086,0.13518074,0.19234985,0.37935722
756,756,1,1,True,0.36975783,0.1918872,0.17544985,0.12286171,0.14004341,0.1918872,0.36975783
757,757,1,1,True,0.48134303,0.18826973,0.14639291,0.090654574,0.09333963,0.18826973,0.48134303
758,758,1,2,False,0.1927113,0.14996487,0.19019917,0.18128929,0.2858354,0.19019917,0.2858354
759,759,1,2,False,0.20827615,0.15660256,0.19208083,0.17661554,0.26642492,0.19208083,0.26642492
760,760,1,1,True,0.3926871,0.19273348,0.17007647,0.115763985,0.12873903,0.19273348,0.3926871
761,761,1,1,True,0.35737294,0.19105288,0.17816517,0.12679401,0.146615,0.19105288,0.35737294
762,762,1,2,False,0.19694616,0.15183659,0.19080625,0.18005459,0.2803565,0.19080625,0.2803565
763,763,1,2,False,0.18916506,0.14835894,0.18963292,0.18229851,0.29054457,0.18963292,0.29054457
764,764,1,2,False,0.26657844,0.17593813,0.19211245,0.15722434,0.20814665,0.19211245,0.26657844
765,765,1,3,False,0.1700241,0.13906974,0.18558717,0.18726498,0.31805402,0.18726498,0.31805402
766,766,1,1,True,0.4563319,0.190691,0.1534194,0.097362414,0.10219528,0.190691,0.4563319
767,767,1,2,False,0.22969759,0.16468602,0.19324237,0.16971673,0.24265729,0.19324237,0.24265729
768,768,1,1,True,0.328322,0.18800038,0.18390802,0.1362679,0.16350171,0.18800038,0.328322
769,769,1,3,False,0.16824919,0.13815379,0.18512088,0.18767625,0.3207999,0.18767625,0.3207999
770,770,1,2,False,0.23197629,0.16547681,0.19327931,0.16896114,0.24030653,0.19327931,0.24030653
771,771,1,1,True,0.44631833,0.19141498,0.15617098,0.10012996,0.10596575,0.19141498,0.44631833
772,772,1,2,False,0.2907105,0.18160808,0.18968672,0.14895307,0.18904163,0.18968672,0.2907105
773,773,1,1,True,0.3788545,0.19232959,0.1733684,0.12001693,0.13543057,0.19232959,0.3788545
774,774,1,4,False,0.043910146,0.047245324,0.08881825,0.14466834,0.67535794,0.67535794,0.67535794
775,775,1,1,True,0.3783301,0.19230801,0.17349023,0.12017988,0.13569178,0.19230801,0.3783301
776,776,1,1,True,0.48439062,0.1879167,0.1455238,0.08985698,0.092311904,0.1879167,0.48439062
777,777,1,0,False,0.5106653,0.18436956,0.13793832,0.08315395,0.08387287,0.5106653,0.5106653
778,778,1,1,True,0.49554557,0.1865196,0.1423224,0.08697343,0.088639006,0.1865196,0.49554557
779,779,1,2,False,0.30749124,0.18481505,0.1873745,0.14324704,0.17707217,0.1873745,0.30749124
780,780,1,1,True,0.40970755,0.19279957,0.16584058,0.11065407,0.12099823,0.19279957,0.40970755
781,781,1,2,False,0.22124678,0.16163886,0.19296539,0.17248744,0.25166154,0.19296539,0.25166154
782,782,1,1,True,0.45857465,0.19050929,0.15279785,0.096749045,0.101369165,0.19050929,0.45857465
783,783,1,1,True,0.42672256,0.19240849,0.16143088,0.10568347,0.11375468,0.19240849,0.42672256
784,784,1,2,False,0.27404153,0.17782891,0.19148698,0.15466374,0.20197883,0.19148698,0.27404153
785,785,1,1,True,0.31528327,0.18610753,0.1861497,0.14062086,0.17183873,0.18610753,0.31528327
786,786,1,0,False,0.541619,0.17908557,0.128841,0.07564438,0.074809976,0.541619,0.541619
787,787,1,1,True,0.4288455,0.19232841,0.16086988,0.105073,0.11288329,0.19232841,0.4288455
788,788,1,1,True,0.35807356,0.19110733,0.17801543,0.12656978,0.1462338,0.19110733,0.35807356
789,789,1,1,True,0.34403044,0.18984583,0.18092033,0.13110365,0.15409975,0.18984583,0.34403044
790,790,1,1,True,0.42958423,0.19229902,0.16067408,0.10486106,0.11258168,0.19229902,0.42958423
791,791,1,1,True,0.44203293,0.19168055,0.15733603,0.101328865,0.10762149,0.19168055,0.44203293
792,792,1,1,True,0.3357879,0.18893573,0.18252483,0.13380186,0.15894969,0.18893573,0.3357879
793,793,1,1,True,0.37308723,0.19206569,0.17469618,0.12181616,0.13833475,0.19206569,0.37308723
794,794,1,1,True,0.33966094,0.18937916,0.1817807,0.13253076,0.15664844,0.18937916,0.33966094
795,795,1,1,True,0.43938738,0.19183123,0.15805136,0.10207338,0.10865665,0.19183123,0.43938738
796,796,1,1,True,0.44881588,0.19124788,0.15548836,0.099435285,0.105012596,0.19124788,0.44881588
797,797,1,0,False,0.5723163,0.17273769,0.11971612,0.06859035,0.06663955,0.5723163,0.5723163
798,798,1,2,False,0.29640427,0.1827621,0.18895482,0.14701049,0.18486841,0.18895482,0.29640427
799,799,1,4,False,0.062417686,0.0645147,0.11442053,0.16929919,0.5893479,0.5893479,0.5893479
800,800,1,1,True,0.46688813,0.18977416,0.15047854,0.09449586,0.09836331,0.18977416,0.46688813
801,801,1,2,False,0.21051788,0.15750468,0.19227582,0.17591491,0.2637867,0.19227582,0.2637867
802,802,1,2,False,0.25883,0.17384106,0.1926325,0.15987886,0.21481757,0.1926325,0.25883
803,803,1,1,True,0.31542486,0.1861299,0.18612659,0.14057326,0.17174539,0.1861299,0.31542486
804,804,1,2,False,0.26073486,0.17436934,0.19251737,0.15922698,0.21315145,0.19251737,0.26073486
805,805,1,1,True,0.41009313,0.19279566,0.16574252,0.110539876,0.120828815,0.19279566,0.41009313
806,806,1,1,True,0.37757826,0.19227606,0.1736646,0.12041378,0.1360673,0.19227606,0.37757826
807,807,1,1,True,0.43871856,0.19186771,0.1582317,0.10226209,0.10891994,0.19186771,0.43871856
808,808,1,1,True,0.43468332,0.19207358,0.15931548,0.10340533,0.110522285,0.19207358,0.43468332
809,809,1,3,False,0.1494959,0.12789047,0.17912853,0.19134036,0.35214475,0.19134036,0.35214475
810,810,1,1,True,0.3650967,0.19160494,0.17648849,0.12433377,0.14247611,0.19160494,0.3650967
811,811,1,0,False,0.76733786,0.11074903,0.062249735,0.03150986,0.028153531,0.76733786,0.76733786
812,812,1,2,False,0.1798861,0.14398843,0.1878883,0.18481746,0.3034197,0.1878883,0.3034197
813,813,1,2,False,0.30368584,0.18413901,0.18793917,0.14453553,0.17970045,0.18793917,0.30368584
814,814,1,1,True,0.3602636,0.19127187,0.17754439,0.12587023,0.14504993,0.19127187,0.3602636
815,815,1,1,True,0.40262073,0.19282871,0.16762727,0.112765,0.12415828,0.19282871,0.40262073
816,816,1,1,True,0.36811817,0.19179231,0.17581743,0.12337841,0.14089368,0.19179231,0.36811817
817,817,1,2,False,0.27374184,0.17775536,0.19151431,0.15476662,0.20222187,0.19151431,0.27374184
818,818,1,0,False,0.86987984,0.06601596,0.033752408,0.0162616,0.014090252,0.86987984,0.86987984
819,819,1,3,False,0.14251697,0.12378955,0.17635661,0.19231778,0.36501908,0.19231778,0.36501908
820,820,1,1,True,0.45324966,0.19092916,0.1542705,0.09820927,0.10334148,0.19092916,0.45324966
821,821,1,1,True,0.3443061,0.18987396,0.18086538,0.1310139,0.15394065,0.18987396,0.3443061
822,822,1,0,False,0.5036886,0.1853978,0.13996711,0.08490381,0.0860427,0.5036886,0.5036886
823,823,1,0,False,0.6763542,0.1439138,0.0887122,0.04730008,0.043719683,0.6763542,0.6763542
824,824,1,1,True,0.41066864,0.19278948,0.16559592,0.11036963,0.120576404,0.19278948,0.41066864
825,825,1,1,True,0.47991204,0.18843132,0.14680012,0.091030605,0.093825914,0.18843132,0.47991204
826,826,1,1,True,0.41302696,0.1927586,0.16499321,0.10967349,0.11954781,0.1927586,0.41302696
827,827,1,1,True,0.43128026,0.1922284,0.16022354,0.10437546,0.111892335,0.1922284,0.43128026
828,828,1,1,True,0.32189956,0.18710975,0.185041,0.13840505,0.16754472,0.18710975,0.32189956
829,829,1,1,True,0.47732812,0.18871605,0.14753392,0.091711886,0.094710015,0.18871605,0.47732812
830,830,1,2,False,0.28780633,0.18099296,0.19003803,0.1499459,0.19121678,0.19003803,0.28780633
831,831,1,2,False,0.30393362,0.1841839,0.18790308,0.14445156,0.17952785,0.18790308,0.30393362
832,832,1,3,False,0.09971011,0.0950529,0.15132701,0.1907768,0.4631332,0.1907768,0.4631332
833,833,1,2,False,0.19958355,0.15297712,0.19114749,0.17927067,0.27702126,0.19114749,0.27702126
834,834,1,1,True,0.36169082,0.1913746,0.17723486,0.12541543,0.1442843,0.1913746,0.36169082
835,835,1,3,False,0.15548569,0.13128686,0.18126398,0.19031969,0.34164378,0.19031969,0.34164378
836,836,1,1,True,0.46303365,0.190127,0.15155682,0.095536545,0.09974606,0.190127,0.46303365
837,837,1,2,False,0.1828757,0.14542353,0.18849316,0.1840266,0.299181,0.18849316,0.299181
838,838,1,1,True,0.31650853,0.18629968,0.18594897,0.1402095,0.17103332,0.18629968,0.31650853
839,839,1,0,False,0.6814619,0.14223462,0.08720381,0.046349213,0.042750485,0.6814619,0.6814619
840,840,1,1,True,0.3280143,0.18795958,0.18396348,0.13636999,0.16369264,0.18795958,0.3280143
841,841,1,1,True,0.3331792,0.18862103,0.1830159,0.13466129,0.16052267,0.18862103,0.3331792
842,842,1,2,False,0.26489013,0.17549288,0.19223732,0.15780325,0.20957641,0.19223732,0.26489013
843,843,1,2,False,0.17745101,0.14280045,0.18736443,0.18544576,0.30693835,0.18736443,0.30693835
844,844,1,1,True,0.34835237,0.1902723,0.18004853,0.12969965,0.15162715,0.1902723,0.34835237
845,845,1,2,False,0.24572986,0.16997737,0.19318587,0.1643417,0.2267652,0.19318587,0.24572986
846,846,1,0,False,0.74723285,0.11864645,0.06801376,0.03479961,0.03130738,0.74723285,0.74723285
847,847,1,1,True,0.36003572,0.19125515,0.17759362,0.12594292,0.1451726,0.19125515,0.36003572
848,848,1,1,True,0.42278636,0.19253862,0.1624651,0.10682104,0.11538889,0.19253862,0.42278636
849,849,1,2,False,0.22800201,0.16408914,0.19320467,0.17027685,0.24442732,0.19320467,0.24442732
850,850,1,1,True,0.39256477,0.19273129,0.17010622,0.115801156,0.12879656,0.19273129,0.39256477
851,851,1,1,True,0.33549803,0.18890136,0.18257982,0.13389722,0.15912357,0.18890136,0.33549803
852,852,1,1,True,0.4291606,0.19231597,0.16078638,0.10498254,0.112754524,0.19231597,0.4291606
853,853,1,2,False,0.26609743,0.17581183,0.19214877,0.15738928,0.20855269,0.19214877,0.26609743
854,854,1,1,True,0.3991294,0.19281349,0.16849568,0.11381373,0.12574771,0.19281349,0.3991294
855,855,1,1,True,0.35037628,0.1904604,0.17963324,0.1290448,0.15048537,0.1904604,0.35037628
856,856,1,3,False,0.124434054,0.11242139,0.16760468,0.19352835,0.4020115,0.19352835,0.4020115
857,857,1,2,False,0.21657997,0.15987742,0.19271374,0.17399234,0.25683653,0.19271374,0.25683653
858,858,1,2,False,0.29018527,0.18149823,0.18975136,0.1491325,0.18943264,0.18975136,0.29018527
859,859,1,0,False,0.53310955,0.18065318,0.13135518,0.07766821,0.077213906,0.53310955,0.53310955
860,860,1,1,True,0.47980702,0.18844306,0.14682998,0.09105824,0.0938617,0.18844306,0.47980702
861,861,1,1,True,0.33963764,0.18937665,0.18178517,0.13253838,0.15666217,0.18937665,0.33963764
862,862,1,1,True,0.33704388,0.18908256,0.18228549,0.13338901,0.15819906,0.18908256,0.33704388
863,863,1,1,True,0.46170253,0.19024399,0.15192807,0.095897526,0.10022789,0.19024399,0.46170253
864,864,1,2,False,0.24244624,0.1689449,0.19325566,0.16545233,0.22990087,0.19325566,0.24244624
865,865,1,2,False,0.2982111,0.18311399,0.18871093,0.14639534,0.18356864,0.18871093,0.2982111
866,866,1,1,True,0.33771026,0.18915933,0.1821577,0.13317023,0.15780248,0.18915933,0.33771026
867,867,1,1,True,0.4588334,0.19048789,0.15272604,0.0966784,0.101274274,0.19048789,0.4588334
868,868,1,1,True,0.339198,0.18932769,0.18187055,0.13268238,0.15692139,0.18932769,0.339198
869,869,1,0,False,0.7482456,0.11825602,0.06772214,0.034631316,0.031144958,0.7482456,0.7482456
870,870,1,0,False,0.7159087,0.13032405,0.077094465,0.04014406,0.036528777,0.7159087,0.7159087
871,871,1,1,True,0.42274612,0.19253984,0.16247559,0.106832735,0.115405716,0.19253984,0.42274612
872,872,1,1,True,0.37869388,0.19232303,0.17340574,0.12006682,0.13551053,0.19232303,0.37869388
873,873,1,2,False,0.29895973,0.18325794,0.18860826,0.14614058,0.1830335,0.18860826,0.29895973
874,874,1,1,True,0.41950345,0.19262904,0.16332138,0.10777549,0.11677065,0.19262904,0.41950345
875,875,1,1,True,0.43489486,0.19206339,0.15925881,0.10334524,0.1104377,0.19206339,0.43489486
876,876,1,1,True,0.4377334,0.19192016,0.15849695,0.10254045,0.1093089,0.19192016,0.4377334
877,877,1,1,True,0.46650222,0.18981041,0.15058675,0.09459976,0.09850093,0.18981041,0.46650222
878,878,1,1,True,0.45857996,0.19050881,0.15279639,0.09674761,0.101367235,0.19050881,0.45857996
879,879,1,1,True,0.43952075,0.19182388,0.15801542,0.10203577,0.10860426,0.19182388,0.43952075
880,880,1,2,False,0.25648266,0.1731785,0.19276255,0.16068149,0.2168948,0.19276255,0.25648266
881,881,1,1,True,0.48176485,0.1882216,0.14627281,0.090543956,0.09319678,0.1882216,0.48176485
882,882,1,1,True,0.319438,0.186747,0.18546058,0.13922784,0.16912666,0.186747,0.319438
883,883,1,2,False,0.2810856,0.17949986,0.19079131,0.15224758,0.19637564,0.19079131,0.2810856
884,884,1,2,False,0.21724284,0.16013104,0.19275397,0.17377979,0.25609237,0.19275397,0.25609237
885,885,1,1,True,0.39729053,0.19279754,0.16894983,0.114368394,0.12659371,0.19279754,0.39729053
886,886,1,2,False,0.2858234,0.18056262,0.19026908,0.15062444,0.19272046,0.19026908,0.2858234
887,887,1,2,False,0.2720017,0.17732461,0.19166963,0.15536372,0.20364042,0.19166963,0.2720017
888,888,1,1,True,0.48733553,0.18756379,0.14468166,0.08909026,0.09132883,0.18756379,0.48733553
889,889,1,1,True,0.32942975,0.1881459,0.18370712,0.13590078,0.16281645,0.1881459,0.32942975
890,890,1,2,False,0.22208089,0.16194767,0.19300291,0.17221642,0.25075212,0.19300291,0.25075212
891,891,1,3,False,0.12739903,0.11436057,0.16920614,0.19348186,0.3955524,0.19348186,0.3955524
892,892,1,0,False,0.8598534,0.0706967,0.036467846,0.017648526,0.015333573,0.8598534,0.8598534
893,893,1,2,False,0.2729817,0.17756808,0.19158292,0.15502743,0.20283987,0.19158292,0.2729817
894,894,1,1,True,0.3333822,0.1886459,0.18297806,0.13459426,0.16039959,0.1886459,0.3333822
895,895,1,1,True,0.37135425,0.19197528,0.17508967,0.122359715,0.13922116,0.19197528,0.37135425
896,896,1,1,True,0.34122002,0.18954971,0.1814762,0.1320207,0.15573336,0.18954971,0.34122002
897,897,1,1,True,0.44933903,0.19121176,0.15534505,0.09929012,0.10481404,0.19121176,0.44933903
898,898,1,0,False,0.7149544,0.13066737,0.0773729,0.04031122,0.0366941,0.7149544,0.7149544
899,899,1,1,True,0.4001724,0.1928201,0.16823708,0.113499865,0.12527055,0.1928201,0.4001724
900,900,1,0,False,0.5410399,0.17919497,0.12901242,0.075781204,0.07497162,0.5410399,0.5410399
901,901,1,0,False,0.73602235,0.12291518,0.07125014,0.036680967,0.03313139,0.73602235,0.73602235
902,902,1,2,False,0.22008294,0.16120476,0.19290942,0.17286456,0.25293833,0.19290942,0.25293833
903,903,1,1,True,0.39074355,0.19269606,0.17054756,0.116356164,0.12965666,0.19269606,0.39074355
904,904,1,0,False,0.8959036,0.053579662,0.026779734,0.012757727,0.010979335,0.8959036,0.8959036
905,905,1,2,False,0.25276393,0.17210239,0.19294164,0.16195068,0.22024137,0.19294164,0.25276393
906,906,1,2,False,0.27692857,0.17852695,0.19121383,0.15367326,0.19965747,0.19121383,0.27692857
907,907,1,2,False,0.2826867,0.17986447,0.19061956,0.15169881,0.19513045,0.19061956,0.2826867
908,908,1,1,True,0.43136114,0.19222486,0.16020207,0.104352355,0.111859575,0.19222486,0.43136114
909,909,1,2,False,0.25194496,0.17186093,0.19297653,0.16222979,0.22098778,0.19297653,0.25194496
910,910,1,1,True,0.3245064,0.18748093,0.18458763,0.13753593,0.16588911,0.18748093,0.3245064
911,911,1,1,True,0.36755267,0.19175844,0.17594369,0.12355695,0.14118834,0.19175844,0.36755267
912,912,1,1,True,0.32652983,0.18775998,0.18422957,0.1368629,0.1646178,0.18775998,0.32652983
913,913,1,1,True,0.44698393,0.19137129,0.15598929,0.09994457,0.105710916,0.19137129,0.44698393
914,914,1,2,False,0.20490563,0.1552211,0.19175294,0.17765725,0.27046308,0.19175294,0.27046308
915,915,1,2,False,0.29837883,0.18314642,0.18868798,0.14633824,0.18344854,0.18868798,0.29837883
916,916,1,2,False,0.3021434,0.18385649,0.18816149,0.14505883,0.1807798,0.18816149,0.3021434
917,917,1,2,False,0.23614657,0.16689056,0.19330725,0.1675702,0.23608541,0.19330725,0.23614657
918,918,1,2,False,0.2707203,0.1770029,0.19177991,0.15580344,0.20469344,0.19177991,0.2707203
919,919,1,1,True,0.46895057,0.18957692,0.14989951,0.09394192,0.097631074,0.18957692,0.46895057
920,920,1,1,True,0.3815769,0.19243449,0.17273211,0.119172916,0.13408358,0.19243449,0.3815769
921,921,1,1,True,0.48635507,0.18768245,0.14496233,0.089345105,0.09165505,0.18768245,0.48635507
922,922,1,1,True,0.4507109,0.19111505,0.15496881,0.09891014,0.104295105,0.19111505,0.4507109
923,923,1,3,False,0.12434745,0.11236423,0.16755682,0.19352874,0.40220276,0.19352874,0.40220276
924,924,1,1,True,0.37221932,0.19202101,0.17489359,0.12208821,0.13877787,0.19202101,0.37221932
925,925,1,1,True,0.4041127,0.19282919,0.1672538,0.112318605,0.1234857,0.19282919,0.4041127
926,926,1,0,False,0.9132019,0.045090478,0.022205755,0.010502446,0.008999392,0.9132019,0.9132019
927,927,1,1,True,0.35879546,0.19116256,0.17786068,0.12633896,0.14584234,0.19116256,0.35879546
928,928,1,1,True,0.3846438,0.1925376,0.17200837,0.11822617,0.13258407,0.1925376,0.3846438
929,929,1,1,True,0.32455558,0.18748778,0.18457904,0.13751954,0.16585806,0.18748778,0.32455558
930,930,1,0,False,0.7708385,0.109342866,0.06125159,0.030947842,0.027619176,0.7708385,0.7708385
931,931,1,1,True,0.42534977,0.19245651,0.16179249,0.106079355,0.11432187,0.19245651,0.42534977
932,932,1,2,False,0.29364693,0.18221188,0.18931627,0.14795047,0.18687445,0.18931627,0.29364693
933,933,1,1,True,0.36905733,0.19184725,0.17560722,0.12308232,0.14040597,0.19184725,0.36905733
934,934,1,1,True,0.3596496,0.19122663,0.17767689,0.12606616,0.14538072,0.19122663,0.3596496
935,935,1,1,True,0.4873193,0.18756571,0.1446863,0.08909447,0.09133423,0.18756571,0.4873193
936,936,1,1,True,0.32234478,0.18717411,0.18496418,0.13825643,0.1672605,0.18717411,0.32234478
937,937,1,1,True,0.46841216,0.18962896,0.15005083,0.094086334,0.09782171,0.18962896,0.46841216
938,938,1,2,False,0.29594725,0.18267208,0.1890156,0.14716615,0.18519892,0.1890156,0.29594725
939,939,1,2,False,0.23284823,0.16577595,0.19328934,0.16867113,0.23941535,0.19328934,0.23941535
940,940,1,2,False,0.22909898,0.16447622,0.19323,0.16991468,0.24328013,0.19323,0.24328013
941,941,1,1,True,0.338361,0.18923354,0.18203239,0.13295679,0.15741639,0.18923354,0.338361
942,942,1,3,False,0.17284232,0.14050448,0.18629414,0.1865927,0.31376636,0.1865927,0.31376636
943,943,1,1,True,0.38185617,0.19244455,0.17266656,0.11908653,0.13394627,0.19244455,0.38185617
944,944,1,1,True,0.3458804,0.19003263,0.18054959,0.13050179,0.1530356,0.19003263,0.3458804
945,945,1,1,True,0.33901364,0.18930706,0.18190628,0.13274276,0.15703025,0.18930706,0.33901364
946,946,1,0,False,0.5410871,0.17918603,0.12899841,0.07577,0.07495839,0.5410871,0.5410871
947,947,1,1,True,0.37326694,0.19207472,0.17465523,0.12175991,0.13824321,0.19207472,0.37326694
948,948,1,1,True,0.46037373,0.19035839,0.152298,0.09625873,0.10071123,0.19035839,0.46037373
949,949,1,1,True,0.37593433,0.19220312,0.17404418,0.12092606,0.1368924,0.19220312,0.37593433
950,950,1,0,False,0.7662601,0.111180104,0.062557355,0.031683534,0.028318902,0.7662601,0.7662601
951,951,1,0,False,0.75625986,0.11513847,0.065419205,0.033309333,0.02987312,0.75625986,0.75625986
952,952,1,0,False,0.7326784,0.124169335,0.072218515,0.03724883,0.033684906,0.7326784,0.7326784
953,953,1,1,True,0.42980218,0.19229019,0.16061622,0.10479859,0.11249282,0.19229019,0.42980218
954,954,1,1,True,0.36415023,0.19154298,0.17669702,0.124633834,0.14297594,0.19154298,0.36415023
955,955,1,1,True,0.4254508,0.19245306,0.16176593,0.106050186,0.11428002,0.19245306,0.4254508
956,956,1,2,False,0.30883348,0.18504637,0.18717,0.14279348,0.17615667,0.18717,0.30883348
957,957,1,2,False,0.22819948,0.16415906,0.19320944,0.17021178,0.24422024,0.19320944,0.24422024
958,958,1,1,True,0.46645498,0.18981487,0.15059993,0.09461247,0.09851775,0.18981487,0.46645498
959,959,1,1,True,0.34961343,0.19039041,0.17979029,0.1292914,0.15091448,0.19039041,0.34961343
960,960,1,1,True,0.41967955,0.19262461,0.16327564,0.10772419,0.116696075,0.19262461,0.41967955
961,961,1,1,True,0.4266524,0.19241093,0.16144945,0.10570368,0.11378361,0.19241093,0.4266524
962,962,1,1,True,0.31806195,0.186539,0.18569148,0.13968857,0.17001902,0.186539,0.31806195
963,963,1,2,False,0.18087298,0.14446503,0.18809262,0.18455869,0.3020107,0.18809262,0.3020107
964,964,1,1,True,0.4190632,0.19263992,0.16343577,0.10790387,0.11695723,0.19263992,0.4190632
965,965,1,1,True,0.41320187,0.19275594,0.16494836,0.10962196,0.11947188,0.19275594,0.41320187
966,966,1,1,True,0.44643652,0.1914073,0.15613867,0.10009705,0.10592046,0.1914073,0.44643652
967,967,1,1,True,0.3578434,0.19108954,0.17806467,0.12664345,0.14635894,0.19108954,0.3578434
968,968,1,1,True,0.38872427,0.19265038,0.17103426,0.11697331,0.13061778,0.19265038,0.38872427
969,969,1,1,True,0.46130782,0.19027823,0.152038,0.096004725,0.10037123,0.19027823,0.46130782
