sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
727,727,1,0,False,0.5034807,0.1848397,0.13973053,0.08505279,0.086896285,0.5034807,0.5034807
728,728,1,1,True,0.4612385,0.1896615,0.1516954,0.09610372,0.10130087,0.1896615,0.4612385
729,729,1,0,False,0.53628945,0.17951995,0.13016449,0.07701195,0.077014185,0.53628945,0.53628945
730,730,1,1,True,0.48563004,0.18716624,0.14484641,0.089624554,0.09273276,0.18716624,0.48563004
731,731,1,0,False,0.60607535,0.16408205,0.1094585,0.061364662,0.059019443,0.60607535,0.60607535
732,732,1,1,True,0.4941547,0.18610665,0.14241274,0.08742364,0.08990228,0.18610665,0.4941547
733,733,1,1,True,0.44645458,0.19077253,0.155747,0.10016407,0.106861815,0.19077253,0.44645458
734,734,1,1,True,0.4519117,0.1903986,0.1542614,0.09865344,0.10477487,0.1903986,0.4519117
735,735,1,1,True,0.48289323,0.18748617,0.14562373,0.09033806,0.09365881,0.18748617,0.48289323
736,736,1,1,True,0.48117858,0.18768153,0.14610967,0.09078681,0.094243415,0.18768153,0.48117858
737,737,1,1,True,0.47051567,0.18880785,0.14911236,0.09360737,0.097956754,0.18880785,0.47051567
738,738,1,1,True,0.4567362,0.19003266,0.15293814,0.09732948,0.10296351,0.19003266,0.4567362
739,739,1,1,True,0.4524902,0.1903565,0.15410317,0.09849413,0.104555994,0.1903565,0.4524902
740,740,1,1,True,0.48070174,0.1877352,0.14624462,0.090911865,0.094406575,0.1877352,0.48070174
741,741,1,1,True,0.42838377,0.19170076,0.16057344,0.10526568,0.11407636,0.19170076,0.42838377
742,742,1,1,True,0.464397,0.18938422,0.15081926,0.095249385,0.10015012,0.18938422,0.464397
743,743,1,1,True,0.47655433,0.18818882,0.14741604,0.092003666,0.09583714,0.18818882,0.47655433
744,744,1,1,True,0.47235608,0.18862441,0.14859658,0.09311687,0.09730605,0.18862441,0.47235608
745,745,1,0,False,0.51427215,0.18323596,0.13660428,0.08235702,0.083530664,0.51427215,0.51427215
746,746,1,1,True,0.48532516,0.18720236,0.14493309,0.08970387,0.092835516,0.18720236,0.48532516
747,747,1,1,True,0.4575428,0.1899683,0.15271607,0.097109176,0.10266372,0.1899683,0.4575428
748,748,1,1,True,0.489351,0.18671547,0.1437864,0.08865988,0.09148732,0.18671547,0.489351
749,749,1,0,False,0.5038206,0.18479137,0.13963248,0.08496713,0.0867885,0.5038206,0.5038206
750,750,1,1,True,0.4452803,0.19084737,0.15606508,0.10049095,0.10731629,0.19084737,0.4452803
751,751,1,1,True,0.46503454,0.18932661,0.15064196,0.09507749,0.099919386,0.18932661,0.46503454
752,752,1,1,True,0.47976172,0.18783998,0.14651056,0.0911586,0.094729014,0.18783998,0.47976172
753,753,1,1,True,0.47153306,0.18870705,0.14882737,0.093336,0.09759651,0.18870705,0.47153306
754,754,1,1,True,0.43911517,0.19120756,0.1577253,0.10221756,0.10973441,0.19120756,0.43911517
755,755,1,1,True,0.4346525,0.19143343,0.15891637,0.10347859,0.111519106,0.19143343,0.4346525
756,756,1,1,True,0.47211906,0.18864833,0.14866307,0.093179956,0.09738965,0.18864833,0.47211906
757,757,1,0,False,0.536172,0.17954138,0.13019902,0.07703988,0.07704775,0.536172,0.536172
758,758,1,2,False,0.2738999,0.17711532,0.19074866,0.15452936,0.20370674,0.19074866,0.2738999
759,759,1,1,True,0.3771273,0.1915842,0.17325103,0.120565966,0.13747151,0.1915842,0.3771273
760,760,1,1,True,0.4960764,0.18585473,0.14186166,0.08693194,0.08927526,0.18585473,0.4960764
761,761,1,1,True,0.45371574,0.1902656,0.15376763,0.09815713,0.1040939,0.1902656,0.45371574
762,762,1,1,True,0.36211216,0.19072649,0.17659372,0.12527415,0.14529347,0.19072649,0.36211216
763,763,1,1,True,0.48140156,0.18765634,0.14604652,0.09072837,0.0941672,0.18765634,0.48140156
764,764,1,1,True,0.4646843,0.1893583,0.15073942,0.095171876,0.100046106,0.1893583,0.4646843
765,765,1,1,True,0.46922842,0.18893339,0.14947252,0.09395142,0.09841433,0.18893339,0.46922842
766,766,1,1,True,0.48689014,0.18701562,0.14448783,0.089297175,0.09230924,0.18701562,0.48689014
767,767,1,1,True,0.48706785,0.18699424,0.14443724,0.08925107,0.09224968,0.18699424,0.48706785
768,768,1,1,True,0.46083933,0.18969557,0.15180586,0.09621202,0.10144722,0.18969557,0.46083933
769,769,1,1,True,0.4944222,0.18607184,0.1423361,0.08735509,0.08981477,0.18607184,0.4944222
770,770,1,1,True,0.47689104,0.18815285,0.14732115,0.091914736,0.095720224,0.18815285,0.47689104
771,771,1,1,True,0.4372697,0.19130453,0.15821898,0.10273794,0.11046886,0.19130453,0.4372697
772,772,1,3,False,0.13987213,0.121664464,0.17422062,0.19182503,0.37241775,0.19182503,0.37241775
773,773,1,1,True,0.46767658,0.1890817,0.1499059,0.09436714,0.09896868,0.1890817,0.46767658
774,774,1,1,True,0.33814836,0.18852603,0.18147162,0.13298325,0.15887074,0.18852603,0.33814836
775,775,1,1,True,0.48889184,0.18677205,0.14391737,0.08877857,0.091640174,0.18677205,0.48889184
776,776,1,0,False,0.5440657,0.1780693,0.12787439,0.07517265,0.074817985,0.5440657,0.5440657
777,777,1,0,False,0.543554,0.17816693,0.12802525,0.07529294,0.07496088,0.543554,0.543554
778,778,1,1,True,0.4791364,0.18790913,0.14668734,0.09132301,0.09494411,0.18790913,0.4791364
779,779,1,1,True,0.45451736,0.19020507,0.15354784,0.097937025,0.103792705,0.19020507,0.45451736
780,780,1,1,True,0.45061785,0.1904912,0.15461467,0.09901031,0.10526597,0.1904912,0.45061785
781,781,1,0,False,0.502334,0.18500143,0.14006138,0.08534226,0.08726096,0.502334,0.502334
782,782,1,0,False,0.50188947,0.18506366,0.14018957,0.08545461,0.08740269,0.50188947,0.50188947
783,783,1,1,True,0.49389866,0.18613987,0.14248614,0.087489255,0.08998615,0.18613987,0.49389866
784,784,1,1,True,0.47544712,0.18830603,0.1477279,0.09229647,0.09622247,0.18830603,0.47544712
785,785,1,2,False,0.29163063,0.1811158,0.18886313,0.14850168,0.18988876,0.18886313,0.29163063
786,786,1,0,False,0.5097797,0.18392128,0.13790849,0.0834731,0.08491741,0.5097797,0.5097797
787,787,1,1,True,0.4534408,0.19028625,0.15384294,0.09823264,0.10419738,0.19028625,0.4534408
788,788,1,1,True,0.42193383,0.19191402,0.16225761,0.107123695,0.11677084,0.19191402,0.42193383
789,789,1,1,True,0.47552848,0.18829748,0.14770499,0.09227494,0.09619411,0.18829748,0.47552848
790,790,1,0,False,0.501038,0.18518224,0.14043495,0.08567006,0.08767473,0.501038,0.501038
791,791,1,1,True,0.47886705,0.18793875,0.14676341,0.09139389,0.095036894,0.18793875,0.47886705
792,792,1,1,True,0.3941567,0.19209287,0.16923492,0.11534788,0.12916765,0.19209287,0.3941567
793,793,1,1,True,0.47664148,0.18817952,0.1473915,0.09198065,0.09580685,0.18817952,0.47664148
794,794,1,1,True,0.4230109,0.19188279,0.16197789,0.10681207,0.11631637,0.19188279,0.4230109
795,795,1,1,True,0.4836737,0.18739599,0.14540224,0.09013424,0.09339384,0.18739599,0.4836737
796,796,1,1,True,0.38449228,0.19186369,0.17154142,0.11829308,0.13380954,0.19186369,0.38449228
797,797,1,1,True,0.4546427,0.19019553,0.15351342,0.09790266,0.10374568,0.19019553,0.4546427
798,798,1,2,False,0.2980744,0.18240334,0.18803565,0.14631991,0.18516679,0.18803565,0.2980744
799,799,1,2,False,0.18624657,0.14640194,0.18818125,0.18258774,0.2965825,0.18818125,0.2965825
800,800,1,1,True,0.44735533,0.1907138,0.15550262,0.09991375,0.106514506,0.1907138,0.44735533
801,801,1,1,True,0.41039056,0.19213617,0.16521479,0.11049763,0.12176085,0.19213617,0.41039056
802,802,1,1,True,0.44890153,0.1906102,0.15508236,0.099484965,0.10592094,0.1906102,0.44890153
803,803,1,1,True,0.47163016,0.18869734,0.14880013,0.09331017,0.0975622,0.18869734,0.47163016
804,804,1,1,True,0.3688472,0.19115964,0.17511913,0.123150185,0.14172386,0.19115964,0.3688472
805,805,1,1,True,0.47409582,0.18844682,0.148108,0.0926546,0.09669475,0.18844682,0.47409582
806,806,1,1,True,0.43765444,0.19128472,0.15811622,0.1026293,0.11031533,0.19128472,0.43765444
807,807,1,1,True,0.4767316,0.1881699,0.14736609,0.09195685,0.09577557,0.1881699,0.4767316
808,808,1,1,True,0.4896344,0.18668038,0.1437055,0.088586636,0.09139309,0.18668038,0.4896344
809,809,1,1,True,0.4470458,0.19073415,0.15558662,0.09999972,0.106633715,0.19073415,0.4470458
810,810,1,0,False,0.51686084,0.18282962,0.13585107,0.08171785,0.08274062,0.51686084,0.51686084
811,811,1,0,False,0.5517281,0.17657116,0.12561141,0.07338462,0.07270465,0.5517281,0.5517281
812,812,1,1,True,0.3677826,0.19109648,0.17535496,0.12348461,0.14228135,0.19109648,0.3677826
813,813,1,1,True,0.46873754,0.18898067,0.14960967,0.09408277,0.098589346,0.18898067,0.46873754
814,814,1,1,True,0.40572432,0.19216688,0.16638778,0.11187925,0.123841844,0.19216688,0.40572432
815,815,1,1,True,0.44061744,0.19112495,0.15732227,0.10179519,0.10914015,0.19112495,0.44061744
816,816,1,1,True,0.4811073,0.1876896,0.14612983,0.09080549,0.09426778,0.1876896,0.4811073
817,817,1,1,True,0.45629656,0.19006738,0.15305907,0.09744969,0.1031273,0.19006738,0.45629656
818,818,1,1,True,0.36332542,0.19081035,0.17633119,0.124890134,0.1446429,0.19081035,0.36332542
819,819,1,1,True,0.36561385,0.19096164,0.17583229,0.124167405,0.1434249,0.19096164,0.36561385
820,820,1,1,True,0.36888677,0.19116196,0.17511034,0.12313776,0.14170317,0.19116196,0.36888677
821,821,1,1,True,0.4057874,0.19216666,0.16637203,0.11186047,0.123813435,0.19216666,0.4057874
822,822,1,1,True,0.49326807,0.18622124,0.14266674,0.087651,0.090192944,0.18622124,0.49326807
823,823,1,2,False,0.25150537,0.17106164,0.19219017,0.16212891,0.22311391,0.19219017,0.25150537
824,824,1,1,True,0.42684832,0.19175725,0.16097634,0.10570624,0.11471193,0.19175725,0.42684832
825,825,1,1,True,0.4184487,0.1920028,0.16315839,0.108135775,0.11825435,0.1920028,0.4184487
826,826,1,1,True,0.39046198,0.19202343,0.1701248,0.11646882,0.13092098,0.19202343,0.39046198
827,827,1,0,False,0.51831025,0.1825985,0.13542888,0.08136124,0.08230113,0.51831025,0.51831025
828,828,1,1,True,0.4291591,0.1916709,0.1603695,0.10504366,0.11375684,0.1916709,0.4291591
829,829,1,1,True,0.4804502,0.18776336,0.1463158,0.09097785,0.09449278,0.18776336,0.4804502
830,830,1,1,True,0.4678191,0.1890682,0.14986615,0.094328925,0.09891763,0.1890682,0.4678191
831,831,1,1,True,0.47868997,0.18795815,0.14681347,0.091440454,0.09509796,0.18795815,0.47868997
832,832,1,3,False,0.124807954,0.11217147,0.1668067,0.19262746,0.40358642,0.19262746,0.40358642
833,833,1,1,True,0.48375714,0.18738627,0.14537856,0.09011246,0.093365565,0.18738627,0.48375714
834,834,1,1,True,0.45505124,0.19016421,0.1534013,0.09779066,0.10359259,0.19016421,0.45505124
835,835,1,1,True,0.42035085,0.19195664,0.1626676,0.107582666,0.11744224,0.19195664,0.42035085
836,836,1,1,True,0.49587578,0.18588126,0.14191924,0.08698318,0.089340545,0.18588126,0.49587578
837,837,1,1,True,0.42562976,0.19179954,0.16129522,0.10605665,0.1152189,0.19179954,0.42562976
838,838,1,1,True,0.47687352,0.18815476,0.14732605,0.09191938,0.0957263,0.18815476,0.47687352
839,839,1,0,False,0.5702065,0.17268446,0.120134234,0.06916973,0.06780508,0.5702065,0.5702065
840,840,1,1,True,0.4182095,0.1920082,0.16322,0.10820543,0.118356876,0.1920082,0.4182095
841,841,1,1,True,0.47290176,0.18856913,0.14844342,0.09297167,0.0971139,0.18856913,0.47290176
842,842,1,1,True,0.45279172,0.19033436,0.1540207,0.09841116,0.104442134,0.19033436,0.45279172
843,843,1,1,True,0.37986702,0.19169888,0.17262015,0.11971766,0.1360963,0.19169888,0.37986702
844,844,1,0,False,0.5005209,0.1852538,0.14058392,0.08580108,0.08784032,0.5005209,0.5005209
845,845,1,1,True,0.46895117,0.1889601,0.14954999,0.094025604,0.098513134,0.1889601,0.46895117
846,846,1,1,True,0.4772681,0.18811238,0.14721482,0.091815226,0.09558948,0.18811238,0.4772681
847,847,1,1,True,0.43838364,0.19124663,0.15792112,0.10242366,0.11002495,0.19124663,0.43838364
848,848,1,1,True,0.49041724,0.1865829,0.14348198,0.08838458,0.0911333,0.1865829,0.49041724
849,849,1,1,True,0.45575595,0.19010967,0.15320772,0.09759762,0.10332904,0.19010967,0.45575595
850,850,1,1,True,0.48424673,0.1873292,0.14523952,0.08998478,0.09319977,0.1873292,0.48424673
851,851,1,1,True,0.48140305,0.1876562,0.14604607,0.090727985,0.094166696,0.1876562,0.48140305
852,852,1,0,False,0.5374075,0.17931578,0.12983564,0.07674591,0.07669513,0.5374075,0.5374075
853,853,1,1,True,0.4803471,0.18777487,0.146345,0.0910049,0.09452813,0.18777487,0.4803471
854,854,1,1,True,0.47829533,0.18800119,0.14692494,0.0915444,0.09523415,0.18800119,0.47829533
855,855,1,1,True,0.45473665,0.19018838,0.15348765,0.09787686,0.10371046,0.19018838,0.45473665
856,856,1,1,True,0.41962448,0.19197492,0.16285528,0.1077937,0.11775169,0.19197492,0.41962448
857,857,1,1,True,0.490195,0.18661068,0.14354548,0.088441916,0.09120699,0.18661068,0.490195
858,858,1,1,True,0.47682288,0.1881602,0.14734034,0.091932744,0.09574391,0.1881602,0.47682288
859,859,1,1,True,0.49979246,0.18535402,0.14079365,0.0859858,0.088074066,0.18535402,0.49979246
860,860,1,0,False,0.520108,0.18230832,0.1349047,0.08092019,0.08175884,0.520108,0.520108
861,861,1,1,True,0.46432304,0.1893909,0.1508398,0.09526933,0.10017692,0.1893909,0.46432304
862,862,1,0,False,0.5016633,0.18509525,0.14025475,0.0855118,0.08747487,0.5016633,0.5016633
863,863,1,0,False,0.53259027,0.18018508,0.13125136,0.077895634,0.07807765,0.53259027,0.53259027
864,864,1,1,True,0.46387768,0.18943077,0.15096357,0.09538951,0.10033847,0.18943077,0.46387768
865,865,1,0,False,0.5092353,0.18400261,0.13806626,0.08360894,0.08508687,0.5092353,0.5092353
866,866,1,1,True,0.44771963,0.19068962,0.1554037,0.09981258,0.10637432,0.19068962,0.44771963
867,867,1,1,True,0.47495645,0.18835744,0.14786598,0.09242643,0.0963937,0.18835744,0.47495645
868,868,1,1,True,0.36780643,0.19109792,0.17534971,0.1234771,0.14226884,0.19109792,0.36780643
869,869,1,0,False,0.5897439,0.16816738,0.114323005,0.06485827,0.06290743,0.5897439,0.5897439
870,870,1,0,False,0.5150904,0.18310842,0.1363663,0.082154684,0.0832802,0.5150904,0.5150904
871,871,1,1,True,0.48391855,0.18736747,0.14533274,0.09007036,0.093310885,0.18736747,0.48391855
872,872,1,1,True,0.45476788,0.19018593,0.15347908,0.097868346,0.10369875,0.19018593,0.45476788
873,873,1,1,True,0.45845196,0.18989454,0.15246549,0.09686127,0.10232681,0.18989454,0.45845196
874,874,1,1,True,0.4974565,0.18567085,0.14146538,0.086579844,0.08882743,0.18567085,0.4974565
875,875,1,1,True,0.4016258,0.19216523,0.16740674,0.113101125,0.1257011,0.19216523,0.4016258
876,876,1,1,True,0.47116214,0.18874395,0.14893132,0.093434885,0.0977277,0.18874395,0.47116214
877,877,1,1,True,0.46349013,0.18946522,0.15107119,0.09549422,0.10047924,0.18946522,0.46349013
878,878,1,1,True,0.49959755,0.18538071,0.14084968,0.08603528,0.08813667,0.18538071,0.49959755
879,879,1,1,True,0.41975367,0.19197178,0.1628219,0.10775611,0.11769654,0.19197178,0.41975367
880,880,1,1,True,0.34904382,0.1896562,0.17932947,0.12944975,0.15252066,0.1896562,0.34904382
881,881,1,1,True,0.45821983,0.18991345,0.15252948,0.096924536,0.10241271,0.18991345,0.45821983
882,882,1,1,True,0.47357064,0.18850082,0.14825562,0.092794,0.096878916,0.18850082,0.47357064
883,883,1,1,True,0.37564057,0.19151661,0.17359075,0.1210278,0.13822427,0.19151661,0.37564057
884,884,1,1,True,0.41611078,0.19205193,0.1637589,0.10881789,0.119260564,0.19205193,0.41611078
885,885,1,1,True,0.43620938,0.19135794,0.15850191,0.103037626,0.110893145,0.19135794,0.43620938
886,886,1,1,True,0.3617134,0.19069842,0.17667967,0.12540048,0.14550802,0.19069842,0.3617134
887,887,1,1,True,0.38678747,0.19193202,0.17099996,0.11758974,0.13269067,0.19193202,0.38678747
888,888,1,1,True,0.48983815,0.18665509,0.14364737,0.08853403,0.09132543,0.18665509,0.48983815
889,889,1,1,True,0.42998192,0.19163822,0.16015282,0.104808345,0.11341877,0.19163822,0.42998192
890,890,1,1,True,0.46198744,0.18959698,0.15148799,0.09590072,0.10102687,0.18959698,0.46198744
891,891,1,2,False,0.3027296,0.18327951,0.18739447,0.14474848,0.18184793,0.18739447,0.3027296
892,892,1,3,False,0.14435524,0.12434584,0.17611831,0.1913167,0.36386392,0.1913167,0.36386392
893,893,1,1,True,0.48258543,0.18752152,0.14571102,0.09041851,0.09376352,0.18752152,0.48258543
894,894,1,1,True,0.4820884,0.18757838,0.14585191,0.09054852,0.0939328,0.18757838,0.4820884
895,895,1,1,True,0.49394026,0.18613447,0.14247422,0.08747859,0.089972526,0.18613447,0.49394026
896,896,1,1,True,0.46202582,0.18959367,0.15147738,0.095890306,0.10101282,0.18959367,0.46202582
897,897,1,1,True,0.44719228,0.19072448,0.15554695,0.09995906,0.10657731,0.19072448,0.44719228
898,898,1,0,False,0.50778544,0.1842174,0.13848624,0.083971374,0.08553956,0.50778544,0.50778544
899,899,1,1,True,0.48562908,0.18716636,0.14484665,0.08962482,0.092733085,0.18716636,0.48562908
900,900,1,1,True,0.4672925,0.18911785,0.15001312,0.0944702,0.09910634,0.18911785,0.4672925
901,901,1,0,False,0.5264566,0.18125188,0.13304947,0.07937364,0.079868436,0.5264566,0.5264566
902,902,1,1,True,0.48539925,0.18719363,0.14491202,0.08968458,0.09281052,0.18719363,0.48539925
903,903,1,1,True,0.45744956,0.18997574,0.15274176,0.09713465,0.1026983,0.18997574,0.45744956
904,904,1,0,False,0.5044791,0.18469746,0.13944231,0.084801264,0.08657993,0.5044791,0.5044791
905,905,1,1,True,0.3584868,0.19046025,0.17736976,0.1264255,0.14725778,0.19046025,0.3584868
906,906,1,1,True,0.47418344,0.18843776,0.14808337,0.09263136,0.09666406,0.18843776,0.47418344
907,907,1,1,True,0.43966424,0.19117776,0.15757811,0.102063105,0.109516785,0.19117776,0.43966424
908,908,1,1,True,0.46307606,0.18950191,0.15118608,0.09560612,0.10062984,0.18950191,0.46307606
909,909,1,1,True,0.45206577,0.19038746,0.15421925,0.098610975,0.10471655,0.19038746,0.45206577
910,910,1,1,True,0.36034504,0.19059972,0.1769736,0.12583461,0.14624712,0.19059972,0.36034504
911,911,1,1,True,0.44012395,0.19115241,0.15745483,0.10193386,0.10933503,0.19115241,0.44012395
912,912,1,1,True,0.4662289,0.18921706,0.15030953,0.09475596,0.09948854,0.18921706,0.4662289
913,913,1,1,True,0.4882424,0.18685168,0.14410256,0.08894662,0.091856755,0.18685168,0.4882424
914,914,1,2,False,0.26963723,0.17605078,0.19110903,0.15598007,0.2072229,0.19110903,0.26963723
915,915,1,1,True,0.44616783,0.19079101,0.15582475,0.10024379,0.10697262,0.19079101,0.44616783
916,916,1,1,True,0.46020728,0.18974903,0.15198068,0.09638365,0.10167935,0.18974903,0.46020728
917,917,1,1,True,0.391997,0.19205503,0.16975632,0.11600233,0.13018939,0.19205503,0.391997
918,918,1,1,True,0.3841114,0.19185147,0.17163086,0.11841005,0.13399622,0.19185147,0.3841114
919,919,1,0,False,0.5179467,0.1826567,0.1355348,0.081450604,0.08241115,0.5179467,0.5179467
920,920,1,1,True,0.44816852,0.19065967,0.15528177,0.099688105,0.10620194,0.19065967,0.44816852
921,921,1,1,True,0.49945068,0.18540084,0.140892,0.086072564,0.08818391,0.18540084,0.49945068
922,922,1,1,True,0.49438667,0.18607649,0.14234628,0.08736419,0.08982637,0.18607649,0.49438667
923,923,1,1,True,0.41318095,0.19210142,0.16450696,0.109676346,0.12053433,0.19210142,0.41318095
924,924,1,1,True,0.42232132,0.19190297,0.16215707,0.10701151,0.11660713,0.19190297,0.42232132
925,925,1,1,True,0.46257228,0.18954614,0.15132584,0.09574237,0.10081338,0.18954614,0.46257228
926,926,1,0,False,0.6537158,0.15064384,0.0952926,0.051716037,0.048631795,0.6537158,0.6537158
927,927,1,1,True,0.49845588,0.1855362,0.14117812,0.0863254,0.0885044,0.1855362,0.49845588
928,928,1,1,True,0.47420913,0.18843511,0.14807618,0.092624515,0.09665507,0.18843511,0.47420913
929,929,1,0,False,0.519727,0.1823701,0.13501585,0.081013545,0.08187352,0.519727,0.519727
930,930,1,0,False,0.532561,0.1801903,0.13125993,0.07790265,0.078086115,0.532561,0.532561
931,931,1,1,True,0.47924173,0.18789753,0.14665756,0.091295324,0.09490786,0.18789753,0.47924173
932,932,1,1,True,0.37994164,0.19170177,0.17260289,0.119694605,0.13605909,0.19170177,0.37994164
933,933,1,1,True,0.45816082,0.18991831,0.1525457,0.09694061,0.10243456,0.18991831,0.45816082
934,934,1,1,True,0.48681927,0.18702418,0.144508,0.089315556,0.092333,0.18702418,0.48681927
935,935,1,0,False,0.5507168,0.17677273,0.12591048,0.07361926,0.07298079,0.5507168,0.5507168
936,936,1,1,True,0.46275774,0.18952982,0.15127449,0.09569221,0.10074582,0.18952982,0.46275774
937,937,1,0,False,0.50097126,0.1851915,0.14045422,0.085687004,0.0876961,0.50097126,0.50097126
938,938,1,1,True,0.3938607,0.1920881,0.16930656,0.11543746,0.12930718,0.1920881,0.3938607
939,939,1,1,True,0.49762422,0.18564832,0.1414172,0.08653711,0.088773146,0.18564832,0.49762422
940,940,1,0,False,0.50161386,0.18510216,0.14026903,0.085524276,0.08749065,0.50161386,0.50161386
941,941,1,0,False,0.5025065,0.18497723,0.14001164,0.08529865,0.08720598,0.5025065,0.5025065
942,942,1,1,True,0.46913046,0.18894288,0.14949986,0.0939776,0.0984492,0.18894288,0.46913046
943,943,1,1,True,0.40780368,0.19215743,0.16586675,0.11126234,0.12290987,0.19215743,0.40780368
944,944,1,1,True,0.45474565,0.19018766,0.15348518,0.09787441,0.1037071,0.19018766,0.45474565
945,945,1,1,True,0.42310774,0.19187984,0.16195276,0.10678406,0.11627559,0.19187984,0.42310774
946,946,1,1,True,0.4917321,0.18641742,0.14310627,0.0880458,0.0906985,0.18641742,0.4917321
947,947,1,1,True,0.43233156,0.19153926,0.15953213,0.10413808,0.112458974,0.19153926,0.43233156
948,948,1,1,True,0.4887295,0.18679206,0.14396366,0.088820584,0.09169426,0.18679206,0.4887295
949,949,1,1,True,0.49189967,0.18639618,0.1430583,0.088002674,0.090643175,0.18639618,0.49189967
950,950,1,0,False,0.5552961,0.17585059,0.12455588,0.07256016,0.07173732,0.5552961,0.5552961
951,951,1,1,True,0.47965145,0.18785226,0.14654176,0.09118758,0.094766945,0.18785226,0.47965145
952,952,1,0,False,0.5809721,0.17024621,0.11693384,0.0667759,0.06507194,0.5809721,0.5809721
953,953,1,1,True,0.42868537,0.19168928,0.16049412,0.10517929,0.113951944,0.19168928,0.42868537
954,954,1,1,True,0.3198521,0.18612358,0.18474734,0.13901326,0.17026371,0.18612358,0.3198521
955,955,1,1,True,0.49411893,0.1861113,0.14242303,0.08743275,0.08991399,0.1861113,0.49411893
956,956,1,1,True,0.47295082,0.18856415,0.14842969,0.092958674,0.09709667,0.18856415,0.47295082
957,957,1,0,False,0.5049159,0.18463477,0.13931611,0.084691375,0.086441845,0.5049159,0.5049159
958,958,1,1,True,0.46472913,0.18935424,0.15072696,0.0951598,0.10002987,0.18935424,0.46472913
959,959,1,1,True,0.46489248,0.18933953,0.15068153,0.09511575,0.09997079,0.18933953,0.46489248
960,960,1,0,False,0.5285544,0.18089215,0.13243511,0.07886639,0.079252094,0.5285544,0.5285544
961,961,1,1,True,0.47441256,0.18841407,0.14801896,0.09257056,0.09658386,0.18841407,0.47441256
962,962,1,1,True,0.46212116,0.1895854,0.15145098,0.0958645,0.10097804,0.1895854,0.46212116
963,963,1,1,True,0.35200638,0.18992579,0.17872453,0.12849706,0.15084624,0.18992579,0.35200638
964,964,1,1,True,0.40303025,0.19216882,0.16705886,0.112681545,0.12506062,0.19216882,0.40303025
965,965,1,1,True,0.44854897,0.19063407,0.1551783,0.09958265,0.10605601,0.19063407,0.44854897
966,966,1,1,True,0.47734365,0.18810429,0.14719352,0.091795295,0.09556332,0.18810429,0.47734365
967,967,1,1,True,0.36309338,0.19079462,0.17638144,0.12496351,0.14476706,0.19079462,0.36309338
968,968,1,1,True,0.46255237,0.18954787,0.15133138,0.09574775,0.10082064,0.18954787,0.46255237
969,969,1,1,True,0.4619093,0.18960378,0.15150964,0.09592187,0.10105542,0.18960378,0.4619093
970,970,1,1,True,0.45941305,0.1898154,0.15220018,0.09659957,0.1019718,0.1898154,0.45941305
971,971,1,1,True,0.48622096,0.18709588,0.14467831,0.08947092,0.09253393,0.18709588,0.48622096
972,972,1,1,True,0.43714935,0.19131064,0.15825115,0.102771915,0.11051694,0.19131064,0.43714935
973,973,1,1,True,0.4609313,0.18968776,0.15178041,0.096187055,0.10141347,0.18968776,0.4609313
974,974,1,1,True,0.4831841,0.18745267,0.14554118,0.090262055,0.093559995,0.18745267,0.4831841
975,975,1,1,True,0.439476,0.19118804,0.15762858,0.10211601,0.10959136,0.19118804,0.439476
976,976,1,1,True,0.45497245,0.19017023,0.15342286,0.09781226,0.10362207,0.19017023,0.45497245
977,977,1,1,True,0.48056185,0.18775088,0.14628424,0.09094852,0.09445451,0.18775088,0.48056185
978,978,1,0,False,0.5043047,0.1847224,0.13949262,0.08484518,0.086635105,0.5043047,0.5043047
979,979,1,0,False,0.53292775,0.18012509,0.13115226,0.07781478,0.07798012,0.53292775,0.53292775
980,980,1,1,True,0.34040725,0.18877843,0.18103856,0.13224696,0.1575288,0.18877843,0.34040725
981,981,1,1,True,0.40595922,0.19216616,0.16632907,0.11180946,0.12373616,0.19216616,0.40595922
982,982,1,1,True,0.49052656,0.18656918,0.14345078,0.08835639,0.09109709,0.18656918,0.49052656
983,983,1,1,True,0.44067115,0.19112188,0.15730785,0.10178016,0.10911897,0.19112188,0.44067115
984,984,1,1,True,0.40921274,0.19214718,0.16551213,0.11084545,0.12228258,0.19214718,0.40921274
985,985,1,1,True,0.49531555,0.18595499,0.14208,0.08712643,0.08952304,0.18595499,0.49531555
986,986,1,0,False,0.50585234,0.18449974,0.13904548,0.084455974,0.08614647,0.50585234,0.50585234
987,987,1,1,True,0.47787797,0.18804654,0.14704274,0.09165438,0.09537836,0.18804654,0.47787797
988,988,1,1,True,0.4729813,0.18856107,0.14842114,0.09295059,0.097085975,0.18856107,0.4729813
989,989,1,1,True,0.45671022,0.19003472,0.1529453,0.0973366,0.10297317,0.19003472,0.45671022
990,990,1,1,True,0.4716974,0.1886906,0.14878131,0.09329222,0.09753847,0.1886906,0.4716974
991,991,1,1,True,0.42756295,0.1917314,0.16078895,0.10550103,0.11441567,0.1917314,0.42756295
992,992,1,0,False,0.51080495,0.18376708,0.13761118,0.08321762,0.08459917,0.51080495,0.51080495
993,993,1,1,True,0.48893976,0.18676615,0.1439037,0.08876618,0.09162421,0.18676615,0.48893976
994,994,1,1,True,0.47318196,0.18854064,0.14836477,0.092897244,0.09701539,0.18854064,0.47318196
