sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.64204395,0.35795608,0.64204395,0.35795608
412,412,0,0,True,0.62430716,0.37569284,0.62430716,0.37569284
413,413,0,0,True,0.5798342,0.4201658,0.5798342,0.4201658
414,414,0,0,True,0.6357796,0.3642204,0.6357796,0.3642204
415,415,0,0,True,0.5700151,0.4299849,0.5700151,0.4299849
416,416,0,1,False,0.41792434,0.58207566,0.58207566,0.58207566
417,417,0,1,False,0.40980667,0.59019333,0.59019333,0.59019333
418,418,0,0,True,0.5813221,0.41867796,0.5813221,0.41867796
419,419,0,0,True,0.65032196,0.34967807,0.65032196,0.34967807
420,420,0,1,False,0.460792,0.539208,0.539208,0.539208
421,421,0,1,False,0.48644698,0.513553,0.513553,0.513553
422,422,0,0,True,0.5212133,0.47878674,0.5212133,0.47878674
423,423,0,0,True,0.67528486,0.32471514,0.67528486,0.32471514
424,424,0,1,False,0.44390213,0.55609787,0.55609787,0.55609787
425,425,0,0,True,0.5254959,0.47450414,0.5254959,0.47450414
426,426,0,0,True,0.5288351,0.47116488,0.5288351,0.47116488
427,427,0,0,True,0.58647144,0.4135286,0.58647144,0.4135286
428,428,0,0,True,0.6056722,0.39432782,0.6056722,0.39432782
429,429,0,0,True,0.60763574,0.3923643,0.60763574,0.3923643
430,430,0,0,True,0.51625466,0.4837453,0.51625466,0.4837453
431,431,0,0,True,0.55863523,0.44136474,0.55863523,0.44136474
432,432,0,0,True,0.5606532,0.43934682,0.5606532,0.43934682
433,433,0,1,False,0.49741066,0.50258934,0.50258934,0.50258934
434,434,0,0,True,0.52047956,0.4795204,0.52047956,0.4795204
435,435,0,0,True,0.5490804,0.45091966,0.5490804,0.45091966
436,436,0,0,True,0.52821827,0.47178176,0.52821827,0.47178176
437,437,0,0,True,0.52978843,0.47021157,0.52978843,0.47021157
438,438,0,1,False,0.45009845,0.54990155,0.54990155,0.54990155
439,439,0,0,True,0.5276146,0.47238538,0.5276146,0.47238538
440,440,0,0,True,0.59277964,0.4072204,0.59277964,0.4072204
441,441,0,0,True,0.5472953,0.45270473,0.5472953,0.45270473
442,442,0,0,True,0.5607308,0.43926916,0.5607308,0.43926916
443,443,0,0,True,0.6285062,0.37149382,0.6285062,0.37149382
444,444,0,0,True,0.6523831,0.3476169,0.6523831,0.3476169
445,445,0,0,True,0.643052,0.35694802,0.643052,0.35694802
446,446,0,1,False,0.47687954,0.52312046,0.52312046,0.52312046
447,447,0,0,True,0.5773167,0.4226833,0.5773167,0.4226833
448,448,0,0,True,0.55442744,0.44557256,0.55442744,0.44557256
449,449,0,0,True,0.615976,0.384024,0.615976,0.384024
450,450,0,0,True,0.59689057,0.4031094,0.59689057,0.4031094
451,451,0,1,False,0.4246558,0.5753442,0.5753442,0.5753442
452,452,0,0,True,0.6174176,0.38258243,0.6174176,0.38258243
453,453,0,0,True,0.5005071,0.4994929,0.5005071,0.4994929
454,454,0,1,False,0.4514827,0.5485173,0.5485173,0.5485173
455,455,0,0,True,0.5771221,0.4228779,0.5771221,0.4228779
456,456,0,1,False,0.45073557,0.54926443,0.54926443,0.54926443
457,457,0,0,True,0.72276866,0.27723137,0.72276866,0.27723137
458,458,0,0,True,0.55340314,0.4465969,0.55340314,0.4465969
459,459,0,0,True,0.5172733,0.48272672,0.5172733,0.48272672
460,460,0,0,True,0.58064437,0.41935563,0.58064437,0.41935563
461,461,0,0,True,0.6372911,0.36270893,0.6372911,0.36270893
462,462,0,0,True,0.6136681,0.38633195,0.6136681,0.38633195
463,463,0,1,False,0.38148218,0.6185178,0.6185178,0.6185178
464,464,0,0,True,0.5624994,0.43750057,0.5624994,0.43750057
465,465,0,0,True,0.5306679,0.46933213,0.5306679,0.46933213
466,466,0,0,True,0.55532694,0.44467303,0.55532694,0.44467303
467,467,0,0,True,0.6017921,0.39820787,0.6017921,0.39820787
468,468,0,0,True,0.56045735,0.43954265,0.56045735,0.43954265
469,469,0,0,True,0.5475026,0.45249742,0.5475026,0.45249742
470,470,0,0,True,0.5892229,0.41077706,0.5892229,0.41077706
471,471,0,0,True,0.5670976,0.4329024,0.5670976,0.4329024
472,472,0,0,True,0.56647396,0.433526,0.56647396,0.433526
473,473,0,0,True,0.6413225,0.35867754,0.6413225,0.35867754
474,474,0,0,True,0.7278484,0.27215156,0.7278484,0.27215156
475,475,0,0,True,0.6210116,0.3789884,0.6210116,0.3789884
476,476,0,0,True,0.51474136,0.48525864,0.51474136,0.48525864
477,477,0,0,True,0.55586165,0.44413835,0.55586165,0.44413835
478,478,0,0,True,0.60070205,0.39929795,0.60070205,0.39929795
479,479,0,1,False,0.43934125,0.56065875,0.56065875,0.56065875
480,480,0,0,True,0.5515535,0.4484465,0.5515535,0.4484465
481,481,0,0,True,0.59175557,0.40824443,0.59175557,0.40824443
482,482,0,0,True,0.6704278,0.32957223,0.6704278,0.32957223
483,483,0,0,True,0.51479334,0.48520666,0.51479334,0.48520666
484,484,0,0,True,0.59963286,0.40036717,0.59963286,0.40036717
485,485,0,1,False,0.4745332,0.5254668,0.5254668,0.5254668
486,486,0,0,True,0.5578892,0.44211078,0.5578892,0.44211078
487,487,0,0,True,0.5172072,0.4827928,0.5172072,0.4827928
488,488,0,1,False,0.4233626,0.5766374,0.5766374,0.5766374
489,489,0,0,True,0.58404565,0.41595435,0.58404565,0.41595435
490,490,0,0,True,0.54660153,0.45339847,0.54660153,0.45339847
491,491,0,0,True,0.5788095,0.42119047,0.5788095,0.42119047
492,492,0,0,True,0.5558537,0.44414625,0.5558537,0.44414625
493,493,0,0,True,0.515289,0.484711,0.515289,0.484711
494,494,0,0,True,0.71339345,0.28660658,0.71339345,0.28660658
495,495,0,0,True,0.53616184,0.46383816,0.53616184,0.46383816
496,496,0,0,True,0.8309394,0.16906062,0.8309394,0.16906062
497,497,0,0,True,0.71862525,0.28137475,0.71862525,0.28137475
498,498,0,0,True,0.5525472,0.44745275,0.5525472,0.44745275
499,499,0,0,True,0.61531556,0.38468447,0.61531556,0.38468447
500,500,0,0,True,0.612069,0.38793102,0.612069,0.38793102
501,501,0,0,True,0.54055226,0.4594477,0.54055226,0.4594477
502,502,0,0,True,0.77480876,0.22519122,0.77480876,0.22519122
503,503,0,0,True,0.63834214,0.36165786,0.63834214,0.36165786
504,504,0,0,True,0.5405571,0.4594429,0.5405571,0.4594429
505,505,0,0,True,0.5883317,0.4116683,0.5883317,0.4116683
506,506,0,0,True,0.6316297,0.36837032,0.6316297,0.36837032
507,507,0,0,True,0.54909706,0.45090297,0.54909706,0.45090297
508,508,0,0,True,0.61840737,0.38159266,0.61840737,0.38159266
509,509,0,0,True,0.50666463,0.4933354,0.50666463,0.4933354
510,510,0,0,True,0.6288067,0.37119332,0.6288067,0.37119332
511,511,0,1,False,0.48324156,0.51675844,0.51675844,0.51675844
512,512,0,0,True,0.56808317,0.43191686,0.56808317,0.43191686
513,513,0,0,True,0.5258666,0.47413334,0.5258666,0.47413334
514,514,0,1,False,0.48412597,0.515874,0.515874,0.515874
515,515,0,0,True,0.60733455,0.39266545,0.60733455,0.39266545
516,516,0,1,False,0.47519553,0.5248045,0.5248045,0.5248045
517,517,0,0,True,0.62846875,0.37153125,0.62846875,0.37153125
518,518,0,0,True,0.662786,0.33721402,0.662786,0.33721402
519,519,0,0,True,0.7735496,0.22645038,0.7735496,0.22645038
520,520,0,0,True,0.5836936,0.41630635,0.5836936,0.41630635
521,521,0,0,True,0.5424375,0.4575625,0.5424375,0.4575625
522,522,0,0,True,0.56529015,0.43470985,0.56529015,0.43470985
523,523,0,1,False,0.4883743,0.5116257,0.5116257,0.5116257
524,524,0,0,True,0.5266601,0.47333995,0.5266601,0.47333995
525,525,0,1,False,0.48124486,0.51875514,0.51875514,0.51875514
526,526,0,0,True,0.5352131,0.46478692,0.5352131,0.46478692
527,527,0,1,False,0.4502442,0.5497558,0.5497558,0.5497558
528,528,0,1,False,0.47275817,0.5272418,0.5272418,0.5272418
529,529,0,0,True,0.65828705,0.34171292,0.65828705,0.34171292
530,530,0,1,False,0.42588884,0.57411116,0.57411116,0.57411116
531,531,0,0,True,0.5461575,0.45384255,0.5461575,0.45384255
532,532,0,0,True,0.64201444,0.35798556,0.64201444,0.35798556
533,533,0,0,True,0.5261164,0.47388366,0.5261164,0.47388366
534,534,0,0,True,0.599145,0.400855,0.599145,0.400855
535,535,0,1,False,0.4621374,0.5378626,0.5378626,0.5378626
536,536,0,0,True,0.5442085,0.45579147,0.5442085,0.45579147
537,537,0,1,False,0.39487696,0.60512304,0.60512304,0.60512304
538,538,0,0,True,0.56726897,0.432731,0.56726897,0.432731
539,539,0,0,True,0.63908947,0.36091056,0.63908947,0.36091056
540,540,0,0,True,0.5712133,0.4287867,0.5712133,0.4287867
541,541,0,0,True,0.5781441,0.4218559,0.5781441,0.4218559
542,542,0,0,True,0.7048433,0.29515672,0.7048433,0.29515672
543,543,0,0,True,0.599628,0.40037206,0.599628,0.40037206
544,544,0,0,True,0.5283843,0.4716157,0.5283843,0.4716157
545,545,0,0,True,0.637995,0.36200497,0.637995,0.36200497
546,546,0,0,True,0.57691765,0.42308235,0.57691765,0.42308235
547,547,0,0,True,0.5346778,0.4653222,0.5346778,0.4653222
548,548,0,0,True,0.57355523,0.42644477,0.57355523,0.42644477
549,549,0,0,True,0.58791703,0.41208297,0.58791703,0.41208297
550,550,0,0,True,0.56503916,0.43496084,0.56503916,0.43496084
551,551,0,1,False,0.4691317,0.5308683,0.5308683,0.5308683
552,552,0,0,True,0.5921123,0.4078877,0.5921123,0.4078877
553,553,0,1,False,0.4853499,0.5146501,0.5146501,0.5146501
554,554,0,0,True,0.5389452,0.4610548,0.5389452,0.4610548
555,555,0,1,False,0.4967088,0.5032912,0.5032912,0.5032912
556,556,0,0,True,0.5391177,0.46088234,0.5391177,0.46088234
557,557,0,1,False,0.4900701,0.5099299,0.5099299,0.5099299
558,558,0,0,True,0.54179096,0.458209,0.54179096,0.458209
559,559,0,0,True,0.6467887,0.35321128,0.6467887,0.35321128
560,560,0,0,True,0.527201,0.472799,0.527201,0.472799
561,561,0,0,True,0.65198505,0.34801495,0.65198505,0.34801495
562,562,0,0,True,0.5781059,0.42189404,0.5781059,0.42189404
563,563,0,1,False,0.48264748,0.5173525,0.5173525,0.5173525
564,564,0,0,True,0.52447355,0.47552645,0.52447355,0.47552645
565,565,0,0,True,0.58246124,0.4175388,0.58246124,0.4175388
566,566,0,0,True,0.6072445,0.39275554,0.6072445,0.39275554
567,567,0,0,True,0.6381042,0.36189577,0.6381042,0.36189577
568,568,0,0,True,0.5561211,0.44387886,0.5561211,0.44387886
569,569,0,0,True,0.5051172,0.4948828,0.5051172,0.4948828
570,570,0,1,False,0.48823977,0.51176023,0.51176023,0.51176023
571,571,0,0,True,0.5531175,0.4468825,0.5531175,0.4468825
572,572,0,0,True,0.528703,0.47129703,0.528703,0.47129703
573,573,0,0,True,0.5533968,0.44660318,0.5533968,0.44660318
574,574,0,0,True,0.56306326,0.4369367,0.56306326,0.4369367
575,575,0,1,False,0.47713786,0.52286214,0.52286214,0.52286214
576,576,0,0,True,0.619282,0.380718,0.619282,0.380718
577,577,0,0,True,0.53093946,0.46906057,0.53093946,0.46906057
578,578,0,0,True,0.52794445,0.47205552,0.52794445,0.47205552
579,579,0,0,True,0.51926124,0.48073873,0.51926124,0.48073873
580,580,0,0,True,0.54426026,0.45573974,0.54426026,0.45573974
581,581,0,0,True,0.5619519,0.43804815,0.5619519,0.43804815
582,582,0,0,True,0.5963211,0.4036789,0.5963211,0.4036789
583,583,0,1,False,0.43875033,0.5612497,0.5612497,0.5612497
584,584,0,0,True,0.555024,0.44497594,0.555024,0.44497594
585,585,0,0,True,0.54946077,0.45053923,0.54946077,0.45053923
586,586,0,0,True,0.5912298,0.40877017,0.5912298,0.40877017
587,587,0,0,True,0.56693804,0.433062,0.56693804,0.433062
588,588,0,0,True,0.5467865,0.4532135,0.5467865,0.4532135
589,589,0,0,True,0.599333,0.400667,0.599333,0.400667
590,590,0,0,True,0.50805044,0.49194956,0.50805044,0.49194956
591,591,0,1,False,0.44233447,0.5576655,0.5576655,0.5576655
592,592,0,0,True,0.5620706,0.43792942,0.5620706,0.43792942
593,593,0,0,True,0.5453397,0.4546603,0.5453397,0.4546603
594,594,0,1,False,0.49184024,0.50815976,0.50815976,0.50815976
595,595,0,0,True,0.58429706,0.4157029,0.58429706,0.4157029
596,596,0,0,True,0.6295474,0.37045258,0.6295474,0.37045258
597,597,0,0,True,0.5217526,0.47824737,0.5217526,0.47824737
598,598,0,0,True,0.5630199,0.43698013,0.5630199,0.43698013
599,599,0,1,False,0.48785782,0.5121422,0.5121422,0.5121422
600,600,0,0,True,0.56742036,0.4325796,0.56742036,0.4325796
601,601,0,0,True,0.552912,0.44708797,0.552912,0.44708797
602,602,0,1,False,0.41878748,0.5812125,0.5812125,0.5812125
603,603,0,0,True,0.5841645,0.4158355,0.5841645,0.4158355
604,604,0,1,False,0.4647596,0.5352404,0.5352404,0.5352404
605,605,0,0,True,0.5637511,0.43624893,0.5637511,0.43624893
606,606,0,0,True,0.5877024,0.41229764,0.5877024,0.41229764
607,607,0,1,False,0.48437077,0.51562923,0.51562923,0.51562923
608,608,0,0,True,0.5796411,0.4203589,0.5796411,0.4203589
609,609,0,0,True,0.62041044,0.3795896,0.62041044,0.3795896
610,610,0,0,True,0.6024294,0.3975706,0.6024294,0.3975706
611,611,0,1,False,0.309815,0.690185,0.690185,0.690185
612,612,0,0,True,0.5031519,0.49684808,0.5031519,0.49684808
613,613,0,0,True,0.65880764,0.3411924,0.65880764,0.3411924
614,614,0,1,False,0.49832976,0.50167024,0.50167024,0.50167024
615,615,0,0,True,0.5663502,0.4336498,0.5663502,0.4336498
616,616,0,1,False,0.4223621,0.5776379,0.5776379,0.5776379
617,617,0,0,True,0.5677733,0.43222672,0.5677733,0.43222672
618,618,0,0,True,0.6297524,0.3702476,0.6297524,0.3702476
619,619,0,1,False,0.45536518,0.5446348,0.5446348,0.5446348
620,620,0,0,True,0.61304474,0.3869553,0.61304474,0.3869553
621,621,0,0,True,0.5169304,0.4830696,0.5169304,0.4830696
622,622,0,0,True,0.6180946,0.38190538,0.6180946,0.38190538
623,623,0,0,True,0.5284013,0.47159868,0.5284013,0.47159868
624,624,0,1,False,0.4900475,0.5099525,0.5099525,0.5099525
625,625,0,0,True,0.7098403,0.29015973,0.7098403,0.29015973
626,626,0,0,True,0.56158245,0.43841755,0.56158245,0.43841755
627,627,0,0,True,0.55296814,0.44703186,0.55296814,0.44703186
628,628,0,0,True,0.56912374,0.43087628,0.56912374,0.43087628
629,629,0,0,True,0.5820303,0.41796967,0.5820303,0.41796967
630,630,0,0,True,0.5791228,0.42087722,0.5791228,0.42087722
631,631,0,0,True,0.60368603,0.39631397,0.60368603,0.39631397
632,632,0,0,True,0.52513385,0.47486618,0.52513385,0.47486618
633,633,0,1,False,0.429313,0.570687,0.570687,0.570687
634,634,0,0,True,0.5814361,0.4185639,0.5814361,0.4185639
635,635,0,0,True,0.5491554,0.4508446,0.5491554,0.4508446
636,636,0,0,True,0.64616936,0.35383064,0.64616936,0.35383064
637,637,0,0,True,0.6602864,0.33971354,0.6602864,0.33971354
638,638,0,0,True,0.6668899,0.33311012,0.6668899,0.33311012
639,639,0,0,True,0.6153375,0.38466254,0.6153375,0.38466254
640,640,0,0,True,0.56909287,0.4309071,0.56909287,0.4309071
641,641,0,1,False,0.45902944,0.54097056,0.54097056,0.54097056
642,642,0,0,True,0.6135944,0.38640562,0.6135944,0.38640562
643,643,0,1,False,0.4985407,0.5014593,0.5014593,0.5014593
644,644,0,0,True,0.54363024,0.4563698,0.54363024,0.4563698
645,645,0,0,True,0.5538182,0.4461818,0.5538182,0.4461818
646,646,0,0,True,0.5730696,0.42693046,0.5730696,0.42693046
647,647,0,0,True,0.5959029,0.4040971,0.5959029,0.4040971
648,648,0,1,False,0.45240998,0.54759,0.54759,0.54759
649,649,0,0,True,0.6074922,0.39250782,0.6074922,0.39250782
650,650,0,0,True,0.58901244,0.41098756,0.58901244,0.41098756
651,651,0,1,False,0.49743646,0.50256354,0.50256354,0.50256354
652,652,0,0,True,0.54182017,0.45817986,0.54182017,0.45817986
653,653,0,0,True,0.5365366,0.4634634,0.5365366,0.4634634
654,654,0,0,True,0.536926,0.46307403,0.536926,0.46307403
655,655,0,0,True,0.5371749,0.46282512,0.5371749,0.46282512
656,656,0,0,True,0.51442754,0.48557246,0.51442754,0.48557246
657,657,0,1,False,0.43968618,0.5603138,0.5603138,0.5603138
658,658,0,0,True,0.6738793,0.32612067,0.6738793,0.32612067
659,659,0,0,True,0.6002682,0.3997318,0.6002682,0.3997318
660,660,0,0,True,0.5395454,0.4604546,0.5395454,0.4604546
661,661,0,1,False,0.45217073,0.5478293,0.5478293,0.5478293
662,662,0,0,True,0.5652522,0.4347478,0.5652522,0.4347478
663,663,0,0,True,0.61176085,0.38823912,0.61176085,0.38823912
664,664,0,0,True,0.51503825,0.48496178,0.51503825,0.48496178
665,665,0,0,True,0.6675744,0.33242562,0.6675744,0.33242562
666,666,0,0,True,0.52231276,0.4776872,0.52231276,0.4776872
667,667,0,0,True,0.5850748,0.4149252,0.5850748,0.4149252
668,668,0,0,True,0.5551175,0.44488248,0.5551175,0.44488248
669,669,0,0,True,0.5658287,0.4341713,0.5658287,0.4341713
670,670,0,0,True,0.5374812,0.46251884,0.5374812,0.46251884
671,671,0,0,True,0.5942268,0.40577322,0.5942268,0.40577322
672,672,0,0,True,0.52462,0.47538,0.52462,0.47538
673,673,0,0,True,0.7789924,0.22100759,0.7789924,0.22100759
674,674,0,0,True,0.5568903,0.4431097,0.5568903,0.4431097
675,675,0,0,True,0.5203313,0.47966868,0.5203313,0.47966868
676,676,0,0,True,0.59706044,0.40293953,0.59706044,0.40293953
677,677,0,0,True,0.83657193,0.16342807,0.83657193,0.16342807
678,678,0,1,False,0.49667966,0.50332034,0.50332034,0.50332034
679,679,0,0,True,0.5361681,0.4638319,0.5361681,0.4638319
680,680,0,0,True,0.56831276,0.4316872,0.56831276,0.4316872
681,681,0,0,True,0.51586753,0.48413247,0.51586753,0.48413247
682,682,0,0,True,0.62050635,0.37949365,0.62050635,0.37949365
683,683,0,0,True,0.58726776,0.41273224,0.58726776,0.41273224
684,684,0,0,True,0.524897,0.47510302,0.524897,0.47510302
685,685,0,0,True,0.5989362,0.4010638,0.5989362,0.4010638
686,686,0,0,True,0.65764797,0.34235206,0.65764797,0.34235206
687,687,0,0,True,0.61668867,0.38331133,0.61668867,0.38331133
688,688,0,0,True,0.5279416,0.4720584,0.5279416,0.4720584
689,689,0,0,True,0.6079404,0.39205962,0.6079404,0.39205962
690,690,0,0,True,0.6310361,0.3689639,0.6310361,0.3689639
691,691,0,0,True,0.5362559,0.4637441,0.5362559,0.4637441
692,692,0,0,True,0.5210738,0.47892615,0.5210738,0.47892615
693,693,0,0,True,0.5764315,0.4235685,0.5764315,0.4235685
694,694,0,0,True,0.631953,0.368047,0.631953,0.368047
695,695,0,0,True,0.6256113,0.37438866,0.6256113,0.37438866
696,696,0,0,True,0.6310539,0.3689461,0.6310539,0.3689461
697,697,0,0,True,0.6460399,0.3539601,0.6460399,0.3539601
698,698,0,0,True,0.5885786,0.41142142,0.5885786,0.41142142
699,699,0,1,False,0.41513437,0.5848656,0.5848656,0.5848656
700,700,0,1,False,0.4170602,0.5829398,0.5829398,0.5829398
701,701,0,0,True,0.767424,0.232576,0.767424,0.232576
702,702,0,0,True,0.595221,0.40477902,0.595221,0.40477902
703,703,0,0,True,0.6365706,0.36342943,0.6365706,0.36342943
704,704,0,0,True,0.50400215,0.49599785,0.50400215,0.49599785
705,705,0,0,True,0.5137243,0.4862757,0.5137243,0.4862757
706,706,0,1,False,0.41335195,0.58664805,0.58664805,0.58664805
707,707,0,0,True,0.5743235,0.42567652,0.5743235,0.42567652
708,708,0,1,False,0.44439745,0.55560255,0.55560255,0.55560255
709,709,0,0,True,0.64431703,0.35568294,0.64431703,0.35568294
710,710,0,1,False,0.49470198,0.505298,0.505298,0.505298
711,711,0,0,True,0.61809117,0.38190883,0.61809117,0.38190883
712,712,0,0,True,0.77717566,0.22282436,0.77717566,0.22282436
713,713,0,1,False,0.4787448,0.5212552,0.5212552,0.5212552
714,714,0,0,True,0.541389,0.45861104,0.541389,0.45861104
715,715,0,1,False,0.48388797,0.516112,0.516112,0.516112
716,716,0,0,True,0.6225459,0.3774541,0.6225459,0.3774541
717,717,0,1,False,0.41324675,0.58675325,0.58675325,0.58675325
718,718,0,1,False,0.47126436,0.52873564,0.52873564,0.52873564
719,719,0,0,True,0.592679,0.407321,0.592679,0.407321
720,720,0,0,True,0.56372815,0.43627185,0.56372815,0.43627185
721,721,0,0,True,0.62808406,0.37191597,0.62808406,0.37191597
722,722,0,0,True,0.5910094,0.4089906,0.5910094,0.4089906
723,723,0,0,True,0.5675552,0.43244478,0.5675552,0.43244478
724,724,0,0,True,0.54582185,0.45417815,0.54582185,0.45417815
725,725,0,0,True,0.77986854,0.22013147,0.77986854,0.22013147
726,726,0,0,True,0.54579115,0.45420885,0.54579115,0.45420885
727,727,0,0,True,0.60824466,0.3917553,0.60824466,0.3917553
728,728,0,0,True,0.5866817,0.41331825,0.5866817,0.41331825
729,729,0,0,True,0.5680603,0.43193972,0.5680603,0.43193972
730,730,0,1,False,0.41052723,0.5894728,0.5894728,0.5894728
731,731,0,0,True,0.6397711,0.36022887,0.6397711,0.36022887
732,732,0,0,True,0.5853096,0.4146904,0.5853096,0.4146904
733,733,0,1,False,0.4694265,0.5305735,0.5305735,0.5305735
734,734,0,0,True,0.50596,0.49404004,0.50596,0.49404004
735,735,0,0,True,0.62737244,0.37262756,0.62737244,0.37262756
736,736,0,0,True,0.592018,0.40798202,0.592018,0.40798202
737,737,0,0,True,0.56380683,0.43619317,0.56380683,0.43619317
738,738,0,1,False,0.43172443,0.5682756,0.5682756,0.5682756
739,739,0,1,False,0.4787357,0.5212643,0.5212643,0.5212643
740,740,0,0,True,0.5769628,0.4230372,0.5769628,0.4230372
741,741,0,1,False,0.47679263,0.52320737,0.52320737,0.52320737
742,742,0,1,False,0.4322484,0.5677516,0.5677516,0.5677516
743,743,0,1,False,0.3400613,0.6599387,0.6599387,0.6599387
744,744,0,1,False,0.47894245,0.52105755,0.52105755,0.52105755
745,745,0,1,False,0.49654287,0.5034571,0.5034571,0.5034571
746,746,0,0,True,0.5274823,0.47251776,0.5274823,0.47251776
747,747,0,0,True,0.555165,0.444835,0.555165,0.444835
748,748,0,1,False,0.4968952,0.5031048,0.5031048,0.5031048
749,749,0,0,True,0.6259153,0.37408474,0.6259153,0.37408474
750,750,0,0,True,0.50889874,0.49110124,0.50889874,0.49110124
751,751,0,0,True,0.675001,0.32499894,0.675001,0.32499894
752,752,0,1,False,0.41198885,0.58801115,0.58801115,0.58801115
753,753,0,0,True,0.52456975,0.47543022,0.52456975,0.47543022
754,754,0,1,False,0.48068714,0.51931286,0.51931286,0.51931286
755,755,0,0,True,0.61674994,0.38325006,0.61674994,0.38325006
756,756,0,1,False,0.48294538,0.5170546,0.5170546,0.5170546
757,757,0,0,True,0.70308113,0.29691884,0.70308113,0.29691884
758,758,0,0,True,0.56493926,0.43506074,0.56493926,0.43506074
759,759,0,1,False,0.49242735,0.50757265,0.50757265,0.50757265
760,760,0,0,True,0.583151,0.41684902,0.583151,0.41684902
761,761,0,1,False,0.40946847,0.5905315,0.5905315,0.5905315
762,762,0,0,True,0.5074965,0.49250355,0.5074965,0.49250355
763,763,0,0,True,0.5007775,0.49922255,0.5007775,0.49922255
764,764,0,0,True,0.5122365,0.48776352,0.5122365,0.48776352
765,765,0,0,True,0.5345144,0.46548554,0.5345144,0.46548554
766,766,0,0,True,0.571786,0.428214,0.571786,0.428214
767,767,0,0,True,0.65497607,0.34502393,0.65497607,0.34502393
768,768,0,0,True,0.6035925,0.39640746,0.6035925,0.39640746
769,769,0,1,False,0.47765452,0.5223455,0.5223455,0.5223455
770,770,0,0,True,0.5706605,0.42933956,0.5706605,0.42933956
771,771,0,1,False,0.43602842,0.5639716,0.5639716,0.5639716
772,772,0,0,True,0.6215334,0.3784666,0.6215334,0.3784666
773,773,0,0,True,0.6820092,0.31799078,0.6820092,0.31799078
774,774,0,0,True,0.5421237,0.45787635,0.5421237,0.45787635
775,775,0,1,False,0.48096758,0.5190324,0.5190324,0.5190324
776,776,0,0,True,0.6676173,0.3323827,0.6676173,0.3323827
777,777,0,0,True,0.5424549,0.4575451,0.5424549,0.4575451
778,778,0,0,True,0.6004436,0.3995564,0.6004436,0.3995564
779,779,0,0,True,0.5238339,0.47616616,0.5238339,0.47616616
780,780,0,1,False,0.46444857,0.5355514,0.5355514,0.5355514
781,781,0,1,False,0.46208256,0.53791744,0.53791744,0.53791744
782,782,0,0,True,0.5696553,0.43034473,0.5696553,0.43034473
783,783,0,1,False,0.48859745,0.51140255,0.51140255,0.51140255
784,784,0,0,True,0.5197712,0.4802288,0.5197712,0.4802288
785,785,0,0,True,0.56685495,0.43314508,0.56685495,0.43314508
786,786,0,0,True,0.6039728,0.3960272,0.6039728,0.3960272
787,787,0,0,True,0.5576849,0.44231507,0.5576849,0.44231507
788,788,0,0,True,0.5952531,0.40474692,0.5952531,0.40474692
789,789,0,0,True,0.6627615,0.3372385,0.6627615,0.3372385
790,790,0,0,True,0.5466245,0.45337552,0.5466245,0.45337552
791,791,0,0,True,0.53789294,0.46210706,0.53789294,0.46210706
792,792,0,0,True,0.59560895,0.40439102,0.59560895,0.40439102
793,793,0,0,True,0.6534047,0.3465953,0.6534047,0.3465953
794,794,0,0,True,0.54663604,0.45336396,0.54663604,0.45336396
795,795,0,0,True,0.5394832,0.46051678,0.5394832,0.46051678
796,796,0,1,False,0.46329135,0.53670865,0.53670865,0.53670865
797,797,0,0,True,0.57531404,0.42468598,0.57531404,0.42468598
798,798,0,1,False,0.30103028,0.6989697,0.6989697,0.6989697
799,799,0,1,False,0.4936272,0.5063728,0.5063728,0.5063728
800,800,0,0,True,0.550593,0.449407,0.550593,0.449407
801,801,0,0,True,0.51528084,0.48471916,0.51528084,0.48471916
802,802,0,0,True,0.61071247,0.38928753,0.61071247,0.38928753
803,803,0,0,True,0.65744317,0.34255686,0.65744317,0.34255686
804,804,0,0,True,0.54387426,0.4561257,0.54387426,0.4561257
805,805,0,0,True,0.6158488,0.38415125,0.6158488,0.38415125
806,806,0,0,True,0.5562594,0.4437406,0.5562594,0.4437406
807,807,0,0,True,0.718989,0.28101096,0.718989,0.28101096
808,808,0,0,True,0.6711043,0.32889566,0.6711043,0.32889566
809,809,0,0,True,0.6463142,0.3536858,0.6463142,0.3536858
810,810,0,0,True,0.5028204,0.49717966,0.5028204,0.49717966
811,811,0,0,True,0.66478753,0.3352125,0.66478753,0.3352125
812,812,0,0,True,0.6811931,0.31880686,0.6811931,0.31880686
813,813,0,1,False,0.43458623,0.5654138,0.5654138,0.5654138
814,814,0,0,True,0.54696876,0.45303124,0.54696876,0.45303124
815,815,0,0,True,0.6258042,0.37419584,0.6258042,0.37419584
816,816,0,0,True,0.6001563,0.39984372,0.6001563,0.39984372
817,817,0,0,True,0.56463206,0.4353679,0.56463206,0.4353679
818,818,0,0,True,0.5420176,0.45798245,0.5420176,0.45798245
819,819,0,0,True,0.5939572,0.40604284,0.5939572,0.40604284
820,820,0,0,True,0.5495445,0.4504555,0.5495445,0.4504555
821,821,0,1,False,0.4682346,0.5317654,0.5317654,0.5317654
822,822,0,0,True,0.5473696,0.45263043,0.5473696,0.45263043
823,823,0,0,True,0.55606484,0.4439352,0.55606484,0.4439352
