sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
667,667,1,1,True,0.23173505,0.53551537,0.18936536,0.036004953,0.0073792846,0.53551537,0.53551537
668,668,1,1,True,0.23693639,0.5354509,0.18541586,0.035026953,0.00716994,0.5354509,0.5354509
669,669,1,1,True,0.27497262,0.53065604,0.15955757,0.028935965,0.0058778217,0.53065604,0.53065604
670,670,1,1,True,0.2830261,0.5287955,0.1546852,0.027844781,0.0056484393,0.5287955,0.5287955
671,671,1,1,True,0.12878041,0.48887417,0.29763946,0.06976243,0.014943432,0.48887417,0.48887417
672,672,1,1,True,0.2584174,0.5336084,0.17020056,0.0313799,0.0063938717,0.5336084,0.5336084
673,673,1,1,True,0.2947523,0.52563536,0.14791864,0.026356969,0.0053366935,0.52563536,0.52563536
674,674,1,2,False,0.06035787,0.35209936,0.4119705,0.14184062,0.03373165,0.4119705,0.4119705
675,675,1,1,True,0.46409756,0.44033992,0.08001198,0.012967883,0.0025826476,0.44033992,0.46409756
676,676,1,1,True,0.18663728,0.52827847,0.22882253,0.04658394,0.009677745,0.52827847,0.52827847
677,677,1,1,True,0.26869893,0.5319183,0.16348812,0.029828716,0.00606596,0.5319183,0.5319183
678,678,1,2,False,0.054940104,0.33356124,0.42101014,0.15334821,0.037140287,0.42101014,0.42101014
679,679,1,1,True,0.17565079,0.5239282,0.24009386,0.049912978,0.01041421,0.5239282,0.5239282
680,680,1,1,True,0.20992714,0.5339132,0.20719633,0.040594593,0.008368747,0.5339132,0.5339132
681,681,1,1,True,0.22873878,0.53547895,0.19169095,0.036587182,0.007504161,0.53547895,0.53547895
682,682,1,0,False,0.61561626,0.33033848,0.04557619,0.0070709153,0.001398167,0.61561626,0.61561626
683,683,1,1,True,0.23433042,0.5355031,0.18738091,0.035511885,0.0072736773,0.5355031,0.5355031
684,684,1,1,True,0.26697633,0.532235,0.16458885,0.030080754,0.006119153,0.532235,0.532235
685,685,1,1,True,0.2453031,0.5350231,0.17928685,0.03353529,0.0068516545,0.5350231,0.5350231
686,686,1,1,True,0.22510427,0.5353598,0.19456309,0.037312806,0.0076600513,0.5353598,0.5353598
687,687,1,1,True,0.2277345,0.53545433,0.19247891,0.03678552,0.007546745,0.53545433,0.53545433
688,688,1,1,True,0.2877659,0.52758044,0.15190475,0.027229598,0.005519397,0.52758044,0.52758044
689,689,1,1,True,0.09405881,0.4374831,0.35203946,0.09527731,0.02114134,0.4374831,0.4374831
690,690,1,1,True,0.26069063,0.53327674,0.16868643,0.03102702,0.006319163,0.53327674,0.53327674
691,691,1,2,False,0.05779219,0.3435243,0.41632846,0.14708589,0.035269216,0.41632846,0.41632846
692,692,1,1,True,0.25967276,0.53342825,0.16936222,0.031184308,0.0063524516,0.53342825,0.53342825
693,693,1,1,True,0.28373313,0.52861977,0.15426643,0.027751781,0.005628917,0.52861977,0.52861977
694,694,1,2,False,0.03245306,0.23578519,0.44206882,0.22702819,0.06266474,0.44206882,0.44206882
695,695,1,1,True,0.19861823,0.53173923,0.21733513,0.04334095,0.008966451,0.53173923,0.53173923
696,696,1,2,False,0.04137796,0.27914745,0.43882054,0.1912691,0.04938496,0.43882054,0.43882054
697,697,1,1,True,0.15153801,0.5096967,0.26762187,0.058743916,0.012399488,0.5096967,0.5096967
698,698,1,1,True,0.1855256,0.5278919,0.22992988,0.04690434,0.009748345,0.5278919,0.5278919
699,699,1,4,False,0.0009821653,0.009647489,0.056417286,0.237742,0.69521105,0.69521105,0.69521105
700,700,1,1,True,0.2201668,0.5350618,0.19855718,0.03833426,0.007879994,0.5350618,0.5350618
701,701,1,1,True,0.28116038,0.5292497,0.15579721,0.028092327,0.0057004215,0.5292497,0.5292497
702,702,1,1,True,0.27218217,0.53123826,0.16129088,0.029328264,0.005960441,0.53123826,0.53123826
703,703,1,1,True,0.304654,0.5225811,0.14248763,0.025185283,0.005092005,0.5225811,0.5225811
704,704,1,1,True,0.19716728,0.53138626,0.21868409,0.043714356,0.009048044,0.53138626,0.53138626
705,705,1,1,True,0.27202302,0.5312705,0.16139041,0.029350858,0.005965204,0.5312705,0.5312705
706,706,1,1,True,0.23644347,0.53546375,0.18578552,0.035117928,0.007189393,0.53546375,0.53546375
707,707,1,1,True,0.14615196,0.50549436,0.27434888,0.061073743,0.012931095,0.50549436,0.50549436
708,708,1,1,True,0.2656114,0.5324764,0.16546771,0.03028265,0.0061617866,0.5324764,0.5324764
709,709,1,1,True,0.17690223,0.52448505,0.23877227,0.049514685,0.01032576,0.52448505,0.52448505
710,710,1,1,True,0.15020072,0.50869185,0.26927114,0.059308324,0.012527968,0.50869185,0.50869185
711,711,1,1,True,0.25915012,0.5335042,0.16971062,0.031265523,0.0063696494,0.5335042,0.5335042
712,712,1,1,True,0.13616824,0.49655175,0.28742796,0.06582616,0.014025892,0.49655175,0.49655175
713,713,1,1,True,0.2191142,0.5349774,0.1994228,0.03855756,0.007928152,0.5349774,0.5349774
714,714,1,1,True,0.2484963,0.5347596,0.17701754,0.032990813,0.0067357766,0.5347596,0.5347596
715,715,1,1,True,0.30119437,0.52368665,0.14435697,0.025586363,0.0051756846,0.52368665,0.52368665
716,716,1,2,False,0.07559043,0.3963303,0.3847636,0.116624966,0.02669072,0.3847636,0.3963303
717,717,1,1,True,0.29131103,0.5266159,0.14986563,0.026781838,0.0054255994,0.5266159,0.5266159
718,718,1,1,True,0.1694715,0.5209333,0.24676734,0.051958073,0.010869842,0.5209333,0.5209333
719,719,1,1,True,0.11260331,0.4684183,0.32166368,0.079949856,0.017364841,0.4684183,0.4684183
720,720,1,2,False,0.06256646,0.35919988,0.40813506,0.13759291,0.03250567,0.40813506,0.40813506
721,721,1,1,True,0.28856987,0.5273658,0.15143928,0.027127137,0.0054979236,0.5273658,0.5273658
722,722,1,1,True,0.2436729,0.5351368,0.18045993,0.033818386,0.0069119707,0.5351368,0.5351368
723,723,1,1,True,0.12046927,0.4790341,0.30969214,0.07469676,0.016107718,0.4790341,0.4790341
724,724,1,1,True,0.16676933,0.51949054,0.24976493,0.05289565,0.011079551,0.51949054,0.51949054
725,725,1,1,True,0.2588295,0.53355014,0.16992472,0.03131549,0.0063802297,0.53355014,0.53355014
726,726,1,1,True,0.21770799,0.53485274,0.20058705,0.038859013,0.007993207,0.53485274,0.53485274
727,727,1,1,True,0.20404613,0.53290755,0.21238728,0.041987654,0.008671393,0.53290755,0.53290755
728,728,1,1,True,0.12830633,0.48834836,0.29831073,0.070028715,0.015005865,0.48834836,0.48834836
729,729,1,1,True,0.09408051,0.437525,0.35200214,0.095256306,0.021136051,0.437525,0.437525
730,730,1,1,True,0.1530534,0.5108056,0.26576933,0.058115073,0.012256576,0.5108056,0.5108056
731,731,1,0,False,0.57988757,0.35794285,0.052356396,0.008191365,0.0016219176,0.57988757,0.57988757
732,732,1,1,True,0.23995191,0.5353416,0.18317565,0.034478106,0.00705269,0.5353416,0.5353416
733,733,1,1,True,0.30686134,0.5218549,0.14131033,0.024933865,0.0050395937,0.5218549,0.5218549
734,734,1,1,True,0.24631584,0.53494537,0.17856304,0.03336117,0.0068145827,0.53494537,0.53494537
735,735,1,1,True,0.115257144,0.47215044,0.31756282,0.078107685,0.016921893,0.47215044,0.47215044
736,736,1,1,True,0.17307566,0.5227304,0.24284464,0.05074903,0.010600182,0.5227304,0.5227304
737,737,1,1,True,0.2902835,0.52690023,0.15045315,0.02691056,0.0054525523,0.52690023,0.52690023
738,738,1,1,True,0.25175393,0.534436,0.17474079,0.032448728,0.006620566,0.534436,0.534436
739,739,1,1,True,0.29693106,0.5249925,0.14670207,0.0260928,0.0052814614,0.5249925,0.5249925
740,740,1,1,True,0.30295277,0.52312976,0.14340314,0.025381422,0.0051329155,0.52312976,0.52312976
741,741,1,1,True,0.099410355,0.4473517,0.34297436,0.09035349,0.019910086,0.4473517,0.4473517
742,742,1,1,True,0.30954438,0.5209507,0.1398952,0.024632849,0.0049768854,0.5209507,0.5209507
743,743,1,1,True,0.1818875,0.5265441,0.23360509,0.04797796,0.009985352,0.5265441,0.5265441
744,744,1,1,True,0.23875016,0.5353914,0.1840641,0.03469528,0.007099066,0.5353914,0.5353914
745,745,1,1,True,0.29411948,0.52581894,0.1482743,0.026434397,0.0053528897,0.52581894,0.52581894
746,746,1,1,True,0.15052766,0.5089398,0.26886666,0.059169523,0.012496353,0.5089398,0.5089398
747,747,1,1,True,0.16365613,0.51772314,0.25328046,0.054010704,0.01132964,0.51772314,0.51772314
748,748,1,1,True,0.17862463,0.5252248,0.23696963,0.048974875,0.010206029,0.5252248,0.5252248
749,749,1,1,True,0.30113685,0.52370465,0.1443883,0.025593104,0.005177092,0.52370465,0.52370465
750,750,1,1,True,0.18608999,0.52808964,0.22936678,0.046741225,0.009712397,0.52808964,0.52808964
751,751,1,1,True,0.24165672,0.5352572,0.18192486,0.034173496,0.0069876835,0.5352572,0.5352572
752,752,1,1,True,0.28122735,0.52923363,0.1557571,0.02808338,0.0056985426,0.52923363,0.52923363
753,753,1,1,True,0.199081,0.5318482,0.21690725,0.043222915,0.008940675,0.5318482,0.5318482
754,754,1,1,True,0.13956714,0.4997727,0.28288418,0.064140126,0.013635872,0.4997727,0.4997727
755,755,1,1,True,0.12980276,0.4899941,0.29619867,0.069194116,0.014810351,0.4899941,0.4899941
756,756,1,1,True,0.18127292,0.5263037,0.23423384,0.048163213,0.010026318,0.5263037,0.5263037
757,757,1,1,True,0.23250586,0.535516,0.18877304,0.03585743,0.0073476764,0.535516,0.535516
758,758,1,1,True,0.13447471,0.49487543,0.2897279,0.066694565,0.014227468,0.49487543,0.49487543
759,759,1,1,True,0.16053529,0.51583475,0.2568723,0.055167805,0.011589932,0.51583475,0.51583475
760,760,1,1,True,0.25875348,0.5335609,0.16997555,0.031327352,0.0063827424,0.5335609,0.5335609
761,761,1,1,True,0.2876436,0.5276128,0.15197566,0.027245227,0.005522671,0.5276128,0.5276128
762,762,1,1,True,0.2527827,0.53432256,0.17402968,0.032280263,0.0065847943,0.53432256,0.53432256
763,763,1,1,True,0.12804377,0.48805523,0.2986834,0.07017697,0.015040636,0.48805523,0.48805523
764,764,1,1,True,0.2810855,0.52926767,0.155842,0.02810232,0.005702521,0.52926767,0.52926767
765,765,1,1,True,0.2304424,0.5355064,0.19036402,0.036254402,0.0074327653,0.5355064,0.5355064
766,766,1,1,True,0.22271997,0.53523576,0.1964784,0.037800808,0.0077650575,0.53523576,0.53523576
767,767,1,1,True,0.19137478,0.5297984,0.22418395,0.045256943,0.009385964,0.5297984,0.5297984
768,768,1,1,True,0.16228326,0.5169072,0.25485197,0.054514732,0.011442921,0.5169072,0.5169072
769,769,1,1,True,0.27273905,0.5311247,0.16094306,0.02924936,0.0059438185,0.5311247,0.5311247
770,770,1,1,True,0.18696566,0.52839047,0.22849691,0.046489976,0.009657051,0.52839047,0.52839047
771,771,1,1,True,0.24516284,0.53503346,0.17938739,0.03355951,0.006856812,0.53503346,0.53503346
772,772,1,1,True,0.20943135,0.5338385,0.20762731,0.040709242,0.008393612,0.5338385,0.5338385
773,773,1,1,True,0.23782426,0.5354241,0.18475252,0.034864,0.0071351132,0.5354241,0.5354241
774,774,1,1,True,0.2776134,0.53007495,0.15793891,0.028571581,0.005801151,0.53007495,0.53007495
775,775,1,1,True,0.24016233,0.53533214,0.18302068,0.0344403,0.0070446203,0.53533214,0.53533214
776,776,1,1,True,0.14658755,0.50584984,0.27379638,0.060879588,0.012886668,0.50584984,0.50584984
777,777,1,1,True,0.2680087,0.53204674,0.16392803,0.029929342,0.0060871937,0.53204674,0.53204674
778,778,1,1,True,0.1311478,0.49143893,0.2943166,0.06845833,0.014638358,0.49143893,0.49143893
779,779,1,1,True,0.2385441,0.5353991,0.18421705,0.034732725,0.007107063,0.5353991,0.5353991
780,780,1,1,True,0.2629834,0.5329178,0.16717683,0.030676927,0.0062451083,0.5329178,0.5329178
781,781,1,1,True,0.13160954,0.49192742,0.29367405,0.06820878,0.014580095,0.49192742,0.49192742
782,782,1,1,True,0.28462416,0.5283955,0.15374069,0.027635207,0.0056044557,0.5283955,0.5283955
783,783,1,0,False,0.69366765,0.2674932,0.032834344,0.0050155437,0.0009892894,0.69366765,0.69366765
784,784,1,1,True,0.13316113,0.4935414,0.29152852,0.06738165,0.014387298,0.4935414,0.4935414
785,785,1,2,False,0.030515075,0.22542936,0.4411078,0.23644325,0.066504516,0.4411078,0.4411078
786,786,1,0,False,0.5027287,0.41427422,0.06964658,0.01113737,0.002213142,0.5027287,0.5027287
787,787,1,1,True,0.12059808,0.47919706,0.30950063,0.07461575,0.016088475,0.47919706,0.47919706
788,788,1,1,True,0.25602722,0.5339303,0.17181139,0.03175727,0.0064738393,0.5339303,0.5339303
789,789,1,1,True,0.23697066,0.5354499,0.18539017,0.035020642,0.007168593,0.5354499,0.5354499
790,790,1,1,True,0.23539424,0.53548664,0.18657535,0.035312694,0.007231052,0.53548664,0.53548664
791,791,1,1,True,0.3184814,0.5177746,0.13530342,0.023664992,0.004775583,0.5177746,0.5177746
792,792,1,1,True,0.18911202,0.529098,0.2263834,0.04588313,0.009523525,0.529098,0.529098
793,793,1,1,True,0.28927195,0.5271764,0.1510343,0.027038109,0.005479272,0.5271764,0.5271764
794,794,1,2,False,0.07372916,0.39148253,0.38813278,0.11925588,0.027399652,0.38813278,0.39148253
795,795,1,1,True,0.15560192,0.5126008,0.2626925,0.05708242,0.012022396,0.5126008,0.5126008
796,796,1,2,False,0.082946956,0.41415966,0.37152135,0.10718015,0.024191901,0.37152135,0.41415966
797,797,1,1,True,0.4032562,0.47748572,0.09941646,0.01653433,0.0033073481,0.47748572,0.47748572
798,798,1,1,True,0.28352875,0.5286707,0.15438734,0.02777862,0.0056345514,0.5286707,0.5286707
799,799,1,2,False,0.07652372,0.39870822,0.38307542,0.11534482,0.026347827,0.38307542,0.39870822
800,800,1,1,True,0.23987132,0.5353453,0.183235,0.034492593,0.007055783,0.5353453,0.5353453
801,801,1,1,True,0.13074356,0.49100804,0.29488066,0.068678066,0.014689679,0.49100804,0.49100804
802,802,1,1,True,0.18140644,0.5263562,0.2340971,0.048122875,0.010017401,0.5263562,0.5263562
803,803,1,1,True,0.34314165,0.5078076,0.12353278,0.021243894,0.0042741504,0.5078076,0.5078076
804,804,1,1,True,0.32926834,0.51362216,0.12999898,0.022563435,0.0045470656,0.51362216,0.51362216
805,805,1,1,True,0.29819703,0.52461135,0.14600086,0.025940984,0.0052497396,0.52461135,0.52461135
806,806,1,1,True,0.2178325,0.5348643,0.2004836,0.03883217,0.007987413,0.5348643,0.5348643
807,807,1,1,True,0.23636438,0.5354658,0.18584485,0.035132542,0.007192518,0.5354658,0.5354658
808,808,1,1,True,0.25046933,0.5345701,0.175634,0.032660913,0.0066656433,0.5345701,0.5345701
809,809,1,1,True,0.320442,0.5170451,0.1343204,0.023459524,0.004732913,0.5170451,0.5170451
810,810,1,1,True,0.32672632,0.51463085,0.13122648,0.022816792,0.004599569,0.51463085,0.51463085
811,811,1,0,False,0.9856267,0.013040704,0.0011331423,0.00016674987,3.2699525e-05,0.9856267,0.9856267
812,812,1,3,False,0.0040769577,0.03874594,0.18750489,0.41576433,0.35390788,0.41576433,0.41576433
813,813,1,1,True,0.2570627,0.5337942,0.17111115,0.03159299,0.006439019,0.5337942,0.5337942
814,814,1,1,True,0.12685943,0.48671764,0.30037147,0.07085224,0.015199224,0.48671764,0.48671764
815,815,1,1,True,0.27528286,0.5305893,0.15936631,0.028892811,0.00586874,0.5305893,0.5305893
816,816,1,1,True,0.17092168,0.5216737,0.24517867,0.05146601,0.010759988,0.5216737,0.5216737
817,817,1,1,True,0.17295325,0.5226717,0.24297655,0.05078937,0.010609164,0.5226717,0.5226717
818,818,1,1,True,0.44681418,0.45142755,0.08510401,0.013885722,0.002768546,0.45142755,0.45142755
819,819,1,1,True,0.084544785,0.4177677,0.3686736,0.10530881,0.023705171,0.4177677,0.4177677
820,820,1,1,True,0.1986409,0.53174466,0.21731415,0.04333517,0.008965185,0.53174466,0.53174466
821,821,1,1,True,0.101037785,0.45019278,0.34026393,0.088944465,0.01956094,0.45019278,0.45019278
822,822,1,1,True,0.22289222,0.535246,0.19633916,0.03776522,0.007757398,0.535246,0.535246
823,823,1,1,True,0.2829897,0.52880436,0.15470682,0.027849587,0.0056494493,0.52880436,0.52880436
824,824,1,1,True,0.20025909,0.53211755,0.21582308,0.042924695,0.008875587,0.53211755,0.53211755
825,825,1,1,True,0.34777653,0.5057538,0.121456385,0.020825457,0.0041877944,0.5057538,0.5057538
826,826,1,1,True,0.08669644,0.42248628,0.36486036,0.102879494,0.023077326,0.42248628,0.42248628
827,827,1,1,True,0.19544172,0.5309434,0.22030316,0.044165056,0.009146638,0.5309434,0.5309434
828,828,1,2,False,0.05735916,0.3420416,0.41705135,0.14800616,0.035541732,0.41705135,0.41705135
829,829,1,1,True,0.23069662,0.5355089,0.19016714,0.036205146,0.007422201,0.5355089,0.5355089
830,830,1,1,True,0.21648115,0.53473306,0.20161021,0.039124966,0.008050643,0.53473306,0.53473306
831,831,1,1,True,0.13510859,0.49550837,0.2888643,0.06636728,0.014151442,0.49550837,0.49550837
832,832,1,2,False,0.015744686,0.13306236,0.39023006,0.33801797,0.12294493,0.39023006,0.39023006
833,833,1,1,True,0.25547063,0.53400135,0.17218928,0.031846095,0.006492673,0.53400135,0.53400135
834,834,1,1,True,0.10284418,0.45326227,0.33728206,0.087425396,0.019186102,0.45326227,0.45326227
835,835,1,2,False,0.0506894,0.3178169,0.42754984,0.16364083,0.040303003,0.42754984,0.42754984
836,836,1,1,True,0.31547087,0.51887214,0.13682967,0.023985196,0.0048421295,0.51887214,0.51887214
837,837,1,1,True,0.124304116,0.48374104,0.30405548,0.07234786,0.015551501,0.48374104,0.48374104
838,838,1,1,True,0.29520676,0.5255028,0.14766388,0.026301572,0.005325106,0.5255028,0.5255028
839,839,1,1,True,0.23572367,0.53548014,0.18632692,0.035251368,0.007217933,0.53548014,0.53548014
840,840,1,1,True,0.14147134,0.50149614,0.28038,0.06322716,0.013425425,0.50149614,0.50149614
841,841,1,2,False,0.040396214,0.27470118,0.43964365,0.19468527,0.05057369,0.43964365,0.43964365
842,842,1,1,True,0.15607208,0.51292247,0.2621302,0.056895234,0.011980025,0.51292247,0.51292247
843,843,1,2,False,0.032137573,0.23412377,0.44196403,0.22851428,0.06326034,0.44196403,0.44196403
844,844,1,1,True,0.31711954,0.51827455,0.13599129,0.023809122,0.0048055295,0.51827455,0.51827455
845,845,1,1,True,0.26498753,0.532584,0.16587144,0.030375594,0.0061814203,0.532584,0.532584
846,846,1,2,False,0.03528357,0.25028035,0.4422239,0.21444301,0.05776924,0.4422239,0.4422239
847,847,1,1,True,0.08572835,0.42038265,0.36657292,0.10396005,0.023356035,0.42038265,0.42038265
848,848,1,1,True,0.21292438,0.5343264,0.20461635,0.03991212,0.008220872,0.5343264,0.5343264
849,849,1,1,True,0.24133617,0.5352744,0.18215916,0.034230456,0.006999837,0.5352744,0.5352744
850,850,1,1,True,0.28101602,0.5292843,0.15588367,0.028111609,0.005704474,0.5292843,0.5292843
851,851,1,1,True,0.21467209,0.5345374,0.20313172,0.039522287,0.008136526,0.5345374,0.5345374
852,852,1,1,True,0.20435768,0.53296745,0.2121079,0.041912004,0.008654932,0.53296745,0.53296745
853,853,1,1,True,0.19657177,0.5312362,0.21924107,0.04386909,0.009081879,0.5312362,0.5312362
854,854,1,1,True,0.12211096,0.48108512,0.30726317,0.07367534,0.015865406,0.48108512,0.48108512
855,855,1,1,True,0.28526607,0.52823204,0.15336339,0.027551653,0.005586926,0.52823204,0.52823204
856,856,1,2,False,0.020162106,0.16343063,0.41707838,0.30106175,0.09826714,0.41707838,0.41707838
857,857,1,1,True,0.21951163,0.53501004,0.1990954,0.03847303,0.007909914,0.53501004,0.53501004
858,858,1,1,True,0.23346388,0.53551173,0.18804035,0.03567537,0.007308677,0.53551173,0.53551173
859,859,1,1,True,0.35319027,0.5032883,0.11908169,0.020349998,0.0040897788,0.5032883,0.5032883
860,860,1,1,True,0.29444352,0.5257252,0.14809208,0.026394716,0.0053445892,0.5257252,0.5257252
861,861,1,1,True,0.26246744,0.53300065,0.16751502,0.030755203,0.0062616607,0.53300065,0.53300065
862,862,1,1,True,0.16547251,0.5187681,0.2512213,0.05335552,0.011182602,0.5187681,0.5187681
863,863,1,1,True,0.25338072,0.53425425,0.17361802,0.032182906,0.0065641277,0.53425425,0.53425425
864,864,1,1,True,0.13025129,0.4904796,0.29556927,0.068947256,0.014752604,0.4904796,0.4904796
865,865,1,1,True,0.31307736,0.5197249,0.1380579,0.024243958,0.004895944,0.5197249,0.5197249
866,866,1,1,True,0.2352531,0.53548914,0.18668205,0.03533904,0.0072366893,0.53548914,0.53548914
867,867,1,1,True,0.12975538,0.4899428,0.29626513,0.06922025,0.014816468,0.4899428,0.4899428
868,868,1,1,True,0.1681846,0.5202566,0.24818882,0.05240118,0.010968886,0.5202566,0.5202566
869,869,1,0,False,0.76113063,0.21095434,0.023640221,0.0035715573,0.0007032463,0.76113063,0.76113063
870,870,1,0,False,0.92130136,0.07094302,0.006588456,0.00097565766,0.00019151108,0.92130136,0.92130136
871,871,1,1,True,0.1142841,0.47080046,0.319059,0.07877446,0.017081955,0.47080046,0.47080046
872,872,1,1,True,0.24866241,0.53474444,0.17690049,0.032962844,0.0067298287,0.53474444,0.53474444
873,873,1,1,True,0.121833146,0.48074195,0.30767247,0.07384648,0.01590596,0.48074195,0.48074195
874,874,1,1,True,0.24450666,0.53508043,0.17985874,0.033673156,0.0068810233,0.53508043,0.53508043
875,875,1,1,True,0.13330156,0.49368554,0.29133528,0.06730758,0.014370051,0.49368554,0.49368554
876,876,1,1,True,0.185676,0.52794486,0.22977968,0.046860788,0.009738745,0.52794486,0.52794486
877,877,1,1,True,0.25896162,0.53353125,0.1698364,0.031294875,0.0063758655,0.53353125,0.53353125
878,878,1,1,True,0.30344683,0.52297145,0.1431365,0.02532424,0.005120988,0.52297145,0.52297145
879,879,1,1,True,0.17996867,0.5257812,0.23557578,0.04856022,0.010114173,0.5257812,0.5257812
880,880,1,1,True,0.21240377,0.5342593,0.20506132,0.040029354,0.008246258,0.5342593,0.5342593
881,881,1,1,True,0.16276395,0.51719534,0.2543003,0.054337405,0.011403047,0.51719534,0.51719534
882,882,1,1,True,0.111587286,0.46694723,0.32325035,0.080675244,0.017539892,0.46694723,0.46694723
883,883,1,1,True,0.2053535,0.533154,0.2112183,0.04167159,0.00860263,0.533154,0.533154
884,884,1,1,True,0.21040368,0.5339833,0.2067832,0.04048487,0.0083449595,0.5339833,0.5339833
885,885,1,1,True,0.12926859,0.48941138,0.29695034,0.069490075,0.014879627,0.48941138,0.48941138
886,886,1,3,False,0.005776942,0.05393201,0.23841417,0.42341712,0.27845976,0.42341712,0.42341712
887,887,1,2,False,0.060535014,0.35267782,0.41166568,0.14149131,0.03363019,0.41166568,0.41166568
888,888,1,1,True,0.2320407,0.535516,0.18913019,0.035946354,0.0073667285,0.535516,0.535516
889,889,1,1,True,0.27649254,0.5303251,0.15862341,0.028725436,0.0058335164,0.5303251,0.5303251
890,890,1,1,True,0.2230475,0.535255,0.19621381,0.037733197,0.007750504,0.535255,0.535255
891,891,1,4,False,0.0016978979,0.016550124,0.0923323,0.32074142,0.56867826,0.56867826,0.56867826
892,892,1,1,True,0.20549703,0.53318024,0.2110905,0.041637126,0.008595138,0.53318024,0.53318024
893,893,1,1,True,0.14586192,0.5052563,0.27471745,0.061203543,0.012960811,0.5052563,0.5052563
894,894,1,1,True,0.28002128,0.52952033,0.15648101,0.028244995,0.005732497,0.52952033,0.52952033
895,895,1,1,True,0.1405325,0.5006536,0.2816109,0.06367451,0.013528482,0.5006536,0.5006536
896,896,1,1,True,0.22255331,0.5352257,0.19661324,0.03783529,0.007772482,0.5352257,0.5352257
897,897,1,1,True,0.25817156,0.53364277,0.17036527,0.031418398,0.0064020287,0.53364277,0.53364277
898,898,1,0,False,0.5312883,0.39401644,0.062770694,0.009950146,0.0019743717,0.5312883,0.5312883
899,899,1,1,True,0.21972013,0.5350268,0.19892396,0.038428783,0.007900374,0.5350268,0.5350268
900,900,1,1,True,0.10907155,0.46320125,0.32721853,0.0825216,0.017987061,0.46320125,0.46320125
901,901,1,1,True,0.25194153,0.5344158,0.17461084,0.03241791,0.006614021,0.5344158,0.5344158
902,902,1,1,True,0.19063467,0.5295744,0.22490013,0.045460243,0.009430599,0.5295744,0.5295744
903,903,1,1,True,0.2681264,0.5320251,0.1638529,0.029912144,0.0060835658,0.5320251,0.5320251
904,904,1,1,True,0.46481574,0.43987092,0.079806834,0.012931163,0.0025752196,0.43987092,0.46481574
905,905,1,1,True,0.16827692,0.5203057,0.24808651,0.0523692,0.010961738,0.5203057,0.5203057
906,906,1,1,True,0.26908618,0.5318453,0.16324197,0.029772468,0.006054095,0.5318453,0.5318453
907,907,1,1,True,0.20840394,0.53367794,0.2085242,0.040948406,0.008445511,0.53367794,0.53367794
908,908,1,1,True,0.1804077,0.525959,0.23512286,0.048425995,0.010084459,0.525959,0.525959
909,909,1,1,True,0.17410606,0.52321815,0.24173884,0.05041179,0.010525118,0.52321815,0.52321815
910,910,1,1,True,0.25076628,0.53453994,0.17542696,0.03261167,0.0066551827,0.53453994,0.53453994
911,911,1,1,True,0.1307131,0.49097547,0.2949232,0.06869467,0.014693564,0.49097547,0.49097547
912,912,1,1,True,0.23633611,0.53546643,0.18586606,0.035137758,0.0071936348,0.53546643,0.53546643
913,913,1,1,True,0.24641109,0.53493786,0.17849511,0.033344857,0.0068111075,0.53493786,0.53493786
914,914,1,2,False,0.021682799,0.17330492,0.42335838,0.2897745,0.0918794,0.42335838,0.42335838
915,915,1,1,True,0.12978166,0.48997125,0.29622826,0.069205746,0.014813079,0.48997125,0.48997125
916,916,1,1,True,0.25296718,0.5343017,0.17390256,0.03225018,0.0065784063,0.5343017,0.5343017
917,917,1,1,True,0.10193086,0.45172128,0.33878618,0.08818767,0.019373996,0.45172128,0.45172128
918,918,1,1,True,0.08444947,0.4175549,0.36884314,0.105418816,0.023733707,0.4175549,0.4175549
919,919,1,1,True,0.284065,0.52853656,0.15407036,0.027708279,0.005619789,0.52853656,0.52853656
920,920,1,1,True,0.30872697,0.5212286,0.14032453,0.024724036,0.0049958755,0.5212286,0.5212286
921,921,1,1,True,0.20707405,0.5334582,0.20969306,0.04126127,0.008513452,0.5334582,0.5334582
922,922,1,1,True,0.23029596,0.5355047,0.19047764,0.03628283,0.00743886,0.5355047,0.5355047
923,923,1,1,True,0.133133,0.49351257,0.2915672,0.06739647,0.014390747,0.49351257,0.49351257
924,924,1,1,True,0.21597482,0.5346806,0.20203458,0.03923555,0.00807454,0.5346806,0.5346806
925,925,1,1,True,0.3212694,0.5167339,0.13390812,0.023373527,0.004715061,0.5167339,0.5167339
926,926,1,1,True,0.3648839,0.4977288,0.114130296,0.019369079,0.0038879283,0.4977288,0.4977288
927,927,1,1,True,0.36154172,0.49934945,0.11552134,0.01964325,0.0039442964,0.49934945,0.49934945
928,928,1,1,True,0.23201698,0.535516,0.18914843,0.035950903,0.0073677017,0.535516,0.535516
929,929,1,1,True,0.09446925,0.43826953,0.35133618,0.09488295,0.02104208,0.43826953,0.43826953
930,930,1,2,False,0.03172934,0.2319603,0.44179964,0.23046339,0.06404734,0.44179964,0.44179964
931,931,1,1,True,0.19970198,0.5319916,0.21633491,0.043065332,0.008906273,0.5319916,0.5319916
932,932,1,1,True,0.2467211,0.53491277,0.17827448,0.03329188,0.006799831,0.53491277,0.53491277
933,933,1,1,True,0.19257295,0.5301508,0.22303104,0.044930845,0.009314416,0.5301508,0.5301508
