sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.51042473,0.48957527,0.51042473,0.48957527
411,411,0,0,True,0.5093771,0.49062288,0.5093771,0.49062288
412,412,0,0,True,0.5115793,0.4884207,0.5115793,0.4884207
413,413,0,0,True,0.5085349,0.49146512,0.5085349,0.49146512
414,414,0,0,True,0.51012695,0.48987308,0.51012695,0.48987308
415,415,0,0,True,0.5103033,0.48969668,0.5103033,0.48969668
416,416,0,0,True,0.51299465,0.48700535,0.51299465,0.48700535
417,417,0,0,True,0.5104204,0.48957962,0.5104204,0.48957962
418,418,0,0,True,0.51067555,0.48932442,0.51067555,0.48932442
419,419,0,0,True,0.5118888,0.4881112,0.5118888,0.4881112
420,420,0,0,True,0.5127568,0.48724315,0.5127568,0.48724315
421,421,0,0,True,0.50873494,0.4912651,0.50873494,0.4912651
422,422,0,0,True,0.50635856,0.49364144,0.50635856,0.49364144
423,423,0,0,True,0.5101821,0.48981792,0.5101821,0.48981792
424,424,0,0,True,0.5113206,0.4886794,0.5113206,0.4886794
425,425,0,0,True,0.5099995,0.49000046,0.5099995,0.49000046
426,426,0,0,True,0.5087398,0.4912602,0.5087398,0.4912602
427,427,0,0,True,0.51023704,0.48976296,0.51023704,0.48976296
428,428,0,0,True,0.50340277,0.49659723,0.50340277,0.49659723
429,429,0,0,True,0.51252586,0.48747414,0.51252586,0.48747414
430,430,0,0,True,0.50911766,0.49088234,0.50911766,0.49088234
431,431,0,0,True,0.50907284,0.49092716,0.50907284,0.49092716
432,432,0,0,True,0.50961185,0.49038818,0.50961185,0.49038818
433,433,0,0,True,0.51088285,0.48911718,0.51088285,0.48911718
434,434,0,0,True,0.5077565,0.49224356,0.5077565,0.49224356
435,435,0,0,True,0.5033138,0.49668622,0.5033138,0.49668622
436,436,0,0,True,0.5090474,0.4909526,0.5090474,0.4909526
437,437,0,0,True,0.508213,0.49178702,0.508213,0.49178702
438,438,0,0,True,0.5122944,0.48770562,0.5122944,0.48770562
439,439,0,0,True,0.510792,0.48920798,0.510792,0.48920798
440,440,0,0,True,0.51072365,0.48927635,0.51072365,0.48927635
441,441,0,0,True,0.5090359,0.4909641,0.5090359,0.4909641
442,442,0,0,True,0.5094383,0.49056175,0.5094383,0.49056175
443,443,0,0,True,0.5085517,0.49144825,0.5085517,0.49144825
444,444,0,0,True,0.5034387,0.49656126,0.5034387,0.49656126
445,445,0,0,True,0.51050735,0.48949265,0.51050735,0.48949265
446,446,0,0,True,0.5109021,0.4890979,0.5109021,0.4890979
447,447,0,0,True,0.50983334,0.49016663,0.50983334,0.49016663
448,448,0,0,True,0.51018083,0.48981917,0.51018083,0.48981917
449,449,0,0,True,0.51152253,0.48847747,0.51152253,0.48847747
450,450,0,0,True,0.5106574,0.48934257,0.5106574,0.48934257
451,451,0,0,True,0.50941026,0.49058977,0.50941026,0.49058977
452,452,0,0,True,0.51353294,0.48646706,0.51353294,0.48646706
453,453,0,0,True,0.50852966,0.4914703,0.50852966,0.4914703
454,454,0,0,True,0.5116232,0.4883768,0.5116232,0.4883768
455,455,0,0,True,0.50914925,0.49085075,0.50914925,0.49085075
456,456,0,0,True,0.5097548,0.49024525,0.5097548,0.49024525
457,457,0,0,True,0.51188487,0.48811513,0.51188487,0.48811513
458,458,0,0,True,0.5095341,0.49046585,0.5095341,0.49046585
459,459,0,0,True,0.5079973,0.49200273,0.5079973,0.49200273
460,460,0,0,True,0.5075921,0.49240792,0.5075921,0.49240792
461,461,0,0,True,0.508971,0.49102902,0.508971,0.49102902
462,462,0,0,True,0.5095105,0.49048948,0.5095105,0.49048948
463,463,0,0,True,0.5118419,0.48815808,0.5118419,0.48815808
464,464,0,0,True,0.5093884,0.4906116,0.5093884,0.4906116
465,465,0,0,True,0.50648594,0.49351406,0.50648594,0.49351406
466,466,0,0,True,0.50985074,0.4901493,0.50985074,0.4901493
467,467,0,0,True,0.5110661,0.48893392,0.5110661,0.48893392
468,468,0,0,True,0.5095975,0.49040252,0.5095975,0.49040252
469,469,0,0,True,0.5061998,0.49380022,0.5061998,0.49380022
470,470,0,0,True,0.5100645,0.4899355,0.5100645,0.4899355
471,471,0,0,True,0.50786376,0.49213624,0.50786376,0.49213624
472,472,0,0,True,0.5093212,0.49067882,0.5093212,0.49067882
473,473,0,0,True,0.512357,0.48764297,0.512357,0.48764297
474,474,0,0,True,0.5142254,0.48577458,0.5142254,0.48577458
475,475,0,0,True,0.5086762,0.49132386,0.5086762,0.49132386
476,476,0,0,True,0.5115763,0.48842368,0.5115763,0.48842368
477,477,0,0,True,0.50922495,0.49077505,0.50922495,0.49077505
478,478,0,0,True,0.50860405,0.49139592,0.50860405,0.49139592
479,479,0,0,True,0.50633633,0.4936637,0.50633633,0.4936637
480,480,0,0,True,0.50963646,0.49036354,0.50963646,0.49036354
481,481,0,0,True,0.50815845,0.49184158,0.50815845,0.49184158
482,482,0,0,True,0.5061886,0.49381143,0.5061886,0.49381143
483,483,0,0,True,0.5124765,0.4875235,0.5124765,0.4875235
484,484,0,0,True,0.5113939,0.48860613,0.5113939,0.48860613
485,485,0,0,True,0.5081664,0.49183363,0.5081664,0.49183363
486,486,0,0,True,0.510424,0.48957595,0.510424,0.48957595
487,487,0,0,True,0.5107485,0.48925152,0.5107485,0.48925152
488,488,0,0,True,0.51146483,0.48853517,0.51146483,0.48853517
489,489,0,0,True,0.51072335,0.48927665,0.51072335,0.48927665
490,490,0,0,True,0.510623,0.48937705,0.510623,0.48937705
491,491,0,0,True,0.5089613,0.49103868,0.5089613,0.49103868
492,492,0,0,True,0.5134623,0.48653772,0.5134623,0.48653772
493,493,0,0,True,0.51053023,0.48946977,0.51053023,0.48946977
494,494,0,0,True,0.5127417,0.48725832,0.5127417,0.48725832
495,495,0,0,True,0.5060986,0.4939014,0.5060986,0.4939014
496,496,0,0,True,0.50297964,0.49702033,0.50297964,0.49702033
497,497,0,0,True,0.50776935,0.49223062,0.50776935,0.49223062
498,498,0,0,True,0.5107337,0.48926625,0.5107337,0.48926625
499,499,0,0,True,0.5098729,0.49012712,0.5098729,0.49012712
500,500,0,0,True,0.50795615,0.49204388,0.50795615,0.49204388
501,501,0,0,True,0.5108014,0.48919863,0.5108014,0.48919863
502,502,0,0,True,0.5073877,0.4926123,0.5073877,0.4926123
503,503,0,0,True,0.5060471,0.49395287,0.5060471,0.49395287
504,504,0,0,True,0.5090302,0.4909698,0.5090302,0.4909698
505,505,0,0,True,0.5070833,0.49291667,0.5070833,0.49291667
506,506,0,0,True,0.5058172,0.49418283,0.5058172,0.49418283
507,507,0,0,True,0.5106018,0.48939818,0.5106018,0.48939818
508,508,0,0,True,0.5111257,0.48887432,0.5111257,0.48887432
509,509,0,0,True,0.51224613,0.48775384,0.51224613,0.48775384
510,510,0,0,True,0.5060209,0.4939791,0.5060209,0.4939791
511,511,0,0,True,0.5115895,0.48841047,0.5115895,0.48841047
512,512,0,0,True,0.5094029,0.4905971,0.5094029,0.4905971
513,513,0,0,True,0.5087919,0.49120808,0.5087919,0.49120808
514,514,0,0,True,0.51380527,0.48619476,0.51380527,0.48619476
515,515,0,0,True,0.51058424,0.4894158,0.51058424,0.4894158
516,516,0,0,True,0.508895,0.49110502,0.508895,0.49110502
517,517,0,0,True,0.51349187,0.4865081,0.51349187,0.4865081
518,518,0,0,True,0.51307994,0.48692006,0.51307994,0.48692006
519,519,0,0,True,0.5100657,0.48993436,0.5100657,0.48993436
520,520,0,0,True,0.5097562,0.49024376,0.5097562,0.49024376
521,521,0,0,True,0.5053406,0.49465945,0.5053406,0.49465945
522,522,0,0,True,0.5089972,0.4910028,0.5089972,0.4910028
523,523,0,0,True,0.51234555,0.48765442,0.51234555,0.48765442
524,524,0,0,True,0.5099982,0.49000183,0.5099982,0.49000183
525,525,0,0,True,0.51220846,0.4877915,0.51220846,0.4877915
526,526,0,0,True,0.5084481,0.49155188,0.5084481,0.49155188
527,527,0,0,True,0.50969183,0.49030817,0.50969183,0.49030817
528,528,0,0,True,0.51007056,0.48992944,0.51007056,0.48992944
529,529,0,0,True,0.5118572,0.4881428,0.5118572,0.4881428
530,530,0,0,True,0.5080763,0.49192372,0.5080763,0.49192372
531,531,0,0,True,0.51219165,0.48780835,0.51219165,0.48780835
532,532,0,0,True,0.507794,0.492206,0.507794,0.492206
533,533,0,0,True,0.5099499,0.49005005,0.5099499,0.49005005
534,534,0,0,True,0.50847673,0.4915233,0.50847673,0.4915233
535,535,0,0,True,0.50823075,0.49176925,0.50823075,0.49176925
536,536,0,0,True,0.5104799,0.48952007,0.5104799,0.48952007
537,537,0,0,True,0.51056254,0.48943743,0.51056254,0.48943743
538,538,0,0,True,0.5117016,0.48829845,0.5117016,0.48829845
539,539,0,0,True,0.5076378,0.4923622,0.5076378,0.4923622
540,540,0,0,True,0.5114899,0.48851007,0.5114899,0.48851007
541,541,0,0,True,0.50905204,0.49094796,0.50905204,0.49094796
542,542,0,1,False,0.4949069,0.5050931,0.5050931,0.5050931
543,543,0,0,True,0.5097002,0.4902998,0.5097002,0.4902998
544,544,0,0,True,0.5108485,0.48915145,0.5108485,0.48915145
545,545,0,0,True,0.5100111,0.4899889,0.5100111,0.4899889
546,546,0,0,True,0.5095074,0.49049258,0.5095074,0.49049258
547,547,0,0,True,0.50892985,0.49107018,0.50892985,0.49107018
548,548,0,0,True,0.50895673,0.49104327,0.50895673,0.49104327
549,549,0,0,True,0.5142286,0.48577142,0.5142286,0.48577142
550,550,0,0,True,0.5091177,0.49088225,0.5091177,0.49088225
551,551,0,0,True,0.5090705,0.49092945,0.5090705,0.49092945
552,552,0,0,True,0.510025,0.48997495,0.510025,0.48997495
553,553,0,0,True,0.5116831,0.48831686,0.5116831,0.48831686
554,554,0,0,True,0.5118692,0.4881308,0.5118692,0.4881308
555,555,0,0,True,0.50753355,0.49246642,0.50753355,0.49246642
556,556,0,0,True,0.507815,0.492185,0.507815,0.492185
557,557,0,0,True,0.5114491,0.48855093,0.5114491,0.48855093
558,558,0,0,True,0.5095485,0.4904515,0.5095485,0.4904515
559,559,0,0,True,0.5030456,0.49695438,0.5030456,0.49695438
560,560,0,0,True,0.507943,0.49205703,0.507943,0.49205703
561,561,0,0,True,0.5075292,0.4924708,0.5075292,0.4924708
562,562,0,0,True,0.50991964,0.4900804,0.50991964,0.4900804
563,563,0,0,True,0.509817,0.49018297,0.509817,0.49018297
564,564,0,0,True,0.5106833,0.48931667,0.5106833,0.48931667
565,565,0,0,True,0.5096499,0.49035013,0.5096499,0.49035013
566,566,0,0,True,0.5129652,0.48703483,0.5129652,0.48703483
567,567,0,0,True,0.5117594,0.48824063,0.5117594,0.48824063
568,568,0,0,True,0.5044602,0.49553975,0.5044602,0.49553975
569,569,0,0,True,0.5080285,0.4919715,0.5080285,0.4919715
570,570,0,0,True,0.5080762,0.49192384,0.5080762,0.49192384
571,571,0,0,True,0.5104337,0.4895663,0.5104337,0.4895663
572,572,0,0,True,0.5089289,0.49107113,0.5089289,0.49107113
573,573,0,0,True,0.5094179,0.49058208,0.5094179,0.49058208
574,574,0,0,True,0.5052763,0.49472368,0.5052763,0.49472368
575,575,0,0,True,0.51662016,0.4833798,0.51662016,0.4833798
576,576,0,0,True,0.51380247,0.48619753,0.51380247,0.48619753
577,577,0,0,True,0.50985557,0.49014443,0.50985557,0.49014443
578,578,0,0,True,0.5115117,0.4884883,0.5115117,0.4884883
579,579,0,0,True,0.51090944,0.4890906,0.51090944,0.4890906
580,580,0,0,True,0.5105163,0.48948374,0.5105163,0.48948374
581,581,0,0,True,0.5076312,0.49236885,0.5076312,0.49236885
582,582,0,0,True,0.51107216,0.48892787,0.51107216,0.48892787
583,583,0,0,True,0.5067344,0.49326566,0.5067344,0.49326566
584,584,0,0,True,0.5094794,0.49052057,0.5094794,0.49052057
585,585,0,0,True,0.5102327,0.4897673,0.5102327,0.4897673
586,586,0,0,True,0.51031053,0.48968947,0.51031053,0.48968947
587,587,0,0,True,0.507818,0.492182,0.507818,0.492182
588,588,0,0,True,0.50995797,0.49004203,0.50995797,0.49004203
589,589,0,0,True,0.5091921,0.49080792,0.5091921,0.49080792
590,590,0,0,True,0.5085851,0.49141493,0.5085851,0.49141493
591,591,0,0,True,0.5091766,0.49082342,0.5091766,0.49082342
592,592,0,0,True,0.50735915,0.49264082,0.50735915,0.49264082
593,593,0,0,True,0.5075023,0.49249765,0.5075023,0.49249765
594,594,0,0,True,0.50969815,0.49030188,0.50969815,0.49030188
595,595,0,0,True,0.51296914,0.48703086,0.51296914,0.48703086
596,596,0,0,True,0.5106363,0.4893637,0.5106363,0.4893637
597,597,0,0,True,0.50850123,0.49149877,0.50850123,0.49149877
598,598,0,0,True,0.50680065,0.49319935,0.50680065,0.49319935
599,599,0,0,True,0.5065729,0.4934271,0.5065729,0.4934271
600,600,0,0,True,0.5084264,0.49157354,0.5084264,0.49157354
601,601,0,0,True,0.5070412,0.49295875,0.5070412,0.49295875
602,602,0,0,True,0.5092438,0.4907562,0.5092438,0.4907562
603,603,0,0,True,0.51395285,0.48604715,0.51395285,0.48604715
604,604,0,0,True,0.51267815,0.48732182,0.51267815,0.48732182
605,605,0,0,True,0.5062767,0.4937233,0.5062767,0.4937233
606,606,0,0,True,0.51435554,0.48564443,0.51435554,0.48564443
607,607,0,0,True,0.50943637,0.49056366,0.50943637,0.49056366
608,608,0,0,True,0.51107204,0.488928,0.51107204,0.488928
609,609,0,0,True,0.50981444,0.49018556,0.50981444,0.49018556
610,610,0,0,True,0.5089387,0.49106127,0.5089387,0.49106127
611,611,0,0,True,0.5103494,0.4896506,0.5103494,0.4896506
612,612,0,0,True,0.51002383,0.4899762,0.51002383,0.4899762
613,613,0,0,True,0.50563073,0.49436927,0.50563073,0.49436927
614,614,0,0,True,0.50956917,0.49043086,0.50956917,0.49043086
615,615,0,0,True,0.51170474,0.48829526,0.51170474,0.48829526
616,616,0,0,True,0.50907546,0.49092454,0.50907546,0.49092454
617,617,0,0,True,0.51100254,0.48899743,0.51100254,0.48899743
618,618,0,0,True,0.5105549,0.4894451,0.5105549,0.4894451
619,619,0,0,True,0.509969,0.49003103,0.509969,0.49003103
620,620,0,0,True,0.5119351,0.48806491,0.5119351,0.48806491
621,621,0,0,True,0.5110198,0.4889802,0.5110198,0.4889802
622,622,0,0,True,0.5128082,0.48719177,0.5128082,0.48719177
623,623,0,0,True,0.51058775,0.48941225,0.51058775,0.48941225
624,624,0,0,True,0.50944376,0.49055624,0.50944376,0.49055624
625,625,0,1,False,0.49821514,0.50178486,0.50178486,0.50178486
626,626,0,0,True,0.5111475,0.48885253,0.5111475,0.48885253
627,627,0,0,True,0.5090208,0.49097922,0.5090208,0.49097922
628,628,0,0,True,0.5105269,0.48947307,0.5105269,0.48947307
629,629,0,0,True,0.51057935,0.48942068,0.51057935,0.48942068
630,630,0,0,True,0.512341,0.487659,0.512341,0.487659
631,631,0,0,True,0.50719666,0.4928033,0.50719666,0.4928033
632,632,0,0,True,0.51196134,0.4880387,0.51196134,0.4880387
633,633,0,0,True,0.51017857,0.48982146,0.51017857,0.48982146
634,634,0,0,True,0.5096304,0.49036962,0.5096304,0.49036962
635,635,0,0,True,0.5084717,0.49152824,0.5084717,0.49152824
636,636,0,0,True,0.50936544,0.49063453,0.50936544,0.49063453
637,637,0,0,True,0.50990784,0.4900922,0.50990784,0.4900922
638,638,0,0,True,0.50890565,0.49109432,0.50890565,0.49109432
639,639,0,0,True,0.50895673,0.49104327,0.50895673,0.49104327
640,640,0,0,True,0.50818044,0.49181956,0.50818044,0.49181956
641,641,0,0,True,0.5108174,0.48918256,0.5108174,0.48918256
642,642,0,0,True,0.5118052,0.4881948,0.5118052,0.4881948
643,643,0,0,True,0.5149411,0.48505887,0.5149411,0.48505887
644,644,0,0,True,0.5108801,0.48911992,0.5108801,0.48911992
645,645,0,0,True,0.50782216,0.4921778,0.50782216,0.4921778
646,646,0,0,True,0.50901324,0.49098676,0.50901324,0.49098676
647,647,0,0,True,0.5103007,0.4896993,0.5103007,0.4896993
648,648,0,0,True,0.50889057,0.49110943,0.50889057,0.49110943
649,649,0,0,True,0.5091141,0.4908859,0.5091141,0.4908859
650,650,0,0,True,0.51128185,0.48871812,0.51128185,0.48871812
651,651,0,0,True,0.51164436,0.48835564,0.51164436,0.48835564
652,652,0,0,True,0.50928295,0.49071705,0.50928295,0.49071705
653,653,0,0,True,0.50907063,0.49092937,0.50907063,0.49092937
654,654,0,0,True,0.5103254,0.48967463,0.5103254,0.48967463
655,655,0,0,True,0.5085243,0.49147573,0.5085243,0.49147573
656,656,0,0,True,0.5110849,0.48891512,0.5110849,0.48891512
657,657,0,0,True,0.5101653,0.48983473,0.5101653,0.48983473
658,658,0,0,True,0.51075125,0.48924875,0.51075125,0.48924875
659,659,0,0,True,0.50910485,0.49089515,0.50910485,0.49089515
660,660,0,0,True,0.5084632,0.4915368,0.5084632,0.4915368
661,661,0,0,True,0.50784934,0.4921507,0.50784934,0.4921507
662,662,0,0,True,0.51468915,0.48531085,0.51468915,0.48531085
663,663,0,0,True,0.51137817,0.48862183,0.51137817,0.48862183
664,664,0,0,True,0.51211923,0.48788077,0.51211923,0.48788077
665,665,0,0,True,0.510833,0.48916698,0.510833,0.48916698
666,666,0,0,True,0.5113944,0.48860562,0.5113944,0.48860562
667,667,0,0,True,0.50940454,0.4905955,0.50940454,0.4905955
668,668,0,0,True,0.51126826,0.48873177,0.51126826,0.48873177
669,669,0,0,True,0.51223814,0.48776183,0.51223814,0.48776183
670,670,0,0,True,0.5093118,0.49068823,0.5093118,0.49068823
671,671,0,0,True,0.5116881,0.48831186,0.5116881,0.48831186
672,672,0,0,True,0.5120707,0.48792928,0.5120707,0.48792928
673,673,0,0,True,0.5131146,0.4868854,0.5131146,0.4868854
674,674,0,0,True,0.51055515,0.48944485,0.51055515,0.48944485
675,675,0,0,True,0.5109071,0.4890929,0.5109071,0.4890929
676,676,0,0,True,0.5078069,0.49219307,0.5078069,0.49219307
677,677,0,0,True,0.5155122,0.48448774,0.5155122,0.48448774
678,678,0,0,True,0.50825185,0.49174815,0.50825185,0.49174815
679,679,0,0,True,0.5106349,0.48936507,0.5106349,0.48936507
680,680,0,0,True,0.50784767,0.49215236,0.50784767,0.49215236
681,681,0,0,True,0.50910413,0.4908959,0.50910413,0.4908959
682,682,0,0,True,0.50781393,0.49218604,0.50781393,0.49218604
683,683,0,0,True,0.5100483,0.4899517,0.5100483,0.4899517
684,684,0,0,True,0.51107323,0.48892674,0.51107323,0.48892674
685,685,0,0,True,0.51033616,0.48966387,0.51033616,0.48966387
686,686,0,0,True,0.51358,0.48641998,0.51358,0.48641998
687,687,0,0,True,0.50997275,0.49002725,0.50997275,0.49002725
688,688,0,0,True,0.510561,0.48943898,0.510561,0.48943898
689,689,0,0,True,0.5079256,0.4920744,0.5079256,0.4920744
690,690,0,0,True,0.5129461,0.48705384,0.5129461,0.48705384
691,691,0,0,True,0.51132727,0.48867273,0.51132727,0.48867273
692,692,0,0,True,0.51135576,0.48864427,0.51135576,0.48864427
693,693,0,0,True,0.5101032,0.48989674,0.5101032,0.48989674
694,694,0,0,True,0.50958455,0.49041542,0.50958455,0.49041542
695,695,0,0,True,0.51178443,0.4882156,0.51178443,0.4882156
696,696,0,0,True,0.5103586,0.48964146,0.5103586,0.48964146
697,697,0,0,True,0.50813496,0.491865,0.50813496,0.491865
698,698,0,0,True,0.50786066,0.49213937,0.50786066,0.49213937
699,699,0,0,True,0.5085815,0.49141848,0.5085815,0.49141848
700,700,0,0,True,0.5103128,0.4896872,0.5103128,0.4896872
701,701,0,0,True,0.5133509,0.4866491,0.5133509,0.4866491
702,702,0,0,True,0.5087428,0.49125722,0.5087428,0.49125722
703,703,0,0,True,0.5116154,0.48838463,0.5116154,0.48838463
704,704,0,0,True,0.51011276,0.48988727,0.51011276,0.48988727
705,705,0,0,True,0.5095695,0.49043044,0.5095695,0.49043044
706,706,0,0,True,0.50995755,0.49004248,0.50995755,0.49004248
707,707,0,0,True,0.5079856,0.49201444,0.5079856,0.49201444
708,708,0,0,True,0.5076339,0.49236608,0.5076339,0.49236608
709,709,0,0,True,0.51108295,0.48891705,0.51108295,0.48891705
710,710,0,0,True,0.5095421,0.49045786,0.5095421,0.49045786
711,711,0,0,True,0.50860786,0.49139214,0.50860786,0.49139214
712,712,0,0,True,0.5119285,0.4880715,0.5119285,0.4880715
713,713,0,0,True,0.51120305,0.48879695,0.51120305,0.48879695
714,714,0,0,True,0.50711775,0.49288222,0.50711775,0.49288222
715,715,0,0,True,0.5060101,0.49398988,0.5060101,0.49398988
716,716,0,0,True,0.51006854,0.48993143,0.51006854,0.48993143
717,717,0,0,True,0.50887555,0.49112445,0.50887555,0.49112445
718,718,0,0,True,0.5106282,0.48937175,0.5106282,0.48937175
719,719,0,0,True,0.5103544,0.48964563,0.5103544,0.48964563
720,720,0,0,True,0.5094006,0.4905994,0.5094006,0.4905994
721,721,0,0,True,0.51096225,0.48903778,0.51096225,0.48903778
722,722,0,0,True,0.50924367,0.49075633,0.50924367,0.49075633
723,723,0,0,True,0.5117663,0.48823366,0.5117663,0.48823366
724,724,0,0,True,0.5081733,0.4918267,0.5081733,0.4918267
725,725,0,0,True,0.51242435,0.48757568,0.51242435,0.48757568
726,726,0,0,True,0.5115619,0.4884381,0.5115619,0.4884381
727,727,0,0,True,0.5097302,0.49026978,0.5097302,0.49026978
728,728,0,0,True,0.5071691,0.4928309,0.5071691,0.4928309
729,729,0,0,True,0.5104737,0.4895263,0.5104737,0.4895263
730,730,0,0,True,0.512128,0.487872,0.512128,0.487872
731,731,0,0,True,0.5090977,0.49090233,0.5090977,0.49090233
732,732,0,0,True,0.50973064,0.49026936,0.50973064,0.49026936
733,733,0,0,True,0.5109228,0.48907724,0.5109228,0.48907724
734,734,0,0,True,0.5119177,0.4880823,0.5119177,0.4880823
735,735,0,0,True,0.51032114,0.48967886,0.51032114,0.48967886
736,736,0,0,True,0.5102321,0.48976794,0.5102321,0.48976794
737,737,0,0,True,0.5086329,0.49136713,0.5086329,0.49136713
738,738,0,0,True,0.51063985,0.48936015,0.51063985,0.48936015
739,739,0,0,True,0.5120541,0.4879459,0.5120541,0.4879459
740,740,0,0,True,0.5073252,0.4926748,0.5073252,0.4926748
741,741,0,0,True,0.5104029,0.4895971,0.5104029,0.4895971
742,742,0,0,True,0.50838184,0.49161813,0.50838184,0.49161813
743,743,0,0,True,0.5107893,0.48921072,0.5107893,0.48921072
744,744,0,0,True,0.50965047,0.4903495,0.50965047,0.4903495
745,745,0,0,True,0.51055014,0.48944983,0.51055014,0.48944983
746,746,0,0,True,0.5106865,0.48931345,0.5106865,0.48931345
747,747,0,0,True,0.5117055,0.48829448,0.5117055,0.48829448
748,748,0,0,True,0.5100851,0.4899149,0.5100851,0.4899149
749,749,0,0,True,0.5088111,0.49118888,0.5088111,0.49118888
750,750,0,0,True,0.5099977,0.4900023,0.5099977,0.4900023
751,751,0,0,True,0.5099895,0.49001047,0.5099895,0.49001047
752,752,0,0,True,0.50868607,0.49131396,0.50868607,0.49131396
753,753,0,0,True,0.5099938,0.49000618,0.5099938,0.49000618
754,754,0,0,True,0.5082294,0.49177065,0.5082294,0.49177065
755,755,0,0,True,0.51290977,0.48709026,0.51290977,0.48709026
756,756,0,0,True,0.50793266,0.4920673,0.50793266,0.4920673
757,757,0,0,True,0.51210093,0.48789904,0.51210093,0.48789904
758,758,0,0,True,0.50980043,0.4901996,0.50980043,0.4901996
759,759,0,0,True,0.5121392,0.48786083,0.5121392,0.48786083
760,760,0,0,True,0.51002264,0.48997733,0.51002264,0.48997733
761,761,0,0,True,0.5093024,0.49069765,0.5093024,0.49069765
762,762,0,0,True,0.50807375,0.49192625,0.50807375,0.49192625
763,763,0,0,True,0.50905776,0.4909422,0.50905776,0.4909422
764,764,0,0,True,0.5096774,0.49032262,0.5096774,0.49032262
765,765,0,0,True,0.5101743,0.4898257,0.5101743,0.4898257
766,766,0,0,True,0.50897694,0.4910231,0.50897694,0.4910231
767,767,0,0,True,0.51064956,0.48935047,0.51064956,0.48935047
768,768,0,0,True,0.50847554,0.49152446,0.50847554,0.49152446
769,769,0,0,True,0.50833976,0.49166027,0.50833976,0.49166027
770,770,0,0,True,0.5115499,0.4884501,0.5115499,0.4884501
771,771,0,0,True,0.510164,0.48983595,0.510164,0.48983595
772,772,0,0,True,0.5079968,0.49200323,0.5079968,0.49200323
773,773,0,0,True,0.50963986,0.4903601,0.50963986,0.4903601
774,774,0,0,True,0.5125942,0.48740578,0.5125942,0.48740578
775,775,0,0,True,0.50988835,0.49011165,0.50988835,0.49011165
776,776,0,0,True,0.5117502,0.4882498,0.5117502,0.4882498
777,777,0,0,True,0.5072981,0.49270192,0.5072981,0.49270192
778,778,0,0,True,0.51196694,0.48803306,0.51196694,0.48803306
779,779,0,0,True,0.51426685,0.48573318,0.51426685,0.48573318
780,780,0,0,True,0.50915146,0.4908485,0.50915146,0.4908485
781,781,0,0,True,0.50984216,0.4901578,0.50984216,0.4901578
782,782,0,0,True,0.51226616,0.4877338,0.51226616,0.4877338
783,783,0,0,True,0.50818783,0.49181217,0.50818783,0.49181217
784,784,0,0,True,0.51064837,0.4893516,0.51064837,0.4893516
785,785,0,0,True,0.50847256,0.49152744,0.50847256,0.49152744
786,786,0,0,True,0.50943947,0.4905605,0.50943947,0.4905605
787,787,0,0,True,0.5104615,0.4895385,0.5104615,0.4895385
788,788,0,0,True,0.5082084,0.49179164,0.5082084,0.49179164
789,789,0,0,True,0.5095637,0.49043632,0.5095637,0.49043632
790,790,0,0,True,0.5112015,0.48879847,0.5112015,0.48879847
791,791,0,0,True,0.5073056,0.49269435,0.5073056,0.49269435
792,792,0,0,True,0.5112504,0.48874965,0.5112504,0.48874965
793,793,0,0,True,0.5074874,0.49251255,0.5074874,0.49251255
794,794,0,0,True,0.51048005,0.48951992,0.51048005,0.48951992
795,795,0,0,True,0.5106354,0.48936462,0.5106354,0.48936462
796,796,0,0,True,0.5092165,0.4907835,0.5092165,0.4907835
797,797,0,0,True,0.5075765,0.49242347,0.5075765,0.49242347
798,798,0,0,True,0.50784445,0.49215552,0.50784445,0.49215552
799,799,0,0,True,0.50816727,0.4918327,0.50816727,0.4918327
800,800,0,0,True,0.50808024,0.4919198,0.50808024,0.4919198
801,801,0,0,True,0.5102332,0.48976678,0.5102332,0.48976678
802,802,0,0,True,0.50768864,0.4923114,0.50768864,0.4923114
803,803,0,0,True,0.51148087,0.48851913,0.51148087,0.48851913
804,804,0,0,True,0.5061134,0.49388656,0.5061134,0.49388656
805,805,0,0,True,0.50930667,0.4906933,0.50930667,0.4906933
806,806,0,0,True,0.50963587,0.49036413,0.50963587,0.49036413
807,807,0,0,True,0.51195276,0.4880472,0.51195276,0.4880472
808,808,0,0,True,0.5079282,0.4920718,0.5079282,0.4920718
809,809,0,0,True,0.50978684,0.49021316,0.50978684,0.49021316
810,810,0,0,True,0.51171297,0.48828703,0.51171297,0.48828703
811,811,0,0,True,0.5096321,0.4903679,0.5096321,0.4903679
812,812,0,0,True,0.5123929,0.48760715,0.5123929,0.48760715
813,813,0,0,True,0.510198,0.48980203,0.510198,0.48980203
814,814,0,0,True,0.5089305,0.4910695,0.5089305,0.4910695
815,815,0,0,True,0.50947464,0.49052534,0.50947464,0.49052534
816,816,0,0,True,0.5140943,0.4859057,0.5140943,0.4859057
817,817,0,0,True,0.5104128,0.48958722,0.5104128,0.48958722
818,818,0,0,True,0.5087306,0.4912694,0.5087306,0.4912694
819,819,0,0,True,0.50981987,0.49018016,0.50981987,0.49018016
820,820,0,0,True,0.506519,0.49348098,0.506519,0.49348098
821,821,0,0,True,0.50889754,0.4911025,0.50889754,0.4911025
