sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
684,684,1,0,False,0.51260376,0.1681925,0.131414,0.08543192,0.10235782,0.51260376,0.51260376
685,685,1,2,False,0.26143277,0.15643638,0.17491236,0.15415436,0.25306413,0.17491236,0.26143277
686,686,1,0,False,0.5385492,0.1644271,0.12459539,0.07924527,0.093183056,0.5385492,0.5385492
687,687,1,1,True,0.45347905,0.17375857,0.14612332,0.10035789,0.12628117,0.17375857,0.45347905
688,688,1,1,True,0.42182022,0.17487216,0.15332502,0.10880768,0.14117491,0.17487216,0.42182022
689,689,1,0,False,0.51054657,0.16845784,0.13194685,0.08593198,0.1031168,0.51054657,0.51054657
690,690,1,0,False,0.55066806,0.16240947,0.12135614,0.0764313,0.0891351,0.55066806,0.55066806
691,691,1,1,True,0.49476057,0.17032698,0.13599156,0.0898156,0.10910529,0.17032698,0.49476057
692,692,1,0,False,0.50735134,0.16886015,0.1327719,0.08671138,0.104305156,0.50735134,0.50735134
693,693,1,1,True,0.43015492,0.17471263,0.15148614,0.10655385,0.13709246,0.17471263,0.43015492
694,694,1,1,True,0.46759382,0.17282932,0.14274146,0.09669117,0.120144315,0.17282932,0.46759382
695,695,1,1,True,0.43050915,0.17470378,0.15140694,0.106458545,0.13692158,0.17470378,0.43050915
696,696,1,1,True,0.48529962,0.17130272,0.13837492,0.09218261,0.112840205,0.17130272,0.48529962
697,697,1,1,True,0.38519394,0.17438364,0.16082329,0.118937194,0.16066194,0.17438364,0.38519394
698,698,1,0,False,0.51363647,0.16805744,0.13114606,0.08518143,0.10197863,0.51363647,0.51363647
699,699,1,1,True,0.34241813,0.17119631,0.16805926,0.13113043,0.18719587,0.17119631,0.34241813
700,700,1,1,True,0.3387357,0.1707817,0.16858771,0.13219135,0.18970354,0.1707817,0.3387357
701,701,1,1,True,0.37052584,0.17362052,0.16351426,0.12308344,0.16925594,0.17362052,0.37052584
702,702,1,1,True,0.480568,0.17174923,0.13955428,0.09337745,0.11475105,0.17174923,0.480568
703,703,1,0,False,0.55078614,0.16238901,0.121324405,0.076404095,0.08909635,0.55078614,0.55078614
704,704,1,1,True,0.4223594,0.17486477,0.15320742,0.108661264,0.14090714,0.17486477,0.4223594
705,705,1,1,True,0.46480155,0.17303368,0.14341785,0.097411476,0.12133544,0.17303368,0.46480155
706,706,1,0,False,0.6497575,0.14025177,0.09410527,0.055165704,0.060719777,0.6497575,0.6497575
707,707,1,1,True,0.39726186,0.1747638,0.158467,0.115561694,0.15394565,0.1747638,0.39726186
708,708,1,0,False,0.5453425,0.16331597,0.122783385,0.07766196,0.09089625,0.5453425,0.5453425
709,709,1,0,False,0.5091727,0.16863227,0.13230203,0.08626669,0.10362633,0.5091727,0.5091727
710,710,1,1,True,0.40066493,0.17483151,0.15778106,0.11461623,0.15210627,0.17483151,0.40066493
711,711,1,0,False,0.64859563,0.14056607,0.09442915,0.055397842,0.0610114,0.64859563,0.64859563
712,712,1,0,False,0.5773836,0.15740386,0.11411938,0.070396096,0.08069709,0.5773836,0.5773836
713,713,1,1,True,0.4821396,0.17160404,0.13916346,0.0929798,0.11411311,0.17160404,0.4821396
714,714,1,1,True,0.35258347,0.1722225,0.16651627,0.1282081,0.18046966,0.1722225,0.35258347
715,715,1,1,True,0.48279065,0.17154294,0.13900134,0.09281527,0.1138498,0.17154294,0.48279065
716,716,1,1,True,0.4977739,0.16999325,0.13522579,0.08906793,0.10793915,0.16999325,0.4977739
717,717,1,1,True,0.4870386,0.17113161,0.13793927,0.09174534,0.11214516,0.17113161,0.4870386
718,718,1,0,False,0.54008716,0.16418001,0.12418604,0.07888547,0.09266131,0.54008716,0.54008716
719,719,1,0,False,0.5393908,0.16429222,0.12437147,0.07904829,0.09289725,0.5393908,0.5393908
720,720,1,0,False,0.551895,0.16219625,0.12102646,0.076149054,0.08873319,0.551895,0.551895
721,721,1,1,True,0.43231195,0.17465559,0.15100318,0.10597387,0.13605541,0.17465559,0.43231195
722,722,1,1,True,0.33480808,0.17031415,0.16913255,0.13332382,0.1924213,0.17031415,0.33480808
723,723,1,1,True,0.34047276,0.17098013,0.16834053,0.13169076,0.18851583,0.17098013,0.34047276
724,724,1,1,True,0.36861467,0.17349613,0.16384992,0.12362677,0.17041251,0.17349613,0.36861467
725,725,1,1,True,0.4757214,0.17217772,0.14075305,0.094608925,0.116739,0.17217772,0.4757214
726,726,1,0,False,0.51180464,0.16829617,0.1316211,0.08562598,0.102652006,0.51180464,0.51180464
727,727,1,0,False,0.61178905,0.149879,0.104657054,0.06295675,0.070718154,0.61178905,0.61178905
728,728,1,0,False,0.5218749,0.16693541,0.12899765,0.083195716,0.09899634,0.5218749,0.5218749
729,729,1,0,False,0.5545081,0.16173673,0.12032351,0.075549625,0.08788208,0.5545081,0.5545081
730,730,1,1,True,0.47243452,0.17245126,0.14156061,0.095448405,0.1181052,0.17245126,0.47243452
731,731,1,0,False,0.6777661,0.13231425,0.086290464,0.04968726,0.053941943,0.6777661,0.6777661
732,732,1,1,True,0.48527893,0.17130469,0.13838011,0.09218785,0.11284849,0.17130469,0.48527893
733,733,1,1,True,0.4408595,0.17436638,0.1490625,0.10368948,0.13202214,0.17436638,0.4408595
734,734,1,1,True,0.4364208,0.17452908,0.15007555,0.104873,0.13410157,0.17452908,0.4364208
735,735,1,0,False,0.5094831,0.16859311,0.13222179,0.08619099,0.10351101,0.5094831,0.5094831
736,736,1,1,True,0.47268957,0.17243057,0.14149812,0.0953831,0.11799864,0.17243057,0.47268957
737,737,1,1,True,0.43351638,0.17462093,0.15073228,0.10565066,0.13547975,0.17462093,0.43351638
738,738,1,1,True,0.45494193,0.17367432,0.14577733,0.099974886,0.12563154,0.17367432,0.45494193
739,739,1,1,True,0.44149187,0.17434113,0.14891723,0.103521354,0.1317285,0.17434113,0.44149187
740,740,1,0,False,0.5447576,0.16341358,0.12293978,0.07779769,0.09109134,0.5447576,0.5447576
741,741,1,0,False,0.53776395,0.16455227,0.124804184,0.079429224,0.09345037,0.53776395,0.53776395
742,742,1,1,True,0.475479,0.1721983,0.1408128,0.09467067,0.11683923,0.1721983,0.475479
743,743,1,1,True,0.45907545,0.1734212,0.14479378,0.09889644,0.12381313,0.1734212,0.45907545
744,744,1,1,True,0.37257436,0.1737472,0.16315062,0.12250176,0.16802597,0.1737472,0.37257436
745,745,1,0,False,0.51949465,0.16726765,0.1296203,0.08376711,0.09985026,0.51949465,0.51949465
746,746,1,1,True,0.3808937,0.17419454,0.16163272,0.12014811,0.16313092,0.17419454,0.3808937
747,747,1,0,False,0.500827,0.16964391,0.1344468,0.08831343,0.10676885,0.500827,0.500827
748,748,1,1,True,0.38006848,0.17415503,0.16178611,0.12038097,0.16360942,0.17415503,0.38006848
749,749,1,1,True,0.41258556,0.174934,0.15530926,0.11132817,0.14584301,0.174934,0.41258556
750,750,1,1,True,0.44461793,0.17420778,0.14819598,0.10269207,0.13028625,0.17420778,0.44461793
751,751,1,1,True,0.45763323,0.17351209,0.14513786,0.09927216,0.12444474,0.17351209,0.45763323
752,752,1,0,False,0.50046206,0.16968626,0.13454011,0.088403426,0.10690815,0.50046206,0.50046206
753,753,1,1,True,0.41645786,0.1749229,0.15448432,0.11026838,0.14386663,0.1749229,0.41645786
754,754,1,0,False,0.500595,0.16967082,0.13450615,0.08837065,0.106857404,0.500595,0.500595
755,755,1,0,False,0.68880534,0.1289999,0.08320952,0.04758828,0.05139698,0.68880534,0.68880534
756,756,1,2,False,0.29621178,0.16427213,0.17332867,0.14443249,0.22175494,0.17332867,0.29621178
757,757,1,0,False,0.55821645,0.16107193,0.11932373,0.07470273,0.08668519,0.55821645,0.55821645
758,758,1,0,False,0.50956464,0.16858277,0.1322007,0.086171135,0.10348073,0.50956464,0.50956464
759,759,1,1,True,0.33061504,0.16978571,0.16969228,0.13453366,0.19537331,0.16978571,0.33061504
760,760,1,1,True,0.41587245,0.17492595,0.15460965,0.1104283,0.14416364,0.17492595,0.41587245
761,761,1,0,False,0.5873611,0.15534371,0.111389086,0.068200596,0.07770554,0.5873611,0.5873611
762,762,1,1,True,0.35318193,0.17227753,0.16642173,0.12803635,0.18008238,0.17227753,0.35318193
763,763,1,1,True,0.48570886,0.17126282,0.1382725,0.09207961,0.11267629,0.17126282,0.48570886
764,764,1,1,True,0.4813779,0.17167482,0.13935299,0.09317241,0.11442188,0.17167482,0.4813779
765,765,1,1,True,0.41066372,0.17493144,0.15571484,0.1118557,0.1468343,0.17493144,0.41066372
766,766,1,1,True,0.47544393,0.17220129,0.14082143,0.09467968,0.116853744,0.17220129,0.47544393
767,767,1,0,False,0.5556224,0.16153853,0.12002336,0.07529469,0.08752109,0.5556224,0.5556224
768,768,1,0,False,0.584114,0.15602535,0.11227901,0.06891161,0.07867001,0.584114,0.584114
769,769,1,1,True,0.43213356,0.17466056,0.1510432,0.10602181,0.13614087,0.17466056,0.43213356
770,770,1,1,True,0.4800533,0.17179614,0.13968204,0.09350785,0.11496066,0.17179614,0.4800533
771,771,1,0,False,0.6384606,0.14325576,0.097252265,0.057439126,0.0635922,0.6384606,0.6384606
772,772,1,0,False,0.56494796,0.15982771,0.11750266,0.07317682,0.084544875,0.56494796,0.56494796
773,773,1,1,True,0.46133208,0.17327356,0.14425337,0.09830996,0.122831024,0.17327356,0.46133208
774,774,1,0,False,0.5581065,0.16109183,0.119353384,0.0747278,0.0867205,0.5581065,0.5581065
775,775,1,0,False,0.5343603,0.16508675,0.12570764,0.08022907,0.09461629,0.5343603,0.5343603
776,776,1,1,True,0.40682006,0.17491037,0.1565179,0.11291373,0.14883795,0.17491037,0.40682006
777,777,1,0,False,0.54205364,0.16386025,0.123661846,0.07842657,0.09199762,0.54205364,0.54205364
778,778,1,1,True,0.46124518,0.17327935,0.14427425,0.098332524,0.1228687,0.17327935,0.46124518
779,779,1,0,False,0.5248524,0.16651064,0.12821662,0.08248362,0.09793675,0.5248524,0.5248524
780,780,1,0,False,0.5426045,0.16376996,0.12351486,0.078298256,0.09181242,0.5426045,0.5426045
781,781,1,1,True,0.378156,0.17405927,0.16213933,0.12092112,0.16472428,0.17405927,0.378156
782,782,1,0,False,0.5733566,0.1582064,0.11521752,0.071291134,0.08192834,0.5733566,0.5733566
783,783,1,0,False,0.62085253,0.14770362,0.10214582,0.061057784,0.06824032,0.62085253,0.62085253
784,784,1,1,True,0.49039367,0.17079096,0.13709572,0.0909045,0.110815234,0.17079096,0.49039367
785,785,1,1,True,0.44695687,0.17409939,0.1476529,0.102073565,0.12921728,0.17409939,0.44695687
786,786,1,0,False,0.560018,0.16074368,0.11883707,0.074292935,0.086108305,0.560018,0.560018
787,787,1,1,True,0.4470052,0.17409706,0.14764167,0.102060795,0.12919526,0.17409706,0.4470052
788,788,1,1,True,0.47922814,0.17187062,0.13988663,0.093717135,0.115297474,0.17187062,0.47922814
789,789,1,1,True,0.36371863,0.17315117,0.16469288,0.12502168,0.17341565,0.17315117,0.36371863
790,790,1,1,True,0.4022867,0.17485768,0.1574511,0.11416665,0.15123788,0.17485768,0.4022867
791,791,1,0,False,0.6803766,0.13153982,0.08556181,0.049187873,0.053333905,0.6803766,0.6803766
792,792,1,0,False,0.525352,0.16643834,0.12808536,0.08236439,0.09775991,0.525352,0.525352
793,793,1,1,True,0.46231854,0.17320698,0.14401636,0.098054096,0.122404024,0.17320698,0.46231854
794,794,1,1,True,0.4587767,0.17344025,0.14486516,0.09897417,0.12394372,0.17344025,0.4587767
795,795,1,0,False,0.66143376,0.13702635,0.09084871,0.052854754,0.05783636,0.66143376,0.66143376
796,796,1,1,True,0.47721553,0.17204875,0.14038455,0.09422841,0.11612276,0.17204875,0.47721553
797,797,1,0,False,0.6039045,0.15170707,0.10683629,0.06462913,0.07292306,0.6039045,0.6039045
798,798,1,1,True,0.36899614,0.17352149,0.1637832,0.12351826,0.17018092,0.17352149,0.36899614
799,799,1,1,True,0.3826176,0.17427373,0.16131023,0.11966221,0.16213624,0.17427373,0.3826176
800,800,1,0,False,0.5925481,0.15423287,0.10996481,0.06707162,0.07618269,0.5925481,0.5925481
801,801,1,1,True,0.45028013,0.17393279,0.14687629,0.101197705,0.12771308,0.17393279,0.45028013
802,802,1,1,True,0.4017486,0.17484945,0.1575608,0.11431575,0.15152541,0.17484945,0.4017486
803,803,1,0,False,0.52501297,0.16648746,0.12817445,0.08244524,0.09787988,0.52501297,0.52501297
804,804,1,0,False,0.58413136,0.15602168,0.11227426,0.06890786,0.07866484,0.58413136,0.58413136
805,805,1,1,True,0.42488182,0.1748249,0.15265466,0.107977405,0.13966122,0.1748249,0.42488182
806,806,1,0,False,0.57550716,0.1577799,0.114631355,0.070812486,0.08126906,0.57550716,0.57550716
807,807,1,2,False,0.25805318,0.15554655,0.17493203,0.15506727,0.25640097,0.17493203,0.25805318
808,808,1,0,False,0.56937957,0.15898246,0.11629966,0.0721802,0.08315809,0.56937957,0.56937957
809,809,1,1,True,0.40705514,0.17491224,0.15646908,0.11284894,0.1487146,0.17491224,0.40705514
810,810,1,0,False,0.50185573,0.16952375,0.1341836,0.08805989,0.106377035,0.50185573,0.50185573
811,811,1,1,True,0.4744073,0.17228873,0.14107649,0.094944134,0.11728343,0.17228873,0.4744073
812,812,1,0,False,0.57137626,0.15859495,0.11575667,0.07173321,0.08253898,0.57137626,0.57137626
813,813,1,0,False,0.5954091,0.15360859,0.10917789,0.06645248,0.075351946,0.5954091,0.5954091
814,814,1,1,True,0.43003643,0.17471555,0.15151261,0.106585756,0.13714966,0.17471555,0.43003643
815,815,1,1,True,0.49078745,0.17075002,0.13699645,0.090806045,0.11066004,0.17075002,0.49078745
816,816,1,0,False,0.5475951,0.16293627,0.12218039,0.077140294,0.090147965,0.5475951,0.5475951
817,817,1,0,False,0.65064573,0.14001065,0.09385768,0.054988515,0.060497414,0.65064573,0.65064573
818,818,1,0,False,0.534134,0.16512181,0.12576763,0.08028242,0.09469424,0.534134,0.534134
819,819,1,1,True,0.4940869,0.17040007,0.13616237,0.08998318,0.109367564,0.17040007,0.4940869
820,820,1,1,True,0.38855875,0.17451188,0.16017857,0.11799261,0.1587582,0.17451188,0.38855875
821,821,1,1,True,0.40606403,0.17490366,0.1566746,0.113122314,0.1492354,0.17490366,0.40606403
822,822,1,0,False,0.65273106,0.13944185,0.09327627,0.054573458,0.059977364,0.65273106,0.65273106
823,823,1,0,False,0.5715797,0.15855515,0.11570129,0.07168776,0.08247608,0.5715797,0.5715797
824,824,1,0,False,0.5102786,0.16849208,0.13201617,0.08599718,0.10321596,0.5102786,0.5102786
825,825,1,0,False,0.53467155,0.16503838,0.12562512,0.08015579,0.0945092,0.53467155,0.53467155
826,826,1,1,True,0.38045794,0.1741738,0.16171381,0.12027106,0.1633834,0.1741738,0.38045794
827,827,1,1,True,0.45237494,0.17382026,0.14638384,0.100647345,0.12677363,0.17382026,0.45237494
828,828,1,1,True,0.46841848,0.17276704,0.142541,0.09647887,0.1197946,0.17276704,0.46841848
829,829,1,0,False,0.5612171,0.16052322,0.118512884,0.07402071,0.08572598,0.5612171,0.5612171
830,830,1,1,True,0.42659062,0.17479283,0.15227786,0.1075152,0.1388235,0.17479283,0.42659062
831,831,1,0,False,0.6007394,0.15242381,0.10770948,0.0653058,0.07382141,0.6007394,0.6007394
832,832,1,1,True,0.48426682,0.17140248,0.13863309,0.092442825,0.113254786,0.17140248,0.48426682
833,833,1,1,True,0.4386756,0.1744499,0.1495623,0.10427103,0.13304123,0.1744499,0.4386756
834,834,1,0,False,0.5357366,0.16487218,0.12534265,0.07990523,0.09414342,0.5357366,0.5357366
835,835,1,0,False,0.50508064,0.16913871,0.13335642,0.08726736,0.105156966,0.50508064,0.50508064
836,836,1,0,False,0.5990196,0.15280919,0.1081836,0.065674864,0.07431283,0.5990196,0.5990196
837,837,1,0,False,0.5233666,0.16672388,0.12860668,0.0828386,0.0984643,0.5233666,0.5233666
838,838,1,0,False,0.54783446,0.16289562,0.12211622,0.07708496,0.09006874,0.54783446,0.54783446
839,839,1,0,False,0.5503603,0.16246265,0.12143874,0.07650218,0.08923613,0.5503603,0.5503603
840,840,1,0,False,0.5719431,0.1584841,0.115602404,0.07160656,0.08236383,0.5719431,0.5719431
841,841,1,0,False,0.57008517,0.15884599,0.116107866,0.072022095,0.08293891,0.57008517,0.57008517
842,842,1,1,True,0.4781441,0.17196718,0.14015502,0.09399236,0.115741335,0.17196718,0.4781441
843,843,1,1,True,0.39671564,0.1747513,0.1585762,0.115713686,0.15424305,0.1747513,0.39671564
844,844,1,1,True,0.42941704,0.1747307,0.15165071,0.10675257,0.13744906,0.1747307,0.42941704
845,845,1,1,True,0.3700384,0.17358935,0.1636002,0.12322196,0.16955009,0.17358935,0.3700384
846,846,1,0,False,0.5432796,0.16365881,0.12333465,0.07814118,0.09158583,0.5432796,0.5432796
847,847,1,2,False,0.30532074,0.165941,0.17254454,0.1418239,0.21436982,0.17254454,0.30532074
848,848,1,0,False,0.5232487,0.16674072,0.1286376,0.08286678,0.098506264,0.5232487,0.5232487
849,849,1,1,True,0.4709528,0.1725702,0.14192313,0.09582799,0.11872587,0.1725702,0.4709528
850,850,1,0,False,0.6348312,0.14419615,0.098262265,0.05817748,0.06453291,0.6348312,0.6348312
851,851,1,0,False,0.5537126,0.16187736,0.12053765,0.07573188,0.088140495,0.5537126,0.5537126
852,852,1,0,False,0.5500569,0.16251509,0.1215202,0.07657206,0.089335844,0.5500569,0.5500569
853,853,1,1,True,0.42987627,0.1747196,0.15154828,0.106628865,0.13722698,0.1747196,0.42987627
854,854,1,1,True,0.48827744,0.17100745,0.13762826,0.09143444,0.11165241,0.17100745,0.48827744
855,855,1,1,True,0.445462,0.17416948,0.14800036,0.10246867,0.1298995,0.17416948,0.445462
856,856,1,1,True,0.4121086,0.17493385,0.1554102,0.11145896,0.14608839,0.17493385,0.4121086
857,857,1,1,True,0.33473867,0.17030564,0.16914201,0.1333439,0.19246978,0.17030564,0.33473867
858,858,1,1,True,0.47583216,0.17216817,0.14072582,0.09458065,0.1166932,0.17216817,0.47583216
859,859,1,0,False,0.76273394,0.10427127,0.0626718,0.034358636,0.035964422,0.76273394,0.76273394
860,860,1,1,True,0.4988902,0.16986682,0.13494138,0.0887917,0.107509986,0.16986682,0.4988902
861,861,1,1,True,0.4883514,0.17099994,0.13760969,0.09141589,0.11162307,0.17099994,0.4883514
862,862,1,0,False,0.5387814,0.16438997,0.12453361,0.07919089,0.09310413,0.5387814,0.5387814
863,863,1,0,False,0.50088894,0.16963673,0.13443094,0.088298164,0.10674525,0.50088894,0.50088894
864,864,1,1,True,0.34528655,0.1715034,0.16763616,0.13030474,0.18526916,0.1715034,0.34528655
865,865,1,1,True,0.38244227,0.1742659,0.16134314,0.11971163,0.16223714,0.1742659,0.38244227
866,866,1,0,False,0.54854774,0.16277409,0.12192504,0.07692016,0.089833,0.54854774,0.54854774
867,867,1,1,True,0.47274196,0.17242631,0.14148524,0.09536971,0.11797677,0.17242631,0.47274196
868,868,1,0,False,0.54825723,0.16282365,0.1220029,0.07698725,0.08992894,0.54825723,0.54825723
869,869,1,0,False,0.5278765,0.16606888,0.12742104,0.08176328,0.0968703,0.5278765,0.5278765
870,870,1,0,False,0.50922203,0.1686261,0.13228926,0.086254664,0.103607975,0.50922203,0.50922203
871,871,1,1,True,0.4851939,0.17131296,0.13840134,0.092209205,0.112882584,0.17131296,0.4851939
872,872,1,1,True,0.46288157,0.17316836,0.14388089,0.09790824,0.12216094,0.17316836,0.46288157
873,873,1,0,False,0.5338866,0.16516006,0.12583317,0.08034068,0.09477948,0.5338866,0.5338866
874,874,1,0,False,0.5148589,0.16789596,0.13082851,0.08488533,0.10153137,0.5148589,0.5148589
875,875,1,0,False,0.5533878,0.16193466,0.12062504,0.075806364,0.08824618,0.5533878,0.5533878
876,876,1,0,False,0.53111553,0.16558418,0.12656637,0.080995135,0.09573882,0.53111553,0.53111553
877,877,1,1,True,0.3612811,0.1729652,0.16510335,0.12571761,0.17493275,0.1729652,0.3612811
878,878,1,0,False,0.58706987,0.15540528,0.11146894,0.06826422,0.07779168,0.58706987,0.58706987
879,879,1,0,False,0.59476185,0.15375051,0.10935597,0.06659235,0.07553932,0.59476185,0.59476185
880,880,1,0,False,0.5056967,0.16906376,0.133198,0.08711636,0.104925245,0.5056967,0.5056967
881,881,1,1,True,0.44816977,0.17404029,0.14737014,0.1017535,0.1286663,0.17404029,0.44816977
882,882,1,1,True,0.44834727,0.1740315,0.1473287,0.10170668,0.12858585,0.1740315,0.44834727
883,883,1,0,False,0.55812734,0.16108808,0.119347736,0.07472305,0.08671379,0.55812734,0.55812734
884,884,1,0,False,0.60006887,0.15257439,0.107894406,0.065449595,0.07401274,0.60006887,0.60006887
885,885,1,0,False,0.60378367,0.1517346,0.10686962,0.064654894,0.07295721,0.60378367,0.60378367
886,886,1,1,True,0.47802734,0.17197752,0.14018388,0.09402203,0.11578923,0.17197752,0.47802734
887,887,1,1,True,0.42005086,0.17489344,0.15370965,0.10928874,0.14205731,0.17489344,0.42005086
888,888,1,1,True,0.42563266,0.1748113,0.15248932,0.10777421,0.13929251,0.1748113,0.42563266
889,889,1,2,False,0.32285374,0.1687271,0.17066598,0.13677363,0.20097955,0.17066598,0.32285374
890,890,1,1,True,0.42970842,0.17472374,0.15158568,0.10667406,0.13730809,0.17472374,0.42970842
891,891,1,0,False,0.5452204,0.1633364,0.12281601,0.07769027,0.090936914,0.5452204,0.5452204
892,892,1,0,False,0.61818933,0.14835098,0.10288426,0.06161321,0.06896221,0.61818933,0.61818933
893,893,1,1,True,0.43626732,0.17453429,0.15011036,0.10491401,0.13417402,0.17453429,0.43626732
894,894,1,1,True,0.3390488,0.17081788,0.1685434,0.13210112,0.1894888,0.17081788,0.3390488
895,895,1,1,True,0.36197698,0.17301929,0.16498676,0.12551884,0.17449813,0.17301929,0.36197698
896,896,1,0,False,0.55513096,0.1616261,0.12015575,0.07540708,0.08768014,0.55513096,0.55513096
897,897,1,1,True,0.39489228,0.17470649,0.15893915,0.11622174,0.15524034,0.17470649,0.39489228
898,898,1,0,False,0.51869106,0.16737834,0.12983017,0.08396048,0.10013998,0.51869106,0.51869106
899,899,1,1,True,0.36582905,0.17330462,0.16433248,0.1244199,0.17211396,0.17330462,0.36582905
900,900,1,0,False,0.51219153,0.16824612,0.13152087,0.085531995,0.10250948,0.51219153,0.51219153
901,901,1,1,True,0.42395023,0.17484073,0.15285926,0.10822978,0.14012009,0.17484073,0.42395023
902,902,1,0,False,0.5280612,0.16604155,0.12737238,0.08171936,0.09680549,0.5280612,0.5280612
903,903,1,0,False,0.50225705,0.16947646,0.13408087,0.0879611,0.10622459,0.50225705,0.50225705
904,904,1,0,False,0.5480183,0.16286437,0.122067,0.07704246,0.09000796,0.5480183,0.5480183
905,905,1,0,False,0.50256264,0.16944039,0.13400254,0.08788587,0.10610853,0.50256264,0.50256264
906,906,1,0,False,0.6084243,0.15066652,0.105587676,0.06366811,0.07165339,0.6084243,0.6084243
907,907,1,1,True,0.49030256,0.17080033,0.13711867,0.09092729,0.110851154,0.17080033,0.49030256
908,908,1,0,False,0.5912121,0.15452158,0.11033191,0.06736158,0.076572835,0.5912121,0.5912121
909,909,1,0,False,0.5413679,0.16397226,0.12384474,0.07858645,0.09222863,0.5413679,0.5413679
910,910,1,0,False,0.64557433,0.14137763,0.09527109,0.05600322,0.061773732,0.64557433,0.64557433
911,911,1,0,False,0.5070834,0.1688933,0.13284102,0.086776875,0.10440538,0.5070834,0.5070834
912,912,1,1,True,0.4647711,0.17303586,0.14342521,0.09741934,0.1213485,0.17303586,0.4647711
913,913,1,0,False,0.57457733,0.15796489,0.11488485,0.07101928,0.08155362,0.57457733,0.57457733
914,914,1,0,False,0.5562152,0.1614325,0.119863585,0.07515921,0.08732948,0.5562152,0.5562152
915,915,1,0,False,0.50569785,0.16906354,0.13319771,0.08711607,0.104924835,0.50569785,0.50569785
916,916,1,1,True,0.39536047,0.1747185,0.15884626,0.11609119,0.15498358,0.1747185,0.39536047
917,917,1,1,True,0.49007368,0.17082402,0.1371763,0.09098454,0.110941455,0.17082402,0.49007368
918,918,1,0,False,0.55116576,0.1623232,0.12122242,0.076316714,0.0889719,0.55116576,0.55116576
919,919,1,1,True,0.4845485,0.17137545,0.13856268,0.09237181,0.11314155,0.17137545,0.4845485
920,920,1,1,True,0.4738216,0.17233752,0.1412204,0.09509368,0.11752686,0.17233752,0.4738216
921,921,1,0,False,0.6051137,0.15143064,0.10650243,0.0643714,0.07258185,0.6051137,0.6051137
922,922,1,0,False,0.5532501,0.16195887,0.12066209,0.075837955,0.088291034,0.5532501,0.5532501
923,923,1,1,True,0.4983359,0.1699298,0.13508259,0.088928826,0.107722886,0.1699298,0.4983359
924,924,1,1,True,0.3759078,0.17393951,0.16255023,0.12155702,0.16604552,0.17393951,0.3759078
925,925,1,0,False,0.6548704,0.13885432,0.09267964,0.054148976,0.059446696,0.6548704,0.6548704
926,926,1,0,False,0.6389636,0.14312452,0.09711226,0.057337135,0.06346253,0.6389636,0.6389636
927,927,1,1,True,0.49701115,0.17007877,0.13541993,0.08925692,0.108233295,0.17007877,0.49701115
928,928,1,1,True,0.39644253,0.1747449,0.15863082,0.11578974,0.154392,0.1747449,0.39644253
929,929,1,1,True,0.49490482,0.17031121,0.13595499,0.08977975,0.10904923,0.17031121,0.49490482
930,930,1,0,False,0.5933629,0.15405586,0.10974078,0.06689504,0.07594542,0.5933629,0.5933629
931,931,1,0,False,0.5011079,0.16961129,0.134375,0.08824416,0.106661744,0.5011079,0.5011079
932,932,1,1,True,0.3927232,0.17464668,0.15936738,0.1168271,0.15643564,0.17464668,0.3927232
933,933,1,2,False,0.27240467,0.15916532,0.17467484,0.15114367,0.2426115,0.17467484,0.27240467
934,934,1,1,True,0.39292112,0.17465238,0.1593285,0.11677187,0.1563262,0.17465238,0.39292112
935,935,1,0,False,0.609871,0.15032928,0.10518767,0.06336184,0.071250245,0.609871,0.609871
936,936,1,0,False,0.5697615,0.15890867,0.11619586,0.072094604,0.08303939,0.5697615,0.5697615
937,937,1,0,False,0.5243403,0.16658446,0.12835112,0.08260585,0.09811832,0.5243403,0.5243403
938,938,1,1,True,0.3866369,0.17444077,0.16054797,0.11853182,0.15984252,0.17444077,0.3866369
939,939,1,1,True,0.40857005,0.17492259,0.15615362,0.11243151,0.14792223,0.17492259,0.40857005
940,940,1,0,False,0.50530034,0.16911203,0.13329987,0.08721351,0.10507425,0.50530034,0.50530034
941,941,1,0,False,0.51523066,0.16784644,0.13073179,0.084795445,0.10139564,0.51523066,0.51523066
942,942,1,0,False,0.56908,0.15904027,0.116381094,0.07224737,0.0832513,0.56908,0.56908
943,943,1,0,False,0.64630157,0.141183,0.09506848,0.05585725,0.061589703,0.64630157,0.64630157
944,944,1,0,False,0.53544104,0.1649184,0.12542108,0.07997468,0.09424481,0.53544104,0.53544104
945,945,1,0,False,0.5434548,0.16362981,0.12328792,0.07810041,0.09152712,0.5434548,0.5434548
946,946,1,0,False,0.9457599,0.02673723,0.013748944,0.006923036,0.0068309424,0.9457599,0.9457599
947,947,1,0,False,0.6522571,0.13957153,0.09340841,0.05466772,0.06009534,0.6522571,0.6522571
948,948,1,1,True,0.4247557,0.17482707,0.15268242,0.10801156,0.13972326,0.17482707,0.4247557
949,949,1,1,True,0.49295282,0.17052183,0.13644944,0.090265624,0.109810285,0.17052183,0.49295282
950,950,1,0,False,0.52249813,0.16684738,0.12883437,0.08304641,0.09877375,0.52249813,0.52249813
951,951,1,0,False,0.587533,0.15530735,0.11134189,0.06816302,0.077654704,0.587533,0.587533
