sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,1,False,0.4375239,0.5624761,0.5624761,0.5624761
412,412,0,0,True,0.5090825,0.4909175,0.5090825,0.4909175
413,413,0,1,False,0.4701677,0.5298323,0.5298323,0.5298323
414,414,0,0,True,0.5481962,0.45180377,0.5481962,0.45180377
415,415,0,1,False,0.2674564,0.7325436,0.7325436,0.7325436
416,416,0,0,True,0.73170906,0.26829094,0.73170906,0.26829094
417,417,0,1,False,0.3979138,0.6020862,0.6020862,0.6020862
418,418,0,1,False,0.45456296,0.54543704,0.54543704,0.54543704
419,419,0,0,True,0.76283336,0.23716664,0.76283336,0.23716664
420,420,0,0,True,0.57253206,0.4274679,0.57253206,0.4274679
421,421,0,0,True,0.746942,0.25305802,0.746942,0.25305802
422,422,0,0,True,0.8847234,0.1152766,0.8847234,0.1152766
423,423,0,0,True,0.65045595,0.34954405,0.65045595,0.34954405
424,424,0,1,False,0.4801001,0.5198999,0.5198999,0.5198999
425,425,0,0,True,0.51227164,0.48772836,0.51227164,0.48772836
426,426,0,0,True,0.7948252,0.2051748,0.7948252,0.2051748
427,427,0,0,True,0.68064165,0.31935835,0.68064165,0.31935835
428,428,0,0,True,0.6274726,0.37252742,0.6274726,0.37252742
429,429,0,1,False,0.48499388,0.5150061,0.5150061,0.5150061
430,430,0,1,False,0.3605389,0.6394611,0.6394611,0.6394611
431,431,0,0,True,0.54329777,0.45670223,0.54329777,0.45670223
432,432,0,0,True,0.8266683,0.17333168,0.8266683,0.17333168
433,433,0,0,True,0.6593503,0.3406497,0.6593503,0.3406497
434,434,0,0,True,0.65497667,0.34502333,0.65497667,0.34502333
435,435,0,0,True,0.736583,0.263417,0.736583,0.263417
436,436,0,0,True,0.66598094,0.33401906,0.66598094,0.33401906
437,437,0,1,False,0.31549805,0.68450195,0.68450195,0.68450195
438,438,0,0,True,0.64810944,0.35189053,0.64810944,0.35189053
439,439,0,0,True,0.6366644,0.3633356,0.6366644,0.3633356
440,440,0,1,False,0.2946357,0.7053643,0.7053643,0.7053643
441,441,0,0,True,0.54417574,0.45582423,0.54417574,0.45582423
442,442,0,1,False,0.47405112,0.5259489,0.5259489,0.5259489
443,443,0,0,True,0.7393532,0.26064682,0.7393532,0.26064682
444,444,0,0,True,0.67618406,0.3238159,0.67618406,0.3238159
445,445,0,0,True,0.6822177,0.31778228,0.6822177,0.31778228
446,446,0,0,True,0.50304013,0.49695987,0.50304013,0.49695987
447,447,0,1,False,0.48451132,0.5154887,0.5154887,0.5154887
448,448,0,0,True,0.62549126,0.37450874,0.62549126,0.37450874
449,449,0,0,True,0.55548394,0.4445161,0.55548394,0.4445161
450,450,0,0,True,0.5811787,0.41882128,0.5811787,0.41882128
451,451,0,1,False,0.4942729,0.5057271,0.5057271,0.5057271
452,452,0,0,True,0.56420314,0.4357969,0.56420314,0.4357969
453,453,0,0,True,0.6100823,0.38991767,0.6100823,0.38991767
454,454,0,0,True,0.7595424,0.24045761,0.7595424,0.24045761
455,455,0,0,True,0.60728693,0.3927131,0.60728693,0.3927131
456,456,0,0,True,0.55861616,0.44138387,0.55861616,0.44138387
457,457,0,0,True,0.85867417,0.14132585,0.85867417,0.14132585
458,458,0,1,False,0.3836543,0.6163457,0.6163457,0.6163457
459,459,0,1,False,0.47840887,0.5215911,0.5215911,0.5215911
460,460,0,0,True,0.50089,0.49911,0.50089,0.49911
461,461,0,1,False,0.4774952,0.5225048,0.5225048,0.5225048
462,462,0,0,True,0.7036668,0.2963332,0.7036668,0.2963332
463,463,0,0,True,0.5665418,0.43345824,0.5665418,0.43345824
464,464,0,1,False,0.33620167,0.66379833,0.66379833,0.66379833
465,465,0,0,True,0.72463715,0.27536285,0.72463715,0.27536285
466,466,0,0,True,0.6882429,0.3117571,0.6882429,0.3117571
467,467,0,1,False,0.46711975,0.53288025,0.53288025,0.53288025
468,468,0,0,True,0.5191643,0.48083568,0.5191643,0.48083568
469,469,0,0,True,0.83435935,0.16564065,0.83435935,0.16564065
470,470,0,1,False,0.3408395,0.6591605,0.6591605,0.6591605
471,471,0,1,False,0.4450246,0.5549754,0.5549754,0.5549754
472,472,0,0,True,0.66801167,0.33198836,0.66801167,0.33198836
473,473,0,0,True,0.59832,0.40167996,0.59832,0.40167996
474,474,0,0,True,0.8344549,0.16554508,0.8344549,0.16554508
475,475,0,0,True,0.66153944,0.33846056,0.66153944,0.33846056
476,476,0,0,True,0.7252345,0.27476552,0.7252345,0.27476552
477,477,0,0,True,0.6170149,0.38298514,0.6170149,0.38298514
478,478,0,0,True,0.7625542,0.23744579,0.7625542,0.23744579
479,479,0,1,False,0.45541137,0.5445886,0.5445886,0.5445886
480,480,0,0,True,0.54330736,0.45669264,0.54330736,0.45669264
481,481,0,0,True,0.7735462,0.22645381,0.7735462,0.22645381
482,482,0,0,True,0.6595222,0.34047782,0.6595222,0.34047782
483,483,0,0,True,0.6089518,0.3910482,0.6089518,0.3910482
484,484,0,0,True,0.60983455,0.39016548,0.60983455,0.39016548
485,485,0,0,True,0.7934648,0.20653522,0.7934648,0.20653522
486,486,0,0,True,0.78185916,0.21814084,0.78185916,0.21814084
487,487,0,0,True,0.5978665,0.40213352,0.5978665,0.40213352
488,488,0,0,True,0.55902815,0.44097188,0.55902815,0.44097188
489,489,0,0,True,0.9153535,0.08464651,0.9153535,0.08464651
490,490,0,1,False,0.498595,0.501405,0.501405,0.501405
491,491,0,1,False,0.4050175,0.5949825,0.5949825,0.5949825
492,492,0,0,True,0.81588423,0.18411575,0.81588423,0.18411575
493,493,0,0,True,0.8327582,0.1672418,0.8327582,0.1672418
494,494,0,0,True,0.541824,0.45817605,0.541824,0.45817605
495,495,0,0,True,0.66839516,0.33160487,0.66839516,0.33160487
496,496,0,0,True,0.72140306,0.27859694,0.72140306,0.27859694
497,497,0,0,True,0.6516899,0.3483101,0.6516899,0.3483101
498,498,0,0,True,0.6004267,0.39957333,0.6004267,0.39957333
499,499,0,0,True,0.5857638,0.41423622,0.5857638,0.41423622
500,500,0,0,True,0.61642504,0.38357496,0.61642504,0.38357496
501,501,0,0,True,0.7906883,0.20931172,0.7906883,0.20931172
502,502,0,0,True,0.83227146,0.16772854,0.83227146,0.16772854
503,503,0,0,True,0.7546929,0.2453071,0.7546929,0.2453071
504,504,0,1,False,0.4964661,0.5035339,0.5035339,0.5035339
505,505,0,1,False,0.4267099,0.5732901,0.5732901,0.5732901
506,506,0,0,True,0.8571895,0.14281052,0.8571895,0.14281052
507,507,0,0,True,0.65027344,0.34972656,0.65027344,0.34972656
508,508,0,0,True,0.78376395,0.21623604,0.78376395,0.21623604
509,509,0,0,True,0.5855522,0.4144478,0.5855522,0.4144478
510,510,0,0,True,0.549479,0.45052102,0.549479,0.45052102
511,511,0,0,True,0.53944224,0.46055776,0.53944224,0.46055776
512,512,0,0,True,0.66574955,0.33425042,0.66574955,0.33425042
513,513,0,0,True,0.6448244,0.3551756,0.6448244,0.3551756
514,514,0,0,True,0.73817354,0.26182646,0.73817354,0.26182646
515,515,0,0,True,0.57515955,0.42484048,0.57515955,0.42484048
516,516,0,0,True,0.6924182,0.30758175,0.6924182,0.30758175
517,517,0,0,True,0.74280053,0.25719947,0.74280053,0.25719947
518,518,0,1,False,0.41279984,0.58720016,0.58720016,0.58720016
519,519,0,0,True,0.76738036,0.23261967,0.76738036,0.23261967
520,520,0,0,True,0.7978266,0.2021734,0.7978266,0.2021734
521,521,0,0,True,0.8983897,0.10161032,0.8983897,0.10161032
522,522,0,1,False,0.40769154,0.59230846,0.59230846,0.59230846
523,523,0,0,True,0.5836756,0.4163244,0.5836756,0.4163244
524,524,0,0,True,0.7246717,0.2753283,0.7246717,0.2753283
525,525,0,0,True,0.6463033,0.3536967,0.6463033,0.3536967
526,526,0,0,True,0.76506245,0.23493755,0.76506245,0.23493755
527,527,0,0,True,0.8092217,0.19077832,0.8092217,0.19077832
528,528,0,1,False,0.41834986,0.58165014,0.58165014,0.58165014
529,529,0,0,True,0.61824375,0.38175625,0.61824375,0.38175625
530,530,0,0,True,0.6391392,0.36086082,0.6391392,0.36086082
531,531,0,0,True,0.6198375,0.3801625,0.6198375,0.3801625
532,532,0,0,True,0.71765375,0.28234625,0.71765375,0.28234625
533,533,0,0,True,0.6139021,0.3860979,0.6139021,0.3860979
534,534,0,0,True,0.560313,0.439687,0.560313,0.439687
535,535,0,0,True,0.7538146,0.2461854,0.7538146,0.2461854
536,536,0,0,True,0.5000185,0.49998152,0.5000185,0.49998152
537,537,0,0,True,0.74698144,0.25301856,0.74698144,0.25301856
538,538,0,1,False,0.30981928,0.6901807,0.6901807,0.6901807
539,539,0,1,False,0.35545796,0.64454204,0.64454204,0.64454204
540,540,0,0,True,0.6318355,0.36816448,0.6318355,0.36816448
541,541,0,1,False,0.37790138,0.6220986,0.6220986,0.6220986
542,542,0,0,True,0.948321,0.051679045,0.948321,0.051679045
543,543,0,0,True,0.7506365,0.2493635,0.7506365,0.2493635
544,544,0,0,True,0.89730084,0.10269918,0.89730084,0.10269918
545,545,0,0,True,0.8018038,0.19819616,0.8018038,0.19819616
546,546,0,0,True,0.6201649,0.3798351,0.6201649,0.3798351
547,547,0,0,True,0.8043576,0.19564241,0.8043576,0.19564241
548,548,0,1,False,0.3328079,0.6671921,0.6671921,0.6671921
549,549,0,0,True,0.79769766,0.20230235,0.79769766,0.20230235
550,550,0,1,False,0.44656616,0.55343384,0.55343384,0.55343384
551,551,0,1,False,0.22485286,0.77514714,0.77514714,0.77514714
552,552,0,0,True,0.5311375,0.46886247,0.5311375,0.46886247
553,553,0,0,True,0.6270624,0.37293762,0.6270624,0.37293762
554,554,0,1,False,0.35495877,0.6450412,0.6450412,0.6450412
555,555,0,0,True,0.65712,0.34288004,0.65712,0.34288004
556,556,0,0,True,0.73136604,0.26863396,0.73136604,0.26863396
557,557,0,1,False,0.4379108,0.5620892,0.5620892,0.5620892
558,558,0,0,True,0.7981566,0.20184341,0.7981566,0.20184341
559,559,0,0,True,0.79698706,0.20301297,0.79698706,0.20301297
560,560,0,0,True,0.87267065,0.12732938,0.87267065,0.12732938
561,561,0,0,True,0.7155746,0.28442538,0.7155746,0.28442538
562,562,0,0,True,0.62682664,0.37317333,0.62682664,0.37317333
563,563,0,1,False,0.39754772,0.6024523,0.6024523,0.6024523
564,564,0,1,False,0.34911132,0.6508887,0.6508887,0.6508887
565,565,0,1,False,0.39321434,0.60678566,0.60678566,0.60678566
566,566,0,0,True,0.5480027,0.45199725,0.5480027,0.45199725
567,567,0,0,True,0.87127614,0.12872384,0.87127614,0.12872384
568,568,0,0,True,0.6270394,0.37296063,0.6270394,0.37296063
569,569,0,0,True,0.7799852,0.22001484,0.7799852,0.22001484
570,570,0,0,True,0.5318851,0.4681149,0.5318851,0.4681149
571,571,0,0,True,0.58389235,0.41610768,0.58389235,0.41610768
572,572,0,0,True,0.7753733,0.22462673,0.7753733,0.22462673
573,573,0,1,False,0.26740122,0.7325988,0.7325988,0.7325988
574,574,0,0,True,0.75222087,0.24777916,0.75222087,0.24777916
575,575,0,0,True,0.9174553,0.082544684,0.9174553,0.082544684
576,576,0,0,True,0.8328113,0.16718872,0.8328113,0.16718872
577,577,0,0,True,0.60644686,0.3935531,0.60644686,0.3935531
578,578,0,1,False,0.33814853,0.66185147,0.66185147,0.66185147
579,579,0,1,False,0.35304815,0.64695185,0.64695185,0.64695185
580,580,0,0,True,0.58640736,0.41359264,0.58640736,0.41359264
581,581,0,0,True,0.6047168,0.39528322,0.6047168,0.39528322
582,582,0,0,True,0.7129915,0.2870085,0.7129915,0.2870085
583,583,0,0,True,0.67434317,0.32565683,0.67434317,0.32565683
584,584,0,0,True,0.68771756,0.3122824,0.68771756,0.3122824
585,585,0,0,True,0.7682466,0.23175342,0.7682466,0.23175342
586,586,0,1,False,0.4774087,0.5225913,0.5225913,0.5225913
587,587,0,0,True,0.5682032,0.43179676,0.5682032,0.43179676
588,588,0,0,True,0.75996095,0.24003907,0.75996095,0.24003907
589,589,0,1,False,0.3465442,0.6534558,0.6534558,0.6534558
590,590,0,1,False,0.4303336,0.5696664,0.5696664,0.5696664
591,591,0,1,False,0.3717816,0.6282184,0.6282184,0.6282184
592,592,0,0,True,0.84094644,0.15905353,0.84094644,0.15905353
593,593,0,0,True,0.86570406,0.13429594,0.86570406,0.13429594
594,594,0,0,True,0.58523977,0.4147602,0.58523977,0.4147602
595,595,0,0,True,0.7211239,0.27887613,0.7211239,0.27887613
596,596,0,1,False,0.49184847,0.50815153,0.50815153,0.50815153
597,597,0,0,True,0.5289304,0.4710696,0.5289304,0.4710696
598,598,0,0,True,0.9425174,0.05748262,0.9425174,0.05748262
599,599,0,0,True,0.56791306,0.4320869,0.56791306,0.4320869
600,600,0,1,False,0.47433293,0.5256671,0.5256671,0.5256671
601,601,0,0,True,0.631052,0.36894798,0.631052,0.36894798
602,602,0,0,True,0.677922,0.32207802,0.677922,0.32207802
603,603,0,0,True,0.7548911,0.2451089,0.7548911,0.2451089
604,604,0,0,True,0.52837527,0.47162473,0.52837527,0.47162473
605,605,0,0,True,0.7757566,0.22424339,0.7757566,0.22424339
606,606,0,0,True,0.6459317,0.35406828,0.6459317,0.35406828
607,607,0,0,True,0.70551854,0.29448146,0.70551854,0.29448146
608,608,0,0,True,0.5694359,0.4305641,0.5694359,0.4305641
609,609,0,0,True,0.8126094,0.18739064,0.8126094,0.18739064
610,610,0,0,True,0.87509507,0.124904916,0.87509507,0.124904916
611,611,0,0,True,0.79788876,0.20211124,0.79788876,0.20211124
612,612,0,0,True,0.7871845,0.21281554,0.7871845,0.21281554
613,613,0,0,True,0.6655122,0.33448777,0.6655122,0.33448777
614,614,0,1,False,0.44626266,0.55373734,0.55373734,0.55373734
615,615,0,0,True,0.58404696,0.41595304,0.58404696,0.41595304
616,616,0,1,False,0.368335,0.631665,0.631665,0.631665
617,617,0,0,True,0.7688061,0.2311939,0.7688061,0.2311939
618,618,0,0,True,0.57141143,0.42858857,0.57141143,0.42858857
619,619,0,1,False,0.4418378,0.5581622,0.5581622,0.5581622
620,620,0,0,True,0.5972613,0.4027387,0.5972613,0.4027387
621,621,0,0,True,0.5669864,0.43301362,0.5669864,0.43301362
622,622,0,1,False,0.4619819,0.5380181,0.5380181,0.5380181
623,623,0,1,False,0.44548577,0.5545142,0.5545142,0.5545142
624,624,0,1,False,0.46879852,0.5312015,0.5312015,0.5312015
625,625,0,0,True,0.87580067,0.12419934,0.87580067,0.12419934
626,626,0,1,False,0.37830526,0.62169474,0.62169474,0.62169474
627,627,0,1,False,0.4171024,0.5828976,0.5828976,0.5828976
628,628,0,0,True,0.6263125,0.37368754,0.6263125,0.37368754
629,629,0,0,True,0.87596685,0.12403315,0.87596685,0.12403315
630,630,0,1,False,0.43467867,0.5653213,0.5653213,0.5653213
631,631,0,0,True,0.5507107,0.44928935,0.5507107,0.44928935
632,632,0,0,True,0.71467733,0.28532267,0.71467733,0.28532267
633,633,0,0,True,0.94716877,0.052831233,0.94716877,0.052831233
634,634,0,0,True,0.61733353,0.38266644,0.61733353,0.38266644
635,635,0,0,True,0.7131786,0.28682142,0.7131786,0.28682142
636,636,0,0,True,0.5573398,0.44266024,0.5573398,0.44266024
637,637,0,0,True,0.9557227,0.044277325,0.9557227,0.044277325
638,638,0,0,True,0.593276,0.40672395,0.593276,0.40672395
639,639,0,0,True,0.74711263,0.25288734,0.74711263,0.25288734
640,640,0,1,False,0.45365846,0.54634154,0.54634154,0.54634154
641,641,0,0,True,0.6808393,0.31916073,0.6808393,0.31916073
642,642,0,0,True,0.8870799,0.11292013,0.8870799,0.11292013
643,643,0,0,True,0.6396368,0.3603632,0.6396368,0.3603632
644,644,0,0,True,0.85657465,0.14342536,0.85657465,0.14342536
645,645,0,0,True,0.70702827,0.29297173,0.70702827,0.29297173
646,646,0,1,False,0.28177887,0.7182211,0.7182211,0.7182211
647,647,0,1,False,0.42822403,0.571776,0.571776,0.571776
648,648,0,0,True,0.64929926,0.3507007,0.64929926,0.3507007
649,649,0,0,True,0.5450759,0.45492414,0.5450759,0.45492414
650,650,0,1,False,0.4790696,0.5209304,0.5209304,0.5209304
651,651,0,1,False,0.39344347,0.60655653,0.60655653,0.60655653
652,652,0,0,True,0.8070168,0.19298322,0.8070168,0.19298322
653,653,0,0,True,0.8507695,0.14923045,0.8507695,0.14923045
654,654,0,1,False,0.44635606,0.55364394,0.55364394,0.55364394
655,655,0,0,True,0.6821128,0.3178872,0.6821128,0.3178872
656,656,0,1,False,0.43707246,0.56292754,0.56292754,0.56292754
657,657,0,0,True,0.87375474,0.12624526,0.87375474,0.12624526
658,658,0,1,False,0.32408512,0.6759149,0.6759149,0.6759149
659,659,0,0,True,0.7408691,0.2591309,0.7408691,0.2591309
660,660,0,1,False,0.30077398,0.699226,0.699226,0.699226
661,661,0,0,True,0.7537415,0.24625848,0.7537415,0.24625848
662,662,0,0,True,0.60669184,0.3933082,0.60669184,0.3933082
663,663,0,1,False,0.45869946,0.54130054,0.54130054,0.54130054
664,664,0,1,False,0.032277107,0.9677229,0.9677229,0.9677229
665,665,0,0,True,0.6217083,0.3782917,0.6217083,0.3782917
666,666,0,0,True,0.5085658,0.49143422,0.5085658,0.49143422
667,667,0,0,True,0.50603,0.49396998,0.50603,0.49396998
668,668,0,0,True,0.6403268,0.3596732,0.6403268,0.3596732
669,669,0,0,True,0.80080736,0.19919267,0.80080736,0.19919267
670,670,0,0,True,0.5792412,0.42075878,0.5792412,0.42075878
671,671,0,1,False,0.44028372,0.5597163,0.5597163,0.5597163
672,672,0,0,True,0.84891236,0.15108764,0.84891236,0.15108764
673,673,0,0,True,0.82085705,0.17914297,0.82085705,0.17914297
674,674,0,0,True,0.79967827,0.20032173,0.79967827,0.20032173
675,675,0,0,True,0.5905,0.40950003,0.5905,0.40950003
676,676,0,0,True,0.66489244,0.3351076,0.66489244,0.3351076
677,677,0,0,True,0.68742716,0.31257284,0.68742716,0.31257284
678,678,0,1,False,0.32430547,0.6756945,0.6756945,0.6756945
679,679,0,1,False,0.4160003,0.5839997,0.5839997,0.5839997
680,680,0,0,True,0.74080455,0.25919545,0.74080455,0.25919545
681,681,0,0,True,0.5854508,0.41454917,0.5854508,0.41454917
682,682,0,1,False,0.42314732,0.5768527,0.5768527,0.5768527
683,683,0,0,True,0.6092683,0.3907317,0.6092683,0.3907317
684,684,0,0,True,0.90694517,0.09305481,0.90694517,0.09305481
685,685,0,0,True,0.72584593,0.2741541,0.72584593,0.2741541
686,686,0,1,False,0.144984,0.855016,0.855016,0.855016
687,687,0,0,True,0.6404576,0.35954243,0.6404576,0.35954243
688,688,0,0,True,0.5358914,0.46410856,0.5358914,0.46410856
689,689,0,1,False,0.40077752,0.5992225,0.5992225,0.5992225
690,690,0,0,True,0.8885691,0.11143086,0.8885691,0.11143086
691,691,0,1,False,0.48488998,0.51511,0.51511,0.51511
692,692,0,0,True,0.71228814,0.2877119,0.71228814,0.2877119
693,693,0,0,True,0.5810778,0.41892222,0.5810778,0.41892222
694,694,0,0,True,0.6139563,0.38604373,0.6139563,0.38604373
695,695,0,0,True,0.5066244,0.4933756,0.5066244,0.4933756
696,696,0,1,False,0.41084528,0.5891547,0.5891547,0.5891547
697,697,0,0,True,0.6680126,0.33198735,0.6680126,0.33198735
698,698,0,0,True,0.5207021,0.47929788,0.5207021,0.47929788
699,699,0,0,True,0.5164788,0.48352122,0.5164788,0.48352122
700,700,0,0,True,0.72489774,0.27510223,0.72489774,0.27510223
701,701,0,0,True,0.830084,0.16991599,0.830084,0.16991599
702,702,0,0,True,0.7305907,0.26940927,0.7305907,0.26940927
703,703,0,0,True,0.8574199,0.1425801,0.8574199,0.1425801
704,704,0,0,True,0.6906327,0.30936733,0.6906327,0.30936733
705,705,0,0,True,0.8277842,0.17221585,0.8277842,0.17221585
706,706,0,0,True,0.5098665,0.49013352,0.5098665,0.49013352
707,707,0,0,True,0.7083757,0.2916243,0.7083757,0.2916243
708,708,0,0,True,0.58945346,0.41054657,0.58945346,0.41054657
709,709,0,0,True,0.53737974,0.46262026,0.53737974,0.46262026
710,710,0,1,False,0.41232705,0.58767295,0.58767295,0.58767295
711,711,0,0,True,0.77261984,0.22738019,0.77261984,0.22738019
712,712,0,0,True,0.81464106,0.18535896,0.81464106,0.18535896
713,713,0,0,True,0.79146326,0.20853676,0.79146326,0.20853676
714,714,0,0,True,0.8010868,0.19891322,0.8010868,0.19891322
715,715,0,0,True,0.78023356,0.21976644,0.78023356,0.21976644
716,716,0,0,True,0.73137677,0.26862323,0.73137677,0.26862323
717,717,0,0,True,0.8236128,0.1763872,0.8236128,0.1763872
718,718,0,1,False,0.45521343,0.5447866,0.5447866,0.5447866
719,719,0,1,False,0.36464965,0.63535035,0.63535035,0.63535035
720,720,0,1,False,0.21935195,0.78064805,0.78064805,0.78064805
721,721,0,0,True,0.75373334,0.24626666,0.75373334,0.24626666
722,722,0,0,True,0.7954688,0.2045312,0.7954688,0.2045312
723,723,0,0,True,0.7075052,0.29249474,0.7075052,0.29249474
724,724,0,1,False,0.38462096,0.61537904,0.61537904,0.61537904
725,725,0,0,True,0.6757295,0.32427052,0.6757295,0.32427052
726,726,0,0,True,0.56735057,0.43264943,0.56735057,0.43264943
727,727,0,0,True,0.55404615,0.44595388,0.55404615,0.44595388
728,728,0,1,False,0.41649538,0.5835046,0.5835046,0.5835046
729,729,0,0,True,0.57029736,0.4297026,0.57029736,0.4297026
730,730,0,0,True,0.6331943,0.36680567,0.6331943,0.36680567
731,731,0,0,True,0.7476429,0.25235716,0.7476429,0.25235716
732,732,0,0,True,0.8000903,0.19990969,0.8000903,0.19990969
733,733,0,0,True,0.5920223,0.40797773,0.5920223,0.40797773
734,734,0,0,True,0.63773304,0.36226696,0.63773304,0.36226696
735,735,0,1,False,0.4815511,0.5184489,0.5184489,0.5184489
736,736,0,0,True,0.6747434,0.32525662,0.6747434,0.32525662
737,737,0,0,True,0.58331984,0.41668016,0.58331984,0.41668016
738,738,0,0,True,0.7492634,0.25073656,0.7492634,0.25073656
739,739,0,0,True,0.8083767,0.19162329,0.8083767,0.19162329
740,740,0,0,True,0.6654671,0.33453292,0.6654671,0.33453292
741,741,0,1,False,0.39114732,0.6088527,0.6088527,0.6088527
742,742,0,0,True,0.7495927,0.25040728,0.7495927,0.25040728
743,743,0,0,True,0.60053766,0.39946234,0.60053766,0.39946234
744,744,0,0,True,0.7532437,0.24675633,0.7532437,0.24675633
745,745,0,0,True,0.7305931,0.26940688,0.7305931,0.26940688
746,746,0,0,True,0.6802845,0.31971553,0.6802845,0.31971553
747,747,0,1,False,0.41230237,0.5876976,0.5876976,0.5876976
748,748,0,0,True,0.5928029,0.40719715,0.5928029,0.40719715
749,749,0,0,True,0.6537453,0.34625474,0.6537453,0.34625474
750,750,0,0,True,0.5472388,0.45276117,0.5472388,0.45276117
751,751,0,0,True,0.588873,0.41112694,0.588873,0.41112694
752,752,0,0,True,0.74383646,0.25616354,0.74383646,0.25616354
753,753,0,0,True,0.75469875,0.24530122,0.75469875,0.24530122
754,754,0,1,False,0.30098528,0.6990147,0.6990147,0.6990147
755,755,0,1,False,0.38141203,0.618588,0.618588,0.618588
756,756,0,0,True,0.72700197,0.27299803,0.72700197,0.27299803
757,757,0,0,True,0.76036304,0.23963694,0.76036304,0.23963694
758,758,0,1,False,0.32049417,0.6795058,0.6795058,0.6795058
759,759,0,0,True,0.6732521,0.32674786,0.6732521,0.32674786
760,760,0,0,True,0.5630771,0.43692288,0.5630771,0.43692288
761,761,0,0,True,0.7584922,0.24150783,0.7584922,0.24150783
762,762,0,0,True,0.51034665,0.48965335,0.51034665,0.48965335
763,763,0,0,True,0.5723847,0.42761528,0.5723847,0.42761528
764,764,0,0,True,0.80648595,0.19351406,0.80648595,0.19351406
765,765,0,0,True,0.5436937,0.45630628,0.5436937,0.45630628
766,766,0,0,True,0.7739041,0.22609594,0.7739041,0.22609594
767,767,0,1,False,0.4345104,0.5654896,0.5654896,0.5654896
768,768,0,0,True,0.6115571,0.3884429,0.6115571,0.3884429
769,769,0,0,True,0.85326403,0.14673595,0.85326403,0.14673595
770,770,0,1,False,0.49921513,0.5007849,0.5007849,0.5007849
771,771,0,0,True,0.69493675,0.30506328,0.69493675,0.30506328
772,772,0,0,True,0.5643085,0.43569145,0.5643085,0.43569145
773,773,0,0,True,0.6042014,0.39579862,0.6042014,0.39579862
774,774,0,0,True,0.6227466,0.37725338,0.6227466,0.37725338
775,775,0,0,True,0.64022803,0.359772,0.64022803,0.359772
776,776,0,0,True,0.58021253,0.41978747,0.58021253,0.41978747
777,777,0,0,True,0.7205748,0.2794252,0.7205748,0.2794252
778,778,0,0,True,0.6691933,0.33080667,0.6691933,0.33080667
779,779,0,0,True,0.69586664,0.30413336,0.69586664,0.30413336
780,780,0,0,True,0.6595594,0.34044057,0.6595594,0.34044057
781,781,0,1,False,0.32286507,0.67713493,0.67713493,0.67713493
782,782,0,0,True,0.89029694,0.10970307,0.89029694,0.10970307
783,783,0,0,True,0.71947944,0.28052056,0.71947944,0.28052056
784,784,0,0,True,0.5212519,0.4787481,0.5212519,0.4787481
785,785,0,1,False,0.19398254,0.80601746,0.80601746,0.80601746
786,786,0,0,True,0.5415937,0.45840636,0.5415937,0.45840636
787,787,0,1,False,0.49800622,0.5019938,0.5019938,0.5019938
788,788,0,0,True,0.60026944,0.39973056,0.60026944,0.39973056
789,789,0,0,True,0.7345519,0.2654481,0.7345519,0.2654481
790,790,0,0,True,0.7094084,0.2905916,0.7094084,0.2905916
791,791,0,0,True,0.6860941,0.3139059,0.6860941,0.3139059
792,792,0,0,True,0.5970443,0.4029557,0.5970443,0.4029557
793,793,0,0,True,0.667854,0.332146,0.667854,0.332146
794,794,0,0,True,0.6726454,0.3273546,0.6726454,0.3273546
795,795,0,1,False,0.42076182,0.5792382,0.5792382,0.5792382
796,796,0,1,False,0.4356125,0.5643875,0.5643875,0.5643875
797,797,0,0,True,0.67840946,0.32159057,0.67840946,0.32159057
798,798,0,1,False,0.3785234,0.6214766,0.6214766,0.6214766
799,799,0,1,False,0.39162683,0.60837317,0.60837317,0.60837317
800,800,0,0,True,0.78096265,0.21903734,0.78096265,0.21903734
801,801,0,1,False,0.37302446,0.62697554,0.62697554,0.62697554
802,802,0,0,True,0.6971103,0.3028897,0.6971103,0.3028897
803,803,0,0,True,0.6338265,0.36617354,0.6338265,0.36617354
804,804,0,1,False,0.4802243,0.5197757,0.5197757,0.5197757
805,805,0,0,True,0.7325692,0.26743078,0.7325692,0.26743078
806,806,0,0,True,0.7802665,0.2197335,0.7802665,0.2197335
807,807,0,0,True,0.73573554,0.26426443,0.73573554,0.26426443
808,808,0,0,True,0.81671375,0.18328623,0.81671375,0.18328623
809,809,0,0,True,0.6495478,0.3504522,0.6495478,0.3504522
810,810,0,0,True,0.5589138,0.44108614,0.5589138,0.44108614
811,811,0,0,True,0.6448871,0.3551129,0.6448871,0.3551129
812,812,0,1,False,0.3562594,0.6437406,0.6437406,0.6437406
813,813,0,0,True,0.5300313,0.46996868,0.5300313,0.46996868
814,814,0,0,True,0.5959878,0.40401217,0.5959878,0.40401217
815,815,0,0,True,0.69469345,0.30530655,0.69469345,0.30530655
816,816,0,0,True,0.71573055,0.28426948,0.71573055,0.28426948
817,817,0,0,True,0.5517683,0.4482317,0.5517683,0.4482317
818,818,0,1,False,0.37866962,0.6213304,0.6213304,0.6213304
819,819,0,1,False,0.43076545,0.56923455,0.56923455,0.56923455
820,820,0,0,True,0.6868665,0.31313345,0.6868665,0.31313345
821,821,0,0,True,0.51266336,0.48733667,0.51266336,0.48733667
822,822,0,0,True,0.6140454,0.38595462,0.6140454,0.38595462
