sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
547,547,1,1,True,0.41063035,0.22639814,0.17901218,0.10208544,0.081873894,0.22639814,0.41063035
548,548,1,2,False,0.17879581,0.17539293,0.22673884,0.19706173,0.22201069,0.22673884,0.22673884
549,549,1,1,True,0.38666582,0.22694153,0.18694669,0.10973471,0.08971126,0.22694153,0.38666582
550,550,1,3,False,0.13360023,0.1461615,0.21564233,0.2173957,0.28720024,0.2173957,0.28720024
551,551,1,4,False,0.043565035,0.05936289,0.121882915,0.19819587,0.5769933,0.5769933,0.5769933
552,552,1,1,True,0.36590993,0.22652644,0.19361833,0.11674362,0.09720168,0.22652644,0.36590993
553,553,1,1,True,0.30001238,0.219131,0.21267551,0.14157161,0.12660939,0.219131,0.30001238
554,554,1,2,False,0.17221373,0.17163974,0.22596017,0.2002191,0.22996727,0.22596017,0.22996727
555,555,1,1,True,0.38569552,0.22694087,0.18726328,0.11005423,0.0900461,0.22694087,0.38569552
556,556,1,1,True,0.32294825,0.22282183,0.20651813,0.13246758,0.1152441,0.22282183,0.32294825
557,557,1,1,True,0.30707863,0.220403,0.21084656,0.13871281,0.12295908,0.220403,0.30707863
558,558,1,1,True,0.40236112,0.22670521,0.18177304,0.104673,0.08448771,0.22670521,0.40236112
559,559,1,1,True,0.3645479,0.22646916,0.19404797,0.11721651,0.09771845,0.22646916,0.3645479
560,560,1,1,True,0.46083468,0.2220082,0.16192326,0.08746841,0.06776545,0.2220082,0.46083468
561,561,1,1,True,0.40381253,0.22666031,0.18128997,0.104214944,0.08402225,0.22666031,0.40381253
562,562,1,1,True,0.4423607,0.22410956,0.16825908,0.09263753,0.072633125,0.22410956,0.4423607
563,563,1,2,False,0.21254158,0.19218159,0.2274234,0.18073468,0.18711875,0.2274234,0.2274234
564,564,1,3,False,0.104631424,0.12278777,0.1991942,0.22626665,0.34711996,0.22626665,0.34711996
565,565,1,1,True,0.3119986,0.22121692,0.20953572,0.13675076,0.120498,0.22121692,0.3119986
566,566,1,0,False,0.60431415,0.18937759,0.113058314,0.05415898,0.03909097,0.60431415,0.60431415
567,567,1,2,False,0.26049447,0.20965362,0.22147316,0.15844424,0.14993452,0.22147316,0.26049447
568,568,1,1,True,0.36449498,0.2264668,0.19406468,0.11723492,0.097738616,0.2264668,0.36449498
569,569,1,1,True,0.443377,0.22400822,0.16791163,0.09234704,0.072356194,0.22400822,0.443377
570,570,1,2,False,0.14313948,0.15303004,0.21923912,0.2134934,0.27109796,0.21923912,0.27109796
571,571,1,1,True,0.36458397,0.22647074,0.19403659,0.11720396,0.097704746,0.22647074,0.36458397
572,572,1,1,True,0.28619263,0.2162829,0.21605045,0.1473023,0.1341716,0.2162829,0.28619263
573,573,1,2,False,0.21984208,0.19530284,0.22696257,0.17723927,0.18065324,0.22696257,0.22696257
574,574,1,1,True,0.36228392,0.22636555,0.19475967,0.1180062,0.09858474,0.22636555,0.36228392
575,575,1,1,True,0.34494606,0.22521798,0.20009604,0.12420518,0.105534814,0.22521798,0.34494606
576,576,1,1,True,0.31819338,0.22215948,0.20784482,0.13431348,0.117488846,0.22215948,0.31819338
577,577,1,2,False,0.2168001,0.19402349,0.22717726,0.17869243,0.18330672,0.22717726,0.22717726
578,578,1,3,False,0.11057997,0.12790912,0.20334512,0.22495168,0.3332141,0.22495168,0.3332141
579,579,1,2,False,0.2491113,0.20613194,0.22344548,0.16357347,0.15773782,0.22344548,0.2491113
580,580,1,2,False,0.25075597,0.20666385,0.22317904,0.16282539,0.15657575,0.22317904,0.25075597
581,581,1,1,True,0.34678125,0.22536963,0.19954145,0.12353615,0.10477152,0.22536963,0.34678125
582,582,1,0,False,0.5267777,0.21034433,0.13922939,0.07078505,0.052863613,0.5267777,0.5267777
583,583,1,1,True,0.30275822,0.2196399,0.2119726,0.14045496,0.12517433,0.2196399,0.30275822
584,584,1,1,True,0.31974846,0.22238198,0.20741358,0.13370734,0.11674862,0.22238198,0.31974846
585,585,1,1,True,0.39406043,0.22688761,0.184521,0.107325085,0.087205864,0.22688761,0.39406043
586,586,1,1,True,0.28547966,0.21612272,0.21621668,0.14760303,0.1345779,0.21612272,0.28547966
587,587,1,2,False,0.17475015,0.17310536,0.22628894,0.19900584,0.2268497,0.22628894,0.2268497
588,588,1,1,True,0.34283388,0.22503448,0.20073096,0.12497893,0.106421754,0.22503448,0.34283388
589,589,1,4,False,0.039836586,0.054784894,0.11433804,0.19143927,0.5996012,0.5996012,0.5996012
590,590,1,2,False,0.20155978,0.18715346,0.22774345,0.18603492,0.1975084,0.22774345,0.22774345
591,591,1,1,True,0.28808916,0.21670252,0.21560436,0.146505,0.13309896,0.21670252,0.28808916
592,592,1,1,True,0.38817698,0.22693893,0.18645287,0.1092386,0.08919262,0.22693893,0.38817698
593,593,1,1,True,0.39142,0.22691873,0.18538974,0.108180344,0.08809118,0.22691873,0.39142
594,594,1,1,True,0.3613576,0.22632016,0.19504993,0.11833057,0.09894182,0.22632016,0.3613576
595,595,1,1,True,0.45311415,0.22295254,0.16457543,0.089600265,0.06975761,0.22295254,0.45311415
596,596,1,2,False,0.27773058,0.21429598,0.21796915,0.15090224,0.13910204,0.21796915,0.27773058
597,597,1,1,True,0.4103593,0.2264102,0.17910305,0.1021694,0.08195814,0.2264102,0.4103593
598,598,1,1,True,0.49615926,0.21653116,0.14975445,0.07820695,0.05934819,0.21653116,0.49615926
599,599,1,1,True,0.33511847,0.22428107,0.203019,0.12784052,0.10974095,0.22428107,0.33511847
600,600,1,2,False,0.2667594,0.21143538,0.22026691,0.15567088,0.14586744,0.22026691,0.2667594
601,601,1,1,True,0.31092992,0.22104508,0.20982295,0.13717501,0.12102716,0.22104508,0.31092992
602,602,1,2,False,0.22581857,0.19772965,0.22645089,0.17439988,0.175601,0.22645089,0.22645089
603,603,1,1,True,0.37716356,0.22685687,0.19002827,0.11289795,0.09305343,0.22685687,0.37716356
604,604,1,1,True,0.3210689,0.22256641,0.2070454,0.13319458,0.11612478,0.22256641,0.3210689
605,605,1,1,True,0.38361573,0.22693342,0.18794039,0.110741824,0.090768635,0.22693342,0.38361573
606,606,1,1,True,0.47089964,0.22063783,0.15845942,0.084748745,0.06525436,0.22063783,0.47089964
607,607,1,1,True,0.3015715,0.21942234,0.21227759,0.14093666,0.12579192,0.21942234,0.3015715
608,608,1,1,True,0.3368771,0.22446433,0.20250195,0.12718342,0.10897319,0.22446433,0.3368771
609,609,1,1,True,0.38808435,0.22693917,0.18648316,0.10926899,0.08922432,0.22693917,0.38808435
610,610,1,0,False,0.5356633,0.20831433,0.13618864,0.06872848,0.051105242,0.5356633,0.5356633
611,611,1,1,True,0.31010854,0.22091112,0.21004277,0.13750175,0.12143582,0.22091112,0.31010854
612,612,1,1,True,0.34555697,0.22526935,0.19991164,0.12398209,0.10527995,0.22526935,0.34555697
613,613,1,1,True,0.36641026,0.2265465,0.19346023,0.11657032,0.0970127,0.2265465,0.36641026
614,614,1,2,False,0.2741986,0.2134105,0.21873334,0.15242508,0.14123249,0.21873334,0.2741986
615,615,1,1,True,0.3367303,0.22444928,0.20254523,0.12723815,0.109037034,0.22444928,0.3367303
616,616,1,1,True,0.301117,0.219338,0.21239394,0.14112154,0.12602952,0.219338,0.301117
617,617,1,1,True,0.41740888,0.22605515,0.17673412,0.10000391,0.07979794,0.22605515,0.41740888
618,618,1,1,True,0.47804344,0.21957177,0.15599816,0.08285822,0.06352842,0.21957177,0.47804344
619,619,1,2,False,0.2627993,0.21032174,0.22103892,0.15741983,0.1484203,0.22103892,0.2627993
620,620,1,2,False,0.1889146,0.18084967,0.22748849,0.19216782,0.21057943,0.22748849,0.22748849
621,621,1,1,True,0.39112872,0.22692135,0.18548545,0.10827501,0.08818947,0.22692135,0.39112872
622,622,1,1,True,0.35526845,0.2259774,0.19694412,0.120482,0.101328105,0.2259774,0.35526845
623,623,1,1,True,0.4014073,0.22673264,0.18209,0.104974955,0.0847951,0.22673264,0.4014073
624,624,1,2,False,0.25037754,0.20654213,0.22324094,0.16299734,0.15684205,0.22324094,0.25037754
625,625,1,1,True,0.4507131,0.22322702,0.1653991,0.0902715,0.07038927,0.22322702,0.4507131
626,626,1,1,True,0.31477255,0.22165021,0.20878398,0.1356548,0.11913845,0.22165021,0.31477255
627,627,1,2,False,0.24072242,0.20329511,0.22469926,0.16742435,0.16385886,0.22469926,0.24072242
628,628,1,2,False,0.27226698,0.2129122,0.21914163,0.15326284,0.14241634,0.21914163,0.27226698
629,629,1,1,True,0.40944195,0.22644982,0.17941028,0.102454014,0.08224394,0.22644982,0.40944195
630,630,1,2,False,0.27375722,0.21329755,0.21882725,0.15261619,0.1415018,0.21882725,0.27375722
631,631,1,4,False,0.05500406,0.07286608,0.14251614,0.21330488,0.51630884,0.51630884,0.51630884
632,632,1,2,False,0.27082974,0.21253473,0.21944097,0.15388851,0.14330606,0.21944097,0.27082974
633,633,1,2,False,0.27022457,0.21237415,0.21956578,0.15415254,0.14368296,0.21956578,0.27022457
634,634,1,1,True,0.38870984,0.22693694,0.18627849,0.10906416,0.08901057,0.22693694,0.38870984
635,635,1,1,True,0.31022108,0.22092956,0.21001267,0.13745694,0.12137975,0.22092956,0.31022108
636,636,1,2,False,0.21681637,0.19403023,0.22717625,0.17868468,0.18329248,0.22717625,0.22717625
637,637,1,1,True,0.46568605,0.2213671,0.1602544,0.08614927,0.066543244,0.2213671,0.46568605
638,638,1,2,False,0.22971988,0.1992529,0.22605553,0.17255865,0.17241304,0.22605553,0.22971988
639,639,1,1,True,0.32698122,0.22334266,0.20537454,0.13091877,0.1133827,0.22334266,0.32698122
640,640,1,2,False,0.22988194,0.19931513,0.2260381,0.17248237,0.17228246,0.2260381,0.22988194
641,641,1,1,True,0.47075373,0.22065881,0.15850966,0.08478772,0.065290086,0.22065881,0.47075373
642,642,1,1,True,0.44784504,0.22354272,0.16638218,0.091078475,0.071151584,0.22354272,0.44784504
643,643,1,1,True,0.3319224,0.2239303,0.20395154,0.1290422,0.11115356,0.2239303,0.3319224
644,644,1,1,True,0.30135643,0.2193825,0.21233267,0.14102411,0.12590429,0.2193825,0.30135643
645,645,1,2,False,0.2528072,0.20731616,0.22283778,0.16189568,0.15514319,0.22283778,0.2528072
646,646,1,4,False,0.017558157,0.025521576,0.059084177,0.121228755,0.77660733,0.77660733,0.77660733
647,647,1,2,False,0.14904958,0.15709096,0.22109115,0.21093076,0.26183754,0.22109115,0.26183754
648,648,1,1,True,0.3331955,0.22407275,0.2035812,0.12856239,0.110588156,0.22407275,0.3331955
649,649,1,1,True,0.33924735,0.22470057,0.2018008,0.1263023,0.10794898,0.22470057,0.33924735
650,650,1,2,False,0.25758582,0.20878899,0.22200501,0.15974393,0.15187624,0.22200501,0.25758582
651,651,1,4,False,0.050288737,0.067397416,0.1344471,0.20798612,0.53988063,0.53988063,0.53988063
652,652,1,1,True,0.42123616,0.22582573,0.17544262,0.09884415,0.078651346,0.22582573,0.42123616
653,653,1,1,True,0.42386246,0.22565365,0.17455432,0.09805469,0.077874884,0.22565365,0.42386246
654,654,1,3,False,0.135485,0.14754969,0.21641576,0.21665138,0.28389817,0.21665138,0.28389817
655,655,1,1,True,0.2943623,0.21802512,0.21408924,0.14389223,0.1296311,0.21802512,0.2943623
656,656,1,2,False,0.20416164,0.18838173,0.22771046,0.1847757,0.19497047,0.22771046,0.22771046
657,657,1,1,True,0.35591966,0.22601768,0.19674277,0.120250285,0.1010696,0.22601768,0.35591966
658,658,1,2,False,0.2766627,0.21403182,0.21820253,0.1513614,0.13974154,0.21820253,0.2766627
659,659,1,1,True,0.34819764,0.22548178,0.19911164,0.12302188,0.104187064,0.22548178,0.34819764
660,660,1,2,False,0.19280815,0.18285066,0.22764355,0.1902789,0.20641874,0.22764355,0.22764355
661,661,1,1,True,0.35217634,0.22577374,0.19789642,0.12158713,0.10256645,0.22577374,0.35217634
662,662,1,3,False,0.102540195,0.12094629,0.19762713,0.226645,0.3522414,0.226645,0.3522414
663,663,1,2,False,0.22179937,0.19611019,0.22680786,0.17630704,0.17897554,0.22680786,0.22680786
664,664,1,4,False,0.0009663105,0.0014644265,0.0036904216,0.009209394,0.98466945,0.98466945,0.98466945
665,665,1,2,False,0.22469987,0.19728406,0.22655545,0.17492978,0.17653091,0.22655545,0.22655545
666,666,1,1,True,0.48531848,0.21840808,0.15349063,0.0809661,0.061816704,0.21840808,0.48531848
667,667,1,1,True,0.31411952,0.22154981,0.20896176,0.13591218,0.119456746,0.22154981,0.31411952
668,668,1,1,True,0.29900193,0.21893916,0.2129316,0.14198437,0.12714294,0.21893916,0.29900193
669,669,1,1,True,0.42953742,0.22524124,0.17262986,0.096366264,0.07622521,0.22524124,0.42953742
670,670,1,1,True,0.30945545,0.22080347,0.21021697,0.13776204,0.121762075,0.22080347,0.30945545
671,671,1,2,False,0.1963309,0.1846149,0.2277239,0.18856966,0.20276064,0.2277239,0.2277239
672,672,1,1,True,0.38514137,0.22693965,0.1874439,0.110237114,0.09023797,0.22693965,0.38514137
673,673,1,2,False,0.2738557,0.21332282,0.2188063,0.15257354,0.14144166,0.2188063,0.2738557
674,674,1,1,True,0.41395846,0.22623996,0.17789528,0.10105905,0.08084732,0.22623996,0.41395846
675,675,1,2,False,0.26539916,0.21105772,0.2205357,0.15626998,0.14673744,0.2205357,0.26539916
676,676,1,1,True,0.37229538,0.22674498,0.19158977,0.1145481,0.094821766,0.22674498,0.37229538
677,677,1,2,False,0.27534056,0.21370047,0.21848872,0.15193139,0.14053886,0.21848872,0.27534056
678,678,1,2,False,0.1647681,0.16719484,0.22477648,0.20374633,0.23951425,0.22477648,0.23951425
679,679,1,2,False,0.16047066,0.16453105,0.22393605,0.20575231,0.24530992,0.22393605,0.24530992
680,680,1,1,True,0.3086009,0.22066101,0.2104441,0.13810328,0.12219072,0.22066101,0.3086009
681,681,1,2,False,0.25749284,0.20876092,0.2220217,0.15978564,0.1519389,0.2220217,0.25749284
682,682,1,2,False,0.2818141,0.21527827,0.21705827,0.1491565,0.13669287,0.21705827,0.2818141
683,683,1,1,True,0.31397223,0.22152716,0.20900172,0.13597023,0.119528644,0.22152716,0.31397223
684,684,1,1,True,0.34905174,0.2255472,0.19885176,0.12271265,0.10383653,0.2255472,0.34905174
685,685,1,1,True,0.2907523,0.21727628,0.21496841,0.14539117,0.13161185,0.21727628,0.2907523
686,686,1,4,False,0.021356165,0.030749261,0.069885015,0.13794392,0.74006563,0.74006563,0.74006563
687,687,1,1,True,0.32166058,0.22264773,0.20687978,0.13296534,0.115846574,0.22264773,0.32166058
688,688,1,2,False,0.18700826,0.17985022,0.22738642,0.19309197,0.21266313,0.22738642,0.22738642
689,689,1,4,False,0.051576257,0.06890404,0.13670886,0.20955396,0.5332569,0.5332569,0.5332569
690,690,1,1,True,0.36553895,0.22651121,0.19373545,0.116872266,0.09734212,0.22651121,0.36553895
691,691,1,2,False,0.25279772,0.20731324,0.22283936,0.16189994,0.15514974,0.22283936,0.25279772
692,692,1,1,True,0.37163907,0.22672623,0.19179934,0.11477214,0.09506321,0.22672623,0.37163907
693,693,1,2,False,0.18156576,0.17692399,0.22699606,0.19572556,0.21878862,0.22699606,0.22699606
694,694,1,2,False,0.15705359,0.16236043,0.22318089,0.20732749,0.2500776,0.22318089,0.2500776
695,695,1,2,False,0.27246016,0.21296239,0.21910113,0.15317895,0.14229737,0.21910113,0.27246016
696,696,1,4,False,0.055151045,0.073034465,0.14275831,0.2134527,0.5156035,0.5156035,0.5156035
697,697,1,1,True,0.37559116,0.22682586,0.19053395,0.1134287,0.09362033,0.22682586,0.37559116
698,698,1,2,False,0.22744966,0.19837236,0.22629136,0.17362882,0.1742578,0.22629136,0.22744966
699,699,1,2,False,0.2364152,0.20175678,0.22527099,0.1694235,0.16713353,0.22527099,0.2364152
700,700,1,1,True,0.4356172,0.22473884,0.17056103,0.094583675,0.07449925,0.22473884,0.4356172
701,701,1,1,True,0.33246934,0.22399199,0.20379259,0.12883586,0.110910214,0.22399199,0.33246934
702,702,1,1,True,0.38378268,0.22693431,0.1878861,0.11068651,0.09071039,0.22693431,0.38378268
703,703,1,1,True,0.37161234,0.2267255,0.19180788,0.11478129,0.09507306,0.2267255,0.37161234
704,704,1,1,True,0.3066164,0.22032355,0.21096815,0.13889833,0.12319365,0.22032355,0.3066164
705,705,1,1,True,0.37918568,0.22688961,0.18937604,0.11221843,0.09233024,0.22688961,0.37918568
706,706,1,2,False,0.25507617,0.20802367,0.22244877,0.1608715,0.15357989,0.22244877,0.25507617
707,707,1,2,False,0.26046056,0.20964354,0.22147954,0.15845938,0.14995699,0.22147954,0.26046056
708,708,1,1,True,0.36261892,0.2263816,0.19465451,0.117889024,0.09845594,0.2263816,0.36261892
709,709,1,2,False,0.27767897,0.21428323,0.21798053,0.15092438,0.13913289,0.21798053,0.27767897
710,710,1,2,False,0.19670093,0.18479759,0.22772914,0.1883902,0.20238215,0.22772914,0.22772914
711,711,1,1,True,0.39504242,0.22687271,0.18419728,0.107008405,0.08687919,0.22687271,0.39504242
712,712,1,1,True,0.36259055,0.22638023,0.1946634,0.11789897,0.09846684,0.22638023,0.36259055
713,713,1,2,False,0.25313675,0.20741993,0.22278199,0.1617466,0.15491472,0.22278199,0.25313675
714,714,1,1,True,0.33722797,0.2245001,0.20239851,0.12705268,0.108820826,0.2245001,0.33722797
715,715,1,1,True,0.43081468,0.22514084,0.17219584,0.09598955,0.07585909,0.22514084,0.43081468
716,716,1,0,False,0.5146721,0.21294288,0.14338343,0.07365595,0.05534571,0.5146721,0.5146721
717,717,1,1,True,0.40628242,0.22657502,0.1804665,0.10343926,0.0832368,0.22657502,0.40628242
718,718,1,2,False,0.1562059,0.16181463,0.22298121,0.20771521,0.25128305,0.22298121,0.25128305
719,719,1,3,False,0.091940105,0.1112746,0.18874967,0.22775146,0.38028416,0.22775146,0.38028416
720,720,1,3,False,0.11870092,0.13462728,0.20832723,0.2226707,0.31567386,0.2226707,0.31567386
721,721,1,1,True,0.31044358,0.22096601,0.20995319,0.13736835,0.12126887,0.22096601,0.31044358
722,722,1,1,True,0.33370906,0.22412917,0.20343143,0.12836924,0.11036111,0.22412917,0.33370906
723,723,1,1,True,0.35515755,0.22597039,0.19697845,0.120521426,0.10137218,0.22597039,0.35515755
724,724,1,2,False,0.14693898,0.15565765,0.22046107,0.2118567,0.2650856,0.22046107,0.2650856
725,725,1,1,True,0.35190088,0.22575459,0.19798093,0.12168596,0.10267765,0.22575459,0.35190088
726,726,1,2,False,0.25859332,0.20909119,0.22182283,0.15929292,0.15119974,0.22182283,0.25859332
727,727,1,1,True,0.3268124,0.2233217,0.20542271,0.13098334,0.113459855,0.2233217,0.3268124
728,728,1,2,False,0.25365615,0.20758265,0.22269362,0.16151191,0.15455566,0.22269362,0.25365615
729,729,1,1,True,0.458301,0.22232842,0.1627942,0.08816361,0.06841276,0.22232842,0.458301
730,730,1,1,True,0.35813963,0.22614866,0.19605395,0.119463414,0.100194335,0.22614866,0.35813963
731,731,1,0,False,0.58458984,0.19538061,0.11962644,0.05811975,0.042283326,0.58458984,0.58458984
732,732,1,1,True,0.3391654,0.22469264,0.20182511,0.1263327,0.10798416,0.22469264,0.3391654
733,733,1,3,False,0.09226203,0.11157668,0.18904346,0.22774047,0.37937737,0.22774047,0.37937737
734,734,1,2,False,0.20549816,0.18900365,0.22768295,0.18412952,0.19368573,0.22768295,0.22768295
735,735,1,1,True,0.31249648,0.22129601,0.20940143,0.13655354,0.120252535,0.22129601,0.31249648
736,736,1,1,True,0.3619612,0.22634989,0.19486085,0.11811912,0.09870896,0.22634989,0.3619612
737,737,1,1,True,0.361381,0.22632128,0.1950426,0.118322365,0.098932765,0.22632128,0.361381
738,738,1,1,True,0.32573384,0.2231856,0.20573004,0.13139617,0.11395435,0.2231856,0.32573384
739,739,1,1,True,0.3402089,0.22479281,0.20151506,0.12594636,0.10753688,0.22479281,0.3402089
740,740,1,1,True,0.2967079,0.21849398,0.21350782,0.14292511,0.12836528,0.21849398,0.2967079
741,741,1,2,False,0.1743738,0.17288953,0.22624242,0.19918618,0.22730806,0.22624242,0.22730806
742,742,1,1,True,0.33962446,0.22473693,0.20168889,0.12616259,0.107787125,0.22473693,0.33962446
743,743,1,1,True,0.33919966,0.22469592,0.20181496,0.12631999,0.10796946,0.22469592,0.33919966
744,744,1,1,True,0.36307192,0.22640279,0.19451228,0.117730826,0.09828219,0.22640279,0.36307192
745,745,1,1,True,0.40602544,0.22658436,0.18055233,0.103519775,0.08331817,0.22658436,0.40602544
746,746,1,1,True,0.35832953,0.22615933,0.19599496,0.11939627,0.1001199,0.22615933,0.35832953
747,747,1,1,True,0.30042452,0.21920863,0.21257067,0.14140354,0.12639265,0.21920863,0.30042452
748,748,1,2,False,0.24707907,0.20546389,0.22376549,0.16450101,0.15919054,0.22376549,0.24707907
749,749,1,2,False,0.28086978,0.21505499,0.21727148,0.14955878,0.13724497,0.21727148,0.28086978
750,750,1,2,False,0.1387347,0.14990717,0.21767539,0.21533567,0.27834707,0.21767539,0.27834707
751,751,1,1,True,0.35003793,0.22562101,0.198551,0.12235645,0.1034336,0.22562101,0.35003793
752,752,1,1,True,0.33338818,0.22409402,0.20352504,0.12848993,0.11050291,0.22409402,0.33338818
753,753,1,1,True,0.31159306,0.22115201,0.20964491,0.13691159,0.12069844,0.22115201,0.31159306
754,754,1,2,False,0.23048836,0.19954729,0.2259722,0.17219716,0.17179498,0.2259722,0.23048836
755,755,1,1,True,0.3034386,0.2197631,0.21179685,0.14017941,0.124822035,0.2197631,0.3034386
756,756,1,1,True,0.39221168,0.2269108,0.18512955,0.107923314,0.08782466,0.2269108,0.39221168
757,757,1,1,True,0.40073913,0.22675079,0.18231194,0.105186895,0.085011244,0.22675079,0.40073913
758,758,1,2,False,0.15844858,0.16325223,0.22349873,0.2066868,0.24811366,0.22349873,0.24811366
759,759,1,1,True,0.3042068,0.21990085,0.21159768,0.13986884,0.12442584,0.21990085,0.3042068
760,760,1,1,True,0.38202688,0.22692205,0.1884564,0.11126955,0.09132519,0.22692205,0.38202688
761,761,1,1,True,0.3411054,0.22487703,0.20124793,0.12561522,0.107154414,0.22487703,0.3411054
762,762,1,2,False,0.26426208,0.21073812,0.22075748,0.15677212,0.14747019,0.22075748,0.26426208
763,763,1,2,False,0.24469513,0.20466453,0.22412786,0.1655935,0.16091898,0.22412786,0.24469513
764,764,1,1,True,0.34039295,0.22481024,0.20146027,0.1258783,0.10745824,0.22481024,0.34039295
765,765,1,1,True,0.3256175,0.22317085,0.20576307,0.13144074,0.114007846,0.22317085,0.3256175
766,766,1,1,True,0.3532315,0.22584543,0.19757225,0.121209,0.102141835,0.22584543,0.3532315
767,767,1,3,False,0.108012676,0.12572008,0.20160806,0.22556025,0.33909893,0.22556025,0.33909893
768,768,1,2,False,0.23099709,0.19974124,0.22591606,0.17195806,0.17138755,0.22591606,0.23099709
769,769,1,1,True,0.36226588,0.2263647,0.1947653,0.11801246,0.098591655,0.2263647,0.36226588
770,770,1,2,False,0.27833652,0.21444452,0.21783581,0.1506422,0.13874094,0.21783581,0.27833652
771,771,1,1,True,0.3264286,0.22327355,0.20553222,0.1311301,0.11363553,0.22327355,0.3264286
772,772,1,4,False,0.056474686,0.07454407,0.14491516,0.21473807,0.509328,0.509328,0.509328
773,773,1,1,True,0.35255295,0.22579962,0.19778077,0.12145201,0.102414645,0.22579962,0.35255295
774,774,1,4,False,0.012383401,0.018233955,0.04331261,0.093991995,0.83207804,0.83207804,0.83207804
775,775,1,1,True,0.34801716,0.22546774,0.19916649,0.123087294,0.10426132,0.22546774,0.34801716
776,776,1,1,True,0.4548679,0.22274628,0.16397347,0.08911245,0.0692999,0.22274628,0.4548679
777,777,1,0,False,0.52512866,0.21070972,0.13979451,0.07117137,0.053195734,0.52512866,0.52512866
778,778,1,1,True,0.37797946,0.22687098,0.1897654,0.112623334,0.09276083,0.22687098,0.37797946
779,779,1,1,True,0.3607996,0.22629192,0.19522448,0.11852633,0.099157654,0.22629192,0.3607996
780,780,1,1,True,0.3018118,0.2194666,0.21221599,0.14083906,0.12566654,0.2194666,0.3018118
781,781,1,2,False,0.24949402,0.20625639,0.22338408,0.16339919,0.15746632,0.22338408,0.24949402
782,782,1,1,True,0.3664667,0.22654873,0.19344242,0.11655075,0.0969914,0.22654873,0.3664667
783,783,1,1,True,0.36918503,0.22664881,0.19258074,0.11561311,0.09597231,0.22664881,0.36918503
784,784,1,2,False,0.2840258,0.21579194,0.21655315,0.14821765,0.13541147,0.21655315,0.2840258
785,785,1,4,False,0.040907264,0.056108594,0.116548836,0.19348729,0.592948,0.592948,0.592948
786,786,1,1,True,0.35586736,0.22601451,0.19675897,0.120268896,0.10109034,0.22601451,0.35586736
787,787,1,1,True,0.32231194,0.2227363,0.20669712,0.1327133,0.11554134,0.2227363,0.32231194
788,788,1,2,False,0.26282734,0.21032983,0.22103351,0.15740734,0.14840198,0.22103351,0.26282734
789,789,1,1,True,0.40243506,0.22670299,0.18174842,0.10464961,0.08446392,0.22670299,0.40243506
790,790,1,1,True,0.36765647,0.22659439,0.19306578,0.11613958,0.09654378,0.22659439,0.36765647
791,791,1,1,True,0.36674297,0.22655961,0.193355,0.11645518,0.096887246,0.22655961,0.36674297
792,792,1,2,False,0.27760485,0.21426506,0.2179967,0.1509563,0.13917717,0.2179967,0.27760485
793,793,1,1,True,0.3955531,0.22686425,0.18402874,0.10684404,0.08670986,0.22686425,0.3955531
794,794,1,1,True,0.3831526,0.22693059,0.18809092,0.11089542,0.09093047,0.22693059,0.3831526
795,795,1,2,False,0.19118792,0.18202466,0.22758755,0.19106504,0.20813483,0.22758755,0.22758755
796,796,1,2,False,0.20093548,0.18685544,0.22774714,0.1863373,0.19812463,0.22774714,0.22774714
797,797,1,3,False,0.09198123,0.111313105,0.18878716,0.22775021,0.3801683,0.22775021,0.3801683
798,798,1,4,False,0.040576756,0.05570084,0.1158703,0.19286484,0.5949873,0.5949873,0.5949873
799,799,1,3,False,0.12752545,0.14157963,0.21292567,0.21968824,0.298281,0.21968824,0.298281
800,800,1,1,True,0.33519876,0.22428954,0.20299546,0.12781048,0.10970576,0.22428954,0.33519876
801,801,1,3,False,0.1330418,0.145747,0.21540701,0.2176134,0.28819078,0.2176134,0.28819078
802,802,1,1,True,0.30588233,0.22019625,0.21116072,0.13919339,0.12356732,0.22019625,0.30588233
803,803,1,2,False,0.17223209,0.17165053,0.22596276,0.20021024,0.22994438,0.22596276,0.22994438
804,804,1,4,False,0.056269526,0.07431078,0.1445837,0.21454424,0.51029176,0.51029176,0.51029176
805,805,1,1,True,0.37846738,0.22687882,0.18960802,0.112459384,0.09258639,0.22687882,0.37846738
806,806,1,1,True,0.32324833,0.22286192,0.20643364,0.13235182,0.1151043,0.22286192,0.32324833
807,807,1,4,False,0.0119223,0.017575324,0.041845143,0.09128046,0.8373768,0.8373768,0.8373768
808,808,1,1,True,0.41574475,0.22614683,0.1772946,0.100511685,0.08030221,0.22614683,0.41574475
809,809,1,1,True,0.32886526,0.22357331,0.20483471,0.1302006,0.1125262,0.22357331,0.32886526
810,810,1,2,False,0.22106498,0.19580871,0.22686744,0.17665653,0.17960234,0.22686744,0.22686744
811,811,1,0,False,0.7171127,0.1474874,0.077056475,0.03442036,0.023923043,0.7171127,0.7171127
812,812,1,2,False,0.14701308,0.15570821,0.2204837,0.21182446,0.26497063,0.2204837,0.26497063
813,813,1,2,False,0.28363895,0.21570301,0.21664208,0.14838152,0.13563444,0.21664208,0.28363895
814,814,1,2,False,0.25825965,0.20899135,0.22188345,0.1594422,0.15142335,0.22188345,0.25825965
