sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
643,643,1,1,True,0.47911716,0.20382679,0.15412858,0.08809786,0.074829616,0.20382679,0.47911716
644,644,1,0,False,0.50687104,0.19961956,0.14516827,0.08084668,0.06749444,0.50687104,0.50687104
645,645,1,1,True,0.459254,0.20617174,0.16047366,0.0935581,0.08054258,0.20617174,0.459254
646,646,1,3,False,0.11414009,0.11765218,0.18670452,0.21545577,0.36604744,0.21545577,0.36604744
647,647,1,1,True,0.47920108,0.2038157,0.15410161,0.08807526,0.074806355,0.2038157,0.47920108
648,648,1,1,True,0.4697243,0.20500705,0.15713806,0.09065086,0.077479735,0.20500705,0.4697243
649,649,1,1,True,0.4635679,0.2057114,0.15910202,0.092352316,0.079266354,0.2057114,0.4635679
650,650,1,0,False,0.5026569,0.20032589,0.14653373,0.081920356,0.06856325,0.5026569,0.5026569
651,651,1,1,True,0.42678833,0.20872602,0.17064087,0.10300113,0.09084365,0.20872602,0.42678833
652,652,1,0,False,0.50944495,0.19917665,0.14433369,0.080195665,0.06684914,0.50944495,0.50944495
653,653,1,0,False,0.53987354,0.19329292,0.13444687,0.072760195,0.05962648,0.53987354,0.53987354
654,654,1,1,True,0.41183773,0.20933788,0.17520304,0.10757711,0.096044324,0.20933788,0.41183773
655,655,1,0,False,0.5035054,0.20018557,0.14625886,0.08170338,0.06834678,0.5035054,0.5035054
656,656,1,1,True,0.4917404,0.20204422,0.15006359,0.084746644,0.07140514,0.20204422,0.4917404
657,657,1,0,False,0.5395146,0.19336915,0.13456355,0.072845176,0.059707522,0.5395146,0.5395146
658,658,1,1,True,0.4394396,0.20792559,0.16671586,0.09924247,0.086676486,0.20792559,0.4394396
659,659,1,1,True,0.48253223,0.20336662,0.15303092,0.0871823,0.073888004,0.20336662,0.48253223
660,660,1,0,False,0.5354121,0.19422859,0.13589756,0.07382096,0.06064081,0.5354121,0.5354121
661,661,1,1,True,0.469779,0.20500058,0.15712054,0.090635836,0.07746403,0.20500058,0.469779
662,662,1,0,False,0.50370425,0.20015255,0.14619444,0.081652604,0.06829616,0.50370425,0.50370425
663,663,1,1,True,0.48471886,0.20306322,0.15232728,0.08659954,0.07329109,0.20306322,0.48471886
664,664,1,4,False,0.027850747,0.035020173,0.0750739,0.14007461,0.7219806,0.7219806,0.7219806
665,665,1,1,True,0.4288873,0.20861086,0.16999349,0.10237038,0.09013796,0.20861086,0.4288873
666,666,1,0,False,0.5933245,0.18025601,0.11711954,0.060781237,0.04851873,0.5933245,0.5933245
667,667,1,1,True,0.41594827,0.2092064,0.17395784,0.10630428,0.094583206,0.2092064,0.41594827
668,668,1,1,True,0.48597252,0.20288634,0.15192352,0.08626668,0.07295093,0.20288634,0.48597252
669,669,1,0,False,0.57600695,0.18483797,0.12271569,0.06452004,0.051919416,0.57600695,0.57600695
670,670,1,1,True,0.45719177,0.206382,0.1611279,0.094138436,0.0811599,0.206382,0.45719177
671,671,1,1,True,0.43919146,0.20794371,0.16679332,0.09931523,0.08675628,0.20794371,0.43919146
672,672,1,1,True,0.4940881,0.20168835,0.14930543,0.08413326,0.070784844,0.20168835,0.4940881
673,673,1,0,False,0.5870029,0.18196698,0.119159594,0.062130913,0.049739674,0.5870029,0.5870029
674,674,1,0,False,0.55284125,0.19043586,0.13023141,0.06973216,0.05675933,0.55284125,0.55284125
675,675,1,1,True,0.490755,0.2021914,0.15038165,0.085005015,0.071667016,0.2021914,0.490755
676,676,1,0,False,0.55543816,0.18983945,0.12938774,0.06913544,0.056199234,0.55543816,0.55543816
677,677,1,0,False,0.5346533,0.19438529,0.1361443,0.074002355,0.060814783,0.5346533,0.5346533
678,678,1,1,True,0.476802,0.20412946,0.15487167,0.08872235,0.07547453,0.20412946,0.476802
679,679,1,1,True,0.44458824,0.2075277,0.16510397,0.097741984,0.0850381,0.2075277,0.44458824
680,680,1,0,False,0.53781116,0.19372854,0.13511744,0.07324935,0.060093544,0.53781116,0.53781116
681,681,1,1,True,0.41685468,0.20917371,0.1736823,0.10602505,0.09426426,0.20917371,0.41685468
682,682,1,1,True,0.48864496,0.2025019,0.15106225,0.085560076,0.07223082,0.2025019,0.48864496
683,683,1,1,True,0.40998286,0.20938787,0.17576241,0.10815518,0.09671167,0.20938787,0.40998286
684,684,1,0,False,0.50004745,0.20075125,0.14737849,0.082589984,0.06923284,0.50004745,0.50004745
685,685,1,1,True,0.46136034,0.20595047,0.15980437,0.09296794,0.07991688,0.20595047,0.46136034
686,686,1,3,False,0.08037728,0.0895254,0.1581412,0.21214744,0.45980868,0.21214744,0.45980868
687,687,1,1,True,0.48492813,0.20303383,0.15225992,0.08654391,0.07323421,0.20303383,0.48492813
688,688,1,1,True,0.468351,0.20516896,0.15757677,0.09102846,0.0778748,0.20516896,0.468351
689,689,1,1,True,0.38552788,0.20949383,0.18297598,0.1159955,0.10600689,0.20949383,0.38552788
690,690,1,0,False,0.50588536,0.19978687,0.14548774,0.08109697,0.067743056,0.50588536,0.50588536
691,691,1,1,True,0.39523292,0.20957679,0.18015182,0.11283484,0.10220364,0.20957679,0.39523292
692,692,1,0,False,0.5150399,0.19818369,0.14251815,0.07879257,0.0654657,0.5150399,0.5150399
693,693,1,1,True,0.4684819,0.2051537,0.15753496,0.0909924,0.07783704,0.2051537,0.4684819
694,694,1,1,True,0.4861035,0.20286773,0.15188138,0.08623196,0.072915494,0.20286773,0.4861035
695,695,1,1,True,0.47788882,0.20398831,0.15452294,0.088428795,0.07517113,0.20398831,0.47788882
696,696,1,2,False,0.29462075,0.19984639,0.20549947,0.14884332,0.15119007,0.20549947,0.29462075
697,697,1,0,False,0.5814624,0.18343039,0.12095024,0.06332806,0.050828908,0.5814624,0.5814624
698,698,1,1,True,0.4824533,0.20337743,0.1530563,0.08720335,0.07390964,0.20337743,0.4824533
699,699,1,1,True,0.4750648,0.20435154,0.15542872,0.089192964,0.075961955,0.20435154,0.4750648
700,700,1,1,True,0.49937692,0.20085911,0.1475955,0.08276266,0.06940588,0.20085911,0.49937692
701,701,1,0,False,0.5460059,0.19196713,0.13245302,0.07131812,0.05825582,0.5460059,0.5460059
702,702,1,0,False,0.50093085,0.20060825,0.14709254,0.08236288,0.06900548,0.50093085,0.50093085
703,703,1,0,False,0.52909416,0.1955113,0.13795182,0.07534015,0.062102642,0.52909416,0.52909416
704,704,1,0,False,0.5059843,0.19977018,0.14545567,0.08107179,0.06771805,0.5059843,0.5059843
705,705,1,1,True,0.46412903,0.2056495,0.15892333,0.0921963,0.079101846,0.2056495,0.46412903
706,706,1,1,True,0.48427764,0.20312504,0.1524693,0.086716905,0.07341118,0.20312504,0.48427764
707,707,1,1,True,0.46474195,0.20558137,0.15872806,0.0920261,0.078922525,0.20558137,0.46474195
708,708,1,1,True,0.47225595,0.20470142,0.15632838,0.08995768,0.076756574,0.20470142,0.47225595
709,709,1,1,True,0.47946823,0.2037803,0.15401581,0.08800339,0.07473228,0.2037803,0.47946823
710,710,1,1,True,0.4343108,0.20828074,0.16831343,0.10075388,0.088341154,0.20828074,0.4343108
711,711,1,0,False,0.56787103,0.18687458,0.12535217,0.06632247,0.053579815,0.56787103,0.56787103
712,712,1,0,False,0.6010932,0.17809407,0.11461745,0.059145924,0.047049347,0.6010932,0.6010932
713,713,1,1,True,0.4493637,0.20712206,0.16360223,0.096365064,0.08354694,0.20712206,0.4493637
714,714,1,1,True,0.4425465,0.20769045,0.1657441,0.098335,0.08568397,0.20769045,0.4425465
715,715,1,0,False,0.50859475,0.1993239,0.14460942,0.080410264,0.06706167,0.50859475,0.50859475
716,716,1,0,False,0.7503637,0.12524286,0.06817971,0.032060724,0.024153002,0.7503637,0.7503637
717,717,1,1,True,0.47006324,0.20496671,0.15702975,0.09055784,0.077382535,0.20496671,0.47006324
718,718,1,1,True,0.41762632,0.20914462,0.17344752,0.10578784,0.09399369,0.20914462,0.41762632
719,719,1,2,False,0.25905246,0.19111735,0.2111736,0.16320102,0.17545559,0.2111736,0.25905246
720,720,1,2,False,0.21189117,0.17446649,0.21392009,0.18298475,0.2167375,0.21392009,0.2167375
721,721,1,1,True,0.46182603,0.20590058,0.15965633,0.09283783,0.07977923,0.20590058,0.46182603
722,722,1,1,True,0.4863906,0.20282686,0.15178885,0.08615587,0.07283784,0.20282686,0.4863906
723,723,1,1,True,0.47518945,0.20433569,0.1553888,0.08915916,0.0759269,0.20433569,0.47518945
724,724,1,1,True,0.4961738,0.20136589,0.14863138,0.083590925,0.07023801,0.20136589,0.4961738
725,725,1,0,False,0.5268175,0.19596127,0.13869187,0.075892515,0.062636845,0.5268175,0.5268175
726,726,1,1,True,0.47731608,0.20406294,0.15470673,0.088583395,0.07533085,0.20406294,0.47731608
727,727,1,0,False,0.5486998,0.19137038,0.13157734,0.0706904,0.05766215,0.5486998,0.5486998
728,728,1,1,True,0.4757672,0.20426226,0.15520357,0.08900248,0.0757645,0.20426226,0.4757672
729,729,1,0,False,0.59775376,0.17903134,0.11569229,0.059845783,0.047676854,0.59775376,0.59775376
730,730,1,1,True,0.49767107,0.20113072,0.14814727,0.08320306,0.06984788,0.20113072,0.49767107
731,731,1,0,False,0.610433,0.17540993,0.11161736,0.057213232,0.04532653,0.610433,0.610433
732,732,1,0,False,0.50899976,0.19925387,0.14447807,0.08030801,0.06696036,0.50899976,0.50899976
733,733,1,1,True,0.46983856,0.20499343,0.15710156,0.09061949,0.07744697,0.20499343,0.46983856
734,734,1,1,True,0.44159567,0.207764,0.16604176,0.09861209,0.08598647,0.207764,0.44159567
735,735,1,0,False,0.5003771,0.20069802,0.14727178,0.082505174,0.06914791,0.5003771,0.5003771
736,736,1,1,True,0.47807795,0.20396364,0.15446222,0.08837775,0.075118445,0.20396364,0.47807795
737,737,1,1,True,0.47743338,0.20404768,0.15466909,0.088551715,0.07529813,0.20404768,0.47743338
738,738,1,1,True,0.47528684,0.20432341,0.15535752,0.08913273,0.07589949,0.20432341,0.47528684
739,739,1,1,True,0.46542394,0.20550492,0.15851068,0.091836974,0.078723475,0.20550492,0.46542394
740,740,1,1,True,0.49679583,0.20126855,0.1484303,0.08342962,0.07007569,0.20126855,0.49679583
741,741,1,1,True,0.47428083,0.20445034,0.15567994,0.08940595,0.07618294,0.20445034,0.47428083
742,742,1,1,True,0.48659265,0.20279801,0.15172377,0.08610234,0.07278323,0.20279801,0.48659265
743,743,1,0,False,0.5030797,0.20025605,0.14639674,0.081812195,0.0684553,0.5030797,0.5030797
744,744,1,1,True,0.48273247,0.2033391,0.1529665,0.08712878,0.073833145,0.2033391,0.48273247
745,745,1,0,False,0.5126678,0.19860965,0.14328814,0.0793854,0.06604907,0.5126678,0.5126678
746,746,1,1,True,0.49545056,0.20147836,0.14886521,0.083778694,0.07042718,0.20147836,0.49545056
747,747,1,1,True,0.47264665,0.20465341,0.15620333,0.08985103,0.076645575,0.20465341,0.47264665
748,748,1,1,True,0.48626542,0.20284468,0.15182918,0.08618905,0.07287167,0.20284468,0.48626542
749,749,1,0,False,0.53672284,0.19395626,0.13547133,0.07350829,0.06034128,0.53672284,0.53672284
750,750,1,1,True,0.45888576,0.20620976,0.16059057,0.0936615,0.080652475,0.20620976,0.45888576
751,751,1,0,False,0.5238262,0.19654255,0.13966414,0.076622315,0.06334489,0.5238262,0.5238262
752,752,1,1,True,0.48138523,0.20352301,0.15339978,0.087489,0.07420298,0.20352301,0.48138523
753,753,1,1,True,0.46972206,0.20500733,0.1571388,0.09065149,0.0774804,0.20500733,0.46972206
754,754,1,1,True,0.49748695,0.20115978,0.14820684,0.08325067,0.06989576,0.20115978,0.49748695
755,755,1,0,False,0.50778335,0.19946355,0.14487252,0.08061551,0.06726507,0.50778335,0.50778335
756,756,1,1,True,0.47004092,0.20496935,0.15703684,0.09056396,0.077388935,0.20496935,0.47004092
757,757,1,0,False,0.61479074,0.17412624,0.11022079,0.056323685,0.04453855,0.61479074,0.61479074
758,758,1,1,True,0.34425417,0.20719337,0.19424933,0.13017984,0.12412316,0.20719337,0.34425417
759,759,1,1,True,0.44409823,0.20756733,0.16525769,0.097884074,0.085192665,0.20756733,0.44409823
760,760,1,0,False,0.52340806,0.19662291,0.13979998,0.076724656,0.0634444,0.52340806,0.52340806
761,761,1,1,True,0.4527896,0.20680958,0.16252121,0.09538597,0.08249363,0.20680958,0.4527896
762,762,1,1,True,0.43593818,0.20817253,0.16780743,0.10027249,0.08780937,0.20817253,0.43593818
763,763,1,1,True,0.45675814,0.20642543,0.16126533,0.0942608,0.081290305,0.20642543,0.45675814
764,764,1,1,True,0.46472657,0.20558313,0.15873292,0.092030376,0.07892701,0.20558313,0.46472657
765,765,1,1,True,0.468027,0.20520681,0.15768023,0.09111769,0.07796828,0.20520681,0.468027
766,766,1,0,False,0.5009538,0.2006045,0.14708513,0.08235697,0.06899958,0.5009538,0.5009538
767,767,1,0,False,0.5028766,0.20028965,0.14646256,0.08186415,0.068507135,0.5028766,0.5028766
768,768,1,1,True,0.48610783,0.20286709,0.15187998,0.08623079,0.07291431,0.20286709,0.48610783
769,769,1,1,True,0.49961758,0.20082048,0.14751758,0.08270065,0.06934372,0.20082048,0.49961758
770,770,1,1,True,0.48582202,0.20290771,0.151972,0.086306594,0.07299168,0.20290771,0.48582202
771,771,1,1,True,0.49456692,0.20161486,0.14915068,0.0840085,0.07065892,0.20161486,0.49456692
772,772,1,2,False,0.2990681,0.20072562,0.20462856,0.14710176,0.14847597,0.20462856,0.2990681
773,773,1,1,True,0.4926628,0.20190531,0.14976579,0.08450528,0.07116083,0.20190531,0.4926628
774,774,1,3,False,0.15083146,0.14293098,0.20426029,0.20677489,0.29520237,0.20677489,0.29520237
775,775,1,1,True,0.4930203,0.20185119,0.14965032,0.08441186,0.071066335,0.20185119,0.4930203
776,776,1,0,False,0.569758,0.18640894,0.12474032,0.06590178,0.053191032,0.569758,0.569758
777,777,1,0,False,0.57945997,0.18395092,0.121598,0.06376404,0.051227078,0.57945997,0.57945997
778,778,1,0,False,0.5335275,0.19461644,0.13651031,0.07427204,0.061073694,0.5335275,0.5335275
779,779,1,1,True,0.47116762,0.20483392,0.1566766,0.09025519,0.07706665,0.20483392,0.47116762
780,780,1,1,True,0.44979137,0.20708406,0.16346742,0.09624244,0.0834147,0.20708406,0.44979137
781,781,1,1,True,0.49143177,0.20209047,0.15016322,0.08482748,0.071487054,0.20209047,0.49143177
782,782,1,0,False,0.5094362,0.19917813,0.14433652,0.080197826,0.06685133,0.5094362,0.5094362
783,783,1,0,False,0.5087155,0.19930306,0.14457022,0.080379784,0.06703143,0.5087155,0.5087155
784,784,1,1,True,0.46514475,0.2055363,0.15859966,0.09191438,0.0788049,0.2055363,0.46514475
785,785,1,1,True,0.32201678,0.204557,0.19967377,0.13832805,0.1354244,0.204557,0.32201678
786,786,1,0,False,0.5214067,0.1970044,0.14045034,0.077215925,0.06392273,0.5214067,0.5214067
787,787,1,1,True,0.48903286,0.20244527,0.15093718,0.08545783,0.07212685,0.20244527,0.48903286
788,788,1,1,True,0.45120585,0.20695624,0.16302134,0.09583768,0.08297889,0.20695624,0.45120585
789,789,1,1,True,0.4720583,0.20472562,0.15639162,0.09001166,0.076812804,0.20472562,0.4720583
790,790,1,0,False,0.52220714,0.19685242,0.14019018,0.07701921,0.06373102,0.52220714,0.52220714
791,791,1,1,True,0.4869764,0.20274311,0.15160012,0.086000755,0.072679624,0.20274311,0.4869764
792,792,1,1,True,0.3928091,0.20957172,0.18086223,0.11361808,0.10313887,0.20957172,0.3928091
793,793,1,1,True,0.47753835,0.20403403,0.15463541,0.08852338,0.07526883,0.20403403,0.47753835
794,794,1,1,True,0.42981374,0.20855775,0.16970727,0.10209289,0.08982834,0.20855775,0.42981374
795,795,1,0,False,0.52934104,0.19546215,0.13787152,0.07528042,0.062044937,0.52934104,0.52934104
796,796,1,1,True,0.43450597,0.20826797,0.16825286,0.10069606,0.08827722,0.20826797,0.43450597
797,797,1,0,False,0.50097716,0.20060071,0.14707756,0.08235097,0.0689936,0.50097716,0.50097716
798,798,1,1,True,0.46495062,0.20555803,0.15866154,0.09196823,0.07886157,0.20555803,0.46495062
799,799,1,1,True,0.33488035,0.20620698,0.19660178,0.13357146,0.12873943,0.20620698,0.33488035
800,800,1,1,True,0.4973647,0.20117912,0.14824635,0.08328229,0.06992754,0.20117912,0.4973647
801,801,1,1,True,0.43892574,0.20796308,0.16687626,0.099393144,0.08684178,0.20796308,0.43892574
802,802,1,1,True,0.47415859,0.20446569,0.1557191,0.08943918,0.07621744,0.20446569,0.47415859
803,803,1,1,True,0.48561317,0.20293728,0.15203929,0.08636198,0.073048286,0.20293728,0.48561317
804,804,1,1,True,0.42978305,0.20855954,0.16971675,0.102102086,0.08983858,0.20855954,0.42978305
805,805,1,1,True,0.48462242,0.20307675,0.15235831,0.086625196,0.07331733,0.20307675,0.48462242
806,806,1,1,True,0.44418862,0.2075601,0.16522934,0.09785787,0.08516414,0.2075601,0.44418862
807,807,1,1,True,0.36302286,0.20864192,0.18928938,0.12357897,0.11546687,0.20864192,0.36302286
808,808,1,1,True,0.4993633,0.2008613,0.14759985,0.082766175,0.06940937,0.2008613,0.4993633
809,809,1,1,True,0.48084888,0.2035955,0.15357222,0.087632746,0.07435073,0.2035955,0.48084888
810,810,1,0,False,0.5022577,0.2003915,0.14666295,0.082022555,0.06866529,0.5022577,0.5022577
811,811,1,0,False,0.62989765,0.16952536,0.10539675,0.05329852,0.04188172,0.62989765,0.62989765
812,812,1,1,True,0.42499152,0.20881896,0.17119385,0.10354332,0.09145243,0.20881896,0.42499152
813,813,1,1,True,0.4608035,0.20600957,0.15998141,0.09312369,0.08008182,0.20600957,0.4608035
814,814,1,1,True,0.4555409,0.20654577,0.16165093,0.09460492,0.08165749,0.20654577,0.4555409
815,815,1,1,True,0.45404398,0.20669073,0.16212465,0.09502929,0.08211135,0.20669073,0.45404398
816,816,1,1,True,0.4994045,0.20085469,0.14758654,0.082755536,0.069398746,0.20085469,0.4994045
817,817,1,1,True,0.4851892,0.20299715,0.15217581,0.08647456,0.07316328,0.20299715,0.4851892
818,818,1,1,True,0.40518248,0.2094903,0.17720284,0.10966199,0.098462395,0.2094903,0.40518248
819,819,1,1,True,0.3903396,0.20955583,0.18158266,0.114420235,0.10410166,0.20955583,0.3903396
820,820,1,1,True,0.4032691,0.20952022,0.17777388,0.11026687,0.09916992,0.20952022,0.4032691
821,821,1,1,True,0.43367717,0.20832168,0.16851029,0.1009418,0.088549145,0.20832168,0.43367717
822,822,1,0,False,0.5525086,0.19051167,0.13033949,0.06980881,0.05683141,0.5525086,0.5525086
823,823,1,1,True,0.42775214,0.20867404,0.17034379,0.102711156,0.09051888,0.20867404,0.42775214
824,824,1,1,True,0.44297945,0.20765644,0.16560844,0.09820907,0.0855466,0.20765644,0.44297945
825,825,1,1,True,0.44788224,0.20725164,0.16406876,0.0967907,0.08400667,0.20725164,0.44788224
826,826,1,1,True,0.43925625,0.20793903,0.16677307,0.09929623,0.08673543,0.20793903,0.43925625
827,827,1,0,False,0.51518744,0.19815695,0.14247024,0.07875578,0.06542958,0.51518744,0.51518744
828,828,1,1,True,0.43614048,0.20815879,0.16774446,0.100212775,0.0877435,0.20815879,0.43614048
829,829,1,1,True,0.48711985,0.20272249,0.15155382,0.08596281,0.0726409,0.20272249,0.48711985
830,830,1,1,True,0.48390073,0.20317751,0.1525906,0.08681728,0.07351388,0.20317751,0.48390073
831,831,1,1,True,0.4895059,0.20237595,0.15078463,0.08533326,0.07200028,0.20237595,0.4895059
832,832,1,1,True,0.35898787,0.20838845,0.19038151,0.12497672,0.117265455,0.20838845,0.35898787
833,833,1,1,True,0.4884178,0.20253497,0.15113549,0.08561997,0.07229176,0.20253497,0.4884178
834,834,1,1,True,0.4762602,0.20419914,0.1550455,0.08886895,0.07562623,0.20419914,0.4762602
835,835,1,1,True,0.42074698,0.20901749,0.17249523,0.10483248,0.09290782,0.20901749,0.42074698
836,836,1,0,False,0.51397085,0.19837657,0.1428652,0.07905937,0.065728046,0.51397085,0.51397085
837,837,1,1,True,0.43591234,0.20817433,0.16781545,0.100280136,0.08781782,0.20817433,0.43591234
838,838,1,1,True,0.48389298,0.20317858,0.15259305,0.08681931,0.07351596,0.20317858,0.48389298
839,839,1,0,False,0.5550411,0.18993118,0.12951672,0.06922647,0.056284577,0.5550411,0.5550411
840,840,1,1,True,0.43197042,0.20842895,0.16903965,0.10144913,0.08911185,0.20842895,0.43197042
841,841,1,1,True,0.4905771,0.20221782,0.15043901,0.0850517,0.07171437,0.20221782,0.4905771
842,842,1,1,True,0.4749865,0.20436141,0.15545385,0.089214236,0.075984016,0.20436141,0.4749865
843,843,1,1,True,0.42716515,0.20870587,0.17052482,0.10288763,0.090716526,0.20870587,0.42716515
844,844,1,0,False,0.5139956,0.19837216,0.14285713,0.079053186,0.06572194,0.5139956,0.5139956
845,845,1,1,True,0.47485286,0.20437837,0.15549661,0.08925052,0.07602164,0.20437837,0.47485286
846,846,1,1,True,0.47251928,0.20466909,0.1562441,0.08988579,0.07668174,0.20466909,0.47251928
847,847,1,1,True,0.4436439,0.2076038,0.16540019,0.098015964,0.08533622,0.2076038,0.4436439
848,848,1,1,True,0.49380827,0.2017312,0.14939582,0.08420619,0.07085851,0.2017312,0.49380827
849,849,1,1,True,0.46795273,0.2052154,0.15770398,0.091138154,0.07798974,0.2052154,0.46795273
850,850,1,1,True,0.47599486,0.20423321,0.15513055,0.088940814,0.07570064,0.20423321,0.47599486
851,851,1,1,True,0.48101586,0.20357299,0.1535185,0.08758797,0.074304685,0.20357299,0.48101586
852,852,1,0,False,0.5652387,0.18751729,0.12620598,0.06691206,0.054125987,0.5652387,0.5652387
853,853,1,1,True,0.47209644,0.204721,0.15637939,0.09000123,0.07680193,0.204721,0.47209644
854,854,1,1,True,0.4922247,0.20197144,0.14990725,0.084619865,0.071276754,0.20197144,0.4922247
855,855,1,1,True,0.46367168,0.20569998,0.15906897,0.09232346,0.079235904,0.20569998,0.46367168
856,856,1,1,True,0.4470095,0.20732641,0.1643433,0.09704209,0.084278695,0.20732641,0.4470095
857,857,1,1,True,0.4842925,0.20312291,0.15246452,0.08671294,0.07340711,0.20312291,0.4842925
858,858,1,1,True,0.48625028,0.20284683,0.15183409,0.08619304,0.07287577,0.20284683,0.48625028
859,859,1,0,False,0.51653016,0.19791234,0.14203426,0.07842165,0.065101594,0.51653016,0.51653016
860,860,1,0,False,0.52858335,0.19561282,0.1381178,0.075463824,0.06222212,0.52858335,0.52858335
861,861,1,1,True,0.4921999,0.20197517,0.14991525,0.08462634,0.07128335,0.20197517,0.4921999
862,862,1,0,False,0.52842975,0.19564334,0.13816774,0.0755011,0.06225811,0.52842975,0.52842975
863,863,1,0,False,0.5185688,0.19753651,0.14137223,0.07791609,0.06460645,0.5185688,0.5185688
864,864,1,1,True,0.45536956,0.2065625,0.16170523,0.094653435,0.08170935,0.2065625,0.45536956
865,865,1,0,False,0.5042728,0.20005785,0.14601031,0.08150753,0.0681516,0.5042728,0.5042728
866,866,1,1,True,0.46054208,0.20603722,0.16006446,0.09319687,0.080159366,0.20603722,0.46054208
867,867,1,1,True,0.49495214,0.20155549,0.14902624,0.08390829,0.07055783,0.20155549,0.49495214
868,868,1,0,False,0.51069844,0.19895771,0.14392708,0.07987986,0.06653694,0.51069844,0.51069844
869,869,1,0,False,0.64296114,0.16536249,0.1012488,0.05075385,0.039673742,0.64296114,0.64296114
870,870,1,0,False,0.5248324,0.19634825,0.13933703,0.0763763,0.0631059,0.5248324,0.5248324
871,871,1,1,True,0.4938786,0.20172045,0.1493731,0.084187865,0.070839986,0.20172045,0.4938786
872,872,1,1,True,0.4617988,0.20590353,0.15966496,0.09284546,0.07978726,0.20590353,0.4617988
873,873,1,1,True,0.47077185,0.20488173,0.15680315,0.09036357,0.07717971,0.20488173,0.47077185
874,874,1,0,False,0.5001436,0.20073572,0.14734735,0.08256522,0.06920804,0.5001436,0.5001436
875,875,1,1,True,0.46003217,0.20609075,0.1602265,0.093339734,0.08031086,0.20609075,0.46003217
876,876,1,1,True,0.48351866,0.20323056,0.15271357,0.08691906,0.07361815,0.20323056,0.48351866
877,877,1,1,True,0.4683802,0.20516557,0.15756746,0.09102039,0.077866375,0.20516557,0.4683802
878,878,1,0,False,0.5286165,0.19560628,0.1381071,0.07545587,0.062214393,0.5286165,0.5286165
879,879,1,1,True,0.46719706,0.20530292,0.15794514,0.09134657,0.078208305,0.20530292,0.46719706
880,880,1,1,True,0.40468577,0.20949869,0.17735128,0.10981878,0.09864556,0.20949869,0.40468577
881,881,1,1,True,0.35044813,0.207748,0.19264728,0.1279735,0.1211831,0.207748,0.35044813
882,882,1,1,True,0.48097312,0.20357871,0.15353225,0.08759945,0.074316464,0.20357871,0.48097312
883,883,1,1,True,0.4335041,0.2083328,0.16856395,0.10099313,0.088606015,0.2083328,0.4335041
884,884,1,1,True,0.43988407,0.2078929,0.16657697,0.09911229,0.086533785,0.2078929,0.43988407
885,885,1,1,True,0.4699753,0.20497721,0.1570578,0.09058196,0.077407725,0.20497721,0.4699753
886,886,1,0,False,0.506779,0.19963524,0.1451981,0.08087003,0.06751761,0.506779,0.506779
887,887,1,1,True,0.42584348,0.20877549,0.17093185,0.10328595,0.09116323,0.20877549,0.42584348
888,888,1,0,False,0.52767634,0.19579229,0.1384127,0.075683825,0.062434845,0.52767634,0.52767634
889,889,1,1,True,0.4619286,0.20588958,0.15962368,0.09280919,0.079748936,0.20588958,0.4619286
890,890,1,1,True,0.47537294,0.20431249,0.15532996,0.08910938,0.075875305,0.20431249,0.47537294
891,891,1,1,True,0.3598107,0.20844263,0.19015989,0.124690756,0.11689602,0.20844263,0.3598107
892,892,1,1,True,0.38075587,0.20939122,0.18434373,0.117573574,0.10793568,0.20939122,0.38075587
893,893,1,1,True,0.48076725,0.20360649,0.15359841,0.087654635,0.074373215,0.20360649,0.48076725
894,894,1,1,True,0.47214448,0.20471507,0.15636402,0.08998813,0.07678829,0.20471507,0.47214448
895,895,1,1,True,0.48929715,0.20240656,0.15085194,0.08538826,0.0720561,0.20240656,0.48929715
896,896,1,1,True,0.4617766,0.20590585,0.15967205,0.09285165,0.079793826,0.20590585,0.4617766
897,897,1,1,True,0.3660882,0.20881355,0.18845108,0.12252491,0.11412225,0.20881355,0.3660882
898,898,1,0,False,0.5091101,0.19923475,0.14444228,0.08028014,0.06693277,0.5091101,0.5091101
899,899,1,0,False,0.5380141,0.19368583,0.13505144,0.07320109,0.060047433,0.5380141,0.5380141
900,900,1,0,False,0.5700108,0.18634625,0.12465836,0.06584553,0.053139083,0.5700108,0.5700108
901,901,1,0,False,0.5380708,0.19367394,0.13503303,0.07318765,0.060034562,0.5380708,0.5380708
902,902,1,1,True,0.49537662,0.20148985,0.14888911,0.08379793,0.070446566,0.20148985,0.49537662
903,903,1,1,True,0.47789007,0.20398813,0.15452257,0.08842844,0.075170785,0.20398813,0.47789007
904,904,1,0,False,0.5015868,0.20050143,0.14688024,0.082194515,0.06883713,0.5015868,0.5015868
905,905,1,1,True,0.44373566,0.20759645,0.16537137,0.09798932,0.085307196,0.20759645,0.44373566
906,906,1,1,True,0.46592814,0.20544791,0.15834993,0.09169738,0.07857664,0.20544791,0.46592814
907,907,1,1,True,0.44337675,0.20762502,0.16548398,0.09809357,0.08542076,0.20762502,0.44337675
908,908,1,1,True,0.48594022,0.20289099,0.15193395,0.08627526,0.0729597,0.20289099,0.48594022
909,909,1,1,True,0.44987655,0.20707643,0.16344059,0.09621804,0.083388396,0.20707643,0.44987655
910,910,1,1,True,0.43435717,0.20827767,0.16829905,0.10074014,0.08832597,0.20827767,0.43435717
