sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
629,629,1,1,True,0.3314417,0.21672416,0.20240296,0.13163173,0.117799446,0.21672416,0.3314417
630,630,1,0,False,0.5267608,0.20470655,0.13960409,0.07279512,0.056133445,0.5267608,0.5267608
631,631,1,1,True,0.43819916,0.21801326,0.16940011,0.09615681,0.07823066,0.21801326,0.43819916
632,632,1,1,True,0.44362396,0.21753597,0.1675984,0.09458329,0.07665838,0.21753597,0.44362396
633,633,1,1,True,0.36734238,0.21959023,0.19203922,0.118686505,0.102341734,0.21959023,0.36734238
634,634,1,1,True,0.47941738,0.2132369,0.155596,0.0846883,0.06706142,0.2132369,0.47941738
635,635,1,1,True,0.3649453,0.21948108,0.19276205,0.119517125,0.103294455,0.21948108,0.3649453
636,636,1,1,True,0.43895286,0.21794978,0.16915017,0.09593699,0.078010194,0.21794978,0.43895286
637,637,1,1,True,0.432134,0.21849038,0.1714069,0.09794012,0.08002868,0.21849038,0.432134
638,638,1,1,True,0.42441177,0.2190099,0.17394863,0.10024807,0.08238162,0.2190099,0.42441177
639,639,1,1,True,0.43717676,0.21809793,0.16973896,0.09645561,0.078530736,0.21809793,0.43717676
640,640,1,1,True,0.4578966,0.21605694,0.16283251,0.0905381,0.072675854,0.21605694,0.4578966
641,641,1,2,False,0.1867429,0.1730231,0.22248128,0.19397625,0.22377646,0.22248128,0.22377646
642,642,1,1,True,0.3940763,0.2200582,0.18374771,0.10973634,0.09238146,0.2200582,0.3940763
643,643,1,1,True,0.38403124,0.2200411,0.1869085,0.113032535,0.095986634,0.2200411,0.38403124
644,644,1,1,True,0.34100327,0.2177511,0.19974938,0.12807707,0.113419265,0.2177511,0.34100327
645,645,1,1,True,0.38080412,0.21999553,0.18791309,0.11410838,0.09717888,0.21999553,0.38080412
646,646,1,2,False,0.25740397,0.20154595,0.21887946,0.16181734,0.16035327,0.21887946,0.25740397
647,647,1,1,True,0.3590209,0.21916199,0.19453181,0.12159051,0.1056948,0.21916199,0.3590209
648,648,1,1,True,0.44606096,0.21730614,0.16678715,0.093882956,0.075962804,0.21730614,0.44606096
649,649,1,1,True,0.3657406,0.21951857,0.19252262,0.11924102,0.102977194,0.21951857,0.3657406
650,650,1,0,False,0.56827617,0.19482474,0.1256595,0.06335665,0.04788294,0.56827617,0.56827617
651,651,1,1,True,0.34465796,0.2180919,0.19871275,0.1267391,0.11179829,0.2180919,0.34465796
652,652,1,1,True,0.38223267,0.22001815,0.18746907,0.11363111,0.09664901,0.22001815,0.38223267
653,653,1,0,False,0.56330353,0.19611876,0.12732117,0.06444232,0.04881422,0.56330353,0.56330353
654,654,1,0,False,0.54552484,0.20050326,0.13328326,0.068421885,0.052266758,0.54552484,0.54552484
655,655,1,1,True,0.4135298,0.21957096,0.17750141,0.1035731,0.08582471,0.21957096,0.4135298
656,656,1,1,True,0.34214383,0.21786046,0.1994271,0.1276583,0.112910315,0.21786046,0.34214383
657,657,1,2,False,0.26775157,0.20449555,0.21714085,0.15732467,0.15328735,0.21714085,0.26775157
658,658,1,1,True,0.39265326,0.2200671,0.18419848,0.11019852,0.092882715,0.2200671,0.39265326
659,659,1,1,True,0.4065019,0.21982455,0.17977501,0.10576674,0.0881318,0.21982455,0.4065019
660,660,1,1,True,0.34373873,0.21800879,0.19897464,0.12707454,0.1122033,0.21800879,0.34373873
661,661,1,1,True,0.40343857,0.21990788,0.18076026,0.10673448,0.08915881,0.21990788,0.40343857
662,662,1,1,True,0.45271847,0.21663044,0.16456549,0.091990046,0.07409563,0.21663044,0.45271847
663,663,1,0,False,0.5550038,0.19821316,0.13010064,0.06628081,0.050401572,0.5550038,0.5550038
664,664,1,2,False,0.18691719,0.17311311,0.22249597,0.19389647,0.22357726,0.22249597,0.22357726
665,665,1,1,True,0.4393824,0.21791323,0.1690077,0.095811866,0.077884875,0.21791323,0.4393824
666,666,1,1,True,0.31646046,0.21471117,0.20637076,0.13736042,0.12509727,0.21471117,0.31646046
667,667,1,0,False,0.58781046,0.18946443,0.119161494,0.05920301,0.044360604,0.58781046,0.58781046
668,668,1,1,True,0.39194697,0.22007015,0.1844218,0.110428475,0.09313261,0.22007015,0.39194697
669,669,1,1,True,0.40263522,0.21992695,0.18101805,0.10698944,0.08943033,0.21992695,0.40263522
670,670,1,1,True,0.49689317,0.21044832,0.14969519,0.08014793,0.06281539,0.21044832,0.49689317
671,671,1,1,True,0.48690987,0.21209466,0.15306766,0.08271929,0.0652084,0.21209466,0.48690987
672,672,1,1,True,0.44868827,0.21704784,0.16591129,0.093132384,0.07522022,0.21704784,0.44868827
673,673,1,1,True,0.49302435,0.21110305,0.15100247,0.081137426,0.063732706,0.21110305,0.49302435
674,674,1,2,False,0.17617404,0.16736722,0.22129974,0.19877732,0.23638168,0.22129974,0.23638168
675,675,1,1,True,0.40202057,0.21994078,0.18121512,0.10718482,0.0896387,0.21994078,0.40202057
676,676,1,1,True,0.4504398,0.2168696,0.16532668,0.09263458,0.07472933,0.2168696,0.4504398
677,677,1,0,False,0.5239811,0.20529103,0.1405422,0.07345868,0.056727,0.5239811,0.5239811
678,678,1,1,True,0.33135968,0.21671456,0.20242529,0.13166255,0.11783792,0.21671456,0.33135968
679,679,1,1,True,0.43652982,0.21815062,0.16995324,0.096645094,0.07872123,0.21815062,0.43652982
680,680,1,0,False,0.7200818,0.14284346,0.076885626,0.035101518,0.02508757,0.7200818,0.7200818
681,681,1,2,False,0.2753448,0.2064789,0.21572417,0.15408121,0.14837094,0.21572417,0.2753448
682,682,1,0,False,0.6207876,0.17945753,0.10831774,0.052571338,0.03886577,0.6207876,0.6207876
683,683,1,1,True,0.49688512,0.2104497,0.1496979,0.08014999,0.06281729,0.2104497,0.49688512
684,684,1,1,True,0.4716913,0.21432891,0.15819918,0.08675481,0.06902579,0.21432891,0.4716913
685,685,1,1,True,0.39889973,0.22000054,0.18221325,0.10818138,0.090705104,0.22000054,0.39889973
686,686,1,2,False,0.18421406,0.17170542,0.22225067,0.19513233,0.22669752,0.22225067,0.22669752
687,687,1,0,False,0.50998855,0.2080786,0.14526896,0.07686278,0.059801117,0.50998855,0.50998855
688,688,1,1,True,0.48346937,0.21262926,0.15422906,0.08361923,0.066053085,0.21262926,0.48346937
689,689,1,1,True,0.3811974,0.22000211,0.18779096,0.11397685,0.09703268,0.22000211,0.3811974
690,690,1,0,False,0.51161087,0.20776878,0.14472072,0.076462574,0.059437156,0.51161087,0.51161087
691,691,1,1,True,0.4550848,0.2163735,0.16377404,0.091324314,0.07344334,0.2163735,0.4550848
692,692,1,1,True,0.41567373,0.21947649,0.1768044,0.1029112,0.085134186,0.21947649,0.41567373
693,693,1,1,True,0.4937601,0.21098012,0.15075392,0.08094857,0.06355729,0.21098012,0.4937601
694,694,1,0,False,0.506662,0.2087028,0.14639331,0.07768803,0.06055387,0.506662,0.506662
695,695,1,1,True,0.4394462,0.21790776,0.16898647,0.09579331,0.077866256,0.21790776,0.4394462
696,696,1,1,True,0.45888063,0.21594329,0.16250281,0.09026416,0.07240918,0.21594329,0.45888063
697,697,1,0,False,0.5308555,0.20382747,0.13822283,0.07182513,0.055269096,0.5308555,0.5308555
698,698,1,0,False,0.5813575,0.19128335,0.12130249,0.060555868,0.045500845,0.5813575,0.5813575
699,699,1,3,False,0.13080084,0.1383447,0.20822573,0.21712199,0.30550674,0.21712199,0.30550674
700,700,1,1,True,0.42773372,0.21879858,0.17285714,0.09925006,0.081360504,0.21879858,0.42773372
701,701,1,1,True,0.40454286,0.21987975,0.18040551,0.10638482,0.08878706,0.21987975,0.40454286
702,702,1,1,True,0.46928355,0.21465121,0.15900943,0.08740643,0.06964946,0.21465121,0.46928355
703,703,1,1,True,0.39078882,0.22007315,0.18478759,0.11080642,0.093544096,0.22007315,0.39078882
704,704,1,1,True,0.39502883,0.22005016,0.1834455,0.10942785,0.09204767,0.22005016,0.39502883
705,705,1,1,True,0.43198562,0.21850127,0.17145585,0.09798407,0.0800732,0.21850127,0.43198562
706,706,1,1,True,0.48507953,0.21238118,0.15368563,0.083197184,0.065656476,0.21238118,0.48507953
707,707,1,1,True,0.48114127,0.21298128,0.15501456,0.08423227,0.06663062,0.21298128,0.48114127
708,708,1,0,False,0.51109195,0.20786828,0.14489603,0.07659041,0.059553333,0.51109195,0.51109195
709,709,1,1,True,0.3724184,0.21978435,0.19049618,0.11694296,0.10035811,0.21978435,0.3724184
710,710,1,1,True,0.31818002,0.21496785,0.20592812,0.13669294,0.12423106,0.21496785,0.31818002
711,711,1,1,True,0.47452378,0.21393877,0.15724537,0.0859929,0.068299174,0.21393877,0.47452378
712,712,1,0,False,0.5567578,0.19777746,0.12951265,0.065889485,0.05006262,0.5567578,0.5567578
713,713,1,1,True,0.36008155,0.21922427,0.19421679,0.12121715,0.10526024,0.21922427,0.36008155
714,714,1,1,True,0.33366746,0.2169809,0.20179304,0.13079727,0.11676133,0.2169809,0.33366746
715,715,1,1,True,0.3539046,0.21882948,0.19603969,0.123404585,0.107821636,0.21882948,0.3539046
716,716,1,1,True,0.3668484,0.21956867,0.1921885,0.11885725,0.10253717,0.21956867,0.3668484
717,717,1,0,False,0.51478857,0.2071517,0.1436469,0.07568291,0.058730032,0.51478857,0.51478857
718,718,1,1,True,0.43704802,0.21810848,0.16978161,0.096493304,0.07856859,0.21810848,0.43704802
719,719,1,1,True,0.41509897,0.21950254,0.17699143,0.103088334,0.08531873,0.21950254,0.41509897
720,720,1,1,True,0.44481885,0.21742445,0.16720079,0.0942394,0.076316506,0.21742445,0.44481885
721,721,1,1,True,0.39839226,0.22000855,0.18237515,0.108344175,0.090879865,0.22000855,0.39839226
722,722,1,1,True,0.3691045,0.21966338,0.1915054,0.1180788,0.10164791,0.21966338,0.3691045
723,723,1,1,True,0.3730361,0.2198045,0.1903073,0.116732255,0.10011986,0.2198045,0.3730361
724,724,1,1,True,0.4770791,0.21357661,0.15638435,0.085309856,0.06765009,0.21357661,0.4770791
725,725,1,1,True,0.49539584,0.2107042,0.15020117,0.080529846,0.063168935,0.2107042,0.49539584
726,726,1,1,True,0.45285392,0.216616,0.16452014,0.09195182,0.074058115,0.216616,0.45285392
727,727,1,1,True,0.43748477,0.21807261,0.16963695,0.096365534,0.07844021,0.21807261,0.43748477
728,728,1,1,True,0.44755942,0.21716017,0.16628778,0.09345428,0.07553836,0.21716017,0.44755942
729,729,1,1,True,0.39765418,0.22001943,0.1826105,0.1085812,0.0911347,0.22001943,0.39765418
730,730,1,2,False,0.2816878,0.2080211,0.21445698,0.15140778,0.14442635,0.21445698,0.2816878
731,731,1,1,True,0.4738434,0.21403357,0.15747456,0.08617545,0.06847302,0.21403357,0.4738434
732,732,1,1,True,0.3579373,0.21909589,0.19485278,0.12197288,0.10614102,0.21909589,0.3579373
733,733,1,1,True,0.4325808,0.21845733,0.1712593,0.09780791,0.079894744,0.21845733,0.4325808
734,734,1,1,True,0.39853492,0.22000639,0.18232967,0.10829838,0.090830706,0.22000639,0.39853492
735,735,1,1,True,0.42281765,0.2191047,0.17447132,0.10072979,0.08287653,0.2191047,0.42281765
736,736,1,1,True,0.48085022,0.2130247,0.15511277,0.08430914,0.06670316,0.2130247,0.48085022
737,737,1,0,False,0.61214,0.18219413,0.1111444,0.054266114,0.040255357,0.61214,0.61214
738,738,1,2,False,0.26402432,0.2034663,0.21779367,0.15893349,0.15578222,0.21779367,0.26402432
739,739,1,1,True,0.42200541,0.21915129,0.17473742,0.10097595,0.08312992,0.21915129,0.42200541
740,740,1,1,True,0.46152353,0.21563059,0.16161649,0.08953154,0.071697846,0.21563059,0.46152353
741,741,1,1,True,0.4994585,0.21000269,0.14882815,0.07949665,0.06221402,0.21000269,0.4994585
742,742,1,0,False,0.51522434,0.20706594,0.14349966,0.07557638,0.058633655,0.51522434,0.51522434
743,743,1,2,False,0.2897697,0.20983827,0.21274045,0.14805019,0.13960138,0.21274045,0.2897697
744,744,1,1,True,0.38429576,0.2200439,0.1868259,0.11294476,0.09588968,0.2200439,0.38429576
745,745,1,0,False,0.5839364,0.19056204,0.12044617,0.060012944,0.045042455,0.5839364,0.5839364
746,746,1,1,True,0.38894877,0.22007285,0.18536732,0.11140907,0.09420207,0.22007285,0.38894877
747,747,1,1,True,0.36242038,0.21935362,0.19351932,0.12039723,0.10430945,0.21935362,0.36242038
748,748,1,1,True,0.4464569,0.21726793,0.16665521,0.09376953,0.07585042,0.21726793,0.4464569
749,749,1,0,False,0.5746523,0.19312316,0.12353311,0.061981604,0.046709783,0.5746523,0.5746523
750,750,1,1,True,0.42318982,0.21908289,0.17434943,0.100617155,0.08276071,0.21908289,0.42318982
751,751,1,0,False,0.5054496,0.2089266,0.14680313,0.077990375,0.060830377,0.5054496,0.5054496
752,752,1,1,True,0.3692686,0.21966988,0.19145559,0.118022345,0.10158359,0.21966988,0.3692686
753,753,1,1,True,0.46057433,0.21574414,0.16193488,0.089794144,0.07195251,0.21574414,0.46057433
754,754,1,0,False,0.552911,0.19872823,0.13080257,0.06674969,0.050808508,0.552911,0.552911
755,755,1,1,True,0.3344985,0.21707402,0.20156415,0.13048676,0.11637666,0.21707402,0.3344985
756,756,1,1,True,0.44120848,0.21775436,0.16840139,0.095281415,0.07735435,0.21775436,0.44120848
757,757,1,1,True,0.38396722,0.22004035,0.18692847,0.11305383,0.09601013,0.22004035,0.38396722
758,758,1,1,True,0.45575356,0.21629933,0.1635502,0.09113686,0.073260054,0.21629933,0.45575356
759,759,1,1,True,0.3036856,0.21259028,0.20954305,0.14239968,0.13178138,0.21259028,0.3036856
760,760,1,0,False,0.5613806,0.1966113,0.12796448,0.064865306,0.049178284,0.5613806,0.5613806
761,761,1,0,False,0.53776497,0.20229545,0.13589431,0.070208356,0.053836916,0.53776497,0.53776497
762,762,1,1,True,0.42041725,0.21923932,0.17525703,0.10145861,0.08362779,0.21923932,0.42041725
763,763,1,1,True,0.35098845,0.21861595,0.19689025,0.1244484,0.10905695,0.21861595,0.35098845
764,764,1,2,False,0.25295395,0.2001878,0.21955344,0.16377395,0.16353086,0.21955344,0.25295395
765,765,1,1,True,0.4902563,0.21155852,0.1519376,0.08185079,0.064396776,0.21155852,0.4902563
766,766,1,1,True,0.48747355,0.21200547,0.15287739,0.08257257,0.065071024,0.21200547,0.48747355
767,767,1,1,True,0.47242838,0.21422857,0.15795103,0.08655606,0.06883596,0.21422857,0.47242838
768,768,1,0,False,0.6440671,0.17171007,0.10077371,0.048157077,0.035292033,0.6440671,0.6440671
769,769,1,1,True,0.30896997,0.21351373,0.20825642,0.14029793,0.12896194,0.21351373,0.30896997
770,770,1,1,True,0.42779726,0.21879435,0.17283624,0.099231035,0.08134112,0.21879435,0.42779726
771,771,1,1,True,0.44886538,0.21703003,0.16585222,0.09308198,0.07517046,0.21703003,0.44886538
772,772,1,1,True,0.39778537,0.22001755,0.1825687,0.10853904,0.091089346,0.22001755,0.39778537
773,773,1,1,True,0.3698154,0.21969113,0.19128947,0.11783439,0.101369604,0.21969113,0.3698154
774,774,1,1,True,0.32377315,0.21575642,0.20446488,0.13453974,0.12146582,0.21575642,0.32377315
775,775,1,1,True,0.46517184,0.21518148,0.16039166,0.08852766,0.07072743,0.21518148,0.46517184
776,776,1,1,True,0.42710006,0.21884033,0.17306557,0.099439815,0.08155422,0.21884033,0.42710006
777,777,1,0,False,0.5797816,0.19172035,0.12182624,0.060889088,0.04578273,0.5797816,0.5797816
778,778,1,1,True,0.3797481,0.21997628,0.18824063,0.11446226,0.09757273,0.21997628,0.3797481
779,779,1,1,True,0.36459863,0.21946433,0.19286628,0.119637646,0.10343311,0.21946433,0.36459863
780,780,1,1,True,0.42428273,0.21901768,0.17399098,0.10028702,0.082421586,0.21901768,0.42428273
781,781,1,1,True,0.4722463,0.2142534,0.15801238,0.086605124,0.068882816,0.2142534,0.4722463
782,782,1,1,True,0.45899844,0.21592951,0.16246326,0.09023138,0.07237729,0.21592951,0.45899844
783,783,1,1,True,0.4985871,0.21015511,0.14912271,0.079717435,0.0624177,0.21015511,0.4985871
784,784,1,1,True,0.44221658,0.2176643,0.16806643,0.0949896,0.0770631,0.2176643,0.44221658
785,785,1,1,True,0.4149511,0.21950921,0.17703953,0.1031339,0.085366264,0.21950921,0.4149511
786,786,1,1,True,0.45258904,0.21664423,0.16460872,0.092026554,0.07413147,0.21664423,0.45258904
787,787,1,1,True,0.36374858,0.21942222,0.1931215,0.11993357,0.10377402,0.21942222,0.36374858
788,788,1,0,False,0.5090519,0.20825589,0.1455855,0.077094495,0.06001219,0.5090519,0.5090519
789,789,1,1,True,0.37033474,0.21971083,0.19113152,0.11765609,0.10116682,0.21971083,0.37033474
790,790,1,1,True,0.31784427,0.21491826,0.20601484,0.13682306,0.12439958,0.21491826,0.31784427
791,791,1,0,False,0.51484036,0.20714143,0.1436294,0.07567024,0.058718562,0.51484036,0.51484036
792,792,1,1,True,0.48110643,0.21298648,0.15502636,0.08424148,0.06663932,0.21298648,0.48110643
793,793,1,1,True,0.47443068,0.21395177,0.15727673,0.086017884,0.068322934,0.21395177,0.47443068
794,794,1,1,True,0.37943512,0.21997029,0.18833749,0.11456728,0.09768982,0.21997029,0.37943512
795,795,1,1,True,0.47502822,0.21386802,0.15707546,0.08585774,0.068170555,0.21386802,0.47502822
796,796,1,1,True,0.46727067,0.21491396,0.1596863,0.08795396,0.070175104,0.21491396,0.46727067
797,797,1,1,True,0.41241485,0.21961692,0.1778633,0.103918664,0.08618627,0.21961692,0.41241485
798,798,1,2,False,0.25906777,0.20203978,0.21861577,0.16108947,0.15918721,0.21861577,0.25906777
799,799,1,1,True,0.39768803,0.22001895,0.18259971,0.10857032,0.091122985,0.22001895,0.39768803
800,800,1,1,True,0.47264695,0.21419859,0.15787742,0.08649716,0.06877977,0.21419859,0.47264695
801,801,1,1,True,0.40382162,0.21989839,0.18063729,0.10661311,0.08902968,0.21989839,0.40382162
802,802,1,0,False,0.7283744,0.13938889,0.074354015,0.03379098,0.024091784,0.7283744,0.7283744
803,803,1,1,True,0.3923223,0.2200686,0.18430315,0.11030623,0.09299971,0.2200686,0.3923223
804,804,1,1,True,0.46051472,0.21575123,0.16195488,0.08981065,0.07196852,0.21575123,0.46051472
805,805,1,1,True,0.45565188,0.21631062,0.16358419,0.091165334,0.07328786,0.21631062,0.45565188
806,806,1,1,True,0.46182716,0.21559396,0.16151464,0.08944766,0.071616575,0.21559396,0.46182716
807,807,1,2,False,0.27233493,0.20571083,0.2162992,0.15536132,0.15029371,0.2162992,0.27233493
808,808,1,0,False,0.50986403,0.20810217,0.14531103,0.07689354,0.059829146,0.50986403,0.50986403
809,809,1,1,True,0.32740352,0.21623085,0.20349647,0.1331567,0.11971255,0.21623085,0.32740352
810,810,1,1,True,0.29152113,0.21021056,0.21235427,0.14732991,0.13858412,0.21021056,0.29152113
811,811,1,0,False,0.5709409,0.1941194,0.12477025,0.062779695,0.047389816,0.5709409,0.5709409
812,812,1,1,True,0.43537265,0.21824315,0.1703363,0.09698469,0.0790632,0.21824315,0.43537265
813,813,1,1,True,0.38376665,0.22003806,0.18699108,0.113120444,0.09608377,0.22003806,0.38376665
814,814,1,1,True,0.4532739,0.21657088,0.16437976,0.09183346,0.073942006,0.21657088,0.4532739
815,815,1,1,True,0.4660229,0.2150738,0.16010568,0.088294685,0.07050294,0.2150738,0.4660229
816,816,1,1,True,0.44727343,0.2171883,0.16638312,0.093535975,0.075619176,0.2171883,0.44727343
817,817,1,1,True,0.39158684,0.22007138,0.18453562,0.110545844,0.09326032,0.22007138,0.39158684
818,818,1,1,True,0.45956677,0.21586308,0.16227281,0.09007351,0.07222383,0.21586308,0.45956677
819,819,1,0,False,0.5047908,0.20904729,0.1470258,0.07815498,0.06098112,0.5047908,0.5047908
820,820,1,1,True,0.4597634,0.21583998,0.16220686,0.090018965,0.07217079,0.21583998,0.4597634
821,821,1,1,True,0.46774155,0.21485305,0.15952799,0.08782563,0.07005178,0.21485305,0.46774155
822,822,1,1,True,0.46216512,0.21555308,0.16140121,0.08935437,0.07152622,0.21555308,0.46216512
823,823,1,0,False,0.5982064,0.18643662,0.11572472,0.05706234,0.042569917,0.5982064,0.5982064
824,824,1,1,True,0.40671346,0.21981822,0.17970686,0.105700165,0.08806138,0.21981822,0.40671346
825,825,1,1,True,0.4963681,0.21053836,0.14987263,0.08028173,0.062939174,0.21053836,0.4963681
826,826,1,1,True,0.4352218,0.21825504,0.17038624,0.09702903,0.079107895,0.21825504,0.4352218
827,827,1,0,False,0.5411709,0.20151812,0.1347477,0.06942045,0.05314284,0.5411709,0.5411709
828,828,1,1,True,0.39200586,0.22006994,0.1844032,0.110409275,0.09311172,0.22006994,0.39200586
829,829,1,0,False,0.6238433,0.17847194,0.10732198,0.051979765,0.038383037,0.6238433,0.6238433
830,830,1,1,True,0.41373044,0.21956247,0.17743622,0.10351102,0.08575985,0.21956247,0.41373044
831,831,1,0,False,0.528736,0.20428523,0.13893764,0.072326094,0.055715006,0.528736,0.528736
832,832,1,1,True,0.4485823,0.21705848,0.16594663,0.09316257,0.07525003,0.21705848,0.4485823
833,833,1,1,True,0.35793388,0.2190958,0.19485378,0.121974096,0.10614245,0.2190958,0.35793388
834,834,1,0,False,0.52118593,0.20586854,0.14148593,0.07413012,0.057329472,0.52118593,0.52118593
835,835,1,1,True,0.34850505,0.21842031,0.19760917,0.12534301,0.11012253,0.21842031,0.34850505
836,836,1,1,True,0.43268442,0.21844956,0.17122509,0.09777725,0.07986368,0.21844956,0.43268442
837,837,1,1,True,0.31270516,0.21412706,0.20732483,0.13882703,0.12701592,0.21412706,0.31270516
838,838,1,1,True,0.38343045,0.22003408,0.18709597,0.11323223,0.09620734,0.22003408,0.38343045
839,839,1,0,False,0.63597095,0.17446636,0.1033862,0.049668357,0.036508225,0.63597095,0.63597095
840,840,1,1,True,0.40273386,0.21992469,0.1809864,0.1069581,0.089396946,0.21992469,0.40273386
841,841,1,1,True,0.31839222,0.21499905,0.20587322,0.13661079,0.12412472,0.21499905,0.31839222
842,842,1,1,True,0.41890746,0.21931896,0.1757503,0.10191918,0.0841041,0.21931896,0.41890746
843,843,1,1,True,0.4381314,0.21801898,0.16942255,0.09617657,0.078250505,0.21801898,0.4381314
844,844,1,1,True,0.31065178,0.2137939,0.20783919,0.13963412,0.12808101,0.2137939,0.31065178
845,845,1,1,True,0.366538,0.21955496,0.19228216,0.118964665,0.10266023,0.21955496,0.366538
846,846,1,1,True,0.42043316,0.2192384,0.17525181,0.101453744,0.08362275,0.2192384,0.42043316
847,847,1,0,False,0.51162034,0.20776698,0.14471745,0.07646023,0.059435,0.51162034,0.51162034
848,848,1,0,False,0.5511518,0.19915703,0.13139297,0.06714551,0.051152673,0.5511518,0.5511518
849,849,1,0,False,0.50275517,0.2094166,0.14771388,0.07866527,0.061449084,0.50275517,0.50275517
850,850,1,0,False,0.5018261,0.20958336,0.14802791,0.07889893,0.061663765,0.5018261,0.5018261
851,851,1,1,True,0.3909508,0.2200729,0.18473643,0.11075348,0.0934864,0.2200729,0.3909508
852,852,1,1,True,0.47994393,0.21315926,0.15541844,0.08454882,0.06692954,0.21315926,0.47994393
853,853,1,1,True,0.44601142,0.2173109,0.16680367,0.09389711,0.075976886,0.2173109,0.44601142
854,854,1,1,True,0.44723684,0.2171919,0.16639529,0.093546435,0.07562953,0.2171919,0.44723684
855,855,1,1,True,0.38254583,0.22002253,0.18737161,0.11352671,0.09653332,0.22002253,0.38254583
856,856,1,1,True,0.37645453,0.21990287,0.18925796,0.11557158,0.09881305,0.21990287,0.37645453
857,857,1,1,True,0.36622804,0.2195409,0.19237572,0.119072035,0.10278331,0.2195409,0.36622804
858,858,1,0,False,0.51968473,0.20617446,0.14199291,0.07449249,0.0576554,0.51968473,0.51968473
859,859,1,0,False,0.5960761,0.1870668,0.1164277,0.057497166,0.04293233,0.5960761,0.5960761
860,860,1,0,False,0.5750835,0.19300644,0.12338948,0.061889295,0.046631288,0.5750835,0.5750835
861,861,1,1,True,0.4513023,0.21678,0.16503866,0.092390224,0.07448882,0.21678,0.4513023
862,862,1,1,True,0.4177696,0.21937642,0.17612159,0.102267355,0.08446503,0.21937642,0.4177696
863,863,1,0,False,0.5798283,0.19170748,0.12181066,0.060879197,0.045774344,0.5798283,0.5798283
864,864,1,1,True,0.35471958,0.21888599,0.19580083,0.12311416,0.107479446,0.21888599,0.35471958
865,865,1,1,True,0.3826595,0.22002411,0.18733622,0.11348883,0.096491344,0.22002411,0.3826595
866,866,1,1,True,0.4651426,0.21518514,0.16040146,0.088535644,0.07073515,0.21518514,0.4651426
867,867,1,0,False,0.5212749,0.20585033,0.14145589,0.07410868,0.0573102,0.5212749,0.5212749
868,868,1,1,True,0.44269463,0.21762107,0.16790752,0.09485144,0.076925404,0.21762107,0.44269463
869,869,1,0,False,0.5060668,0.20881286,0.14659451,0.077836335,0.06068949,0.5060668,0.5060668
870,870,1,1,True,0.45345026,0.21655193,0.16432077,0.09178377,0.07389327,0.21655193,0.45345026
871,871,1,2,False,0.21884151,0.18788953,0.22295956,0.17917833,0.19113114,0.22295956,0.22295956
872,872,1,1,True,0.384018,0.22004086,0.18691261,0.113036945,0.09599145,0.22004086,0.384018
873,873,1,0,False,0.5431408,0.20106184,0.13408494,0.06896746,0.05274492,0.5431408,0.5431408
874,874,1,0,False,0.6186884,0.18012899,0.10900276,0.05297995,0.039199892,0.6186884,0.6186884
875,875,1,0,False,0.5736454,0.19339505,0.12386861,0.062197484,0.046893507,0.5736454,0.5736454
876,876,1,1,True,0.3607282,0.21926111,0.19402434,0.120990016,0.10499633,0.21926111,0.3607282
877,877,1,0,False,0.6070048,0.18378188,0.11282889,0.055287108,0.041097306,0.6070048,0.6070048
878,878,1,1,True,0.36090448,0.21927102,0.19397186,0.12092818,0.10492453,0.21927102,0.36090448
879,879,1,1,True,0.45107913,0.21680325,0.16511323,0.092453405,0.07455099,0.21680325,0.45107913
880,880,1,1,True,0.34943157,0.2184948,0.19734158,0.12500855,0.109723486,0.2184948,0.34943157
881,881,1,1,True,0.38324592,0.22003184,0.1871535,0.1132936,0.09627521,0.22003184,0.38324592
882,882,1,2,False,0.24289966,0.19691539,0.22089785,0.16824508,0.17104203,0.22089785,0.24289966
883,883,1,1,True,0.36179137,0.21931988,0.19370727,0.12061732,0.10456415,0.21931988,0.36179137
884,884,1,1,True,0.42277223,0.2191073,0.17448623,0.10074357,0.08289067,0.2191073,0.42277223
885,885,1,1,True,0.39008322,0.22007371,0.18501012,0.11103721,0.093795806,0.22007371,0.39008322
886,886,1,1,True,0.44819814,0.2170968,0.16607481,0.09327205,0.07535819,0.2170968,0.44819814
887,887,1,1,True,0.41193897,0.21963596,0.17801759,0.104066424,0.08634106,0.21963596,0.41193897
888,888,1,0,False,0.5303537,0.20393638,0.13839205,0.07194353,0.055374388,0.5303537,0.5303537
889,889,1,1,True,0.34714583,0.21830781,0.19800054,0.12583484,0.11071107,0.21830781,0.34714583
890,890,1,1,True,0.48061037,0.21306044,0.15519367,0.08437251,0.066763006,0.21306044,0.48061037
891,891,1,1,True,0.45809388,0.21603423,0.16276644,0.09048312,0.07262232,0.21603423,0.45809388
892,892,1,0,False,0.57130194,0.19402315,0.12464985,0.06270178,0.04732332,0.57130194,0.57130194
893,893,1,1,True,0.31830752,0.21498659,0.20589516,0.13664357,0.12416716,0.21498659,0.31830752
894,894,1,1,True,0.48202884,0.21284795,0.15471517,0.08399817,0.06640987,0.21284795,0.48202884
895,895,1,0,False,0.51315737,0.20747009,0.14419806,0.07608244,0.05909204,0.51315737,0.51315737
896,896,1,1,True,0.4288178,0.21872565,0.1725003,0.09892605,0.08103019,0.21872565,0.4288178
