sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
595,595,1,1,True,0.33940655,0.20588213,0.19087493,0.12989035,0.13394603,0.20588213,0.33940655
596,596,1,1,True,0.3870967,0.20871878,0.17844565,0.11398174,0.11175713,0.20871878,0.3870967
597,597,1,0,False,0.5395056,0.19272014,0.13195014,0.072305866,0.06351828,0.5395056,0.5395056
598,598,1,0,False,0.6556404,0.16066569,0.095508054,0.048121415,0.040064476,0.6556404,0.6556404
599,599,1,2,False,0.29547924,0.1991893,0.20023477,0.14580813,0.15928856,0.20023477,0.29547924
600,600,1,1,True,0.41381827,0.20849757,0.17080821,0.10570196,0.101174064,0.20849757,0.41381827
601,601,1,1,True,0.34097904,0.2060461,0.19049692,0.1293425,0.13313544,0.2060461,0.34097904
602,602,1,1,True,0.32987064,0.20477933,0.19311118,0.13324597,0.13899288,0.20477933,0.32987064
603,603,1,1,True,0.4434077,0.20686749,0.1619783,0.0970456,0.090700895,0.20686749,0.4434077
604,604,1,1,True,0.32761914,0.20449144,0.19362438,0.13404661,0.14021844,0.20449144,0.32761914
605,605,1,0,False,0.6221156,0.1713806,0.105906084,0.054552317,0.046045423,0.6221156,0.6221156
606,606,1,1,True,0.45601523,0.20575598,0.15812847,0.09351463,0.08658569,0.20575598,0.45601523
607,607,1,1,True,0.42129326,0.20821917,0.16860932,0.103465214,0.098413035,0.20821917,0.42129326
608,608,1,1,True,0.32511985,0.20415935,0.1941872,0.13493903,0.14159457,0.20415935,0.32511985
609,609,1,1,True,0.3899172,0.20875412,0.17765814,0.11308656,0.11058398,0.20875412,0.3899172
610,610,1,0,False,0.54339314,0.19189149,0.13071863,0.071403496,0.062593214,0.54339314,0.54339314
611,611,1,1,True,0.443605,0.20685196,0.16191839,0.09698965,0.090635,0.20685196,0.443605
612,612,1,0,False,0.5241844,0.19580424,0.1368008,0.07593189,0.06727867,0.5241844,0.5241844
613,613,1,0,False,0.5463554,0.19124775,0.12978026,0.07072067,0.061895993,0.5463554,0.5463554
614,614,1,1,True,0.48657107,0.20208925,0.14864784,0.085328415,0.07736342,0.20208925,0.48657107
615,615,1,1,True,0.49511772,0.20082739,0.14596817,0.083129354,0.07495736,0.20082739,0.49511772
616,616,1,0,False,0.5513653,0.190135,0.12819323,0.06957494,0.060731515,0.5513653,0.5513653
617,617,1,1,True,0.37408042,0.20837015,0.18201362,0.118178725,0.11735709,0.20837015,0.37408042
618,618,1,1,True,0.4412106,0.20703633,0.16264455,0.097670406,0.09143819,0.20703633,0.4412106
619,619,1,0,False,0.57313627,0.18495643,0.12130319,0.064727366,0.055876736,0.57313627,0.57313627
620,620,1,1,True,0.43505597,0.20746905,0.16450267,0.09943575,0.09353657,0.20746905,0.43505597
621,621,1,1,True,0.40876123,0.20863329,0.1722817,0.10723461,0.10308924,0.20863329,0.40876123
622,622,1,2,False,0.20498657,0.1707176,0.20767203,0.18103819,0.23558562,0.20767203,0.23558562
623,623,1,1,True,0.42976236,0.20779347,0.16609056,0.10097215,0.095381446,0.20779347,0.42976236
624,624,1,0,False,0.51643294,0.19725183,0.13925149,0.07780974,0.069254,0.51643294,0.51643294
625,625,1,0,False,0.81180906,0.097843505,0.049408402,0.022851096,0.018087903,0.81180906,0.81180906
626,626,1,0,False,0.5002916,0.20001507,0.14434166,0.08181671,0.073534854,0.5002916,0.5002916
627,627,1,1,True,0.45008868,0.20630854,0.15994361,0.095163,0.08849604,0.20630854,0.45008868
628,628,1,1,True,0.43160564,0.20768559,0.16553876,0.10043524,0.09473477,0.20768559,0.43160564
629,629,1,1,True,0.35068756,0.20694858,0.18810856,0.12599528,0.12826002,0.20694858,0.35068756
630,630,1,0,False,0.5383167,0.19296989,0.13232669,0.07258323,0.063803464,0.5383167,0.5383167
631,631,1,1,True,0.45502427,0.20585208,0.15843265,0.093788855,0.08690222,0.20585208,0.45502427
632,632,1,1,True,0.44440567,0.20678833,0.16167521,0.09676275,0.09036803,0.20678833,0.44440567
633,633,1,1,True,0.39021546,0.20875701,0.17757457,0.11299221,0.11046074,0.20875701,0.39021546
634,634,1,0,False,0.5084138,0.19866753,0.141783,0.07978394,0.071351744,0.5084138,0.5084138
635,635,1,1,True,0.37964427,0.20855686,0.18050234,0.116371416,0.11492511,0.20855686,0.37964427
636,636,1,1,True,0.41948175,0.20829505,0.1691444,0.10400412,0.09907467,0.20829505,0.41948175
637,637,1,1,True,0.47480816,0.20365971,0.15231846,0.088418916,0.08079475,0.20365971,0.47480816
638,638,1,1,True,0.42802757,0.20789018,0.16660868,0.101479284,0.095994286,0.20789018,0.42802757
639,639,1,1,True,0.42254323,0.20816362,0.16823936,0.10309455,0.09795925,0.20816362,0.42254323
640,640,1,1,True,0.4542422,0.20592688,0.15867248,0.09400567,0.087152846,0.20592688,0.4542422
641,641,1,2,False,0.23494118,0.1825636,0.2076405,0.16928378,0.20557094,0.2076405,0.23494118
642,642,1,1,True,0.36689427,0.2080441,0.18393257,0.12054247,0.12058666,0.2080441,0.36689427
643,643,1,1,True,0.42408642,0.2080916,0.16778174,0.10263821,0.0974021,0.2080916,0.42408642
644,644,1,1,True,0.35177425,0.20703797,0.18783574,0.12562436,0.12772778,0.20703797,0.35177425
645,645,1,1,True,0.41883945,0.2083207,0.16933377,0.10419568,0.09931039,0.2083207,0.41883945
646,646,1,2,False,0.24405378,0.1856674,0.2070741,0.16568495,0.19751976,0.2070741,0.24405378
647,647,1,1,True,0.3411495,0.20606354,0.19045582,0.1292832,0.13304792,0.20606354,0.3411495
648,648,1,1,True,0.483998,0.20244938,0.14945264,0.08599807,0.0781019,0.20244938,0.483998
649,649,1,1,True,0.3681153,0.20810628,0.18360926,0.120138444,0.12003071,0.20810628,0.3681153
650,650,1,0,False,0.5623048,0.18760175,0.12472932,0.06711287,0.058251355,0.5623048,0.5623048
651,651,1,1,True,0.35523742,0.20730746,0.18695888,0.12444733,0.12604891,0.20730746,0.35523742
652,652,1,1,True,0.40787876,0.20865253,0.17253754,0.10750373,0.103427455,0.20865253,0.40787876
653,653,1,0,False,0.58846295,0.18098688,0.11646527,0.06143804,0.05264689,0.58846295,0.58846295
654,654,1,0,False,0.60563695,0.1762337,0.111063786,0.057867818,0.04919772,0.60563695,0.60563695
655,655,1,1,True,0.44851348,0.20644651,0.16042455,0.09560457,0.08901097,0.20644651,0.44851348
656,656,1,1,True,0.38129652,0.20860142,0.18004948,0.11583855,0.11421404,0.20860142,0.38129652
657,657,1,1,True,0.30625707,0.20122129,0.19817924,0.1417968,0.1525456,0.20122129,0.30625707
658,658,1,1,True,0.41374916,0.2084997,0.17082836,0.105722815,0.10119997,0.2084997,0.41374916
659,659,1,1,True,0.41916078,0.20830789,0.16923909,0.10409984,0.099192396,0.20830789,0.41916078
660,660,1,1,True,0.34702674,0.20663041,0.18901986,0.12725036,0.13007276,0.20663041,0.34702674
661,661,1,1,True,0.4039834,0.20872182,0.17366254,0.10869725,0.104934976,0.20872182,0.4039834
662,662,1,1,True,0.48448586,0.20238185,0.14930011,0.085870795,0.07796138,0.20238185,0.48448586
663,663,1,0,False,0.52531224,0.1955873,0.13644391,0.07566111,0.06699543,0.52531224,0.52531224
664,664,1,2,False,0.23876894,0.18389463,0.2074309,0.16777143,0.2021341,0.2074309,0.23876894
665,665,1,1,True,0.46142054,0.20520613,0.15646528,0.092028685,0.084879376,0.20520613,0.46142054
666,666,1,1,True,0.3608715,0.20769599,0.18551017,0.12254905,0.12337329,0.20769599,0.3608715
667,667,1,0,False,0.557526,0.18872565,0.12624215,0.0681818,0.05932441,0.557526,0.557526
668,668,1,1,True,0.43402326,0.20753583,0.16481319,0.099734165,0.09389355,0.20753583,0.43402326
669,669,1,1,True,0.4534151,0.20600492,0.158926,0.09423533,0.08741866,0.20600492,0.4534151
670,670,1,0,False,0.51771146,0.1970184,0.13884751,0.07749798,0.06892472,0.51771146,0.51771146
671,671,1,0,False,0.52304196,0.19602245,0.13716216,0.076206796,0.067566656,0.52304196,0.52304196
672,672,1,1,True,0.41708,0.20838743,0.16985165,0.10472175,0.09995919,0.20838743,0.41708
673,673,1,1,True,0.49373943,0.20103768,0.14640096,0.08348135,0.07534059,0.20103768,0.49373943
674,674,1,2,False,0.18058348,0.15907705,0.2051349,0.19018698,0.2650176,0.2051349,0.2650176
675,675,1,1,True,0.3453149,0.20647241,0.1894416,0.1278402,0.13093098,0.20647241,0.3453149
676,676,1,1,True,0.47536153,0.20359021,0.15214628,0.088271864,0.080630116,0.20359021,0.47536153
677,677,1,0,False,0.52492404,0.19566217,0.13656674,0.07575424,0.067092806,0.52492404,0.52492404
678,678,1,1,True,0.40107858,0.20875657,0.17449652,0.109593496,0.10607484,0.20875657,0.40107858
679,679,1,1,True,0.43483377,0.20748353,0.16456953,0.09949988,0.0936133,0.20748353,0.43483377
680,680,1,0,False,0.6639477,0.15784329,0.09295412,0.046589855,0.03866506,0.6639477,0.6639477
681,681,1,2,False,0.2893464,0.19791424,0.2013222,0.1481189,0.16329826,0.2013222,0.2893464
682,682,1,0,False,0.6024397,0.17714252,0.11206755,0.058523495,0.049826827,0.6024397,0.6024397
683,683,1,0,False,0.5024414,0.19966696,0.1436651,0.08127542,0.07295121,0.5024414,0.5024414
684,684,1,0,False,0.5028958,0.19959259,0.14352198,0.081161305,0.07282835,0.5028958,0.5028958
685,685,1,1,True,0.43166554,0.20768198,0.16552079,0.10041785,0.09471384,0.20768198,0.43166554
686,686,1,2,False,0.16301388,0.14950275,0.20150238,0.19620615,0.28977484,0.20150238,0.28977484
687,687,1,0,False,0.5241254,0.1958156,0.13681944,0.075946055,0.06729352,0.5241254,0.5241254
688,688,1,1,True,0.4783101,0.20321256,0.15122806,0.08749102,0.07975826,0.20321256,0.4783101
689,689,1,1,True,0.40958017,0.20861417,0.17204389,0.10698534,0.10277643,0.20861417,0.40958017
690,690,1,0,False,0.5258376,0.19548565,0.13627772,0.07553518,0.06686385,0.5258376,0.5258376
691,691,1,1,True,0.43857318,0.20722902,0.16344227,0.09842415,0.09233138,0.20722902,0.43857318
692,692,1,1,True,0.4393975,0.20716995,0.16319317,0.09818814,0.09205123,0.20716995,0.4393975
693,693,1,1,True,0.47629848,0.20347159,0.15185468,0.08802323,0.0803521,0.20347159,0.47629848
694,694,1,0,False,0.53313994,0.19403705,0.13396618,0.073798746,0.06505805,0.53313994,0.53313994
695,695,1,1,True,0.44660437,0.2066086,0.16100636,0.09614162,0.08963905,0.2066086,0.44660437
696,696,1,1,True,0.46309495,0.20502704,0.15594868,0.091571726,0.0843576,0.20502704,0.46309495
697,697,1,1,True,0.47308403,0.20387337,0.15285453,0.08887824,0.08130983,0.20387337,0.47308403
698,698,1,0,False,0.5465114,0.19121358,0.12973079,0.07068476,0.061859425,0.5465114,0.5465114
699,699,1,3,False,0.1289705,0.12786156,0.18887556,0.20504701,0.34924537,0.20504701,0.34924537
700,700,1,1,True,0.47624147,0.20347878,0.15187243,0.08803835,0.08036897,0.20347878,0.47624147
701,701,1,1,True,0.43365592,0.20755917,0.16492356,0.09984049,0.09402086,0.20755917,0.43365592
702,702,1,1,True,0.45844442,0.20551425,0.15738192,0.09284476,0.08581465,0.20551425,0.45844442
703,703,1,1,True,0.42754602,0.20791605,0.16675238,0.10162038,0.09616516,0.20791605,0.42754602
704,704,1,1,True,0.42900842,0.20783609,0.16631588,0.1011923,0.0956473,0.20783609,0.42900842
705,705,1,1,True,0.43672377,0.20735765,0.16400036,0.09895515,0.09296308,0.20735765,0.43672377
706,706,1,0,False,0.5442073,0.19171563,0.13046072,0.071215436,0.062400937,0.5442073,0.5442073
707,707,1,1,True,0.45240575,0.20609882,0.15923508,0.094516166,0.087744184,0.20609882,0.45240575
708,708,1,0,False,0.5051176,0.19922489,0.1428221,0.08060483,0.072230466,0.5051176,0.5051176
709,709,1,1,True,0.36032474,0.20766088,0.18565199,0.122732356,0.12363003,0.20766088,0.36032474
710,710,1,1,True,0.3099196,0.2018525,0.19744152,0.14044869,0.1503377,0.2018525,0.3099196
711,711,1,1,True,0.3849336,0.20868215,0.17904624,0.114671715,0.1126663,0.20868215,0.3849336
712,712,1,0,False,0.59526277,0.17914285,0.11432382,0.060010117,0.051260453,0.59526277,0.59526277
713,713,1,1,True,0.35270444,0.20711268,0.18760125,0.12530747,0.12727425,0.20711268,0.35270444
714,714,1,1,True,0.34736496,0.20666087,0.18893617,0.12713403,0.12990397,0.20666087,0.34736496
715,715,1,1,True,0.38951096,0.20874988,0.17777188,0.11321524,0.11075212,0.20874988,0.38951096
716,716,1,2,False,0.21427906,0.1746704,0.20799282,0.17742324,0.22563449,0.20799282,0.22563449
717,717,1,0,False,0.5312981,0.19440873,0.1345494,0.07423434,0.06550951,0.5312981,0.5312981
718,718,1,1,True,0.46109694,0.20524028,0.15656507,0.092117146,0.08498056,0.20524028,0.46109694
719,719,1,1,True,0.43181154,0.20767318,0.16547708,0.10037544,0.09466283,0.20767318,0.43181154
720,720,1,1,True,0.44652528,0.20661518,0.16103046,0.096163906,0.08966518,0.20661518,0.44652528
721,721,1,1,True,0.46326238,0.20500883,0.15589704,0.09152613,0.08430562,0.20500883,0.46326238
722,722,1,1,True,0.4086332,0.20863612,0.17231886,0.10727365,0.10313824,0.20863612,0.4086332
723,723,1,1,True,0.3761408,0.20844589,0.18145649,0.11750718,0.116449706,0.20844589,0.3761408
724,724,1,1,True,0.48241472,0.2026664,0.14994736,0.08641188,0.07855964,0.2026664,0.48241472
725,725,1,0,False,0.5730803,0.18497042,0.12132089,0.064739555,0.0558888,0.5730803,0.5730803
726,726,1,1,True,0.42394143,0.20809847,0.1678247,0.102681,0.09745426,0.20809847,0.42394143
727,727,1,1,True,0.47442982,0.20370696,0.15243618,0.08851959,0.08090752,0.20370696,0.47442982
728,728,1,1,True,0.42849183,0.20786473,0.16647014,0.10134341,0.09582989,0.20786473,0.42849183
729,729,1,1,True,0.43223786,0.20764732,0.1653492,0.10025157,0.09451404,0.20764732,0.43223786
730,730,1,1,True,0.32734936,0.20445618,0.19368553,0.13414274,0.14036618,0.20445618,0.32734936
731,731,1,1,True,0.44298857,0.20690021,0.16210555,0.09716458,0.09084109,0.20690021,0.44298857
732,732,1,1,True,0.36210543,0.20777288,0.1851894,0.12213601,0.12279628,0.20777288,0.36210543
733,733,1,1,True,0.45492977,0.20586115,0.15846162,0.09381501,0.08693246,0.20586115,0.45492977
734,734,1,1,True,0.43494695,0.20747614,0.16453546,0.099467225,0.09357422,0.20747614,0.43494695
735,735,1,1,True,0.44819516,0.20647389,0.16052164,0.095693946,0.08911537,0.20647389,0.44819516
736,736,1,0,False,0.5034618,0.1994996,0.14334373,0.081019275,0.07267561,0.5034618,0.5034618
737,737,1,0,False,0.641587,0.16529113,0.099849775,0.050767466,0.04250458,0.641587,0.641587
738,738,1,2,False,0.28278807,0.19645353,0.20241378,0.1506112,0.1677335,0.20241378,0.28278807
739,739,1,1,True,0.44093856,0.20705663,0.16272695,0.097748,0.091529936,0.20705663,0.44093856
740,740,1,1,True,0.44459176,0.2067734,0.16161868,0.096710056,0.0903061,0.2067734,0.44459176
741,741,1,1,True,0.4878614,0.20190522,0.14824389,0.084993914,0.07699558,0.20190522,0.4878614
742,742,1,0,False,0.516515,0.19723687,0.1392256,0.077789724,0.06923282,0.516515,0.516515
743,743,1,1,True,0.3081898,0.20155811,0.19779229,0.14108442,0.15137537,0.20155811,0.3081898
744,744,1,1,True,0.40307945,0.20873415,0.1739225,0.108975664,0.10528824,0.20873415,0.40307945
745,745,1,0,False,0.5804181,0.18310308,0.11900294,0.06315221,0.054323684,0.5804181,0.5804181
746,746,1,1,True,0.3834256,0.2086516,0.17946322,0.115154475,0.11330511,0.2086516,0.3834256
747,747,1,1,True,0.36571246,0.2079812,0.1842444,0.12093434,0.121127605,0.2079812,0.36571246
748,748,1,1,True,0.45530647,0.20582482,0.15834604,0.09371072,0.086811945,0.20582482,0.45530647
749,749,1,0,False,0.57766795,0.18381006,0.119871326,0.06374447,0.05490623,0.57766795,0.57766795
750,750,1,1,True,0.41893834,0.2083168,0.16930462,0.104166195,0.09927404,0.2083168,0.41893834
751,751,1,0,False,0.5326273,0.19414096,0.13412853,0.07391985,0.06518346,0.5326273,0.5326273
752,752,1,1,True,0.36578858,0.20798537,0.18422434,0.120909035,0.12109268,0.20798537,0.36578858
753,753,1,1,True,0.4430446,0.20689592,0.1620885,0.09714866,0.090822324,0.20689592,0.4430446
754,754,1,0,False,0.5313903,0.19439018,0.13452017,0.074212484,0.065486826,0.5313903,0.5313903
755,755,1,1,True,0.4079706,0.20865056,0.17251095,0.10747569,0.10339219,0.20865056,0.4079706
756,756,1,1,True,0.46213996,0.20512962,0.15624347,0.09183214,0.0846548,0.20512962,0.46213996
757,757,1,1,True,0.38239184,0.20862822,0.17974825,0.11548634,0.11374542,0.20862822,0.38239184
758,758,1,1,True,0.46570522,0.20473951,0.15514214,0.09086248,0.08355053,0.20473951,0.46570522
759,759,1,1,True,0.3160491,0.20284283,0.19616535,0.13821016,0.14673255,0.20284283,0.3160491
760,760,1,0,False,0.5749721,0.18449481,0.12072303,0.06432816,0.05548197,0.5749721,0.5749721
761,761,1,0,False,0.5383995,0.19295257,0.13230042,0.072563864,0.063783534,0.5383995,0.5383995
762,762,1,1,True,0.46367136,0.20496444,0.15577073,0.09141479,0.08417875,0.20496444,0.46367136
763,763,1,1,True,0.4293628,0.2078162,0.16621003,0.10108879,0.095522255,0.2078162,0.4293628
764,764,1,2,False,0.28898382,0.19783616,0.20138451,0.14825611,0.1635394,0.20138451,0.28898382
765,765,1,0,False,0.5133229,0.1978108,0.14023383,0.07857157,0.07006091,0.5133229,0.5133229
766,766,1,1,True,0.49306178,0.2011401,0.14661363,0.08365482,0.075529665,0.2011401,0.49306178
767,767,1,0,False,0.5185109,0.19687133,0.13859487,0.077303484,0.06871952,0.5185109,0.5185109
768,768,1,0,False,0.66138744,0.15872,0.093740165,0.04705933,0.03909303,0.66138744,0.66138744
769,769,1,1,True,0.32263413,0.20381618,0.1947394,0.13583036,0.14297982,0.20381618,0.32263413
770,770,1,1,True,0.46721184,0.2045691,0.15467598,0.090454906,0.083088174,0.2045691,0.46721184
771,771,1,1,True,0.47809523,0.20324051,0.151295,0.08754776,0.07982149,0.20324051,0.47809523
772,772,1,1,True,0.3652216,0.20795427,0.18437366,0.121097386,0.121353164,0.20795427,0.3652216
773,773,1,1,True,0.40755892,0.20865914,0.17263024,0.107601345,0.10355036,0.20865914,0.40755892
774,774,1,2,False,0.29510745,0.19911434,0.20030259,0.14594766,0.15952805,0.20030259,0.29510745
775,775,1,1,True,0.4404769,0.20709091,0.1628667,0.09787971,0.09168579,0.20709091,0.4404769
776,776,1,1,True,0.49788994,0.20039669,0.14509703,0.08242429,0.074192055,0.20039669,0.49788994
777,777,1,0,False,0.5955596,0.17906119,0.11423039,0.05994825,0.051200546,0.5955596,0.5955596
778,778,1,1,True,0.44214717,0.20696522,0.16236076,0.097403735,0.09112319,0.20696522,0.44214717
779,779,1,1,True,0.36655074,0.20802608,0.18402332,0.12065624,0.12074362,0.20802608,0.36655074
780,780,1,1,True,0.45567557,0.20578907,0.15823278,0.09360858,0.08669407,0.20578907,0.45567557
781,781,1,0,False,0.50450075,0.1993277,0.14301646,0.080759056,0.07239603,0.50450075,0.50450075
782,782,1,1,True,0.44375485,0.2068401,0.16187294,0.09694714,0.09058497,0.2068401,0.44375485
783,783,1,0,False,0.5300931,0.19464958,0.13493088,0.07452017,0.06580633,0.5300931,0.5300931
784,784,1,1,True,0.4318015,0.20767376,0.16548008,0.10037833,0.09466634,0.20767376,0.4318015
785,785,1,1,True,0.40129662,0.20875445,0.17443405,0.109526075,0.10598881,0.20875445,0.40129662
786,786,1,1,True,0.47751284,0.20331588,0.1514765,0.08770168,0.0799931,0.20331588,0.47751284
787,787,1,1,True,0.37793422,0.20850551,0.18096907,0.116924815,0.11566638,0.20850551,0.37793422
788,788,1,0,False,0.5488828,0.1906901,0.1289796,0.07014122,0.061306216,0.5488828,0.5488828
789,789,1,1,True,0.3762741,0.20845056,0.18142031,0.117463775,0.11639125,0.20845056,0.3762741
790,790,1,1,True,0.37994295,0.2085653,0.18042058,0.116275005,0.11479617,0.2085653,0.37994295
791,791,1,0,False,0.5473423,0.19103092,0.12946762,0.07049405,0.06166514,0.5473423,0.5473423
792,792,1,1,True,0.46573412,0.20473632,0.1551332,0.09085471,0.08354164,0.20473632,0.46573412
793,793,1,0,False,0.5015879,0.19980592,0.14393374,0.08149002,0.0731824,0.5015879,0.5015879
794,794,1,1,True,0.39080268,0.20876232,0.17740989,0.11280655,0.11021856,0.20876232,0.39080268
795,795,1,0,False,0.5208711,0.19643241,0.13784868,0.07673096,0.06811685,0.5208711,0.5208711
796,796,1,1,True,0.4804868,0.20292583,0.15054925,0.08691763,0.07912048,0.20292583,0.4804868
797,797,1,1,True,0.4326316,0.20762315,0.16523108,0.10013733,0.094376825,0.20762315,0.4326316
798,798,1,1,True,0.31462848,0.20262063,0.19646561,0.138727,0.14755829,0.20262063,0.31462848
799,799,1,1,True,0.41375744,0.20849943,0.17082599,0.10572027,0.10119687,0.20849943,0.41375744
800,800,1,1,True,0.49219227,0.20127064,0.14688644,0.08387773,0.075772926,0.20127064,0.49219227
801,801,1,1,True,0.39850506,0.20877527,0.17523159,0.11039199,0.107096165,0.20877527,0.39850506
802,802,1,0,False,0.7122717,0.14018932,0.07830434,0.038132817,0.031101828,0.7122717,0.7122717
803,803,1,1,True,0.3930744,0.20877692,0.17677096,0.11209052,0.10928721,0.20877692,0.3930744
804,804,1,1,True,0.49906206,0.20021138,0.1447285,0.08212741,0.07387066,0.20021138,0.49906206
805,805,1,1,True,0.48026586,0.2029553,0.15061817,0.086975686,0.07918499,0.2029553,0.48026586
806,806,1,1,True,0.41875792,0.2083239,0.16935782,0.10422003,0.099340335,0.2083239,0.41875792
807,807,1,2,False,0.24122494,0.18472785,0.20727465,0.16680142,0.19997114,0.20727465,0.24122494
808,808,1,0,False,0.527008,0.19525796,0.13590735,0.07525514,0.06657155,0.527008,0.527008
809,809,1,1,True,0.34997314,0.20688856,0.1882874,0.12623952,0.12861137,0.20688856,0.34997314
810,810,1,2,False,0.29483736,0.19905984,0.2003515,0.14604907,0.15970223,0.2003515,0.29483736
811,811,1,0,False,0.5884227,0.18099767,0.11647793,0.061446577,0.052655168,0.5884227,0.5884227
812,812,1,1,True,0.41397664,0.20849262,0.17076187,0.10565423,0.10111471,0.20849262,0.41397664
813,813,1,1,True,0.44100195,0.20705184,0.16270776,0.09772991,0.09150854,0.20705184,0.44100195
814,814,1,1,True,0.47695178,0.20338807,0.15165125,0.08785014,0.08015877,0.20338807,0.47695178
815,815,1,1,True,0.46204036,0.20514032,0.15627412,0.09185934,0.08468585,0.20514032,0.46204036
816,816,1,1,True,0.4689679,0.20436627,0.154132,0.0899814,0.082552426,0.20436627,0.4689679
817,817,1,1,True,0.43647647,0.20737442,0.16407493,0.09902629,0.09304789,0.20737442,0.43647647
818,818,1,1,True,0.3912992,0.20876625,0.17727053,0.112649776,0.11001425,0.20876625,0.3912992
819,819,1,0,False,0.5506568,0.19029418,0.12841766,0.06973627,0.060895067,0.5506568,0.5506568
820,820,1,1,True,0.46213093,0.20513062,0.15624624,0.091834635,0.08465764,0.20513062,0.46213093
821,821,1,1,True,0.46601748,0.20470452,0.15504555,0.09077793,0.083454505,0.20470452,0.46601748
822,822,1,0,False,0.5398203,0.19265383,0.13185038,0.07223253,0.063442945,0.5398203,0.5398203
823,823,1,0,False,0.6150278,0.1735024,0.108121194,0.05596547,0.047383152,0.6150278,0.6150278
824,824,1,1,True,0.37202853,0.20828688,0.1825654,0.11885024,0.118268944,0.20828688,0.37202853
825,825,1,1,True,0.45615762,0.20574203,0.15808478,0.09347525,0.08654031,0.20574203,0.45615762
826,826,1,1,True,0.45152628,0.20617941,0.15950418,0.09476134,0.08802879,0.20617941,0.45152628
827,827,1,0,False,0.5215837,0.19629851,0.13762337,0.07655866,0.06793582,0.5215837,0.5215837
828,828,1,1,True,0.3674814,0.20807439,0.1837772,0.12034806,0.12031894,0.20807439,0.3674814
829,829,1,0,False,0.63544047,0.16725403,0.10175676,0.051947076,0.043601695,0.63544047,0.63544047
830,830,1,1,True,0.44860172,0.20643887,0.1603976,0.09557978,0.08898202,0.20643887,0.44860172
831,831,1,0,False,0.5203616,0.1965278,0.13800982,0.076854326,0.068246566,0.5203616,0.5203616
832,832,1,1,True,0.32233632,0.2037741,0.19480512,0.13593748,0.14314699,0.2037741,0.32233632
833,833,1,1,True,0.38285926,0.20863904,0.17961948,0.1153362,0.113546096,0.20863904,0.38285926
834,834,1,0,False,0.52277356,0.1960735,0.13724701,0.076271474,0.06763445,0.52277356,0.52277356
835,835,1,1,True,0.37513584,0.2084099,0.18172862,0.11783436,0.11689128,0.2084099,0.37513584
836,836,1,1,True,0.45623517,0.20573443,0.158061,0.09345382,0.08651558,0.20573443,0.45623517
837,837,1,1,True,0.33924583,0.20586507,0.19091348,0.12994647,0.13402924,0.20586507,0.33924583
838,838,1,1,True,0.36764795,0.20808277,0.1837332,0.120292924,0.12024317,0.20808277,0.36764795
839,839,1,0,False,0.6582912,0.15977208,0.094692074,0.04763011,0.039614543,0.6582912,0.6582912
840,840,1,1,True,0.409019,0.20862728,0.17220688,0.107156165,0.10299068,0.20862728,0.409019
841,841,1,1,True,0.372881,0.20832232,0.18233663,0.11857091,0.11788915,0.20832232,0.372881
842,842,1,1,True,0.42110628,0.20822725,0.16866462,0.103520736,0.09848112,0.20822725,0.42110628
843,843,1,1,True,0.40109208,0.20875649,0.17449264,0.10958932,0.106069535,0.20875649,0.40109208
844,844,1,1,True,0.3489029,0.20679675,0.18855445,0.12660605,0.12913993,0.20679675,0.3489029
845,845,1,1,True,0.3928852,0.20877612,0.17682427,0.11214998,0.10936442,0.20877612,0.3928852
846,846,1,1,True,0.404518,0.20871383,0.17350858,0.108532906,0.10472667,0.20871383,0.404518
847,847,1,0,False,0.5435742,0.19185248,0.13066128,0.07136165,0.0625504,0.5435742,0.5435742
848,848,1,0,False,0.56067437,0.1879881,0.12524538,0.067476414,0.05861565,0.56067437,0.56067437
849,849,1,0,False,0.52959865,0.1947479,0.13508737,0.07463765,0.06592843,0.52959865,0.52959865
850,850,1,0,False,0.5104949,0.19830823,0.14112645,0.07926851,0.07080192,0.5104949,0.5104949
851,851,1,1,True,0.40932947,0.20862016,0.17211668,0.10706162,0.102872066,0.20862016,0.40932947
852,852,1,1,True,0.48654342,0.20209324,0.14865646,0.08533559,0.07737129,0.20209324,0.48654342
853,853,1,1,True,0.46741042,0.20454644,0.1546145,0.09040129,0.08302744,0.20454644,0.46741042
854,854,1,1,True,0.48006243,0.20298234,0.15068163,0.0870292,0.07924441,0.20298234,0.48006243
855,855,1,1,True,0.42643803,0.2079744,0.16708252,0.101945564,0.09655948,0.2079744,0.42643803
856,856,1,1,True,0.4003293,0.20876318,0.17471083,0.10982552,0.106371045,0.20876318,0.4003293
857,857,1,1,True,0.3817389,0.20861244,0.1799279,0.115696155,0.11402447,0.20861244,0.3817389
858,858,1,0,False,0.5201386,0.19656932,0.13808033,0.07690833,0.06830337,0.5201386,0.5201386
859,859,1,0,False,0.56896335,0.18599142,0.1226226,0.06564035,0.056782275,0.56896335,0.56896335
860,860,1,0,False,0.5449476,0.191555,0.13022618,0.07104467,0.062226508,0.5449476,0.5449476
861,861,1,1,True,0.47827232,0.2032175,0.15123981,0.08750099,0.07976937,0.2032175,0.47827232
862,862,1,1,True,0.42644292,0.20797417,0.16708106,0.10194412,0.09655774,0.20797417,0.42644292
