sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5243297,0.47567028,0.5243297,0.47567028
412,412,0,0,True,0.5710031,0.42899695,0.5710031,0.42899695
413,413,0,1,False,0.4672535,0.5327465,0.5327465,0.5327465
414,414,0,0,True,0.70028996,0.29971,0.70028996,0.29971
415,415,0,1,False,0.204436,0.795564,0.795564,0.795564
416,416,0,0,True,0.63791955,0.36208048,0.63791955,0.36208048
417,417,0,1,False,0.4009673,0.5990327,0.5990327,0.5990327
418,418,0,1,False,0.010196924,0.9898031,0.9898031,0.9898031
419,419,0,0,True,0.747994,0.252006,0.747994,0.252006
420,420,0,0,True,0.5010781,0.49892187,0.5010781,0.49892187
421,421,0,0,True,0.9465458,0.053454228,0.9465458,0.053454228
422,422,0,0,True,0.7036918,0.29630822,0.7036918,0.29630822
423,423,0,0,True,0.6620225,0.33797753,0.6620225,0.33797753
424,424,0,0,True,0.74679446,0.25320554,0.74679446,0.25320554
425,425,0,0,True,0.8209855,0.17901449,0.8209855,0.17901449
426,426,0,0,True,0.75081277,0.2491872,0.75081277,0.2491872
427,427,0,0,True,0.5178113,0.4821887,0.5178113,0.4821887
428,428,0,0,True,0.5867638,0.4132362,0.5867638,0.4132362
429,429,0,0,True,0.9055473,0.0944527,0.9055473,0.0944527
430,430,0,0,True,0.7946714,0.20532855,0.7946714,0.20532855
431,431,0,0,True,0.6520083,0.34799168,0.6520083,0.34799168
432,432,0,0,True,0.80769837,0.1923016,0.80769837,0.1923016
433,433,0,1,False,0.43138218,0.5686178,0.5686178,0.5686178
434,434,0,1,False,0.25872642,0.7412736,0.7412736,0.7412736
435,435,0,1,False,0.4927085,0.5072915,0.5072915,0.5072915
436,436,0,0,True,0.8044709,0.19552909,0.8044709,0.19552909
437,437,0,0,True,0.59509027,0.40490976,0.59509027,0.40490976
438,438,0,0,True,0.69056857,0.30943146,0.69056857,0.30943146
439,439,0,0,True,0.58206785,0.41793215,0.58206785,0.41793215
440,440,0,0,True,0.504493,0.49550697,0.504493,0.49550697
441,441,0,0,True,0.71825135,0.28174862,0.71825135,0.28174862
442,442,0,0,True,0.58148706,0.41851297,0.58148706,0.41851297
443,443,0,0,True,0.8044294,0.19557057,0.8044294,0.19557057
444,444,0,0,True,0.762511,0.23748897,0.762511,0.23748897
445,445,0,0,True,0.8772459,0.12275412,0.8772459,0.12275412
446,446,0,1,False,0.3159402,0.6840598,0.6840598,0.6840598
447,447,0,1,False,0.14186937,0.85813063,0.85813063,0.85813063
448,448,0,0,True,0.67429936,0.32570067,0.67429936,0.32570067
449,449,0,1,False,0.40659428,0.5934057,0.5934057,0.5934057
450,450,0,0,True,0.6119102,0.38808975,0.6119102,0.38808975
451,451,0,1,False,0.094977796,0.9050222,0.9050222,0.9050222
452,452,0,0,True,0.5786029,0.42139706,0.5786029,0.42139706
453,453,0,0,True,0.7699328,0.23006718,0.7699328,0.23006718
454,454,0,0,True,0.6919877,0.3080123,0.6919877,0.3080123
455,455,0,0,True,0.82656884,0.17343114,0.82656884,0.17343114
456,456,0,0,True,0.56209224,0.43790776,0.56209224,0.43790776
457,457,0,0,True,0.7317733,0.26822668,0.7317733,0.26822668
458,458,0,0,True,0.69565797,0.30434206,0.69565797,0.30434206
459,459,0,0,True,0.8839557,0.11604425,0.8839557,0.11604425
460,460,0,1,False,0.49543947,0.50456053,0.50456053,0.50456053
461,461,0,0,True,0.60594904,0.39405096,0.60594904,0.39405096
462,462,0,0,True,0.8982089,0.10179108,0.8982089,0.10179108
463,463,0,1,False,0.49915034,0.50084966,0.50084966,0.50084966
464,464,0,1,False,0.19867754,0.80132246,0.80132246,0.80132246
465,465,0,0,True,0.54407716,0.45592287,0.54407716,0.45592287
466,466,0,0,True,0.76569176,0.23430827,0.76569176,0.23430827
467,467,0,0,True,0.6578699,0.34213012,0.6578699,0.34213012
468,468,0,1,False,0.22796732,0.7720327,0.7720327,0.7720327
469,469,0,0,True,0.92929316,0.07070687,0.92929316,0.07070687
470,470,0,0,True,0.7660119,0.23398809,0.7660119,0.23398809
471,471,0,1,False,0.29748893,0.7025111,0.7025111,0.7025111
472,472,0,1,False,0.49042046,0.50957954,0.50957954,0.50957954
473,473,0,0,True,0.75549436,0.24450561,0.75549436,0.24450561
474,474,0,0,True,0.78299916,0.21700087,0.78299916,0.21700087
475,475,0,0,True,0.6313698,0.36863014,0.6313698,0.36863014
476,476,0,0,True,0.6557205,0.3442795,0.6557205,0.3442795
477,477,0,0,True,0.6035563,0.39644372,0.6035563,0.39644372
478,478,0,0,True,0.5243714,0.47562858,0.5243714,0.47562858
479,479,0,0,True,0.86445105,0.13554895,0.86445105,0.13554895
480,480,0,0,True,0.75779814,0.24220188,0.75779814,0.24220188
481,481,0,0,True,0.81965613,0.18034385,0.81965613,0.18034385
482,482,0,0,True,0.9408581,0.059141904,0.9408581,0.059141904
483,483,0,0,True,0.66896725,0.33103272,0.66896725,0.33103272
484,484,0,0,True,0.60380685,0.39619312,0.60380685,0.39619312
485,485,0,0,True,0.7352204,0.26477963,0.7352204,0.26477963
486,486,0,0,True,0.8469887,0.15301129,0.8469887,0.15301129
487,487,0,0,True,0.7475407,0.25245932,0.7475407,0.25245932
488,488,0,0,True,0.6884754,0.31152466,0.6884754,0.31152466
489,489,0,0,True,0.9273817,0.072618306,0.9273817,0.072618306
490,490,0,0,True,0.8351813,0.1648187,0.8351813,0.1648187
491,491,0,0,True,0.67329705,0.32670292,0.67329705,0.32670292
492,492,0,0,True,0.7683426,0.23165737,0.7683426,0.23165737
493,493,0,1,False,0.49569523,0.50430477,0.50430477,0.50430477
494,494,0,1,False,0.45652932,0.5434707,0.5434707,0.5434707
495,495,0,0,True,0.8818947,0.11810528,0.8818947,0.11810528
496,496,0,0,True,0.8337525,0.16624752,0.8337525,0.16624752
497,497,0,0,True,0.7579051,0.2420949,0.7579051,0.2420949
498,498,0,0,True,0.6896171,0.3103829,0.6896171,0.3103829
499,499,0,0,True,0.7120598,0.2879402,0.7120598,0.2879402
500,500,0,0,True,0.81455296,0.18544704,0.81455296,0.18544704
501,501,0,0,True,0.9173861,0.0826139,0.9173861,0.0826139
502,502,0,0,True,0.9728144,0.027185645,0.9728144,0.027185645
503,503,0,0,True,0.5692984,0.4307016,0.5692984,0.4307016
504,504,0,0,True,0.8749982,0.12500182,0.8749982,0.12500182
505,505,0,1,False,0.21724677,0.7827532,0.7827532,0.7827532
506,506,0,1,False,0.4423347,0.5576653,0.5576653,0.5576653
507,507,0,1,False,0.43090558,0.5690944,0.5690944,0.5690944
508,508,0,0,True,0.9123904,0.0876096,0.9123904,0.0876096
509,509,0,0,True,0.6848242,0.31517574,0.6848242,0.31517574
510,510,0,0,True,0.8107176,0.18928239,0.8107176,0.18928239
511,511,0,1,False,0.39335847,0.60664153,0.60664153,0.60664153
512,512,0,0,True,0.58119076,0.41880924,0.58119076,0.41880924
513,513,0,0,True,0.79450417,0.20549585,0.79450417,0.20549585
514,514,0,0,True,0.92453146,0.075468555,0.92453146,0.075468555
515,515,0,0,True,0.79724,0.20275995,0.79724,0.20275995
516,516,0,0,True,0.9832524,0.016747577,0.9832524,0.016747577
517,517,0,0,True,0.84515727,0.15484275,0.84515727,0.15484275
518,518,0,1,False,0.20061368,0.7993863,0.7993863,0.7993863
519,519,0,0,True,0.61143845,0.38856155,0.61143845,0.38856155
520,520,0,0,True,0.8427979,0.15720215,0.8427979,0.15720215
521,521,0,0,True,0.8285268,0.1714732,0.8285268,0.1714732
522,522,0,0,True,0.7139257,0.28607428,0.7139257,0.28607428
523,523,0,0,True,0.88921607,0.110783964,0.88921607,0.110783964
524,524,0,0,True,0.712306,0.28769398,0.712306,0.28769398
525,525,0,0,True,0.79155827,0.20844175,0.79155827,0.20844175
526,526,0,1,False,0.3393941,0.6606059,0.6606059,0.6606059
527,527,0,0,True,0.7523924,0.24760757,0.7523924,0.24760757
528,528,0,0,True,0.7960866,0.20391338,0.7960866,0.20391338
529,529,0,0,True,0.9299623,0.070037715,0.9299623,0.070037715
530,530,0,0,True,0.8586488,0.14135124,0.8586488,0.14135124
531,531,0,0,True,0.8195462,0.18045379,0.8195462,0.18045379
532,532,0,1,False,0.24279523,0.7572048,0.7572048,0.7572048
533,533,0,1,False,0.4165781,0.5834219,0.5834219,0.5834219
534,534,0,0,True,0.7695644,0.2304356,0.7695644,0.2304356
535,535,0,0,True,0.79622066,0.20377937,0.79622066,0.20377937
536,536,0,1,False,0.25231564,0.74768436,0.74768436,0.74768436
537,537,0,0,True,0.51339257,0.48660743,0.51339257,0.48660743
538,538,0,1,False,0.26191986,0.73808014,0.73808014,0.73808014
539,539,0,0,True,0.78117025,0.21882977,0.78117025,0.21882977
540,540,0,0,True,0.82642317,0.17357685,0.82642317,0.17357685
541,541,0,1,False,0.18490791,0.8150921,0.8150921,0.8150921
542,542,0,0,True,0.9499418,0.050058164,0.9499418,0.050058164
543,543,0,0,True,0.76008904,0.23991098,0.76008904,0.23991098
544,544,0,0,True,0.87389266,0.12610736,0.87389266,0.12610736
545,545,0,0,True,0.7019267,0.29807332,0.7019267,0.29807332
546,546,0,0,True,0.62780845,0.37219155,0.62780845,0.37219155
547,547,0,0,True,0.724618,0.27538198,0.724618,0.27538198
548,548,0,0,True,0.6753088,0.32469118,0.6753088,0.32469118
549,549,0,0,True,0.5468646,0.45313537,0.5468646,0.45313537
550,550,0,1,False,0.16596574,0.83403426,0.83403426,0.83403426
551,551,0,0,True,0.5597008,0.4402992,0.5597008,0.4402992
552,552,0,0,True,0.51985896,0.48014107,0.51985896,0.48014107
553,553,0,0,True,0.5234084,0.47659156,0.5234084,0.47659156
554,554,0,1,False,0.481183,0.518817,0.518817,0.518817
555,555,0,0,True,0.67703384,0.32296616,0.67703384,0.32296616
556,556,0,0,True,0.8166789,0.18332113,0.8166789,0.18332113
557,557,0,0,True,0.5505643,0.4494357,0.5505643,0.4494357
558,558,0,0,True,0.5708915,0.4291085,0.5708915,0.4291085
559,559,0,0,True,0.5973805,0.4026195,0.5973805,0.4026195
560,560,0,0,True,0.7343245,0.2656755,0.7343245,0.2656755
561,561,0,0,True,0.68990207,0.31009793,0.68990207,0.31009793
562,562,0,0,True,0.66843617,0.3315638,0.66843617,0.3315638
563,563,0,1,False,0.28915042,0.7108496,0.7108496,0.7108496
564,564,0,1,False,0.42258513,0.5774149,0.5774149,0.5774149
565,565,0,0,True,0.77460986,0.22539014,0.77460986,0.22539014
566,566,0,0,True,0.60107833,0.39892167,0.60107833,0.39892167
567,567,0,0,True,0.867296,0.13270403,0.867296,0.13270403
568,568,0,0,True,0.6068336,0.39316642,0.6068336,0.39316642
569,569,0,0,True,0.5887701,0.4112299,0.5887701,0.4112299
570,570,0,0,True,0.5553225,0.4446775,0.5553225,0.4446775
571,571,0,0,True,0.8323541,0.16764586,0.8323541,0.16764586
572,572,0,1,False,0.4098572,0.5901428,0.5901428,0.5901428
573,573,0,1,False,0.085739315,0.9142607,0.9142607,0.9142607
574,574,0,0,True,0.6042613,0.39573872,0.6042613,0.39573872
575,575,0,0,True,0.7788758,0.22112414,0.7788758,0.22112414
576,576,0,0,True,0.64733064,0.3526694,0.64733064,0.3526694
577,577,0,0,True,0.58238065,0.41761935,0.58238065,0.41761935
578,578,0,0,True,0.6310763,0.36892372,0.6310763,0.36892372
579,579,0,1,False,0.4570378,0.5429622,0.5429622,0.5429622
580,580,0,0,True,0.5340686,0.4659314,0.5340686,0.4659314
581,581,0,1,False,0.45977658,0.5402234,0.5402234,0.5402234
582,582,0,0,True,0.71488464,0.28511536,0.71488464,0.28511536
583,583,0,0,True,0.8088528,0.19114724,0.8088528,0.19114724
584,584,0,0,True,0.81640875,0.18359123,0.81640875,0.18359123
585,585,0,0,True,0.628129,0.371871,0.628129,0.371871
586,586,0,0,True,0.73977447,0.26022553,0.73977447,0.26022553
587,587,0,0,True,0.72114897,0.27885106,0.72114897,0.27885106
588,588,0,0,True,0.6128845,0.3871155,0.6128845,0.3871155
589,589,0,0,True,0.5253799,0.47462013,0.5253799,0.47462013
590,590,0,0,True,0.71683884,0.28316113,0.71683884,0.28316113
591,591,0,1,False,0.44652784,0.55347216,0.55347216,0.55347216
592,592,0,0,True,0.78205264,0.21794738,0.78205264,0.21794738
593,593,0,0,True,0.8367165,0.16328351,0.8367165,0.16328351
594,594,0,0,True,0.7164317,0.28356832,0.7164317,0.28356832
595,595,0,0,True,0.6809201,0.3190799,0.6809201,0.3190799
596,596,0,0,True,0.66935045,0.33064955,0.66935045,0.33064955
597,597,0,0,True,0.8419061,0.1580939,0.8419061,0.1580939
598,598,0,0,True,0.87462336,0.12537663,0.87462336,0.12537663
599,599,0,0,True,0.6793574,0.32064256,0.6793574,0.32064256
600,600,0,0,True,0.5921191,0.40788093,0.5921191,0.40788093
601,601,0,0,True,0.7075137,0.29248628,0.7075137,0.29248628
602,602,0,0,True,0.6056702,0.39432982,0.6056702,0.39432982
603,603,0,0,True,0.7027043,0.29729572,0.7027043,0.29729572
604,604,0,0,True,0.5592057,0.4407943,0.5592057,0.4407943
605,605,0,0,True,0.83103734,0.16896267,0.83103734,0.16896267
606,606,0,1,False,0.46444273,0.53555727,0.53555727,0.53555727
607,607,0,0,True,0.6165405,0.3834595,0.6165405,0.3834595
608,608,0,0,True,0.83029664,0.16970336,0.83029664,0.16970336
609,609,0,0,True,0.71443176,0.28556824,0.71443176,0.28556824
610,610,0,0,True,0.981778,0.018221958,0.981778,0.018221958
611,611,0,0,True,0.5803529,0.4196471,0.5803529,0.4196471
612,612,0,0,True,0.87951946,0.12048054,0.87951946,0.12048054
613,613,0,0,True,0.78735995,0.21264005,0.78735995,0.21264005
614,614,0,0,True,0.71991336,0.2800866,0.71991336,0.2800866
615,615,0,0,True,0.7963902,0.2036098,0.7963902,0.2036098
616,616,0,0,True,0.5863972,0.41360283,0.5863972,0.41360283
617,617,0,0,True,0.71001625,0.28998378,0.71001625,0.28998378
618,618,0,0,True,0.5602356,0.43976435,0.5602356,0.43976435
619,619,0,0,True,0.5001968,0.49980316,0.5001968,0.49980316
620,620,0,0,True,0.61401117,0.3859888,0.61401117,0.3859888
621,621,0,1,False,0.3413095,0.6586905,0.6586905,0.6586905
622,622,0,0,True,0.6269295,0.37307045,0.6269295,0.37307045
623,623,0,1,False,0.4035207,0.5964793,0.5964793,0.5964793
624,624,0,1,False,0.1778503,0.8221497,0.8221497,0.8221497
625,625,0,0,True,0.75054204,0.24945794,0.75054204,0.24945794
626,626,0,0,True,0.5498571,0.45014292,0.5498571,0.45014292
627,627,0,1,False,0.26109755,0.73890245,0.73890245,0.73890245
628,628,0,0,True,0.83351076,0.16648921,0.83351076,0.16648921
629,629,0,0,True,0.71950465,0.28049535,0.71950465,0.28049535
630,630,0,0,True,0.80845916,0.19154081,0.80845916,0.19154081
631,631,0,1,False,0.27151322,0.7284868,0.7284868,0.7284868
632,632,0,0,True,0.78092885,0.21907116,0.78092885,0.21907116
633,633,0,0,True,0.7069097,0.29309028,0.7069097,0.29309028
634,634,0,0,True,0.75826144,0.24173857,0.75826144,0.24173857
635,635,0,0,True,0.84597087,0.15402916,0.84597087,0.15402916
636,636,0,0,True,0.735594,0.26440603,0.735594,0.26440603
637,637,0,0,True,0.8133312,0.18666883,0.8133312,0.18666883
638,638,0,0,True,0.64085436,0.35914564,0.64085436,0.35914564
639,639,0,0,True,0.56340337,0.4365966,0.56340337,0.4365966
640,640,0,0,True,0.6022972,0.39770278,0.6022972,0.39770278
641,641,0,0,True,0.93182707,0.06817295,0.93182707,0.06817295
642,642,0,0,True,0.7381264,0.26187357,0.7381264,0.26187357
643,643,0,0,True,0.6248626,0.3751374,0.6248626,0.3751374
644,644,0,0,True,0.5281334,0.47186658,0.5281334,0.47186658
645,645,0,1,False,0.3392796,0.6607204,0.6607204,0.6607204
646,646,0,1,False,0.018165886,0.9818341,0.9818341,0.9818341
647,647,0,0,True,0.74081814,0.25918183,0.74081814,0.25918183
648,648,0,0,True,0.6641791,0.33582094,0.6641791,0.33582094
649,649,0,0,True,0.7964066,0.20359336,0.7964066,0.20359336
650,650,0,0,True,0.61272395,0.38727602,0.61272395,0.38727602
651,651,0,1,False,0.17098296,0.82901704,0.82901704,0.82901704
652,652,0,0,True,0.67050266,0.32949734,0.67050266,0.32949734
653,653,0,0,True,0.5408813,0.45911872,0.5408813,0.45911872
654,654,0,0,True,0.55852944,0.44147056,0.55852944,0.44147056
655,655,0,0,True,0.9323632,0.06763681,0.9323632,0.06763681
656,656,0,0,True,0.8403093,0.15969068,0.8403093,0.15969068
657,657,0,0,True,0.8062883,0.19371168,0.8062883,0.19371168
658,658,0,0,True,0.5953319,0.4046681,0.5953319,0.4046681
659,659,0,0,True,0.6783588,0.3216412,0.6783588,0.3216412
660,660,0,0,True,0.7912825,0.20871751,0.7912825,0.20871751
661,661,0,0,True,0.57421094,0.42578906,0.57421094,0.42578906
662,662,0,0,True,0.63262045,0.36737955,0.63262045,0.36737955
663,663,0,1,False,0.2808292,0.7191708,0.7191708,0.7191708
664,664,0,1,False,0.23884028,0.7611597,0.7611597,0.7611597
665,665,0,1,False,0.44382328,0.5561767,0.5561767,0.5561767
666,666,0,0,True,0.5181789,0.48182112,0.5181789,0.48182112
667,667,0,0,True,0.5557189,0.44428107,0.5557189,0.44428107
668,668,0,0,True,0.6809175,0.31908253,0.6809175,0.31908253
669,669,0,0,True,0.77838904,0.22161096,0.77838904,0.22161096
670,670,0,0,True,0.5178014,0.48219857,0.5178014,0.48219857
671,671,0,0,True,0.71137893,0.2886211,0.71137893,0.2886211
672,672,0,0,True,0.8039782,0.19602177,0.8039782,0.19602177
673,673,0,0,True,0.73753554,0.26246446,0.73753554,0.26246446
674,674,0,0,True,0.76496947,0.23503055,0.76496947,0.23503055
675,675,0,0,True,0.6046015,0.39539847,0.6046015,0.39539847
676,676,0,0,True,0.9576166,0.042383395,0.9576166,0.042383395
677,677,0,1,False,0.47821116,0.52178884,0.52178884,0.52178884
678,678,0,1,False,0.06644672,0.9335533,0.9335533,0.9335533
679,679,0,1,False,0.2988658,0.7011342,0.7011342,0.7011342
680,680,0,0,True,0.6822386,0.31776142,0.6822386,0.31776142
681,681,0,0,True,0.6997805,0.30021948,0.6997805,0.30021948
682,682,0,0,True,0.85411286,0.14588714,0.85411286,0.14588714
683,683,0,1,False,0.28035855,0.71964145,0.71964145,0.71964145
684,684,0,0,True,0.90086347,0.099136524,0.90086347,0.099136524
685,685,0,1,False,0.49606383,0.5039362,0.5039362,0.5039362
686,686,0,1,False,0.056921363,0.94307864,0.94307864,0.94307864
687,687,0,0,True,0.7457725,0.2542275,0.7457725,0.2542275
688,688,0,0,True,0.6951827,0.30481732,0.6951827,0.30481732
689,689,0,0,True,0.5370686,0.46293142,0.5370686,0.46293142
690,690,0,0,True,0.76597625,0.23402376,0.76597625,0.23402376
691,691,0,0,True,0.5565663,0.4434337,0.5565663,0.4434337
692,692,0,0,True,0.7468264,0.25317362,0.7468264,0.25317362
693,693,0,0,True,0.7248932,0.2751068,0.7248932,0.2751068
694,694,0,0,True,0.7448983,0.2551017,0.7448983,0.2551017
695,695,0,0,True,0.7422149,0.25778508,0.7422149,0.25778508
696,696,0,1,False,0.39449066,0.60550934,0.60550934,0.60550934
697,697,0,1,False,0.28072947,0.7192705,0.7192705,0.7192705
698,698,0,0,True,0.80685145,0.19314854,0.80685145,0.19314854
699,699,0,0,True,0.82005876,0.17994124,0.82005876,0.17994124
700,700,0,0,True,0.73955584,0.26044416,0.73955584,0.26044416
701,701,0,0,True,0.87245464,0.12754536,0.87245464,0.12754536
702,702,0,0,True,0.6385933,0.3614067,0.6385933,0.3614067
703,703,0,0,True,0.76278853,0.23721147,0.76278853,0.23721147
704,704,0,0,True,0.7265412,0.27345878,0.7265412,0.27345878
705,705,0,0,True,0.7035327,0.2964673,0.7035327,0.2964673
706,706,0,0,True,0.8329877,0.16701227,0.8329877,0.16701227
707,707,0,0,True,0.7668463,0.23315373,0.7668463,0.23315373
708,708,0,0,True,0.8825452,0.11745482,0.8825452,0.11745482
709,709,0,1,False,0.25455916,0.74544084,0.74544084,0.74544084
710,710,0,0,True,0.5644511,0.43554893,0.5644511,0.43554893
711,711,0,0,True,0.53645897,0.463541,0.53645897,0.463541
712,712,0,0,True,0.6058756,0.3941244,0.6058756,0.3941244
713,713,0,0,True,0.7521146,0.24788542,0.7521146,0.24788542
714,714,0,0,True,0.6078007,0.3921993,0.6078007,0.3921993
715,715,0,0,True,0.76361954,0.23638046,0.76361954,0.23638046
716,716,0,0,True,0.81417006,0.18582992,0.81417006,0.18582992
717,717,0,0,True,0.69107354,0.30892646,0.69107354,0.30892646
718,718,0,1,False,0.31576627,0.6842337,0.6842337,0.6842337
719,719,0,0,True,0.5394745,0.46052548,0.5394745,0.46052548
720,720,0,1,False,0.05008501,0.949915,0.949915,0.949915
721,721,0,0,True,0.6406172,0.3593828,0.6406172,0.3593828
722,722,0,0,True,0.7356703,0.2643297,0.7356703,0.2643297
723,723,0,0,True,0.5639454,0.43605456,0.5639454,0.43605456
724,724,0,0,True,0.82480156,0.17519844,0.82480156,0.17519844
725,725,0,0,True,0.65824527,0.34175473,0.65824527,0.34175473
726,726,0,0,True,0.60803676,0.39196327,0.60803676,0.39196327
727,727,0,0,True,0.74608755,0.25391248,0.74608755,0.25391248
728,728,0,0,True,0.6032394,0.3967606,0.6032394,0.3967606
729,729,0,1,False,0.44243497,0.55756503,0.55756503,0.55756503
730,730,0,0,True,0.74854434,0.2514557,0.74854434,0.2514557
731,731,0,0,True,0.8124109,0.18758911,0.8124109,0.18758911
732,732,0,0,True,0.8390493,0.1609507,0.8390493,0.1609507
733,733,0,1,False,0.3281955,0.6718045,0.6718045,0.6718045
734,734,0,0,True,0.83785987,0.16214013,0.83785987,0.16214013
735,735,0,0,True,0.6436132,0.35638678,0.6436132,0.35638678
736,736,0,0,True,0.6615858,0.3384142,0.6615858,0.3384142
737,737,0,0,True,0.5436809,0.45631906,0.5436809,0.45631906
738,738,0,0,True,0.7285668,0.27143317,0.7285668,0.27143317
739,739,0,0,True,0.5643477,0.43565232,0.5643477,0.43565232
740,740,0,0,True,0.7889183,0.21108168,0.7889183,0.21108168
741,741,0,0,True,0.81496394,0.1850361,0.81496394,0.1850361
742,742,0,1,False,0.42068505,0.57931495,0.57931495,0.57931495
743,743,0,0,True,0.51881963,0.48118037,0.51881963,0.48118037
744,744,0,0,True,0.5464983,0.4535017,0.5464983,0.4535017
745,745,0,0,True,0.7339742,0.2660258,0.7339742,0.2660258
746,746,0,0,True,0.75017405,0.24982595,0.75017405,0.24982595
747,747,0,0,True,0.6465421,0.35345793,0.6465421,0.35345793
748,748,0,0,True,0.8453026,0.15469743,0.8453026,0.15469743
749,749,0,0,True,0.88838416,0.11161586,0.88838416,0.11161586
750,750,0,0,True,0.577848,0.42215198,0.577848,0.42215198
751,751,0,0,True,0.56212556,0.43787447,0.56212556,0.43787447
752,752,0,0,True,0.6856155,0.31438452,0.6856155,0.31438452
753,753,0,0,True,0.6612284,0.33877155,0.6612284,0.33877155
754,754,0,1,False,0.24346995,0.75653005,0.75653005,0.75653005
755,755,0,1,False,0.08123934,0.91876066,0.91876066,0.91876066
756,756,0,0,True,0.72312164,0.27687833,0.72312164,0.27687833
757,757,0,0,True,0.70683837,0.29316166,0.70683837,0.29316166
758,758,0,1,False,0.29898286,0.70101714,0.70101714,0.70101714
759,759,0,1,False,0.16937989,0.8306201,0.8306201,0.8306201
760,760,0,0,True,0.76147914,0.23852083,0.76147914,0.23852083
761,761,0,0,True,0.63469434,0.3653057,0.63469434,0.3653057
762,762,0,1,False,0.1862275,0.8137725,0.8137725,0.8137725
763,763,0,0,True,0.5593412,0.44065878,0.5593412,0.44065878
764,764,0,0,True,0.6525239,0.3474761,0.6525239,0.3474761
765,765,0,0,True,0.65246344,0.34753656,0.65246344,0.34753656
766,766,0,0,True,0.71936005,0.28063995,0.71936005,0.28063995
767,767,0,0,True,0.63002515,0.36997482,0.63002515,0.36997482
768,768,0,0,True,0.6040983,0.39590165,0.6040983,0.39590165
769,769,0,0,True,0.7415998,0.25840023,0.7415998,0.25840023
770,770,0,0,True,0.69691956,0.30308044,0.69691956,0.30308044
771,771,0,1,False,0.4831637,0.5168363,0.5168363,0.5168363
772,772,0,0,True,0.5611191,0.43888095,0.5611191,0.43888095
773,773,0,0,True,0.5118346,0.48816535,0.5118346,0.48816535
774,774,0,0,True,0.7845311,0.21546891,0.7845311,0.21546891
775,775,0,0,True,0.7262831,0.2737169,0.7262831,0.2737169
776,776,0,1,False,0.39967448,0.6003255,0.6003255,0.6003255
777,777,0,0,True,0.75069696,0.24930303,0.75069696,0.24930303
778,778,0,0,True,0.7164572,0.2835428,0.7164572,0.2835428
779,779,0,1,False,0.40975177,0.5902482,0.5902482,0.5902482
780,780,0,0,True,0.5960723,0.40392765,0.5960723,0.40392765
781,781,0,0,True,0.84576607,0.1542339,0.84576607,0.1542339
782,782,0,0,True,0.6796099,0.32039014,0.6796099,0.32039014
783,783,0,0,True,0.88685626,0.113143735,0.88685626,0.113143735
784,784,0,0,True,0.82177603,0.17822394,0.82177603,0.17822394
785,785,0,1,False,0.34925598,0.650744,0.650744,0.650744
786,786,0,0,True,0.57498837,0.42501166,0.57498837,0.42501166
787,787,0,0,True,0.5931591,0.40684095,0.5931591,0.40684095
788,788,0,0,True,0.6048602,0.3951398,0.6048602,0.3951398
789,789,0,1,False,0.49196672,0.5080333,0.5080333,0.5080333
790,790,0,0,True,0.5902208,0.40977916,0.5902208,0.40977916
791,791,0,0,True,0.8467062,0.1532938,0.8467062,0.1532938
792,792,0,0,True,0.56569123,0.43430877,0.56569123,0.43430877
793,793,0,0,True,0.73646224,0.2635378,0.73646224,0.2635378
794,794,0,0,True,0.5479289,0.4520711,0.5479289,0.4520711
795,795,0,0,True,0.7036704,0.29632962,0.7036704,0.29632962
796,796,0,0,True,0.6592224,0.34077758,0.6592224,0.34077758
797,797,0,0,True,0.84811807,0.1518819,0.84811807,0.1518819
798,798,0,1,False,0.49123162,0.5087684,0.5087684,0.5087684
799,799,0,1,False,0.22537333,0.7746267,0.7746267,0.7746267
800,800,0,0,True,0.78793955,0.21206048,0.78793955,0.21206048
801,801,0,0,True,0.6746019,0.32539806,0.6746019,0.32539806
802,802,0,1,False,0.2587458,0.7412542,0.7412542,0.7412542
803,803,0,0,True,0.7348215,0.2651785,0.7348215,0.2651785
804,804,0,1,False,0.32850617,0.6714938,0.6714938,0.6714938
805,805,0,0,True,0.6262985,0.3737015,0.6262985,0.3737015
806,806,0,0,True,0.5827529,0.41724712,0.5827529,0.41724712
807,807,0,1,False,0.18680865,0.81319135,0.81319135,0.81319135
808,808,0,0,True,0.650565,0.34943497,0.650565,0.34943497
809,809,0,0,True,0.66094935,0.33905065,0.66094935,0.33905065
810,810,0,0,True,0.90755403,0.09244599,0.90755403,0.09244599
811,811,0,0,True,0.6912309,0.30876908,0.6912309,0.30876908
812,812,0,1,False,0.37340325,0.62659675,0.62659675,0.62659675
813,813,0,0,True,0.78676724,0.21323273,0.78676724,0.21323273
814,814,0,0,True,0.6894505,0.3105495,0.6894505,0.3105495
815,815,0,0,True,0.50218445,0.49781555,0.50218445,0.49781555
816,816,0,0,True,0.630759,0.36924103,0.630759,0.36924103
817,817,0,0,True,0.54526436,0.4547356,0.54526436,0.4547356
818,818,0,0,True,0.5752927,0.42470726,0.5752927,0.42470726
819,819,0,1,False,0.25460672,0.7453933,0.7453933,0.7453933
820,820,0,0,True,0.50763535,0.49236467,0.50763535,0.49236467
821,821,0,1,False,0.47708774,0.52291226,0.52291226,0.52291226
