sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
680,680,1,0,False,0.61073285,0.34161147,0.038556248,0.006831063,0.0022684324,0.61073285,0.61073285
681,681,1,1,True,0.4875514,0.43621984,0.06131137,0.011182147,0.0037352552,0.43621984,0.4875514
682,682,1,0,False,0.5750656,0.37010193,0.044298425,0.007905148,0.0026289169,0.5750656,0.5750656
683,683,1,1,True,0.4817888,0.44034162,0.06260917,0.011438162,0.003822104,0.44034162,0.4817888
684,684,1,1,True,0.48455533,0.43836704,0.061983,0.011314527,0.003780155,0.43836704,0.48455533
685,685,1,0,False,0.52192706,0.41098428,0.05406358,0.0097683575,0.0032567405,0.52192706,0.52192706
686,686,1,1,True,0.32722682,0.5337917,0.11021194,0.021489019,0.007280515,0.5337917,0.5337917
687,687,1,0,False,0.69027966,0.27569258,0.02760482,0.0048250263,0.0015979598,0.69027966,0.69027966
688,688,1,1,True,0.3631243,0.51584446,0.09638489,0.018428957,0.0062173675,0.51584446,0.51584446
689,689,1,1,True,0.3507591,0.5223603,0.10090546,0.019415868,0.006559254,0.5223603,0.5223603
690,690,1,0,False,0.52895975,0.40569547,0.052677423,0.009501009,0.0031664593,0.52895975,0.52895975
691,691,1,0,False,0.50530326,0.42332086,0.057466928,0.010428883,0.003480074,0.50530326,0.50530326
692,692,1,1,True,0.44457668,0.46609974,0.071642034,0.013244836,0.0044367188,0.46609974,0.46609974
693,693,1,1,True,0.28419363,0.55070853,0.13007987,0.026113432,0.008904555,0.55070853,0.55070853
694,694,1,1,True,0.42495006,0.47901204,0.076914154,0.014319852,0.0048038787,0.47901204,0.47901204
695,695,1,1,True,0.4834302,0.43917105,0.062236942,0.011364642,0.0037971567,0.43917105,0.4834302
696,696,1,1,True,0.18712755,0.55856067,0.19541237,0.043640606,0.015258873,0.55856067,0.55856067
697,697,1,0,False,0.7491589,0.22522695,0.020813247,0.0036079807,0.0011929494,0.7491589,0.7491589
698,698,1,1,True,0.3369338,0.5292398,0.10625491,0.020600606,0.0069709183,0.5292398,0.5292398
699,699,1,2,False,0.02306962,0.2081626,0.38984072,0.24769454,0.13123251,0.38984072,0.38984072
700,700,1,1,True,0.4335243,0.47343355,0.07456398,0.013838733,0.004639423,0.47343355,0.47343355
701,701,1,0,False,0.58075917,0.36560556,0.043341767,0.007725116,0.0025684212,0.58075917,0.58075917
702,702,1,1,True,0.38259017,0.50496036,0.08972737,0.016998595,0.005723513,0.50496036,0.50496036
703,703,1,1,True,0.37071216,0.51168895,0.09372574,0.017854383,0.0060187504,0.51168895,0.51168895
704,704,1,1,True,0.4806131,0.44117862,0.062877074,0.011491125,0.0038400788,0.44117862,0.4806131
705,705,1,1,True,0.42434925,0.4793992,0.07708164,0.014354264,0.0048156492,0.4793992,0.4793992
706,706,1,1,True,0.4799143,0.44167536,0.06303682,0.011522721,0.0038508025,0.44167536,0.4799143
707,707,1,0,False,0.5347467,0.4013137,0.05155956,0.009286105,0.0030939365,0.5347467,0.5347467
708,708,1,0,False,0.51540184,0.41585496,0.055377796,0.010022731,0.0033427004,0.51540184,0.51540184
709,709,1,1,True,0.41373688,0.4861521,0.08010402,0.0149778575,0.005029146,0.4861521,0.4861521
710,710,1,1,True,0.24860209,0.55961215,0.15005618,0.031063039,0.010666541,0.55961215,0.55961215
711,711,1,1,True,0.49338877,0.4320111,0.060022116,0.0109286895,0.0036493335,0.4320111,0.49338877
712,712,1,0,False,0.5177998,0.41406924,0.054891646,0.009928533,0.0033108618,0.5177998,0.5177998
713,713,1,1,True,0.3396678,0.5279152,0.10517108,0.020359064,0.006886881,0.5279152,0.5279152
714,714,1,1,True,0.28283936,0.55114174,0.13077492,0.02628038,0.008963588,0.55114174,0.55114174
715,715,1,1,True,0.41638345,0.4844833,0.07933888,0.014819494,0.004974895,0.4844833,0.4844833
716,716,1,2,False,0.03065598,0.25649524,0.39986596,0.21162346,0.10135937,0.39986596,0.39986596
717,717,1,1,True,0.38006777,0.5064112,0.09056028,0.017176067,0.005784679,0.5064112,0.5064112
718,718,1,1,True,0.3649249,0.51486886,0.095746204,0.018290557,0.006169495,0.51486886,0.51486886
719,719,1,1,True,0.4255144,0.47864798,0.07675715,0.014287614,0.0047928514,0.47864798,0.47864798
720,720,1,1,True,0.4304552,0.4754418,0.07539661,0.014008833,0.0046975403,0.4754418,0.4754418
721,721,1,1,True,0.38073152,0.50603056,0.09034029,0.017129142,0.005768505,0.50603056,0.50603056
722,722,1,1,True,0.28037673,0.5519121,0.13205093,0.026587848,0.00907237,0.5519121,0.5519121
723,723,1,1,True,0.314878,0.5392209,0.11550546,0.02269397,0.0077016456,0.5392209,0.5392209
724,724,1,0,False,0.60501075,0.34623215,0.03943862,0.0069951024,0.00232342,0.60501075,0.60501075
725,725,1,0,False,0.5933894,0.35555935,0.041275203,0.007337699,0.0024383399,0.5933894,0.5933894
726,726,1,1,True,0.42161238,0.4811562,0.07784952,0.014512204,0.0048696883,0.4811562,0.4811562
727,727,1,0,False,0.52706504,0.40712425,0.053047817,0.009572355,0.0031905458,0.52706504,0.52706504
728,728,1,1,True,0.4414758,0.4681731,0.07244995,0.013408575,0.004492573,0.4681731,0.4681731
729,729,1,0,False,0.61447537,0.3385795,0.037986692,0.0067253737,0.002233018,0.61447537,0.61447537
730,730,1,1,True,0.26173615,0.556964,0.14224827,0.029090293,0.009961292,0.556964,0.556964
731,731,1,0,False,0.7489197,0.22543435,0.020838939,0.0036125474,0.0011944666,0.7489197,0.7489197
732,732,1,1,True,0.28215224,0.551359,0.13112935,0.026365662,0.00899375,0.551359,0.551359
733,733,1,1,True,0.3978675,0.49593377,0.08485961,0.015969656,0.0053694653,0.49593377,0.49593377
734,734,1,1,True,0.41264635,0.4868367,0.08042156,0.015043676,0.005051701,0.4868367,0.4868367
735,735,1,0,False,0.5794164,0.3666678,0.043565944,0.007767263,0.0025825815,0.5794164,0.5794164
736,736,1,0,False,0.5684856,0.37527233,0.045424134,0.00811756,0.0027003312,0.5684856,0.5684856
737,737,1,1,True,0.39176863,0.49958527,0.08676732,0.016371235,0.005507524,0.49958527,0.49958527
738,738,1,1,True,0.38752988,0.502086,0.08812076,0.016657436,0.005606011,0.502086,0.502086
739,739,1,1,True,0.4047888,0.4917161,0.0827494,0.015527947,0.0052177864,0.4917161,0.4917161
740,740,1,1,True,0.46925414,0.4491899,0.06552171,0.012015941,0.004018329,0.4491899,0.46925414
741,741,1,1,True,0.22833556,0.56197476,0.16325976,0.034518447,0.0119114965,0.56197476,0.56197476
742,742,1,0,False,0.51012117,0.41977015,0.056461725,0.0102331815,0.0034138628,0.51012117,0.51012117
743,743,1,1,True,0.29410037,0.5473392,0.12513535,0.024936093,0.00848908,0.5473392,0.5473392
744,744,1,1,True,0.39745843,0.49618065,0.08498611,0.015996223,0.0053785928,0.49618065,0.49618065
745,745,1,1,True,0.4570798,0.45762056,0.0684743,0.012606263,0.004219135,0.45762056,0.45762056
746,746,1,1,True,0.33371845,0.53077406,0.1075466,0.020889468,0.0070714955,0.53077406,0.53077406
747,747,1,1,True,0.42796192,0.47706398,0.076080054,0.014148741,0.004745367,0.47706398,0.47706398
748,748,1,1,True,0.4940107,0.43156075,0.05988623,0.01090202,0.003640296,0.43156075,0.4940107
749,749,1,0,False,0.5883993,0.35954008,0.04208269,0.0074888403,0.0024890716,0.5883993,0.5883993
750,750,1,1,True,0.2929629,0.54774344,0.12569082,0.025067456,0.008535371,0.54774344,0.54774344
751,751,1,0,False,0.6835748,0.2813576,0.028442591,0.004976566,0.0016484822,0.6835748,0.6835748
752,752,1,1,True,0.43291688,0.473832,0.07472802,0.013872212,0.004650861,0.473832,0.473832
753,753,1,1,True,0.4319458,0.47446805,0.07499102,0.013925925,0.004669212,0.47446805,0.47446805
754,754,1,0,False,0.5303819,0.40462106,0.052400805,0.009447769,0.0031484894,0.5303819,0.5303819
755,755,1,1,True,0.34862813,0.5234496,0.101709075,0.019592669,0.0066206036,0.5234496,0.5234496
756,756,1,1,True,0.42829815,0.4768457,0.07598754,0.014129788,0.0047388854,0.4768457,0.4768457
757,757,1,1,True,0.47390652,0.44592512,0.06442603,0.01179806,0.003944296,0.44592512,0.47390652
758,758,1,1,True,0.19094992,0.5594377,0.19207993,0.042643763,0.014888702,0.5594377,0.5594377
759,759,1,1,True,0.29252034,0.54789954,0.12590781,0.025118837,0.008553481,0.54789954,0.54789954
760,760,1,0,False,0.56312734,0.3794617,0.046357233,0.008294094,0.0027597137,0.56312734,0.56312734
761,761,1,1,True,0.43709743,0.47107983,0.07360639,0.013643578,0.004572779,0.47107983,0.47107983
762,762,1,1,True,0.41057745,0.48813063,0.081027694,0.015169465,0.005094823,0.48813063,0.48813063
763,763,1,1,True,0.27172172,0.55443424,0.13666406,0.027709823,0.009470139,0.55443424,0.55443424
764,764,1,1,True,0.2963653,0.5465211,0.12403825,0.024677312,0.0083979415,0.5465211,0.5465211
765,765,1,1,True,0.21886921,0.56226045,0.16996528,0.03633431,0.012570735,0.56226045,0.56226045
766,766,1,0,False,0.5104193,0.41954976,0.056400027,0.010221184,0.0034098043,0.5104193,0.5104193
767,767,1,1,True,0.36553198,0.5145384,0.09553197,0.018244183,0.0061534583,0.5145384,0.5145384
768,768,1,1,True,0.3486676,0.5234295,0.101694144,0.019589378,0.0066194586,0.5234295,0.5234295
769,769,1,1,True,0.27729934,0.55284244,0.13366795,0.026979264,0.009210994,0.55284244,0.55284244
770,770,1,1,True,0.379098,0.5069659,0.09088281,0.017244892,0.005808411,0.5069659,0.5069659
771,771,1,0,False,0.52384466,0.40954617,0.05368257,0.009694775,0.0032318858,0.52384466,0.52384466
772,772,1,1,True,0.35505426,0.5201342,0.09930803,0.019065658,0.0064378246,0.5201342,0.5201342
773,773,1,1,True,0.44750434,0.46413124,0.0708875,0.01309224,0.0043846904,0.46413124,0.46413124
774,774,1,1,True,0.40571982,0.49114293,0.082469866,0.015469631,0.005197774,0.49114293,0.49114293
775,775,1,1,True,0.41185173,0.48733446,0.08065381,0.015091849,0.0050682127,0.48733446,0.48733446
776,776,1,1,True,0.36785066,0.51326954,0.094718665,0.018068422,0.006092698,0.51326954,0.51326954
777,777,1,0,False,0.7166628,0.25323215,0.024441093,0.004255569,0.0014082902,0.7166628,0.7166628
778,778,1,0,False,0.5982404,0.3516755,0.0405012,0.007193123,0.0023898305,0.5982404,0.5982404
779,779,1,1,True,0.25667733,0.5580794,0.1451909,0.02982786,0.010224503,0.5580794,0.5580794
780,780,1,0,False,0.5717802,0.37268707,0.044857766,0.0080106165,0.0026643707,0.5717802,0.5717802
781,781,1,0,False,0.55451584,0.38615343,0.047888532,0.008584707,0.0028575324,0.55451584,0.55451584
782,782,1,1,True,0.37577003,0.50885624,0.09199927,0.017483667,0.005890772,0.50885624,0.50885624
783,783,1,1,True,0.4561453,0.45826072,0.0687062,0.012652827,0.0042349882,0.45826072,0.45826072
784,784,1,1,True,0.35605437,0.5196101,0.098940305,0.018985262,0.006409968,0.5196101,0.5196101
785,785,1,1,True,0.1710931,0.5533542,0.21030566,0.04825882,0.016988209,0.5533542,0.5533542
786,786,1,0,False,0.5270726,0.40711853,0.05304634,0.009572068,0.0031904485,0.5270726,0.5270726
787,787,1,1,True,0.33237916,0.53140545,0.1080901,0.021011338,0.0071139587,0.53140545,0.53140545
788,788,1,1,True,0.4360268,0.47178686,0.07389198,0.013701727,0.004592634,0.47178686,0.47178686
789,789,1,1,True,0.27729177,0.5528447,0.13367195,0.026980234,0.009211337,0.5528447,0.5528447
790,790,1,1,True,0.44883072,0.46323583,0.07054826,0.013023724,0.0043613357,0.46323583,0.46323583
791,791,1,0,False,0.568912,0.37493813,0.04535052,0.008103656,0.0026956543,0.568912,0.568912
792,792,1,1,True,0.36716032,0.5136485,0.09495996,0.018120525,0.0061107106,0.5136485,0.5136485
793,793,1,0,False,0.5860177,0.36143464,0.04247217,0.0075618485,0.0025135847,0.5860177,0.5860177
794,794,1,0,False,0.5076201,0.42161596,0.056981582,0.010334329,0.003448079,0.5076201,0.5076201
795,795,1,0,False,0.51396346,0.41692373,0.0556712,0.010079639,0.003361939,0.51396346,0.51396346
796,796,1,0,False,0.5871268,0.36055288,0.042290468,0.0075277803,0.0025021455,0.5871268,0.5871268
797,797,1,1,True,0.25612855,0.5581934,0.1455149,0.029909499,0.0102536725,0.5581934,0.5581934
798,798,1,1,True,0.31863493,0.537614,0.11386295,0.022318047,0.0075701056,0.537614,0.537614
799,799,1,1,True,0.31084573,0.5409003,0.11730066,0.023106981,0.007846321,0.5409003,0.5409003
800,800,1,0,False,0.6052302,0.3460552,0.03940452,0.0069887526,0.002321291,0.6052302,0.6052302
801,801,1,1,True,0.2761138,0.5531911,0.13429765,0.02713222,0.009265208,0.5531911,0.5531911
802,802,1,1,True,0.39872527,0.49541518,0.08459493,0.015914114,0.0053503816,0.49541518,0.49541518
803,803,1,1,True,0.44805813,0.4637576,0.07074564,0.0130635835,0.0043749213,0.4637576,0.4637576
804,804,1,0,False,0.61160284,0.34090737,0.03842331,0.0068063834,0.0022601625,0.61160284,0.61160284
805,805,1,1,True,0.48406678,0.4387163,0.062093128,0.01133626,0.003787528,0.4387163,0.48406678
806,806,1,0,False,0.539139,0.39797074,0.050724488,0.009125971,0.0030399242,0.539139,0.539139
807,807,1,1,True,0.24772365,0.5597598,0.15059836,0.031201916,0.010716342,0.5597598,0.5597598
808,808,1,0,False,0.64267486,0.3154996,0.03387863,0.00596753,0.001979372,0.64267486,0.64267486
809,809,1,1,True,0.30567312,0.54298353,0.11965409,0.023651827,0.0080374405,0.54298353,0.54298353
810,810,1,1,True,0.36717165,0.51364225,0.09495602,0.01811967,0.0061104153,0.51364225,0.51364225
811,811,1,0,False,0.5767082,0.36880684,0.044020787,0.007852855,0.0026113421,0.5767082,0.5767082
812,812,1,1,True,0.25228286,0.55895233,0.14781229,0.030490905,0.010461596,0.55895233,0.55895233
813,813,1,1,True,0.47561872,0.44471776,0.0640272,0.01171891,0.003917413,0.44471776,0.47561872
814,814,1,1,True,0.33372092,0.5307728,0.107545584,0.02088924,0.007071418,0.5307728,0.5307728
815,815,1,0,False,0.5608509,0.38123557,0.046758167,0.0083700735,0.00278528,0.5608509,0.5608509
816,816,1,1,True,0.4375823,0.47075915,0.07347739,0.013617327,0.0045638173,0.47075915,0.47075915
817,817,1,1,True,0.30960864,0.5414059,0.117858276,0.023235723,0.0078914575,0.5414059,0.5414059
818,818,1,0,False,0.61448675,0.3385703,0.037984986,0.006725056,0.0022329118,0.61448675,0.61448675
819,819,1,1,True,0.45446056,0.45941225,0.06912622,0.01273724,0.0042637317,0.45941225,0.45941225
820,820,1,0,False,0.60452,0.34662753,0.039514955,0.007009309,0.0023281833,0.60452,0.60452
821,821,1,1,True,0.36522678,0.5147047,0.095639616,0.018267484,0.006161516,0.5147047,0.5147047
822,822,1,1,True,0.46010727,0.45553964,0.06772823,0.012456662,0.004168215,0.45553964,0.46010727
823,823,1,1,True,0.44189733,0.46789193,0.07233961,0.013386186,0.0044849343,0.46789193,0.46789193
824,824,1,1,True,0.15815014,0.54710996,0.22350976,0.052595906,0.018634232,0.54710996,0.54710996
825,825,1,1,True,0.42622364,0.47818983,0.076560296,0.014247214,0.004779035,0.47818983,0.47818983
826,826,1,1,True,0.4239971,0.47962582,0.07718003,0.014374476,0.004822565,0.47962582,0.47962582
827,827,1,0,False,0.56609297,0.37714535,0.04583896,0.008195989,0.002726709,0.56609297,0.56609297
828,828,1,1,True,0.4398936,0.46922624,0.072865695,0.0134929735,0.0045213737,0.46922624,0.46922624
829,829,1,0,False,0.61123526,0.34120482,0.038479425,0.0068168016,0.002263653,0.61123526,0.61123526
830,830,1,1,True,0.28728187,0.5496955,0.12851238,0.025738234,0.008771999,0.5496955,0.5496955
831,831,1,1,True,0.18800002,0.55877244,0.19464466,0.043409817,0.01517308,0.55877244,0.55877244
832,832,1,0,False,0.5992235,0.35088667,0.04034563,0.007164098,0.002380094,0.5992235,0.5992235
833,833,1,1,True,0.47353667,0.44618547,0.064512506,0.011815233,0.00395013,0.44618547,0.47353667
834,834,1,0,False,0.5030452,0.42497793,0.05794355,0.010521857,0.003511542,0.5030452,0.5030452
835,835,1,1,True,0.17901915,0.5562501,0.20275284,0.04588253,0.016095405,0.5562501,0.5562501
836,836,1,1,True,0.434286,0.47293323,0.074358776,0.013796869,0.004625126,0.47293323,0.47293323
837,837,1,1,True,0.29023144,0.54869616,0.1270376,0.025386898,0.008648004,0.54869616,0.54869616
838,838,1,1,True,0.37158963,0.5112011,0.09342368,0.017789386,0.005996302,0.5112011,0.5112011
839,839,1,1,True,0.30910176,0.54161173,0.11808771,0.02328876,0.007910052,0.54161173,0.54161173
840,840,1,0,False,0.5271987,0.40702358,0.05302162,0.009567307,0.0031888415,0.5271987,0.5271987
841,841,1,0,False,0.61696327,0.3365599,0.03761136,0.006655811,0.0022097141,0.61696327,0.61696327
842,842,1,0,False,0.528354,0.40615255,0.05279558,0.00952376,0.0031741401,0.528354,0.528354
843,843,1,1,True,0.27338755,0.5539718,0.13576028,0.027488712,0.00939165,0.5539718,0.5539718
844,844,1,1,True,0.48110196,0.44083086,0.06276557,0.0114690745,0.0038325952,0.44083086,0.48110196
845,845,1,1,True,0.4074195,0.49009305,0.08196215,0.015363822,0.005161474,0.49009305,0.49009305
846,846,1,1,True,0.4920243,0.43299782,0.06032122,0.010987414,0.0036692354,0.43299782,0.4920243
847,847,1,1,True,0.47034383,0.44842726,0.06526351,0.0119645335,0.0040008575,0.44842726,0.47034383
848,848,1,0,False,0.5398638,0.39741755,0.050587796,0.009099784,0.0030310943,0.5398638,0.5398638
849,849,1,1,True,0.34609604,0.52473044,0.10267366,0.019805424,0.0066944645,0.52473044,0.52473044
850,850,1,0,False,0.6051817,0.3460943,0.039412063,0.0069901557,0.0023217616,0.6051817,0.6051817
851,851,1,1,True,0.24627167,0.5599952,0.15150021,0.031433493,0.010799422,0.5599952,0.5599952
852,852,1,0,False,0.52877194,0.40583718,0.05271401,0.009508054,0.003168838,0.52877194,0.52877194
853,853,1,1,True,0.35763717,0.51877624,0.098361515,0.018858906,0.0063661914,0.51877624,0.51877624
854,854,1,0,False,0.5326849,0.4028778,0.051955502,0.009362145,0.0031195935,0.5326849,0.5326849
855,855,1,1,True,0.2783413,0.55253154,0.13311763,0.026845828,0.009163719,0.55253154,0.55253154
856,856,1,1,True,0.2162919,0.5622384,0.17185563,0.03685402,0.012760052,0.5622384,0.5622384
857,857,1,1,True,0.39850658,0.4955476,0.08466235,0.015928255,0.0053552412,0.4955476,0.4955476
858,858,1,0,False,0.55003154,0.3896174,0.048701838,0.008739529,0.002909676,0.55003154,0.55003154
859,859,1,0,False,0.71950835,0.2507944,0.02411199,0.004196585,0.0013886609,0.71950835,0.71950835
860,860,1,0,False,0.5897593,0.35845667,0.041861475,0.007447402,0.00247516,0.5897593,0.5897593
861,861,1,1,True,0.18458569,0.55790365,0.19767307,0.04432421,0.015513354,0.55790365,0.55790365
862,862,1,1,True,0.45830622,0.45677885,0.06817112,0.01254543,0.004198427,0.45677885,0.45830622
863,863,1,1,True,0.32995772,0.53253543,0.109081164,0.021234082,0.007191595,0.53253543,0.53253543
864,864,1,1,True,0.3200501,0.5369984,0.11325164,0.022178607,0.007521352,0.5369984,0.5369984
865,865,1,1,True,0.29547602,0.54684436,0.124467604,0.024778478,0.008433565,0.54684436,0.54684436
866,866,1,0,False,0.5262201,0.4077605,0.053213753,0.009604335,0.0032013434,0.5262201,0.5262201
867,867,1,0,False,0.68030936,0.28410998,0.028855797,0.005051422,0.0016734463,0.68030936,0.68030936
868,868,1,1,True,0.36533564,0.51464534,0.09560119,0.018259168,0.0061586397,0.51464534,0.51464534
869,869,1,0,False,0.826668,0.15713702,0.013183206,0.0022644415,0.0007473753,0.826668,0.826668
870,870,1,0,False,0.5921111,0.3565805,0.041480944,0.007376179,0.0024512538,0.5921111,0.5921111
871,871,1,1,True,0.2406922,0.56079924,0.15503328,0.032347456,0.011127861,0.56079924,0.56079924
872,872,1,1,True,0.44059017,0.46876305,0.07268242,0.013455757,0.0045086714,0.46876305,0.46876305
873,873,1,1,True,0.42115575,0.4814482,0.0779784,0.0145387435,0.004878773,0.4814482,0.4814482
874,874,1,0,False,0.56206363,0.380291,0.04654423,0.00832952,0.0027716337,0.56206363,0.56206363
875,875,1,0,False,0.6370492,0.3201359,0.03467324,0.006113512,0.002028191,0.6370492,0.6370492
876,876,1,1,True,0.4979549,0.4286962,0.05903097,0.010734418,0.0035835155,0.4286962,0.4979549
877,877,1,0,False,0.59370583,0.35530642,0.04122439,0.007328201,0.0024351522,0.59370583,0.59370583
878,878,1,1,True,0.43449447,0.4727962,0.07430275,0.0137854405,0.004621222,0.4727962,0.4727962
879,879,1,1,True,0.39349428,0.4985585,0.086222865,0.016256405,0.005468033,0.4985585,0.4985585
880,880,1,1,True,0.4831156,0.4393956,0.062308136,0.011378701,0.0038019272,0.4393956,0.4831156
881,881,1,1,True,0.20028943,0.5610512,0.18426244,0.040354304,0.014042637,0.5610512,0.5610512
882,882,1,1,True,0.22687234,0.5620553,0.16427259,0.03479,0.012009864,0.5620553,0.5620553
883,883,1,1,True,0.48967227,0.43469456,0.06084003,0.011089386,0.0037038028,0.43469456,0.48967227
884,884,1,1,True,0.25539184,0.5583441,0.14595136,0.030019619,0.010293026,0.5583441,0.5583441
885,885,1,1,True,0.21256202,0.5621269,0.1746425,0.03762661,0.0130420225,0.5621269,0.5621269
886,886,1,1,True,0.21392936,0.5621789,0.1736137,0.03734051,0.0129375355,0.5621789,0.5621789
887,887,1,1,True,0.44566607,0.46536848,0.071360335,0.013187828,0.0044172797,0.46536848,0.46536848
888,888,1,1,True,0.33891386,0.5282823,0.10546863,0.020425301,0.0069099213,0.5282823,0.5282823
889,889,1,1,True,0.44802004,0.4637833,0.0707554,0.01306555,0.0043755923,0.4637833,0.4637833
890,890,1,0,False,0.53789407,0.39891973,0.050960034,0.009171099,0.0030551434,0.53789407,0.53789407
891,891,1,0,False,0.7039878,0.26405546,0.02593526,0.0045239604,0.0014976471,0.7039878,0.7039878
892,892,1,0,False,0.6098459,0.34232885,0.038692087,0.006856293,0.0022768886,0.6098459,0.6098459
893,893,1,1,True,0.22879487,0.5619467,0.16294368,0.034433883,0.011880883,0.5619467,0.5619467
894,894,1,1,True,0.36502022,0.514817,0.095712535,0.018283265,0.006166972,0.514817,0.514817
895,895,1,1,True,0.38038462,0.50622964,0.09045517,0.017153643,0.0057769506,0.50622964,0.50622964
896,896,1,0,False,0.5041901,0.4241383,0.05770143,0.010474615,0.0034955516,0.5041901,0.5041901
897,897,1,1,True,0.13337047,0.52881515,0.2522096,0.062951244,0.022653645,0.52881515,0.52881515
898,898,1,1,True,0.22150367,0.56223786,0.16806217,0.0358146,0.012381703,0.56223786,0.56223786
899,899,1,1,True,0.2340818,0.5615357,0.15936306,0.03348248,0.011536945,0.5615357,0.5615357
900,900,1,0,False,0.5854937,0.3618511,0.04255825,0.007577993,0.0025190066,0.5854937,0.5854937
901,901,1,0,False,0.5822712,0.36440802,0.04309035,0.0076778783,0.0025525533,0.5822712,0.5822712
902,902,1,0,False,0.55229694,0.38786918,0.048289564,0.008661008,0.0028832282,0.55229694,0.55229694
903,903,1,1,True,0.49432045,0.43133634,0.059818648,0.0108887665,0.0036358056,0.43133634,0.49432045
904,904,1,1,True,0.4866609,0.43685895,0.061510287,0.011221329,0.0037485424,0.43685895,0.4866609
905,905,1,1,True,0.34204942,0.52674663,0.104237564,0.020151643,0.0068147574,0.52674663,0.52674663
906,906,1,1,True,0.40611345,0.49090016,0.08235199,0.015445051,0.0051893415,0.49090016,0.49090016
907,907,1,1,True,0.42813113,0.47695416,0.076033466,0.0141392,0.004742102,0.47695416,0.47695416
908,908,1,0,False,0.646279,0.3125214,0.03337582,0.0058753085,0.0019485414,0.646279,0.646279
909,909,1,1,True,0.3191641,0.5373844,0.11363389,0.022265766,0.007551825,0.5373844,0.5373844
910,910,1,1,True,0.38609105,0.50292766,0.08858544,0.016755946,0.0056399293,0.50292766,0.50292766
911,911,1,1,True,0.2020548,0.5612762,0.18283439,0.039943278,0.013891343,0.5612762,0.5612762
912,912,1,0,False,0.56763464,0.37593895,0.045571335,0.008145379,0.0027096868,0.56763464,0.56763464
913,913,1,0,False,0.5993608,0.35077646,0.040323954,0.0071600513,0.002378737,0.5993608,0.5993608
914,914,1,1,True,0.35375845,0.52081007,0.09978686,0.019170461,0.0064741517,0.52081007,0.52081007
915,915,1,0,False,0.5081116,0.42125362,0.05687907,0.010314375,0.0034413289,0.5081116,0.5081116
916,916,1,1,True,0.419654,0.48240685,0.07840389,0.01462644,0.0049087866,0.48240685,0.48240685
917,917,1,1,True,0.31215614,0.5403598,0.11671351,0.022971656,0.0077988976,0.5403598,0.5403598
918,918,1,0,False,0.5448006,0.39363986,0.04966473,0.008923245,0.0029715793,0.5448006,0.5448006
919,919,1,1,True,0.45616204,0.45824924,0.068702035,0.012651991,0.004234703,0.45824924,0.45824924
920,920,1,0,False,0.5236587,0.40968567,0.053719383,0.009701884,0.0032342868,0.5236587,0.5236587
921,921,1,0,False,0.59359866,0.35539213,0.041241605,0.0073314193,0.002436232,0.59359866,0.59359866
922,922,1,1,True,0.41503817,0.48533288,0.07972683,0.014899746,0.0050023864,0.48533288,0.48533288
923,923,1,1,True,0.2199474,0.56225663,0.1691829,0.036120225,0.012492835,0.56225663,0.56225663
924,924,1,0,False,0.56684905,0.37655395,0.045707565,0.0081711365,0.0027183497,0.56684905,0.56684905
925,925,1,0,False,0.5055892,0.42311078,0.05740684,0.010417172,0.003476111,0.5055892,0.5055892
926,926,1,1,True,0.073558755,0.42925715,0.3435965,0.110593095,0.042994585,0.42925715,0.42925715
927,927,1,1,True,0.44010067,0.46908867,0.072811164,0.013481898,0.004517594,0.46908867,0.46908867
928,928,1,1,True,0.45545334,0.45873407,0.068878405,0.012687426,0.004246768,0.45873407,0.45873407
929,929,1,1,True,0.4157179,0.48490393,0.079530574,0.014859137,0.004988474,0.48490393,0.48490393
930,930,1,1,True,0.23827118,0.5610968,0.15660058,0.032756384,0.01127509,0.5610968,0.5610968
931,931,1,1,True,0.39168793,0.4996332,0.08679287,0.016376624,0.0055093784,0.4996332,0.4996332
932,932,1,1,True,0.32020718,0.5369296,0.11318402,0.022163196,0.0075159646,0.5369296,0.5369296
933,933,1,1,True,0.3088519,0.54171294,0.11820098,0.023314957,0.00791924,0.54171294,0.54171294
934,934,1,0,False,0.5000042,0.42720214,0.05859098,0.01064834,0.0035543647,0.5000042,0.5000042
935,935,1,0,False,0.5429828,0.39503285,0.050002962,0.008987881,0.0029933662,0.5429828,0.5429828
936,936,1,1,True,0.3359673,0.5297037,0.10664121,0.020686876,0.0070009474,0.5297037,0.5297037
937,937,1,0,False,0.7154107,0.254304,0.024586633,0.004281671,0.0014169775,0.7154107,0.7154107
938,938,1,1,True,0.3459885,0.52478445,0.10271486,0.019814529,0.0066976263,0.52478445,0.52478445
939,939,1,1,True,0.30778015,0.5421448,0.118688464,0.0234278,0.007958825,0.5421448,0.5421448
940,940,1,0,False,0.58085495,0.3655297,0.043325786,0.0077221124,0.0025674123,0.58085495,0.58085495
941,941,1,1,True,0.49983695,0.42732424,0.058626805,0.01065534,0.003556735,0.42732424,0.49983695
942,942,1,0,False,0.59778714,0.35203886,0.040573057,0.0072065312,0.0023943286,0.59778714,0.59778714
943,943,1,1,True,0.42993426,0.47578144,0.07553889,0.014037939,0.0047074878,0.47578144,0.47578144
944,944,1,1,True,0.40859783,0.4893626,0.08161214,0.015290968,0.0051364843,0.4893626,0.4893626
