sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
606,606,1,0,False,0.50062674,0.19116381,0.13725042,0.08032345,0.090635575,0.50062674,0.50062674
607,607,1,1,True,0.46547005,0.19550823,0.14716631,0.08892247,0.10293302,0.19550823,0.46547005
608,608,1,1,True,0.43431967,0.19789946,0.15564366,0.096983284,0.11515392,0.19789946,0.43431967
609,609,1,1,True,0.46460688,0.19559345,0.14740568,0.089140154,0.103253834,0.19559345,0.46460688
610,610,1,1,True,0.47879606,0.19405979,0.1434433,0.08560168,0.098099165,0.19405979,0.47879606
611,611,1,1,True,0.47614798,0.19436727,0.14418697,0.08625559,0.09904226,0.19436727,0.47614798
612,612,1,1,True,0.45603907,0.1963819,0.14976925,0.09131853,0.10649125,0.1963819,0.45603907
613,613,1,1,True,0.47478366,0.19452187,0.1445694,0.086593606,0.099531464,0.19452187,0.47478366
614,614,1,1,True,0.47594476,0.19439042,0.14424397,0.08630586,0.099115,0.19439042,0.47594476
615,615,1,1,True,0.46539706,0.19551545,0.14718655,0.08894085,0.10296009,0.19551545,0.46539706
616,616,1,1,True,0.47337413,0.19467893,0.14496395,0.08694367,0.10003932,0.19467893,0.47337413
617,617,1,1,True,0.4830802,0.193542,0.14223644,0.08455012,0.09659123,0.193542,0.4830802
618,618,1,1,True,0.4900176,0.19265074,0.14027295,0.08286366,0.09419494,0.19265074,0.4900176
619,619,1,1,True,0.48219877,0.19365054,0.14248511,0.084765874,0.096899696,0.19365054,0.48219877
620,620,1,1,True,0.4853174,0.19326171,0.14160442,0.08400409,0.095812365,0.19326171,0.4853174
621,621,1,1,True,0.4984416,0.19148223,0.13787481,0.08084287,0.09135856,0.19148223,0.4984416
622,622,1,0,False,0.5135519,0.18915421,0.13354012,0.07729116,0.0864625,0.5135519,0.5135519
623,623,1,1,True,0.47140068,0.19489416,0.14551549,0.08743524,0.10075443,0.19489416,0.47140068
624,624,1,1,True,0.4574954,0.19625527,0.1493692,0.090946,0.105934024,0.19625527,0.4574954
625,625,1,0,False,0.5052823,0.1904648,0.13591722,0.079223394,0.08911228,0.5052823,0.5052823
626,626,1,1,True,0.49278307,0.19227755,0.13948727,0.08219704,0.09325507,0.19227755,0.49278307
627,627,1,1,True,0.45752436,0.19625276,0.14936122,0.090938635,0.10592302,0.19625276,0.45752436
628,628,1,1,True,0.4687782,0.1951718,0.14624673,0.08809099,0.10171228,0.1951718,0.4687782
629,629,1,1,True,0.49513602,0.19195193,0.13881756,0.08163232,0.09246216,0.19195193,0.49513602
630,630,1,1,True,0.48604983,0.19316846,0.1413973,0.083825745,0.095558666,0.19316846,0.48604983
631,631,1,1,True,0.45713684,0.19628678,0.14946775,0.09103769,0.10607101,0.19628678,0.45713684
632,632,1,1,True,0.4774391,0.19421858,0.14382456,0.0859364,0.09858136,0.19421858,0.4774391
633,633,1,1,True,0.4807731,0.19382393,0.14288692,0.08511547,0.09740058,0.19382393,0.4807731
634,634,1,1,True,0.46319035,0.19573109,0.14779809,0.089498125,0.10378242,0.19573109,0.46319035
635,635,1,1,True,0.48138124,0.19375032,0.14271559,0.084966235,0.09718662,0.19375032,0.48138124
636,636,1,1,True,0.47110146,0.19492635,0.14559901,0.087509915,0.10086326,0.19492635,0.47110146
637,637,1,1,True,0.49780497,0.19157387,0.13805649,0.080994576,0.09157017,0.19157387,0.49780497
638,638,1,0,False,0.50852203,0.18996176,0.13498732,0.07846311,0.08806577,0.50852203,0.50852203
639,639,1,0,False,0.5041255,0.19064113,0.13624886,0.0794959,0.08948863,0.5041255,0.5041255
640,640,1,1,True,0.46681035,0.19537374,0.14679413,0.088585034,0.10243675,0.19537374,0.46681035
641,641,1,1,True,0.4833255,0.19351165,0.14216718,0.08449019,0.096505545,0.19351165,0.4833255
642,642,1,1,True,0.49154714,0.19244568,0.13983862,0.082494564,0.09367407,0.19244568,0.49154714
643,643,1,1,True,0.4894756,0.19272274,0.14042675,0.08299471,0.09438019,0.19272274,0.4894756
644,644,1,1,True,0.4811086,0.1937834,0.1427924,0.08503312,0.09728247,0.1937834,0.4811086
645,645,1,1,True,0.46634063,0.19542123,0.1469246,0.08870319,0.10261042,0.19542123,0.46634063
646,646,1,1,True,0.4854321,0.19324708,0.14157204,0.08397615,0.09577264,0.19324708,0.4854321
647,647,1,1,True,0.46881652,0.19516784,0.14623602,0.08808141,0.10169821,0.19516784,0.46881652
648,648,1,1,True,0.4739434,0.19461581,0.14480469,0.08680219,0.0998339,0.19461581,0.4739434
649,649,1,1,True,0.46619487,0.19543582,0.14696512,0.088739865,0.10266433,0.19543582,0.46619487
650,650,1,1,True,0.49431312,0.19206664,0.13905193,0.081829555,0.092738755,0.19206664,0.49431312
651,651,1,1,True,0.46505427,0.1955494,0.14728162,0.0890273,0.10308741,0.1955494,0.46505427
652,652,1,1,True,0.4790901,0.19402504,0.1433606,0.08552929,0.097994976,0.19402504,0.4790901
653,653,1,0,False,0.5002397,0.19122067,0.13736108,0.08041534,0.09076324,0.5002397,0.5002397
654,654,1,1,True,0.481973,0.19367823,0.14254877,0.08482116,0.09697885,0.19367823,0.481973
655,655,1,1,True,0.49691206,0.19170135,0.13831127,0.0812076,0.091867715,0.19170135,0.49691206
656,656,1,1,True,0.47887856,0.19405001,0.1434201,0.08558139,0.098069936,0.19405001,0.47887856
657,657,1,1,True,0.48191762,0.19368497,0.1425644,0.08483473,0.09699828,0.19368497,0.48191762
658,658,1,1,True,0.4704759,0.1949932,0.14577354,0.087666154,0.10109119,0.1949932,0.4704759
659,659,1,1,True,0.471543,0.19487882,0.14547575,0.087399736,0.10070269,0.19487882,0.471543
660,660,1,1,True,0.49235082,0.19233656,0.13961019,0.08230103,0.09340141,0.19233656,0.49235082
661,661,1,1,True,0.47224653,0.19480258,0.14527924,0.08722432,0.10044733,0.19480258,0.47224653
662,662,1,1,True,0.4873613,0.19299969,0.14102606,0.08350702,0.095105916,0.19299969,0.4873613
663,663,1,0,False,0.5183815,0.18834871,0.13214707,0.0761755,0.084947236,0.5183815,0.5183815
664,664,1,1,True,0.4318927,0.19802502,0.15628828,0.09762905,0.11616496,0.19802502,0.4318927
665,665,1,1,True,0.4993652,0.1913484,0.13761097,0.08062309,0.09105232,0.1913484,0.4993652
666,666,1,0,False,0.5213797,0.1878339,0.1312806,0.07548763,0.084018186,0.5213797,0.5213797
667,667,1,1,True,0.47846106,0.1940992,0.14353749,0.08568428,0.098218046,0.1940992,0.47846106
668,668,1,1,True,0.46919882,0.1951279,0.14612956,0.08798564,0.10155807,0.1951279,0.46919882
669,669,1,1,True,0.48550925,0.19323729,0.14155026,0.0839574,0.095745884,0.19323729,0.48550925
670,670,1,1,True,0.48000574,0.19391611,0.14310299,0.08530401,0.09767115,0.19391611,0.48000574
671,671,1,1,True,0.4666276,0.19539225,0.14684488,0.088631004,0.10250427,0.19539225,0.4666276
672,672,1,1,True,0.4913277,0.19247526,0.13990095,0.08254747,0.093748614,0.19247526,0.4913277
673,673,1,1,True,0.48328647,0.19351648,0.14217821,0.08449973,0.09651919,0.19351648,0.48328647
674,674,1,0,False,0.5041048,0.1906442,0.13625476,0.07950076,0.08949537,0.5041048,0.5041048
675,675,1,0,False,0.500772,0.19114244,0.13720888,0.08028899,0.09058769,0.500772,0.500772
676,676,1,1,True,0.4765839,0.19431728,0.14406466,0.08614773,0.09888642,0.19431728,0.4765839
677,677,1,1,True,0.48095113,0.19380245,0.14283678,0.08507176,0.09733789,0.19380245,0.48095113
678,678,1,1,True,0.4944765,0.19204399,0.13900536,0.081790365,0.092683785,0.19204399,0.4944765
679,679,1,1,True,0.4673408,0.19531988,0.14664671,0.0884517,0.102240995,0.19531988,0.4673408
680,680,1,1,True,0.49806714,0.19153613,0.1379817,0.08093206,0.091482975,0.19153613,0.49806714
681,681,1,1,True,0.48481637,0.1933251,0.14174607,0.084126174,0.09598628,0.1933251,0.48481637
682,682,1,1,True,0.47760195,0.19419959,0.14377886,0.08589621,0.09852339,0.19419959,0.47760195
683,683,1,1,True,0.46540695,0.19551447,0.1471838,0.08893836,0.10295641,0.19551447,0.46540695
684,684,1,0,False,0.51336765,0.18918437,0.13359325,0.077333935,0.08652083,0.51336765,0.51336765
685,685,1,1,True,0.4835496,0.1934838,0.1421039,0.0844354,0.09642731,0.1934838,0.4835496
686,686,1,1,True,0.46795332,0.19525713,0.14647633,0.08829788,0.10201534,0.19525713,0.46795332
687,687,1,0,False,0.50021344,0.19122456,0.1373686,0.08042154,0.09077193,0.50021344,0.50021344
688,688,1,1,True,0.47787607,0.1941677,0.14370185,0.08582852,0.09842586,0.1941677,0.47787607
689,689,1,1,True,0.49075505,0.19255228,0.14006361,0.08268562,0.09394351,0.19255228,0.49075505
690,690,1,1,True,0.4909706,0.1925233,0.1400024,0.082633585,0.0938701,0.1925233,0.4909706
691,691,1,1,True,0.45895556,0.19612531,0.14896742,0.09057349,0.1053783,0.19612531,0.45895556
692,692,1,1,True,0.47732818,0.19423139,0.14385574,0.085963786,0.09862091,0.19423139,0.47732818
693,693,1,1,True,0.4710442,0.19493248,0.14561503,0.08752421,0.10088415,0.19493248,0.4710442
694,694,1,1,True,0.47491342,0.19450727,0.14453305,0.086561404,0.09948485,0.19450727,0.47491342
695,695,1,1,True,0.47762227,0.19419727,0.14377314,0.08589118,0.098516144,0.19419727,0.47762227
696,696,1,1,True,0.4859388,0.19318265,0.14142872,0.08385277,0.09559707,0.19318265,0.4859388
697,697,1,1,True,0.47515443,0.1944801,0.14446554,0.08650169,0.099398315,0.1944801,0.47515443
698,698,1,1,True,0.48154205,0.19373077,0.14267024,0.08492682,0.09713011,0.19373077,0.48154205
699,699,1,1,True,0.497882,0.19156277,0.13803454,0.080976166,0.09154452,0.19156277,0.497882
700,700,1,1,True,0.48040074,0.19386879,0.14299178,0.085206896,0.097531796,0.19386879,0.48040074
701,701,1,1,True,0.4730339,0.19471642,0.1450591,0.08702833,0.100162245,0.19471642,0.4730339
702,702,1,1,True,0.47041917,0.19499922,0.14578938,0.08768034,0.10111189,0.19499922,0.47041917
703,703,1,0,False,0.5065463,0.19027013,0.13555463,0.07892624,0.088702686,0.5065463,0.5065463
704,704,1,1,True,0.48682314,0.19306922,0.14117843,0.08363774,0.09529147,0.19306922,0.48682314
705,705,1,1,True,0.4845391,0.19335997,0.14182445,0.08419382,0.096082665,0.19335997,0.4845391
706,706,1,1,True,0.47495294,0.19450283,0.14452195,0.08655164,0.099470645,0.19450283,0.47495294
707,707,1,1,True,0.4613989,0.19590092,0.14829345,0.0899521,0.10445464,0.19590092,0.4613989
708,708,1,0,False,0.5188935,0.18826161,0.13199922,0.076057814,0.08478797,0.5188935,0.5188935
709,709,1,1,True,0.47674868,0.19429837,0.14401844,0.086106986,0.0988276,0.19429837,0.47674868
710,710,1,1,True,0.48699838,0.1930466,0.14112885,0.08359516,0.09523101,0.1930466,0.48699838
711,711,1,1,True,0.48297656,0.19355482,0.14226569,0.08457548,0.09662745,0.19355482,0.48297656
712,712,1,1,True,0.49311835,0.1922316,0.13939191,0.08211642,0.09314173,0.1922316,0.49311835
713,713,1,1,True,0.4821841,0.19365239,0.14248924,0.084769435,0.09690482,0.19365239,0.4821841
714,714,1,1,True,0.46581447,0.19547391,0.14707069,0.08883567,0.10280526,0.19547391,0.46581447
715,715,1,1,True,0.4711095,0.19492549,0.14559677,0.08750788,0.10086035,0.19492549,0.4711095
716,716,1,0,False,0.50541115,0.190445,0.13588029,0.07919309,0.08907046,0.50541115,0.50541115
717,717,1,1,True,0.47973168,0.1939488,0.14318013,0.0853714,0.09776799,0.1939488,0.47973168
718,718,1,1,True,0.46296364,0.19575286,0.14786078,0.089555494,0.103867225,0.19575286,0.46296364
719,719,1,1,True,0.4534064,0.19660291,0.15049067,0.091994256,0.10750577,0.19660291,0.4534064
720,720,1,1,True,0.4501878,0.19685936,0.15136935,0.092824474,0.108759016,0.19685936,0.4501878
721,721,1,1,True,0.47629434,0.19435048,0.1441459,0.08621936,0.09898991,0.19435048,0.47629434
722,722,1,1,True,0.47672284,0.19430128,0.14402568,0.08611338,0.098836824,0.19430128,0.47672284
723,723,1,1,True,0.4738233,0.19462919,0.14483826,0.086832024,0.099877216,0.19462919,0.4738233
724,724,1,1,True,0.47581387,0.19440535,0.14428064,0.086338304,0.09916184,0.19440535,0.47581387
725,725,1,1,True,0.49667916,0.19173451,0.13837771,0.081263214,0.091945484,0.19173451,0.49667916
726,726,1,1,True,0.48595542,0.19318047,0.14142403,0.08384874,0.095591344,0.19318047,0.48595542
727,727,1,1,True,0.48479092,0.19332826,0.14175329,0.0841324,0.09599513,0.19332826,0.48479092
728,728,1,1,True,0.49164397,0.19243252,0.13981107,0.08247125,0.09364119,0.19243252,0.49164397
729,729,1,1,True,0.48906916,0.19277644,0.14054205,0.08309305,0.0945193,0.19277644,0.48906916
730,730,1,1,True,0.4735973,0.19465432,0.14490148,0.0868882,0.09995871,0.19465432,0.4735973
731,731,1,1,True,0.49532813,0.19192508,0.1387628,0.08158631,0.09239768,0.19192508,0.49532813
732,732,1,1,True,0.48695785,0.19305187,0.1411403,0.083605,0.09524498,0.19305187,0.48695785
733,733,1,1,True,0.47179437,0.1948517,0.14540553,0.08733704,0.10061137,0.1948517,0.47179437
734,734,1,1,True,0.4758677,0.19439918,0.14426558,0.08632496,0.099142596,0.19439918,0.4758677
735,735,1,1,True,0.46735382,0.19531855,0.14664306,0.08844842,0.10223615,0.19531855,0.46735382
736,736,1,1,True,0.46169412,0.19587329,0.14821185,0.08987717,0.10434356,0.19587329,0.46169412
737,737,1,1,True,0.48761064,0.19296736,0.14095543,0.0834465,0.09502007,0.19296736,0.48761064
738,738,1,1,True,0.4743749,0.19456774,0.14468385,0.08669503,0.09967849,0.19456774,0.4743749
739,739,1,1,True,0.4791348,0.1940198,0.14334801,0.08551828,0.09797912,0.1940198,0.4791348
740,740,1,1,True,0.47969657,0.19395304,0.14318998,0.08538003,0.09778038,0.19395304,0.47969657
741,741,1,1,True,0.46295694,0.19575353,0.14786264,0.0895572,0.103869766,0.19575353,0.46295694
742,742,1,1,True,0.47738916,0.19422433,0.14383861,0.085948735,0.098599166,0.19422433,0.47738916
743,743,1,1,True,0.48477727,0.19332999,0.14175715,0.08413572,0.095999874,0.19332999,0.48477727
744,744,1,1,True,0.4965707,0.19174981,0.13840866,0.08128911,0.09198171,0.19174981,0.4965707
745,745,1,1,True,0.4840574,0.1934204,0.14196059,0.084311366,0.096250325,0.1934204,0.4840574
746,746,1,1,True,0.47888857,0.19404888,0.14341728,0.08557889,0.098066375,0.19404888,0.47888857
747,747,1,1,True,0.47319597,0.19469863,0.14501376,0.08698798,0.100103654,0.19469863,0.47319597
748,748,1,1,True,0.47286302,0.1947352,0.1451069,0.08707082,0.10022406,0.1947352,0.47286302
749,749,1,1,True,0.48212188,0.19366002,0.14250678,0.08478468,0.09692664,0.19366002,0.48212188
750,750,1,1,True,0.46906948,0.19514143,0.14616558,0.088018045,0.10160546,0.19514143,0.46906948
751,751,1,1,True,0.49418873,0.1920839,0.13908733,0.081859395,0.09278065,0.1920839,0.49418873
752,752,1,1,True,0.46683657,0.19537115,0.1467868,0.08857845,0.102427036,0.19537115,0.46683657
753,753,1,1,True,0.49025446,0.1926192,0.14020573,0.08280649,0.09411412,0.1926192,0.49025446
754,754,1,1,True,0.4638159,0.19567071,0.14762487,0.08933994,0.10354866,0.19567071,0.4638159
755,755,1,1,True,0.48229992,0.19363815,0.1424566,0.08474107,0.09686425,0.19363815,0.48229992
756,756,1,1,True,0.4763794,0.1943408,0.14412202,0.08619831,0.09895948,0.1943408,0.4763794
757,757,1,1,True,0.48405546,0.19342065,0.14196107,0.08431184,0.09625098,0.19342065,0.48405546
758,758,1,1,True,0.47065145,0.19497448,0.14572458,0.0876223,0.10102719,0.19497448,0.47065145
759,759,1,1,True,0.4827153,0.1935871,0.14233941,0.0846394,0.09671879,0.1935871,0.4827153
760,760,1,1,True,0.48041052,0.19386756,0.14298905,0.08520452,0.097528346,0.19386756,0.48041052
761,761,1,1,True,0.47774655,0.19418278,0.14373828,0.08586046,0.098471925,0.19418278,0.47774655
762,762,1,1,True,0.44704562,0.1970951,0.15222354,0.09363929,0.109996445,0.1970951,0.44704562
763,763,1,1,True,0.4720676,0.19482207,0.14532922,0.08726891,0.1005122,0.19482207,0.4720676
764,764,1,1,True,0.46904784,0.1951437,0.14617163,0.08802345,0.10161338,0.1951437,0.46904784
765,765,1,1,True,0.4775294,0.19420803,0.14379925,0.0859141,0.098549224,0.19420803,0.4775294
766,766,1,1,True,0.48275,0.1935828,0.14232962,0.084630914,0.096706666,0.1935828,0.48275
767,767,1,1,True,0.4983403,0.19149685,0.13790369,0.08086698,0.091392174,0.19149685,0.4983403
768,768,1,1,True,0.4718415,0.19484657,0.14539239,0.08732526,0.10059427,0.19484657,0.4718415
769,769,1,1,True,0.4806865,0.19383436,0.14291133,0.08513674,0.09743108,0.19383436,0.4806865
770,770,1,1,True,0.46986282,0.19505817,0.1459445,0.08781944,0.101315066,0.19505817,0.46986282
771,771,1,1,True,0.4710515,0.19493172,0.14561296,0.08752236,0.10088146,0.19493172,0.4710515
772,772,1,1,True,0.49895558,0.19140793,0.137728,0.08072052,0.091188036,0.19140793,0.49895558
773,773,1,1,True,0.46516213,0.19553877,0.14725175,0.089000076,0.10304734,0.19553877,0.46516213
774,774,1,1,True,0.49809498,0.19153216,0.13797373,0.080925435,0.0914737,0.19153216,0.49809498
775,775,1,1,True,0.4886201,0.19283554,0.14066935,0.0832018,0.09467321,0.19283554,0.4886201
776,776,1,0,False,0.52206457,0.1877147,0.13108249,0.07533096,0.08380717,0.52206457,0.52206457
777,777,1,0,False,0.51744485,0.1885072,0.13241751,0.07639115,0.08523931,0.51744485,0.51744485
778,778,1,1,True,0.4989412,0.19141002,0.13773213,0.080723904,0.091192804,0.19141002,0.4989412
779,779,1,1,True,0.47383553,0.19462779,0.14483489,0.08682899,0.0998728,0.19462779,0.47383553
780,780,1,1,True,0.46838772,0.1952123,0.14635544,0.0881889,0.101855636,0.1952123,0.46838772
781,781,1,1,True,0.4869908,0.19304761,0.14113097,0.08359701,0.0952336,0.19304761,0.4869908
782,782,1,1,True,0.47967556,0.19395556,0.14319591,0.085385226,0.09778782,0.19395556,0.47967556
783,783,1,1,True,0.47097987,0.19493935,0.14563298,0.08754024,0.100907564,0.19493935,0.47097987
784,784,1,1,True,0.46941805,0.19510493,0.14606851,0.08793073,0.10147778,0.19510493,0.46941805
785,785,1,1,True,0.46544144,0.19551109,0.14717427,0.08892965,0.10294363,0.19551109,0.46544144
786,786,1,1,True,0.48904157,0.1927801,0.14054984,0.08309974,0.09452875,0.1927801,0.48904157
787,787,1,1,True,0.47268116,0.19475517,0.14515772,0.087116085,0.10028986,0.19475517,0.47268116
788,788,1,1,True,0.4534902,0.19659597,0.15046772,0.09197268,0.10747331,0.19659597,0.4534902
789,789,1,1,True,0.47465378,0.19453648,0.14460576,0.08662582,0.099578165,0.19453648,0.47465378
790,790,1,1,True,0.47588903,0.1943968,0.14425957,0.08631966,0.099134944,0.1943968,0.47588903
791,791,1,1,True,0.47040886,0.19500032,0.14579226,0.087682895,0.10111567,0.19500032,0.47040886
792,792,1,1,True,0.45908552,0.19611362,0.14893156,0.09054033,0.10532897,0.19611362,0.45908552
793,793,1,1,True,0.47041056,0.19500016,0.1457918,0.0876825,0.10111506,0.19500016,0.47041056
794,794,1,1,True,0.48498,0.19330439,0.14169984,0.08408631,0.09592948,0.19330439,0.48498
795,795,1,1,True,0.4709435,0.19494325,0.14564309,0.08754935,0.100920804,0.19494325,0.4709435
796,796,1,1,True,0.46792084,0.19526047,0.14648539,0.08830602,0.10202729,0.19526047,0.46792084
797,797,1,1,True,0.4946469,0.19202021,0.13895689,0.081749514,0.09262648,0.19202021,0.4946469
798,798,1,0,False,0.50076634,0.19114329,0.13721053,0.08029035,0.09058957,0.50076634,0.50076634
799,799,1,1,True,0.48943007,0.19272876,0.14043967,0.08300574,0.09439576,0.19272876,0.48943007
800,800,1,1,True,0.47524226,0.1944702,0.1444409,0.08647988,0.09936676,0.1944702,0.47524226
801,801,1,1,True,0.46363235,0.19568843,0.14767571,0.08938633,0.10361719,0.19568843,0.46363235
802,802,1,1,True,0.46134663,0.19590586,0.14830786,0.08996536,0.10447429,0.19590586,0.46134663
803,803,1,1,True,0.48803544,0.19291207,0.14083506,0.08334348,0.09487394,0.19291207,0.48803544
804,804,1,1,True,0.4694538,0.1951012,0.14605854,0.08792177,0.101464674,0.1951012,0.4694538
805,805,1,1,True,0.4830286,0.19354841,0.14225098,0.08456276,0.09660925,0.19354841,0.4830286
806,806,1,1,True,0.47384614,0.19462663,0.14483191,0.08682634,0.09986898,0.19462663,0.47384614
807,807,1,1,True,0.47271004,0.19475202,0.14514968,0.08710893,0.1002794,0.19475202,0.47271004
808,808,1,1,True,0.4828289,0.19357304,0.14230742,0.084611624,0.09667911,0.19357304,0.4828289
809,809,1,1,True,0.4737727,0.19463482,0.14485241,0.0868446,0.099895455,0.19463482,0.4737727
810,810,1,1,True,0.49945307,0.19133562,0.13758591,0.08060216,0.091023244,0.19133562,0.49945307
811,811,1,1,True,0.49541575,0.19191274,0.13873789,0.08156531,0.09236831,0.19191274,0.49541575
812,812,1,1,True,0.4705617,0.19498406,0.14574964,0.087644726,0.10105993,0.19498406,0.4705617
813,813,1,1,True,0.48936778,0.19273704,0.14045732,0.0830208,0.09441706,0.19273704,0.48936778
814,814,1,1,True,0.4793933,0.1939891,0.1432753,0.085454665,0.09788763,0.1939891,0.4793933
815,815,1,1,True,0.4660044,0.19545488,0.14701803,0.088787876,0.102734886,0.19545488,0.4660044
816,816,1,0,False,0.5039575,0.19066656,0.13629703,0.07953551,0.089543425,0.5039575,0.5039575
817,817,1,0,False,0.5107901,0.18960163,0.13433525,0.07793338,0.08733963,0.5107901,0.5107901
818,818,1,1,True,0.48229003,0.19363937,0.14245938,0.08474351,0.09686772,0.19363937,0.48229003
819,819,1,1,True,0.47786725,0.19416875,0.14370434,0.08583068,0.09842899,0.19416875,0.47786725
820,820,1,1,True,0.47148296,0.19488533,0.14549252,0.08741471,0.10072455,0.19488533,0.47148296
821,821,1,0,False,0.51541406,0.18884714,0.13300346,0.07685991,0.08587554,0.51541406,0.51541406
822,822,1,1,True,0.48055235,0.19385056,0.14294912,0.08516969,0.09747836,0.19385056,0.48055235
823,823,1,1,True,0.4568243,0.19631404,0.14955361,0.091117576,0.10619047,0.19631404,0.4568243
824,824,1,1,True,0.4629969,0.19574964,0.14785159,0.089547075,0.1038548,0.19574964,0.4629969
825,825,1,1,True,0.4644593,0.19560793,0.1474466,0.08917742,0.103308745,0.19560793,0.4644593
826,826,1,1,True,0.46888524,0.19516066,0.1462169,0.088064194,0.10167301,0.19516066,0.46888524
827,827,1,1,True,0.45955497,0.19607106,0.1488022,0.090420805,0.10515096,0.19607106,0.45955497
828,828,1,1,True,0.46053213,0.19598153,0.14853273,0.090172224,0.10478138,0.19598153,0.46053213
829,829,1,1,True,0.47017562,0.19502509,0.14585727,0.087741226,0.10120079,0.19502509,0.47017562
830,830,1,1,True,0.4874897,0.19298303,0.1409897,0.08347588,0.09506168,0.19298303,0.4874897
831,831,1,1,True,0.484626,0.19334903,0.1417999,0.084172614,0.09605246,0.19334903,0.484626
832,832,1,1,True,0.45592713,0.19639146,0.1498,0.09134722,0.10653418,0.19639146,0.45592713
833,833,1,1,True,0.4706527,0.19497436,0.14572424,0.087621965,0.101026736,0.19497436,0.4706527
834,834,1,1,True,0.48104486,0.19379114,0.14281039,0.085048765,0.097304925,0.19379114,0.48104486
835,835,1,1,True,0.46862698,0.19518751,0.14628883,0.08812891,0.10176778,0.19518751,0.46862698
836,836,1,1,True,0.4914105,0.19246405,0.13987744,0.08252751,0.0937205,0.19246405,0.4914105
837,837,1,1,True,0.45656246,0.1963368,0.14962554,0.09118455,0.106290646,0.1963368,0.45656246
838,838,1,1,True,0.4819349,0.19368291,0.14255951,0.08483047,0.0969922,0.19368291,0.4819349
839,839,1,1,True,0.48025185,0.1938867,0.14303367,0.0852435,0.097584285,0.1938867,0.48025185
840,840,1,1,True,0.4737895,0.19463292,0.14484774,0.08684044,0.09988939,0.19463292,0.4737895
841,841,1,1,True,0.48788118,0.19293216,0.14087878,0.083380885,0.09492699,0.19293216,0.48788118
842,842,1,1,True,0.47811043,0.19414029,0.14363602,0.08577072,0.098342545,0.19414029,0.47811043
843,843,1,1,True,0.47402406,0.19460684,0.1447821,0.086782165,0.09980484,0.19460684,0.47402406
844,844,1,1,True,0.49617362,0.19180611,0.13852185,0.08138398,0.09211444,0.19180611,0.49617362
845,845,1,1,True,0.4883476,0.19287124,0.14074661,0.083267815,0.09476674,0.19287124,0.4883476
846,846,1,1,True,0.47373807,0.19463867,0.14486209,0.08685323,0.09990794,0.19463867,0.47373807
847,847,1,1,True,0.46662778,0.19539222,0.14684483,0.08863096,0.10250421,0.19539222,0.46662778
848,848,1,1,True,0.48395085,0.1934337,0.14199065,0.084337376,0.09628742,0.1934337,0.48395085
849,849,1,1,True,0.4921552,0.19236317,0.13966581,0.0823481,0.09346772,0.19236317,0.4921552
850,850,1,1,True,0.48757172,0.19297236,0.14096649,0.08345596,0.095033474,0.19297236,0.48757172
851,851,1,1,True,0.47128487,0.19490662,0.14554784,0.08746411,0.100796565,0.19490662,0.47128487
852,852,1,1,True,0.4721005,0.1948185,0.14532001,0.087260716,0.10050028,0.1948185,0.4721005
853,853,1,1,True,0.474288,0.19457743,0.14470819,0.08671663,0.09970977,0.19457743,0.474288
854,854,1,1,True,0.4842227,0.19339967,0.14191386,0.08427101,0.096192755,0.19339967,0.4842227
855,855,1,1,True,0.4620673,0.19583812,0.14810869,0.08978254,0.104203336,0.19583812,0.4620673
856,856,1,1,True,0.47956884,0.19396824,0.14322592,0.08541144,0.097825564,0.19396824,0.47956884
857,857,1,1,True,0.4744137,0.19456333,0.144673,0.086685434,0.09966454,0.19456333,0.4744137
858,858,1,1,True,0.4879337,0.1929253,0.1408639,0.08336817,0.09490894,0.1929253,0.4879337
859,859,1,0,False,0.5094516,0.18981495,0.13472016,0.07824575,0.087767534,0.5094516,0.5094516
860,860,1,1,True,0.4912675,0.19248337,0.13991806,0.08256198,0.093769096,0.19248337,0.4912675
861,861,1,0,False,0.5020412,0.19095442,0.13684578,0.079988286,0.090170324,0.5020412,0.5020412
862,862,1,1,True,0.47219652,0.19480804,0.1452932,0.087236784,0.100465454,0.19480804,0.47219652
863,863,1,1,True,0.46808553,0.19524354,0.14643952,0.08826469,0.101966724,0.19524354,0.46808553
864,864,1,1,True,0.46465653,0.19558859,0.14739192,0.08912764,0.10323533,0.19558859,0.46465653
865,865,1,1,True,0.46849117,0.19520165,0.14632663,0.08816299,0.10181764,0.19520165,0.46849117
866,866,1,1,True,0.46680897,0.19537395,0.14679448,0.088585354,0.102437235,0.19537395,0.46680897
867,867,1,1,True,0.48477805,0.19332987,0.14175694,0.08413555,0.0959996,0.19332987,0.48477805
868,868,1,1,True,0.4720737,0.1948214,0.14532754,0.08726741,0.10051002,0.1948214,0.4720737
869,869,1,0,False,0.5030947,0.19079679,0.13654415,0.07973919,0.08982516,0.5030947,0.5030947
870,870,1,0,False,0.50696546,0.19020516,0.13543433,0.07882784,0.08856721,0.50696546,0.50696546
871,871,1,1,True,0.48287547,0.1935673,0.14229421,0.08460022,0.0966628,0.1935673,0.48287547
872,872,1,1,True,0.47584754,0.1944015,0.14427121,0.08632995,0.09914979,0.1944015,0.47584754
873,873,1,1,True,0.46697435,0.19535719,0.14674857,0.08854378,0.102376185,0.19535719,0.46697435
