sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
511,511,1,1,True,0.4990895,0.16688432,0.13358693,0.08907416,0.11136516,0.16688432,0.4990895
512,512,1,0,False,0.5027001,0.16647872,0.13268648,0.088190824,0.10994388,0.5027001,0.5027001
513,513,1,1,True,0.48826486,0.1680069,0.13625824,0.091746345,0.115723655,0.1680069,0.48826486
514,514,1,1,True,0.48300415,0.16850132,0.13754031,0.09305792,0.117896296,0.16850132,0.48300415
515,515,1,1,True,0.49945897,0.16684347,0.13349499,0.0889836,0.11121897,0.16684347,0.49945897
516,516,1,1,True,0.49140948,0.16769528,0.13548674,0.09096637,0.114442125,0.16769528,0.49140948
517,517,1,0,False,0.5008018,0.16669384,0.13316044,0.08865476,0.11068913,0.5008018,0.5008018
518,518,1,0,False,0.50070757,0.16670445,0.13318396,0.08867779,0.110726245,0.50070757,0.50070757
519,519,1,0,False,0.50463605,0.16625494,0.1322018,0.087718844,0.10918836,0.50463605,0.50463605
520,520,1,1,True,0.4868806,0.16814026,0.13659666,0.09209068,0.11629179,0.16814026,0.4868806
521,521,1,1,True,0.47571468,0.16913018,0.13929811,0.09488913,0.1209679,0.16913018,0.47571468
522,522,1,1,True,0.49660257,0.16715463,0.13420448,0.08968493,0.112353474,0.16715463,0.49660257
523,523,1,1,True,0.4945764,0.1673694,0.13470593,0.09018394,0.113164335,0.1673694,0.4945764
524,524,1,1,True,0.49766433,0.16704011,0.13394105,0.08942395,0.11193056,0.16704011,0.49766433
525,525,1,0,False,0.5029061,0.16645512,0.13263495,0.088140555,0.10986329,0.5029061,0.5029061
526,526,1,1,True,0.49324912,0.16750744,0.13503365,0.09051146,0.113698326,0.16750744,0.49324912
527,527,1,1,True,0.4999951,0.16678402,0.13336147,0.08885222,0.11100718,0.16678402,0.4999951
528,528,1,1,True,0.4833985,0.1684654,0.13744463,0.092959315,0.11773215,0.1684654,0.4833985
529,529,1,0,False,0.5092982,0.16569793,0.13102958,0.086587004,0.10738728,0.5092982,0.5092982
530,530,1,1,True,0.49466497,0.16736013,0.13468403,0.0901621,0.11312878,0.16736013,0.49466497
531,531,1,1,True,0.49294546,0.1675388,0.13510852,0.0905865,0.11382079,0.1675388,0.49294546
532,532,1,1,True,0.49526012,0.16729748,0.13453688,0.09001538,0.11289014,0.16729748,0.49526012
533,533,1,0,False,0.50197524,0.16656138,0.13286763,0.08836785,0.11022797,0.50197524,0.50197524
534,534,1,1,True,0.49520048,0.16730376,0.13455169,0.0900301,0.11291405,0.16730376,0.49520048
535,535,1,0,False,0.50039893,0.16673903,0.13326089,0.08875335,0.110847875,0.50039893,0.50039893
536,536,1,1,True,0.4976126,0.16704568,0.13395394,0.08943661,0.111951165,0.16704568,0.4976126
537,537,1,0,False,0.5036235,0.16637251,0.13245548,0.08796558,0.109582946,0.5036235,0.5036235
538,538,1,1,True,0.49331737,0.16750044,0.13501678,0.090494625,0.11367079,0.16750044,0.49331737
539,539,1,1,True,0.47946155,0.16881514,0.1383974,0.09394585,0.119380064,0.16881514,0.47946155
540,540,1,1,True,0.4982553,0.16697577,0.13379431,0.08927882,0.111695796,0.16697577,0.4982553
541,541,1,1,True,0.48142987,0.16864264,0.13792185,0.09345203,0.1185536,0.16864264,0.48142987
542,542,1,1,True,0.462574,0.17009598,0.14240776,0.09823027,0.12669198,0.17009598,0.462574
543,543,1,0,False,0.5000392,0.1667791,0.13335049,0.08884144,0.11098975,0.5000392,0.5000392
544,544,1,1,True,0.4978782,0.16701686,0.13388798,0.08937139,0.111845575,0.16701686,0.4978782
545,545,1,0,False,0.5011889,0.16665035,0.1330639,0.08856005,0.11053679,0.5011889,0.5011889
546,546,1,1,True,0.4988547,0.16691011,0.13364531,0.08913175,0.11145813,0.16691011,0.4988547
547,547,1,0,False,0.500005,0.16678286,0.13335906,0.08884979,0.11100329,0.500005,0.500005
548,548,1,1,True,0.4966343,0.16715124,0.13419658,0.089677095,0.11234078,0.16715124,0.4966343
549,549,1,0,False,0.50104076,0.16666703,0.1331009,0.088596314,0.11059514,0.50104076,0.50104076
550,550,1,1,True,0.49466988,0.1673596,0.13468288,0.09016087,0.11312684,0.1673596,0.49466988
551,551,1,1,True,0.49418032,0.16741085,0.13480377,0.09028159,0.113323465,0.16741085,0.49418032
552,552,1,0,False,0.50195944,0.16656321,0.13287151,0.088371724,0.11023414,0.50195944,0.50195944
553,553,1,0,False,0.5043322,0.16629034,0.13227795,0.08779286,0.10930663,0.5043322,0.5043322
554,554,1,0,False,0.5002045,0.16676073,0.13330933,0.08880096,0.11092455,0.5002045,0.5002045
555,555,1,0,False,0.5035948,0.16637588,0.13246264,0.08797256,0.109594114,0.5035948,0.5035948
556,556,1,1,True,0.4911136,0.16772509,0.1355595,0.091039635,0.114562176,0.16772509,0.4911136
557,557,1,1,True,0.49641573,0.16717461,0.13425077,0.0897309,0.11242798,0.16717461,0.49641573
558,558,1,0,False,0.5030988,0.16643298,0.13258678,0.08809355,0.10978791,0.5030988,0.5030988
559,559,1,1,True,0.48757148,0.16807395,0.1364279,0.091918744,0.11600793,0.16807395,0.48757148
560,560,1,0,False,0.5071714,0.16595519,0.13156523,0.08710252,0.108205676,0.5071714,0.5071714
561,561,1,0,False,0.50418735,0.16630718,0.13231428,0.08782815,0.10936307,0.50418735,0.50418735
562,562,1,1,True,0.49946848,0.16684239,0.13349266,0.088981286,0.11121526,0.16684239,0.49946848
563,563,1,1,True,0.49831396,0.16696936,0.13377975,0.0892644,0.11167253,0.16696936,0.49831396
564,564,1,0,False,0.500417,0.16673693,0.13325638,0.088748924,0.110840775,0.500417,0.500417
565,565,1,1,True,0.48249936,0.16854694,0.1376628,0.0931842,0.11810669,0.16854694,0.48249936
566,566,1,1,True,0.49888584,0.16690673,0.13363758,0.08912411,0.111445814,0.16690673,0.49888584
567,567,1,1,True,0.4992017,0.16687192,0.13355903,0.08904668,0.11132076,0.16687192,0.4992017
568,568,1,1,True,0.4963428,0.16718246,0.13426885,0.08974884,0.11245712,0.16718246,0.4963428
569,569,1,1,True,0.4830954,0.168493,0.13751821,0.0930351,0.117858276,0.168493,0.4830954
570,570,1,0,False,0.5013741,0.16662943,0.13301766,0.088514775,0.11046398,0.5013741,0.5013741
571,571,1,0,False,0.50368744,0.1663651,0.1324395,0.08795002,0.109558016,0.50368744,0.50368744
572,572,1,1,True,0.49634993,0.16718167,0.13426708,0.08974706,0.112454265,0.16718167,0.49634993
573,573,1,1,True,0.492414,0.16759321,0.13523947,0.090717874,0.11403545,0.16759321,0.492414
574,574,1,1,True,0.49518013,0.16730595,0.13455667,0.090035096,0.11292216,0.16730595,0.49518013
575,575,1,0,False,0.50277185,0.16647047,0.13266854,0.08817332,0.109915815,0.50277185,0.50277185
576,576,1,0,False,0.5004963,0.1667281,0.13323657,0.08872947,0.11080945,0.5004963,0.5004963
577,577,1,1,True,0.49403307,0.16742621,0.13484016,0.090317965,0.11338267,0.16742621,0.49403307
578,578,1,1,True,0.4896394,0.16787216,0.13592148,0.09140505,0.11516191,0.16787216,0.4896394
579,579,1,1,True,0.49661088,0.16715378,0.13420236,0.089682855,0.11235013,0.16715378,0.49661088
580,580,1,0,False,0.50138706,0.16662799,0.13301449,0.088511616,0.110458925,0.50138706,0.50138706
581,581,1,1,True,0.49828523,0.16697249,0.13378684,0.089271486,0.11168395,0.16697249,0.49828523
582,582,1,1,True,0.49926618,0.1668648,0.13354297,0.089030884,0.111295246,0.1668648,0.49926618
583,583,1,0,False,0.5005069,0.16672695,0.13323398,0.08872691,0.11080532,0.5005069,0.5005069
584,584,1,1,True,0.4961304,0.16720513,0.13432144,0.08980109,0.112541944,0.16720513,0.4961304
585,585,1,1,True,0.48427016,0.16838542,0.13723281,0.09274152,0.1173701,0.16838542,0.48427016
586,586,1,1,True,0.48478246,0.16833797,0.13710819,0.09261359,0.11715779,0.16833797,0.48478246
587,587,1,1,True,0.49524525,0.16729908,0.13454059,0.09001906,0.1128961,0.16729908,0.49524525
588,588,1,0,False,0.50016373,0.16676521,0.1333195,0.08881093,0.11094063,0.50016373,0.50016373
589,589,1,1,True,0.49243188,0.1675914,0.13523509,0.09071341,0.11402823,0.1675914,0.49243188
590,590,1,1,True,0.49561453,0.16725999,0.13444918,0.08992808,0.11274821,0.16725999,0.49561453
591,591,1,0,False,0.50045514,0.1667327,0.13324687,0.08873958,0.11082571,0.50045514,0.50045514
592,592,1,0,False,0.5018861,0.16657147,0.13288988,0.08838961,0.11026291,0.5018861,0.5018861
593,593,1,1,True,0.47707093,0.16901812,0.1389728,0.094547205,0.120390944,0.16901812,0.47707093
594,594,1,1,True,0.4976198,0.16704494,0.13395213,0.08943483,0.1119483,0.16704494,0.4976198
595,595,1,1,True,0.49886668,0.1669088,0.13364232,0.089128815,0.11145339,0.1669088,0.49886668
596,596,1,1,True,0.49178338,0.16765746,0.13539475,0.09087381,0.114290595,0.16765746,0.49178338
597,597,1,1,True,0.4975429,0.16705327,0.13397126,0.08945376,0.1119789,0.16705327,0.4975429
598,598,1,1,True,0.48526156,0.16829333,0.13699152,0.09249406,0.116959535,0.16829333,0.48526156
599,599,1,1,True,0.49207944,0.1676274,0.13532184,0.09080058,0.114170745,0.1676274,0.49207944
600,600,1,1,True,0.49636477,0.16718006,0.13426338,0.08974343,0.11244836,0.16718006,0.49636477
601,601,1,1,True,0.47937155,0.16882288,0.13841909,0.09396848,0.119417995,0.16882288,0.47937155
602,602,1,1,True,0.49843806,0.1669558,0.13374889,0.089233965,0.11162329,0.1669558,0.49843806
603,603,1,0,False,0.50156605,0.16660777,0.13296978,0.088467866,0.11038856,0.50156605,0.50156605
604,604,1,1,True,0.49571633,0.16724911,0.13442402,0.08990303,0.11270751,0.16724911,0.49571633
605,605,1,1,True,0.48118067,0.16866478,0.13798214,0.09351446,0.11865795,0.16866478,0.48118067
606,606,1,1,True,0.4915893,0.16767706,0.13544245,0.09092186,0.11436921,0.16767706,0.4915893
607,607,1,0,False,0.5045204,0.16626844,0.1322308,0.087747,0.10923334,0.5045204,0.5045204
608,608,1,1,True,0.49290353,0.16754302,0.13511883,0.090596884,0.113837734,0.16754302,0.49290353
609,609,1,1,True,0.49657482,0.16715759,0.13421132,0.089691736,0.11236454,0.16715759,0.49657482
610,610,1,1,True,0.49868336,0.16692893,0.13368794,0.089173794,0.11152604,0.16692893,0.49868336
611,611,1,0,False,0.5012554,0.1666428,0.1330473,0.08854375,0.11051065,0.5012554,0.5012554
612,612,1,1,True,0.4974699,0.16706115,0.13398935,0.0894717,0.1120079,0.16706115,0.4974699
613,613,1,1,True,0.49531618,0.16729157,0.13452306,0.09000159,0.112867676,0.16729157,0.49531618
614,614,1,0,False,0.5019149,0.16656823,0.1328827,0.08838259,0.110251635,0.5019149,0.5019149
615,615,1,1,True,0.49008173,0.16782835,0.13581295,0.0912953,0.114981666,0.16782835,0.49008173
616,616,1,1,True,0.48955864,0.16788012,0.13594131,0.09142507,0.115194865,0.16788012,0.48955864
617,617,1,0,False,0.5026291,0.16648683,0.1327042,0.08820818,0.10997169,0.5026291,0.5026291
618,618,1,0,False,0.5016841,0.16659443,0.13294032,0.088438995,0.1103422,0.5016841,0.5016841
619,619,1,0,False,0.50606865,0.1660865,0.13184234,0.08737036,0.108632155,0.50606865,0.50606865
620,620,1,0,False,0.50083613,0.16668999,0.13315187,0.08864635,0.11067562,0.50083613,0.50083613
621,621,1,1,True,0.4997216,0.16681442,0.13342959,0.08891922,0.11111519,0.16681442,0.4997216
622,622,1,0,False,0.5004977,0.16672796,0.13323629,0.08872916,0.110808924,0.5004977,0.5004977
623,623,1,1,True,0.49912342,0.1668806,0.1335785,0.08906582,0.11135174,0.1668806,0.49912342
624,624,1,1,True,0.49722645,0.16708754,0.13404973,0.089531556,0.1121048,0.16708754,0.49722645
625,625,1,0,False,0.5021677,0.16653949,0.13281955,0.08832084,0.11015245,0.5021677,0.5021677
626,626,1,0,False,0.5019347,0.16656603,0.13287775,0.088377744,0.11024387,0.5019347,0.5019347
627,627,1,1,True,0.4993651,0.16685387,0.13351834,0.08900659,0.11125611,0.16685387,0.4993651
628,628,1,1,True,0.49439645,0.16738826,0.13475037,0.09022834,0.113236584,0.16738826,0.49439645
629,629,1,0,False,0.5038399,0.16634752,0.13240129,0.08791283,0.10949853,0.5038399,0.5038399
630,630,1,1,True,0.49627477,0.16718972,0.13428567,0.08976557,0.11248427,0.16718972,0.49627477
631,631,1,1,True,0.4944299,0.16738477,0.13474216,0.09022003,0.11322316,0.16738477,0.4944299
632,632,1,0,False,0.5004781,0.16673012,0.13324116,0.088734016,0.11081669,0.5004781,0.5004781
633,633,1,0,False,0.50621533,0.16606909,0.13180554,0.08733468,0.10857533,0.50621533,0.50621533
634,634,1,1,True,0.49614412,0.1672037,0.13431802,0.089797705,0.11253646,0.1672037,0.49614412
635,635,1,1,True,0.49927682,0.16686365,0.13354027,0.08902824,0.11129102,0.16686365,0.49927682
636,636,1,1,True,0.49721563,0.16708869,0.13405243,0.08953417,0.11210909,0.16708869,0.49721563
637,637,1,0,False,0.50524527,0.16618362,0.13204902,0.08757059,0.108951494,0.50524527,0.50524527
638,638,1,1,True,0.49659336,0.1671556,0.13420674,0.08968718,0.112357125,0.1671556,0.49659336
639,639,1,1,True,0.492953,0.16753796,0.13510662,0.090584636,0.11381778,0.16753796,0.492953
640,640,1,1,True,0.49429762,0.16739863,0.13477479,0.09025266,0.113276295,0.16739863,0.49429762
641,641,1,1,True,0.47425395,0.16924828,0.13964765,0.09525799,0.12159213,0.16924828,0.47425395
642,642,1,1,True,0.48388094,0.16842124,0.1373274,0.09283877,0.11753165,0.16842124,0.48388094
643,643,1,0,False,0.5004239,0.16673622,0.13325463,0.088747226,0.11083802,0.5004239,0.5004239
644,644,1,0,False,0.5043051,0.16629347,0.13228475,0.08779946,0.10931717,0.5043051,0.5043051
645,645,1,1,True,0.49091667,0.16774493,0.13560788,0.09108839,0.11464212,0.16774493,0.49091667
646,646,1,1,True,0.49362844,0.16746825,0.13494003,0.090417795,0.113545485,0.16746825,0.49362844
647,647,1,1,True,0.49469367,0.16735713,0.13467698,0.090155005,0.11311729,0.16735713,0.49469367
648,648,1,1,True,0.49532187,0.16729099,0.1345216,0.09000017,0.11286537,0.16729099,0.49532187
649,649,1,1,True,0.49822658,0.16697887,0.13380149,0.08928584,0.11170722,0.16697887,0.49822658
650,650,1,1,True,0.49461627,0.16736522,0.1346961,0.09017407,0.11314834,0.16736522,0.49461627
651,651,1,1,True,0.49332005,0.16750017,0.13501614,0.09049393,0.11366971,0.16750017,0.49332005
652,652,1,0,False,0.50248617,0.16650315,0.13273993,0.08824305,0.11002762,0.50248617,0.50248617
653,653,1,0,False,0.50559235,0.16614276,0.13196193,0.08748613,0.1088168,0.50559235,0.50559235
654,654,1,1,True,0.49652934,0.16716245,0.13422263,0.089702934,0.11238265,0.16716245,0.49652934
655,655,1,1,True,0.4890537,0.16792987,0.13606508,0.09155045,0.11540098,0.16792987,0.4890537
656,656,1,1,True,0.49986917,0.166798,0.13339286,0.08888307,0.11105691,0.166798,0.49986917
657,657,1,0,False,0.5015378,0.1666109,0.13297687,0.088474736,0.11039966,0.5015378,0.5015378
658,658,1,1,True,0.4995721,0.16683093,0.13346682,0.08895587,0.11117428,0.16683093,0.4995721
659,659,1,1,True,0.49649137,0.1671665,0.134232,0.08971229,0.112397835,0.1671665,0.49649137
660,660,1,1,True,0.46790367,0.16973057,0.14115605,0.096869014,0.12434069,0.16973057,0.46790367
661,661,1,0,False,0.5020676,0.16655092,0.13284454,0.08834529,0.11019173,0.5020676,0.5020676
662,662,1,0,False,0.5018164,0.1665794,0.13290727,0.08840666,0.11029028,0.5018164,0.5018164
663,663,1,1,True,0.49667138,0.16714722,0.1341874,0.089668006,0.112325996,0.16714722,0.49667138
664,664,1,1,True,0.48191562,0.16859938,0.1378043,0.09333035,0.11835042,0.16859938,0.48191562
665,665,1,1,True,0.49755365,0.16705209,0.13396856,0.089451134,0.11197457,0.16705209,0.49755365
666,666,1,1,True,0.4993884,0.16685131,0.13351254,0.08900089,0.11124686,0.16685131,0.4993884
667,667,1,1,True,0.4935822,0.16747305,0.13495143,0.09042923,0.113564104,0.16747305,0.4935822
668,668,1,1,True,0.4931805,0.16751447,0.13505058,0.090528436,0.113726,0.16751447,0.4931805
669,669,1,0,False,0.5044711,0.16627419,0.13224314,0.08775903,0.10925251,0.5044711,0.5044711
670,670,1,0,False,0.5008617,0.16668718,0.13314554,0.0886401,0.11066558,0.5008617,0.5008617
671,671,1,0,False,0.5000989,0.16677241,0.13333562,0.088826805,0.1109662,0.5000989,0.5000989
672,672,1,0,False,0.5048237,0.166233,0.13215479,0.08767318,0.10911537,0.5048237,0.5048237
673,673,1,1,True,0.4987862,0.16691762,0.13366234,0.08914856,0.111485265,0.16691762,0.4987862
674,674,1,1,True,0.48719823,0.16810986,0.13651909,0.092011616,0.1161612,0.16810986,0.48719823
675,675,1,1,True,0.4982068,0.1669811,0.13380635,0.08929071,0.11171505,0.1669811,0.4982068
676,676,1,1,True,0.4826855,0.16853017,0.13761763,0.093137614,0.11802908,0.16853017,0.4826855
677,677,1,1,True,0.49653363,0.16716197,0.13422154,0.08970189,0.11238097,0.16716197,0.49653363
678,678,1,1,True,0.49730164,0.16707936,0.1340311,0.089513026,0.112074874,0.16707936,0.49730164
679,679,1,1,True,0.49820793,0.16698095,0.13380608,0.08929045,0.111714594,0.16698095,0.49820793
680,680,1,0,False,0.50211126,0.16654587,0.13283366,0.08833461,0.110174604,0.50211126,0.50211126
681,681,1,0,False,0.50012153,0.16676994,0.13332996,0.088821255,0.110957235,0.50012153,0.50012153
682,682,1,1,True,0.48617184,0.16820765,0.13676968,0.09226715,0.11658368,0.16820765,0.48617184
683,683,1,1,True,0.4943298,0.1673952,0.13476686,0.09024476,0.11326336,0.1673952,0.4943298
684,684,1,0,False,0.5009042,0.16668233,0.13313493,0.08862968,0.110648826,0.5009042,0.5009042
685,685,1,0,False,0.5028033,0.16646694,0.13266067,0.08816567,0.1099035,0.5028033,0.5028033
686,686,1,1,True,0.4823072,0.16856426,0.13770935,0.093232326,0.11818687,0.16856426,0.4823072
687,687,1,1,True,0.49620187,0.1671975,0.13430376,0.089783475,0.11251339,0.1671975,0.49620187
688,688,1,1,True,0.49761447,0.16704549,0.13395348,0.0894362,0.11195043,0.16704549,0.49761447
689,689,1,1,True,0.4949684,0.16732824,0.13460903,0.09008729,0.11300703,0.16732824,0.4949684
690,690,1,0,False,0.5006477,0.16671114,0.1331989,0.08869248,0.11074986,0.5006477,0.5006477
691,691,1,0,False,0.5000547,0.16677731,0.13334666,0.088837646,0.11098366,0.5000547,0.5000547
692,692,1,0,False,0.50355756,0.16638008,0.13247196,0.08798168,0.10960869,0.50355756,0.50355756
693,693,1,1,True,0.4963699,0.16717952,0.13426213,0.08974214,0.11244631,0.16717952,0.4963699
694,694,1,1,True,0.4963131,0.16718557,0.13427623,0.08975611,0.112468995,0.16718557,0.4963131
695,695,1,1,True,0.49857062,0.16694123,0.13371597,0.089201435,0.111570746,0.16694123,0.49857062
696,696,1,1,True,0.4964608,0.16716981,0.1342396,0.08971978,0.11241002,0.16716981,0.4964608
697,697,1,1,True,0.495933,0.16722617,0.13437031,0.0898497,0.11262082,0.16722617,0.495933
698,698,1,1,True,0.49511617,0.16731268,0.13457248,0.09005087,0.1129478,0.16731268,0.49511617
699,699,1,1,True,0.49251205,0.16758323,0.13521531,0.090693615,0.1139958,0.16758323,0.49251205
700,700,1,0,False,0.5040141,0.16632733,0.13235766,0.08787036,0.10943058,0.5040141,0.5040141
701,701,1,0,False,0.5007592,0.16669865,0.13317104,0.08866517,0.110705875,0.5007592,0.5007592
702,702,1,0,False,0.5027132,0.1664772,0.13268319,0.08818767,0.10993876,0.5027132,0.5027132
703,703,1,0,False,0.50315005,0.16642708,0.13257396,0.08808104,0.10976788,0.50315005,0.50315005
704,704,1,0,False,0.50015616,0.16676612,0.13332137,0.0888128,0.110943645,0.50015616,0.50015616
705,705,1,0,False,0.5040436,0.1663238,0.13235028,0.08786318,0.109419055,0.5040436,0.5040436
706,706,1,1,True,0.49399966,0.16742966,0.13484842,0.09032618,0.113396086,0.16742966,0.49399966
707,707,1,1,True,0.49569237,0.16725174,0.13442989,0.089908935,0.11271707,0.16725174,0.49569237
708,708,1,1,True,0.48989987,0.16784638,0.13585757,0.09134044,0.11505574,0.16784638,0.48989987
709,709,1,1,True,0.49728858,0.16708073,0.13403434,0.08951629,0.11208006,0.16708073,0.49728858
710,710,1,0,False,0.50248706,0.16650304,0.13273972,0.08824283,0.11002731,0.50248706,0.50248706
711,711,1,0,False,0.5032157,0.16641958,0.13255754,0.08806506,0.109742254,0.5032157,0.5032157
712,712,1,0,False,0.5026091,0.16648914,0.13270926,0.08821306,0.10997954,0.5026091,0.5026091
713,713,1,1,True,0.49051958,0.16778469,0.13570544,0.0911868,0.114803486,0.16778469,0.49051958
714,714,1,0,False,0.5047403,0.16624275,0.1321757,0.08769348,0.10914777,0.5047403,0.5047403
715,715,1,1,True,0.47826147,0.16891795,0.13868652,0.0942475,0.119886555,0.16891795,0.47826147
716,716,1,1,True,0.49732596,0.16707677,0.13402505,0.08950705,0.11206517,0.16707677,0.49732596
717,717,1,0,False,0.50417644,0.16630843,0.132317,0.0878308,0.109367326,0.50417644,0.50417644
718,718,1,1,True,0.4930913,0.16752374,0.13507253,0.09055049,0.113761954,0.16752374,0.4930913
719,719,1,1,True,0.49046248,0.16779041,0.13571946,0.09120095,0.114826694,0.16779041,0.49046248
720,720,1,1,True,0.48794577,0.16803788,0.13633636,0.09182567,0.115854405,0.16803788,0.48794577
721,721,1,0,False,0.5004324,0.16673526,0.13325252,0.08874518,0.1108347,0.5004324,0.5004324
722,722,1,0,False,0.50031877,0.1667479,0.13328087,0.08877296,0.11087947,0.50031877,0.50031877
723,723,1,0,False,0.50476956,0.16623932,0.13216834,0.087686375,0.10913643,0.50476956,0.50476956
724,724,1,1,True,0.491515,0.16768466,0.13546076,0.09094025,0.11439939,0.16768466,0.491515
725,725,1,0,False,0.5030401,0.16643974,0.13260145,0.088107854,0.109810874,0.5030401,0.5030401
726,726,1,0,False,0.5009024,0.16668257,0.13313532,0.08863014,0.110649526,0.5009024,0.5009024
727,727,1,1,True,0.4959861,0.16722047,0.13435718,0.08983663,0.11259961,0.16722047,0.4959861
728,728,1,1,True,0.49975765,0.1668104,0.13342062,0.0889104,0.11110094,0.1668104,0.49975765
729,729,1,1,True,0.49937826,0.16685241,0.13351506,0.08900336,0.1112509,0.16685241,0.49937826
730,730,1,1,True,0.49933356,0.16685736,0.13352618,0.08901433,0.11126857,0.16685736,0.49933356
731,731,1,0,False,0.5002552,0.16675499,0.1332967,0.088788524,0.11090456,0.5002552,0.5002552
732,732,1,0,False,0.50430936,0.16629298,0.13228366,0.08779842,0.10931551,0.50430936,0.50430936
733,733,1,1,True,0.49294892,0.16753842,0.13510768,0.09058563,0.11381943,0.16753842,0.49294892
734,734,1,1,True,0.49670017,0.16714415,0.13418026,0.08966091,0.11231451,0.16714415,0.49670017
735,735,1,1,True,0.49726498,0.16708335,0.13404016,0.08952205,0.112089455,0.16708335,0.49726498
736,736,1,0,False,0.50229263,0.16652526,0.13278827,0.0882903,0.11010343,0.50229263,0.50229263
737,737,1,1,True,0.4940468,0.1674248,0.13483672,0.090314545,0.11337713,0.1674248,0.4940468
738,738,1,0,False,0.5030225,0.16644175,0.13260582,0.088112116,0.109817736,0.5030225,0.5030225
739,739,1,0,False,0.50124115,0.16664445,0.13305084,0.088547304,0.11051625,0.50124115,0.50124115
740,740,1,1,True,0.48536432,0.16828367,0.13696651,0.09246847,0.11691703,0.16828367,0.48536432
741,741,1,1,True,0.49619818,0.16719788,0.13430463,0.08978442,0.11251489,0.16719788,0.49619818
742,742,1,1,True,0.49819696,0.16698214,0.13380882,0.08929312,0.11171895,0.16698214,0.49819696
743,743,1,0,False,0.50058204,0.1667185,0.13321528,0.088708535,0.110775724,0.50058204,0.50058204
744,744,1,0,False,0.50161576,0.1666021,0.13295735,0.088455714,0.110369064,0.50161576,0.50161576
745,745,1,0,False,0.5040844,0.16631912,0.13234003,0.08785322,0.10940314,0.5040844,0.5040844
746,746,1,1,True,0.49894738,0.16689992,0.13362226,0.08910901,0.11142143,0.16689992,0.49894738
747,747,1,1,True,0.4979869,0.16700506,0.13386095,0.089344695,0.111802384,0.16700506,0.4979869
748,748,1,1,True,0.49375254,0.16745535,0.13490942,0.09038719,0.11349551,0.16745535,0.49375254
749,749,1,1,True,0.48492658,0.16832456,0.13707311,0.092577636,0.11709811,0.16832456,0.48492658
750,750,1,1,True,0.49148208,0.16768795,0.13546887,0.0909484,0.114412695,0.16768795,0.49148208
751,751,1,0,False,0.5007005,0.16670519,0.13318571,0.08867959,0.11072906,0.5007005,0.5007005
752,752,1,0,False,0.5026009,0.16649006,0.1327113,0.08821507,0.10998276,0.5026009,0.5026009
753,753,1,1,True,0.49713716,0.1670971,0.13407192,0.089553505,0.11214039,0.1670971,0.49713716
754,754,1,1,True,0.49067104,0.16776955,0.13566823,0.09114927,0.11474191,0.16776955,0.49067104
755,755,1,1,True,0.49848896,0.16695023,0.13373624,0.089221485,0.11160309,0.16695023,0.49848896
756,756,1,0,False,0.5048096,0.16623464,0.13215831,0.08767663,0.10912083,0.5048096,0.5048096
757,757,1,1,True,0.49454653,0.16737255,0.13471334,0.090191245,0.11317633,0.16737255,0.49454653
758,758,1,1,True,0.49906212,0.16688728,0.1335937,0.089080885,0.11137602,0.16688728,0.49906212
759,759,1,1,True,0.4989304,0.16690177,0.1336265,0.08911316,0.11142817,0.16690177,0.4989304
760,760,1,1,True,0.4876323,0.16806813,0.13641308,0.09190359,0.11598297,0.16806813,0.4876323
761,761,1,0,False,0.5007806,0.16669628,0.13316575,0.08865993,0.11069749,0.5007806,0.5007806
762,762,1,1,True,0.49633622,0.16718313,0.13427046,0.08975045,0.11245974,0.16718313,0.49633622
763,763,1,1,True,0.49684632,0.16712844,0.13414404,0.089624956,0.112256244,0.16712844,0.49684632
764,764,1,1,True,0.49599162,0.16721992,0.13435586,0.08983526,0.11259742,0.16721992,0.49599162
765,765,1,1,True,0.49850154,0.16694885,0.1337331,0.08921841,0.111598104,0.16694885,0.49850154
766,766,1,0,False,0.50214183,0.16654241,0.13282602,0.08832717,0.1101626,0.50214183,0.50214183
767,767,1,0,False,0.5014933,0.166616,0.13298795,0.08848563,0.11041716,0.5014933,0.5014933
768,768,1,1,True,0.49095228,0.16774134,0.13559915,0.09107961,0.11462769,0.16774134,0.49095228
769,769,1,0,False,0.50238913,0.16651429,0.13276419,0.08826675,0.110065706,0.50238913,0.50238913
770,770,1,1,True,0.49559844,0.16726169,0.13445316,0.08993205,0.112754665,0.16726169,0.49559844
771,771,1,1,True,0.49695265,0.167117,0.13411765,0.08959883,0.11221387,0.167117,0.49695265
772,772,1,1,True,0.49095637,0.16774097,0.13559808,0.0910786,0.11462598,0.16774097,0.49095637
773,773,1,1,True,0.49939644,0.16685039,0.13351054,0.08899892,0.1112437,0.16685039,0.49939644
774,774,1,1,True,0.4934525,0.16748646,0.13498345,0.090461224,0.11361638,0.16748646,0.4934525
775,775,1,0,False,0.5028397,0.16646272,0.13265155,0.08815678,0.10988926,0.5028397,0.5028397
776,776,1,0,False,0.50154185,0.16661051,0.13297579,0.08847378,0.11039807,0.50154185,0.50154185
777,777,1,1,True,0.499749,0.16681135,0.13342275,0.088912524,0.11110438,0.16681135,0.499749
778,778,1,1,True,0.4967515,0.16713864,0.13416754,0.08964829,0.11229405,0.16713864,0.4967515
