sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.48762476,0.51237524,0.51237524,0.51237524
411,411,0,0,True,0.8202645,0.17973548,0.8202645,0.17973548
412,412,0,0,True,0.5504651,0.44953486,0.5504651,0.44953486
413,413,0,1,False,0.31580925,0.68419075,0.68419075,0.68419075
414,414,0,0,True,0.7606404,0.2393596,0.7606404,0.2393596
415,415,0,1,False,0.39172423,0.6082758,0.6082758,0.6082758
416,416,0,1,False,0.40461963,0.59538037,0.59538037,0.59538037
417,417,0,1,False,0.40090948,0.5990905,0.5990905,0.5990905
418,418,0,0,True,0.6715218,0.3284782,0.6715218,0.3284782
419,419,0,0,True,0.9139197,0.08608029,0.9139197,0.08608029
420,420,0,1,False,0.49935013,0.50064987,0.50064987,0.50064987
421,421,0,0,True,0.50191736,0.49808264,0.50191736,0.49808264
422,422,0,0,True,0.5116111,0.48838887,0.5116111,0.48838887
423,423,0,0,True,0.87790287,0.12209713,0.87790287,0.12209713
424,424,0,1,False,0.40947223,0.5905278,0.5905278,0.5905278
425,425,0,0,True,0.6549535,0.34504652,0.6549535,0.34504652
426,426,0,0,True,0.5644496,0.4355504,0.5644496,0.4355504
427,427,0,0,True,0.5529015,0.44709846,0.5529015,0.44709846
428,428,0,1,False,0.3897732,0.6102268,0.6102268,0.6102268
429,429,0,0,True,0.6771711,0.3228289,0.6771711,0.3228289
430,430,0,0,True,0.5650441,0.4349559,0.5650441,0.4349559
431,431,0,0,True,0.5776447,0.42235526,0.5776447,0.42235526
432,432,0,0,True,0.5365801,0.46341988,0.5365801,0.46341988
433,433,0,1,False,0.21167523,0.7883248,0.7883248,0.7883248
434,434,0,1,False,0.43886584,0.56113416,0.56113416,0.56113416
435,435,0,1,False,0.4138747,0.5861253,0.5861253,0.5861253
436,436,0,1,False,0.49411666,0.50588334,0.50588334,0.50588334
437,437,0,0,True,0.7204335,0.27956653,0.7204335,0.27956653
438,438,0,0,True,0.51955885,0.48044115,0.51955885,0.48044115
439,439,0,0,True,0.55008686,0.44991317,0.55008686,0.44991317
440,440,0,0,True,0.5293069,0.4706931,0.5293069,0.4706931
441,441,0,0,True,0.63429856,0.3657014,0.63429856,0.3657014
442,442,0,0,True,0.610312,0.38968801,0.610312,0.38968801
443,443,0,0,True,0.65387285,0.34612715,0.65387285,0.34612715
444,444,0,0,True,0.8327718,0.1672282,0.8327718,0.1672282
445,445,0,0,True,0.6749642,0.32503578,0.6749642,0.32503578
446,446,0,1,False,0.42115146,0.57884854,0.57884854,0.57884854
447,447,0,1,False,0.36422104,0.63577896,0.63577896,0.63577896
448,448,0,0,True,0.7109574,0.2890426,0.7109574,0.2890426
449,449,0,0,True,0.7559956,0.24400443,0.7559956,0.24400443
450,450,0,0,True,0.51897395,0.48102602,0.51897395,0.48102602
451,451,0,1,False,0.31255955,0.68744045,0.68744045,0.68744045
452,452,0,0,True,0.63047,0.36953002,0.63047,0.36953002
453,453,0,0,True,0.67838615,0.32161385,0.67838615,0.32161385
454,454,0,1,False,0.3511067,0.6488933,0.6488933,0.6488933
455,455,0,0,True,0.5451923,0.4548077,0.5451923,0.4548077
456,456,0,1,False,0.4742278,0.5257722,0.5257722,0.5257722
457,457,0,0,True,0.77944803,0.22055194,0.77944803,0.22055194
458,458,0,0,True,0.76073873,0.23926124,0.76073873,0.23926124
459,459,0,0,True,0.5454234,0.45457664,0.5454234,0.45457664
460,460,0,0,True,0.7000171,0.29998288,0.7000171,0.29998288
461,461,0,0,True,0.63137126,0.36862877,0.63137126,0.36862877
462,462,0,0,True,0.6543863,0.34561375,0.6543863,0.34561375
463,463,0,1,False,0.35550964,0.64449036,0.64449036,0.64449036
464,464,0,0,True,0.6056621,0.39433792,0.6056621,0.39433792
465,465,0,0,True,0.61641556,0.38358444,0.61641556,0.38358444
466,466,0,0,True,0.6658734,0.33412656,0.6658734,0.33412656
467,467,0,0,True,0.5647799,0.43522015,0.5647799,0.43522015
468,468,0,0,True,0.5415704,0.45842955,0.5415704,0.45842955
469,469,0,0,True,0.56738234,0.43261763,0.56738234,0.43261763
470,470,0,0,True,0.55963403,0.44036597,0.55963403,0.44036597
471,471,0,1,False,0.42409462,0.5759054,0.5759054,0.5759054
472,472,0,0,True,0.6486999,0.35130012,0.6486999,0.35130012
473,473,0,1,False,0.44674945,0.55325055,0.55325055,0.55325055
474,474,0,0,True,0.8849808,0.115019225,0.8849808,0.115019225
475,475,0,0,True,0.81714827,0.18285173,0.81714827,0.18285173
476,476,0,1,False,0.37050074,0.62949926,0.62949926,0.62949926
477,477,0,1,False,0.4677058,0.5322942,0.5322942,0.5322942
478,478,0,0,True,0.782879,0.21712102,0.782879,0.21712102
479,479,0,1,False,0.4198107,0.5801893,0.5801893,0.5801893
480,480,0,0,True,0.5100057,0.4899943,0.5100057,0.4899943
481,481,0,1,False,0.3898803,0.6101197,0.6101197,0.6101197
482,482,0,0,True,0.7792208,0.2207792,0.7792208,0.2207792
483,483,0,0,True,0.5103565,0.4896435,0.5103565,0.4896435
484,484,0,0,True,0.68237305,0.31762692,0.68237305,0.31762692
485,485,0,0,True,0.61599225,0.38400775,0.61599225,0.38400775
486,486,0,0,True,0.57910496,0.42089504,0.57910496,0.42089504
487,487,0,1,False,0.40412247,0.5958775,0.5958775,0.5958775
488,488,0,0,True,0.62829906,0.37170094,0.62829906,0.37170094
489,489,0,0,True,0.6517147,0.3482853,0.6517147,0.3482853
490,490,0,1,False,0.41812795,0.58187205,0.58187205,0.58187205
491,491,0,1,False,0.3997705,0.6002295,0.6002295,0.6002295
492,492,0,0,True,0.55330485,0.44669515,0.55330485,0.44669515
493,493,0,0,True,0.5301301,0.4698699,0.5301301,0.4698699
494,494,0,0,True,0.9068127,0.09318725,0.9068127,0.09318725
495,495,0,1,False,0.27858537,0.7214146,0.7214146,0.7214146
496,496,0,0,True,0.6989962,0.30100378,0.6989962,0.30100378
497,497,0,0,True,0.5987669,0.40123305,0.5987669,0.40123305
498,498,0,0,True,0.5179081,0.48209193,0.5179081,0.48209193
499,499,0,0,True,0.62562823,0.3743718,0.62562823,0.3743718
500,500,0,0,True,0.7598306,0.24016938,0.7598306,0.24016938
501,501,0,0,True,0.5438098,0.4561902,0.5438098,0.4561902
502,502,0,0,True,0.67658174,0.3234183,0.67658174,0.3234183
503,503,0,0,True,0.6032411,0.39675888,0.6032411,0.39675888
504,504,0,1,False,0.42104423,0.57895577,0.57895577,0.57895577
505,505,0,0,True,0.6349923,0.3650077,0.6349923,0.3650077
506,506,0,0,True,0.7512773,0.24872267,0.7512773,0.24872267
507,507,0,0,True,0.5610213,0.4389787,0.5610213,0.4389787
508,508,0,0,True,0.5760336,0.4239664,0.5760336,0.4239664
509,509,0,1,False,0.37009895,0.62990105,0.62990105,0.62990105
510,510,0,1,False,0.47989905,0.52010095,0.52010095,0.52010095
511,511,0,0,True,0.52843285,0.47156715,0.52843285,0.47156715
512,512,0,0,True,0.5702239,0.4297761,0.5702239,0.4297761
513,513,0,0,True,0.54125285,0.45874715,0.54125285,0.45874715
514,514,0,0,True,0.5246346,0.4753654,0.5246346,0.4753654
515,515,0,1,False,0.37357348,0.6264265,0.6264265,0.6264265
516,516,0,0,True,0.61787105,0.38212895,0.61787105,0.38212895
517,517,0,0,True,0.6933156,0.3066844,0.6933156,0.3066844
518,518,0,0,True,0.5698457,0.43015432,0.5698457,0.43015432
519,519,0,0,True,0.845822,0.15417801,0.845822,0.15417801
520,520,0,0,True,0.5928177,0.40718228,0.5928177,0.40718228
521,521,0,1,False,0.43519932,0.5648007,0.5648007,0.5648007
522,522,0,1,False,0.48998457,0.5100154,0.5100154,0.5100154
523,523,0,1,False,0.4885509,0.5114491,0.5114491,0.5114491
524,524,0,0,True,0.56510866,0.4348913,0.56510866,0.4348913
525,525,0,0,True,0.56667674,0.43332326,0.56667674,0.43332326
526,526,0,1,False,0.42917937,0.5708206,0.5708206,0.5708206
527,527,0,1,False,0.42998695,0.57001305,0.57001305,0.57001305
528,528,0,1,False,0.41455412,0.5854459,0.5854459,0.5854459
529,529,0,0,True,0.6068262,0.3931738,0.6068262,0.3931738
530,530,0,1,False,0.47945517,0.5205448,0.5205448,0.5205448
531,531,0,1,False,0.48400748,0.5159925,0.5159925,0.5159925
532,532,0,0,True,0.72834516,0.2716548,0.72834516,0.2716548
533,533,0,0,True,0.54282385,0.45717615,0.54282385,0.45717615
534,534,0,0,True,0.73275816,0.26724187,0.73275816,0.26724187
535,535,0,1,False,0.41353536,0.58646464,0.58646464,0.58646464
536,536,0,1,False,0.46006352,0.5399365,0.5399365,0.5399365
537,537,0,0,True,0.7347679,0.26523212,0.7347679,0.26523212
538,538,0,1,False,0.47289026,0.52710974,0.52710974,0.52710974
539,539,0,0,True,0.7795794,0.22042057,0.7795794,0.22042057
540,540,0,0,True,0.69559455,0.30440548,0.69559455,0.30440548
541,541,0,0,True,0.5362537,0.46374628,0.5362537,0.46374628
542,542,0,0,True,0.71845675,0.28154323,0.71845675,0.28154323
543,543,0,0,True,0.5711244,0.42887563,0.5711244,0.42887563
544,544,0,0,True,0.59735096,0.40264904,0.59735096,0.40264904
545,545,0,0,True,0.6903615,0.30963853,0.6903615,0.30963853
546,546,0,0,True,0.6867044,0.31329563,0.6867044,0.31329563
547,547,0,0,True,0.57171655,0.42828345,0.57171655,0.42828345
548,548,0,0,True,0.54598147,0.45401853,0.54598147,0.45401853
549,549,0,0,True,0.52406585,0.47593415,0.52406585,0.47593415
550,550,0,0,True,0.6923697,0.30763027,0.6923697,0.30763027
551,551,0,1,False,0.29735488,0.7026451,0.7026451,0.7026451
552,552,0,0,True,0.69939804,0.30060193,0.69939804,0.30060193
553,553,0,1,False,0.34251136,0.65748864,0.65748864,0.65748864
554,554,0,0,True,0.6610143,0.33898565,0.6610143,0.33898565
555,555,0,1,False,0.43573916,0.56426084,0.56426084,0.56426084
556,556,0,1,False,0.4175496,0.5824504,0.5824504,0.5824504
557,557,0,0,True,0.5150147,0.4849853,0.5150147,0.4849853
558,558,0,1,False,0.48391098,0.516089,0.516089,0.516089
559,559,0,1,False,0.30280876,0.69719124,0.69719124,0.69719124
560,560,0,0,True,0.56370395,0.43629605,0.56370395,0.43629605
561,561,0,0,True,0.7390444,0.26095554,0.7390444,0.26095554
562,562,0,0,True,0.7848686,0.21513139,0.7848686,0.21513139
563,563,0,0,True,0.54086983,0.4591302,0.54086983,0.4591302
564,564,0,1,False,0.45127285,0.54872715,0.54872715,0.54872715
565,565,0,0,True,0.8325128,0.1674872,0.8325128,0.1674872
566,566,0,0,True,0.5899432,0.41005686,0.5899432,0.41005686
567,567,0,0,True,0.62410784,0.37589213,0.62410784,0.37589213
568,568,0,1,False,0.49120742,0.5087926,0.5087926,0.5087926
569,569,0,0,True,0.56936634,0.4306337,0.56936634,0.4306337
570,570,0,1,False,0.37953413,0.6204659,0.6204659,0.6204659
571,571,0,0,True,0.6258434,0.37415656,0.6258434,0.37415656
572,572,0,1,False,0.49746913,0.5025309,0.5025309,0.5025309
573,573,0,0,True,0.7318069,0.26819316,0.7318069,0.26819316
574,574,0,0,True,0.5001341,0.49986592,0.5001341,0.49986592
575,575,0,1,False,0.37949967,0.6205003,0.6205003,0.6205003
576,576,0,0,True,0.73286724,0.26713273,0.73286724,0.26713273
577,577,0,1,False,0.4954937,0.5045063,0.5045063,0.5045063
578,578,0,0,True,0.7204279,0.2795721,0.7204279,0.2795721
579,579,0,0,True,0.50926006,0.4907399,0.50926006,0.4907399
580,580,0,0,True,0.5268116,0.47318843,0.5268116,0.47318843
581,581,0,0,True,0.70618767,0.29381233,0.70618767,0.29381233
582,582,0,0,True,0.6594311,0.3405689,0.6594311,0.3405689
583,583,0,0,True,0.56125593,0.4387441,0.56125593,0.4387441
584,584,0,1,False,0.3383817,0.6616183,0.6616183,0.6616183
585,585,0,0,True,0.57467973,0.42532027,0.57467973,0.42532027
586,586,0,0,True,0.5564283,0.44357166,0.5564283,0.44357166
587,587,0,0,True,0.5752901,0.4247099,0.5752901,0.4247099
588,588,0,1,False,0.46936,0.53064,0.53064,0.53064
589,589,0,1,False,0.49174887,0.50825113,0.50825113,0.50825113
590,590,0,0,True,0.5097973,0.49020272,0.5097973,0.49020272
591,591,0,1,False,0.43679702,0.563203,0.563203,0.563203
592,592,0,0,True,0.5747796,0.42522037,0.5747796,0.42522037
593,593,0,0,True,0.60802436,0.3919756,0.60802436,0.3919756
594,594,0,1,False,0.3597337,0.6402663,0.6402663,0.6402663
595,595,0,1,False,0.4299385,0.5700615,0.5700615,0.5700615
596,596,0,1,False,0.4612673,0.5387327,0.5387327,0.5387327
597,597,0,0,True,0.53238213,0.46761787,0.53238213,0.46761787
598,598,0,1,False,0.45833218,0.5416678,0.5416678,0.5416678
599,599,0,0,True,0.6782901,0.32170987,0.6782901,0.32170987
600,600,0,1,False,0.43885326,0.56114674,0.56114674,0.56114674
601,601,0,1,False,0.46811014,0.53188986,0.53188986,0.53188986
602,602,0,0,True,0.54849184,0.45150816,0.54849184,0.45150816
603,603,0,1,False,0.4560014,0.5439986,0.5439986,0.5439986
604,604,0,0,True,0.6114069,0.38859308,0.6114069,0.38859308
605,605,0,0,True,0.55101216,0.4489878,0.55101216,0.4489878
606,606,0,0,True,0.55951947,0.44048053,0.55951947,0.44048053
607,607,0,0,True,0.5652318,0.43476823,0.5652318,0.43476823
608,608,0,1,False,0.48373383,0.51626617,0.51626617,0.51626617
609,609,0,0,True,0.75166094,0.24833907,0.75166094,0.24833907
610,610,0,0,True,0.60618705,0.39381295,0.60618705,0.39381295
611,611,0,0,True,0.5710161,0.42898396,0.5710161,0.42898396
612,612,0,0,True,0.56548107,0.43451893,0.56548107,0.43451893
613,613,0,1,False,0.47476107,0.52523893,0.52523893,0.52523893
614,614,0,0,True,0.5591153,0.44088468,0.5591153,0.44088468
615,615,0,0,True,0.68471104,0.31528896,0.68471104,0.31528896
616,616,0,0,True,0.5023983,0.4976017,0.5023983,0.4976017
617,617,0,1,False,0.45761794,0.54238206,0.54238206,0.54238206
618,618,0,0,True,0.6234675,0.3765325,0.6234675,0.3765325
619,619,0,0,True,0.5148411,0.48515895,0.5148411,0.48515895
620,620,0,0,True,0.74480593,0.25519407,0.74480593,0.25519407
621,621,0,1,False,0.46844143,0.5315586,0.5315586,0.5315586
622,622,0,0,True,0.8029627,0.1970373,0.8029627,0.1970373
623,623,0,0,True,0.706748,0.29325202,0.706748,0.29325202
624,624,0,1,False,0.39730203,0.60269797,0.60269797,0.60269797
625,625,0,0,True,0.68994987,0.31005016,0.68994987,0.31005016
626,626,0,0,True,0.5647911,0.4352089,0.5647911,0.4352089
627,627,0,0,True,0.5639626,0.43603742,0.5639626,0.43603742
628,628,0,1,False,0.36932874,0.63067126,0.63067126,0.63067126
629,629,0,0,True,0.5912138,0.40878618,0.5912138,0.40878618
630,630,0,1,False,0.31239337,0.68760663,0.68760663,0.68760663
631,631,0,0,True,0.6531153,0.34688473,0.6531153,0.34688473
632,632,0,0,True,0.70064616,0.29935387,0.70064616,0.29935387
633,633,0,0,True,0.60998183,0.39001817,0.60998183,0.39001817
634,634,0,1,False,0.42076522,0.5792348,0.5792348,0.5792348
635,635,0,0,True,0.55198115,0.44801885,0.55198115,0.44801885
636,636,0,0,True,0.58571744,0.41428253,0.58571744,0.41428253
637,637,0,0,True,0.813165,0.18683498,0.813165,0.18683498
638,638,0,0,True,0.6989823,0.3010177,0.6989823,0.3010177
639,639,0,0,True,0.6967247,0.3032753,0.6967247,0.3032753
640,640,0,1,False,0.4246248,0.5753752,0.5753752,0.5753752
641,641,0,0,True,0.8220057,0.17799431,0.8220057,0.17799431
642,642,0,1,False,0.4789393,0.5210607,0.5210607,0.5210607
643,643,0,1,False,0.3587796,0.6412204,0.6412204,0.6412204
644,644,0,0,True,0.6513459,0.3486541,0.6513459,0.3486541
645,645,0,1,False,0.46712792,0.5328721,0.5328721,0.5328721
646,646,0,0,True,0.5072659,0.49273404,0.5072659,0.49273404
647,647,0,0,True,0.6312221,0.36877784,0.6312221,0.36877784
648,648,0,1,False,0.4666409,0.5333591,0.5333591,0.5333591
649,649,0,0,True,0.72085106,0.27914897,0.72085106,0.27914897
650,650,0,0,True,0.62143457,0.37856546,0.62143457,0.37856546
651,651,0,0,True,0.5537251,0.4462749,0.5537251,0.4462749
652,652,0,1,False,0.4373384,0.5626616,0.5626616,0.5626616
653,653,0,0,True,0.61619675,0.38380325,0.61619675,0.38380325
654,654,0,1,False,0.32281154,0.67718846,0.67718846,0.67718846
655,655,0,1,False,0.46502185,0.53497815,0.53497815,0.53497815
656,656,0,0,True,0.6980251,0.30197486,0.6980251,0.30197486
657,657,0,1,False,0.44510812,0.5548919,0.5548919,0.5548919
658,658,0,0,True,0.74555874,0.2544413,0.74555874,0.2544413
659,659,0,0,True,0.5408009,0.45919907,0.5408009,0.45919907
660,660,0,0,True,0.5361786,0.4638214,0.5361786,0.4638214
661,661,0,0,True,0.51311994,0.4868801,0.51311994,0.4868801
662,662,0,1,False,0.44344443,0.55655557,0.55655557,0.55655557
663,663,0,1,False,0.36775535,0.63224465,0.63224465,0.63224465
664,664,0,0,True,0.69818616,0.30181384,0.69818616,0.30181384
665,665,0,0,True,0.6722924,0.3277076,0.6722924,0.3277076
666,666,0,0,True,0.77118474,0.22881526,0.77118474,0.22881526
667,667,0,0,True,0.59136903,0.40863094,0.59136903,0.40863094
668,668,0,0,True,0.50182366,0.49817634,0.50182366,0.49817634
669,669,0,1,False,0.44484,0.55516,0.55516,0.55516
670,670,0,1,False,0.484833,0.515167,0.515167,0.515167
671,671,0,0,True,0.7399272,0.26007286,0.7399272,0.26007286
672,672,0,0,True,0.5950693,0.40493068,0.5950693,0.40493068
673,673,0,0,True,0.880709,0.11929103,0.880709,0.11929103
674,674,0,1,False,0.43748248,0.5625175,0.5625175,0.5625175
675,675,0,1,False,0.39398122,0.6060188,0.6060188,0.6060188
676,676,0,0,True,0.60580814,0.39419183,0.60580814,0.39419183
677,677,0,0,True,0.9064149,0.0935851,0.9064149,0.0935851
678,678,0,0,True,0.5815543,0.4184457,0.5815543,0.4184457
679,679,0,0,True,0.6762556,0.3237444,0.6762556,0.3237444
680,680,0,0,True,0.50019825,0.49980173,0.50019825,0.49980173
681,681,0,0,True,0.65635234,0.34364766,0.65635234,0.34364766
682,682,0,0,True,0.6378586,0.36214134,0.6378586,0.36214134
683,683,0,0,True,0.6524489,0.3475511,0.6524489,0.3475511
684,684,0,0,True,0.6188597,0.3811403,0.6188597,0.3811403
685,685,0,1,False,0.47043514,0.52956486,0.52956486,0.52956486
686,686,0,1,False,0.4651912,0.5348088,0.5348088,0.5348088
687,687,0,0,True,0.6489626,0.35103735,0.6489626,0.35103735
688,688,0,0,True,0.5193404,0.4806596,0.5193404,0.4806596
689,689,0,0,True,0.60360867,0.39639133,0.60360867,0.39639133
690,690,0,1,False,0.49358523,0.5064148,0.5064148,0.5064148
691,691,0,1,False,0.4629566,0.5370434,0.5370434,0.5370434
692,692,0,1,False,0.3705045,0.6294955,0.6294955,0.6294955
693,693,0,0,True,0.5982051,0.4017949,0.5982051,0.4017949
694,694,0,0,True,0.6910559,0.3089441,0.6910559,0.3089441
695,695,0,0,True,0.52770877,0.47229123,0.52770877,0.47229123
696,696,0,0,True,0.65654266,0.3434573,0.65654266,0.3434573
697,697,0,0,True,0.633986,0.366014,0.633986,0.366014
698,698,0,0,True,0.64194787,0.35805216,0.64194787,0.35805216
699,699,0,0,True,0.53002876,0.46997124,0.53002876,0.46997124
700,700,0,0,True,0.64957166,0.35042837,0.64957166,0.35042837
701,701,0,0,True,0.85436594,0.14563403,0.85436594,0.14563403
702,702,0,0,True,0.6386125,0.36138746,0.6386125,0.36138746
703,703,0,0,True,0.7927242,0.20727581,0.7927242,0.20727581
704,704,0,0,True,0.7793336,0.2206664,0.7793336,0.2206664
705,705,0,0,True,0.62550366,0.37449634,0.62550366,0.37449634
706,706,0,1,False,0.3306033,0.6693967,0.6693967,0.6693967
707,707,0,0,True,0.63790226,0.36209774,0.63790226,0.36209774
708,708,0,0,True,0.52501255,0.47498745,0.52501255,0.47498745
709,709,0,0,True,0.5820906,0.4179094,0.5820906,0.4179094
710,710,0,1,False,0.48452097,0.515479,0.515479,0.515479
711,711,0,0,True,0.6849761,0.31502393,0.6849761,0.31502393
712,712,0,0,True,0.89543116,0.10456881,0.89543116,0.10456881
713,713,0,0,True,0.5746248,0.4253752,0.5746248,0.4253752
714,714,0,0,True,0.7570465,0.24295346,0.7570465,0.24295346
715,715,0,1,False,0.3275892,0.6724108,0.6724108,0.6724108
716,716,0,0,True,0.6926346,0.30736542,0.6926346,0.30736542
717,717,0,1,False,0.33398265,0.66601735,0.66601735,0.66601735
718,718,0,0,True,0.5729252,0.4270748,0.5729252,0.4270748
719,719,0,0,True,0.5705112,0.42948878,0.5705112,0.42948878
720,720,0,1,False,0.4806615,0.5193385,0.5193385,0.5193385
721,721,0,0,True,0.73816216,0.26183787,0.73816216,0.26183787
722,722,0,0,True,0.64956087,0.35043913,0.64956087,0.35043913
723,723,0,1,False,0.47104514,0.52895486,0.52895486,0.52895486
724,724,0,1,False,0.4485463,0.5514537,0.5514537,0.5514537
725,725,0,0,True,0.8979094,0.10209057,0.8979094,0.10209057
726,726,0,0,True,0.6219185,0.3780815,0.6219185,0.3780815
727,727,0,0,True,0.73088276,0.26911724,0.73088276,0.26911724
728,728,0,1,False,0.4994865,0.5005135,0.5005135,0.5005135
729,729,0,1,False,0.43256223,0.56743777,0.56743777,0.56743777
730,730,0,1,False,0.39819896,0.60180104,0.60180104,0.60180104
731,731,0,1,False,0.27526164,0.72473836,0.72473836,0.72473836
732,732,0,0,True,0.73861766,0.2613823,0.73861766,0.2613823
733,733,0,1,False,0.28997564,0.71002436,0.71002436,0.71002436
734,734,0,0,True,0.61731565,0.38268435,0.61731565,0.38268435
735,735,0,0,True,0.7836369,0.21636309,0.7836369,0.21636309
736,736,0,1,False,0.38236457,0.6176354,0.6176354,0.6176354
737,737,0,0,True,0.5459708,0.45402923,0.5459708,0.45402923
738,738,0,0,True,0.53137636,0.4686236,0.53137636,0.4686236
739,739,0,1,False,0.48397112,0.5160289,0.5160289,0.5160289
740,740,0,1,False,0.4845398,0.5154602,0.5154602,0.5154602
741,741,0,0,True,0.631412,0.36858797,0.631412,0.36858797
742,742,0,0,True,0.5438572,0.45614278,0.5438572,0.45614278
743,743,0,1,False,0.3867554,0.6132446,0.6132446,0.6132446
744,744,0,1,False,0.36671454,0.63328546,0.63328546,0.63328546
745,745,0,1,False,0.4701771,0.5298229,0.5298229,0.5298229
746,746,0,0,True,0.68621707,0.31378296,0.68621707,0.31378296
747,747,0,1,False,0.46286106,0.53713894,0.53713894,0.53713894
748,748,0,1,False,0.35003722,0.6499628,0.6499628,0.6499628
749,749,0,0,True,0.58460224,0.41539773,0.58460224,0.41539773
750,750,0,1,False,0.44836867,0.55163133,0.55163133,0.55163133
751,751,0,0,True,0.7533529,0.2466471,0.7533529,0.2466471
752,752,0,1,False,0.43603516,0.56396484,0.56396484,0.56396484
753,753,0,1,False,0.44516134,0.55483866,0.55483866,0.55483866
754,754,0,1,False,0.4608271,0.5391729,0.5391729,0.5391729
755,755,0,1,False,0.43175572,0.5682443,0.5682443,0.5682443
756,756,0,1,False,0.2929539,0.7070461,0.7070461,0.7070461
757,757,0,0,True,0.70427054,0.29572946,0.70427054,0.29572946
758,758,0,1,False,0.4953887,0.5046113,0.5046113,0.5046113
759,759,0,0,True,0.532655,0.467345,0.532655,0.467345
760,760,0,0,True,0.6535051,0.34649494,0.6535051,0.34649494
761,761,0,1,False,0.466909,0.533091,0.533091,0.533091
762,762,0,1,False,0.48506898,0.514931,0.514931,0.514931
763,763,0,1,False,0.33045632,0.6695437,0.6695437,0.6695437
764,764,0,1,False,0.40092462,0.5990754,0.5990754,0.5990754
765,765,0,1,False,0.46967667,0.5303233,0.5303233,0.5303233
766,766,0,1,False,0.41643184,0.58356816,0.58356816,0.58356816
767,767,0,0,True,0.65898377,0.34101623,0.65898377,0.34101623
768,768,0,0,True,0.53490263,0.46509737,0.53490263,0.46509737
769,769,0,1,False,0.46712,0.53288,0.53288,0.53288
770,770,0,0,True,0.5120743,0.4879257,0.5120743,0.4879257
771,771,0,0,True,0.54212654,0.45787346,0.54212654,0.45787346
772,772,0,0,True,0.62670225,0.37329775,0.62670225,0.37329775
773,773,0,0,True,0.7999595,0.20004052,0.7999595,0.20004052
774,774,0,0,True,0.6518829,0.34811708,0.6518829,0.34811708
775,775,0,0,True,0.62167525,0.37832475,0.62167525,0.37832475
776,776,0,0,True,0.63875645,0.36124355,0.63875645,0.36124355
777,777,0,1,False,0.3551246,0.6448754,0.6448754,0.6448754
778,778,0,0,True,0.87375146,0.12624854,0.87375146,0.12624854
779,779,0,0,True,0.51997244,0.48002753,0.51997244,0.48002753
780,780,0,0,True,0.5263581,0.47364184,0.5263581,0.47364184
781,781,0,1,False,0.3659671,0.6340329,0.6340329,0.6340329
782,782,0,0,True,0.5272823,0.4727177,0.5272823,0.4727177
783,783,0,0,True,0.5132513,0.48674867,0.5132513,0.48674867
784,784,0,1,False,0.40448624,0.59551376,0.59551376,0.59551376
785,785,0,0,True,0.55411166,0.44588834,0.55411166,0.44588834
786,786,0,0,True,0.71284413,0.2871559,0.71284413,0.2871559
787,787,0,0,True,0.5863389,0.41366115,0.5863389,0.41366115
788,788,0,1,False,0.44632745,0.55367255,0.55367255,0.55367255
789,789,0,0,True,0.78171474,0.21828525,0.78171474,0.21828525
790,790,0,0,True,0.5268824,0.47311762,0.5268824,0.47311762
791,791,0,1,False,0.47933316,0.52066684,0.52066684,0.52066684
792,792,0,0,True,0.7003782,0.29962185,0.7003782,0.29962185
793,793,0,1,False,0.49838895,0.50161105,0.50161105,0.50161105
794,794,0,0,True,0.61102784,0.38897216,0.61102784,0.38897216
795,795,0,1,False,0.31858104,0.68141896,0.68141896,0.68141896
796,796,0,1,False,0.46064967,0.53935033,0.53935033,0.53935033
797,797,0,0,True,0.6039735,0.3960265,0.6039735,0.3960265
798,798,0,1,False,0.35313296,0.64686704,0.64686704,0.64686704
799,799,0,1,False,0.33571327,0.66428673,0.66428673,0.66428673
800,800,0,0,True,0.68221736,0.3177826,0.68221736,0.3177826
801,801,0,0,True,0.67652893,0.3234711,0.67652893,0.3234711
802,802,0,0,True,0.6338029,0.36619714,0.6338029,0.36619714
803,803,0,1,False,0.4996009,0.5003991,0.5003991,0.5003991
804,804,0,1,False,0.4381129,0.5618871,0.5618871,0.5618871
805,805,0,0,True,0.6358813,0.36411873,0.6358813,0.36411873
806,806,0,0,True,0.55126643,0.4487336,0.55126643,0.4487336
807,807,0,0,True,0.7598975,0.24010253,0.7598975,0.24010253
808,808,0,0,True,0.58343107,0.41656893,0.58343107,0.41656893
809,809,0,0,True,0.64212,0.35788,0.64212,0.35788
810,810,0,0,True,0.80330694,0.19669303,0.80330694,0.19669303
811,811,0,0,True,0.61283964,0.38716036,0.61283964,0.38716036
812,812,0,1,False,0.42753774,0.57246226,0.57246226,0.57246226
813,813,0,1,False,0.21247238,0.7875276,0.7875276,0.7875276
814,814,0,1,False,0.4848441,0.5151559,0.5151559,0.5151559
815,815,0,0,True,0.5935433,0.4064567,0.5935433,0.4064567
816,816,0,0,True,0.58182395,0.41817603,0.58182395,0.41817603
817,817,0,1,False,0.4431705,0.5568295,0.5568295,0.5568295
818,818,0,1,False,0.48807293,0.51192707,0.51192707,0.51192707
819,819,0,0,True,0.6364036,0.36359638,0.6364036,0.36359638
820,820,0,0,True,0.52745557,0.4725444,0.52745557,0.4725444
821,821,0,1,False,0.47020143,0.52979857,0.52979857,0.52979857
