sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
585,585,1,1,True,0.49563992,0.16766506,0.13454777,0.08979043,0.11235681,0.16766506,0.49563992
586,586,1,1,True,0.49532595,0.16769855,0.13462563,0.08986781,0.11248214,0.16769855,0.49532595
587,587,1,1,True,0.49361968,0.16787803,0.13504843,0.09028849,0.11316536,0.16787803,0.49361968
588,588,1,1,True,0.4959661,0.16763024,0.1344668,0.08971015,0.11222678,0.16763024,0.4959661
589,589,1,1,True,0.49662834,0.16755912,0.13430223,0.08954724,0.11196307,0.16755912,0.49662834
590,590,1,0,False,0.50084955,0.16709347,0.13324979,0.08851192,0.11029519,0.50084955,0.50084955
591,591,1,1,True,0.4961239,0.16761336,0.13442755,0.08967132,0.112163864,0.16761336,0.4961239
592,592,1,1,True,0.4933054,0.1679107,0.13512617,0.09036613,0.113291614,0.1679107,0.4933054
593,593,1,0,False,0.50111526,0.16706352,0.1331834,0.08844694,0.11019098,0.50111526,0.50111526
594,594,1,1,True,0.49754164,0.16746022,0.13407508,0.089322776,0.11160037,0.16746022,0.49754164
595,595,1,1,True,0.49972373,0.16721979,0.13353112,0.08878747,0.11073789,0.16721979,0.49972373
596,596,1,1,True,0.4941577,0.16782178,0.13491528,0.09015575,0.112949565,0.16782178,0.4941577
597,597,1,1,True,0.49707496,0.16751093,0.13419113,0.08943741,0.111785576,0.16751093,0.49707496
598,598,1,0,False,0.50301766,0.16684616,0.13270685,0.08798229,0.10944701,0.50301766,0.50301766
599,599,1,1,True,0.49484122,0.16774985,0.13474588,0.08998717,0.112675875,0.16774985,0.49484122
600,600,1,1,True,0.4989981,0.16730034,0.13371219,0.088965334,0.11102403,0.16730034,0.4989981
601,601,1,1,True,0.49823517,0.16738439,0.13390236,0.08915247,0.11132562,0.16738439,0.49823517
602,602,1,1,True,0.49608397,0.16761765,0.13443749,0.08968114,0.11217975,0.16761765,0.49608397
603,603,1,1,True,0.487379,0.16850463,0.1365855,0.09183499,0.115695864,0.16850463,0.487379
604,604,1,1,True,0.49647373,0.1675758,0.13434063,0.08958525,0.11202458,0.1675758,0.49647373
605,605,1,1,True,0.49987847,0.1672025,0.13349247,0.08874961,0.11067695,0.1672025,0.49987847
606,606,1,1,True,0.49953294,0.167241,0.13357875,0.08883421,0.110813096,0.167241,0.49953294
607,607,1,1,True,0.49686876,0.1675332,0.13424246,0.089488134,0.11186752,0.1675332,0.49686876
608,608,1,1,True,0.4897291,0.16827416,0.13600844,0.09125123,0.114737056,0.16827416,0.4897291
609,609,1,1,True,0.49722618,0.16749448,0.13415356,0.08940025,0.11172554,0.16749448,0.49722618
610,610,1,1,True,0.49815935,0.16739273,0.13392122,0.0891711,0.1113556,0.16739273,0.49815935
611,611,1,1,True,0.49416977,0.16782048,0.13491227,0.09015276,0.112944715,0.16782048,0.49416977
612,612,1,1,True,0.4989609,0.16730449,0.13372144,0.08897443,0.11103873,0.16730449,0.4989609
613,613,1,1,True,0.4942912,0.16780779,0.13488217,0.0901228,0.11289606,0.16780779,0.4942912
614,614,1,1,True,0.49215814,0.16802905,0.13540968,0.090649635,0.11375356,0.16802905,0.49215814
615,615,1,1,True,0.49653786,0.16756886,0.13432471,0.08956947,0.11199909,0.16756886,0.49653786
616,616,1,0,False,0.50082403,0.16709638,0.1332562,0.08851815,0.11030524,0.50082403,0.50082403
617,617,1,1,True,0.49486315,0.16774753,0.13474041,0.089981824,0.112667084,0.16774753,0.49486315
618,618,1,1,True,0.4973265,0.16748357,0.13412862,0.08937561,0.111685716,0.16748357,0.4973265
619,619,1,0,False,0.5003105,0.16715416,0.13338456,0.08864382,0.11050698,0.5003105,0.5003105
620,620,1,1,True,0.49729925,0.16748655,0.13413535,0.08938231,0.111696534,0.16748655,0.49729925
621,621,1,1,True,0.4936552,0.1678743,0.13503963,0.09027975,0.11315111,0.1678743,0.4936552
622,622,1,1,True,0.49764484,0.16744894,0.13404937,0.08929741,0.11155944,0.16744894,0.49764484
623,623,1,1,True,0.4926781,0.16797554,0.13528131,0.09052105,0.11354399,0.16797554,0.4926781
624,624,1,1,True,0.49422324,0.16781494,0.134899,0.09013956,0.11292326,0.16781494,0.49422324
625,625,1,0,False,0.50361544,0.16677694,0.13255695,0.08783654,0.10921424,0.50361544,0.50361544
626,626,1,1,True,0.49954045,0.16724016,0.13357683,0.08883236,0.11081009,0.16724016,0.49954045
627,627,1,1,True,0.49574056,0.16765441,0.13452277,0.089765646,0.11231669,0.16765441,0.49574056
628,628,1,1,True,0.49533248,0.16769779,0.13462405,0.089866154,0.11247953,0.16769779,0.49533248
629,629,1,1,True,0.4979182,0.16741914,0.1339813,0.089230284,0.11145109,0.16741914,0.4979182
630,630,1,1,True,0.49997014,0.16719225,0.1334696,0.088727154,0.11064086,0.16719225,0.49997014
631,631,1,1,True,0.49541244,0.16768934,0.1346042,0.08984646,0.112447634,0.16768934,0.49541244
632,632,1,0,False,0.501186,0.16705552,0.13316564,0.088429615,0.11016318,0.501186,0.501186
633,633,1,1,True,0.49449784,0.16778603,0.13483098,0.090071864,0.11281329,0.16778603,0.49449784
634,634,1,1,True,0.49405554,0.16783254,0.13494053,0.09018094,0.11299052,0.16783254,0.49405554
635,635,1,1,True,0.49612224,0.16761357,0.13442798,0.0896717,0.11216451,0.16761357,0.49612224
636,636,1,1,True,0.49872243,0.1673308,0.13378094,0.0890329,0.11113292,0.1673308,0.49872243
637,637,1,1,True,0.4980073,0.16740936,0.13395911,0.0892084,0.111415826,0.16740936,0.4980073
638,638,1,1,True,0.4968412,0.1675362,0.1342493,0.08949487,0.11187844,0.1675362,0.4968412
639,639,1,0,False,0.50050974,0.16713181,0.13333477,0.08859505,0.11042866,0.50050974,0.50050974
640,640,1,1,True,0.49135876,0.16811046,0.135607,0.090847395,0.11407638,0.16811046,0.49135876
641,641,1,1,True,0.49877417,0.16732511,0.13376799,0.08902025,0.111112475,0.16732511,0.49877417
642,642,1,0,False,0.5088741,0.16615021,0.13123243,0.086559005,0.10718424,0.5088741,0.5088741
643,643,1,0,False,0.50310344,0.1668362,0.13268538,0.08796137,0.10941362,0.50310344,0.50310344
644,644,1,1,True,0.4929276,0.1679498,0.13521965,0.09045939,0.11344355,0.1679498,0.4929276
645,645,1,1,True,0.49490786,0.16774276,0.13472937,0.08997078,0.11264923,0.16774276,0.49490786
646,646,1,1,True,0.491387,0.16810763,0.13560003,0.0908404,0.11406493,0.16810763,0.491387
647,647,1,1,True,0.49573487,0.16765493,0.1345242,0.08976704,0.11231896,0.16765493,0.49573487
648,648,1,1,True,0.49329293,0.16791195,0.13512929,0.09036918,0.11329666,0.16791195,0.49329293
649,649,1,1,True,0.49493456,0.16773999,0.13472272,0.089964196,0.11263853,0.16773999,0.49493456
650,650,1,1,True,0.49634117,0.16759002,0.13437359,0.089617856,0.11207736,0.16759002,0.49634117
651,651,1,1,True,0.4979074,0.16742024,0.13398403,0.08923293,0.1114554,0.16742024,0.4979074
652,652,1,1,True,0.49404895,0.1678331,0.13494214,0.09018257,0.11299311,0.1678331,0.49404895
653,653,1,1,True,0.4959008,0.16763723,0.13448296,0.08972623,0.112252764,0.16763723,0.4959008
654,654,1,1,True,0.49687624,0.16753235,0.13424058,0.08948627,0.11186455,0.16753235,0.49687624
655,655,1,0,False,0.502896,0.1668601,0.1327374,0.088012,0.109494485,0.502896,0.502896
656,656,1,1,True,0.4927181,0.16797146,0.13527139,0.090511166,0.11352789,0.16797146,0.4927181
657,657,1,1,True,0.49124467,0.16812202,0.13563515,0.09087562,0.11412253,0.16812202,0.49124467
658,658,1,1,True,0.49359435,0.16788062,0.1350547,0.09029476,0.11317557,0.16788062,0.49359435
659,659,1,1,True,0.4974469,0.16747047,0.1340986,0.089346014,0.111637905,0.16747047,0.4974469
660,660,1,1,True,0.49555686,0.16767399,0.13456836,0.089810885,0.112389974,0.16767399,0.49555686
661,661,1,1,True,0.49669212,0.16755226,0.13428636,0.08953154,0.11193772,0.16755226,0.49669212
662,662,1,1,True,0.4979897,0.16741127,0.13396351,0.08921272,0.111422785,0.16741127,0.4979897
663,663,1,1,True,0.49585563,0.16764209,0.13449417,0.089737356,0.11227076,0.16764209,0.49585563
664,664,1,1,True,0.49627784,0.16759683,0.13438937,0.089633435,0.1121026,0.16759683,0.49627784
665,665,1,1,True,0.49511123,0.1677213,0.13467889,0.08992067,0.11256792,0.1677213,0.49511123
666,666,1,1,True,0.49223346,0.16802129,0.1353911,0.09063099,0.11372316,0.16802129,0.49223346
667,667,1,1,True,0.49762553,0.16745108,0.13405414,0.08930217,0.11156708,0.16745108,0.49762553
668,668,1,1,True,0.497159,0.1675018,0.13417023,0.08941674,0.11175221,0.1675018,0.497159
669,669,1,1,True,0.49881977,0.16732007,0.13375661,0.0890091,0.11109445,0.16732007,0.49881977
670,670,1,1,True,0.49368274,0.16787142,0.13503282,0.09027296,0.11314006,0.16787142,0.49368274
671,671,1,1,True,0.4915009,0.16809604,0.13557193,0.09081222,0.1140189,0.16809604,0.4915009
672,672,1,1,True,0.4962418,0.16760072,0.13439824,0.08964233,0.1121169,0.16760072,0.4962418
673,673,1,1,True,0.4935076,0.1678897,0.1350762,0.09031619,0.113210395,0.1678897,0.4935076
674,674,1,0,False,0.50035894,0.16714874,0.13337246,0.08863197,0.11048792,0.50035894,0.50035894
675,675,1,1,True,0.49797976,0.16741234,0.13396601,0.089215145,0.11142674,0.16741234,0.49797976
676,676,1,0,False,0.50555384,0.16654971,0.13206975,0.08736462,0.1084621,0.50555384,0.50555384
677,677,1,1,True,0.49962735,0.16723052,0.13355517,0.0888111,0.11077586,0.16723052,0.49962735
678,678,1,1,True,0.49706152,0.16751237,0.13419452,0.08944073,0.111790925,0.16751237,0.49706152
679,679,1,1,True,0.49249923,0.167994,0.13532546,0.09056528,0.113616034,0.167994,0.49249923
680,680,1,1,True,0.49328354,0.16791297,0.13513164,0.090371504,0.11330041,0.16791297,0.49328354
681,681,1,1,True,0.49665034,0.16755673,0.13429676,0.089541815,0.111954354,0.16755673,0.49665034
682,682,1,1,True,0.4980873,0.16740057,0.13393922,0.08918877,0.11138415,0.16740057,0.4980873
683,683,1,1,True,0.49801987,0.16740799,0.13395599,0.089205295,0.111410856,0.16740799,0.49801987
684,684,1,1,True,0.49659777,0.16756243,0.13430983,0.08955474,0.11197524,0.16756243,0.49659777
685,685,1,1,True,0.49608326,0.16761771,0.13443765,0.08968132,0.11218006,0.16761771,0.49608326
686,686,1,1,True,0.49536288,0.1676946,0.13461648,0.089858666,0.11246738,0.1676946,0.49536288
687,687,1,1,True,0.49573553,0.1676549,0.13452399,0.08976691,0.11231867,0.1676549,0.49573553
688,688,1,1,True,0.49710876,0.1675072,0.1341828,0.08942908,0.111772165,0.1675072,0.49710876
689,689,1,1,True,0.49805862,0.16740376,0.13394631,0.08919583,0.11139548,0.16740376,0.49805862
690,690,1,1,True,0.49915826,0.16728261,0.13367222,0.088926084,0.11096082,0.16728261,0.49915826
691,691,1,1,True,0.4957536,0.16765293,0.13451955,0.089762464,0.11231147,0.16765293,0.4957536
692,692,1,1,True,0.49842024,0.16736403,0.13385625,0.08910707,0.11125241,0.16736403,0.49842024
693,693,1,1,True,0.49536073,0.16769484,0.13461702,0.08985918,0.112468235,0.16769484,0.49536073
694,694,1,1,True,0.4957046,0.16765824,0.13453165,0.08977452,0.112331,0.16765824,0.4957046
695,695,1,1,True,0.49737835,0.16747794,0.13411573,0.08936286,0.11166513,0.16747794,0.49737835
696,696,1,0,False,0.50162876,0.16700524,0.13305485,0.08832139,0.10998973,0.50162876,0.50162876
697,697,1,1,True,0.49442387,0.16779387,0.13484928,0.09009009,0.112842895,0.16779387,0.49442387
698,698,1,1,True,0.49788433,0.1674228,0.13398975,0.08923859,0.11146452,0.1674228,0.49788433
699,699,1,1,True,0.49683166,0.16753721,0.13425165,0.08949724,0.11188224,0.16753721,0.49683166
700,700,1,1,True,0.49388996,0.16784982,0.13498156,0.09022182,0.11305691,0.16784982,0.49388996
701,701,1,1,True,0.4918428,0.16806126,0.13548754,0.09072759,0.113880806,0.16806126,0.4918428
702,702,1,1,True,0.49196,0.16804925,0.13545865,0.09069863,0.11383349,0.16804925,0.49196
703,703,1,1,True,0.48858142,0.16838753,0.13629054,0.091536105,0.11520441,0.16838753,0.48858142
704,704,1,1,True,0.4943318,0.16780351,0.13487212,0.09011281,0.11287982,0.16780351,0.4943318
705,705,1,1,True,0.49728167,0.16748849,0.13413972,0.08938662,0.11170351,0.16748849,0.49728167
706,706,1,1,True,0.4997214,0.16722006,0.13353167,0.088788055,0.11073881,0.16722006,0.4997214
707,707,1,1,True,0.49773014,0.16743967,0.13402814,0.089276455,0.1115256,0.16743967,0.49773014
708,708,1,1,True,0.49961454,0.16723192,0.13355836,0.08881425,0.11078093,0.16723192,0.49961454
709,709,1,1,True,0.4952044,0.1677114,0.13465582,0.08989769,0.11253069,0.1677114,0.4952044
710,710,1,1,True,0.4983827,0.1673682,0.13386561,0.08911626,0.11126724,0.1673682,0.4983827
711,711,1,1,True,0.49834836,0.16737196,0.13387416,0.0891247,0.11128082,0.16737196,0.49834836
712,712,1,1,True,0.49725556,0.16749132,0.13414621,0.08939305,0.11171386,0.16749132,0.49725556
713,713,1,1,True,0.4931556,0.16792625,0.13516323,0.090403095,0.11335182,0.16792625,0.4931556
714,714,1,1,True,0.49433827,0.16780287,0.13487051,0.090111166,0.112877175,0.16780287,0.49433827
715,715,1,1,True,0.49997824,0.16719133,0.13346758,0.08872514,0.1106377,0.16719133,0.49997824
716,716,1,1,True,0.49735677,0.16748029,0.13412106,0.08936817,0.111673705,0.16748029,0.49735677
717,717,1,1,True,0.49185866,0.16805959,0.13548365,0.09072369,0.113874406,0.16805959,0.49185866
718,718,1,1,True,0.4931702,0.16792472,0.13515957,0.09039949,0.11334591,0.16792472,0.4931702
719,719,1,1,True,0.49703065,0.16751568,0.13420221,0.08944833,0.111803204,0.16751568,0.49703065
720,720,1,1,True,0.49600214,0.16762644,0.13445777,0.089701295,0.11221236,0.16762644,0.49600214
721,721,1,1,True,0.49872446,0.16733053,0.13378042,0.08903244,0.111132145,0.16733053,0.49872446
722,722,1,1,True,0.49225596,0.16801898,0.1353856,0.09062542,0.113714114,0.16801898,0.49225596
723,723,1,0,False,0.50076115,0.16710347,0.13327195,0.08853353,0.11032993,0.50076115,0.50076115
724,724,1,1,True,0.49530244,0.167701,0.13463148,0.089873545,0.112491526,0.167701,0.49530244
725,725,1,1,True,0.49060115,0.168187,0.13579376,0.09103503,0.114383124,0.168187,0.49060115
726,726,1,1,True,0.49729115,0.16748741,0.13413739,0.0893843,0.111699745,0.16748741,0.49729115
727,727,1,1,True,0.4993642,0.16725978,0.13362086,0.08887557,0.11087959,0.16725978,0.4993642
728,728,1,1,True,0.4940468,0.16783342,0.1349427,0.09018307,0.11299401,0.16783342,0.4940468
729,729,1,0,False,0.50055516,0.16712669,0.13332343,0.088583924,0.11041083,0.50055516,0.50055516
730,730,1,1,True,0.49500388,0.16773266,0.13470551,0.08994714,0.11261081,0.16773266,0.49500388
731,731,1,1,True,0.49504042,0.16772875,0.13469648,0.08993812,0.11259623,0.16772875,0.49504042
732,732,1,1,True,0.49737832,0.16747795,0.13411571,0.089362934,0.11166516,0.16747795,0.49737832
733,733,1,1,True,0.49975544,0.16721624,0.1335232,0.08877972,0.1107254,0.16721624,0.49975544
734,734,1,1,True,0.49924397,0.1672731,0.13365084,0.08890505,0.11092703,0.1672731,0.49924397
735,735,1,1,True,0.4934119,0.16789958,0.13509987,0.090339795,0.113248855,0.16789958,0.4934119
736,736,1,1,True,0.4964499,0.16757834,0.13434657,0.08959112,0.112034075,0.16757834,0.4964499
737,737,1,1,True,0.4993466,0.16726172,0.13362524,0.08887988,0.110886544,0.16726172,0.4993466
738,738,1,1,True,0.49428028,0.16780895,0.13488483,0.09012554,0.1129004,0.16780895,0.49428028
739,739,1,1,True,0.49180207,0.16806541,0.1354976,0.09073772,0.11389727,0.16806541,0.49180207
740,740,1,1,True,0.49991092,0.16719888,0.1334844,0.08874167,0.11066421,0.16719888,0.49991092
741,741,1,0,False,0.5056658,0.16653648,0.13204157,0.087337375,0.10841882,0.5056658,0.5056658
742,742,1,1,True,0.49486464,0.16774735,0.13474005,0.08998144,0.11266652,0.16774735,0.49486464
743,743,1,1,True,0.49766862,0.16744637,0.13404343,0.08929158,0.111549996,0.16744637,0.49766862
744,744,1,1,True,0.4964776,0.16757536,0.13433969,0.089584306,0.11202304,0.16757536,0.4964776
745,745,1,1,True,0.49115437,0.16813123,0.13565736,0.090898015,0.114159025,0.16813123,0.49115437
746,746,1,1,True,0.49321547,0.16792007,0.13514844,0.09038833,0.11332777,0.16792007,0.49321547
747,747,1,1,True,0.49308568,0.1679335,0.13518052,0.090420365,0.11337994,0.1679335,0.49308568
748,748,1,1,True,0.49748534,0.16746631,0.13408908,0.089336574,0.11162269,0.16746631,0.49748534
749,749,1,1,True,0.4994758,0.1672474,0.13359301,0.088848256,0.110835604,0.1672474,0.4994758
750,750,1,1,True,0.49484503,0.16774946,0.13474488,0.08998628,0.11267434,0.16774946,0.49484503
751,751,1,1,True,0.4931726,0.1679245,0.13515905,0.09039888,0.113345,0.1679245,0.4931726
752,752,1,1,True,0.49362215,0.16787778,0.13504784,0.09028791,0.113164395,0.16787778,0.49362215
753,753,1,1,True,0.4980827,0.16740113,0.13394031,0.0891899,0.11138596,0.16740113,0.4980827
754,754,1,1,True,0.49588647,0.1676388,0.13448653,0.08972976,0.112258516,0.1676388,0.49588647
755,755,1,1,True,0.49719125,0.16749829,0.13416222,0.08940886,0.11173938,0.16749829,0.49719125
756,756,1,1,True,0.49358946,0.16788116,0.13505588,0.090295985,0.11317751,0.16788116,0.49358946
757,757,1,1,True,0.49909946,0.16728912,0.13368694,0.08894047,0.11098407,0.16728912,0.49909946
758,758,1,1,True,0.49439198,0.16779724,0.13485716,0.09009795,0.11285567,0.16779724,0.49439198
759,759,1,1,True,0.49493557,0.1677399,0.13472247,0.089963935,0.11263812,0.1677399,0.49493557
760,760,1,0,False,0.5010178,0.16707453,0.13320772,0.08847076,0.11022918,0.5010178,0.5010178
761,761,1,1,True,0.49839914,0.16736639,0.13386151,0.08911222,0.11126074,0.16736639,0.49839914
762,762,1,1,True,0.49003583,0.16824362,0.13593294,0.09117517,0.114612445,0.16824362,0.49003583
763,763,1,1,True,0.49586347,0.16764124,0.13449226,0.089735426,0.11226768,0.16764124,0.49586347
764,764,1,1,True,0.49587065,0.16764045,0.13449045,0.08973364,0.11226482,0.16764045,0.49587065
765,765,1,1,True,0.49317896,0.16792384,0.13515744,0.09039733,0.113342434,0.16792384,0.49317896
766,766,1,1,True,0.4933452,0.16790658,0.13511631,0.090356275,0.11327563,0.16790658,0.4933452
767,767,1,1,True,0.49298668,0.16794378,0.13520497,0.090444826,0.11341975,0.16794378,0.49298668
768,768,1,1,True,0.4971326,0.16750464,0.13417682,0.089423254,0.11176269,0.16750464,0.4971326
769,769,1,1,True,0.49344265,0.16789642,0.13509224,0.0903322,0.11323648,0.16789642,0.49344265
770,770,1,1,True,0.4980803,0.16740137,0.13394094,0.08919049,0.11138689,0.16740137,0.4980803
771,771,1,1,True,0.49627957,0.16759668,0.13438892,0.089633025,0.112101875,0.16759668,0.49627957
772,772,1,1,True,0.4974504,0.1674701,0.13409777,0.08934517,0.11163655,0.1674701,0.4974504
773,773,1,1,True,0.49142808,0.16810346,0.13558988,0.09083023,0.114048354,0.16810346,0.49142808
774,774,1,1,True,0.49645615,0.16757764,0.13434501,0.08958956,0.112031534,0.16757764,0.49645615
775,775,1,1,True,0.49780607,0.16743135,0.13400924,0.0892578,0.11149553,0.16743135,0.49780607
776,776,1,1,True,0.49384314,0.1678547,0.13499314,0.09023333,0.113075696,0.1678547,0.49384314
777,777,1,1,True,0.49552426,0.16767739,0.13457647,0.08981896,0.112403,0.16767739,0.49552426
778,778,1,1,True,0.49338865,0.16790205,0.13510561,0.090345524,0.11325816,0.16790205,0.49338865
779,779,1,1,True,0.49782115,0.16742975,0.13400546,0.08925411,0.111489534,0.16742975,0.49782115
780,780,1,1,True,0.4955356,0.16767621,0.13457364,0.08981611,0.11239843,0.16767621,0.4955356
781,781,1,1,True,0.49640357,0.16758335,0.13435806,0.089602515,0.1120525,0.16758335,0.49640357
782,782,1,1,True,0.4952783,0.16770357,0.13463745,0.08987951,0.112501174,0.16770357,0.4952783
783,783,1,1,True,0.4992216,0.1672756,0.13365647,0.08891056,0.11093586,0.1672756,0.4992216
784,784,1,0,False,0.50154537,0.16701467,0.13307574,0.088341765,0.110022366,0.50154537,0.50154537
785,785,1,1,True,0.49633753,0.16759041,0.1343745,0.08961874,0.112078816,0.16759041,0.49633753
786,786,1,1,True,0.49737746,0.16747802,0.13411595,0.08936307,0.1116655,0.16747802,0.49737746
787,787,1,1,True,0.49475402,0.16775909,0.13476747,0.09000869,0.11271073,0.16775909,0.49475402
788,788,1,1,True,0.4965836,0.16756396,0.13431337,0.089558214,0.111980915,0.16756396,0.4965836
789,789,1,1,True,0.49542803,0.16768762,0.13460034,0.08984262,0.11244139,0.16768762,0.49542803
790,790,1,1,True,0.4941486,0.16782275,0.13491748,0.09015796,0.11295319,0.16782275,0.4941486
791,791,1,1,True,0.4985292,0.16735208,0.13382907,0.08908033,0.11120932,0.16735208,0.4985292
792,792,1,1,True,0.49809474,0.1673998,0.13393734,0.08918695,0.11138117,0.1673998,0.49809474
793,793,1,1,True,0.4910922,0.16813749,0.13567272,0.090913385,0.1141842,0.16813749,0.4910922
794,794,1,1,True,0.49978405,0.16721305,0.13351604,0.088772714,0.11071414,0.16721305,0.49978405
795,795,1,1,True,0.49374235,0.16786525,0.13501805,0.09025821,0.113116145,0.16786525,0.49374235
796,796,1,1,True,0.49492842,0.16774058,0.13472426,0.08996573,0.11264101,0.16774058,0.49492842
797,797,1,0,False,0.5007621,0.16710335,0.13327172,0.08853329,0.11032956,0.5007621,0.5007621
798,798,1,1,True,0.495215,0.16771024,0.1346532,0.0898951,0.11252646,0.16771024,0.495215
799,799,1,1,True,0.4912513,0.16812137,0.1356335,0.090873994,0.11411985,0.16812137,0.4912513
800,800,1,1,True,0.48857677,0.16838801,0.13629167,0.091537245,0.11520631,0.16838801,0.48857677
801,801,1,1,True,0.49455798,0.16777971,0.1348161,0.09005701,0.112789206,0.16777971,0.49455798
802,802,1,1,True,0.49830878,0.16737634,0.133884,0.08913443,0.11129645,0.16737634,0.49830878
803,803,1,1,True,0.49960124,0.16723341,0.13356169,0.08881749,0.11078617,0.16723341,0.49960124
804,804,1,1,True,0.49266,0.16797745,0.13528576,0.09052555,0.113551244,0.16797745,0.49266
805,805,1,1,True,0.4935152,0.16788892,0.1350743,0.09031431,0.113207385,0.16788892,0.4935152
806,806,1,1,True,0.49762988,0.16745058,0.1340531,0.089301065,0.11156538,0.16745058,0.49762988
807,807,1,1,True,0.4938481,0.16785419,0.13499187,0.09023214,0.113073714,0.16785419,0.4938481
808,808,1,1,True,0.49234545,0.16800979,0.13536344,0.09060333,0.113677986,0.16800979,0.49234545
809,809,1,1,True,0.4975974,0.16745412,0.13406117,0.089309074,0.11157823,0.16745412,0.4975974
810,810,1,1,True,0.49660683,0.1675615,0.13430752,0.08955253,0.111971624,0.1675615,0.49660683
811,811,1,1,True,0.49696547,0.16752273,0.13421841,0.08946432,0.11182907,0.16752273,0.49696547
812,812,1,1,True,0.49623507,0.1676014,0.13439995,0.08964396,0.11211961,0.1676014,0.49623507
813,813,1,1,True,0.4979102,0.16741997,0.13398331,0.08923222,0.11145429,0.16741997,0.4979102
814,814,1,1,True,0.49386883,0.16785201,0.13498674,0.090227015,0.1130654,0.16785201,0.49386883
815,815,1,1,True,0.49570018,0.16765866,0.13453278,0.08977562,0.11233276,0.16765866,0.49570018
816,816,1,1,True,0.4975649,0.16745767,0.13406926,0.08931701,0.111591145,0.16745767,0.4975649
817,817,1,1,True,0.49948353,0.16724649,0.13359109,0.088846326,0.11083257,0.16724649,0.49948353
818,818,1,1,True,0.49754333,0.16746002,0.13407463,0.08932234,0.11159967,0.16746002,0.49754333
819,819,1,1,True,0.4992492,0.16727255,0.13364956,0.08890381,0.11092497,0.16727255,0.4992492
820,820,1,1,True,0.4979989,0.16741028,0.13396122,0.089210466,0.11141914,0.16741028,0.4979989
821,821,1,0,False,0.5020301,0.1669595,0.13295437,0.088223375,0.10983268,0.5020301,0.5020301
822,822,1,1,True,0.49507362,0.16772524,0.13468824,0.08992993,0.112582974,0.16772524,0.49507362
823,823,1,1,True,0.49721408,0.16749582,0.13415653,0.08940324,0.11173034,0.16749582,0.49721408
824,824,1,1,True,0.49570358,0.1676583,0.13453192,0.089774795,0.11233141,0.1676583,0.49570358
825,825,1,0,False,0.5014483,0.16702574,0.13310006,0.0883655,0.110060446,0.5014483,0.5014483
826,826,1,1,True,0.49741727,0.16747373,0.13410601,0.08935331,0.11164968,0.16747373,0.49741727
827,827,1,1,True,0.49366468,0.1678733,0.1350373,0.09027742,0.1131473,0.1678733,0.49366468
828,828,1,1,True,0.49340588,0.16790026,0.13510133,0.09034131,0.11325122,0.16790026,0.49340588
829,829,1,1,True,0.49250406,0.16799352,0.13532425,0.09056411,0.11361406,0.16799352,0.49250406
830,830,1,1,True,0.49027157,0.16822007,0.13587493,0.09111666,0.11451677,0.16822007,0.49027157
831,831,1,1,True,0.4976173,0.16745198,0.13405621,0.089304164,0.11157034,0.16745198,0.4976173
832,832,1,1,True,0.49807703,0.16740173,0.13394177,0.08919127,0.11138819,0.16740173,0.49807703
833,833,1,1,True,0.4937572,0.1678637,0.13501438,0.090254545,0.113110185,0.1678637,0.4937572
834,834,1,1,True,0.49590158,0.16763717,0.13448276,0.08972602,0.11225247,0.16763717,0.49590158
835,835,1,1,True,0.49664575,0.16755724,0.13429789,0.08954294,0.11195618,0.16755724,0.49664575
836,836,1,1,True,0.49571025,0.16765758,0.1345303,0.0897731,0.11232875,0.16765758,0.49571025
837,837,1,1,True,0.49285966,0.16795689,0.1352364,0.09047617,0.11347088,0.16795689,0.49285966
838,838,1,1,True,0.49830902,0.16737634,0.13388395,0.08913432,0.11129637,0.16737634,0.49830902
839,839,1,1,True,0.4973542,0.16748056,0.13412172,0.0893688,0.11167472,0.16748056,0.4973542
840,840,1,1,True,0.4938966,0.16784912,0.13497986,0.09022015,0.11305426,0.16784912,0.4938966
841,841,1,1,True,0.49430108,0.16780677,0.13487968,0.0901204,0.11289207,0.16780677,0.49430108
842,842,1,1,True,0.49360064,0.16788001,0.13505319,0.0902932,0.11317304,0.16788001,0.49360064
843,843,1,1,True,0.49715254,0.16750251,0.13417189,0.089418374,0.11175477,0.16750251,0.49715254
844,844,1,1,True,0.49999392,0.1671896,0.13346367,0.08872131,0.1106315,0.1671896,0.49999392
845,845,1,1,True,0.49420464,0.16781688,0.13490361,0.09014417,0.1129307,0.16781688,0.49420464
846,846,1,0,False,0.5003095,0.16715422,0.13338482,0.08864405,0.11050738,0.5003095,0.5003095
847,847,1,1,True,0.49560434,0.16766888,0.13455656,0.08979922,0.112371005,0.16766888,0.49560434
848,848,1,1,True,0.49803114,0.16740677,0.13395315,0.08920258,0.111406356,0.16740677,0.49803114
849,849,1,1,True,0.4970336,0.16751537,0.13420144,0.089447595,0.111802004,0.16751537,0.4970336
850,850,1,1,True,0.49643132,0.16758035,0.13435121,0.08959569,0.1120415,0.16758035,0.49643132
851,851,1,1,True,0.49648362,0.16757473,0.1343382,0.08958279,0.11202065,0.16757473,0.49648362
852,852,1,1,True,0.4994828,0.16724661,0.13359125,0.08884651,0.11083282,0.16724661,0.4994828
