sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
693,693,1,2,False,0.29044235,0.20533234,0.20785493,0.14804707,0.14832331,0.20785493,0.29044235
694,694,1,1,True,0.34728926,0.21374467,0.19423293,0.12658381,0.118149325,0.21374467,0.34728926
695,695,1,2,False,0.24327523,0.19246453,0.21517739,0.16758668,0.18149617,0.21517739,0.24327523
696,696,1,2,False,0.23527515,0.18968964,0.21589977,0.17101797,0.18811747,0.21589977,0.23527515
697,697,1,1,True,0.4132856,0.21524918,0.17483327,0.10473158,0.09190023,0.21524918,0.4132856
698,698,1,1,True,0.30943304,0.20894974,0.20375845,0.14060372,0.13725504,0.20894974,0.30943304
699,699,1,2,False,0.15227611,0.1491483,0.20882897,0.20564167,0.28410503,0.20882897,0.28410503
700,700,1,1,True,0.4706939,0.21043757,0.15647425,0.08818032,0.07421398,0.21043757,0.4706939
701,701,1,1,True,0.43708175,0.21389177,0.1673254,0.09761144,0.08408962,0.21389177,0.43708175
702,702,1,1,True,0.48762625,0.20805803,0.15094095,0.08369017,0.069684595,0.20805803,0.48762625
703,703,1,1,True,0.4609853,0.21161264,0.15963033,0.09083205,0.07693968,0.21161264,0.4609853
704,704,1,2,False,0.2764694,0.2021169,0.21049681,0.15368985,0.15722702,0.21049681,0.2764694
705,705,1,1,True,0.34294212,0.21334943,0.19540265,0.12813768,0.12016813,0.21334943,0.34294212
706,706,1,1,True,0.4799561,0.20918712,0.15345126,0.085703306,0.07170222,0.20918712,0.4799561
707,707,1,1,True,0.34325075,0.21337888,0.1953201,0.12802687,0.1200234,0.21337888,0.34325075
708,708,1,1,True,0.33080503,0.21203695,0.19857241,0.13255315,0.12603255,0.21203695,0.33080503
709,709,1,1,True,0.39425603,0.21564083,0.18068275,0.11070618,0.09871429,0.21564083,0.39425603
710,710,1,3,False,0.10785967,0.1171937,0.18713814,0.21688509,0.3709234,0.21688509,0.3709234
711,711,1,1,True,0.491803,0.20740813,0.14957185,0.08260813,0.068608776,0.20740813,0.491803
712,712,1,1,True,0.45455253,0.21231306,0.1617129,0.092620954,0.07880056,0.21231306,0.45455253
713,713,1,2,False,0.28850365,0.20491493,0.2082417,0.14882179,0.14951794,0.2082417,0.28850365
714,714,1,2,False,0.21515918,0.18189186,0.21685857,0.17972036,0.20637004,0.21685857,0.21685857
715,715,1,1,True,0.38922715,0.21563682,0.1821999,0.11232817,0.10060796,0.21563682,0.38922715
716,716,1,0,False,0.8283918,0.092214115,0.044909608,0.01993188,0.014552666,0.8283918,0.8283918
717,717,1,1,True,0.3841486,0.21558598,0.18371834,0.11398479,0.10256229,0.21558598,0.3841486
718,718,1,2,False,0.21493232,0.1817972,0.2168616,0.17981875,0.20659012,0.2168616,0.2168616
719,719,1,3,False,0.08280629,0.09541005,0.16546416,0.21510515,0.44121435,0.21510515,0.44121435
720,720,1,2,False,0.18902373,0.16990179,0.21588677,0.19097655,0.23421116,0.21588677,0.23421116
721,721,1,1,True,0.38190562,0.2155483,0.18438436,0.11472248,0.103439234,0.2155483,0.38190562
722,722,1,1,True,0.42796683,0.2145223,0.17022263,0.10029384,0.0869944,0.2145223,0.42796683
723,723,1,2,False,0.18550754,0.16811931,0.21552926,0.1924635,0.23838039,0.21552926,0.23838039
724,724,1,1,True,0.40942144,0.2153798,0.17603377,0.10592421,0.093240775,0.2153798,0.40942144
725,725,1,1,True,0.4114668,0.2153139,0.1753991,0.10529167,0.092528604,0.2153139,0.4114668
726,726,1,2,False,0.20469391,0.17735136,0.21680275,0.18425438,0.2168976,0.21680275,0.2168976
727,727,1,1,True,0.38516143,0.21559994,0.18341668,0.1136529,0.102169126,0.21559994,0.38516143
728,728,1,1,True,0.409598,0.21537447,0.17597903,0.10586946,0.09317905,0.21537447,0.409598
729,729,1,1,True,0.43619612,0.21395902,0.16760792,0.09786967,0.08436734,0.21395902,0.43619612
730,730,1,3,False,0.11099744,0.119721234,0.18929577,0.21654373,0.36344182,0.21654373,0.36344182
731,731,1,0,False,0.7990784,0.10616393,0.05320783,0.02394111,0.017608743,0.7990784,0.7990784
732,732,1,1,True,0.451661,0.21260726,0.16264646,0.09343351,0.07965178,0.21260726,0.451661
733,733,1,2,False,0.16949713,0.15947014,0.21310398,0.19905955,0.2588692,0.21310398,0.2588692
734,734,1,2,False,0.25073123,0.19488955,0.21434972,0.16441302,0.17561649,0.21434972,0.25073123
735,735,1,1,True,0.32745418,0.21161936,0.19942074,0.13379218,0.12771364,0.21161936,0.32745418
736,736,1,2,False,0.2779283,0.20247531,0.21023741,0.15309441,0.15626457,0.21023741,0.2779283
737,737,1,1,True,0.34751418,0.21376407,0.19417186,0.12650378,0.11804599,0.21376407,0.34751418
738,738,1,2,False,0.21431255,0.18153727,0.21686912,0.18008757,0.2071935,0.21686912,0.21686912
739,739,1,1,True,0.31703287,0.21016374,0.20197776,0.13770084,0.13312478,0.21016374,0.31703287
740,740,1,2,False,0.25503874,0.19622123,0.21380815,0.16259183,0.17234005,0.21380815,0.25503874
741,741,1,1,True,0.41268486,0.21527117,0.17502034,0.10491635,0.09210728,0.21527117,0.41268486
742,742,1,1,True,0.3893273,0.21563733,0.18216975,0.112295665,0.10056984,0.21563733,0.3893273
743,743,1,1,True,0.3753149,0.21538344,0.18632384,0.11691151,0.106066324,0.21538344,0.3753149
744,744,1,2,False,0.289027,0.20502855,0.20813791,0.14861241,0.14919421,0.20813791,0.289027
745,745,1,1,True,0.39515102,0.21563679,0.18041125,0.11041947,0.098381475,0.21563679,0.39515102
746,746,1,1,True,0.3795873,0.21549958,0.1850696,0.11548882,0.1043547,0.21549958,0.3795873
747,747,1,1,True,0.31737387,0.21021521,0.2018961,0.13757163,0.13294318,0.21021521,0.31737387
748,748,1,1,True,0.3883336,0.21563129,0.18246809,0.11261833,0.10094878,0.21563129,0.3883336
749,749,1,1,True,0.41733354,0.21508497,0.17356966,0.10349331,0.09051851,0.21508497,0.41733354
750,750,1,2,False,0.19573021,0.17318767,0.21640942,0.18811512,0.22655758,0.21640942,0.22655758
751,751,1,1,True,0.45473862,0.21229362,0.16165277,0.092568874,0.07874611,0.21229362,0.45473862
752,752,1,1,True,0.42587203,0.21464804,0.17088498,0.10091809,0.08767686,0.21464804,0.42587203
753,753,1,2,False,0.29201925,0.20566535,0.20753568,0.1474189,0.14736082,0.20753568,0.29201925
754,754,1,2,False,0.17819226,0.16427743,0.21458963,0.19551814,0.24742255,0.21458963,0.24742255
755,755,1,1,True,0.38906384,0.2156359,0.18224894,0.11238115,0.10067018,0.2156359,0.38906384
756,756,1,1,True,0.40100795,0.21557474,0.1786258,0.10855703,0.09623447,0.21557474,0.40100795
757,757,1,1,True,0.43437064,0.21409342,0.16818959,0.09840358,0.08494278,0.21409342,0.43437064
758,758,1,2,False,0.195575,0.17311335,0.21639955,0.1881817,0.2267304,0.21639955,0.2267304
759,759,1,2,False,0.17824478,0.1643057,0.21459733,0.19549647,0.24735579,0.21459733,0.24735579
760,760,1,1,True,0.4064951,0.21546158,0.17693877,0.106834345,0.09427021,0.21546158,0.4064951
761,761,1,1,True,0.33657187,0.2126993,0.19708467,0.13044101,0.12320315,0.2126993,0.33657187
762,762,1,2,False,0.26155138,0.19813997,0.21290648,0.15985739,0.16754478,0.21290648,0.26155138
763,763,1,2,False,0.28003484,0.20298332,0.20985585,0.15223716,0.15488882,0.20985585,0.28003484
764,764,1,1,True,0.30177778,0.20759338,0.20547378,0.14357196,0.1415831,0.20759338,0.30177778
765,765,1,2,False,0.16037178,0.15413582,0.21107364,0.20263374,0.27178502,0.21107364,0.27178502
766,766,1,1,True,0.41046754,0.21534698,0.1757094,0.10560036,0.09287581,0.21534698,0.41046754
767,767,1,2,False,0.19795072,0.17424315,0.21653837,0.18716186,0.2241059,0.21653837,0.2241059
768,768,1,1,True,0.31316596,0.2095623,0.20289314,0.13917239,0.13520621,0.2095623,0.31316596
769,769,1,2,False,0.23891617,0.19097508,0.21559314,0.16945335,0.18506232,0.21559314,0.23891617
770,770,1,2,False,0.23258394,0.18871522,0.21610177,0.17217724,0.19042183,0.21610177,0.23258394
771,771,1,1,True,0.42437756,0.2147333,0.17135662,0.10136529,0.08816723,0.2147333,0.42437756
772,772,1,2,False,0.27178943,0.2009309,0.21130145,0.15560946,0.16036877,0.21130145,0.27178943
773,773,1,1,True,0.3604311,0.21470599,0.19059834,0.12197417,0.11229047,0.21470599,0.3604311
774,774,1,4,False,0.06464279,0.07773054,0.14377338,0.20610327,0.50775003,0.50775003,0.50775003
775,775,1,1,True,0.3487785,0.21387121,0.19382831,0.1260548,0.11746719,0.21387121,0.3487785
776,776,1,1,True,0.46690714,0.21091259,0.15770693,0.08920781,0.07526553,0.21091259,0.46690714
777,777,1,1,True,0.47684282,0.20962131,0.15446852,0.08653023,0.07253712,0.20962131,0.47684282
778,778,1,1,True,0.44881785,0.21288392,0.16356273,0.0942376,0.0804979,0.21288392,0.44881785
779,779,1,2,False,0.28370696,0.20384258,0.20917138,0.15075007,0.152529,0.20917138,0.28370696
780,780,1,1,True,0.37595123,0.21540302,0.18613772,0.116698734,0.10580929,0.21540302,0.37595123
781,781,1,1,True,0.3214895,0.21081546,0.20089984,0.13601911,0.13077608,0.21081546,0.3214895
782,782,1,1,True,0.44121587,0.21356165,0.1660038,0.09641282,0.08280586,0.21356165,0.44121587
783,783,1,1,True,0.40898573,0.21539295,0.17616872,0.106059335,0.09339326,0.21539295,0.40898573
784,784,1,2,False,0.2209428,0.18425709,0.21671847,0.17721222,0.20086943,0.21671847,0.2209428
785,785,1,1,True,0.43816552,0.21380793,0.16697934,0.09729619,0.0837511,0.21380793,0.43816552
786,786,1,1,True,0.48359048,0.20866263,0.15226243,0.08474515,0.07073931,0.20866263,0.48359048
787,787,1,1,True,0.4020456,0.2155573,0.17830785,0.10822967,0.09585957,0.2155573,0.4020456
788,788,1,1,True,0.33593705,0.21262996,0.19725008,0.13067225,0.12351074,0.21262996,0.33593705
789,789,1,1,True,0.29630846,0.20654052,0.20664746,0.14571945,0.14478411,0.20654052,0.29630846
790,790,1,1,True,0.38061237,0.21552241,0.18476696,0.11514949,0.103948765,0.21552241,0.38061237
791,791,1,1,True,0.4226755,0.21482584,0.17189296,0.1018764,0.088729315,0.21482584,0.4226755
792,792,1,2,False,0.273462,0.20136112,0.2110188,0.15492177,0.15923631,0.2110188,0.273462
793,793,1,1,True,0.37692976,0.21543145,0.18585107,0.116372176,0.105415545,0.21543145,0.37692976
794,794,1,1,True,0.3178876,0.21029222,0.20177284,0.13737713,0.13267021,0.21029222,0.3178876
795,795,1,1,True,0.3983965,0.21560997,0.1794239,0.10938442,0.097185224,0.21560997,0.3983965
796,796,1,1,True,0.3963114,0.21562931,0.18005884,0.11004855,0.097951904,0.21562931,0.3963114
797,797,1,0,False,0.55070776,0.1957609,0.13021678,0.068352416,0.054962147,0.55070776,0.55070776
798,798,1,1,True,0.39315808,0.21564382,0.18101507,0.111058764,0.09912426,0.21564382,0.39315808
799,799,1,4,False,0.06599063,0.07909989,0.14558727,0.20709127,0.50223094,0.50223094,0.50223094
800,800,1,1,True,0.446436,0.21310604,0.16432902,0.09491514,0.08121382,0.21310604,0.446436
801,801,1,2,False,0.15897644,0.15329349,0.21071765,0.20316431,0.27384812,0.21071765,0.27384812
802,802,1,2,False,0.21831603,0.18319543,0.21679644,0.1783512,0.20334098,0.21679644,0.21831603
803,803,1,2,False,0.28517026,0.20417571,0.20889193,0.15016013,0.15160197,0.20889193,0.28517026
804,804,1,1,True,0.33885413,0.21294203,0.19648653,0.1296122,0.12210509,0.21294203,0.33885413
805,805,1,1,True,0.3955117,0.21563464,0.18030186,0.11030405,0.09824776,0.21563464,0.3955117
806,806,1,1,True,0.35099435,0.21405095,0.19322276,0.12527086,0.11646108,0.21405095,0.35099435
807,807,1,1,True,0.32950455,0.21187776,0.19890308,0.13303293,0.12668167,0.21187776,0.32950455
808,808,1,1,True,0.4267537,0.21459597,0.17060639,0.100655004,0.08738893,0.21459597,0.4267537
809,809,1,2,False,0.25028783,0.1947496,0.21440291,0.164601,0.17595866,0.21440291,0.25028783
810,810,1,1,True,0.29700387,0.20667836,0.20650071,0.14544517,0.1443719,0.20667836,0.29700387
811,811,1,0,False,0.74652684,0.12962782,0.06854315,0.031669866,0.023632344,0.74652684,0.74652684
812,812,1,2,False,0.21722509,0.18274845,0.21682183,0.17882434,0.20438036,0.21682183,0.21722509
813,813,1,1,True,0.2948979,0.20625758,0.20694274,0.14627685,0.14562492,0.20625758,0.2948979
814,814,1,1,True,0.30833104,0.20876281,0.20401041,0.1410283,0.13786753,0.20876281,0.30833104
815,815,1,1,True,0.340271,0.21308723,0.1961126,0.1290997,0.121429466,0.21308723,0.340271
816,816,1,1,True,0.31054643,0.20913577,0.20350224,0.14017567,0.13663977,0.20913577,0.31054643
817,817,1,1,True,0.31939244,0.21051437,0.20140997,0.13680856,0.13187467,0.21051437,0.31939244
818,818,1,0,False,0.8657494,0.07360939,0.034601964,0.015105814,0.010933429,0.8657494,0.8657494
819,819,1,3,False,0.14388835,0.14372021,0.20602089,0.20854768,0.29782286,0.20854768,0.29782286
820,820,1,1,True,0.43120795,0.2143136,0.16919518,0.0993337,0.08594957,0.2143136,0.43120795
821,821,1,1,True,0.29570937,0.20642096,0.20677325,0.14595601,0.14514041,0.20642096,0.29570937
822,822,1,1,True,0.43174466,0.2142774,0.16902474,0.09917542,0.08577785,0.2142774,0.43174466
823,823,1,0,False,0.55806804,0.19399779,0.12780467,0.06669457,0.053434964,0.55806804,0.55806804
824,824,1,1,True,0.43845457,0.21378517,0.16688703,0.09721219,0.08366104,0.21378517,0.43845457
825,825,1,0,False,0.7313779,0.13599876,0.0730712,0.034037933,0.025514213,0.7313779,0.7313779
826,826,1,1,True,0.39189285,0.21564466,0.18139727,0.1114661,0.099599116,0.21564466,0.39189285
827,827,1,1,True,0.41741115,0.21508151,0.17354533,0.103469685,0.0904922,0.21508151,0.41741115
828,828,1,2,False,0.21644968,0.18242854,0.21683735,0.17916061,0.20512383,0.21683735,0.21683735
829,829,1,1,True,0.46301425,0.2113787,0.15897195,0.090273164,0.07636195,0.2113787,0.46301425
830,830,1,1,True,0.29697046,0.20667177,0.20650774,0.1454583,0.14439161,0.20667177,0.29697046
831,831,1,2,False,0.22202855,0.18468976,0.2166794,0.17674164,0.19986065,0.2166794,0.22202855
832,832,1,2,False,0.16634065,0.15765882,0.21245867,0.20031473,0.26322713,0.21245867,0.26322713
833,833,1,2,False,0.21794266,0.18304288,0.2168056,0.17851306,0.20369579,0.2168056,0.21794266
834,834,1,1,True,0.3585776,0.21459132,0.19111942,0.12261632,0.11309533,0.21459132,0.3585776
835,835,1,2,False,0.2159056,0.18220294,0.216847,0.17939658,0.20564787,0.216847,0.216847
836,836,1,1,True,0.3856684,0.21560615,0.18326543,0.11348708,0.10197294,0.21560615,0.3856684
837,837,1,2,False,0.18306482,0.16685683,0.21524549,0.1934898,0.24134307,0.21524549,0.24134307
838,838,1,1,True,0.34301654,0.21335654,0.1953828,0.12811096,0.12013324,0.21335654,0.34301654
839,839,1,0,False,0.72526425,0.13851753,0.07491189,0.03501256,0.026293822,0.72526425,0.72526425
840,840,1,1,True,0.35241574,0.2141611,0.1928321,0.124769926,0.11582114,0.2141611,0.35241574
841,841,1,1,True,0.40733212,0.21543974,0.17668028,0.10657337,0.093974486,0.21543974,0.40733212
842,842,1,1,True,0.31397295,0.20969063,0.20270362,0.13886435,0.13476844,0.20969063,0.31397295
843,843,1,3,False,0.13037646,0.13439792,0.20034349,0.21262425,0.32225788,0.21262425,0.32225788
844,844,1,1,True,0.3435741,0.2134094,0.19523363,0.12791085,0.119872026,0.2134094,0.3435741
845,845,1,1,True,0.34747812,0.21376105,0.19418171,0.12651663,0.11806258,0.21376105,0.34747812
846,846,1,0,False,0.74221855,0.13145831,0.06982612,0.03233662,0.024160456,0.74221855,0.74221855
847,847,1,1,True,0.3366394,0.21270674,0.19706696,0.1304164,0.12317049,0.21270674,0.3366394
848,848,1,1,True,0.4063956,0.21546412,0.17696948,0.10686536,0.094305426,0.21546412,0.4063956
849,849,1,2,False,0.2841255,0.20393842,0.20909184,0.15058115,0.15226308,0.20909184,0.2841255
850,850,1,1,True,0.39345503,0.21564326,0.18092522,0.110963285,0.09901321,0.21564326,0.39345503
851,851,1,1,True,0.36273503,0.21483907,0.18994693,0.12117957,0.11129939,0.21483907,0.36273503
852,852,1,1,True,0.42036864,0.21494363,0.17261824,0.102572285,0.089497276,0.21494363,0.42036864
853,853,1,1,True,0.29524636,0.20632794,0.20687008,0.14613901,0.1454166,0.20632794,0.29524636
854,854,1,1,True,0.31574124,0.2099666,0.20228559,0.1381911,0.13381547,0.2099666,0.31574124
855,855,1,1,True,0.34169716,0.21322906,0.1957344,0.12858537,0.12075402,0.21322906,0.34169716
856,856,1,3,False,0.091795325,0.10356128,0.17422098,0.21683165,0.41359076,0.21683165,0.41359076
857,857,1,3,False,0.1422677,0.14264,0.20541787,0.2090798,0.30059463,0.2090798,0.30059463
858,858,1,2,False,0.26144314,0.19810897,0.21292228,0.15990265,0.16762297,0.21292228,0.26144314
859,859,1,0,False,0.5485641,0.19626209,0.13091996,0.06884014,0.055413693,0.5485641,0.5485641
860,860,1,1,True,0.47228128,0.2102322,0.15595686,0.08775218,0.07377748,0.2102322,0.47228128
861,861,1,1,True,0.3078334,0.20867752,0.20412366,0.1412203,0.13814521,0.20867752,0.3078334
862,862,1,1,True,0.32506192,0.21130633,0.20001876,0.13468204,0.12893094,0.21130633,0.32506192
863,863,1,1,True,0.43678665,0.21391428,0.16741957,0.09769745,0.084182054,0.21391428,0.43678665
864,864,1,2,False,0.2272368,0.18671691,0.2164383,0.17448658,0.19512141,0.2164383,0.2272368
865,865,1,1,True,0.34858602,0.21385509,0.19388072,0.12612304,0.11755512,0.21385509,0.34858602
866,866,1,1,True,0.33146805,0.21211666,0.19840312,0.13230902,0.12570316,0.21211666,0.33146805
867,867,1,1,True,0.44624835,0.21312317,0.1643893,0.094968684,0.08127049,0.21312317,0.44624835
868,868,1,2,False,0.21437521,0.18156357,0.21686845,0.18006043,0.20713241,0.21686845,0.21686845
869,869,1,0,False,0.720825,0.14032724,0.076253176,0.035727225,0.026867395,0.720825,0.720825
870,870,1,0,False,0.6844249,0.1545361,0.0873981,0.041818086,0.03182281,0.6844249,0.6844249
871,871,1,2,False,0.24685144,0.19364679,0.21479827,0.16606127,0.17864223,0.21479827,0.24685144
872,872,1,1,True,0.33860844,0.21291637,0.1965512,0.12970123,0.12222275,0.21291637,0.33860844
873,873,1,1,True,0.33437574,0.21245545,0.1976552,0.13124233,0.12427127,0.21245545,0.33437574
874,874,1,1,True,0.38313997,0.21557018,0.18401818,0.114316076,0.102955595,0.21557018,0.38313997
875,875,1,1,True,0.40259176,0.21554753,0.17814022,0.10805761,0.09566287,0.21554753,0.40259176
876,876,1,1,True,0.3892047,0.21563669,0.18220668,0.112335466,0.10061654,0.21563669,0.3892047
877,877,1,1,True,0.43690968,0.21390492,0.16738033,0.09766158,0.0841435,0.21390492,0.43690968
878,878,1,1,True,0.40709126,0.21544614,0.17675468,0.10664844,0.094059475,0.21544614,0.40709126
879,879,1,1,True,0.4527185,0.21250117,0.16230528,0.09313575,0.07933942,0.21250117,0.4527185
880,880,1,2,False,0.2820497,0.20345892,0.20948331,0.15142009,0.15358809,0.20948331,0.2820497
881,881,1,0,False,0.55962664,0.19361606,0.12729432,0.0663468,0.053116087,0.55962664,0.55962664
882,882,1,1,True,0.31751552,0.21023661,0.20186216,0.13751797,0.13286786,0.21023661,0.31751552
883,883,1,1,True,0.31117028,0.20923883,0.20335796,0.1399363,0.13629663,0.20923883,0.31117028
884,884,1,3,False,0.1365003,0.13871294,0.20310342,0.21088353,0.3107998,0.21088353,0.3107998
885,885,1,1,True,0.43452966,0.21408188,0.16813898,0.09835698,0.0848925,0.21408188,0.43452966
886,886,1,1,True,0.3255121,0.21136612,0.1999068,0.13451423,0.12870075,0.21136612,0.3255121
887,887,1,2,False,0.26637435,0.19948864,0.21217784,0.15784822,0.16411094,0.21217784,0.26637435
888,888,1,1,True,0.44399565,0.2133244,0.16511275,0.09561311,0.08195409,0.2133244,0.44399565
889,889,1,2,False,0.23441166,0.18937922,0.21596691,0.1713897,0.18885252,0.21596691,0.23441166
890,890,1,2,False,0.28490937,0.2041167,0.20894203,0.1502652,0.1517667,0.20894203,0.28490937
891,891,1,2,False,0.1844297,0.16756463,0.21540773,0.19291706,0.23968087,0.21540773,0.23968087
892,892,1,0,False,0.7808045,0.11455516,0.058474068,0.02654665,0.019619625,0.7808045,0.7808045
893,893,1,2,False,0.26514953,0.19915193,0.21236762,0.15835713,0.16497378,0.21236762,0.26514953
894,894,1,1,True,0.31924185,0.21049233,0.20144646,0.1368654,0.13195404,0.21049233,0.31924185
895,895,1,1,True,0.41003543,0.21536082,0.17584339,0.10573403,0.09302633,0.21536082,0.41003543
896,896,1,1,True,0.33475637,0.21249843,0.1975567,0.13110316,0.12408533,0.21249843,0.33475637
897,897,1,1,True,0.32274485,0.21099126,0.20059189,0.1355481,0.1301239,0.21099126,0.32274485
898,898,1,0,False,0.7544412,0.12622732,0.06619643,0.03045858,0.022676453,0.7544412,0.7544412
899,899,1,1,True,0.40832186,0.21541229,0.17637424,0.10626548,0.093626134,0.21541229,0.40832186
900,900,1,0,False,0.51421106,0.20351195,0.14221059,0.07696957,0.06309686,0.51421106,0.51421106
901,901,1,0,False,0.56623995,0.19196476,0.12513106,0.0648839,0.05178033,0.56623995,0.56623995
902,902,1,2,False,0.22545083,0.18603082,0.21653084,0.17525938,0.1967282,0.21653084,0.22545083
903,903,1,1,True,0.36989427,0.21518621,0.18789837,0.11873605,0.10828511,0.21518621,0.36989427
904,904,1,0,False,0.77248067,0.11829683,0.060896453,0.027761815,0.020564279,0.77248067,0.77248067
905,905,1,2,False,0.27692968,0.20223057,0.21041542,0.15350181,0.15692252,0.21041542,0.27692968
906,906,1,2,False,0.25867856,0.19730759,0.21331617,0.16106063,0.16963705,0.21331617,0.25867856
907,907,1,1,True,0.29909453,0.20708571,0.20605521,0.14462274,0.1431419,0.20708571,0.29909453
908,908,1,1,True,0.4279921,0.2145207,0.17021461,0.100286275,0.08698619,0.2145207,0.4279921
909,909,1,3,False,0.14370406,0.14359778,0.2059533,0.20860875,0.29813612,0.20860875,0.29813612
910,910,1,1,True,0.29532248,0.20634332,0.20685416,0.14610891,0.14537112,0.20634332,0.29532248
911,911,1,1,True,0.3713469,0.21524462,0.18747827,0.11824498,0.10768523,0.21524462,0.3713469
912,912,1,1,True,0.33834967,0.21288942,0.19661917,0.12979503,0.12234679,0.21288942,0.33834967
913,913,1,1,True,0.41065443,0.21534094,0.17565137,0.10554255,0.09281071,0.21534094,0.41065443
914,914,1,2,False,0.26399106,0.19882983,0.21254417,0.15883932,0.16579562,0.21254417,0.26399106
915,915,1,1,True,0.33254677,0.21224451,0.19812667,0.13191248,0.12516956,0.21224451,0.33254677
916,916,1,2,False,0.2934764,0.2059676,0.20723718,0.14684005,0.14647876,0.20723718,0.2934764
917,917,1,2,False,0.23569727,0.18984056,0.21586621,0.17083633,0.18775964,0.21586621,0.23569727
918,918,1,2,False,0.2775566,0.20238453,0.21030387,0.15324597,0.15650903,0.21030387,0.2775566
919,919,1,1,True,0.41820484,0.21504593,0.17329687,0.10322831,0.09022405,0.21504593,0.41820484
920,920,1,1,True,0.36993018,0.21518774,0.18788801,0.1187239,0.10827024,0.21518774,0.36993018
921,921,1,2,False,0.2703774,0.20056206,0.21153575,0.15619147,0.16133332,0.21153575,0.2703774
922,922,1,1,True,0.42407846,0.21474993,0.17145093,0.10145495,0.088265724,0.21474993,0.42407846
923,923,1,3,False,0.11425978,0.122303724,0.19142324,0.21608949,0.35592377,0.21608949,0.35592377
924,924,1,1,True,0.38686663,0.21561903,0.18290742,0.1130958,0.101510994,0.21561903,0.38686663
925,925,1,1,True,0.47959757,0.20923784,0.15356845,0.08579825,0.07179789,0.20923784,0.47959757
926,926,1,0,False,0.8131575,0.09953753,0.04919917,0.021990016,0.0161158,0.8131575,0.8131575
927,927,1,1,True,0.34537393,0.21357542,0.19475035,0.12726665,0.11903365,0.21357542,0.34537393
928,928,1,1,True,0.3682378,0.21511477,0.18837553,0.11929802,0.10897388,0.21511477,0.3682378
929,929,1,2,False,0.28227425,0.2035113,0.2094413,0.15132919,0.15344396,0.2094413,0.28227425
930,930,1,0,False,0.76753765,0.12049435,0.062341876,0.028492047,0.021134058,0.76753765,0.76753765
931,931,1,1,True,0.4167704,0.21510944,0.17374584,0.103664935,0.09070939,0.21510944,0.4167704
932,932,1,1,True,0.32262862,0.21097505,0.2006205,0.13559172,0.13018411,0.21097505,0.32262862
933,933,1,1,True,0.3354492,0.21257602,0.19737692,0.13085018,0.12374778,0.21257602,0.3354492
934,934,1,1,True,0.35106885,0.21405679,0.19320236,0.12524453,0.116427466,0.21405679,0.35106885
935,935,1,1,True,0.4747938,0.20989949,0.15513736,0.08707762,0.073091745,0.20989949,0.4747938
936,936,1,1,True,0.30247957,0.20772332,0.20532003,0.14329803,0.14117905,0.20772332,0.30247957
937,937,1,1,True,0.3147307,0.20980981,0.20252496,0.13857554,0.13435899,0.20980981,0.3147307
938,938,1,2,False,0.25197518,0.19527918,0.214198,0.16388614,0.1746615,0.214198,0.25197518
939,939,1,2,False,0.20142889,0.17586446,0.21669817,0.18566425,0.22034423,0.21669817,0.22034423
940,940,1,1,True,0.33852744,0.21290797,0.19657245,0.12973058,0.122261554,0.21290797,0.33852744
941,941,1,2,False,0.2894392,0.20511752,0.2080558,0.14844762,0.14893986,0.2080558,0.2894392
942,942,1,2,False,0.18692839,0.16884464,0.21568084,0.19186388,0.23668225,0.21568084,0.23668225
943,943,1,1,True,0.36425078,0.21492088,0.1895163,0.12065899,0.11065304,0.21492088,0.36425078
944,944,1,2,False,0.22145402,0.18446124,0.21670058,0.1769906,0.20039356,0.21670058,0.22145402
945,945,1,1,True,0.3249594,0.2112926,0.20004427,0.13472028,0.12898345,0.2112926,0.3249594
946,946,1,0,False,0.52399886,0.20159973,0.1389915,0.07459172,0.060818285,0.52399886,0.52399886
947,947,1,1,True,0.37618738,0.21541,0.18606864,0.11661985,0.105714135,0.21541,0.37618738
948,948,1,1,True,0.4433107,0.21338402,0.16533248,0.09580972,0.08216315,0.21338402,0.4433107
949,949,1,1,True,0.31089532,0.20919359,0.2034216,0.14004177,0.13644773,0.20919359,0.31089532
950,950,1,0,False,0.766739,0.1208477,0.06257589,0.028610654,0.021226745,0.766739,0.766739
951,951,1,0,False,0.7885571,0.11102457,0.056231193,0.025430959,0.018756147,0.7885571,0.7885571
952,952,1,0,False,0.760345,0.12365917,0.064454354,0.029566312,0.02197518,0.760345,0.760345
953,953,1,1,True,0.40645033,0.2154628,0.17695256,0.106848285,0.094286025,0.2154628,0.40645033
954,954,1,1,True,0.33301258,0.21229893,0.19800687,0.1317416,0.12494002,0.21229893,0.33301258
955,955,1,1,True,0.36218172,0.21480802,0.19010377,0.12137004,0.11153645,0.21480802,0.36218172
956,956,1,2,False,0.26338774,0.19866067,0.21263501,0.15909076,0.16622582,0.21263501,0.26338774
957,957,1,2,False,0.23375958,0.18914342,0.21601611,0.17167059,0.1894103,0.21601611,0.23375958
958,958,1,1,True,0.41681737,0.21510747,0.17373113,0.103650585,0.090693444,0.21510747,0.41681737
959,959,1,1,True,0.30707943,0.20854712,0.20429453,0.14151159,0.13856733,0.20854712,0.30707943
960,960,1,1,True,0.40886727,0.21539648,0.17620543,0.106096126,0.09343477,0.21539648,0.40886727
