sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
558,558,1,1,True,0.37866557,0.17106846,0.15997577,0.12058318,0.16970703,0.17106846,0.37866557
559,559,1,1,True,0.4173497,0.17196906,0.15251637,0.110024124,0.14814076,0.17196906,0.4173497
560,560,1,1,True,0.36619198,0.17029902,0.16210115,0.12404722,0.17736062,0.17029902,0.36619198
561,561,1,1,True,0.40921694,0.1719605,0.15418214,0.11221683,0.15242359,0.1719605,0.40921694
562,562,1,1,True,0.41854972,0.17196232,0.15226665,0.10970196,0.14751935,0.17196232,0.41854972
563,563,1,1,True,0.43564838,0.17165008,0.14860491,0.10515152,0.1389451,0.17165008,0.43564838
564,564,1,1,True,0.47347906,0.16957144,0.13991086,0.095371656,0.12166705,0.16957144,0.47347906
565,565,1,1,True,0.38696837,0.17144835,0.15847954,0.1182912,0.16481254,0.17144835,0.38696837
566,566,1,1,True,0.40137684,0.17186272,0.15574163,0.11434522,0.15667358,0.17186272,0.40137684
567,567,1,1,True,0.41152668,0.17197251,0.15371388,0.11159247,0.15119445,0.17197251,0.41152668
568,568,1,1,True,0.4249915,0.17189214,0.1509093,0.10797869,0.14422838,0.17189214,0.4249915
569,569,1,1,True,0.37876064,0.1710735,0.15995896,0.12055682,0.1696501,0.1710735,0.37876064
570,570,1,1,True,0.45178038,0.17099208,0.14498852,0.10093084,0.13130818,0.17099208,0.45178038
571,571,1,1,True,0.39906493,0.17181687,0.15619244,0.114975475,0.15795037,0.17181687,0.39906493
572,572,1,1,True,0.43836415,0.17156363,0.14800651,0.104435936,0.13762978,0.17156363,0.43836415
573,573,1,1,True,0.42640185,0.17186898,0.15060848,0.107602835,0.14351785,0.17186898,0.42640185
574,574,1,1,True,0.41663384,0.171972,0.1526649,0.11021651,0.14851274,0.171972,0.41663384
575,575,1,1,True,0.43005788,0.17179641,0.14982265,0.10663089,0.14169216,0.17179641,0.43005788
576,576,1,1,True,0.41664565,0.17197198,0.15266243,0.11021334,0.14850661,0.17197198,0.41664565
577,577,1,1,True,0.43787915,0.17157978,0.1481137,0.104563594,0.13786379,0.17157978,0.43787915
578,578,1,1,True,0.419758,0.1719536,0.15201421,0.10937794,0.14689633,0.1719536,0.419758
579,579,1,1,True,0.43989027,0.1715107,0.14766833,0.10403469,0.13689601,0.1715107,0.43989027
580,580,1,1,True,0.41362894,0.1719768,0.15328434,0.11102532,0.1500846,0.1719768,0.41362894
581,581,1,1,True,0.40318453,0.17189312,0.15538627,0.113853246,0.15568283,0.17189312,0.40318453
582,582,1,1,True,0.4062143,0.17193359,0.15478489,0.11303033,0.1540369,0.17193359,0.4062143
583,583,1,1,True,0.40171018,0.17186873,0.15567629,0.11425448,0.1564904,0.17186873,0.40171018
584,584,1,1,True,0.39865455,0.17180796,0.15627198,0.11508747,0.15817812,0.17180796,0.39865455
585,585,1,1,True,0.3970133,0.17176959,0.15658885,0.11553575,0.1590925,0.17176959,0.3970133
586,586,1,1,True,0.42172262,0.17193498,0.15160166,0.10885183,0.145889,0.17193498,0.42172262
587,587,1,1,True,0.42948058,0.17180912,0.14994732,0.10678414,0.14197892,0.17180912,0.42948058
588,588,1,1,True,0.43132034,0.17176707,0.14954935,0.106296144,0.14106718,0.17176707,0.43132034
589,589,1,1,True,0.43171626,0.1717574,0.14946346,0.10619119,0.14087169,0.1717574,0.43171626
590,590,1,1,True,0.43221027,0.17174512,0.14935608,0.10606034,0.14062819,0.17174512,0.43221027
591,591,1,1,True,0.4360848,0.17163688,0.14850901,0.10503639,0.13873291,0.17163688,0.4360848
592,592,1,1,True,0.38961518,0.17154759,0.15798965,0.11756322,0.16328436,0.17154759,0.38961518
593,593,1,1,True,0.38174134,0.17122138,0.15942878,0.11973271,0.1678758,0.17122138,0.38174134
594,594,1,1,True,0.43505037,0.17166775,0.14873606,0.10530938,0.13923644,0.17166775,0.43505037
595,595,1,1,True,0.412355,0.1719749,0.15354508,0.11136885,0.15075617,0.1719749,0.412355
596,596,1,1,True,0.44605374,0.17126524,0.14628898,0.10242078,0.13397126,0.17126524,0.44605374
597,597,1,1,True,0.4368497,0.17161304,0.14834075,0.104834735,0.13836177,0.17161304,0.4368497
598,598,1,1,True,0.39368135,0.17167962,0.1572254,0.11644752,0.16096611,0.17167962,0.39368135
599,599,1,1,True,0.45680526,0.17071693,0.14383325,0.09963121,0.12901343,0.17071693,0.45680526
600,600,1,1,True,0.44539714,0.17129382,0.14643693,0.1025922,0.1342799,0.17129382,0.44539714
601,601,1,1,True,0.40863425,0.17195636,0.15429962,0.1123745,0.15273528,0.17195636,0.40863425
602,602,1,1,True,0.43013674,0.17179465,0.1498056,0.106609985,0.14165302,0.17179465,0.43013674
603,603,1,1,True,0.4636435,0.17029002,0.14224054,0.09787433,0.12595162,0.17029002,0.4636435
604,604,1,1,True,0.43744963,0.17159382,0.14820848,0.10467671,0.13807136,0.17159382,0.43744963
605,605,1,1,True,0.41644686,0.17197269,0.15270364,0.110266745,0.14861006,0.17197269,0.41644686
606,606,1,1,True,0.38957244,0.17154601,0.15799764,0.117574975,0.16330893,0.17154601,0.38957244
607,607,1,1,True,0.39935595,0.17182302,0.15613592,0.11489609,0.15778902,0.17182302,0.39935595
608,608,1,1,True,0.4362092,0.171633,0.1484817,0.10500361,0.13867249,0.171633,0.4362092
609,609,1,1,True,0.40847832,0.17195505,0.15433106,0.11241673,0.15281884,0.17195505,0.40847832
610,610,1,1,True,0.40637422,0.17193529,0.154753,0.11298694,0.15395056,0.17193529,0.40637422
611,611,1,1,True,0.45274127,0.17094204,0.14476863,0.10068172,0.13086635,0.17094204,0.45274127
612,612,1,1,True,0.4230891,0.17191887,0.15131307,0.10848652,0.14519246,0.17191887,0.4230891
613,613,1,1,True,0.3969388,0.17176773,0.15660317,0.115556076,0.1591341,0.17176773,0.3969388
614,614,1,1,True,0.40826815,0.17195344,0.15437332,0.11247364,0.15293145,0.17195344,0.40826815
615,615,1,1,True,0.40415972,0.17190763,0.15519342,0.11358817,0.15515105,0.17190763,0.40415972
616,616,1,1,True,0.40906626,0.17195949,0.15421253,0.112257585,0.15250413,0.17195949,0.40906626
617,617,1,1,True,0.4230842,0.17191893,0.15131411,0.108487815,0.14519495,0.17191893,0.4230842
618,618,1,1,True,0.39917898,0.1718193,0.15617025,0.11494437,0.1578871,0.1718193,0.39917898
619,619,1,1,True,0.45242062,0.17095892,0.14484204,0.10076483,0.13101366,0.17095892,0.45242062
620,620,1,1,True,0.44783002,0.17118514,0.14588752,0.10195762,0.1331397,0.17118514,0.44783002
621,621,1,1,True,0.42663628,0.1718649,0.15055835,0.1075404,0.14340007,0.1718649,0.42663628
622,622,1,1,True,0.42167455,0.17193547,0.15161172,0.10886471,0.14591356,0.17193547,0.42167455
623,623,1,1,True,0.4386462,0.17155412,0.14794405,0.10436176,0.13749388,0.17155412,0.4386462
624,624,1,1,True,0.4450866,0.17130715,0.1465068,0.10267332,0.13442613,0.17130715,0.4450866
625,625,1,1,True,0.37998694,0.17113602,0.15974179,0.12021759,0.16891766,0.17113602,0.37998694
626,626,1,1,True,0.41410923,0.1719769,0.15318578,0.11089587,0.14983222,0.1719769,0.41410923
627,627,1,1,True,0.44543773,0.17129204,0.14642781,0.102581605,0.13426082,0.17129204,0.44543773
628,628,1,1,True,0.4127776,0.17197585,0.15345865,0.111254856,0.15053304,0.17197585,0.4127776
629,629,1,1,True,0.42981315,0.17180187,0.14987552,0.106695846,0.14181362,0.17180187,0.42981315
630,630,1,1,True,0.4324007,0.1717403,0.14931467,0.106009886,0.14053445,0.1717403,0.4324007
631,631,1,1,True,0.4178477,0.17196652,0.15241283,0.1098904,0.14788255,0.17196652,0.4178477
632,632,1,1,True,0.42182374,0.17193386,0.15158024,0.10882482,0.14583734,0.17193386,0.42182374
633,633,1,1,True,0.41052264,0.17196822,0.15391794,0.1118637,0.1517275,0.17196822,0.41052264
634,634,1,1,True,0.43327895,0.17171733,0.14912336,0.105777524,0.14010292,0.17171733,0.43327895
635,635,1,1,True,0.4288054,0.17182332,0.15009284,0.10696347,0.14231496,0.17182332,0.4288054
636,636,1,1,True,0.43614835,0.17163491,0.14849503,0.10501966,0.13870205,0.17163491,0.43614835
637,637,1,1,True,0.39939618,0.17182395,0.15612808,0.11488508,0.15776671,0.17182395,0.39939618
638,638,1,1,True,0.42966324,0.17180511,0.1499079,0.10673563,0.14188811,0.17180511,0.42966324
639,639,1,1,True,0.45867014,0.17060651,0.1434011,0.09915069,0.12817144,0.17060651,0.45867014
640,640,1,1,True,0.41971886,0.17195392,0.15202239,0.10938841,0.14691642,0.17195392,0.41971886
641,641,1,1,True,0.3496554,0.16890067,0.1646699,0.12866844,0.1881056,0.16890067,0.3496554
642,642,1,1,True,0.416072,0.17197385,0.15278122,0.11036755,0.14880536,0.17197385,0.416072
643,643,1,1,True,0.43261957,0.17173466,0.14926705,0.105951965,0.14042675,0.17173466,0.43261957
644,644,1,1,True,0.40347558,0.17189759,0.15532878,0.11377412,0.15552393,0.17189759,0.40347558
645,645,1,1,True,0.43791622,0.17157856,0.14810553,0.10455382,0.13784587,0.17157856,0.43791622
646,646,1,1,True,0.431813,0.17175505,0.14944243,0.10616554,0.14082398,0.17175505,0.431813
647,647,1,1,True,0.42214203,0.17193028,0.15151316,0.108739674,0.14567485,0.17193028,0.42214203
648,648,1,1,True,0.41329205,0.17197654,0.1533534,0.111116126,0.1502619,0.17197654,0.41329205
649,649,1,1,True,0.43735427,0.17159694,0.1482295,0.10470182,0.13811748,0.17159694,0.43735427
650,650,1,1,True,0.4445107,0.1713315,0.14663629,0.10282381,0.1346977,0.1713315,0.4445107
651,651,1,1,True,0.4599179,0.17053014,0.14311107,0.098829806,0.12761109,0.17053014,0.4599179
652,652,1,1,True,0.42192665,0.17193274,0.1515586,0.10879729,0.14578481,0.17193274,0.42192665
653,653,1,1,True,0.4285946,0.1718277,0.15013818,0.10701947,0.14242005,0.1718277,0.4285946
654,654,1,1,True,0.4622453,0.17038226,0.14256802,0.09823243,0.126572,0.17038226,0.4622453
655,655,1,1,True,0.40196222,0.17187303,0.15562686,0.11418584,0.15635204,0.17187303,0.40196222
656,656,1,1,True,0.41385275,0.1719769,0.15323839,0.11096503,0.14996694,0.1719769,0.41385275
657,657,1,1,True,0.3846051,0.17135087,0.1589117,0.11894235,0.16618997,0.17135087,0.3846051
658,658,1,1,True,0.43648463,0.17162448,0.14842114,0.10493095,0.1385388,0.17162448,0.43648463
659,659,1,1,True,0.40937865,0.17196167,0.15414947,0.11217302,0.1523372,0.17196167,0.40937865
660,660,1,1,True,0.45009518,0.17107695,0.14537302,0.10136834,0.13208652,0.17107695,0.45009518
661,661,1,1,True,0.45125967,0.17101867,0.14510746,0.101065904,0.13154817,0.17101867,0.45125967
662,662,1,1,True,0.45167437,0.17099755,0.1450128,0.100958325,0.13135704,0.17099755,0.45167437
663,663,1,1,True,0.459175,0.17057586,0.14328386,0.09902081,0.12794448,0.17057586,0.459175
664,664,1,1,True,0.44428372,0.17134091,0.1466873,0.102883175,0.13480489,0.17134091,0.44428372
665,665,1,1,True,0.44555748,0.17128685,0.14640085,0.10255033,0.13420449,0.17128685,0.44555748
666,666,1,1,True,0.40467304,0.1719147,0.1550917,0.113448665,0.1548719,0.1719147,0.40467304
667,667,1,1,True,0.4131142,0.17197636,0.15338981,0.11116406,0.15035558,0.17197636,0.4131142
668,668,1,1,True,0.4307568,0.17178047,0.14967145,0.10644549,0.14134578,0.17178047,0.4307568
669,669,1,1,True,0.40550864,0.17192537,0.15492558,0.113221794,0.15441862,0.17192537,0.40550864
670,670,1,1,True,0.41167885,0.17197305,0.15368292,0.111551344,0.15111384,0.17197305,0.41167885
671,671,1,1,True,0.41568106,0.17197493,0.15286198,0.11047271,0.14900932,0.17197493,0.41568106
672,672,1,1,True,0.41471434,0.17197646,0.15306135,0.11073288,0.14951485,0.17197646,0.41471434
673,673,1,1,True,0.42505175,0.17189115,0.15089649,0.10796265,0.14419796,0.17189115,0.42505175
674,674,1,1,True,0.4218549,0.17193347,0.15157372,0.108816475,0.14582142,0.17193347,0.4218549
675,675,1,1,True,0.46232963,0.17037675,0.1425483,0.09821083,0.1265345,0.17037675,0.46232963
676,676,1,1,True,0.41267103,0.17197558,0.1534805,0.1112836,0.15058929,0.17197558,0.41267103
677,677,1,1,True,0.4167489,0.1719716,0.15264107,0.110185586,0.14845291,0.1719716,0.4167489
678,678,1,1,True,0.42148507,0.1719375,0.15165156,0.10891543,0.14601044,0.1719375,0.42148507
679,679,1,1,True,0.45115387,0.17102405,0.14513168,0.10109337,0.13159703,0.17102405,0.45115387
680,680,1,1,True,0.42755252,0.17184812,0.15036207,0.10729657,0.14294071,0.17184812,0.42755252
681,681,1,1,True,0.4515955,0.17100155,0.14503083,0.10097878,0.13139336,0.17100155,0.4515955
682,682,1,1,True,0.4243092,0.1719023,0.15105438,0.108160734,0.14457339,0.1719023,0.4243092
683,683,1,1,True,0.43878892,0.17154925,0.14791253,0.10432423,0.13742515,0.17154925,0.43878892
684,684,1,1,True,0.41928342,0.1719573,0.15211348,0.10950517,0.14714071,0.1719573,0.41928342
685,685,1,1,True,0.4404561,0.17149031,0.1475426,0.1038861,0.1366249,0.17149031,0.4404561
686,686,1,1,True,0.41887122,0.17196023,0.15219957,0.1096157,0.14735328,0.17196023,0.41887122
687,687,1,1,True,0.4313786,0.17176566,0.14953673,0.106280655,0.14103836,0.17176566,0.4313786
688,688,1,1,True,0.40073436,0.17185077,0.15586731,0.11452027,0.15702729,0.17185077,0.40073436
689,689,1,1,True,0.46506506,0.17019382,0.14190653,0.09751083,0.12532376,0.17019382,0.46506506
690,690,1,1,True,0.41476595,0.17197648,0.15305072,0.110718995,0.14948785,0.17197648,0.41476595
691,691,1,1,True,0.4314595,0.17176378,0.14951916,0.10625918,0.1409984,0.17176378,0.4314595
692,692,1,1,True,0.42427325,0.17190278,0.15106201,0.10817033,0.14459163,0.17190278,0.42427325
693,693,1,1,True,0.3993522,0.17182288,0.15613669,0.11489712,0.15779112,0.17182288,0.3993522
694,694,1,1,True,0.4225699,0.17192535,0.15142281,0.10862527,0.14545675,0.17192535,0.4225699
695,695,1,1,True,0.41002452,0.17196563,0.15401885,0.11199835,0.15199265,0.17196563,0.41002452
696,696,1,1,True,0.4668135,0.17007178,0.14149454,0.09706459,0.12455558,0.17007178,0.4668135
697,697,1,1,True,0.42725757,0.17185374,0.1504253,0.10737505,0.14308843,0.17185374,0.42725757
698,698,1,1,True,0.40967107,0.17196351,0.1540904,0.11209394,0.15218107,0.17196351,0.40967107
699,699,1,1,True,0.4139768,0.1719769,0.153213,0.110931545,0.14990178,0.1719769,0.4139768
700,700,1,1,True,0.41606724,0.17197388,0.15278223,0.11036882,0.14880782,0.17197388,0.41606724
701,701,1,1,True,0.41294447,0.17197613,0.15342455,0.11120988,0.15044506,0.17197613,0.41294447
702,702,1,1,True,0.44192708,0.1714352,0.14721489,0.10350017,0.13592266,0.1714352,0.44192708
703,703,1,1,True,0.45466977,0.17083785,0.1443258,0.10018265,0.12998393,0.17083785,0.45466977
704,704,1,1,True,0.4187954,0.17196077,0.15221536,0.10963604,0.14739242,0.17196077,0.4187954
705,705,1,1,True,0.39124918,0.17160362,0.15768424,0.11711447,0.1623485,0.17160362,0.39124918
706,706,1,1,True,0.4469632,0.1712248,0.14608361,0.10218355,0.13354485,0.1712248,0.4469632
707,707,1,1,True,0.41407186,0.1719769,0.15319344,0.110905945,0.14985186,0.1719769,0.41407186
708,708,1,1,True,0.4323396,0.17174184,0.149328,0.10602605,0.1405645,0.17174184,0.4323396
709,709,1,1,True,0.4356374,0.17165035,0.14860734,0.105154425,0.13895047,0.17165035,0.4356374
710,710,1,1,True,0.42667097,0.17186433,0.1505509,0.107531175,0.14338262,0.17186433,0.42667097
711,711,1,1,True,0.4420665,0.1714299,0.14718373,0.10346362,0.13585626,0.1714299,0.4420665
712,712,1,1,True,0.38201594,0.17123437,0.15937948,0.119656846,0.16771336,0.17123437,0.38201594
713,713,1,1,True,0.45239714,0.17096011,0.14484745,0.10077093,0.13102445,0.17096011,0.45239714
714,714,1,1,True,0.45994043,0.17052874,0.14310582,0.098824024,0.12760098,0.17052874,0.45994043
715,715,1,1,True,0.3898152,0.17155468,0.15795234,0.11750828,0.16316949,0.17155468,0.3898152
716,716,1,1,True,0.43914288,0.17153704,0.14783409,0.10423112,0.13725486,0.17153704,0.43914288
717,717,1,1,True,0.41421792,0.17197691,0.15316348,0.11086661,0.14977516,0.17197691,0.41421792
718,718,1,1,True,0.45236826,0.17096156,0.14485405,0.100778416,0.13103771,0.17096156,0.45236826
719,719,1,1,True,0.39745557,0.17178029,0.15650368,0.11541489,0.15884557,0.17178029,0.39745557
720,720,1,1,True,0.41663635,0.17197204,0.1526644,0.1102158,0.14851142,0.17197204,0.41663635
721,721,1,1,True,0.45853382,0.17061475,0.14343278,0.09918581,0.12823284,0.17061475,0.45853382
722,722,1,1,True,0.3939227,0.17168671,0.15717962,0.11638138,0.1608296,0.17168671,0.3939227
723,723,1,1,True,0.41732228,0.17196912,0.15252212,0.1100315,0.14815499,0.17196912,0.41732228
724,724,1,1,True,0.41080827,0.17196956,0.15385994,0.111786544,0.15157568,0.17196956,0.41080827
725,725,1,1,True,0.43122667,0.17176935,0.14956968,0.1063209,0.1411134,0.17176935,0.43122667
726,726,1,1,True,0.4582585,0.17063126,0.14349669,0.099256694,0.12835684,0.17063126,0.4582585
727,727,1,1,True,0.39415807,0.17169352,0.15713485,0.116316885,0.16069657,0.17169352,0.39415807
728,728,1,1,True,0.4307674,0.17178021,0.1496692,0.10644271,0.14134057,0.17178021,0.4307674
729,729,1,1,True,0.36439413,0.1701681,0.1623947,0.12454823,0.17849484,0.1701681,0.36439413
730,730,1,1,True,0.4027018,0.17188549,0.15548137,0.113984585,0.15594676,0.17188549,0.4027018
731,731,1,1,True,0.44826674,0.17116475,0.14578855,0.10184391,0.13293605,0.17116475,0.44826674
732,732,1,1,True,0.41450977,0.17197666,0.15310344,0.11078802,0.14962211,0.17197666,0.41450977
733,733,1,1,True,0.4207729,0.17194465,0.15180135,0.10910605,0.14637505,0.17194465,0.4207729
734,734,1,1,True,0.40846783,0.17195499,0.15433314,0.112419605,0.15282443,0.17195499,0.40846783
735,735,1,1,True,0.41866976,0.17196155,0.15224162,0.10966976,0.14745732,0.17196155,0.41866976
736,736,1,1,True,0.4641462,0.17025632,0.14212254,0.0977457,0.12572925,0.17025632,0.4641462
737,737,1,1,True,0.42366466,0.17191131,0.15119116,0.10833279,0.14490016,0.17191131,0.42366466
738,738,1,1,True,0.3780976,0.17103869,0.16007575,0.120740384,0.17004758,0.17103869,0.3780976
739,739,1,1,True,0.46549866,0.17016388,0.14180455,0.09740011,0.12513289,0.17016388,0.46549866
740,740,1,1,True,0.41688466,0.17197105,0.15261292,0.11014907,0.14838229,0.17197105,0.41688466
741,741,1,1,True,0.45943612,0.17055976,0.1432232,0.098953694,0.12782723,0.17055976,0.45943612
742,742,1,1,True,0.41820526,0.17196444,0.15233845,0.10979441,0.14769745,0.17196444,0.41820526
743,743,1,1,True,0.42106032,0.17194179,0.151741,0.1090291,0.14622779,0.17194179,0.42106032
744,744,1,1,True,0.43423903,0.17169094,0.14891371,0.10552369,0.13963263,0.17169094,0.43423903
745,745,1,1,True,0.43596664,0.17164044,0.14853506,0.10506757,0.13879037,0.17164044,0.43596664
746,746,1,1,True,0.442751,0.17140311,0.14703079,0.103284284,0.13553083,0.17140311,0.442751
747,747,1,1,True,0.4448557,0.17131698,0.14655872,0.10273366,0.13453496,0.17131698,0.4448557
748,748,1,1,True,0.4355952,0.17165166,0.1486166,0.10516554,0.13897099,0.17165166,0.4355952
749,749,1,1,True,0.39438543,0.17169999,0.15709169,0.116254665,0.16056831,0.17169999,0.39438543
750,750,1,1,True,0.43335786,0.17171519,0.14910619,0.10575663,0.14006421,0.17171519,0.43335786
751,751,1,1,True,0.38748336,0.17146853,0.15838468,0.11814946,0.16451398,0.17146853,0.38748336
752,752,1,1,True,0.3974514,0.17178017,0.15650448,0.115416035,0.15884791,0.17178017,0.3974514
753,753,1,1,True,0.45683724,0.1707151,0.14382581,0.09962295,0.1289989,0.1707151,0.45683724
754,754,1,1,True,0.4169973,0.17197058,0.15258953,0.11011882,0.14832376,0.17197058,0.4169973
755,755,1,1,True,0.4340089,0.17169741,0.14896399,0.10558449,0.13974522,0.17169741,0.4340089
756,756,1,1,True,0.4316805,0.1717583,0.14947122,0.10620065,0.14088933,0.1717583,0.4316805
757,757,1,1,True,0.43251544,0.17173734,0.14928968,0.10597953,0.140478,0.17173734,0.43251544
758,758,1,1,True,0.44362795,0.17136788,0.14683442,0.10305472,0.13511503,0.17136788,0.44362795
759,759,1,1,True,0.46314037,0.17032349,0.14235842,0.09800318,0.12617454,0.17032349,0.46314037
760,760,1,1,True,0.4071988,0.17194381,0.15458801,0.112763375,0.15350601,0.17194381,0.4071988
761,761,1,1,True,0.36240536,0.17001739,0.1627154,0.12510295,0.17975889,0.17001739,0.36240536
762,762,1,1,True,0.44190288,0.17143616,0.14722028,0.103506505,0.13593417,0.17143616,0.44190288
763,763,1,1,True,0.45100495,0.17103161,0.14516567,0.10113206,0.1316658,0.17103161,0.45100495
764,764,1,1,True,0.4233219,0.17191583,0.15126377,0.108424336,0.14507416,0.17191583,0.4233219
765,765,1,1,True,0.43847147,0.17156006,0.14798276,0.104407705,0.13757809,0.17156006,0.43847147
766,766,1,1,True,0.43995208,0.17150855,0.1476546,0.104018435,0.13686635,0.17150855,0.43995208
767,767,1,1,True,0.41897485,0.1719595,0.15217797,0.109587915,0.14729984,0.1719595,0.41897485
768,768,1,1,True,0.42723072,0.1718542,0.15043107,0.10738216,0.14310186,0.1718542,0.42723072
769,769,1,1,True,0.44396108,0.17135423,0.14675975,0.102967545,0.13495739,0.17135423,0.44396108
770,770,1,1,True,0.39760247,0.17178385,0.15647535,0.11537477,0.15876365,0.17178385,0.39760247
771,771,1,1,True,0.4035368,0.17189854,0.15531668,0.11375746,0.15549052,0.17189854,0.4035368
772,772,1,1,True,0.41714132,0.17197001,0.15255964,0.11008009,0.14824894,0.17197001,0.41714132
773,773,1,1,True,0.4144854,0.17197675,0.15310845,0.11079456,0.14963485,0.17197675,0.4144854
774,774,1,1,True,0.4425596,0.17141068,0.14707355,0.10333443,0.13562174,0.17141068,0.4425596
775,775,1,1,True,0.4225065,0.17192602,0.15143624,0.108642206,0.14548902,0.17192602,0.4225065
776,776,1,1,True,0.41057038,0.17196847,0.15390821,0.11185077,0.15170205,0.17196847,0.41057038
777,777,1,1,True,0.38411468,0.17132962,0.15900078,0.11907756,0.16647735,0.17132962,0.38411468
778,778,1,1,True,0.39419508,0.17169455,0.15712789,0.11630675,0.16067573,0.17169455,0.39419508
779,779,1,1,True,0.441581,0.17144844,0.14729209,0.103590906,0.13608755,0.17144844,0.441581
780,780,1,1,True,0.4120934,0.17197427,0.15359843,0.11143948,0.15089442,0.17197427,0.4120934
781,781,1,1,True,0.41429558,0.17197685,0.15314747,0.11084571,0.14973447,0.17197685,0.41429558
782,782,1,1,True,0.38740623,0.17146546,0.1583989,0.11817072,0.1645587,0.17146546,0.38740623
783,783,1,1,True,0.41474134,0.17197657,0.15305576,0.11072563,0.14950071,0.17197657,0.41474134
784,784,1,1,True,0.44732124,0.17120853,0.14600265,0.10209021,0.13337737,0.17120853,0.44732124
785,785,1,1,True,0.3990627,0.17181677,0.15619287,0.11497608,0.1579516,0.17181677,0.3990627
786,786,1,1,True,0.43430793,0.17168903,0.14889863,0.10550547,0.13959894,0.17168903,0.43430793
787,787,1,1,True,0.4382336,0.171568,0.14803538,0.10447028,0.13769272,0.171568,0.4382336
788,788,1,1,True,0.45875502,0.17060137,0.14338142,0.09912889,0.12813331,0.17060137,0.45875502
789,789,1,1,True,0.42972285,0.17180383,0.14989498,0.10671984,0.1418585,0.17180383,0.42972285
790,790,1,1,True,0.45454675,0.17084473,0.14435406,0.10021444,0.13004002,0.17084473,0.45454675
791,791,1,1,True,0.36895066,0.17049009,0.16164431,0.123279154,0.17563578,0.17049009,0.36895066
792,792,1,1,True,0.42705846,0.17185733,0.15046796,0.10742803,0.14318822,0.17185733,0.42705846
793,793,1,1,True,0.42880797,0.17182335,0.15009226,0.106962755,0.14231366,0.17182335,0.42880797
794,794,1,1,True,0.43789595,0.17157927,0.14810994,0.10455917,0.13785566,0.17157927,0.43789595
795,795,1,1,True,0.45810676,0.17064038,0.14353186,0.099295735,0.12842527,0.17064038,0.45810676
796,796,1,1,True,0.41009265,0.17196599,0.15400508,0.11197993,0.15195635,0.17196599,0.41009265
797,797,1,1,True,0.3990808,0.17181718,0.15618932,0.11497116,0.15794152,0.17181718,0.3990808
798,798,1,1,True,0.42278603,0.17192273,0.15137713,0.10856754,0.14534666,0.17192273,0.42278603
799,799,1,1,True,0.43666762,0.17161876,0.14838083,0.10488275,0.13845004,0.17161876,0.43666762
800,800,1,1,True,0.43500978,0.17166896,0.1487449,0.105320066,0.13925618,0.17166896,0.43500978
801,801,1,1,True,0.42682004,0.17186162,0.15051904,0.10749148,0.14330782,0.17186162,0.42682004
802,802,1,1,True,0.41271383,0.17197564,0.15347174,0.11127207,0.15056673,0.17197564,0.41271383
803,803,1,1,True,0.47344652,0.16957404,0.13991861,0.095379904,0.121681005,0.16957404,0.47344652
804,804,1,1,True,0.4550744,0.17081545,0.14423266,0.100078054,0.12979952,0.17081545,0.4550744
805,805,1,1,True,0.44155192,0.17144954,0.1472986,0.103598535,0.1361014,0.17144954,0.44155192
806,806,1,1,True,0.43038845,0.17178896,0.14975119,0.10654317,0.14152823,0.17178896,0.43038845
807,807,1,1,True,0.4616344,0.17042175,0.14271082,0.098389074,0.12684396,0.17042175,0.4616344
808,808,1,1,True,0.4208128,0.17194429,0.151793,0.109095335,0.14635459,0.17194429,0.4208128
809,809,1,1,True,0.43630707,0.17163,0.14846015,0.1049778,0.13862498,0.17163,0.43630707
810,810,1,1,True,0.43299186,0.17172489,0.14918597,0.10585345,0.14024383,0.17172489,0.43299186
811,811,1,1,True,0.4172157,0.1719696,0.15254423,0.11006014,0.14821033,0.1719696,0.4172157
812,812,1,1,True,0.44802135,0.17117628,0.14584415,0.101907775,0.13305044,0.17117628,0.44802135
813,813,1,1,True,0.44256586,0.17141038,0.14707217,0.1033328,0.13561879,0.17141038,0.44256586
814,814,1,1,True,0.40517968,0.17192131,0.15499103,0.11331108,0.1545969,0.17192131,0.40517968
815,815,1,1,True,0.4443531,0.17133802,0.14667174,0.102865025,0.1347721,0.17133802,0.4443531
816,816,1,1,True,0.42543393,0.17188519,0.15081504,0.10786073,0.1440051,0.17188519,0.42543393
817,817,1,1,True,0.44671604,0.17123587,0.14613955,0.102247976,0.13366064,0.17123587,0.44671604
818,818,1,1,True,0.41315556,0.17197636,0.15338135,0.11115293,0.1503338,0.17197636,0.41315556
819,819,1,1,True,0.4334607,0.17171246,0.14908367,0.10572943,0.14001372,0.17171246,0.4334607
820,820,1,1,True,0.40446925,0.17191195,0.15513206,0.11350405,0.15498269,0.17191195,0.40446925
821,821,1,1,True,0.44364595,0.17136723,0.14683035,0.10305001,0.13510646,0.17136723,0.44364595
822,822,1,1,True,0.44309977,0.17138924,0.14695278,0.10319296,0.13536534,0.17138924,0.44309977
823,823,1,1,True,0.41560525,0.17197517,0.15287763,0.110493094,0.14904886,0.17197517,0.41560525
824,824,1,1,True,0.4021935,0.17187706,0.15558141,0.11412288,0.15622516,0.17187706,0.4021935
825,825,1,1,True,0.424573,0.17189845,0.1509983,0.108090326,0.14443992,0.17189845,0.424573
