sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
738,738,1,1,True,0.2897116,0.22540528,0.21958894,0.14351179,0.12178241,0.22540528,0.2897116
739,739,1,2,False,0.2598328,0.21779042,0.22682652,0.15678766,0.1387626,0.22682652,0.2598328
740,740,1,2,False,0.2665857,0.21973175,0.22533047,0.15369897,0.1346531,0.22533047,0.2665857
741,741,1,1,True,0.3119272,0.22951409,0.2133425,0.13429037,0.11092583,0.22951409,0.3119272
742,742,1,1,True,0.3242076,0.23125553,0.20964897,0.1294245,0.1054634,0.23125553,0.3242076
743,743,1,2,False,0.26249123,0.21857047,0.22624832,0.15556568,0.1371243,0.22624832,0.26249123
744,744,1,2,False,0.22933102,0.20730609,0.23228708,0.17136092,0.15971489,0.23228708,0.23228708
745,745,1,1,True,0.36046463,0.23435438,0.19801079,0.11597232,0.091197886,0.23435438,0.36046463
746,746,1,1,True,0.3936596,0.23473042,0.18670473,0.104768366,0.080136895,0.23473042,0.3936596
747,747,1,2,False,0.18855149,0.18847722,0.235028,0.19218096,0.19576234,0.235028,0.235028
748,748,1,1,True,0.42049104,0.23347384,0.17730562,0.09641628,0.072313346,0.23347384,0.42049104
749,749,1,1,True,0.4104805,0.2340979,0.18083112,0.099462636,0.07512785,0.2340979,0.4104805
750,750,1,2,False,0.22021003,0.20359524,0.23342447,0.17590396,0.16686638,0.23342447,0.23342447
751,751,1,1,True,0.41785544,0.23365557,0.17823559,0.09721049,0.07304291,0.23365557,0.41785544
752,752,1,1,True,0.385031,0.23484533,0.18968591,0.10758449,0.08285333,0.23484533,0.385031
753,753,1,1,True,0.2940885,0.22631569,0.21840857,0.1416516,0.11953571,0.22631569,0.2940885
754,754,1,2,False,0.15855819,0.17065966,0.23207733,0.2078424,0.23086242,0.23207733,0.23207733
755,755,1,2,False,0.16234213,0.17310894,0.23274925,0.20588765,0.22591203,0.23274925,0.23274925
756,756,1,1,True,0.37229878,0.2347452,0.19403449,0.11186181,0.08705972,0.2347452,0.37229878
757,757,1,2,False,0.24371946,0.2126112,0.2300002,0.16436242,0.14930673,0.2300002,0.24371946
758,758,1,2,False,0.14001203,0.15776229,0.22726116,0.21712986,0.25783467,0.22726116,0.25783467
759,759,1,2,False,0.21950358,0.20329618,0.23350146,0.17625901,0.16743976,0.23350146,0.23350146
760,760,1,1,True,0.3048328,0.22833894,0.21540336,0.13717587,0.11424911,0.22833894,0.3048328
761,761,1,1,True,0.30174214,0.22778735,0.21628267,0.1384502,0.115737654,0.22778735,0.30174214
762,762,1,1,True,0.28147024,0.22355235,0.22173539,0.14707288,0.12616915,0.22355235,0.28147024
763,763,1,2,False,0.20835996,0.19835359,0.23448649,0.18191612,0.17688385,0.23448649,0.23448649
764,764,1,1,True,0.3293982,0.2318829,0.20804462,0.12741607,0.103258185,0.2318829,0.3293982
765,765,1,2,False,0.16179192,0.1727565,0.23265749,0.20617272,0.22662137,0.23265749,0.23265749
766,766,1,1,True,0.34637263,0.23349969,0.20264451,0.12104323,0.09644001,0.23349969,0.34637263
767,767,1,1,True,0.39327174,0.23473865,0.18683928,0.10489355,0.080256775,0.23473865,0.39327174
768,768,1,1,True,0.32922387,0.2318629,0.20809887,0.12748307,0.103331275,0.2318629,0.32922387
769,769,1,2,False,0.20590848,0.19720817,0.23464197,0.18317369,0.1790677,0.23464197,0.23464197
770,770,1,1,True,0.32114238,0.23085502,0.21058483,0.13062388,0.10679389,0.23085502,0.32114238
771,771,1,1,True,0.40013468,0.23454988,0.18445249,0.10269761,0.07816534,0.23454988,0.40013468
772,772,1,1,True,0.27860147,0.222864,0.22245783,0.14833044,0.12774627,0.222864,0.27860147
773,773,1,1,True,0.30732235,0.22876568,0.2146867,0.13615702,0.11306831,0.22876568,0.30732235
774,774,1,4,False,0.049884915,0.07041502,0.14250356,0.21859998,0.51859653,0.51859653,0.51859653
775,775,1,1,True,0.31128868,0.22941345,0.21353024,0.13454778,0.11121972,0.22941345,0.31128868
776,776,1,1,True,0.43620104,0.23213676,0.17174195,0.09179493,0.06812533,0.23213676,0.43620104
777,777,1,1,True,0.47177112,0.22758535,0.15908197,0.08200404,0.059557527,0.22758535,0.47177112
778,778,1,1,True,0.36300927,0.2344631,0.19716184,0.115077235,0.09028856,0.2344631,0.36300927
779,779,1,1,True,0.27922964,0.22301662,0.22230083,0.14805426,0.12739865,0.22301662,0.27922964
780,780,1,1,True,0.33647504,0.23263685,0.20582028,0.124723226,0.10034467,0.23263685,0.33647504
781,781,1,2,False,0.26260236,0.21860261,0.22622393,0.15551476,0.13705643,0.22622393,0.26260236
782,782,1,1,True,0.4293872,0.23276934,0.17415883,0.09377587,0.06990875,0.23276934,0.4293872
783,783,1,1,True,0.34601122,0.23347193,0.20276178,0.12117582,0.096579246,0.23347193,0.34601122
784,784,1,2,False,0.1831736,0.18554431,0.23486674,0.19499671,0.20141864,0.23486674,0.23486674
785,785,1,1,True,0.39662737,0.23465756,0.18567397,0.10381479,0.07922632,0.23465756,0.39662737
786,786,1,0,False,0.515356,0.21936613,0.14362383,0.07115042,0.050503608,0.515356,0.515356
787,787,1,1,True,0.32558978,0.2314288,0.20922409,0.12888694,0.104870394,0.2314288,0.32558978
788,788,1,1,True,0.39489445,0.23470221,0.18627617,0.104370676,0.079756565,0.23470221,0.39489445
789,789,1,1,True,0.3076226,0.22881609,0.21459974,0.13603461,0.11292695,0.22881609,0.3076226
790,790,1,1,True,0.33222032,0.23219755,0.20716247,0.12633598,0.10208368,0.23219755,0.33222032
791,791,1,1,True,0.39823383,0.23461121,0.18511488,0.10330177,0.07873831,0.23461121,0.39823383
792,792,1,2,False,0.2773533,0.22255743,0.22276792,0.14888053,0.12844084,0.22276792,0.2773533
793,793,1,2,False,0.2687508,0.22032624,0.22483206,0.15271962,0.1333713,0.22483206,0.2687508
794,794,1,1,True,0.2794047,0.22305897,0.22225687,0.14797743,0.12730204,0.22305897,0.2794047
795,795,1,1,True,0.30814677,0.2289035,0.2144478,0.13582113,0.11268079,0.2289035,0.30814677
796,796,1,1,True,0.350755,0.23381178,0.20121667,0.11944534,0.09477128,0.23381178,0.350755
797,797,1,0,False,0.831386,0.09637225,0.04323799,0.017662743,0.011340989,0.831386,0.831386
798,798,1,1,True,0.2932925,0.22615384,0.21862523,0.14198835,0.11994018,0.22615384,0.2932925
799,799,1,3,False,0.07858181,0.10317308,0.18495488,0.23453864,0.3987516,0.23453864,0.3987516
800,800,1,1,True,0.41872317,0.2335971,0.17792954,0.096948385,0.07280181,0.2335971,0.41872317
801,801,1,2,False,0.13354146,0.15289986,0.22491014,0.22018683,0.2684617,0.22491014,0.2684617
802,802,1,1,True,0.29856634,0.22719502,0.21717402,0.13977069,0.117293924,0.22719502,0.29856634
803,803,1,1,True,0.46179903,0.22906652,0.16263366,0.084659144,0.061841656,0.22906652,0.46179903
804,804,1,1,True,0.43729752,0.2320275,0.1713526,0.09147946,0.06784292,0.2320275,0.43729752
805,805,1,1,True,0.29180503,0.22584695,0.21902773,0.14261942,0.12070088,0.22584695,0.29180503
806,806,1,1,True,0.27971816,0.2231346,0.22217822,0.14783981,0.1271292,0.2231346,0.27971816
807,807,1,1,True,0.37122142,0.23472166,0.19439925,0.11223059,0.08742707,0.23472166,0.37122142
808,808,1,1,True,0.36604732,0.23457518,0.1961437,0.114016704,0.08921709,0.23457518,0.36604732
809,809,1,2,False,0.27634627,0.2223069,0.22301623,0.14932562,0.12900497,0.22301623,0.27634627
810,810,1,2,False,0.17020464,0.17800766,0.23384833,0.2017929,0.21614647,0.23384833,0.23384833
811,811,1,0,False,0.8129997,0.105855346,0.048378523,0.019923825,0.012842566,0.8129997,0.8129997
812,812,1,2,False,0.23314422,0.20877647,0.23173678,0.16948551,0.15685701,0.23173678,0.23314422
813,813,1,2,False,0.24214083,0.21206123,0.2302781,0.16511963,0.1504002,0.2302781,0.24214083
814,814,1,2,False,0.2355907,0.20969516,0.23136184,0.16829002,0.15506229,0.23136184,0.2355907
815,815,1,1,True,0.3369903,0.23268723,0.2056567,0.124529205,0.100136556,0.23268723,0.3369903
816,816,1,1,True,0.3248077,0.23133126,0.20946476,0.12919086,0.10520542,0.23133126,0.3248077
817,817,1,1,True,0.31934482,0.23060969,0.21112946,0.13133192,0.10758413,0.23060969,0.31934482
818,818,1,0,False,0.90276724,0.057522614,0.02409498,0.009560205,0.006054981,0.90276724,0.90276724
819,819,1,1,True,0.3263318,0.23151997,0.20899534,0.12859912,0.104553774,0.23151997,0.3263318
820,820,1,1,True,0.4027018,0.23445633,0.18355635,0.10188655,0.07739898,0.23445633,0.4027018
821,821,1,2,False,0.25107878,0.21507406,0.22862428,0.16086745,0.14435542,0.22862428,0.25107878
822,822,1,1,True,0.43594813,0.23216158,0.17183177,0.09186785,0.068190664,0.23216158,0.43594813
823,823,1,0,False,0.8996676,0.059272945,0.024899907,0.009891364,0.0062681856,0.8996676,0.8996676
824,824,1,1,True,0.3173727,0.2303315,0.21172336,0.13211273,0.108459786,0.2303315,0.3173727
825,825,1,3,False,0.08792168,0.112764835,0.194906,0.23462814,0.36977935,0.23462814,0.36977935
826,826,1,1,True,0.3654348,0.2345541,0.19634941,0.11422986,0.08943191,0.2345541,0.3654348
827,827,1,1,True,0.42431813,0.23318776,0.17595327,0.095272765,0.07126807,0.23318776,0.42431813
828,828,1,1,True,0.2879243,0.22501889,0.22006306,0.14427763,0.12271614,0.22501889,0.2879243
829,829,1,1,True,0.4014183,0.23450468,0.18400463,0.10229137,0.07778109,0.23450468,0.4014183
830,830,1,1,True,0.2915572,0.22579533,0.21909451,0.14272475,0.12082821,0.22579533,0.2915572
831,831,1,1,True,0.4243315,0.23318678,0.17594852,0.09526878,0.07126444,0.23318678,0.4243315
832,832,1,4,False,0.0053865314,0.008522928,0.021557748,0.05191636,0.91261643,0.91261643,0.91261643
833,833,1,2,False,0.1684233,0.17692,0.23363307,0.20272356,0.21830007,0.23363307,0.23363307
834,834,1,1,True,0.31864983,0.23051271,0.21133925,0.13160655,0.10789166,0.23051271,0.31864983
835,835,1,2,False,0.2515397,0.2152229,0.2285338,0.1606505,0.14405309,0.2285338,0.2515397
836,836,1,1,True,0.31313396,0.22970146,0.21298642,0.133805,0.11037315,0.22970146,0.31313396
837,837,1,3,False,0.08713734,0.11197865,0.19413108,0.23468232,0.3720706,0.23468232,0.3720706
838,838,1,2,False,0.25974548,0.2177645,0.2268452,0.15682796,0.13881686,0.2268452,0.25974548
839,839,1,0,False,0.7580252,0.13279575,0.06427564,0.0271685,0.017734895,0.7580252,0.7580252
840,840,1,2,False,0.22868659,0.20705296,0.2323759,0.17167929,0.16020533,0.2323759,0.2323759
841,841,1,1,True,0.42875826,0.2328237,0.17438167,0.0939605,0.07007586,0.2328237,0.42875826
842,842,1,1,True,0.3115077,0.22944814,0.21346591,0.13445944,0.11111881,0.22944814,0.3115077
843,843,1,3,False,0.11650598,0.1391499,0.21674067,0.22743618,0.30016726,0.22743618,0.30016726
844,844,1,2,False,0.27267468,0.22136974,0.22390673,0.15095812,0.13109073,0.22390673,0.27267468
845,845,1,1,True,0.3344255,0.2324304,0.20646863,0.12549779,0.10117768,0.2324304,0.3344255
846,846,1,0,False,0.8077855,0.10850307,0.04985228,0.020579163,0.013279985,0.8077855,0.8077855
847,847,1,2,False,0.2731295,0.22148784,0.22379778,0.15075508,0.1308299,0.22379778,0.2731295
848,848,1,1,True,0.3728516,0.23475632,0.19384709,0.11167303,0.08687195,0.23475632,0.3728516
849,849,1,2,False,0.271168,0.2209742,0.22426534,0.15163244,0.13196002,0.22426534,0.271168
850,850,1,1,True,0.42251626,0.23332565,0.1765903,0.09580973,0.07175815,0.23332565,0.42251626
851,851,1,2,False,0.2586256,0.21742947,0.2270842,0.15734522,0.1395156,0.2270842,0.2586256
852,852,1,1,True,0.39079368,0.23478463,0.18769763,0.105696455,0.0810276,0.23478463,0.39079368
853,853,1,1,True,0.31416166,0.22985831,0.21268187,0.13339289,0.10990527,0.22985831,0.31416166
854,854,1,1,True,0.29297245,0.22608829,0.21871212,0.14212386,0.120103285,0.22608829,0.29297245
855,855,1,1,True,0.33700594,0.23268877,0.20565179,0.12452331,0.10013026,0.23268877,0.33700594
856,856,1,2,False,0.1466797,0.16257346,0.22930309,0.21386348,0.24758027,0.22930309,0.24758027
857,857,1,2,False,0.21578532,0.20169449,0.23387888,0.1781352,0.1705061,0.23387888,0.23387888
858,858,1,2,False,0.19794655,0.19334012,0.23498094,0.1872856,0.18644679,0.23498094,0.23498094
859,859,1,1,True,0.49460226,0.22362381,0.15096487,0.07617175,0.054637305,0.22362381,0.49460226
860,860,1,1,True,0.4737466,0.22727364,0.15837859,0.08148601,0.059115164,0.22727364,0.4737466
861,861,1,1,True,0.31368464,0.2297858,0.21282339,0.13358405,0.11012211,0.2297858,0.31368464
862,862,1,1,True,0.33264506,0.23224321,0.20702915,0.12617415,0.10190842,0.23224321,0.33264506
863,863,1,1,True,0.33697155,0.2326854,0.20566271,0.124536246,0.10014416,0.2326854,0.33697155
864,864,1,2,False,0.25207716,0.21539551,0.22842777,0.16039786,0.1437017,0.22842777,0.25207716
865,865,1,0,False,0.58927333,0.19961426,0.118014075,0.05517053,0.037927777,0.58927333,0.58927333
866,866,1,1,True,0.27940217,0.22305836,0.22225754,0.14797857,0.12730345,0.22305836,0.27940217
867,867,1,1,True,0.40254653,0.23446238,0.18361059,0.10193543,0.077445075,0.23446238,0.40254653
868,868,1,2,False,0.22712028,0.20643193,0.23258644,0.1724548,0.16140655,0.23258644,0.23258644
869,869,1,0,False,0.7375103,0.14226873,0.07041274,0.0300748,0.019733401,0.7375103,0.7375103
870,870,1,0,False,0.67362624,0.16953012,0.090238534,0.039932236,0.026672803,0.67362624,0.67362624
871,871,1,1,True,0.35527596,0.23408972,0.19973095,0.117816776,0.093086675,0.23408972,0.35527596
872,872,1,1,True,0.28156686,0.22357503,0.22171089,0.1470307,0.12611653,0.22357503,0.28156686
873,873,1,2,False,0.24916726,0.2144503,0.22899407,0.16176955,0.14561881,0.22899407,0.24916726
874,874,1,1,True,0.41560787,0.2338008,0.17902768,0.09789219,0.07367147,0.2338008,0.41560787
875,875,1,1,True,0.3599155,0.23432904,0.19819361,0.11616628,0.09139557,0.23432904,0.3599155
876,876,1,1,True,0.28052428,0.2233278,0.22197513,0.14748657,0.1266863,0.2233278,0.28052428
877,877,1,1,True,0.3424809,0.23318669,0.20390168,0.12247834,0.09795239,0.23318669,0.3424809
878,878,1,1,True,0.4113565,0.23405054,0.18052337,0.099192806,0.07487678,0.23405054,0.4113565
879,879,1,1,True,0.40085977,0.23452479,0.18419941,0.102467924,0.07794798,0.23452479,0.40085977
880,880,1,2,False,0.24991389,0.21469529,0.22885065,0.16141674,0.14512351,0.22885065,0.24991389
881,881,1,1,True,0.39583176,0.23467875,0.18595053,0.10406969,0.07946927,0.23467875,0.39583176
882,882,1,3,False,0.10171831,0.12604123,0.20690107,0.2322326,0.3331068,0.2322326,0.3331068
883,883,1,1,True,0.35122818,0.23384291,0.20106176,0.119273946,0.09459321,0.23384291,0.35122818
884,884,1,2,False,0.20821345,0.19828564,0.23449644,0.18199119,0.17701328,0.23449644,0.23449644
885,885,1,1,True,0.376458,0.23481384,0.19262125,0.11044828,0.08565865,0.23481384,0.376458
886,886,1,2,False,0.21163201,0.19984937,0.23424357,0.18024461,0.17403044,0.23424357,0.23424357
887,887,1,1,True,0.30892718,0.22903252,0.21422088,0.13550384,0.11231558,0.22903252,0.30892718
888,888,1,0,False,0.50447136,0.22167483,0.14746824,0.07375188,0.05263369,0.50447136,0.50447136
889,889,1,2,False,0.27344453,0.22156942,0.22372198,0.1506145,0.13064957,0.22372198,0.27344453
890,890,1,3,False,0.11188954,0.13517815,0.21396941,0.22912118,0.30984172,0.22912118,0.30984172
891,891,1,0,False,0.6483164,0.17931293,0.09838807,0.0442143,0.029768318,0.6483164,0.6483164
892,892,1,0,False,0.96808517,0.019415718,0.0076671657,0.0029707719,0.0018611575,0.96808517,0.96808517
893,893,1,1,True,0.34669122,0.23352371,0.20254123,0.12092641,0.0963175,0.23352371,0.34669122
894,894,1,2,False,0.27216682,0.22123726,0.22402804,0.15118513,0.13138285,0.22402804,0.27216682
895,895,1,1,True,0.32897586,0.2318342,0.20817605,0.12757847,0.103435434,0.2318342,0.32897586
896,896,1,1,True,0.37009943,0.23469463,0.19477862,0.112615764,0.08781156,0.23469463,0.37009943
897,897,1,1,True,0.4037543,0.23441449,0.1831884,0.10155561,0.077087216,0.23441449,0.4037543
898,898,1,0,False,0.7380393,0.14202864,0.07025314,0.029998386,0.019680588,0.7380393,0.7380393
899,899,1,1,True,0.3263564,0.23152298,0.2089877,0.12858962,0.1045433,0.23152298,0.3263564
900,900,1,1,True,0.42656338,0.23300797,0.17515884,0.0946073,0.070662506,0.23300797,0.42656338
901,901,1,0,False,0.8460934,0.08862624,0.039188687,0.015907971,0.010183742,0.8460934,0.8460934
902,902,1,2,False,0.24745512,0.21388215,0.229318,0.16258097,0.14676377,0.229318,0.24745512
903,903,1,1,True,0.31119472,0.22939861,0.2135579,0.1345857,0.11126308,0.22939861,0.31119472
904,904,1,0,False,0.82508224,0.099649005,0.044990607,0.018429367,0.011848781,0.82508224,0.82508224
905,905,1,2,False,0.21496308,0.20133394,0.23395598,0.17855163,0.17119537,0.23395598,0.23395598
906,906,1,2,False,0.18132782,0.18451196,0.23477772,0.1959644,0.2034181,0.23477772,0.23477772
907,907,1,1,True,0.3066792,0.22865692,0.21487251,0.1364196,0.1133718,0.22865692,0.3066792
908,908,1,1,True,0.45390558,0.23012742,0.16544504,0.086809404,0.063712545,0.23012742,0.45390558
909,909,1,2,False,0.13372558,0.153041,0.22498238,0.22010165,0.26814938,0.22498238,0.26814938
910,910,1,1,True,0.30092418,0.22763726,0.21651345,0.13878922,0.11613588,0.22763726,0.30092418
911,911,1,2,False,0.20582747,0.19716984,0.23464671,0.18321536,0.17914061,0.23464671,0.23464671
912,912,1,1,True,0.28229755,0.22374654,0.22152472,0.14671193,0.12571926,0.22374654,0.28229755
913,913,1,1,True,0.36673865,0.23459803,0.19591138,0.113776624,0.0889754,0.23459803,0.36673865
914,914,1,2,False,0.16542715,0.17506135,0.23322701,0.2042854,0.2219991,0.23322701,0.23322701
915,915,1,1,True,0.34263006,0.23319931,0.2038537,0.12242309,0.097893916,0.23319931,0.34263006
916,916,1,1,True,0.3719921,0.23473871,0.1941384,0.11196668,0.08716411,0.23473871,0.3719921
917,917,1,2,False,0.23249596,0.20852989,0.23183328,0.16980329,0.15733758,0.23183328,0.23249596
918,918,1,2,False,0.24949616,0.21455848,0.22893101,0.16161405,0.1454003,0.22893101,0.24949616
919,919,1,1,True,0.42239922,0.23333439,0.17663163,0.09584466,0.07179009,0.23333439,0.42239922
920,920,1,1,True,0.2790985,0.22298485,0.22233361,0.1481119,0.12747113,0.22298485,0.2790985
921,921,1,0,False,0.63810813,0.18308225,0.10172102,0.046008214,0.031080348,0.63810813,0.63810813
922,922,1,1,True,0.3437506,0.23329246,0.2034927,0.12200846,0.097455785,0.23329246,0.3437506
923,923,1,2,False,0.26577544,0.21950585,0.22551465,0.15406689,0.13513717,0.22551465,0.26577544
924,924,1,1,True,0.34292173,0.23322377,0.20375986,0.12231502,0.09777962,0.23322377,0.34292173
925,925,1,0,False,0.9249757,0.044823676,0.018395793,0.007238188,0.004566647,0.9249757,0.9249757
926,926,1,0,False,0.8679532,0.076859444,0.033271775,0.013384126,0.008531479,0.8679532,0.8679532
927,927,1,1,True,0.36961496,0.23468214,0.19494225,0.112782456,0.08797819,0.23468214,0.36961496
928,928,1,1,True,0.3300896,0.23196168,0.20782915,0.12715076,0.1029689,0.23196168,0.3300896
929,929,1,1,True,0.3403368,0.23299974,0.20458968,0.12327557,0.09879821,0.23299974,0.3403368
930,930,1,0,False,0.72922456,0.1459998,0.0729232,0.03128243,0.020570036,0.72922456,0.72922456
931,931,1,1,True,0.3441924,0.23332843,0.20335013,0.12184535,0.097283706,0.23332843,0.3441924
932,932,1,2,False,0.26569587,0.21948355,0.22553268,0.15410304,0.13518485,0.22553268,0.26569587
933,933,1,1,True,0.3189847,0.23055956,0.21123822,0.13147418,0.10774335,0.23055956,0.3189847
934,934,1,1,True,0.36105257,0.23438066,0.19781499,0.115764946,0.09098683,0.23438066,0.36105257
935,935,1,1,True,0.4700747,0.22784826,0.15968601,0.08245097,0.059940036,0.22784826,0.4700747
936,936,1,1,True,0.32277295,0.23107085,0.21008807,0.12998457,0.106083445,0.23107085,0.32277295
937,937,1,2,False,0.13640451,0.15507519,0.2259973,0.21884993,0.26367307,0.2259973,0.26367307
938,938,1,2,False,0.19653136,0.1926285,0.2350134,0.18802038,0.18780637,0.2350134,0.2350134
939,939,1,3,False,0.11384821,0.13687652,0.21517676,0.22842437,0.30567414,0.22842437,0.30567414
940,940,1,1,True,0.35840768,0.2342563,0.19869456,0.11670041,0.09194106,0.2342563,0.35840768
941,941,1,1,True,0.35733852,0.23420177,0.19904906,0.11708048,0.09233025,0.23420177,0.35733852
942,942,1,3,False,0.07980794,0.104461014,0.1863544,0.23464939,0.39472726,0.23464939,0.39472726
943,943,1,0,False,0.64369816,0.18103102,0.09989268,0.04502098,0.030357163,0.64369816,0.64369816
944,944,1,1,True,0.33552977,0.23254281,0.20611967,0.12507989,0.100727744,0.23254281,0.33552977
945,945,1,1,True,0.30129924,0.2277062,0.21640772,0.1386337,0.11595303,0.2277062,0.30129924
946,946,1,1,True,0.4736554,0.22728816,0.15841106,0.08150987,0.05913551,0.22728816,0.4736554
947,947,1,2,False,0.25872272,0.21745867,0.22706354,0.15730032,0.13945475,0.22706354,0.25872272
948,948,1,1,True,0.43616384,0.23214042,0.17175514,0.09180566,0.06813494,0.23214042,0.43616384
949,949,1,2,False,0.23369628,0.20898551,0.2316536,0.16921519,0.15644942,0.2316536,0.23369628
950,950,1,0,False,0.73502564,0.14339343,0.07116364,0.030434847,0.019982453,0.73502564,0.73502564
951,951,1,0,False,0.84381866,0.08983339,0.039811358,0.01617632,0.010360263,0.84381866,0.84381866
952,952,1,0,False,0.7029011,0.15747558,0.081019625,0.035255097,0.023348551,0.7029011,0.7029011
953,953,1,1,True,0.39597207,0.2346752,0.18590172,0.10402467,0.07942634,0.2346752,0.39597207
954,954,1,1,True,0.3906755,0.23478654,0.18773854,0.10573487,0.08106457,0.23478654,0.3906755
955,955,1,1,True,0.42219412,0.23334974,0.17670406,0.09590594,0.071846135,0.23334974,0.42219412
956,956,1,2,False,0.21980387,0.2034235,0.23346889,0.17610805,0.1671957,0.23346889,0.23346889
957,957,1,3,False,0.12190449,0.14365959,0.21966475,0.22529423,0.28947693,0.22529423,0.28947693
958,958,1,1,True,0.40476698,0.23437217,0.1828342,0.10123808,0.07678858,0.23437217,0.40476698
959,959,1,1,True,0.28834873,0.2251114,0.21995094,0.14409539,0.122493535,0.2251114,0.28834873
960,960,1,1,True,0.32469153,0.23131672,0.2095004,0.12923604,0.1052553,0.23131672,0.32469153
961,961,1,1,True,0.34263504,0.23319969,0.20385209,0.12242125,0.09789194,0.23319969,0.34263504
962,962,1,1,True,0.3198803,0.23068354,0.21096759,0.13112064,0.107347935,0.23068354,0.3198803
963,963,1,1,True,0.31254303,0.2296102,0.21316095,0.13404249,0.11064333,0.2296102,0.31254303
964,964,1,1,True,0.38506812,0.23484507,0.18967316,0.10757223,0.082841426,0.23484507,0.38506812
965,965,1,1,True,0.34762657,0.2335932,0.20223731,0.120584056,0.09595887,0.2335932,0.34762657
966,966,1,1,True,0.39233375,0.23475742,0.18716443,0.105196856,0.08054755,0.23475742,0.39233375
967,967,1,1,True,0.38421458,0.23484862,0.18996663,0.107854374,0.083115794,0.23484862,0.38421458
968,968,1,1,True,0.41728902,0.23369303,0.17843531,0.09738189,0.07320075,0.23369303,0.41728902
969,969,1,1,True,0.36199105,0.23442122,0.19750194,0.11543469,0.090651095,0.23442122,0.36199105
970,970,1,2,False,0.15337694,0.16720784,0.23099586,0.21049389,0.23792547,0.23099586,0.23792547
971,971,1,1,True,0.32972965,0.23192082,0.20794138,0.12728883,0.10311939,0.23192082,0.32972965
972,972,1,1,True,0.28251582,0.22379759,0.22146887,0.14661682,0.1256009,0.22379759,0.28251582
973,973,1,1,True,0.33602548,0.23259237,0.20596275,0.12489277,0.10052663,0.23259237,0.33602548
974,974,1,1,True,0.28410017,0.22416341,0.22106177,0.14592817,0.12474648,0.22416341,0.28410017
975,975,1,1,True,0.29552922,0.22660428,0.21801418,0.14104398,0.11880822,0.22660428,0.29552922
976,976,1,1,True,0.31885356,0.23054123,0.21127784,0.131526,0.107801385,0.23054123,0.31885356
977,977,1,1,True,0.43492723,0.232261,0.17219417,0.092162594,0.06845501,0.232261,0.43492723
978,978,1,0,False,0.5161457,0.21919225,0.14334552,0.070964396,0.050352227,0.5161457,0.5161457
979,979,1,0,False,0.6458554,0.18023108,0.09918916,0.04464317,0.03008113,0.6458554,0.6458554
980,980,1,3,False,0.122327745,0.14400715,0.21988022,0.22511938,0.2886655,0.22511938,0.2886655
981,981,1,2,False,0.27652365,0.22235125,0.22297257,0.14924714,0.12890539,0.22297257,0.27652365
982,982,1,1,True,0.35628703,0.2341458,0.19939697,0.11745533,0.092714936,0.2341458,0.35628703
983,983,1,2,False,0.2668007,0.2197913,0.22528139,0.15360154,0.13452508,0.22528139,0.2668007
984,984,1,1,True,0.34262186,0.23319861,0.20385632,0.1224261,0.097897105,0.23319861,0.34262186
985,985,1,1,True,0.3446902,0.23336846,0.20318931,0.12166175,0.097090274,0.23336846,0.3446902
986,986,1,1,True,0.31813663,0.23044026,0.2114938,0.1318098,0.1081195,0.23044026,0.31813663
987,987,1,1,True,0.34178346,0.23312697,0.20412585,0.12273716,0.098226555,0.23312697,0.34178346
988,988,1,1,True,0.36630696,0.23458385,0.19605647,0.113926485,0.08912623,0.23458385,0.36630696
989,989,1,2,False,0.27061498,0.22082746,0.22439593,0.15188055,0.13228108,0.22439593,0.27061498
990,990,1,2,False,0.16358238,0.17389852,0.23294878,0.20524435,0.22432597,0.23294878,0.23294878
991,991,1,1,True,0.3262951,0.23151547,0.20900661,0.12861331,0.10456938,0.23151547,0.3262951
992,992,1,1,True,0.3413695,0.23309115,0.20425867,0.122891,0.09838968,0.23309115,0.3413695
993,993,1,2,False,0.13676488,0.15534633,0.22612876,0.21867982,0.2630802,0.22612876,0.2630802
994,994,1,0,False,0.5061222,0.22133532,0.1468843,0.07335284,0.05230536,0.5061222,0.5061222
995,995,1,1,True,0.3573913,0.23420456,0.19903152,0.11706166,0.092310965,0.23420456,0.3573913
996,996,1,2,False,0.14871456,0.1640025,0.22985397,0.2128478,0.24458125,0.22985397,0.24458125
997,997,1,0,False,0.6903876,0.16272224,0.084932745,0.037219677,0.02473776,0.6903876,0.6903876
998,998,1,1,True,0.45876682,0.22948584,0.16371374,0.08547998,0.06255362,0.22948584,0.45876682
999,999,1,1,True,0.3088379,0.22901785,0.21424691,0.13554008,0.11235726,0.22901785,0.3088379
1000,1000,1,1,True,0.3300869,0.23196134,0.20783,0.12715176,0.10297003,0.23196134,0.3300869
1001,1001,1,1,True,0.36575586,0.23456523,0.1962416,0.11411809,0.08931922,0.23456523,0.36575586
1002,1002,1,1,True,0.32259595,0.23104775,0.21014212,0.13005388,0.106160305,0.23104775,0.32259595
1003,1003,1,1,True,0.32875663,0.23180881,0.2082442,0.1276628,0.10352756,0.23180881,0.32875663
1004,1004,1,2,False,0.19578612,0.19225079,0.23502699,0.18840776,0.18852834,0.23502699,0.23502699
1005,1005,1,1,True,0.297959,0.22707881,0.21734305,0.14002453,0.11759469,0.22707881,0.297959
