sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.7149601,0.28503993,0.7149601,0.28503993
412,412,0,0,True,0.50764734,0.49235266,0.50764734,0.49235266
413,413,0,1,False,0.3850059,0.6149941,0.6149941,0.6149941
414,414,0,0,True,0.7143196,0.2856804,0.7143196,0.2856804
415,415,0,1,False,0.40861434,0.59138566,0.59138566,0.59138566
416,416,0,1,False,0.3939541,0.6060459,0.6060459,0.6060459
417,417,0,0,True,0.53874063,0.46125934,0.53874063,0.46125934
418,418,0,0,True,0.6619515,0.33804852,0.6619515,0.33804852
419,419,0,0,True,0.8400199,0.15998012,0.8400199,0.15998012
420,420,0,1,False,0.46351653,0.53648347,0.53648347,0.53648347
421,421,0,1,False,0.31612176,0.68387824,0.68387824,0.68387824
422,422,0,1,False,0.4388647,0.5611353,0.5611353,0.5611353
423,423,0,0,True,0.761575,0.238425,0.761575,0.238425
424,424,0,1,False,0.39426398,0.605736,0.605736,0.605736
425,425,0,0,True,0.5215484,0.4784516,0.5215484,0.4784516
426,426,0,0,True,0.6213862,0.3786138,0.6213862,0.3786138
427,427,0,1,False,0.45615542,0.5438446,0.5438446,0.5438446
428,428,0,0,True,0.6047211,0.39527887,0.6047211,0.39527887
429,429,0,0,True,0.62500226,0.37499774,0.62500226,0.37499774
430,430,0,0,True,0.53132296,0.468677,0.53132296,0.468677
431,431,0,0,True,0.5880399,0.41196015,0.5880399,0.41196015
432,432,0,1,False,0.48343152,0.5165685,0.5165685,0.5165685
433,433,0,1,False,0.17829251,0.8217075,0.8217075,0.8217075
434,434,0,0,True,0.5146898,0.4853102,0.5146898,0.4853102
435,435,0,1,False,0.38634425,0.61365575,0.61365575,0.61365575
436,436,0,1,False,0.483092,0.516908,0.516908,0.516908
437,437,0,0,True,0.60052526,0.3994747,0.60052526,0.3994747
438,438,0,0,True,0.53205377,0.46794623,0.53205377,0.46794623
439,439,0,0,True,0.572152,0.42784795,0.572152,0.42784795
440,440,0,1,False,0.47234482,0.5276552,0.5276552,0.5276552
441,441,0,0,True,0.6856716,0.31432837,0.6856716,0.31432837
442,442,0,0,True,0.5360507,0.46394935,0.5360507,0.46394935
443,443,0,0,True,0.6061673,0.39383268,0.6061673,0.39383268
444,444,0,0,True,0.84624183,0.15375817,0.84624183,0.15375817
445,445,0,0,True,0.81101483,0.18898518,0.81101483,0.18898518
446,446,0,1,False,0.44647354,0.55352646,0.55352646,0.55352646
447,447,0,1,False,0.46757036,0.53242964,0.53242964,0.53242964
448,448,0,0,True,0.7766116,0.22338836,0.7766116,0.22338836
449,449,0,0,True,0.78291434,0.21708567,0.78291434,0.21708567
450,450,0,1,False,0.42530125,0.57469875,0.57469875,0.57469875
451,451,0,1,False,0.30657405,0.69342595,0.69342595,0.69342595
452,452,0,0,True,0.744486,0.255514,0.744486,0.255514
453,453,0,0,True,0.73935103,0.26064894,0.73935103,0.26064894
454,454,0,1,False,0.33834684,0.66165316,0.66165316,0.66165316
455,455,0,1,False,0.46826494,0.53173506,0.53173506,0.53173506
456,456,0,1,False,0.47196805,0.52803195,0.52803195,0.52803195
457,457,0,0,True,0.7971345,0.20286545,0.7971345,0.20286545
458,458,0,0,True,0.73366725,0.26633272,0.73366725,0.26633272
459,459,0,0,True,0.57823014,0.4217699,0.57823014,0.4217699
460,460,0,0,True,0.6933657,0.3066343,0.6933657,0.3066343
461,461,0,0,True,0.6807052,0.3192948,0.6807052,0.3192948
462,462,0,0,True,0.6402556,0.35974443,0.6402556,0.35974443
463,463,0,1,False,0.33111417,0.6688858,0.6688858,0.6688858
464,464,0,0,True,0.52310133,0.47689864,0.52310133,0.47689864
465,465,0,0,True,0.68155587,0.3184441,0.68155587,0.3184441
466,466,0,0,True,0.60603964,0.39396033,0.60603964,0.39396033
467,467,0,0,True,0.5084857,0.49151433,0.5084857,0.49151433
468,468,0,1,False,0.4527772,0.5472228,0.5472228,0.5472228
469,469,0,0,True,0.5588833,0.44111666,0.5588833,0.44111666
470,470,0,0,True,0.56863964,0.43136036,0.56863964,0.43136036
471,471,0,1,False,0.3914209,0.6085791,0.6085791,0.6085791
472,472,0,0,True,0.6403034,0.3596966,0.6403034,0.3596966
473,473,0,1,False,0.4750284,0.5249716,0.5249716,0.5249716
474,474,0,0,True,0.7949047,0.2050953,0.7949047,0.2050953
475,475,0,0,True,0.7950369,0.20496307,0.7950369,0.20496307
476,476,0,1,False,0.3894788,0.6105212,0.6105212,0.6105212
477,477,0,1,False,0.46969134,0.53030866,0.53030866,0.53030866
478,478,0,0,True,0.75781864,0.24218136,0.75781864,0.24218136
479,479,0,1,False,0.2889775,0.7110225,0.7110225,0.7110225
480,480,0,1,False,0.49216908,0.5078309,0.5078309,0.5078309
481,481,0,1,False,0.46428716,0.53571284,0.53571284,0.53571284
482,482,0,0,True,0.81145394,0.18854608,0.81145394,0.18854608
483,483,0,1,False,0.4963562,0.5036438,0.5036438,0.5036438
484,484,0,0,True,0.80127084,0.19872914,0.80127084,0.19872914
485,485,0,0,True,0.5478196,0.4521804,0.5478196,0.4521804
486,486,0,0,True,0.57636607,0.4236339,0.57636607,0.4236339
487,487,0,1,False,0.48110956,0.51889044,0.51889044,0.51889044
488,488,0,0,True,0.5896877,0.41031227,0.5896877,0.41031227
489,489,0,0,True,0.5893774,0.41062263,0.5893774,0.41062263
490,490,0,1,False,0.2884575,0.7115425,0.7115425,0.7115425
491,491,0,1,False,0.43301737,0.5669826,0.5669826,0.5669826
492,492,0,1,False,0.32956117,0.6704388,0.6704388,0.6704388
493,493,0,0,True,0.57825387,0.42174616,0.57825387,0.42174616
494,494,0,0,True,0.804143,0.19585699,0.804143,0.19585699
495,495,0,1,False,0.36637247,0.63362753,0.63362753,0.63362753
496,496,0,0,True,0.91216135,0.08783865,0.91216135,0.08783865
497,497,0,0,True,0.6660391,0.33396092,0.6660391,0.33396092
498,498,0,0,True,0.6086399,0.3913601,0.6086399,0.3913601
499,499,0,0,True,0.590932,0.40906796,0.590932,0.40906796
500,500,0,0,True,0.7229086,0.27709135,0.7229086,0.27709135
501,501,0,0,True,0.53855217,0.46144786,0.53855217,0.46144786
502,502,0,0,True,0.81643724,0.18356279,0.81643724,0.18356279
503,503,0,0,True,0.7917734,0.20822664,0.7917734,0.20822664
504,504,0,1,False,0.40022284,0.59977716,0.59977716,0.59977716
505,505,0,0,True,0.5853771,0.41462293,0.5853771,0.41462293
506,506,0,0,True,0.6634558,0.33654422,0.6634558,0.33654422
507,507,0,0,True,0.5747292,0.42527077,0.5747292,0.42527077
508,508,0,0,True,0.6726592,0.32734078,0.6726592,0.32734078
509,509,0,1,False,0.43055987,0.5694401,0.5694401,0.5694401
510,510,0,0,True,0.5659894,0.43401065,0.5659894,0.43401065
511,511,0,1,False,0.3534757,0.6465243,0.6465243,0.6465243
512,512,0,0,True,0.5915992,0.4084008,0.5915992,0.4084008
513,513,0,1,False,0.46933502,0.530665,0.530665,0.530665
514,514,0,1,False,0.4763698,0.5236302,0.5236302,0.5236302
515,515,0,1,False,0.4995057,0.5004943,0.5004943,0.5004943
516,516,0,0,True,0.52381754,0.4761825,0.52381754,0.4761825
517,517,0,0,True,0.6914735,0.30852652,0.6914735,0.30852652
518,518,0,0,True,0.562097,0.437903,0.562097,0.437903
519,519,0,0,True,0.8483185,0.15168148,0.8483185,0.15168148
520,520,0,0,True,0.50500536,0.49499464,0.50500536,0.49499464
521,521,0,0,True,0.50410485,0.49589515,0.50410485,0.49589515
522,522,0,1,False,0.44033074,0.55966926,0.55966926,0.55966926
523,523,0,1,False,0.39718163,0.60281837,0.60281837,0.60281837
524,524,0,0,True,0.5970224,0.40297756,0.5970224,0.40297756
525,525,0,1,False,0.47224402,0.527756,0.527756,0.527756
526,526,0,1,False,0.37322587,0.62677413,0.62677413,0.62677413
527,527,0,1,False,0.4758036,0.5241964,0.5241964,0.5241964
528,528,0,0,True,0.5650213,0.43497872,0.5650213,0.43497872
529,529,0,0,True,0.596295,0.40370497,0.596295,0.40370497
530,530,0,1,False,0.4209261,0.5790739,0.5790739,0.5790739
531,531,0,1,False,0.4632563,0.5367437,0.5367437,0.5367437
532,532,0,0,True,0.6540758,0.3459242,0.6540758,0.3459242
533,533,0,1,False,0.4561969,0.5438031,0.5438031,0.5438031
534,534,0,0,True,0.76684904,0.23315097,0.76684904,0.23315097
535,535,0,1,False,0.4756477,0.5243523,0.5243523,0.5243523
536,536,0,1,False,0.44685698,0.553143,0.553143,0.553143
537,537,0,1,False,0.4966265,0.5033735,0.5033735,0.5033735
538,538,0,1,False,0.46312416,0.53687584,0.53687584,0.53687584
539,539,0,0,True,0.63396096,0.36603907,0.63396096,0.36603907
540,540,0,0,True,0.5810463,0.41895372,0.5810463,0.41895372
541,541,0,0,True,0.5388675,0.46113256,0.5388675,0.46113256
542,542,0,0,True,0.86217993,0.13782005,0.86217993,0.13782005
543,543,0,1,False,0.46736002,0.53264,0.53264,0.53264
544,544,0,0,True,0.5638064,0.43619362,0.5638064,0.43619362
545,545,0,0,True,0.5940939,0.40590608,0.5940939,0.40590608
546,546,0,0,True,0.640132,0.359868,0.640132,0.359868
547,547,0,0,True,0.5293022,0.47069782,0.5293022,0.47069782
548,548,0,0,True,0.5702685,0.42973146,0.5702685,0.42973146
549,549,0,0,True,0.5083345,0.4916655,0.5083345,0.4916655
550,550,0,0,True,0.6614785,0.3385215,0.6614785,0.3385215
551,551,0,1,False,0.375695,0.624305,0.624305,0.624305
552,552,0,0,True,0.5849563,0.4150437,0.5849563,0.4150437
553,553,0,1,False,0.38528186,0.61471814,0.61471814,0.61471814
554,554,0,0,True,0.68791354,0.31208643,0.68791354,0.31208643
555,555,0,1,False,0.37316185,0.62683815,0.62683815,0.62683815
556,556,0,1,False,0.3505702,0.6494298,0.6494298,0.6494298
557,557,0,1,False,0.4518205,0.5481795,0.5481795,0.5481795
558,558,0,1,False,0.43133044,0.56866956,0.56866956,0.56866956
559,559,0,1,False,0.42299366,0.57700634,0.57700634,0.57700634
560,560,0,0,True,0.58377355,0.41622645,0.58377355,0.41622645
561,561,0,0,True,0.7689953,0.23100469,0.7689953,0.23100469
562,562,0,0,True,0.7178841,0.28211588,0.7178841,0.28211588
563,563,0,0,True,0.6027274,0.3972726,0.6027274,0.3972726
564,564,0,1,False,0.40337944,0.59662056,0.59662056,0.59662056
565,565,0,0,True,0.7785909,0.22140905,0.7785909,0.22140905
566,566,0,0,True,0.57822526,0.42177474,0.57822526,0.42177474
567,567,0,1,False,0.3881399,0.6118601,0.6118601,0.6118601
568,568,0,1,False,0.40555018,0.5944498,0.5944498,0.5944498
569,569,0,0,True,0.5520625,0.4479375,0.5520625,0.4479375
570,570,0,1,False,0.39474916,0.60525084,0.60525084,0.60525084
571,571,0,0,True,0.6263728,0.37362722,0.6263728,0.37362722
572,572,0,1,False,0.43120944,0.56879056,0.56879056,0.56879056
573,573,0,0,True,0.62014216,0.37985784,0.62014216,0.37985784
574,574,0,1,False,0.46126324,0.53873676,0.53873676,0.53873676
575,575,0,1,False,0.43099815,0.56900185,0.56900185,0.56900185
576,576,0,0,True,0.67357564,0.3264244,0.67357564,0.3264244
577,577,0,1,False,0.49429047,0.5057095,0.5057095,0.5057095
578,578,0,0,True,0.53600305,0.46399695,0.53600305,0.46399695
579,579,0,0,True,0.52284014,0.4771599,0.52284014,0.4771599
580,580,0,0,True,0.5234705,0.4765295,0.5234705,0.4765295
581,581,0,0,True,0.63433135,0.36566868,0.63433135,0.36566868
582,582,0,0,True,0.5677998,0.4322002,0.5677998,0.4322002
583,583,0,1,False,0.4499784,0.5500216,0.5500216,0.5500216
584,584,0,1,False,0.32879335,0.67120665,0.67120665,0.67120665
585,585,0,0,True,0.573942,0.426058,0.573942,0.426058
586,586,0,0,True,0.5922712,0.40772876,0.5922712,0.40772876
587,587,0,0,True,0.51160055,0.48839945,0.51160055,0.48839945
588,588,0,0,True,0.5273056,0.4726944,0.5273056,0.4726944
589,589,0,0,True,0.5619035,0.43809655,0.5619035,0.43809655
590,590,0,1,False,0.42714995,0.57285005,0.57285005,0.57285005
591,591,0,1,False,0.46151966,0.53848034,0.53848034,0.53848034
592,592,0,0,True,0.5657456,0.43425438,0.5657456,0.43425438
593,593,0,0,True,0.53053236,0.46946767,0.53053236,0.46946767
594,594,0,1,False,0.30649644,0.69350356,0.69350356,0.69350356
595,595,0,0,True,0.54036677,0.45963323,0.54036677,0.45963323
596,596,0,0,True,0.5158417,0.48415825,0.5158417,0.48415825
597,597,0,1,False,0.4822489,0.5177511,0.5177511,0.5177511
598,598,0,1,False,0.48273534,0.51726466,0.51726466,0.51726466
599,599,0,0,True,0.5342247,0.4657753,0.5342247,0.4657753
600,600,0,0,True,0.5103371,0.4896629,0.5103371,0.4896629
601,601,0,0,True,0.578506,0.42149404,0.578506,0.42149404
602,602,0,1,False,0.46981883,0.53018117,0.53018117,0.53018117
603,603,0,1,False,0.45869058,0.5413094,0.5413094,0.5413094
604,604,0,0,True,0.6279619,0.3720381,0.6279619,0.3720381
605,605,0,0,True,0.5916213,0.4083787,0.5916213,0.4083787
606,606,0,0,True,0.5631432,0.4368568,0.5631432,0.4368568
607,607,0,1,False,0.4673078,0.5326922,0.5326922,0.5326922
608,608,0,0,True,0.50864875,0.49135125,0.50864875,0.49135125
609,609,0,0,True,0.7278477,0.27215227,0.7278477,0.27215227
610,610,0,0,True,0.7215537,0.2784463,0.7215537,0.2784463
611,611,0,1,False,0.46894026,0.53105974,0.53105974,0.53105974
612,612,0,0,True,0.58600247,0.4139975,0.58600247,0.4139975
613,613,0,1,False,0.3133881,0.6866119,0.6866119,0.6866119
614,614,0,0,True,0.5951717,0.4048283,0.5951717,0.4048283
615,615,0,0,True,0.542747,0.457253,0.542747,0.457253
616,616,0,1,False,0.44496655,0.55503345,0.55503345,0.55503345
617,617,0,1,False,0.39541405,0.60458595,0.60458595,0.60458595
618,618,0,0,True,0.6592212,0.34077886,0.6592212,0.34077886
619,619,0,1,False,0.42823434,0.57176566,0.57176566,0.57176566
620,620,0,0,True,0.74888897,0.25111106,0.74888897,0.25111106
621,621,0,1,False,0.36703813,0.63296187,0.63296187,0.63296187
622,622,0,0,True,0.63948965,0.36051038,0.63948965,0.36051038
623,623,0,0,True,0.6556252,0.34437475,0.6556252,0.34437475
624,624,0,1,False,0.41817158,0.5818284,0.5818284,0.5818284
625,625,0,0,True,0.6722533,0.3277467,0.6722533,0.3277467
626,626,0,1,False,0.35375202,0.646248,0.646248,0.646248
627,627,0,0,True,0.62844694,0.37155306,0.62844694,0.37155306
628,628,0,1,False,0.4614101,0.5385899,0.5385899,0.5385899
629,629,0,0,True,0.6416527,0.35834727,0.6416527,0.35834727
630,630,0,1,False,0.36658496,0.63341504,0.63341504,0.63341504
631,631,0,0,True,0.6564131,0.34358695,0.6564131,0.34358695
632,632,0,0,True,0.56427145,0.43572858,0.56427145,0.43572858
633,633,0,0,True,0.52096355,0.47903642,0.52096355,0.47903642
634,634,0,0,True,0.6234027,0.3765973,0.6234027,0.3765973
635,635,0,0,True,0.61359864,0.38640136,0.61359864,0.38640136
636,636,0,0,True,0.54067683,0.45932317,0.54067683,0.45932317
637,637,0,0,True,0.6122185,0.38778147,0.6122185,0.38778147
638,638,0,0,True,0.67604613,0.32395387,0.67604613,0.32395387
639,639,0,0,True,0.7160959,0.2839041,0.7160959,0.2839041
640,640,0,1,False,0.47714514,0.52285486,0.52285486,0.52285486
641,641,0,0,True,0.74949026,0.25050974,0.74949026,0.25050974
642,642,0,1,False,0.45128554,0.54871446,0.54871446,0.54871446
643,643,0,1,False,0.4422291,0.5577709,0.5577709,0.5577709
644,644,0,0,True,0.56543267,0.43456733,0.56543267,0.43456733
645,645,0,0,True,0.5484419,0.45155814,0.5484419,0.45155814
646,646,0,0,True,0.54867256,0.45132747,0.54867256,0.45132747
647,647,0,0,True,0.5438149,0.45618513,0.5438149,0.45618513
648,648,0,0,True,0.5838805,0.41611952,0.5838805,0.41611952
649,649,0,0,True,0.6991552,0.3008448,0.6991552,0.3008448
650,650,0,0,True,0.6337967,0.36620328,0.6337967,0.36620328
651,651,0,0,True,0.5492277,0.45077232,0.5492277,0.45077232
652,652,0,1,False,0.37606913,0.6239309,0.6239309,0.6239309
653,653,0,0,True,0.589921,0.41007897,0.589921,0.41007897
654,654,0,1,False,0.29670286,0.70329714,0.70329714,0.70329714
655,655,0,1,False,0.4404093,0.5595907,0.5595907,0.5595907
656,656,0,0,True,0.64010906,0.35989097,0.64010906,0.35989097
657,657,0,1,False,0.35847968,0.6415203,0.6415203,0.6415203
658,658,0,0,True,0.79323727,0.20676275,0.79323727,0.20676275
659,659,0,0,True,0.5377667,0.46223333,0.5377667,0.46223333
660,660,0,1,False,0.430938,0.569062,0.569062,0.569062
661,661,0,1,False,0.48376805,0.51623195,0.51623195,0.51623195
662,662,0,1,False,0.46148235,0.53851765,0.53851765,0.53851765
663,663,0,1,False,0.49096203,0.509038,0.509038,0.509038
664,664,0,0,True,0.6066494,0.39335063,0.6066494,0.39335063
665,665,0,0,True,0.67132866,0.32867137,0.67132866,0.32867137
666,666,0,0,True,0.66463184,0.33536816,0.66463184,0.33536816
667,667,0,0,True,0.6689522,0.33104777,0.6689522,0.33104777
668,668,0,0,True,0.51435375,0.48564628,0.51435375,0.48564628
669,669,0,0,True,0.547212,0.45278803,0.547212,0.45278803
670,670,0,0,True,0.5681501,0.4318499,0.5681501,0.4318499
671,671,0,0,True,0.6752058,0.3247942,0.6752058,0.3247942
672,672,0,0,True,0.5030123,0.49698767,0.5030123,0.49698767
673,673,0,0,True,0.8190807,0.18091929,0.8190807,0.18091929
674,674,0,1,False,0.37338555,0.62661445,0.62661445,0.62661445
675,675,0,1,False,0.42255598,0.577444,0.577444,0.577444
676,676,0,0,True,0.6736982,0.3263018,0.6736982,0.3263018
677,677,0,0,True,0.89628917,0.10371081,0.89628917,0.10371081
678,678,0,0,True,0.54145116,0.45854884,0.54145116,0.45854884
679,679,0,0,True,0.5998304,0.40016964,0.5998304,0.40016964
680,680,0,0,True,0.62201965,0.37798035,0.62201965,0.37798035
681,681,0,0,True,0.5140078,0.4859922,0.5140078,0.4859922
682,682,0,0,True,0.7191659,0.28083408,0.7191659,0.28083408
683,683,0,0,True,0.64304227,0.35695773,0.64304227,0.35695773
684,684,0,0,True,0.5763935,0.4236065,0.5763935,0.4236065
685,685,0,0,True,0.6243638,0.37563625,0.6243638,0.37563625
686,686,0,0,True,0.6449445,0.3550555,0.6449445,0.3550555
687,687,0,0,True,0.6757171,0.3242829,0.6757171,0.3242829
688,688,0,1,False,0.48342067,0.51657933,0.51657933,0.51657933
689,689,0,0,True,0.64580977,0.3541902,0.64580977,0.3541902
690,690,0,1,False,0.47286028,0.5271397,0.5271397,0.5271397
691,691,0,1,False,0.44536716,0.55463284,0.55463284,0.55463284
692,692,0,1,False,0.43950677,0.56049323,0.56049323,0.56049323
693,693,0,0,True,0.6608881,0.33911195,0.6608881,0.33911195
694,694,0,0,True,0.7119385,0.28806147,0.7119385,0.28806147
695,695,0,0,True,0.6284726,0.37152737,0.6284726,0.37152737
696,696,0,0,True,0.6158552,0.38414478,0.6158552,0.38414478
697,697,0,0,True,0.720772,0.27922794,0.720772,0.27922794
698,698,0,0,True,0.5937623,0.40623775,0.5937623,0.40623775
699,699,0,1,False,0.3893298,0.6106702,0.6106702,0.6106702
700,700,0,0,True,0.62950516,0.37049484,0.62950516,0.37049484
701,701,0,0,True,0.7953905,0.20460954,0.7953905,0.20460954
702,702,0,0,True,0.54733634,0.4526637,0.54733634,0.4526637
703,703,0,0,True,0.59445924,0.40554076,0.59445924,0.40554076
704,704,0,0,True,0.7342173,0.26578274,0.7342173,0.26578274
705,705,0,0,True,0.5143882,0.48561183,0.5143882,0.48561183
706,706,0,1,False,0.365475,0.634525,0.634525,0.634525
707,707,0,0,True,0.6677507,0.33224925,0.6677507,0.33224925
708,708,0,0,True,0.57068866,0.42931134,0.57068866,0.42931134
709,709,0,0,True,0.61891484,0.38108516,0.61891484,0.38108516
710,710,0,1,False,0.48553163,0.5144684,0.5144684,0.5144684
711,711,0,0,True,0.6441175,0.35588253,0.6441175,0.35588253
712,712,0,0,True,0.8492009,0.1507991,0.8492009,0.1507991
713,713,0,0,True,0.5132235,0.4867765,0.5132235,0.4867765
714,714,0,0,True,0.60892797,0.39107203,0.60892797,0.39107203
715,715,0,1,False,0.27291745,0.72708255,0.72708255,0.72708255
716,716,0,0,True,0.6850451,0.3149549,0.6850451,0.3149549
717,717,0,1,False,0.26039362,0.7396064,0.7396064,0.7396064
718,718,0,0,True,0.5549344,0.44506565,0.5549344,0.44506565
719,719,0,0,True,0.5116173,0.48838273,0.5116173,0.48838273
720,720,0,0,True,0.5637225,0.4362775,0.5637225,0.4362775
721,721,0,0,True,0.66584265,0.33415735,0.66584265,0.33415735
722,722,0,0,True,0.570536,0.42946395,0.570536,0.42946395
723,723,0,1,False,0.48313648,0.5168635,0.5168635,0.5168635
724,724,0,1,False,0.40596092,0.5940391,0.5940391,0.5940391
725,725,0,0,True,0.84681386,0.15318614,0.84681386,0.15318614
726,726,0,0,True,0.69388086,0.30611914,0.69388086,0.30611914
727,727,0,0,True,0.633716,0.36628404,0.633716,0.36628404
728,728,0,1,False,0.4871205,0.5128795,0.5128795,0.5128795
729,729,0,0,True,0.5402152,0.4597848,0.5402152,0.4597848
730,730,0,1,False,0.3979622,0.6020378,0.6020378,0.6020378
731,731,0,1,False,0.37603372,0.6239663,0.6239663,0.6239663
732,732,0,0,True,0.73601973,0.26398027,0.73601973,0.26398027
733,733,0,1,False,0.28597516,0.71402484,0.71402484,0.71402484
734,734,0,0,True,0.5619254,0.4380746,0.5619254,0.4380746
735,735,0,0,True,0.66982245,0.33017758,0.66982245,0.33017758
736,736,0,1,False,0.34978682,0.6502132,0.6502132,0.6502132
737,737,0,0,True,0.67767274,0.32232723,0.67767274,0.32232723
738,738,0,1,False,0.3510226,0.6489774,0.6489774,0.6489774
739,739,0,1,False,0.38063622,0.6193638,0.6193638,0.6193638
740,740,0,1,False,0.42597187,0.57402813,0.57402813,0.57402813
741,741,0,0,True,0.6116348,0.3883652,0.6116348,0.3883652
742,742,0,0,True,0.56709385,0.43290615,0.56709385,0.43290615
743,743,0,1,False,0.3260393,0.6739607,0.6739607,0.6739607
744,744,0,1,False,0.30979735,0.69020265,0.69020265,0.69020265
745,745,0,1,False,0.4264844,0.5735156,0.5735156,0.5735156
746,746,0,0,True,0.6810731,0.31892687,0.6810731,0.31892687
747,747,0,0,True,0.5622776,0.43772238,0.5622776,0.43772238
748,748,0,1,False,0.3313539,0.6686461,0.6686461,0.6686461
749,749,0,0,True,0.760175,0.23982504,0.760175,0.23982504
750,750,0,0,True,0.560925,0.43907496,0.560925,0.43907496
751,751,0,0,True,0.65231967,0.3476803,0.65231967,0.3476803
752,752,0,1,False,0.33095956,0.66904044,0.66904044,0.66904044
753,753,0,1,False,0.39572918,0.6042708,0.6042708,0.6042708
754,754,0,0,True,0.5015437,0.4984563,0.5015437,0.4984563
755,755,0,0,True,0.54401344,0.45598656,0.54401344,0.45598656
756,756,0,1,False,0.27769917,0.7223008,0.7223008,0.7223008
757,757,0,0,True,0.68326557,0.31673443,0.68326557,0.31673443
758,758,0,0,True,0.6452121,0.3547879,0.6452121,0.3547879
759,759,0,0,True,0.53109705,0.46890295,0.53109705,0.46890295
760,760,0,0,True,0.75916666,0.24083333,0.75916666,0.24083333
761,761,0,1,False,0.42104256,0.57895744,0.57895744,0.57895744
762,762,0,1,False,0.49760097,0.502399,0.502399,0.502399
763,763,0,1,False,0.395934,0.604066,0.604066,0.604066
764,764,0,1,False,0.3552587,0.6447413,0.6447413,0.6447413
765,765,0,1,False,0.39444363,0.60555637,0.60555637,0.60555637
766,766,0,1,False,0.44856787,0.55143213,0.55143213,0.55143213
767,767,0,0,True,0.67505944,0.32494053,0.67505944,0.32494053
768,768,0,1,False,0.4904126,0.5095874,0.5095874,0.5095874
769,769,0,1,False,0.31886798,0.681132,0.681132,0.681132
770,770,0,0,True,0.505648,0.494352,0.505648,0.494352
771,771,0,0,True,0.5466175,0.4533825,0.5466175,0.4533825
772,772,0,0,True,0.66726255,0.33273745,0.66726255,0.33273745
773,773,0,0,True,0.7459956,0.25400442,0.7459956,0.25400442
774,774,0,1,False,0.4911254,0.5088746,0.5088746,0.5088746
775,775,0,1,False,0.48731416,0.51268584,0.51268584,0.51268584
776,776,0,0,True,0.6749695,0.3250305,0.6749695,0.3250305
777,777,0,1,False,0.38166046,0.61833954,0.61833954,0.61833954
778,778,0,0,True,0.68986434,0.31013566,0.68986434,0.31013566
779,779,0,1,False,0.46862417,0.5313758,0.5313758,0.5313758
780,780,0,1,False,0.43023634,0.56976366,0.56976366,0.56976366
781,781,0,0,True,0.51853454,0.4814655,0.51853454,0.4814655
782,782,0,0,True,0.6167484,0.3832516,0.6167484,0.3832516
783,783,0,1,False,0.34054822,0.6594518,0.6594518,0.6594518
784,784,0,1,False,0.45052177,0.54947823,0.54947823,0.54947823
785,785,0,0,True,0.6531588,0.34684125,0.6531588,0.34684125
786,786,0,0,True,0.7124911,0.2875089,0.7124911,0.2875089
787,787,0,1,False,0.49658436,0.50341564,0.50341564,0.50341564
788,788,0,1,False,0.41850448,0.5814955,0.5814955,0.5814955
789,789,0,0,True,0.7178621,0.2821379,0.7178621,0.2821379
790,790,0,1,False,0.48082912,0.5191709,0.5191709,0.5191709
791,791,0,1,False,0.48386627,0.5161337,0.5161337,0.5161337
792,792,0,0,True,0.7557866,0.24421339,0.7557866,0.24421339
793,793,0,1,False,0.40880287,0.59119713,0.59119713,0.59119713
794,794,0,0,True,0.6558279,0.34417215,0.6558279,0.34417215
795,795,0,1,False,0.34832984,0.65167016,0.65167016,0.65167016
796,796,0,0,True,0.53926516,0.4607348,0.53926516,0.4607348
797,797,0,0,True,0.57104576,0.4289542,0.57104576,0.4289542
798,798,0,1,False,0.25712794,0.74287206,0.74287206,0.74287206
799,799,0,1,False,0.44978642,0.5502136,0.5502136,0.5502136
800,800,0,0,True,0.5529409,0.4470591,0.5529409,0.4470591
801,801,0,0,True,0.6112029,0.3887971,0.6112029,0.3887971
802,802,0,0,True,0.6373377,0.36266235,0.6373377,0.36266235
803,803,0,0,True,0.64260745,0.35739258,0.64260745,0.35739258
804,804,0,1,False,0.49223483,0.5077652,0.5077652,0.5077652
805,805,0,0,True,0.54880416,0.45119587,0.54880416,0.45119587
806,806,0,0,True,0.5926187,0.4073813,0.5926187,0.4073813
807,807,0,0,True,0.6313162,0.36868382,0.6313162,0.36868382
808,808,0,0,True,0.6322378,0.36776218,0.6322378,0.36776218
809,809,0,0,True,0.69494295,0.30505705,0.69494295,0.30505705
810,810,0,0,True,0.60720414,0.39279586,0.60720414,0.39279586
811,811,0,0,True,0.6650722,0.33492777,0.6650722,0.33492777
812,812,0,0,True,0.5209688,0.47903118,0.5209688,0.47903118
813,813,0,1,False,0.21714312,0.7828569,0.7828569,0.7828569
814,814,0,0,True,0.5328277,0.46717232,0.5328277,0.46717232
815,815,0,0,True,0.7201121,0.27988788,0.7201121,0.27988788
816,816,0,0,True,0.6031768,0.39682323,0.6031768,0.39682323
817,817,0,1,False,0.43535107,0.5646489,0.5646489,0.5646489
818,818,0,0,True,0.5952585,0.40474153,0.5952585,0.40474153
819,819,0,0,True,0.60925806,0.39074194,0.60925806,0.39074194
820,820,0,1,False,0.44080776,0.55919224,0.55919224,0.55919224
821,821,0,1,False,0.46902192,0.5309781,0.5309781,0.5309781
822,822,0,0,True,0.6747396,0.32526043,0.6747396,0.32526043
823,823,0,0,True,0.6014789,0.39852113,0.6014789,0.39852113
