sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5724696,0.42753038,0.5724696,0.42753038
411,411,0,0,True,0.98300767,0.016992325,0.98300767,0.016992325
412,412,0,0,True,0.59996915,0.40003082,0.59996915,0.40003082
413,413,0,0,True,0.52027285,0.47972715,0.52027285,0.47972715
414,414,0,0,True,0.56478184,0.43521816,0.56478184,0.43521816
415,415,0,1,False,0.4375124,0.5624876,0.5624876,0.5624876
416,416,0,1,False,0.40467244,0.59532756,0.59532756,0.59532756
417,417,0,0,True,0.65086246,0.3491375,0.65086246,0.3491375
418,418,0,1,False,0.4827264,0.5172736,0.5172736,0.5172736
419,419,0,1,False,0.48211384,0.51788616,0.51788616,0.51788616
420,420,0,1,False,0.33246017,0.66753983,0.66753983,0.66753983
421,421,0,1,False,0.4585067,0.5414933,0.5414933,0.5414933
422,422,0,0,True,0.73296213,0.26703787,0.73296213,0.26703787
423,423,0,0,True,0.87088645,0.12911355,0.87088645,0.12911355
424,424,0,1,False,0.49530095,0.50469905,0.50469905,0.50469905
425,425,0,0,True,0.57996315,0.42003685,0.57996315,0.42003685
426,426,0,0,True,0.7060448,0.29395524,0.7060448,0.29395524
427,427,0,1,False,0.44789886,0.55210114,0.55210114,0.55210114
428,428,0,0,True,0.63806164,0.36193836,0.63806164,0.36193836
429,429,0,0,True,0.58882475,0.41117522,0.58882475,0.41117522
430,430,0,0,True,0.62352663,0.37647337,0.62352663,0.37647337
431,431,0,0,True,0.56387293,0.4361271,0.56387293,0.4361271
432,432,0,1,False,0.49044693,0.5095531,0.5095531,0.5095531
433,433,0,0,True,0.53190744,0.46809256,0.53190744,0.46809256
434,434,0,0,True,0.5897776,0.41022238,0.5897776,0.41022238
435,435,0,1,False,0.33580273,0.66419727,0.66419727,0.66419727
436,436,0,1,False,0.431386,0.568614,0.568614,0.568614
437,437,0,0,True,0.56404626,0.4359537,0.56404626,0.4359537
438,438,0,0,True,0.6897158,0.3102842,0.6897158,0.3102842
439,439,0,0,True,0.5012902,0.4987098,0.5012902,0.4987098
440,440,0,1,False,0.4873594,0.5126406,0.5126406,0.5126406
441,441,0,0,True,0.5209075,0.47909245,0.5209075,0.47909245
442,442,0,0,True,0.64611566,0.3538843,0.64611566,0.3538843
443,443,0,0,True,0.5786983,0.42130175,0.5786983,0.42130175
444,444,0,0,True,0.99534696,0.0046530473,0.99534696,0.0046530473
445,445,0,0,True,0.8120638,0.1879362,0.8120638,0.1879362
446,446,0,1,False,0.49099702,0.509003,0.509003,0.509003
447,447,0,0,True,0.6807772,0.31922278,0.6807772,0.31922278
448,448,0,0,True,0.5417025,0.45829746,0.5417025,0.45829746
449,449,0,1,False,0.45278978,0.5472102,0.5472102,0.5472102
450,450,0,0,True,0.57740444,0.42259556,0.57740444,0.42259556
451,451,0,1,False,0.17837459,0.8216254,0.8216254,0.8216254
452,452,0,0,True,0.6291442,0.37085578,0.6291442,0.37085578
453,453,0,0,True,0.6180327,0.3819673,0.6180327,0.3819673
454,454,0,0,True,0.5445229,0.45547715,0.5445229,0.45547715
455,455,0,0,True,0.71147597,0.28852406,0.71147597,0.28852406
456,456,0,0,True,0.72985864,0.27014136,0.72985864,0.27014136
457,457,0,0,True,0.7386323,0.26136768,0.7386323,0.26136768
458,458,0,1,False,0.46018606,0.53981394,0.53981394,0.53981394
459,459,0,1,False,0.4462545,0.5537455,0.5537455,0.5537455
460,460,0,1,False,0.45611668,0.5438833,0.5438833,0.5438833
461,461,0,1,False,0.49771714,0.50228286,0.50228286,0.50228286
462,462,0,1,False,0.4140941,0.5859059,0.5859059,0.5859059
463,463,0,0,True,0.69088703,0.30911297,0.69088703,0.30911297
464,464,0,1,False,0.31319702,0.686803,0.686803,0.686803
465,465,0,0,True,0.5850121,0.41498795,0.5850121,0.41498795
466,466,0,1,False,0.46145165,0.53854835,0.53854835,0.53854835
467,467,0,0,True,0.50290227,0.49709776,0.50290227,0.49709776
468,468,0,1,False,0.46707517,0.53292483,0.53292483,0.53292483
469,469,0,0,True,0.7346524,0.26534757,0.7346524,0.26534757
470,470,0,0,True,0.5737821,0.4262179,0.5737821,0.4262179
471,471,0,1,False,0.44053537,0.55946463,0.55946463,0.55946463
472,472,0,0,True,0.5389643,0.46103573,0.5389643,0.46103573
473,473,0,0,True,0.6045903,0.39540967,0.6045903,0.39540967
474,474,0,0,True,0.65559363,0.34440637,0.65559363,0.34440637
475,475,0,0,True,0.6737165,0.3262835,0.6737165,0.3262835
476,476,0,0,True,0.501191,0.498809,0.501191,0.498809
477,477,0,0,True,0.714893,0.285107,0.714893,0.285107
478,478,0,0,True,0.72681546,0.27318454,0.72681546,0.27318454
479,479,0,0,True,0.68144274,0.31855726,0.68144274,0.31855726
480,480,0,0,True,0.5329692,0.46703082,0.5329692,0.46703082
481,481,0,0,True,0.8573528,0.14264722,0.8573528,0.14264722
482,482,0,0,True,0.8758737,0.12412634,0.8758737,0.12412634
483,483,0,0,True,0.55677485,0.44322512,0.55677485,0.44322512
484,484,0,1,False,0.42943716,0.57056284,0.57056284,0.57056284
485,485,0,0,True,0.6606872,0.3393128,0.6606872,0.3393128
486,486,0,0,True,0.79183435,0.20816562,0.79183435,0.20816562
487,487,0,0,True,0.7080051,0.2919949,0.7080051,0.2919949
488,488,0,0,True,0.5257646,0.47423542,0.5257646,0.47423542
489,489,0,0,True,0.7764782,0.22352183,0.7764782,0.22352183
490,490,0,1,False,0.49280673,0.50719327,0.50719327,0.50719327
491,491,0,0,True,0.51544595,0.48455402,0.51544595,0.48455402
492,492,0,1,False,0.49642944,0.50357056,0.50357056,0.50357056
493,493,0,1,False,0.47925872,0.5207413,0.5207413,0.5207413
494,494,0,1,False,0.34032625,0.65967375,0.65967375,0.65967375
495,495,0,0,True,0.7642098,0.23579018,0.7642098,0.23579018
496,496,0,0,True,0.92521226,0.074787736,0.92521226,0.074787736
497,497,0,0,True,0.6896101,0.3103899,0.6896101,0.3103899
498,498,0,0,True,0.61431044,0.38568956,0.61431044,0.38568956
499,499,0,0,True,0.70775235,0.29224765,0.70775235,0.29224765
500,500,0,0,True,0.61903447,0.38096553,0.61903447,0.38096553
501,501,0,1,False,0.48731744,0.51268256,0.51268256,0.51268256
502,502,0,0,True,0.9422033,0.0577967,0.9422033,0.0577967
503,503,0,0,True,0.8709149,0.12908511,0.8709149,0.12908511
504,504,0,0,True,0.6590322,0.34096777,0.6590322,0.34096777
505,505,0,1,False,0.2550398,0.7449602,0.7449602,0.7449602
506,506,0,0,True,0.65079296,0.34920707,0.65079296,0.34920707
507,507,0,0,True,0.81421435,0.18578562,0.81421435,0.18578562
508,508,0,1,False,0.4599529,0.5400471,0.5400471,0.5400471
509,509,0,1,False,0.30087465,0.69912535,0.69912535,0.69912535
510,510,0,0,True,0.50446206,0.49553794,0.50446206,0.49553794
511,511,0,0,True,0.54527116,0.45472887,0.54527116,0.45472887
512,512,0,0,True,0.5594785,0.4405215,0.5594785,0.4405215
513,513,0,1,False,0.44198292,0.5580171,0.5580171,0.5580171
514,514,0,0,True,0.6027532,0.39724678,0.6027532,0.39724678
515,515,0,1,False,0.23605764,0.76394236,0.76394236,0.76394236
516,516,0,0,True,0.6714349,0.3285651,0.6714349,0.3285651
517,517,0,0,True,0.73891973,0.2610803,0.73891973,0.2610803
518,518,0,0,True,0.5514214,0.44857863,0.5514214,0.44857863
519,519,0,0,True,0.7785745,0.22142546,0.7785745,0.22142546
520,520,0,0,True,0.795883,0.204117,0.795883,0.204117
521,521,0,0,True,0.56706697,0.43293303,0.56706697,0.43293303
522,522,0,1,False,0.4313283,0.5686717,0.5686717,0.5686717
523,523,0,0,True,0.5533432,0.44665682,0.5533432,0.44665682
524,524,0,0,True,0.532808,0.467192,0.532808,0.467192
525,525,0,0,True,0.5898936,0.4101064,0.5898936,0.4101064
526,526,0,0,True,0.5562033,0.4437967,0.5562033,0.4437967
527,527,0,1,False,0.4145419,0.5854581,0.5854581,0.5854581
528,528,0,0,True,0.84893584,0.15106416,0.84893584,0.15106416
529,529,0,0,True,0.74821305,0.25178698,0.74821305,0.25178698
530,530,0,1,False,0.46319598,0.536804,0.536804,0.536804
531,531,0,1,False,0.46040994,0.53959006,0.53959006,0.53959006
532,532,0,1,False,0.4503348,0.5496652,0.5496652,0.5496652
533,533,0,1,False,0.38918662,0.6108134,0.6108134,0.6108134
534,534,0,1,False,0.4850378,0.5149622,0.5149622,0.5149622
535,535,0,0,True,0.57896626,0.4210337,0.57896626,0.4210337
536,536,0,1,False,0.42644328,0.5735567,0.5735567,0.5735567
537,537,0,1,False,0.40970743,0.5902926,0.5902926,0.5902926
538,538,0,1,False,0.47957623,0.52042377,0.52042377,0.52042377
539,539,0,0,True,0.8870919,0.112908095,0.8870919,0.112908095
540,540,0,0,True,0.5171374,0.48286262,0.5171374,0.48286262
541,541,0,0,True,0.6369394,0.3630606,0.6369394,0.3630606
542,542,0,0,True,0.97541004,0.024589945,0.97541004,0.024589945
543,543,0,0,True,0.85454017,0.14545985,0.85454017,0.14545985
544,544,0,0,True,0.68071383,0.31928617,0.68071383,0.31928617
545,545,0,0,True,0.56499904,0.43500096,0.56499904,0.43500096
546,546,0,1,False,0.46784484,0.53215516,0.53215516,0.53215516
547,547,0,0,True,0.54563975,0.45436025,0.54563975,0.45436025
548,548,0,0,True,0.524042,0.47595802,0.524042,0.47595802
549,549,0,0,True,0.5636623,0.4363377,0.5636623,0.4363377
550,550,0,1,False,0.36025274,0.63974726,0.63974726,0.63974726
551,551,0,0,True,0.6918762,0.30812383,0.6918762,0.30812383
552,552,0,1,False,0.27204925,0.72795075,0.72795075,0.72795075
553,553,0,1,False,0.49892193,0.50107807,0.50107807,0.50107807
554,554,0,1,False,0.46708518,0.5329148,0.5329148,0.5329148
555,555,0,0,True,0.6070042,0.39299577,0.6070042,0.39299577
556,556,0,1,False,0.39372212,0.6062779,0.6062779,0.6062779
557,557,0,0,True,0.5642757,0.43572432,0.5642757,0.43572432
558,558,0,1,False,0.39797878,0.6020212,0.6020212,0.6020212
559,559,0,0,True,0.55872464,0.4412754,0.55872464,0.4412754
560,560,0,0,True,0.9464102,0.053589806,0.9464102,0.053589806
561,561,0,0,True,0.702444,0.29755598,0.702444,0.29755598
562,562,0,1,False,0.40920228,0.5907977,0.5907977,0.5907977
563,563,0,1,False,0.4416436,0.5583564,0.5583564,0.5583564
564,564,0,0,True,0.52540386,0.47459617,0.52540386,0.47459617
565,565,0,1,False,0.40596974,0.59403026,0.59403026,0.59403026
566,566,0,0,True,0.90999305,0.09000692,0.90999305,0.09000692
567,567,0,1,False,0.31937498,0.680625,0.680625,0.680625
568,568,0,0,True,0.6821002,0.31789982,0.6821002,0.31789982
569,569,0,0,True,0.546057,0.45394304,0.546057,0.45394304
570,570,0,0,True,0.6475103,0.35248968,0.6475103,0.35248968
571,571,0,1,False,0.46101427,0.5389857,0.5389857,0.5389857
572,572,0,0,True,0.5490877,0.4509123,0.5490877,0.4509123
573,573,0,1,False,0.29249728,0.7075027,0.7075027,0.7075027
574,574,0,0,True,0.539394,0.460606,0.539394,0.460606
575,575,0,0,True,0.7413218,0.25867823,0.7413218,0.25867823
576,576,0,0,True,0.7784289,0.22157112,0.7784289,0.22157112
577,577,0,0,True,0.5079546,0.49204537,0.5079546,0.49204537
578,578,0,1,False,0.32914436,0.67085564,0.67085564,0.67085564
579,579,0,1,False,0.42704737,0.5729526,0.5729526,0.5729526
580,580,0,0,True,0.51549506,0.48450494,0.51549506,0.48450494
581,581,0,1,False,0.4699815,0.5300185,0.5300185,0.5300185
582,582,0,1,False,0.49850833,0.50149167,0.50149167,0.50149167
583,583,0,0,True,0.64662564,0.35337433,0.64662564,0.35337433
584,584,0,1,False,0.39362586,0.60637414,0.60637414,0.60637414
585,585,0,0,True,0.64347416,0.35652584,0.64347416,0.35652584
586,586,0,1,False,0.4082712,0.5917288,0.5917288,0.5917288
587,587,0,0,True,0.55583775,0.44416228,0.55583775,0.44416228
588,588,0,1,False,0.4499148,0.5500852,0.5500852,0.5500852
589,589,0,1,False,0.40155542,0.5984446,0.5984446,0.5984446
590,590,0,0,True,0.6076318,0.39236823,0.6076318,0.39236823
591,591,0,0,True,0.505107,0.494893,0.505107,0.494893
592,592,0,1,False,0.43230313,0.56769687,0.56769687,0.56769687
593,593,0,0,True,0.523795,0.476205,0.523795,0.476205
594,594,0,0,True,0.5720099,0.4279901,0.5720099,0.4279901
595,595,0,0,True,0.6051183,0.39488176,0.6051183,0.39488176
596,596,0,1,False,0.4420197,0.5579803,0.5579803,0.5579803
597,597,0,0,True,0.71920717,0.28079286,0.71920717,0.28079286
598,598,0,0,True,0.66028404,0.339716,0.66028404,0.339716
599,599,0,1,False,0.41929364,0.58070636,0.58070636,0.58070636
600,600,0,0,True,0.6468211,0.35317892,0.6468211,0.35317892
601,601,0,0,True,0.57521486,0.42478517,0.57521486,0.42478517
602,602,0,0,True,0.51544523,0.4845548,0.51544523,0.4845548
603,603,0,0,True,0.85497046,0.14502957,0.85497046,0.14502957
604,604,0,1,False,0.41617137,0.5838286,0.5838286,0.5838286
605,605,0,0,True,0.8911786,0.10882138,0.8911786,0.10882138
606,606,0,0,True,0.5537495,0.4462505,0.5537495,0.4462505
607,607,0,1,False,0.39022171,0.6097783,0.6097783,0.6097783
608,608,0,0,True,0.5100558,0.4899442,0.5100558,0.4899442
609,609,0,0,True,0.56043875,0.43956122,0.56043875,0.43956122
610,610,0,0,True,0.83221406,0.16778593,0.83221406,0.16778593
611,611,0,0,True,0.7231965,0.27680346,0.7231965,0.27680346
612,612,0,0,True,0.613711,0.38628897,0.613711,0.38628897
613,613,0,1,False,0.3937899,0.6062101,0.6062101,0.6062101
614,614,0,0,True,0.62669206,0.3733079,0.62669206,0.3733079
615,615,0,0,True,0.61537945,0.38462058,0.61537945,0.38462058
616,616,0,0,True,0.6377293,0.36227074,0.6377293,0.36227074
617,617,0,0,True,0.5880729,0.41192707,0.5880729,0.41192707
618,618,0,1,False,0.37120992,0.6287901,0.6287901,0.6287901
619,619,0,0,True,0.7598042,0.24019581,0.7598042,0.24019581
620,620,0,1,False,0.47222614,0.52777386,0.52777386,0.52777386
621,621,0,1,False,0.33072704,0.66927296,0.66927296,0.66927296
622,622,0,1,False,0.29246116,0.70753884,0.70753884,0.70753884
623,623,0,1,False,0.4642324,0.5357676,0.5357676,0.5357676
624,624,0,1,False,0.45305377,0.5469462,0.5469462,0.5469462
625,625,0,0,True,0.9976796,0.0023203946,0.9976796,0.0023203946
626,626,0,1,False,0.3185866,0.6814134,0.6814134,0.6814134
627,627,0,1,False,0.3295117,0.6704883,0.6704883,0.6704883
628,628,0,1,False,0.46334374,0.53665626,0.53665626,0.53665626
629,629,0,0,True,0.56054175,0.43945822,0.56054175,0.43945822
630,630,0,0,True,0.5398793,0.4601207,0.5398793,0.4601207
631,631,0,1,False,0.49870956,0.50129044,0.50129044,0.50129044
632,632,0,0,True,0.7700883,0.2299117,0.7700883,0.2299117
633,633,0,0,True,0.5673562,0.43264374,0.5673562,0.43264374
634,634,0,0,True,0.5187074,0.48129258,0.5187074,0.48129258
635,635,0,1,False,0.48209637,0.5179036,0.5179036,0.5179036
636,636,0,0,True,0.6496813,0.3503187,0.6496813,0.3503187
637,637,0,0,True,0.7798562,0.22014381,0.7798562,0.22014381
638,638,0,0,True,0.55638903,0.44361097,0.55638903,0.44361097
639,639,0,0,True,0.654427,0.345573,0.654427,0.345573
640,640,0,0,True,0.58298355,0.41701645,0.58298355,0.41701645
641,641,0,1,False,0.4249766,0.5750234,0.5750234,0.5750234
642,642,0,0,True,0.5833956,0.41660437,0.5833956,0.41660437
643,643,0,1,False,0.40914637,0.59085363,0.59085363,0.59085363
644,644,0,0,True,0.5300618,0.46993822,0.5300618,0.46993822
645,645,0,0,True,0.60997486,0.39002517,0.60997486,0.39002517
646,646,0,1,False,0.21282125,0.78717875,0.78717875,0.78717875
647,647,0,1,False,0.38636482,0.6136352,0.6136352,0.6136352
648,648,0,0,True,0.61380327,0.3861967,0.61380327,0.3861967
649,649,0,1,False,0.42532837,0.5746716,0.5746716,0.5746716
650,650,0,0,True,0.7571344,0.24286564,0.7571344,0.24286564
651,651,0,1,False,0.46163166,0.53836834,0.53836834,0.53836834
652,652,0,0,True,0.61489266,0.38510734,0.61489266,0.38510734
653,653,0,0,True,0.78171897,0.21828105,0.78171897,0.21828105
654,654,0,0,True,0.55734664,0.44265336,0.55734664,0.44265336
655,655,0,0,True,0.573903,0.42609698,0.573903,0.42609698
656,656,0,0,True,0.6430595,0.3569405,0.6430595,0.3569405
657,657,0,1,False,0.32507336,0.67492664,0.67492664,0.67492664
658,658,0,0,True,0.55342853,0.4465715,0.55342853,0.4465715
659,659,0,1,False,0.49940592,0.5005941,0.5005941,0.5005941
660,660,0,0,True,0.813382,0.18661796,0.813382,0.18661796
661,661,0,0,True,0.5129088,0.48709115,0.5129088,0.48709115
662,662,0,0,True,0.78860193,0.21139805,0.78860193,0.21139805
663,663,0,0,True,0.52356565,0.47643435,0.52356565,0.47643435
664,664,0,0,True,0.8684728,0.13152716,0.8684728,0.13152716
665,665,0,1,False,0.23917115,0.76082885,0.76082885,0.76082885
666,666,0,1,False,0.24646825,0.75353175,0.75353175,0.75353175
667,667,0,0,True,0.7784865,0.22151354,0.7784865,0.22151354
668,668,0,0,True,0.511851,0.488149,0.511851,0.488149
669,669,0,1,False,0.3754903,0.6245097,0.6245097,0.6245097
670,670,0,1,False,0.43089998,0.5691,0.5691,0.5691
671,671,0,0,True,0.5436858,0.45631418,0.5436858,0.45631418
672,672,0,0,True,0.64491427,0.35508573,0.64491427,0.35508573
673,673,0,0,True,0.77692384,0.22307615,0.77692384,0.22307615
674,674,0,0,True,0.59812415,0.40187588,0.59812415,0.40187588
675,675,0,1,False,0.48364764,0.51635236,0.51635236,0.51635236
676,676,0,0,True,0.6822245,0.31777552,0.6822245,0.31777552
677,677,0,0,True,0.8139742,0.1860258,0.8139742,0.1860258
678,678,0,1,False,0.48144072,0.5185593,0.5185593,0.5185593
679,679,0,0,True,0.65279895,0.34720105,0.65279895,0.34720105
680,680,0,0,True,0.904992,0.09500801,0.904992,0.09500801
681,681,0,1,False,0.4525032,0.5474968,0.5474968,0.5474968
682,682,0,0,True,0.7579461,0.24205394,0.7579461,0.24205394
683,683,0,0,True,0.59542155,0.40457848,0.59542155,0.40457848
684,684,0,0,True,0.6026086,0.39739138,0.6026086,0.39739138
685,685,0,0,True,0.6130297,0.3869703,0.6130297,0.3869703
686,686,0,0,True,0.5955469,0.4044531,0.5955469,0.4044531
687,687,0,0,True,0.79824144,0.20175856,0.79824144,0.20175856
688,688,0,1,False,0.49769157,0.5023084,0.5023084,0.5023084
689,689,0,1,False,0.42049384,0.57950616,0.57950616,0.57950616
690,690,0,0,True,0.7366096,0.2633904,0.7366096,0.2633904
691,691,0,0,True,0.5678514,0.4321486,0.5678514,0.4321486
692,692,0,0,True,0.51565754,0.48434246,0.51565754,0.48434246
693,693,0,1,False,0.43917173,0.56082827,0.56082827,0.56082827
694,694,0,0,True,0.5507833,0.44921675,0.5507833,0.44921675
695,695,0,1,False,0.46195287,0.53804713,0.53804713,0.53804713
696,696,0,1,False,0.4893099,0.5106901,0.5106901,0.5106901
697,697,0,0,True,0.73819196,0.26180804,0.73819196,0.26180804
698,698,0,0,True,0.65276885,0.34723118,0.65276885,0.34723118
699,699,0,1,False,0.24833786,0.75166214,0.75166214,0.75166214
700,700,0,0,True,0.75827396,0.24172601,0.75827396,0.24172601
701,701,0,0,True,0.76983774,0.23016226,0.76983774,0.23016226
702,702,0,0,True,0.50904965,0.49095038,0.50904965,0.49095038
703,703,0,0,True,0.55605125,0.44394872,0.55605125,0.44394872
704,704,0,0,True,0.5699668,0.4300332,0.5699668,0.4300332
705,705,0,1,False,0.48879886,0.51120114,0.51120114,0.51120114
706,706,0,0,True,0.517112,0.48288795,0.517112,0.48288795
707,707,0,0,True,0.6426227,0.35737726,0.6426227,0.35737726
708,708,0,1,False,0.46685964,0.53314036,0.53314036,0.53314036
709,709,0,1,False,0.4211763,0.5788237,0.5788237,0.5788237
710,710,0,1,False,0.3734452,0.6265548,0.6265548,0.6265548
711,711,0,0,True,0.7948084,0.20519164,0.7948084,0.20519164
712,712,0,0,True,0.83922046,0.16077955,0.83922046,0.16077955
713,713,0,1,False,0.4736758,0.5263242,0.5263242,0.5263242
714,714,0,1,False,0.42857462,0.5714254,0.5714254,0.5714254
715,715,0,1,False,0.33197218,0.6680278,0.6680278,0.6680278
716,716,0,1,False,0.23935038,0.7606496,0.7606496,0.7606496
717,717,0,0,True,0.5892147,0.41078535,0.5892147,0.41078535
718,718,0,1,False,0.41223335,0.58776665,0.58776665,0.58776665
719,719,0,0,True,0.52773315,0.47226685,0.52773315,0.47226685
720,720,0,0,True,0.5509739,0.44902608,0.5509739,0.44902608
721,721,0,0,True,0.7254926,0.27450743,0.7254926,0.27450743
722,722,0,0,True,0.64232785,0.35767215,0.64232785,0.35767215
723,723,0,0,True,0.54899955,0.45100042,0.54899955,0.45100042
724,724,0,0,True,0.81698287,0.1830171,0.81698287,0.1830171
725,725,0,0,True,0.70775014,0.29224986,0.70775014,0.29224986
726,726,0,1,False,0.44561303,0.554387,0.554387,0.554387
727,727,0,0,True,0.5978189,0.4021811,0.5978189,0.4021811
728,728,0,0,True,0.8893776,0.11062241,0.8893776,0.11062241
729,729,0,0,True,0.5920783,0.4079217,0.5920783,0.4079217
730,730,0,0,True,0.5206473,0.47935274,0.5206473,0.47935274
731,731,0,0,True,0.7658037,0.2341963,0.7658037,0.2341963
732,732,0,0,True,0.5347184,0.46528158,0.5347184,0.46528158
733,733,0,0,True,0.5224314,0.4775686,0.5224314,0.4775686
734,734,0,0,True,0.50297976,0.49702027,0.50297976,0.49702027
735,735,0,0,True,0.5086309,0.4913691,0.5086309,0.4913691
736,736,0,0,True,0.65916085,0.34083912,0.65916085,0.34083912
737,737,0,0,True,0.57689637,0.42310363,0.57689637,0.42310363
738,738,0,1,False,0.40437764,0.59562236,0.59562236,0.59562236
739,739,0,0,True,0.702711,0.29728904,0.702711,0.29728904
740,740,0,1,False,0.41941726,0.58058274,0.58058274,0.58058274
741,741,0,0,True,0.5163605,0.48363945,0.5163605,0.48363945
742,742,0,0,True,0.6383886,0.36161143,0.6383886,0.36161143
743,743,0,1,False,0.31276536,0.68723464,0.68723464,0.68723464
744,744,0,1,False,0.47854614,0.52145386,0.52145386,0.52145386
745,745,0,0,True,0.67095095,0.32904905,0.67095095,0.32904905
746,746,0,0,True,0.6511594,0.34884062,0.6511594,0.34884062
747,747,0,1,False,0.49307114,0.50692886,0.50692886,0.50692886
748,748,0,0,True,0.61572564,0.3842744,0.61572564,0.3842744
749,749,0,0,True,0.74519813,0.25480187,0.74519813,0.25480187
750,750,0,1,False,0.4967909,0.5032091,0.5032091,0.5032091
751,751,0,0,True,0.6808063,0.31919372,0.6808063,0.31919372
752,752,0,0,True,0.7112158,0.2887842,0.7112158,0.2887842
753,753,0,0,True,0.54517865,0.45482132,0.54517865,0.45482132
754,754,0,0,True,0.6622249,0.33777514,0.6622249,0.33777514
755,755,0,1,False,0.3571303,0.6428697,0.6428697,0.6428697
756,756,0,0,True,0.5657346,0.43426535,0.5657346,0.43426535
757,757,0,1,False,0.4086641,0.5913359,0.5913359,0.5913359
758,758,0,1,False,0.41249335,0.58750665,0.58750665,0.58750665
759,759,0,1,False,0.45069987,0.54930013,0.54930013,0.54930013
760,760,0,0,True,0.68262565,0.31737435,0.68262565,0.31737435
761,761,0,0,True,0.6007649,0.39923513,0.6007649,0.39923513
762,762,0,1,False,0.44438112,0.5556189,0.5556189,0.5556189
763,763,0,1,False,0.27798986,0.72201014,0.72201014,0.72201014
764,764,0,0,True,0.50661397,0.493386,0.50661397,0.493386
765,765,0,0,True,0.5028508,0.49714926,0.5028508,0.49714926
766,766,0,0,True,0.6079511,0.3920489,0.6079511,0.3920489
767,767,0,0,True,0.5498316,0.45016834,0.5498316,0.45016834
768,768,0,0,True,0.766685,0.23331499,0.766685,0.23331499
769,769,0,1,False,0.47527462,0.5247254,0.5247254,0.5247254
770,770,0,1,False,0.47772855,0.52227145,0.52227145,0.52227145
771,771,0,0,True,0.6691257,0.3308743,0.6691257,0.3308743
772,772,0,1,False,0.43566376,0.56433624,0.56433624,0.56433624
773,773,0,0,True,0.5447322,0.45526782,0.5447322,0.45526782
774,774,0,0,True,0.85699594,0.14300403,0.85699594,0.14300403
775,775,0,1,False,0.47321087,0.5267891,0.5267891,0.5267891
776,776,0,0,True,0.6172885,0.38271156,0.6172885,0.38271156
777,777,0,0,True,0.7270274,0.2729726,0.7270274,0.2729726
778,778,0,1,False,0.42588252,0.5741175,0.5741175,0.5741175
779,779,0,1,False,0.42358255,0.57641745,0.57641745,0.57641745
780,780,0,0,True,0.52179885,0.47820112,0.52179885,0.47820112
781,781,0,0,True,0.5669166,0.43308344,0.5669166,0.43308344
782,782,0,0,True,0.5770513,0.42294875,0.5770513,0.42294875
783,783,0,0,True,0.6335787,0.36642128,0.6335787,0.36642128
784,784,0,1,False,0.42319196,0.57680804,0.57680804,0.57680804
785,785,0,1,False,0.43967485,0.56032515,0.56032515,0.56032515
786,786,0,0,True,0.71224034,0.28775963,0.71224034,0.28775963
787,787,0,0,True,0.5037118,0.49628818,0.5037118,0.49628818
788,788,0,0,True,0.6936574,0.3063426,0.6936574,0.3063426
789,789,0,0,True,0.5207846,0.47921538,0.5207846,0.47921538
790,790,0,0,True,0.5043491,0.49565086,0.5043491,0.49565086
791,791,0,0,True,0.7335901,0.2664099,0.7335901,0.2664099
792,792,0,0,True,0.5736109,0.42638907,0.5736109,0.42638907
793,793,0,0,True,0.54484844,0.45515156,0.54484844,0.45515156
794,794,0,0,True,0.6410198,0.35898015,0.6410198,0.35898015
795,795,0,0,True,0.78120995,0.21879004,0.78120995,0.21879004
796,796,0,0,True,0.68538976,0.3146102,0.68538976,0.3146102
797,797,0,0,True,0.668298,0.33170202,0.668298,0.33170202
798,798,0,0,True,0.9422845,0.057715468,0.9422845,0.057715468
799,799,0,1,False,0.4280573,0.5719427,0.5719427,0.5719427
800,800,0,0,True,0.7037415,0.2962585,0.7037415,0.2962585
801,801,0,1,False,0.38373643,0.61626357,0.61626357,0.61626357
802,802,0,0,True,0.5380213,0.46197864,0.5380213,0.46197864
803,803,0,0,True,0.7082075,0.29179248,0.7082075,0.29179248
804,804,0,0,True,0.90010995,0.099890076,0.90010995,0.099890076
805,805,0,0,True,0.5171534,0.48284665,0.5171534,0.48284665
806,806,0,0,True,0.59073746,0.4092625,0.59073746,0.4092625
807,807,0,0,True,0.831175,0.16882499,0.831175,0.16882499
808,808,0,0,True,0.5444946,0.45550534,0.5444946,0.45550534
809,809,0,0,True,0.57462084,0.4253792,0.57462084,0.4253792
810,810,0,0,True,0.582307,0.41769305,0.582307,0.41769305
811,811,0,0,True,0.70063186,0.2993681,0.70063186,0.2993681
812,812,0,1,False,0.49390227,0.50609773,0.50609773,0.50609773
813,813,0,1,False,0.47678733,0.5232127,0.5232127,0.5232127
814,814,0,1,False,0.42980838,0.5701916,0.5701916,0.5701916
815,815,0,0,True,0.54195553,0.45804447,0.54195553,0.45804447
816,816,0,0,True,0.6168046,0.38319537,0.6168046,0.38319537
817,817,0,1,False,0.46509022,0.5349098,0.5349098,0.5349098
818,818,0,0,True,0.56670487,0.43329516,0.56670487,0.43329516
819,819,0,1,False,0.4679458,0.5320542,0.5320542,0.5320542
820,820,0,1,False,0.47024792,0.5297521,0.5297521,0.5297521
821,821,0,0,True,0.5648631,0.43513688,0.5648631,0.43513688
