sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
534,534,1,1,True,0.17521775,0.6357578,0.14677012,0.03146131,0.010793014,0.6357578,0.6357578
535,535,1,0,False,0.5655807,0.3977796,0.029492162,0.0053703794,0.0017772001,0.5655807,0.5655807
536,536,1,1,True,0.28162453,0.60623235,0.08879358,0.017471822,0.0058778026,0.60623235,0.60623235
537,537,1,1,True,0.16893454,0.63518673,0.151803,0.032801565,0.011274236,0.63518673,0.63518673
538,538,1,1,True,0.32062864,0.58441514,0.07548361,0.014585292,0.0048873276,0.58441514,0.58441514
539,539,1,1,True,0.33665484,0.57445115,0.07076113,0.013586469,0.0045464244,0.57445115,0.57445115
540,540,1,1,True,0.2996213,0.5966394,0.08230021,0.01605017,0.005388995,0.5966394,0.5966394
541,541,1,1,True,0.33989096,0.572379,0.069852784,0.01339582,0.004481461,0.572379,0.572379
542,542,1,0,False,0.6051836,0.36352324,0.02521572,0.0045675403,0.0015098923,0.6051836,0.6051836
543,543,1,1,True,0.34361637,0.56996995,0.06882484,0.013180645,0.004408181,0.56996995,0.56996995
544,544,1,1,True,0.4380644,0.5022111,0.047844484,0.008915529,0.0029645138,0.5022111,0.5022111
545,545,1,1,True,0.22670813,0.62879837,0.11351446,0.023134897,0.007844232,0.62879837,0.62879837
546,546,1,1,True,0.40276915,0.52882963,0.05469395,0.010282057,0.0034252342,0.52882963,0.52882963
547,547,1,1,True,0.31359965,0.5886176,0.07768057,0.0150543945,0.005047758,0.5886176,0.5886176
548,548,1,1,True,0.1650901,0.63464177,0.15501331,0.03366843,0.01158648,0.63464177,0.63464177
549,549,1,1,True,0.27919072,0.6074595,0.08972351,0.017677566,0.005948706,0.6074595,0.6074595
550,550,1,1,True,0.24259067,0.62351125,0.105467245,0.021245982,0.0071848705,0.62351125,0.62351125
551,551,1,1,True,0.28617042,0.6038936,0.087090924,0.017096514,0.005748575,0.6038936,0.6038936
552,552,1,1,True,0.19716072,0.6350416,0.13103549,0.027411949,0.00935023,0.6350416,0.6350416
553,553,1,1,True,0.28528947,0.60435146,0.08741744,0.01716835,0.005773298,0.60435146,0.60435146
554,554,1,1,True,0.17136252,0.6354531,0.14982748,0.032272767,0.01108415,0.6354531,0.6354531
555,555,1,1,True,0.23407751,0.62649137,0.10967569,0.022228137,0.0075272773,0.62649137,0.62649137
556,556,1,1,True,0.2756781,0.6091991,0.09108893,0.01798065,0.0060532256,0.6091991,0.6091991
557,557,1,1,True,0.17436002,0.6357022,0.14744209,0.031638946,0.010856689,0.6357022,0.6357022
558,558,1,1,True,0.39375603,0.5354068,0.05661196,0.010669129,0.0035560452,0.5354068,0.5354068
559,559,1,1,True,0.37977684,0.5454068,0.059740484,0.011304715,0.003771142,0.5454068,0.5454068
560,560,1,0,False,0.5924163,0.3746387,0.026537985,0.0048148683,0.0015921792,0.5924163,0.5924163
561,561,1,1,True,0.469564,0.47746366,0.042495735,0.007865146,0.0026115407,0.47746366,0.47746366
562,562,1,1,True,0.37047356,0.551916,0.061933752,0.011753451,0.0039232294,0.551916,0.551916
563,563,1,1,True,0.3109228,0.59018934,0.07853873,0.015238408,0.0051107462,0.59018934,0.59018934
564,564,1,1,True,0.3602947,0.5588934,0.06444321,0.012270123,0.0040985723,0.5588934,0.5588934
565,565,1,1,True,0.39932454,0.5313548,0.05541817,0.010427983,0.0034745336,0.5313548,0.5313548
566,566,1,0,False,0.7424474,0.24066561,0.013646225,0.002437359,0.0008034249,0.7424474,0.7424474
567,567,1,1,True,0.23425162,0.62643373,0.10958727,0.022207368,0.0075200275,0.62643373,0.62643373
568,568,1,1,True,0.28001353,0.60704666,0.08940766,0.017607624,0.005924599,0.60704666,0.60704666
569,569,1,1,True,0.48379055,0.4660264,0.040281475,0.007434512,0.0024671194,0.4660264,0.48379055
570,570,1,1,True,0.32404053,0.58233714,0.07444573,0.014364662,0.0048119463,0.58233714,0.58233714
571,571,1,1,True,0.28655696,0.603692,0.08694816,0.017065126,0.0057377745,0.603692,0.603692
572,572,1,1,True,0.13466728,0.6239558,0.18457252,0.04212889,0.014675551,0.6239558,0.6239558
573,573,1,1,True,0.15836467,0.63330275,0.16088507,0.03527894,0.012168658,0.63330275,0.63330275
574,574,1,0,False,0.55217254,0.4092188,0.0310646,0.0056677386,0.0018763533,0.55217254,0.55217254
575,575,1,1,True,0.42061588,0.5155322,0.051106114,0.0095632095,0.0031826638,0.5155322,0.5155322
576,576,1,1,True,0.36945373,0.5526221,0.06217988,0.011803978,0.0039403653,0.5526221,0.5526221
577,577,1,1,True,0.19390178,0.63538736,0.13320793,0.027958829,0.0095441155,0.63538736,0.63538736
578,578,1,1,True,0.31824476,0.58585244,0.076219715,0.014742149,0.00494095,0.58585244,0.58585244
579,579,1,1,True,0.24364717,0.6231192,0.10496101,0.021128662,0.007144034,0.6231192,0.6231192
580,580,1,1,True,0.29833996,0.5973509,0.08274134,0.01614593,0.0054218625,0.5973509,0.5973509
581,581,1,1,True,0.47206253,0.4754659,0.04209835,0.0077876826,0.0025855494,0.4754659,0.4754659
582,582,1,1,True,0.4555158,0.488604,0.04480112,0.008316106,0.002762959,0.488604,0.488604
583,583,1,1,True,0.36696506,0.5543386,0.062785394,0.0119284075,0.003982576,0.5543386,0.5543386
584,584,1,2,False,0.031129897,0.36239725,0.380642,0.15854403,0.06728683,0.380642,0.380642
585,585,1,0,False,0.51985025,0.43641517,0.035152156,0.006446211,0.002136309,0.51985025,0.51985025
586,586,1,1,True,0.49941522,0.4532993,0.03797835,0.006989165,0.0023179408,0.4532993,0.49941522
587,587,1,1,True,0.3171041,0.5865359,0.07657515,0.014818003,0.004966888,0.5865359,0.5865359
588,588,1,1,True,0.21657038,0.631518,0.11911872,0.0244778,0.0083151255,0.631518,0.631518
589,589,1,1,True,0.086940534,0.57094276,0.25250542,0.065847054,0.023764329,0.57094276,0.57094276
590,590,1,0,False,0.54074794,0.41889542,0.032459445,0.0059324903,0.0019647006,0.54074794,0.54074794
591,591,1,1,True,0.3282899,0.57971567,0.073178194,0.014096071,0.004720237,0.57971567,0.57971567
592,592,1,1,True,0.14831597,0.6302935,0.17031848,0.037936687,0.01313537,0.6302935,0.6302935
593,593,1,1,True,0.41402993,0.5204799,0.052399,0.00982147,0.003269758,0.5204799,0.5204799
594,594,1,1,True,0.4756586,0.47258234,0.04153286,0.007677585,0.002548618,0.47258234,0.4756586
595,595,1,1,True,0.46409774,0.48181722,0.043378215,0.008037455,0.0026693754,0.48181722,0.48181722
596,596,1,1,True,0.3646561,0.5559229,0.06335343,0.012045327,0.0040222527,0.5559229,0.5559229
597,597,1,0,False,0.5093652,0.44511053,0.036577094,0.0067194775,0.0022276898,0.5093652,0.5093652
598,598,1,0,False,0.51309115,0.44202822,0.036064815,0.006621121,0.0021947916,0.51309115,0.51309115
599,599,1,1,True,0.21692431,0.6314325,0.11891635,0.024428897,0.008297953,0.6314325,0.6314325
600,600,1,1,True,0.3298399,0.5787504,0.072722614,0.013999762,0.0046873693,0.5787504,0.5787504
601,601,1,1,True,0.33476615,0.5756515,0.071298055,0.013699383,0.0045849145,0.5756515,0.5756515
602,602,1,1,True,0.30871922,0.5914708,0.07925439,0.015392198,0.0051634135,0.5914708,0.5914708
603,603,1,0,False,0.5108315,0.44389853,0.0363747,0.006680603,0.0022146862,0.5108315,0.5108315
604,604,1,1,True,0.23948582,0.6246356,0.10697522,0.021596493,0.0073069623,0.6246356,0.6246356
605,605,1,0,False,0.60742885,0.3615619,0.02498839,0.0045251013,0.0014957777,0.60742885,0.60742885
606,606,1,1,True,0.31006217,0.59069115,0.07881724,0.015298218,0.0051312284,0.59069115,0.59069115
607,607,1,1,True,0.15256333,0.63172185,0.16622958,0.03677377,0.012711459,0.63172185,0.63172185
608,608,1,1,True,0.4209937,0.5152469,0.051033005,0.009548631,0.0031777495,0.5152469,0.5152469
609,609,1,1,True,0.37263525,0.5504145,0.061415803,0.011647248,0.0038872175,0.5504145,0.5504145
610,610,1,1,True,0.49185845,0.45947552,0.03907608,0.007201101,0.0023889113,0.45947552,0.49185845
611,611,1,1,True,0.24351346,0.62316906,0.10502485,0.02114345,0.0071491827,0.62316906,0.62316906
612,612,1,0,False,0.51668507,0.43904704,0.03557688,0.006527561,0.0021635056,0.51668507,0.51668507
613,613,1,1,True,0.38649917,0.5406297,0.05821188,0.010993506,0.003665775,0.5406297,0.5406297
614,614,1,1,True,0.26813906,0.61280143,0.094115965,0.018656816,0.0062867138,0.61280143,0.61280143
615,615,1,1,True,0.38193244,0.54388154,0.059245314,0.011203766,0.0037369535,0.54388154,0.54388154
616,616,1,1,True,0.36673647,0.55449575,0.06284137,0.011939919,0.003986482,0.55449575,0.55449575
617,617,1,1,True,0.3535465,0.56343055,0.06617408,0.012628515,0.004220347,0.56343055,0.56343055
618,618,1,1,True,0.36668116,0.55453384,0.06285489,0.011942702,0.003987427,0.55453384,0.55453384
619,619,1,1,True,0.2219826,0.63013434,0.11607825,0.023746388,0.008058434,0.63013434,0.63013434
620,620,1,1,True,0.19662446,0.6351037,0.13138936,0.027500775,0.009381704,0.6351037,0.6351037
621,621,1,1,True,0.25396702,0.6190483,0.10019029,0.020031644,0.0067628226,0.6190483,0.6190483
622,622,1,1,True,0.06566417,0.5209945,0.2956715,0.08574152,0.031928327,0.5209945,0.5209945
623,623,1,1,True,0.36175048,0.55790514,0.06407699,0.012194505,0.004072895,0.55790514,0.55790514
624,624,1,1,True,0.32975584,0.5788028,0.07274721,0.014004958,0.004689143,0.5788028,0.5788028
625,625,1,0,False,0.5370045,0.42205137,0.03292803,0.0060216365,0.001994463,0.5370045,0.5370045
626,626,1,1,True,0.2712739,0.61132586,0.09284091,0.018371288,0.006188061,0.61132586,0.61132586
627,627,1,1,True,0.13515556,0.62423265,0.18403105,0.041965544,0.014615183,0.62423265,0.62423265
628,628,1,1,True,0.36711228,0.5542373,0.06274937,0.011921,0.0039800634,0.5542373,0.5542373
629,629,1,1,True,0.23936868,0.6246772,0.10703267,0.021609873,0.0073116254,0.6246772,0.6246772
630,630,1,1,True,0.4422584,0.49896583,0.047093958,0.008767266,0.00291463,0.49896583,0.49896583
631,631,1,1,True,0.40713978,0.5256058,0.05379022,0.010100349,0.0033638729,0.5256058,0.5256058
632,632,1,1,True,0.45990294,0.48514208,0.04406791,0.008172388,0.002714683,0.48514208,0.48514208
633,633,1,1,True,0.44626492,0.49585047,0.04638848,0.008628163,0.0028678467,0.49585047,0.49585047
634,634,1,0,False,0.53294635,0.42546412,0.033442646,0.0061196624,0.0020271982,0.53294635,0.53294635
635,635,1,1,True,0.30428952,0.5940124,0.080718696,0.015707828,0.005271573,0.5940124,0.5940124
636,636,1,0,False,0.6991584,0.27997974,0.01684523,0.003020367,0.0009963771,0.6991584,0.6991584
637,637,1,1,True,0.23526025,0.62609696,0.10907692,0.022087649,0.0074782413,0.62609696,0.62609696
638,638,1,1,True,0.39505962,0.5344617,0.056329925,0.010612089,0.0035367603,0.5344617,0.5344617
639,639,1,1,True,0.32119328,0.58407295,0.07531058,0.014548466,0.004874742,0.58407295,0.58407295
640,640,1,1,True,0.42190343,0.51455957,0.05085744,0.009513633,0.0031659517,0.51455957,0.51455957
641,641,1,1,True,0.32935852,0.57905066,0.07286373,0.014029581,0.004697545,0.57905066,0.57905066
642,642,1,1,True,0.42786443,0.5100347,0.049723104,0.009287907,0.0030898903,0.5100347,0.5100347
643,643,1,1,True,0.18106622,0.6359575,0.14230949,0.030292122,0.010374716,0.6359575,0.6359575
644,644,1,1,True,0.22750413,0.628562,0.11309062,0.02303426,0.0078090145,0.628562,0.628562
645,645,1,1,True,0.3865528,0.54059136,0.058199853,0.010991061,0.003664948,0.54059136,0.54059136
646,646,1,2,False,0.04416299,0.438532,0.34866077,0.120873645,0.04777061,0.34866077,0.438532
647,647,1,1,True,0.064926386,0.5187979,0.297345,0.08662664,0.032304093,0.5187979,0.5187979
648,648,1,1,True,0.24310762,0.62332,0.105219126,0.021188453,0.0071648466,0.62332,0.62332
649,649,1,1,True,0.49644268,0.45573333,0.038406625,0.0070717814,0.0023456016,0.45573333,0.49644268
650,650,1,1,True,0.46085328,0.48439005,0.043910705,0.00814161,0.0027043468,0.48439005,0.48439005
651,651,1,1,True,0.17047846,0.6353629,0.1505422,0.03246367,0.011152741,0.6353629,0.6353629
652,652,1,1,True,0.3283853,0.57965636,0.07315004,0.014090117,0.0047182036,0.57965636,0.57965636
653,653,1,0,False,0.55085063,0.4103418,0.031223336,0.00569782,0.0018863884,0.55085063,0.55085063
654,654,1,1,True,0.44684315,0.4953998,0.04628759,0.008608295,0.0028611666,0.4953998,0.4953998
655,655,1,1,True,0.24450117,0.6227988,0.104554236,0.021034524,0.007111277,0.6227988,0.6227988
656,656,1,1,True,0.22798562,0.6284175,0.11283535,0.022973714,0.0077878367,0.6284175,0.6284175
657,657,1,1,True,0.14415681,0.62865657,0.17447561,0.039136693,0.013574307,0.62865657,0.62865657
658,658,1,1,True,0.42861652,0.50946116,0.04958191,0.009259857,0.0030804423,0.50946116,0.50946116
659,659,1,1,True,0.1987915,0.63484013,0.12996814,0.027144637,0.009255578,0.63484013,0.63484013
660,660,1,1,True,0.20046353,0.63461435,0.12888715,0.026874837,0.00916011,0.63461435,0.63461435
661,661,1,1,True,0.29809102,0.5974887,0.08282744,0.01616463,0.0054282825,0.5974887,0.5974887
662,662,1,0,False,0.5362865,0.42265576,0.033018563,0.0060388744,0.002000219,0.5362865,0.5362865
663,663,1,1,True,0.21174544,0.6326122,0.12192778,0.025159644,0.008554904,0.6326122,0.6326122
664,664,1,1,True,0.09821592,0.58923835,0.23330861,0.058398396,0.02083863,0.58923835,0.58923835
665,665,1,1,True,0.2193792,0.63082004,0.11752656,0.024093939,0.008180347,0.63082004,0.63082004
666,666,1,1,True,0.20169277,0.6344363,0.12810089,0.026679179,0.009090921,0.6344363,0.6344363
667,667,1,0,False,0.506466,0.44750306,0.036980353,0.00679699,0.0022536232,0.506466,0.506466
668,668,1,1,True,0.31228018,0.5893944,0.078102045,0.015144714,0.0050786706,0.5893944,0.5893944
669,669,1,1,True,0.23692846,0.62552965,0.10824025,0.021891747,0.007409898,0.62552965,0.62552965
670,670,1,1,True,0.32230508,0.58339715,0.07497137,0.014476322,0.004850091,0.58339715,0.58339715
671,671,1,1,True,0.28151405,0.6062884,0.088835485,0.017481077,0.0058809933,0.6062884,0.6062884
672,672,1,1,True,0.31495276,0.58781713,0.07725135,0.014962518,0.0050163213,0.58781713,0.58781713
673,673,1,1,True,0.21424487,0.63206226,0.120460644,0.024802791,0.008429357,0.63206226,0.63206226
674,674,1,1,True,0.13030487,0.6212992,0.18952316,0.043638073,0.015234679,0.6212992,0.6212992
675,675,1,0,False,0.7455664,0.2378163,0.013428957,0.0023979272,0.0007903855,0.7455664,0.7455664
676,676,1,0,False,0.51616293,0.43948063,0.035647396,0.0065410757,0.0021680244,0.51616293,0.51616293
677,677,1,0,False,0.68911153,0.2890376,0.01764031,0.0031659696,0.0010446128,0.68911153,0.68911153
678,678,1,1,True,0.21960993,0.6307607,0.11739716,0.024062825,0.008169426,0.6307607,0.6307607
679,679,1,1,True,0.36290383,0.55711985,0.06378861,0.012135011,0.004052696,0.55711985,0.55711985
680,680,1,1,True,0.45061952,0.49244863,0.045634195,0.008479715,0.0028179407,0.49244863,0.49244863
681,681,1,1,True,0.3023738,0.595097,0.08136287,0.015847085,0.0053193257,0.595097,0.595097
682,682,1,1,True,0.46408343,0.48182857,0.043380547,0.00803791,0.0026695277,0.48182857,0.48182857
683,683,1,0,False,0.5012545,0.4517904,0.037715614,0.0069385218,0.002300988,0.5012545,0.5012545
684,684,1,1,True,0.31861675,0.585629,0.07610424,0.014717525,0.004932529,0.585629,0.585629
685,685,1,1,True,0.28775492,0.60306454,0.086507745,0.016968386,0.0057044877,0.60306454,0.60306454
686,686,1,1,True,0.056852162,0.4921604,0.3164237,0.097534835,0.037028894,0.4921604,0.4921604
687,687,1,1,True,0.44687825,0.4953724,0.04628148,0.0086070895,0.0028607612,0.4953724,0.4953724
688,688,1,1,True,0.3079609,0.5919092,0.07950262,0.015445611,0.0051817116,0.5919092,0.5919092
689,689,1,1,True,0.34521502,0.5689286,0.06838946,0.013089686,0.004377217,0.5689286,0.5689286
690,690,1,0,False,0.51988333,0.43638754,0.03514774,0.0064453646,0.002136026,0.51988333,0.51988333
691,691,1,1,True,0.39034843,0.5378676,0.05735688,0.01081999,0.0036070666,0.5378676,0.5378676
692,692,1,1,True,0.28638968,0.6037793,0.08700993,0.017078707,0.005742447,0.6037793,0.6037793
693,693,1,1,True,0.087669015,0.5722689,0.25119376,0.065315165,0.023553153,0.5722689,0.5722689
694,694,1,0,False,0.57878035,0.38643652,0.028008243,0.005090831,0.0016840582,0.57878035,0.57878035
695,695,1,1,True,0.46162176,0.48378143,0.043783974,0.008116808,0.0026960187,0.48378143,0.48378143
696,696,1,1,True,0.17586184,0.63579506,0.14626855,0.03132897,0.0107456,0.63579506,0.63579506
697,697,1,1,True,0.39783973,0.5324389,0.05573368,0.010491644,0.0034960464,0.5324389,0.5324389
698,698,1,1,True,0.25455588,0.61880326,0.09992726,0.019971604,0.0067419936,0.61880326,0.61880326
699,699,1,1,True,0.05701846,0.4927612,0.3160171,0.09728471,0.03691856,0.4927612,0.4927612
700,700,1,1,True,0.4377454,0.50245726,0.047902077,0.008926915,0.0029683458,0.50245726,0.50245726
701,701,1,1,True,0.38391072,0.54247624,0.05879505,0.0111120865,0.0037059127,0.54247624,0.54247624
702,702,1,1,True,0.36217135,0.5576188,0.063971564,0.012172754,0.004065509,0.5576188,0.5576188
703,703,1,1,True,0.33740607,0.5739719,0.070548974,0.013541898,0.004531234,0.5739719,0.5739719
704,704,1,1,True,0.36271304,0.5572499,0.0638362,0.01214483,0.004056029,0.5572499,0.5572499
705,705,1,1,True,0.29168454,0.60097843,0.08508357,0.016656365,0.00559719,0.60097843,0.60097843
706,706,1,0,False,0.5844871,0.38150865,0.027385402,0.004973804,0.0016450868,0.5844871,0.5844871
707,707,1,1,True,0.37696272,0.54738855,0.060394175,0.011438185,0.0038163592,0.54738855,0.54738855
708,708,1,1,True,0.3750422,0.5487347,0.060845107,0.011530388,0.0038476049,0.5487347,0.5487347
709,709,1,1,True,0.2050916,0.6338915,0.12596332,0.026149679,0.008903877,0.6338915,0.6338915
710,710,1,1,True,0.11959076,0.61326104,0.20260221,0.047768258,0.016777726,0.61326104,0.61326104
711,711,1,0,False,0.5266981,0.43070105,0.034248807,0.00627348,0.0020785816,0.5266981,0.5266981
712,712,1,0,False,0.5375897,0.42155856,0.032854404,0.0060076215,0.0019897837,0.5375897,0.5375897
713,713,1,1,True,0.34243345,0.5707376,0.06914922,0.013248479,0.004431278,0.5707376,0.5707376
714,714,1,1,True,0.26523286,0.61414015,0.09531945,0.018927284,0.0063802386,0.61414015,0.61414015
715,715,1,1,True,0.27260128,0.6106914,0.09230811,0.018252285,0.0061469716,0.6106914,0.6106914
716,716,1,0,False,0.56211114,0.4007479,0.029892582,0.005445992,0.0018024052,0.56211114,0.56211114
717,717,1,1,True,0.28816366,0.60284954,0.08635808,0.016935537,0.0056931875,0.60284954,0.60284954
718,718,1,1,True,0.23475392,0.62626666,0.1093327,0.022147626,0.0074991733,0.62626666,0.62626666
719,719,1,1,True,0.1879152,0.6358165,0.1373409,0.02900983,0.009917565,0.6358165,0.6358165
720,720,1,1,True,0.46196413,0.4835101,0.043727644,0.008105788,0.0026923185,0.4835101,0.4835101
721,721,1,1,True,0.31705508,0.5865652,0.0765905,0.014821283,0.004968008,0.5865652,0.5865652
722,722,1,1,True,0.28687733,0.60352457,0.08683008,0.017039178,0.005728845,0.60352457,0.60352457
723,723,1,1,True,0.35913682,0.55967706,0.06473629,0.012330691,0.004119144,0.55967706,0.55967706
724,724,1,0,False,0.6403618,0.3325814,0.021820582,0.003936167,0.0013000786,0.6403618,0.6403618
725,725,1,1,True,0.49178928,0.4595318,0.039086252,0.0072030723,0.0023895714,0.4595318,0.49178928
726,726,1,1,True,0.36541778,0.55540115,0.06316537,0.012006598,0.004009109,0.55540115,0.55540115
727,727,1,1,True,0.3819812,0.54384696,0.05923417,0.011201493,0.0037361854,0.54384696,0.54384696
728,728,1,1,True,0.20158803,0.63445187,0.12816758,0.026695753,0.009096781,0.63445187,0.63445187
729,729,1,0,False,0.5761767,0.3886802,0.028296102,0.0051449807,0.0017020946,0.5761767,0.5761767
730,730,1,1,True,0.24985743,0.62072057,0.10205299,0.020458136,0.0069108903,0.62072057,0.62072057
731,731,1,0,False,0.82311267,0.16635832,0.008518931,0.0015122566,0.00049786945,0.82311267,0.82311267
732,732,1,1,True,0.42415714,0.512853,0.050425336,0.009427566,0.003136945,0.512853,0.512853
733,733,1,1,True,0.29793125,0.597577,0.082882725,0.016176648,0.005432405,0.597577,0.597577
734,734,1,1,True,0.2721354,0.61091477,0.09249463,0.018293926,0.0061613466,0.61091477,0.61091477
735,735,1,1,True,0.4222905,0.51426685,0.05078293,0.009498792,0.0031609493,0.51426685,0.51426685
736,736,1,1,True,0.41401318,0.52049243,0.052402344,0.00982214,0.0032699832,0.52049243,0.52049243
737,737,1,1,True,0.4277233,0.5101422,0.04974964,0.00929318,0.0030916666,0.5101422,0.5101422
738,738,1,1,True,0.24025989,0.6243592,0.1065964,0.021508291,0.007276229,0.6243592,0.6243592
739,739,1,1,True,0.33505315,0.57546955,0.071216136,0.013682147,0.0045790384,0.57546955,0.57546955
740,740,1,1,True,0.41494605,0.51979446,0.05221702,0.009785067,0.003257478,0.51979446,0.51979446
741,741,1,1,True,0.18869692,0.6357761,0.13679045,0.02886904,0.009867474,0.6357761,0.6357761
742,742,1,1,True,0.47780937,0.4708531,0.04119825,0.00761251,0.002526794,0.4708531,0.47780937
743,743,1,1,True,0.3392985,0.5727598,0.070017986,0.013430459,0.004493262,0.5727598,0.5727598
744,744,1,1,True,0.18803687,0.63581055,0.13725503,0.028987855,0.009909744,0.63581055,0.63581055
745,745,1,1,True,0.34764475,0.56733745,0.06773414,0.012952987,0.004330698,0.56733745,0.56733745
746,746,1,1,True,0.3576488,0.56068105,0.06511531,0.012409087,0.004145775,0.56068105,0.56068105
747,747,1,1,True,0.23934394,0.6246859,0.107044846,0.021612711,0.007312616,0.6246859,0.6246859
748,748,1,1,True,0.30412853,0.5941039,0.08077255,0.015719462,0.005275563,0.5941039,0.5941039
749,749,1,1,True,0.48013687,0.46897793,0.040839083,0.00754273,0.0025033965,0.46897793,0.48013687
750,750,1,1,True,0.37508333,0.54870594,0.060835414,0.011528411,0.003846934,0.54870594,0.54870594
751,751,1,1,True,0.4577795,0.48681974,0.044421267,0.008241617,0.0027379354,0.48681974,0.48681974
752,752,1,1,True,0.3425352,0.5706717,0.06912124,0.01324263,0.0044292863,0.5706717,0.5706717
753,753,1,1,True,0.20471841,0.63395506,0.12619542,0.026207007,0.0089241145,0.63395506,0.63395506
754,754,1,0,False,0.6487977,0.32509822,0.021056259,0.0037947558,0.0012531346,0.6487977,0.6487977
755,755,1,1,True,0.22951406,0.62795115,0.112030484,0.022783121,0.0077211745,0.62795115,0.62795115
756,756,1,1,True,0.44046432,0.500356,0.047413483,0.008830352,0.002935853,0.500356,0.500356
757,757,1,1,True,0.33328986,0.57658505,0.071721256,0.013788495,0.0046153013,0.57658505,0.57658505
758,758,1,1,True,0.2307517,0.62756515,0.11138479,0.022630539,0.007667837,0.62756515,0.62756515
759,759,1,1,True,0.20547187,0.6338259,0.12572742,0.026091458,0.008883329,0.6338259,0.6338259
760,760,1,1,True,0.36162102,0.5579932,0.06410945,0.012201207,0.00407517,0.5579932,0.5579932
761,761,1,1,True,0.46029362,0.48483306,0.044003215,0.008159726,0.0027104307,0.48483306,0.48483306
762,762,1,1,True,0.3882007,0.53941107,0.05783213,0.01091639,0.00363968,0.53941107,0.53941107
763,763,1,1,True,0.21598428,0.6316581,0.11945486,0.024559077,0.008343689,0.6316581,0.6316581
764,764,1,1,True,0.20594549,0.6337428,0.12543458,0.026019251,0.008857848,0.6337428,0.6337428
765,765,1,1,True,0.33394575,0.5761708,0.07153284,0.01374881,0.0046017678,0.5761708,0.5761708
766,766,1,0,False,0.5112763,0.4435306,0.03631349,0.0066688503,0.0022107554,0.5112763,0.5112763
767,767,1,1,True,0.34679094,0.5678978,0.06796356,0.013000814,0.004346972,0.5678978,0.5678978
768,768,1,1,True,0.36470902,0.5558867,0.063340336,0.012042625,0.004021336,0.5558867,0.5558867
769,769,1,1,True,0.23305674,0.6268266,0.11019625,0.022350486,0.007569995,0.6268266,0.6268266
770,770,1,1,True,0.26307446,0.6151157,0.096226975,0.019131863,0.0064510205,0.6151157,0.6151157
771,771,1,1,True,0.38687325,0.54036206,0.05812816,0.0109765,0.0036600202,0.54036206,0.54036206
772,772,1,1,True,0.18050325,0.6359515,0.14272985,0.030401574,0.010413816,0.6359515,0.6359515
773,773,1,1,True,0.29005858,0.60184664,0.085669,0.016784476,0.0056412336,0.60184664,0.60184664
774,774,1,1,True,0.4157158,0.5192177,0.05206468,0.009754605,0.0032472026,0.5192177,0.5192177
775,775,1,1,True,0.2772438,0.60842836,0.09047687,0.01784465,0.00600631,0.60842836,0.60842836
776,776,1,1,True,0.47304323,0.4746805,0.04194339,0.0077574984,0.002575423,0.4746805,0.4746805
777,777,1,0,False,0.5579414,0.40430766,0.03037975,0.005538083,0.0018331105,0.5579414,0.5579414
778,778,1,1,True,0.1499672,0.63087714,0.16871053,0.037477348,0.012967755,0.63087714,0.63087714
779,779,1,1,True,0.1886542,0.63577855,0.13682042,0.028876705,0.009870201,0.63577855,0.63577855
780,780,1,1,True,0.3206039,0.5844301,0.07549119,0.014586905,0.0048878775,0.5844301,0.5844301
781,781,1,1,True,0.40250885,0.5290209,0.05474829,0.010292997,0.0034289293,0.5290209,0.5290209
782,782,1,1,True,0.407443,0.5253813,0.05372813,0.010087883,0.0033596647,0.5253813,0.5253813
783,783,1,1,True,0.39928788,0.5313816,0.055425927,0.010429546,0.003475062,0.5313816,0.5313816
784,784,1,1,True,0.23131156,0.6273881,0.11109442,0.02256203,0.007643895,0.6273881,0.6273881
785,785,1,1,True,0.06543797,0.5203248,0.29618338,0.08601117,0.03204268,0.5203248,0.5203248
786,786,1,1,True,0.28559244,0.6041942,0.08730498,0.017143603,0.0057647815,0.6041942,0.6041942
787,787,1,1,True,0.25582075,0.61827266,0.099365495,0.019843532,0.0066975723,0.61827266,0.61827266
788,788,1,0,False,0.505758,0.44808656,0.037079457,0.006816053,0.0022600011,0.505758,0.505758
789,789,1,1,True,0.21683216,0.6314548,0.11896901,0.024441618,0.008302419,0.6314548,0.6314548
790,790,1,1,True,0.28209722,0.6059919,0.088614464,0.017432254,0.0058641736,0.6059919,0.6059919
791,791,1,1,True,0.4366423,0.5033078,0.048101805,0.008966425,0.002981644,0.5033078,0.5033078
792,792,1,1,True,0.20736337,0.6334858,0.124563694,0.025804903,0.008782239,0.6334858,0.6334858
793,793,1,1,True,0.34462196,0.56931543,0.06855058,0.013123332,0.00438867,0.56931543,0.56931543
794,794,1,1,True,0.31637424,0.58697164,0.0768037,0.014866816,0.004983584,0.58697164,0.58697164
795,795,1,1,True,0.14695555,0.62978476,0.17166115,0.038322296,0.013276249,0.62978476,0.62978476
796,796,1,1,True,0.48275214,0.4668662,0.040439192,0.0074651027,0.0024773732,0.4668662,0.48275214
797,797,1,1,True,0.3911693,0.53727615,0.057176422,0.010783417,0.0035946954,0.53727615,0.53727615
798,798,1,1,True,0.13524514,0.6242831,0.18393198,0.04193569,0.01460415,0.6242831,0.6242831
