sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
510,510,1,0,False,0.5499397,0.19988249,0.13182828,0.06719849,0.05115112,0.5499397,0.5499397
511,511,1,1,True,0.29228026,0.2109451,0.21250713,0.14670724,0.13756028,0.2109451,0.29228026
512,512,1,0,False,0.5345003,0.2034724,0.13703133,0.070740014,0.054255944,0.5345003,0.5345003
513,513,1,1,True,0.4719302,0.21479204,0.1582014,0.08642808,0.06864827,0.21479204,0.4719302
514,514,1,1,True,0.47017244,0.21503015,0.1587945,0.08690229,0.06910069,0.21503015,0.47017244
515,515,1,1,True,0.47762465,0.21398938,0.15627821,0.08490513,0.06720251,0.21398938,0.47762465
516,516,1,0,False,0.5167804,0.20721829,0.14302243,0.07495831,0.058020618,0.5167804,0.5167804
517,517,1,1,True,0.33211744,0.21737334,0.20247094,0.1310655,0.116972774,0.21737334,0.33211744
518,518,1,1,True,0.45514184,0.21687496,0.16385257,0.09103773,0.0730929,0.21687496,0.45514184
519,519,1,2,False,0.16056597,0.15877855,0.2190058,0.20548815,0.25616154,0.2190058,0.25616154
520,520,1,0,False,0.51308787,0.20794702,0.14427252,0.07585873,0.058833867,0.51308787,0.51308787
521,521,1,1,True,0.45998517,0.21631818,0.1622257,0.08968923,0.07178181,0.21631818,0.45998517
522,522,1,1,True,0.42065096,0.21975705,0.17531343,0.101101056,0.08317751,0.21975705,0.42065096
523,523,1,1,True,0.31258476,0.21468171,0.2076405,0.13856095,0.12653208,0.21468171,0.31258476
524,524,1,1,True,0.3893163,0.22062136,0.18542181,0.110989764,0.09365085,0.22062136,0.3893163
525,525,1,1,True,0.4739684,0.21451029,0.15751332,0.085880674,0.06812733,0.21451029,0.4739684
526,526,1,0,False,0.50189847,0.21004279,0.14806238,0.07863403,0.061362408,0.50189847,0.50189847
527,527,1,1,True,0.47425407,0.21447027,0.1574169,0.08580414,0.068054624,0.21447027,0.47425407
528,528,1,0,False,0.5665647,0.19569091,0.12625077,0.063517496,0.0479761,0.5665647,0.5665647
529,529,1,1,True,0.345706,0.2187506,0.19864465,0.12604702,0.11085174,0.2187506,0.345706
530,530,1,0,False,0.5207504,0.20641464,0.14167885,0.07399852,0.057157554,0.5207504,0.5207504
531,531,1,1,True,0.44387275,0.21802843,0.16762415,0.094235614,0.076239064,0.21802843,0.44387275
532,532,1,1,True,0.4610377,0.2161924,0.1618717,0.08939819,0.07150002,0.2161924,0.4610377
533,533,1,1,True,0.3831569,0.22058165,0.18735932,0.11302245,0.09587969,0.22058165,0.3831569
534,534,1,1,True,0.421922,0.21968572,0.17489615,0.10071537,0.08278084,0.21968572,0.421922
535,535,1,0,False,0.5486642,0.20019028,0.13225731,0.067486465,0.05140173,0.5486642,0.5486642
536,536,1,1,True,0.42044616,0.21976832,0.1753806,0.101163305,0.08324162,0.21976832,0.42044616
537,537,1,1,True,0.45393407,0.21700811,0.16425776,0.09137642,0.07342363,0.21700811,0.45393407
538,538,1,1,True,0.3834316,0.22058487,0.18727337,0.112931155,0.095778994,0.22058487,0.3834316
539,539,1,0,False,0.52408385,0.20572388,0.14055118,0.07319929,0.056441765,0.52408385,0.52408385
540,540,1,1,True,0.46431625,0.21578977,0.16076832,0.088496216,0.070629455,0.21578977,0.46431625
541,541,1,1,True,0.33716434,0.21793115,0.20106982,0.12918293,0.11465175,0.21793115,0.33716434
542,542,1,0,False,0.74611896,0.1320556,0.068962656,0.030939847,0.021922877,0.74611896,0.74611896
543,543,1,1,True,0.48364732,0.21308874,0.15424195,0.08331627,0.065705806,0.21308874,0.48364732
544,544,1,0,False,0.52120507,0.20632127,0.14152503,0.07388918,0.057059456,0.52120507,0.52120507
545,545,1,1,True,0.4234947,0.21959358,0.17437913,0.1002398,0.082292795,0.21959358,0.4234947
546,546,1,1,True,0.40862435,0.22029465,0.17923674,0.10480894,0.08703531,0.22029465,0.40862435
547,547,1,0,False,0.5633187,0.19653527,0.12733737,0.06422567,0.048582923,0.5633187,0.5633187
548,548,1,0,False,0.5009458,0.21021336,0.14838503,0.07887356,0.06158224,0.5009458,0.5009458
549,549,1,0,False,0.50412136,0.20964007,0.14730936,0.078077026,0.060852252,0.50412136,0.50412136
550,550,1,1,True,0.4537159,0.21703191,0.16433099,0.09143773,0.07348356,0.21703191,0.4537159
551,551,1,1,True,0.4244691,0.21953446,0.17405848,0.09994598,0.08199197,0.21953446,0.4244691
552,552,1,1,True,0.42689833,0.21938004,0.17325793,0.099216595,0.08124718,0.21938004,0.42689833
553,553,1,1,True,0.38641134,0.2206115,0.18633798,0.11194469,0.09469457,0.2206115,0.38641134
554,554,1,1,True,0.4374305,0.21859685,0.16976987,0.09610241,0.078100376,0.21859685,0.4374305
555,555,1,1,True,0.47288555,0.21466076,0.15787892,0.086171165,0.0684036,0.21466076,0.47288555
556,556,1,1,True,0.43122762,0.2190803,0.17182738,0.09792703,0.079937674,0.2190803,0.43122762
557,557,1,1,True,0.4990805,0.21054362,0.14901692,0.079344176,0.062014848,0.21054362,0.4990805
558,558,1,0,False,0.5045117,0.20956862,0.1471771,0.07797949,0.060763046,0.5045117,0.5045117
559,559,1,1,True,0.42745292,0.21934336,0.17307492,0.09905065,0.08107815,0.21934336,0.42745292
560,560,1,0,False,0.53706807,0.20289603,0.1361647,0.07014256,0.05372864,0.53706807,0.53706807
561,561,1,0,False,0.56488025,0.19613066,0.12681451,0.06388438,0.048290227,0.56488025,0.56488025
562,562,1,1,True,0.44938836,0.21748887,0.16578087,0.09265981,0.07468217,0.21748887,0.44938836
563,563,1,1,True,0.4653747,0.21565625,0.16041182,0.088206545,0.07035068,0.21565625,0.4653747
564,564,1,1,True,0.46121454,0.21617112,0.1618122,0.08934935,0.07145279,0.21617112,0.46121454
565,565,1,1,True,0.31846792,0.21558312,0.20612895,0.13626815,0.12355186,0.21558312,0.31846792
566,566,1,2,False,0.24728066,0.19894528,0.22075406,0.16599634,0.16702366,0.22075406,0.24728066
567,567,1,2,False,0.18138784,0.1707316,0.22250709,0.19621429,0.22915918,0.22250709,0.22915918
568,568,1,0,False,0.53413075,0.20355467,0.13715611,0.07082631,0.054332223,0.53413075,0.53413075
569,569,1,1,True,0.46595728,0.21558213,0.16021554,0.08804735,0.070197694,0.21558213,0.46595728
570,570,1,1,True,0.4852937,0.21283337,0.1536849,0.08288576,0.06530228,0.21283337,0.4852937
571,571,1,1,True,0.37581652,0.22044063,0.18964227,0.115484335,0.09861625,0.22044063,0.37581652
572,572,1,1,True,0.43737984,0.21860102,0.16978674,0.09611721,0.078115195,0.21860102,0.43737984
573,573,1,1,True,0.45989847,0.21632847,0.16225481,0.0897132,0.071805045,0.21632847,0.45989847
574,574,1,1,True,0.468158,0.21529722,0.15947384,0.087448105,0.06962283,0.21529722,0.468158
575,575,1,2,False,0.28184032,0.20863235,0.21476692,0.15103509,0.14372532,0.21476692,0.28184032
576,576,1,1,True,0.29076844,0.21062717,0.2128453,0.14732817,0.13843092,0.21062717,0.29076844
577,577,1,1,True,0.45494223,0.2168971,0.16391958,0.09109364,0.07314745,0.2168971,0.45494223
578,578,1,1,True,0.40291503,0.22046117,0.18108161,0.10660693,0.08893533,0.22046117,0.40291503
579,579,1,1,True,0.40728414,0.22033891,0.17967092,0.10522879,0.087477244,0.22033891,0.40728414
580,580,1,1,True,0.40658188,0.2203609,0.17989813,0.105449304,0.087709785,0.2203609,0.40658188
581,581,1,0,False,0.53302175,0.20380045,0.13753061,0.071085654,0.054561634,0.53302175,0.53302175
582,582,1,1,True,0.49797744,0.21073669,0.14939049,0.079623386,0.062271997,0.21073669,0.49797744
583,583,1,0,False,0.50538844,0.20940742,0.14688013,0.07776079,0.060563214,0.50538844,0.50538844
584,584,1,3,False,0.1305387,0.13860595,0.20875025,0.21715477,0.30495033,0.21715477,0.30495033
585,585,1,0,False,0.52498037,0.20553559,0.14024809,0.07298537,0.05625067,0.52498037,0.52498037
586,586,1,1,True,0.49075687,0.21195817,0.1518358,0.08146888,0.06398028,0.21195817,0.49075687
587,587,1,1,True,0.42586154,0.21944714,0.1735998,0.09952737,0.081564166,0.21944714,0.42586154
588,588,1,1,True,0.35449177,0.21943346,0.19608572,0.12288656,0.10710249,0.21943346,0.35449177
589,589,1,1,True,0.3152234,0.2150959,0.20696771,0.13752884,0.12518415,0.2150959,0.3152234
590,590,1,1,True,0.48212665,0.21332109,0.15475626,0.083715364,0.06608063,0.21332109,0.48212665
591,591,1,1,True,0.4213804,0.21971643,0.17507394,0.10087951,0.08294959,0.21971643,0.4213804
592,592,1,1,True,0.38848114,0.22062013,0.18568559,0.1112636,0.09394954,0.22062013,0.38848114
593,593,1,1,True,0.48300993,0.21318656,0.15445751,0.08348334,0.065862656,0.21318656,0.48300993
594,594,1,1,True,0.43328604,0.21892689,0.17114559,0.09731859,0.079322964,0.21892689,0.43328604
595,595,1,1,True,0.4179436,0.21989983,0.17620067,0.1019265,0.0840294,0.21989983,0.4179436
596,596,1,1,True,0.4093082,0.22027081,0.17901498,0.10459524,0.086810775,0.22027081,0.4093082
597,597,1,1,True,0.48142362,0.21342742,0.15499401,0.08390034,0.06625461,0.21342742,0.48142362
598,598,1,1,True,0.4555375,0.21683079,0.16371982,0.09092701,0.07298488,0.21683079,0.4555375
599,599,1,1,True,0.47690398,0.21409363,0.15652177,0.08509679,0.06738384,0.21409363,0.47690398
600,600,1,1,True,0.47901922,0.21378556,0.15580691,0.084535286,0.06685302,0.21378556,0.47901922
601,601,1,1,True,0.3364874,0.2178595,0.20125914,0.12943421,0.11495973,0.2178595,0.3364874
602,602,1,1,True,0.4621817,0.21605372,0.16148682,0.08908264,0.07119501,0.21605372,0.4621817
603,603,1,2,False,0.28347436,0.20901246,0.21442531,0.15035157,0.14273639,0.21442531,0.28347436
604,604,1,1,True,0.40842682,0.22030133,0.17930081,0.10487074,0.0871003,0.22030133,0.40842682
605,605,1,0,False,0.5841214,0.19091173,0.120396316,0.05977232,0.044798233,0.5841214,0.5841214
606,606,1,1,True,0.42072815,0.21975285,0.17528807,0.10107758,0.08315336,0.21975285,0.42072815
607,607,1,1,True,0.44022435,0.21835852,0.16884036,0.09528936,0.07728741,0.21835852,0.44022435
608,608,1,1,True,0.49076116,0.21195745,0.15183432,0.08146781,0.06397925,0.21195745,0.49076116
609,609,1,0,False,0.51905066,0.2067613,0.142254,0.07440841,0.057525635,0.51905066,0.51905066
610,610,1,0,False,0.5994964,0.18644027,0.11530459,0.056606673,0.04215204,0.5994964,0.5994964
611,611,1,1,True,0.4830528,0.21318,0.154443,0.08347212,0.06585209,0.21318,0.4830528
612,612,1,0,False,0.50420606,0.20962456,0.14728068,0.07805584,0.060832888,0.50420606,0.50420606
613,613,1,1,True,0.46849853,0.21525255,0.159359,0.08735565,0.06953428,0.21525255,0.46849853
614,614,1,1,True,0.49544668,0.21117309,0.15024766,0.08026678,0.062865786,0.21117309,0.49544668
615,615,1,0,False,0.51739395,0.20709547,0.14281471,0.07480942,0.057886455,0.51739395,0.51739395
616,616,1,1,True,0.49072587,0.21196327,0.15184627,0.08147688,0.0639877,0.21196327,0.49072587
617,617,1,1,True,0.38404632,0.22059181,0.18708068,0.11272709,0.0955541,0.22059181,0.38404632
618,618,1,1,True,0.46964753,0.21510032,0.15897155,0.08704423,0.069236375,0.21510032,0.46964753
619,619,1,1,True,0.4958374,0.21110633,0.15011533,0.08016719,0.062773764,0.21110633,0.4958374
620,620,1,1,True,0.48895776,0.2122511,0.15244482,0.081933536,0.06441278,0.2122511,0.48895776
621,621,1,1,True,0.49077022,0.21195602,0.15183124,0.081465445,0.06397707,0.21195602,0.49077022
622,622,1,2,False,0.19259477,0.17652363,0.22342464,0.19106214,0.21639483,0.22342464,0.22342464
623,623,1,1,True,0.48210472,0.21332443,0.15476368,0.083721116,0.066086054,0.21332443,0.48210472
624,624,1,1,True,0.47763443,0.21398795,0.15627497,0.08490257,0.06720008,0.21398795,0.47763443
625,625,1,0,False,0.76789147,0.12239601,0.062474698,0.027715566,0.019522322,0.76789147,0.76789147
626,626,1,1,True,0.49233705,0.21169713,0.15130074,0.08106239,0.063602686,0.21169713,0.49233705
627,627,1,1,True,0.46338105,0.21590629,0.16108318,0.08875279,0.07087669,0.21590629,0.46338105
628,628,1,1,True,0.37210292,0.22032991,0.19078544,0.116746485,0.10003525,0.22032991,0.37210292
629,629,1,1,True,0.40251142,0.22047079,0.18121153,0.10673492,0.08907135,0.22047079,0.40251142
630,630,1,1,True,0.46708006,0.21543771,0.15983719,0.08774124,0.069903806,0.21543771,0.46708006
631,631,1,1,True,0.4693406,0.21514122,0.15907507,0.08712736,0.069315836,0.21514122,0.4693406
632,632,1,0,False,0.5485349,0.20022137,0.13230085,0.0675157,0.05142721,0.5485349,0.5485349
633,633,1,0,False,0.55255353,0.19924556,0.13094948,0.06661075,0.050640702,0.55255353,0.55255353
634,634,1,0,False,0.588092,0.18978211,0.119078025,0.05894481,0.044103023,0.588092,0.588092
635,635,1,1,True,0.3650319,0.22004431,0.1929388,0.119180836,0.10280415,0.22004431,0.3650319
636,636,1,1,True,0.47021276,0.21502474,0.15878086,0.08689137,0.06909028,0.21502474,0.47021276
637,637,1,1,True,0.45175004,0.21724313,0.16498995,0.09199131,0.074025564,0.21724313,0.45175004
638,638,1,1,True,0.4054334,0.22039483,0.1802694,0.105810806,0.08809164,0.22039483,0.4054334
639,639,1,0,False,0.51489574,0.2075925,0.14366046,0.07541695,0.058434423,0.51489574,0.51489574
640,640,1,1,True,0.48956716,0.21215242,0.15223855,0.0817759,0.06426597,0.21215242,0.48956716
641,641,1,0,False,0.5290957,0.20465803,0.13885683,0.07200883,0.055380598,0.5290957,0.5290957
642,642,1,1,True,0.48918328,0.2122147,0.1523685,0.081875175,0.06435843,0.2122147,0.48918328
643,643,1,1,True,0.36419404,0.22000384,0.19319181,0.11947208,0.10313823,0.22000384,0.36419404
644,644,1,1,True,0.44140887,0.2182537,0.1684458,0.09494622,0.07694541,0.2182537,0.44140887
645,645,1,1,True,0.42647547,0.21940756,0.17339744,0.099343225,0.081376314,0.21940756,0.42647547
646,646,1,2,False,0.16399759,0.16085863,0.21976125,0.20400113,0.2513814,0.21976125,0.2513814
647,647,1,1,True,0.3929773,0.22061148,0.1842614,0.1097957,0.092354126,0.22061148,0.3929773
648,648,1,1,True,0.45285824,0.21712486,0.16461854,0.091678925,0.07371951,0.21712486,0.45285824
649,649,1,1,True,0.45868206,0.21647155,0.16266368,0.09005052,0.072132185,0.21647155,0.45868206
650,650,1,1,True,0.4544512,0.21695137,0.1640843,0.0912313,0.073281825,0.21695137,0.4544512
651,651,1,1,True,0.4554502,0.21684055,0.16374914,0.09095144,0.07300873,0.21684055,0.4554502
652,652,1,1,True,0.451535,0.21726584,0.16506203,0.09205202,0.074085124,0.21726584,0.451535
653,653,1,0,False,0.5223015,0.20609502,0.14115414,0.07362591,0.056823503,0.5223015,0.5223015
654,654,1,1,True,0.48548144,0.21280402,0.15362136,0.08283677,0.06525641,0.21280402,0.48548144
655,655,1,1,True,0.36590862,0.22008505,0.19267355,0.11887679,0.10245598,0.22008505,0.36590862
656,656,1,1,True,0.43741858,0.21859777,0.16977388,0.096105896,0.07810388,0.21859777,0.43741858
657,657,1,1,True,0.4619859,0.21607763,0.16155273,0.08913662,0.07124714,0.21607763,0.4619859
658,658,1,1,True,0.41038358,0.22023174,0.17866589,0.10425986,0.08645892,0.22023174,0.41038358
659,659,1,1,True,0.29979736,0.21244377,0.21077317,0.14364928,0.13333642,0.21244377,0.29979736
660,660,1,0,False,0.59086776,0.18898204,0.11815783,0.058370482,0.043621983,0.59086776,0.59086776
661,661,1,1,True,0.45192966,0.2172241,0.16492978,0.09194064,0.07397589,0.2172241,0.45192966
662,662,1,1,True,0.41501486,0.22004017,0.17715792,0.10282541,0.08496163,0.22004017,0.41501486
663,663,1,0,False,0.5049788,0.2094829,0.14701895,0.07786295,0.06065653,0.5049788,0.5049788
664,664,1,2,False,0.19842726,0.17936814,0.22366953,0.1883624,0.21017267,0.22366953,0.22366953
665,665,1,1,True,0.33967632,0.21818832,0.20036335,0.12825418,0.11351783,0.21818832,0.33967632
666,666,1,1,True,0.47593373,0.21423274,0.15684956,0.08535528,0.06762868,0.21423274,0.47593373
667,667,1,0,False,0.5586752,0.19772144,0.12889393,0.06524757,0.049461905,0.5586752,0.5586752
668,668,1,1,True,0.4202202,0.21978062,0.17545472,0.10123202,0.08331244,0.21978062,0.4202202
669,669,1,1,True,0.42472488,0.21951866,0.17397425,0.09986901,0.0819132,0.21951866,0.42472488
670,670,1,1,True,0.4301842,0.21915534,0.17217264,0.09823662,0.08025122,0.21915534,0.4301842
671,671,1,1,True,0.4433521,0.21807685,0.16779786,0.094385415,0.07638776,0.21807685,0.4433521
672,672,1,1,True,0.38848424,0.22062016,0.1856846,0.11126257,0.09394843,0.22062016,0.38848424
673,673,1,0,False,0.5476892,0.2004242,0.1325854,0.067707166,0.051594015,0.5476892,0.5476892
674,674,1,3,False,0.14057821,0.14575523,0.21297407,0.213599,0.2870935,0.213599,0.2870935
675,675,1,1,True,0.3818832,0.22056448,0.1877576,0.113446526,0.09634819,0.22056448,0.3818832
676,676,1,0,False,0.50582796,0.20932621,0.14673126,0.07765132,0.060463246,0.50582796,0.50582796
677,677,1,1,True,0.3082415,0.21396485,0.20872885,0.14027314,0.12879167,0.21396485,0.3082415
678,678,1,1,True,0.40434682,0.22042489,0.18062007,0.10615368,0.08845453,0.22042489,0.40434682
679,679,1,1,True,0.49253535,0.21166414,0.15123358,0.08101148,0.06355544,0.21166414,0.49253535
680,680,1,0,False,0.54544586,0.20095803,0.13334064,0.06821678,0.05203876,0.54544586,0.54544586
681,681,1,1,True,0.4766938,0.21412385,0.1565928,0.08515274,0.06743681,0.21412385,0.4766938
682,682,1,0,False,0.5438969,0.20132291,0.13386232,0.068570144,0.05234772,0.5438969,0.5438969
683,683,1,1,True,0.49805984,0.21072231,0.14936261,0.07960255,0.062252764,0.21072231,0.49805984
684,684,1,1,True,0.4608412,0.21621604,0.16193782,0.08945246,0.071552545,0.21621604,0.4608412
685,685,1,1,True,0.4779728,0.21393877,0.15616061,0.0848127,0.06711511,0.21393877,0.4779728
686,686,1,3,False,0.115315735,0.12694585,0.20053226,0.22149843,0.33570772,0.22149843,0.33570772
687,687,1,0,False,0.5740621,0.1936935,0.1237458,0.06190074,0.04659785,0.5740621,0.5740621
688,688,1,1,True,0.45786643,0.21656618,0.16293776,0.090277255,0.07235238,0.21656618,0.45786643
689,689,1,1,True,0.42285728,0.2196314,0.17458875,0.10043233,0.08249023,0.2196314,0.42285728
690,690,1,1,True,0.44173115,0.2182248,0.16833837,0.09485303,0.07685265,0.2182248,0.44173115
691,691,1,1,True,0.4764657,0.21415663,0.15666986,0.08521348,0.06749433,0.21415663,0.4764657
692,692,1,1,True,0.48826975,0.21236187,0.15267769,0.08211169,0.06457889,0.21236187,0.48826975
693,693,1,1,True,0.43523914,0.21877483,0.17049776,0.09674396,0.078744315,0.21877483,0.43523914
694,694,1,1,True,0.44250643,0.21815452,0.16807994,0.09462917,0.07662994,0.21815452,0.44250643
695,695,1,1,True,0.46398216,0.21583158,0.16088077,0.08858782,0.07071766,0.21583158,0.46398216
696,696,1,1,True,0.4478582,0.21764344,0.16629271,0.0930949,0.07511073,0.21764344,0.4478582
697,697,1,2,False,0.2715246,0.20607442,0.21681237,0.15540187,0.15018673,0.21681237,0.2715246
698,698,1,1,True,0.45871872,0.21646729,0.16265137,0.09004032,0.0721223,0.21646729,0.45871872
699,699,1,2,False,0.21282852,0.18591046,0.2236655,0.18168919,0.19590633,0.2236655,0.2236655
700,700,1,0,False,0.514598,0.20765114,0.14376126,0.07548958,0.058500033,0.514598,0.514598
701,701,1,1,True,0.40909874,0.2202782,0.17908292,0.104660645,0.08687949,0.2202782,0.40909874
702,702,1,1,True,0.42009348,0.21978745,0.17549632,0.10127057,0.08335218,0.21978745,0.42009348
703,703,1,1,True,0.3945226,0.22059992,0.18376972,0.10929487,0.09181289,0.22059992,0.3945226
704,704,1,1,True,0.39658648,0.22057763,0.18311143,0.10862883,0.091095634,0.22057763,0.39658648
705,705,1,1,True,0.41259086,0.22014508,0.17794807,0.10357423,0.08574176,0.22014508,0.41259086
706,706,1,0,False,0.53132915,0.20417258,0.13810225,0.07148263,0.054913383,0.53132915,0.53132915
707,707,1,1,True,0.4195156,0.21981844,0.17568578,0.10144653,0.08353364,0.21981844,0.4195156
708,708,1,1,True,0.4454521,0.21787885,0.16709691,0.09378228,0.07578986,0.21787885,0.4454521
709,709,1,1,True,0.4321367,0.2190134,0.17152637,0.097657956,0.079665564,0.2190134,0.4321367
710,710,1,1,True,0.38240552,0.22057188,0.18759437,0.11327249,0.09615575,0.22057188,0.38240552
711,711,1,0,False,0.52231723,0.20609179,0.14114876,0.07362212,0.056820095,0.52231723,0.52231723
712,712,1,1,True,0.3742296,0.22039658,0.19013175,0.11602233,0.099219725,0.22039658,0.3742296
713,713,1,1,True,0.42715138,0.21936336,0.17317446,0.099140815,0.081169985,0.21936336,0.42715138
714,714,1,1,True,0.39511687,0.22059429,0.18358038,0.10910274,0.09160572,0.22059429,0.39511687
715,715,1,1,True,0.40916067,0.22027603,0.17906284,0.1046413,0.08685915,0.22027603,0.40916067
716,716,1,2,False,0.21137321,0.18527985,0.22370267,0.1823625,0.19728178,0.22370267,0.22370267
717,717,1,1,True,0.49667907,0.2109617,0.14983025,0.079953015,0.062575966,0.2109617,0.49667907
718,718,1,1,True,0.4087252,0.22029114,0.17920409,0.1047774,0.087002166,0.22029114,0.4087252
719,719,1,1,True,0.46219563,0.21605209,0.16148214,0.089078814,0.071191326,0.21605209,0.46219563
720,720,1,1,True,0.43453142,0.21883066,0.17073265,0.09695188,0.07895347,0.21883066,0.43453142
721,721,1,1,True,0.47569132,0.21426728,0.15693145,0.08541995,0.06769,0.21426728,0.47569132
722,722,1,1,True,0.41802567,0.21989569,0.17617382,0.10190138,0.08400343,0.21989569,0.41802567
723,723,1,1,True,0.44488728,0.21793282,0.1672855,0.09394421,0.07595019,0.21793282,0.44488728
724,724,1,0,False,0.50739247,0.20903504,0.14620134,0.0772625,0.060108654,0.50739247,0.50739247
725,725,1,1,True,0.43259767,0.21897893,0.17137374,0.09752175,0.07952799,0.21897893,0.43259767
726,726,1,1,True,0.47079474,0.21494639,0.1585845,0.08673418,0.068940185,0.21494639,0.47079474
727,727,1,1,True,0.47005567,0.2150458,0.15883388,0.086933866,0.06913087,0.2150458,0.47005567
728,728,1,1,True,0.47458965,0.21442315,0.15730354,0.08571434,0.06796932,0.21442315,0.47458965
729,729,1,0,False,0.5040896,0.20964584,0.1473201,0.07808496,0.0608595,0.5040896,0.5040896
730,730,1,1,True,0.44325274,0.21808606,0.16783099,0.09441404,0.076416165,0.21808606,0.44325274
731,731,1,0,False,0.51646364,0.20728153,0.14312963,0.075035244,0.058089983,0.51646364,0.51646364
732,732,1,1,True,0.35823244,0.21967596,0.19497806,0.12156072,0.10555282,0.21967596,0.35823244
733,733,1,0,False,0.5241259,0.20571508,0.14053702,0.07318928,0.056432813,0.5241259,0.5241259
734,734,1,1,True,0.4649374,0.21571168,0.1605591,0.08832611,0.070465714,0.21571168,0.4649374
735,735,1,1,True,0.4514088,0.21727923,0.16510426,0.09208765,0.07412007,0.21727923,0.4514088
736,736,1,1,True,0.4777275,0.21397446,0.15624352,0.08487788,0.067176715,0.21397446,0.4777275
737,737,1,1,True,0.43646002,0.21867663,0.17009236,0.09638613,0.07838487,0.21867663,0.43646002
738,738,1,1,True,0.41288128,0.22013311,0.17785351,0.10348429,0.08564788,0.22013311,0.41288128
739,739,1,0,False,0.5008963,0.21022218,0.14840183,0.07888603,0.06159368,0.5008963,0.5008963
740,740,1,1,True,0.41648507,0.21997154,0.17667775,0.10237339,0.08449225,0.21997154,0.41648507
741,741,1,1,True,0.44337487,0.21807474,0.16779028,0.09437885,0.07638126,0.21807474,0.44337487
742,742,1,0,False,0.5499644,0.19987655,0.1318199,0.0671929,0.051146258,0.5499644,0.5499644
743,743,1,1,True,0.37107688,0.22029448,0.1910999,0.117097184,0.10043156,0.22029448,0.37107688
744,744,1,1,True,0.40990353,0.22024941,0.17882177,0.10440948,0.08661581,0.22024941,0.40990353
745,745,1,1,True,0.4765469,0.21414496,0.15664247,0.085191876,0.06747386,0.21414496,0.4765469
746,746,1,1,True,0.44122863,0.21826982,0.16850585,0.09499836,0.07699734,0.21826982,0.44122863
747,747,1,1,True,0.4330386,0.21894571,0.1712276,0.097391516,0.079396576,0.21894571,0.4330386
748,748,1,1,True,0.47379243,0.21453491,0.15757272,0.08592781,0.068172134,0.21453491,0.47379243
749,749,1,0,False,0.52261275,0.20603053,0.14104883,0.07355128,0.05675667,0.52261275,0.52261275
750,750,1,1,True,0.4117831,0.22017777,0.17821094,0.103824735,0.08600345,0.22017777,0.4117831
751,751,1,0,False,0.5202261,0.20652196,0.14185624,0.0741248,0.05727085,0.5202261,0.5202261
752,752,1,1,True,0.474082,0.2144944,0.15747495,0.085850246,0.0680984,0.2144944,0.474082
753,753,1,0,False,0.5088291,0.20876473,0.14571476,0.07690668,0.059784736,0.5088291,0.5088291
754,754,1,0,False,0.53365356,0.20366064,0.1373172,0.0709378,0.05443081,0.53365356,0.53365356
755,755,1,1,True,0.41354588,0.22010498,0.17763703,0.10327872,0.085433476,0.22010498,0.41354588
756,756,1,1,True,0.46611544,0.21556188,0.16016231,0.088004194,0.07015624,0.21556188,0.46611544
757,757,1,1,True,0.37271297,0.22034985,0.19059822,0.116538405,0.09980056,0.22034985,0.37271297
758,758,1,1,True,0.4128563,0.22013412,0.17786166,0.10349204,0.08565594,0.22013412,0.4128563
759,759,1,1,True,0.42472434,0.21951869,0.17397444,0.09986915,0.08191338,0.21951869,0.42472434
760,760,1,0,False,0.5306708,0.20431636,0.13832466,0.071637474,0.055050746,0.5306708,0.5306708
761,761,1,0,False,0.56106746,0.19711348,0.12809175,0.064719856,0.049007457,0.56106746,0.56106746
762,762,1,1,True,0.39989865,0.22052568,0.18205114,0.10756678,0.08995775,0.22052568,0.39989865
763,763,1,1,True,0.41117007,0.22020179,0.17841035,0.104015134,0.08620266,0.22020179,0.41117007
764,764,1,1,True,0.39940023,0.22053477,0.18221098,0.10772607,0.090127945,0.22053477,0.39940023
765,765,1,1,True,0.44821763,0.21760747,0.1661725,0.09299255,0.075009845,0.21760747,0.44821763
766,766,1,1,True,0.4733278,0.21459956,0.15772961,0.086052455,0.06829066,0.21459956,0.4733278
767,767,1,1,True,0.43910646,0.2184554,0.16921248,0.095614046,0.07761161,0.2184554,0.43910646
768,768,1,1,True,0.4867009,0.21261203,0.1532087,0.0825191,0.06495927,0.21261203,0.4867009
769,769,1,1,True,0.4380823,0.21854244,0.16955316,0.095912255,0.07790991,0.21854244,0.4380823
770,770,1,1,True,0.37001285,0.22025572,0.19142525,0.117461786,0.10084447,0.22025572,0.37001285
771,771,1,0,False,0.5136692,0.20783345,0.14407574,0.0757165,0.05870518,0.5136692,0.5136692
772,772,1,1,True,0.4004559,0.22051501,0.18187231,0.10738892,0.089767866,0.22051501,0.4004559
773,773,1,1,True,0.446846,0.21774355,0.16663116,0.0933836,0.07539568,0.21774355,0.446846
774,774,1,2,False,0.16772711,0.16306943,0.22049838,0.20236282,0.24634226,0.22049838,0.24634226
775,775,1,0,False,0.5003222,0.21032429,0.14859624,0.07903067,0.061726548,0.5003222,0.5003222
776,776,1,1,True,0.46994996,0.21505994,0.15886952,0.08696242,0.06915817,0.21505994,0.46994996
777,777,1,0,False,0.5668598,0.1956136,0.12615208,0.063453354,0.04792125,0.5668598,0.5668598
