sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
498,498,1,1,True,0.38108206,0.1938054,0.17448318,0.11957236,0.13105701,0.1938054,0.38108206
499,499,1,1,True,0.44953877,0.19250455,0.15657511,0.09927815,0.10210341,0.19250455,0.44953877
500,500,1,1,True,0.34833258,0.1916821,0.18187204,0.13009466,0.14801861,0.1916821,0.34833258
501,501,1,1,True,0.42342198,0.1938622,0.16371092,0.10674492,0.11225998,0.1938622,0.42342198
502,502,1,1,True,0.439574,0.19314218,0.15933354,0.10208715,0.10586313,0.19314218,0.439574
503,503,1,1,True,0.3320278,0.18989575,0.1851449,0.13551474,0.15741682,0.18989575,0.3320278
504,504,1,1,True,0.45507395,0.19208816,0.15502588,0.09773893,0.10007308,0.19208816,0.45507395
505,505,1,2,False,0.3119328,0.18698704,0.18872193,0.14234087,0.17001736,0.18872193,0.3119328
506,506,1,1,True,0.42629415,0.19376305,0.16294175,0.10590715,0.1110939,0.19376305,0.42629415
507,507,1,1,True,0.4050929,0.19419271,0.1685139,0.112188265,0.12001224,0.19419271,0.4050929
508,508,1,1,True,0.41956878,0.19397533,0.16473614,0.107875295,0.11384446,0.19397533,0.41956878
509,509,1,1,True,0.3481441,0.19166425,0.18191159,0.13015668,0.14812337,0.19166425,0.3481441
510,510,1,1,True,0.43949157,0.19314682,0.15935619,0.10211062,0.1058948,0.19314682,0.43949157
511,511,1,1,True,0.40389863,0.19419582,0.16882001,0.11254878,0.120536834,0.19419582,0.40389863
512,512,1,1,True,0.4072773,0.19418114,0.16795172,0.111530736,0.119059116,0.19418114,0.4072773
513,513,1,1,True,0.42334837,0.19386455,0.1637306,0.10676644,0.11229003,0.19386455,0.42334837
514,514,1,1,True,0.37841275,0.19370274,0.17512067,0.12041088,0.13235304,0.19370274,0.37841275
515,515,1,1,True,0.3788349,0.19371974,0.17502022,0.120278046,0.13214709,0.19371974,0.3788349
516,516,1,1,True,0.33408415,0.19014871,0.1847493,0.13482499,0.15619284,0.19014871,0.33408415
517,517,1,1,True,0.4287135,0.19366968,0.16229065,0.1052047,0.11012147,0.19366968,0.4287135
518,518,1,1,True,0.38126642,0.19381201,0.17443892,0.11951463,0.13096802,0.19381201,0.38126642
519,519,1,1,True,0.4455787,0.19277534,0.15767619,0.10038861,0.10358117,0.19277534,0.4455787
520,520,1,0,False,0.53396004,0.18165793,0.1320293,0.07737687,0.07497594,0.53396004,0.53396004
521,521,1,0,False,0.52105826,0.18390816,0.1358746,0.08051287,0.07864611,0.52105826,0.52105826
522,522,1,1,True,0.3244347,0.18889028,0.1865601,0.13807634,0.1620386,0.18889028,0.3244347
523,523,1,1,True,0.3369726,0.19049057,0.18418485,0.13385907,0.15449291,0.19049057,0.3369726
524,524,1,1,True,0.3698703,0.19329175,0.17712155,0.12311743,0.13659896,0.19329175,0.3698703
525,525,1,1,True,0.39116198,0.19408426,0.1720266,0.1164377,0.12628946,0.19408426,0.39116198
526,526,1,1,True,0.42690206,0.19374046,0.16277838,0.1057304,0.11084871,0.19374046,0.42690206
527,527,1,1,True,0.4038368,0.19419593,0.1688358,0.112567425,0.12056406,0.19419593,0.4038368
528,528,1,1,True,0.33203253,0.18989633,0.18514396,0.13551323,0.15741403,0.18989633,0.33203253
529,529,1,1,True,0.43794057,0.19323276,0.15978172,0.10255236,0.10649266,0.19323276,0.43794057
530,530,1,1,True,0.3810228,0.19380325,0.17449737,0.11959095,0.13108562,0.19380325,0.3810228
531,531,1,1,True,0.37620315,0.19360851,0.17564411,0.121107556,0.13343675,0.19360851,0.37620315
532,532,1,1,True,0.3931448,0.19411916,0.17153467,0.11582692,0.12537447,0.19411916,0.3931448
533,533,1,1,True,0.35661283,0.19239978,0.18009906,0.12738687,0.14350155,0.19239978,0.35661283
534,534,1,1,True,0.31752056,0.18787628,0.1877827,0.14042795,0.1663925,0.18787628,0.31752056
535,535,1,1,True,0.451558,0.19235775,0.15601131,0.0987149,0.10135804,0.19235775,0.451558
536,536,1,1,True,0.36745417,0.19315237,0.17767623,0.12388934,0.13782789,0.19315237,0.36745417
537,537,1,1,True,0.33851224,0.19066635,0.18387991,0.13334562,0.15359588,0.19066635,0.33851224
538,538,1,2,False,0.30618042,0.18600547,0.18964073,0.14432085,0.17385253,0.18964073,0.30618042
539,539,1,1,True,0.41428882,0.19409281,0.16612795,0.10943624,0.11605405,0.19409281,0.41428882
540,540,1,1,True,0.37632197,0.19361377,0.17561603,0.12107004,0.1333782,0.19361377,0.37632197
541,541,1,1,True,0.4487546,0.19255996,0.15679364,0.09949742,0.10239437,0.19255996,0.4487546
542,542,1,0,False,0.58781767,0.17017934,0.115823254,0.065042846,0.061136894,0.58781767,0.58781767
543,543,1,1,True,0.4220206,0.19390595,0.16408472,0.10715516,0.11283356,0.19390595,0.4220206
544,544,1,1,True,0.463615,0.19136006,0.15261376,0.09539312,0.09701806,0.19136006,0.463615
545,545,1,1,True,0.39473462,0.19414234,0.17113821,0.115338705,0.12464612,0.19414234,0.39473462
546,546,1,1,True,0.37660986,0.1936264,0.17554805,0.12097916,0.13323653,0.1936264,0.37660986
547,547,1,1,True,0.41548276,0.19407007,0.16581462,0.109082066,0.11555048,0.19407007,0.41548276
548,548,1,1,True,0.31625175,0.18767989,0.1879999,0.14086133,0.16720712,0.18767989,0.31625175
549,549,1,1,True,0.37079614,0.19334239,0.17690769,0.122822404,0.13613138,0.19334239,0.37079614
550,550,1,2,False,0.23366244,0.16741754,0.19579743,0.16965935,0.23346332,0.19579743,0.23366244
551,551,1,1,True,0.36094022,0.19272542,0.17914516,0.12598418,0.14120503,0.19272542,0.36094022
552,552,1,1,True,0.4106419,0.19414857,0.16708013,0.1105226,0.11760679,0.19414857,0.4106419
553,553,1,1,True,0.35554856,0.19231454,0.18033084,0.12773311,0.14407295,0.19231454,0.35554856
554,554,1,2,False,0.30665153,0.18608838,0.18956739,0.1441583,0.1735344,0.18956739,0.30665153
555,555,1,1,True,0.3867767,0.19398391,0.17310466,0.11779529,0.12833945,0.19398391,0.3867767
556,556,1,1,True,0.3826924,0.1938614,0.1740959,0.11906825,0.13028206,0.1938614,0.3826924
557,557,1,1,True,0.35910392,0.19259137,0.17955211,0.12657835,0.14217426,0.19259137,0.35910392
558,558,1,1,True,0.41377574,0.19410196,0.1662624,0.1095887,0.1162712,0.19410196,0.41377574
559,559,1,1,True,0.3852978,0.1939428,0.17346504,0.118255295,0.12903914,0.1939428,0.3852978
560,560,1,1,True,0.45376965,0.19219027,0.15539202,0.09810026,0.100547865,0.19219027,0.45376965
561,561,1,1,True,0.4151795,0.19407606,0.16589427,0.109171994,0.115678184,0.19407606,0.4151795
562,562,1,1,True,0.38734335,0.19399866,0.17296612,0.117619365,0.1280725,0.19399866,0.38734335
563,563,1,1,True,0.3589421,0.19257927,0.17958784,0.12663077,0.14226003,0.19257927,0.3589421
564,564,1,1,True,0.36565775,0.19304216,0.17808518,0.12446505,0.13874987,0.19304216,0.36565775
565,565,1,2,False,0.31235677,0.18705672,0.18865228,0.14219533,0.1697389,0.18865228,0.31235677
566,566,1,0,False,0.5086546,0.18587887,0.13954854,0.08359724,0.08232072,0.5086546,0.5086546
567,567,1,1,True,0.4495632,0.19250286,0.15656829,0.099271305,0.102094345,0.19250286,0.4495632
568,568,1,1,True,0.35405225,0.1921913,0.18065476,0.12822086,0.14488083,0.1921913,0.35405225
569,569,1,1,True,0.44937783,0.19251594,0.15662001,0.09932312,0.10216309,0.19251594,0.44937783
570,570,1,1,True,0.35143924,0.19196603,0.1812151,0.12907508,0.14630455,0.19196603,0.35143924
571,571,1,1,True,0.3777072,0.1936736,0.17528822,0.12063309,0.13269797,0.1936736,0.3777072
572,572,1,1,True,0.38999707,0.19406071,0.17231433,0.11679742,0.12683047,0.19406071,0.38999707
573,573,1,1,True,0.32652888,0.18917881,0.18617715,0.13736765,0.1607476,0.18917881,0.32652888
574,574,1,1,True,0.37831268,0.19369866,0.17514442,0.12044241,0.13240191,0.19369866,0.37831268
575,575,1,1,True,0.4144565,0.19408983,0.16608399,0.109386496,0.115983196,0.19408983,0.4144565
576,576,1,1,True,0.4662993,0.1911101,0.15185055,0.09466316,0.09607689,0.1911101,0.4662993
577,577,1,1,True,0.3952402,0.1941489,0.17101176,0.11518369,0.124415465,0.1941489,0.3952402
578,578,1,2,False,0.24670048,0.17165942,0.19558577,0.16513471,0.22091968,0.19558577,0.24670048
579,579,1,1,True,0.36205316,0.19280374,0.17889693,0.12562487,0.1406213,0.19280374,0.36205316
580,580,1,1,True,0.35349262,0.19214398,0.1807754,0.12840356,0.14518444,0.19214398,0.35349262
581,581,1,1,True,0.4103002,0.19415265,0.16716893,0.11062469,0.117753394,0.19415265,0.4103002
582,582,1,1,True,0.3706547,0.19333473,0.17694041,0.12286745,0.13620271,0.19333473,0.3706547
583,583,1,1,True,0.38217515,0.19384396,0.17422046,0.11923003,0.1305304,0.19384396,0.38217515
584,584,1,1,True,0.37546062,0.193575,0.17581898,0.12134224,0.13380316,0.193575,0.37546062
585,585,1,1,True,0.38328004,0.19388077,0.17395402,0.11888461,0.13000056,0.19388077,0.38328004
586,586,1,1,True,0.41491747,0.1940811,0.1659631,0.109249696,0.11578864,0.1940811,0.41491747
587,587,1,1,True,0.35095483,0.1919229,0.1813182,0.12923379,0.14657028,0.1919229,0.35095483
588,588,1,1,True,0.40739018,0.1941804,0.16792256,0.11149682,0.119010046,0.1941804,0.40739018
589,589,1,2,False,0.2632692,0.17645842,0.1946795,0.1593229,0.20627,0.1946795,0.2632692
590,590,1,1,True,0.3787884,0.1937179,0.17503127,0.12029266,0.13216975,0.1937179,0.3787884
591,591,1,1,True,0.34438992,0.19129592,0.18269101,0.1313948,0.15022835,0.19129592,0.34438992
592,592,1,1,True,0.3893716,0.1940472,0.17246847,0.11699081,0.127122,0.1940472,0.3893716
593,593,1,1,True,0.41305113,0.19411409,0.16645202,0.10980416,0.1165786,0.19411409,0.41305113
594,594,1,1,True,0.37391526,0.19350201,0.17618176,0.12183148,0.1345695,0.19350201,0.37391526
595,595,1,1,True,0.41984105,0.19396803,0.16466397,0.10779518,0.11373177,0.19396803,0.41984105
596,596,1,1,True,0.35122365,0.19194698,0.18126097,0.12914568,0.14642271,0.19194698,0.35122365
597,597,1,0,False,0.60724366,0.16526286,0.10995577,0.060876936,0.05666077,0.60724366,0.60724366
598,598,1,0,False,0.50542027,0.186361,0.14050227,0.08441295,0.083303586,0.50542027,0.50542027
599,599,1,2,False,0.2961374,0.18412745,0.19112024,0.14780104,0.18081388,0.19112024,0.2961374
600,600,1,1,True,0.3640102,0.19293603,0.1784577,0.12499441,0.13960163,0.19293603,0.3640102
601,601,1,1,True,0.44075054,0.1930745,0.15900996,0.10175297,0.105412036,0.1930745,0.44075054
602,602,1,1,True,0.36178827,0.19278526,0.17895612,0.12571034,0.14076,0.19278526,0.36178827
603,603,1,1,True,0.45778614,0.19186813,0.1542627,0.09699016,0.09909286,0.19186813,0.45778614
604,604,1,1,True,0.39512968,0.19414753,0.1710394,0.11521757,0.12446582,0.19414753,0.39512968
605,605,1,1,True,0.42840934,0.19368196,0.1623726,0.105292864,0.11024324,0.19368196,0.42840934
606,606,1,1,True,0.38787958,0.19401215,0.1728349,0.11745299,0.12782046,0.19401215,0.38787958
607,607,1,1,True,0.35725993,0.19245067,0.17995754,0.12717654,0.14315532,0.19245067,0.35725993
608,608,1,1,True,0.38256475,0.19385718,0.17412665,0.11910816,0.13034333,0.19385718,0.38256475
609,609,1,1,True,0.41897213,0.19399077,0.16489421,0.108050965,0.114091925,0.19399077,0.41897213
610,610,1,0,False,0.5285513,0.1826258,0.13364394,0.07868268,0.076496296,0.5285513,0.5285513
611,611,1,1,True,0.3628624,0.19285932,0.17871574,0.12536395,0.14019859,0.19285932,0.3628624
612,612,1,1,True,0.39683586,0.19416669,0.17061158,0.11469532,0.12369055,0.19416669,0.39683586
613,613,1,1,True,0.38758034,0.19400468,0.17290817,0.11754578,0.12796102,0.19400468,0.38758034
614,614,1,1,True,0.3931846,0.19411978,0.17152473,0.115814716,0.12535617,0.19411978,0.3931846
615,615,1,1,True,0.37098598,0.19335261,0.17686373,0.122761965,0.13603571,0.19335261,0.37098598
616,616,1,1,True,0.3819546,0.19383633,0.17427354,0.11929907,0.13063645,0.19383633,0.3819546
617,617,1,1,True,0.37309045,0.19346148,0.1763745,0.12209308,0.1349805,0.19346148,0.37309045
618,618,1,1,True,0.3498428,0.19182229,0.18155396,0.1295985,0.14718246,0.19182229,0.3498428
619,619,1,1,True,0.3978535,0.19417596,0.17035544,0.11438446,0.12323065,0.19417596,0.3978535
620,620,1,2,False,0.29849142,0.18458664,0.19078824,0.14698285,0.17915085,0.19078824,0.29849142
621,621,1,1,True,0.36348706,0.19290134,0.17857546,0.12516277,0.13987337,0.19290134,0.36348706
622,622,1,2,False,0.283158,0.18138355,0.19277662,0.15233415,0.19034767,0.19277662,0.283158
623,623,1,1,True,0.38850948,0.19402741,0.1726804,0.11725774,0.12752506,0.19402741,0.38850948
624,624,1,1,True,0.34859502,0.19170675,0.18181694,0.13000837,0.14787292,0.19170675,0.34859502
625,625,1,0,False,0.5657495,0.17527652,0.122483045,0.06995331,0.06653763,0.5657495,0.5657495
626,626,1,1,True,0.3329594,0.19001135,0.1849663,0.13520207,0.15686087,0.19001135,0.3329594
627,627,1,1,True,0.3410862,0.19095004,0.1833641,0.13248949,0.15211017,0.19095004,0.3410862
628,628,1,1,True,0.37324172,0.19346905,0.17633918,0.12204504,0.13490501,0.19346905,0.37324172
629,629,1,1,True,0.4011045,0.19419396,0.16953264,0.11339498,0.121773906,0.19419396,0.4011045
630,630,1,1,True,0.40431088,0.19419497,0.16871437,0.11242421,0.12035543,0.19419497,0.40431088
631,631,1,1,True,0.35718888,0.19244507,0.17997313,0.1271996,0.14319332,0.19244507,0.35718888
632,632,1,1,True,0.36661053,0.19310135,0.1778686,0.12415953,0.13825999,0.19310135,0.36661053
633,633,1,1,True,0.4345795,0.19340676,0.16070013,0.1035136,0.10780002,0.19340676,0.4345795
634,634,1,1,True,0.41564167,0.19406685,0.16577287,0.10903497,0.11548364,0.19406685,0.41564167
635,635,1,1,True,0.40721658,0.1941816,0.1679674,0.111549,0.1190855,0.1941816,0.40721658
636,636,1,1,True,0.35498536,0.19226855,0.18045306,0.12791657,0.14437646,0.19226855,0.35498536
637,637,1,1,True,0.4368564,0.19329071,0.16007848,0.102861725,0.10691256,0.19329071,0.4368564
638,638,1,1,True,0.35955507,0.1926249,0.17945242,0.12643223,0.1419354,0.1926249,0.35955507
639,639,1,1,True,0.45757443,0.19188571,0.15432237,0.09704845,0.099169046,0.19188571,0.45757443
640,640,1,1,True,0.37259746,0.19343668,0.17648947,0.12224953,0.13522686,0.19343668,0.37259746
641,641,1,1,True,0.42915493,0.1936518,0.16217147,0.10507684,0.10994496,0.1936518,0.42915493
642,642,1,1,True,0.43635356,0.19331703,0.160216,0.10300549,0.107107915,0.19331703,0.43635356
643,643,1,1,True,0.36232036,0.19282222,0.17883718,0.12553868,0.14048156,0.19282222,0.36232036
644,644,1,1,True,0.3930006,0.19411683,0.17157052,0.115871295,0.12544075,0.19411683,0.3930006
645,645,1,1,True,0.36302257,0.19287011,0.17867985,0.12531233,0.14011514,0.19287011,0.36302257
646,646,1,3,False,0.095074,0.092413425,0.1503421,0.1929827,0.46918777,0.1929827,0.46918777
647,647,1,1,True,0.37966666,0.19375248,0.1748219,0.1200166,0.13174245,0.19375248,0.37966666
648,648,1,1,True,0.33297944,0.19001383,0.18496245,0.13519531,0.15684897,0.19001383,0.33297944
649,649,1,1,True,0.3566085,0.19239944,0.18009996,0.12738825,0.14350383,0.19239944,0.3566085
650,650,1,1,True,0.3847807,0.19392756,0.17359063,0.118416384,0.12928472,0.19392756,0.3847807
651,651,1,2,False,0.20845819,0.15799433,0.19473234,0.17812002,0.26069513,0.19473234,0.26069513
652,652,1,1,True,0.4016103,0.19419521,0.16940399,0.11324146,0.1215489,0.19419521,0.4016103
653,653,1,1,True,0.45312566,0.19223976,0.15557255,0.09827893,0.1007831,0.19223976,0.45312566
654,654,1,1,True,0.3723749,0.19342533,0.1765413,0.122320235,0.13533825,0.19342533,0.3723749
655,655,1,1,True,0.37425086,0.19351827,0.17610316,0.121725135,0.13440266,0.19351827,0.37425086
656,656,1,1,True,0.39074957,0.19407615,0.17212862,0.116564974,0.12648068,0.19407615,0.39074957
657,657,1,1,True,0.38230824,0.19384843,0.17418846,0.1191884,0.13046646,0.19384843,0.38230824
658,658,1,1,True,0.3821963,0.19384465,0.17421538,0.119223446,0.13052022,0.19384465,0.3821963
659,659,1,1,True,0.38626468,0.19397011,0.17322962,0.11795439,0.1285812,0.19397011,0.38626468
660,660,1,1,True,0.38669235,0.19398168,0.17312525,0.1178215,0.12837923,0.19398168,0.38669235
661,661,1,1,True,0.3746653,0.19353797,0.176006,0.121593855,0.13419697,0.19353797,0.3746653
662,662,1,1,True,0.34505546,0.19136316,0.18255395,0.13117485,0.14985259,0.19136316,0.34505546
663,663,1,1,True,0.37001067,0.19329956,0.17708915,0.12307267,0.13652794,0.19329956,0.37001067
664,664,1,4,False,0.020624936,0.023583055,0.048568487,0.09207624,0.8151473,0.8151473,0.8151473
665,665,1,2,False,0.19319737,0.1514641,0.19297943,0.18291804,0.27944106,0.19297943,0.27944106
666,666,1,1,True,0.3955108,0.19415224,0.17094404,0.11510075,0.12429219,0.19415224,0.3955108
667,667,1,2,False,0.22229242,0.16337085,0.19557518,0.17353706,0.24522449,0.19557518,0.24522449
668,668,1,1,True,0.36472452,0.19298261,0.1782965,0.12476474,0.13923162,0.19298261,0.36472452
669,669,1,1,True,0.3933668,0.19412264,0.17147937,0.1157587,0.12527247,0.19412264,0.3933668
670,670,1,1,True,0.36126554,0.19274855,0.17907274,0.1258791,0.14103408,0.19274855,0.36126554
671,671,1,1,True,0.32065755,0.18834814,0.18723604,0.13935877,0.16439949,0.18834814,0.32065755
672,672,1,1,True,0.44526124,0.19279602,0.15776418,0.100477986,0.10370057,0.19279602,0.44526124
673,673,1,1,True,0.44876635,0.19255915,0.15679036,0.09949415,0.102389984,0.19255915,0.44876635
674,674,1,1,True,0.3697503,0.19328499,0.17714925,0.12315568,0.13665968,0.19328499,0.3697503
675,675,1,1,True,0.43227577,0.1935162,0.16132674,0.10417566,0.10870564,0.1935162,0.43227577
676,676,1,1,True,0.43791765,0.19323403,0.15978797,0.10255885,0.106501505,0.19323403,0.43791765
677,677,1,1,True,0.3822829,0.1938476,0.17419451,0.11919634,0.13047864,0.1938476,0.3822829
678,678,1,1,True,0.37397254,0.19350487,0.17616832,0.1218133,0.13454098,0.19350487,0.37397254
679,679,1,1,True,0.33444935,0.19019288,0.1846784,0.1347027,0.15597667,0.19019288,0.33444935
680,680,1,1,True,0.37661415,0.1936267,0.17554694,0.120977804,0.1332344,0.1936267,0.37661415
681,681,1,1,True,0.34649044,0.19150528,0.18225676,0.13070129,0.14904623,0.19150528,0.34649044
682,682,1,1,True,0.38645518,0.1939753,0.17318316,0.117895186,0.12849118,0.1939753,0.38645518
683,683,1,1,True,0.35389134,0.19217773,0.1806895,0.12827341,0.1449681,0.19217773,0.35389134
684,684,1,1,True,0.38687742,0.1939866,0.17308004,0.11776401,0.12829193,0.1939866,0.38687742
685,685,1,1,True,0.3291977,0.18953407,0.18568096,0.13646683,0.15912044,0.18953407,0.3291977
686,686,1,4,False,0.046126008,0.049883187,0.09415603,0.15224987,0.6575849,0.6575849,0.6575849
687,687,1,1,True,0.32373804,0.18879241,0.18668622,0.13831246,0.16247088,0.18879241,0.32373804
688,688,1,1,True,0.41371673,0.19410294,0.1662778,0.10960623,0.116296165,0.19410294,0.41371673
689,689,1,2,False,0.20357996,0.15597647,0.1942712,0.17968827,0.26648408,0.1942712,0.26648408
690,690,1,1,True,0.43077087,0.19358343,0.16173463,0.104609616,0.109301455,0.19358343,0.43077087
691,691,1,1,True,0.31596306,0.18763475,0.188049,0.1409601,0.16739318,0.18763475,0.31596306
692,692,1,1,True,0.38103884,0.19380379,0.17449355,0.119585946,0.13107787,0.19380379,0.38103884
693,693,1,1,True,0.4669236,0.1910505,0.15167277,0.09449388,0.09585926,0.1910505,0.4669236
694,694,1,1,True,0.401956,0.19419582,0.16931602,0.11313674,0.1213955,0.19419582,0.401956
695,695,1,1,True,0.33162856,0.18984568,0.18522114,0.13564886,0.15765576,0.18984568,0.33162856
696,696,1,2,False,0.18001848,0.14529818,0.19067627,0.1867472,0.29725987,0.19067627,0.29725987
697,697,1,1,True,0.38685724,0.19398604,0.17308502,0.11777028,0.1283015,0.19398604,0.38685724
698,698,1,1,True,0.35937175,0.19261134,0.179493,0.12649159,0.14203243,0.19261134,0.35937175
699,699,1,1,True,0.35199672,0.19201511,0.18109617,0.12889257,0.14599943,0.19201511,0.35199672
700,700,1,1,True,0.43974245,0.19313261,0.15928727,0.10203927,0.1057984,0.19313261,0.43974245
701,701,1,1,True,0.43610793,0.19332975,0.1602831,0.10307574,0.10720347,0.19332975,0.43610793
702,702,1,1,True,0.39542168,0.19415116,0.17096633,0.11512806,0.12433276,0.19415116,0.39542168
703,703,1,1,True,0.4166324,0.19404599,0.16551213,0.10874169,0.11506777,0.19404599,0.4166324
704,704,1,1,True,0.4075477,0.19417924,0.1678819,0.111449495,0.11894165,0.19417924,0.4075477
705,705,1,1,True,0.3807342,0.19379264,0.17456657,0.11968149,0.1312251,0.19379264,0.3807342
706,706,1,1,True,0.35131538,0.19195512,0.18124145,0.12911563,0.14637242,0.19195512,0.35131538
707,707,1,1,True,0.3603347,0.19268185,0.17927974,0.12617993,0.14152378,0.19268185,0.3603347
708,708,1,1,True,0.36702585,0.19312665,0.17777395,0.12402648,0.13804707,0.19312665,0.36702585
709,709,1,1,True,0.36925212,0.19325697,0.17726393,0.12331469,0.13691218,0.19325697,0.36925212
710,710,1,1,True,0.344177,0.19127423,0.18273479,0.13146521,0.15034877,0.19127423,0.344177
711,711,1,1,True,0.41653436,0.1940482,0.16553792,0.10877068,0.11510883,0.1940482,0.41653436
712,712,1,1,True,0.42482436,0.19381538,0.16333584,0.10633538,0.11168904,0.19381538,0.42482436
713,713,1,2,False,0.2539361,0.1738351,0.19527254,0.16260175,0.2143545,0.19527254,0.2539361
714,714,1,1,True,0.37599945,0.1935994,0.17569208,0.12117191,0.13353716,0.1935994,0.37599945
715,715,1,0,False,0.50969756,0.18572055,0.13924067,0.08333529,0.082006045,0.50969756,0.50969756
716,716,1,1,True,0.43165833,0.19354418,0.16149421,0.104353584,0.1089497,0.19354418,0.43165833
717,717,1,1,True,0.39804703,0.19417754,0.17030664,0.11432541,0.12314338,0.19417754,0.39804703
718,718,1,1,True,0.3252071,0.18899772,0.18641952,0.13781472,0.16156094,0.18899772,0.3252071
719,719,1,2,False,0.22806048,0.16546488,0.19573796,0.17157984,0.23915684,0.19573796,0.23915684
720,720,1,2,False,0.23184109,0.16679138,0.19578838,0.17028567,0.23529348,0.19578838,0.23529348
721,721,1,1,True,0.38426927,0.19391207,0.17371471,0.118575834,0.1295282,0.19391207,0.38426927
722,722,1,1,True,0.400923,0.1941934,0.16957876,0.113450095,0.12185474,0.1941934,0.400923
723,723,1,1,True,0.39398262,0.19413196,0.17132595,0.115569495,0.12499005,0.19413196,0.39398262
724,724,1,1,True,0.40425938,0.19419512,0.1687276,0.1124398,0.12037809,0.19419512,0.40425938
725,725,1,1,True,0.37210655,0.19341156,0.1766037,0.1224055,0.13547269,0.19341156,0.37210655
726,726,1,2,False,0.28079265,0.18084413,0.19304502,0.15316352,0.19215468,0.19304502,0.28079265
727,727,1,1,True,0.37245336,0.1934293,0.17652307,0.12229534,0.135299,0.1934293,0.37245336
728,728,1,1,True,0.36665088,0.19310379,0.17785943,0.12414661,0.1382393,0.19310379,0.36665088
729,729,1,1,True,0.36003673,0.19266015,0.17934585,0.12627633,0.14168094,0.19266015,0.36003673
730,730,1,1,True,0.38587368,0.19395924,0.1733249,0.11807604,0.12876615,0.19395924,0.38587368
731,731,1,0,False,0.79031074,0.10190512,0.05597631,0.027760813,0.024047045,0.79031074,0.79031074
732,732,1,1,True,0.41178006,0.1941334,0.16678384,0.11018282,0.11711988,0.1941334,0.41178006
733,733,1,2,False,0.27804124,0.18020111,0.19334352,0.15412918,0.19428495,0.19334352,0.27804124
734,734,1,1,True,0.3711692,0.19336236,0.17682132,0.12270364,0.13594347,0.19336236,0.3711692
735,735,1,1,True,0.39785582,0.19417593,0.17035486,0.11438379,0.12322961,0.19417593,0.39785582
736,736,1,1,True,0.38401854,0.19390431,0.17377542,0.11865403,0.1296477,0.19390431,0.38401854
737,737,1,1,True,0.39028996,0.19406682,0.17224213,0.11670686,0.12669422,0.19406682,0.39028996
738,738,1,1,True,0.4044388,0.1941947,0.16868162,0.112385646,0.120299235,0.1941947,0.4044388
739,739,1,1,True,0.41477078,0.19408393,0.1660016,0.10929317,0.115850516,0.19408393,0.41477078
740,740,1,1,True,0.47864884,0.18983188,0.14831087,0.09134954,0.091858864,0.18983188,0.47864884
741,741,1,2,False,0.29537976,0.1839773,0.19122508,0.14806463,0.18135323,0.19122508,0.29537976
742,742,1,1,True,0.42117786,0.19393086,0.16430895,0.10740238,0.113179944,0.19393086,0.42117786
743,743,1,1,True,0.36008155,0.19266343,0.17933589,0.12626183,0.1416573,0.19266343,0.36008155
744,744,1,1,True,0.35614312,0.19236249,0.18020144,0.1275396,0.14375335,0.19236249,0.35614312
745,745,1,1,True,0.42981994,0.19362411,0.16199186,0.10488441,0.10967968,0.19362411,0.42981994
746,746,1,1,True,0.39572746,0.1941548,0.17088975,0.115034394,0.1241936,0.1941548,0.39572746
747,747,1,1,True,0.3157133,0.18759555,0.1880914,0.14104545,0.16755432,0.18759555,0.3157133
748,748,1,1,True,0.3943112,0.19413662,0.17124398,0.11546858,0.12483963,0.19413662,0.3943112
749,749,1,1,True,0.37997693,0.19376439,0.17474777,0.11991912,0.1315918,0.19376439,0.37997693
750,750,1,1,True,0.3478263,0.19163406,0.1819782,0.13026123,0.14830022,0.19163406,0.3478263
751,751,1,1,True,0.33457446,0.19020793,0.18465412,0.1346608,0.1559027,0.19020793,0.33457446
752,752,1,1,True,0.44011083,0.19311158,0.15918596,0.10193463,0.10565707,0.19311158,0.44011083
753,753,1,1,True,0.37903512,0.19372776,0.1749725,0.12021506,0.13204956,0.19372776,0.37903512
754,754,1,1,True,0.33287627,0.1900011,0.18498227,0.13522996,0.1569104,0.1900011,0.33287627
755,755,1,1,True,0.3606966,0.19270799,0.17919934,0.12606293,0.14133313,0.19270799,0.3606966
756,756,1,1,True,0.39229405,0.19410494,0.17174608,0.11608878,0.12576616,0.19410494,0.39229405
757,757,1,1,True,0.46605086,0.19113368,0.1519213,0.09473056,0.09616359,0.19113368,0.46605086
758,758,1,2,False,0.25928456,0.17536342,0.19495776,0.16072376,0.2096705,0.19495776,0.25928456
759,759,1,1,True,0.36568278,0.19304374,0.17807949,0.12445703,0.13873696,0.19304374,0.36568278
760,760,1,1,True,0.37597644,0.1935983,0.17569754,0.12117921,0.13354851,0.1935983,0.37597644
761,761,1,1,True,0.376274,0.19361165,0.17562729,0.12108523,0.13340184,0.19361165,0.376274
762,762,1,1,True,0.37332198,0.19347306,0.17632048,0.12201957,0.134865,0.19347306,0.37332198
763,763,1,2,False,0.30484235,0.18576735,0.18984723,0.14478286,0.17476021,0.18984723,0.30484235
764,764,1,1,True,0.37077606,0.19334128,0.17691234,0.12282881,0.13614151,0.19334128,0.37077606
765,765,1,1,True,0.36191106,0.19279385,0.17892873,0.12567072,0.14069565,0.19279385,0.36191106
