sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
661,661,1,1,True,0.32759318,0.18192135,0.17958264,0.13641775,0.17448518,0.18192135,0.32759318
662,662,1,2,False,0.22305149,0.15664947,0.18666056,0.1696397,0.26399878,0.18666056,0.26399878
663,663,1,2,False,0.21618778,0.15412658,0.18618593,0.17164573,0.27185398,0.18618593,0.27185398
664,664,1,4,False,0.0037024617,0.0041588545,0.008763969,0.018205523,0.9651692,0.9651692,0.9651692
665,665,1,2,False,0.18392277,0.1406492,0.18167764,0.18013388,0.3136165,0.18167764,0.3136165
666,666,1,2,False,0.3074562,0.17882591,0.1825602,0.14287683,0.18828085,0.1825602,0.3074562
667,667,1,3,False,0.1699304,0.13393307,0.17836201,0.18310443,0.3346701,0.18310443,0.3346701
668,668,1,2,False,0.22594166,0.15767705,0.18681532,0.16878015,0.26078582,0.18681532,0.26078582
669,669,1,2,False,0.2921186,0.1759342,0.18440858,0.14783409,0.19970453,0.18440858,0.2921186
670,670,1,2,False,0.2847367,0.17437184,0.18515256,0.15022358,0.20551533,0.18515256,0.2847367
671,671,1,1,True,0.32889098,0.18209437,0.17937136,0.13600431,0.17363898,0.18209437,0.32889098
672,672,1,1,True,0.43606853,0.18639556,0.1561933,0.103822365,0.11752024,0.18639556,0.43606853
673,673,1,1,True,0.38282365,0.186618,0.16890877,0.119271636,0.14237794,0.186618,0.38282365
674,674,1,4,False,0.08708012,0.08192909,0.13361627,0.17824376,0.51913077,0.51913077,0.51913077
675,675,1,1,True,0.34861287,0.18434225,0.17590429,0.12977698,0.16136369,0.18434225,0.34861287
676,676,1,1,True,0.38850558,0.18680587,0.16764545,0.11756846,0.13947463,0.18680587,0.38850558
677,677,1,2,False,0.18733364,0.14220428,0.1823507,0.17933142,0.30877995,0.1823507,0.30877995
678,678,1,2,False,0.2539417,0.16660112,0.18707111,0.16011995,0.2322661,0.18707111,0.2539417
679,679,1,2,False,0.20021832,0.14779639,0.184455,0.17607528,0.291455,0.184455,0.291455
680,680,1,1,True,0.39570576,0.186969,0.16600855,0.115428284,0.1358883,0.186969,0.39570576
681,681,1,2,False,0.26640737,0.16999555,0.1865417,0.15613854,0.22091684,0.1865417,0.26640737
682,682,1,1,True,0.32123542,0.18102798,0.18058494,0.13844852,0.17870314,0.18102798,0.32123542
683,683,1,2,False,0.29512638,0.1765387,0.1840773,0.14686069,0.19739693,0.1840773,0.29512638
684,684,1,1,True,0.38117808,0.18655375,0.16926977,0.119767204,0.1432312,0.18655375,0.38117808
685,685,1,1,True,0.33251753,0.1825612,0.17876951,0.1348513,0.17130053,0.1825612,0.33251753
686,686,1,4,False,0.057177365,0.057323873,0.101736546,0.15440482,0.6293574,0.6293574,0.6293574
687,687,1,2,False,0.29062384,0.17562693,0.18456718,0.14831793,0.2008641,0.18456718,0.29062384
688,688,1,2,False,0.2164405,0.15422148,0.18620619,0.17157283,0.271559,0.18620619,0.271559
689,689,1,2,False,0.22500195,0.15734513,0.18676792,0.16906051,0.26182458,0.18676792,0.26182458
690,690,1,2,False,0.2612599,0.16863579,0.1868037,0.1577885,0.2255121,0.1868037,0.2612599
691,691,1,2,False,0.22108966,0.15594023,0.18654051,0.17021835,0.26621124,0.18654051,0.26621124
692,692,1,2,False,0.30932194,0.17914575,0.18230933,0.14227542,0.18694755,0.18230933,0.30932194
693,693,1,1,True,0.4243824,0.18681425,0.15913486,0.10711303,0.122555465,0.18681425,0.4243824
694,694,1,2,False,0.25695026,0.1674521,0.18697658,0.15916377,0.22945729,0.18697658,0.25695026
695,695,1,2,False,0.19640064,0.14618558,0.18390113,0.17707399,0.29643866,0.18390113,0.29643866
696,696,1,3,False,0.1536833,0.1254338,0.17327595,0.18573752,0.36186942,0.18573752,0.36186942
697,697,1,2,False,0.30233595,0.17791308,0.18322049,0.14452949,0.19200107,0.18322049,0.30233595
698,698,1,1,True,0.3719955,0.18611273,0.17124173,0.1225515,0.14809853,0.18611273,0.3719955
699,699,1,2,False,0.19428861,0.14527774,0.18356997,0.17761487,0.2992488,0.18356997,0.2992488
700,700,1,1,True,0.42245317,0.18686399,0.15961328,0.107661776,0.12340779,0.18686399,0.42245317
701,701,1,1,True,0.36773413,0.18586016,0.1721313,0.123854145,0.15042026,0.18586016,0.36773413
702,702,1,1,True,0.40757877,0.18705863,0.16322742,0.111944616,0.13019057,0.18705863,0.40757877
703,703,1,1,True,0.395841,0.1869713,0.16597745,0.115388304,0.13582194,0.1869713,0.395841
704,704,1,1,True,0.35551023,0.1849632,0.17458656,0.12762643,0.15731357,0.1849632,0.35551023
705,705,1,1,True,0.36543635,0.18571119,0.17260398,0.124559306,0.15168926,0.18571119,0.36543635
706,706,1,2,False,0.2787634,0.17302442,0.18567964,0.15215562,0.2103769,0.18567964,0.2787634
707,707,1,2,False,0.2383737,0.16186684,0.18719554,0.16499905,0.24756487,0.18719554,0.24756487
708,708,1,1,True,0.3221569,0.18116218,0.18044308,0.13815363,0.17808421,0.18116218,0.3221569
709,709,1,2,False,0.25788504,0.16771233,0.18694279,0.15886602,0.22859383,0.18694279,0.25788504
710,710,1,2,False,0.28154808,0.17366189,0.18544254,0.1512552,0.20809229,0.18544254,0.28154808
711,711,1,1,True,0.3896345,0.18683693,0.16739145,0.11723155,0.13890558,0.18683693,0.3896345
712,712,1,2,False,0.27867717,0.17300439,0.18568677,0.1521835,0.21044818,0.18568677,0.27867717
713,713,1,3,False,0.17521995,0.13653642,0.17972398,0.18204737,0.32647228,0.18204737,0.32647228
714,714,1,2,False,0.28204107,0.17377293,0.185399,0.1510958,0.20769121,0.185399,0.28204107
715,715,1,1,True,0.48598728,0.1824417,0.14293957,0.090414375,0.09821716,0.1824417,0.48598728
716,716,1,2,False,0.2570396,0.16747713,0.1869734,0.15913533,0.22937454,0.1869734,0.2570396
717,717,1,1,True,0.35737318,0.18511656,0.17422202,0.12704827,0.15623997,0.18511656,0.35737318
718,718,1,2,False,0.29797179,0.17709368,0.18374959,0.14594015,0.19524479,0.18374959,0.29797179
719,719,1,3,False,0.14746976,0.12197685,0.17093998,0.18645078,0.37316263,0.18645078,0.37316263
720,720,1,3,False,0.17697746,0.13738388,0.18014675,0.18167758,0.32381433,0.18167758,0.32381433
721,721,1,2,False,0.31085104,0.17940271,0.18209976,0.1417829,0.1858636,0.18209976,0.31085104
722,722,1,1,True,0.31957227,0.1807816,0.18083799,0.1389812,0.17982695,0.1807816,0.31957227
723,723,1,2,False,0.26874787,0.17059457,0.18640313,0.15538621,0.21886823,0.18640313,0.26874787
724,724,1,2,False,0.24009216,0.16241717,0.18721324,0.16446723,0.2458102,0.18721324,0.2458102
725,725,1,2,False,0.2904153,0.17558372,0.184589,0.14838545,0.20102654,0.184589,0.2904153
726,726,1,2,False,0.251262,0.16582596,0.18713686,0.16096848,0.23480669,0.18713686,0.251262
727,727,1,2,False,0.18275517,0.14010954,0.18143553,0.18040216,0.3152976,0.18143553,0.3152976
728,728,1,2,False,0.23726857,0.1615094,0.18717974,0.16534,0.24870229,0.18717974,0.24870229
729,729,1,2,False,0.31857616,0.18063152,0.18098772,0.13930048,0.18050413,0.18098772,0.31857616
730,730,1,2,False,0.31095803,0.17942053,0.18208495,0.14174847,0.18578802,0.18208495,0.31095803
731,731,1,0,False,0.6024768,0.16120096,0.10965894,0.06304101,0.06362232,0.6024768,0.6024768
732,732,1,1,True,0.35045648,0.18451637,0.17555708,0.1292007,0.16026938,0.18451637,0.35045648
733,733,1,2,False,0.20185483,0.14847535,0.18467525,0.17563921,0.28935537,0.18467525,0.28935537
734,734,1,2,False,0.26486844,0.16959518,0.18662626,0.15663253,0.2222776,0.18662626,0.26486844
735,735,1,1,True,0.3542227,0.18485367,0.1748364,0.12802668,0.15806054,0.18485367,0.3542227
736,736,1,2,False,0.3178938,0.18052763,0.1810894,0.13951935,0.18096982,0.1810894,0.3178938
737,737,1,1,True,0.32554394,0.18164164,0.17991167,0.13707133,0.17583142,0.18164164,0.32554394
738,738,1,1,True,0.3261271,0.1817222,0.17981854,0.13688518,0.17544697,0.1817222,0.3261271
739,739,1,2,False,0.30652785,0.17866427,0.18268305,0.14317621,0.18894862,0.18268305,0.30652785
740,740,1,1,True,0.41041207,0.18704763,0.16254966,0.111121714,0.12886892,0.18704763,0.41041207
741,741,1,2,False,0.1849794,0.14113428,0.18189155,0.1798883,0.31210658,0.18189155,0.31210658
742,742,1,1,True,0.37596798,0.18632078,0.17039758,0.121343136,0.14597052,0.18632078,0.37596798
743,743,1,2,False,0.25322127,0.16639435,0.18709049,0.16034839,0.2329455,0.18709049,0.25322127
744,744,1,1,True,0.3398286,0.1834285,0.17750603,0.13253722,0.16669965,0.1834285,0.3398286
745,745,1,1,True,0.4356007,0.18641618,0.15631242,0.10395301,0.11771769,0.18641618,0.4356007
746,746,1,1,True,0.38190615,0.18658268,0.16911033,0.119547844,0.14285299,0.18658268,0.38190615
747,747,1,2,False,0.1942066,0.14524233,0.18355682,0.17763564,0.2993586,0.18355682,0.2993586
748,748,1,2,False,0.26492843,0.16961081,0.18662302,0.15661338,0.22222444,0.18662302,0.26492843
749,749,1,1,True,0.36455864,0.18565187,0.17278323,0.1248291,0.15217717,0.18565187,0.36455864
750,750,1,2,False,0.20408231,0.1493882,0.1849587,0.1750386,0.2865322,0.1849587,0.2865322
751,751,1,1,True,0.34514207,0.18399772,0.17654774,0.13086486,0.16344762,0.18399772,0.34514207
752,752,1,1,True,0.38213938,0.18659183,0.16905916,0.11947757,0.14273205,0.18659183,0.38213938
753,753,1,1,True,0.3351252,0.1828818,0.17832643,0.13402425,0.16964231,0.1828818,0.3351252
754,754,1,1,True,0.34500933,0.18398422,0.17657202,0.13090649,0.16352794,0.18398422,0.34500933
755,755,1,2,False,0.23827726,0.16183579,0.18719426,0.16502886,0.24766384,0.18719426,0.24766384
756,756,1,1,True,0.35287344,0.18473575,0.1750963,0.12844676,0.15884775,0.18473575,0.35287344
757,757,1,1,True,0.4740281,0.18369693,0.14620043,0.09353104,0.10254349,0.18369693,0.4740281
758,758,1,3,False,0.16904497,0.13348973,0.17812043,0.18327278,0.3360721,0.18327278,0.3360721
759,759,1,2,False,0.24697989,0.16455317,0.18720442,0.16231774,0.23894478,0.18720442,0.24697989
760,760,1,1,True,0.40364224,0.1870534,0.16416028,0.11309327,0.1320507,0.1870534,0.40364224
761,761,1,1,True,0.34626085,0.18411115,0.1763418,0.13051376,0.16277245,0.18411115,0.34626085
762,762,1,2,False,0.23537159,0.16088897,0.18714476,0.16592324,0.25067145,0.18714476,0.25067145
763,763,1,2,False,0.24643505,0.1643883,0.1872097,0.16248871,0.23947825,0.1872097,0.24643505
764,764,1,1,True,0.35590434,0.18499622,0.1745097,0.12750399,0.15708575,0.18499622,0.35590434
765,765,1,1,True,0.37149662,0.18608478,0.17134672,0.12270366,0.14836822,0.18608478,0.37149662
766,766,1,2,False,0.2886665,0.17521757,0.18476889,0.14895158,0.20239548,0.18476889,0.2886665
767,767,1,2,False,0.30935657,0.17915165,0.18230462,0.14226426,0.1869229,0.18230462,0.30935657
768,768,1,2,False,0.31393796,0.17990768,0.1816659,0.14078969,0.18369877,0.1816659,0.31393796
769,769,1,1,True,0.35347825,0.18478897,0.17498004,0.12825839,0.15849434,0.18478897,0.35347825
770,770,1,2,False,0.23848188,0.16190171,0.18719682,0.16496569,0.2474539,0.18719682,0.2474539
771,771,1,2,False,0.2997933,0.17744029,0.1835326,0.14535119,0.19388263,0.1835326,0.2997933
772,772,1,3,False,0.13140512,0.11249071,0.16377592,0.18732652,0.40500173,0.18732652,0.40500173
773,773,1,2,False,0.20725214,0.1506651,0.18533039,0.17417035,0.282582,0.18533039,0.282582
774,774,1,4,False,0.07196987,0.06992221,0.11890608,0.16878349,0.57041836,0.57041836,0.57041836
775,775,1,1,True,0.36414528,0.1856235,0.17286736,0.12495628,0.15240759,0.1856235,0.36414528
776,776,1,1,True,0.39798737,0.1870035,0.16548175,0.11475447,0.13477293,0.1870035,0.39798737
777,777,1,1,True,0.41774762,0.18696186,0.16077125,0.10900673,0.12551254,0.18696186,0.41774762
778,778,1,1,True,0.39382476,0.18693441,0.16643998,0.11598542,0.13681543,0.18693441,0.39382476
779,779,1,1,True,0.40541494,0.18705875,0.1637415,0.11257523,0.13120958,0.18705875,0.40541494
780,780,1,1,True,0.35322708,0.18476692,0.17502838,0.1283366,0.15864103,0.18476692,0.35322708
781,781,1,2,False,0.2298336,0.15902859,0.18698326,0.16761017,0.25654438,0.18698326,0.25654438
782,782,1,1,True,0.37493312,0.18626913,0.17061883,0.12165734,0.14652157,0.18626913,0.37493312
783,783,1,1,True,0.34383577,0.1838626,0.1767863,0.1312752,0.16424012,0.1838626,0.34383577
784,784,1,1,True,0.32363963,0.18137479,0.18021232,0.13767955,0.17709371,0.18137479,0.32363963
785,785,1,4,False,0.090361774,0.08442545,0.13647324,0.17974877,0.50899076,0.50899076,0.50899076
786,786,1,1,True,0.47690573,0.18341212,0.14542001,0.09277568,0.10148653,0.18341212,0.47690573
787,787,1,2,False,0.2883798,0.17515695,0.18479785,0.14904438,0.20262103,0.18479785,0.2883798
788,788,1,1,True,0.32487327,0.18154848,0.18001813,0.13728544,0.17627469,0.18154848,0.32487327
789,789,1,1,True,0.36093313,0.18539289,0.17351562,0.1259466,0.15421177,0.18539289,0.36093313
790,790,1,2,False,0.29009324,0.17551678,0.18462253,0.14848968,0.20127776,0.18462253,0.29009324
791,791,1,1,True,0.41040218,0.18704769,0.16255198,0.11112462,0.12887353,0.18704769,0.41040218
792,792,1,2,False,0.28316578,0.17402472,0.18529783,0.15073195,0.20677981,0.18529783,0.28316578
793,793,1,1,True,0.33732888,0.18314303,0.17794536,0.13332681,0.168256,0.18314303,0.33732888
794,794,1,1,True,0.358006,0.1851674,0.17409736,0.12685208,0.15587716,0.1851674,0.358006
795,795,1,2,False,0.20610416,0.15020573,0.18519992,0.1744866,0.2840036,0.18519992,0.2840036
796,796,1,2,False,0.22727627,0.1581446,0.18687814,0.1683805,0.2593205,0.18687814,0.2593205
797,797,1,1,True,0.3411032,0.18356976,0.17727914,0.13213529,0.16591261,0.18356976,0.3411032
798,798,1,2,False,0.24242377,0.16315264,0.18722439,0.16374274,0.24345647,0.18722439,0.24345647
799,799,1,3,False,0.17019445,0.13406497,0.17843324,0.18305376,0.33425358,0.18305376,0.33425358
800,800,1,1,True,0.34626323,0.18411142,0.17634133,0.13051301,0.16277102,0.18411142,0.34626323
801,801,1,2,False,0.18627357,0.14172435,0.1821469,0.17958379,0.31027138,0.1821469,0.31027138
802,802,1,1,True,0.3355372,0.1829313,0.17825562,0.13389376,0.16938213,0.1829313,0.3355372
803,803,1,2,False,0.25969756,0.16821146,0.18687141,0.15828773,0.22693184,0.18687141,0.25969756
804,804,1,3,False,0.15020508,0.123512864,0.17199653,0.18615952,0.368126,0.18615952,0.368126
805,805,1,1,True,0.34931976,0.18440971,0.1757716,0.12955591,0.16094303,0.18440971,0.34931976
806,806,1,1,True,0.337305,0.18314022,0.17794955,0.13333431,0.16827092,0.18314022,0.337305
807,807,1,2,False,0.21307546,0.15294385,0.18591934,0.17253709,0.27552426,0.18591934,0.27552426
808,808,1,1,True,0.3867013,0.18675192,0.16804941,0.118107885,0.14038938,0.18675192,0.3867013
809,809,1,2,False,0.298864,0.17726427,0.18364397,0.14565164,0.19457611,0.18364397,0.298864
810,810,1,2,False,0.24559432,0.16413236,0.18721631,0.16275227,0.24030474,0.18721631,0.24559432
811,811,1,1,True,0.43300462,0.18652472,0.15697148,0.10467958,0.1188196,0.18652472,0.43300462
812,812,1,2,False,0.19757307,0.14668435,0.18407732,0.17677006,0.2948952,0.18407732,0.2948952
813,813,1,1,True,0.34255075,0.18372652,0.17701918,0.1316794,0.16502415,0.18372652,0.34255075
814,814,1,2,False,0.27426326,0.17195928,0.1860303,0.15360902,0.21413814,0.1860303,0.27426326
815,815,1,1,True,0.33617508,0.18300733,0.17814562,0.13369182,0.16898015,0.18300733,0.33617508
816,816,1,1,True,0.32276267,0.18124953,0.18034917,0.1379599,0.17767873,0.18124953,0.32276267
817,817,1,1,True,0.34123385,0.183584,0.17725581,0.13209413,0.1658322,0.183584,0.34123385
818,818,1,1,True,0.43414485,0.18647823,0.15668249,0.10436008,0.118334346,0.18647823,0.43414485
819,819,1,3,False,0.14762676,0.12206566,0.17100191,0.18643501,0.37287065,0.18643501,0.37287065
820,820,1,1,True,0.4052617,0.18705845,0.16377778,0.112619996,0.13128208,0.18705845,0.4052617
821,821,1,2,False,0.21940976,0.15532547,0.18642786,0.17071056,0.26812634,0.18642786,0.26812634
822,822,1,2,False,0.26602632,0.16989684,0.1865631,0.15626095,0.22125278,0.1865631,0.26602632
823,823,1,2,False,0.2840277,0.1742158,0.18521872,0.15045302,0.20608477,0.18521872,0.2840277
824,824,1,1,True,0.3254984,0.18163541,0.17991886,0.13708586,0.17586148,0.18163541,0.3254984
825,825,1,1,True,0.46358776,0.18463734,0.14900725,0.096300974,0.10646668,0.18463734,0.46358776
826,826,1,3,False,0.16935176,0.13364351,0.1782046,0.18321478,0.33558536,0.18321478,0.33558536
827,827,1,1,True,0.35736883,0.18511626,0.17422289,0.12704957,0.15624246,0.18511626,0.35736883
828,828,1,2,False,0.21443343,0.15346295,0.18603972,0.17214966,0.27391425,0.18603972,0.27391425
829,829,1,1,True,0.45005703,0.18563473,0.1525822,0.09995912,0.11176692,0.18563473,0.45005703
830,830,1,2,False,0.30988652,0.17924112,0.18223241,0.14209354,0.18654642,0.18223241,0.30988652
831,831,1,2,False,0.25055987,0.16562009,0.1871511,0.16119033,0.23547861,0.1871511,0.25055987
832,832,1,3,False,0.10429126,0.09459436,0.14739358,0.18438998,0.46933082,0.18438998,0.46933082
833,833,1,2,False,0.2684351,0.17051531,0.18642233,0.15548679,0.21914056,0.18642233,0.2684351
834,834,1,1,True,0.32762545,0.18192568,0.17957741,0.13640742,0.17446403,0.18192568,0.32762545
835,835,1,3,False,0.16461617,0.1312375,0.17685294,0.18407482,0.34321856,0.18407482,0.34321856
836,836,1,1,True,0.4862107,0.18241647,0.14287819,0.09035669,0.098137945,0.18241647,0.4862107
837,837,1,2,False,0.22909778,0.15877587,0.18695503,0.1678324,0.2573389,0.18695503,0.2573389
838,838,1,2,False,0.27549893,0.17225611,0.18593806,0.1532102,0.21309671,0.18593806,0.27549893
839,839,1,1,True,0.4037361,0.1870538,0.16413817,0.11306584,0.13200608,0.1870538,0.4037361
840,840,1,2,False,0.24049008,0.16254348,0.18721619,0.1643439,0.24540636,0.18721619,0.24540636
841,841,1,1,True,0.3966536,0.18698436,0.16579017,0.11514811,0.13542376,0.18698436,0.3966536
842,842,1,2,False,0.28675437,0.17481005,0.18495914,0.14957051,0.20390593,0.18495914,0.28675437
843,843,1,2,False,0.22970587,0.1589849,0.18697846,0.16764876,0.256682,0.18697846,0.256682
844,844,1,1,True,0.4080047,0.18705776,0.16312587,0.1118207,0.12999097,0.18705776,0.4080047
845,845,1,1,True,0.33580983,0.18296388,0.17820868,0.13380742,0.1692102,0.18296388,0.33580983
846,846,1,2,False,0.1987465,0.14717996,0.18424815,0.17646345,0.29336193,0.18424815,0.29336193
847,847,1,2,False,0.2189604,0.15515983,0.18639606,0.17084175,0.26864195,0.18639606,0.26864195
848,848,1,1,True,0.37663794,0.1863532,0.17025387,0.12113994,0.14561504,0.1863532,0.37663794
849,849,1,1,True,0.3489656,0.18437603,0.17583811,0.12966666,0.16115361,0.18437603,0.3489656
850,850,1,1,True,0.34540677,0.18402475,0.1764991,0.13078177,0.16328761,0.18402475,0.34540677
851,851,1,2,False,0.2381128,0.16178274,0.18719205,0.16507962,0.24783278,0.18719205,0.24783278
852,852,1,2,False,0.27981627,0.17326725,0.18559185,0.1518153,0.20950934,0.18559185,0.27981627
853,853,1,1,True,0.34602377,0.18408726,0.17638557,0.13058819,0.1629153,0.18408726,0.34602377
854,854,1,2,False,0.31109,0.1794424,0.18206674,0.14170596,0.1856949,0.18206674,0.31109
855,855,1,1,True,0.35753214,0.18512946,0.17419073,0.12699895,0.15614872,0.18512946,0.35753214
856,856,1,2,False,0.22962916,0.15895855,0.18697566,0.16767192,0.2567647,0.18697566,0.2567647
857,857,1,2,False,0.28188816,0.17373861,0.18541257,0.15114526,0.20781548,0.18541257,0.28188816
858,858,1,1,True,0.3745013,0.18624699,0.17071092,0.121788606,0.1467522,0.18624699,0.3745013
859,859,1,0,False,0.51279527,0.17896168,0.13548218,0.08364286,0.089118086,0.51279527,0.51279527
860,860,1,2,False,0.3053609,0.17845869,0.1828354,0.14355277,0.18979223,0.1828354,0.3053609
861,861,1,2,False,0.3175221,0.18047065,0.18114457,0.13963859,0.1812241,0.18114457,0.3175221
862,862,1,2,False,0.24933738,0.16525906,0.18717298,0.16157602,0.23665456,0.18717298,0.24933738
863,863,1,2,False,0.19563764,0.14585894,0.18378359,0.17727035,0.29744947,0.18378359,0.29744947
864,864,1,2,False,0.2447828,0.16388375,0.18722093,0.16300635,0.24110617,0.18722093,0.2447828
865,865,1,1,True,0.3574388,0.1851219,0.17420912,0.12702787,0.15620232,0.1851219,0.3574388
866,866,1,2,False,0.25564176,0.16708452,0.18702039,0.15958004,0.2306733,0.18702039,0.25564176
867,867,1,2,False,0.29101646,0.17570812,0.18452585,0.14819089,0.20055869,0.18452585,0.29101646
868,868,1,1,True,0.35030687,0.18450248,0.17558542,0.1292474,0.16035783,0.18450248,0.35030687
869,869,1,0,False,0.5883735,0.16457489,0.113768734,0.06608212,0.06720087,0.5883735,0.5883735
870,870,1,1,True,0.35018677,0.18449134,0.17560813,0.1292849,0.16042887,0.18449134,0.35018677
871,871,1,1,True,0.3788873,0.18645674,0.16976857,0.120458856,0.14442854,0.18645674,0.3788873
872,872,1,1,True,0.37940735,0.18647954,0.16965568,0.12030169,0.14415574,0.18647954,0.37940735
873,873,1,2,False,0.27309656,0.1716761,0.18611452,0.15398535,0.21512747,0.18611452,0.27309656
874,874,1,2,False,0.30865777,0.17903262,0.1823993,0.14248948,0.18742083,0.1823993,0.30865777
875,875,1,2,False,0.30134082,0.17772955,0.1833438,0.14485107,0.19273476,0.1833438,0.30134082
876,876,1,2,False,0.2022624,0.1486435,0.18472844,0.17552993,0.28883573,0.18472844,0.28883573
877,877,1,2,False,0.30782968,0.17889053,0.18251038,0.14275643,0.18801299,0.18251038,0.30782968
878,878,1,1,True,0.32983536,0.18221834,0.17921624,0.13570371,0.17302635,0.18221834,0.32983536
879,879,1,2,False,0.27673095,0.17254865,0.18584314,0.15281233,0.21206492,0.18584314,0.27673095
880,880,1,1,True,0.3373647,0.18314712,0.17793919,0.13331549,0.16823359,0.18314712,0.3373647
881,881,1,1,True,0.36156866,0.18543993,0.1733882,0.1257504,0.15385291,0.18543993,0.36156866
882,882,1,2,False,0.1836471,0.14052212,0.18162102,0.1801976,0.31401217,0.18162102,0.31401217
883,883,1,1,True,0.3577211,0.18514463,0.1741535,0.12694037,0.1560404,0.18514463,0.3577211
884,884,1,2,False,0.25491118,0.16687763,0.18704301,0.15981221,0.23135597,0.18704301,0.25491118
885,885,1,2,False,0.21783423,0.15474242,0.18631384,0.17116937,0.26994014,0.18631384,0.26994014
886,886,1,3,False,0.13898194,0.11706483,0.16736603,0.18710443,0.38948277,0.18710443,0.38948277
887,887,1,2,False,0.2823745,0.17384791,0.18536922,0.15098792,0.20742044,0.18536922,0.2823745
888,888,1,1,True,0.3630476,0.18554673,0.17309001,0.12529427,0.1530214,0.18554673,0.3630476
889,889,1,2,False,0.24644125,0.16439009,0.1872097,0.16248676,0.23947221,0.1872097,0.24644125
890,890,1,1,True,0.33904958,0.18334076,0.17764378,0.13278307,0.16718282,0.18334076,0.33904958
891,891,1,3,False,0.097305536,0.08958012,0.14215308,0.18239185,0.4885694,0.18239185,0.4885694
892,892,1,0,False,0.71699005,0.12680408,0.076369554,0.04077732,0.03905905,0.71699005,0.71699005
893,893,1,2,False,0.29437047,0.1763885,0.18416202,0.1471053,0.1979737,0.18416202,0.29437047
894,894,1,1,True,0.32102096,0.18099654,0.18061778,0.13851716,0.17884757,0.18099654,0.32102096
895,895,1,1,True,0.32350767,0.18135598,0.180233,0.13772172,0.17718163,0.18135598,0.32350767
896,896,1,1,True,0.33218896,0.18251994,0.17882472,0.13495557,0.1715108,0.18251994,0.33218896
897,897,1,3,False,0.14136976,0.11846918,0.16841787,0.18696102,0.38478217,0.18696102,0.38478217
898,898,1,1,True,0.33645475,0.18304038,0.17809728,0.13360327,0.16880432,0.18304038,0.33645475
899,899,1,2,False,0.23304892,0.16011769,0.18708786,0.16663367,0.25311187,0.18708786,0.25311187
900,900,1,0,False,0.5405563,0.17443204,0.12759483,0.07693671,0.08048014,0.5405563,0.5405563
901,901,1,2,False,0.21474397,0.15358096,0.1860663,0.17206079,0.27354798,0.1860663,0.27354798
902,902,1,1,True,0.37137288,0.18607777,0.17137271,0.12274143,0.1484352,0.18607777,0.37137288
903,903,1,1,True,0.3295933,0.1821867,0.17925611,0.13578077,0.17318313,0.1821867,0.3295933
904,904,1,1,True,0.39178675,0.18689044,0.1669044,0.11659059,0.1378277,0.18689044,0.39178675
905,905,1,2,False,0.21145093,0.15231681,0.18576697,0.17299747,0.27746782,0.18576697,0.27746782
906,906,1,1,True,0.32336313,0.18133539,0.18025565,0.13776791,0.17727792,0.18133539,0.32336313
907,907,1,2,False,0.2572248,0.16752881,0.18696684,0.15907633,0.22920322,0.18696684,0.2572248
908,908,1,2,False,0.2906831,0.17563921,0.18456095,0.14829879,0.20081796,0.18456095,0.2906831
909,909,1,2,False,0.23591478,0.1610675,0.18715583,0.16575651,0.25010547,0.18715583,0.25010547
910,910,1,2,False,0.2858171,0.17460752,0.18504995,0.1498739,0.20465155,0.18504995,0.2858171
911,911,1,1,True,0.33502954,0.18287021,0.17834282,0.1340546,0.16970283,0.18287021,0.33502954
912,912,1,1,True,0.35499397,0.18491964,0.17468692,0.1277869,0.15761265,0.18491964,0.35499397
913,913,1,1,True,0.38675416,0.1867536,0.16803765,0.11809209,0.1403625,0.1867536,0.38675416
914,914,1,2,False,0.27647,0.17248702,0.18586344,0.15289664,0.2122829,0.18586344,0.27647
915,915,1,2,False,0.25879622,0.16796422,0.18690783,0.15857546,0.22775628,0.18690783,0.25879622
916,916,1,1,True,0.32247025,0.18120748,0.18039456,0.13805342,0.1778743,0.18120748,0.32247025
917,917,1,2,False,0.26279485,0.16904736,0.18673182,0.15729724,0.22412874,0.18673182,0.26279485
918,918,1,2,False,0.24149638,0.16286159,0.18722174,0.16403131,0.24438898,0.18722174,0.24438898
919,919,1,2,False,0.27661622,0.17252147,0.18585214,0.15284939,0.21216078,0.18585214,0.27661622
920,920,1,1,True,0.34658146,0.18414316,0.17628253,0.13041326,0.1625796,0.18414316,0.34658146
921,921,1,1,True,0.404352,0.18705621,0.16399282,0.11288571,0.13171324,0.18705621,0.404352
922,922,1,1,True,0.35071188,0.18454015,0.17550865,0.1291209,0.16011842,0.18454015,0.35071188
923,923,1,2,False,0.2833519,0.17406613,0.18528095,0.15067163,0.2066294,0.18528095,0.2833519
924,924,1,1,True,0.3852769,0.18670559,0.16836652,0.1185347,0.14111628,0.18670559,0.3852769
925,925,1,1,True,0.4943943,0.18144807,0.14062117,0.08825899,0.095277466,0.18144807,0.4943943
926,926,1,0,False,0.79188514,0.09838269,0.05511897,0.028263211,0.026349962,0.79188514,0.79188514
927,927,1,1,True,0.39789563,0.18700224,0.16550304,0.114781484,0.1348176,0.18700224,0.39789563
928,928,1,1,True,0.36406106,0.18561763,0.17288446,0.12498224,0.15245461,0.18561763,0.36406106
