sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
570,570,1,1,True,0.37779093,0.19130698,0.1731891,0.120462954,0.13725004,0.19130698,0.37779093
571,571,1,2,False,0.27950472,0.17814368,0.19027066,0.1527268,0.19935414,0.19027066,0.27950472
572,572,1,2,False,0.1836043,0.14488846,0.18767858,0.18337515,0.3004535,0.18767858,0.3004535
573,573,1,1,True,0.46100026,0.18939799,0.15186626,0.096260235,0.10147525,0.18939799,0.46100026
574,574,1,1,True,0.42508873,0.19152246,0.16153695,0.106309615,0.115542315,0.19152246,0.42508873
575,575,1,1,True,0.48213166,0.18729714,0.1459461,0.090625726,0.09399938,0.18729714,0.48213166
576,576,1,1,True,0.48749906,0.18666786,0.1444211,0.089226834,0.09218515,0.18666786,0.48749906
577,577,1,2,False,0.29816395,0.18210894,0.1880852,0.1463956,0.18524632,0.1880852,0.29816395
578,578,1,2,False,0.26355764,0.1741546,0.19159965,0.1581506,0.2125376,0.19159965,0.26355764
579,579,1,1,True,0.32591686,0.18667935,0.18378274,0.1371081,0.16651304,0.18667935,0.32591686
580,580,1,2,False,0.28915638,0.18028718,0.18921894,0.14944671,0.19189079,0.18921894,0.28915638
581,581,1,0,False,0.5428406,0.17805135,0.12834235,0.075538784,0.07522692,0.5428406,0.5428406
582,582,1,1,True,0.4871462,0.18671039,0.14452161,0.08931841,0.092303395,0.18671039,0.4871462
583,583,1,1,True,0.32162923,0.18607312,0.1845201,0.13852882,0.16924873,0.18607312,0.32162923
584,584,1,0,False,0.8679935,0.06665799,0.034284707,0.01658641,0.0144773135,0.8679935,0.8679935
585,585,1,1,True,0.3257913,0.18666208,0.18380466,0.1371496,0.16659236,0.18666208,0.3257913
586,586,1,1,True,0.45428318,0.1899367,0.1537163,0.09809428,0.10396955,0.1899367,0.45428318
587,587,1,2,False,0.3073542,0.18379402,0.18678871,0.1432982,0.17876486,0.18678871,0.3073542
588,588,1,2,False,0.22628881,0.16252996,0.19231705,0.17059581,0.24826844,0.19231705,0.24826844
589,589,1,2,False,0.24144763,0.16766071,0.19247457,0.1656043,0.23281279,0.19247457,0.24144763
590,590,1,0,False,0.6114355,0.16246307,0.107962735,0.060304843,0.05783394,0.6114355,0.6114355
591,591,1,1,True,0.35843885,0.19014737,0.17746472,0.12654513,0.14740393,0.19014737,0.35843885
592,592,1,2,False,0.29530847,0.18154979,0.18845984,0.14736144,0.18732046,0.18845984,0.29530847
593,593,1,2,False,0.27282417,0.1765415,0.19089225,0.1549999,0.20474218,0.19089225,0.27282417
594,594,1,1,True,0.39571124,0.19181287,0.16895226,0.114979,0.12854463,0.19181287,0.39571124
595,595,1,1,True,0.46670353,0.18889108,0.15028271,0.09471939,0.099403284,0.18889108,0.46670353
596,596,1,2,False,0.23008806,0.16386944,0.1924201,0.16935827,0.24426414,0.1924201,0.24426414
597,597,1,0,False,0.6422897,0.15386347,0.098778926,0.05401898,0.05104898,0.6422897,0.6422897
598,598,1,2,False,0.290964,0.18066645,0.18900284,0.14883344,0.19053327,0.18900284,0.290964
599,599,1,2,False,0.3118701,0.18455893,0.18610328,0.14178339,0.1756843,0.18610328,0.3118701
600,600,1,1,True,0.3575955,0.19008192,0.17764312,0.1268138,0.14786565,0.19008192,0.3575955
601,601,1,2,False,0.21566403,0.1585902,0.19178498,0.17399383,0.25996697,0.19178498,0.25996697
602,602,1,2,False,0.29664105,0.18181276,0.18828678,0.14691053,0.18634887,0.18828678,0.29664105
603,603,1,0,False,0.5323763,0.17996725,0.13142128,0.07802681,0.078208365,0.5323763,0.5323763
604,604,1,2,False,0.22474569,0.16197574,0.19226238,0.17109531,0.24992087,0.19226238,0.24992087
605,605,1,1,True,0.42702383,0.19145632,0.16103104,0.10575274,0.11473608,0.19145632,0.42702383
606,606,1,1,True,0.4906487,0.18628094,0.14352271,0.088411964,0.0911357,0.18628094,0.4906487
607,607,1,2,False,0.17813647,0.14226711,0.186546,0.18478292,0.3082675,0.186546,0.3082675
608,608,1,1,True,0.3661824,0.19068971,0.17579463,0.12409203,0.14324124,0.19068971,0.3661824
609,609,1,1,True,0.3786071,0.19134167,0.17300159,0.12021007,0.13683958,0.19134167,0.3786071
610,610,1,0,False,0.64019233,0.1544772,0.099402174,0.05443585,0.051492453,0.64019233,0.64019233
611,611,1,1,True,0.3484406,0.18928903,0.17953303,0.12974928,0.15298806,0.18928903,0.3484406
612,612,1,1,True,0.37491333,0.19117552,0.17384586,0.12135702,0.13870826,0.19117552,0.37491333
613,613,1,1,True,0.38428527,0.19155207,0.17168212,0.11845875,0.13402179,0.19155207,0.38428527
614,614,1,1,True,0.38050872,0.19141817,0.17256257,0.11962193,0.1358886,0.19141817,0.38050872
615,615,1,1,True,0.46503502,0.18904403,0.15074715,0.09516861,0.10000519,0.18904403,0.46503502
616,616,1,1,True,0.37991697,0.19139498,0.17269954,0.11980477,0.13618374,0.19139498,0.37991697
617,617,1,1,True,0.3313289,0.18739383,0.18281762,0.13532335,0.1631364,0.18739383,0.3313289
618,618,1,1,True,0.4767164,0.18789324,0.1474765,0.09205026,0.0958636,0.18789324,0.4767164
619,619,1,1,True,0.40649942,0.19186406,0.16629092,0.11174866,0.12359702,0.19186406,0.40649942
620,620,1,1,True,0.34512877,0.1889647,0.18019488,0.13081945,0.15489219,0.1889647,0.34512877
621,621,1,2,False,0.17440885,0.14043051,0.18569246,0.18569943,0.31376874,0.18569246,0.31376874
622,622,1,2,False,0.29030138,0.18052822,0.18908271,0.14905822,0.19102946,0.18908271,0.29030138
623,623,1,1,True,0.38523602,0.191582,0.17145866,0.11816695,0.13355637,0.191582,0.38523602
624,624,1,1,True,0.37919268,0.19136582,0.17286678,0.120028816,0.13654599,0.19136582,0.37919268
625,625,1,0,False,0.5338247,0.17970973,0.13099593,0.07767973,0.077789895,0.5338247,0.5338247
626,626,1,1,True,0.43129933,0.19129035,0.15990648,0.10452857,0.11297528,0.19129035,0.43129933
627,627,1,1,True,0.40092325,0.19186088,0.16767615,0.11341165,0.12612806,0.19186088,0.40092325
628,628,1,0,False,0.7105975,0.13169621,0.078640796,0.041215636,0.037849844,0.7105975,0.7105975
629,629,1,1,True,0.42452657,0.19154054,0.16168359,0.10647167,0.11577763,0.19154054,0.42452657
630,630,1,1,True,0.36679906,0.19072834,0.17565927,0.12389773,0.1429156,0.19072834,0.36679906
631,631,1,0,False,0.5176525,0.18244159,0.13572784,0.08160545,0.08257264,0.5176525,0.5176525
632,632,1,1,True,0.32865372,0.18704762,0.18329938,0.13620427,0.16479492,0.18704762,0.32865372
633,633,1,0,False,0.5133038,0.18312183,0.136993,0.0826801,0.08390125,0.5133038,0.5133038
634,634,1,1,True,0.3979135,0.19183855,0.16841534,0.114315234,0.12751748,0.19183855,0.3979135
635,635,1,1,True,0.39436704,0.1917932,0.16927843,0.115385264,0.12917607,0.1917932,0.39436704
636,636,1,0,False,0.6192206,0.1603813,0.1056432,0.058687333,0.056067582,0.6192206,0.6192206
637,637,1,1,True,0.4724272,0.18833742,0.14868246,0.093188025,0.09736491,0.18833742,0.4724272
638,638,1,0,False,0.568294,0.17286494,0.120807424,0.069673076,0.06836057,0.568294,0.568294
639,639,1,0,False,0.5277609,0.18077101,0.13277476,0.07913875,0.07955464,0.5277609,0.5277609
640,640,1,1,True,0.37952667,0.1913794,0.17278966,0.11992547,0.1363788,0.1913794,0.37952667
641,641,1,1,True,0.43862468,0.19094265,0.15795903,0.102451034,0.11002261,0.19094265,0.43862468
642,642,1,1,True,0.44283092,0.19070733,0.15682957,0.10126947,0.10836272,0.19070733,0.44283092
643,643,1,2,False,0.30667078,0.18367463,0.18688977,0.14352788,0.17923693,0.18688977,0.30667078
644,644,1,1,True,0.37567967,0.19121185,0.17367163,0.12111859,0.13831826,0.19121185,0.37567967
645,645,1,1,True,0.355074,0.18987858,0.17817226,0.12761892,0.14925624,0.18987858,0.355074
646,646,1,4,False,0.051155925,0.05380678,0.09870255,0.15455174,0.641783,0.641783,0.641783
647,647,1,3,False,0.16985792,0.13813317,0.18455696,0.18676597,0.32068598,0.18676597,0.32068598
648,648,1,2,False,0.30524987,0.18342334,0.18709752,0.14400579,0.18022348,0.18709752,0.30524987
649,649,1,2,False,0.22596097,0.1624127,0.19230604,0.17070206,0.24861823,0.19230604,0.24861823
650,650,1,1,True,0.42023882,0.19166301,0.16279618,0.107713036,0.11758902,0.19166301,0.42023882
651,651,1,2,False,0.31202954,0.18458515,0.18607852,0.14173001,0.17557678,0.18607852,0.31202954
652,652,1,1,True,0.35954314,0.1902312,0.17723009,0.1261937,0.14680186,0.1902312,0.35954314
653,653,1,1,True,0.38835585,0.19166958,0.17072073,0.117212266,0.13204157,0.19166958,0.38835585
654,654,1,2,False,0.23166949,0.1644162,0.19245028,0.1688401,0.24262394,0.19245028,0.24262394
655,655,1,2,False,0.24412698,0.16850913,0.19243482,0.16470928,0.2302198,0.19243482,0.24412698
656,656,1,1,True,0.3493548,0.18937495,0.17934829,0.12945463,0.15246733,0.18937495,0.3493548
657,657,1,2,False,0.3032053,0.18305469,0.18739083,0.14469424,0.18165493,0.18739083,0.3032053
658,658,1,1,True,0.43053377,0.19132206,0.16010857,0.1047471,0.11328851,0.19132206,0.43053377
659,659,1,1,True,0.36243725,0.19044065,0.17660949,0.12527525,0.14523736,0.19044065,0.36243725
660,660,1,0,False,0.5580629,0.17503762,0.12384255,0.071999595,0.07105735,0.5580629,0.5580629
661,661,1,2,False,0.31004298,0.18425435,0.18638435,0.14239566,0.17692266,0.18638435,0.31004298
662,662,1,1,True,0.46732962,0.18883276,0.15010817,0.094551116,0.09917833,0.18883276,0.46732962
663,663,1,1,True,0.37032646,0.19093671,0.17487803,0.12278974,0.14106905,0.19093671,0.37032646
664,664,1,4,False,0.006126046,0.007103801,0.0151788,0.03157586,0.9400155,0.9400155,0.9400155
665,665,1,2,False,0.2285409,0.16332835,0.19238347,0.16986346,0.24588382,0.19238347,0.24588382
666,666,1,0,False,0.52499115,0.1812411,0.13358548,0.07981026,0.080371976,0.52499115,0.52499115
667,667,1,1,True,0.33828855,0.1882306,0.181523,0.13304313,0.15891473,0.1882306,0.33828855
668,668,1,2,False,0.22269797,0.16123062,0.19217825,0.17175531,0.25213784,0.19217825,0.25213784
669,669,1,1,True,0.4501625,0.19023563,0.15484272,0.09922972,0.1055295,0.19023563,0.4501625
670,670,1,1,True,0.42463326,0.19153714,0.16165572,0.10644092,0.11573295,0.19153714,0.42463326
671,671,1,1,True,0.3448245,0.18893379,0.18025514,0.13091801,0.15506856,0.18893379,0.3448245
672,672,1,1,True,0.46478555,0.18906663,0.15081652,0.095235914,0.100095466,0.18906663,0.46478555
673,673,1,0,False,0.5204786,0.18198705,0.13490386,0.08091141,0.08171907,0.5204786,0.5204786
674,674,1,3,False,0.13309366,0.117251635,0.1710487,0.19242111,0.3861849,0.19242111,0.3861849
675,675,1,0,False,0.8078417,0.093582764,0.05082655,0.025288953,0.022460015,0.8078417,0.8078417
676,676,1,1,True,0.4199452,0.1916704,0.16287199,0.10779837,0.11771411,0.1916704,0.4199452
677,677,1,1,True,0.49213678,0.1860936,0.14309739,0.08802851,0.09064373,0.1860936,0.49213678
678,678,1,2,False,0.1863072,0.14615293,0.18818782,0.18265371,0.29669842,0.18818782,0.29669842
679,679,1,2,False,0.29045033,0.1805594,0.18906486,0.14900763,0.19091778,0.18906486,0.29045033
680,680,1,1,True,0.40447214,0.19186871,0.1667969,0.112351544,0.12451079,0.19186871,0.40447214
681,681,1,2,False,0.27007765,0.17585409,0.19112122,0.15593432,0.20701273,0.19112122,0.27007765
682,682,1,1,True,0.38517088,0.19158,0.17147404,0.11818689,0.1335882,0.19158,0.38517088
683,683,1,2,False,0.30494708,0.18336928,0.18714142,0.14410765,0.18043457,0.18714142,0.30494708
684,684,1,2,False,0.29214746,0.18091106,0.18885821,0.14843214,0.18965113,0.18885821,0.29214746
685,685,1,2,False,0.31158906,0.1845125,0.18614683,0.14187752,0.1758741,0.18614683,0.31158906
686,686,1,4,False,0.031268775,0.034335494,0.06718224,0.117682755,0.74953073,0.74953073,0.74953073
687,687,1,1,True,0.3893714,0.19169465,0.17047893,0.11690244,0.13155259,0.19169465,0.3893714
688,688,1,2,False,0.24550897,0.16893995,0.19240683,0.1642465,0.22889775,0.19240683,0.24550897
689,689,1,2,False,0.28668028,0.1797564,0.18950534,0.1502874,0.19377057,0.18950534,0.28668028
690,690,1,1,True,0.4786836,0.18768123,0.14692152,0.09153127,0.0951824,0.18768123,0.4786836
691,691,1,2,False,0.21090674,0.15673167,0.19142365,0.17547932,0.2654586,0.19142365,0.2654586
692,692,1,1,True,0.32655826,0.186767,0.18367033,0.13689604,0.16610846,0.186767,0.32655826
693,693,1,1,True,0.4996246,0.18510753,0.14094909,0.08611399,0.088204786,0.18510753,0.4996246
694,694,1,1,True,0.3768056,0.1912635,0.1734148,0.120768696,0.1377474,0.1912635,0.3768056
695,695,1,2,False,0.2774766,0.17766768,0.19046888,0.15341681,0.20097002,0.19046888,0.2774766
696,696,1,3,False,0.1412425,0.12224853,0.17477947,0.19173655,0.36999294,0.19173655,0.36999294
697,697,1,1,True,0.46239525,0.18927819,0.15147997,0.095881954,0.100964636,0.18927819,0.46239525
698,698,1,2,False,0.2448833,0.16874558,0.19242007,0.1644561,0.22949496,0.19242007,0.2448833
699,699,1,3,False,0.11262715,0.10372108,0.15946496,0.1920341,0.43215272,0.1920341,0.43215272
700,700,1,1,True,0.45224428,0.19008759,0.15427451,0.09865509,0.10473853,0.19008759,0.45224428
701,701,1,1,True,0.47555208,0.18801627,0.14780444,0.092358276,0.09626894,0.18801627,0.47555208
702,702,1,0,False,0.5789878,0.17047068,0.1176285,0.06728522,0.06562782,0.5789878,0.5789878
703,703,1,1,True,0.45548964,0.18984464,0.15338525,0.09776331,0.10351717,0.18984464,0.45548964
704,704,1,2,False,0.294003,0.1812886,0.18862647,0.14780341,0.18827851,0.18862647,0.294003
705,705,1,1,True,0.3688445,0.19085178,0.17520764,0.12325458,0.14184149,0.19085178,0.3688445
706,706,1,0,False,0.55385244,0.17589769,0.12508932,0.07296915,0.07219143,0.55385244,0.55385244
707,707,1,1,True,0.37292778,0.1910766,0.17429486,0.12197609,0.13972466,0.1910766,0.37292778
708,708,1,1,True,0.33838898,0.18824202,0.18150389,0.13301033,0.15885478,0.18824202,0.33838898
709,709,1,1,True,0.45300466,0.19003204,0.15406649,0.09844572,0.1044511,0.19003204,0.45300466
710,710,1,2,False,0.19155085,0.14854705,0.18908387,0.18121076,0.28960747,0.18908387,0.28960747
711,711,1,1,True,0.48994845,0.18636808,0.14372265,0.088592745,0.09136807,0.18636808,0.48994845
712,712,1,0,False,0.5219536,0.18174598,0.13447328,0.08055056,0.08127663,0.5219536,0.5219536
713,713,1,2,False,0.2626627,0.17391378,0.1916579,0.15845446,0.21331115,0.1916579,0.2626627
714,714,1,2,False,0.19484448,0.15001172,0.18958685,0.1802774,0.28527954,0.18958685,0.28527954
715,715,1,1,True,0.4294275,0.19136646,0.16039991,0.10506344,0.11374268,0.19136646,0.4294275
716,716,1,0,False,0.82985026,0.084007345,0.044710565,0.022011492,0.019420356,0.82985026,0.82985026
717,717,1,1,True,0.3218305,0.18610242,0.18448597,0.13846205,0.16911905,0.18610242,0.3218305
718,718,1,2,False,0.30267543,0.18295771,0.18746576,0.14487284,0.18202826,0.18746576,0.30267543
719,719,1,2,False,0.18062127,0.14346892,0.187078,0.18415207,0.30467975,0.187078,0.30467975
720,720,1,2,False,0.25894737,0.1728946,0.19188035,0.15971467,0.21656302,0.19188035,0.25894737
721,721,1,1,True,0.45868778,0.18959057,0.15250508,0.096889265,0.102327295,0.18959057,0.45868778
722,722,1,1,True,0.40481365,0.19186828,0.16671185,0.112249844,0.12435638,0.19186828,0.40481365
723,723,1,3,False,0.15749496,0.1315803,0.18092042,0.18932524,0.34067908,0.18932524,0.34067908
724,724,1,1,True,0.39678502,0.19182628,0.16869092,0.11465506,0.12804271,0.19182628,0.39678502
725,725,1,1,True,0.45214307,0.19009495,0.15430215,0.09868299,0.10477684,0.19009495,0.45214307
726,726,1,2,False,0.2724275,0.17644322,0.19092634,0.15513489,0.20506805,0.19092634,0.2724275
727,727,1,1,True,0.3738252,0.19112211,0.17409235,0.121696085,0.13926426,0.19112211,0.3738252
728,728,1,1,True,0.4267938,0.19146445,0.16109127,0.10581887,0.1148316,0.19146445,0.4267938
729,729,1,1,True,0.4643212,0.18910831,0.15094553,0.09536122,0.100263745,0.18910831,0.4643212
730,730,1,2,False,0.1868279,0.14639407,0.1882821,0.18251294,0.295983,0.1882821,0.295983
731,731,1,0,False,0.7925029,0.10005943,0.055130817,0.027640373,0.024666473,0.7925029,0.7925029
732,732,1,1,True,0.4579414,0.18965113,0.15271084,0.09709283,0.102603786,0.18965113,0.4579414
733,733,1,2,False,0.30092955,0.18263417,0.18770945,0.14546165,0.18326518,0.18770945,0.30092955
734,734,1,2,False,0.2759943,0.17731404,0.19060853,0.15392119,0.20216194,0.19060853,0.2759943
735,735,1,1,True,0.37152433,0.19100258,0.17461029,0.12241466,0.14044814,0.19100258,0.37152433
736,736,1,2,False,0.29413673,0.1813155,0.18860953,0.14775817,0.18818016,0.18860953,0.29413673
737,737,1,1,True,0.3319261,0.18746918,0.18270889,0.13512698,0.16276884,0.18746918,0.3319261
738,738,1,2,False,0.30049354,0.1825524,0.18776956,0.14560878,0.18357572,0.18776956,0.30049354
739,739,1,2,False,0.29988682,0.18243802,0.18785259,0.14581358,0.18400899,0.18785259,0.29988682
740,740,1,1,True,0.34961128,0.18939888,0.17929626,0.12937199,0.15232159,0.18939888,0.34961128
741,741,1,1,True,0.41332144,0.19180101,0.16456957,0.10973382,0.12057416,0.19180101,0.41332144
742,742,1,1,True,0.38132685,0.19144917,0.17237282,0.11936942,0.13548175,0.19144917,0.38132685
743,743,1,1,True,0.3859579,0.19160369,0.17128861,0.117945656,0.13320415,0.19160369,0.3859579
744,744,1,1,True,0.363363,0.19050445,0.17640935,0.12498226,0.14474103,0.19050445,0.363363
745,745,1,1,True,0.3642169,0.19056202,0.17622398,0.124712266,0.14428492,0.19056202,0.3642169
746,746,1,1,True,0.48611107,0.18683426,0.14481622,0.08958736,0.09265116,0.18683426,0.48611107
747,747,1,2,False,0.30118525,0.18268198,0.18767408,0.14537533,0.18308337,0.18767408,0.30118525
748,748,1,1,True,0.35575342,0.18993449,0.17803031,0.12740171,0.14888006,0.18993449,0.35575342
749,749,1,1,True,0.43845356,0.19095159,0.15800484,0.102499224,0.110090666,0.19095159,0.43845356
750,750,1,2,False,0.24056834,0.16737843,0.19248345,0.16589731,0.23367247,0.19248345,0.24056834
751,751,1,1,True,0.473293,0.18824977,0.14843948,0.09295767,0.09706008,0.18824977,0.473293
752,752,1,1,True,0.47186762,0.1883935,0.1488394,0.09333707,0.09756241,0.1883935,0.47186762
753,753,1,2,False,0.24756552,0.16957279,0.19235574,0.16355655,0.22694948,0.19235574,0.24756552
754,754,1,1,True,0.3951316,0.19180474,0.16909304,0.11515412,0.12881652,0.19180474,0.3951316
755,755,1,1,True,0.47863376,0.18768662,0.14693563,0.09154439,0.0951996,0.18768662,0.47863376
756,756,1,1,True,0.4015137,0.19186354,0.16753046,0.11323486,0.12585744,0.19186354,0.4015137
757,757,1,1,True,0.48822373,0.18657994,0.14421466,0.089038976,0.09194269,0.18657994,0.48822373
758,758,1,2,False,0.3148293,0.18503803,0.18563756,0.14079371,0.1737014,0.18563756,0.3148293
759,759,1,3,False,0.12570965,0.112534404,0.16725284,0.19266647,0.40183663,0.19266647,0.40183663
760,760,1,1,True,0.4185656,0.19170322,0.16322759,0.10819981,0.11830386,0.19170322,0.4185656
761,761,1,1,True,0.37641174,0.1912457,0.17350474,0.120891035,0.13794678,0.1912457,0.37641174
762,762,1,2,False,0.26426625,0.17434394,0.19155219,0.15790993,0.21192768,0.19155219,0.26426625
763,763,1,2,False,0.2725817,0.17648143,0.19091317,0.1550824,0.2049413,0.19091317,0.2725817
764,764,1,2,False,0.26134944,0.17355704,0.19174021,0.15890017,0.21445313,0.19174021,0.26134944
765,765,1,1,True,0.36576074,0.19066286,0.17588705,0.12422493,0.14346442,0.19066286,0.36576074
766,766,1,1,True,0.4058832,0.19186613,0.16644497,0.11193173,0.12387398,0.19186613,0.4058832
767,767,1,2,False,0.18241769,0.14432693,0.18744457,0.1836867,0.3021241,0.18744457,0.3021241
768,768,1,1,True,0.31881797,0.18565619,0.18498999,0.13946351,0.17107233,0.18565619,0.31881797
769,769,1,2,False,0.25984782,0.17314446,0.19182941,0.15940945,0.21576886,0.19182941,0.25984782
770,770,1,2,False,0.26398343,0.17426854,0.19157124,0.158006,0.2121708,0.19157124,0.26398343
771,771,1,1,True,0.385895,0.19160181,0.17130345,0.11796492,0.1332348,0.19160181,0.385895
772,772,1,2,False,0.27343792,0.17669272,0.190839,0.15479109,0.20423928,0.190839,0.27343792
773,773,1,2,False,0.29288954,0.18106282,0.1887663,0.14818065,0.1891007,0.1887663,0.29288954
774,774,1,3,False,0.1309269,0.11588633,0.16997707,0.19253278,0.39067692,0.19253278,0.39067692
775,775,1,1,True,0.32739288,0.18687981,0.18352321,0.13662034,0.16558376,0.18687981,0.32739288
776,776,1,0,False,0.54209733,0.17819163,0.12856148,0.075714014,0.07543551,0.54209733,0.54209733
777,777,1,0,False,0.509297,0.18372785,0.13815571,0.083677486,0.085142046,0.509297,0.509297
778,778,1,1,True,0.4940133,0.18585327,0.14256021,0.0875464,0.0900268,0.18585327,0.4940133
779,779,1,1,True,0.35275203,0.18968132,0.17865378,0.12836261,0.15055026,0.18968132,0.35275203
780,780,1,1,True,0.39240313,0.19175932,0.16975251,0.11598036,0.13010469,0.19175932,0.39240313
781,781,1,1,True,0.37825766,0.19132702,0.17308192,0.120318316,0.13701516,0.19132702,0.37825766
782,782,1,1,True,0.40422988,0.19186875,0.16685715,0.11242374,0.124620475,0.19186875,0.40422988
783,783,1,2,False,0.3140412,0.18491209,0.18576288,0.14105704,0.17422679,0.18576288,0.3140412
784,784,1,2,False,0.30939275,0.18414432,0.18648314,0.14261375,0.17736603,0.18648314,0.30939275
785,785,1,1,True,0.43492776,0.1911281,0.15894505,0.10349631,0.11150277,0.1911281,0.43492776
786,786,1,0,False,0.51161027,0.18338042,0.13748479,0.08310082,0.08442373,0.51161027,0.51161027
787,787,1,1,True,0.35189545,0.18960595,0.17883009,0.12863751,0.151031,0.18960595,0.35189545
788,788,1,1,True,0.36093694,0.19033396,0.17693219,0.12575094,0.14604597,0.19033396,0.36093694
789,789,1,1,True,0.33609286,0.18797643,0.1819378,0.13376066,0.16023234,0.18797643,0.33609286
790,790,1,1,True,0.365928,0.19067347,0.17585045,0.124172226,0.14337586,0.19067347,0.365928
791,791,1,1,True,0.37435803,0.1911485,0.17397182,0.12153002,0.13899171,0.1911485,0.37435803
792,792,1,1,True,0.39614308,0.19181845,0.16884728,0.11484867,0.12834252,0.19181845,0.39614308
793,793,1,2,False,0.30710512,0.18375051,0.1868257,0.14338188,0.1789368,0.1868257,0.30710512
794,794,1,1,True,0.36841542,0.19082648,0.17530271,0.12338935,0.14206605,0.19082648,0.36841542
795,795,1,1,True,0.43977922,0.19088066,0.15764982,0.10212584,0.10956447,0.19088066,0.43977922
796,796,1,1,True,0.4010821,0.19186169,0.16763696,0.113364056,0.1260552,0.19186169,0.4010821
797,797,1,0,False,0.7398056,0.12100816,0.07016252,0.0361678,0.032855973,0.7398056,0.7398056
798,798,1,1,True,0.3941344,0.19178954,0.1693347,0.1154557,0.12928566,0.19178954,0.3941344
799,799,1,2,False,0.23602587,0.16589063,0.19249478,0.167405,0.23818372,0.19249478,0.23818372
800,800,1,1,True,0.45993733,0.18948746,0.15216014,0.09654905,0.10186602,0.18948746,0.45993733
801,801,1,1,True,0.31568593,0.18517345,0.18550044,0.1405076,0.17313258,0.18517345,0.31568593
802,802,1,1,True,0.34217012,0.18865776,0.18077594,0.13177912,0.15661706,0.18865776,0.34217012
803,803,1,1,True,0.3488145,0.18932438,0.1794576,0.12962872,0.15277481,0.18932438,0.3488145
804,804,1,1,True,0.33117127,0.18737385,0.18284625,0.13537514,0.16323349,0.18737385,0.33117127
805,805,1,1,True,0.3709496,0.19097124,0.17473896,0.12259457,0.14074571,0.19097124,0.3709496
806,806,1,1,True,0.33276212,0.18757364,0.18255585,0.13485235,0.16225603,0.18757364,0.33276212
807,807,1,1,True,0.3362181,0.18799125,0.18191428,0.13371965,0.16015682,0.18799125,0.3362181
808,808,1,1,True,0.44561502,0.19053732,0.15607779,0.10049194,0.107278004,0.19053732,0.44561502
809,809,1,2,False,0.17760581,0.14200813,0.1864286,0.18491557,0.3090419,0.1864286,0.3090419
810,810,1,1,True,0.42646348,0.19147605,0.16117772,0.10591381,0.11496893,0.19147605,0.42646348
811,811,1,0,False,0.76224864,0.11233997,0.0637164,0.032448247,0.029246775,0.76224864,0.76224864
812,812,1,2,False,0.23343205,0.1650185,0.1924749,0.16826086,0.24081369,0.1924749,0.24081369
813,813,1,2,False,0.30402756,0.18320394,0.18727368,0.14441726,0.18107757,0.18727368,0.30402756
814,814,1,1,True,0.3467431,0.18912524,0.1798738,0.13029727,0.15396059,0.18912524,0.3467431
815,815,1,1,True,0.36639935,0.1907033,0.17574707,0.12402366,0.14312662,0.1907033,0.36639935
816,816,1,1,True,0.3202443,0.1858697,0.18475285,0.13898903,0.17014411,0.1858697,0.3202443
817,817,1,2,False,0.2846216,0.17930508,0.18973494,0.15098682,0.19535157,0.18973494,0.2846216
818,818,1,0,False,0.89052683,0.05598083,0.028232584,0.013524931,0.01173483,0.89052683,0.89052683
819,819,1,3,False,0.15364796,0.12944621,0.17961353,0.19000491,0.3472874,0.19000491,0.3472874
820,820,1,1,True,0.39011994,0.19171207,0.17030019,0.1166744,0.13119349,0.19171207,0.39011994
821,821,1,2,False,0.29324228,0.18113464,0.18872222,0.14806113,0.18883973,0.18872222,0.29324228
822,822,1,1,True,0.4976868,0.18536967,0.14150627,0.08660709,0.088830166,0.18536967,0.4976868
823,823,1,0,False,0.79216105,0.10020188,0.055227127,0.027693434,0.02471651,0.79216105,0.79216105
824,824,1,1,True,0.4556808,0.18982986,0.15333277,0.09771094,0.10344565,0.18982986,0.4556808
825,825,1,0,False,0.5282631,0.18068479,0.13262765,0.07901734,0.07940723,0.5282631,0.5282631
826,826,1,1,True,0.39313573,0.19177282,0.16957591,0.115758166,0.12975737,0.19177282,0.39313573
827,827,1,1,True,0.45787388,0.18965662,0.15272942,0.09711127,0.10262881,0.18965662,0.45787388
828,828,1,2,False,0.21627748,0.15882546,0.19182587,0.17380053,0.25927067,0.19182587,0.25927067
829,829,1,1,True,0.4600706,0.18947631,0.15212332,0.09651281,0.10181695,0.18947631,0.4600706
830,830,1,2,False,0.17490351,0.14067662,0.18580961,0.18557996,0.3130303,0.18580961,0.3130303
831,831,1,2,False,0.26910663,0.17560703,0.19119829,0.15626463,0.20782343,0.19119829,0.26910663
832,832,1,0,False,0.5281,0.18071279,0.13267541,0.07905674,0.07945508,0.5281,0.5281
833,833,1,2,False,0.20294195,0.15348619,0.1906363,0.17790514,0.2750304,0.1906363,0.2750304
834,834,1,1,True,0.37652677,0.19125095,0.17347848,0.12085527,0.13788852,0.19125095,0.37652677
835,835,1,3,False,0.101819575,0.09598678,0.15189695,0.19023332,0.46006337,0.19023332,0.46006337
836,836,1,1,True,0.37501264,0.19118026,0.1738233,0.12132615,0.13865766,0.19118026,0.37501264
837,837,1,2,False,0.22979057,0.16376585,0.19241363,0.16945554,0.24457441,0.19241363,0.24457441
