sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.51231897,0.48768106,0.51231897,0.48768106
411,411,0,1,False,0.47697055,0.52302945,0.52302945,0.52302945
412,412,0,0,True,0.5078321,0.4921679,0.5078321,0.4921679
413,413,0,0,True,0.5617016,0.4382984,0.5617016,0.4382984
414,414,0,0,True,0.52696395,0.47303608,0.52696395,0.47303608
415,415,0,0,True,0.53343,0.46657002,0.53343,0.46657002
416,416,0,0,True,0.52127886,0.47872117,0.52127886,0.47872117
417,417,0,0,True,0.52974933,0.47025067,0.52974933,0.47025067
418,418,0,0,True,0.518244,0.481756,0.518244,0.481756
419,419,0,0,True,0.5866281,0.41337195,0.5866281,0.41337195
420,420,0,0,True,0.55444944,0.44555053,0.55444944,0.44555053
421,421,0,0,True,0.50888276,0.4911172,0.50888276,0.4911172
422,422,0,1,False,0.48607117,0.51392883,0.51392883,0.51392883
423,423,0,0,True,0.5209501,0.4790499,0.5209501,0.4790499
424,424,0,1,False,0.4784512,0.5215488,0.5215488,0.5215488
425,425,0,1,False,0.4886667,0.5113333,0.5113333,0.5113333
426,426,0,0,True,0.5032942,0.49670574,0.5032942,0.49670574
427,427,0,0,True,0.524564,0.475436,0.524564,0.475436
428,428,0,0,True,0.54343796,0.45656204,0.54343796,0.45656204
429,429,0,0,True,0.5469056,0.45309442,0.5469056,0.45309442
430,430,0,0,True,0.5290957,0.4709043,0.5290957,0.4709043
431,431,0,0,True,0.5351901,0.4648099,0.5351901,0.4648099
432,432,0,0,True,0.55345845,0.44654155,0.55345845,0.44654155
433,433,0,0,True,0.51424253,0.48575747,0.51424253,0.48575747
434,434,0,0,True,0.53069997,0.4693,0.53069997,0.4693
435,435,0,0,True,0.5003057,0.4996943,0.5003057,0.4996943
436,436,0,0,True,0.52605164,0.4739484,0.52605164,0.4739484
437,437,0,0,True,0.5064038,0.4935962,0.5064038,0.4935962
438,438,0,0,True,0.5367793,0.4632207,0.5367793,0.4632207
439,439,0,0,True,0.5072893,0.49271068,0.5072893,0.49271068
440,440,0,0,True,0.5225862,0.47741374,0.5225862,0.47741374
441,441,0,0,True,0.56594944,0.43405053,0.56594944,0.43405053
442,442,0,0,True,0.53727126,0.4627287,0.53727126,0.4627287
443,443,0,0,True,0.5558211,0.44417888,0.5558211,0.44417888
444,444,0,1,False,0.34466732,0.6553327,0.6553327,0.6553327
445,445,0,0,True,0.52794164,0.47205836,0.52794164,0.47205836
446,446,0,0,True,0.52715087,0.4728491,0.52715087,0.4728491
447,447,0,0,True,0.5437486,0.45625138,0.5437486,0.45625138
448,448,0,0,True,0.52222884,0.47777113,0.52222884,0.47777113
449,449,0,0,True,0.52299654,0.47700348,0.52299654,0.47700348
450,450,0,0,True,0.5285382,0.47146177,0.5285382,0.47146177
451,451,0,1,False,0.46436447,0.53563553,0.53563553,0.53563553
452,452,0,0,True,0.5242221,0.47577792,0.5242221,0.47577792
453,453,0,0,True,0.50972843,0.49027154,0.50972843,0.49027154
454,454,0,1,False,0.49114883,0.5088512,0.5088512,0.5088512
455,455,0,0,True,0.5433566,0.4566434,0.5433566,0.4566434
456,456,0,1,False,0.4924357,0.5075643,0.5075643,0.5075643
457,457,0,0,True,0.5807136,0.41928634,0.5807136,0.41928634
458,458,0,1,False,0.49029124,0.50970876,0.50970876,0.50970876
459,459,0,1,False,0.48864132,0.5113587,0.5113587,0.5113587
460,460,0,0,True,0.5158057,0.48419428,0.5158057,0.48419428
461,461,0,0,True,0.5409764,0.45902357,0.5409764,0.45902357
462,462,0,0,True,0.5276463,0.47235367,0.5276463,0.47235367
463,463,0,1,False,0.4711166,0.5288834,0.5288834,0.5288834
464,464,0,0,True,0.5184958,0.48150417,0.5184958,0.48150417
465,465,0,0,True,0.56630987,0.43369013,0.56630987,0.43369013
466,466,0,0,True,0.54266167,0.45733836,0.54266167,0.45733836
467,467,0,0,True,0.5301641,0.4698359,0.5301641,0.4698359
468,468,0,0,True,0.51023746,0.48976254,0.51023746,0.48976254
469,469,0,0,True,0.5285637,0.47143632,0.5285637,0.47143632
470,470,0,1,False,0.47677553,0.5232245,0.5232245,0.5232245
471,471,0,0,True,0.52929556,0.4707044,0.52929556,0.4707044
472,472,0,0,True,0.5291697,0.47083032,0.5291697,0.47083032
473,473,0,0,True,0.54179513,0.4582049,0.54179513,0.4582049
474,474,0,0,True,0.5526467,0.4473533,0.5526467,0.4473533
475,475,0,0,True,0.54301715,0.45698282,0.54301715,0.45698282
476,476,0,0,True,0.5000979,0.49990216,0.5000979,0.49990216
477,477,0,0,True,0.5467927,0.4532073,0.5467927,0.4532073
478,478,0,0,True,0.5510497,0.44895032,0.5510497,0.44895032
479,479,0,1,False,0.4971295,0.5028705,0.5028705,0.5028705
480,480,0,0,True,0.52527255,0.47472745,0.52527255,0.47472745
481,481,0,0,True,0.5162126,0.4837874,0.5162126,0.4837874
482,482,0,0,True,0.5416448,0.45835516,0.5416448,0.45835516
483,483,0,0,True,0.5156031,0.48439687,0.5156031,0.48439687
484,484,0,1,False,0.49583268,0.5041673,0.5041673,0.5041673
485,485,0,1,False,0.49938816,0.50061184,0.50061184,0.50061184
486,486,0,1,False,0.49164933,0.5083507,0.5083507,0.5083507
487,487,0,1,False,0.48308998,0.51691,0.51691,0.51691
488,488,0,1,False,0.47477108,0.5252289,0.5252289,0.5252289
489,489,0,0,True,0.5129409,0.48705915,0.5129409,0.48705915
490,490,0,0,True,0.5353526,0.46464738,0.5353526,0.46464738
491,491,0,0,True,0.5356134,0.46438655,0.5356134,0.46438655
492,492,0,0,True,0.51617324,0.4838268,0.51617324,0.4838268
493,493,0,0,True,0.5178273,0.4821727,0.5178273,0.4821727
494,494,0,0,True,0.5825459,0.4174541,0.5825459,0.4174541
495,495,0,0,True,0.5287229,0.4712771,0.5287229,0.4712771
496,496,0,0,True,0.69442624,0.30557376,0.69442624,0.30557376
497,497,0,0,True,0.5531097,0.4468903,0.5531097,0.4468903
498,498,0,0,True,0.53452325,0.46547675,0.53452325,0.46547675
499,499,0,0,True,0.5339694,0.46603063,0.5339694,0.46603063
500,500,0,0,True,0.5546525,0.4453475,0.5546525,0.4453475
501,501,0,0,True,0.5302106,0.4697894,0.5302106,0.4697894
502,502,0,0,True,0.5510688,0.44893125,0.5510688,0.44893125
503,503,0,1,False,0.422979,0.577021,0.577021,0.577021
504,504,0,0,True,0.51545346,0.48454657,0.51545346,0.48454657
505,505,0,0,True,0.53630877,0.4636912,0.53630877,0.4636912
506,506,0,0,True,0.5550115,0.4449885,0.5550115,0.4449885
507,507,0,0,True,0.5236856,0.47631446,0.5236856,0.47631446
508,508,0,0,True,0.5498356,0.45016438,0.5498356,0.45016438
509,509,0,0,True,0.5124758,0.4875242,0.5124758,0.4875242
510,510,0,0,True,0.54427,0.45573002,0.54427,0.45573002
511,511,0,1,False,0.48535424,0.51464576,0.51464576,0.51464576
512,512,0,0,True,0.5304961,0.46950388,0.5304961,0.46950388
513,513,0,0,True,0.51491207,0.48508793,0.51491207,0.48508793
514,514,0,1,False,0.48770922,0.5122908,0.5122908,0.5122908
515,515,0,0,True,0.5060092,0.4939908,0.5060092,0.4939908
516,516,0,1,False,0.46559274,0.53440726,0.53440726,0.53440726
517,517,0,0,True,0.51580036,0.48419964,0.51580036,0.48419964
518,518,0,0,True,0.5530713,0.44692868,0.5530713,0.44692868
519,519,0,0,True,0.6061101,0.3938899,0.6061101,0.3938899
520,520,0,0,True,0.55889523,0.44110474,0.55889523,0.44110474
521,521,0,0,True,0.5193449,0.4806551,0.5193449,0.4806551
522,522,0,0,True,0.52168226,0.4783177,0.52168226,0.4783177
523,523,0,0,True,0.5164992,0.48350078,0.5164992,0.48350078
524,524,0,0,True,0.516471,0.48352894,0.516471,0.48352894
525,525,0,0,True,0.5021527,0.49784732,0.5021527,0.49784732
526,526,0,0,True,0.5032257,0.4967743,0.5032257,0.4967743
527,527,0,0,True,0.5029577,0.49704233,0.5029577,0.49704233
528,528,0,0,True,0.52829194,0.47170806,0.52829194,0.47170806
529,529,0,1,False,0.47675472,0.5232453,0.5232453,0.5232453
530,530,0,0,True,0.50116765,0.49883235,0.50116765,0.49883235
531,531,0,0,True,0.5101436,0.48985642,0.5101436,0.48985642
532,532,0,0,True,0.5170285,0.4829715,0.5170285,0.4829715
533,533,0,0,True,0.50946593,0.4905341,0.50946593,0.4905341
534,534,0,0,True,0.5464256,0.4535744,0.5464256,0.4535744
535,535,0,1,False,0.48262817,0.51737183,0.51737183,0.51737183
536,536,0,0,True,0.5088637,0.4911363,0.5088637,0.4911363
537,537,0,1,False,0.46228492,0.5377151,0.5377151,0.5377151
538,538,0,0,True,0.508679,0.49132103,0.508679,0.49132103
539,539,0,0,True,0.5385324,0.4614676,0.5385324,0.4614676
540,540,0,0,True,0.52295697,0.47704303,0.52295697,0.47704303
541,541,0,0,True,0.5568484,0.4431516,0.5568484,0.4431516
542,542,0,0,True,0.5065213,0.49347872,0.5065213,0.49347872
543,543,0,0,True,0.5075973,0.4924027,0.5075973,0.4924027
544,544,0,0,True,0.5736934,0.42630664,0.5736934,0.42630664
545,545,0,0,True,0.5384176,0.46158242,0.5384176,0.46158242
546,546,0,0,True,0.5311179,0.46888208,0.5311179,0.46888208
547,547,0,0,True,0.54612577,0.4538742,0.54612577,0.4538742
548,548,0,0,True,0.5402533,0.45974675,0.5402533,0.45974675
549,549,0,1,False,0.49265528,0.5073447,0.5073447,0.5073447
550,550,0,0,True,0.512985,0.48701504,0.512985,0.48701504
551,551,0,1,False,0.49793917,0.50206083,0.50206083,0.50206083
552,552,0,0,True,0.50078034,0.4992197,0.50078034,0.4992197
553,553,0,0,True,0.5274477,0.47255227,0.5274477,0.47255227
554,554,0,0,True,0.53962165,0.46037835,0.53962165,0.46037835
555,555,0,0,True,0.51335424,0.48664576,0.51335424,0.48664576
556,556,0,0,True,0.5090086,0.4909914,0.5090086,0.4909914
557,557,0,1,False,0.49293834,0.50706166,0.50706166,0.50706166
558,558,0,0,True,0.5291735,0.47082648,0.5291735,0.47082648
559,559,0,0,True,0.55869937,0.4413006,0.55869937,0.4413006
560,560,0,1,False,0.46072632,0.5392737,0.5392737,0.5392737
561,561,0,0,True,0.5154003,0.4845997,0.5154003,0.4845997
562,562,0,0,True,0.54716504,0.45283493,0.54716504,0.45283493
563,563,0,0,True,0.5313221,0.4686779,0.5313221,0.4686779
564,564,0,0,True,0.50077456,0.49922544,0.50077456,0.49922544
565,565,0,0,True,0.51372015,0.48627988,0.51372015,0.48627988
566,566,0,0,True,0.53609526,0.46390477,0.53609526,0.46390477
567,567,0,1,False,0.4945094,0.5054906,0.5054906,0.5054906
568,568,0,0,True,0.52564025,0.47435978,0.52564025,0.47435978
569,569,0,0,True,0.51822245,0.48177758,0.51822245,0.48177758
570,570,0,0,True,0.51021564,0.4897844,0.51021564,0.4897844
571,571,0,0,True,0.51743686,0.4825631,0.51743686,0.4825631
572,572,0,0,True,0.5356227,0.46437728,0.5356227,0.46437728
573,573,0,0,True,0.51929283,0.4807072,0.51929283,0.4807072
574,574,0,1,False,0.49452466,0.50547534,0.50547534,0.50547534
575,575,0,0,True,0.5092993,0.49070075,0.5092993,0.49070075
576,576,0,0,True,0.51076615,0.48923385,0.51076615,0.48923385
577,577,0,0,True,0.50932187,0.49067813,0.50932187,0.49067813
578,578,0,0,True,0.5100632,0.48993683,0.5100632,0.48993683
579,579,0,0,True,0.50729513,0.49270487,0.50729513,0.49270487
580,580,0,0,True,0.53072923,0.46927077,0.53072923,0.46927077
581,581,0,0,True,0.50656176,0.49343824,0.50656176,0.49343824
582,582,0,0,True,0.50272906,0.4972709,0.50272906,0.4972709
583,583,0,0,True,0.5170967,0.4829033,0.5170967,0.4829033
584,584,0,0,True,0.53395784,0.46604216,0.53395784,0.46604216
585,585,0,0,True,0.54026026,0.45973974,0.54026026,0.45973974
586,586,0,0,True,0.5323494,0.4676506,0.5323494,0.4676506
587,587,0,0,True,0.5279825,0.4720175,0.5279825,0.4720175
588,588,0,0,True,0.5275309,0.47246912,0.5275309,0.47246912
589,589,0,0,True,0.52122015,0.47877985,0.52122015,0.47877985
590,590,0,0,True,0.5004569,0.49954307,0.5004569,0.49954307
591,591,0,1,False,0.485564,0.514436,0.514436,0.514436
592,592,0,0,True,0.5439013,0.45609865,0.5439013,0.45609865
593,593,0,0,True,0.5029964,0.49700361,0.5029964,0.49700361
594,594,0,0,True,0.54032546,0.45967454,0.54032546,0.45967454
595,595,0,0,True,0.5307915,0.46920845,0.5307915,0.46920845
596,596,0,0,True,0.54376495,0.45623505,0.54376495,0.45623505
597,597,0,0,True,0.5346366,0.46536335,0.5346366,0.46536335
598,598,0,0,True,0.52337134,0.4766287,0.52337134,0.4766287
599,599,0,1,False,0.49568176,0.50431824,0.50431824,0.50431824
600,600,0,0,True,0.5456176,0.45438245,0.5456176,0.45438245
601,601,0,0,True,0.5473317,0.45266828,0.5473317,0.45266828
602,602,0,0,True,0.52307606,0.47692397,0.52307606,0.47692397
603,603,0,0,True,0.59615254,0.4038475,0.59615254,0.4038475
604,604,0,0,True,0.5130081,0.48699185,0.5130081,0.48699185
605,605,0,0,True,0.5327193,0.4672807,0.5327193,0.4672807
606,606,0,0,True,0.5415345,0.45846552,0.5415345,0.45846552
607,607,0,1,False,0.494978,0.505022,0.505022,0.505022
608,608,0,0,True,0.52694154,0.4730585,0.52694154,0.4730585
609,609,0,0,True,0.53022385,0.46977612,0.53022385,0.46977612
610,610,0,0,True,0.55996585,0.44003412,0.55996585,0.44003412
611,611,0,1,False,0.46293527,0.53706473,0.53706473,0.53706473
612,612,0,1,False,0.49230742,0.5076926,0.5076926,0.5076926
613,613,0,0,True,0.50377584,0.49622416,0.50377584,0.49622416
614,614,0,0,True,0.5137374,0.48626262,0.5137374,0.48626262
615,615,0,0,True,0.52819157,0.47180846,0.52819157,0.47180846
616,616,0,0,True,0.5033821,0.49661788,0.5033821,0.49661788
617,617,0,1,False,0.49644876,0.50355124,0.50355124,0.50355124
618,618,0,0,True,0.59647936,0.40352064,0.59647936,0.40352064
619,619,0,1,False,0.45757198,0.542428,0.542428,0.542428
620,620,0,0,True,0.5600294,0.43997064,0.5600294,0.43997064
621,621,0,0,True,0.5049535,0.49504647,0.5049535,0.49504647
622,622,0,1,False,0.49547774,0.50452226,0.50452226,0.50452226
623,623,0,0,True,0.5121827,0.48781726,0.5121827,0.48781726
624,624,0,0,True,0.53450835,0.46549162,0.53450835,0.46549162
625,625,0,0,True,0.66882265,0.33117732,0.66882265,0.33117732
626,626,0,0,True,0.5426947,0.45730534,0.5426947,0.45730534
627,627,0,0,True,0.52761656,0.47238344,0.52761656,0.47238344
628,628,0,0,True,0.52960694,0.47039306,0.52960694,0.47039306
629,629,0,0,True,0.52833927,0.4716607,0.52833927,0.4716607
630,630,0,1,False,0.49519467,0.5048053,0.5048053,0.5048053
631,631,0,0,True,0.51215756,0.48784244,0.51215756,0.48784244
632,632,0,0,True,0.50400746,0.49599254,0.50400746,0.49599254
633,633,0,1,False,0.4892239,0.5107761,0.5107761,0.5107761
634,634,0,0,True,0.52304435,0.47695565,0.52304435,0.47695565
635,635,0,0,True,0.53176355,0.46823648,0.53176355,0.46823648
636,636,0,0,True,0.5410882,0.45891178,0.5410882,0.45891178
637,637,0,0,True,0.5445991,0.45540088,0.5445991,0.45540088
638,638,0,0,True,0.52098405,0.47901592,0.52098405,0.47901592
639,639,0,0,True,0.51082027,0.4891797,0.51082027,0.4891797
640,640,0,0,True,0.5363567,0.46364334,0.5363567,0.46364334
641,641,0,1,False,0.4993953,0.5006047,0.5006047,0.5006047
642,642,0,0,True,0.5553732,0.44462678,0.5553732,0.44462678
643,643,0,1,False,0.49169028,0.5083097,0.5083097,0.5083097
644,644,0,1,False,0.48363268,0.5163673,0.5163673,0.5163673
645,645,0,0,True,0.5258528,0.47414723,0.5258528,0.47414723
646,646,0,0,True,0.5223508,0.4776492,0.5223508,0.4776492
647,647,0,0,True,0.51054853,0.48945147,0.51054853,0.48945147
648,648,0,0,True,0.55026615,0.44973388,0.55026615,0.44973388
649,649,0,0,True,0.5374019,0.46259806,0.5374019,0.46259806
650,650,0,0,True,0.5506382,0.44936177,0.5506382,0.44936177
651,651,0,0,True,0.5196018,0.48039818,0.5196018,0.48039818
652,652,0,0,True,0.5133967,0.48660332,0.5133967,0.48660332
653,653,0,1,False,0.49197477,0.5080252,0.5080252,0.5080252
654,654,0,0,True,0.5110085,0.4889915,0.5110085,0.4889915
655,655,0,0,True,0.5388723,0.4611277,0.5388723,0.4611277
656,656,0,0,True,0.5041845,0.49581555,0.5041845,0.49581555
657,657,0,1,False,0.49067873,0.5093213,0.5093213,0.5093213
658,658,0,0,True,0.54808193,0.45191807,0.54808193,0.45191807
659,659,0,0,True,0.52506363,0.4749364,0.52506363,0.4749364
660,660,0,0,True,0.5138512,0.48614877,0.5138512,0.48614877
661,661,0,1,False,0.48413277,0.51586723,0.51586723,0.51586723
662,662,0,0,True,0.5200539,0.47994608,0.5200539,0.47994608
663,663,0,0,True,0.570446,0.429554,0.570446,0.429554
664,664,0,1,False,0.47175378,0.5282462,0.5282462,0.5282462
665,665,0,0,True,0.53502333,0.46497667,0.53502333,0.46497667
666,666,0,0,True,0.5313251,0.46867493,0.5313251,0.46867493
667,667,0,0,True,0.5296508,0.4703492,0.5296508,0.4703492
668,668,0,0,True,0.5391606,0.4608394,0.5391606,0.4608394
669,669,0,1,False,0.49841422,0.5015858,0.5015858,0.5015858
670,670,0,0,True,0.5303197,0.46968028,0.5303197,0.46968028
671,671,0,0,True,0.5083159,0.49168405,0.5083159,0.49168405
672,672,0,0,True,0.509395,0.49060503,0.509395,0.49060503
673,673,0,0,True,0.57707024,0.4229298,0.57707024,0.4229298
674,674,0,0,True,0.54509634,0.45490366,0.54509634,0.45490366
675,675,0,0,True,0.5280261,0.47197393,0.5280261,0.47197393
676,676,0,0,True,0.53141606,0.4685839,0.53141606,0.4685839
677,677,0,0,True,0.58273447,0.41726553,0.58273447,0.41726553
678,678,0,0,True,0.50905395,0.49094602,0.50905395,0.49094602
679,679,0,1,False,0.4840392,0.5159608,0.5159608,0.5159608
680,680,0,0,True,0.52187705,0.47812295,0.52187705,0.47812295
681,681,0,0,True,0.52725744,0.47274253,0.52725744,0.47274253
682,682,0,0,True,0.5432801,0.45671988,0.5432801,0.45671988
683,683,0,0,True,0.53880894,0.46119106,0.53880894,0.46119106
684,684,0,0,True,0.5326997,0.46730033,0.5326997,0.46730033
685,685,0,0,True,0.5065894,0.49341056,0.5065894,0.49341056
686,686,0,0,True,0.5862472,0.4137528,0.5862472,0.4137528
687,687,0,0,True,0.501734,0.49826598,0.501734,0.49826598
688,688,0,0,True,0.524915,0.475085,0.524915,0.475085
689,689,0,0,True,0.5178269,0.4821731,0.5178269,0.4821731
690,690,0,0,True,0.5493145,0.45068547,0.5493145,0.45068547
691,691,0,1,False,0.48901278,0.5109872,0.5109872,0.5109872
692,692,0,1,False,0.4917972,0.5082028,0.5082028,0.5082028
693,693,0,0,True,0.54955995,0.45044008,0.54955995,0.45044008
694,694,0,0,True,0.5599761,0.44002387,0.5599761,0.44002387
695,695,0,0,True,0.509375,0.490625,0.509375,0.490625
696,696,0,0,True,0.5487665,0.4512335,0.5487665,0.4512335
697,697,0,0,True,0.5394203,0.4605797,0.5394203,0.4605797
698,698,0,0,True,0.5015043,0.4984957,0.5015043,0.4984957
699,699,0,1,False,0.48459637,0.5154036,0.5154036,0.5154036
700,700,0,0,True,0.52608573,0.4739143,0.52608573,0.4739143
701,701,0,0,True,0.5946108,0.4053892,0.5946108,0.4053892
702,702,0,0,True,0.5054201,0.49457994,0.5054201,0.49457994
703,703,0,0,True,0.55839324,0.44160673,0.55839324,0.44160673
704,704,0,0,True,0.5040269,0.49597314,0.5040269,0.49597314
705,705,0,0,True,0.5018952,0.4981048,0.5018952,0.4981048
706,706,0,0,True,0.5663619,0.43363807,0.5663619,0.43363807
707,707,0,0,True,0.51594305,0.48405695,0.51594305,0.48405695
708,708,0,0,True,0.519253,0.48074698,0.519253,0.48074698
709,709,0,0,True,0.5200089,0.47999108,0.5200089,0.47999108
710,710,0,1,False,0.48499042,0.5150096,0.5150096,0.5150096
711,711,0,0,True,0.53858876,0.46141127,0.53858876,0.46141127
712,712,0,0,True,0.59799457,0.40200546,0.59799457,0.40200546
713,713,0,0,True,0.5082859,0.49171415,0.5082859,0.49171415
714,714,0,1,False,0.48677272,0.5132273,0.5132273,0.5132273
715,715,0,0,True,0.5246997,0.47530028,0.5246997,0.47530028
716,716,0,0,True,0.551921,0.448079,0.551921,0.448079
717,717,0,1,False,0.47773886,0.52226114,0.52226114,0.52226114
718,718,0,1,False,0.49678665,0.50321335,0.50321335,0.50321335
719,719,0,0,True,0.53929996,0.4607,0.53929996,0.4607
720,720,0,0,True,0.5398382,0.4601618,0.5398382,0.4601618
721,721,0,0,True,0.527495,0.472505,0.527495,0.472505
722,722,0,0,True,0.5134866,0.4865134,0.5134866,0.4865134
723,723,0,0,True,0.5284494,0.47155055,0.5284494,0.47155055
724,724,0,1,False,0.49180102,0.508199,0.508199,0.508199
725,725,0,0,True,0.62147295,0.37852705,0.62147295,0.37852705
726,726,0,0,True,0.5284295,0.4715705,0.5284295,0.4715705
727,727,0,0,True,0.5401917,0.4598083,0.5401917,0.4598083
728,728,0,0,True,0.50989914,0.4901009,0.50989914,0.4901009
729,729,0,0,True,0.5175046,0.48249546,0.5175046,0.48249546
730,730,0,0,True,0.5064786,0.4935214,0.5064786,0.4935214
731,731,0,0,True,0.53056145,0.46943855,0.53056145,0.46943855
732,732,0,0,True,0.53336513,0.46663487,0.53336513,0.46663487
733,733,0,1,False,0.48581988,0.5141801,0.5141801,0.5141801
734,734,0,0,True,0.5157414,0.4842586,0.5157414,0.4842586
735,735,0,0,True,0.50897694,0.49102303,0.50897694,0.49102303
736,736,0,0,True,0.562304,0.43769598,0.562304,0.43769598
737,737,0,0,True,0.5423666,0.4576334,0.5423666,0.4576334
738,738,0,1,False,0.48590523,0.51409477,0.51409477,0.51409477
739,739,0,0,True,0.51566476,0.48433524,0.51566476,0.48433524
740,740,0,0,True,0.5038701,0.4961299,0.5038701,0.4961299
741,741,0,0,True,0.5014026,0.49859738,0.5014026,0.49859738
742,742,0,1,False,0.49306923,0.50693077,0.50693077,0.50693077
743,743,0,1,False,0.45515215,0.54484785,0.54484785,0.54484785
744,744,0,1,False,0.49684793,0.5031521,0.5031521,0.5031521
745,745,0,0,True,0.5204452,0.47955477,0.5204452,0.47955477
746,746,0,0,True,0.5283272,0.47167277,0.5283272,0.47167277
747,747,0,1,False,0.49913418,0.5008658,0.5008658,0.5008658
748,748,0,1,False,0.4857139,0.5142861,0.5142861,0.5142861
749,749,0,0,True,0.53365386,0.4663461,0.53365386,0.4663461
750,750,0,0,True,0.5373227,0.4626773,0.5373227,0.4626773
751,751,0,0,True,0.5670284,0.4329716,0.5670284,0.4329716
752,752,0,0,True,0.51423407,0.4857659,0.51423407,0.4857659
753,753,0,0,True,0.5558677,0.44413233,0.5558677,0.44413233
754,754,0,0,True,0.54113936,0.45886067,0.54113936,0.45886067
755,755,0,0,True,0.53111875,0.46888125,0.53111875,0.46888125
756,756,0,1,False,0.49937183,0.5006282,0.5006282,0.5006282
757,757,0,0,True,0.549464,0.45053604,0.549464,0.45053604
758,758,0,0,True,0.5242916,0.47570843,0.5242916,0.47570843
759,759,0,0,True,0.55072117,0.44927886,0.55072117,0.44927886
760,760,0,0,True,0.5262928,0.4737072,0.5262928,0.4737072
761,761,0,0,True,0.51333237,0.48666766,0.51333237,0.48666766
762,762,0,0,True,0.5024066,0.49759337,0.5024066,0.49759337
763,763,0,0,True,0.54892254,0.45107746,0.54892254,0.45107746
764,764,0,1,False,0.48016137,0.51983863,0.51983863,0.51983863
765,765,0,0,True,0.5431085,0.45689148,0.5431085,0.45689148
766,766,0,0,True,0.52603245,0.47396758,0.52603245,0.47396758
767,767,0,0,True,0.5215095,0.47849047,0.5215095,0.47849047
768,768,0,0,True,0.51408875,0.48591128,0.51408875,0.48591128
769,769,0,1,False,0.4829396,0.5170604,0.5170604,0.5170604
770,770,0,0,True,0.52617157,0.4738284,0.52617157,0.4738284
771,771,0,0,True,0.51280135,0.48719865,0.51280135,0.48719865
772,772,0,0,True,0.5499883,0.45001167,0.5499883,0.45001167
773,773,0,0,True,0.53166795,0.46833208,0.53166795,0.46833208
774,774,0,0,True,0.5021355,0.49786445,0.5021355,0.49786445
775,775,0,0,True,0.5103947,0.48960534,0.5103947,0.48960534
776,776,0,0,True,0.54812646,0.45187357,0.54812646,0.45187357
777,777,0,0,True,0.53194165,0.46805838,0.53194165,0.46805838
778,778,0,0,True,0.52319443,0.47680557,0.52319443,0.47680557
779,779,0,0,True,0.51257885,0.48742115,0.51257885,0.48742115
780,780,0,0,True,0.5292991,0.47070092,0.5292991,0.47070092
781,781,0,0,True,0.5252,0.47479996,0.5252,0.47479996
782,782,0,0,True,0.5503674,0.44963259,0.5503674,0.44963259
783,783,0,0,True,0.50590587,0.49409416,0.50590587,0.49409416
784,784,0,1,False,0.49221617,0.50778383,0.50778383,0.50778383
785,785,0,0,True,0.50455385,0.49544615,0.50455385,0.49544615
786,786,0,0,True,0.527068,0.47293195,0.527068,0.47293195
787,787,0,1,False,0.49689186,0.50310814,0.50310814,0.50310814
788,788,0,0,True,0.54307616,0.45692384,0.54307616,0.45692384
789,789,0,0,True,0.55470157,0.4452984,0.55470157,0.4452984
790,790,0,1,False,0.49569416,0.50430584,0.50430584,0.50430584
791,791,0,0,True,0.52450293,0.47549707,0.52450293,0.47549707
792,792,0,0,True,0.52901417,0.47098583,0.52901417,0.47098583
793,793,0,0,True,0.54289806,0.4571019,0.54289806,0.4571019
794,794,0,1,False,0.49204886,0.50795114,0.50795114,0.50795114
795,795,0,1,False,0.48554432,0.5144557,0.5144557,0.5144557
796,796,0,0,True,0.5241419,0.47585812,0.5241419,0.47585812
797,797,0,0,True,0.51389235,0.48610765,0.51389235,0.48610765
798,798,0,1,False,0.4353615,0.5646385,0.5646385,0.5646385
799,799,0,1,False,0.49689305,0.50310695,0.50310695,0.50310695
800,800,0,0,True,0.512981,0.487019,0.512981,0.487019
801,801,0,0,True,0.5410822,0.4589178,0.5410822,0.4589178
802,802,0,0,True,0.5434371,0.45656288,0.5434371,0.45656288
803,803,0,0,True,0.53488106,0.46511894,0.53488106,0.46511894
804,804,0,1,False,0.4952137,0.5047863,0.5047863,0.5047863
805,805,0,0,True,0.5119448,0.48805526,0.5119448,0.48805526
806,806,0,0,True,0.52142775,0.47857228,0.52142775,0.47857228
807,807,0,0,True,0.5791851,0.42081487,0.5791851,0.42081487
808,808,0,0,True,0.5400369,0.45996308,0.5400369,0.45996308
809,809,0,0,True,0.5137795,0.48622045,0.5137795,0.48622045
810,810,0,0,True,0.5302042,0.4697958,0.5302042,0.4697958
811,811,0,0,True,0.56918144,0.43081853,0.56918144,0.43081853
812,812,0,0,True,0.53683287,0.46316713,0.53683287,0.46316713
813,813,0,0,True,0.50908923,0.49091074,0.50908923,0.49091074
814,814,0,0,True,0.5254103,0.47458968,0.5254103,0.47458968
815,815,0,0,True,0.5357044,0.46429566,0.5357044,0.46429566
816,816,0,0,True,0.5314614,0.46853858,0.5314614,0.46853858
817,817,0,0,True,0.5234759,0.47652408,0.5234759,0.47652408
818,818,0,0,True,0.5248327,0.47516724,0.5248327,0.47516724
819,819,0,0,True,0.5237834,0.4762166,0.5237834,0.4762166
820,820,0,1,False,0.4700045,0.5299955,0.5299955,0.5299955
821,821,0,0,True,0.51366216,0.48633784,0.51366216,0.48633784
