sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
484,484,1,1,True,0.43407494,0.19266438,0.15966909,0.10346363,0.11012796,0.19266438,0.43407494
485,485,1,1,True,0.45576248,0.19128452,0.15374331,0.097399,0.10181077,0.19128452,0.45576248
486,486,1,1,True,0.42965794,0.19286051,0.16085051,0.10472645,0.11190459,0.19286051,0.42965794
487,487,1,1,True,0.4562114,0.1912489,0.15361857,0.09727578,0.101645365,0.1912489,0.4562114
488,488,1,2,False,0.30967605,0.18579006,0.18741,0.142477,0.17464688,0.18741,0.30967605
489,489,1,1,True,0.42029274,0.19317836,0.16332346,0.10743501,0.11577044,0.19317836,0.42029274
490,490,1,0,False,0.6983672,0.1368458,0.08223673,0.043166295,0.03938406,0.6983672,0.6983672
491,491,1,1,True,0.41304168,0.19333167,0.16520587,0.10956124,0.11885961,0.19333167,0.41304168
492,492,1,1,True,0.45634136,0.19123842,0.15358256,0.097240165,0.10159758,0.19123842,0.45634136
493,493,1,1,True,0.37274164,0.19263819,0.17504585,0.12183638,0.13773794,0.19263819,0.37274164
494,494,1,1,True,0.46825624,0.19018424,0.15024774,0.09400668,0.09730511,0.19018424,0.46825624
495,495,1,1,True,0.44458628,0.19208124,0.15682149,0.10049617,0.10601482,0.19208124,0.44458628
496,496,1,0,False,0.50419855,0.18583861,0.1399378,0.0846511,0.08537397,0.50419855,0.50419855
497,497,1,1,True,0.45734042,0.19115767,0.15330479,0.09696647,0.10123066,0.19115767,0.45734042
498,498,1,1,True,0.40983754,0.1933732,0.16602805,0.110508814,0.120252386,0.1933732,0.40983754
499,499,1,1,True,0.43364632,0.19268471,0.15978412,0.10358579,0.11029906,0.19268471,0.43364632
500,500,1,1,True,0.38351834,0.19308797,0.1725305,0.118478715,0.13238448,0.19308797,0.38351834
501,501,1,2,False,0.30393243,0.1847837,0.18828273,0.14442703,0.17857412,0.18828273,0.30393243
502,502,1,1,True,0.49300784,0.18737417,0.14318222,0.08750082,0.08893495,0.18737417,0.49300784
503,503,1,0,False,0.7439157,0.12020193,0.06896757,0.03527232,0.0316425,0.7439157,0.7439157
504,504,1,1,True,0.33585578,0.1895425,0.18283886,0.13371986,0.158043,0.1895425,0.33585578
505,505,1,2,False,0.25773025,0.17412126,0.1931555,0.16030239,0.21469061,0.1931555,0.25773025
506,506,1,1,True,0.48740995,0.18808126,0.14479448,0.08894754,0.090766765,0.18808126,0.48740995
507,507,1,1,True,0.38278377,0.19306356,0.17270494,0.118705854,0.13274188,0.19306356,0.38278377
508,508,1,1,True,0.37149698,0.1925734,0.17533013,0.12222764,0.13837186,0.1925734,0.37149698
509,509,1,1,True,0.37330765,0.19266671,0.17491615,0.12165871,0.13745078,0.19266671,0.37330765
510,510,1,2,False,0.311412,0.186081,0.18713628,0.14188948,0.17348132,0.18713628,0.311412
511,511,1,1,True,0.4573592,0.19115618,0.15329957,0.09696132,0.10122374,0.19115618,0.4573592
512,512,1,1,True,0.49477816,0.18714198,0.14267083,0.087046236,0.0883628,0.18714198,0.49477816
513,513,1,2,False,0.31204337,0.1861853,0.18703568,0.14167593,0.17305972,0.18703568,0.31204337
514,514,1,1,True,0.4704097,0.18997267,0.14964,0.093429364,0.09654828,0.18997267,0.4704097
515,515,1,0,False,0.67459416,0.14484262,0.08924899,0.047530282,0.043783907,0.67459416,0.67459416
516,516,1,1,True,0.4238792,0.19307241,0.16238181,0.10639274,0.11427383,0.19307241,0.4238792
517,517,1,0,False,0.5109806,0.1848301,0.13795917,0.082951285,0.08327887,0.5109806,0.5109806
518,518,1,0,False,0.63472974,0.15711154,0.101107016,0.05525492,0.05179678,0.63472974,0.63472974
519,519,1,0,False,0.50030625,0.18639094,0.14106931,0.085635886,0.08659762,0.50030625,0.50030625
520,520,1,0,False,0.6585612,0.14995342,0.09400541,0.050573975,0.046905987,0.6585612,0.6585612
521,521,1,1,True,0.3193627,0.18733591,0.18582687,0.13920997,0.16826455,0.18733591,0.3193627
522,522,1,2,False,0.2920574,0.182486,0.18991858,0.14848392,0.18705411,0.18991858,0.2920574
523,523,1,1,True,0.41223484,0.19334367,0.16541345,0.109799355,0.11920868,0.19334367,0.41223484
524,524,1,1,True,0.38909358,0.19324341,0.17119348,0.11676292,0.1297066,0.19324341,0.38909358
525,525,1,2,False,0.30920708,0.18571037,0.18748313,0.14263591,0.1749635,0.18748313,0.30920708
526,526,1,2,False,0.3102622,0.18588895,0.18731809,0.14227849,0.17425227,0.18731809,0.3102622
527,527,1,2,False,0.20093364,0.15410328,0.19187114,0.17904973,0.27404222,0.19187114,0.27404222
528,528,1,1,True,0.41904193,0.1932106,0.16365024,0.107799985,0.11629724,0.1932106,0.41904193
529,529,1,2,False,0.2578161,0.17414553,0.19315062,0.16027287,0.21461496,0.19315062,0.2578161
530,530,1,1,True,0.40044296,0.1934008,0.1684027,0.113315664,0.124437876,0.1934008,0.40044296
531,531,1,1,True,0.4136595,0.1933218,0.16504662,0.109379046,0.11859303,0.1933218,0.4136595
532,532,1,1,True,0.34539503,0.19058156,0.1809591,0.13059144,0.15247287,0.19058156,0.34539503
533,533,1,1,True,0.38574705,0.19315632,0.17199889,0.117791094,0.13130674,0.19315632,0.38574705
534,534,1,2,False,0.19062585,0.14956343,0.19044879,0.1821022,0.28725973,0.19044879,0.28725973
535,535,1,1,True,0.43794146,0.19246884,0.15862738,0.102365926,0.108596474,0.19246884,0.43794146
536,536,1,1,True,0.32555142,0.18822591,0.18474688,0.13713858,0.1643373,0.18822591,0.32555142
537,537,1,1,True,0.4519599,0.19157577,0.15479605,0.0984461,0.10322218,0.19157577,0.4519599
538,538,1,1,True,0.3222844,0.18776545,0.18532342,0.13823043,0.1663963,0.18776545,0.3222844
539,539,1,1,True,0.458565,0.19105685,0.15296388,0.0966316,0.10078268,0.19105685,0.458565
540,540,1,1,True,0.35803556,0.19169885,0.17831615,0.12650393,0.14544551,0.19169885,0.35803556
541,541,1,1,True,0.40845156,0.19338611,0.16638184,0.11092025,0.12086025,0.19338611,0.40845156
542,542,1,0,False,0.5716953,0.17333294,0.11996837,0.06860945,0.06639381,0.5716953,0.5716953
543,543,1,1,True,0.43271405,0.19272795,0.16003406,0.10385171,0.11067223,0.19272795,0.43271405
544,544,1,1,True,0.45167854,0.19159643,0.1548738,0.098523885,0.10332741,0.19159643,0.45167854
545,545,1,1,True,0.36262822,0.19203329,0.17731622,0.12503587,0.1429864,0.19203329,0.36262822
546,546,1,1,True,0.4480827,0.19185135,0.15586382,0.09952081,0.104681335,0.19185135,0.4480827
547,547,1,1,True,0.39358273,0.19333096,0.17010036,0.11539207,0.12759396,0.19333096,0.39358273
548,548,1,3,False,0.14593107,0.12629068,0.17838424,0.19225457,0.35713944,0.19225457,0.35713944
549,549,1,1,True,0.4104935,0.19336599,0.16586025,0.11031441,0.11996586,0.19336599,0.4104935
550,550,1,2,False,0.309978,0.18584108,0.1873627,0.14237474,0.17444347,0.1873627,0.309978
551,551,1,1,True,0.3820687,0.19303891,0.1728743,0.11892724,0.13309085,0.19303891,0.3820687
552,552,1,1,True,0.43401456,0.1926673,0.1596853,0.1034808,0.110152036,0.1926673,0.43401456
553,553,1,1,True,0.35631692,0.19156396,0.1786851,0.12705564,0.14637837,0.19156396,0.35631692
554,554,1,3,False,0.14100277,0.12334567,0.17634904,0.19290257,0.36639994,0.19290257,0.36639994
555,555,1,1,True,0.36710247,0.19232298,0.17632316,0.123614706,0.14063676,0.19232298,0.36710247
556,556,1,1,True,0.357405,0.19165003,0.17845184,0.12670617,0.14578696,0.19165003,0.357405
557,557,1,2,False,0.2359029,0.16738683,0.19380641,0.16774456,0.2351593,0.19380641,0.2359029
558,558,1,1,True,0.31744516,0.18704483,0.18615091,0.13985439,0.16950472,0.18704483,0.31744516
559,559,1,1,True,0.3250656,0.18815872,0.1848335,0.13730069,0.16464148,0.18815872,0.3250656
560,560,1,1,True,0.47882718,0.18908483,0.14725089,0.09119357,0.09364353,0.18908483,0.47882718
561,561,1,1,True,0.47832868,0.18914007,0.14739302,0.091325074,0.09381324,0.18914007,0.47832868
562,562,1,1,True,0.4801081,0.18894126,0.14688562,0.09085623,0.09320886,0.18894126,0.4801081
563,563,1,1,True,0.3570733,0.19162405,0.17852306,0.12681264,0.14596695,0.19162405,0.3570733
564,564,1,2,False,0.23518085,0.16714436,0.19380602,0.16798757,0.2358812,0.19380602,0.2358812
565,565,1,1,True,0.440395,0.19233328,0.15796275,0.10167308,0.107635885,0.19233328,0.440395
566,566,1,0,False,0.7054595,0.13436614,0.08015538,0.041897666,0.03812143,0.7054595,0.7054595
567,567,1,0,False,0.5102706,0.1849384,0.13816671,0.08312824,0.08349602,0.5102706,0.5102706
568,568,1,1,True,0.42898303,0.19288781,0.16103026,0.10492022,0.11217867,0.19288781,0.42898303
569,569,1,1,True,0.4583484,0.19107479,0.15302423,0.09669081,0.10086178,0.19107479,0.4583484
570,570,1,1,True,0.33012256,0.18883525,0.18391685,0.13561715,0.16150828,0.18883525,0.33012256
571,571,1,2,False,0.19214743,0.15025228,0.19068643,0.18166295,0.2852509,0.19068643,0.2852509
572,572,1,3,False,0.14737892,0.12714094,0.1789518,0.19204065,0.3544877,0.19204065,0.3544877
573,573,1,1,True,0.42210853,0.19312724,0.16284753,0.10690655,0.11501014,0.19312724,0.42210853
574,574,1,1,True,0.46198735,0.1907637,0.15200835,0.09569964,0.09954104,0.1907637,0.46198735
575,575,1,1,True,0.4857408,0.18828408,0.14527376,0.089381725,0.091319695,0.18828408,0.4857408
576,576,1,1,True,0.49416903,0.18722238,0.14284687,0.08720251,0.08855929,0.18722238,0.49416903
577,577,1,2,False,0.29193282,0.18246031,0.18993446,0.14852662,0.18714578,0.18993446,0.29193282
578,578,1,2,False,0.23287308,0.16636026,0.19379449,0.16876261,0.23820956,0.19379449,0.23820956
579,579,1,1,True,0.37823033,0.19289204,0.17377654,0.12011956,0.13498153,0.19289204,0.37823033
580,580,1,2,False,0.25361222,0.17293793,0.19337162,0.16171674,0.21836148,0.19337162,0.25361222
581,581,1,0,False,0.69387037,0.13839595,0.08355902,0.04397845,0.040196214,0.69387037,0.69387037
582,582,1,1,True,0.45303673,0.19149542,0.15449846,0.09814886,0.10282054,0.19149542,0.45303673
583,583,1,1,True,0.34332216,0.19037017,0.18137637,0.13126819,0.15366311,0.19037017,0.34332216
584,584,1,0,False,0.8885297,0.05726816,0.028732438,0.013701219,0.011768524,0.8885297,0.8885297
585,585,1,1,True,0.4256674,0.19301224,0.16190977,0.10587539,0.113535196,0.19301224,0.4256674
586,586,1,1,True,0.3696687,0.1924734,0.17574532,0.12280365,0.13930902,0.1924734,0.3696687
587,587,1,1,True,0.3455544,0.19059741,0.18092689,0.13053948,0.15238181,0.19059741,0.3455544
588,588,1,2,False,0.19952387,0.15349984,0.19170195,0.17947727,0.27579707,0.19170195,0.27579707
589,589,1,2,False,0.23511982,0.16712373,0.19380587,0.16800813,0.23594244,0.19380587,0.23594244
590,590,1,0,False,0.5791385,0.17163388,0.1177427,0.066954784,0.06453011,0.5791385,0.5791385
591,591,1,1,True,0.41675067,0.19326344,0.16424668,0.10847048,0.11726873,0.19326344,0.41675067
592,592,1,1,True,0.34727585,0.19076622,0.18057653,0.12997901,0.15140238,0.19076622,0.34727585
593,593,1,2,False,0.22786152,0.1646117,0.19371483,0.17043494,0.24337701,0.19371483,0.24337701
594,594,1,1,True,0.45587283,0.19127586,0.15371257,0.09736868,0.10177005,0.19127586,0.45587283
595,595,1,1,True,0.45291805,0.1915043,0.15453133,0.098181576,0.10286474,0.1915043,0.45291805
596,596,1,1,True,0.3263452,0.18833467,0.18460464,0.1368738,0.16384168,0.18833467,0.3263452
597,597,1,0,False,0.73876315,0.12216833,0.07045628,0.03613593,0.032476302,0.73876315,0.73876315
598,598,1,2,False,0.25392443,0.17302907,0.19335672,0.16160959,0.2180802,0.19335672,0.25392443
599,599,1,1,True,0.38352764,0.19308823,0.17252833,0.11847581,0.13238,0.19308823,0.38352764
600,600,1,1,True,0.3873779,0.19320111,0.17160743,0.1172894,0.13052425,0.19320111,0.3873779
601,601,1,2,False,0.24647081,0.17079061,0.1936467,0.16416033,0.22493155,0.1936467,0.24647081
602,602,1,1,True,0.38346547,0.1930862,0.17254311,0.11849505,0.13241017,0.1930862,0.38346547
603,603,1,0,False,0.53308964,0.1811471,0.13145563,0.077549465,0.07675814,0.53308964,0.53308964
604,604,1,1,True,0.33061805,0.18889885,0.1838253,0.1354527,0.16120519,0.18889885,0.33061805
605,605,1,1,True,0.47478706,0.18952295,0.14840023,0.09226256,0.0950272,0.18952295,0.47478706
606,606,1,1,True,0.47619182,0.18937308,0.1480011,0.09189,0.094543874,0.18937308,0.47619182
607,607,1,3,False,0.1447345,0.125583,0.1779049,0.19242352,0.35935408,0.19242352,0.35935408
608,608,1,1,True,0.43362314,0.19268581,0.15979032,0.10359237,0.11030836,0.19268581,0.43362314
609,609,1,1,True,0.41602087,0.19327858,0.16443604,0.10868454,0.11757997,0.19327858,0.41602087
610,610,1,1,True,0.46809834,0.19019943,0.15029223,0.09404907,0.09736079,0.19019943,0.46809834
611,611,1,1,True,0.42110264,0.19315621,0.16311139,0.1071991,0.11543065,0.19315621,0.42110264
612,612,1,1,True,0.38693607,0.19318944,0.17171367,0.11742514,0.13073568,0.19318944,0.38693607
613,613,1,1,True,0.40569943,0.19340271,0.16708088,0.111739956,0.122077025,0.19340271,0.40569943
614,614,1,1,True,0.392794,0.19331795,0.17029347,0.11563222,0.12796235,0.19331795,0.392794
615,615,1,1,True,0.45029807,0.19169652,0.1552544,0.09890589,0.10384512,0.19169652,0.45029807
616,616,1,1,True,0.43851352,0.19243807,0.1584726,0.10220411,0.10837171,0.19243807,0.43851352
617,617,1,1,True,0.38369095,0.19309357,0.1724895,0.118425354,0.13230063,0.19309357,0.38369095
618,618,1,1,True,0.4530351,0.19149552,0.15449893,0.09814934,0.10282119,0.19149552,0.4530351
619,619,1,1,True,0.4428702,0.19218755,0.15728967,0.100977026,0.10667556,0.19218755,0.4428702
620,620,1,1,True,0.31931373,0.18732853,0.1858352,0.1392264,0.16829604,0.18732853,0.31931373
621,621,1,1,True,0.3967427,0.1933727,0.16932234,0.11443281,0.12612945,0.1933727,0.3967427
622,622,1,1,True,0.41017908,0.19336951,0.16594072,0.11040759,0.120103106,0.19336951,0.41017908
623,623,1,1,True,0.42586827,0.1930052,0.16185664,0.10581737,0.11345252,0.1930052,0.42586827
624,624,1,2,False,0.26289237,0.17554867,0.19282815,0.15852574,0.21020508,0.19282815,0.26289237
625,625,1,0,False,0.50007164,0.18642354,0.14113747,0.08569547,0.08667188,0.50007164,0.50007164
626,626,1,1,True,0.43253005,0.19273633,0.16008334,0.103904255,0.11074603,0.19273633,0.43253005
627,627,1,1,True,0.39196914,0.19330329,0.17049491,0.11588374,0.12834892,0.19330329,0.39196914
628,628,1,0,False,0.6021525,0.1660057,0.110852756,0.061973304,0.05901579,0.6021525,0.6021525
629,629,1,1,True,0.42064428,0.19316876,0.16323145,0.107332565,0.11562281,0.19316876,0.42064428
630,630,1,1,True,0.41505855,0.19329718,0.16468526,0.108967274,0.11799173,0.19329718,0.41505855
631,631,1,1,True,0.32113725,0.18759874,0.18552256,0.13861467,0.16712679,0.18759874,0.32113725
632,632,1,1,True,0.35761037,0.19166596,0.17840777,0.12664029,0.14567569,0.19166596,0.35761037
633,633,1,1,True,0.49727947,0.18680707,0.141947,0.08640638,0.08756009,0.18680707,0.49727947
634,634,1,1,True,0.49110255,0.18761943,0.14373188,0.087991625,0.08955459,0.18761943,0.49110255
635,635,1,1,True,0.3598178,0.19183311,0.17793056,0.12593307,0.14448546,0.19183311,0.3598178
636,636,1,1,True,0.4744752,0.18955582,0.14848876,0.09234542,0.095134795,0.18955582,0.4744752
637,637,1,1,True,0.46903163,0.1901088,0.15002906,0.09379857,0.09703193,0.1901088,0.46903163
638,638,1,0,False,0.7134073,0.13153735,0.07782921,0.0404937,0.03673249,0.7134073,0.7134073
639,639,1,1,True,0.4910146,0.18763065,0.14375716,0.0880143,0.089583285,0.18763065,0.4910146
640,640,1,1,True,0.4190226,0.19321112,0.16365533,0.107805625,0.11630541,0.19321112,0.4190226
641,641,1,1,True,0.44976363,0.19173454,0.15540163,0.09905402,0.104046255,0.19173454,0.44976363
642,642,1,1,True,0.48534238,0.18833196,0.14538802,0.08948553,0.0914521,0.18833196,0.48534238
643,643,1,1,True,0.3357287,0.18952751,0.18286312,0.13376181,0.15811886,0.18952751,0.3357287
644,644,1,1,True,0.37707824,0.19284308,0.17404503,0.12047878,0.13555488,0.19284308,0.37707824
645,645,1,2,False,0.29275006,0.18262815,0.1898297,0.14824648,0.1865456,0.1898297,0.29275006
646,646,1,4,False,0.024098754,0.027186573,0.054688156,0.10046601,0.7935605,0.7935605,0.7935605
647,647,1,2,False,0.22378814,0.1631437,0.1935932,0.17178175,0.24769321,0.1935932,0.24769321
648,648,1,1,True,0.36412317,0.19213402,0.17698646,0.12456003,0.14219633,0.19213402,0.36412317
649,649,1,1,True,0.3714244,0.1925696,0.17534663,0.12225052,0.13840893,0.1925696,0.3714244
650,650,1,1,True,0.46534425,0.19046018,0.15106718,0.09479077,0.09833762,0.19046018,0.46534425
651,651,1,2,False,0.18652773,0.14767587,0.18975884,0.18326315,0.2927744,0.18975884,0.2927744
652,652,1,1,True,0.38138908,0.19301477,0.1730349,0.11913782,0.13342342,0.19301477,0.38138908
653,653,1,1,True,0.46564937,0.1904318,0.15098147,0.09470843,0.09822893,0.1904318,0.46564937
654,654,1,1,True,0.3174566,0.18704662,0.18614894,0.13985056,0.16949728,0.18704662,0.3174566
655,655,1,1,True,0.31591445,0.18680722,0.18640584,0.14036965,0.17050284,0.18680722,0.31591445
656,656,1,1,True,0.39284497,0.19331887,0.17028095,0.115616694,0.12793851,0.19331887,0.39284497
657,657,1,2,False,0.26368386,0.17576218,0.19277251,0.15825307,0.20952839,0.19277251,0.26368386
658,658,1,1,True,0.441033,0.1922966,0.15778951,0.10149335,0.107387535,0.1922966,0.441033
659,659,1,1,True,0.37086576,0.19253954,0.17547378,0.122426346,0.13869457,0.19253954,0.37086576
660,660,1,0,False,0.7888611,0.10219481,0.056130596,0.028036574,0.024776926,0.7888611,0.7888611
661,661,1,2,False,0.28217793,0.18034607,0.1910918,0.15187861,0.19450559,0.1910918,0.28217793
662,662,1,1,True,0.49206784,0.18749575,0.14345351,0.087742776,0.08924019,0.18749575,0.49206784
663,663,1,0,False,0.5765377,0.17223445,0.11852062,0.067530535,0.0651767,0.5765377,0.5765377
664,664,1,4,False,0.0032371283,0.0038222075,0.008290708,0.017731428,0.9669185,0.9669185,0.9669185
665,665,1,1,True,0.4077787,0.19339131,0.16655318,0.11112031,0.12115656,0.19339131,0.4077787
666,666,1,1,True,0.4932255,0.1873458,0.14311938,0.08744486,0.088864446,0.1873458,0.4932255
667,667,1,1,True,0.46540284,0.19045475,0.15105075,0.09477495,0.098316714,0.19045475,0.46540284
668,668,1,1,True,0.38218206,0.19304293,0.17284751,0.11889209,0.1330354,0.19304293,0.38218206
669,669,1,1,True,0.40578508,0.19340241,0.1670592,0.111714356,0.12203895,0.19340241,0.40578508
670,670,1,1,True,0.38924974,0.19324696,0.17115572,0.1167151,0.12963247,0.19324696,0.38924974
671,671,1,2,False,0.29900128,0.18386543,0.18899047,0.14610787,0.18203495,0.18899047,0.29900128
672,672,1,1,True,0.45297748,0.19149983,0.15451486,0.09816522,0.10284261,0.19149983,0.45297748
673,673,1,0,False,0.5132835,0.18447459,0.13728535,0.08237869,0.08257791,0.5132835,0.5132835
674,674,1,2,False,0.3016916,0.18437266,0.18860924,0.1451901,0.1801364,0.18860924,0.3016916
675,675,1,0,False,0.93109417,0.036205325,0.017517423,0.008207206,0.0069758613,0.93109417,0.93109417
676,676,1,1,True,0.46201074,0.1907616,0.15200181,0.09569326,0.09953259,0.1907616,0.46201074
677,677,1,1,True,0.49477834,0.18714198,0.14267075,0.087046206,0.08836272,0.18714198,0.49477834
678,678,1,2,False,0.27973026,0.17978317,0.19135419,0.15272151,0.19641088,0.19135419,0.27973026
679,679,1,1,True,0.33959574,0.18997025,0.1821143,0.13248903,0.15583068,0.18997025,0.33959574
680,680,1,1,True,0.41710204,0.19325584,0.16415544,0.108367495,0.117119186,0.19325584,0.41710204
681,681,1,2,False,0.272411,0.17802078,0.19206804,0.1552444,0.2022558,0.19206804,0.272411
682,682,1,1,True,0.44767815,0.19187886,0.15597485,0.099633366,0.10483478,0.19187886,0.44767815
683,683,1,1,True,0.33504254,0.189446,0.18299419,0.13398822,0.15852906,0.189446,0.33504254
684,684,1,1,True,0.37420207,0.19271079,0.17471057,0.12137821,0.13699836,0.19271079,0.37420207
685,685,1,1,True,0.43158326,0.1927786,0.16033672,0.10417488,0.11112662,0.1927786,0.43158326
686,686,1,4,False,0.013225079,0.015277863,0.03194195,0.06327677,0.87627834,0.87627834,0.87627834
687,687,1,1,True,0.42087358,0.19316256,0.16317141,0.10726577,0.115526676,0.19316256,0.42087358
688,688,1,2,False,0.18489248,0.14690924,0.18946281,0.18371698,0.2950185,0.18946281,0.2950185
689,689,1,2,False,0.23436862,0.16686982,0.1938037,0.1682607,0.23669717,0.1938037,0.23669717
690,690,1,1,True,0.48820698,0.1879831,0.14456539,0.0887407,0.090503834,0.1879831,0.48820698
691,691,1,1,True,0.32034042,0.18748157,0.18565972,0.13888189,0.16763648,0.18748157,0.32034042
692,692,1,1,True,0.41003144,0.19337115,0.1659785,0.11045131,0.1201676,0.19337115,0.41003144
693,693,1,1,True,0.39453655,0.19334525,0.1698662,0.11510205,0.12714994,0.19334525,0.39453655
694,694,1,1,True,0.38814443,0.19322059,0.17142278,0.117053986,0.13015822,0.19322059,0.38814443
695,695,1,2,False,0.25437784,0.17316091,0.19333458,0.16145404,0.21767263,0.19333458,0.25437784
696,696,1,2,False,0.27577484,0.17884558,0.19175336,0.15408461,0.19954161,0.19175336,0.27577484
697,697,1,1,True,0.49187225,0.18752092,0.14350991,0.087793134,0.089303784,0.18752092,0.49187225
698,698,1,1,True,0.34223837,0.19025657,0.18159258,0.13162266,0.15428983,0.19025657,0.34223837
699,699,1,2,False,0.23918897,0.16847461,0.19378969,0.16663508,0.23191164,0.19378969,0.23918897
700,700,1,1,True,0.4892053,0.18785891,0.14427826,0.08848201,0.090175524,0.18785891,0.4892053
701,701,1,1,True,0.48023528,0.18892688,0.14684924,0.09082273,0.093165755,0.18892688,0.48023528
702,702,1,1,True,0.37477934,0.1927385,0.17457753,0.12119739,0.13670723,0.1927385,0.37477934
703,703,1,1,True,0.48621583,0.18822676,0.1451374,0.089258,0.09116201,0.18822676,0.48621583
704,704,1,2,False,0.2793784,0.17970115,0.19139096,0.15284275,0.19668673,0.19139096,0.2793784
705,705,1,1,True,0.39252436,0.1933133,0.17035936,0.1157144,0.12808858,0.1933133,0.39252436
706,706,1,1,True,0.43366426,0.19268385,0.15977931,0.10358067,0.11029191,0.19268385,0.43366426
707,707,1,1,True,0.3536821,0.19134688,0.179245,0.12790398,0.14782204,0.19134688,0.3536821
708,708,1,1,True,0.41316444,0.19332972,0.16517422,0.109525025,0.1188066,0.19332972,0.41316444
709,709,1,1,True,0.4059279,0.19340181,0.16702302,0.111671746,0.121975526,0.19340181,0.4059279
710,710,1,3,False,0.15006018,0.12869775,0.17996758,0.19161803,0.34965646,0.19161803,0.34965646
711,711,1,1,True,0.49424386,0.1872125,0.14282525,0.08718328,0.088535115,0.1872125,0.49424386
712,712,1,0,False,0.5359234,0.18063225,0.13061717,0.07687232,0.075954914,0.5359234,0.5359234
713,713,1,1,True,0.4119206,0.19334805,0.16549419,0.1098922,0.11934496,0.19334805,0.4119206
714,714,1,2,False,0.22371662,0.16311765,0.19359058,0.17180528,0.24776988,0.19359058,0.24776988
715,715,1,1,True,0.38415617,0.19310841,0.17237875,0.11828166,0.13207501,0.19310841,0.38415617
716,716,1,0,False,0.8530499,0.073999435,0.03830695,0.01855482,0.016088935,0.8530499,0.8530499
717,717,1,1,True,0.39780015,0.19338304,0.16906042,0.1141129,0.12564349,0.19338304,0.39780015
718,718,1,2,False,0.28982937,0.18202174,0.19019863,0.14924823,0.18870203,0.19019863,0.28982937
719,719,1,3,False,0.1007812,0.096230686,0.15278798,0.19163114,0.458569,0.19163114,0.458569
720,720,1,1,True,0.3206257,0.18752365,0.1856107,0.13878621,0.16745384,0.18752365,0.3206257
721,721,1,1,True,0.4266144,0.19297844,0.1616591,0.10560206,0.113145985,0.19297844,0.4266144
722,722,1,1,True,0.45802462,0.19110161,0.15311436,0.0967793,0.1009801,0.19110161,0.45802462
723,723,1,1,True,0.34107038,0.19013168,0.18182419,0.13200524,0.15496859,0.19013168,0.34107038
724,724,1,1,True,0.41740745,0.19324914,0.164076,0.108278036,0.116989374,0.19324914,0.41740745
725,725,1,1,True,0.45082265,0.19165885,0.15510988,0.098760545,0.10364807,0.19165885,0.45082265
726,726,1,2,False,0.22794312,0.16464072,0.19371673,0.17040779,0.24329163,0.19371673,0.24329163
727,727,1,1,True,0.38692278,0.19318905,0.17171684,0.11742924,0.13074209,0.19318905,0.38692278
728,728,1,1,True,0.41313833,0.19333014,0.16518097,0.109532714,0.11881785,0.19333014,0.41313833
729,729,1,1,True,0.45788032,0.1911135,0.15315455,0.09681874,0.10103289,0.1911135,0.45788032
730,730,1,2,False,0.2671666,0.17668432,0.1925112,0.15705268,0.20658518,0.1925112,0.2671666
731,731,1,0,False,0.8723186,0.065009214,0.033081923,0.015886689,0.013703637,0.8723186,0.8723186
732,732,1,1,True,0.44945526,0.19175628,0.15548646,0.09913954,0.104162455,0.19175628,0.44945526
733,733,1,2,False,0.30477297,0.18493527,0.18815815,0.1441411,0.17799251,0.18815815,0.30477297
734,734,1,1,True,0.37224096,0.19261244,0.17516032,0.121993735,0.13799255,0.19261244,0.37224096
735,735,1,1,True,0.41866922,0.19321978,0.16374746,0.10790888,0.11645465,0.19321978,0.41866922
736,736,1,1,True,0.46235493,0.19073124,0.1519055,0.09559981,0.09940859,0.19073124,0.46235493
737,737,1,1,True,0.43644792,0.19254705,0.15903051,0.10278909,0.10918543,0.19254705,0.43644792
738,738,1,1,True,0.3231616,0.18789113,0.18517005,0.13793686,0.16584036,0.18789113,0.3231616
739,739,1,1,True,0.36520123,0.1922042,0.17674735,0.12421751,0.1416297,0.1922042,0.36520123
740,740,1,1,True,0.3339389,0.18931311,0.18320367,0.13435283,0.15919149,0.18931311,0.3339389
741,741,1,1,True,0.43957567,0.1923796,0.15818498,0.10190409,0.10795567,0.1923796,0.43957567
742,742,1,1,True,0.44257236,0.19220555,0.15737078,0.10106066,0.10679066,0.19220555,0.44257236
743,743,1,1,True,0.39845246,0.19338846,0.1688985,0.113915846,0.12534474,0.19338846,0.39845246
744,744,1,2,False,0.30238155,0.18450041,0.18850957,0.14495501,0.17965356,0.18850957,0.30238155
745,745,1,1,True,0.39774644,0.1933825,0.16907376,0.114129156,0.12566814,0.1933825,0.39774644
746,746,1,0,False,0.5007122,0.18633422,0.14095145,0.085532844,0.08646926,0.5007122,0.5007122
747,747,1,1,True,0.32693774,0.18841496,0.18449795,0.13667636,0.163473,0.18841496,0.32693774
748,748,1,1,True,0.4273527,0.19295113,0.16146342,0.10538926,0.112843566,0.19295113,0.4273527
749,749,1,1,True,0.4659974,0.19039932,0.15088363,0.09461456,0.098105095,0.19039932,0.4659974
750,750,1,2,False,0.25363886,0.17294568,0.19337034,0.1617076,0.21833752,0.19337034,0.25363886
751,751,1,1,True,0.47498125,0.18950239,0.14834511,0.092211016,0.094960235,0.18950239,0.47498125
