sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
537,537,1,1,True,0.40289205,0.20871091,0.1752578,0.10969194,0.103447296,0.20871091,0.40289205
538,538,1,2,False,0.28622645,0.197205,0.20348704,0.15049958,0.16258192,0.20348704,0.28622645
539,539,1,1,True,0.41015223,0.2085747,0.17313723,0.1074465,0.10068942,0.2085747,0.41015223
540,540,1,1,True,0.3388391,0.20579487,0.19248793,0.13099977,0.13187832,0.20579487,0.3388391
541,541,1,1,True,0.4213432,0.20819181,0.16982082,0.10405078,0.09659339,0.20819181,0.4213432
542,542,1,0,False,0.6315274,0.16846697,0.103642985,0.05291164,0.04345095,0.6315274,0.6315274
543,543,1,1,True,0.411431,0.20854142,0.1727611,0.107054465,0.100212,0.20854142,0.411431
544,544,1,1,True,0.4063877,0.20865649,0.17424,0.10860659,0.10210924,0.20865649,0.4063877
545,545,1,2,False,0.29734135,0.19953221,0.2014957,0.14624032,0.15539041,0.2014957,0.29734135
546,546,1,1,True,0.4129212,0.20849931,0.17232175,0.10659889,0.09965872,0.20849931,0.4129212
547,547,1,1,True,0.36425608,0.20787364,0.18602625,0.12221897,0.11962506,0.20787364,0.36425608
548,548,1,4,False,0.0713954,0.08073813,0.14397162,0.20076358,0.5031313,0.5031313,0.5031313
549,549,1,1,True,0.3798825,0.20853749,0.18178831,0.117034025,0.11275766,0.20853749,0.3798825
550,550,1,2,False,0.24021888,0.18436217,0.20910323,0.16872871,0.19758701,0.20910323,0.24021888
551,551,1,1,True,0.32814628,0.20453283,0.1950148,0.13482171,0.13748437,0.20453283,0.32814628
552,552,1,1,True,0.40320897,0.20870683,0.17516579,0.109593235,0.10332518,0.20870683,0.40320897
553,553,1,3,False,0.1351319,0.13207489,0.1936757,0.20655075,0.33256677,0.20655075,0.33256677
554,554,1,3,False,0.10088569,0.10663456,0.17287111,0.20998028,0.40962836,0.20998028,0.40962836
555,555,1,2,False,0.22153318,0.17755413,0.20983416,0.17626826,0.21481027,0.20983416,0.22153318
556,556,1,1,True,0.32614577,0.2042703,0.1954732,0.13554509,0.13856564,0.2042703,0.32614577
557,557,1,2,False,0.23204412,0.18150313,0.20955347,0.17202756,0.2048718,0.20955347,0.23204412
558,558,1,2,False,0.2988851,0.19983292,0.20120317,0.14565428,0.15442453,0.20120317,0.2988851
559,559,1,1,True,0.34827513,0.2067152,0.1901587,0.12768969,0.1271613,0.2067152,0.34827513
560,560,1,1,True,0.43719923,0.20730036,0.16503645,0.09937308,0.091090865,0.20730036,0.43719923
561,561,1,1,True,0.43590075,0.2073884,0.16543162,0.09975038,0.091528855,0.2073884,0.43590075
562,562,1,1,True,0.43307614,0.2075707,0.16628927,0.10057461,0.09248927,0.2075707,0.43307614
563,563,1,2,False,0.21457982,0.17476845,0.20981935,0.17906342,0.22176896,0.20981935,0.22176896
564,564,1,2,False,0.2191078,0.17659831,0.20984793,0.1772446,0.21720135,0.20984793,0.2191078
565,565,1,1,True,0.40470523,0.20868531,0.17473064,0.10912798,0.10275084,0.20868531,0.40470523
566,566,1,0,False,0.6027939,0.17702381,0.11269369,0.05869088,0.04879767,0.6027939,0.6027939
567,567,1,1,True,0.43496254,0.2074504,0.1657168,0.1000236,0.091846734,0.2074504,0.43496254
568,568,1,1,True,0.34559327,0.2064718,0.19082963,0.12862442,0.12848087,0.2064718,0.34559327
569,569,1,1,True,0.4001869,0.20873865,0.17604116,0.11053728,0.10449601,0.20873865,0.4001869
570,570,1,2,False,0.29099214,0.19823802,0.20265862,0.14866492,0.1594463,0.20265862,0.29099214
571,571,1,2,False,0.18420333,0.16089839,0.20755473,0.19095013,0.25639343,0.20755473,0.25639343
572,572,1,2,False,0.17766595,0.15753442,0.20652565,0.19337952,0.26489446,0.20652565,0.26489446
573,573,1,1,True,0.4099366,0.20858005,0.1732005,0.107512705,0.10077014,0.20858005,0.4099366
574,574,1,1,True,0.41056615,0.20856425,0.17301552,0.10731948,0.100534596,0.20856425,0.41056615
575,575,1,1,True,0.36913648,0.20812984,0.1847221,0.12058219,0.117429465,0.20812984,0.36913648
576,576,1,1,True,0.4140212,0.20846584,0.1719969,0.10626354,0.099252515,0.20846584,0.4140212
577,577,1,2,False,0.28470218,0.19686347,0.20374355,0.15108892,0.16360188,0.20374355,0.28470218
578,578,1,2,False,0.17591488,0.15660954,0.20621306,0.19401845,0.26724407,0.20621306,0.26724407
579,579,1,2,False,0.22432941,0.17863518,0.20979398,0.1751412,0.21210022,0.20979398,0.22432941
580,580,1,2,False,0.2003001,0.16860068,0.20923254,0.18474126,0.23712543,0.20923254,0.23712543
581,581,1,0,False,0.7419908,0.12833314,0.069920436,0.033397466,0.026358156,0.7419908,0.7419908
582,582,1,1,True,0.44082424,0.20704053,0.16393045,0.09832529,0.089879565,0.20704053,0.44082424
583,583,1,1,True,0.3321662,0.20503509,0.19407964,0.13337606,0.13534302,0.20503509,0.3321662
584,584,1,0,False,0.8280437,0.090244286,0.045145173,0.020656561,0.01591031,0.8280437,0.8280437
585,585,1,1,True,0.35944194,0.20757663,0.1872942,0.12384904,0.12183819,0.20757663,0.35944194
586,586,1,1,True,0.4155187,0.20841697,0.17155372,0.10580827,0.09870234,0.20841697,0.4155187
587,587,1,2,False,0.27696598,0.19504404,0.20498002,0.15409863,0.16891134,0.20498002,0.27696598
588,588,1,2,False,0.16550505,0.15090036,0.2040107,0.19769251,0.28189138,0.2040107,0.28189138
589,589,1,2,False,0.16067034,0.1481235,0.20277566,0.19931334,0.28911716,0.20277566,0.28911716
590,590,1,1,True,0.4986663,0.20025146,0.14585797,0.082635686,0.07258859,0.20025146,0.4986663
591,591,1,1,True,0.34156615,0.20607924,0.1918239,0.13003708,0.13049363,0.20607924,0.34156615
592,592,1,1,True,0.3027041,0.20055339,0.20046356,0.14421059,0.15206836,0.20055339,0.3027041
593,593,1,2,False,0.1797145,0.15860349,0.2068713,0.19262537,0.26218534,0.2068713,0.26218534
594,594,1,2,False,0.29989737,0.20002711,0.20100927,0.14527078,0.15379547,0.20100927,0.29989737
595,595,1,1,True,0.4401737,0.20708865,0.16412923,0.098512724,0.090095714,0.20708865,0.4401737
596,596,1,2,False,0.2056067,0.17096406,0.20954269,0.18264441,0.23124214,0.20954269,0.23124214
597,597,1,0,False,0.64275974,0.16489568,0.10013071,0.050738245,0.041475743,0.64275974,0.64275974
598,598,1,2,False,0.26923436,0.1930806,0.20609981,0.15713547,0.17444976,0.20609981,0.26923436
599,599,1,1,True,0.33109802,0.20490485,0.19432995,0.13375919,0.135908,0.20490485,0.33109802
600,600,1,2,False,0.26805985,0.19276959,0.20625916,0.15759909,0.17531231,0.20625916,0.26805985
601,601,1,2,False,0.1888786,0.16321957,0.20816284,0.18917575,0.25056323,0.20816284,0.25056323
602,602,1,1,True,0.3183142,0.20316115,0.19722113,0.13840163,0.1429019,0.20316115,0.3183142
603,603,1,1,True,0.46918243,0.20431745,0.15515274,0.090396516,0.08095086,0.20431745,0.46918243
604,604,1,1,True,0.31051654,0.20192558,0.19888318,0.14128451,0.1473902,0.20192558,0.31051654
605,605,1,1,True,0.4419248,0.20695767,0.16359375,0.09800869,0.089515075,0.20695767,0.4419248
606,606,1,1,True,0.44615018,0.20662186,0.16229804,0.09680008,0.08812984,0.20662186,0.44615018
607,607,1,3,False,0.13096708,0.12922877,0.19172812,0.20744628,0.34062976,0.20744628,0.34062976
608,608,1,1,True,0.40042466,0.20873669,0.1759725,0.11046278,0.10440337,0.20873669,0.40042466
609,609,1,1,True,0.4056114,0.20867038,0.17446655,0.10884695,0.10240473,0.20867038,0.4056114
610,610,1,1,True,0.41807133,0.20832515,0.17079602,0.10503544,0.09777206,0.20832515,0.41807133
611,611,1,1,True,0.35484594,0.20725152,0.18848655,0.1254197,0.12399629,0.20725152,0.35484594
612,612,1,1,True,0.3750491,0.20838049,0.18311805,0.118620425,0.114831924,0.20838049,0.3750491
613,613,1,1,True,0.3183999,0.20317402,0.19720238,0.13837016,0.14285353,0.20317402,0.3183999
614,614,1,1,True,0.379539,0.20852768,0.1818834,0.117146224,0.112903684,0.20852768,0.379539
615,615,1,1,True,0.44924343,0.20635867,0.16134617,0.095922045,0.08712969,0.20635867,0.44924343
616,616,1,1,True,0.39370376,0.2087535,0.17790264,0.11258244,0.10705767,0.2087535,0.39370376
617,617,1,1,True,0.3566314,0.20738265,0.18802553,0.124807835,0.123152584,0.20738265,0.3566314
618,618,1,1,True,0.4303785,0.2077331,0.16710573,0.10136633,0.09341634,0.2077331,0.4303785
619,619,1,1,True,0.32103765,0.20356181,0.19662184,0.13740379,0.14137492,0.20356181,0.32103765
620,620,1,2,False,0.23520859,0.18263163,0.20940219,0.17075005,0.20200762,0.20940219,0.23520859
621,621,1,1,True,0.3263035,0.20429139,0.19543721,0.13548796,0.13848002,0.20429139,0.3263035
622,622,1,1,True,0.33500856,0.20536989,0.1934075,0.1323603,0.13385375,0.20536989,0.33500856
623,623,1,1,True,0.41588542,0.20840453,0.17144503,0.105697,0.098568104,0.20840453,0.41588542
624,624,1,2,False,0.24643135,0.18641376,0.20863593,0.16622724,0.19229172,0.20863593,0.24643135
625,625,1,0,False,0.5294253,0.19476075,0.13606451,0.07502862,0.06472086,0.5294253,0.5294253
626,626,1,1,True,0.42884544,0.20782022,0.16756861,0.10181827,0.09394754,0.20782022,0.42884544
627,627,1,1,True,0.34045768,0.20596549,0.19209474,0.13042778,0.13105431,0.20596549,0.34045768
628,628,1,2,False,0.2614212,0.19094604,0.20710427,0.16023041,0.18029808,0.20710427,0.2614212
629,629,1,1,True,0.36217698,0.20775078,0.1865762,0.12292107,0.12057503,0.20775078,0.36217698
630,630,1,1,True,0.38153785,0.20858139,0.18132935,0.11649423,0.11205717,0.20858139,0.38153785
631,631,1,1,True,0.3366989,0.20556107,0.19300371,0.13175873,0.13297759,0.20556107,0.3366989
632,632,1,1,True,0.3372627,0.20562366,0.19286826,0.13155848,0.13268691,0.20562366,0.3372627
633,633,1,2,False,0.29730052,0.1995241,0.20150346,0.14625584,0.15541609,0.20150346,0.29730052
634,634,1,1,True,0.41945416,0.2082709,0.1703844,0.10461848,0.097272046,0.2082709,0.41945416
635,635,1,1,True,0.3462307,0.20653099,0.19067073,0.12840185,0.12816575,0.20653099,0.3462307
636,636,1,1,True,0.42287523,0.20812336,0.16936266,0.10359204,0.096046716,0.20812336,0.42287523
637,637,1,1,True,0.4398384,0.20711324,0.16423161,0.09860944,0.0902073,0.20711324,0.4398384
638,638,1,1,True,0.33745325,0.20564458,0.19282243,0.13149089,0.13258886,0.20564458,0.33745325
639,639,1,2,False,0.20994784,0.17283447,0.20971416,0.18091659,0.22658701,0.20971416,0.22658701
640,640,1,1,True,0.3542828,0.20720887,0.18863136,0.12561315,0.12426383,0.20720887,0.3542828
641,641,1,1,True,0.43083322,0.20770651,0.1669683,0.10123258,0.09325939,0.20770651,0.43083322
642,642,1,1,True,0.46868494,0.20437558,0.15530834,0.09053162,0.0810996,0.20437558,0.46868494
643,643,1,2,False,0.22619635,0.1793446,0.20975295,0.1743881,0.21031801,0.20975295,0.22619635
644,644,1,1,True,0.34515047,0.20643017,0.19093972,0.12877928,0.12870036,0.20643017,0.34515047
645,645,1,2,False,0.2354781,0.18272638,0.20938796,0.17064126,0.2017663,0.20938796,0.2354781
646,646,1,4,False,0.015022397,0.019347668,0.042649746,0.08678925,0.83619094,0.83619094,0.83619094
647,647,1,2,False,0.26898938,0.19301605,0.20613328,0.1572321,0.17462918,0.20613328,0.26898938
648,648,1,2,False,0.21461791,0.17478406,0.20981991,0.17904815,0.22172996,0.20981991,0.22172996
649,649,1,1,True,0.30257088,0.20052877,0.20048979,0.1442608,0.15214977,0.20052877,0.30257088
650,650,1,2,False,0.25138068,0.18797493,0.2081911,0.16424005,0.18821324,0.2081911,0.25138068
651,651,1,3,False,0.15340096,0.14379472,0.20064497,0.2016244,0.30053496,0.2016244,0.30053496
652,652,1,1,True,0.34067255,0.20598778,0.19204232,0.13035198,0.13094537,0.20598778,0.34067255
653,653,1,1,True,0.39874947,0.20874822,0.17645587,0.110988386,0.10505805,0.20874822,0.39874947
654,654,1,1,True,0.30861962,0.2016049,0.19927496,0.14199156,0.14850897,0.2016049,0.30861962
655,655,1,2,False,0.20098436,0.16891015,0.20927897,0.18447194,0.23635459,0.20927897,0.23635459
656,656,1,1,True,0.32405013,0.2039864,0.19594824,0.1363056,0.13970962,0.2039864,0.32405013
657,657,1,2,False,0.2793442,0.19561863,0.20461187,0.1531702,0.1672551,0.20461187,0.2793442
658,658,1,1,True,0.33883125,0.20579404,0.19248983,0.13100255,0.13188234,0.20579404,0.33883125
659,659,1,1,True,0.36948454,0.2081464,0.18462835,0.120466046,0.117274664,0.2081464,0.36948454
660,660,1,0,False,0.66548485,0.15729824,0.093075946,0.0464806,0.03766043,0.66548485,0.66548485
661,661,1,2,False,0.2923115,0.19851458,0.20242247,0.1481592,0.15859225,0.20242247,0.2923115
662,662,1,1,True,0.40358305,0.20870185,0.1750571,0.10947676,0.10318124,0.20870185,0.40358305
663,663,1,1,True,0.3999188,0.20874068,0.17611861,0.110621326,0.104600586,0.20874068,0.3999188
664,664,1,4,False,0.0048362017,0.0063780546,0.0146865845,0.032852888,0.9412463,0.9412463,0.9412463
665,665,1,1,True,0.30703095,0.20133023,0.19959916,0.14258544,0.14945431,0.20133023,0.30703095
666,666,1,1,True,0.45730478,0.20560461,0.15885349,0.09366031,0.084576815,0.20560461,0.45730478
667,667,1,1,True,0.35196382,0.20702669,0.18922484,0.12641186,0.1253728,0.20702669,0.35196382
668,668,1,1,True,0.31697696,0.20295867,0.19751188,0.13889329,0.14365919,0.20295867,0.31697696
669,669,1,1,True,0.40622398,0.20865951,0.17428781,0.10865728,0.10217149,0.20865951,0.40622398
670,670,1,1,True,0.3850024,0.2086574,0.18036287,0.115370356,0.11060705,0.2086574,0.3850024
671,671,1,1,True,0.32975423,0.2047377,0.19464299,0.1342422,0.13662288,0.2047377,0.32975423
672,672,1,1,True,0.37192065,0.208256,0.18396993,0.119655505,0.116197914,0.208256,0.37192065
673,673,1,1,True,0.4536937,0.20595446,0.15997216,0.09466877,0.08571092,0.20595446,0.4536937
674,674,1,2,False,0.27151912,0.19367611,0.20578152,0.1562352,0.17278804,0.20578152,0.27151912
675,675,1,0,False,0.826616,0.090918936,0.04554448,0.020853048,0.016067548,0.826616,0.826616
676,676,1,1,True,0.42334896,0.20810139,0.1692208,0.10345048,0.09587836,0.20810139,0.42334896
677,677,1,1,True,0.45937842,0.2053949,0.15820967,0.09308465,0.08393237,0.2053949,0.45937842
678,678,1,2,False,0.2189765,0.17654604,0.20984814,0.17729747,0.21733186,0.20984814,0.2189765
679,679,1,2,False,0.2606731,0.19073361,0.20719332,0.160528,0.18087196,0.20719332,0.2606731
680,680,1,1,True,0.37402678,0.20834172,0.18339725,0.11895799,0.11527627,0.20834172,0.37402678
681,681,1,2,False,0.20171916,0.16924101,0.20932662,0.1841824,0.2355308,0.20932662,0.2355308
682,682,1,1,True,0.41852695,0.20830768,0.17066048,0.10489791,0.09760698,0.20830768,0.41852695
683,683,1,2,False,0.24224186,0.1850416,0.20896247,0.16791347,0.1958406,0.20896247,0.24224186
684,684,1,2,False,0.23818171,0.18366683,0.20923334,0.16955028,0.19936784,0.20923334,0.23818171
685,685,1,1,True,0.3074466,0.20140249,0.19951475,0.1424299,0.14920627,0.20140249,0.3074466
686,686,1,4,False,0.009520352,0.012419343,0.028023243,0.059930325,0.89010674,0.89010674,0.89010674
687,687,1,1,True,0.39223355,0.2087467,0.17832145,0.11305,0.1076483,0.2087467,0.39223355
688,688,1,2,False,0.23602706,0.18291897,0.20935822,0.17041974,0.20127602,0.20935822,0.23602706
689,689,1,2,False,0.20574594,0.17102504,0.20954928,0.18258913,0.23109062,0.20954928,0.23109062
690,690,1,1,True,0.41079503,0.20855835,0.17294823,0.10724929,0.1004491,0.20855835,0.41079503
691,691,1,2,False,0.18350941,0.16054791,0.2074556,0.19121099,0.2572761,0.2074556,0.2572761
692,692,1,1,True,0.40722194,0.2086405,0.17399617,0.10834874,0.10179272,0.2086405,0.40722194
693,693,1,2,False,0.27282232,0.19401008,0.2055951,0.15572278,0.17184971,0.2055951,0.27282232
694,694,1,1,True,0.34860736,0.20674431,0.1900751,0.12757425,0.12699898,0.20674431,0.34860736
695,695,1,2,False,0.21460211,0.17477757,0.20981964,0.1790545,0.22174618,0.20981964,0.22174618
696,696,1,2,False,0.24644323,0.1864176,0.20863496,0.16622248,0.19228181,0.20863496,0.24644323
697,697,1,1,True,0.3939907,0.20875442,0.17782073,0.112491325,0.10694283,0.20875442,0.3939907
698,698,1,1,True,0.3172989,0.20300779,0.19744208,0.13877483,0.14347641,0.20300779,0.3172989
699,699,1,2,False,0.16957968,0.15317851,0.20494485,0.19628185,0.2760151,0.20494485,0.2760151
700,700,1,1,True,0.46098214,0.20522833,0.15771104,0.092641175,0.08343731,0.20522833,0.46098214
701,701,1,1,True,0.43030602,0.2077373,0.16712765,0.10138765,0.09344138,0.2077373,0.43030602
702,702,1,1,True,0.44365972,0.20682305,0.1630624,0.09751119,0.088943645,0.20682305,0.44365972
703,703,1,1,True,0.4543856,0.205889,0.15975806,0.09447495,0.085492454,0.205889,0.4543856
704,704,1,2,False,0.2696954,0.1932019,0.20603645,0.15695357,0.17411268,0.20603645,0.2696954
705,705,1,1,True,0.35128972,0.20697178,0.18939649,0.1266447,0.1256974,0.20697178,0.35128972
706,706,1,1,True,0.4579631,0.20553878,0.15864918,0.09347727,0.08437166,0.20553878,0.4579631
707,707,1,1,True,0.35031146,0.20689055,0.1896447,0.1269831,0.12617019,0.20689055,0.35031146
708,708,1,1,True,0.30963564,0.20177764,0.19906574,0.14161257,0.1479084,0.20177764,0.30963564
709,709,1,1,True,0.4005773,0.2087354,0.17592838,0.11041497,0.104343936,0.2087354,0.4005773
710,710,1,3,False,0.10965586,0.11360276,0.17932153,0.21011686,0.387303,0.21011686,0.387303
711,711,1,1,True,0.4764005,0.20343506,0.15288977,0.088452294,0.078822374,0.20343506,0.4764005
712,712,1,1,True,0.4587757,0.2054565,0.15839691,0.09325171,0.08411918,0.2054565,0.4587757
713,713,1,2,False,0.29488963,0.1990434,0.2019526,0.14717387,0.1569405,0.2019526,0.29488963
714,714,1,2,False,0.21030003,0.1729837,0.2097249,0.18077601,0.22621535,0.2097249,0.22621535
715,715,1,1,True,0.36865628,0.20810655,0.18485126,0.12074253,0.117643386,0.20810655,0.36865628
716,716,1,0,False,0.8070092,0.10004425,0.051069055,0.023599597,0.018277878,0.8070092,0.8070092
717,717,1,1,True,0.37677354,0.2084414,0.1826455,0.11805267,0.11408689,0.2084414,0.37677354
718,718,1,2,False,0.19122165,0.16435677,0.20842922,0.18827662,0.24771574,0.20842922,0.24771574
719,719,1,3,False,0.08680296,0.09475523,0.16058093,0.20759916,0.4502617,0.20759916,0.4502617
720,720,1,2,False,0.15999371,0.14772832,0.20259145,0.19953516,0.29015136,0.20259145,0.29015136
721,721,1,1,True,0.38863686,0.20871393,0.1793408,0.11419983,0.10910866,0.20871393,0.38863686
722,722,1,1,True,0.41262966,0.2085079,0.17240778,0.10668793,0.09976673,0.2085079,0.41262966
723,723,1,2,False,0.19587529,0.1665641,0.20888549,0.18647368,0.24220143,0.20888549,0.24220143
724,724,1,1,True,0.39652067,0.20875609,0.1770966,0.11169048,0.105936155,0.20875609,0.39652067
725,725,1,1,True,0.4129479,0.20849854,0.17231388,0.106590785,0.0996489,0.20849854,0.4129479
726,726,1,2,False,0.1768865,0.1571241,0.2063885,0.19366452,0.26593637,0.2063885,0.26593637
727,727,1,1,True,0.37520778,0.20838627,0.18307468,0.11856814,0.114763126,0.20838627,0.37520778
728,728,1,1,True,0.3779074,0.20847845,0.1823337,0.117680416,0.113600045,0.20847845,0.3779074
729,729,1,1,True,0.42759556,0.2078884,0.16794533,0.10218779,0.094382934,0.2078884,0.42759556
730,730,1,3,False,0.110979676,0.114626706,0.18022197,0.21006444,0.3841072,0.21006444,0.3841072
731,731,1,0,False,0.77385426,0.11486135,0.060581494,0.028457591,0.022245297,0.77385426,0.77385426
732,732,1,1,True,0.4489385,0.20638525,0.1614401,0.096008375,0.08722778,0.20638525,0.4489385
733,733,1,2,False,0.17981786,0.15865701,0.2068882,0.19258717,0.26204976,0.2068882,0.26204976
734,734,1,2,False,0.24812365,0.1869548,0.20849091,0.1655471,0.19088355,0.20849091,0.24812365
735,735,1,1,True,0.3319167,0.20500481,0.19413823,0.13346551,0.13547476,0.20500481,0.3319167
736,736,1,2,False,0.27142072,0.19365084,0.20579538,0.1562739,0.17285916,0.20579538,0.27142072
737,737,1,1,True,0.34380317,0.2063013,0.1912736,0.12925106,0.12937087,0.2063013,0.34380317
738,738,1,2,False,0.20162398,0.16919833,0.20932055,0.18421991,0.23563723,0.20932055,0.23563723
739,739,1,2,False,0.29963428,0.1999768,0.20105982,0.14537044,0.15395866,0.20105982,0.29963428
740,740,1,2,False,0.26040572,0.19065732,0.20722488,0.1606344,0.18107769,0.20722488,0.26040572
741,741,1,1,True,0.40397212,0.20869632,0.17494401,0.10935578,0.103031844,0.20869632,0.40397212
742,742,1,1,True,0.39404342,0.20875452,0.1778057,0.11247465,0.10692178,0.20875452,0.39404342
743,743,1,1,True,0.35876125,0.20753103,0.18747196,0.12408077,0.12215499,0.20753103,0.35876125
744,744,1,2,False,0.269987,0.19327825,0.20599616,0.15683864,0.17389996,0.20599616,0.269987
745,745,1,1,True,0.38776147,0.20870245,0.1795877,0.11448096,0.10946742,0.20870245,0.38776147
746,746,1,1,True,0.36192665,0.20773542,0.18664221,0.12300579,0.12069003,0.20773542,0.36192665
747,747,1,1,True,0.31527886,0.20269595,0.19787772,0.13951932,0.14462824,0.20269595,0.31527886
748,748,1,1,True,0.36181933,0.2077289,0.18667038,0.12304212,0.12073928,0.2077289,0.36181933
749,749,1,1,True,0.41014934,0.20857483,0.17313802,0.10744733,0.10069048,0.20857483,0.41014934
750,750,1,2,False,0.19032544,0.16392386,0.20833033,0.18862127,0.2487991,0.20833033,0.2487991
751,751,1,1,True,0.44788593,0.20647594,0.16176423,0.096306704,0.08756719,0.20647594,0.44788593
752,752,1,1,True,0.41476512,0.20844206,0.17177683,0.10603722,0.098978765,0.20844206,0.41476512
753,753,1,2,False,0.25585747,0.18933177,0.20773607,0.16244827,0.18462642,0.20773607,0.25585747
754,754,1,2,False,0.17008394,0.15345663,0.20505384,0.19610474,0.27530086,0.20505384,0.27530086
755,755,1,1,True,0.38075927,0.20856138,0.18154553,0.116747886,0.11238602,0.20856138,0.38075927
756,756,1,1,True,0.40411815,0.20869417,0.17490153,0.10931042,0.1029758,0.20869417,0.40411815
757,757,1,1,True,0.41513348,0.20842996,0.17166775,0.10592526,0.098843545,0.20842996,0.41513348
758,758,1,2,False,0.18122041,0.1593808,0.20711172,0.1920667,0.26022038,0.20711172,0.26022038
759,759,1,2,False,0.18134266,0.1594435,0.20713085,0.19202116,0.26006183,0.20713085,0.26006183
760,760,1,1,True,0.39065832,0.20873517,0.17876881,0.11355255,0.10828515,0.20873517,0.39065832
761,761,1,1,True,0.34990728,0.20685637,0.189747,0.12712316,0.12636618,0.20685637,0.34990728
762,762,1,2,False,0.2584508,0.19009411,0.20745051,0.16141315,0.18259142,0.20745051,0.2584508
763,763,1,2,False,0.26905966,0.19303465,0.20612368,0.15720437,0.17457764,0.20612368,0.26905966
764,764,1,2,False,0.28879005,0.19776738,0.20304629,0.14951108,0.1608852,0.20304629,0.28879005
765,765,1,2,False,0.17288798,0.15498704,0.20563436,0.19510978,0.27138084,0.20563436,0.27138084
766,766,1,1,True,0.4131993,0.20849103,0.17223972,0.10651407,0.09955588,0.20849103,0.4131993
767,767,1,2,False,0.17549378,0.15638566,0.20613542,0.19417131,0.26781383,0.20613542,0.26781383
768,768,1,2,False,0.29971194,0.19999164,0.20104492,0.14534101,0.15391049,0.20104492,0.29971194
769,769,1,2,False,0.2466883,0.1864965,0.20861435,0.1661239,0.19207695,0.20861435,0.2466883
770,770,1,2,False,0.23810029,0.18363875,0.20923832,0.16958316,0.19943948,0.20923832,0.23810029
771,771,1,1,True,0.4136485,0.20847744,0.17210701,0.106377125,0.09938994,0.20847744,0.4136485
772,772,1,2,False,0.26425645,0.19173838,0.20675515,0.15910456,0.17814556,0.20675515,0.26425645
773,773,1,1,True,0.3532567,0.20712954,0.18889457,0.12596612,0.12475307,0.20712954,0.3532567
774,774,1,4,False,0.052505016,0.06201011,0.11814028,0.18315691,0.5841877,0.5841877,0.5841877
775,775,1,1,True,0.35016865,0.20687842,0.1896809,0.12703261,0.12623942,0.20687842,0.35016865
776,776,1,1,True,0.46577644,0.20470768,0.1562171,0.09132415,0.081974626,0.20470768,0.46577644
777,777,1,1,True,0.47025937,0.20419058,0.15481572,0.090104565,0.080629766,0.20419058,0.47025937
778,778,1,1,True,0.45020625,0.20627378,0.16104938,0.09564992,0.086820744,0.20627378,0.45020625
779,779,1,2,False,0.23931195,0.18405397,0.20916258,0.16909449,0.19837709,0.20916258,0.23931195
780,780,1,1,True,0.3751384,0.20838374,0.18309365,0.11859099,0.11479322,0.20838374,0.3751384
781,781,1,1,True,0.31486753,0.2026314,0.19796579,0.13967122,0.14486416,0.2026314,0.31486753
782,782,1,1,True,0.42592603,0.2079756,0.16844758,0.10268289,0.0949679,0.2079756,0.42592603
783,783,1,1,True,0.39544758,0.2087567,0.17740427,0.11202964,0.10636188,0.2087567,0.39544758
784,784,1,2,False,0.23822851,0.18368281,0.20923053,0.1695315,0.19932672,0.20923053,0.23822851
785,785,1,1,True,0.43913972,0.20716387,0.16444486,0.09881119,0.090440355,0.20716387,0.43913972
786,786,1,1,True,0.45090497,0.20621124,0.1608338,0.095452756,0.086597234,0.20621124,0.45090497
787,787,1,1,True,0.3932808,0.20875198,0.17802322,0.11271677,0.10722723,0.20875198,0.3932808
788,788,1,1,True,0.34315848,0.2062383,0.19143271,0.12947725,0.12969325,0.2062383,0.34315848
789,789,1,1,True,0.31440407,0.20255819,0.19806471,0.13984247,0.14513056,0.20255819,0.31440407
790,790,1,1,True,0.37518275,0.20838541,0.1830815,0.11857637,0.11477398,0.20838541,0.37518275
791,791,1,1,True,0.40155965,0.20872605,0.17564416,0.11010774,0.1039624,0.20872605,0.40155965
792,792,1,2,False,0.27338976,0.19415402,0.20551294,0.1554999,0.17144337,0.20551294,0.27338976
793,793,1,1,True,0.3608478,0.20766793,0.18692593,0.12337144,0.12118697,0.20766793,0.3608478
794,794,1,1,True,0.31887525,0.20324495,0.19709846,0.1381957,0.14258564,0.20324495,0.31887525
795,795,1,1,True,0.3842761,0.20864329,0.18056606,0.1156053,0.11090926,0.20864329,0.3842761
796,796,1,1,True,0.38621545,0.2086789,0.18002258,0.11497872,0.110104345,0.2086789,0.38621545
797,797,1,1,True,0.48085028,0.20285404,0.15149018,0.0872682,0.0775373,0.20285404,0.48085028
798,798,1,1,True,0.3646098,0.20789371,0.18593241,0.122099794,0.119464345,0.20789371,0.3646098
799,799,1,4,False,0.06656879,0.07611853,0.13799167,0.19740838,0.52191263,0.52191263,0.52191263
800,800,1,1,True,0.4339527,0.20751554,0.16602337,0.10031828,0.09219012,0.20751554,0.4339527
801,801,1,2,False,0.15944833,0.14740872,0.20244092,0.19971302,0.290989,0.20244092,0.290989
802,802,1,2,False,0.22708464,0.17967862,0.20972955,0.17402966,0.20947753,0.20972955,0.22708464
803,803,1,2,False,0.23494375,0.18253821,0.20941597,0.17085695,0.20224512,0.20941597,0.23494375
804,804,1,1,True,0.32850358,0.20457886,0.19493239,0.13469286,0.1372924,0.20457886,0.32850358
