sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
516,516,1,1,True,0.46594322,0.25377643,0.16423015,0.07375239,0.04229781,0.25377643,0.46594322
517,517,1,1,True,0.46302432,0.25432205,0.1653942,0.07448369,0.04277574,0.25432205,0.46302432
518,518,1,1,True,0.46144974,0.25461048,0.16602308,0.07488084,0.04303587,0.25461048,0.46144974
519,519,1,1,True,0.4752322,0.25194693,0.16054119,0.071466826,0.04081293,0.25194693,0.4752322
520,520,1,0,False,0.57774055,0.22333251,0.12167761,0.04985773,0.027391607,0.57774055,0.57774055
521,521,1,1,True,0.45711607,0.25538278,0.16775723,0.07598362,0.043760307,0.25538278,0.45711607
522,522,1,1,True,0.3932693,0.26282096,0.19373423,0.09406306,0.056112453,0.26282096,0.3932693
523,523,1,1,True,0.42762333,0.25976872,0.17967379,0.08388713,0.049047023,0.25976872,0.42762333
524,524,1,1,True,0.4578698,0.25525075,0.16745533,0.0757908,0.043633416,0.25525075,0.4578698
525,525,1,1,True,0.40147746,0.2623052,0.19036423,0.09152877,0.054324344,0.2623052,0.40147746
526,526,1,1,True,0.44263786,0.2577292,0.17358382,0.07977425,0.046274863,0.2577292,0.44263786
527,527,1,1,True,0.4521827,0.25622314,0.16973704,0.07725659,0.044600513,0.25622314,0.4521827
528,528,1,1,True,0.4585793,0.25512555,0.16717118,0.07560967,0.043514293,0.25512555,0.4585793
529,529,1,1,True,0.4556359,0.25563928,0.16835064,0.076363556,0.044010624,0.25563928,0.4556359
530,530,1,1,True,0.43761283,0.25845736,0.17561702,0.08112954,0.047183238,0.25845736,0.43761283
531,531,1,1,True,0.45317164,0.25605804,0.16933975,0.07699991,0.044430748,0.25605804,0.45317164
532,532,1,1,True,0.40285486,0.2622051,0.18979917,0.09111008,0.05403079,0.2622051,0.40285486
533,533,1,1,True,0.4103498,0.2615941,0.18672721,0.08886404,0.052464876,0.2615941,0.4103498
534,534,1,1,True,0.44172275,0.2578652,0.17395365,0.08001953,0.046438873,0.2578652,0.44172275
535,535,1,1,True,0.4954828,0.24748296,0.15258583,0.066694126,0.037754294,0.24748296,0.4954828
536,536,1,1,True,0.300412,0.25786516,0.23115048,0.1282273,0.08234506,0.25786516,0.300412
537,537,1,1,True,0.47305852,0.25238758,0.16140226,0.07199606,0.04115558,0.25238758,0.47305852
538,538,1,1,True,0.44668102,0.25711074,0.1719518,0.07869884,0.045557596,0.25711074,0.44668102
539,539,1,1,True,0.3637349,0.2634876,0.20585898,0.10377085,0.063147664,0.2634876,0.3637349
540,540,1,1,True,0.4999001,0.24642542,0.15086733,0.06568955,0.037117597,0.24642542,0.4999001
541,541,1,1,True,0.268319,0.25075713,0.2429187,0.14292033,0.09508483,0.25075713,0.268319
542,542,1,1,True,0.4646303,0.25402358,0.16475347,0.07408056,0.0425121,0.25402358,0.4646303
543,543,1,1,True,0.44451174,0.2574462,0.17282699,0.0792742,0.045940958,0.2574462,0.44451174
544,544,1,1,True,0.4848792,0.24990013,0.15673605,0.069158226,0.03932641,0.24990013,0.4848792
545,545,1,1,True,0.45194137,0.2562632,0.16983405,0.07731935,0.044642046,0.2562632,0.45194137
546,546,1,1,True,0.36492306,0.26349822,0.2053724,0.1033615,0.06284483,0.26349822,0.36492306
547,547,1,1,True,0.46374074,0.2541894,0.16510837,0.07430365,0.04265794,0.2541894,0.46374074
548,548,1,1,True,0.45134485,0.2563617,0.17007388,0.0774747,0.044744875,0.2563617,0.45134485
549,549,1,1,True,0.45659882,0.25547284,0.16796455,0.07611619,0.043847617,0.25547284,0.45659882
550,550,1,1,True,0.40541756,0.26200885,0.18874817,0.090336,0.053489424,0.26200885,0.40541756
551,551,1,1,True,0.4195633,0.2606916,0.18295962,0.08617562,0.050609857,0.2606916,0.4195633
552,552,1,1,True,0.41895413,0.2607563,0.18320839,0.086350955,0.050730206,0.2607563,0.41895413
553,553,1,1,True,0.4595843,0.2549468,0.16676897,0.07535378,0.04334616,0.2549468,0.4595843
554,554,1,1,True,0.29843095,0.25751603,0.23190647,0.12908497,0.083061464,0.25751603,0.29843095
555,555,1,1,True,0.40506896,0.26203632,0.18889113,0.09044095,0.05356272,0.26203632,0.40506896
556,556,1,1,True,0.45364454,0.25597852,0.16914977,0.07687744,0.044349797,0.25597852,0.45364454
557,557,1,1,True,0.44297975,0.25767803,0.17344566,0.0796828,0.046213757,0.25767803,0.44297975
558,558,1,1,True,0.44086456,0.25799137,0.17430069,0.08025013,0.04659325,0.25799137,0.44086456
559,559,1,1,True,0.45191738,0.2562672,0.16984372,0.077325605,0.044646185,0.2562672,0.45191738
560,560,1,1,True,0.47653478,0.25167915,0.16002579,0.0711513,0.040608972,0.25167915,0.47653478
561,561,1,1,True,0.43426618,0.2589171,0.17697401,0.08204389,0.0477989,0.2589171,0.43426618
562,562,1,1,True,0.4610538,0.25468236,0.16618134,0.074980974,0.04310153,0.25468236,0.4610538
563,563,1,1,True,0.31093004,0.2595316,0.22708665,0.12377516,0.07867665,0.2595316,0.31093004
564,564,1,1,True,0.41876262,0.26077652,0.18328659,0.08640616,0.05076811,0.26077652,0.41876262
565,565,1,0,False,0.5227196,0.24050686,0.14209104,0.06069487,0.033987593,0.5227196,0.5227196
566,566,1,0,False,0.5057052,0.24499153,0.14861837,0.064388394,0.036296524,0.5057052,0.5057052
567,567,1,1,True,0.48866326,0.24905738,0.155251,0.06827021,0.038758148,0.24905738,0.48866326
568,568,1,1,True,0.48881787,0.24902248,0.15519042,0.06823413,0.038735095,0.24902248,0.48881787
569,569,1,1,True,0.45721835,0.25536498,0.1677162,0.0759574,0.043743048,0.25536498,0.45721835
570,570,1,1,True,0.41320774,0.26133183,0.18555745,0.08802167,0.05188139,0.26133183,0.41320774
571,571,1,1,True,0.45623338,0.25553617,0.16811106,0.07620998,0.043909412,0.25553617,0.45623338
572,572,1,1,True,0.3366558,0.26233858,0.21687108,0.113567196,0.07056735,0.26233858,0.3366558
573,573,1,1,True,0.41184834,0.26145855,0.18611376,0.08842143,0.05215802,0.26145855,0.41184834
574,574,1,1,True,0.43176323,0.25924754,0.17799027,0.082733914,0.048265044,0.25924754,0.43176323
575,575,1,1,True,0.4859941,0.24965411,0.15629807,0.06889558,0.03915814,0.24965411,0.4859941
576,576,1,1,True,0.45027524,0.25653684,0.17050412,0.0777539,0.044929903,0.25653684,0.45027524
577,577,1,1,True,0.399656,0.26243153,0.19111173,0.09208536,0.054715384,0.26243153,0.399656
578,578,1,1,True,0.433335,0.25904137,0.177352,0.082299985,0.047971763,0.25904137,0.433335
579,579,1,1,True,0.44222316,0.25779104,0.17375141,0.07988534,0.046349123,0.25779104,0.44222316
580,580,1,1,True,0.41711053,0.26094794,0.18396156,0.08688367,0.051096387,0.26094794,0.41711053
581,581,1,1,True,0.4829416,0.2503231,0.1574981,0.06961671,0.039620586,0.2503231,0.4829416
582,582,1,1,True,0.4541461,0.25589365,0.16894837,0.07674769,0.044264097,0.25589365,0.4541461
583,583,1,1,True,0.4448101,0.25740048,0.17270657,0.07919483,0.04588802,0.25740048,0.4448101
584,584,1,0,False,0.6073413,0.21255717,0.11115372,0.044640943,0.024306849,0.6073413,0.6073413
585,585,1,1,True,0.46419537,0.25410482,0.16492692,0.07418956,0.04258334,0.25410482,0.46419537
586,586,1,0,False,0.51707184,0.24204133,0.14424694,0.061901502,0.03473839,0.51707184,0.51707184
587,587,1,1,True,0.43118525,0.25932217,0.17822516,0.082894035,0.048373394,0.25932217,0.43118525
588,588,1,1,True,0.43129456,0.25930807,0.17818075,0.08286373,0.048352882,0.25930807,0.43129456
589,589,1,2,False,0.2042166,0.22608125,0.26110157,0.17804939,0.13055119,0.26110157,0.26110157
590,590,1,1,True,0.46015692,0.25484416,0.16653994,0.07520833,0.043250665,0.25484416,0.46015692
591,591,1,1,True,0.33484823,0.26219776,0.21759875,0.114254475,0.07110079,0.26219776,0.33484823
592,592,1,1,True,0.4520545,0.25624442,0.16978857,0.07728994,0.04462256,0.25624442,0.4520545
593,593,1,1,True,0.4646313,0.25402343,0.1647531,0.07408031,0.042511947,0.25402343,0.4646313
594,594,1,1,True,0.47148228,0.25270241,0.16202748,0.07238196,0.04140587,0.25270241,0.47148228
595,595,1,1,True,0.46440333,0.25406602,0.16484398,0.074137405,0.042549256,0.25406602,0.46440333
596,596,1,1,True,0.34458488,0.26285926,0.21366608,0.11060317,0.06828661,0.26285926,0.34458488
597,597,1,1,True,0.42987984,0.25948858,0.1787558,0.08325669,0.04861908,0.25948858,0.42987984
598,598,1,1,True,0.46445024,0.25405726,0.16482526,0.07412566,0.042541582,0.25405726,0.46445024
599,599,1,1,True,0.41954654,0.26069334,0.1829665,0.08618045,0.05061317,0.26069334,0.41954654
600,600,1,1,True,0.38631195,0.26314843,0.1965927,0.09626496,0.05768196,0.26314843,0.38631195
601,601,1,2,False,0.22156721,0.23428637,0.25719965,0.1677106,0.11923617,0.25719965,0.25719965
602,602,1,1,True,0.46303385,0.25432023,0.16539042,0.07448131,0.04277418,0.25432023,0.46303385
603,603,1,1,True,0.45318156,0.25605634,0.16933572,0.076997325,0.044429045,0.25605634,0.45318156
604,604,1,2,False,0.24098003,0.24207538,0.25182012,0.15689217,0.108232304,0.25182012,0.25182012
605,605,1,1,True,0.47781277,0.25141388,0.15952063,0.07084288,0.040409856,0.25141388,0.47781277
606,606,1,1,True,0.4656963,0.25382316,0.16432855,0.07381404,0.042338036,0.25382316,0.4656963
607,607,1,1,True,0.4171576,0.26094306,0.18394232,0.08687004,0.051087,0.26094306,0.4171576
608,608,1,1,True,0.43316764,0.2590635,0.1774199,0.08234608,0.048002873,0.2590635,0.43316764
609,609,1,1,True,0.4649703,0.25395986,0.16461788,0.073995456,0.042456504,0.25395986,0.4649703
610,610,1,0,False,0.57325166,0.22487712,0.123301886,0.050683923,0.027885407,0.57325166,0.57325166
611,611,1,1,True,0.45278382,0.25612295,0.16949552,0.077100486,0.044497233,0.25612295,0.45278382
612,612,1,1,True,0.43933916,0.25821233,0.17491792,0.080661565,0.046869025,0.25821233,0.43933916
613,613,1,1,True,0.49816224,0.24684499,0.15154271,0.066083275,0.037366856,0.24684499,0.49816224
614,614,1,1,True,0.4151823,0.2611412,0.18474977,0.08744418,0.05148255,0.2611412,0.4151823
615,615,1,1,True,0.47083274,0.25283095,0.16228543,0.072541505,0.041509468,0.25283095,0.47083274
616,616,1,1,True,0.47191143,0.2526171,0.16185719,0.07227671,0.041337572,0.2526171,0.47191143
617,617,1,1,True,0.32718873,0.26150838,0.22066769,0.11721577,0.07341944,0.26150838,0.32718873
618,618,1,1,True,0.43461537,0.25887004,0.1768323,0.08194804,0.047734246,0.25887004,0.43461537
619,619,1,1,True,0.40130708,0.2623173,0.19043417,0.091580726,0.054360814,0.2623173,0.40130708
620,620,1,1,True,0.45081937,0.25644797,0.17028522,0.07761175,0.04483568,0.25644797,0.45081937
621,621,1,1,True,0.4516365,0.25631362,0.16995662,0.07739869,0.04469457,0.25631362,0.4516365
622,622,1,1,True,0.49265867,0.2481435,0.15368779,0.06734305,0.03816688,0.2481435,0.49265867
623,623,1,1,True,0.42006782,0.26063746,0.1827537,0.08603068,0.050510433,0.26063746,0.42006782
624,624,1,1,True,0.40730673,0.26185572,0.18797378,0.089769445,0.05309432,0.26185572,0.40730673
625,625,1,0,False,0.51832247,0.2417054,0.14376861,0.061632685,0.034570828,0.51832247,0.51832247
626,626,1,1,True,0.40557754,0.26199612,0.18868259,0.09028791,0.05345584,0.26199612,0.40557754
627,627,1,1,True,0.32832882,0.26162067,0.22021244,0.116769925,0.07306823,0.26162067,0.32832882
628,628,1,0,False,0.68840843,0.17830403,0.083998285,0.032147128,0.017142061,0.68840843,0.68840843
629,629,1,1,True,0.429236,0.25956947,0.17901763,0.08343614,0.048740767,0.25956947,0.429236
630,630,1,1,True,0.45850018,0.25513956,0.16720292,0.07562986,0.04352757,0.25513956,0.45850018
631,631,1,1,True,0.41377574,0.26127774,0.18532504,0.087855175,0.051766306,0.26127774,0.41377574
632,632,1,1,True,0.45495856,0.25575542,0.16862233,0.076538004,0.044125684,0.25575542,0.45495856
633,633,1,1,True,0.47539264,0.25191408,0.16047765,0.07142788,0.040787738,0.25191408,0.47539264
634,634,1,1,True,0.47167867,0.25266337,0.16194957,0.072333775,0.04137461,0.25266337,0.47167867
635,635,1,1,True,0.436194,0.2586547,0.17619206,0.08151603,0.0474432,0.2586547,0.436194
636,636,1,1,True,0.45917058,0.25502062,0.16693449,0.07545902,0.04341529,0.25502062,0.45917058
637,637,1,0,False,0.5160635,0.24231057,0.14463301,0.06211894,0.034874044,0.5160635,0.5160635
638,638,1,1,True,0.47205895,0.2525877,0.16179867,0.07224055,0.04131412,0.2525877,0.47205895
639,639,1,1,True,0.45935065,0.2549885,0.16686246,0.07541321,0.04338519,0.2549885,0.45935065
640,640,1,1,True,0.4528998,0.25610358,0.16944888,0.0770704,0.04447733,0.25610358,0.4528998
641,641,1,0,False,0.5087789,0.24421217,0.14743204,0.06370805,0.035868812,0.5087789,0.5087789
642,642,1,1,True,0.46955258,0.25308228,0.1627939,0.07285684,0.041714408,0.25308228,0.46955258
643,643,1,1,True,0.42279974,0.26033577,0.18163905,0.085249744,0.049975783,0.26033577,0.42279974
644,644,1,1,True,0.45626855,0.25553012,0.16809693,0.07620094,0.043903455,0.25553012,0.45626855
645,645,1,1,True,0.45390797,0.25593397,0.16904402,0.07680927,0.04430477,0.25593397,0.45390797
646,646,1,3,False,0.041438222,0.07143533,0.16112816,0.25471938,0.4712789,0.25471938,0.4712789
647,647,1,1,True,0.4513197,0.25636584,0.17008398,0.077481255,0.04474923,0.25636584,0.4513197
648,648,1,1,True,0.4190997,0.26074094,0.18314894,0.08630902,0.050701417,0.26074094,0.4190997
649,649,1,1,True,0.39929172,0.26245606,0.19126125,0.092197075,0.05479398,0.26245606,0.39929172
650,650,1,1,True,0.45644566,0.25549948,0.16802594,0.07615549,0.043873508,0.25549948,0.45644566
651,651,1,1,True,0.4207201,0.2605667,0.18248741,0.08584359,0.050382186,0.2605667,0.4207201
652,652,1,1,True,0.468894,0.2532105,0.16305572,0.07301953,0.041820236,0.2532105,0.468894
653,653,1,1,True,0.47733164,0.25151408,0.15971075,0.07095884,0.040484697,0.25151408,0.47733164
654,654,1,1,True,0.38566574,0.2631737,0.19685821,0.09647208,0.057830356,0.2631737,0.38566574
655,655,1,1,True,0.46385887,0.2541675,0.16506119,0.07427397,0.042638544,0.2541675,0.46385887
656,656,1,1,True,0.44617677,0.2571894,0.1721551,0.07883223,0.04564639,0.2571894,0.44617677
657,657,1,1,True,0.3403772,0.26260245,0.2153694,0.11216587,0.06948507,0.26260245,0.3403772
658,658,1,1,True,0.45970485,0.25492525,0.1667208,0.07532316,0.04332605,0.25492525,0.45970485
659,659,1,1,True,0.4563663,0.2555132,0.16805772,0.07617587,0.043886915,0.2555132,0.4563663
660,660,1,1,True,0.48458883,0.2499639,0.1568502,0.06922677,0.03937037,0.2499639,0.48458883
661,661,1,1,True,0.43999743,0.25811744,0.17465153,0.08048379,0.046749808,0.25811744,0.43999743
662,662,1,1,True,0.487262,0.249372,0.15580043,0.06859793,0.03896763,0.249372,0.487262
663,663,1,3,False,0.09583974,0.14195293,0.24283862,0.25276256,0.26660615,0.25276256,0.26660615
664,664,1,3,False,0.039018214,0.06772792,0.15496159,0.25136748,0.4869248,0.25136748,0.4869248
665,665,1,1,True,0.42268094,0.26034915,0.18168752,0.08528356,0.049998906,0.26034915,0.42268094
666,666,1,0,False,0.5181454,0.2417531,0.14383632,0.061670683,0.034594506,0.5181454,0.5181454
667,667,1,1,True,0.46119684,0.25465637,0.16612417,0.07494482,0.043077804,0.25465637,0.46119684
668,668,1,1,True,0.42126983,0.26050645,0.18226309,0.08568622,0.050274402,0.26050645,0.42126983
669,669,1,1,True,0.45246762,0.25617576,0.16962254,0.07718256,0.044551518,0.25617576,0.45246762
670,670,1,1,True,0.43483078,0.2588409,0.17674494,0.081888966,0.047694422,0.2588409,0.43483078
671,671,1,1,True,0.41295213,0.2613559,0.18566199,0.08809671,0.051933274,0.2613559,0.41295213
672,672,1,1,True,0.4726179,0.25247604,0.16157699,0.07210376,0.041225404,0.25247604,0.4726179
673,673,1,1,True,0.46300137,0.25432622,0.16540335,0.07448944,0.042779505,0.25432622,0.46300137
674,674,1,1,True,0.35855973,0.2634034,0.20797588,0.105573274,0.06448773,0.2634034,0.35855973
675,675,1,0,False,0.52571756,0.23967426,0.14095111,0.060062014,0.033595167,0.52571756,0.52571756
676,676,1,1,True,0.4935723,0.24793118,0.15333103,0.06713256,0.038032934,0.24793118,0.4935723
677,677,1,1,True,0.47797534,0.25137997,0.15945642,0.07080375,0.04038461,0.25137997,0.47797534
678,678,1,2,False,0.21699452,0.23224145,0.25832093,0.17037308,0.12207002,0.25832093,0.25832093
679,679,1,1,True,0.40285158,0.26220536,0.18980049,0.09111108,0.054031488,0.26220536,0.40285158
680,680,1,1,True,0.42956194,0.25952867,0.17888509,0.083345264,0.048679125,0.25952867,0.42956194
681,681,1,1,True,0.45084763,0.25644335,0.17027387,0.07760436,0.04483079,0.25644335,0.45084763
682,682,1,1,True,0.4773515,0.25150993,0.15970291,0.070954055,0.040481612,0.25150993,0.4773515
683,683,1,1,True,0.4363835,0.25862855,0.17611524,0.08146433,0.047408395,0.25862855,0.4363835
684,684,1,1,True,0.45743734,0.25532663,0.1676285,0.07590137,0.043706164,0.25532663,0.45743734
685,685,1,1,True,0.45306337,0.2560762,0.1693832,0.07702796,0.04444928,0.2560762,0.45306337
686,686,1,3,False,0.09266478,0.13845235,0.2402373,0.25470412,0.27394146,0.25470412,0.27394146
687,687,1,1,True,0.47241288,0.252517,0.16165829,0.07215391,0.041257914,0.252517,0.47241288
688,688,1,1,True,0.44858208,0.25681,0.17118578,0.07819777,0.045224458,0.25681,0.44858208
689,689,1,1,True,0.4419527,0.25783113,0.17386074,0.07995782,0.046397604,0.25783113,0.4419527
690,690,1,1,True,0.47533673,0.25192553,0.16049978,0.07144144,0.04079651,0.25192553,0.47533673
691,691,1,2,False,0.18407059,0.21496171,0.26421678,0.19086395,0.14588697,0.26421678,0.26421678
692,692,1,1,True,0.45266098,0.25614345,0.16954488,0.077132374,0.044518325,0.25614345,0.45266098
693,693,1,1,True,0.45346016,0.25600958,0.1692238,0.076925136,0.044381328,0.25600958,0.45346016
694,694,1,1,True,0.45060766,0.2564826,0.1703704,0.07766703,0.04487231,0.2564826,0.45060766
695,695,1,1,True,0.4487906,0.2567766,0.17110175,0.07814298,0.045188054,0.2567766,0.4487906
696,696,1,2,False,0.23181367,0.23857379,0.25447625,0.16190396,0.11323233,0.25447625,0.25447625
697,697,1,1,True,0.47525412,0.2519424,0.16053252,0.071461484,0.04080948,0.2519424,0.47525412
698,698,1,1,True,0.49357742,0.24792996,0.15332906,0.06713137,0.03803219,0.24792996,0.49357742
699,699,1,1,True,0.44723427,0.25702387,0.17172875,0.07855274,0.045460377,0.25702387,0.44723427
700,700,1,0,False,0.50073224,0.24622299,0.15054433,0.06550173,0.03699882,0.50073224,0.50073224
701,701,1,1,True,0.46662802,0.25364634,0.1639574,0.073581755,0.042186487,0.25364634,0.46662802
702,702,1,1,True,0.49566865,0.247439,0.15251346,0.0666516,0.037727296,0.247439,0.49566865
703,703,1,1,True,0.45296568,0.25609258,0.16942245,0.07705327,0.044466034,0.25609258,0.45296568
704,704,1,1,True,0.45931423,0.254995,0.166877,0.075422496,0.043391284,0.254995,0.45931423
705,705,1,1,True,0.4463002,0.25717017,0.17210539,0.07879958,0.04562465,0.25717017,0.4463002
706,706,1,1,True,0.44146973,0.25790247,0.17405601,0.08008745,0.046484336,0.25790247,0.44146973
707,707,1,1,True,0.45615977,0.25554892,0.16814055,0.076228894,0.043921866,0.25554892,0.45615977
708,708,1,1,True,0.44265622,0.25772646,0.1735764,0.07976934,0.04627158,0.25772646,0.44265622
709,709,1,1,True,0.43889078,0.25827646,0.17509949,0.08078291,0.04695043,0.25827646,0.43889078
710,710,1,1,True,0.42299658,0.2603135,0.18155871,0.085193716,0.04993748,0.2603135,0.42299658
711,711,1,1,True,0.41366258,0.26128858,0.18537135,0.08788834,0.051789224,0.26128858,0.41366258
712,712,1,1,True,0.49719104,0.24707745,0.15192057,0.066304155,0.03750684,0.24707745,0.49719104
713,713,1,1,True,0.429834,0.25949433,0.17877445,0.08326948,0.04862773,0.25949433,0.429834
714,714,1,1,True,0.3873044,0.26310802,0.19618492,0.095947795,0.057454962,0.26310802,0.3873044
715,715,1,1,True,0.46282315,0.25435913,0.16547453,0.07453431,0.04280888,0.25435913,0.46282315
716,716,1,0,False,0.6188607,0.20809805,0.107146494,0.042713404,0.023181297,0.6188607,0.6188607
717,717,1,1,True,0.45777005,0.25526828,0.16749522,0.07581629,0.04365017,0.25526828,0.45777005
718,718,1,1,True,0.4248659,0.26009825,0.18079674,0.084663525,0.049575586,0.26009825,0.4248659
719,719,1,1,True,0.28098702,0.2539407,0.23840827,0.13691218,0.089751825,0.2539407,0.28098702
720,720,1,2,False,0.14556247,0.18839759,0.26400125,0.21757628,0.18446241,0.26400125,0.26400125
721,721,1,1,True,0.45234936,0.2561954,0.1696701,0.07721329,0.044571847,0.2561954,0.45234936
722,722,1,1,True,0.44862252,0.25680354,0.17116943,0.07818713,0.04521738,0.25680354,0.44862252
723,723,1,1,True,0.40698028,0.2618827,0.18810757,0.0898671,0.053162366,0.2618827,0.40698028
724,724,1,1,True,0.4612075,0.25465447,0.16611989,0.07494211,0.043076027,0.25465447,0.4612075
725,725,1,1,True,0.42872635,0.259633,0.17922497,0.08357844,0.04883733,0.259633,0.42872635
726,726,1,1,True,0.3767606,0.2634294,0.20051654,0.099371344,0.059921976,0.2634294,0.3767606
727,727,1,1,True,0.43037105,0.25942636,0.17855607,0.08312005,0.048526477,0.25942636,0.43037105
728,728,1,1,True,0.39365995,0.26279953,0.1935738,0.0939409,0.056025814,0.26279953,0.39365995
729,729,1,1,True,0.25423148,0.24660341,0.24766843,0.14994217,0.10155457,0.24660341,0.25423148
730,730,1,1,True,0.4409454,0.2579795,0.17426802,0.08022839,0.04657869,0.2579795,0.4409454
731,731,1,0,False,0.51847714,0.24166372,0.14370948,0.061599497,0.034550156,0.51847714,0.51847714
732,732,1,1,True,0.45620117,0.2555418,0.16812398,0.07621827,0.04391487,0.2555418,0.45620117
733,733,1,1,True,0.4405892,0.25803155,0.17441209,0.08032427,0.046642907,0.25803155,0.4405892
734,734,1,1,True,0.3626519,0.26347515,0.20630233,0.10414542,0.06342527,0.26347515,0.3626519
735,735,1,1,True,0.3949086,0.26272908,0.19306089,0.09355149,0.055749934,0.26272908,0.3949086
736,736,1,1,True,0.48324943,0.25025627,0.15737692,0.06954368,0.0395737,0.25025627,0.48324943
737,737,1,1,True,0.41360694,0.26129392,0.18539405,0.08790462,0.05180047,0.26129392,0.41360694
738,738,1,1,True,0.42747462,0.2597869,0.17973429,0.08392882,0.04907536,0.2597869,0.42747462
739,739,1,1,True,0.38644937,0.26314303,0.19653621,0.09622099,0.057650477,0.26314303,0.38644937
740,740,1,1,True,0.46893948,0.25320166,0.16303766,0.07300827,0.041812923,0.25320166,0.46893948
741,741,1,1,True,0.45164657,0.25631195,0.16995257,0.07739608,0.044692833,0.25631195,0.45164657
742,742,1,1,True,0.46061632,0.25476146,0.16635624,0.07509185,0.043174226,0.25476146,0.46061632
743,743,1,1,True,0.42651176,0.25990328,0.18012632,0.08419929,0.049259342,0.25990328,0.42651176
744,744,1,1,True,0.28273827,0.25434119,0.23776953,0.13610351,0.0890475,0.25434119,0.28273827
745,745,1,1,True,0.4750718,0.2519797,0.16060466,0.071505755,0.040838104,0.2519797,0.4750718
746,746,1,1,True,0.47637576,0.25171202,0.16008866,0.071189746,0.04063381,0.25171202,0.47637576
747,747,1,1,True,0.3182875,0.26051435,0.22420001,0.12075962,0.07623853,0.26051435,0.3182875
748,748,1,1,True,0.45904374,0.25504315,0.16698527,0.075491324,0.043436516,0.25504315,0.45904374
749,749,1,1,True,0.48892108,0.24899913,0.15515003,0.06821009,0.038719743,0.24899913,0.48892108
750,750,1,1,True,0.40965396,0.26165554,0.18701218,0.089070275,0.052608047,0.26165554,0.40965396
751,751,1,1,True,0.45648974,0.2554918,0.16800825,0.076144174,0.04386604,0.2554918,0.45648974
752,752,1,1,True,0.43056107,0.25940216,0.17847882,0.08306726,0.048490696,0.25940216,0.43056107
753,753,1,1,True,0.44263238,0.25773004,0.17358603,0.07977572,0.04627584,0.25773004,0.44263238
754,754,1,1,True,0.38034996,0.26334706,0.1990423,0.098192476,0.059068277,0.26334706,0.38034996
755,755,1,1,True,0.4365275,0.25860867,0.17605686,0.081425026,0.047381952,0.25860867,0.4365275
756,756,1,1,True,0.440478,0.25804776,0.17445712,0.08035423,0.046662983,0.25804776,0.440478
757,757,1,1,True,0.48406154,0.25007933,0.15705746,0.06935139,0.039450277,0.25007933,0.48406154
758,758,1,2,False,0.2496822,0.2451184,0.24913163,0.15228961,0.10377821,0.24913163,0.2496822
759,759,1,2,False,0.19359946,0.22044289,0.26295933,0.18469462,0.1383037,0.26295933,0.26295933
760,760,1,1,True,0.4943866,0.2477408,0.15301329,0.06694538,0.03791392,0.2477408,0.4943866
761,761,1,1,True,0.33811978,0.26244658,0.21628089,0.11301377,0.07013907,0.26244658,0.33811978
762,762,1,1,True,0.41940045,0.26070896,0.18302613,0.086222455,0.050642,0.26070896,0.41940045
763,763,1,1,True,0.4059512,0.2619663,0.18852939,0.09017563,0.053377494,0.2619663,0.4059512
764,764,1,1,True,0.3611387,0.2634531,0.20692149,0.10467109,0.06381562,0.2634531,0.3611387
765,765,1,1,True,0.42073077,0.26056552,0.18248306,0.08584055,0.0503801,0.26056552,0.42073077
766,766,1,1,True,0.45469743,0.25579995,0.16872713,0.076605365,0.044170134,0.25579995,0.45469743
767,767,1,1,True,0.4580922,0.25521156,0.16736624,0.07573396,0.043596026,0.25521156,0.4580922
768,768,1,1,True,0.42083827,0.26055378,0.18243925,0.085809775,0.05035902,0.26055378,0.42083827
769,769,1,1,True,0.45197323,0.25625795,0.16982126,0.077311076,0.044636562,0.25625795,0.45197323
770,770,1,1,True,0.4333979,0.259033,0.17732643,0.082282655,0.047960036,0.259033,0.4333979
771,771,1,1,True,0.45293248,0.25609812,0.16943577,0.07706191,0.044471726,0.25609812,0.45293248
772,772,1,2,False,0.1765703,0.21035635,0.2648951,0.19585322,0.15232502,0.2648951,0.2648951
773,773,1,1,True,0.43976712,0.2581508,0.17474468,0.08054594,0.04679147,0.2581508,0.43976712
774,774,1,1,True,0.400544,0.26237077,0.19074728,0.091813624,0.05452435,0.26237077,0.400544
775,775,1,1,True,0.4784435,0.251282,0.15927145,0.070691094,0.04031195,0.251282,0.4784435
776,776,1,1,True,0.48653072,0.24953505,0.15608737,0.06876946,0.039077394,0.24953505,0.48653072
777,777,1,0,False,0.58220863,0.22177115,0.12006824,0.04904483,0.02690718,0.58220863,0.58220863
778,778,1,0,False,0.50559056,0.2450203,0.14866272,0.06441389,0.036312576,0.50559056,0.50559056
779,779,1,1,True,0.44497335,0.25737545,0.17264068,0.07915144,0.045859087,0.25737545,0.44497335
780,780,1,1,True,0.4584248,0.25515288,0.16723303,0.075649075,0.043540202,0.25515288,0.4584248
781,781,1,1,True,0.49760723,0.24697801,0.15175858,0.0662094,0.037446775,0.24697801,0.49760723
782,782,1,1,True,0.45176244,0.25629282,0.16990596,0.07736592,0.044672858,0.25629282,0.45176244
783,783,1,1,True,0.46727443,0.25352287,0.16370003,0.07342099,0.04208168,0.25352287,0.46727443
