sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
648,648,1,1,True,0.20239288,0.5568228,0.20345627,0.032496776,0.0048313285,0.5568228,0.5568228
649,649,1,1,True,0.23517287,0.5573927,0.17642736,0.02701667,0.003990394,0.5573927,0.5573927
650,650,1,1,True,0.2727126,0.5505901,0.15112817,0.022294566,0.003274557,0.5505901,0.5505901
651,651,1,2,False,0.06690115,0.40425456,0.40817177,0.10378091,0.016891625,0.40817177,0.40817177
652,652,1,1,True,0.21188283,0.5577388,0.19507238,0.03074473,0.00456127,0.5577388,0.5577388
653,653,1,1,True,0.24692607,0.5560049,0.16793543,0.025390603,0.0037429854,0.5560049,0.5560049
654,654,1,1,True,0.18961972,0.55446446,0.21556234,0.035116233,0.0052372236,0.55446446,0.55446446
655,655,1,1,True,0.31358203,0.5366426,0.12869176,0.018394383,0.0026893306,0.5366426,0.5366426
656,656,1,1,True,0.08027756,0.4400131,0.37840265,0.08738947,0.013917207,0.4400131,0.4400131
657,657,1,1,True,0.26201397,0.55320156,0.15781854,0.023508176,0.0034577649,0.55320156,0.55320156
658,658,1,1,True,0.20618731,0.5572696,0.20004481,0.031777915,0.0047203847,0.5572696,0.5572696
659,659,1,1,True,0.14258462,0.5312989,0.27025437,0.048508745,0.007353417,0.5312989,0.5312989
660,660,1,1,True,0.3263691,0.5311867,0.12254,0.017368013,0.002536216,0.5311867,0.5311867
661,661,1,1,True,0.14857602,0.5358043,0.26224455,0.046365123,0.007010003,0.5358043,0.5358043
662,662,1,1,True,0.21158618,0.5577201,0.19532712,0.030797238,0.0045693466,0.5577201,0.5577201
663,663,1,3,False,0.009553909,0.097479105,0.38800955,0.39171034,0.11324708,0.39171034,0.39171034
664,664,1,3,False,0.0027649999,0.03054142,0.18654221,0.4725327,0.30761868,0.4725327,0.4725327
665,665,1,1,True,0.1243639,0.5139494,0.29689753,0.056190073,0.008599133,0.5139494,0.5139494
666,666,1,1,True,0.3931321,0.4963659,0.09554057,0.013063375,0.0018980462,0.4963659,0.4963659
667,667,1,1,True,0.18351297,0.55283314,0.22171283,0.036489885,0.0054511065,0.55283314,0.55283314
668,668,1,1,True,0.2653992,0.5524283,0.15566036,0.023114026,0.0033982059,0.5524283,0.5524283
669,669,1,1,True,0.16303384,0.54460895,0.24427404,0.0417987,0.0062844683,0.54460895,0.54460895
670,670,1,1,True,0.14926577,0.53628886,0.26134455,0.04612861,0.006972222,0.53628886,0.53628886
671,671,1,1,True,0.16369124,0.54494566,0.24349965,0.041609008,0.006254502,0.54494566,0.54494566
672,672,1,1,True,0.32840416,0.53027683,0.12159434,0.017211804,0.0025129442,0.53027683,0.53027683
673,673,1,1,True,0.28269547,0.5477319,0.14521481,0.021241812,0.0031160584,0.5477319,0.5477319
674,674,1,1,True,0.106233895,0.4900459,0.32726896,0.066193335,0.010257912,0.4900459,0.4900459
675,675,1,1,True,0.27100232,0.55104,0.15217249,0.022482406,0.0033028794,0.55104,0.55104
676,676,1,1,True,0.3570299,0.5163866,0.109172545,0.0151973255,0.0022136034,0.5163866,0.5163866
677,677,1,1,True,0.26512483,0.5524928,0.15583387,0.02314562,0.003402978,0.5524928,0.5524928
678,678,1,2,False,0.013655305,0.13312387,0.43777397,0.3337354,0.08171144,0.43777397,0.43777397
679,679,1,1,True,0.14516771,0.53330755,0.26675838,0.047564458,0.007201915,0.53330755,0.53330755
680,680,1,1,True,0.25540283,0.55456305,0.16214882,0.024306795,0.003578614,0.55456305,0.55456305
681,681,1,1,True,0.26197448,0.55321026,0.15784405,0.023512844,0.00345847,0.55321026,0.55321026
682,682,1,1,True,0.31271723,0.53699464,0.12912135,0.01846672,0.002700136,0.53699464,0.53699464
683,683,1,1,True,0.22727531,0.55789053,0.18246396,0.028199285,0.0041709356,0.55789053,0.55789053
684,684,1,1,True,0.272137,0.55074286,0.15147857,0.022357527,0.0032840485,0.55074286,0.55074286
685,685,1,1,True,0.1586861,0.54224855,0.24948621,0.043090284,0.0064888536,0.54224855,0.54224855
686,686,1,3,False,0.0053955913,0.057756662,0.29224664,0.45954102,0.18506008,0.45954102,0.45954102
687,687,1,1,True,0.19116348,0.5548232,0.21404591,0.03478209,0.0051853033,0.5548232,0.5548232
688,688,1,1,True,0.3510092,0.51946783,0.1116559,0.0155945895,0.002272523,0.51946783,0.51946783
689,689,1,1,True,0.26921648,0.5514968,0.15327293,0.022680972,0.0033328321,0.5514968,0.5514968
690,690,1,1,True,0.3207935,0.533622,0.12517713,0.017805822,0.0026014848,0.533622,0.533622
691,691,1,1,True,0.22144265,0.5580153,0.1871054,0.029124219,0.004312495,0.5580153,0.5580153
692,692,1,1,True,0.2700051,0.5512967,0.15278564,0.022592966,0.0033195554,0.5512967,0.5512967
693,693,1,1,True,0.291511,0.5448958,0.14023824,0.020369865,0.00298508,0.5448958,0.5448958
694,694,1,1,True,0.18855643,0.5542052,0.21661559,0.03534936,0.005273474,0.5542052,0.5542052
695,695,1,1,True,0.38754404,0.49962458,0.0975198,0.0133684,0.0019430553,0.49962458,0.49962458
696,696,1,1,True,0.10025085,0.48037642,0.33823082,0.07020661,0.010935389,0.48037642,0.48037642
697,697,1,1,True,0.26700136,0.552045,0.1546524,0.022930814,0.0033705411,0.552045,0.552045
698,698,1,1,True,0.31393874,0.53649664,0.12851508,0.01836465,0.002684891,0.53649664,0.53649664
699,699,1,2,False,0.019491374,0.1785928,0.47082832,0.27273315,0.058354344,0.47082832,0.47082832
700,700,1,1,True,0.22960539,0.557782,0.180654,0.027842313,0.0041163852,0.557782,0.557782
701,701,1,1,True,0.33330095,0.52804285,0.11935464,0.016843468,0.0024581053,0.52804285,0.52804285
702,702,1,1,True,0.28325957,0.5475589,0.14488965,0.021184446,0.0031074334,0.5475589,0.5475589
703,703,1,1,True,0.37038696,0.5092749,0.10388768,0.014360759,0.0020897086,0.5092749,0.5092749
704,704,1,1,True,0.24953979,0.555598,0.16612215,0.02504891,0.0036911184,0.555598,0.555598
705,705,1,1,True,0.27008778,0.5512756,0.15273468,0.022583771,0.0033181675,0.5512756,0.5512756
706,706,1,1,True,0.39312783,0.49636847,0.095542096,0.013063604,0.0018980796,0.49636847,0.49636847
707,707,1,1,True,0.122710764,0.5120702,0.29949856,0.0569902,0.0087302765,0.5120702,0.5120702
708,708,1,1,True,0.3142479,0.5363699,0.12836216,0.018338941,0.0026810504,0.5363699,0.5363699
709,709,1,2,False,0.05716455,0.37251258,0.43069854,0.119710736,0.019913591,0.43069854,0.43069854
710,710,1,1,True,0.3080688,0.53884864,0.13146107,0.018862259,0.0027592513,0.53884864,0.53884864
711,711,1,2,False,0.022227764,0.19803315,0.47766396,0.2506708,0.051404327,0.47766396,0.47766396
712,712,1,1,True,0.19854134,0.5562539,0.20700344,0.033253063,0.0049482556,0.5562539,0.5562539
713,713,1,2,False,0.023584843,0.20726907,0.47970223,0.24091779,0.048526067,0.47970223,0.47970223
714,714,1,1,True,0.08215314,0.44440785,0.37439808,0.08546451,0.013576422,0.44440785,0.44440785
715,715,1,1,True,0.34459686,0.5226594,0.11437376,0.01603246,0.0023375289,0.5226594,0.5226594
716,716,1,1,True,0.4714442,0.4457971,0.071847826,0.00953165,0.0013792318,0.4457971,0.4714442
717,717,1,1,True,0.2322579,0.55761904,0.1786232,0.027444236,0.004055609,0.55761904,0.55761904
718,718,1,1,True,0.2411924,0.55677456,0.17200741,0.026164953,0.003860685,0.55677456,0.55677456
719,719,1,2,False,0.035597507,0.27884236,0.4750975,0.17816608,0.032296613,0.4750975,0.4750975
720,720,1,1,True,0.08608251,0.4531753,0.3661608,0.08167132,0.012909954,0.4531753,0.4531753
721,721,1,1,True,0.22446018,0.5579773,0.18468414,0.028639993,0.004238346,0.5579773,0.5579773
722,722,1,1,True,0.11435604,0.501688,0.31314987,0.06135562,0.009450451,0.501688,0.501688
723,723,1,1,True,0.23525083,0.55738604,0.17636912,0.027005369,0.0039886716,0.55738604,0.55738604
724,724,1,1,True,0.26806876,0.5517834,0.15398571,0.022809936,0.0033522933,0.5517834,0.5517834
725,725,1,1,True,0.10296774,0.4848892,0.33319274,0.06833221,0.010618102,0.4848892,0.4848892
726,726,1,1,True,0.21391094,0.5578496,0.19334339,0.030389447,0.004506645,0.5578496,0.5578496
727,727,1,1,True,0.2812974,0.5481554,0.14602472,0.021384913,0.0031375801,0.5481554,0.5481554
728,728,1,2,False,0.06882149,0.40990502,0.4037856,0.10109312,0.01639478,0.4037856,0.40990502
729,729,1,1,True,0.17421162,0.54965466,0.23157237,0.038755853,0.0058054924,0.54965466,0.54965466
730,730,1,1,True,0.12910903,0.51904374,0.28960812,0.05399792,0.008241182,0.51904374,0.51904374
731,731,1,1,True,0.32557887,0.531537,0.12290962,0.017429184,0.0025453316,0.531537,0.531537
732,732,1,1,True,0.2929858,0.5443943,0.13942702,0.020228922,0.0029639348,0.5443943,0.5443943
733,733,1,1,True,0.31063718,0.53783226,0.1301619,0.018642303,0.0027263707,0.53783226,0.53783226
734,734,1,1,True,0.19465464,0.55555767,0.21067187,0.034044903,0.005070906,0.55555767,0.55555767
735,735,1,1,True,0.13145989,0.52140975,0.2860913,0.052965775,0.008073324,0.52140975,0.52140975
736,736,1,1,True,0.3672148,0.5109971,0.105115704,0.014554084,0.0021183186,0.5109971,0.5109971
737,737,1,1,True,0.092671454,0.46663433,0.35282448,0.07595216,0.011917572,0.46663433,0.46663433
738,738,1,1,True,0.24392015,0.55642974,0.17005385,0.02579223,0.003804004,0.55642974,0.55642974
739,739,1,2,False,0.062489986,0.3905409,0.41834176,0.11048103,0.018146314,0.41834176,0.41834176
740,740,1,1,True,0.3544219,0.51773113,0.11024029,0.015367802,0.0022388806,0.51773113,0.51773113
741,741,1,1,True,0.26708686,0.5520241,0.15459886,0.022921102,0.0033690738,0.5520241,0.5520241
742,742,1,2,False,0.060008407,0.38234985,0.42409837,0.1146118,0.018931592,0.42409837,0.42409837
743,743,1,1,True,0.27646002,0.549563,0.14887252,0.021890821,0.0032137232,0.549563,0.549563
744,744,1,1,True,0.25020927,0.5554883,0.16566196,0.024962492,0.0036780073,0.5554883,0.5554883
745,745,1,1,True,0.12689626,0.5167223,0.2929752,0.055001456,0.0084048025,0.5167223,0.5167223
746,746,1,1,True,0.22503304,0.5579637,0.18422931,0.028549451,0.0042244904,0.5579637,0.5579637
747,747,1,1,True,0.26061583,0.553506,0.15872152,0.02367384,0.003482815,0.553506,0.553506
748,748,1,1,True,0.25778764,0.55409503,0.16056886,0.02401419,0.0035343105,0.55409503,0.55409503
749,749,1,1,True,0.3479952,0.5209798,0.11292382,0.015798455,0.002302781,0.5209798,0.5209798
750,750,1,1,True,0.119152255,0.5078334,0.30520833,0.058781292,0.009024799,0.5078334,0.5078334
751,751,1,1,True,0.32368058,0.53237164,0.12380306,0.017577298,0.0025674077,0.53237164,0.53237164
752,752,1,2,False,0.061469495,0.3872158,0.42070723,0.11214579,0.018461699,0.42070723,0.42070723
753,753,1,1,True,0.2266984,0.55791235,0.18291593,0.028288744,0.004184614,0.55791235,0.55791235
754,754,1,1,True,0.22092259,0.5580159,0.18752712,0.029208945,0.004325477,0.5580159,0.5580159
755,755,1,1,True,0.19382168,0.55539197,0.21147007,0.03421852,0.0050978307,0.55539197,0.55539197
756,756,1,1,True,0.25931883,0.55378073,0.15956514,0.023829028,0.0035062898,0.55378073,0.55378073
757,757,1,1,True,0.3100404,0.5380702,0.13046233,0.018693093,0.002733963,0.5380702,0.5380702
758,758,1,2,False,0.061454475,0.38716638,0.4207421,0.11217064,0.018466417,0.4207421,0.4207421
759,759,1,3,False,0.007791519,0.081110656,0.3549527,0.42054123,0.1356039,0.42054123,0.42054123
760,760,1,1,True,0.31167287,0.5374168,0.12964249,0.018554589,0.0027132635,0.5374168,0.5374168
761,761,1,1,True,0.12384653,0.5133672,0.2977081,0.056438375,0.008639802,0.5133672,0.5133672
762,762,1,1,True,0.09266829,0.46662822,0.35283068,0.075954705,0.011918013,0.46662822,0.46662822
763,763,1,1,True,0.2053506,0.5571806,0.20079015,0.03193427,0.0047444995,0.5571806,0.5571806
764,764,1,1,True,0.12925118,0.51918966,0.28939378,0.05393453,0.00823086,0.51918966,0.51918966
765,765,1,1,True,0.14226282,0.5310414,0.27069452,0.04862862,0.0073726755,0.5310414,0.5310414
766,766,1,1,True,0.1989413,0.5563186,0.20663103,0.033173237,0.0049359035,0.5563186,0.5563186
767,767,1,1,True,0.28244838,0.5478073,0.14535758,0.021267006,0.003119847,0.5478073,0.5478073
768,768,1,1,True,0.17539358,0.55010754,0.23028511,0.03845539,0.00575839,0.55010754,0.55010754
769,769,1,1,True,0.14385273,0.5322979,0.26852983,0.048041236,0.0072783655,0.5322979,0.5322979
770,770,1,1,True,0.23145683,0.5576726,0.17923327,0.027563544,0.004073818,0.5576726,0.5576726
771,771,1,1,True,0.10189265,0.4831282,0.33517432,0.069063194,0.010741657,0.4831282,0.4831282
772,772,1,1,True,0.3497827,0.5200856,0.11216982,0.015677132,0.002284772,0.5200856,0.5200856
773,773,1,1,True,0.1776979,0.5509486,0.22780474,0.037880406,0.005668346,0.5509486,0.5509486
774,774,1,2,False,0.06555951,0.4001938,0.41125298,0.10573801,0.017255718,0.41125298,0.41125298
775,775,1,1,True,0.3270989,0.5308617,0.12219982,0.017311774,0.0025278376,0.5308617,0.5308617
776,776,1,1,True,0.4304917,0.47328788,0.08337104,0.01122233,0.0016270627,0.47328788,0.47328788
777,777,1,0,False,0.5395607,0.39617708,0.055935696,0.0072763916,0.0010501517,0.5395607,0.5395607
778,778,1,1,True,0.33859718,0.52555776,0.11698778,0.016456697,0.0024005736,0.52555776,0.52555776
779,779,1,1,True,0.1834553,0.55281615,0.22177216,0.036503274,0.005453197,0.55281615,0.55281615
780,780,1,1,True,0.16612095,0.5461455,0.24066776,0.040920004,0.0061457856,0.5461455,0.5461455
781,781,1,1,True,0.23861241,0.55706394,0.17388321,0.026524972,0.0039154803,0.55706394,0.55706394
782,782,1,1,True,0.13966209,0.52890027,0.27429006,0.049616072,0.0075315316,0.52890027,0.52890027
783,783,1,1,True,0.33235973,0.5284771,0.11978123,0.016913444,0.0024685205,0.5284771,0.5284771
784,784,1,1,True,0.3035653,0.5405815,0.13377841,0.01925661,0.0028182461,0.5405815,0.5405815
785,785,1,2,False,0.024404528,0.2127238,0.48057422,0.23536246,0.04693505,0.48057422,0.48057422
786,786,1,1,True,0.32253957,0.5328686,0.12434389,0.017667146,0.0025808022,0.5328686,0.5328686
787,787,1,2,False,0.03208375,0.2596442,0.4793796,0.19305961,0.035832822,0.4793796,0.4793796
788,788,1,1,True,0.24133837,0.5567571,0.1719021,0.0261448,0.0038576184,0.5567571,0.5567571
789,789,1,1,True,0.18957663,0.5544542,0.21560484,0.035125617,0.005238685,0.5544542,0.5544542
790,790,1,1,True,0.14375873,0.5322246,0.26865724,0.048075642,0.0072838874,0.5322246,0.5322246
791,791,1,1,True,0.35919422,0.5152596,0.108295605,0.015057679,0.0021929052,0.5152596,0.5152596
792,792,1,1,True,0.16216387,0.5441554,0.24530432,0.042051967,0.006324492,0.5441554,0.5441554
793,793,1,1,True,0.23064418,0.5577231,0.17985497,0.027685381,0.0040924195,0.5577231,0.5577231
794,794,1,1,True,0.21684653,0.5579595,0.19087824,0.029886369,0.0044293767,0.5579595,0.5579595
795,795,1,1,True,0.21739519,0.55797344,0.19042242,0.02979378,0.004415166,0.55797344,0.55797344
796,796,1,1,True,0.18047291,0.5518896,0.22486821,0.03720633,0.005562946,0.5518896,0.5518896
797,797,1,1,True,0.31549543,0.53585577,0.1277475,0.018235683,0.002665632,0.53585577,0.53585577
798,798,1,1,True,0.2881877,0.5459979,0.14208837,0.02069255,0.0030335204,0.5459979,0.5459979
799,799,1,1,True,0.37433207,0.50710535,0.102383055,0.014124754,0.0020548003,0.50710535,0.50710535
800,800,1,1,True,0.2676799,0.5518792,0.15422817,0.02285387,0.0033589243,0.5518792,0.5518792
801,801,1,1,True,0.30726165,0.5391638,0.13187271,0.018932119,0.0027696996,0.5391638,0.5391638
802,802,1,1,True,0.1185804,0.5071272,0.3061403,0.059078295,0.009073767,0.5071272,0.5071272
803,803,1,1,True,0.37242627,0.5081572,0.10310683,0.014238157,0.0020715718,0.5081572,0.5081572
804,804,1,1,True,0.15522923,0.5402002,0.25374585,0.044165347,0.0066594714,0.5402002,0.5402002
805,805,1,1,True,0.25942057,0.55375946,0.15949875,0.023816807,0.0035044407,0.55375946,0.55375946
806,806,1,1,True,0.12213845,0.51140654,0.30040672,0.05727187,0.008776504,0.51140654,0.51140654
807,807,1,2,False,0.057648122,0.37422013,0.42957747,0.11881436,0.019739933,0.42957747,0.42957747
808,808,1,1,True,0.153081,0.5388477,0.25644585,0.044856153,0.006769347,0.5388477,0.5388477
809,809,1,1,True,0.24437875,0.556368,0.16972831,0.025730342,0.003794598,0.556368,0.556368
810,810,1,1,True,0.32693055,0.53093684,0.12227819,0.017324733,0.002529767,0.53093684,0.53093684
811,811,1,0,False,0.7274243,0.24330276,0.02559954,0.0032119737,0.00046139714,0.7274243,0.7274243
812,812,1,1,True,0.4167043,0.4820511,0.08765884,0.011864339,0.0017214278,0.4820511,0.4820511
813,813,1,1,True,0.2862744,0.5466145,0.14316766,0.020881591,0.003061916,0.5466145,0.5466145
814,814,1,1,True,0.22382855,0.5579901,0.18518737,0.028740322,0.0042537022,0.5579901,0.5579901
815,815,1,1,True,0.24149919,0.5567378,0.17178617,0.026122624,0.003854245,0.5567378,0.5567378
816,816,1,1,True,0.08762258,0.45645607,0.3629899,0.080266625,0.012664836,0.45645607,0.45645607
817,817,1,1,True,0.18246782,0.55251884,0.22279052,0.036733672,0.0054891417,0.55251884,0.55251884
818,818,1,1,True,0.4677326,0.44837046,0.072824076,0.009672966,0.0013999096,0.44837046,0.4677326
819,819,1,1,True,0.13265061,0.5225696,0.2843334,0.05245584,0.007990557,0.5225696,0.5225696
820,820,1,1,True,0.15345663,0.5390887,0.25597072,0.044734053,0.0067499103,0.5390887,0.5390887
821,821,1,2,False,0.06720257,0.40515387,0.40748137,0.10335038,0.016811794,0.40748137,0.40748137
822,822,1,1,True,0.2947291,0.5437918,0.13847582,0.020064078,0.0029392107,0.5437918,0.5437918
823,823,1,1,True,0.32631028,0.5312128,0.12256747,0.017372556,0.002536893,0.5312128,0.5312128
824,824,1,1,True,0.31363398,0.5366213,0.128666,0.018390048,0.0026886833,0.5366213,0.5366213
825,825,1,1,True,0.36906087,0.50999725,0.104399055,0.014441183,0.0021016093,0.50999725,0.50999725
826,826,1,1,True,0.23388588,0.55749863,0.17739229,0.02720419,0.0040189875,0.55749863,0.55749863
827,827,1,1,True,0.34250244,0.52368104,0.11527838,0.01617893,0.0023592885,0.52368104,0.52368104
828,828,1,1,True,0.2396847,0.556948,0.17310028,0.026374448,0.0038925644,0.556948,0.556948
829,829,1,1,True,0.28750598,0.5462191,0.14247169,0.02075962,0.003043594,0.5462191,0.5462191
830,830,1,2,False,0.06463456,0.397339,0.4133839,0.107127205,0.01751535,0.4133839,0.4133839
831,831,1,1,True,0.22440618,0.5579785,0.18472709,0.02864855,0.004239654,0.5579785,0.5579785
832,832,1,1,True,0.17947435,0.55155987,0.22591865,0.037446633,0.0056005004,0.55155987,0.55155987
833,833,1,1,True,0.22631812,0.5579255,0.18321474,0.028347962,0.00419367,0.5579255,0.5579255
834,834,1,1,True,0.137806,0.52730525,0.27689838,0.05034185,0.007648538,0.52730525,0.52730525
835,835,1,2,False,0.030942976,0.2531216,0.48037827,0.19841017,0.03714697,0.48037827,0.48037827
836,836,1,1,True,0.3883872,0.4991365,0.09721829,0.013321829,0.0019361814,0.4991365,0.4991365
837,837,1,1,True,0.20520967,0.5571651,0.20091598,0.031960703,0.0047485786,0.5571651,0.5571651
838,838,1,1,True,0.2934656,0.5442295,0.13916443,0.020183371,0.0029571012,0.5442295,0.5442295
839,839,1,1,True,0.28756002,0.54620165,0.14244132,0.020754302,0.003042794,0.54620165,0.54620165
840,840,1,1,True,0.32419017,0.5321486,0.12356248,0.017537383,0.0025614568,0.5321486,0.5321486
841,841,1,1,True,0.2903328,0.545291,0.14089063,0.020483451,0.0030021272,0.545291,0.545291
842,842,1,1,True,0.1783768,0.55118597,0.22708133,0.037713688,0.0056422614,0.55118597,0.55118597
843,843,1,1,True,0.115184374,0.50278646,0.3117577,0.06089708,0.009374431,0.50278646,0.50278646
844,844,1,1,True,0.29726344,0.54289746,0.13710757,0.019827755,0.0029037844,0.54289746,0.54289746
845,845,1,1,True,0.26745272,0.5519349,0.15437001,0.022879586,0.0033628067,0.5519349,0.5519349
846,846,1,1,True,0.42420286,0.4773186,0.08529906,0.011510124,0.0016693464,0.4773186,0.4773186
847,847,1,1,True,0.14550751,0.5335643,0.26630327,0.04744253,0.007182378,0.5335643,0.5335643
848,848,1,1,True,0.24946392,0.5556103,0.16617443,0.025058739,0.0036926093,0.5556103,0.5556103
849,849,1,1,True,0.074599445,0.42582428,0.39079756,0.09372705,0.015051647,0.42582428,0.42582428
850,850,1,1,True,0.28330797,0.547544,0.14486179,0.021179536,0.0031066951,0.547544,0.547544
851,851,1,1,True,0.14388996,0.5323267,0.26847956,0.04802764,0.007276184,0.5323267,0.5323267
852,852,1,1,True,0.27932864,0.5487392,0.14717516,0.021588776,0.0031682523,0.5487392,0.5487392
853,853,1,1,True,0.27703106,0.5494015,0.1485326,0.02183021,0.0032045967,0.5494015,0.5494015
854,854,1,1,True,0.1751253,0.55000603,0.2305764,0.038523264,0.0057690274,0.55000603,0.55000603
855,855,1,1,True,0.15739244,0.54150015,0.25106812,0.043487445,0.0065518348,0.54150015,0.54150015
856,856,1,2,False,0.028790772,0.24040699,0.4816026,0.20930152,0.039898124,0.4816026,0.4816026
857,857,1,1,True,0.16066295,0.54335093,0.24709661,0.042494938,0.0063945614,0.54335093,0.54335093
858,858,1,1,True,0.20753723,0.55740243,0.19885032,0.03152815,0.004681885,0.55740243,0.55740243
859,859,1,1,True,0.4178306,0.4813455,0.08730008,0.011810345,0.0017134862,0.4813455,0.4813455
860,860,1,1,True,0.14181596,0.53068125,0.27130738,0.04879588,0.0073995567,0.53068125,0.53068125
861,861,1,1,True,0.33680815,0.52640504,0.11778098,0.01658603,0.0024198063,0.52640504,0.52640504
862,862,1,2,False,0.06765867,0.40650555,0.40643823,0.10270528,0.016692352,0.40643823,0.40650555
863,863,1,1,True,0.13588369,0.5255928,0.27963763,0.051112812,0.0077730594,0.5255928,0.5255928
864,864,1,1,True,0.112600334,0.49930722,0.31612954,0.062347744,0.009615237,0.49930722,0.49930722
865,865,1,1,True,0.23969138,0.5569473,0.1730954,0.026373513,0.003892422,0.5569473,0.5569473
866,866,1,1,True,0.16276288,0.54446864,0.24459429,0.041877326,0.006296889,0.54446864,0.54446864
867,867,1,1,True,0.2635448,0.55285805,0.15683778,0.023328738,0.003430644,0.55285805,0.55285805
868,868,1,1,True,0.10752064,0.49199995,0.32497454,0.065382935,0.010121952,0.49199995,0.49199995
869,869,1,0,False,0.6927711,0.27276915,0.030115206,0.003798532,0.0005460235,0.6927711,0.6927711
870,870,1,1,True,0.4691534,0.44738716,0.072448865,0.009618613,0.0013919558,0.44738716,0.4691534
871,871,1,1,True,0.10513067,0.48833603,0.3292538,0.06690241,0.010377104,0.48833603,0.48833603
872,872,1,2,False,0.07041174,0.41444498,0.4001774,0.098962404,0.016003491,0.4001774,0.41444498
873,873,1,1,True,0.30144256,0.54137605,0.13488829,0.019446423,0.0028466606,0.54137605,0.54137605
874,874,1,1,True,0.3165288,0.5354264,0.12724112,0.018150754,0.0026529522,0.5354264,0.5354264
875,875,1,1,True,0.14678879,0.5345165,0.26459765,0.046987582,0.007109534,0.5345165,0.5345165
876,876,1,1,True,0.2650764,0.5525042,0.15586443,0.023151187,0.003403819,0.5525042,0.5525042
877,877,1,1,True,0.28380996,0.547389,0.14457333,0.021128701,0.003099053,0.547389,0.547389
878,878,1,1,True,0.18842477,0.5541723,0.21674658,0.03537841,0.005277993,0.5541723,0.5541723
879,879,1,1,True,0.14121538,0.530192,0.2721344,0.04902227,0.0074359565,0.530192,0.530192
880,880,1,1,True,0.1320585,0.52199614,0.2852055,0.05270834,0.0080315275,0.52199614,0.52199614
881,881,1,1,True,0.17302334,0.54918444,0.23287696,0.039061803,0.005853492,0.54918444,0.54918444
882,882,1,1,True,0.18685615,0.55376893,0.21831523,0.03572739,0.0053322962,0.55376893,0.55376893
883,883,1,1,True,0.078669846,0.43613327,0.3818717,0.08910314,0.014222063,0.43613327,0.43613327
884,884,1,2,False,0.031704426,0.25749135,0.47973597,0.1948085,0.036259744,0.47973597,0.47973597
885,885,1,1,True,0.24703747,0.5559883,0.16785759,0.025375899,0.0037407528,0.5559883,0.5559883
886,886,1,3,False,0.0012410879,0.013964593,0.096922636,0.39003202,0.49783966,0.39003202,0.49783966
887,887,1,2,False,0.050625563,0.3479129,0.44568884,0.13319263,0.022580076,0.44568884,0.44568884
888,888,1,1,True,0.20310646,0.5569153,0.2028085,0.032359637,0.0048101475,0.5569153,0.5569153
889,889,1,1,True,0.17352177,0.5493835,0.23232852,0.038933005,0.0058332793,0.5493835,0.5493835
890,890,1,1,True,0.1373815,0.5269325,0.2774999,0.05051039,0.0076757404,0.5269325,0.5269325
891,891,1,2,False,0.012439072,0.12289369,0.4260988,0.34947857,0.08908987,0.4260988,0.4260988
892,892,1,0,False,0.6028349,0.34681445,0.043910056,0.005629708,0.0008109548,0.6028349,0.6028349
893,893,1,1,True,0.16952711,0.5477118,0.23677719,0.039985318,0.005998595,0.5477118,0.5477118
894,894,1,1,True,0.20604491,0.5572548,0.20017137,0.03180444,0.004724475,0.5572548,0.5572548
895,895,1,1,True,0.21244079,0.5577721,0.19459462,0.03064634,0.0045461375,0.5577721,0.5577721
896,896,1,1,True,0.22248411,0.55800873,0.1862648,0.028955683,0.004286677,0.55800873,0.55800873
897,897,1,1,True,0.09637302,0.4735651,0.34559762,0.0730454,0.011418845,0.4735651,0.4735651
898,898,1,1,True,0.24623485,0.55610675,0.16841947,0.025482135,0.0037568875,0.55610675,0.55610675
899,899,1,1,True,0.2654817,0.55240875,0.15560824,0.023104537,0.0033967718,0.55240875,0.55240875
900,900,1,1,True,0.20020413,0.556514,0.20546147,0.032923173,0.004897226,0.556514,0.556514
901,901,1,1,True,0.3084778,0.53868806,0.13125308,0.018826991,0.002753979,0.53868806,0.53868806
902,902,1,1,True,0.3067123,0.5393773,0.1321538,0.018979872,0.0027768407,0.5393773,0.5393773
903,903,1,1,True,0.3232643,0.5325533,0.12400006,0.017610012,0.0025722843,0.5325533,0.5325533
904,904,1,0,False,0.5168703,0.41316923,0.060847353,0.007963024,0.001150161,0.5168703,0.5168703
905,905,1,1,True,0.19073337,0.5547254,0.21446684,0.034874666,0.005199685,0.5547254,0.5547254
906,906,1,1,True,0.35230258,0.5188128,0.1111169,0.015508141,0.002259697,0.5188128,0.5188128
907,907,1,1,True,0.19406809,0.5554416,0.21123353,0.034167014,0.0050898413,0.5554416,0.5554416
908,908,1,1,True,0.26595423,0.5522967,0.15531024,0.023050323,0.0033885853,0.5522967,0.5522967
909,909,1,1,True,0.3195969,0.53413355,0.12575209,0.017901711,0.002615788,0.53413355,0.53413355
910,910,1,1,True,0.20893909,0.5575259,0.19762062,0.031272072,0.0046424326,0.5575259,0.5575259
911,911,1,1,True,0.26517323,0.5524815,0.15580323,0.023140037,0.0034021356,0.5524815,0.5524815
912,912,1,1,True,0.24863201,0.5557432,0.16674897,0.02516681,0.003709011,0.5557432,0.5557432
913,913,1,1,True,0.2875781,0.5461958,0.14243107,0.020752508,0.003042525,0.5461958,0.5461958
