sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
730,730,1,1,True,0.29555815,0.35286725,0.2338632,0.08249462,0.03521679,0.35286725,0.35286725
731,731,1,0,False,0.68733865,0.21888484,0.0689458,0.017912298,0.0069184084,0.68733865,0.68733865
732,732,1,1,True,0.40769908,0.3439039,0.17319095,0.053440895,0.021765254,0.3439039,0.40769908
733,733,1,0,False,0.5175485,0.30749342,0.12536535,0.035517223,0.0140755065,0.5175485,0.5175485
734,734,1,0,False,0.5270336,0.30342835,0.12170678,0.034273665,0.013557564,0.5270336,0.5270336
735,735,1,0,False,0.5795218,0.27880666,0.102642365,0.028039338,0.010989865,0.5795218,0.5795218
736,736,1,0,False,0.5195111,0.30666268,0.12460272,0.035256695,0.013966836,0.5195111,0.5195111
737,737,1,1,True,0.48859775,0.31908885,0.13696691,0.039569464,0.015776932,0.31908885,0.48859775
738,738,1,1,True,0.3469526,0.35323757,0.20449165,0.067299426,0.028018858,0.35323757,0.35323757
739,739,1,1,True,0.42922294,0.3385258,0.1629712,0.04932075,0.019959314,0.3385258,0.42922294
740,740,1,1,True,0.47725654,0.32327637,0.14169748,0.041271668,0.016497944,0.32327637,0.47725654
741,741,1,1,True,0.24077678,0.34152743,0.26766992,0.10395883,0.04606706,0.34152743,0.34152743
742,742,1,0,False,0.59916896,0.2687484,0.095987245,0.025953872,0.01014152,0.59916896,0.59916896
743,743,1,1,True,0.37835854,0.34957114,0.18784714,0.059678264,0.024544919,0.34957114,0.37835854
744,744,1,1,True,0.48633724,0.31994015,0.13790126,0.039903313,0.01591804,0.31994015,0.48633724
745,745,1,0,False,0.5150821,0.30852962,0.12632796,0.035847083,0.014213223,0.5150821,0.5150821
746,746,1,1,True,0.37418312,0.35020876,0.1900025,0.06063111,0.024974508,0.35020876,0.37418312
747,747,1,1,True,0.48487347,0.32048696,0.13850856,0.040120915,0.016010093,0.32048696,0.48487347
748,748,1,0,False,0.5224653,0.30540195,0.12346031,0.034867715,0.013804742,0.5224653,0.5224653
749,749,1,0,False,0.596247,0.27027106,0.096961364,0.026256338,0.010264237,0.596247,0.596247
750,750,1,1,True,0.380548,0.34921926,0.18672395,0.05918552,0.024323275,0.34921926,0.380548
751,751,1,0,False,0.662184,0.23383066,0.07622151,0.020011345,0.0077524553,0.662184,0.662184
752,752,1,1,True,0.478925,0.3226735,0.1409948,0.041016914,0.016389798,0.3226735,0.478925
753,753,1,0,False,0.5180655,0.30727515,0.12516418,0.03544842,0.014046806,0.5180655,0.5180655
754,754,1,0,False,0.5313521,0.30153635,0.120063566,0.033720285,0.013327694,0.5313521,0.5313521
755,755,1,1,True,0.28664273,0.351871,0.23921306,0.08555858,0.036714617,0.351871,0.351871
756,756,1,0,False,0.56653804,0.28521356,0.107179396,0.029487154,0.01158192,0.56653804,0.56653804
757,757,1,0,False,0.50075877,0.31437206,0.13201213,0.037818067,0.015038999,0.50075877,0.50075877
758,758,1,1,True,0.37824035,0.34958982,0.18790787,0.059705004,0.024556948,0.34958982,0.37824035
759,759,1,1,True,0.39268708,0.34705603,0.18058345,0.056535892,0.02313754,0.34705603,0.39268708
760,760,1,0,False,0.63178337,0.25115347,0.08546959,0.0227466,0.0088469535,0.63178337,0.63178337
761,761,1,0,False,0.63436335,0.24971658,0.08466455,0.022505417,0.008750093,0.63436335,0.63436335
762,762,1,1,True,0.46790975,0.32656744,0.14567775,0.04272747,0.017117595,0.32656744,0.46790975
763,763,1,1,True,0.37701067,0.34978178,0.18854104,0.059983972,0.024682604,0.34978178,0.37701067
764,764,1,1,True,0.38805553,0.3479233,0.182909,0.057530697,0.023581535,0.3479233,0.38805553
765,765,1,1,True,0.4565783,0.33035523,0.15060443,0.044560343,0.017901711,0.33035523,0.4565783
766,766,1,0,False,0.5493001,0.29340678,0.11338134,0.03150181,0.012410021,0.5493001,0.5493001
767,767,1,1,True,0.49849504,0.31526735,0.13292538,0.038138513,0.015173715,0.31526735,0.49849504
768,768,1,0,False,0.54110444,0.29717135,0.11640361,0.03249892,0.012821721,0.54110444,0.54110444
769,769,1,1,True,0.37548092,0.35001534,0.18933071,0.060333103,0.024840003,0.35001534,0.37548092
770,770,1,1,True,0.4701525,0.32579124,0.14471588,0.04237364,0.016966738,0.32579124,0.4701525
771,771,1,0,False,0.53823274,0.29846978,0.117474064,0.03285456,0.01296886,0.53823274,0.53823274
772,772,1,1,True,0.35330528,0.352713,0.20104404,0.065669276,0.027268419,0.352713,0.35330528
773,773,1,0,False,0.5430339,0.29629293,0.115687735,0.032261815,0.012723709,0.5430339,0.5430339
774,774,1,1,True,0.18920286,0.31716347,0.30016473,0.13188101,0.061588004,0.31716347,0.31716347
775,775,1,1,True,0.40906644,0.34359157,0.17252854,0.05316839,0.02164508,0.34359157,0.40906644
776,776,1,1,True,0.42815226,0.33881605,0.16346923,0.049517475,0.020045007,0.33881605,0.42815226
777,777,1,0,False,0.6778474,0.22458613,0.071652494,0.018687895,0.007225997,0.6778474,0.6778474
778,778,1,1,True,0.41714108,0.34166485,0.16865347,0.051589686,0.02095091,0.34166485,0.41714108
779,779,1,1,True,0.47321713,0.32471675,0.14340849,0.0418948,0.016762832,0.32471675,0.47321713
780,780,1,0,False,0.5045705,0.31284696,0.13048363,0.037284113,0.014814797,0.5045705,0.5045705
781,781,1,0,False,0.5346124,0.30009118,0.11883223,0.03330765,0.01315655,0.5346124,0.5346124
782,782,1,1,True,0.45905507,0.3295467,0.14951797,0.04415314,0.017727122,0.3295467,0.45905507
783,783,1,0,False,0.6082063,0.2639816,0.09300823,0.025034647,0.009769242,0.6082063,0.6082063
784,784,1,1,True,0.36674976,0.35123336,0.19388312,0.062371243,0.02576251,0.35123336,0.36674976
785,785,1,1,True,0.3530798,0.35273346,0.20116577,0.06572635,0.027294623,0.35273346,0.3530798
786,786,1,0,False,0.6068835,0.26468468,0.093441084,0.025167681,0.009823059,0.6068835,0.6068835
787,787,1,1,True,0.39187914,0.34721094,0.1809876,0.056708045,0.023214271,0.34721094,0.39187914
788,788,1,1,True,0.458942,0.32958382,0.14956748,0.044171657,0.01773506,0.32958382,0.458942
789,789,1,1,True,0.40460098,0.34459606,0.17469856,0.054063972,0.02204043,0.34459606,0.40460098
790,790,1,0,False,0.54153,0.296978,0.11624544,0.032446492,0.012800042,0.54153,0.54153
791,791,1,0,False,0.66620326,0.23147847,0.07503675,0.019666433,0.00761506,0.66620326,0.66620326
792,792,1,1,True,0.4984278,0.31529385,0.13295256,0.038148075,0.015177732,0.31529385,0.4984278
793,793,1,0,False,0.58916056,0.2739254,0.09934634,0.027000893,0.010566783,0.58916056,0.58916056
794,794,1,0,False,0.50022024,0.31458578,0.13222903,0.037894096,0.015070938,0.50022024,0.50022024
795,795,1,0,False,0.5904717,0.2732535,0.09890266,0.026861953,0.010510275,0.5904717,0.5904717
796,796,1,0,False,0.64726985,0.2424345,0.08069417,0.02132459,0.00827686,0.64726985,0.64726985
797,797,1,0,False,0.58578515,0.2756467,0.10049366,0.027361117,0.010713399,0.58578515,0.58578515
798,798,1,1,True,0.4716429,0.32527065,0.14407906,0.0421401,0.016867254,0.32527065,0.4716429
799,799,1,1,True,0.30533344,0.3536208,0.2280797,0.0792959,0.033670165,0.3536208,0.3536208
800,800,1,0,False,0.55424607,0.2910936,0.1115806,0.030912546,0.0121672945,0.55424607,0.55424607
801,801,1,1,True,0.4630317,0.32822567,0.14778489,0.043507144,0.017450595,0.32822567,0.4630317
802,802,1,1,True,0.46339446,0.3281038,0.14762747,0.043448657,0.017425593,0.3281038,0.46339446
803,803,1,1,True,0.4667145,0.32697755,0.14619215,0.042917237,0.01719856,0.32697755,0.4667145
804,804,1,0,False,0.569264,0.28388476,0.10621743,0.029178374,0.011455434,0.569264,0.569264
805,805,1,0,False,0.53037804,0.3019654,0.120433,0.033844426,0.013379227,0.53037804,0.53037804
806,806,1,0,False,0.606594,0.26483828,0.09353596,0.025196861,0.00983486,0.606594,0.606594
807,807,1,1,True,0.25355446,0.34535444,0.25961447,0.098335385,0.043141242,0.34535444,0.34535444
808,808,1,0,False,0.6094816,0.26330212,0.09259189,0.024906874,0.009717576,0.6094816,0.6094816
809,809,1,1,True,0.4829104,0.3212149,0.13932578,0.04041451,0.0161344,0.3212149,0.4829104
810,810,1,1,True,0.3736114,0.35029262,0.190299,0.060762923,0.025034051,0.35029262,0.3736114
811,811,1,0,False,0.51607364,0.3081141,0.12594041,0.035714135,0.014157711,0.51607364,0.51607364
812,812,1,1,True,0.3020314,0.35340482,0.2300235,0.08035833,0.034181964,0.35340482,0.35340482
813,813,1,1,True,0.4836033,0.32095867,0.13903695,0.04031066,0.016090414,0.32095867,0.4836033
814,814,1,1,True,0.41923505,0.34114254,0.16765875,0.05118859,0.0207751,0.34114254,0.41923505
815,815,1,0,False,0.5629942,0.28692758,0.10843758,0.029892512,0.011748132,0.5629942,0.5629942
816,816,1,1,True,0.49578398,0.3163293,0.13402453,0.03852558,0.015336627,0.3163293,0.49578398
817,817,1,1,True,0.4542028,0.33112034,0.15165158,0.044954445,0.018070893,0.33112034,0.4542028
818,818,1,0,False,0.6699312,0.22928438,0.07394552,0.01934984,0.007489062,0.6699312,0.6699312
819,819,1,1,True,0.44878238,0.33282763,0.15405972,0.045866884,0.018463397,0.33282763,0.44878238
820,820,1,0,False,0.5124925,0.30960825,0.1273437,0.036196366,0.014359203,0.5124925,0.5124925
821,821,1,1,True,0.46885955,0.32623976,0.14526986,0.042577274,0.017053531,0.32623976,0.46885955
822,822,1,1,True,0.47578943,0.32380268,0.14231731,0.04149694,0.016593644,0.32380268,0.47578943
823,823,1,0,False,0.5705168,0.28327113,0.105776995,0.029037327,0.0113977,0.5705168,0.5705168
824,824,1,1,True,0.3563746,0.3524186,0.1993931,0.06489857,0.026915044,0.3524186,0.3563746
825,825,1,0,False,0.52889293,0.30261686,0.120997615,0.03403444,0.013458149,0.52889293,0.52889293
826,826,1,1,True,0.42388517,0.33994973,0.16546464,0.050309796,0.020390678,0.33994973,0.42388517
827,827,1,0,False,0.5031605,0.31341362,0.1310477,0.03748082,0.014897349,0.5031605,0.5031605
828,828,1,1,True,0.49735945,0.31571352,0.13338506,0.038300205,0.015241742,0.31571352,0.49735945
829,829,1,0,False,0.6709956,0.22865576,0.073635325,0.019260019,0.0074533415,0.6709956,0.6709956
830,830,1,0,False,0.51216716,0.30974308,0.12747173,0.036240473,0.014377647,0.51216716,0.51216716
831,831,1,1,True,0.3273722,0.35410535,0.21537471,0.072641,0.030506741,0.35410535,0.35410535
832,832,1,1,True,0.4584039,0.3297603,0.1498031,0.044259846,0.017772848,0.3297603,0.4584039
833,833,1,0,False,0.5175598,0.30748868,0.1253609,0.03551572,0.014074879,0.5175598,0.5175598
834,834,1,0,False,0.53600484,0.29946968,0.11830872,0.03313276,0.013084067,0.53600484,0.53600484
835,835,1,1,True,0.3150055,0.3540341,0.22244571,0.07628485,0.032229915,0.3540341,0.3540341
836,836,1,0,False,0.53442335,0.30017537,0.11890342,0.033331458,0.013166417,0.53442335,0.53442335
837,837,1,1,True,0.46504062,0.32754782,0.14691457,0.043184347,0.017312633,0.32754782,0.46504062
838,838,1,1,True,0.4818877,0.32159168,0.13975279,0.04056829,0.016199552,0.32159168,0.4818877
839,839,1,1,True,0.46172303,0.32866353,0.1483537,0.043718677,0.017541092,0.32866353,0.46172303
840,840,1,0,False,0.5256627,0.30402368,0.122231364,0.034451,0.013631303,0.5256627,0.5256627
841,841,1,0,False,0.51907057,0.30684963,0.12477363,0.035315022,0.013991156,0.51907057,0.51907057
842,842,1,0,False,0.52119523,0.30594546,0.12395063,0.035034467,0.013874214,0.52119523,0.52119523
843,843,1,1,True,0.3601257,0.3520238,0.1973884,0.06397117,0.02649101,0.3520238,0.3601257
844,844,1,0,False,0.5277794,0.30310345,0.12142202,0.03417754,0.013517605,0.5277794,0.5277794
845,845,1,1,True,0.4567502,0.33029944,0.15052886,0.044531956,0.017889535,0.33029944,0.4567502
846,846,1,0,False,0.52853036,0.3027755,0.12113568,0.034080967,0.013477477,0.52853036,0.52853036
847,847,1,0,False,0.6294889,0.25242606,0.08618883,0.022962594,0.008933753,0.6294889,0.6294889
848,848,1,0,False,0.55943257,0.288635,0.10971074,0.030304406,0.011917244,0.55943257,0.55943257
849,849,1,1,True,0.47617823,0.32366353,0.14215288,0.041437127,0.016568234,0.32366353,0.47617823
850,850,1,0,False,0.58062935,0.27825117,0.10226055,0.027918475,0.010940557,0.58062935,0.58062935
851,851,1,1,True,0.38921064,0.34771177,0.182327,0.05728074,0.023469849,0.34771177,0.38921064
852,852,1,1,True,0.4846896,0.32055545,0.13858494,0.040148333,0.016021697,0.32055545,0.4846896
853,853,1,1,True,0.42930976,0.3385022,0.16293089,0.049304843,0.019952385,0.3385022,0.42930976
854,854,1,0,False,0.5877165,0.27466333,0.09983629,0.02715455,0.010629308,0.5877165,0.5877165
855,855,1,1,True,0.34956837,0.3530354,0.20306712,0.06662241,0.027706696,0.3530354,0.3530354
856,856,1,1,True,0.48559213,0.3202189,0.1382102,0.040013943,0.015964836,0.3202189,0.48559213
857,857,1,1,True,0.47596255,0.32374078,0.14224412,0.041470308,0.016582329,0.32374078,0.47596255
858,858,1,0,False,0.52738523,0.3032753,0.12157244,0.034228314,0.013538707,0.52738523,0.52738523
859,859,1,0,False,0.7417944,0.18483157,0.0542619,0.013809412,0.0053026234,0.7417944,0.7417944
860,860,1,0,False,0.5901853,0.27340043,0.09899947,0.026892252,0.0105226,0.5901853,0.5901853
861,861,1,1,True,0.31914675,0.35411376,0.22006105,0.07503976,0.031638686,0.35411376,0.35411376
862,862,1,0,False,0.52069503,0.30615887,0.12414405,0.03510033,0.013901658,0.52069503,0.52069503
863,863,1,1,True,0.4529624,0.3315158,0.15220033,0.045161594,0.018159907,0.3315158,0.4529624
864,864,1,1,True,0.46660465,0.32701516,0.14623947,0.0429347,0.017206026,0.32701516,0.46660465
865,865,1,1,True,0.2853515,0.35170156,0.23999354,0.086014494,0.036938895,0.35170156,0.35170156
866,866,1,0,False,0.53532577,0.29977304,0.118563846,0.033217963,0.01311937,0.53532577,0.53532577
867,867,1,0,False,0.70304555,0.20929135,0.064565726,0.01667019,0.006427232,0.70304555,0.70304555
868,868,1,1,True,0.4542827,0.33109477,0.15161625,0.044941112,0.018065168,0.33109477,0.4542827
869,869,1,0,False,0.5780912,0.27952224,0.10313675,0.028196061,0.011053829,0.5780912,0.5780912
870,870,1,1,True,0.45520353,0.33079928,0.15120982,0.044787973,0.017999409,0.33079928,0.45520353
871,871,1,1,True,0.20376348,0.32563466,0.2911237,0.12301165,0.05646653,0.32563466,0.32563466
872,872,1,0,False,0.50084436,0.31433803,0.13197768,0.03780601,0.01503392,0.50084436,0.50084436
873,873,1,1,True,0.47481185,0.3241514,0.14273132,0.04164771,0.016657736,0.3241514,0.47481185
874,874,1,0,False,0.5849483,0.27607143,0.10077929,0.027450992,0.010750005,0.5849483,0.5849483
875,875,1,0,False,0.57731885,0.27990752,0.10340421,0.028280944,0.011088493,0.57731885,0.57731885
876,876,1,0,False,0.5191476,0.306817,0.12474373,0.035304822,0.013986899,0.5191476,0.5191476
877,877,1,0,False,0.6542553,0.23842941,0.07858414,0.020702839,0.008028333,0.6542553,0.6542553
878,878,1,0,False,0.6000163,0.2683052,0.095705785,0.025866656,0.010106151,0.6000163,0.6000163
879,879,1,1,True,0.43024814,0.33824575,0.16249533,0.04913315,0.019877644,0.33824575,0.43024814
880,880,1,1,True,0.4393999,0.3356532,0.15829071,0.047491282,0.019164922,0.3356532,0.4393999
881,881,1,1,True,0.26387423,0.34789053,0.25316986,0.09409183,0.040973544,0.34789053,0.34789053
882,882,1,1,True,0.32059598,0.35412827,0.2192305,0.07461004,0.031435218,0.35412827,0.35412827
883,883,1,1,True,0.46119237,0.3288402,0.14858477,0.043804757,0.01757792,0.3288402,0.46119237
884,884,1,1,True,0.32473093,0.3541319,0.21687219,0.07340072,0.030864242,0.3541319,0.3541319
885,885,1,1,True,0.26541358,0.34822828,0.2522142,0.09348011,0.04066385,0.34822828,0.34822828
886,886,1,1,True,0.32210183,0.35413602,0.21836972,0.07416676,0.031225674,0.35413602,0.35413602
887,887,1,0,False,0.5646356,0.28613555,0.107853755,0.029704206,0.011670895,0.5646356,0.5646356
888,888,1,1,True,0.34041494,0.35365567,0.20808229,0.06902803,0.028819086,0.35365567,0.35365567
889,889,1,1,True,0.45050627,0.33229044,0.15329102,0.045574687,0.01833758,0.33229044,0.45050627
890,890,1,0,False,0.5026454,0.3136199,0.13125418,0.03755293,0.014927615,0.5026454,0.5026454
891,891,1,0,False,0.680089,0.2232463,0.0710091,0.01850297,0.0071525956,0.680089,0.680089
892,892,1,0,False,0.61303025,0.2614024,0.09143868,0.024553824,0.009574912,0.61303025,0.61303025
893,893,1,1,True,0.30390877,0.35353237,0.2289171,0.07975207,0.033889685,0.35353237,0.35353237
894,894,1,0,False,0.5282947,0.3028785,0.12122549,0.034111254,0.013490063,0.5282947,0.5282947
895,895,1,1,True,0.4045943,0.34459758,0.17470178,0.054065317,0.02204102,0.34459758,0.4045943
896,896,1,0,False,0.52447104,0.304539,0.1226885,0.034605786,0.013695705,0.52447104,0.52447104
897,897,1,2,False,0.119347036,0.2539816,0.3343622,0.19077492,0.101534255,0.3343622,0.3343622
898,898,1,1,True,0.32847834,0.35408777,0.21474957,0.07232569,0.030358633,0.35408777,0.35408777
899,899,1,1,True,0.4838598,0.32086366,0.13893017,0.040272266,0.016074171,0.32086366,0.4838598
900,900,1,1,True,0.43233764,0.33766836,0.16152853,0.04875312,0.01971235,0.33766836,0.43233764
901,901,1,0,False,0.6236432,0.2556449,0.088035,0.023519203,0.00915769,0.6236432,0.6236432
902,902,1,1,True,0.470975,0.32550445,0.14436422,0.04224463,0.01691176,0.32550445,0.470975
903,903,1,0,False,0.5151977,0.30848128,0.12628272,0.03583156,0.014206744,0.5151977,0.5151977
904,904,1,0,False,0.52861834,0.30273706,0.121102154,0.03406968,0.013472787,0.52861834,0.52861834
905,905,1,1,True,0.33816126,0.35377052,0.20933013,0.069636375,0.029101804,0.35377052,0.35377052
906,906,1,0,False,0.50229955,0.3137582,0.13139287,0.03760139,0.0149479695,0.50229955,0.50229955
907,907,1,1,True,0.46799627,0.3265377,0.1456406,0.042713787,0.017111748,0.3265377,0.46799627
908,908,1,0,False,0.6266893,0.2539718,0.08707049,0.023228012,0.009040489,0.6266893,0.6266893
909,909,1,1,True,0.42631996,0.33930737,0.16432396,0.049856074,0.020192625,0.33930737,0.42631996
910,910,1,0,False,0.5594074,0.288647,0.10971979,0.030307338,0.011918447,0.5594074,0.5594074
911,911,1,1,True,0.27882242,0.35074338,0.24396154,0.0883695,0.038103152,0.35074338,0.35074338
912,912,1,0,False,0.62264377,0.25619188,0.08835266,0.023615299,0.009196388,0.62264377,0.62264377
913,913,1,0,False,0.6837721,0.2210359,0.069957525,0.018201478,0.007033016,0.6837721,0.6837721
914,914,1,0,False,0.5289279,0.30260155,0.12098426,0.034029957,0.01345628,0.5289279,0.5289279
915,915,1,0,False,0.5115307,0.31000632,0.12772225,0.036326867,0.014413779,0.5115307,0.5115307
916,916,1,0,False,0.55362517,0.29138562,0.11180568,0.030986007,0.012197528,0.55362517,0.55362517
917,917,1,1,True,0.48039696,0.32213783,0.14037685,0.040793438,0.016294995,0.32213783,0.48039696
918,918,1,0,False,0.5122706,0.30970016,0.12743095,0.036226425,0.014371773,0.5122706,0.5122706
919,919,1,0,False,0.5961794,0.2703062,0.09698399,0.02626338,0.010267092,0.5961794,0.5961794
920,920,1,0,False,0.63278216,0.25059798,0.08515747,0.02265302,0.008809364,0.63278216,0.63278216
921,921,1,0,False,0.5884181,0.27430514,0.099598065,0.027079813,0.010598893,0.5884181,0.5884181
922,922,1,1,True,0.36626977,0.35129455,0.19413564,0.0624856,0.025814455,0.35129455,0.36626977
923,923,1,1,True,0.38777664,0.3479739,0.18304971,0.057591226,0.023608591,0.3479739,0.38777664
924,924,1,0,False,0.6305558,0.25183496,0.085854,0.022861984,0.008893314,0.6305558,0.6305558
925,925,1,0,False,0.57755303,0.27979073,0.10332306,0.028255178,0.011077972,0.57755303,0.57755303
926,926,1,2,False,0.06863129,0.1760391,0.32362908,0.25962856,0.17207196,0.32362908,0.32362908
927,927,1,1,True,0.46867323,0.32630417,0.14534976,0.042606678,0.017066067,0.32630417,0.46867323
928,928,1,0,False,0.58648896,0.27528882,0.100253806,0.027285706,0.010682691,0.58648896,0.58648896
929,929,1,0,False,0.51111776,0.31017694,0.12788507,0.03638305,0.014437286,0.51111776,0.51111776
930,930,1,1,True,0.38326544,0.34876603,0.18533659,0.058580376,0.024051571,0.34876603,0.38326544
931,931,1,0,False,0.6166943,0.25942746,0.09025593,0.024193052,0.009429284,0.6166943,0.6166943
932,932,1,1,True,0.42961627,0.3384186,0.16278851,0.049248677,0.01992793,0.3384186,0.42961627
933,933,1,1,True,0.4221354,0.34040383,0.16628784,0.05063855,0.020534366,0.34040383,0.4221354
934,934,1,1,True,0.49188912,0.31783503,0.13561404,0.039088115,0.015573715,0.31783503,0.49188912
935,935,1,0,False,0.6459428,0.24319041,0.08109809,0.021444071,0.008324666,0.6459428,0.6459428
936,936,1,0,False,0.52187747,0.30565375,0.12368712,0.03494481,0.013836855,0.52187747,0.52187747
937,937,1,1,True,0.47405523,0.32442015,0.14305234,0.04176476,0.016707515,0.32442015,0.47405523
938,938,1,1,True,0.45567614,0.33064696,0.15100154,0.044709586,0.017965766,0.33064696,0.45567614
939,939,1,1,True,0.49266315,0.31753767,0.13529718,0.038975712,0.015526314,0.31753767,0.49266315
940,940,1,0,False,0.6073438,0.26444024,0.09329033,0.025121327,0.009804302,0.6073438,0.6073438
941,941,1,1,True,0.43310547,0.33745396,0.1611743,0.048614275,0.019651998,0.33745396,0.43310547
942,942,1,1,True,0.27210683,0.34957793,0.24807812,0.09088132,0.039355796,0.34957793,0.34957793
943,943,1,0,False,0.54354477,0.2960595,0.1154986,0.03219927,0.012697864,0.54354477,0.54354477
944,944,1,1,True,0.38683397,0.34814346,0.18352589,0.05779634,0.023700338,0.34814346,0.38683397
945,945,1,0,False,0.5847112,0.27619165,0.1008603,0.027476503,0.010760395,0.5847112,0.5847112
946,946,1,0,False,0.7496019,0.17977488,0.052267976,0.013265434,0.0050898166,0.7496019,0.7496019
947,947,1,1,True,0.45278436,0.3315723,0.1522792,0.045191422,0.018172728,0.3315723,0.45278436
948,948,1,1,True,0.41077036,0.34319675,0.17170557,0.052830942,0.021496402,0.34319675,0.41077036
949,949,1,1,True,0.40215236,0.3451281,0.17589667,0.054562077,0.022260802,0.3451281,0.40215236
950,950,1,0,False,0.68098694,0.22270843,0.0707521,0.0184292,0.0071233273,0.68098694,0.68098694
951,951,1,0,False,0.6340246,0.2499056,0.08477003,0.022536982,0.008762767,0.6340246,0.6340246
952,952,1,0,False,0.6288206,0.25279564,0.086398855,0.023025755,0.008959145,0.6288206,0.6288206
953,953,1,1,True,0.47539043,0.32394516,0.14248623,0.04155841,0.01661978,0.32394516,0.47539043
954,954,1,0,False,0.56716394,0.28490925,0.1069581,0.029416034,0.011552775,0.56716394,0.56716394
955,955,1,0,False,0.5341175,0.30031145,0.11901862,0.033370003,0.013182392,0.5341175,0.5341175
956,956,1,0,False,0.59782803,0.26944828,0.09643365,0.026092362,0.010197694,0.59782803,0.59782803
957,957,1,0,False,0.51922196,0.30678543,0.12471489,0.035294976,0.013982798,0.51922196,0.51922196
958,958,1,0,False,0.5114048,0.3100584,0.12777193,0.036343995,0.014420943,0.5114048,0.5114048
959,959,1,0,False,0.56522703,0.2858494,0.10764383,0.029636595,0.0116431685,0.56522703,0.56522703
960,960,1,0,False,0.54268754,0.29645094,0.11581598,0.032304265,0.012741247,0.54268754,0.54268754
961,961,1,0,False,0.53042054,0.30194667,0.12041689,0.033839002,0.013376981,0.53042054,0.53042054
962,962,1,1,True,0.43854398,0.3359026,0.15868069,0.047642373,0.01923036,0.3359026,0.43854398
963,963,1,0,False,0.57966346,0.27873573,0.102593474,0.028023845,0.010983549,0.57966346,0.57966346
964,964,1,0,False,0.6596236,0.23532179,0.076980755,0.020233028,0.0078408355,0.6596236,0.6596236
965,965,1,0,False,0.53370667,0.30049407,0.11917351,0.033421855,0.013203889,0.53370667,0.53370667
966,966,1,1,True,0.47061968,0.3256285,0.14451605,0.0423003,0.016935486,0.3256285,0.47061968
967,967,1,1,True,0.27532595,0.35015982,0.24610046,0.08966565,0.03874812,0.35015982,0.35015982
968,968,1,1,True,0.43363446,0.3373056,0.16093057,0.048518825,0.019610543,0.3373056,0.43363446
969,969,1,1,True,0.49991608,0.31470624,0.1323516,0.03793707,0.01508901,0.31470624,0.49991608
970,970,1,1,True,0.3683257,0.35102814,0.1930557,0.06199754,0.025592899,0.35102814,0.3683257
971,971,1,2,False,0.1762172,0.3084066,0.30797043,0.14059423,0.06681155,0.30797043,0.3084066
972,972,1,1,True,0.36133093,0.35188872,0.1967473,0.06367649,0.026356552,0.35188872,0.36133093
973,973,1,1,True,0.4967106,0.3159676,0.13364819,0.038392887,0.015280747,0.3159676,0.4967106
974,974,1,1,True,0.47231543,0.32503456,0.14379232,0.042035125,0.016822556,0.32503456,0.47231543
975,975,1,1,True,0.4682337,0.32645586,0.14553855,0.042676166,0.017095717,0.32645586,0.4682337
976,976,1,0,False,0.5046459,0.31281656,0.13045354,0.03727363,0.014810399,0.5046459,0.5046459
977,977,1,1,True,0.42997903,0.33831942,0.16262019,0.049182333,0.019899048,0.33831942,0.42997903
978,978,1,1,True,0.44628397,0.33359626,0.15517859,0.046293814,0.018647427,0.33359626,0.44628397
979,979,1,1,True,0.4728129,0.32485938,0.14358048,0.04195766,0.016789582,0.32485938,0.4728129
980,980,1,0,False,0.5176192,0.30746362,0.12533781,0.035507806,0.014071577,0.5176192,0.5176192
981,981,1,1,True,0.45980665,0.3292992,0.14918937,0.044030335,0.01767451,0.3292992,0.45980665
982,982,1,0,False,0.6083818,0.26388815,0.09295084,0.02501703,0.009762112,0.6083818,0.6083818
983,983,1,1,True,0.47631812,0.32361338,0.14209378,0.04141564,0.016559092,0.32361338,0.47631812
984,984,1,0,False,0.52463156,0.3044697,0.122626826,0.03458491,0.013687012,0.52463156,0.52463156
985,985,1,0,False,0.5579931,0.2893207,0.11022781,0.030472197,0.011986184,0.5579931,0.5579931
986,986,1,0,False,0.5367081,0.29915476,0.11804485,0.03304472,0.013047602,0.5367081,0.5367081
987,987,1,0,False,0.5419779,0.2967743,0.1160792,0.032391388,0.012777268,0.5419779,0.5419779
988,988,1,0,False,0.54900634,0.29354322,0.11348879,0.031537093,0.01242457,0.54900634,0.54900634
989,989,1,1,True,0.46230865,0.32846797,0.14809898,0.043623894,0.017500529,0.32846797,0.46230865
990,990,1,1,True,0.49383694,0.3170849,0.1348176,0.038805835,0.015454697,0.3170849,0.49383694
991,991,1,0,False,0.5949383,0.27095005,0.09739941,0.026392672,0.010319583,0.5949383,0.5949383
992,992,1,0,False,0.538022,0.29856467,0.117552854,0.03288079,0.012979717,0.538022,0.538022
993,993,1,1,True,0.42477128,0.33971742,0.16504885,0.050144162,0.020318346,0.33971742,0.42477128
994,994,1,1,True,0.4891225,0.31889015,0.13675064,0.03949236,0.015744356,0.31889015,0.4891225
995,995,1,1,True,0.40059853,0.3454587,0.17666002,0.054880783,0.022401989,0.3454587,0.40059853
996,996,1,1,True,0.35336453,0.3527075,0.20101213,0.06565429,0.027261546,0.3527075,0.35336453
997,997,1,1,True,0.4377815,0.3361236,0.15902863,0.04777742,0.019288862,0.3361236,0.4377815
