sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
541,541,1,1,True,0.48167437,0.17057449,0.13897373,0.093264826,0.11551259,0.17057449,0.48167437
542,542,1,0,False,0.5662968,0.15862978,0.11696948,0.0730611,0.08504286,0.5662968,0.5662968
543,543,1,1,True,0.45812568,0.17237936,0.14466807,0.09929701,0.12552996,0.17237936,0.45812568
544,544,1,0,False,0.57196665,0.15754652,0.11543627,0.07178965,0.08326091,0.57196665,0.57196665
545,545,1,1,True,0.3939256,0.17351922,0.15863141,0.11657965,0.1573441,0.17351922,0.3939256
546,546,1,1,True,0.48610547,0.17015688,0.13787605,0.092149526,0.11371215,0.17015688,0.48610547
547,547,1,1,True,0.4578635,0.17239541,0.14473003,0.09936513,0.12564592,0.17239541,0.4578635
548,548,1,1,True,0.45681423,0.17245892,0.14497769,0.09963803,0.12611113,0.17245892,0.45681423
549,549,1,2,False,0.31824762,0.16686612,0.17050019,0.13804565,0.20634042,0.17050019,0.31824762
550,550,1,1,True,0.42628938,0.1736632,0.15192272,0.10772298,0.14040172,0.1736632,0.42628938
551,551,1,0,False,0.5120659,0.1672321,0.13130285,0.08574229,0.10365688,0.5120659,0.5120659
552,552,1,1,True,0.4147538,0.17378473,0.15440008,0.11084832,0.14621307,0.17378473,0.4147538
553,553,1,0,False,0.59997207,0.15171364,0.10779634,0.06565707,0.07486088,0.59997207,0.59997207
554,554,1,0,False,0.6335098,0.14371705,0.098541096,0.05862834,0.06560376,0.6335098,0.6335098
555,555,1,1,True,0.3835832,0.1731483,0.16060323,0.11946373,0.16320156,0.1731483,0.3835832
556,556,1,0,False,0.51824725,0.16641814,0.12970582,0.08424888,0.10137989,0.51824725,0.51824725
557,557,1,1,True,0.42099532,0.17374228,0.1530707,0.10915276,0.14303902,0.17374228,0.42099532
558,558,1,1,True,0.4710763,0.17147392,0.1415668,0.09595791,0.11992506,0.17147392,0.4710763
559,559,1,1,True,0.46156597,0.17215988,0.14385188,0.09840485,0.124017425,0.17215988,0.46156597
560,560,1,0,False,0.5860088,0.15472087,0.111618236,0.068684235,0.07896784,0.5860088,0.5860088
561,561,1,1,True,0.4639691,0.17199755,0.14327836,0.097783856,0.122971125,0.17199755,0.4639691
562,562,1,1,True,0.42836833,0.17362148,0.15146695,0.10716368,0.13937956,0.17362148,0.42836833
563,563,1,0,False,0.5060846,0.16797717,0.1328373,0.08719919,0.1059018,0.5060846,0.5060846
564,564,1,1,True,0.45826626,0.17237064,0.14463484,0.09926045,0.1254678,0.17237064,0.45826626
565,565,1,2,False,0.2533685,0.15313172,0.1740224,0.1560514,0.26342598,0.1740224,0.26342598
566,566,1,0,False,0.5487716,0.16176325,0.12167278,0.07705566,0.09073669,0.5487716,0.5487716
567,567,1,0,False,0.63920313,0.14225459,0.096962355,0.05746834,0.06411158,0.63920313,0.63920313
568,568,1,0,False,0.5132034,0.16708562,0.13100983,0.08546654,0.10323463,0.5132034,0.5132034
569,569,1,1,True,0.45380798,0.17263286,0.14568426,0.10042182,0.12745316,0.17263286,0.45380798
570,570,1,1,True,0.41542563,0.17378281,0.15425827,0.11066534,0.14586803,0.17378281,0.41542563
571,571,1,0,False,0.5186636,0.16636172,0.12959786,0.08414876,0.10122808,0.5186636,0.5186636
572,572,1,1,True,0.3765974,0.17280552,0.16188145,0.12142447,0.16729116,0.17280552,0.3765974
573,573,1,1,True,0.43622708,0.17340973,0.14972016,0.10506055,0.13558248,0.17340973,0.43622708
574,574,1,0,False,0.50987643,0.1675097,0.13186581,0.08627424,0.104473814,0.50987643,0.50987643
575,575,1,1,True,0.45256853,0.17270115,0.14597414,0.1007458,0.12801038,0.17270115,0.45256853
576,576,1,2,False,0.33064753,0.16860664,0.16901967,0.13449752,0.19722864,0.16901967,0.33064753
577,577,1,1,True,0.36126414,0.17178576,0.16452248,0.12575898,0.17666873,0.17178576,0.36126414
578,578,1,0,False,0.5432942,0.16267475,0.123130396,0.078324296,0.09257636,0.5432942,0.5432942
579,579,1,0,False,0.6200286,0.14705993,0.102271855,0.0614132,0.0692264,0.6200286,0.6200286
580,580,1,1,True,0.33308595,0.16891754,0.16870373,0.13379955,0.19549322,0.16891754,0.33308595
581,581,1,0,False,0.51471,0.16688928,0.13062112,0.08510196,0.10267763,0.51471,0.51471
582,582,1,2,False,0.3235805,0.16764766,0.16988987,0.13652031,0.20236166,0.16988987,0.3235805
583,583,1,0,False,0.5419421,0.16289473,0.12348917,0.07863895,0.093035035,0.5419421,0.5419421
584,584,1,0,False,0.5242153,0.16559047,0.12815364,0.082818784,0.09922183,0.5242153,0.5242153
585,585,1,0,False,0.5865303,0.15461205,0.11147597,0.06857011,0.078811646,0.5865303,0.5865303
586,586,1,0,False,0.53007007,0.16473907,0.12662168,0.08142705,0.09714216,0.53007007,0.53007007
587,587,1,1,True,0.34342337,0.17012304,0.16727963,0.13084254,0.18833143,0.17012304,0.34342337
588,588,1,0,False,0.5394996,0.16328701,0.1241363,0.07920885,0.093868256,0.5394996,0.5394996
589,589,1,1,True,0.47683895,0.17100236,0.14016263,0.09448915,0.117506914,0.17100236,0.47683895
590,590,1,0,False,0.71580845,0.1198178,0.075657435,0.042747326,0.04596904,0.71580845,0.71580845
591,591,1,1,True,0.4263183,0.17366266,0.15191638,0.107715204,0.14038746,0.17366266,0.4263183
592,592,1,1,True,0.48862803,0.16990831,0.13724773,0.09151738,0.11269855,0.16990831,0.48862803
593,593,1,0,False,0.597935,0.15216443,0.108355306,0.06609499,0.07545032,0.597935,0.597935
594,594,1,1,True,0.41503572,0.17378399,0.15434062,0.11077151,0.14606816,0.17378399,0.41503572
595,595,1,1,True,0.41473228,0.17378473,0.15440464,0.11085421,0.14622414,0.17378473,0.41473228
596,596,1,0,False,0.5372209,0.16364694,0.12473886,0.079742275,0.094651036,0.5372209,0.5372209
597,597,1,0,False,0.504968,0.16811164,0.13312243,0.08747242,0.10632545,0.504968,0.504968
598,598,1,1,True,0.48722255,0.17004782,0.13759805,0.0918693,0.11326227,0.17004782,0.48722255
599,599,1,1,True,0.4507926,0.17279539,0.14638823,0.10121083,0.12881294,0.17279539,0.4507926
600,600,1,1,True,0.4911271,0.16965447,0.13662294,0.090893164,0.1117024,0.16965447,0.4911271
601,601,1,0,False,0.50472236,0.16814098,0.13318515,0.087532625,0.10641886,0.50472236,0.50472236
602,602,1,1,True,0.49196625,0.1695675,0.1364126,0.09068399,0.11136966,0.1695675,0.49196625
603,603,1,1,True,0.49777436,0.16894218,0.13495003,0.08924258,0.10909085,0.16894218,0.49777436
604,604,1,1,True,0.4784237,0.17086539,0.139774,0.09408705,0.116849855,0.17086539,0.4784237
605,605,1,0,False,0.66120315,0.13632801,0.09084956,0.053073965,0.058545344,0.66120315,0.66120315
606,606,1,1,True,0.43564415,0.17342836,0.149851,0.10521594,0.13586056,0.17342836,0.43564415
607,607,1,1,True,0.44234258,0.1731865,0.14833555,0.103436425,0.13269883,0.1731865,0.44234258
608,608,1,1,True,0.44893116,0.17288968,0.14682055,0.10169923,0.12965938,0.17288968,0.44893116
609,609,1,1,True,0.33788925,0.16950008,0.16805884,0.13242498,0.19212684,0.16950008,0.33788925
610,610,1,0,False,0.7340106,0.11377548,0.070607126,0.03948001,0.042126812,0.7340106,0.7340106
611,611,1,1,True,0.37852573,0.17290768,0.16153306,0.1208823,0.16615123,0.17290768,0.37852573
612,612,1,0,False,0.6366789,0.14290665,0.09766254,0.057981476,0.06477046,0.6366789,0.6366789
613,613,1,0,False,0.58882254,0.15413053,0.11085,0.06806942,0.07812757,0.58882254,0.58882254
614,614,1,1,True,0.39287686,0.17348897,0.15883547,0.116871014,0.15792768,0.17348897,0.39287686
615,615,1,1,True,0.37660515,0.1728059,0.16188008,0.12142229,0.16728657,0.1728059,0.37660515
616,616,1,1,True,0.36888433,0.17233893,0.1632393,0.12359998,0.17193747,0.17233893,0.36888433
617,617,1,0,False,0.54444516,0.16248597,0.12282465,0.078056954,0.09218737,0.54444516,0.54444516
618,618,1,1,True,0.47460896,0.17118981,0.14070766,0.09505628,0.11843729,0.17118981,0.47460896
619,619,1,1,True,0.4860651,0.1701608,0.13788608,0.092159614,0.11372842,0.1701608,0.4860651
620,620,1,0,False,0.53830767,0.16347596,0.12445165,0.07948766,0.09427706,0.53830767,0.53830767
621,621,1,1,True,0.44979912,0.17284635,0.14661916,0.10147135,0.12926403,0.17284635,0.44979912
622,622,1,2,False,0.2733583,0.15822953,0.17380714,0.15068634,0.2439187,0.17380714,0.2733583
623,623,1,0,False,0.5319817,0.16445276,0.12611952,0.08097501,0.096471,0.5319817,0.5319817
624,624,1,1,True,0.44202238,0.17319947,0.14840859,0.10352121,0.13284834,0.17319947,0.44202238
625,625,1,0,False,0.6702359,0.13377069,0.08833617,0.051309533,0.056347705,0.6702359,0.6702359
626,626,1,1,True,0.45173556,0.17274582,0.14616863,0.10096377,0.12838621,0.17274582,0.45173556
627,627,1,1,True,0.43355453,0.17349124,0.1503184,0.10577376,0.13686207,0.17349124,0.43355453
628,628,1,0,False,0.6225707,0.14644259,0.10156928,0.06088396,0.06853347,0.6225707,0.6225707
629,629,1,0,False,0.5821786,0.15551156,0.11266242,0.069525175,0.080122225,0.5821786,0.5821786
630,630,1,1,True,0.49826545,0.1688875,0.13482583,0.08912118,0.108900055,0.1688875,0.49826545
631,631,1,1,True,0.49816346,0.16889891,0.13485159,0.08914638,0.108939655,0.16889891,0.49816346
632,632,1,0,False,0.5195998,0.16623417,0.1293549,0.08392376,0.10088739,0.5195998,0.5195998
633,633,1,1,True,0.4493451,0.17286918,0.14672452,0.10159053,0.12947066,0.17286918,0.4493451
634,634,1,2,False,0.3132106,0.16608185,0.17103842,0.13948438,0.21018475,0.17103842,0.3132106
635,635,1,1,True,0.41980907,0.17375459,0.15332542,0.109474204,0.1436368,0.17375459,0.41980907
636,636,1,0,False,0.69125974,0.12754786,0.082484215,0.047290158,0.051418025,0.69125974,0.69125974
637,637,1,2,False,0.27667904,0.15899915,0.17368844,0.1497731,0.24086027,0.17368844,0.27667904
638,638,1,0,False,0.5454352,0.16232237,0.12256138,0.07782729,0.09185377,0.5454352,0.5454352
639,639,1,0,False,0.58273524,0.15539758,0.11251081,0.06940272,0.07995372,0.58273524,0.58273524
640,640,1,0,False,0.5550514,0.1606782,0.11999409,0.07561306,0.08866335,0.5550514,0.5550514
641,641,1,0,False,0.5037009,0.16826242,0.1334456,0.087782994,0.10680807,0.5037009,0.5037009
642,642,1,0,False,0.5905546,0.1537632,0.11037654,0.06769214,0.077613525,0.5905546,0.5905546
643,643,1,0,False,0.51610976,0.16670461,0.13025938,0.08476391,0.10216244,0.51610976,0.51610976
644,644,1,1,True,0.39847463,0.17363152,0.15773582,0.115318775,0.15483925,0.17363152,0.39847463
645,645,1,1,True,0.4300207,0.17358404,0.15110283,0.106719956,0.13857248,0.17358404,0.4300207
646,646,1,0,False,0.51100683,0.16736701,0.13157539,0.08599941,0.10405139,0.51100683,0.51100683
647,647,1,1,True,0.41351306,0.17378652,0.15466115,0.11118665,0.14685261,0.17378652,0.41351306
648,648,1,1,True,0.3425051,0.1700232,0.16741154,0.13110499,0.18895517,0.1700232,0.3425051
649,649,1,0,False,0.5452057,0.1623604,0.1226224,0.07788048,0.09193101,0.5452057,0.5452057
650,650,1,0,False,0.5493209,0.16167004,0.12152629,0.07692901,0.09055384,0.5493209,0.5493209
651,651,1,1,True,0.47645098,0.17103541,0.1402576,0.0945877,0.117668316,0.17103541,0.47645098
652,652,1,1,True,0.34010303,0.16975543,0.16775167,0.13179183,0.19059804,0.16975543,0.34010303
653,653,1,1,True,0.34313568,0.17009194,0.16732104,0.13092473,0.1885265,0.17009194,0.34313568
654,654,1,0,False,0.5239127,0.16563344,0.12823254,0.08289101,0.09933028,0.5239127,0.5239127
655,655,1,1,True,0.45054984,0.17280796,0.14644474,0.10127443,0.12892303,0.17280796,0.45054984
656,656,1,0,False,0.69582057,0.12614894,0.08121502,0.046434063,0.05038141,0.69582057,0.69582057
657,657,1,1,True,0.46271855,0.1720829,0.14357714,0.09810683,0.12351458,0.1720829,0.46271855
658,658,1,1,True,0.47149462,0.17144112,0.14146535,0.09585099,0.11974804,0.17144112,0.47149462
659,659,1,0,False,0.5804465,0.15586427,0.11313397,0.06990699,0.080648325,0.5804465,0.5804465
660,660,1,0,False,0.6365391,0.14294255,0.09770131,0.058009975,0.064807065,0.6365391,0.6365391
661,661,1,0,False,0.5433037,0.16267323,0.12312782,0.078322105,0.092573114,0.5433037,0.5433037
662,662,1,1,True,0.42907125,0.17360604,0.15131226,0.106974795,0.13903566,0.17360604,0.42907125
663,663,1,0,False,0.53522366,0.16395773,0.125266,0.0802112,0.09534151,0.53522366,0.53522366
664,664,1,0,False,0.5790829,0.15613978,0.113504894,0.0702082,0.08106429,0.5790829,0.5790829
665,665,1,0,False,0.61199975,0.14896937,0.10448764,0.06309748,0.07144579,0.61199975,0.61199975
666,666,1,1,True,0.4922002,0.16954309,0.13635394,0.09062574,0.11127704,0.16954309,0.4922002
667,667,1,1,True,0.49395543,0.16935793,0.13591306,0.0901891,0.11058448,0.16935793,0.49395543
668,668,1,0,False,0.5567644,0.1603748,0.11953484,0.075221725,0.08810427,0.5567644,0.5567644
669,669,1,0,False,0.69275564,0.12709096,0.08206792,0.047008775,0.051076792,0.69275564,0.69275564
670,670,1,0,False,0.52980006,0.16477922,0.12669249,0.081490986,0.09723728,0.52980006,0.52980006
671,671,1,0,False,0.5679962,0.15830858,0.116510466,0.07267891,0.08450574,0.5679962,0.5679962
672,672,1,1,True,0.40967715,0.17377818,0.1554614,0.112235144,0.14884813,0.17377818,0.40967715
673,673,1,0,False,0.5137482,0.16701497,0.13086933,0.08533463,0.10303292,0.5137482,0.5137482
674,674,1,1,True,0.34917665,0.17071638,0.16643023,0.1291996,0.18447715,0.17071638,0.34917665
675,675,1,0,False,0.59347296,0.1531375,0.10957804,0.06705858,0.076752946,0.59347296,0.59347296
676,676,1,0,False,0.509043,0.16761392,0.13207972,0.08647715,0.104786254,0.509043,0.509043
677,677,1,0,False,0.55380964,0.16089606,0.12032665,0.07589731,0.08907033,0.55380964,0.55380964
678,678,1,1,True,0.46209863,0.17212455,0.14372501,0.09826708,0.12378481,0.17212455,0.46209863
679,679,1,1,True,0.49581712,0.16915748,0.13544421,0.08972709,0.1098541,0.16915748,0.49581712
680,680,1,1,True,0.45459217,0.17258862,0.14550035,0.10021712,0.12710175,0.17258862,0.45459217
681,681,1,0,False,0.53099954,0.16460037,0.12637764,0.08120711,0.09681533,0.53099954,0.53099954
682,682,1,0,False,0.5954038,0.15271884,0.1090492,0.066640854,0.07618731,0.5954038,0.5954038
683,683,1,0,False,0.57741696,0.15647376,0.1139577,0.07057699,0.0815746,0.57741696,0.57741696
684,684,1,0,False,0.5629653,0.15925056,0.11786789,0.07381294,0.08610334,0.5629653,0.5629653
685,685,1,2,False,0.23241359,0.14690101,0.17321908,0.16133156,0.28613475,0.17321908,0.28613475
686,686,1,0,False,0.53598756,0.16383937,0.12506448,0.08003166,0.09507693,0.53598756,0.53598756
687,687,1,2,False,0.31143862,0.16579515,0.17121863,0.13998994,0.21155766,0.17121863,0.31143862
688,688,1,1,True,0.46807048,0.17170323,0.14229348,0.096728235,0.121204644,0.17170323,0.46807048
689,689,1,1,True,0.4806832,0.17066455,0.13921818,0.09351521,0.11591885,0.17066455,0.4806832
690,690,1,1,True,0.49595326,0.16914263,0.13540989,0.089693345,0.10980087,0.16914263,0.49595326
691,691,1,0,False,0.52087647,0.16605854,0.12902321,0.083617434,0.10042435,0.52087647,0.52087647
692,692,1,0,False,0.51035935,0.16744894,0.13174178,0.08615679,0.104293145,0.51035935,0.51035935
693,693,1,1,True,0.40305948,0.17371368,0.15681654,0.114052966,0.15235732,0.17371368,0.40305948
694,694,1,1,True,0.48465958,0.17029579,0.13823508,0.092512764,0.11429686,0.17029579,0.48465958
695,695,1,1,True,0.48230422,0.17051661,0.13881813,0.093105964,0.11525508,0.17051661,0.48230422
696,696,1,1,True,0.490408,0.16972825,0.13680297,0.09107255,0.111988224,0.16972825,0.490408
697,697,1,1,True,0.3575958,0.17148626,0.16511846,0.12680127,0.17899822,0.17148626,0.3575958
698,698,1,0,False,0.58723,0.15446563,0.11128488,0.06841707,0.078602314,0.58723,0.58723
699,699,1,1,True,0.4337814,0.17348468,0.15026778,0.105713144,0.13675301,0.17348468,0.4337814
700,700,1,2,False,0.3213116,0.1673212,0.17015454,0.13716945,0.20404321,0.17015454,0.3213116
701,701,1,1,True,0.3669058,0.1722042,0.16357818,0.124159664,0.17315215,0.1722042,0.3669058
702,702,1,1,True,0.4857415,0.17019212,0.13796647,0.092240855,0.11385906,0.17019212,0.4857415
703,703,1,0,False,0.57716525,0.15652397,0.1140261,0.0706328,0.08165191,0.57716525,0.57716525
704,704,1,1,True,0.39849746,0.17363206,0.15773126,0.11531241,0.1548268,0.17363206,0.39849746
705,705,1,0,False,0.5892576,0.15403855,0.110731065,0.06797457,0.07799819,0.5892576,0.5892576
706,706,1,0,False,0.59258497,0.15332875,0.109821126,0.06725108,0.07701405,0.59258497,0.59258497
707,707,1,1,True,0.48173273,0.17056915,0.13895932,0.093250126,0.11548868,0.17056915,0.48173273
708,708,1,0,False,0.5560243,0.16050625,0.11973332,0.07539066,0.08834546,0.5560243,0.5560243
709,709,1,0,False,0.50623995,0.16795832,0.13279758,0.08716119,0.105842955,0.50623995,0.50623995
710,710,1,1,True,0.4558298,0.17251715,0.14520954,0.099894404,0.12654911,0.17251715,0.4558298
711,711,1,0,False,0.5538021,0.16089739,0.1203287,0.07589909,0.089072846,0.5538021,0.5538021
712,712,1,1,True,0.36602584,0.17214228,0.1637276,0.12440875,0.17369545,0.17214228,0.36602584
713,713,1,0,False,0.5192734,0.16627872,0.12943965,0.08400218,0.101006046,0.5192734,0.5192734
714,714,1,1,True,0.3339079,0.16902003,0.1685955,0.13356426,0.19491231,0.16902003,0.3339079
715,715,1,1,True,0.493914,0.1693624,0.13592345,0.09019937,0.11060078,0.1693624,0.493914
716,716,1,0,False,0.53579175,0.1638698,0.12511611,0.08007765,0.09514466,0.53579175,0.53579175
717,717,1,0,False,0.52831686,0.16499814,0.1270813,0.08184266,0.097761065,0.52831686,0.52831686
718,718,1,1,True,0.4671238,0.1717731,0.14252147,0.09697141,0.12161021,0.1717731,0.4671238
719,719,1,0,False,0.54093397,0.16305739,0.12375647,0.07887397,0.09337824,0.54093397,0.54093397
720,720,1,0,False,0.6418143,0.14157394,0.09623774,0.056939468,0.06343449,0.6418143,0.6418143
721,721,1,2,False,0.32788825,0.1682424,0.16936761,0.13528743,0.19921431,0.16936761,0.32788825
722,722,1,1,True,0.34692425,0.1704906,0.16676745,0.12984249,0.18597522,0.1704906,0.34692425
723,723,1,1,True,0.37172788,0.1725218,0.16274542,0.122796714,0.17020819,0.1725218,0.37172788
724,724,1,1,True,0.38362294,0.17315015,0.16059572,0.119452626,0.16317856,0.17315015,0.38362294
725,725,1,1,True,0.3997935,0.1736584,0.15747306,0.1149541,0.15412094,0.1736584,0.3997935
726,726,1,1,True,0.47066796,0.17150575,0.14166574,0.0960624,0.12009815,0.17150575,0.47066796
727,727,1,0,False,0.63064,0.14444286,0.09933624,0.059216663,0.06636427,0.63064,0.63064
728,728,1,0,False,0.6194949,0.1471888,0.10241932,0.061524533,0.06937247,0.6194949,0.6194949
729,729,1,1,True,0.43685853,0.17338905,0.14957817,0.10489234,0.1352819,0.17338905,0.43685853
730,730,1,0,False,0.58268833,0.15540722,0.112523556,0.069413014,0.07996791,0.58268833,0.58268833
731,731,1,0,False,0.63188756,0.14412825,0.098990634,0.05896061,0.06603295,0.63188756,0.63188756
732,732,1,0,False,0.5429239,0.1627352,0.12322867,0.07841045,0.09270179,0.5429239,0.5429239
733,733,1,1,True,0.44886786,0.1728929,0.14683516,0.10171585,0.12968823,0.1728929,0.44886786
734,734,1,1,True,0.46778136,0.17172468,0.14236315,0.09680245,0.12132836,0.17172468,0.46778136
735,735,1,0,False,0.5024339,0.1684112,0.13376822,0.0880941,0.10729256,0.5024339,0.5024339
736,736,1,1,True,0.49044704,0.16972432,0.13679317,0.09106279,0.11197268,0.16972432,0.49044704
737,737,1,1,True,0.4299922,0.1735847,0.15110911,0.106727645,0.13858634,0.1735847,0.4299922
738,738,1,1,True,0.45325857,0.17266336,0.14581282,0.100565374,0.12769987,0.17266336,0.45325857
739,739,1,1,True,0.43566644,0.17342764,0.14984599,0.10520999,0.13584994,0.17342764,0.43566644
740,740,1,0,False,0.5406224,0.16310742,0.12383902,0.078946635,0.093484506,0.5406224,0.5406224
741,741,1,0,False,0.53992,0.16321993,0.12402505,0.07911064,0.093724415,0.53992,0.53992
742,742,1,1,True,0.38814092,0.17333168,0.15974557,0.1181899,0.16059193,0.17333168,0.38814092
743,743,1,0,False,0.51090014,0.16738054,0.1316028,0.08602534,0.10409115,0.51090014,0.51090014
744,744,1,1,True,0.3638297,0.1719824,0.16409709,0.12503114,0.17505977,0.1719824,0.3638297
745,745,1,1,True,0.3887475,0.1733537,0.15963009,0.1180207,0.160248,0.1733537,0.3887475
746,746,1,2,False,0.2763319,0.15891969,0.17370191,0.14986882,0.24117768,0.17370191,0.2763319
747,747,1,0,False,0.60209525,0.15123947,0.1072133,0.06520206,0.07424995,0.60209525,0.60209525
748,748,1,0,False,0.52712214,0.1651726,0.12739412,0.082126416,0.09818474,0.52712214,0.52712214
749,749,1,1,True,0.42754555,0.17363872,0.15164764,0.10738483,0.13978314,0.17363872,0.42754555
750,750,1,1,True,0.4488886,0.17289189,0.14683035,0.101710394,0.12967877,0.17289189,0.4488886
751,751,1,1,True,0.48111665,0.17062527,0.13911135,0.093405664,0.11574106,0.17062527,0.48111665
752,752,1,0,False,0.52179736,0.16593066,0.1287837,0.083396815,0.100091465,0.52179736,0.52179736
753,753,1,0,False,0.5264348,0.16527227,0.12757392,0.08228993,0.098429136,0.5264348,0.5264348
754,754,1,0,False,0.529605,0.16480817,0.12674369,0.08153721,0.097306035,0.529605,0.529605
755,755,1,0,False,0.66878206,0.13418707,0.0887408,0.051591963,0.056698106,0.66878206,0.66878206
756,756,1,2,False,0.31576556,0.16648531,0.17077017,0.13875486,0.2082241,0.17077017,0.31576556
757,757,1,0,False,0.63603824,0.14307117,0.097840205,0.05811201,0.06493837,0.63603824,0.63603824
758,758,1,1,True,0.44716787,0.17297485,0.14722829,0.10216288,0.1304661,0.17297485,0.44716787
759,759,1,1,True,0.4176466,0.17377192,0.15378723,0.11006117,0.1447331,0.17377192,0.4176466
760,760,1,1,True,0.34464377,0.17025349,0.16710275,0.13049382,0.18750617,0.17025349,0.34464377
761,761,1,0,False,0.5386511,0.16342169,0.12436083,0.07940726,0.09415911,0.5386511,0.5386511
762,762,1,1,True,0.3342074,0.16905697,0.1685559,0.13347861,0.19470122,0.16905697,0.3342074
763,763,1,1,True,0.4746734,0.17118445,0.14069197,0.09503987,0.11841033,0.17118445,0.4746734
764,764,1,0,False,0.5121243,0.16722456,0.13128783,0.085728146,0.10363517,0.5121243,0.5121243
765,765,1,1,True,0.46389985,0.17200229,0.14329496,0.097801745,0.12300116,0.17200229,0.46389985
766,766,1,1,True,0.49423912,0.16932766,0.1358417,0.09011866,0.11047293,0.16932766,0.49423912
767,767,1,0,False,0.52981544,0.16477692,0.12668845,0.08148736,0.097231835,0.52981544,0.52981544
768,768,1,0,False,0.56667924,0.15855777,0.116866216,0.072975054,0.08492175,0.56667924,0.56667924
769,769,1,1,True,0.46335393,0.17203978,0.14342543,0.09794267,0.12323818,0.17203978,0.46335393
770,770,1,1,True,0.42877614,0.17361262,0.15137725,0.107054055,0.13917993,0.17361262,0.42877614
771,771,1,0,False,0.6307178,0.14442326,0.099314675,0.059200674,0.066343576,0.6307178,0.6307178
772,772,1,0,False,0.5870502,0.15450332,0.111333996,0.06845641,0.07865608,0.5870502,0.5870502
773,773,1,0,False,0.5033072,0.16830891,0.13354586,0.08787961,0.10695836,0.5033072,0.5033072
774,774,1,1,True,0.4966883,0.1690622,0.13522443,0.089511275,0.10951379,0.1690622,0.4966883
775,775,1,0,False,0.5032171,0.1683195,0.13356885,0.087901734,0.10699285,0.5032171,0.5032171
776,776,1,1,True,0.38664517,0.17327495,0.1600291,0.118607484,0.16144338,0.17327495,0.38664517
777,777,1,0,False,0.56039256,0.15972193,0.118560314,0.074395925,0.0869292,0.56039256,0.56039256
778,778,1,1,True,0.46383303,0.17200688,0.14331096,0.09781898,0.12303015,0.17200688,0.46383303
779,779,1,0,False,0.54910874,0.16170609,0.121582866,0.076977886,0.090624414,0.54910874,0.54910874
780,780,1,0,False,0.5176536,0.16649827,0.12985966,0.084391795,0.10159669,0.5176536,0.5176536
781,781,1,1,True,0.4129982,0.17378661,0.15476918,0.11132716,0.14711885,0.17378661,0.4129982
782,782,1,0,False,0.6936056,0.1268305,0.081831396,0.04684913,0.050883427,0.6936056,0.6936056
783,783,1,0,False,0.59904516,0.15191923,0.10805075,0.06585615,0.07512868,0.59904516,0.59904516
784,784,1,1,True,0.47385877,0.17125148,0.14089054,0.09524741,0.1187518,0.17125148,0.47385877
785,785,1,1,True,0.4322821,0.17352664,0.15060173,0.10611403,0.1374755,0.17352664,0.4322821
786,786,1,0,False,0.5268485,0.16521235,0.12746568,0.08219145,0.09828191,0.5268485,0.5268485
787,787,1,1,True,0.4514491,0.172761,0.14623539,0.1010388,0.12851572,0.172761,0.4514491
788,788,1,1,True,0.4760997,0.1710652,0.14034358,0.09467698,0.11781462,0.1710652,0.4760997
789,789,1,1,True,0.35607368,0.17135563,0.16536146,0.12723431,0.17997491,0.17135563,0.35607368
790,790,1,1,True,0.39329457,0.17350116,0.15875432,0.11675495,0.157695,0.17350116,0.39329457
791,791,1,0,False,0.6038917,0.15083483,0.1067196,0.06481811,0.073735796,0.6038917,0.6038917
792,792,1,0,False,0.60599375,0.15035734,0.10614152,0.06437011,0.07313728,0.60599375,0.60599375
793,793,1,0,False,0.50334823,0.168304,0.13353547,0.08786957,0.10694276,0.50334823,0.50334823
794,794,1,1,True,0.4979242,0.16892555,0.13491212,0.08920551,0.10903261,0.16892555,0.4979242
795,795,1,0,False,0.62049115,0.1469481,0.10214405,0.061316743,0.06909996,0.62049115,0.62049115
796,796,1,1,True,0.36539745,0.17209733,0.16383386,0.12458676,0.1740846,0.17209733,0.36539745
797,797,1,0,False,0.5357864,0.16387063,0.12511754,0.08007891,0.09514653,0.5357864,0.5357864
798,798,1,1,True,0.3343586,0.16907562,0.16853578,0.13343528,0.1945946,0.16907562,0.3343586
799,799,1,1,True,0.35732347,0.17146319,0.16516212,0.12687874,0.17917249,0.17146319,0.35732347
800,800,1,0,False,0.61192906,0.1489859,0.1045071,0.06311241,0.07146552,0.61192906,0.61192906
801,801,1,1,True,0.42467928,0.17369142,0.15227377,0.10815698,0.14119855,0.17369142,0.42467928
802,802,1,1,True,0.45695347,0.1724506,0.14494485,0.09960179,0.1260493,0.1724506,0.45695347
803,803,1,0,False,0.55083334,0.1614117,0.12112251,0.07658065,0.09005182,0.55083334,0.55083334
804,804,1,1,True,0.48406154,0.17035252,0.1383833,0.092663206,0.11453944,0.17035252,0.48406154
805,805,1,1,True,0.45310152,0.17267203,0.14584957,0.10060641,0.12777047,0.17267203,0.45310152
806,806,1,0,False,0.587103,0.15449223,0.11131959,0.068444856,0.07864029,0.587103,0.587103
807,807,1,2,False,0.29982436,0.1637752,0.17227703,0.14329232,0.22083108,0.17227703,0.29982436
808,808,1,1,True,0.424564,0.17369327,0.15229888,0.10818805,0.1412558,0.17369327,0.424564
