sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
511,511,1,1,True,0.41743004,0.17522585,0.15488648,0.11018357,0.14227405,0.17522585,0.41743004
512,512,1,0,False,0.5179497,0.16775581,0.13047926,0.08421651,0.09959868,0.5179497,0.5179497
513,513,1,1,True,0.42788354,0.17507236,0.15258552,0.10733286,0.1371258,0.17507236,0.42788354
514,514,1,2,False,0.30921203,0.16692674,0.17295873,0.14109005,0.20981245,0.17295873,0.30921203
515,515,1,1,True,0.36556804,0.1736041,0.16507441,0.12475735,0.1709961,0.1736041,0.36556804
516,516,1,0,False,0.50202394,0.16978633,0.13461946,0.088108376,0.105461895,0.50202394,0.50202394
517,517,1,0,False,0.6003305,0.15275386,0.10816702,0.06542384,0.07332481,0.6003305,0.6003305
518,518,1,1,True,0.46577153,0.17325924,0.1437171,0.09728423,0.11996798,0.17325924,0.46577153
519,519,1,0,False,0.63096577,0.14540671,0.0996447,0.058986817,0.06499607,0.63096577,0.63096577
520,520,1,1,True,0.44292206,0.17458421,0.14915764,0.10328992,0.13004617,0.17458421,0.44292206
521,521,1,1,True,0.45263097,0.17410575,0.1468778,0.10071749,0.12566808,0.17410575,0.45263097
522,522,1,1,True,0.4367569,0.17482191,0.15057884,0.10493888,0.13290346,0.17482191,0.4367569
523,523,1,1,True,0.35724062,0.17295453,0.16648099,0.12715189,0.17617197,0.17295453,0.35724062
524,524,1,1,True,0.48354864,0.17176053,0.13931881,0.09272994,0.11264208,0.17176053,0.48354864
525,525,1,1,True,0.49657494,0.17041185,0.13601778,0.08945952,0.1075359,0.17041185,0.49657494
526,526,1,1,True,0.36338222,0.17344457,0.16545057,0.12538475,0.17233789,0.17344457,0.36338222
527,527,1,2,False,0.30401313,0.16602993,0.17346439,0.14259703,0.21389551,0.17346439,0.30401313
528,528,1,1,True,0.4466575,0.1744151,0.14828637,0.10229666,0.12834445,0.1744151,0.4466575
529,529,1,1,True,0.45389932,0.17403394,0.14657632,0.10038364,0.12510678,0.17403394,0.45389932
530,530,1,1,True,0.36836213,0.17379725,0.1645863,0.123956576,0.16929774,0.17379725,0.36836213
531,531,1,1,True,0.42935705,0.1750384,0.15225555,0.106933594,0.1364154,0.1750384,0.42935705
532,532,1,0,False,0.66791594,0.13538627,0.08930506,0.051596507,0.05579619,0.66791594,0.66791594
533,533,1,1,True,0.43427905,0.1749029,0.15114392,0.105604924,0.13406928,0.1749029,0.43427905
534,534,1,0,False,0.6933602,0.12779066,0.082176626,0.046734158,0.049938317,0.6933602,0.6933602
535,535,1,1,True,0.3442922,0.17171828,0.16851671,0.13089547,0.18457744,0.17171828,0.3442922
536,536,1,1,True,0.4309637,0.17499787,0.15189427,0.10649909,0.13564508,0.17499787,0.4309637
537,537,1,1,True,0.43155783,0.17498192,0.15176031,0.106338605,0.13536133,0.17498192,0.43155783
538,538,1,1,True,0.44597888,0.17444712,0.14844528,0.10247676,0.12865196,0.17444712,0.44597888
539,539,1,0,False,0.64909923,0.14064267,0.09457517,0.055310134,0.060372826,0.64909923,0.64909923
540,540,1,0,False,0.58976704,0.1550753,0.11108688,0.06771091,0.076359935,0.58976704,0.58976704
541,541,1,1,True,0.44043744,0.17468625,0.14973299,0.103953004,0.13119031,0.17468625,0.44043744
542,542,1,0,False,0.5121031,0.16853595,0.13200791,0.08563541,0.10171765,0.5121031,0.5121031
543,543,1,1,True,0.4314433,0.17498504,0.15178613,0.10636958,0.13541603,0.17498504,0.4314433
544,544,1,1,True,0.49834543,0.17021254,0.13556452,0.08901942,0.10685809,0.17021254,0.49834543
545,545,1,0,False,0.595216,0.15389174,0.10958217,0.06652677,0.07478334,0.595216,0.595216
546,546,1,1,True,0.4850126,0.17161936,0.13895096,0.092359535,0.11205756,0.17161936,0.4850126
547,547,1,0,False,0.5007379,0.1699372,0.13495034,0.08842639,0.1059482,0.5007379,0.5007379
548,548,1,0,False,0.51314247,0.16840017,0.13173687,0.08538234,0.10133815,0.51314247,0.51314247
549,549,1,1,True,0.36975598,0.17388883,0.16433993,0.12355766,0.1684576,0.17388883,0.36975598
550,550,1,0,False,0.5680881,0.15948482,0.11703687,0.072515756,0.08287451,0.5680881,0.5680881
551,551,1,2,False,0.23534173,0.14925039,0.17524222,0.16157669,0.27858898,0.17524222,0.27858898
552,552,1,0,False,0.5551408,0.16188422,0.12055673,0.07545783,0.08696043,0.5551408,0.5551408
553,553,1,2,False,0.25388914,0.15472722,0.17579365,0.15672678,0.2588632,0.17579365,0.2588632
554,554,1,0,False,0.61163735,0.15014721,0.1050297,0.0630145,0.07017123,0.61163735,0.61163735
555,555,1,1,True,0.36099476,0.17326131,0.16585588,0.126071,0.17381704,0.17326131,0.36099476
556,556,1,2,False,0.23374087,0.14874297,0.1751521,0.16197953,0.28038454,0.1751521,0.28038454
557,557,1,1,True,0.4624468,0.17349476,0.14452444,0.09814757,0.12138642,0.17349476,0.4624468
558,558,1,1,True,0.41400188,0.17524245,0.15562525,0.111125365,0.14400505,0.17524245,0.41400188
559,559,1,2,False,0.2856062,0.16244888,0.17488816,0.14789341,0.22916333,0.17488816,0.2856062
560,560,1,1,True,0.4505936,0.1742166,0.14736027,0.10125479,0.12657475,0.1742166,0.4505936
561,561,1,0,False,0.6831922,0.13089187,0.08502468,0.048655663,0.052235525,0.6831922,0.6831922
562,562,1,0,False,0.5688891,0.15933053,0.11681816,0.07233551,0.08262664,0.5688891,0.5688891
563,563,1,0,False,0.5105144,0.16874105,0.13242158,0.08602294,0.10230005,0.5105144,0.5105144
564,564,1,1,True,0.3455704,0.17185274,0.16832438,0.13052496,0.18372753,0.17185274,0.3455704
565,565,1,0,False,0.61700577,0.14886618,0.10353652,0.06188439,0.06870715,0.61700577,0.61700577
566,566,1,0,False,0.590781,0.15485725,0.110807136,0.067489855,0.07606476,0.590781,0.590781
567,567,1,1,True,0.38923085,0.17485029,0.16070613,0.118026614,0.15718612,0.17485029,0.38923085
568,568,1,1,True,0.37486076,0.17419812,0.16342139,0.12209995,0.16541977,0.17419812,0.37486076
569,569,1,1,True,0.4461372,0.17443976,0.14840819,0.102434725,0.12858014,0.17443976,0.4461372
570,570,1,2,False,0.24511462,0.15222764,0.17564279,0.15905985,0.2679551,0.17564279,0.2679551
571,571,1,0,False,0.54293895,0.1639803,0.123845935,0.0782808,0.09095398,0.54293895,0.54293895
572,572,1,1,True,0.4293211,0.17503926,0.1522636,0.106943354,0.13643268,0.17503926,0.4293211
573,573,1,0,False,0.5673559,0.15962526,0.11723663,0.07268068,0.083101556,0.5673559,0.5673559
574,574,1,1,True,0.3841738,0.1746571,0.16168267,0.11945474,0.16003168,0.1746571,0.3841738
575,575,1,2,False,0.30791378,0.16670752,0.173089,0.14146668,0.21082303,0.173089,0.30791378
576,576,1,1,True,0.45180935,0.1741511,0.1470726,0.100934,0.12603296,0.1741511,0.45180935
577,577,1,1,True,0.40184987,0.1751636,0.15817666,0.114490554,0.15031932,0.1751636,0.40184987
578,578,1,0,False,0.5730599,0.15851644,0.11567801,0.07140047,0.08134519,0.5730599,0.5730599
579,579,1,1,True,0.44768566,0.17436525,0.14804526,0.10202399,0.12787984,0.17436525,0.44768566
580,580,1,1,True,0.39876515,0.175109,0.15880677,0.115351155,0.15196793,0.175109,0.39876515
581,581,1,0,False,0.6288877,0.14593329,0.10022473,0.05941438,0.06553989,0.6288877,0.6288877
582,582,1,0,False,0.522988,0.1670518,0.12915435,0.083003014,0.09780288,0.522988,0.522988
583,583,1,1,True,0.39741445,0.1750806,0.15908036,0.115728796,0.1526958,0.1750806,0.39741445
584,584,1,2,False,0.28477126,0.1622712,0.17493835,0.14813158,0.2298876,0.17493835,0.28477126
585,585,1,1,True,0.45996973,0.17366083,0.14512269,0.09879318,0.122453645,0.17366083,0.45996973
586,586,1,1,True,0.42384195,0.17515004,0.15348347,0.108431146,0.1390934,0.17515004,0.42384195
587,587,1,0,False,0.5026521,0.16971196,0.13445763,0.087953284,0.105225086,0.5026521,0.5026521
588,588,1,1,True,0.41972333,0.17520556,0.15438771,0.10955542,0.14112797,0.17520556,0.41972333
589,589,1,1,True,0.47008884,0.17293224,0.14266112,0.09616858,0.11814922,0.17293224,0.47008884
590,590,1,1,True,0.38019758,0.17447758,0.16243473,0.12058179,0.16230832,0.17447758,0.38019758
591,591,1,1,True,0.3990454,0.17511454,0.15874982,0.11527288,0.15181735,0.17511454,0.3990454
592,592,1,0,False,0.50676906,0.16921267,0.13339387,0.08693988,0.10368449,0.50676906,0.50676906
593,593,1,0,False,0.5394379,0.16455159,0.12478411,0.0790999,0.09212654,0.5394379,0.5394379
594,594,1,2,False,0.3075813,0.16665077,0.17312202,0.14156306,0.21108285,0.17312202,0.3075813
595,595,1,1,True,0.35381055,0.17265403,0.16703874,0.12814146,0.17835522,0.17265403,0.35381055
596,596,1,1,True,0.3647284,0.17354369,0.16521949,0.12499827,0.17151016,0.17354369,0.3647284
597,597,1,1,True,0.4207543,0.1751939,0.15416245,0.10927349,0.14061584,0.1751939,0.4207543
598,598,1,1,True,0.43136567,0.17498711,0.15180369,0.106390506,0.13545303,0.17498711,0.43136567
599,599,1,0,False,0.5955771,0.15381223,0.10948233,0.06644861,0.07467968,0.5955771,0.5955771
600,600,1,1,True,0.45571244,0.17392755,0.14614405,0.09990732,0.124308646,0.17392755,0.45571244
601,601,1,1,True,0.42579806,0.17511529,0.15305017,0.10789898,0.1381375,0.17511529,0.42579806
602,602,1,1,True,0.47849646,0.17222707,0.14058205,0.094013594,0.11468089,0.17222707,0.47849646
603,603,1,1,True,0.38018286,0.17447692,0.16243747,0.12058596,0.16231678,0.17447692,0.38018286
604,604,1,0,False,0.5741476,0.15830112,0.11538027,0.07115754,0.08101349,0.5741476,0.5741476
605,605,1,1,True,0.40957403,0.17523861,0.15656736,0.11234683,0.14627317,0.17523861,0.40957403
606,606,1,1,True,0.359663,0.1731551,0.16607937,0.12645417,0.17464834,0.1731551,0.359663
607,607,1,1,True,0.46534377,0.17329037,0.14382118,0.097395115,0.12014956,0.17329037,0.46534377
608,608,1,1,True,0.4384849,0.17476055,0.15018266,0.1044755,0.13209638,0.17476055,0.4384849
609,609,1,0,False,0.6501706,0.14035189,0.09427526,0.05509594,0.060106345,0.6501706,0.6501706
610,610,1,0,False,0.6488616,0.14070708,0.09464165,0.05535768,0.06043201,0.6488616,0.6488616
611,611,1,1,True,0.42867607,0.17505446,0.15240821,0.107118025,0.13674323,0.17505446,0.42867607
612,612,1,1,True,0.48143762,0.1719594,0.13984783,0.09326523,0.11348992,0.1719594,0.48143762
613,613,1,1,True,0.42242968,0.17517176,0.15379483,0.10881609,0.13978764,0.17517176,0.42242968
614,614,1,1,True,0.46165252,0.17354883,0.14471658,0.09835432,0.12172764,0.17354883,0.46165252
615,615,1,0,False,0.55656713,0.16162865,0.12017041,0.07513104,0.08650284,0.55656713,0.55656713
616,616,1,1,True,0.42495656,0.17513093,0.15323685,0.10812777,0.13854788,0.17513093,0.42495656
617,617,1,2,False,0.3187601,0.16844589,0.17192069,0.1383159,0.20255743,0.17192069,0.3187601
618,618,1,0,False,0.5010516,0.16990057,0.13486968,0.08834877,0.10582938,0.5010516,0.5010516
619,619,1,2,False,0.27077705,0.15908962,0.17557627,0.15208584,0.24247122,0.17557627,0.27077705
620,620,1,0,False,0.67122155,0.13443077,0.08837882,0.05095459,0.05501427,0.67122155,0.67122155
621,621,1,2,False,0.30717197,0.16658081,0.17316227,0.14168182,0.21140322,0.17316227,0.30717197
622,622,1,0,False,0.57446253,0.15823856,0.115293995,0.071087286,0.08091763,0.57446253,0.57446253
623,623,1,0,False,0.55898285,0.16119084,0.119515225,0.074579015,0.08573204,0.55898285,0.55898285
624,624,1,1,True,0.338458,0.1710695,0.16936931,0.1325882,0.188515,0.1710695,0.338458
625,625,1,0,False,0.61862695,0.14847387,0.10308522,0.061544858,0.068269126,0.61862695,0.61862695
626,626,1,1,True,0.33532384,0.17069726,0.16980977,0.13349865,0.19067056,0.17069726,0.33532384
627,627,1,1,True,0.44492924,0.1744957,0.14869042,0.10275562,0.12912902,0.1744957,0.44492924
628,628,1,1,True,0.33271718,0.1703746,0.17016649,0.13425633,0.19248539,0.1703746,0.33271718
629,629,1,1,True,0.49726385,0.1703347,0.13584156,0.089288175,0.107271716,0.1703347,0.49726385
630,630,1,2,False,0.26690465,0.15814054,0.17568198,0.15316468,0.24610814,0.17568198,0.26690465
631,631,1,0,False,0.58016866,0.15708712,0.113729015,0.06981966,0.079195544,0.58016866,0.58016866
632,632,1,0,False,0.5237262,0.16694617,0.12895963,0.08282591,0.09754207,0.5237262,0.5237262
633,633,1,1,True,0.46937576,0.17298786,0.14283618,0.09635243,0.11844784,0.17298786,0.46937576
634,634,1,1,True,0.48088676,0.1720103,0.1399856,0.093405224,0.11371211,0.1720103,0.48088676
635,635,1,1,True,0.4658234,0.17325547,0.1437044,0.09727078,0.119945936,0.17325547,0.4658234
636,636,1,0,False,0.53034675,0.16597113,0.12720741,0.081245825,0.09522891,0.53034675,0.53034675
637,637,1,0,False,0.5846263,0.15616447,0.112503335,0.06883666,0.07786922,0.5846263,0.5846263
638,638,1,0,False,0.5706475,0.15898952,0.11633782,0.07194061,0.082084544,0.5706475,0.5706475
639,639,1,0,False,0.66030675,0.13754956,0.0914369,0.05308596,0.057620823,0.66030675,0.66030675
640,640,1,1,True,0.4328792,0.17494482,0.15146151,0.10598208,0.13473238,0.17494482,0.4328792
641,641,1,0,False,0.68257844,0.13107634,0.08519664,0.04877258,0.052376032,0.68257844,0.68257844
642,642,1,1,True,0.42275923,0.175167,0.15372223,0.10872622,0.13962533,0.175167,0.42275923
643,643,1,2,False,0.2949224,0.16434127,0.17424166,0.14522217,0.22127248,0.17424166,0.2949224
644,644,1,0,False,0.6309086,0.14542125,0.099660605,0.05899854,0.065010965,0.6309086,0.6309086
645,645,1,1,True,0.44658378,0.17441861,0.14830366,0.10231622,0.12837781,0.17441861,0.44658378
646,646,1,0,False,0.55937254,0.16111967,0.1194094,0.074490204,0.085608214,0.55937254,0.55937254
647,647,1,1,True,0.4460612,0.17444336,0.14842595,0.1024549,0.12861459,0.17444336,0.4460612
648,648,1,1,True,0.36788046,0.17376482,0.164671,0.12409453,0.16958918,0.17376482,0.36788046
649,649,1,0,False,0.6611616,0.13730907,0.091197394,0.052917823,0.057414107,0.6611616,0.6611616
650,650,1,0,False,0.6491185,0.14063747,0.094569705,0.055306256,0.06036801,0.6491185,0.6491185
651,651,1,1,True,0.4478488,0.17435718,0.14800698,0.10198076,0.12780629,0.17435718,0.4478488
652,652,1,1,True,0.43045604,0.17501104,0.1520086,0.106636316,0.13588801,0.17501104,0.43045604
653,653,1,0,False,0.61178404,0.15011254,0.10498896,0.06298351,0.070130944,0.61178404,0.61178404
654,654,1,2,False,0.21261418,0.14151198,0.17325667,0.16698569,0.3056315,0.17325667,0.3056315
655,655,1,1,True,0.4132668,0.17524375,0.15578263,0.11132779,0.14437911,0.17524375,0.4132668
656,656,1,0,False,0.5122978,0.16851063,0.13195719,0.08558799,0.10164645,0.5122978,0.5122978
657,657,1,1,True,0.35307914,0.1725874,0.16715604,0.1283527,0.17882472,0.1725874,0.35307914
658,658,1,0,False,0.7068108,0.12355665,0.07841231,0.044235542,0.046984807,0.7068108,0.7068108
659,659,1,0,False,0.5076795,0.16909957,0.13315788,0.08671657,0.10334646,0.5076795,0.5076795
660,660,1,1,True,0.4104241,0.17524162,0.15638757,0.11211187,0.14583483,0.17524162,0.4104241
661,661,1,1,True,0.47250456,0.17273876,0.14206682,0.09554697,0.11714289,0.17273876,0.47250456
662,662,1,1,True,0.35736325,0.17296495,0.1664608,0.1271166,0.17609449,0.17296495,0.35736325
663,663,1,1,True,0.40553707,0.17521033,0.15741402,0.11346519,0.1483734,0.17521033,0.40553707
664,664,1,0,False,0.50633115,0.16926673,0.13350725,0.087047435,0.10384744,0.50633115,0.50633115
665,665,1,0,False,0.55546004,0.1618272,0.120470285,0.075384624,0.08685785,0.55546004,0.55546004
666,666,1,0,False,0.6093387,0.15068729,0.1056684,0.06350108,0.07080459,0.6093387,0.6093387
667,667,1,1,True,0.42259896,0.17516935,0.1537575,0.10876995,0.13970424,0.17516935,0.42259896
668,668,1,1,True,0.43210626,0.17496681,0.15163644,0.10619056,0.13509993,0.17496681,0.43210626
669,669,1,1,True,0.4847113,0.17164859,0.13902673,0.09243575,0.11217764,0.17164859,0.4847113
670,670,1,1,True,0.43697786,0.17481434,0.15052827,0.10487954,0.13279998,0.17481434,0.43697786
671,671,1,0,False,0.679054,0.13212913,0.086184114,0.04944588,0.053186882,0.679054,0.679054
672,672,1,1,True,0.3474195,0.17204231,0.16804272,0.12998942,0.18250605,0.17204231,0.3474195
673,673,1,0,False,0.77547795,0.09972796,0.059320077,0.032207392,0.03326664,0.77547795,0.77547795
674,674,1,1,True,0.4247464,0.17513466,0.15328343,0.10818493,0.13865058,0.17513466,0.4247464
675,675,1,1,True,0.36488748,0.17355534,0.16519201,0.124952585,0.17141259,0.17355534,0.36488748
676,676,1,0,False,0.58615726,0.1558429,0.112081826,0.068500526,0.077417485,0.58615726,0.58615726
677,677,1,0,False,0.71892846,0.11961642,0.07502572,0.04202578,0.044403624,0.71892846,0.71892846
678,678,1,0,False,0.5374787,0.16486531,0.12530793,0.07956002,0.09278802,0.5374787,0.5374787
679,679,1,0,False,0.5395314,0.16453649,0.124759115,0.079077974,0.09209511,0.5395314,0.5395314
680,680,1,1,True,0.44214338,0.17461714,0.14933833,0.10349749,0.13040365,0.17461714,0.44214338
681,681,1,0,False,0.5355373,0.16517195,0.12582618,0.08001725,0.09344732,0.5355373,0.5355373
682,682,1,0,False,0.5164513,0.16795962,0.13087198,0.08457907,0.10013811,0.5164513,0.5164513
683,683,1,0,False,0.6131896,0.14977966,0.10459821,0.062686816,0.069745764,0.6131896,0.6131896
684,684,1,1,True,0.4438023,0.1745461,0.148953,0.10305543,0.12964317,0.1745461,0.4438023
685,685,1,1,True,0.46125335,0.1735757,0.14481309,0.09845835,0.121899515,0.1735757,0.46125335
686,686,1,1,True,0.42469162,0.17513564,0.15329556,0.108199835,0.13867734,0.17513564,0.42469162
687,687,1,1,True,0.43571594,0.17485695,0.15081672,0.10521846,0.133392,0.17485695,0.43571594
688,688,1,1,True,0.43179607,0.1749754,0.15170653,0.10627428,0.13524772,0.1749754,0.43179607
689,689,1,0,False,0.5555515,0.1618109,0.12044552,0.07536363,0.08682845,0.5555515,0.5555515
690,690,1,1,True,0.4332177,0.1749349,0.15138486,0.105890825,0.13457172,0.1749349,0.4332177
691,691,1,2,False,0.30556273,0.16630238,0.17331824,0.1421482,0.21266845,0.17331824,0.30556273
692,692,1,1,True,0.39536494,0.17503244,0.15949261,0.116302654,0.15380736,0.17503244,0.39536494
693,693,1,0,False,0.5710156,0.15891773,0.11623721,0.071858056,0.081971414,0.5710156,0.5710156
694,694,1,0,False,0.58206064,0.15669802,0.11320911,0.06940165,0.07863058,0.58206064,0.58206064
695,695,1,0,False,0.5159999,0.16802046,0.13099012,0.08468843,0.10030108,0.5159999,0.5159999
696,696,1,0,False,0.5409545,0.16430578,0.12437804,0.078744605,0.09161714,0.5409545,0.5409545
697,697,1,1,True,0.36417365,0.17350322,0.16531494,0.1251575,0.17185068,0.17350322,0.36417365
698,698,1,0,False,0.63021624,0.14559712,0.09985396,0.05914088,0.065191895,0.63021624,0.63021624
699,699,1,1,True,0.40318182,0.17518274,0.15790237,0.11411979,0.14961335,0.17518274,0.40318182
700,700,1,1,True,0.4727807,0.17271623,0.14199872,0.09547602,0.117028326,0.17271623,0.4727807
701,701,1,0,False,0.66877484,0.13513893,0.08906441,0.05142941,0.055592407,0.66877484,0.66877484
702,702,1,1,True,0.49301213,0.17080134,0.13692671,0.09034837,0.10891145,0.17080134,0.49301213
703,703,1,0,False,0.55463755,0.16197386,0.12069294,0.075573266,0.08712235,0.55463755,0.55463755
704,704,1,0,False,0.72072816,0.11902122,0.074523255,0.041700866,0.044026498,0.72072816,0.72072816
705,705,1,0,False,0.52302516,0.16704646,0.12914453,0.082994096,0.09778976,0.52302516,0.52302516
706,706,1,2,False,0.30461133,0.16613561,0.17340848,0.14242381,0.21342078,0.17340848,0.30461133
707,707,1,0,False,0.52020437,0.16744442,0.12988721,0.08367242,0.09879166,0.52020437,0.52020437
708,708,1,1,True,0.4261987,0.17510758,0.1529611,0.10779012,0.13794258,0.17510758,0.4261987
709,709,1,1,True,0.4898038,0.17113885,0.13774134,0.09115245,0.11016356,0.17113885,0.4898038
710,710,1,1,True,0.355963,0.17284483,0.16669026,0.12752031,0.17698161,0.17284483,0.355963
711,711,1,0,False,0.6111715,0.15025705,0.10515921,0.06311299,0.07029927,0.6111715,0.6111715
712,712,1,0,False,0.7805604,0.09782448,0.05791895,0.031363115,0.032333083,0.7805604,0.7805604
713,713,1,0,False,0.5235403,0.16697282,0.1290087,0.08287047,0.0976077,0.5235403,0.5235403
714,714,1,0,False,0.61461174,0.14944087,0.10420267,0.062387235,0.06935745,0.61461174,0.61461174
715,715,1,2,False,0.24629354,0.15257293,0.17567414,0.15875012,0.26670927,0.17567414,0.26670927
716,716,1,0,False,0.6617315,0.13714842,0.09103775,0.052805837,0.057276536,0.6617315,0.6617315
717,717,1,2,False,0.22606862,0.14623278,0.17461902,0.16386825,0.28921133,0.17461902,0.28921133
718,718,1,1,True,0.49584842,0.1704925,0.13620347,0.089640476,0.10781514,0.1704925,0.49584842
719,719,1,1,True,0.39724737,0.17507699,0.15911403,0.115775526,0.15278608,0.17507699,0.39724737
720,720,1,1,True,0.41897553,0.17521301,0.15455076,0.10976006,0.14150064,0.17521301,0.41897553
721,721,1,0,False,0.67131865,0.13440256,0.08835162,0.05093577,0.054991398,0.67131865,0.67131865
722,722,1,1,True,0.45576304,0.17392454,0.14613196,0.09989405,0.12428641,0.17392454,0.45576304
723,723,1,1,True,0.39866298,0.17510697,0.15882748,0.11537972,0.15202284,0.17510697,0.39866298
724,724,1,1,True,0.35362068,0.17263679,0.16706927,0.12819634,0.178477,0.17263679,0.35362068
725,725,1,0,False,0.8022348,0.08950236,0.0519675,0.027829839,0.028465534,0.8022348,0.8022348
726,726,1,0,False,0.6256701,0.14674066,0.10112241,0.06007904,0.06638782,0.6256701,0.6256701
727,727,1,0,False,0.56907594,0.15929443,0.11676718,0.07229353,0.08256895,0.56907594,0.56907594
728,728,1,1,True,0.4356348,0.17485967,0.15083516,0.105240256,0.13343012,0.17485967,0.4356348
729,729,1,1,True,0.3585047,0.17306036,0.16627222,0.12678769,0.17537501,0.17306036,0.3585047
730,730,1,2,False,0.28880686,0.1631177,0.17468384,0.14697835,0.22641325,0.17468384,0.28880686
731,731,1,2,False,0.2753725,0.16017699,0.17541006,0.15079616,0.23824428,0.17541006,0.2753725
732,732,1,0,False,0.5506803,0.16266924,0.12176256,0.07648409,0.08840383,0.5506803,0.5506803
733,733,1,2,False,0.23134166,0.14797199,0.17500344,0.16257784,0.28310508,0.17500344,0.28310508
734,734,1,1,True,0.44701076,0.17439812,0.1482036,0.10220291,0.12818462,0.17439812,0.44701076
735,735,1,0,False,0.7550079,0.10720479,0.06498256,0.035670172,0.037134606,0.7550079,0.7550079
736,736,1,1,True,0.34014887,0.1712636,0.16912645,0.13209729,0.18736379,0.1712636,0.34014887
737,737,1,0,False,0.61716723,0.14882721,0.103491604,0.06185054,0.06866344,0.61716723,0.61716723
738,738,1,1,True,0.34274006,0.17155129,0.16874757,0.1313455,0.18561558,0.17155129,0.34274006
739,739,1,1,True,0.35706156,0.17293933,0.1665104,0.12720354,0.17628516,0.17293933,0.35706156
740,740,1,1,True,0.39376903,0.17499045,0.15981135,0.116750315,0.15467887,0.17499045,0.39376903
741,741,1,0,False,0.50100094,0.16990648,0.13488273,0.08836134,0.10584858,0.50100094,0.50100094
742,742,1,1,True,0.42868644,0.17505425,0.1524059,0.10711521,0.1367382,0.17505425,0.42868644
743,743,1,2,False,0.30437422,0.16609383,0.17343068,0.14249247,0.2136088,0.17343068,0.30437422
744,744,1,1,True,0.42464304,0.1751365,0.15330628,0.10821307,0.13870111,0.1751365,0.42464304
745,745,1,1,True,0.42781278,0.17507397,0.15260129,0.10735204,0.13716,0.17507397,0.42781278
746,746,1,0,False,0.52831316,0.16627596,0.12774684,0.08172961,0.09593453,0.52831316,0.52831316
747,747,1,1,True,0.37709105,0.17432034,0.16301227,0.12146476,0.16411158,0.17432034,0.37709105
748,748,1,2,False,0.24608254,0.1525113,0.1756688,0.15880567,0.26693168,0.1756688,0.26693168
749,749,1,0,False,0.50564516,0.16935098,0.13368475,0.08721599,0.10410309,0.50564516,0.50564516
750,750,1,1,True,0.37538326,0.17422739,0.163326,0.12195107,0.16511229,0.17422739,0.37538326
751,751,1,0,False,0.68148893,0.13140291,0.08550187,0.048980344,0.052625943,0.68148893,0.68148893
752,752,1,1,True,0.3440438,0.1716918,0.16855386,0.13096742,0.18474312,0.1716918,0.3440438
753,753,1,1,True,0.40042734,0.17514011,0.15846816,0.11488715,0.15107724,0.17514011,0.40042734
754,754,1,1,True,0.4498245,0.17425698,0.14754188,0.10145795,0.12691867,0.17425698,0.4498245
755,755,1,1,True,0.3690095,0.17384017,0.1644721,0.12377128,0.16890696,0.17384017,0.3690095
756,756,1,3,False,0.19325757,0.1339829,0.17023438,0.17090827,0.33161688,0.17090827,0.33161688
757,757,1,0,False,0.5618718,0.16065912,0.11873036,0.07392147,0.08481732,0.5618718,0.5618718
758,758,1,0,False,0.5563643,0.16166517,0.12022534,0.07517744,0.08656775,0.5563643,0.5563643
759,759,1,1,True,0.44126093,0.17465338,0.14954264,0.10373303,0.13081001,0.17465338,0.44126093
760,760,1,0,False,0.5981063,0.15325187,0.10878272,0.06590245,0.07395656,0.5981063,0.5981063
761,761,1,1,True,0.42625844,0.17510635,0.15294784,0.107773855,0.13791351,0.17510635,0.42625844
762,762,1,1,True,0.3868053,0.17476249,0.16117728,0.11871086,0.15854408,0.17476249,0.3868053
763,763,1,2,False,0.26324052,0.1572147,0.1757521,0.15417802,0.24961466,0.1757521,0.26324052
764,764,1,1,True,0.33139843,0.1702069,0.17034367,0.13463977,0.19341123,0.1702069,0.33139843
765,765,1,2,False,0.32150984,0.16885304,0.17159659,0.13751617,0.20052436,0.17159659,0.32150984
766,766,1,1,True,0.34608683,0.17190625,0.16824614,0.13037542,0.18338546,0.17190625,0.34608683
767,767,1,0,False,0.63199246,0.14514506,0.09935803,0.05877603,0.064728454,0.63199246,0.63199246
768,768,1,1,True,0.46327758,0.17343718,0.14432321,0.0979315,0.12103053,0.17343718,0.46327758
769,769,1,2,False,0.2942289,0.16420609,0.17429522,0.14542174,0.22184804,0.17429522,0.2942289
770,770,1,1,True,0.4554327,0.1739442,0.14621085,0.099980764,0.12443147,0.1739442,0.4554327
771,771,1,1,True,0.4752668,0.17250854,0.14138415,0.09483862,0.116001874,0.17250854,0.4752668
772,772,1,0,False,0.6214954,0.14777371,0.1022862,0.06094605,0.06749871,0.6214954,0.6214954
773,773,1,0,False,0.7044995,0.12429471,0.07905881,0.044661433,0.04748559,0.7044995,0.7044995
774,774,1,1,True,0.49050874,0.17106578,0.13756268,0.09097545,0.10988736,0.17106578,0.49050874
775,775,1,1,True,0.49809426,0.170241,0.13562888,0.08908183,0.10695403,0.170241,0.49809426
776,776,1,0,False,0.57442266,0.15824646,0.11530495,0.07109617,0.08092977,0.57442266,0.57442266
777,777,1,2,False,0.25113815,0.153961,0.17576668,0.15746495,0.26166922,0.17576668,0.26166922
778,778,1,0,False,0.60696256,0.15124008,0.10632816,0.06400582,0.071463406,0.60696256,0.60696256
