sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
399,399,0,0,True,0.80564344,0.19435656,0.80564344,0.19435656
400,400,0,0,True,0.68693244,0.31306753,0.68693244,0.31306753
401,401,0,1,False,0.21219814,0.78780186,0.78780186,0.78780186
402,402,0,1,False,0.39769828,0.6023017,0.6023017,0.6023017
403,403,0,0,True,0.90645283,0.09354714,0.90645283,0.09354714
404,404,0,0,True,0.60172105,0.39827892,0.60172105,0.39827892
405,405,0,0,True,0.9168225,0.08317751,0.9168225,0.08317751
406,406,0,0,True,0.9484789,0.051521137,0.9484789,0.051521137
407,407,0,0,True,0.6309309,0.36906907,0.6309309,0.36906907
408,408,0,1,False,0.30408525,0.69591475,0.69591475,0.69591475
409,409,0,0,True,0.95058507,0.04941495,0.95058507,0.04941495
410,410,0,0,True,0.8428863,0.1571137,0.8428863,0.1571137
411,411,0,0,True,0.8628564,0.13714364,0.8628564,0.13714364
412,412,0,0,True,0.6337675,0.3662325,0.6337675,0.3662325
413,413,0,1,False,0.46908504,0.53091496,0.53091496,0.53091496
414,414,0,0,True,0.5461154,0.4538846,0.5461154,0.4538846
415,415,0,1,False,0.49260104,0.50739896,0.50739896,0.50739896
416,416,0,1,False,0.37321562,0.6267844,0.6267844,0.6267844
417,417,0,1,False,0.4737746,0.5262254,0.5262254,0.5262254
418,418,0,1,False,0.33327377,0.66672623,0.66672623,0.66672623
419,419,0,0,True,0.97742474,0.02257526,0.97742474,0.02257526
420,420,0,0,True,0.5064573,0.49354264,0.5064573,0.49354264
421,421,0,0,True,0.69003344,0.3099666,0.69003344,0.3099666
422,422,0,0,True,0.91225064,0.08774938,0.91225064,0.08774938
423,423,0,0,True,0.9686923,0.0313077,0.9686923,0.0313077
424,424,0,0,True,0.87992305,0.12007696,0.87992305,0.12007696
425,425,0,0,True,0.51472586,0.48527414,0.51472586,0.48527414
426,426,0,0,True,0.87908936,0.12091067,0.87908936,0.12091067
427,427,0,0,True,0.84022266,0.15977734,0.84022266,0.15977734
428,428,0,0,True,0.9962772,0.003722805,0.9962772,0.003722805
429,429,0,0,True,0.84301263,0.15698738,0.84301263,0.15698738
430,430,0,0,True,0.5278506,0.47214937,0.5278506,0.47214937
431,431,0,0,True,0.71833503,0.28166494,0.71833503,0.28166494
432,432,0,1,False,0.26189637,0.7381036,0.7381036,0.7381036
433,433,0,0,True,0.545111,0.454889,0.545111,0.454889
434,434,0,1,False,0.42347026,0.57652974,0.57652974,0.57652974
435,435,0,1,False,0.29534805,0.70465195,0.70465195,0.70465195
436,436,0,0,True,0.517747,0.48225302,0.517747,0.48225302
437,437,0,1,False,0.3129934,0.6870066,0.6870066,0.6870066
438,438,0,0,True,0.77005255,0.22994745,0.77005255,0.22994745
439,439,0,1,False,0.4220106,0.5779894,0.5779894,0.5779894
440,440,0,0,True,0.8958768,0.10412316,0.8958768,0.10412316
441,441,0,0,True,0.6687554,0.33124462,0.6687554,0.33124462
442,442,0,1,False,0.35064256,0.64935744,0.64935744,0.64935744
443,443,0,0,True,0.7520625,0.24793749,0.7520625,0.24793749
444,444,0,0,True,0.9558651,0.04413489,0.9558651,0.04413489
445,445,0,0,True,0.93810964,0.061890334,0.93810964,0.061890334
446,446,0,0,True,0.73761773,0.26238224,0.73761773,0.26238224
447,447,0,0,True,0.517058,0.48294201,0.517058,0.48294201
448,448,0,1,False,0.4606318,0.5393682,0.5393682,0.5393682
449,449,0,1,False,0.4245485,0.5754515,0.5754515,0.5754515
450,450,0,1,False,0.08945769,0.9105423,0.9105423,0.9105423
451,451,0,1,False,0.4330482,0.5669518,0.5669518,0.5669518
452,452,0,1,False,0.33294284,0.66705716,0.66705716,0.66705716
453,453,0,0,True,0.7954608,0.20453921,0.7954608,0.20453921
454,454,0,0,True,0.5587336,0.44126642,0.5587336,0.44126642
455,455,0,0,True,0.99159604,0.008403936,0.99159604,0.008403936
456,456,0,0,True,0.55028343,0.4497166,0.55028343,0.4497166
457,457,0,0,True,0.6986823,0.30131766,0.6986823,0.30131766
458,458,0,1,False,0.31085932,0.6891407,0.6891407,0.6891407
459,459,0,1,False,0.1121102,0.8878898,0.8878898,0.8878898
460,460,0,1,False,0.2743879,0.7256121,0.7256121,0.7256121
461,461,0,0,True,0.9046596,0.09534037,0.9046596,0.09534037
462,462,0,0,True,0.84754884,0.15245119,0.84754884,0.15245119
463,463,0,0,True,0.8503903,0.14960967,0.8503903,0.14960967
464,464,0,1,False,0.25567532,0.7443247,0.7443247,0.7443247
465,465,0,0,True,0.5711929,0.42880708,0.5711929,0.42880708
466,466,0,1,False,0.23979902,0.760201,0.760201,0.760201
467,467,0,1,False,0.20084792,0.7991521,0.7991521,0.7991521
468,468,0,1,False,0.4588527,0.5411473,0.5411473,0.5411473
469,469,0,0,True,0.91311145,0.086888544,0.91311145,0.086888544
470,470,0,0,True,0.7379571,0.26204288,0.7379571,0.26204288
471,471,0,0,True,0.83443344,0.1655666,0.83443344,0.1655666
472,472,0,0,True,0.8053189,0.19468111,0.8053189,0.19468111
473,473,0,0,True,0.8457734,0.1542266,0.8457734,0.1542266
474,474,0,0,True,0.98336166,0.016638314,0.98336166,0.016638314
475,475,0,0,True,0.6329949,0.3670051,0.6329949,0.3670051
476,476,0,0,True,0.84248793,0.15751204,0.84248793,0.15751204
477,477,0,0,True,0.7582372,0.24176282,0.7582372,0.24176282
478,478,0,0,True,0.90480524,0.095194735,0.90480524,0.095194735
479,479,0,1,False,0.39842224,0.60157776,0.60157776,0.60157776
480,480,0,1,False,0.19970983,0.80029017,0.80029017,0.80029017
481,481,0,0,True,0.99533135,0.004668644,0.99533135,0.004668644
482,482,0,0,True,0.9603946,0.039605353,0.9603946,0.039605353
483,483,0,0,True,0.7544631,0.24553692,0.7544631,0.24553692
484,484,0,0,True,0.80383575,0.19616427,0.80383575,0.19616427
485,485,0,0,True,0.79659706,0.20340294,0.79659706,0.20340294
486,486,0,0,True,0.6142488,0.3857512,0.6142488,0.3857512
487,487,0,0,True,0.7539227,0.24607733,0.7539227,0.24607733
488,488,0,0,True,0.6403931,0.35960692,0.6403931,0.35960692
489,489,0,0,True,0.99918735,0.0008126605,0.99918735,0.0008126605
490,490,0,0,True,0.9016104,0.09838964,0.9016104,0.09838964
491,491,0,1,False,0.2593947,0.7406053,0.7406053,0.7406053
492,492,0,0,True,0.6036742,0.3963258,0.6036742,0.3963258
493,493,0,0,True,0.53433263,0.46566734,0.53433263,0.46566734
494,494,0,0,True,0.5284055,0.4715945,0.5284055,0.4715945
495,495,0,0,True,0.89213926,0.107860744,0.89213926,0.107860744
496,496,0,0,True,0.95515335,0.04484664,0.95515335,0.04484664
497,497,0,0,True,0.82042325,0.17957677,0.82042325,0.17957677
498,498,0,0,True,0.6185824,0.38141757,0.6185824,0.38141757
499,499,0,0,True,0.61312246,0.3868775,0.61312246,0.3868775
500,500,0,0,True,0.8474755,0.15252447,0.8474755,0.15252447
501,501,0,0,True,0.62216735,0.37783268,0.62216735,0.37783268
502,502,0,0,True,0.9653955,0.034604512,0.9653955,0.034604512
503,503,0,0,True,0.99635214,0.0036478494,0.99635214,0.0036478494
504,504,0,0,True,0.6190689,0.38093108,0.6190689,0.38093108
505,505,0,1,False,0.067114115,0.9328859,0.9328859,0.9328859
506,506,0,0,True,0.7488538,0.2511462,0.7488538,0.2511462
507,507,0,0,True,0.6158318,0.3841682,0.6158318,0.3841682
508,508,0,0,True,0.8012625,0.19873752,0.8012625,0.19873752
509,509,0,0,True,0.6677794,0.3322206,0.6677794,0.3322206
510,510,0,0,True,0.715275,0.284725,0.715275,0.284725
511,511,0,0,True,0.93646836,0.06353165,0.93646836,0.06353165
512,512,0,0,True,0.84179896,0.15820105,0.84179896,0.15820105
513,513,0,1,False,0.10643762,0.8935624,0.8935624,0.8935624
514,514,0,0,True,0.668202,0.33179802,0.668202,0.33179802
515,515,0,1,False,0.23860049,0.7613995,0.7613995,0.7613995
516,516,0,0,True,0.91575074,0.08424926,0.91575074,0.08424926
517,517,0,0,True,0.530048,0.46995202,0.530048,0.46995202
518,518,0,1,False,0.18181658,0.8181834,0.8181834,0.8181834
519,519,0,0,True,0.9882528,0.011747174,0.9882528,0.011747174
520,520,0,0,True,0.9797763,0.020223673,0.9797763,0.020223673
521,521,0,0,True,0.5010717,0.49892834,0.5010717,0.49892834
522,522,0,1,False,0.30929613,0.69070387,0.69070387,0.69070387
523,523,0,0,True,0.8557926,0.14420742,0.8557926,0.14420742
524,524,0,1,False,0.28945088,0.7105491,0.7105491,0.7105491
525,525,0,0,True,0.8843419,0.1156581,0.8843419,0.1156581
526,526,0,1,False,0.46075833,0.5392417,0.5392417,0.5392417
527,527,0,0,True,0.7113935,0.28860652,0.7113935,0.28860652
528,528,0,0,True,0.9998656,0.0001344086,0.9998656,0.0001344086
529,529,0,0,True,0.88252354,0.11747648,0.88252354,0.11747648
530,530,0,0,True,0.8160946,0.18390542,0.8160946,0.18390542
531,531,0,0,True,0.71148884,0.28851116,0.71148884,0.28851116
532,532,0,0,True,0.60657483,0.39342517,0.60657483,0.39342517
533,533,0,1,False,0.35200715,0.64799285,0.64799285,0.64799285
534,534,0,1,False,0.34237635,0.65762365,0.65762365,0.65762365
535,535,0,0,True,0.8911047,0.10889532,0.8911047,0.10889532
536,536,0,1,False,0.36510277,0.63489723,0.63489723,0.63489723
537,537,0,0,True,0.7269689,0.2730311,0.7269689,0.2730311
538,538,0,1,False,0.46031123,0.53968877,0.53968877,0.53968877
539,539,0,0,True,0.9622942,0.037705805,0.9622942,0.037705805
540,540,0,1,False,0.19267642,0.8073236,0.8073236,0.8073236
541,541,0,0,True,0.5643215,0.43567845,0.5643215,0.43567845
542,542,0,0,True,1.0,5.136534e-09,1.0,5.136534e-09
543,543,0,0,True,0.555678,0.44432202,0.555678,0.44432202
544,544,0,0,True,0.7748761,0.2251239,0.7748761,0.2251239
545,545,0,1,False,0.4447254,0.5552746,0.5552746,0.5552746
546,546,0,1,False,0.4446001,0.5553999,0.5553999,0.5553999
547,547,0,0,True,0.5944848,0.4055152,0.5944848,0.4055152
548,548,0,0,True,0.8326293,0.16737066,0.8326293,0.16737066
549,549,0,0,True,0.66717684,0.3328232,0.66717684,0.3328232
550,550,0,1,False,0.24405652,0.7559435,0.7559435,0.7559435
551,551,0,0,True,0.519072,0.480928,0.519072,0.480928
552,552,0,1,False,0.30159825,0.69840175,0.69840175,0.69840175
553,553,0,0,True,0.8230492,0.17695081,0.8230492,0.17695081
554,554,0,1,False,0.28860515,0.71139485,0.71139485,0.71139485
555,555,0,1,False,0.37465185,0.62534815,0.62534815,0.62534815
556,556,0,0,True,0.534752,0.46524802,0.534752,0.46524802
557,557,0,1,False,0.32398713,0.6760129,0.6760129,0.6760129
558,558,0,1,False,0.33664733,0.66335267,0.66335267,0.66335267
559,559,0,0,True,0.5215403,0.4784597,0.5215403,0.4784597
560,560,0,0,True,0.6456911,0.3543089,0.6456911,0.3543089
561,561,0,0,True,0.6615054,0.3384946,0.6615054,0.3384946
562,562,0,0,True,0.86202264,0.13797733,0.86202264,0.13797733
563,563,0,0,True,0.7609829,0.23901714,0.7609829,0.23901714
564,564,0,1,False,0.3509714,0.6490286,0.6490286,0.6490286
565,565,0,0,True,0.99893737,0.0010626474,0.99893737,0.0010626474
566,566,0,1,False,0.1494242,0.8505758,0.8505758,0.8505758
567,567,0,0,True,0.8223359,0.17766409,0.8223359,0.17766409
568,568,0,0,True,0.8103248,0.18967523,0.8103248,0.18967523
569,569,0,0,True,0.78516424,0.21483576,0.78516424,0.21483576
570,570,0,0,True,0.7834569,0.21654306,0.7834569,0.21654306
571,571,0,1,False,0.3941183,0.6058817,0.6058817,0.6058817
572,572,0,0,True,0.54816884,0.45183116,0.54816884,0.45183116
573,573,0,1,False,0.3352455,0.6647545,0.6647545,0.6647545
574,574,0,0,True,0.7308886,0.26911142,0.7308886,0.26911142
575,575,0,1,False,0.36744297,0.63255703,0.63255703,0.63255703
576,576,0,1,False,0.26782453,0.73217547,0.73217547,0.73217547
577,577,0,0,True,0.5029527,0.49704733,0.5029527,0.49704733
578,578,0,1,False,0.13370156,0.86629844,0.86629844,0.86629844
579,579,0,0,True,0.6503172,0.3496828,0.6503172,0.3496828
580,580,0,1,False,0.38057363,0.61942637,0.61942637,0.61942637
581,581,0,0,True,0.986629,0.013370996,0.986629,0.013370996
582,582,0,0,True,0.8113471,0.18865284,0.8113471,0.18865284
583,583,0,0,True,0.7864359,0.2135641,0.7864359,0.2135641
584,584,0,0,True,0.97469836,0.025301607,0.97469836,0.025301607
585,585,0,0,True,0.6972928,0.30270723,0.6972928,0.30270723
586,586,0,0,True,0.79901785,0.20098214,0.79901785,0.20098214
587,587,0,1,False,0.27816576,0.72183424,0.72183424,0.72183424
588,588,0,1,False,0.45026886,0.54973114,0.54973114,0.54973114
589,589,0,0,True,0.58838224,0.4116178,0.58838224,0.4116178
590,590,0,0,True,0.8970361,0.10296392,0.8970361,0.10296392
591,591,0,0,True,0.60666096,0.39333904,0.60666096,0.39333904
592,592,0,1,False,0.3714407,0.6285593,0.6285593,0.6285593
593,593,0,0,True,0.953414,0.046585996,0.953414,0.046585996
594,594,0,0,True,0.66052806,0.33947197,0.66052806,0.33947197
595,595,0,0,True,0.8091765,0.1908235,0.8091765,0.1908235
596,596,0,1,False,0.30486184,0.69513816,0.69513816,0.69513816
597,597,0,0,True,0.68186474,0.31813526,0.68186474,0.31813526
598,598,0,0,True,0.71872246,0.2812775,0.71872246,0.2812775
599,599,0,0,True,0.60271,0.39729,0.60271,0.39729
600,600,0,0,True,0.5617596,0.43824044,0.5617596,0.43824044
601,601,0,0,True,0.5377573,0.46224272,0.5377573,0.46224272
602,602,0,0,True,0.6515398,0.3484602,0.6515398,0.3484602
603,603,0,0,True,0.97194344,0.02805654,0.97194344,0.02805654
604,604,0,0,True,0.5316405,0.46835944,0.5316405,0.46835944
605,605,0,0,True,0.9853249,0.01467511,0.9853249,0.01467511
606,606,0,0,True,0.88623035,0.11376968,0.88623035,0.11376968
607,607,0,0,True,0.60200083,0.39799917,0.60200083,0.39799917
608,608,0,0,True,0.89384794,0.10615205,0.89384794,0.10615205
609,609,0,0,True,0.6863265,0.31367353,0.6863265,0.31367353
610,610,0,0,True,0.999567,0.0004330298,0.999567,0.0004330298
611,611,0,0,True,0.6238438,0.37615618,0.6238438,0.37615618
612,612,0,0,True,0.5674908,0.4325092,0.5674908,0.4325092
613,613,0,0,True,0.63545823,0.3645418,0.63545823,0.3645418
614,614,0,0,True,0.88348967,0.11651031,0.88348967,0.11651031
615,615,0,0,True,0.68621415,0.31378585,0.68621415,0.31378585
616,616,0,0,True,0.6827556,0.31724438,0.6827556,0.31724438
617,617,0,0,True,0.6392575,0.3607425,0.6392575,0.3607425
618,618,0,0,True,0.635244,0.36475602,0.635244,0.36475602
619,619,0,1,False,0.460967,0.539033,0.539033,0.539033
620,620,0,1,False,0.2025724,0.7974276,0.7974276,0.7974276
621,621,0,0,True,0.5260538,0.47394624,0.5260538,0.47394624
622,622,0,1,False,0.07977998,0.92022,0.92022,0.92022
623,623,0,0,True,0.64284134,0.35715866,0.64284134,0.35715866
624,624,0,1,False,0.21936095,0.78063905,0.78063905,0.78063905
625,625,0,0,True,0.985724,0.014276015,0.985724,0.014276015
626,626,0,1,False,0.2377168,0.7622832,0.7622832,0.7622832
627,627,0,1,False,0.33835435,0.66164565,0.66164565,0.66164565
628,628,0,0,True,0.8565653,0.14343472,0.8565653,0.14343472
629,629,0,1,False,0.3811041,0.6188959,0.6188959,0.6188959
630,630,0,0,True,0.5969144,0.40308556,0.5969144,0.40308556
631,631,0,1,False,0.45683253,0.5431675,0.5431675,0.5431675
632,632,0,0,True,0.99327755,0.0067224796,0.99327755,0.0067224796
633,633,0,0,True,0.7030895,0.2969105,0.7030895,0.2969105
634,634,0,0,True,0.90042496,0.09957501,0.90042496,0.09957501
635,635,0,0,True,0.9423081,0.05769186,0.9423081,0.05769186
636,636,0,0,True,0.88685864,0.113141336,0.88685864,0.113141336
637,637,0,0,True,0.9049963,0.09500372,0.9049963,0.09500372
638,638,0,0,True,0.65393853,0.34606144,0.65393853,0.34606144
639,639,0,0,True,0.85998714,0.14001283,0.85998714,0.14001283
640,640,0,0,True,0.85495913,0.1450409,0.85495913,0.1450409
641,641,0,0,True,0.8316804,0.16831958,0.8316804,0.16831958
642,642,0,0,True,0.84740114,0.15259884,0.84740114,0.15259884
643,643,0,0,True,0.638263,0.36173698,0.638263,0.36173698
644,644,0,1,False,0.42154568,0.5784543,0.5784543,0.5784543
645,645,0,0,True,0.69754773,0.30245227,0.69754773,0.30245227
646,646,0,1,False,0.090949595,0.9090504,0.9090504,0.9090504
647,647,0,1,False,0.18581384,0.81418616,0.81418616,0.81418616
648,648,0,0,True,0.62351465,0.37648532,0.62351465,0.37648532
649,649,0,1,False,0.29538637,0.7046136,0.7046136,0.7046136
650,650,0,0,True,0.8830165,0.11698349,0.8830165,0.11698349
651,651,0,1,False,0.28445226,0.71554774,0.71554774,0.71554774
652,652,0,0,True,0.85239416,0.14760585,0.85239416,0.14760585
653,653,0,0,True,0.79320604,0.20679395,0.79320604,0.20679395
654,654,0,0,True,0.63928246,0.36071756,0.63928246,0.36071756
655,655,0,0,True,0.5577926,0.4422074,0.5577926,0.4422074
656,656,0,0,True,0.7918487,0.2081513,0.7918487,0.2081513
657,657,0,0,True,0.64090943,0.35909054,0.64090943,0.35909054
658,658,0,1,False,0.4360084,0.5639916,0.5639916,0.5639916
659,659,0,0,True,0.5777334,0.42226663,0.5777334,0.42226663
660,660,0,0,True,0.9999977,2.2994886e-06,0.9999977,2.2994886e-06
661,661,0,1,False,0.41416967,0.58583033,0.58583033,0.58583033
662,662,0,1,False,0.4096322,0.5903678,0.5903678,0.5903678
663,663,0,0,True,0.9436818,0.056318235,0.9436818,0.056318235
664,664,0,0,True,0.95057166,0.04942833,0.95057166,0.04942833
665,665,0,0,True,0.5080055,0.49199447,0.5080055,0.49199447
666,666,0,0,True,0.9032854,0.09671461,0.9032854,0.09671461
667,667,0,0,True,0.9040549,0.09594511,0.9040549,0.09594511
668,668,0,0,True,0.65754414,0.34245583,0.65754414,0.34245583
669,669,0,0,True,0.7859187,0.2140813,0.7859187,0.2140813
670,670,0,1,False,0.34095126,0.65904874,0.65904874,0.65904874
671,671,0,0,True,0.6998066,0.30019346,0.6998066,0.30019346
672,672,0,0,True,0.9852118,0.014788193,0.9852118,0.014788193
673,673,0,0,True,0.9995004,0.0004996132,0.9995004,0.0004996132
674,674,0,0,True,0.77227545,0.22772457,0.77227545,0.22772457
675,675,0,0,True,0.9076203,0.09237968,0.9076203,0.09237968
676,676,0,0,True,0.9838947,0.016105277,0.9838947,0.016105277
677,677,0,0,True,0.89108735,0.10891265,0.89108735,0.10891265
678,678,0,0,True,0.8314583,0.16854171,0.8314583,0.16854171
679,679,0,0,True,0.5403029,0.4596971,0.5403029,0.4596971
680,680,0,0,True,0.841519,0.15848103,0.841519,0.15848103
681,681,0,1,False,0.39674658,0.6032534,0.6032534,0.6032534
682,682,0,0,True,0.81196475,0.18803528,0.81196475,0.18803528
683,683,0,0,True,0.76795846,0.23204154,0.76795846,0.23204154
684,684,0,0,True,0.87757987,0.12242011,0.87757987,0.12242011
685,685,0,0,True,0.832183,0.16781701,0.832183,0.16781701
686,686,0,1,False,0.061790407,0.9382096,0.9382096,0.9382096
687,687,0,0,True,0.9228996,0.077100396,0.9228996,0.077100396
688,688,0,1,False,0.34211475,0.65788525,0.65788525,0.65788525
689,689,0,1,False,0.07940811,0.9205919,0.9205919,0.9205919
690,690,0,0,True,0.755087,0.244913,0.755087,0.244913
691,691,0,0,True,0.68500435,0.31499568,0.68500435,0.31499568
692,692,0,0,True,0.70088947,0.2991105,0.70088947,0.2991105
693,693,0,1,False,0.48676312,0.5132369,0.5132369,0.5132369
694,694,0,0,True,0.7666982,0.23330183,0.7666982,0.23330183
695,695,0,0,True,0.6307149,0.3692851,0.6307149,0.3692851
696,696,0,1,False,0.21062249,0.7893775,0.7893775,0.7893775
697,697,0,0,True,0.99999994,6.043563e-08,0.99999994,6.043563e-08
698,698,0,0,True,0.9407213,0.059278697,0.9407213,0.059278697
699,699,0,0,True,0.5795598,0.42044017,0.5795598,0.42044017
700,700,0,0,True,0.99086034,0.009139648,0.99086034,0.009139648
701,701,0,0,True,0.8271462,0.17285384,0.8271462,0.17285384
702,702,0,1,False,0.28488523,0.7151148,0.7151148,0.7151148
703,703,0,0,True,0.80394626,0.19605373,0.80394626,0.19605373
704,704,0,0,True,0.7828561,0.21714386,0.7828561,0.21714386
705,705,0,1,False,0.33236212,0.6676379,0.6676379,0.6676379
706,706,0,0,True,0.8418766,0.15812339,0.8418766,0.15812339
707,707,0,0,True,0.51697254,0.48302743,0.51697254,0.48302743
708,708,0,0,True,0.56531656,0.43468344,0.56531656,0.43468344
709,709,0,1,False,0.34013718,0.6598628,0.6598628,0.6598628
710,710,0,1,False,0.24610692,0.7538931,0.7538931,0.7538931
711,711,0,0,True,0.9115542,0.08844576,0.9115542,0.08844576
712,712,0,1,False,0.18671584,0.81328416,0.81328416,0.81328416
713,713,0,1,False,0.3531621,0.6468379,0.6468379,0.6468379
714,714,0,1,False,0.26696736,0.73303264,0.73303264,0.73303264
715,715,0,0,True,0.6461853,0.3538147,0.6461853,0.3538147
716,716,0,0,True,0.9776822,0.022317808,0.9776822,0.022317808
717,717,0,0,True,0.504918,0.49508205,0.504918,0.49508205
718,718,0,0,True,0.720493,0.27950698,0.720493,0.27950698
719,719,0,1,False,0.36128724,0.63871276,0.63871276,0.63871276
720,720,0,1,False,0.4757319,0.5242681,0.5242681,0.5242681
721,721,0,0,True,0.50682837,0.49317163,0.50682837,0.49317163
722,722,0,0,True,0.52541316,0.47458687,0.52541316,0.47458687
723,723,0,0,True,0.7033756,0.2966244,0.7033756,0.2966244
724,724,0,0,True,0.98875874,0.011241232,0.98875874,0.011241232
725,725,0,0,True,0.73569715,0.26430282,0.73569715,0.26430282
726,726,0,1,False,0.3706879,0.6293121,0.6293121,0.6293121
727,727,0,1,False,0.3800689,0.6199311,0.6199311,0.6199311
728,728,0,0,True,0.8470942,0.15290584,0.8470942,0.15290584
729,729,0,0,True,0.7030472,0.29695278,0.7030472,0.29695278
730,730,0,1,False,0.4295243,0.5704757,0.5704757,0.5704757
731,731,0,0,True,0.9747258,0.025274225,0.9747258,0.025274225
732,732,0,1,False,0.45213783,0.5478622,0.5478622,0.5478622
733,733,0,0,True,0.6697283,0.33027172,0.6697283,0.33027172
734,734,0,1,False,0.47327143,0.5267286,0.5267286,0.5267286
735,735,0,1,False,0.48078012,0.5192199,0.5192199,0.5192199
736,736,0,0,True,0.77769923,0.2223008,0.77769923,0.2223008
737,737,0,0,True,0.7375051,0.26249495,0.7375051,0.26249495
738,738,0,0,True,0.8134965,0.18650353,0.8134965,0.18650353
739,739,0,0,True,0.9724555,0.027544502,0.9724555,0.027544502
740,740,0,1,False,0.24586463,0.7541354,0.7541354,0.7541354
741,741,0,0,True,0.81482685,0.18517317,0.81482685,0.18517317
742,742,0,0,True,0.8139194,0.18608055,0.8139194,0.18608055
743,743,0,1,False,0.46444654,0.53555346,0.53555346,0.53555346
744,744,0,1,False,0.40917754,0.59082246,0.59082246,0.59082246
745,745,0,0,True,0.83525133,0.1647487,0.83525133,0.1647487
746,746,0,0,True,0.761619,0.23838104,0.761619,0.23838104
747,747,0,1,False,0.28615052,0.7138495,0.7138495,0.7138495
748,748,0,0,True,0.9169594,0.083040595,0.9169594,0.083040595
749,749,0,0,True,0.9194292,0.080570795,0.9194292,0.080570795
750,750,0,1,False,0.38439918,0.6156008,0.6156008,0.6156008
751,751,0,0,True,0.959785,0.040215004,0.959785,0.040215004
752,752,0,0,True,0.78454405,0.21545593,0.78454405,0.21545593
753,753,0,0,True,0.7930561,0.20694391,0.7930561,0.20694391
754,754,0,0,True,0.82249725,0.17750272,0.82249725,0.17750272
755,755,0,1,False,0.3691594,0.6308406,0.6308406,0.6308406
756,756,0,0,True,0.8940889,0.105911076,0.8940889,0.105911076
757,757,0,1,False,0.31798255,0.68201745,0.68201745,0.68201745
758,758,0,1,False,0.058293045,0.94170696,0.94170696,0.94170696
759,759,0,0,True,0.5214684,0.4785316,0.5214684,0.4785316
760,760,0,0,True,0.95530874,0.044691265,0.95530874,0.044691265
761,761,0,0,True,0.66050136,0.33949864,0.66050136,0.33949864
762,762,0,0,True,0.7062518,0.2937482,0.7062518,0.2937482
763,763,0,1,False,0.44297546,0.55702454,0.55702454,0.55702454
764,764,0,0,True,0.8763454,0.1236546,0.8763454,0.1236546
765,765,0,1,False,0.15653789,0.8434621,0.8434621,0.8434621
766,766,0,0,True,0.58269733,0.41730267,0.58269733,0.41730267
767,767,0,0,True,0.71744394,0.28255606,0.71744394,0.28255606
768,768,0,1,False,0.24669003,0.75330997,0.75330997,0.75330997
769,769,0,1,False,0.3323934,0.6676066,0.6676066,0.6676066
770,770,0,1,False,0.25366837,0.74633163,0.74633163,0.74633163
771,771,0,0,True,0.94197637,0.05802363,0.94197637,0.05802363
772,772,0,0,True,0.512455,0.487545,0.512455,0.487545
773,773,0,0,True,0.5273783,0.4726217,0.5273783,0.4726217
774,774,0,0,True,0.87763494,0.12236505,0.87763494,0.12236505
775,775,0,1,False,0.42543137,0.5745686,0.5745686,0.5745686
776,776,0,0,True,0.7134465,0.28655353,0.7134465,0.28655353
777,777,0,1,False,0.4184351,0.5815649,0.5815649,0.5815649
778,778,0,1,False,0.3999495,0.6000505,0.6000505,0.6000505
779,779,0,0,True,0.519072,0.480928,0.519072,0.480928
780,780,0,0,True,0.60295546,0.39704454,0.60295546,0.39704454
781,781,0,0,True,0.86595446,0.13404556,0.86595446,0.13404556
782,782,0,0,True,0.7454138,0.2545862,0.7454138,0.2545862
783,783,0,1,False,0.48402894,0.51597106,0.51597106,0.51597106
784,784,0,1,False,0.1877237,0.8122763,0.8122763,0.8122763
785,785,0,1,False,0.17095965,0.82904035,0.82904035,0.82904035
786,786,0,0,True,0.968522,0.031477988,0.968522,0.031477988
787,787,0,0,True,0.5580367,0.44196332,0.5580367,0.44196332
788,788,0,0,True,0.8163169,0.18368311,0.8163169,0.18368311
789,789,0,0,True,0.50108033,0.49891967,0.50108033,0.49891967
790,790,0,0,True,0.6708248,0.32917517,0.6708248,0.32917517
791,791,0,0,True,0.99813396,0.0018660367,0.99813396,0.0018660367
792,792,0,1,False,0.21014601,0.789854,0.789854,0.789854
793,793,0,0,True,0.8644065,0.13559349,0.8644065,0.13559349
794,794,0,1,False,0.44238883,0.55761117,0.55761117,0.55761117
795,795,0,1,False,0.47077495,0.52922505,0.52922505,0.52922505
796,796,0,0,True,0.93382305,0.06617695,0.93382305,0.06617695
797,797,0,0,True,0.9867542,0.013245824,0.9867542,0.013245824
798,798,0,0,True,0.8641635,0.13583651,0.8641635,0.13583651
799,799,0,1,False,0.11850637,0.8814936,0.8814936,0.8814936
800,800,0,0,True,0.82924604,0.17075393,0.82924604,0.17075393
801,801,0,1,False,0.17428559,0.8257144,0.8257144,0.8257144
802,802,0,0,True,0.5807088,0.4192912,0.5807088,0.4192912
803,803,0,0,True,0.9770056,0.022994403,0.9770056,0.022994403
804,804,0,0,True,0.9955527,0.0044472627,0.9955527,0.0044472627
805,805,0,1,False,0.42003596,0.57996404,0.57996404,0.57996404
806,806,0,0,True,0.51325357,0.4867464,0.51325357,0.4867464
807,807,0,1,False,0.30188978,0.6981102,0.6981102,0.6981102
808,808,0,0,True,0.5756699,0.42433015,0.5756699,0.42433015
809,809,0,1,False,0.40847325,0.59152675,0.59152675,0.59152675
