sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
408,408,0,1,False,0.3040703,0.6959297,0.6959297,0.6959297
409,409,0,0,True,0.9590886,0.040911384,0.9590886,0.040911384
410,410,0,1,False,0.40110034,0.59889966,0.59889966,0.59889966
411,411,0,0,True,0.9044542,0.09554582,0.9044542,0.09554582
412,412,0,0,True,0.8268889,0.17311111,0.8268889,0.17311111
413,413,0,1,False,0.15717387,0.8428261,0.8428261,0.8428261
414,414,0,1,False,0.3563907,0.6436093,0.6436093,0.6436093
415,415,0,0,True,0.78736657,0.21263343,0.78736657,0.21263343
416,416,0,1,False,0.25317752,0.7468225,0.7468225,0.7468225
417,417,0,0,True,0.8636787,0.13632129,0.8636787,0.13632129
418,418,0,1,False,0.43295646,0.56704354,0.56704354,0.56704354
419,419,0,0,True,0.86839336,0.13160662,0.86839336,0.13160662
420,420,0,1,False,0.2911858,0.7088142,0.7088142,0.7088142
421,421,0,0,True,0.54061794,0.45938203,0.54061794,0.45938203
422,422,0,0,True,0.9539963,0.046003718,0.9539963,0.046003718
423,423,0,0,True,0.9529501,0.04704985,0.9529501,0.04704985
424,424,0,0,True,0.78474665,0.21525335,0.78474665,0.21525335
425,425,0,0,True,0.74527514,0.2547249,0.74527514,0.2547249
426,426,0,0,True,0.75751895,0.24248104,0.75751895,0.24248104
427,427,0,0,True,0.7103593,0.28964072,0.7103593,0.28964072
428,428,0,0,True,0.98851913,0.011480886,0.98851913,0.011480886
429,429,0,0,True,0.78610295,0.21389706,0.78610295,0.21389706
430,430,0,0,True,0.77900213,0.22099787,0.77900213,0.22099787
431,431,0,0,True,0.77437234,0.22562768,0.77437234,0.22562768
432,432,0,1,False,0.33031225,0.66968775,0.66968775,0.66968775
433,433,0,0,True,0.5284388,0.47156122,0.5284388,0.47156122
434,434,0,0,True,0.55542123,0.4445788,0.55542123,0.4445788
435,435,0,0,True,0.50595486,0.49404514,0.50595486,0.49404514
436,436,0,0,True,0.59498006,0.40501994,0.59498006,0.40501994
437,437,0,1,False,0.23643947,0.76356053,0.76356053,0.76356053
438,438,0,1,False,0.28893262,0.7110674,0.7110674,0.7110674
439,439,0,1,False,0.39303052,0.6069695,0.6069695,0.6069695
440,440,0,0,True,0.71472704,0.28527296,0.71472704,0.28527296
441,441,0,0,True,0.70057523,0.2994248,0.70057523,0.2994248
442,442,0,1,False,0.298783,0.701217,0.701217,0.701217
443,443,0,0,True,0.5384644,0.46153554,0.5384644,0.46153554
444,444,0,0,True,0.9829424,0.017057592,0.9829424,0.017057592
445,445,0,0,True,0.89019483,0.10980516,0.89019483,0.10980516
446,446,0,1,False,0.45131415,0.54868585,0.54868585,0.54868585
447,447,0,0,True,0.6344142,0.36558577,0.6344142,0.36558577
448,448,0,0,True,0.7587086,0.24129139,0.7587086,0.24129139
449,449,0,0,True,0.74323106,0.2567689,0.74323106,0.2567689
450,450,0,1,False,0.37977672,0.6202233,0.6202233,0.6202233
451,451,0,0,True,0.6613831,0.3386169,0.6613831,0.3386169
452,452,0,1,False,0.35549468,0.6445053,0.6445053,0.6445053
453,453,0,0,True,0.5606289,0.43937108,0.5606289,0.43937108
454,454,0,0,True,0.8075707,0.19242933,0.8075707,0.19242933
455,455,0,0,True,0.9825147,0.017485326,0.9825147,0.017485326
456,456,0,0,True,0.76226985,0.23773013,0.76226985,0.23773013
457,457,0,0,True,0.98207974,0.017920282,0.98207974,0.017920282
458,458,0,0,True,0.6134895,0.38651046,0.6134895,0.38651046
459,459,0,1,False,0.3574497,0.6425503,0.6425503,0.6425503
460,460,0,1,False,0.3398723,0.6601277,0.6601277,0.6601277
461,461,0,0,True,0.9251102,0.07488981,0.9251102,0.07488981
462,462,0,1,False,0.4146737,0.5853263,0.5853263,0.5853263
463,463,0,0,True,0.83000827,0.16999175,0.83000827,0.16999175
464,464,0,1,False,0.3105675,0.6894325,0.6894325,0.6894325
465,465,0,0,True,0.669168,0.33083203,0.669168,0.33083203
466,466,0,0,True,0.9593439,0.040656067,0.9593439,0.040656067
467,467,0,0,True,0.5898237,0.41017625,0.5898237,0.41017625
468,468,0,0,True,0.56969535,0.43030462,0.56969535,0.43030462
469,469,0,0,True,0.979246,0.020754008,0.979246,0.020754008
470,470,0,0,True,0.89669615,0.10330387,0.89669615,0.10330387
471,471,0,0,True,0.76091295,0.23908705,0.76091295,0.23908705
472,472,0,0,True,0.8335254,0.1664746,0.8335254,0.1664746
473,473,0,1,False,0.47445637,0.52554363,0.52554363,0.52554363
474,474,0,0,True,0.9838103,0.016189666,0.9838103,0.016189666
475,475,0,0,True,0.7495231,0.2504769,0.7495231,0.2504769
476,476,0,0,True,0.6400436,0.35995638,0.6400436,0.35995638
477,477,0,0,True,0.7607753,0.23922466,0.7607753,0.23922466
478,478,0,0,True,0.7441181,0.2558819,0.7441181,0.2558819
479,479,0,0,True,0.7808395,0.2191605,0.7808395,0.2191605
480,480,0,0,True,0.5767387,0.42326126,0.5767387,0.42326126
481,481,0,0,True,0.93457943,0.065420546,0.93457943,0.065420546
482,482,0,0,True,0.9158075,0.08419254,0.9158075,0.08419254
483,483,0,0,True,0.85080683,0.14919318,0.85080683,0.14919318
484,484,0,0,True,0.54138136,0.45861867,0.54138136,0.45861867
485,485,0,0,True,0.88313293,0.11686704,0.88313293,0.11686704
486,486,0,0,True,0.72155476,0.27844527,0.72155476,0.27844527
487,487,0,0,True,0.8752166,0.1247834,0.8752166,0.1247834
488,488,0,1,False,0.343022,0.656978,0.656978,0.656978
489,489,0,0,True,0.9256085,0.074391454,0.9256085,0.074391454
490,490,0,0,True,0.9463075,0.053692497,0.9463075,0.053692497
491,491,0,0,True,0.53794265,0.46205732,0.53794265,0.46205732
492,492,0,0,True,0.9742819,0.025718074,0.9742819,0.025718074
493,493,0,0,True,0.6369922,0.36300775,0.6369922,0.36300775
494,494,0,0,True,0.7716233,0.22837669,0.7716233,0.22837669
495,495,0,0,True,0.74799466,0.25200534,0.74799466,0.25200534
496,496,0,0,True,0.9033112,0.09668882,0.9033112,0.09668882
497,497,0,0,True,0.91503525,0.084964745,0.91503525,0.084964745
498,498,0,0,True,0.7787953,0.2212047,0.7787953,0.2212047
499,499,0,0,True,0.77568203,0.22431798,0.77568203,0.22431798
500,500,0,0,True,0.9142871,0.08571288,0.9142871,0.08571288
501,501,0,0,True,0.53224313,0.4677569,0.53224313,0.4677569
502,502,0,0,True,0.9263858,0.0736142,0.9263858,0.0736142
503,503,0,0,True,0.9986076,0.0013924245,0.9986076,0.0013924245
504,504,0,1,False,0.48472214,0.51527786,0.51527786,0.51527786
505,505,0,0,True,0.5878961,0.4121039,0.5878961,0.4121039
506,506,0,0,True,0.50232494,0.49767506,0.50232494,0.49767506
507,507,0,0,True,0.76382625,0.23617375,0.76382625,0.23617375
508,508,0,0,True,0.8558825,0.1441175,0.8558825,0.1441175
509,509,0,0,True,0.5326394,0.46736062,0.5326394,0.46736062
510,510,0,1,False,0.30407864,0.69592136,0.69592136,0.69592136
511,511,0,0,True,0.7632236,0.23677643,0.7632236,0.23677643
512,512,0,0,True,0.7140334,0.28596658,0.7140334,0.28596658
513,513,0,1,False,0.4973758,0.5026242,0.5026242,0.5026242
514,514,0,0,True,0.91955394,0.08044605,0.91955394,0.08044605
515,515,0,0,True,0.6420399,0.35796008,0.6420399,0.35796008
516,516,0,1,False,0.43217337,0.5678266,0.5678266,0.5678266
517,517,0,0,True,0.868001,0.13199902,0.868001,0.13199902
518,518,0,0,True,0.9647861,0.035213906,0.9647861,0.035213906
519,519,0,0,True,0.980141,0.019859038,0.980141,0.019859038
520,520,0,0,True,0.9690812,0.030918764,0.9690812,0.030918764
521,521,0,0,True,0.5283432,0.47165683,0.5283432,0.47165683
522,522,0,1,False,0.26873785,0.73126215,0.73126215,0.73126215
523,523,0,0,True,0.58804095,0.41195902,0.58804095,0.41195902
524,524,0,0,True,0.764487,0.23551296,0.764487,0.23551296
525,525,0,0,True,0.71882236,0.28117767,0.71882236,0.28117767
526,526,0,1,False,0.42082518,0.5791748,0.5791748,0.5791748
527,527,0,1,False,0.20827675,0.79172325,0.79172325,0.79172325
528,528,0,0,True,0.7129985,0.28700146,0.7129985,0.28700146
529,529,0,0,True,0.7206893,0.27931067,0.7206893,0.27931067
530,530,0,0,True,0.87608856,0.12391146,0.87608856,0.12391146
531,531,0,0,True,0.7786729,0.22132711,0.7786729,0.22132711
532,532,0,0,True,0.65840304,0.34159693,0.65840304,0.34159693
533,533,0,0,True,0.55758816,0.44241184,0.55758816,0.44241184
534,534,0,1,False,0.23529589,0.7647041,0.7647041,0.7647041
535,535,0,0,True,0.8636184,0.1363816,0.8636184,0.1363816
536,536,0,1,False,0.33674443,0.6632556,0.6632556,0.6632556
537,537,0,0,True,0.863961,0.13603899,0.863961,0.13603899
538,538,0,1,False,0.2993188,0.7006812,0.7006812,0.7006812
539,539,0,0,True,0.8222178,0.17778221,0.8222178,0.17778221
540,540,0,0,True,0.5711796,0.42882037,0.5711796,0.42882037
541,541,0,0,True,0.9102756,0.08972442,0.9102756,0.08972442
542,542,0,0,True,0.99859196,0.0014080167,0.99859196,0.0014080167
543,543,0,0,True,0.8663658,0.13363422,0.8663658,0.13363422
544,544,0,0,True,0.9409897,0.0590103,0.9409897,0.0590103
545,545,0,1,False,0.44304705,0.55695295,0.55695295,0.55695295
546,546,0,0,True,0.6144967,0.3855033,0.6144967,0.3855033
547,547,0,1,False,0.4891066,0.5108934,0.5108934,0.5108934
548,548,0,1,False,0.3050158,0.6949842,0.6949842,0.6949842
549,549,0,0,True,0.74003494,0.25996506,0.74003494,0.25996506
550,550,0,1,False,0.46017206,0.53982794,0.53982794,0.53982794
551,551,0,1,False,0.44084644,0.55915356,0.55915356,0.55915356
552,552,0,1,False,0.40539652,0.5946035,0.5946035,0.5946035
553,553,0,1,False,0.29844552,0.7015545,0.7015545,0.7015545
554,554,0,1,False,0.13961911,0.8603809,0.8603809,0.8603809
555,555,0,0,True,0.59240174,0.40759823,0.59240174,0.40759823
556,556,0,0,True,0.7530803,0.2469197,0.7530803,0.2469197
557,557,0,1,False,0.29720265,0.70279735,0.70279735,0.70279735
558,558,0,1,False,0.325783,0.674217,0.674217,0.674217
559,559,0,0,True,0.533723,0.46627697,0.533723,0.46627697
560,560,0,0,True,0.92983115,0.07016882,0.92983115,0.07016882
561,561,0,0,True,0.8521951,0.14780493,0.8521951,0.14780493
562,562,0,0,True,0.76333284,0.23666719,0.76333284,0.23666719
563,563,0,0,True,0.72624004,0.27375993,0.72624004,0.27375993
564,564,0,1,False,0.20781142,0.7921886,0.7921886,0.7921886
565,565,0,0,True,0.80409145,0.19590856,0.80409145,0.19590856
566,566,0,0,True,0.8993991,0.10060088,0.8993991,0.10060088
567,567,0,0,True,0.92994297,0.07005705,0.92994297,0.07005705
568,568,0,0,True,0.7488363,0.25116372,0.7488363,0.25116372
569,569,0,0,True,0.9090891,0.09091092,0.9090891,0.09091092
570,570,0,0,True,0.61020947,0.38979053,0.61020947,0.38979053
571,571,0,1,False,0.30994952,0.6900505,0.6900505,0.6900505
572,572,0,1,False,0.40567428,0.5943257,0.5943257,0.5943257
573,573,0,1,False,0.498317,0.501683,0.501683,0.501683
574,574,0,0,True,0.8601097,0.13989031,0.8601097,0.13989031
575,575,0,0,True,0.97464466,0.025355333,0.97464466,0.025355333
576,576,0,0,True,0.98740375,0.012596242,0.98740375,0.012596242
577,577,0,0,True,0.55628943,0.4437106,0.55628943,0.4437106
578,578,0,1,False,0.23228014,0.76771986,0.76771986,0.76771986
579,579,0,1,False,0.45355153,0.54644847,0.54644847,0.54644847
580,580,0,1,False,0.3056122,0.6943878,0.6943878,0.6943878
581,581,0,0,True,0.90283537,0.0971646,0.90283537,0.0971646
582,582,0,0,True,0.7776861,0.22231391,0.7776861,0.22231391
583,583,0,0,True,0.6327987,0.3672013,0.6327987,0.3672013
584,584,0,0,True,0.9906981,0.00930188,0.9906981,0.00930188
585,585,0,0,True,0.8038724,0.19612758,0.8038724,0.19612758
586,586,0,0,True,0.7825937,0.2174063,0.7825937,0.2174063
587,587,0,1,False,0.4054858,0.5945142,0.5945142,0.5945142
588,588,0,0,True,0.5293466,0.47065338,0.5293466,0.47065338
589,589,0,0,True,0.6867615,0.3132385,0.6867615,0.3132385
590,590,0,0,True,0.75575006,0.24424997,0.75575006,0.24424997
591,591,0,0,True,0.73713636,0.26286367,0.73713636,0.26286367
592,592,0,1,False,0.24120218,0.7587978,0.7587978,0.7587978
593,593,0,1,False,0.381352,0.618648,0.618648,0.618648
594,594,0,0,True,0.7457086,0.2542914,0.7457086,0.2542914
595,595,0,0,True,0.90421,0.095790036,0.90421,0.095790036
596,596,0,1,False,0.41554594,0.58445406,0.58445406,0.58445406
597,597,0,0,True,0.84121954,0.15878046,0.84121954,0.15878046
598,598,0,0,True,0.50364625,0.49635372,0.50364625,0.49635372
599,599,0,1,False,0.495802,0.504198,0.504198,0.504198
600,600,0,0,True,0.55464226,0.44535774,0.55464226,0.44535774
601,601,0,0,True,0.72838545,0.27161452,0.72838545,0.27161452
602,602,0,0,True,0.843156,0.15684399,0.843156,0.15684399
603,603,0,0,True,0.9397969,0.060203075,0.9397969,0.060203075
604,604,0,1,False,0.35181278,0.6481872,0.6481872,0.6481872
605,605,0,0,True,0.923213,0.076786995,0.923213,0.076786995
606,606,0,0,True,0.9003635,0.09963648,0.9003635,0.09963648
607,607,0,1,False,0.2018131,0.7981869,0.7981869,0.7981869
608,608,0,0,True,0.8449364,0.15506366,0.8449364,0.15506366
609,609,0,0,True,0.5506797,0.44932035,0.5506797,0.44932035
610,610,0,0,True,0.78238326,0.21761675,0.78238326,0.21761675
611,611,0,0,True,0.6472925,0.3527075,0.6472925,0.3527075
612,612,0,0,True,0.8045442,0.19545577,0.8045442,0.19545577
613,613,0,0,True,0.64442015,0.35557985,0.64442015,0.35557985
614,614,0,0,True,0.70715296,0.29284707,0.70715296,0.29284707
615,615,0,0,True,0.76275665,0.23724335,0.76275665,0.23724335
616,616,0,0,True,0.67337334,0.32662666,0.67337334,0.32662666
617,617,0,0,True,0.5529356,0.4470644,0.5529356,0.4470644
618,618,0,0,True,0.84761304,0.15238698,0.84761304,0.15238698
619,619,0,0,True,0.77700925,0.22299078,0.77700925,0.22299078
620,620,0,1,False,0.38552272,0.6144773,0.6144773,0.6144773
621,621,0,1,False,0.46562642,0.5343736,0.5343736,0.5343736
622,622,0,0,True,0.5385181,0.46148193,0.5385181,0.46148193
623,623,0,0,True,0.5844313,0.41556874,0.5844313,0.41556874
624,624,0,0,True,0.5112005,0.4887995,0.5112005,0.4887995
625,625,0,0,True,0.9824316,0.017568396,0.9824316,0.017568396
626,626,0,0,True,0.72046494,0.27953506,0.72046494,0.27953506
627,627,0,1,False,0.44251472,0.5574853,0.5574853,0.5574853
628,628,0,0,True,0.6735616,0.3264384,0.6735616,0.3264384
629,629,0,1,False,0.49334592,0.5066541,0.5066541,0.5066541
630,630,0,0,True,0.7305387,0.26946124,0.7305387,0.26946124
631,631,0,0,True,0.610121,0.389879,0.610121,0.389879
632,632,0,0,True,0.73997086,0.26002914,0.73997086,0.26002914
633,633,0,0,True,0.54641575,0.45358425,0.54641575,0.45358425
634,634,0,0,True,0.72820616,0.27179387,0.72820616,0.27179387
635,635,0,0,True,0.5615217,0.4384783,0.5615217,0.4384783
636,636,0,0,True,0.9574657,0.04253429,0.9574657,0.04253429
637,637,0,0,True,0.84845126,0.15154871,0.84845126,0.15154871
638,638,0,0,True,0.9326966,0.06730343,0.9326966,0.06730343
639,639,0,0,True,0.66898465,0.33101532,0.66898465,0.33101532
640,640,0,1,False,0.48916823,0.5108318,0.5108318,0.5108318
641,641,0,0,True,0.7174841,0.28251585,0.7174841,0.28251585
642,642,0,0,True,0.90788853,0.09211149,0.90788853,0.09211149
643,643,0,0,True,0.5454934,0.45450658,0.5454934,0.45450658
644,644,0,0,True,0.5651603,0.43483973,0.5651603,0.43483973
645,645,0,1,False,0.40923423,0.5907658,0.5907658,0.5907658
646,646,0,1,False,0.13915491,0.8608451,0.8608451,0.8608451
647,647,0,0,True,0.5046315,0.4953685,0.5046315,0.4953685
648,648,0,0,True,0.6930027,0.30699727,0.6930027,0.30699727
649,649,0,0,True,0.8189753,0.18102464,0.8189753,0.18102464
650,650,0,0,True,0.77322197,0.22677803,0.77322197,0.22677803
651,651,0,1,False,0.19849986,0.80150014,0.80150014,0.80150014
652,652,0,0,True,0.8008304,0.19916958,0.8008304,0.19916958
653,653,0,0,True,0.8467735,0.15322646,0.8467735,0.15322646
654,654,0,0,True,0.5034673,0.49653268,0.5034673,0.49653268
655,655,0,0,True,0.63851225,0.36148772,0.63851225,0.36148772
656,656,0,0,True,0.78360665,0.21639334,0.78360665,0.21639334
657,657,0,0,True,0.5449998,0.45500022,0.5449998,0.45500022
658,658,0,0,True,0.8336606,0.16633938,0.8336606,0.16633938
659,659,0,0,True,0.83033127,0.16966872,0.83033127,0.16966872
660,660,0,0,True,0.9573734,0.042626597,0.9573734,0.042626597
661,661,0,1,False,0.38017535,0.61982465,0.61982465,0.61982465
662,662,0,0,True,0.822004,0.17799598,0.822004,0.17799598
663,663,0,0,True,0.81650233,0.18349767,0.81650233,0.18349767
664,664,0,1,False,0.14803922,0.8519608,0.8519608,0.8519608
665,665,0,1,False,0.47426957,0.52573043,0.52573043,0.52573043
666,666,0,0,True,0.7699141,0.2300859,0.7699141,0.2300859
667,667,0,0,True,0.95544475,0.044555265,0.95544475,0.044555265
668,668,0,0,True,0.5086447,0.49135533,0.5086447,0.49135533
669,669,0,1,False,0.44416595,0.55583405,0.55583405,0.55583405
670,670,0,1,False,0.39809382,0.6019062,0.6019062,0.6019062
671,671,0,0,True,0.6471369,0.3528631,0.6471369,0.3528631
672,672,0,0,True,0.7794682,0.2205318,0.7794682,0.2205318
673,673,0,0,True,0.96462035,0.035379626,0.96462035,0.035379626
674,674,0,1,False,0.28285527,0.7171447,0.7171447,0.7171447
675,675,0,0,True,0.9923083,0.007691683,0.9923083,0.007691683
676,676,0,0,True,0.8201784,0.17982158,0.8201784,0.17982158
677,677,0,0,True,0.99068034,0.009319636,0.99068034,0.009319636
678,678,0,1,False,0.39803952,0.6019605,0.6019605,0.6019605
679,679,0,0,True,0.7018094,0.2981906,0.7018094,0.2981906
680,680,0,0,True,0.6341573,0.3658427,0.6341573,0.3658427
681,681,0,1,False,0.19212747,0.80787253,0.80787253,0.80787253
682,682,0,0,True,0.65341556,0.34658447,0.65341556,0.34658447
683,683,0,1,False,0.37766427,0.62233573,0.62233573,0.62233573
684,684,0,0,True,0.7002947,0.29970533,0.7002947,0.29970533
685,685,0,0,True,0.8623437,0.13765627,0.8623437,0.13765627
686,686,0,1,False,0.110441566,0.88955843,0.88955843,0.88955843
687,687,0,0,True,0.9474193,0.052580707,0.9474193,0.052580707
688,688,0,1,False,0.23294634,0.76705366,0.76705366,0.76705366
689,689,0,1,False,0.4510283,0.5489717,0.5489717,0.5489717
690,690,0,0,True,0.97701347,0.02298652,0.97701347,0.02298652
691,691,0,1,False,0.44113207,0.55886793,0.55886793,0.55886793
692,692,0,0,True,0.5673871,0.43261293,0.5673871,0.43261293
693,693,0,0,True,0.58606064,0.41393936,0.58606064,0.41393936
694,694,0,0,True,0.66418225,0.33581775,0.66418225,0.33581775
695,695,0,0,True,0.6053946,0.39460537,0.6053946,0.39460537
696,696,0,1,False,0.31894308,0.6810569,0.6810569,0.6810569
697,697,0,0,True,0.9959909,0.004009145,0.9959909,0.004009145
698,698,0,1,False,0.4893844,0.5106156,0.5106156,0.5106156
699,699,0,0,True,0.5629158,0.4370842,0.5629158,0.4370842
700,700,0,0,True,0.93158996,0.06841001,0.93158996,0.06841001
701,701,0,0,True,0.99562263,0.0043773376,0.99562263,0.0043773376
702,702,0,0,True,0.77165866,0.22834133,0.77165866,0.22834133
703,703,0,0,True,0.89163464,0.10836536,0.89163464,0.10836536
704,704,0,1,False,0.20667082,0.7933292,0.7933292,0.7933292
705,705,0,1,False,0.48299795,0.51700205,0.51700205,0.51700205
706,706,0,0,True,0.9120413,0.08795872,0.9120413,0.08795872
707,707,0,0,True,0.6879648,0.3120352,0.6879648,0.3120352
708,708,0,1,False,0.43973768,0.5602623,0.5602623,0.5602623
709,709,0,0,True,0.59809494,0.40190506,0.59809494,0.40190506
710,710,0,1,False,0.19482094,0.80517906,0.80517906,0.80517906
711,711,0,0,True,0.8578615,0.14213845,0.8578615,0.14213845
712,712,0,0,True,0.891389,0.108611,0.891389,0.108611
713,713,0,1,False,0.3563159,0.6436841,0.6436841,0.6436841
714,714,0,0,True,0.52784467,0.47215536,0.52784467,0.47215536
715,715,0,0,True,0.7900531,0.2099469,0.7900531,0.2099469
716,716,0,0,True,0.9880901,0.0119098965,0.9880901,0.0119098965
717,717,0,0,True,0.8121378,0.18786223,0.8121378,0.18786223
718,718,0,1,False,0.30511904,0.69488096,0.69488096,0.69488096
719,719,0,1,False,0.14542961,0.8545704,0.8545704,0.8545704
720,720,0,1,False,0.22474056,0.77525944,0.77525944,0.77525944
721,721,0,1,False,0.33759856,0.66240144,0.66240144,0.66240144
722,722,0,0,True,0.92682135,0.07317866,0.92682135,0.07317866
723,723,0,1,False,0.35281867,0.64718133,0.64718133,0.64718133
724,724,0,0,True,0.9211611,0.0788389,0.9211611,0.0788389
725,725,0,0,True,0.7501618,0.24983816,0.7501618,0.24983816
726,726,0,1,False,0.1923731,0.8076269,0.8076269,0.8076269
727,727,0,0,True,0.63820493,0.36179504,0.63820493,0.36179504
728,728,0,0,True,0.7749027,0.22509727,0.7749027,0.22509727
729,729,0,0,True,0.80748147,0.19251852,0.80748147,0.19251852
730,730,0,1,False,0.21215725,0.78784275,0.78784275,0.78784275
731,731,0,0,True,0.9836339,0.016366145,0.9836339,0.016366145
732,732,0,0,True,0.9738056,0.026194397,0.9738056,0.026194397
733,733,0,1,False,0.30361974,0.69638026,0.69638026,0.69638026
734,734,0,0,True,0.5663719,0.43362808,0.5663719,0.43362808
735,735,0,1,False,0.46322834,0.53677166,0.53677166,0.53677166
736,736,0,0,True,0.8105824,0.18941757,0.8105824,0.18941757
737,737,0,0,True,0.85992163,0.14007838,0.85992163,0.14007838
738,738,0,0,True,0.61269194,0.38730806,0.61269194,0.38730806
739,739,0,0,True,0.86007977,0.13992022,0.86007977,0.13992022
740,740,0,0,True,0.67643505,0.32356495,0.67643505,0.32356495
741,741,0,1,False,0.41331255,0.58668745,0.58668745,0.58668745
742,742,0,0,True,0.6942342,0.3057658,0.6942342,0.3057658
743,743,0,0,True,0.60556394,0.39443606,0.60556394,0.39443606
744,744,0,1,False,0.48663145,0.51336855,0.51336855,0.51336855
745,745,0,0,True,0.78206015,0.21793985,0.78206015,0.21793985
746,746,0,0,True,0.79213786,0.20786215,0.79213786,0.20786215
747,747,0,1,False,0.4450413,0.5549587,0.5549587,0.5549587
748,748,0,0,True,0.76980084,0.23019914,0.76980084,0.23019914
749,749,0,0,True,0.9384399,0.061560117,0.9384399,0.061560117
750,750,0,1,False,0.31712598,0.682874,0.682874,0.682874
751,751,0,0,True,0.826725,0.17327501,0.826725,0.17327501
752,752,0,0,True,0.8388882,0.16111179,0.8388882,0.16111179
753,753,0,1,False,0.21414036,0.78585964,0.78585964,0.78585964
754,754,0,0,True,0.55946183,0.44053817,0.55946183,0.44053817
755,755,0,1,False,0.42065233,0.57934767,0.57934767,0.57934767
756,756,0,0,True,0.526819,0.473181,0.526819,0.473181
757,757,0,0,True,0.6357335,0.36426654,0.6357335,0.36426654
758,758,0,1,False,0.412767,0.587233,0.587233,0.587233
759,759,0,0,True,0.6743494,0.3256506,0.6743494,0.3256506
760,760,0,0,True,0.8308332,0.1691668,0.8308332,0.1691668
761,761,0,0,True,0.70205945,0.29794055,0.70205945,0.29794055
762,762,0,1,False,0.4443394,0.5556606,0.5556606,0.5556606
763,763,0,0,True,0.52535254,0.47464746,0.52535254,0.47464746
764,764,0,0,True,0.6874376,0.3125624,0.6874376,0.3125624
765,765,0,1,False,0.34320748,0.6567925,0.6567925,0.6567925
766,766,0,0,True,0.78309107,0.21690895,0.78309107,0.21690895
767,767,0,0,True,0.737057,0.26294306,0.737057,0.26294306
768,768,0,0,True,0.5950918,0.40490818,0.5950918,0.40490818
769,769,0,1,False,0.43940973,0.56059027,0.56059027,0.56059027
770,770,0,1,False,0.4673952,0.5326048,0.5326048,0.5326048
771,771,0,0,True,0.8291877,0.17081231,0.8291877,0.17081231
772,772,0,0,True,0.7093374,0.2906626,0.7093374,0.2906626
773,773,0,1,False,0.49728495,0.50271505,0.50271505,0.50271505
774,774,0,1,False,0.11727518,0.8827248,0.8827248,0.8827248
775,775,0,1,False,0.441723,0.558277,0.558277,0.558277
776,776,0,0,True,0.88375986,0.116240114,0.88375986,0.116240114
777,777,0,0,True,0.9710731,0.028926885,0.9710731,0.028926885
778,778,0,0,True,0.9130995,0.08690049,0.9130995,0.08690049
779,779,0,1,False,0.35610187,0.6438981,0.6438981,0.6438981
780,780,0,0,True,0.68974507,0.31025493,0.68974507,0.31025493
781,781,0,0,True,0.68221843,0.31778157,0.68221843,0.31778157
782,782,0,0,True,0.9138457,0.0861543,0.9138457,0.0861543
783,783,0,0,True,0.6798348,0.32016522,0.6798348,0.32016522
784,784,0,0,True,0.50576985,0.49423015,0.50576985,0.49423015
785,785,0,0,True,0.7878647,0.21213533,0.7878647,0.21213533
786,786,0,0,True,0.75921,0.24079002,0.75921,0.24079002
787,787,0,0,True,0.8543876,0.1456124,0.8543876,0.1456124
788,788,0,0,True,0.8097672,0.19023283,0.8097672,0.19023283
789,789,0,1,False,0.32198882,0.6780112,0.6780112,0.6780112
790,790,0,0,True,0.7445765,0.2554235,0.7445765,0.2554235
791,791,0,0,True,0.9318125,0.06818745,0.9318125,0.06818745
792,792,0,1,False,0.47999972,0.5200003,0.5200003,0.5200003
793,793,0,0,True,0.674985,0.325015,0.674985,0.325015
794,794,0,0,True,0.7364328,0.2635672,0.7364328,0.2635672
795,795,0,0,True,0.6061477,0.3938523,0.6061477,0.3938523
796,796,0,0,True,0.902615,0.097385004,0.902615,0.097385004
797,797,0,0,True,0.935338,0.06466195,0.935338,0.06466195
798,798,0,0,True,0.7872421,0.2127579,0.7872421,0.2127579
799,799,0,1,False,0.16391581,0.8360842,0.8360842,0.8360842
800,800,0,0,True,0.84038764,0.15961237,0.84038764,0.15961237
801,801,0,1,False,0.4225698,0.5774302,0.5774302,0.5774302
802,802,0,1,False,0.27837396,0.72162604,0.72162604,0.72162604
803,803,0,0,True,0.7444108,0.2555892,0.7444108,0.2555892
804,804,0,0,True,0.9211913,0.07880875,0.9211913,0.07880875
805,805,0,0,True,0.8500094,0.14999063,0.8500094,0.14999063
806,806,0,0,True,0.7582246,0.24177542,0.7582246,0.24177542
807,807,0,0,True,0.9372107,0.062789306,0.9372107,0.062789306
808,808,0,0,True,0.80191225,0.19808775,0.80191225,0.19808775
809,809,0,1,False,0.4947412,0.5052588,0.5052588,0.5052588
810,810,0,0,True,0.59053767,0.40946233,0.59053767,0.40946233
811,811,0,0,True,0.9833145,0.016685486,0.9833145,0.016685486
812,812,0,0,True,0.6034869,0.3965131,0.6034869,0.3965131
813,813,0,0,True,0.5549489,0.4450511,0.5549489,0.4450511
814,814,0,0,True,0.7071892,0.2928108,0.7071892,0.2928108
815,815,0,0,True,0.55822647,0.44177353,0.55822647,0.44177353
816,816,0,0,True,0.7519392,0.24806081,0.7519392,0.24806081
817,817,0,0,True,0.64045286,0.35954717,0.64045286,0.35954717
818,818,0,0,True,0.97311294,0.026887069,0.97311294,0.026887069
819,819,0,1,False,0.19696647,0.80303353,0.80303353,0.80303353
