sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
570,570,1,1,True,0.4823087,0.1710935,0.13891175,0.09300175,0.11468431,0.1710935,0.4823087
571,571,1,1,True,0.4620379,0.17271958,0.14385241,0.098184206,0.12320598,0.17271958,0.4620379
572,572,1,1,True,0.48080152,0.17123225,0.13928504,0.09338253,0.11529865,0.17123225,0.48080152
573,573,1,1,True,0.4702233,0.17212582,0.1418788,0.09607567,0.11969641,0.17212582,0.4702233
574,574,1,0,False,0.51192945,0.16780451,0.13140868,0.08566837,0.10318899,0.51192945,0.51192945
575,575,1,0,False,0.51849735,0.16693398,0.12970673,0.084081165,0.10078078,0.51849735,0.51849735
576,576,1,1,True,0.40349442,0.17434168,0.15690246,0.11385724,0.1514042,0.17434168,0.40349442
577,577,1,1,True,0.41034454,0.17440003,0.15548918,0.111973,0.14779325,0.17440003,0.41034454
578,578,1,0,False,0.5791446,0.156623,0.11351529,0.07008719,0.08062992,0.5791446,0.5791446
579,579,1,0,False,0.5317341,0.16502877,0.12624094,0.080925256,0.096071035,0.5317341,0.5317341
580,580,1,1,True,0.39183575,0.17408335,0.15922487,0.117091194,0.15776484,0.17408335,0.39183575
581,581,1,1,True,0.44809312,0.17353019,0.14714094,0.101824865,0.1294109,0.17353019,0.44809312
582,582,1,1,True,0.42386067,0.17431703,0.15260297,0.10829225,0.14092708,0.17431703,0.42386067
583,583,1,0,False,0.5219035,0.16646281,0.12881933,0.08326358,0.09955076,0.5219035,0.5219035
584,584,1,1,True,0.4874122,0.17060277,0.13764118,0.09171786,0.11262598,0.17060277,0.4874122
585,585,1,0,False,0.5182962,0.16696134,0.12975906,0.08412957,0.100853845,0.5182962,0.5182962
586,586,1,0,False,0.50053686,0.16919442,0.13432986,0.088455,0.107483946,0.50053686,0.50053686
587,587,1,1,True,0.36503708,0.17270467,0.16411543,0.12463793,0.17350489,0.17270467,0.36503708
588,588,1,1,True,0.49476177,0.16983983,0.1357944,0.08988378,0.10972022,0.16983983,0.49476177
589,589,1,1,True,0.46581256,0.17245647,0.14294608,0.09720919,0.12157569,0.17245647,0.46581256
590,590,1,0,False,0.61699325,0.14824717,0.103119016,0.061944112,0.069696456,0.61699325,0.61699325
591,591,1,1,True,0.40120113,0.17430675,0.1573678,0.11449073,0.15263359,0.17430675,0.40120113
592,592,1,0,False,0.50541973,0.16861758,0.1330828,0.08725545,0.10562447,0.50541973,0.50541973
593,593,1,0,False,0.57203156,0.15803641,0.11544974,0.07166735,0.08281494,0.57203156,0.57203156
594,594,1,1,True,0.42914158,0.17421442,0.1514425,0.10686809,0.13833341,0.17421442,0.42914158
595,595,1,1,True,0.4341026,0.17408273,0.15033661,0.105537534,0.13594054,0.17408273,0.4341026
596,596,1,1,True,0.47677523,0.17158899,0.14027779,0.09440332,0.11695468,0.17158899,0.47677523
597,597,1,0,False,0.51860374,0.16691944,0.12967907,0.08405558,0.10074217,0.51860374,0.51860374
598,598,1,1,True,0.48404783,0.17092991,0.13847992,0.09256327,0.11397907,0.17092991,0.48404783
599,599,1,1,True,0.40255332,0.17432827,0.15709394,0.114117,0.15190747,0.17432827,0.40255332
600,600,1,0,False,0.52785426,0.16560785,0.12726153,0.081844345,0.09743208,0.52785426,0.52785426
601,601,1,0,False,0.5347879,0.164561,0.12543507,0.080205254,0.09501078,0.5347879,0.5347879
602,602,1,1,True,0.49971277,0.16928902,0.13453946,0.08865822,0.107800536,0.16928902,0.49971277
603,603,1,1,True,0.48003435,0.17130181,0.13947466,0.093576655,0.11561252,0.17130181,0.48003435
604,604,1,1,True,0.4402101,0.1738742,0.14895505,0.10390954,0.13305111,0.1738742,0.4402101
605,605,1,0,False,0.7741722,0.09983282,0.059495434,0.03249212,0.03400741,0.7741722,0.7741722
606,606,1,1,True,0.41472125,0.17440173,0.15456834,0.110775605,0.14553307,0.17440173,0.41472125
607,607,1,1,True,0.43584806,0.17402825,0.14994404,0.10507117,0.13510849,0.17402825,0.43584806
608,608,1,1,True,0.47879633,0.17141245,0.1397803,0.09389028,0.11612071,0.17141245,0.47879633
609,609,1,1,True,0.41767323,0.17438728,0.15393972,0.10997097,0.1440288,0.17438728,0.41767323
610,610,1,0,False,0.6756506,0.13259912,0.086817555,0.05016917,0.054763533,0.6756506,0.6756506
611,611,1,1,True,0.33957705,0.17033242,0.16807957,0.13191345,0.1900976,0.17033242,0.33957705
612,612,1,0,False,0.5387002,0.16394657,0.12439942,0.07928733,0.09366649,0.5387002,0.5387002
613,613,1,0,False,0.5102745,0.1680159,0.13183554,0.08607054,0.10380353,0.5102745,0.5102745
614,614,1,1,True,0.39041996,0.17403811,0.15949935,0.11748615,0.15855643,0.17403811,0.39041996
615,615,1,1,True,0.4115386,0.17440325,0.15523925,0.11164583,0.14717306,0.17440325,0.4115386
616,616,1,1,True,0.43941844,0.17390403,0.14913537,0.10411994,0.13342223,0.17390403,0.43941844
617,617,1,0,False,0.58526516,0.15536536,0.11184497,0.06874022,0.07878418,0.58526516,0.58526516
618,618,1,1,True,0.43298942,0.17411524,0.15058605,0.10583545,0.13647383,0.17411524,0.43298942
619,619,1,1,True,0.41594753,0.1743973,0.15430789,0.11044111,0.14490625,0.1743973,0.41594753
620,620,1,1,True,0.45770055,0.17299905,0.14488557,0.09931007,0.12510476,0.17299905,0.45770055
621,621,1,1,True,0.46657053,0.17240144,0.1427633,0.097013965,0.12125084,0.17240144,0.46657053
622,622,1,2,False,0.30914587,0.16605121,0.17174152,0.14064822,0.21241319,0.17174152,0.30914587
623,623,1,1,True,0.4936735,0.16995698,0.13606906,0.09015426,0.110146195,0.16995698,0.4936735
624,624,1,1,True,0.43492013,0.17405781,0.1501529,0.10531896,0.13555019,0.17405781,0.43492013
625,625,1,0,False,0.70875573,0.12244643,0.07759814,0.043949924,0.0472498,0.70875573,0.70875573
626,626,1,1,True,0.48185834,0.17113529,0.1390234,0.093115464,0.11486758,0.17113529,0.48185834
627,627,1,1,True,0.4133427,0.17440414,0.15485978,0.11115225,0.14624111,0.17440414,0.4133427
628,628,1,0,False,0.61110544,0.14964241,0.10474554,0.063181974,0.07132464,0.61110544,0.61110544
629,629,1,1,True,0.4681576,0.17228377,0.14237975,0.096605726,0.12057317,0.17228377,0.4681576
630,630,1,0,False,0.52072567,0.16662724,0.12912658,0.0835459,0.099974684,0.52072567,0.52072567
631,631,1,0,False,0.5167955,0.16716436,0.13014893,0.08449107,0.10140016,0.5167955,0.5167955
632,632,1,1,True,0.44855744,0.17350739,0.14703299,0.10170266,0.12919952,0.17350739,0.44855744
633,633,1,0,False,0.5320443,0.16498171,0.1261592,0.080851994,0.095962904,0.5320443,0.5320443
634,634,1,1,True,0.41146392,0.1744031,0.15525493,0.11166628,0.14721178,0.1744031,0.41146392
635,635,1,1,True,0.42388618,0.17431659,0.15259743,0.10828535,0.14091446,0.17431659,0.42388618
636,636,1,0,False,0.6347703,0.14383538,0.09819347,0.058269754,0.064931154,0.6347703,0.6347703
637,637,1,2,False,0.2859031,0.16165465,0.17357504,0.14724787,0.23161934,0.17357504,0.2859031
638,638,1,0,False,0.50934935,0.16813277,0.1320738,0.08629574,0.10414845,0.50934935,0.50934935
639,639,1,0,False,0.566682,0.15906471,0.116899624,0.0728663,0.084487356,0.566682,0.566682
640,640,1,0,False,0.5739473,0.15766084,0.11492951,0.07124018,0.082222186,0.5739473,0.5739473
641,641,1,0,False,0.52000433,0.16672713,0.12931454,0.08371897,0.10023503,0.52000433,0.52000433
642,642,1,0,False,0.5432558,0.16320977,0.12318911,0.07822473,0.09212062,0.5432558,0.5432558
643,643,1,1,True,0.484009,0.17093359,0.1384896,0.09257308,0.11399481,0.17093359,0.484009
644,644,1,0,False,0.5127375,0.16770011,0.13119997,0.08547232,0.10289011,0.5127375,0.5127375
645,645,1,1,True,0.46197927,0.1727235,0.14386643,0.09819936,0.12323143,0.1727235,0.46197927
646,646,1,1,True,0.48055923,0.17125434,0.13934492,0.09344384,0.11539768,0.17125434,0.48055923
647,647,1,1,True,0.4694947,0.17218214,0.1420557,0.09626246,0.12000499,0.17218214,0.4694947
648,648,1,1,True,0.38320842,0.1737607,0.16087095,0.1195048,0.1626552,0.1737607,0.38320842
649,649,1,0,False,0.5449862,0.16292383,0.12272828,0.077822894,0.09153888,0.5449862,0.5449862
650,650,1,0,False,0.54845685,0.16234061,0.1218019,0.077019796,0.09038085,0.54845685,0.54845685
651,651,1,0,False,0.5278189,0.16561306,0.12727074,0.08185273,0.09744453,0.5278189,0.5278189
652,652,1,1,True,0.33079422,0.1692627,0.16926727,0.1344356,0.19624022,0.1692627,0.33079422
653,653,1,1,True,0.39591312,0.17419669,0.15842503,0.11595644,0.15550871,0.17419669,0.39591312
654,654,1,0,False,0.57332826,0.15778266,0.11509768,0.07137811,0.08241339,0.57332826,0.57332826
655,655,1,0,False,0.52147466,0.16652282,0.12893121,0.08336631,0.09970492,0.52147466,0.52147466
656,656,1,0,False,0.5913066,0.15408671,0.11019169,0.06742221,0.076992765,0.5913066,0.5913066
657,657,1,0,False,0.5464685,0.16267633,0.122332945,0.07747941,0.09104285,0.5464685,0.5464685
658,658,1,0,False,0.5017817,0.16905007,0.13401264,0.08814842,0.10700717,0.5017817,0.5017817
659,659,1,0,False,0.51254606,0.1677249,0.13124941,0.085518755,0.10296083,0.51254606,0.51254606
660,660,1,0,False,0.5397631,0.16377676,0.12411745,0.079038784,0.09330395,0.5397631,0.5397631
661,661,1,0,False,0.56112945,0.1601003,0.11839954,0.074120484,0.08625033,0.56112945,0.56112945
662,662,1,1,True,0.48887387,0.17045633,0.13727549,0.0913517,0.11204268,0.17045633,0.48887387
663,663,1,0,False,0.5439092,0.16310221,0.12301515,0.07807287,0.09190058,0.5439092,0.5439092
664,664,1,1,True,0.47340316,0.17187202,0.14110409,0.0952623,0.11835844,0.17187202,0.47340316
665,665,1,0,False,0.5401765,0.1637103,0.1240077,0.07894223,0.09316326,0.5401765,0.5401765
666,666,1,1,True,0.4682963,0.17227334,0.14234616,0.09657012,0.120514095,0.17227334,0.4682963
667,667,1,0,False,0.5539354,0.16139325,0.120334744,0.07576,0.08857656,0.5539354,0.5539354
668,668,1,0,False,0.5813363,0.15617709,0.11291776,0.06960352,0.07996538,0.5813363,0.5813363
669,669,1,0,False,0.56230915,0.15988299,0.1180813,0.07385316,0.0858734,0.56230915,0.56230915
670,670,1,0,False,0.5549308,0.16121766,0.12006755,0.07553217,0.088251814,0.5549308,0.5549308
671,671,1,0,False,0.534995,0.16452894,0.12538029,0.080156535,0.09493922,0.534995,0.534995
672,672,1,1,True,0.47968042,0.17133361,0.13956212,0.09366626,0.11575759,0.17133361,0.47968042
673,673,1,1,True,0.45235288,0.17330977,0.14614674,0.100706294,0.1274843,0.17330977,0.45235288
674,674,1,1,True,0.37210798,0.17317721,0.16289061,0.122633204,0.16919099,0.17317721,0.37210798
675,675,1,0,False,0.53790736,0.16407248,0.124609575,0.079472944,0.093937635,0.53790736,0.53790736
676,676,1,1,True,0.49785888,0.16949871,0.13501035,0.08911621,0.10851585,0.16949871,0.49785888
677,677,1,0,False,0.5662308,0.15915012,0.11702165,0.07296786,0.084629565,0.5662308,0.5662308
678,678,1,1,True,0.4700336,0.17214057,0.14192487,0.09612428,0.119776696,0.17214057,0.4700336
679,679,1,0,False,0.5211161,0.16657293,0.12902476,0.08345227,0.099833965,0.5211161,0.5211161
680,680,1,1,True,0.4711482,0.1720533,0.14165394,0.09583874,0.11930582,0.1720533,0.4711482
681,681,1,1,True,0.4577441,0.17299642,0.14487527,0.09929875,0.12508555,0.17299642,0.4577441
682,682,1,0,False,0.54686457,0.16260986,0.1222272,0.07738778,0.09091069,0.54686457,0.54686457
683,683,1,0,False,0.57507247,0.15743856,0.11462367,0.07098988,0.08187552,0.57507247,0.57507247
684,684,1,0,False,0.5350871,0.16451466,0.12535596,0.0801349,0.0949074,0.5350871,0.5350871
685,685,1,2,False,0.26350212,0.15643722,0.17438707,0.15343541,0.25223818,0.17438707,0.26350212
686,686,1,1,True,0.4967057,0.1696271,0.13530268,0.08940162,0.10896289,0.1696271,0.4967057
687,687,1,1,True,0.37162572,0.17314747,0.16297573,0.1227697,0.16948138,0.17314747,0.37162572
688,688,1,1,True,0.49785668,0.16949892,0.13501091,0.08911676,0.10851673,0.16949892,0.49785668
689,689,1,0,False,0.51630014,0.1672308,0.13027748,0.08461059,0.10158106,0.51630014,0.51630014
690,690,1,0,False,0.5408528,0.16360128,0.12382811,0.078784406,0.092933446,0.5408528,0.5408528
691,691,1,1,True,0.4744718,0.17178386,0.14084275,0.094989665,0.11791191,0.17178386,0.4744718
692,692,1,0,False,0.50669944,0.16846165,0.13275473,0.086942375,0.105141774,0.50669944,0.50669944
693,693,1,1,True,0.4544132,0.17319457,0.1456625,0.10016736,0.12656245,0.17319457,0.4544132
694,694,1,1,True,0.45527855,0.1731445,0.14545855,0.09994132,0.12617716,0.1731445,0.45527855
695,695,1,0,False,0.5287381,0.16547744,0.12702934,0.08163455,0.097120665,0.5287381,0.5287381
696,696,1,0,False,0.5068289,0.16844577,0.13272153,0.08691074,0.10509309,0.5068289,0.5068289
697,697,1,2,False,0.24665089,0.15184595,0.17427526,0.15789334,0.26933464,0.17427526,0.26933464
698,698,1,0,False,0.5508316,0.16193397,0.121166684,0.07647254,0.08959525,0.5508316,0.5508316
699,699,1,1,True,0.46131426,0.1727679,0.1440254,0.0983716,0.12352083,0.1727679,0.46131426
700,700,1,1,True,0.3728449,0.1732219,0.16276018,0.1224248,0.16874829,0.1732219,0.3728449
701,701,1,1,True,0.3378234,0.17012933,0.16832459,0.13241678,0.1913059,0.17012933,0.3378234
702,702,1,0,False,0.5245837,0.16608271,0.12811883,0.082622945,0.09859179,0.5245837,0.5245837
703,703,1,1,True,0.4839207,0.17094198,0.13851151,0.09259533,0.11403049,0.17094198,0.4839207
704,704,1,1,True,0.38219476,0.17371532,0.1610601,0.11978942,0.1632404,0.17371532,0.38219476
705,705,1,0,False,0.5130206,0.16766335,0.1311268,0.085403755,0.10278559,0.5130206,0.5130206
706,706,1,0,False,0.59869456,0.15247342,0.10816412,0.065825835,0.074842036,0.59869456,0.59869456
707,707,1,1,True,0.48054263,0.17125581,0.1393491,0.09344801,0.11540452,0.17125581,0.48054263
708,708,1,0,False,0.540586,0.16364431,0.123899,0.078846656,0.09302407,0.540586,0.540586
709,709,1,0,False,0.5302208,0.1652566,0.1266394,0.081283115,0.096599996,0.5302208,0.5302208
710,710,1,1,True,0.4425394,0.17378122,0.1484226,0.103291586,0.1319652,0.17378122,0.4425394
711,711,1,0,False,0.5747169,0.15750897,0.1147203,0.07106889,0.081984915,0.5747169,0.5747169
712,712,1,1,True,0.47513062,0.17172885,0.14068136,0.0948218,0.11763737,0.17172885,0.47513062
713,713,1,1,True,0.46751434,0.17233187,0.1425353,0.09677112,0.120847374,0.17233187,0.46751434
714,714,1,1,True,0.3551544,0.17191017,0.16574061,0.12745301,0.17974181,0.17191017,0.3551544
715,715,1,1,True,0.43717384,0.17398423,0.14964458,0.10471746,0.13447988,0.17398423,0.43717384
716,716,1,1,True,0.4632738,0.17263548,0.14355639,0.09786447,0.12266994,0.17263548,0.4632738
717,717,1,1,True,0.47820795,0.17146435,0.13992529,0.09403948,0.11636294,0.17146435,0.47820795
718,718,1,0,False,0.52728367,0.16569158,0.12741123,0.08197991,0.09763358,0.52728367,0.52728367
719,719,1,0,False,0.55676097,0.16089202,0.119575806,0.0751141,0.08765717,0.55676097,0.55676097
720,720,1,0,False,0.5852718,0.15536398,0.11184321,0.0687388,0.07878223,0.5852718,0.5852718
721,721,1,1,True,0.38201922,0.1737073,0.16109276,0.11983876,0.16334195,0.1737073,0.38201922
722,722,1,1,True,0.35702896,0.1720731,0.16544035,0.12691799,0.1785396,0.1720731,0.35702896
723,723,1,1,True,0.40745133,0.17438376,0.15609032,0.112767324,0.14930727,0.17438376,0.40745133
724,724,1,1,True,0.41000968,0.17439874,0.15555902,0.11206481,0.14796764,0.17439874,0.41000968
725,725,1,1,True,0.43456534,0.17406873,0.15023272,0.10541382,0.13571948,0.17406873,0.43456534
726,726,1,1,True,0.46481982,0.17252748,0.14318508,0.09746519,0.12200251,0.17252748,0.46481982
727,727,1,0,False,0.5877356,0.1548469,0.11116952,0.0681999,0.07804808,0.5877356,0.5877356
728,728,1,0,False,0.5036595,0.16882876,0.13353324,0.087686986,0.1062915,0.5036595,0.5036595
729,729,1,0,False,0.516129,0.16725358,0.1303219,0.084651895,0.1016436,0.516129,0.516129
730,730,1,0,False,0.50613654,0.16853043,0.1328991,0.08708003,0.10535386,0.50613654,0.50613654
731,731,1,0,False,0.62514055,0.146262,0.10086408,0.060248457,0.06748491,0.62514055,0.62514055
732,732,1,0,False,0.5298958,0.16530526,0.12672494,0.08136011,0.09671394,0.5298958,0.5298958
733,733,1,1,True,0.44861037,0.17350474,0.14702068,0.10168876,0.12917545,0.17350474,0.44861037
734,734,1,1,True,0.47464573,0.17176944,0.1408001,0.09494535,0.11783937,0.17176944,0.47464573
735,735,1,1,True,0.47779667,0.17150038,0.14002655,0.094143875,0.11653251,0.17150038,0.47779667
736,736,1,1,True,0.47800034,0.1714826,0.1399764,0.09409217,0.1164485,0.1714826,0.47800034
737,737,1,1,True,0.47182244,0.17199984,0.14148971,0.095666185,0.11902182,0.17199984,0.47182244
738,738,1,1,True,0.49977237,0.1692822,0.13452433,0.08864349,0.10777761,0.1692822,0.49977237
739,739,1,1,True,0.45105445,0.17337954,0.14645077,0.10104665,0.12806858,0.17337954,0.45105445
740,740,1,0,False,0.53528994,0.16448314,0.12530239,0.08008721,0.09483739,0.53528994,0.53528994
741,741,1,0,False,0.52216375,0.16642627,0.12875138,0.08320127,0.0994573,0.52216375,0.52216375
742,742,1,1,True,0.44641024,0.17361069,0.14753102,0.10226832,0.13017973,0.17361069,0.44641024
743,743,1,1,True,0.4985408,0.1694221,0.1348373,0.088947624,0.10825226,0.1694221,0.4985408
744,744,1,1,True,0.4017533,0.1743159,0.15725613,0.11433804,0.15233663,0.1743159,0.4017533
745,745,1,1,True,0.49030438,0.17031042,0.1369168,0.09099407,0.1114744,0.17031042,0.49030438
746,746,1,1,True,0.39045823,0.17403942,0.15949193,0.11747548,0.15853494,0.17403942,0.39045823
747,747,1,1,True,0.46228063,0.17270324,0.1437943,0.09812133,0.123100504,0.17270324,0.46228063
748,748,1,0,False,0.5098033,0.16807553,0.1319569,0.08618518,0.10397906,0.5098033,0.5098033
749,749,1,1,True,0.4177755,0.17438662,0.15391779,0.10994315,0.14397693,0.17438662,0.4177755
750,750,1,1,True,0.43635803,0.17401165,0.14982897,0.104935005,0.13486634,0.17401165,0.43635803
751,751,1,1,True,0.42203146,0.17434338,0.1530008,0.10878745,0.14183691,0.17434338,0.42203146
752,752,1,0,False,0.50228906,0.16899064,0.13388325,0.08802365,0.10681343,0.50228906,0.50228906
753,753,1,0,False,0.5133395,0.16762179,0.13104439,0.08532641,0.10266792,0.5133395,0.5133395
754,754,1,1,True,0.4303434,0.17418563,0.15117596,0.10654512,0.1377499,0.17418563,0.4303434
755,755,1,0,False,0.6553335,0.13836904,0.092476465,0.05413538,0.05968563,0.6553335,0.6553335
756,756,1,1,True,0.3396678,0.1703428,0.16806674,0.13188738,0.19003528,0.1703428,0.3396678
757,757,1,0,False,0.5596909,0.16036326,0.11878723,0.07444698,0.08671164,0.5596909,0.5596909
758,758,1,1,True,0.49095786,0.1702429,0.13675271,0.09083088,0.11121565,0.1702429,0.49095786
759,759,1,1,True,0.44019198,0.17387486,0.14895917,0.103914365,0.13305962,0.17387486,0.44019198
760,760,1,1,True,0.4045561,0.17435518,0.15668574,0.11356442,0.15083857,0.17435518,0.4045561
761,761,1,0,False,0.5282817,0.16554484,0.12714925,0.08174287,0.09728138,0.5282817,0.5282817
762,762,1,1,True,0.36799297,0.17291196,0.16360943,0.123798884,0.17168684,0.17291196,0.36799297
763,763,1,0,False,0.5372265,0.16418004,0.12478992,0.07963251,0.094171025,0.5372265,0.5372265
764,764,1,1,True,0.48752224,0.1705918,0.13761371,0.09169028,0.11258196,0.1705918,0.48752224
765,765,1,1,True,0.3817733,0.17369607,0.16113839,0.119907886,0.16348436,0.17369607,0.3817733
766,766,1,1,True,0.46642867,0.17241184,0.14279751,0.097050495,0.12131155,0.17241184,0.46642867
767,767,1,0,False,0.51488286,0.16741924,0.13064493,0.08495292,0.10210015,0.51488286,0.51488286
768,768,1,0,False,0.59662575,0.15293065,0.10873249,0.066271186,0.07543993,0.59662575,0.59662575
769,769,1,1,True,0.48670155,0.17067301,0.13781872,0.0918961,0.11291061,0.17067301,0.48670155
770,770,1,1,True,0.48606282,0.17073569,0.13797808,0.09205648,0.11316693,0.17073569,0.48606282
771,771,1,0,False,0.5669489,0.1590141,0.11682738,0.07280628,0.08440331,0.5669489,0.5669489
772,772,1,0,False,0.51916355,0.16684283,0.12953347,0.083920985,0.10053924,0.51916355,0.51916355
773,773,1,1,True,0.4389863,0.17392007,0.14923362,0.10423483,0.13362518,0.17392007,0.4389863
774,774,1,0,False,0.5858977,0.15523326,0.1116721,0.0686017,0.07859525,0.5858977,0.5858977
775,775,1,0,False,0.51047057,0.16799106,0.13178499,0.086022876,0.10373058,0.51047057,0.51047057
776,776,1,1,True,0.48426557,0.17090917,0.13842575,0.092508465,0.11389105,0.17090917,0.48426557
777,777,1,1,True,0.48396736,0.17093751,0.13849995,0.09258355,0.11401163,0.17093751,0.48396736
778,778,1,1,True,0.34929886,0.17136432,0.16665308,0.129127,0.18355682,0.17136432,0.34929886
779,779,1,0,False,0.5373294,0.1641638,0.1247627,0.079608396,0.09413573,0.5373294,0.5373294
780,780,1,1,True,0.46827853,0.17227471,0.14235042,0.09657469,0.12052166,0.17227471,0.46827853
781,781,1,1,True,0.431161,0.17416495,0.15099412,0.1063256,0.13735434,0.17416495,0.431161
782,782,1,0,False,0.5452661,0.16287728,0.12265359,0.07775794,0.09144503,0.5452661,0.5452661
783,783,1,0,False,0.5348836,0.16454613,0.12540977,0.08018274,0.094977714,0.5348836,0.5348836
784,784,1,1,True,0.49829555,0.16944969,0.13489956,0.08900821,0.108347,0.16944969,0.49829555
785,785,1,1,True,0.4853394,0.17080593,0.13815849,0.09223828,0.1134579,0.17080593,0.4853394
786,786,1,0,False,0.53547984,0.16445358,0.1252521,0.08004254,0.094771855,0.53547984,0.53547984
787,787,1,1,True,0.4620173,0.17272097,0.14385733,0.09818951,0.12321489,0.17272097,0.4620173
788,788,1,0,False,0.5038133,0.1688105,0.13349395,0.08764923,0.10623307,0.5038133,0.5038133
789,789,1,1,True,0.40057617,0.17429593,0.15749389,0.114663586,0.15297042,0.17429593,0.40057617
790,790,1,1,True,0.4693197,0.17219555,0.14209817,0.09630736,0.12007921,0.17219555,0.4693197
791,791,1,0,False,0.5935671,0.15359883,0.109572016,0.06693204,0.07633014,0.5935671,0.5935671
792,792,1,0,False,0.53018063,0.16526264,0.12664999,0.08129267,0.09661407,0.53018063,0.53018063
793,793,1,1,True,0.44393635,0.17372206,0.14810176,0.102921754,0.13131808,0.17372206,0.44393635
794,794,1,1,True,0.43484247,0.17406017,0.15017042,0.105339706,0.13558725,0.17406017,0.43484247
795,795,1,0,False,0.6449634,0.14117359,0.09536152,0.056205004,0.062296502,0.6449634,0.6449634
796,796,1,1,True,0.42603612,0.17427948,0.1521271,0.10770455,0.13985275,0.17427948,0.42603612
797,797,1,0,False,0.5568886,0.16086921,0.11954145,0.07508495,0.08761578,0.5568886,0.5568886
798,798,1,1,True,0.3811248,0.17366576,0.16125873,0.12009011,0.1638606,0.17366576,0.3811248
799,799,1,1,True,0.35350418,0.17176208,0.16600165,0.12792434,0.18080775,0.17176208,0.35350418
800,800,1,0,False,0.5298428,0.16531312,0.1267389,0.08137266,0.09673251,0.5298428,0.5298428
801,801,1,0,False,0.50225824,0.16899431,0.13389108,0.088031225,0.10682515,0.50225824,0.50225824
802,802,1,1,True,0.4665851,0.1724003,0.14275979,0.09701024,0.12124458,0.1724003,0.4665851
803,803,1,0,False,0.5509009,0.16192202,0.12114813,0.076456614,0.08957242,0.5509009,0.5509009
804,804,1,0,False,0.5495575,0.16215293,0.12150765,0.076765925,0.09001608,0.5495575,0.5495575
805,805,1,1,True,0.43455917,0.17406887,0.15023409,0.10541546,0.13572241,0.17406887,0.43455917
806,806,1,0,False,0.554655,0.16126645,0.12014158,0.07559526,0.0883417,0.554655,0.554655
807,807,1,2,False,0.287701,0.16203105,0.17346698,0.14674227,0.23005868,0.17346698,0.287701
808,808,1,0,False,0.5039594,0.16879302,0.13345657,0.08761337,0.10617762,0.5039594,0.5039594
809,809,1,1,True,0.45260435,0.17329603,0.14608774,0.100640446,0.12737143,0.17329603,0.45260435
810,810,1,0,False,0.50340796,0.16885868,0.13359752,0.087748736,0.10638714,0.50340796,0.50340796
811,811,1,1,True,0.4955013,0.16975947,0.13560751,0.0897002,0.10943159,0.16975947,0.4955013
812,812,1,0,False,0.593231,0.15367168,0.10966416,0.067004755,0.07642838,0.593231,0.593231
813,813,1,0,False,0.57402074,0.1576464,0.11490955,0.071223855,0.08219954,0.57402074,0.57402074
814,814,1,1,True,0.41436893,0.17440262,0.15464288,0.11087187,0.1457137,0.17440262,0.41436893
815,815,1,0,False,0.51259995,0.1677179,0.13123554,0.08550568,0.10294096,0.51259995,0.51259995
816,816,1,0,False,0.52125835,0.16655311,0.12898761,0.08341817,0.09978273,0.52125835,0.52125835
817,817,1,0,False,0.60836995,0.15027924,0.105500296,0.063760675,0.07208987,0.60836995,0.60836995
818,818,1,0,False,0.55079883,0.16193967,0.121175416,0.07648011,0.08960604,0.55079883,0.55079883
819,819,1,0,False,0.52070403,0.16663024,0.12913223,0.08355107,0.09998246,0.52070403,0.52070403
820,820,1,1,True,0.4500093,0.17343408,0.14669482,0.10132103,0.12854078,0.17343408,0.4500093
821,821,1,1,True,0.38226932,0.17371875,0.1610462,0.11976847,0.16319725,0.17371875,0.38226932
822,822,1,0,False,0.641316,0.14213696,0.09637541,0.056940343,0.06323135,0.641316,0.641316
823,823,1,0,False,0.5312419,0.16510314,0.12637061,0.08104155,0.09624281,0.5312419,0.5312419
824,824,1,1,True,0.47289217,0.17191371,0.14122884,0.09539278,0.1185725,0.17191371,0.47289217
825,825,1,0,False,0.55077875,0.16194305,0.12118082,0.07648471,0.08961265,0.55077875,0.55077875
826,826,1,1,True,0.42109868,0.1743551,0.15320282,0.1090403,0.14230318,0.1743551,0.42109868
827,827,1,1,True,0.45194247,0.17333214,0.14624292,0.10081384,0.12766871,0.17333214,0.45194247
828,828,1,1,True,0.45089805,0.17338777,0.14648733,0.101087704,0.12813915,0.17338777,0.45089805
829,829,1,0,False,0.6031542,0.15147348,0.10693738,0.0648704,0.07356456,0.6031542,0.6031542
830,830,1,1,True,0.47139227,0.172034,0.1415945,0.09577628,0.11920295,0.172034,0.47139227
831,831,1,0,False,0.58661526,0.15508278,0.1114759,0.0684447,0.078381255,0.58661526,0.58661526
832,832,1,1,True,0.49425513,0.16989458,0.13592231,0.09000964,0.10991835,0.16989458,0.49425513
833,833,1,1,True,0.45287102,0.17328125,0.14602518,0.100570664,0.12725188,0.17328125,0.45287102
834,834,1,1,True,0.49850106,0.16942656,0.13484734,0.08895743,0.108267605,0.16942656,0.49850106
835,835,1,0,False,0.51194,0.16780317,0.13140595,0.08566581,0.1031851,0.51194,0.51194
836,836,1,0,False,0.5475615,0.16249233,0.12204112,0.07722659,0.09067846,0.5475615,0.5475615
837,837,1,1,True,0.4414844,0.17382431,0.14866409,0.103571266,0.13245595,0.17382431,0.4414844
